,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2157,2149,"20712,43","-6160,0","6392,12","20944,55","21068,07","123,52","-8,34",0
2158,2150,"21068,07","-5925,0","7365,27","22508,34","22564,35","56,01","34,5",0
2159,2151,"22564,35","-6280,0","6668,74","22953,09","22944,38","-8,71","93,6",0
2160,2152,"22944,38","-5695,0","6299,81","23549,19","23446,86","-102,33","34,86",0
2161,2153,"23446,86","-6170,0","4288,22","21565,08","21584,11","19,03","14,08",0
2162,2154,"21584,11","-5880,0","6573,58","22277,69","22331,84","54,15","83,47",0
2163,2155,"22331,84","-5970,0","5175,1","21536,94","21553,32","16,38","194,61",0
2164,2156,"21553,32","-5775,0","7648,87","23427,19","23432,43","5,24","146,5",0
2165,2157,"23432,43","-5980,0","2755,19","20207,62","20203,19","-4,43","121,64",0
2166,2158,"20203,19","-5790,0","7421,95","21835,14","21876,93","41,79","200,65",0
2167,2159,"21876,93","-5835,0","7357,53","23399,46","23491,19","91,73","168,86",0
2168,2160,"23491,19","-6055,0","4865,67","22301,86","22236,32","-65,54","47,31",0
2169,2161,"22236,32","-5985,0","5227,5","21478,82","21586,42","107,6","163,62",0
2170,2162,"21586,42","-6555,0","6618,24","21649,66","21833,25","183,59","449,54",0
2171,2163,"21833,25","-5855,0","6570,25","22548,5","22540,62","-7,88","422,63",0
2172,2164,"22540,62","-6440,0","4599,42","20700,04","20736,15","36,11","404,59",0
2173,2165,"20736,15","-6150,0","8516,42","23102,57","23065,74","-36,83","351,38",0
2174,2166,"23065,74","-6195,0","6066,42","22937,16","22915,8","-21,36","324,78",0
2175,2167,"22915,8","-6175,0","3403,04","20143,84","20114,87","-28,97","300,24",0
2176,2168,"20114,87","-6035,0","7077,86","21157,73","21082,28","-75,45","183,0",0
2177,2169,"21082,28","-5945,0","7255,64","22392,92","22445,47","52,55","143,82",0
2178,2170,"22445,47","-5915,0","5967,79","22498,26","22508,48","10,22","219,58",0
2179,2171,"22508,48","-6210,0","5375,27","21673,75","21698,21","24,46","136,44",0
2180,2172,"21698,21","-5885,0","7056,53","22869,74","22807,83","-61,91","-109,06",0
2181,2173,"22807,83","-6055,0","5847,96","22600,79","22561,97","-38,82","-140,0",0
2182,2174,"22561,97","-6115,0","4154,69","20601,66","20746,06","144,4","-31,71",0
2183,2175,"20746,06","-6055,0","8592,24","23283,3","23275,92","-7,38","-2,26",0
2184,2176,"23275,92","-6065,0","7607,38","24818,3","24898,43","80,13","99,23",0
2185,2177,"24898,43","-6350,0","5112,82","23661,25","23654,91","-6,34","121,86",0
2186,2178,"23654,91","-5700,0","6884,18","24839,09","24850,58","11,49","208,8",0
2187,2179,"24850,58","-6225,0","3027,37","21652,95","21654,66","1,71","157,96",0
2188,2180,"21654,66","-6465,0","5999,49","21189,15","21190,7","1,55","149,29",0
2189,2181,"21190,7","-6200,0","5928,23","20918,93","21012,64","93,71","218,54",0
2190,2182,"21012,64","-6025,0","8493,84","23481,48","23464,05","-17,43","263,02",0
2191,2183,"23464,05","-6050,0","3310,46","20724,51","20727,31","2,8","304,64",0
2192,2184,"20727,31","-6045,0","6672,38","21354,69","21309,84","-44,85","115,39",0
2193,2185,"21309,84","-6055,0","5920,55","21175,39","21245,78","70,39","193,16",0
2194,2186,"21245,78","-6215,0","7007,53","22038,31","22038,42","0,11","113,14",0
2195,2187,"22038,42","-6125,0","7558,66","23472,08","23430,46","-41,62","77,86",0
2196,2188,"23430,46","-5905,0","5693,14","23218,6","23230,1","11,5","77,87",0
2197,2189,"23230,1","-5860,0","6211,45","23581,55","23588,2","6,65","82,81",0
2198,2190,"23588,2","-6050,0","5568,66","23106,86","23043,03","-63,83","17,43",0
2199,2191,"23043,03","-6185,0","4570,87","21428,9","21441,28","12,38","-63,9",0
2200,2192,"21441,28","-6220,0","6602,68","21823,96","21927,61","103,65","57,18",0
2201,2193,"21927,61","-6105,0","6427,49","22250,1","22321,61","71,51","125,89",0
2202,2194,"22321,61","-5840,0","5472,91","21954,52","21992,3","37,78","208,52",0
2203,2195,"21992,3","-6325,0","6026,71","21694,01","21650,23","-43,78","94,35",0
2204,2196,"21650,23","-5915,0","6542,21","22277,44","22260,73","-16,71","77,53",0
2205,2197,"22260,73","-6035,0","5253,53","21479,26","21597,98","118,72","237,87",0
2206,2198,"21597,98","-6010,0","6950,04","22538,02","22509,12","-28,9","197,47",0
2207,2199,"22509,12","-6210,0","7117,87","23416,99","23425,03","8,04","198,86",0
2208,2200,"23425,03","-5815,0","4057,49","21667,52","21647,89","-19,63","243,06",0
2209,2201,"21647,89","-5990,0","6993,43","22651,32","22653,28","1,96","232,64",0
2210,2202,"22653,28","-6290,0","7043,11","23406,39","23380,44","-25,95","103,04",0
2211,2203,"23380,44","-6255,0","6170,55","23295,99","23292,62","-3,37","28,16",0
2212,2204,"23292,62","-6025,0","6771,21","24038,83","23935,24","-103,59","-113,21",0
2213,2205,"23935,24","-5645,0","2979,73","21269,97","21378,98","109,01","39,58",0
2214,2206,"21378,98","-6200,0","7766,22","22945,2","22978,31","33,11","89,4",0
2215,2207,"22978,31","-6275,0","4743,28","21446,59","21429,57","-17,02","-46,34",0
2216,2208,"21429,57","-5915,0","6659,54","22174,11","22280,42","106,31","88,87",0
2217,2209,"22280,42","-6250,0","5953,68","21984,1","22049,01","64,91","145,74",0
2218,2210,"22049,01","-5605,0","6440,09","22884,1","22901,35","17,25","182,62",0
2219,2211,"22901,35","-6035,0","6525,11","23391,46","23397,84","6,38","187,04",0
2220,2212,"23397,84","-6050,0","3904,63","21252,47","21250,55","-1,92","211,07",0
2221,2213,"21250,55","-6140,0","5926,23","21036,78","21036,14","-0,64","213,8",0
2222,2214,"21036,14","-6015,0","6772,73","21793,87","21854,9","61,03","378,42",0
2223,2215,"21854,9","-6390,0","5930,52","21395,42","21435,53","40,11","309,52",0
2224,2216,"21435,53","-5960,0","6087,51","21563,04","21504,3","-58,74","217,67",0
2225,2217,"21504,3","-6320,0","6100,96","21285,26","21182,65","-102,61","132,08",0
2226,2218,"21182,65","-6195,0","7700,7","22688,35","22794,09","105,74","131,51",0
2227,2219,"22794,09","-6095,0","7447,57","24146,66","24092,21","-54,45","12,15",0
2228,2220,"24092,21","-6090,0","6683,81","24686,02","24688,06","2,04","-3,06",0
2229,2221,"24688,06","-5830,0","2616,34","21474,4","21551,81","77,41","67,97",0
2230,2222,"21551,81","-6110,0","5994,91","21436,72","21471,65","34,93","104,82",0
2231,2223,"21471,65","-6205,0","7621,69","22888,34","22933,58","45,24","150,7",0
2232,2224,"22933,58","-5665,0","6349,6","23618,18","23639,2","21,02","110,69",0
2233,2225,"23639,2","-6350,0","5768,57","23057,77","23134,7","76,93","147,51",0
2234,2226,"23134,7","-6180,0","7022,15","23976,85","24088,65","111,8","318,05",0
2235,2227,"24088,65","-5875,0","4778,78","22992,43","23000,41","7,98","428,64",0
2236,2228,"23000,41","-6365,0","6939,73","23575,14","23661,4","86,26","409,16",0
2237,2229,"23661,4","-6045,0","5042,67","22659,07","22664,83","5,76","469,37",0
2238,2230,"22664,83","-6290,0","6170,29","22545,12","22543,14","-1,98","465,35",0
2239,2231,"22543,14","-5940,0","4562,49","21165,63","21245,08","79,45","467,39",0
2240,2232,"21245,08","-6095,0","7612,11","22762,19","22680,48","-81,71","350,75",0
2241,2233,"22680,48","-6160,0","5435,42","21955,9","21888,44","-67,46","238,05",0
2242,2234,"21888,44","-6365,0","6457,54","21980,98","22013,83","32,85","249,88",0
2243,2235,"22013,83","-5835,0","8838,98","25017,81","25030,44","12,63","185,58",0
2244,2236,"25030,44","-6145,0","4621,44","23506,88","23520,64","13,76","87,54",0
2245,2237,"23520,64","-5875,0","6011,04","23656,68","23664,12","7,44","87,0",0
2246,2238,"23664,12","-5815,0","6516,15","24365,27","24380,62","15,35","16,09",0
2247,2239,"24380,62","-6100,0","4501,68","22782,3","22816,92","34,62","44,95",0
2248,2240,"22816,92","-6055,0","4502,75","21264,67","21271,91","7,24","54,17",0
2249,2241,"21271,91","-6320,0","6448,88","21400,79","21495,73","94,94","69,66",0
2250,2242,"21495,73","-6050,0","5956,94","21402,67","21409,2","6,53","157,9",0
2251,2243,"21409,2","-6145,0","6902,58","22166,78","22283,56","116,78","342,14",0
2252,2244,"22283,56","-6135,0","6511,72","22660,28","22584,83","-75,45","233,84",0
2253,2245,"22584,83","-6330,0","6956,81","23211,64","23257,47","45,83","267,04",0
2254,2246,"23257,47","-5770,0","6043,44","23530,91","23552,37","21,46","274,74",0
2255,2247,"23552,37","-5870,0","3390,15","21072,52","21120,77","48,25","315,55",0
2256,2248,"21120,77","-5650,0","6640,09","22110,86","22083,5","-27,36","272,84",0
2257,2249,"22083,5","-6050,0","5539,36","21572,86","21577,85","4,99","243,21",0
2258,2250,"21577,85","-5870,0","7396,6","23104,45","23176,51","72,06","308,03",0
2259,2251,"23176,51","-5765,0","6767,44","24178,95","24124,87","-54,08","159,01",0
2260,2252,"24124,87","-6105,0","6174,04","24193,91","24167,3","-26,61","125,87",0
2261,2253,"24167,3","-6055,0","6572,81","24685,11","24779,62","94,51","103,6",0
2262,2254,"24779,62","-5965,0","2818,75","21633,37","21636,54","3,17","182,22",0
2263,2255,"21636,54","-6070,0","7494,28","23060,82","23068,89","8,07","144,46",0
2264,2256,"23068,89","-5950,0","3829,95","20948,84","20879,63","-69,21","53,79",0
2265,2257,"20879,63","-6210,0","6919,67","21589,3","21659,83","70,53","76,07",0
2266,2258,"21659,83","-5905,0","8602,13","24356,96","24285,43","-71,53","31,9",0
2267,2259,"24285,43","-5905,0","2946,52","21326,95","21361,53","34,58","61,49",0
2268,2260,"21361,53","-6195,0","7085,2","22251,73","22288,56","36,83","26,26",0
2269,2261,"22288,56","-6190,0","6287,49","22386,05","22503,85","117,8","198,14",0
2270,2262,"22503,85","-6070,0","6817,78","23251,63","23296,34","44,71","269,46",0
2271,2263,"23296,34","-6205,0","3807,28","20898,62","20914,64","16,02","190,97",0
2272,2264,"20914,64","-5745,0","7052,17","22221,81","22187,31","-34,5","153,3",0
2273,2265,"22187,31","-6270,0","5954,04","21871,35","21907,51","36,16","181,39",0
2274,2266,"21907,51","-6215,0","7618,19","23310,7","23250,6","-60,1","190,5",0
2275,2267,"23250,6","-6010,0","5507,22","22747,82","22674,71","-73,11","46,86",0
2276,2268,"22674,71","-5680,0","3930,55","20925,26","21040,72","115,46","233,85",0
2277,2269,"21040,72","-5805,0","7760,53","22996,25","23068,32","72,07","271,34",0
2278,2270,"23068,32","-6745,0","6053,76","22377,08","22294,16","-82,92","151,59",0
2279,2271,"22294,16","-6065,0","5989,15","22218,31","22251,37","33,06","66,85",0
2280,2272,"22251,37","-5965,0","3396,69","19683,06","19679,16","-3,9","18,24",0
2281,2273,"19679,16","-6145,0","10783,86","24318,02","24419,78","101,76","103,98",0
2282,2274,"24419,78","-5885,0","5509,91","24044,69","24008,31","-36,38","102,1",0
2283,2275,"24008,31","-5890,0","6537,16","24655,47","24708,66","53,19","119,13",0
2284,2276,"24708,66","-5920,0","2728,11","21516,77","21531,6","14,83","194,06",0
2285,2277,"21531,6","-5895,0","7124,39","22760,99","22740,48","-20,51","246,66",0
2286,2278,"22740,48","-5935,0","5939,09","22744,57","22792,61","48,04","179,24",0
2287,2279,"22792,61","-6165,0","6003,69","22631,3","22628,06","-3,24","103,93",0
2288,2280,"22628,06","-6155,0","6165,95","22639,01","22593,86","-45,15","141,7",0
2289,2281,"22593,86","-6550,0","6255,83","22299,69","22326,21","26,52","135,16",0
2290,2282,"22326,21","-6150,0","7001,86","23178,07","23171,4","-6,67","132,39",0
2291,2283,"23171,4","-6000,0","5672,12","22843,52","22944,92","101,4","132,03",0
2292,2284,"22944,92","-6095,0","5844,01","22693,93","22857,27","163,34","331,75",0
2293,2285,"22857,27","-5990,0","5967,83","22835,1","22868,18","33,08","311,64",0
2294,2286,"22868,18","-5980,0","5786,4","22674,58","22709,65","35,07","331,88",0
2295,2287,"22709,65","-6410,0","3044,31","19343,96","19287,59","-56,37","296,02",0
2296,2288,"19287,59","-5890,0","7016,53","20414,12","20415,96","1,84","249,82",0
2297,2289,"20415,96","-5740,0","7047,82","21723,78","21663,93","-59,85","193,21",0
2298,2290,"21663,93","-6125,0","6605,77","22144,7","22195,59","50,89","289,25",0
2299,2291,"22195,59","-6125,0","3641,97","19712,56","19749,06","36,5","299,23",0
2300,2292,"19749,06","-6190,0","6893,0","20452,06","20558,05","105,99","411,89",0
2301,2293,"20558,05","-6050,0","6877,99","21386,04","21516,99","130,95","441,44",0
2302,2294,"21516,99","-6120,0","8026,98","23423,97","23411,87","-12,1","266,0",0
2303,2295,"23411,87","-6125,0","6096,76","23383,63","23384,0","0,37","233,29",0
2304,2296,"23384,0","-6120,0","3761,2","21025,2","21102,06","76,86","275,08",0
2305,2297,"21102,06","-6220,0","5980,41","20862,47","20869,21","6,74","338,19",0
2306,2298,"20869,21","-5735,0","4067,37","19201,58","19119,39","-82,19","254,16",0
2307,2299,"19119,39","-6000,0","5871,32","18990,71","19140,84","150,13","464,14",0
2308,2300,"19140,84","-6175,0","9361,73","22327,57","22330,3","2,73","415,98",0
2309,2301,"22330,3","-5895,0","8424,56","24859,86","24843,62","-16,24","363,24",0
2310,2302,"24843,62","-6270,0","3968,84","22542,46","22542,06","-0,4","256,85",0
2311,2303,"22542,06","-5735,0","5546,88","22353,94","22302,71","-51,23","74,67",0
2312,2304,"22302,71","-5785,0","6194,09","22711,8","22793,05","81,25","168,02",0
2313,2305,"22793,05","-5905,0","7157,66","24045,71","24101,79","56,08","223,73",0
2314,2306,"24101,79","-6165,0","3637,33","21574,12","21614,53","40,41","187,28",0
2315,2307,"21614,53","-5950,0","7035,27","22699,8","22659,74","-40,06","140,48",0
2316,2308,"22659,74","-6015,0","6999,32","23644,06","23686,36","42,3","264,97",0
2317,2309,"23686,36","-5900,0","3747,28","21533,64","21580,94","47,3","162,14",0
2318,2310,"21580,94","-5925,0","6954,1","22610,04","22624,58","14,54","173,95",0
2319,2311,"22624,58","-6125,0","6351,95","22851,53","22871,64","20,11","210,3",0
2320,2312,"22871,64","-6065,0","5890,23","22696,87","22709,33","12,46","223,16",0
2321,2313,"22709,33","-5945,0","4320,04","21084,37","21057,36","-27,01","247,38",0
2322,2314,"21057,36","-5855,0","6895,52","22097,88","22071,5","-26,38","139,75",0
2323,2315,"22071,5","-6070,0","6976,41","22977,91","23052,55","74,64","158,31",0
2324,2316,"23052,55","-5890,0","3991,38","21153,93","21168,95","15,02","132,92",0
2325,2317,"21168,95","-6150,0","7994,22","23013,17","23058,2","45,03","218,01",0
2326,2318,"23058,2","-5895,0","2996,15","20159,35","20154,87","-4,48","171,23",0
2327,2319,"20154,87","-5785,0","7906,78","22276,65","22377,24","100,59","224,52",0
2328,2320,"22377,24","-6215,0","5835,92","21998,16","21957,58","-40,58","169,4",0
2329,2321,"21957,58","-5405,0","6967,35","23519,93","23511,15","-8,78","140,51",0
2330,2322,"23511,15","-6010,0","4851,24","22352,39","22385,89","33,5","161,55",0
2331,2323,"22385,89","-5965,0","6889,47","23310,36","23172,75","-137,61","50,95",0
2332,2324,"23172,75","-6345,0","6462,61","23290,36","23341,24","50,88","128,21",0
2333,2325,"23341,24","-5890,0","3718,29","21169,53","21109,59","-59,94","-6,37",0
2334,2326,"21109,59","-5915,0","8290,55","23485,14","23524,72","39,58","18,19",0
2335,2327,"23524,72","-5955,0","3239,12","20808,84","20814,53","5,69","-21,15",0
2336,2328,"20814,53","-6145,0","7494,11","22163,64","22130,38","-33,26","-49,93",0
2337,2329,"22130,38","-6045,0","6269,27","22354,65","22353,5","-1,15","-151,67",0
2338,2330,"22353,5","-6285,0","5463,11","21531,61","21545,98","14,37","-96,72",0
2339,2331,"21545,98","-5580,0","7864,37","23830,35","23743,49","-86,86","-174,8",0
2340,2332,"23743,49","-5880,0","6473,67","24337,16","24377,45","40,29","-168,01",0
2341,2333,"24377,45","-5930,0","5343,88","23791,33","23667,98","-123,35","-153,75",0
2342,2334,"23667,98","-5930,0","6235,34","23973,32","24059,07","85,75","-118,88",0
2343,2335,"24059,07","-6110,0","4092,03","22041,1","22122,36","81,26","22,32",0
2344,2336,"22122,36","-5860,0","6499,99","22762,35","22822,38","60,03","42,77",0
2345,2337,"22822,38","-5900,0","4520,71","21443,09","21458,21","15,12","52,2",0
2346,2338,"21458,21","-5860,0","4480,71","20078,92","20072,1","-6,82","78,64",0
2347,2339,"20072,1","-5810,0","6921,11","21183,21","21230,92","47,71","127,5",0
2348,2340,"21230,92","-5875,0","6449,45","21805,37","21739,11","-66,26","46,87",0
2349,2341,"21739,11","-5880,0","8012,87","23871,98","23803,0","-68,98","64,75",0
2350,2342,"23803,0","-6140,0","2982,65","20645,65","20667,29","21,64","46,1",0
2351,2343,"20667,29","-6055,0","7376,89","21989,18","22153,4","164,22","333,67",0
2352,2344,"22153,4","-6040,0","3594,51","19707,91","19729,68","21,77","269,69",0
2353,2345,"19729,68","-6035,0","6960,2","20654,88","20707,7","52,82","241,25",0
2354,2346,"20707,7","-5755,0","5972,54","20925,24","20939,83","14,59","195,81",0
2355,2347,"20939,83","-6370,0","7403,75","21973,58","21925,64","-47,94","132,75",0
2356,2348,"21925,64","-6215,0","5925,79","21636,43","21720,45","84,02","223,59",0
2357,2349,"21720,45","-6215,0","6780,24","22285,69","22361,15","75,46","251,34",0
2358,2350,"22361,15","-5940,0","6738,08","23159,23","23227,35","68,12","385,72",0
2359,2351,"23227,35","-5915,0","4237,56","21549,91","21608,25","58,34","513,04",0
2360,2352,"21608,25","-6270,0","5947,98","21286,23","21359,4","73,17","564,57",0
2361,2353,"21359,4","-6130,0","7548,64","22778,04","22726,23","-51,81","348,54",0
2362,2354,"22726,23","-5970,0","5953,95","22710,18","22764,74","54,56","381,33",0
2363,2355,"22764,74","-6265,0","7564,04","24063,78","24028,63","-35,15","293,36",0
2364,2356,"24028,63","-5985,0","5085,78","23129,41","23074,19","-55,22","223,55",0
2365,2357,"23074,19","-5990,0","3418,07","20502,26","20518,63","16,37","287,86",0
2366,2358,"20518,63","-5655,0","6891,45","21755,08","21767,69","12,61","216,45",0
2367,2359,"21767,69","-5790,0","7667,51","23645,2","23599,93","-45,27","95,72",0
2368,2360,"23599,93","-6170,0","3577,74","21007,67","21081,15","73,48","101,08",0
2369,2361,"21081,15","-6240,0","6708,17","21549,32","21605,5","56,18","98,92",0
2370,2362,"21605,5","-6275,0","6085,5","21416,0","21456,92","40,92","66,67",0
2371,2363,"21456,92","-6075,0","5991,93","21373,85","21377,0","3,15","121,63",0
2372,2364,"21377,0","-6130,0","2963,89","18210,89","18249,95","39,06","106,13",0
2373,2365,"18249,95","-6110,0","5881,34","18021,29","18130,98","109,69","250,97",0
2374,2366,"18130,98","-5785,0","6818,76","19164,74","19156,26","-8,48","297,71",0
2375,2367,"19156,26","-5615,0","5204,4","18745,66","18749,02","3,36","284,7",0
2376,2368,"18749,02","-5935,0","8026,98","20841,0","20798,27","-42,73","229,36",0
2377,2369,"20798,27","-6425,0","6575,21","20948,48","20931,53","-16,95","257,68",0
2378,2370,"20931,53","-6330,0","10251,09","24852,62","24967,86","115,24","299,44",0
2379,2371,"24967,86","-5955,0","3133,27","22146,13","22206,67","60,54","303,8",0
2380,2372,"22206,67","-5960,0","6283,6","22530,27","22600,65","70,38","333,26",0
2381,2373,"22600,65","-5715,0","6637,62","23523,27","23481,53","-41,74","288,37",0
2382,2374,"23481,53","-6180,0","4386,03","21687,56","21665,54","-22,02","227,29",0
2383,2375,"21665,54","-6010,0","6265,0","21920,54","21991,65","71,11","188,71",0
2384,2376,"21991,65","-6310,0","5484,88","21166,53","21037,59","-128,94","68,25",0
2385,2377,"21037,59","-6020,0","7645,66","22663,25","22661,14","-2,11","62,78",0
2386,2378,"22661,14","-5805,0","4860,07","21716,21","21692,84","-23,37","82,14",0
2387,2379,"21692,84","-6320,0","7599,49","22972,33","23065,0","92,67","191,76",0
2388,2380,"23065,0","-5730,0","6170,18","23505,18","23529,86","24,68","101,2",0
2389,2381,"23529,86","-5945,0","3433,05","21017,91","21128,86","110,95","151,61",0
2390,2382,"21128,86","-5755,0","6733,75","22107,61","22198,55","90,94","172,17",0
2391,2383,"22198,55","-6105,0","3952,76","20046,31","20112,84","66,53","280,44",0
2392,2384,"20112,84","-6080,0","8955,42","22988,26","23025,83","37,57","340,03",0
2393,2385,"23025,83","-5785,0","6747,46","23988,29","23972,38","-15,91","253,01",0
2394,2386,"23972,38","-6225,0","6854,86","24602,24","24616,43","14,19","396,14",0
2395,2387,"24616,43","-6265,0","3874,38","22225,81","22263,64","37,83","436,08",0
2396,2388,"22263,64","-6090,0","6450,49","22624,13","22690,51","66,38","525,83",0
2397,2389,"22690,51","-6115,0","7737,35","24312,86","24368,88","56,02","489,18",0
2398,2390,"24368,88","-6505,0","4968,14","22832,02","22883,78","51,76","516,26",0
2399,2391,"22883,78","-6330,0","3444,46","19998,24","19939,19","-59,05","346,26",0
2400,2392,"19939,19","-5870,0","9926,76","23995,95","24063,6","67,65","322,97",0
2401,2393,"24063,6","-5920,0","5815,14","23958,74","24013,0","54,26","310,7",0
2402,2394,"24013,0","-6215,0","3992,71","21790,71","21825,15","34,44","307,57",0
2403,2395,"21825,15","-6345,0","6496,86","21977,01","22014,8","37,79","361,27",0
2404,2396,"22014,8","-6055,0","5326,98","21286,78","21288,5","1,72","348,8",0
2405,2397,"21288,5","-6175,0","6329,06","21442,56","21491,55","48,99","359,96",0
2406,2398,"21491,55","-5900,0","6919,58","22511,13","22577,13","66,0","359,58",0
2407,2399,"22577,13","-6095,0","5535,92","22018,05","22097,48","79,43","382,99",0
2408,2400,"22097,48","-6050,0","4601,36","20648,84","20748,3","99,46","430,69",0
2409,2401,"20748,3","-6155,0","6191,13","20784,43","20836,67","52,24","541,98",0
2410,2402,"20836,67","-5770,0","6000,02","21066,69","21080,28","13,59","487,92",0
2411,2403,"21080,28","-6255,0","6923,36","21748,64","21840,87","92,23","525,89",0
2412,2404,"21840,87","-6105,0","2951,63","18687,5","18720,96","33,46","524,91",0
2413,2405,"18720,96","-5825,0","6862,05","19758,01","19905,74","147,73","634,85",0
2414,2406,"19905,74","-5975,0","6935,14","20865,88","20922,02","56,14","689,27",0
2415,2407,"20922,02","-6095,0","6902,44","21729,46","21851,12","121,66","761,94",0
2416,2408,"21851,12","-6100,0","6945,32","22696,44","22654,39","-42,05","653,89",0
2417,2409,"22654,39","-6090,0","6549,4","23113,79","23089,38","-24,41","550,05",0
2418,2410,"23089,38","-5920,0","6339,68","23509,06","23638,0","128,94","579,53",0
2419,2411,"23638,0","-6050,0","4303,26","21891,26","21883,15","-8,11","519,18",0
2420,2412,"21883,15","-5620,0","6506,77","22769,92","22794,46","24,54","530,13",0
2421,2413,"22794,46","-5955,0","5477,22","22316,68","22360,92","44,24","482,14",0
2422,2414,"22360,92","-6000,0","6526,68","22887,6","22979,58","91,98","540,66",0
2423,2415,"22979,58","-5705,0","5952,85","23227,43","23162,3","-65,13","327,8",0
2424,2416,"23162,3","-6245,0","7470,91","24388,21","24295,48","-92,73","178,93",0
2425,2417,"24295,48","-6340,0","3770,77","21726,25","21739,18","12,93","70,2",0
2426,2418,"21739,18","-6180,0","5919,99","21479,17","21466,03","-13,14","99,11",0
2427,2419,"21466,03","-6015,0","7004,91","22455,94","22435,59","-20,35","103,17",0
2428,2420,"22435,59","-5960,0","7118,86","23594,45","23656,85","62,4","36,63",0
2429,2421,"23656,85","-6095,0","6143,25","23705,1","23688,96","-16,14","28,6",0
2430,2422,"23688,96","-6420,0","5846,16","23115,12","23124,95","9,83","13,89",0
2431,2423,"23124,95","-6065,0","4069,96","21129,91","21099,46","-30,45","-60,8",0
2432,2424,"21099,46","-5795,0","8947,22","24251,68","24304,01","52,33","-100,45",0
2433,2425,"24304,01","-5850,0","6132,13","24586,14","24654,91","68,77","33,45",0
2434,2426,"24654,91","-6265,0","3687,63","22077,54","22039,87","-37,67","88,51",0
2435,2427,"22039,87","-5805,0","6375,44","22610,31","22695,58","85,27","160,85",0
2436,2428,"22695,58","-6000,0","6963,89","23659,47","23484,38","-175,09","-1,1",0
2437,2429,"23484,38","-6140,0","3575,72","20920,1","20966,76","46,66","65,91",0
2438,2430,"20966,76","-6005,0","7050,32","22012,08","21987,82","-24,26","-20,75",0
2439,2431,"21987,82","-6280,0","6358,32","22066,14","22043,91","-22,23","-26,84",0
2440,2432,"22043,91","-6015,0","5559,46","21588,37","21567,34","-21,03","-57,7",0
2441,2433,"21567,34","-6025,0","4887,33","20429,67","20473,46","43,79","16,54",0
2442,2434,"20473,46","-6105,0","6052,78","20421,24","20386,21","-35,03","-70,82",0
2443,2435,"20386,21","-5915,0","7050,9","21522,11","21466,27","-55,84","-195,43",0
2444,2436,"21466,27","-6095,0","6063,18","21434,45","21542,78","108,33","-49,43",0
2445,2437,"21542,78","-5785,0","6723,2","22480,98","22551,32","70,34","-64,36",0
2446,2438,"22551,32","-5985,0","4984,44","21550,76","21523,83","-26,93","83,8",0
2447,2439,"21523,83","-5835,0","6791,56","22480,39","22443,44","-36,95","0,19",0
2448,2440,"22443,44","-6040,0","6328,99","22732,43","22726,91","-5,52","18,93",0
2449,2441,"22726,91","-6070,0","5742,15","22399,06","22454,52","55,46","96,62",0
2450,2442,"22454,52","-5945,0","8491,13","25000,65","25028,12","27,47","145,12",0
2451,2443,"25028,12","-5685,0","2085,59","21428,71","21468,51","39,8","141,13",0
2452,2444,"21468,51","-6085,0","6772,59","22156,1","22211,5","55,4","231,56",0
2453,2445,"22211,5","-5870,0","4554,13","20895,63","20958,09","62,46","349,86",0
2454,2446,"20958,09","-6025,0","6582,54","21515,63","21441,21","-74,42","167,11",0
2455,2447,"21441,21","-6155,0","8578,61","23864,82","23947,66","82,84","179,61",0
2456,2448,"23947,66","-6205,0","4348,23","22090,89","22130,04","39,15","245,69",0
2457,2449,"22130,04","-6090,0","5307,1","21347,14","21297,25","-49,89","232,75",0
2458,2450,"21297,25","-5945,0","7844,55","23196,8","23193,01","-3,79","234,48",0
2459,2451,"23193,01","-6405,0","6257,33","23045,34","23075,71","30,37","209,39",0
2460,2452,"23075,71","-6050,0","6196,72","23222,43","23287,57","65,14","247,06",0
2461,2453,"23287,57","-5715,0","3977,59","21550,16","21626,92","76,76","284,02",0
2462,2454,"21626,92","-6130,0","7309,09","22806,01","22771,59","-34,42","194,2",0
2463,2455,"22771,59","-6015,0","6834,87","23591,46","23669,65","78,19","209,93",0
2464,2456,"23669,65","-6315,0","4991,13","22345,78","22244,4","-101,38","182,97",0
2465,2457,"22244,4","-6395,0","6543,42","22392,82","22449,29","56,47","156,6",0
2466,2458,"22449,29","-5615,0","6002,78","22837,07","22832,51","-4,56","112,89",0
2467,2459,"22832,51","-6200,0","6409,86","23042,37","23016,71","-25,66","137,12",0
2468,2460,"23016,71","-6105,0","3794,93","20706,64","20762,38","55,74","196,65",0
2469,2461,"20762,38","-5760,0","6068,36","21070,74","21007,36","-63,38","102,9",0
2470,2462,"21007,36","-5855,0","6985,98","22138,34","22137,25","-1,09","36,67",0
2471,2463,"22137,25","-5715,0","6371,31","22793,56","22761,25","-32,31","-72,4",0
2472,2464,"22761,25","-5995,0","6693,37","23459,62","23454,06","-5,56","-43,54",0
2473,2465,"23454,06","-6285,0","6975,34","24144,4","24098,26","-46,14","-167,87",0
2474,2466,"24098,26","-6040,0","6620,7","24678,96","24700,39","21,43","-45,06",0
2475,2467,"24700,39","-6020,0","3710,12","22390,51","22384,11","-6,4","-107,93",0
