,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2101,2093,"24502,24","-5895,0","3935,71","22542,95","22608,6","65,65","299,04",0
2102,2094,"22608,6","-6145,0","6072,11","22535,71","22549,01","13,3","214,42",0
2103,2095,"22549,01","-6055,0","6613,27","23107,28","23130,33","23,05","232,35",0
2104,2096,"23130,33","-5815,0","6290,92","23606,25","23697,0","90,75","328,77",0
2105,2097,"23697,0","-5960,0","6761,68","24498,68","24501,05","2,37","250,68",0
2106,2098,"24501,05","-5980,0","2983,12","21504,17","21509,34","5,17","229,43",0
2107,2099,"21509,34","-6065,0","7696,6","23140,94","23123,11","-17,83","296,69",0
2108,2100,"23123,11","-6360,0","4456,07","21219,18","21240,33","21,15","329,86",0
2109,2101,"21240,33","-6085,0","5891,2","21046,53","21147,55","101,02","394,4",0
2110,2102,"21147,55","-6080,0","6805,78","21873,33","21986,98","113,65","418,28",0
2111,2103,"21986,98","-5720,0","7325,82","23592,8","23637,38","44,58","397,21",0
2112,2104,"23637,38","-6035,0","6023,83","23626,21","23611,44","-14,77","369,14",0
2113,2105,"23611,44","-6090,0","3409,48","20930,92","20876,21","-54,71","291,38",0
2114,2106,"20876,21","-6165,0","6202,1","20913,31","20949,5","36,19","236,82",0
2115,2107,"20949,5","-5760,0","7403,71","22593,21","22581,73","-11,48","222,97",0
2116,2108,"22581,73","-6090,0","7828,63","24320,36","24302,36","-18,0","199,8",0
2117,2109,"24302,36","-6265,0","5595,81","23633,17","23602,23","-30,94","186,69",0
2118,2110,"23602,23","-5925,0","3392,99","21070,22","21111,2","40,98","206,52",0
2119,2111,"21111,2","-6335,0","6743,78","21519,98","21470,24","-49,74","55,76",0
2120,2112,"21470,24","-6270,0","6334,6","21534,84","21503,19","-31,65","-89,54",0
2121,2113,"21503,19","-6040,0","4064,36","19527,55","19414,67","-112,88","-247,0",0
2122,2114,"19414,67","-5970,0","7987,62","21432,29","21471,04","38,75","-193,48",0
2123,2115,"21471,04","-6030,0","6978,28","22419,32","22420,68","1,36","-137,41",0
2124,2116,"22420,68","-5900,0","5954,87","22475,55","22534,89","59,34","-114,26",0
2125,2117,"22534,89","-5605,0","7475,71","24405,6","24458,3","52,7","-50,08",0
2126,2118,"24458,3","-5695,0","2872,86","21636,16","21631,78","-4,38","-36,46",0
2127,2119,"21631,78","-6450,0","6578,46","21760,24","21783,68","23,44","17,92",0
2128,2120,"21783,68","-6030,0","6174,7","21928,38","21999,15","70,77","47,71",0
2129,2121,"21999,15","-6160,0","6155,5","21994,65","21946,1","-48,55","48,9",0
2130,2122,"21946,1","-6100,0","4177,64","20023,74","20071,53","47,79","128,34",0
2131,2123,"20071,53","-6130,0","6928,78","20870,31","20910,97","40,66","281,88",0
2132,2124,"20910,97","-5975,0","2984,02","17919,99","17938,05","18,06","261,19",0
2133,2125,"17938,05","-6355,0","9946,53","21529,58","21591,91","62,33","322,16",0
2134,2126,"21591,91","-6250,0","5938,39","21280,3","21351,33","71,03","333,85",0
2135,2127,"21351,33","-6055,0","6982,25","22278,58","22302,1","23,52","304,67",0
2136,2128,"22302,1","-6405,0","6998,07","22895,17","22894,9","-0,27","308,78",0
2137,2129,"22894,9","-5965,0","4714,68","21644,58","21643,49","-1,09","284,25",0
2138,2130,"21643,49","-6105,0","9539,41","25077,9","25136,87","58,97","272,45",0
2139,2131,"25136,87","-6005,0","3460,63","22592,5","22596,59","4,09","325,09",0
2140,2132,"22596,59","-5995,0","4489,16","21090,75","21148,28","57,53","334,83",0
2141,2133,"21148,28","-6065,0","6439,74","21523,02","21533,52","10,5","304,67",0
2142,2134,"21533,52","-5910,0","8516,56","24140,08","24165,91","25,83","312,44",0
2143,2135,"24165,91","-6055,0","4816,67","22927,58","22869,43","-58,15","191,96",0
2144,2136,"22869,43","-5880,0","4802,82","21792,25","21734,21","-58,04","62,89",0
2145,2137,"21734,21","-6515,0","7202,48","22421,69","22424,09","2,4","41,77",0
2146,2138,"22424,09","-6270,0","6468,24","22622,33","22705,08","82,75","124,79",0
2147,2139,"22705,08","-5775,0","3955,82","20885,9","21014,82","128,92","254,8",0
2148,2140,"21014,82","-6310,0","6627,36","21332,18","21393,43","61,25","257,08",0
2149,2141,"21393,43","-6165,0","9741,72","24970,15","24884,91","-85,24","167,75",0
2150,2142,"24884,91","-5995,0","3721,53","22611,44","22675,34","63,9","174,12",0
2151,2143,"22675,34","-5915,0","6676,01","23436,35","23523,91","87,56","251,18",0
2152,2144,"23523,91","-5895,0","3203,61","20832,52","20885,22","52,7","278,05",0
2153,2145,"20885,22","-6150,0","6968,55","21703,77","21680,32","-23,45","312,75",0
2154,2146,"21680,32","-5985,0","7439,13","23134,45","23098,37","-36,08","334,71",0
2155,2147,"23098,37","-5995,0","3370,98","20474,35","20471,14","-3,21","329,1",0
2156,2148,"20471,14","-5990,0","7279,07","21760,21","21794,62","34,41","280,76",0
2157,2149,"21794,62","-6100,0","6420,21","22114,83","22158,33","43,5","195,34",0
2158,2150,"22158,33","-6005,0","7453,53","23606,86","23501,4","-105,46","28,63",0
2159,2151,"23501,4","-6100,0","6005,13","23406,53","23398,6","-7,93","105,94",0
2160,2152,"23398,6","-5910,0","2941,63","20430,23","20437,21","6,98","49,02",0
2161,2153,"20437,21","-6035,0","6860,63","21262,84","21212,69","-50,15","-88,69",0
2162,2154,"21212,69","-6285,0","7727,48","22655,17","22595,71","-59,46","-200,85",0
2163,2155,"22595,71","-5755,0","6887,44","23728,15","23846,21","118,06","-59,34",0
2164,2156,"23846,21","-6260,0","6910,17","24496,38","24479,48","-16,9","-40,16",0
2165,2157,"24479,48","-6295,0","5655,66","23840,14","23885,49","45,35","8,4",0
2166,2158,"23885,49","-6160,0","3800,38","21525,87","21504,01","-21,86","-47,87",0
2167,2159,"21504,01","-6470,0","6085,85","21119,86","21052,27","-67,59","-158,96",0
2168,2160,"21052,27","-6280,0","6977,47","21749,74","21770,85","21,11","-32,39",0
2169,2161,"21770,85","-5855,0","6676,25","22592,1","22597,61","5,51","-18,95",0
2170,2162,"22597,61","-5925,0","4330,72","21003,33","21075,8","72,47","46,54",0
2171,2163,"21075,8","-6115,0","6290,77","21251,57","21316,15","64,58","161,27",0
2172,2164,"21316,15","-6365,0","7913,84","22864,99","22793,78","-71,21","149,52",0
2173,2165,"22793,78","-6090,0","7254,94","23958,72","23931,99","-26,73","4,73",0
2174,2166,"23931,99","-6385,0","3127,31","20674,3","20606,47","-67,83","-46,2",0
2175,2167,"20606,47","-6010,0","7035,65","21632,12","21618,63","-13,49","-105,04",0
2176,2168,"21618,63","-6025,0","7751,52","23345,15","23285,7","-59,45","-142,63",0
2177,2169,"23285,7","-6265,0","5437,35","22458,05","22393,39","-64,66","-139,7",0
2178,2170,"22393,39","-6035,0","3697,78","20056,17","20065,81","9,64","-151,17",0
2179,2171,"20065,81","-6030,0","6669,26","20705,07","20813,03","107,96","-48,72",0
2180,2172,"20813,03","-6145,0","6816,46","21484,49","21548,07","63,58","-57,61",0
2181,2173,"21548,07","-6015,0","6025,39","21558,46","21531,06","-27,4","-149,59",0
2182,2174,"21531,06","-6475,0","6498,88","21554,94","21407,9","-147,04","-225,42",0
2183,2175,"21407,9","-6210,0","5930,32","21128,22","21199,02","70,8","-127,89",0
2184,2176,"21199,02","-6150,0","8908,54","23957,56","24056,12","98,56","38,5",0
2185,2177,"24056,12","-6225,0","2774,5","20605,62","20667,17","61,55","113,54",0
2186,2178,"20667,17","-6045,0","6904,55","21526,72","21606,39","79,67","252,66",0
2187,2179,"21606,39","-6105,0","6575,36","22076,75","22172,79","96,04","413,36",0
2188,2180,"22172,79","-5990,0","6614,25","22797,04","22790,79","-6,25","397,47",0
2189,2181,"22790,79","-5765,0","4680,49","21706,28","21675,77","-30,51","259,0",0
2190,2182,"21675,77","-6090,0","5999,37","21585,14","21638,89","53,75","249,17",0
2191,2183,"21638,89","-6145,0","5976,91","21470,8","21473,24","2,44","279,01",0
2192,2184,"21473,24","-5810,0","6850,29","22513,53","22403,89","-109,64","316,41",0
2193,2185,"22403,89","-6010,0","7378,76","23772,65","23827,99","55,34","300,95",0
2194,2186,"23827,99","-5605,0","5370,59","23593,58","23586,16","-7,42","194,97",0
2195,2187,"23586,16","-5800,0","5068,01","22854,17","22814,4","-39,77","93,65",0
2196,2188,"22814,4","-6245,0","5239,15","21808,55","21790,93","-17,62","-3,64",0
2197,2189,"21790,93","-6030,0","5986,58","21747,51","21755,33","7,82","-91,86",0
2198,2190,"21755,33","-6015,0","7037,52","22777,85","22752,33","-25,52","-111,13",0
2199,2191,"22752,33","-6175,0","7067,44","23644,77","23620,07","-24,7","-105,32",0
2200,2192,"23620,07","-6090,0","4721,76","22251,83","22235,15","-16,68","-175,75",0
2201,2193,"22235,15","-6100,0","5674,95","21810,1","21817,45","7,35","-170,84",0
2202,2194,"21817,45","-6270,0","6433,3","21980,75","22010,7","29,95","-31,25",0
2203,2195,"22010,7","-6100,0","4911,5","20822,2","20737,58","-84,62","-171,21",0
2204,2196,"20737,58","-6245,0","10207,43","24700,01","24671,34","-28,67","-192,46",0
2205,2197,"24671,34","-5750,0","6094,36","25015,7","24967,68","-48,02","-200,71",0
2206,2198,"24967,68","-5760,0","3945,55","23153,23","23257,25","104,02","-79,07",0
2207,2199,"23257,25","-5710,0","5690,2","23237,45","23224,66","-12,79","-99,68",0
2208,2200,"23224,66","-5805,0","6870,76","24290,42","24230,54","-59,88","-134,04",0
2209,2201,"24230,54","-6330,0","4014,77","21915,31","21947,94","32,63","-76,71",0
2210,2202,"21947,94","-6065,0","6668,08","22551,02","22482,33","-68,69","-128,72",0
2211,2203,"22482,33","-5705,0","5747,42","22524,75","22538,58","13,83","-122,24",0
2212,2204,"22538,58","-5960,0","3574,51","20153,09","20181,26","28,17","-124,02",0
2213,2205,"20181,26","-6195,0","7466,27","21452,53","21527,03","74,5","35,1",0
2214,2206,"21527,03","-6595,0","7033,9","21965,93","22030,24","64,31","128,08",0
2215,2207,"22030,24","-6045,0","5893,76","21879,0","21858,98","-20,02","156,08",0
2216,2208,"21858,98","-6400,0","6367,98","21826,96","21896,44","69,48","121,54",0
2217,2209,"21896,44","-5985,0","6502,62","22414,06","22417,46","3,4","137,73",0
2218,2210,"22417,46","-6205,0","5554,77","21767,23","21908,71","141,48","339,09",0
2219,2211,"21908,71","-5910,0","6051,03","22049,74","21947,44","-102,3","204,16",0
2220,2212,"21947,44","-5830,0","6859,37","22976,81","23002,06","25,25","298,1",0
2221,2213,"23002,06","-5970,0","6898,34","23930,4","23795,97","-134,43","149,84",0
2222,2214,"23795,97","-5745,0","3321,91","21372,88","21391,98","19,1","140,77",0
2223,2215,"21391,98","-6370,0","7360,95","22382,93","22328,57","-54,36","11,91",0
2224,2216,"22328,57","-5955,0","4297,0","20670,57","20679,59","9,02","-43,38",0
2225,2217,"20679,59","-5695,0","9242,27","24226,86","24194,04","-32,82","-56,18",0
2226,2218,"24194,04","-6095,0","4009,75","22108,79","22033,39","-75,4","-201,06",0
2227,2219,"22033,39","-5810,0","6618,02","22841,41","22844,27","2,86","-201,6",0
2228,2220,"22844,27","-5740,0","6028,47","23132,74","23098,72","-34,02","-377,1",0
2229,2221,"23098,72","-5965,0","6671,84","23805,56","23784,26","-21,3","-296,1",0
2230,2222,"23784,26","-6170,0","3772,23","21386,49","21333,47","-53,02","-374,37",0
2231,2223,"21333,47","-6115,0","8789,67","24008,14","24131,61","123,47","-116,47",0
2232,2224,"24131,61","-5750,0","3573,01","21954,62","21927,19","-27,43","-163,0",0
2233,2225,"21927,19","-5950,0","7697,78","23674,97","23680,63","5,66","-102,98",0
2234,2226,"23680,63","-5940,0","5334,64","23075,27","23056,72","-18,55","-130,55",0
2235,2227,"23056,72","-5855,0","4515,44","21717,16","21693,78","-23,38","-121,11",0
2236,2228,"21693,78","-6055,0","5638,43","21277,21","21379,83","102,62","56,91",0
2237,2229,"21379,83","-5995,0","7261,33","22646,16","22740,51","94,35","148,4",0
2238,2230,"22740,51","-5960,0","6223,53","23004,04","22982,65","-21,39","161,03",0
2239,2231,"22982,65","-6160,0","6907,97","23730,62","23645,26","-85,36","96,97",0
2240,2232,"23645,26","-6110,0","4916,09","22451,35","22482,86","31,51","181,5",0
2241,2233,"22482,86","-5635,0","5842,02","22689,88","22730,35","40,47","98,5",0
2242,2234,"22730,35","-5955,0","5134,84","21910,19","21907,0","-3,19","122,74",0
2243,2235,"21907,0","-5740,0","6351,97","22518,97","22562,64","43,67","160,75",0
2244,2236,"22562,64","-6100,0","6178,97","22641,61","22639,49","-2,12","177,18",0
2245,2237,"22639,49","-5895,0","7888,45","24632,94","24659,1","26,16","226,72",0
2246,2238,"24659,1","-5810,0","3535,69","22384,79","22361,44","-23,35","100,75",0
2247,2239,"22361,44","-6245,0","7068,94","23185,38","23203,02","17,64","24,04",0
2248,2240,"23203,02","-6065,0","7170,26","24308,28","24440,54","132,26","177,69",0
2249,2241,"24440,54","-6075,0","4968,98","23334,52","23368,78","34,26","297,31",0
2250,2242,"23368,78","-5780,0","4901,32","22490,1","22523,6","33,5","299,3",0
2251,2243,"22523,6","-6175,0","7020,86","23369,46","23303,2","-66,26","192,57",0
2252,2244,"23303,2","-5995,0","5884,01","23192,21","23200,83","8,62","204,38",0
2253,2245,"23200,83","-5910,0","5533,87","22824,7","22800,56","-24,14","136,57",0
2254,2246,"22800,56","-5975,0","7628,44","24454,0","24446,81","-7,19","131,5",0
2255,2247,"24446,81","-5950,0","4681,47","23178,28","23146,55","-31,73","73,61",0
2256,2248,"23146,55","-6155,0","4775,89","21767,44","21775,92","8,48","105,44",0
2257,2249,"21775,92","-6335,0","6743,59","22184,51","22279,37","94,86","182,66",0
2258,2250,"22279,37","-5640,0","4595,73","21235,1","21283,2","48,1","98,5",0
2259,2251,"21283,2","-6060,0","8871,66","24094,86","24197,62","102,76","167,0",0
2260,2252,"24197,62","-6220,0","4393,89","22371,51","22436,98","65,47","198,97",0
2261,2253,"22436,98","-6475,0","7024,33","22986,31","23010,74","24,43","289,66",0
2262,2254,"23010,74","-6030,0","6002,36","22983,1","22949,97","-33,13","247,91",0
2263,2255,"22949,97","-6085,0","6624,53","23489,5","23480,24","-9,26","262,79",0
2264,2256,"23480,24","-5680,0","3413,4","21213,64","21281,55","67,91","337,89",0
2265,2257,"21281,55","-5955,0","6195,21","21521,76","21459,62","-62,14","307,48",0
2266,2258,"21459,62","-6065,0","3055,48","18450,1","18456,19","6,09","305,09",0
2267,2259,"18456,19","-6140,0","8849,54","21165,73","21245,78","80,05","290,28",0
2268,2260,"21245,78","-6230,0","8490,31","23506,09","23542,14","36,05","278,23",0
2269,2261,"23542,14","-5965,0","3632,86","21210,0","21276,65","66,65","242,12",0
2270,2262,"21276,65","-6315,0","4448,15","19409,8","19466,8","57,0","233,65",0
2271,2263,"19466,8","-5880,0","6863,47","20450,27","20489,36","39,09","248,31",0
2272,2264,"20489,36","-5950,0","10254,12","24793,48","24794,51","1,03","282,47",0
2273,2265,"24794,51","-6195,0","4971,51","23571,02","23663,67","92,65","384,38",0
2274,2266,"23663,67","-5795,0","3310,0","21178,67","21186,33","7,66","324,13",0
2275,2267,"21186,33","-6330,0","5866,25","20722,58","20682,86","-39,72","346,55",0
2276,2268,"20682,86","-5905,0","6053,31","20831,17","20762,33","-68,84","271,62",0
2277,2269,"20762,33","-5880,0","6988,62","21870,95","21898,38","27,43","219,0",0
2278,2270,"21898,38","-6330,0","6013,85","21582,23","21544,62","-37,61","145,34",0
2279,2271,"21544,62","-5915,0","6226,37","21855,99","21846,76","-9,23","69,46",0
2280,2272,"21846,76","-6265,0","7099,71","22681,47","22576,82","-104,65","-92,19",0
2281,2273,"22576,82","-6250,0","3966,75","20293,57","20255,63","-37,94","-169,22",0
2282,2274,"20255,63","-6220,0","7943,27","21978,9","21980,91","2,01","-168,24",0
2283,2275,"21980,91","-6215,0","5683,54","21449,45","21499,7","50,25","-210,64",0
2284,2276,"21499,7","-6055,0","6537,54","21982,24","21992,79","10,55","-207,75",0
2285,2277,"21992,79","-6120,0","6989,55","22862,34","22919,67","57,33","-110,7",0
2286,2278,"22919,67","-5995,0","6904,64","23829,31","23810,41","-18,9","-60,76",0
2287,2279,"23810,41","-6165,0","4037,33","21682,74","21705,02","22,28","-65,91",0
2288,2280,"21705,02","-5980,0","4779,43","20504,45","20527,12","22,67","-5,63",0
2289,2281,"20527,12","-6150,0","9135,29","23512,41","23539,08","26,67","30,27",0
2290,2282,"23539,08","-6035,0","5967,85","23471,93","23501,73","29,8","164,72",0
2291,2283,"23501,73","-6210,0","3005,94","20297,67","20271,36","-26,31","176,35",0
2292,2284,"20271,36","-5805,0","5951,94","20418,3","20479,48","61,18","235,52",0
2293,2285,"20479,48","-6095,0","7888,71","22273,19","22242,24","-30,95","154,32",0
2294,2286,"22242,24","-6225,0","6151,38","22168,62","22166,99","-1,63","142,14",0
2295,2287,"22166,99","-5740,0","3555,99","19982,98","19981,98","-1,0","83,81",0
2296,2288,"19981,98","-5755,0","6599,67","20826,65","20984,17","157,52","260,23",0
2297,2289,"20984,17","-6410,0","5897,6","20471,77","20558,36","86,59","324,54",0
2298,2290,"20558,36","-5815,0","6958,88","21702,24","21744,31","42,07","343,94",0
2299,2291,"21744,31","-6100,0","7005,25","22649,56","22623,39","-26,17","291,1",0
2300,2292,"22623,39","-6125,0","7109,83","23608,22","23572,27","-35,95","225,35",0
2301,2293,"23572,27","-5920,0","2967,09","20619,36","20662,21","42,85","294,51",0
2302,2294,"20662,21","-6285,0","9089,54","23466,75","23468,61","1,86","235,19",0
2303,2295,"23468,61","-5940,0","6095,28","23623,89","23644,77","20,88","287,02",0
2304,2296,"23644,77","-6285,0","5962,75","23322,52","23307,15","-15,37","273,28",0
2305,2297,"23307,15","-5875,0","5978,71","23410,86","23444,86","34,0","308,28",0
2306,2298,"23444,86","-6285,0","4050,33","21210,19","21242,9","32,71","183,47",0
2307,2299,"21242,9","-5880,0","5241,59","20604,49","20637,52","33,03","129,91",0
2308,2300,"20637,52","-5470,0","5932,67","21100,19","21189,28","89,09","176,93",0
2309,2301,"21189,28","-6165,0","7896,62","22920,9","23019,51","98,61","301,71",0
2310,2302,"23019,51","-5980,0","5743,46","22782,97","22799,27","16,3","353,96",0
2311,2303,"22799,27","-6020,0","6529,1","23308,37","23368,49","60,12","371,23",0
2312,2304,"23368,49","-5850,0","4325,63","21844,12","21867,38","23,26","392,63",0
2313,2305,"21867,38","-6335,0","5650,85","21183,23","21230,28","47,05","418,8",0
2314,2306,"21230,28","-6055,0","7262,43","22437,71","22491,06","53,35","487,52",0
2315,2307,"22491,06","-6105,0","7748,69","24134,75","24199,9","65,15","518,67",0
2316,2308,"24199,9","-5610,0","5365,56","23955,46","24046,69","91,23","577,19",0
2317,2309,"24046,69","-6080,0","3752,39","21719,08","21765,52","46,44","590,6",0
2318,2310,"21765,52","-5990,0","6172,45","21947,97","21900,35","-47,62","453,89",0
2319,2311,"21900,35","-6010,0","5788,49","21678,84","21681,9","3,06","358,34",0
2320,2312,"21681,9","-5865,0","7170,91","22987,81","23040,45","52,64","394,68",0
2321,2313,"23040,45","-5855,0","5801,28","22986,73","23016,6","29,87","364,43",0
2322,2314,"23016,6","-6090,0","3062,1","19988,7","19929,18","-59,52","281,65",0
2323,2315,"19929,18","-5735,0","8685,47","22879,65","22853,63","-26,02","208,58",0
2324,2316,"22853,63","-5960,0","3955,43","20849,06","20833,72","-15,34","139,89",0
2325,2317,"20833,72","-5915,0","7795,64","22714,36","22730,56","16,2","90,94",0
2326,2318,"22730,56","-6235,0","5260,95","21756,51","21813,96","57,45","57,16",0
2327,2319,"21813,96","-6120,0","7826,21","23520,17","23511,27","-8,9","1,82",0
2328,2320,"23511,27","-6255,0","6652,0","23908,27","24023,08","114,81","164,25",0
2329,2321,"24023,08","-6260,0","3738,63","21501,71","21486,3","-15,41","145,78",0
2330,2322,"21486,3","-5910,0","5989,5","21565,8","21571,23","5,43","98,57",0
2331,2323,"21571,23","-5900,0","6120,31","21791,54","21786,52","-5,02","63,68",0
2332,2324,"21786,52","-6100,0","6938,91","22625,43","22589,38","-36,05","87,15",0
2333,2325,"22589,38","-5790,0","6559,24","23358,62","23329,35","-29,27","83,9",0
2334,2326,"23329,35","-6085,0","5781,62","23025,97","23041,54","15,57","114,81",0
2335,2327,"23041,54","-5885,0","5201,67","22358,21","22446,09","87,88","186,49",0
2336,2328,"22446,09","-6190,0","6540,39","22796,48","22712,66","-83,82","45,22",0
2337,2329,"22712,66","-6420,0","6676,03","22968,69","23011,19","42,5","96,62",0
2338,2330,"23011,19","-6010,0","6979,94","23981,13","24077,74","96,61","78,42",0
2339,2331,"24077,74","-6025,0","6408,83","24461,57","24517,37","55,8","149,63",0
2340,2332,"24517,37","-6505,0","2987,46","20999,83","21014,69","14,86","159,06",0
2341,2333,"21014,69","-5990,0","7435,03","22459,72","22459,98","0,26","164,34",0
2342,2334,"22459,98","-5805,0","6092,82","22747,8","22747,99","0,19","200,58",0
2343,2335,"22747,99","-6015,0","6033,0","22765,99","22723,07","-42,92","186,93",0
2344,2336,"22723,07","-6065,0","2955,75","19613,82","19655,9","42,08","213,44",0
2345,2337,"19655,9","-6370,0","6929,61","20215,51","20301,67","86,16","211,72",0
2346,2338,"20301,67","-6045,0","6943,26","21199,93","21264,49","64,56","360,1",0
2347,2339,"21264,49","-6190,0","5963,67","21038,16","21057,11","18,95","336,55",0
2348,2340,"21057,11","-6450,0","6659,0","21266,11","21380,42","114,31","354,25",0
2349,2341,"21380,42","-5830,0","9305,05","24855,47","24790,5","-64,97","233,48",0
2350,2342,"24790,5","-6250,0","2902,04","21442,54","21479,82","37,28","255,9",0
2351,2343,"21479,82","-5975,0","6858,96","22363,78","22376,38","12,6","268,24",0
2352,2344,"22376,38","-5780,0","7728,88","24325,26","24344,91","19,65","287,7",0
2353,2345,"24344,91","-5925,0","3945,74","22365,65","22380,5","14,85","345,47",0
2354,2346,"22380,5","-5705,0","5937,71","22613,21","22687,44","74,23","377,62",0
2355,2347,"22687,44","-5855,0","6408,92","23241,36","23203,41","-37,95","253,51",0
2356,2348,"23203,41","-5955,0","3198,38","20446,79","20472,36","25,57","214,52",0
2357,2349,"20472,36","-6160,0","7449,87","21762,23","21798,72","36,49","232,06",0
2358,2350,"21798,72","-5925,0","6436,33","22310,05","22266,26","-43,79","73,96",0
2359,2351,"22266,26","-6005,0","4011,81","20273,07","20284,01","10,94","149,87",0
2360,2352,"20284,01","-6045,0","7974,67","22213,68","22238,42","24,74","137,33",0
2361,2353,"22238,42","-6125,0","2988,92","19102,34","19099,37","-2,97","121,76",0
2362,2354,"19099,37","-5575,0","7887,47","21411,84","21524,6","112,76","214,87",0
2363,2355,"21524,6","-5970,0","6959,18","22513,78","22573,16","59,38","259,4",0
2364,2356,"22573,16","-5825,0","7716,13","24464,29","24425,6","-38,69","146,48",0
2365,2357,"24425,6","-5905,0","4508,76","23029,36","23073,07","43,71","228,14",0
2366,2358,"23073,07","-6000,0","4335,03","21408,1","21428,41","20,31","222,88",0
2367,2359,"21428,41","-6060,0","6935,06","22303,47","22361,22","57,75","244,14",0
2368,2360,"22361,22","-6530,0","6981,62","22812,84","22780,97","-31,87","256,06",0
2369,2361,"22780,97","-6235,0","5950,06","22496,03","22531,38","35,35","280,47",0
2370,2362,"22531,38","-6130,0","4577,17","20978,55","21019,5","40,95","296,68",0
2371,2363,"21019,5","-6440,0","5856,51","20436,01","20390,84","-45,17","254,48",0
2372,2364,"20390,84","-5670,0","8555,24","23276,08","23355,49","79,41","221,13",0
2373,2365,"23355,49","-6015,0","6265,33","23605,82","23582,57","-23,25","138,5",0
2374,2366,"23582,57","-6065,0","7040,79","24558,36","24544,05","-14,31","162,88",0
2375,2367,"24544,05","-5895,0","4070,44","22719,49","22698,08","-21,41","97,76",0
2376,2368,"22698,08","-5985,0","4002,0","20715,08","20696,28","-18,8","58,65",0
2377,2369,"20696,28","-5680,0","6021,41","21037,69","20980,27","-57,42","-56,52",0
2378,2370,"20980,27","-5870,0","6735,16","21845,43","21856,98","11,55","-13,1",0
2379,2371,"21856,98","-5710,0","8061,83","24208,81","24262,31","53,5","5,05",0
2380,2372,"24262,31","-6245,0","3886,05","21903,36","21861,69","-41,67","-77,57",0
2381,2373,"21861,69","-5905,0","6668,04","22624,73","22595,32","-29,41","-61,81",0
2382,2374,"22595,32","-6060,0","5745,32","22280,64","22290,98","10,34","-130,88",0
2383,2375,"22290,98","-6015,0","7943,51","24219,49","24206,54","-12,95","-120,58",0
2384,2376,"24206,54","-5510,0","4480,28","23176,82","23233,43","56,61","-49,66",0
2385,2377,"23233,43","-6280,0","5827,81","22781,24","22784,0","2,76","-25,49",0
2386,2378,"22784,0","-5895,0","6022,09","22911,09","23010,71","99,62","92,93",0
2387,2379,"23010,71","-5775,0","3704,98","20940,69","20861,25","-79,44","70,91",0
2388,2380,"20861,25","-5925,0","6802,79","21739,04","21652,85","-86,19","-26,83",0
2389,2381,"21652,85","-5790,0","6706,35","22569,2","22706,16","136,96","56,63",0
2390,2382,"22706,16","-5690,0","5286,75","22302,91","22324,98","22,07","120,37",0
2391,2383,"22324,98","-6045,0","3748,01","20027,99","20104,31","76,32","226,1",0
2392,2384,"20104,31","-6000,0","8075,12","22179,43","22117,11","-62,32","153,44",0
2393,2385,"22117,11","-6265,0","6337,25","22189,36","22156,52","-32,84","133,55",0
2394,2386,"22156,52","-6275,0","6951,72","22833,24","22903,99","70,75","147,69",0
2395,2387,"22903,99","-6115,0","5947,4","22736,39","22727,8","-8,59","136,34",0
2396,2388,"22727,8","-6195,0","3366,02","19898,82","19931,59","32,77","69,49",0
2397,2389,"19931,59","-5840,0","9448,14","23539,73","23568,41","28,68","177,61",0
2398,2390,"23568,41","-5915,0","5183,81","22837,22","22782,78","-54,44","209,36",0
2399,2391,"22782,78","-6255,0","3822,13","20349,91","20377,32","27,41","99,81",0
2400,2392,"20377,32","-6145,0","6912,94","21145,26","21158,95","13,69","91,43",0
2401,2393,"21158,95","-5740,0","7925,76","23344,71","23243,67","-101,04","-85,93",0
2402,2394,"23243,67","-5750,0","3808,72","21302,39","21240,71","-61,68","-85,29",0
2403,2395,"21240,71","-5985,0","8105,68","23361,39","23418,46","57,07","4,62",0
2404,2396,"23418,46","-6030,0","2894,51","20282,97","20273,44","-9,53","-75,66",0
2405,2397,"20273,44","-5805,0","9992,96","24461,4","24498,53","37,13","-29,94",0
2406,2398,"24498,53","-6030,0","3447,67","21916,2","21883,59","-32,61","-95,32",0
2407,2399,"21883,59","-5925,0","5988,05","21946,64","21932,41","-14,23","-138,23",0
2408,2400,"21932,41","-6225,0","4056,44","19763,85","19765,32","1,47","-82,32",0
2409,2401,"19765,32","-5800,0","8802,09","22767,41","22739,69","-27,72","-137,45",0
2410,2402,"22739,69","-6175,0","6074,51","22639,2","22667,06","27,86","-123,28",0
2411,2403,"22667,06","-5985,0","6065,27","22747,33","22683,85","-63,48","-85,72",0
2412,2404,"22683,85","-6080,0","2975,88","19579,73","19616,47","36,74","12,7",0
2413,2405,"19616,47","-6140,0","9438,72","22915,19","22977,81","62,62","18,25",0
2414,2406,"22977,81","-5670,0","5619,2","22927,01","22873,29","-53,72","-25,94",0
2415,2407,"22873,29","-6255,0","6791,54","23409,83","23434,78","24,95","-38,12",0
2416,2408,"23434,78","-6320,0","6048,55","23163,33","23131,84","-31,49","-37,0",0
2417,2409,"23131,84","-6060,0","7435,35","24507,19","24521,22","14,03","-8,74",0
2418,2410,"24521,22","-5785,0","3307,95","22044,17","22055,13","10,96","0,75",0
