,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"23731,66","-6140,0","3893,65","21485,31","21512,35","27,04","303,38",0
673,665,"21512,35","-5750,0","6444,09","22206,44","22306,1","99,66","349,56",0
674,666,"22306,1","-5895,0","6565,61","22976,71","23009,6","32,89","420,74",0
675,667,"23009,6","-5610,0","5652,57","23052,17","23143,86","91,69","376,26",0
676,668,"23143,86","-6260,0","4973,64","21857,5","21876,92","19,42","359,75",0
677,669,"21876,92","-6135,0","6572,41","22314,33","22371,18","56,85","425,58",0
678,670,"22371,18","-6145,0","8562,57","24788,75","24835,21","46,46","421,02",0
679,671,"24835,21","-5835,0","3921,25","22921,46","22878,39","-43,07","340,47",0
680,672,"22878,39","-6000,0","3300,58","20178,97","20165,81","-13,16","304,26",0
681,673,"20165,81","-5920,0","8016,91","22262,72","22235,19","-27,53","290,25",0
682,674,"22235,19","-5915,0","3824,41","20144,6","20109,8","-34,8","228,41",0
683,675,"20109,8","-5890,0","9236,48","23456,28","23437,92","-18,36","110,39",0
684,676,"23437,92","-6135,0","3352,33","20655,25","20640,29","-14,96","62,54",0
685,677,"20640,29","-5975,0","7463,04","22128,33","22198,35","70,02","40,87",0
686,678,"22198,35","-6010,0","8278,27","24466,62","24388,27","-78,35","-56,9",0
687,679,"24388,27","-6050,0","3478,92","21817,19","21888,01","70,82","-42,93",0
688,680,"21888,01","-6050,0","7723,66","23561,67","23668,83","107,16","17,77",0
689,681,"23668,83","-6075,0","2855,29","20449,12","20413,68","-35,44","25,4",0
690,682,"20413,68","-5780,0","7645,25","22278,93","22312,14","33,21","71,77",0
691,683,"22312,14","-5760,0","5941,96","22494,1","22553,65","59,55","158,85",0
692,684,"22553,65","-5845,0","6871,91","23580,56","23670,38","89,82","283,47",0
693,685,"23670,38","-5900,0","5768,61","23538,99","23502,39","-36,6","265,23",0
694,686,"23502,39","-5695,0","3370,47","21177,86","21211,92","34,06","314,25",0
695,687,"21211,92","-6440,0","6907,76","21679,68","21720,28","40,6","284,83",0
696,688,"21720,28","-5875,0","6993,66","22838,94","22820,56","-18,38","344,8",0
697,689,"22820,56","-5930,0","3819,59","20710,15","20685,09","-25,06","248,92",0
698,690,"20685,09","-6135,0","9737,58","24287,67","24277,24","-10,43","131,33",0
699,691,"24277,24","-6035,0","6150,92","24393,16","24408,36","15,2","181,97",0
700,692,"24408,36","-5760,0","2906,42","21554,78","21559,87","5,09","153,85",0
701,693,"21559,87","-5920,0","6545,98","22185,85","22245,3","59,45","153,75",0
702,694,"22245,3","-6130,0","7700,77","23816,07","23844,24","28,17","92,1",0
703,695,"23844,24","-6110,0","4086,68","21820,92","21837,66","16,74","145,44",0
704,696,"21837,66","-6100,0","6577,63","22315,29","22448,82","133,53","244,91",0
705,697,"22448,82","-6110,0","5560,37","21899,19","21960,41","61,22","265,53",0
706,698,"21960,41","-6150,0","5551,13","21361,54","21351,45","-10,09","273,82",0
707,699,"21351,45","-6410,0","6028,59","20970,04","20951,64","-18,4","280,48",0
708,700,"20951,64","-5975,0","5950,39","20927,03","20982,19","55,16","346,07",0
709,701,"20982,19","-6145,0","6149,46","20986,65","21018,33","31,68","362,55",0
710,702,"21018,33","-5605,0","8561,58","23974,91","24014,23","39,32","396,78",0
711,703,"24014,23","-5925,0","3836,21","21925,44","21921,6","-3,84","333,49",0
712,704,"21921,6","-5595,0","8631,31","24957,91","24953,45","-4,46","300,86",0
713,705,"24953,45","-6355,0","2317,43","20915,88","20970,84","54,96","339,08",0
714,706,"20970,84","-6220,0","8457,9","23208,74","23292,69","83,95","289,5",0
715,707,"23292,69","-5775,0","3941,55","21459,24","21443,84","-15,4","212,88",0
716,708,"21443,84","-5830,0","7966,37","23580,21","23591,9","11,69","234,66",0
717,709,"23591,9","-5930,0","4726,62","22388,52","22467,79","79,27","332,33",0
718,710,"22467,79","-5835,0","5969,86","22602,65","22604,85","2,2","279,37",0
719,711,"22604,85","-6245,0","6820,82","23180,67","23191,66","10,99","258,68",0
720,712,"23191,66","-5795,0","3938,09","21334,75","21377,22","42,47","261,83",0
721,713,"21377,22","-5520,0","6790,65","22647,87","22666,72","18,85","284,52",0
722,714,"22666,72","-6190,0","7825,01","24301,73","24248,37","-53,36","235,62",0
723,715,"24248,37","-6065,0","2751,73","20935,1","20955,05","19,95","200,61",0
724,716,"20955,05","-6040,0","6910,87","21825,92","21877,23","51,31","167,97",0
725,717,"21877,23","-5300,0","4650,08","21227,31","21242,91","15,6","198,97",0
726,718,"21242,91","-5805,0","9232,28","24670,19","24606,39","-63,8","123,48",0
727,719,"24606,39","-5725,0","2234,15","21115,54","21105,75","-9,79","34,42",0
728,720,"21105,75","-5800,0","7786,69","23092,44","23175,95","83,51","115,73",0
729,721,"23175,95","-5720,0","7538,63","24994,58","25075,59","81,01","185,75",0
730,722,"25075,59","-6385,0","2394,37","21084,96","21108,43","23,47","166,75",0
731,723,"21108,43","-6180,0","7160,03","22088,46","22231,04","142,58","290,48",0
732,724,"22231,04","-6010,0","5762,69","21983,73","22031,95","48,22","392,06",0
733,725,"22031,95","-6125,0","5606,9","21513,85","21544,87","31,02","403,13",0
734,726,"21544,87","-5775,0","5867,51","21637,38","21669,15","31,77","383,59",0
735,727,"21669,15","-6440,0","6713,63","21942,78","21987,95","45,17","413,16",0
736,728,"21987,95","-6010,0","7009,38","22987,33","22956,94","-30,39","446,57",0
737,729,"22956,94","-5985,0","3950,72","20922,66","20888,08","-34,58","421,78",0
738,730,"20888,08","-6110,0","5997,98","20776,06","20798,51","22,45","360,72",0
739,731,"20798,51","-6190,0","6228,73","20837,24","20913,7","76,46","356,17",0
740,732,"20913,7","-6130,0","6809,44","21593,14","21595,67","2,53","335,23",0
741,733,"21595,67","-5785,0","6055,88","21866,55","21835,44","-31,11","161,54",0
742,734,"21835,44","-5770,0","6394,77","22460,21","22442,12","-18,09","95,23",0
743,735,"22442,12","-6020,0","4725,64","21147,76","21149,89","2,13","66,34",0
744,736,"21149,89","-6025,0","5083,17","20208,06","20229,81","21,75","56,32",0
745,737,"20229,81","-6240,0","7005,92","20995,73","20993,34","-2,39","8,76",0
746,738,"20993,34","-6105,0","7515,54","22403,88","22394,84","-9,04","30,11",0
747,739,"22394,84","-6270,0","5778,94","21903,78","21966,71","62,93","127,62",0
748,740,"21966,71","-6285,0","6061,33","21743,04","21780,93","37,89","143,06",0
749,741,"21780,93","-6120,0","5926,1","21587,03","21601,98","14,95","81,55",0
750,742,"21601,98","-6175,0","6937,72","22364,7","22442,98","78,28","157,3",0
751,743,"22442,98","-5870,0","6599,26","23172,24","23194,86","22,62","211,03",0
752,744,"23194,86","-5900,0","6855,21","24150,07","24200,1","50,03","279,15",0
753,745,"24200,1","-5790,0","2647,66","21057,76","21138,17","80,41","357,43",0
754,746,"21138,17","-5940,0","6804,38","22002,55","21975,68","-26,87","308,81",1
755,747,"21975,68","-5975,0","6256,86","22257,54","22111,72","-145,82","165,38",1
756,748,"22111,72","-5965,0","5689,16","21835,88","21691,8","-144,08","30,34",1
757,749,"21691,8","-6150,0","5145,45","20687,25","20485,45","-201,8","-234,39",1
758,750,"20485,45","-5920,0","6556,63","21122,08","21028,81","-93,27","-365,55",1
759,751,"21028,81","-5500,0","5143,16","20671,97","20529,59","-142,38","-522,88",1
760,752,"20529,59","-6220,0","8029,1","22338,69","22130,17","-208,52","-809,68",1
761,753,"22130,17","-5725,0","6011,49","22416,66","22339,69","-76,97","-909,27",1
762,754,"22339,69","-6105,0","4614,37","20849,06","20723,06","-126,0","-1085,3",1
763,755,"20723,06","-5965,0","6049,86","20807,92","20602,65","-205,27","-1370,98",1
764,756,"20602,65","-6185,0","5900,48","20318,13","20126,14","-191,99","-1536,1",1
765,757,"20126,14","-6150,0","6459,67","20435,81","20371,5","-64,31","-1454,59",1
766,758,"20371,5","-6110,0","6739,56","21001,06","20906,07","-94,99","-1405,5",1
767,759,"20906,07","-6405,0","3270,44","17771,51","17624,36","-147,15","-1350,85",1
768,760,"17624,36","-5690,0","10017,02","21951,38","21767,98","-183,4","-1440,98",1
769,761,"21767,98","-5935,0","3066,93","18899,91","18729,96","-169,95","-1468,55",1
770,762,"18729,96","-5980,0","7624,91","20374,87","20285,99","-88,88","-1348,91",1
771,763,"20285,99","-6055,0","5331,03","19562,02","19419,02","-143,0","-1414,94",1
772,764,"19419,02","-6200,0","5058,8","18277,82","18159,51","-118,31","-1407,25",1
773,765,"18159,51","-6170,0","7277,79","19267,3","19212,16","-55,14","-1257,12",1
774,766,"19212,16","-5760,0","7004,61","20456,77","20325,71","-131,06","-1196,19",1
775,767,"20325,71","-5885,0","3987,1","18427,81","18273,06","-154,75","-1286,63",1
776,768,"18273,06","-6185,0","5662,26","17750,32","17601,78","-148,54","-1340,18",1
777,769,"17601,78","-6180,0","9876,87","21298,65","21219,52","-79,13","-1272,16",1
778,770,"21219,52","-5955,0","3819,8","19084,32","19009,88","-74,44","-1163,2",1
779,771,"19009,88","-6295,0","6931,71","19646,59","19462,62","-183,97","-1177,22",1
780,772,"19462,62","-6235,0","5597,57","18825,19","18621,82","-203,37","-1291,71",1
781,773,"18621,82","-6085,0","4664,04","17200,86","17132,33","-68,53","-1217,24",1
782,774,"17132,33","-5710,0","4622,3","16044,63","15892,61","-152,02","-1250,95",1
783,775,"15892,61","-6210,0","8515,86","18198,47","18194,46","-4,01","-1199,82",1
784,776,"18194,46","-5945,0","6364,94","18614,4","18511,36","-103,04","-1171,8",1
785,777,"18511,36","-5795,0","4342,31","17058,67","16942,34","-116,33","-1133,38",1
786,778,"16942,34","-6040,0","5378,94","16281,28","16172,78","-108,5","-1093,34",1
787,779,"16172,78","-6040,0","9887,47","20020,25","20012,49","-7,76","-1021,97",1
788,780,"20012,49","-5630,0","3611,98","17994,47","17861,12","-133,35","-1080,88",1
789,781,"17861,12","-6380,0","5262,84","16743,96","16587,05","-156,91","-1053,82",1
790,782,"16587,05","-6185,0","6915,73","17317,78","17300,52","-17,26","-867,71",1
791,783,"17300,52","-6010,0","7706,23","18996,75","18891,69","-105,06","-904,24",1
792,784,"18891,69","-6385,0","2808,53","15315,22","15187,36","-127,86","-880,08",1
793,785,"15187,36","-6355,0","6963,75","15796,11","15749,21","-46,9","-922,97",1
794,786,"15749,21","-5770,0","8435,53","18414,74","18318,53","-96,21","-916,14",1
795,787,"18318,53","-6120,0","4524,46","16722,99","16622,8","-100,19","-900,0",1
796,788,"16622,8","-6385,0","5964,57","16202,37","16103,62","-98,75","-890,25",1
797,789,"16103,62","-6230,0","7666,27","17539,89","17381,34","-158,55","-1041,04",1
798,790,"17381,34","-6200,0","6440,47","17621,81","17540,86","-80,95","-988,64",1
799,791,"17540,86","-6200,0","2725,5","14066,36","13955,91","-110,45","-942,18",1
800,792,"13955,91","-6160,0","7124,33","14920,24","14721,94","-198,3","-1123,22",1
801,793,"14721,94","-6100,0","5978,62","14600,56","14485,4","-115,16","-1133,32",1
802,794,"14485,4","-5895,0","7911,53","16501,93","16479,07","-22,86","-1028,32",1
803,795,"16479,07","-5645,0","5926,72","16760,79","16650,11","-110,68","-1092,1",1
804,796,"16650,11","-6145,0","3659,82","14164,93","14011,11","-153,82","-1149,71",1
805,797,"14011,11","-5810,0","9477,42","17678,53","17640,1","-38,43","-1087,95",1
806,798,"17640,1","-5885,0","5522,06","17277,16","17184,1","-93,06","-1082,26",1
807,799,"17184,1","-6270,0","4976,02","15890,12","15779,31","-110,81","-1034,52",1
808,800,"15779,31","-6025,0","6007,46","15761,77","15637,13","-124,64","-1078,21",1
809,801,"15637,13","-5810,0","4881,01","14708,14","14547,4","-160,74","-1128,5",1
810,802,"14547,4","-6195,0","8542,32","16894,72","16763,31","-131,41","-1061,61",1
811,803,"16763,31","-6195,0","5454,44","16022,75","15890,51","-132,24","-1078,69",1
812,804,"15890,51","-6215,0","2984,37","12659,88","12563,89","-95,99","-1151,82",1
813,805,"12563,89","-5825,0","6974,09","13712,98","13621,44","-91,54","-1132,68",1
814,806,"13621,44","-6000,0","5904,48","13525,92","13502,5","-23,42","-1002,28",1
815,807,"13502,5","-6110,0","5743,95","13136,45","12933,89","-202,56","-1166,41",1
816,808,"12933,89","-5990,0","8574,97","15518,86","15423,32","-95,54","-1168,89",1
817,809,"15423,32","-5905,0","4773,91","14292,23","14137,68","-154,55","-1212,63",1
818,810,"14137,68","-5810,0","5932,13","14259,81","14233,74","-26,07","-1114,06",1
819,811,"14233,74","-6110,0","3002,48","11126,22","11015,76","-110,46","-1063,78",1
820,812,"11015,76","-5690,0","6317,56","11643,32","11536,77","-106,55","-1038,92",1
821,813,"11536,77","-6170,0","8603,91","13970,68","13816,66","-154,02","-1060,7",1
822,814,"13816,66","-6110,0","8056,55","15763,21","15619,7","-143,51","-1108,22",1
823,815,"15619,7","-6095,0","5746,67","15271,37","15110,27","-161,1","-1177,78",1
824,816,"15110,27","-6035,0","3009,38","12084,65","11966,84","-117,81","-1272,17",1
825,817,"11966,84","-6115,0","6738,5","12590,34","12487,71","-102,63","-1172,24",1
826,818,"12487,71","-6150,0","6493,84","12831,55","12707,58","-123,97","-1200,67",1
827,819,"12707,58","-6320,0","6046,81","12434,39","12232,22","-202,17","-1248,29",1
828,820,"12232,22","-5855,0","7414,92","13792,14","13717,33","-74,81","-1297,03",1
829,821,"13717,33","-6235,0","6011,23","13493,56","13403,61","-89,95","-1276,52",1
830,822,"13403,61","-5865,0","2940,14","10478,75","10429,71","-49,04","-1219,01",1
831,823,"10429,71","-5895,0","7863,07","12397,78","12307,74","-90,04","-1155,03",1
832,824,"12307,74","-5870,0","7605,96","14043,7","13927,25","-116,45","-1127,97",1
833,825,"13927,25","-5840,0","6694,85","14782,1","14683,88","-98,22","-1065,09",1
834,826,"14683,88","-5855,0","3298,63","12127,51","12014,53","-112,98","-1060,26",1
835,827,"12014,53","-6110,0","8083,31","13987,84","13928,75","-59,09","-1016,72",1
836,828,"13928,75","-6180,0","5095,0","12843,75","12744,42","-99,33","-992,08",1
837,829,"12744,42","-5970,0","6001,6","12776,02","12667,5","-108,52","-898,43",1
838,830,"12667,5","-5895,0","6398,16","13170,66","12943,13","-227,53","-1051,15",1
839,831,"12943,13","-6090,0","6094,68","12947,81","12857,39","-90,42","-1051,62",1
840,832,"12857,39","-6000,0","5250,46","12107,85","11970,1","-137,75","-1140,33",1
841,833,"11970,1","-6495,0","3958,84","9433,94","9298,35","-135,59","-1185,88",1
842,834,"9298,35","-5880,0","7092,3","10510,65","10316,15","-194,5","-1263,93",1
843,835,"10316,15","-6205,0","7002,85","11114,0","10998,03","-115,97","-1281,68",1
844,836,"10998,03","-5675,0","6900,38","12223,41","12199,08","-24,33","-1193,03",1
845,837,"12199,08","-6325,0","6735,52","12609,6","12531,48","-78,12","-1212,06",1
846,838,"12531,48","-5780,0","4948,35","11699,83","11574,18","-125,65","-1238,38",1
847,839,"11574,18","-6175,0","6813,47","12212,65","12151,84","-60,81","-1190,67",1
848,840,"12151,84","-6280,0","5588,89","11460,73","11430,95","-29,78","-992,92",1
849,841,"11430,95","-6165,0","4838,87","10104,82","9983,33","-121,49","-1023,99",1
850,842,"9983,33","-5745,0","7711,19","11949,52","11979,34","29,82","-856,42",1
851,843,"11979,34","-6150,0","5098,39","10927,73","10854,76","-72,97","-793,8",1
852,844,"10854,76","-5940,0","5977,3","10892,06","10803,24","-88,82","-688,12",1
853,845,"10803,24","-5730,0","3215,25","8288,49","8215,07","-73,42","-645,57",1
854,846,"8215,07","-6190,0","7838,33","9863,4","9845,46","-17,94","-639,18",1
855,847,"9845,46","-6130,0","7048,88","10764,34","10619,23","-145,11","-706,17",1
856,848,"10619,23","-5930,0","4278,95","8968,18","8890,49","-77,69","-658,21",1
857,849,"8890,49","-5965,0","6557,98","9483,47","9458,16","-25,31","-622,71",1
858,850,"9458,16","-6060,0","8622,67","12020,83","11969,93","-50,9","-643,83",1
859,851,"11969,93","-5900,0","2935,95","9005,88","8892,43","-113,45","-635,79",1
860,852,"8892,43","-5990,0","6670,89","9573,32","9558,43","-14,89","-680,5",1
861,853,"9558,43","-5910,0","6045,28","9693,71","9546,22","-147,49","-755,02",1
862,854,"9546,22","-6030,0","7016,39","10532,61","10434,53","-98,08","-764,28",1
863,855,"10434,53","-5860,0","5939,56","10514,09","10486,72","-27,37","-718,23",1
864,856,"10486,72","-6320,0","6044,74","10211,46","10051,23","-160,23","-860,52",1
865,857,"10051,23","-6030,0","5955,04","9976,27","9844,98","-131,29","-846,7",1
866,858,"9844,98","-6050,0","5673,1","9468,08","9425,8","-42,28","-811,29",1
867,859,"9425,8","-6255,0","6870,4","10041,2","10057,96","16,76","-769,22",1
868,860,"10057,96","-6065,0","4038,47","8031,43","7909,4","-122,03","-840,35",1
869,861,"7909,4","-6245,0","6900,16","8564,56","8561,99","-2,57","-729,47",1
870,862,"8561,99","-5870,0","7873,02","10565,01","10530,14","-34,87","-749,45",1
871,863,"10530,14","-5750,0","3717,3","8497,44","8393,18","-104,26","-706,22",1
872,864,"8393,18","-6110,0","6088,71","8371,89","8201,79","-170,1","-778,24",1
873,865,"8201,79","-5575,0","6067,12","8693,91","8543,49","-150,42","-901,29",1
874,866,"8543,49","-5990,0","3758,87","6312,36","6147,41","-164,95","-906,01",1
875,867,"6147,41","-6130,0","10799,13","10816,54","10762,58","-53,96","-828,68",1
876,868,"10762,58","-5790,0","2473,62","7446,2","7314,29","-131,91","-918,31",1
877,869,"7314,29","-5765,0","6845,4","8394,69","8329,82","-64,87","-999,94",1
878,870,"8329,82","-5795,0","5498,48","8033,3","7936,06","-97,24","-975,15",1
879,871,"7936,06","-6325,0","6526,14","8137,2","8045,62","-91,58","-1064,16",1
880,872,"8045,62","-6265,0","2954,91","4735,53","4716,51","-19,02","-1048,31",1
881,873,"4716,51","-5815,0","6889,8","5791,31","5830,43","39,12","-904,93",1
882,874,"5830,43","-6050,0","5944,9","5725,33","5712,09","-13,24","-748,07",1
883,875,"5712,09","-5755,0","6032,34","5989,43","5890,1","-99,33","-696,98",1
884,876,"5890,1","-5825,0","6867,92","6933,02","6961,54","28,52","-503,51",1
885,877,"6961,54","-5840,0","6647,17","7768,71","7701,11","-67,6","-517,15",1
886,878,"7701,11","-6270,0","6319,17","7750,28","7814,67","64,39","-320,85",1
887,879,"7814,67","-5780,0","7000,23","9034,9","8962,3","-72,6","-328,58",1
888,880,"8962,3","-6195,0","3992,91","6760,21","6696,79","-63,42","-294,76",1
889,881,"6696,79","-5855,0","6944,74","7786,53","7741,35","-45,18","-248,36",1
890,882,"7741,35","-6125,0","3019,84","4636,19","4550,26","-85,93","-315,27",1
891,883,"4550,26","-5640,0","7002,86","5913,12","5870,71","-42,41","-396,8",1
892,884,"5870,71","-5780,0","5971,33","6062,04","6039,05","-22,99","-406,55",1
893,885,"6039,05","-6085,0","4936,31","4890,36","4874,46","-15,9","-323,12",1
894,886,"4874,46","-6220,0","6983,69","5638,15","5566,98","-71,17","-422,81",1
895,887,"5566,98","-6320,0","6254,66","5501,64","5365,69","-135,95","-491,16",1
896,888,"5365,69","-6100,0","6240,53","5506,22","5435,23","-70,99","-626,54",1
897,889,"5435,23","-5915,0","7170,74","6690,97","6690,44","-0,53","-554,47",1
898,890,"6690,44","-5990,0","5142,87","5843,31","5851,25","7,94","-483,11",1
899,891,"5851,25","-5965,0","9078,38","8964,63","8962,37","-2,26","-440,19",1
900,892,"8962,37","-5615,0","2929,15","6276,52","6210,54","-65,98","-420,24",1
901,893,"6210,54","-6180,0","5539,75","5570,29","5515,03","-55,26","-433,09",1
902,894,"5515,03","-6325,0","9357,14","8547,17","8486,58","-60,59","-470,69",1
903,895,"8486,58","-6020,0","3402,91","5869,49","5729,52","-139,97","-594,76",1
904,896,"5729,52","-6030,0","6827,83","6527,35","6583,41","56,06","-467,53",1
905,897,"6583,41","-6270,0","5954,66","6268,07","6233,79","-34,28","-365,86",1
906,898,"6233,79","-6050,0","3882,31","4066,1","4030,1","-36,0","-330,87",1
907,899,"4030,1","-5660,0","5997,52","4367,62","4298,24","-69,38","-399,72",1
908,900,"4298,24","-5770,0","6990,97","5519,21","5467,18","-52,03","-459,69",1
909,901,"5467,18","-6145,0","3976,69","3298,87","3263,13","-35,74","-493,17",1
910,902,"3263,13","-6220,0","8981,4","6024,53","5971,89","-52,64","-479,83",1
911,903,"5971,89","-5840,0","6206,62","6338,51","6272,45","-66,06","-490,63",1
912,904,"6272,45","-6095,0","5219,58","5397,03","5324,34","-72,69","-502,73",1
913,905,"5324,34","-5855,0","5101,98","4571,32","4518,62","-52,7","-415,46",1
914,906,"4518,62","-5965,0","6496,94","5050,56","5028,35","-22,21","-493,73",1
915,907,"5028,35","-5930,0","7145,6","6243,95","6211,33","-32,62","-492,07",1
916,908,"6211,33","-6280,0","6981,42","6912,75","6811,6","-101,15","-557,22",1
917,909,"6811,6","-5795,0","3329,39","4345,99","4240,55","-105,44","-593,28",1
918,910,"4240,55","-5935,0","6654,0","4959,55","4939,09","-20,46","-561,71",1
919,911,"4939,09","-6230,0","5976,22","4685,31","4645,29","-40,02","-565,99",1
920,912,"4645,29","-5750,0","6592,24","5487,53","5430,9","-56,63","-569,98",1
921,913,"5430,9","-6225,0","6931,23","6137,13","5965,38","-171,75","-675,67",1
922,914,"5965,38","-6095,0","6635,19","6505,57","6552,17","46,6","-556,38",1
923,915,"6552,17","-5980,0","6195,73","6767,9","6673,43","-94,47","-598,15",1
924,916,"6673,43","-5830,0","3959,19","4802,62","4781,43","-21,19","-597,13",1
925,917,"4781,43","-6110,0","3946,91","2618,34","2633,49","15,15","-549,36",1
926,918,"2633,49","-6285,0","6012,66","2361,15","2301,64","-59,51","-507,72",1
927,919,"2301,64","-5785,0","6947,45","3464,09","3449,83","-14,26","-416,54",1
928,920,"3449,83","-6040,0","7982,46","5392,29","5350,4","-41,89","-437,97",1
929,921,"5350,4","-5775,0","3715,22","3290,62","3288,38","-2,24","-400,19",1
930,922,"3288,38","-5900,0","5943,99","3332,37","3285,76","-46,61","-390,17",1
931,923,"3285,76","-6115,0","4548,02","1718,78","1743,4","24,62","-193,8",1
932,924,"1743,4","-6165,0","5357,02","935,42","892,28","-43,14","-283,54",1
933,925,"892,28","-5532,25","6118,44","1478,47","1324,39","-154,08","-343,15",1
934,926,"1324,39","-5504,72","7038,62","2858,29","2789,21","-69,08","-391,04",1
935,927,"2789,21","-6060,0","7862,59","4591,8","4568,28","-23,52","-429,71",1
936,928,"4568,28","-6130,0","4115,82","2554,1","2445,43","-108,67","-478,87",1
937,929,"2445,43","-5995,0","6574,91","3025,34","3044,34","19,0","-445,61",1
938,930,"3044,34","-5965,0","8663,73","5743,07","5761,25","18,18","-385,54",1
939,931,"5761,25","-5935,0","3053,95","2880,2","2793,51","-86,69","-469,99",1
940,932,"2793,51","-5840,0","6837,25","3790,76","3812,17","21,41","-401,97",1
941,933,"3812,17","-6345,0","5779,46","3246,63","3175,4","-71,23","-497,82",1
942,934,"3175,4","-6085,0","6676,74","3767,14","3779,27","12,13","-442,55",1
943,935,"3779,27","-6380,0","6958,72","4357,99","4380,38","22,39","-266,08",1
944,936,"4380,38","-5935,0","5969,55","4414,93","4385,82","-29,11","-226,11",1
945,937,"4385,82","-6135,0","6457,9","4708,72","4596,29","-112,43","-315,02",1
946,938,"4596,29","-6030,0","5542,58","4108,87","4064,29","-44,58","-250,93",1
947,939,"4064,29","-5880,0","6187,19","4371,48","4274,06","-97,42","-367,35",1
948,940,"4274,06","-6085,0","5942,36","4131,42","4112,56","-18,86","-404,39",1
949,941,"4112,56","-5700,0","4195,48","2608,04","2595,95","-12,09","-329,79",1
950,942,"2595,95","-5880,0","7364,29","4080,24","4037,58","-42,66","-393,86",1
951,943,"4037,58","-5880,0","5492,57","3650,15","3658,06","7,91","-314,72",1
952,944,"3658,06","-6135,0","6562,95","4086,01","3932,39","-153,62","-480,47",1
953,945,"3932,39","-5865,0","5183,12","3250,51","3180,14","-70,37","-573,23",1
954,946,"3180,14","-6045,0","7266,05","4401,19","4257,72","-143,47","-687,59",1
955,947,"4257,72","-5990,0","5354,02","3621,74","3554,22","-67,52","-642,68",1
956,948,"3554,22","-6020,0","6430,32","3964,54","4006,89","42,35","-555,75",1
957,949,"4006,89","-6140,0","4883,75","2750,64","2740,33","-10,31","-468,64",1
958,950,"2740,33","-5930,0","7785,5","4595,83","4580,84","-14,99","-464,77",1
959,951,"4580,84","-5860,0","3870,19","2591,03","2460,6","-130,43","-583,11",1
960,952,"2460,6","-5960,0","7683,16","4183,76","4153,11","-30,65","-571,1",1
961,953,"4153,11","-5840,0","3440,47","1753,58","1693,87","-59,71","-638,72",1
962,954,"1693,87","-5965,0","8040,34","3769,21","3709,99","-59,22","-544,32",1
963,955,"3709,99","-5860,0","7392,92","5242,91","5179,63","-63,28","-537,23",1
964,956,"5179,63","-6015,0","2714,14","1878,77","1813,54","-65,23","-458,99",1
965,957,"1813,54","-6180,0","6604,92","2238,46","2231,0","-7,46","-398,93",1
966,958,"2231,0","-6240,0","6942,76","2933,76","2889,18","-44,58","-485,86",1
967,959,"2889,18","-5920,0","5656,55","2625,73","2646,72","20,99","-454,56",1
968,960,"2646,72","-6120,0","5711,52","2238,24","2213,48","-24,76","-464,33",1
969,961,"2213,48","-5705,0","6776,06","3284,54","3233,65","-50,89","-384,79",1
970,962,"3233,65","-5935,0","7297,5","4596,15","4493,61","-102,54","-456,68",1
971,963,"4493,61","-5880,0","4887,6","3501,21","3446,45","-54,76","-451,73",1
972,964,"3446,45","-6220,0","5334,8","2561,25","2541,07","-20,18","-412,69",1
973,965,"2541,07","-6260,0","6870,06","3151,13","3224,76","73,63","-275,78",1
974,966,"3224,76","-6050,0","5257,59","2432,35","2376,5","-55,85","-266,4",1
975,967,"2376,5","-6115,0","7379,88","3641,38","3607,13","-34,25","-293,19",1
976,968,"3607,13","-6020,0","6062,75","3649,88","3591,6","-58,28","-306,89",1
977,969,"3591,6","-6235,0","3413,02","769,62","719,56","-50,06","-377,94",1
978,970,"719,56","-5603,1","6625,04","1741,5","1738,37","-3,13","-356,31",1
979,971,"1738,37","-5995,0","7062,0","2805,37","2716,62","-88,75","-394,17",1
980,972,"2716,62","-6198,64","3806,74","324,72","270,27","-54,45","-346,08",1
981,973,"270,27","-6120,0","6633,68","783,95","784,13","0,18","-291,14",1
982,974,"784,13","-6035,0","8542,51","3291,64","3240,85","-50,79","-321,75",1
983,975,"3240,85","-5810,0","5559,86","2990,71","2950,16","-40,55","-435,93",1
984,976,"2950,16","-5960,0","3965,48","955,64","861,34","-94,3","-474,38",1
985,977,"861,34","-5945,0","6255,0","1171,34","1192,19","20,85","-419,28",1
986,978,"1192,19","-5494,58","6770,53","2468,14","2582,03","113,89","-247,11",1
987,979,"2582,03","-5809,61","3323,94","96,36","6,15","-90,21","-287,26",1
988,980,"6,15","-6060,0","6510,72","456,87","338,89","-117,98","-402,11",1
989,981,"338,89","-5985,74","6806,12","1159,27","1145,75","-13,52","-326,88",1
990,982,"1145,75","-6215,0","6979,23","1909,98","1921,67","11,69","-260,74",1
991,983,"1921,67","-6250,0","6444,26","2115,93","2016,05","-99,88","-360,8",1
992,984,"2016,05","-6110,0","5543,59","1449,64","1491,47","41,83","-268,18",1
993,985,"1491,47","-6090,0","6963,56","2365,03","2404,38","39,35","-188,28",1
994,986,"2404,38","-6170,0","5244,37","1478,75","1355,25","-123,5","-217,48",1
995,987,"1355,25","-6080,0","5959,89","1235,14","1243,34","8,2","-230,13",1
996,988,"1243,34","-5504,87","6744,17","2482,64","2430,39","-52,25","-396,27",1
