,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"22046,66","-5750,0","7253,95","23550,61","23583,47","32,86","107,11",0
674,666,"23583,47","-6140,0","5148,32","22591,79","22664,02","72,23","55,42",0
675,667,"22664,02","-6125,0","6315,32","22854,34","22796,73","-57,61","51,26",0
676,668,"22796,73","-6245,0","7131,5","23683,23","23700,33","17,1","138,44",0
677,669,"23700,33","-5925,0","2698,71","20474,04","20495,52","21,48","187,74",0
678,670,"20495,52","-6110,0","8953,37","23338,89","23261,21","-77,68","142,24",0
679,671,"23261,21","-6285,0","7164,17","24140,38","24057,13","-83,25","-13,47",0
680,672,"24057,13","-6120,0","3219,88","21157,01","21194,14","37,13","49,55",0
681,673,"21194,14","-6210,0","7119,9","22104,04","21988,81","-115,23","-105,63",0
682,674,"21988,81","-6265,0","7849,53","23573,34","23435,78","-137,56","-290,53",0
683,675,"23435,78","-6160,0","2979,57","20255,35","20258,02","2,67","-320,72",0
684,676,"20258,02","-6315,0","9737,37","23680,39","23767,36","86,97","-305,98",0
685,677,"23767,36","-6450,0","3910,31","21227,67","21224,71","-2,96","-251,33",0
686,678,"21224,71","-5850,0","6454,76","21829,47","21884,9","55,43","-213,0",0
687,679,"21884,9","-6130,0","8074,62","23829,52","23895,14","65,62","-168,86",0
688,680,"23895,14","-5820,0","3883,07","21958,21","21883,86","-74,35","-165,53",0
689,681,"21883,86","-5965,0","6892,97","22811,83","22887,22","75,39","-6,89",0
690,682,"22887,22","-6075,0","5272,67","22084,89","22104,55","19,66","-24,36",0
691,683,"22104,55","-5835,0","6332,29","22601,84","22572,38","-29,46","61,41",0
692,684,"22572,38","-6040,0","6920,57","23452,95","23570,52","117,57","316,54",0
693,685,"23570,52","-6115,0","5971,97","23427,49","23421,07","-6,42","307,45",0
694,686,"23421,07","-6065,0","5034,94","22391,01","22287,21","-103,8","116,68",0
695,687,"22287,21","-6165,0","7512,07","23634,28","23723,86","89,58","209,22",0
696,688,"23723,86","-5815,0","6272,73","24181,59","24283,21","101,62","255,41",0
697,689,"24283,21","-5910,0","3158,86","21532,07","21482,11","-49,96","139,83",0
698,690,"21482,11","-5755,0","7326,11","23053,22","23004,78","-48,44","165,74",0
699,691,"23004,78","-5935,0","6599,25","23669,03","23779,01","109,98","200,33",0
700,692,"23779,01","-6005,0","4020,05","21794,06","21817,42","23,36","204,03",0
701,693,"21817,42","-5905,0","8996,12","24908,54","24972,55","64,01","297,5",0
702,694,"24972,55","-6190,0","3749,46","22532,01","22502,34","-29,67","150,26",0
703,695,"22502,34","-5985,0","5911,9","22429,24","22535,28","106,04","262,72",0
704,696,"22535,28","-6030,0","6508,73","23014,01","23066,45","52,44","418,96",0
705,697,"23066,45","-6260,0","4535,0","21341,45","21375,25","33,8","363,18",0
706,698,"21375,25","-6030,0","5375,53","20720,78","20760,11","39,33","300,89",0
707,699,"20760,11","-5785,0","9658,25","24633,36","24710,67","77,31","428,16",0
708,700,"24710,67","-5910,0","4942,32","23742,99","23812,73","69,74","546,34",0
709,701,"23812,73","-6325,0","3889,83","21377,56","21332,99","-44,57","391,79",0
710,702,"21332,99","-6115,0","7458,42","22676,41","22640,47","-35,94","332,49",0
711,703,"22640,47","-6260,0","8225,61","24606,08","24639,22","33,14","301,62",0
712,704,"24639,22","-6250,0","3755,64","22144,86","22128,7","-16,16","315,13",0
713,705,"22128,7","-6035,0","6525,87","22619,57","22545,29","-74,28","134,81",0
714,706,"22545,29","-5940,0","5997,59","22602,88","22656,58","53,7","136,07",0
715,707,"22656,58","-5945,0","7731,98","24443,56","24460,56","17,0","119,27",0
716,708,"24460,56","-5910,0","4352,27","22902,83","22955,72","52,89","132,83",0
717,709,"22955,72","-6460,0","4364,65","20860,37","20968,24","107,87","163,39",0
718,710,"20968,24","-5935,0","8549,87","23583,11","23618,42","35,31","128,96",0
719,711,"23618,42","-6050,0","6228,04","23796,46","23814,55","18,09","191,62",0
720,712,"23814,55","-6290,0","3277,23","20801,78","20725,53","-76,25","151,31",0
721,713,"20725,53","-6005,0","7794,36","22514,89","22620,35","105,46","223,63",0
722,714,"22620,35","-6170,0","6821,69","23272,04","23290,33","18,29","258,08",0
723,715,"23290,33","-6295,0","6251,76","23247,09","23233,94","-13,15","319,21",0
724,716,"23233,94","-6235,0","5969,58","22968,52","22985,12","16,6","282,11",0
725,717,"22985,12","-6215,0","7523,24","24293,36","24298,27","4,91","270,02",0
726,718,"24298,27","-5655,0","3791,87","22435,14","22485,22","50,08","267,21",0
727,719,"22485,22","-6230,0","6016,39","22271,61","22215,39","-56,22","103,12",0
728,720,"22215,39","-6015,0","8483,82","24684,21","24747,28","63,07","130,88",0
729,721,"24747,28","-6110,0","2540,67","21177,95","21167,61","-10,34","102,45",0
730,722,"21167,61","-6260,0","5835,45","20743,06","20770,57","27,51","206,21",0
731,723,"20770,57","-5910,0","6145,16","21005,73","21013,35","7,62","108,37",0
732,724,"21013,35","-6020,0","5074,54","20067,89","20048,3","-19,59","70,49",0
733,725,"20048,3","-6005,0","9911,82","23955,12","24006,5","51,38","135,02",0
734,726,"24006,5","-6005,0","4705,75","22707,25","22674,79","-32,46","85,96",0
735,727,"22674,79","-5815,0","5998,29","22858,08","22884,7","26,62","107,67",0
736,728,"22884,7","-6225,0","6307,22","22966,92","22955,15","-11,77","45,82",0
737,729,"22955,15","-5715,0","5198,68","22438,83","22428,39","-10,44","91,6",0
738,730,"22428,39","-6335,0","6683,9","22777,29","22787,05","9,76","38,29",0
739,731,"22787,05","-5930,0","5096,5","21953,55","21943,64","-9,91","38,72",0
740,732,"21943,64","-6405,0","6014,37","21553,01","21559,95","6,94","18,15",0
741,733,"21559,95","-6175,0","6019,65","21404,6","21389,41","-15,19","-4,66",0
742,734,"21389,41","-6435,0","6645,4","21599,81","21689,95","90,14","105,07",0
743,735,"21689,95","-6100,0","6787,86","22377,81","22384,24","6,43","60,12",0
744,736,"22384,24","-6030,0","6131,14","22485,38","22447,01","-38,37","54,21",0
745,737,"22447,01","-6145,0","3435,48","19737,49","19800,99","63,5","91,09",0
746,738,"19800,99","-5825,0","7376,36","21352,35","21488,1","135,75","238,61",0
747,739,"21488,1","-6225,0","6941,4","22204,5","22243,29","38,79","287,84",0
748,740,"22243,29","-5445,0","5548,89","22347,18","22287,76","-59,42","218,66",0
749,741,"22287,76","-6250,0","4520,55","20558,31","20556,81","-1,5","227,07",0
750,742,"20556,81","-6025,0","7010,57","21542,38","21547,64","5,26","225,39",0
751,743,"21547,64","-6220,0","7059,92","22387,56","22462,74","75,18","315,76",0
752,744,"22462,74","-6135,0","4125,62","20453,36","20414,07","-39,29","186,33",0
753,745,"20414,07","-5830,0","6536,57","21120,64","21102,16","-18,48","161,42",0
754,746,"21102,16","-6185,0","5428,76","20345,92","20237,66","-108,26","91,53",1
755,747,"20237,66","-6045,0","9759,1","23951,76","23859,94","-91,82","-63,79",1
756,748,"23859,94","-5930,0","3805,35","21735,29","21605,82","-129,47","-329,01",1
757,749,"21605,82","-5935,0","4048,2","19719,02","19603,54","-115,48","-483,28",1
758,750,"19603,54","-5665,0","6034,33","19972,87","19794,88","-177,99","-601,85",1
759,751,"19794,88","-5900,0","6014,54","19909,42","19751,24","-158,18","-758,53",1
760,752,"19751,24","-5835,0","7014,33","20930,57","20767,73","-162,84","-926,63",1
761,753,"20767,73","-6390,0","6544,54","20922,27","20877,8","-44,47","-1046,28",1
762,754,"20877,8","-6275,0","6069,31","20672,11","20430,2","-241,91","-1248,9",1
763,755,"20430,2","-6095,0","5020,91","19356,11","19192,81","-163,3","-1393,72",1
764,756,"19192,81","-6170,0","6014,97","19037,78","18888,5","-149,28","-1434,74",1
765,757,"18888,5","-6165,0","7758,32","20481,82","20326,93","-154,89","-1497,81",1
766,758,"20326,93","-6065,0","6137,77","20399,7","20142,87","-256,83","-1625,17",1
767,759,"20142,87","-5955,0","6825,85","21013,72","20919,29","-94,43","-1604,12",1
768,760,"20919,29","-5725,0","6619,98","21814,27","21658,4","-155,87","-1582,0",1
769,761,"21658,4","-5925,0","4214,17","19947,57","19809,68","-137,89","-1561,71",1
770,762,"19809,68","-6130,0","5967,07","19646,75","19456,41","-190,34","-1589,21",1
771,763,"19456,41","-5725,0","6962,26","20693,67","20451,24","-242,43","-1787,17",1
772,764,"20451,24","-5645,0","3540,5","18346,74","18177,01","-169,73","-1714,99",1
773,765,"18177,01","-5685,0","6715,51","19207,52","19136,98","-70,54","-1622,23",1
774,766,"19136,98","-6145,0","6134,32","19126,3","19013,9","-112,4","-1585,35",1
775,767,"19013,9","-6085,0","6257,1","19186,0","19093,55","-92,45","-1522,91",1
776,768,"19093,55","-5800,0","8246,84","21540,39","21407,43","-132,96","-1399,04",1
777,769,"21407,43","-6115,0","4453,85","19746,28","19669,97","-76,31","-1380,92",1
778,770,"19669,97","-6585,0","5104,53","18189,5","18020,83","-168,67","-1393,72",1
779,771,"18020,83","-6030,0","5542,83","17533,66","17466,21","-67,45","-1323,28",1
780,772,"17466,21","-5955,0","7038,55","18549,76","18374,77","-174,99","-1307,93",1
781,773,"18374,77","-6060,0","7395,51","19710,28","19530,18","-180,1","-1245,6",1
782,774,"19530,18","-5940,0","5925,38","19515,56","19370,45","-145,11","-1220,98",1
783,775,"19370,45","-5910,0","5906,03","19366,48","19220,5","-145,98","-1296,42",1
784,776,"19220,5","-5825,0","5745,65","19141,15","19006,18","-134,97","-1318,99",1
785,777,"19006,18","-6130,0","4093,9","16970,08","16817,4","-152,68","-1379,22",1
786,778,"16817,4","-6090,0","6440,2","17167,6","17082,62","-84,98","-1331,24",1
787,779,"17082,62","-5945,0","6717,69","17855,31","17662,23","-193,08","-1448,01",1
788,780,"17662,23","-5965,0","4379,11","16076,34","15974,83","-101,51","-1380,85",1
789,781,"15974,83","-5815,0","7038,49","17198,32","17111,75","-86,57","-1399,97",1
790,782,"17111,75","-6415,0","6876,89","17573,64","17486,24","-87,4","-1312,38",1
791,783,"17486,24","-5970,0","6569,74","18085,98","18010,09","-75,89","-1208,17",1
792,784,"18010,09","-6045,0","6488,99","18454,08","18348,17","-105,91","-1168,97",1
793,785,"18348,17","-5870,0","5644,1","18122,27","17955,99","-166,28","-1189,27",1
794,786,"17955,99","-5955,0","3079,08","15080,07","15030,65","-49,42","-1103,72",1
795,787,"15030,65","-5785,0","8031,62","17277,27","17124,93","-152,34","-1103,38",1
796,788,"17124,93","-6405,0","4705,4","15425,33","15323,33","-102,0","-1120,4",1
797,789,"15323,33","-5745,0","9244,82","18823,15","18635,87","-187,28","-1114,6",1
798,790,"18635,87","-5900,0","5206,6","17942,47","17788,64","-153,83","-1166,92",1
799,791,"17788,64","-6330,0","3367,72","14826,36","14673,79","-152,57","-1232,92",1
800,792,"14673,79","-6100,0","6014,71","14588,5","14456,68","-131,82","-1277,34",1
801,793,"14456,68","-6300,0","6025,49","14182,17","14037,84","-144,33","-1345,78",1
802,794,"14037,84","-6185,0","2920,44","10773,28","10745,7","-27,58","-1267,45",1
803,795,"10745,7","-6115,0","6931,04","11561,74","11537,26","-24,48","-1125,65",1
804,796,"11537,26","-5750,0","8415,72","14202,98","14099,61","-103,37","-1179,6",1
805,797,"14099,61","-5930,0","5481,26","13650,87","13625,54","-25,33","-1052,59",1
806,798,"13625,54","-5755,0","7919,65","15790,19","15605,08","-185,11","-1135,7",1
807,799,"15605,08","-5745,0","6418,43","16278,51","16201,3","-77,21","-1025,63",1
808,800,"16201,3","-5995,0","4020,44","14226,74","14042,51","-184,23","-1056,03",1
809,801,"14042,51","-5785,0","7652,8","15910,31","15768,83","-141,48","-1044,94",1
810,802,"15768,83","-5855,0","5159,94","15073,77","15021,59","-52,18","-965,3",1
811,803,"15021,59","-6020,0","5282,42","14284,01","14172,64","-111,37","-932,34",1
812,804,"14172,64","-5990,0","6803,54","14986,18","14959,22","-26,96","-931,72",1
813,805,"14959,22","-5990,0","3890,59","12859,81","12717,57","-142,24","-1049,48",1
814,806,"12717,57","-5950,0","6500,01","13267,58","13193,97","-73,61","-1019,72",1
815,807,"13193,97","-6345,0","7028,23","13877,2","13741,77","-135,43","-1129,82",1
816,808,"13741,77","-5610,0","4115,76","12247,53","12086,38","-161,15","-1105,86",1
817,809,"12086,38","-5825,0","9647,24","15908,62","15894,51","-14,11","-1042,76",1
818,810,"15894,51","-6150,0","2265,4","12009,91","11900,18","-109,73","-968,26",1
819,811,"11900,18","-5875,0","6919,13","12944,31","12924,08","-20,23","-847,01",1
820,812,"12924,08","-5740,0","6988,88","14172,96","14081,96","-91,0","-885,83",1
821,813,"14081,96","-6260,0","6715,46","14537,42","14395,13","-142,29","-916,75",1
822,814,"14395,13","-6525,0","6843,41","14713,54","14548,51","-165,03","-1054,82",1
823,815,"14548,51","-6045,0","6316,6","14820,11","14764,38","-55,73","-968,31",1
824,816,"14764,38","-6185,0","6206,06","14785,44","14738,16","-47,28","-941,98",1
825,817,"14738,16","-5975,0","6320,19","15083,35","14955,88","-127,47","-934,02",1
826,818,"14955,88","-6450,0","5113,45","13619,33","13611,62","-7,71","-780,58",1
827,819,"13611,62","-5800,0","6619,26","14430,88","14262,11","-168,77","-935,24",1
828,820,"14262,11","-6205,0","6853,44","14910,55","14773,99","-136,56","-962,07",1
829,821,"14773,99","-6135,0","4719,89","13358,88","13365,33","6,45","-935,39",1
830,822,"13365,33","-6175,0","5855,1","13045,43","12889,94","-155,49","-999,88",1
831,823,"12889,94","-5840,0","6200,02","13249,96","13147,7","-102,26","-959,85",1
832,824,"13147,7","-5805,0","4836,98","12179,68","12068,79","-110,89","-905,71",1
833,825,"12068,79","-5825,0","6910,31","13154,1","13072,28","-81,82","-931,8",1
834,826,"13072,28","-6320,0","5316,39","12068,67","11962,57","-106,1","-990,62",1
835,827,"11962,57","-5825,0","6455,89","12593,46","12506,07","-87,39","-950,54",1
836,828,"12506,07","-5790,0","4575,06","11291,13","11234,5","-56,63","-999,46",1
837,829,"11234,5","-6045,0","6817,03","12006,53","11874,71","-131,82","-962,51",1
838,830,"11874,71","-5815,0","6286,51","12346,22","12201,81","-144,41","-970,36",1
839,831,"12201,81","-5840,0","5883,37","12245,18","12145,18","-100,0","-1076,81",1
840,832,"12145,18","-6185,0","5759,92","11720,1","11666,43","-53,67","-974,99",1
841,833,"11666,43","-5755,0","4578,15","10489,58","10398,41","-91,17","-963,9",1
842,834,"10398,41","-6050,0","8352,2","12700,61","12732,68","32,07","-820,94",1
843,835,"12732,68","-5655,0","3932,41","11010,09","10879,86","-130,23","-869,35",1
844,836,"10879,86","-6415,0","6579,97","11044,83","10878,59","-166,24","-929,49",1
845,837,"10878,59","-6185,0","7397,41","12091,0","11923,75","-167,25","-1009,35",1
846,838,"11923,75","-5665,0","5683,09","11941,84","11835,47","-106,37","-1059,09",1
847,839,"11835,47","-6065,0","3008,48","8778,95","8669,75","-109,2","-1036,47",1
848,840,"8669,75","-6210,0","6903,72","9363,47","9375,76","12,29","-879,77",1
849,841,"9375,76","-6070,0","6960,64","10266,4","10184,92","-81,48","-861,25",1
850,842,"10184,92","-5755,0","6948,67","11378,59","11323,96","-54,63","-862,21",1
851,843,"11323,96","-6065,0","3635,15","8894,11","8892,5","-1,61","-772,65",1
852,844,"8892,5","-5785,0","8572,93","11680,43","11535,7","-144,73","-949,45",1
853,845,"11535,7","-6085,0","7184,5","12635,2","12525,23","-109,97","-929,19",1
854,846,"12525,23","-5965,0","3490,48","10050,71","9905,37","-145,34","-908,29",1
855,847,"9905,37","-6010,0","5524,81","9420,18","9238,49","-181,69","-922,73",1
856,848,"9238,49","-6115,0","5258,58","8382,07","8234,83","-147,24","-963,6",1
857,849,"8234,83","-6160,0","7020,41","9095,24","9037,28","-57,96","-912,36",1
858,850,"9037,28","-6105,0","7619,77","10552,05","10525,8","-26,25","-950,9",1
859,851,"10525,8","-5695,0","6182,5","11013,3","10900,11","-113,19","-982,61",1
860,852,"10900,11","-5995,0","3865,92","8771,03","8639,01","-132,02","-1060,0",1
861,853,"8639,01","-6170,0","6873,8","9342,81","9322,98","-19,83","-1078,22",1
862,854,"9322,98","-5855,0","6078,63","9546,61","9352,41","-194,2","-1127,69",1
863,855,"9352,41","-6020,0","6398,83","9731,24","9652,26","-78,98","-1096,7",1
864,856,"9652,26","-5920,0","5973,16","9705,42","9635,21","-70,21","-1021,57",1
865,857,"9635,21","-6045,0","7167,05","10757,26","10704,26","-53,0","-892,88",1
866,858,"10704,26","-5635,0","4026,21","9095,47","9024,56","-70,91","-816,55",1
867,859,"9024,56","-5975,0","6458,33","9507,89","9498,79","-9,1","-767,69",1
868,860,"9498,79","-6100,0","5815,88","9214,67","9120,63","-94,04","-835,48",1
869,861,"9120,63","-5900,0","6298,92","9519,55","9443,6","-75,95","-798,24",1
870,862,"9443,6","-5865,0","5139,91","8718,51","8747,68","29,17","-637,05",1
871,863,"8747,68","-6095,0","4806,12","7458,8","7366,06","-92,74","-709,96",1
872,864,"7366,06","-5675,0","8044,89","9735,95","9615,4","-120,55","-636,31",1
873,865,"9615,4","-5915,0","3760,53","7460,93","7361,25","-99,68","-657,01",1
874,866,"7361,25","-6045,0","7068,99","8385,24","8312,27","-72,97","-659,77",1
875,867,"8312,27","-6165,0","6564,48","8711,75","8640,77","-70,98","-677,75",1
876,868,"8640,77","-5945,0","4670,65","7366,42","7271,86","-94,56","-701,4",1
877,869,"7271,86","-6060,0","5938,65","7150,51","7041,83","-108,68","-800,98",1
878,870,"7041,83","-6115,0","7222,32","8149,15","8060,29","-88,86","-795,8",1
879,871,"8060,29","-6090,0","6875,21","8845,5","8730,04","-115,46","-835,31",1
880,872,"8730,04","-6060,0","3736,22","6406,26","6300,04","-106,22","-970,7",1
881,873,"6300,04","-5955,0","7235,07","7580,11","7498,78","-81,33","-959,29",1
882,874,"7498,78","-6325,0","5619,51","6793,29","6776,0","-17,29","-856,03",1
883,875,"6776,0","-6235,0","9827,49","10368,49","10168,59","-199,9","-956,25",1
884,876,"10168,59","-5865,0","3113,02","7416,61","7298,57","-118,04","-1001,32",1
885,877,"7298,57","-5875,0","6528,07","7951,64","7908,65","-42,99","-973,33",1
886,878,"7908,65","-6125,0","6365,83","8149,48","8124,94","-24,54","-903,31",1
887,879,"8124,94","-5930,0","4962,38","7157,32","7117,59","-39,73","-834,36",1
888,880,"7117,59","-5910,0","5123,81","6331,4","6303,36","-28,04","-773,54",1
889,881,"6303,36","-5890,0","6297,2","6710,56","6561,84","-148,72","-806,8",1
890,882,"6561,84","-6075,0","7930,27","8417,11","8367,21","-49,9","-750,48",1
891,883,"8367,21","-6120,0","3817,47","6064,68","6040,18","-24,5","-693,65",1
892,884,"6040,18","-5935,0","6275,79","6380,97","6321,27","-59,7","-736,06",1
893,885,"6321,27","-6075,0","6075,81","6322,08","6173,93","-148,15","-684,31",1
894,886,"6173,93","-5980,0","5921,41","6115,34","6115,2","-0,14","-566,41",1
895,887,"6115,2","-5860,0","6318,52","6573,72","6507,62","-66,1","-589,52",1
896,888,"6507,62","-5645,0","6507,31","7369,93","7243,42","-126,51","-691,49",1
897,889,"7243,42","-6025,0","6552,61","7771,03","7624,51","-146,52","-798,28",1
898,890,"7624,51","-6090,0","6931,39","8465,9","8442,23","-23,67","-793,91",1
899,891,"8442,23","-6025,0","3764,76","6181,99","6192,43","10,44","-634,75",1
900,892,"6192,43","-6025,0","5047,34","5214,77","5157,0","-57,77","-642,62",1
901,893,"5157,0","-5880,0","6548,71","5825,71","5721,88","-103,83","-721,95",1
902,894,"5721,88","-5855,0","6929,63","6796,51","6655,96","-140,55","-802,8",1
903,895,"6655,96","-6295,0","3488,46","3849,42","3777,45","-71,97","-726,62",1
904,896,"3777,45","-5860,0","8026,86","5944,31","5880,73","-63,58","-790,06",1
905,897,"5880,73","-6020,0","5239,89","5100,62","5026,24","-74,38","-798,34",1
906,898,"5026,24","-6075,0","5353,09","4304,33","4293,77","-10,56","-682,39",1
907,899,"4293,77","-6185,0","5937,03","4045,8","4042,98","-2,82","-538,69",1
908,900,"4042,98","-6130,0","7015,46","4928,44","4884,82","-43,62","-558,64",1
909,901,"4884,82","-5790,0","7997,16","7091,98","7004,39","-87,59","-656,67",1
910,902,"7004,39","-5850,0","3130,57","4284,96","4166,21","-118,75","-717,65",1
911,903,"4166,21","-6165,0","7370,03","5371,24","5253,7","-117,54","-731,36",1
912,904,"5253,7","-5810,0","3888,51","3332,21","3227,55","-104,66","-695,47",1
913,905,"3227,55","-6085,0","10770,93","7913,48","7864,66","-48,82","-672,32",1
914,906,"7864,66","-6010,0","2935,02","4789,68","4737,96","-51,72","-660,46",1
915,907,"4737,96","-6225,0","5694,81","4207,77","4045,5","-162,27","-748,35",1
916,908,"4045,5","-6205,0","5961,52","3802,02","3773,5","-28,52","-766,31",1
917,909,"3773,5","-5760,0","6915,17","4928,67","4832,5","-96,17","-859,66",1
918,910,"4832,5","-6265,0","6742,62","5310,12","5228,11","-82,01","-898,05",1
919,911,"5228,11","-6170,0","5248,39","4306,5","4226,74","-79,76","-890,22",1
920,912,"4226,74","-5940,0","5666,19","3952,93","3839,45","-113,48","-884,95",1
921,913,"3839,45","-6340,0","7092,16","4591,61","4496,31","-95,3","-862,71",1
922,914,"4496,31","-6050,0","6303,14","4749,45","4714,65","-34,8","-792,85",1
923,915,"4714,65","-5965,0","6719,11","5468,76","5399,3","-69,46","-813,49",1
924,916,"5399,3","-6010,0","3678,5","3067,8","2999,75","-68,05","-829,82",1
925,917,"2999,75","-6475,0","7711,96","4236,71","4194,75","-41,96","-709,51",1
926,918,"4194,75","-5945,0","5666,12","3915,87","3868,07","-47,8","-728,79",1
927,919,"3868,07","-5850,0","7096,69","5114,76","5087,48","-27,28","-659,9",1
928,920,"5087,48","-5905,0","5599,76","4782,24","4764,22","-18,02","-595,91",1
929,921,"4764,22","-5825,0","3435,73","2374,95","2275,84","-99,11","-615,26",1
930,922,"2275,84","-6175,0","6943,66","3044,5","3038,03","-6,47","-508,25",1
931,923,"3038,03","-5605,0","6904,81","4337,84","4265,9","-71,94","-484,89",1
932,924,"4265,9","-5810,0","6320,93","4776,83","4698,73","-78,1","-528,19",1
933,925,"4698,73","-5855,0","6819,51","5663,24","5724,71","61,47","-397,26",1
934,926,"5724,71","-5840,0","3450,71","3335,42","3237,39","-98,03","-427,24",1
935,927,"3237,39","-5890,0","6589,27","3936,66","4033,86","97,2","-288,08",1
936,928,"4033,86","-5945,0","3449,26","1538,12","1478,65","-59,47","-299,75",1
937,929,"1478,65","-6025,0","6955,04","2408,69","2298,62","-110,07","-382,54",1
938,930,"2298,62","-5810,0","5964,99","2453,61","2452,45","-1,16","-365,68",1
939,931,"2452,45","-6070,0","7868,3","4250,75","4303,69","52,94","-213,63",1
940,932,"4303,69","-6145,0","5589,56","3748,25","3670,89","-77,36","-284,52",1
941,933,"3670,89","-6195,0","4410,28","1886,17","1899,89","13,72","-198,86",1
942,934,"1899,89","-5875,0","8033,77","4058,66","3961,49","-97,17","-217,93",1
943,935,"3961,49","-5995,0","6730,66","4697,15","4829,26","132,11","-147,29",1
944,936,"4829,26","-6030,0","4298,38","3097,64","2996,24","-101,4","-150,66",1
945,937,"2996,24","-5595,0","6451,89","3853,13","3872,14","19,01","-228,85",1
946,938,"3872,14","-5560,0","3024,91","1337,05","1313,84","-23,21","-192,59",1
947,939,"1313,84","-5990,0","6811,35","2135,19","2025,64","-109,55","-192,07",1
948,940,"2025,64","-5760,0","6590,73","2856,37","2799,12","-57,25","-248,16",1
949,941,"2799,12","-5775,0","7190,32","4214,44","4184,71","-29,73","-330,83",1
950,942,"4184,71","-5905,0","3718,93","1998,64","1928,02","-70,62","-324,09",1
951,943,"1928,02","-5830,0","7775,2","3873,22","3779,13","-94,09","-431,9",1
952,944,"3779,13","-6130,0","5501,49","3150,62","3099,97","-50,65","-385,38",1
953,945,"3099,97","-5740,0","6606,84","3966,81","3975,69","8,88","-508,61",1
954,946,"3975,69","-5750,0","3532,09","1757,78","1795,94","38,16","-369,05",1
955,947,"1795,94","-6070,0","6546,5","2272,44","2225,77","-46,67","-434,73",1
956,948,"2225,77","-6125,0","5990,79","2091,56","2065,7","-25,86","-437,38",1
957,949,"2065,7","-5835,0","6465,26","2695,96","2638,89","-57,07","-384,9",1
958,950,"2638,89","-6240,0","6151,99","2550,88","2496,5","-54,38","-382,03",1
959,951,"2496,5","-6000,0","6757,06","3253,56","3277,19","23,63","-328,67",1
960,952,"3277,19","-6215,0","7102,65","4164,84","4207,89","43,05","-215,0",1
961,953,"4207,89","-5705,0","5582,24","4085,13","4020,3","-64,83","-185,74",1
962,954,"4020,3","-6325,0","3941,15","1636,45","1591,43","-45,02","-180,11",1
963,955,"1591,43","-5990,0","6620,76","2222,19","2177,85","-44,34","-233,33",1
964,956,"2177,85","-5821,6","3713,51","69,76","3,01","-66,75","-338,24",1
965,957,"3,01","-5640,0","7748,92","2111,93","2091,66","-20,27","-311,84",1
966,958,"2091,66","-5830,0","6732,7","2994,36","2933,8","-60,56","-346,54",1
967,959,"2933,8","-6365,0","5988,08","2556,88","2526,05","-30,83","-320,3",1
968,960,"2526,05","-5504,44","3067,32","88,93","7,83","-81,1","-347,02",1
969,961,"7,83","-5315,0","7806,44","2499,27","2494,76","-4,51","-375,16",1
970,962,"2494,76","-6230,0","5815,16","2079,92","1949,29","-130,63","-548,84",1
971,963,"1949,29","-6200,0","6068,59","1817,88","1789,08","-28,8","-512,81",1
972,964,"1789,08","-5459,63","3935,57","265,02","205,52","-59,5","-527,29",1
973,965,"205,52","-6033,33","6673,11","845,3","756,15","-89,15","-572,1",1
974,966,"756,15","-5658,16","6872,05","1970,04","1960,14","-9,9","-515,25",1
975,967,"1960,14","-5011,87","3980,31","928,58","905,1","-23,48","-518,46",1
976,968,"905,1","-5502,62","7194,26","2596,74","2580,47","-16,27","-474,17",1
977,969,"2580,47","-5456,39","3034,32","158,4","99,78","-58,62","-501,96",1
978,970,"99,78","-5206,21","6912,94","1806,51","1875,38","68,87","-351,99",1
979,971,"1875,38","-5555,0","6724,18","3044,56","2990,62","-53,94","-401,42",1
980,972,"2990,62","-6085,0","6591,56","3497,18","3433,43","-63,75","-334,54",1
981,973,"3433,43","-6030,0","5291,8","2695,23","2695,89","0,66","-305,08",1
982,974,"2695,89","-6255,0","6621,52","3062,41","3119,83","57,42","-188,16",1
983,975,"3119,83","-6080,0","4938,27","1978,1","1981,49","3,39","-95,62",1
984,976,"1981,49","-6065,0","6943,28","2859,77","2817,48","-42,29","-128,01",1
985,977,"2817,48","-6140,0","6251,18","2928,66","2948,57","19,91","-84,62",1
986,978,"2948,57","-6045,0","5904,58","2808,15","2766,46","-41,69","-110,04",1
987,979,"2766,46","-5592,86","2883,93","57,53","6,72","-50,81","-102,23",1
988,980,"6,72","-5665,95","5912,2","252,97","322,34","69,37","-101,73",1
989,981,"322,34","-5135,27","6307,22","1494,29","1494,45","0,16","-47,63",1
990,982,"1494,45","-5135,42","6538,84","2897,87","2913,96","16,09","32,21",1
991,983,"2913,96","-5707,29","2894,67","101,34","58,98","-42,36","-10,81",1
992,984,"58,98","-5600,84","6609,97","1068,11","990,75","-77,36","-145,59",1
993,985,"990,75","-6435,0","7940,37","2496,12","2417,98","-78,14","-227,12",1
994,986,"2417,98","-6490,0","7131,13","3059,11","3107,45","48,34","-136,49",1
995,987,"3107,45","-5919,72","4040,71","1228,44","1194,3","-34,14","-190,54",1
996,988,"1194,3","-5980,0","5305,88","520,18","609,32","89,14","-59,71",1
997,989,"609,32","-4311,06","6050,11","2348,37","2382,33","33,96","25,06",1
