,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2259,2251,"22167,32","-5760,0","6012,51","22419,83","22407,94","-11,89","137,01",0
2260,2252,"22407,94","-6270,0","4659,71","20797,65","20748,84","-48,81","48,63",0
2261,2253,"20748,84","-5730,0","8354,79","23373,63","23417,14","43,51","3,93",0
2262,2254,"23417,14","-5835,0","2952,19","20534,33","20562,24","27,91","69,18",0
2263,2255,"20562,24","-6150,0","6229,34","20641,58","20757,2","115,62","106,61",0
2264,2256,"20757,2","-6150,0","5971,37","20578,57","20616,07","37,5","242,41",0
2265,2257,"20616,07","-6070,0","6044,68","20590,75","20546,42","-44,33","146,59",0
2266,2258,"20546,42","-5670,0","6970,77","21847,19","21847,33","0,14","127,2",0
2267,2259,"21847,33","-6095,0","6898,23","22650,56","22682,03","31,47","100,51",0
2268,2260,"22682,03","-5915,0","6268,83","23035,86","23059,91","24,05","175,17",0
2269,2261,"23059,91","-6070,0","5783,86","22773,77","22857,11","83,34","270,4",0
2270,2262,"22857,11","-5815,0","4244,2","21286,31","21374,37","88,06","407,27",0
2271,2263,"21374,37","-5905,0","7547,45","23016,82","23169,47","152,65","516,41",0
2272,2264,"23169,47","-6395,0","4024,63","20799,1","20764,64","-34,46","454,04",0
2273,2265,"20764,64","-5745,0","6006,71","21026,35","21001,5","-24,85","313,57",0
2274,2266,"21001,5","-6000,0","6087,7","21089,2","21003,76","-85,44","190,63",0
2275,2267,"21003,76","-6025,0","5963,74","20942,5","20949,9","7,4","242,36",0
2276,2268,"20949,9","-5905,0","3990,68","19035,58","19052,5","16,92","259,14",0
2277,2269,"19052,5","-6155,0","5878,02","18775,52","18918,35","142,83","370,5",0
2278,2270,"18918,35","-5895,0","7040,04","20063,39","20025,49","-37,9","308,55",0
2279,2271,"20025,49","-6190,0","7964,02","21799,51","21807,34","7,83","233,04",0
2280,2272,"21807,34","-5470,0","3266,64","19603,98","19635,79","31,81","176,79",0
2281,2273,"19635,79","-5955,0","9433,59","23114,38","23272,22","157,84","181,98",0
2282,2274,"23272,22","-5885,0","2406,38","19793,6","19849,07","55,47","271,91",0
2283,2275,"19849,07","-6115,0","7886,94","21621,01","21734,18","113,17","409,93",0
2284,2276,"21734,18","-6140,0","6899,0","22493,18","22471,93","-21,25","474,12",0
2285,2277,"22471,93","-6205,0","5728,25","21995,18","22035,96","40,78","507,5",0
2286,2278,"22035,96","-5760,0","5999,12","22275,08","22236,64","-38,44","452,14",0
2287,2279,"22236,64","-6220,0","4711,44","20728,08","20715,32","-12,76","296,55",0
2288,2280,"20715,32","-6110,0","6964,08","21569,4","21565,54","-3,86","330,59",0
2289,2281,"21565,54","-6015,0","7431,36","22981,9","22910,57","-71,33","251,43",0
2290,2282,"22910,57","-6225,0","6941,74","23627,31","23650,04","22,73","242,35",0
2291,2283,"23650,04","-6060,0","3936,01","21526,05","21552,52","26,47","110,98",0
2292,2284,"21552,52","-6085,0","6915,05","22382,57","22318,77","-63,8","-8,29",0
2293,2285,"22318,77","-5775,0","6304,54","22848,31","22818,86","-29,45","-150,91",0
2294,2286,"22818,86","-6150,0","6202,86","22871,72","22909,25","37,53","-92,13",0
2295,2287,"22909,25","-6030,0","3994,03","20873,28","20862,44","-10,84","-143,75",0
2296,2288,"20862,44","-6015,0","9081,15","23928,59","23973,69","45,1","-60,21",0
2297,2289,"23973,69","-6015,0","4370,06","22328,75","22279,3","-49,45","-96,9",0
2298,2290,"22279,3","-6415,0","5904,2","21768,5","21798,19","29,69","-63,35",0
2299,2291,"21798,19","-5915,0","6151,96","22035,15","22044,05","8,9","16,88",0
2300,2292,"22044,05","-6170,0","8033,77","23907,82","23902,57","-5,25","-11,1",0
2301,2293,"23902,57","-6055,0","2607,8","20455,37","20461,1","5,73","-31,84",0
2302,2294,"20461,1","-5700,0","7436,35","22197,45","22258,08","60,63","92,59",0
2303,2295,"22258,08","-5580,0","6263,85","22941,93","23018,95","77,02","199,06",0
2304,2296,"23018,95","-5485,0","2944,04","20477,99","20529,28","51,29","212,82",0
2305,2297,"20529,28","-5915,0","6903,37","21517,65","21516,59","-1,06","222,6",0
2306,2298,"21516,59","-5980,0","7169,58","22706,17","22695,36","-10,81","166,69",0
2307,2299,"22695,36","-6265,0","6071,53","22501,89","22447,32","-54,57","161,57",0
2308,2300,"22447,32","-6140,0","6011,26","22318,58","22245,34","-73,24","58,64",0
2309,2301,"22245,34","-6155,0","5865,55","21955,89","21971,15","15,26","65,0",0
2310,2302,"21971,15","-6025,0","6343,58","22289,73","22353,14","63,41","133,66",0
2311,2303,"22353,14","-5955,0","5541,95","21940,09","21926,71","-13,38","114,55",0
2312,2304,"21926,71","-6020,0","7810,5","23717,21","23736,09","18,88","72,8",0
2313,2305,"23736,09","-6070,0","5808,35","23474,44","23521,7","47,26","43,04",0
2314,2306,"23521,7","-5680,0","5821,11","23662,81","23714,74","51,93","43,68",0
2315,2307,"23714,74","-6155,0","7033,44","24593,18","24724,14","130,96","175,7",0
2316,2308,"24724,14","-5795,0","3670,49","22599,63","22651,65","52,02","238,53",0
2317,2309,"22651,65","-5985,0","7447,71","24114,36","24222,17","107,81","400,91",0
2318,2310,"24222,17","-6115,0","3095,04","21202,21","21167,36","-34,85","439,3",0
2319,2311,"21167,36","-6040,0","9466,88","24594,24","24541,68","-52,56","371,48",0
2320,2312,"24541,68","-6445,0","2400,24","20496,92","20537,98","41,06","349,13",0
2321,2313,"20537,98","-5935,0","6980,51","21583,49","21623,84","40,35","402,86",0
2322,2314,"21623,84","-5970,0","7756,18","23410,02","23439,87","29,85","413,83",0
2323,2315,"23439,87","-5610,0","6958,18","24788,05","24778,36","-9,69","356,88",0
2324,2316,"24778,36","-5915,0","3287,5","22150,86","22208,88","58,02","362,97",0
2325,2317,"22208,88","-6025,0","4470,23","20654,11","20685,04","30,93","262,94",0
2326,2318,"20685,04","-6200,0","8467,86","22952,9","22976,17","23,27","234,19",0
2327,2319,"22976,17","-6210,0","3006,11","19772,28","19756,77","-15,51","110,87",0
2328,2320,"19756,77","-5970,0","6964,75","20751,52","20812,46","60,94","206,66",0
2329,2321,"20812,46","-5620,0","7411,74","22604,2","22640,12","35,92","295,14",0
2330,2322,"22640,12","-6165,0","6016,88","22492,0","22511,12","19,12","273,2",0
2331,2323,"22511,12","-6395,0","2988,41","19104,53","19120,97","16,44","249,29",0
2332,2324,"19120,97","-6115,0","8925,47","21931,44","21974,76","43,32","262,76",0
2333,2325,"21974,76","-5800,0","6781,46","22956,22","22933,68","-22,54","249,91",0
2334,2326,"22933,68","-5750,0","6246,11","23429,79","23391,86","-37,93","153,96",0
2335,2327,"23391,86","-5740,0","3605,78","21257,64","21294,96","37,32","160,35",0
2336,2328,"21294,96","-5985,0","6643,6","21953,56","21971,98","18,42","155,5",0
2337,2329,"21971,98","-5690,0","6855,86","23137,84","23175,3","37,46","208,47",0
2338,2330,"23175,3","-5985,0","5753,15","22943,45","22891,45","-52,0","95,53",0
2339,2331,"22891,45","-6005,0","6714,97","23601,42","23596,76","-4,66","54,95",0
2340,2332,"23596,76","-5900,0","2998,7","20695,46","20664,77","-30,69","5,14",0
2341,2333,"20664,77","-6240,0","7442,47","21867,24","21927,67","60,43","49,13",0
2342,2334,"21927,67","-5995,0","6589,97","22522,64","22558,69","36,05","41,86",0
2343,2335,"22558,69","-5870,0","6470,86","23159,55","23070,35","-89,2","-24,8",0
2344,2336,"23070,35","-5715,0","6443,92","23799,27","23882,94","83,67","96,8",0
2345,2337,"23882,94","-5745,0","5630,47","23768,41","23838,19","69,78","129,26",0
2346,2338,"23838,19","-5865,0","3447,04","21420,23","21419,64","-0,59","110,25",0
2347,2339,"21419,64","-5575,0","7177,16","23021,8","22860,66","-161,14","-88,35",0
2348,2340,"22860,66","-5985,0","4003,77","20879,43","20901,22","21,79","-14,56",0
2349,2341,"20901,22","-6180,0","7009,4","21730,62","21721,04","-9,58","-19,48",0
2350,2342,"21721,04","-6205,0","6990,48","22506,52","22514,75","8,23","19,44",0
2351,2343,"22514,75","-6200,0","6739,28","23054,03","23078,12","24,09","-16,9",0
2352,2344,"23078,12","-5780,0","3724,78","21022,9","21020,19","-2,71","-55,66",0
2353,2345,"21020,19","-5855,0","9162,99","24328,18","24287,13","-41,05","-7,51",0
2354,2346,"24287,13","-5705,0","2607,58","21189,71","21180,89","-8,82","-100,0",0
2355,2347,"21180,89","-5830,0","5897,52","21248,41","21172,69","-75,72","-245,5",0
2356,2348,"21172,69","-6175,0","8029,96","23027,65","23038,34","10,69","-234,22",0
2357,2349,"23038,34","-6025,0","5588,33","22601,67","22633,2","31,53","-41,55",0
2358,2350,"22633,2","-5580,0","5752,35","22805,55","22794,11","-11,44","-74,78",0
2359,2351,"22794,11","-6430,0","8322,18","24686,29","24716,68","30,39","-34,81",0
2360,2352,"24716,68","-6100,0","3800,08","22416,76","22422,15","5,39","-37,65",0
2361,2353,"22422,15","-6250,0","6365,5","22537,65","22514,32","-23,33","-85,07",0
2362,2354,"22514,32","-6180,0","6005,19","22339,51","22449,87","110,36","28,0",0
2363,2355,"22449,87","-6005,0","3971,73","20416,6","20462,06","45,46","114,51",0
2364,2356,"20462,06","-5870,0","7474,07","22066,13","22125,11","58,98","182,31",0
2365,2357,"22125,11","-6270,0","7970,11","23825,22","23881,55","56,33","314,36",0
2366,2358,"23881,55","-6235,0","3552,07","21198,62","21253,24","54,62","358,29",0
2367,2359,"21253,24","-6220,0","8816,59","23849,83","23899,48","49,65","376,41",0
2368,2360,"23899,48","-5580,0","3078,32","21397,8","21375,25","-22,55","365,3",0
2369,2361,"21375,25","-6070,0","6689,49","21994,74","22002,66","7,92","342,83",0
2370,2362,"22002,66","-5935,0","5029,37","21097,03","21092,81","-4,22","333,22",0
2371,2363,"21092,81","-5925,0","4908,4","20076,21","20126,19","49,98","406,53",0
2372,2364,"20126,19","-5755,0","9948,75","24319,94","24371,24","51,3","347,47",0
2373,2365,"24371,24","-6135,0","5945,79","24182,03","24273,59","91,56","393,57",0
2374,2366,"24273,59","-6205,0","4585,38","22653,97","22643,06","-10,91","323,68",0
2375,2367,"22643,06","-5790,0","4555,39","21408,45","21448,42","39,97","307,32",0
2376,2368,"21448,42","-6020,0","7185,55","22613,97","22604,28","-9,69","243,01",0
2377,2369,"22604,28","-5945,0","6258,34","22917,62","22923,97","6,35","199,71",0
2378,2370,"22923,97","-6240,0","6896,89","23580,86","23596,66","15,8","238,06",0
2379,2371,"23596,66","-6030,0","5510,12","23076,78","23140,14","63,36","293,5",0
2380,2372,"23140,14","-5745,0","5782,47","23177,61","23203,71","26,1","323,82",0
2381,2373,"23203,71","-6115,0","5580,14","22668,85","22786,11","117,26","391,1",0
2382,2374,"22786,11","-6065,0","6403,29","23124,4","23120,08","-4,32","335,48",0
2383,2375,"23120,08","-5910,0","6653,27","23863,35","23868,52","5,17","249,09",0
2384,2376,"23868,52","-5860,0","5081,54","23090,06","23089,18","-0,88","259,12",0
2385,2377,"23089,18","-6120,0","3675,27","20644,45","20681,62","37,17","256,32",0
2386,2378,"20681,62","-6070,0","7853,98","22465,6","22555,11","89,51","355,52",0
2387,2379,"22555,11","-5905,0","4037,09","20687,2","20612,32","-74,88","274,29",0
2388,2380,"20612,32","-6305,0","6012,2","20319,52","20306,52","-13,0","245,49",0
2389,2381,"20306,52","-6100,0","7839,19","22045,71","22051,04","5,33","187,46",0
2390,2382,"22051,04","-6155,0","5891,3","21787,34","21883,49","96,15","257,51",0
2391,2383,"21883,49","-5835,0","7589,54","23638,03","23666,81","28,78","169,03",0
2392,2384,"23666,81","-6030,0","3727,84","21364,65","21348,71","-15,94","157,41",0
2393,2385,"21348,71","-5975,0","6499,21","21872,92","21857,34","-15,58","136,66",0
2394,2386,"21857,34","-6270,0","8295,79","23883,13","23928,68","45,55","183,09",0
2395,2387,"23928,68","-5775,0","6445,79","24599,47","24648,66","49,19","195,11",0
2396,2388,"24648,66","-6305,0","2844,46","21188,12","21264,1","75,98","181,58",0
2397,2389,"21264,1","-5955,0","5436,42","20745,52","20722,6","-22,92","233,54",0
2398,2390,"20722,6","-6170,0","8957,68","23510,28","23537,23","26,95","273,49",0
2399,2391,"23537,23","-5880,0","3402,72","21059,95","21068,75","8,8","276,96",0
2400,2392,"21068,75","-5895,0","7183,23","22356,98","22320,6","-36,38","144,43",0
2401,2393,"22320,6","-6265,0","6801,41","22857,01","22844,24","-12,77","102,88",0
2402,2394,"22844,24","-6040,0","3868,03","20672,27","20668,59","-3,68","115,14",0
2403,2395,"20668,59","-6165,0","8615,05","23118,64","23121,39","2,75","133,47",0
2404,2396,"23121,39","-5965,0","4634,77","21791,16","21794,83","3,67","91,59",0
2405,2397,"21794,83","-5640,0","6167,71","22322,54","22444,07","121,53","163,93",0
2406,2398,"22444,07","-6000,0","5973,32","22417,39","22440,35","22,96","110,91",0
2407,2399,"22440,35","-6065,0","3047,18","19422,53","19367,45","-55,08","78,75",0
2408,2400,"19367,45","-6210,0","9972,38","23129,83","23198,33","68,5","120,3",0
2409,2401,"23198,33","-5880,0","6947,46","24265,79","24238,83","-26,96","84,54",0
2410,2402,"24238,83","-6075,0","3991,72","22155,55","22203,77","48,22","169,14",0
2411,2403,"22203,77","-6355,0","6922,0","22770,77","22863,26","92,49","274,4",0
2412,2404,"22863,26","-5965,0","2978,17","19876,43","19863,53","-12,9","265,18",0
2413,2405,"19863,53","-5865,0","7605,07","21603,6","21674,31","70,71","333,14",0
2414,2406,"21674,31","-5915,0","5322,66","21081,97","21085,46","3,49","332,96",0
2415,2407,"21085,46","-6240,0","5885,86","20731,32","20817,95","86,63","298,06",0
2416,2408,"20817,95","-5400,0","8035,19","23453,14","23432,6","-20,54","254,56",0
2417,2409,"23432,6","-6015,0","5123,4","22541,0","22596,84","55,84","365,48",0
2418,2410,"22596,84","-5875,0","7877,62","24599,46","24602,77","3,31","300,29",0
2419,2411,"24602,77","-5725,0","2398,44","21276,21","21225,97","-50,24","277,01",0
2420,2412,"21225,97","-6225,0","6900,38","21901,35","21944,16","42,81","271,6",0
2421,2413,"21944,16","-5890,0","6579,69","22633,85","22751,37","117,52","296,63",0
2422,2414,"22751,37","-5915,0","2991,14","19827,51","19835,78","8,27","317,8",0
2423,2415,"19835,78","-6330,0","5965,32","19471,1","19506,65","35,55","282,64",0
2424,2416,"19506,65","-5900,0","8013,64","21620,29","21637,57","17,28","296,43",0
2425,2417,"21637,57","-5885,0","6071,88","21824,45","21798,69","-25,76","184,04",0
2426,2418,"21798,69","-5930,0","3711,53","19580,22","19586,8","6,58","211,16",0
2427,2419,"19586,8","-5920,0","10094,97","23761,77","23728,51","-33,26","122,06",0
2428,2420,"23728,51","-5880,0","5513,2","23361,71","23390,01","28,3","147,05",0
2429,2421,"23390,01","-5875,0","3817,68","21332,69","21397,34","64,65","261,94",0
2430,2422,"21397,34","-5975,0","6613,06","22035,4","21968,54","-66,86","152,27",0
2431,2423,"21968,54","-6525,0","9256,76","24700,3","24758,17","57,87","92,62",0
2432,2424,"24758,17","-6040,0","3763,77","22481,94","22411,95","-69,99","14,36",0
2433,2425,"22411,95","-6230,0","5839,75","22021,7","22038,51","16,81","-4,38",0
2434,2426,"22038,51","-5630,0","4126,77","20535,28","20587,46","52,18","30,52",0
2435,2427,"20587,46","-6075,0","7572,92","22085,38","22186,31","100,93","157,21",0
2436,2428,"22186,31","-6290,0","6051,53","21947,84","21930,8","-17,04","133,59",0
2437,2429,"21930,8","-5975,0","6818,16","22773,96","22759,19","-14,77","152,08",0
2438,2430,"22759,19","-6200,0","6644,49","23203,68","23302,54","98,86","222,64",0
2439,2431,"23302,54","-5980,0","3643,58","20966,12","20980,4","14,28","172,27",0
2440,2432,"20980,4","-6260,0","6975,64","21696,04","21725,88","29,84","268,97",0
2441,2433,"21725,88","-6360,0","3663,32","19029,2","19017,87","-11,33","199,77",0
2442,2434,"19017,87","-6245,0","11189,26","23962,13","24125,92","163,79","433,55",0
2443,2435,"24125,92","-5765,0","3866,61","22227,53","22203,85","-23,68","393,06",0
2444,2436,"22203,85","-5900,0","4839,04","21142,89","21098,1","-44,79","296,09",0
2445,2437,"21098,1","-6230,0","6979,25","21847,35","21861,09","13,74","208,9",0
2446,2438,"21861,09","-6110,0","7977,5","23728,59","23783,62","55,03","280,97",0
2447,2439,"23783,62","-5735,0","5832,29","23880,91","23854,3","-26,61","269,13",0
2448,2440,"23854,3","-6100,0","3380,96","21135,26","21082,33","-52,93","117,34",0
2449,2441,"21082,33","-5625,0","6347,04","21804,37","21735,21","-69,16","33,9",0
2450,2442,"21735,21","-6205,0","7893,15","23423,36","23482,95","59,59","63,65",0
2451,2443,"23482,95","-5965,0","2882,28","20400,23","20421,45","21,22","96,2",0
2452,2444,"20421,45","-6075,0","6398,52","20744,97","20811,88","66,91","-0,68",0
2453,2445,"20811,88","-5995,0","7034,56","21851,44","21801,57","-49,87","-26,87",0
2454,2446,"21801,57","-6000,0","6898,01","22699,58","22686,98","-12,6","5,32",0
2455,2447,"22686,98","-6170,0","5707,6","22224,58","22071,18","-153,4","-161,82",0
2456,2448,"22071,18","-6060,0","5474,65","21485,83","21527,04","41,21","-175,64",0
2457,2449,"21527,04","-5815,0","6844,89","22556,93","22611,22","54,29","-94,74",0
2458,2450,"22611,22","-5800,0","6602,49","23413,71","23485,23","71,52","29,71",0
2459,2451,"23485,23","-6260,0","6757,6","23982,83","23974,63","-8,2","90,67",0
2460,2452,"23974,63","-5850,0","5517,88","23642,51","23688,67","46,16","77,24",0
2461,2453,"23688,67","-5760,0","6184,58","24113,25","24156,75","43,5","99,52",0
2462,2454,"24156,75","-6215,0","2608,45","20550,2","20579,56","29,36","61,97",0
2463,2455,"20579,56","-6310,0","6280,48","20550,04","20581,51","31,47","143,31",0
2464,2456,"20581,51","-5925,0","7058,13","21714,64","21656,92","-57,72","98,19",0
2465,2457,"21656,92","-5460,0","6920,52","23117,44","23198,14","80,7","332,29",0
2466,2458,"23198,14","-6170,0","5942,24","22970,38","23030,64","60,26","351,34",0
2467,2459,"23030,64","-5960,0","4412,26","21482,9","21543,2","60,3","357,35",0
2468,2460,"21543,2","-6420,0","6559,92","21683,12","21687,11","3,99","289,82",0
2469,2461,"21687,11","-5960,0","5600,44","21327,55","21257,3","-70,25","227,77",0
2470,2462,"21257,3","-5840,0","6913,57","22330,87","22428,03","97,16","278,77",0
2471,2463,"22428,03","-6105,0","3485,58","19808,61","19834,73","26,12","261,39",0
2472,2464,"19834,73","-5450,0","8483,05","22867,78","22932,53","64,75","296,78",0
2473,2465,"22932,53","-5875,0","4379,35","21436,88","21474,27","37,39","302,7",0
2474,2466,"21474,27","-6005,0","7099,87","22569,14","22541,08","-28,06","332,36",0
2475,2467,"22541,08","-5910,0","6453,71","23084,79","23068,75","-16,04","235,62",0
2476,2468,"23068,75","-6020,0","6751,92","23800,67","23760,42","-40,25","135,11",0
2477,2469,"23760,42","-5930,0","3720,75","21551,17","21495,93","-55,24","19,57",0
2478,2470,"21495,93","-5675,0","7683,28","23504,21","23462,02","-42,19","-26,61",0
2479,2471,"23462,02","-5590,0","6447,21","24319,23","24395,05","75,82","119,46",0
2480,2472,"24395,05","-6255,0","3069,37","21209,42","21251,34","41,92","64,22",0
2481,2473,"21251,34","-6470,0","6995,11","21776,45","21789,93","13,48","51,58",0
2482,2474,"21789,93","-5830,0","3354,93","19314,86","19352,41","37,55","24,38",0
2483,2475,"19352,41","-5945,0","6654,11","20061,52","20012,52","-49,0","-62,01",0
2484,2476,"20012,52","-6410,0","5973,12","19575,64","19589,09","13,45","-20,5",0
2485,2477,"19589,09","-6075,0","6961,26","20475,35","20543,25","67,9","63,44",0
2486,2478,"20543,25","-6065,0","5942,87","20421,12","20472,86","51,74","155,43",0
2487,2479,"20472,86","-5980,0","7033,76","21526,62","21488,45","-38,17","172,5",0
2488,2480,"21488,45","-5905,0","3048,78","18632,23","18598,86","-33,37","181,32",0
2489,2481,"18598,86","-5710,0","6014,36","18903,22","18878,55","-24,67","80,83",0
2490,2482,"18878,55","-5900,0","7024,9","20003,45","19996,4","-7,05","31,86",0
2491,2483,"19996,4","-6345,0","6112,26","19763,66","19632,98","-130,68","-112,3",0
2492,2484,"19632,98","-5775,0","5937,36","19795,34","19872,22","76,88","-72,97",0
2493,2485,"19872,22","-6050,0","7925,47","21747,69","21798,44","50,75","26,78",0
2494,2486,"21798,44","-5940,0","4547,96","20406,4","20432,91","26,51","39,84",0
2495,2487,"20432,91","-6540,0","7004,07","20896,98","21003,08","106,1","78,04",0
2496,2488,"21003,08","-6255,0","5855,78","20603,86","20552,32","-51,54","-25,24",0
2497,2489,"20552,32","-5785,0","5980,11","20747,43","20763,53","16,1","29,03",0
2498,2490,"20763,53","-6035,0","8051,34","22779,87","22705,38","-74,49","-12,09",0
2499,2491,"22705,38","-5840,0","4053,97","20919,35","20930,11","10,76","23,34",0
2500,2492,"20930,11","-6025,0","9169,22","24074,33","24012,61","-61,72","-31,33",0
2501,2493,"24012,61","-5825,0","6465,86","24653,47","24643,74","-9,73","89,62",0
2502,2494,"24643,74","-6315,0","5822,93","24151,67","24147,51","-4,16","8,58",0
2503,2495,"24147,51","-6365,0","6127,23","23909,74","23927,15","17,41","-24,76",0
2504,2496,"23927,15","-5880,0","5889,21","23936,36","23914,83","-21,53","-72,8",1
2505,2497,"23914,83","-6255,0","4514,66","22174,49","22191,67","17,18","-161,72",1
2506,2498,"22191,67","-6285,0","7876,25","23782,92","23924,69","141,77","31,59",1
2507,2499,"23924,69","-6155,0","3525,63","21295,32","21232,13","-63,19","-47,7",1
2508,2500,"21232,13","-5975,0","7666,92","22924,05","22911,63","-12,42","14,37",1
2509,2501,"22911,63","-5905,0","4932,69","21939,32","21873,33","-65,99","-62,38",1
2510,2502,"21873,33","-5820,0","3358,67","19412,0","19299,64","-112,36","-113,02",1
2511,2503,"19299,64","-6040,0","7891,21","21150,85","21164,04","13,19","-90,1",1
2512,2504,"21164,04","-5955,0","8526,31","23735,35","23687,91","-47,44","-133,38",1
2513,2505,"23687,91","-5905,0","5891,84","23674,75","23584,33","-90,42","-241,21",1
2514,2506,"23584,33","-5980,0","3551,85","21156,18","21049,91","-106,27","-325,95",1
2515,2507,"21049,91","-6045,0","6897,43","21902,34","21916,3","13,96","-329,17",1
2516,2508,"21916,3","-6275,0","6577,4","22218,7","22306,46","87,76","-383,18",1
2517,2509,"22306,46","-6230,0","3621,24","19697,7","19651,31","-46,39","-366,38",1
2518,2510,"19651,31","-5990,0","6050,49","19711,8","19590,4","-121,4","-475,36",1
2519,2511,"19590,4","-6045,0","6990,69","20536,09","20473,53","-62,56","-471,93",1
2520,2512,"20473,53","-5980,0","9136,37","23629,9","23574,16","-55,74","-415,31",1
2521,2513,"23574,16","-5960,0","2905,87","20520,03","20466,3","-53,73","-482,23",1
2522,2514,"20466,3","-5995,0","6631,34","21102,64","21024,95","-77,69","-512,48",1
2523,2515,"21024,95","-6320,0","8515,62","23220,57","23106,16","-114,41","-536,47",1
2524,2516,"23106,16","-5935,0","5422,23","22593,39","22563,07","-30,32","-460,52",1
2525,2517,"22563,07","-5940,0","5617,74","22240,81","22203,87","-36,94","-511,42",1
2526,2518,"22203,87","-5950,0","5276,8","21530,67","21463,51","-67,16","-666,34",1
2527,2519,"21463,51","-5800,0","5160,88","20824,39","20779,57","-44,82","-664,77",1
2528,2520,"20779,57","-6000,0","8224,39","23003,96","22978,18","-25,78","-569,15",1
2529,2521,"22978,18","-6045,0","2893,52","19826,7","19769,97","-56,73","-563,32",1
2530,2522,"19769,97","-5960,0","7162,81","20972,78","20988,71","15,93","-491,65",1
2531,2523,"20988,71","-5890,0","6390,94","21489,65","21393,79","-95,86","-533,78",1
2532,2524,"21393,79","-5800,0","6132,3","21726,09","21762,82","36,73","-419,36",1
2533,2525,"21762,82","-6060,0","5816,25","21519,07","21417,21","-101,86","-406,81",1
2534,2526,"21417,21","-6330,0","6317,26","21404,47","21470,71","66,24","-310,25",1
2535,2527,"21470,71","-5995,0","3982,37","19458,08","19328,36","-129,72","-403,03",1
2536,2528,"19328,36","-6120,0","6586,44","19794,8","19765,62","-29,18","-365,05",1
2537,2529,"19765,62","-5880,0","7051,67","20937,29","20822,25","-115,04","-435,27",1
2538,2530,"20822,25","-6050,0","6553,27","21325,52","21260,54","-64,98","-474,47",1
2539,2531,"21260,54","-5770,0","3581,76","19072,3","19006,46","-65,84","-483,58",1
2540,2532,"19006,46","-6125,0","6923,42","19804,88","19825,49","20,61","-478,9",1
2541,2533,"19825,49","-5975,0","7612,85","21463,34","21435,38","-27,96","-411,0",1
2542,2534,"21435,38","-6215,0","6001,02","21221,4","21185,89","-35,51","-483,24",1
2543,2535,"21185,89","-6160,0","4316,45","19342,34","19242,6","-99,74","-481,12",1
2544,2536,"19242,6","-5955,0","6420,69","19708,29","19658,11","-50,18","-597,54",1
2545,2537,"19658,11","-5980,0","4783,38","18461,49","18517,05","55,56","-412,26",1
2546,2538,"18517,05","-6475,0","7627,23","19669,28","19689,63","20,35","-362,73",1
2547,2539,"19689,63","-6190,0","8122,83","21622,46","21480,94","-141,52","-389,21",1
2548,2540,"21480,94","-5920,0","3405,2","18966,14","18952,65","-13,49","-337,72",1
2549,2541,"18952,65","-6020,0","6815,05","19747,7","19689,56","-58,14","-330,02",1
2550,2542,"19689,56","-6260,0","5389,34","18818,9","18754,39","-64,51","-415,14",1
2551,2543,"18754,39","-6055,0","9007,1","21706,49","21633,83","-72,66","-459,84",1
2552,2544,"21633,83","-5745,0","3401,89","19290,72","19229,16","-61,56","-485,89",1
2553,2545,"19229,16","-5975,0","7002,54","20256,7","20127,15","-129,55","-515,7",1
2554,2546,"20127,15","-6155,0","6468,54","20440,69","20470,57","29,88","-435,64",1
2555,2547,"20470,57","-5520,0","3363,5","18314,07","18293,11","-20,96","-512,16",1
2556,2548,"18293,11","-6100,0","6061,91","18255,02","18161,06","-93,96","-626,47",1
2557,2549,"18161,06","-6010,0","7139,61","19290,67","19271,06","-19,61","-504,56",1
2558,2550,"19271,06","-6110,0","7088,99","20250,05","20171,32","-78,73","-569,8",1
2559,2551,"20171,32","-6020,0","4965,8","19117,12","19127,26","10,14","-501,52",1
2560,2552,"19127,26","-5705,0","4476,44","17898,7","17851,33","-47,37","-484,38",1
2561,2553,"17851,33","-5670,0","8143,0","20324,33","20185,93","-138,4","-550,12",1
2562,2554,"20185,93","-6320,0","3410,37","17276,3","17211,28","-65,02","-553,58",1
2563,2555,"17211,28","-5840,0","6941,8","18313,08","18225,69","-87,39","-511,42",1
2564,2556,"18225,69","-5880,0","5358,41","17704,1","17550,22","-153,88","-695,18",1
2565,2557,"17550,22","-6325,0","4797,99","16023,21","15929,26","-93,95","-768,17",1
2566,2558,"15929,26","-5750,0","10036,99","20216,25","20109,77","-106,48","-780,69",1
2567,2559,"20109,77","-5875,0","4674,99","18909,76","18809,29","-100,47","-861,55",1
2568,2560,"18809,29","-5900,0","4199,15","17108,44","17028,75","-79,69","-862,51",1
2569,2561,"17028,75","-6140,0","6741,41","17630,16","17629,78","-0,38","-873,03",1
2570,2562,"17629,78","-6145,0","8004,45","19489,23","19362,13","-127,1","-952,76",1
2571,2563,"19362,13","-6035,0","6040,83","19367,96","19293,49","-74,47","-888,83",1
2572,2564,"19293,49","-6345,0","6198,69","19147,18","19194,93","47,75","-776,06",1
2573,2565,"19194,93","-6095,0","5849,42","18949,35","19009,05","59,7","-628,97",1
2574,2566,"19009,05","-6040,0","5661,8","18630,85","18629,26","-1,59","-476,68",1
