,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"21965,43","-5780,0","8135,94","24321,37","24327,48","6,11","343,36",0
674,666,"24327,48","-5965,0","3819,5","22181,98","22218,73","36,75","349,66",0
675,667,"22218,73","-5935,0","8566,21","24849,94","24923,64","73,7","359,93",0
676,668,"24923,64","-6160,0","3981,84","22745,48","22745,13","-0,35","323,91",0
677,669,"22745,13","-5920,0","6180,05","23005,18","22979,52","-25,66","252,76",0
678,670,"22979,52","-6050,0","4586,21","21515,73","21618,64","102,91","304,38",0
679,671,"21618,64","-6005,0","6151,94","21765,58","21646,92","-118,66","189,07",0
680,672,"21646,92","-5575,0","6835,86","22907,78","22993,57","85,79","180,1",0
681,673,"22993,57","-6195,0","7070,89","23869,46","23852,8","-16,66","198,68",0
682,674,"23852,8","-5995,0","3635,29","21493,09","21464,99","-28,1","115,83",0
683,675,"21464,99","-5950,0","6550,2","22065,19","22141,6","76,41","186,13",0
684,676,"22141,6","-6030,0","7549,7","23661,3","23830,66","169,36","318,74",0
685,677,"23830,66","-6120,0","3479,54","21190,2","21199,3","9,1","254,14",0
686,678,"21199,3","-5960,0","6125,54","21364,84","21475,03","110,19","364,68",0
687,679,"21475,03","-5895,0","5877,95","21457,98","21580,29","122,31","512,65",0
688,680,"21580,29","-5945,0","7032,81","22668,1","22609,47","-58,63","351,11",0
689,681,"22609,47","-6315,0","6845,1","23139,57","23313,37","173,8","643,57",0
690,682,"23313,37","-5960,0","7156,69","24510,06","24646,18","136,12","693,9",0
691,683,"24646,18","-6010,0","3969,88","22606,06","22576,77","-29,29","681,27",0
692,684,"22576,77","-6010,0","5166,67","21733,44","21792,27","58,83","768,2",0
693,685,"21792,27","-6040,0","4086,44","19838,71","19833,66","-5,05","686,74",0
694,686,"19833,66","-5770,0","7773,96","21837,62","21950,24","112,62","630,0",0
695,687,"21950,24","-5905,0","7727,03","23772,27","23767,48","-4,79","616,11",0
696,688,"23767,48","-6160,0","5876,21","23483,69","23442,42","-41,27","464,65",0
697,689,"23442,42","-5990,0","5266,67","22719,09","22751,99","32,9","375,24",0
698,690,"22751,99","-5805,0","5179,13","22126,12","22178,56","52,44","486,31",0
699,691,"22178,56","-5940,0","6499,48","22738,04","22675,55","-62,49","250,02",0
700,692,"22675,55","-6140,0","3389,17","19924,72","19933,58","8,86","122,76",0
701,693,"19933,58","-6050,0","7736,39","21619,97","21633,52","13,55","165,6",0
702,694,"21633,52","-6385,0","6779,49","22028,01","22025,57","-2,44","104,33",0
703,695,"22025,57","-6025,0","6650,93","22651,5","22675,9","24,4","133,78",0
704,696,"22675,9","-6615,0","6374,69","22435,59","22497,16","61,57","82,73",0
705,697,"22497,16","-6135,0","6412,62","22774,78","22856,29","81,51","169,03",0
706,698,"22856,29","-6290,0","7314,98","23881,27","23813,31","-67,96","142,34",0
707,699,"23813,31","-6555,0","4776,73","22035,04","22097,43","62,39","171,83",0
708,700,"22097,43","-6175,0","3861,29","19783,72","19747,83","-35,89","83,5",0
709,701,"19747,83","-5810,0","10881,24","24819,07","24789,37","-29,7","116,29",0
710,702,"24789,37","-6125,0","3275,01","21939,38","21887,24","-52,14","55,29",0
711,703,"21887,24","-6190,0","7398,26","23095,5","23110,25","14,75","56,49",0
712,704,"23110,25","-6100,0","6138,95","23149,2","23212,21","63,01","121,94",0
713,705,"23212,21","-5965,0","5801,92","23049,13","23046,12","-3,01","94,53",0
714,706,"23046,12","-5665,0","6581,04","23962,16","24056,15","93,99","126,95",0
715,707,"24056,15","-6060,0","4880,19","22876,34","22854,74","-21,6","23,84",0
716,708,"22854,74","-5855,0","5864,22","22863,96","22770,64","-93,32","-1,52",0
717,709,"22770,64","-6040,0","6776,69","23507,33","23546,92","39,59","-24,32",0
718,710,"23546,92","-6090,0","3238,07","20694,99","20710,5","15,51","27,08",0
719,711,"20710,5","-5690,0","6492,02","21512,52","21539,42","26,9","83,68",0
720,712,"21539,42","-5865,0","7057,68","22732,1","22672,41","-59,69","76,13",0
721,713,"22672,41","-5465,0","3756,71","20964,12","21026,39","62,27","123,65",0
722,714,"21026,39","-6300,0","7971,86","22698,25","22679,23","-19,02","41,62",0
723,715,"22679,23","-6180,0","5820,75","22319,98","22407,02","87,04","131,67",0
724,716,"22407,02","-5955,0","6073,3","22525,32","22449,91","-75,41","-37,73",0
725,717,"22449,91","-6070,0","5820,87","22200,78","22120,92","-79,86","-95,99",0
726,718,"22120,92","-5840,0","3984,7","20265,62","20365,64","100,02","97,35",0
727,719,"20365,64","-6135,0","7612,02","21842,66","21932,35","89,69","147,45",0
728,720,"21932,35","-6495,0","8870,12","24307,47","24244,06","-63,41","68,53",0
729,721,"24244,06","-6075,0","3164,49","21333,55","21321,18","-12,37","29,26",0
730,722,"21321,18","-5495,0","6643,32","22469,5","22511,65","42,15","131,1",0
731,723,"22511,65","-6610,0","7113,37","23015,02","23050,43","35,41","104,24",0
732,724,"23050,43","-6180,0","6275,85","23146,28","23174,49","28,21","151,47",0
733,725,"23174,49","-5885,0","6028,6","23318,09","23334,07","15,98","80,41",0
734,726,"23334,07","-5875,0","6032,94","23492,01","23559,94","67,93","223,75",0
735,727,"23559,94","-6040,0","4818,67","22338,61","22350,61","12,0","315,61",0
736,728,"22350,61","-5785,0","5317,01","21882,62","21870,13","-12,49","203,1",0
737,729,"21870,13","-6160,0","5929,41","21639,54","21716,69","77,15","190,56",0
738,730,"21716,69","-5960,0","6833,69","22590,38","22606,58","16,2","270,17",0
739,731,"22606,58","-5890,0","6410,02","23126,6","23116,64","-9,96","272,58",0
740,732,"23116,64","-6130,0","6639,42","23626,06","23571,57","-54,49","175,94",0
741,733,"23571,57","-5700,0","3237,79","21109,36","21181,13","71,77","212,3",0
742,734,"21181,13","-5950,0","6995,92","22227,05","22210,06","-16,99","167,1",0
743,735,"22210,06","-5930,0","7110,51","23390,57","23286,44","-104,13","46,99",0
744,736,"23286,44","-5805,0","5504,01","22985,45","22972,93","-12,52","-33,46",0
745,737,"22972,93","-6330,0","5449,59","22092,52","22108,08","15,56","-29,9",0
746,738,"22108,08","-6145,0","6587,04","22550,12","22506,76","-43,36","-60,77",0
747,739,"22506,76","-6115,0","6272,62","22664,38","22600,55","-63,83","-201,75",0
748,740,"22600,55","-5810,0","5572,4","22362,95","22412,0","49,05","-168,9",0
749,741,"22412,0","-5825,0","6002,19","22589,19","22558,62","-30,57","-189,51",0
750,742,"22558,62","-6075,0","5905,49","22389,11","22420,91","31,8","-103,22",0
751,743,"22420,91","-6020,0","7061,23","23462,14","23450,58","-11,56","-186,55",0
752,744,"23450,58","-5840,0","5217,37","22827,95","22757,04","-70,91","-240,47",0
753,745,"22757,04","-6135,0","7551,01","24173,05","24171,8","-1,25","-137,59",0
754,746,"24171,8","-6120,0","4305,1","22356,9","21269,66","-1087,24","-1212,31",1
755,747,"21269,66","-5925,0","7720,08","23064,74","20860,48","-2204,26","-3432,13",1
756,748,"20860,48","-6185,0","5168,88","19844,36","17742,59","-2101,77","-5490,54",1
757,749,"17742,59","-5675,0","5656,33","17723,92","15646,66","-2077,26","-7503,97",1
758,750,"15646,66","-5855,0","2965,93","12757,59","10969,54","-1788,05","-9341,07",1
759,751,"10969,54","-6155,0","7807,96","12622,5","11078,61","-1543,89","-10854,39",1
760,752,"11078,61","-6260,0","5091,05","9909,66","8266,59","-1643,07","-12529,26",1
761,753,"8266,59","-6195,0","7167,52","9239,11","7715,76","-1523,35","-14041,05",1
762,754,"7715,76","-6340,0","5936,28","7312,04","6080,22","-1231,82","-15201,96",1
763,755,"6080,22","-6150,0","6466,67","6396,89","5295,52","-1101,37","-16302,08",1
764,756,"5295,52","-5865,0","6661,82","6092,34","4907,61","-1184,73","-16399,57",1
765,757,"4907,61","-5880,0","5502,17","4529,78","3345,41","-1184,37","-15379,68",1
766,758,"3345,41","-5990,0","5353,34","2708,75","2100,18","-608,57","-13886,48",1
767,759,"2100,18","-5432,28","5909,28","2577,18","2220,04","-357,14","-12166,36",1
768,760,"2220,04","-5795,0","6914,71","3339,75","2643,36","-696,39","-11074,7",1
769,761,"2643,36","-6020,0","6994,36","3617,72","3003,05","-614,67","-10145,48",1
770,762,"3003,05","-5833,28","5838,01","3007,78","2507,41","-500,37","-9002,78",1
771,763,"2507,41","-3629,85","3873,75","2751,31","2437,29","-314,02","-7793,45",1
772,764,"2437,29","-5305,64","3311,86","443,51","15,79","-427,72","-6989,35",1
773,765,"15,79","-3697,14","4051,41","370,06","1,11","-368,95","-6256,93",1
774,766,"1,11","-3266,26","3765,75","500,6","254,38","-246,22","-5318,42",1
775,767,"254,38","-2882,86","2799,88","171,4","0,54","-170,86","-4304,91",1
776,768,"0,54","-0,0","0,0","0,54","1,95","1,41","-3694,93",1
777,769,"1,95","-0,0","0,0","1,95","5,16","3,21","-3334,58",1
778,770,"5,16","-0,0","0,0","5,16","11,9","6,74","-2631,45",1
779,771,"11,9","-0,0","0,0","11,9","13,1","1,2","-2015,58",1
780,772,"13,1","-0,0","0,0","13,1","6,05","-7,05","-1522,26",1
781,773,"6,05","-0,0","0,0","6,05","8,11","2,06","-1206,18",1
782,774,"8,11","-0,0","0,0","8,11","6,19","-1,92","-780,38",1
783,775,"6,19","-0,0","0,0","6,19","3,62","-2,57","-414,0",1
784,776,"3,62","-0,0","0,0","3,62","5,47","1,85","-165,93",1
785,777,"5,47","-0,0","0,0","5,47","7,33","1,86","6,79",1
786,778,"7,33","-0,0","0,0","7,33","12,15","4,82","10,2",1
787,779,"12,15","-0,0","0,0","12,15","1,31","-10,84","-3,85",1
788,780,"1,31","-0,0","0,0","1,31","3,09","1,78","-8,81",1
789,781,"3,09","-0,0","0,0","3,09","3,98","0,89","-9,12",1
790,782,"3,98","-0,0","0,0","3,98","0,54","-3,44","-5,51",1
791,783,"0,54","-0,0","0,0","0,54","15,59","15,05","7,48",1
792,784,"15,59","-0,0","0,0","15,59","5,58","-10,01","-0,61",1
793,785,"5,58","-0,0","0,0","5,58","10,74","5,16","7,12",1
794,786,"10,74","-0,0","0,0","10,74","8,19","-2,55","2,72",1
795,787,"8,19","-0,0","0,0","8,19","1,46","-6,73","-5,87",1
796,788,"1,46","-0,0","0,0","1,46","2,59","1,13","-9,56",1
797,789,"2,59","-0,0","0,0","2,59","4,83","2,24","3,52",1
798,790,"4,83","-0,0","0,0","4,83","13,29","8,46","10,2",1
799,791,"13,29","-0,0","0,0","13,29","7,5","-5,79","3,52",1
800,792,"7,5","-0,0","0,0","7,5","1,7","-5,8","1,16",1
801,793,"1,7","-0,0","0,0","1,7","13,6","11,9","-1,99",1
802,794,"13,6","-0,0","0,0","13,6","4,12","-9,48","-1,46",1
803,795,"4,12","-0,0","0,0","4,12","6,01","1,89","-4,73",1
804,796,"6,01","-0,0","0,0","6,01","14,72","8,71","6,53",1
805,797,"14,72","-0,0","0,0","14,72","11,08","-3,64","9,62",1
806,798,"11,08","-0,0","0,0","11,08","21,43","10,35","18,84",1
807,799,"21,43","-0,0","0,0","21,43","1,9","-19,53","-2,93",1
808,800,"1,9","-0,0","0,0","1,9","6,55","4,65","-6,74",1
809,801,"6,55","-0,0","0,0","6,55","17,74","11,19","10,24",1
810,802,"17,74","-0,0","0,0","17,74","4,76","-12,98","3,06",1
811,803,"4,76","-0,0","0,0","4,76","3,02","-1,74","-10,58",1
812,804,"3,02","-0,0","0,0","3,02","14,92","11,9","10,8",1
813,805,"14,92","-0,0","0,0","14,92","13,2","-1,72","7,19",1
814,806,"13,2","-0,0","0,0","13,2","14,57","1,37","-0,15",1
815,807,"14,57","-0,0","0,0","14,57","11,84","-2,73","0,76",1
816,808,"11,84","-0,0","0,0","11,84","16,62","4,78","-4,81",1
817,809,"16,62","-0,0","0,0","16,62","4,64","-11,98","2,74",1
818,810,"4,64","-0,0","0,0","4,64","12,84","8,2","6,29",1
819,811,"12,84","-0,0","0,0","12,84","3,87","-8,97","-13,87",1
820,812,"3,87","-0,0","0,0","3,87","13,09","9,22","8,33",1
821,813,"13,09","-0,0","0,0","13,09","9,77","-3,32","6,75",1
822,814,"9,77","-0,0","0,0","9,77","13,5","3,73","-1,42",1
823,815,"13,5","-0,0","0,0","13,5","1,99","-11,51","-11,21",1
824,816,"1,99","-0,0","0,0","1,99","5,16","3,17","-9,41",1
825,817,"5,16","-0,0","0,0","5,16","2,57","-2,59","-9,27",1
826,818,"2,57","-0,0","0,0","2,57","0,14","-2,43","-16,48",1
827,819,"0,14","-0,0","0,0","0,14","1,2","1,06","-3,44",1
828,820,"1,2","-0,0","0,0","1,2","6,04","4,84","-6,8",1
829,821,"6,04","-0,0","0,0","6,04","1,81","-4,23","-2,06",1
830,822,"1,81","-0,0","0,0","1,81","23,16","21,35","10,07",1
831,823,"23,16","-0,0","0,0","23,16","10,95","-12,21","1,18",1
832,824,"10,95","-0,0","0,0","10,95","5,51","-5,44","-7,99",1
833,825,"5,51","-0,0","0,0","5,51","1,13","-4,38","-0,86",1
834,826,"1,13","-0,0","0,0","1,13","2,08","0,95","-3,08",1
835,827,"2,08","-0,0","0,0","2,08","2,21","0,13","-0,36",1
836,828,"2,21","-0,0","0,0","2,21","1,67","-0,54","1,53",1
837,829,"1,67","-0,0","0,0","1,67","19,88","18,21","18,68",1
838,830,"19,88","-0,0","0,0","19,88","7,5","-12,38","1,46",1
839,831,"7,5","-0,0","0,0","7,5","3,1","-4,4","1,29",1
840,832,"3,1","-0,0","0,0","3,1","17,84","14,74","-5,32",1
841,833,"17,84","-0,0","0,0","17,84","8,73","-9,11","-2,22",1
842,834,"8,73","-0,0","0,0","8,73","12,06","3,33","6,55",1
843,835,"12,06","-0,0","0,0","12,06","16,01","3,95","14,88",1
844,836,"16,01","-0,0","0,0","16,01","9,91","-6,1","7,83",1
845,837,"9,91","-0,0","0,0","9,91","2,68","-7,23","0,47",1
846,838,"2,68","-0,0","0,0","2,68","5,2","2,52","3,53",1
847,839,"5,2","-0,0","0,0","5,2","17,16","11,96","-2,72",1
848,840,"17,16","-0,0","0,0","17,16","6,5","-10,66","-1,0",1
849,841,"6,5","-0,0","0,0","6,5","15,13","8,63","12,03",1
850,842,"15,13","-0,0","0,0","15,13","20,98","5,85","3,14",1
851,843,"20,98","-0,0","0,0","20,98","5,79","-15,19","-2,94",1
852,844,"5,79","-0,0","0,0","5,79","3,54","-2,25","-8,52",1
853,845,"3,54","-0,0","0,0","3,54","0,13","-3,41","-15,88",1
854,846,"0,13","-0,0","0,0","0,13","21,96","21,83","12,05",1
855,847,"21,96","-0,0","0,0","21,96","14,28","-7,68","11,6",1
856,848,"14,28","-0,0","0,0","14,28","3,05","-11,23","-2,15",1
857,849,"3,05","-0,0","0,0","3,05","9,61","6,56","-7,55",1
858,850,"9,61","-0,0","0,0","9,61","3,32","-6,29","-3,18",1
859,851,"3,32","-0,0","0,0","3,32","5,31","1,99","-9,82",1
860,852,"5,31","-0,0","0,0","5,31","16,54","11,23","-4,44",1
861,853,"16,54","-0,0","0,0","16,54","2,03","-14,51","-3,76",1
862,854,"2,03","-0,0","0,0","2,03","6,24","4,21","2,7",1
863,855,"6,24","-0,0","0,0","6,24","0,32","-5,92","0,19",1
864,856,"0,32","-0,0","0,0","0,32","0,02","-0,3","-21,94",1
865,857,"0,02","-0,0","0,0","0,02","8,47","8,45","-5,81",1
866,858,"8,47","-0,0","0,0","8,47","8,89","0,42","5,84",1
867,859,"8,89","-0,0","0,0","8,89","6,86","-2,03","-2,75",1
868,860,"6,86","-0,0","0,0","6,86","4,1","-2,76","0,78",1
869,861,"4,1","-0,0","0,0","4,1","15,28","11,18","9,97",1
870,862,"15,28","-0,0","0,0","15,28","1,95","-13,33","-14,59",1
871,863,"1,95","-0,0","0,0","1,95","1,71","-0,24","-0,32",1
872,864,"1,71","-0,0","0,0","1,71","0,53","-1,18","-5,71",1
873,865,"0,53","-0,0","0,0","0,53","9,26","8,73","8,94",1
874,866,"9,26","-0,0","0,0","9,26","16,79","7,53","16,77",1
875,867,"16,79","-0,0","0,0","16,79","3,29","-13,5","-5,18",1
876,868,"3,29","-0,0","0,0","3,29","12,16","8,87","3,27",1
877,869,"12,16","-0,0","0,0","12,16","6,22","-5,94","-0,64",1
878,870,"6,22","-0,0","0,0","6,22","2,48","-3,74","-1,62",1
879,871,"2,48","-0,0","0,0","2,48","5,1","2,62","-10,18",1
880,872,"5,1","-0,0","0,0","5,1","28,68","23,58","26,73",1
881,873,"28,68","-0,0","0,0","28,68","4,17","-24,51","2,46",1
882,874,"4,17","-0,0","0,0","4,17","2,0","-2,17","1,47",1
883,875,"2,0","-0,0","0,0","2,0","1,2","-0,8","-8,06",1
884,876,"1,2","-0,0","0,0","1,2","8,44","7,24","-8,35",1
885,877,"8,44","-0,0","0,0","8,44","10,02","1,58","6,73",1
886,878,"10,02","-0,0","0,0","10,02","5,46","-4,56","-6,7",1
887,879,"5,46","-0,0","0,0","5,46","12,58","7,12","6,36",1
888,880,"12,58","-0,0","0,0","12,58","6,01","-6,57","3,53",1
889,881,"6,01","-0,0","0,0","6,01","5,44","-0,57","0,34",1
890,882,"5,44","-0,0","0,0","5,44","0,44","-5,0","-28,24",1
891,883,"0,44","-0,0","0,0","0,44","6,99","6,55","2,82",1
892,884,"6,99","-0,0","0,0","6,99","15,02","8,03","13,02",1
893,885,"15,02","-0,0","0,0","15,02","8,55","-6,47","7,35",1
894,886,"8,55","-0,0","0,0","8,55","12,86","4,31","4,42",1
895,887,"12,86","-0,0","0,0","12,86","5,12","-7,74","-4,9",1
896,888,"5,12","-0,0","0,0","5,12","1,57","-3,55","-3,89",1
897,889,"1,57","-0,0","0,0","1,57","2,67","1,1","-9,91",1
898,890,"2,67","-0,0","0,0","2,67","22,9","20,23","16,89",1
899,891,"22,9","-0,0","0,0","22,9","10,66","-12,24","5,22",1
900,892,"10,66","-0,0","0,0","10,66","2,93","-7,73","2,49",1
901,893,"2,93","-0,0","0,0","2,93","20,71","17,78","13,72",1
902,894,"20,71","-0,0","0,0","20,71","10,25","-10,46","-4,77",1
903,895,"10,25","-0,0","0,0","10,25","10,38","0,13","1,83",1
904,896,"10,38","-0,0","0,0","10,38","10,45","0,07","-2,41",1
905,897,"10,45","-0,0","0,0","10,45","14,04","3,59","8,92",1
906,898,"14,04","-0,0","0,0","14,04","19,86","5,82","18,29",1
907,899,"19,86","-0,0","0,0","19,86","10,91","-8,95","8,24",1
908,900,"10,91","-0,0","0,0","10,91","14,4","3,49","-8,5",1
909,901,"14,4","-0,0","0,0","14,4","8,03","-6,37","-2,63",1
910,902,"8,03","-0,0","0,0","8,03","18,48","10,45","15,55",1
911,903,"18,48","-0,0","0,0","18,48","7,21","-11,27","-13,5",1
912,904,"7,21","-0,0","0,0","7,21","18,74","11,53","8,49",1
913,905,"18,74","-0,0","0,0","18,74","4,43","-14,31","-5,95",1
914,906,"4,43","-0,0","0,0","4,43","7,01","2,58","-3,44",1
915,907,"7,01","-0,0","0,0","7,01","3,2","-3,81","-10,84",1
916,908,"3,2","-0,0","0,0","3,2","2,92","-0,28","-16,94",1
917,909,"2,92","-0,0","0,0","2,92","20,87","17,95","9,96",1
918,910,"20,87","-0,0","0,0","20,87","3,6","-17,27","-10,8",1
919,911,"3,6","-0,0","0,0","3,6","3,23","-0,37","-4,8",1
920,912,"3,23","-0,0","0,0","3,23","0,71","-2,52","-17,77",1
921,913,"0,71","-0,0","0,0","0,71","21,34","20,63","14,13",1
922,914,"21,34","-0,0","0,0","21,34","9,64","-11,7","-9,1",1
923,915,"9,64","-0,0","0,0","9,64","1,53","-8,11","-2,9",1
924,916,"1,53","-0,0","0,0","1,53","1,88","0,35","-5,13",1
925,917,"1,88","-0,0","0,0","1,88","13,62","11,74","10,42",1
926,918,"13,62","-0,0","0,0","13,62","10,4","-3,22","7,48",1
927,919,"10,4","-0,0","0,0","10,4","10,84","0,44","-10,03",1
928,920,"10,84","-0,0","0,0","10,84","0,9","-9,94","-2,7",1
929,921,"0,9","-0,0","0,0","0,9","4,29","3,39","1,06",1
930,922,"4,29","-0,0","0,0","4,29","14,12","9,83","13,41",1
931,923,"14,12","-0,0","0,0","14,12","4,7","-9,42","-16,64",1
932,924,"4,7","-0,0","0,0","4,7","3,96","-0,74","-5,68",1
933,925,"3,96","-0,0","0,0","3,96","0,89","-3,07","-0,64",1
934,926,"0,89","-0,0","0,0","0,89","1,74","0,85","-0,14",1
935,927,"1,74","-0,0","0,0","1,74","3,62","1,88","-10,0",1
936,928,"3,62","-0,0","0,0","3,62","13,35","9,73","2,95",1
937,929,"13,35","-0,0","0,0","13,35","4,43","-8,92","-6,41",1
938,930,"4,43","-0,0","0,0","4,43","5,05","0,62","4,15",1
939,931,"5,05","-0,0","0,0","5,05","2,39","-2,66","-1,9",1
940,932,"2,39","-0,0","0,0","2,39","5,08","2,69","-9,04",1
941,933,"5,08","-0,0","0,0","5,08","5,45","0,37","0,75",1
942,934,"5,45","-0,0","0,0","5,45","8,77","3,32","4,81",1
943,935,"8,77","-0,0","0,0","8,77","21,5","12,73","20,61",1
944,936,"21,5","-0,0","0,0","21,5","9,41","-12,09","7,67",1
945,937,"9,41","-0,0","0,0","9,41","5,3","-4,11","1,68",1
946,938,"5,3","-0,0","0,0","5,3","20,86","15,56","7,51",1
947,939,"20,86","-0,0","0,0","20,86","10,82","-10,04","6,39",1
948,940,"10,82","-0,0","0,0","10,82","2,71","-8,11","-2,34",1
949,941,"2,71","-0,0","0,0","2,71","2,52","-0,19","0,13",1
950,942,"2,52","-0,0","0,0","2,52","11,78","9,26","6,7",1
951,943,"11,78","-0,0","0,0","11,78","9,06","-2,72","3,61",1
952,944,"9,06","-0,0","0,0","9,06","9,91","0,85","1,14",1
953,945,"9,91","-0,0","0,0","9,91","1,55","-8,36","-19,95",1
954,946,"1,55","-0,0","0,0","1,55","0,98","-0,57","-8,43",1
955,947,"0,98","-0,0","0,0","0,98","0,28","-0,7","-5,02",1
956,948,"0,28","-0,0","0,0","0,28","10,53","10,25","-10,33",1
957,949,"10,53","-0,0","0,0","10,53","21,4","10,87","10,58",1
958,950,"21,4","-0,0","0,0","21,4","8,27","-13,13","5,56",1
959,951,"8,27","-0,0","0,0","8,27","21,85","13,58","19,33",1
960,952,"21,85","-0,0","0,0","21,85","10,94","-10,91","-0,84",1
961,953,"10,94","-0,0","0,0","10,94","5,34","-5,6","-3,72",1
962,954,"5,34","-0,0","0,0","5,34","12,92","7,58","3,01",1
963,955,"12,92","-0,0","0,0","12,92","9,16","-3,76","7,61",1
964,956,"9,16","-0,0","0,0","9,16","4,28","-4,88","3,3",1
965,957,"4,28","-0,0","0,0","4,28","12,52","8,24","12,24",1
966,958,"12,52","-0,0","0,0","12,52","0,19","-12,33","-10,34",1
967,959,"0,19","-0,0","0,0","0,19","7,89","7,7","-13,51",1
968,960,"7,89","-0,0","0,0","7,89","13,73","5,84","5,46",1
969,961,"13,73","-0,0","0,0","13,73","0,93","-12,8","-20,92",1
970,962,"0,93","-0,0","0,0","0,93","5,79","4,86","-5,15",1
971,963,"5,79","-0,0","0,0","5,79","11,77","5,98","6,43",1
972,964,"11,77","-0,0","0,0","11,77","2,36","-9,41","-10,56",1
973,965,"2,36","-0,0","0,0","2,36","5,11","2,75","-4,05",1
974,966,"5,11","-0,0","0,0","5,11","12,57","7,46","8,29",1
975,967,"12,57","-0,0","0,0","12,57","1,32","-11,25","-11,2",1
976,968,"1,32","-0,0","0,0","1,32","5,25","3,93","5,06",1
977,969,"5,25","-0,0","0,0","5,25","12,59","7,34","4,7",1
978,970,"12,59","-0,0","0,0","12,59","6,93","-5,66","-6,8",1
979,971,"6,93","-0,0","0,0","6,93","6,6","-0,33","5,67",1
980,972,"6,6","-0,0","0,0","6,6","5,33","-1,27","-0,46",1
981,973,"5,33","-0,0","0,0","5,33","1,48","-3,85","-10,29",1
982,974,"1,48","-0,0","0,0","1,48","6,31","4,83","3,95",1
983,975,"6,31","-0,0","0,0","6,31","10,59","4,28","5,48",1
984,976,"10,59","-0,0","0,0","10,59","25,45","14,86","12,88",1
985,977,"25,45","-0,0","0,0","25,45","3,94","-21,51","2,62",1
986,978,"3,94","-0,0","0,0","3,94","14,52","10,58","9,27",1
987,979,"14,52","-0,0","0,0","14,52","1,8","-12,72","-10,79",1
988,980,"1,8","-0,0","0,0","1,8","6,63","4,83","-0,3",1
989,981,"6,63","-0,0","0,0","6,63","13,16","6,53","6,56",1
990,982,"13,16","-0,0","0,0","13,16","6,69","-6,47","1,36",1
991,983,"6,69","-0,0","0,0","6,69","5,33","-1,36","3,85",1
992,984,"5,33","-0,0","0,0","5,33","1,98","-3,35","-4,33",1
993,985,"1,98","-0,0","0,0","1,98","7,41","5,43","-3,18",1
994,986,"7,41","-0,0","0,0","7,41","6,86","-0,55","-18,59",1
995,987,"6,86","-0,0","0,0","6,86","11,2","4,34","7,26",1
996,988,"11,2","-0,0","0,0","11,2","13,45","2,25","-1,07",1
997,989,"13,45","-0,0","0,0","13,45","2,28","-11,17","0,48",1
998,990,"2,28","-0,0","0,0","2,28","1,25","-1,03","-5,38",1
999,991,"1,25","-0,0","0,0","1,25","11,99","10,74","-1,17",1
1000,992,"11,99","-0,0","0,0","11,99","8,53","-3,46","1,84",1
1001,993,"8,53","-0,0","0,0","8,53","7,61","-0,92","2,28",1
1002,994,"7,61","-0,0","0,0","7,61","6,34","-1,27","4,36",1
1003,995,"6,34","-0,0","0,0","6,34","7,5","1,16","0,09",1
1004,996,"7,5","-0,0","0,0","7,5","3,57","-3,93","-3,29",1
1005,997,"3,57","-0,0","0,0","3,57","4,22","0,65","-6,98",1
1006,998,"4,22","-0,0","0,0","4,22","0,39","-3,83","-13,06",1
1007,999,"0,39","-0,0","0,0","0,39","5,73","5,34","3,45",1
1008,1000,"5,73","-0,0","0,0","5,73","11,03","5,3","9,78",1
1009,1001,"11,03","-0,0","0,0","11,03","3,76","-7,27","-8,23",1
1010,1002,"3,76","-0,0","0,0","3,76","1,78","-1,98","-6,75",1
1011,1003,"1,78","-0,0","0,0","1,78","4,61","2,83","-3,0",1
1012,1004,"4,61","-0,0","0,0","4,61","1,0","-3,61","-5,34",1
1013,1005,"1,0","-0,0","0,0","1,0","3,59","2,59","-3,91",1
1014,1006,"3,59","-0,0","0,0","3,59","7,19","3,6","3,62",1
1015,1007,"7,19","-0,0","0,0","7,19","9,02","1,83","4,8",1
1016,1008,"9,02","-0,0","0,0","9,02","4,21","-4,81","3,82",1
1017,1009,"4,21","-0,0","0,0","4,21","11,83","7,62","6,1",1
1018,1010,"11,83","-0,0","0,0","11,83","17,92","6,09","6,89",1
1019,1011,"17,92","-0,0","0,0","17,92","6,19","-11,73","2,43",1
1020,1012,"6,19","-0,0","0,0","6,19","7,25","1,06","5,47",1
1021,1013,"7,25","-0,0","0,0","7,25","2,81","-4,44","-1,8",1
1022,1014,"2,81","-0,0","0,0","2,81","22,91","20,1","21,91",1
1023,1015,"22,91","-0,0","0,0","22,91","5,3","-17,61","1,71",1
1024,1016,"5,3","-0,0","0,0","5,3","6,21","0,91","-0,98",1
1025,1017,"6,21","-0,0","0,0","6,21","21,69","15,48","12,67",1
1026,1018,"21,69","-0,0","0,0","21,69","18,38","-3,31","14,17",1
1027,1019,"18,38","-0,0","0,0","18,38","20,29","1,91","8,46",1
1028,1020,"20,29","-0,0","0,0","20,29","11,5","-8,79","-6,42",1
1029,1021,"11,5","-0,0","0,0","11,5","3,62","-7,88","-2,57",1
1030,1022,"3,62","-0,0","0,0","3,62","9,76","6,14","2,51",1
1031,1023,"9,76","-0,0","0,0","9,76","6,55","-3,21","3,74",1
