,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200010909,58",-5850,"6004,62","1200011064,2","1200011074,13","9,93","279,24",0
603,595,"1200011074,13",-6020,"3355,09","1200008409,22","1200008395,99","-13,23","259,26",0
604,596,"1200008395,99",-5645,"9795,62","1200012546,61","1200012571,82","25,21","192,43",0
605,597,"1200012571,82",-5800,"3926,6","1200010698,42","1200010729,1","30,68","163,18",0
606,598,"1200010729,1",-6080,"4143,6","1200008792,7","1200008795,14","2,44","65,03",0
607,599,"1200008795,14",-6020,"9319,56","1200012094,7","1200012189,91","95,21","110,86",0
608,600,"1200012189,91",-6230,"6290,3","1200012250,21","1200012155,12","-95,09","27,58",0
609,601,"1200012155,12",-5715,"2519,04","1200008959,16","1200009015,15","55,99","97,86",0
610,602,"1200009015,15",-6235,"6062,91","1200008843,06","1200008768,77","-74,29","-20,2",0
611,603,"1200008768,77",-5795,"7909,95","1200010883,72","1200010848,55","-35,17","1,68",0
612,604,"1200010848,55",-6010,"7016,98","1200011855,53","1200011960,59","105,06","96,81",0
613,605,"1200011960,59",-6135,"3723,71","1200009549,3","1200009604,62","55,32","165,36",0
614,606,"1200009604,62",-5915,"5910,93","1200009600,55","1200009576,09","-24,46","115,69",0
615,607,"1200009576,09",-6080,"6313,34","1200009809,43","1200009870,9","61,47","146,48",0
616,608,"1200009870,9",-5795,"8886,82","1200012962,72","1200013042,92","80,2","224,24",0
617,609,"1200013042,92",-6265,"4616,82","1200011394,74","1200011381,08","-13,66","115,37",0
618,610,"1200011381,08",-6190,"3144,83","1200008335,91","1200008332,96","-2,95","207,51",0
619,611,"1200008332,96",-6010,"7846,43","1200010169,39","1200010149,71","-19,68","131,84",0
620,612,"1200010149,71",-6125,"6602,96","1200010627,67","1200010635,95","8,28","214,41",0
621,613,"1200010635,95",-6065,"7860,63","1200012431,58","1200012413,26","-18,32","231,26",0
622,614,"1200012413,26",-6155,"3808,51","1200010066,77","1200010097,96","31,19","157,39",0
623,615,"1200010097,96",-6040,"5974,39","1200010032,35","1200010093,32","60,97","163,04",0
624,616,"1200010093,32",-6200,"6020,11","1200009913,43","1200009908,76","-4,67","182,83",0
625,617,"1200009908,76",-6070,"6922,18","1200010760,94","1200010742,27","-18,67","102,69",0
626,618,"1200010742,27",-5990,"6437,39","1200011189,66","1200011130,26","-59,4","-36,91",0
627,619,"1200011130,26",-6385,"6991,4","1200011736,66","1200011751,43","14,77","-8,48",0
628,620,"1200011751,43",-6360,"6504,26","1200011895,69","1200011952,63","56,94","51,41",0
629,621,"1200011952,63",-6180,"6366,4","1200012139,03","1200012194,91","55,88","126,97",0
630,622,"1200012194,91",-5920,"5576,55","1200011851,46","1200011816,97","-34,49","84,2",0
631,623,"1200011816,97",-6085,"4367,39","1200010099,36","1200010038,02","-61,34","41,18",0
632,624,"1200010038,02",-6050,"5330,04","1200009318,06","1200009325,08","7,02","17,01",0
633,625,"1200009325,08",-6250,"8822,04","1200011897,12","1200011898,26","1,14","-42,82",0
634,626,"1200011898,26",-6085,"6146,62","1200011959,88","1200011899,73","-60,15","-98,3",0
635,627,"1200011899,73",-5750,"4032,48","1200010182,21","1200010198,03","15,82","-63,81",0
636,628,"1200010198,03",-6080,"7314,5","1200011432,53","1200011466,6","34,07","29,66",0
637,629,"1200011466,6",-6135,"6142,51","1200011474,11","1200011548,34","74,23","89,12",0
638,630,"1200011548,34",-5695,"5844,34","1200011697,68","1200011699,48","1,8","33,98",0
639,631,"1200011699,48",-5680,"2918,6","1200008938,08","1200009010,78","72,7","50,8",0
640,632,"1200009010,78",-5630,"5949,33","1200009330,11","1200009369,14","39,03","124,32",0
641,633,"1200009369,14",-5830,"7045,31","1200010584,45","1200010535,39","-49,06","136,6",0
642,634,"1200010535,39",-6125,"4435,86","1200008846,25","1200008941,16","94,91","224,49",0
643,635,"1200008941,16",-6280,"6687,72","1200009348,88","1200009305,48","-43,4","179,95",0
644,636,"1200009305,48",-5725,"6989,47","1200010569,95","1200010571,78","1,83","241,93",0
645,637,"1200010571,78",-5910,"5959,38","1200010621,16","1200010684,1","62,94","289,05",0
646,638,"1200010684,1",-6160,"6452,35","1200010976,45","1200010997,14","20,69","275,67",0
647,639,"1200010997,14",-5875,"4038,97","1200009161,11","1200009155,56","-5,55","195,89",0
648,640,"1200009155,56",-6120,"8567,5","1200011603,06","1200011561,87","-41,19","152,9",0
649,641,"1200011561,87",-5710,"6919,33","1200012771,2","1200012764,8","-6,4","73,8",0
650,642,"1200012764,8",-6255,"4878,42","1200011388,22","1200011377,36","-10,86","23,91",0
651,643,"1200011377,36",-5910,"6422,9","1200011890,26","1200011881,03","-9,23","63,74",0
652,644,"1200011881,03",-5885,"4873,58","1200010869,61","1200010874,8","5,19","-25,98",0
653,645,"1200010874,8",-6360,"5955,14","1200010469,94","1200010508,42","38,48","55,9",0
654,646,"1200010508,42",-6320,"5982,71","1200010171,13","1200010190,28","19,15","73,22",0
655,647,"1200010190,28",-6175,"6680,45","1200010695,73","1200010784,78","89,05","99,33",0
656,648,"1200010784,78",-5930,"3016,05","1200007870,83","1200007850,57","-20,26","58,38",0
657,649,"1200007850,57",-5570,"8288,62","1200010569,19","1200010495,97","-73,22","-9,29",0
658,650,"1200010495,97",-5755,"6710,19","1200011451,16","1200011474,41","23,25","55,15",0
659,651,"1200011474,41",-6140,"4102,45","1200009436,86","1200009491,36","54,5","116,05",0
660,652,"1200009491,36",-6240,"7054,79","1200010306,15","1200010235,95","-70,2","56,71",0
661,653,"1200010235,95",-5610,"6633,29","1200011259,24","1200011142,78","-116,46","-50,52",0
662,654,"1200011142,78",-5930,"4588,52","1200009801,3","1200009772,14","-29,16","-84,87",0
663,655,"1200009772,14",-6100,"6022,94","1200009695,08","1200009687,8","-7,28","-130,63",0
664,656,"1200009687,8",-5995,"6894,06","1200010586,86","1200010657,96","71,1","-78,68",0
665,657,"1200010657,96",-6020,"6271,89","1200010909,85","1200010878,97","-30,88","-198,61",0
666,658,"1200010878,97",-5800,"3973,93","1200009052,9","1200009065,42","12,52","-165,83",0
667,659,"1200009065,42",-6490,"7471,11","1200010046,53","1200009983,56","-62,97","-155,58",0
668,660,"1200009983,56",-5955,"7767,25","1200011795,81","1200011869,38","73,57","-105,26",0
669,661,"1200011869,38",-6175,"5882,39","1200011576,77","1200011605,3","28,53","-131,23",0
670,662,"1200011605,3",-6355,"3035,12","1200008285,42","1200008253,76","-31,66","-92,69",0
671,663,"1200008253,76",-5805,"9445,18","1200011893,94","1200011913,37","19,43","43,2",0
672,664,"1200011913,37",-6130,"3121,93","1200008905,3","1200008906,54","1,24","73,6",0
673,665,"1200008906,54",-6070,"6627,84","1200009464,38","1200009432,47","-31,91","48,97",0
674,666,"1200009432,47",-6305,"6884,78","1200010012,25","1200010101,48","89,23","67,1",0
675,667,"1200010101,48",-6185,"6282,72","1200010199,2","1200010117,59","-81,61","16,37",0
676,668,"1200010117,59",-5910,"4891,95","1200009099,54","1200009038,33","-61,21","-57,36",0
677,669,"1200009038,33",-5930,"7113,64","1200010221,97","1200010318,36","96,39","102,0",0
678,670,"1200010318,36",-6025,"5808,44","1200010101,8","1200010042,41","-59,39","-30,96",0
679,671,"1200010042,41",-6160,"7750,92","1200011633,33","1200011591,14","-42,19","-101,68",0
680,672,"1200011591,14",-6065,"5990,12","1200011516,26","1200011559,16","42,9","-27,12",0
681,673,"1200011559,16",-6205,"4997,37","1200010351,53","1200010399,41","47,88","1,33",0
682,674,"1200010399,41",-6280,"5702,78","1200009822,19","1200009776,64","-45,55","-45,46",0
683,675,"1200009776,64",-5895,"7014,58","1200010896,22","1200010799,27","-96,95","-110,5",0
684,676,"1200010799,27",-5665,"5732,46","1200010866,73","1200010909,42","42,69","-157,04",0
685,677,"1200010909,42",-6405,"6665,57","1200011169,99","1200011226,58","56,59","-18,84",0
686,678,"1200011226,58",-6350,"5932,79","1200010809,37","1200010820,43","11,06","53,43",0
687,679,"1200010820,43",-6295,"2941,33","1200007466,76","1200007537,41","70,65","27,69",0
688,680,"1200007537,41",-6085,"6974,66","1200008427,07","1200008438,96","11,89","98,97",0
689,681,"1200008438,96",-5960,"7476,03","1200009954,99","1200010012,68","57,69","198,85",0
690,682,"1200010012,68",-6255,"5136,08","1200008893,76","1200008876,79","-16,97","138,98",0
691,683,"1200008876,79",-6030,"5804,77","1200008651,56","1200008709,17","57,61","148,71",0
692,684,"1200008709,17",-6295,"5999,34","1200008413,51","1200008408,38","-5,13","189,13",0
693,685,"1200008408,38",-6160,"6924,8","1200009173,18","1200009249,01","75,83","361,91",0
694,686,"1200009249,01",-5995,"3932,23","1200007186,24","1200007267,01","80,77","399,99",0
695,687,"1200007267,01",-6010,"10096,11","1200011353,12","1200011232,58","-120,54","222,86",0
696,688,"1200011232,58",-5860,"6407,59","1200011780,17","1200011817,76","37,59","249,39",0
697,689,"1200011817,76",-6055,"5891,81","1200011654,57","1200011639,73","-14,84","163,9",0
698,690,"1200011639,73",-6140,"5208,17","1200010707,9","1200010674,97","-32,93","119,08",0
699,691,"1200010674,97",-6170,"6219,43","1200010724,4","1200010788,13","63,73","125,12",0
700,692,"1200010788,13",-6470,"5834,6","1200010152,73","1200010140,79","-11,94","130,15",0
701,693,"1200010140,79",-5895,"6450,85","1200010696,64","1200010623,39","-73,25","-0,71",0
702,694,"1200010623,39",-5765,"5476,68","1200010335,07","1200010378,18","43,11","47,53",0
703,695,"1200010378,18",-5850,"4824,41","1200009352,59","1200009376,59","24,0","-4,3",0
704,696,"1200009376,59",-5995,"6574,13","1200009955,72","1200010107,74","152,02","66,95",0
705,697,"1200010107,74",-6010,"5473,43","1200009571,17","1200009508,19","-62,98","124,51",0
706,698,"1200009508,19",-5960,"5575,12","1200009123,31","1200009161,24","37,93","124,85",0
707,699,"1200009161,24",-5935,"6068,43","1200009294,67","1200009218,91","-75,76","63,93",0
708,700,"1200009218,91",-6330,"7925,66","1200010814,57","1200010886,71","72,14","169,0",0
709,701,"1200010886,71",-5710,"3876,87","1200009053,58","1200009064,69","11,11","116,38",0
710,702,"1200009064,69",-6050,"8063,39","1200011078,08","1200011025,02","-53,06","75,26",0
711,703,"1200011025,02",-5945,"3040,32","1200008120,34","1200008084,07","-36,27","112,24",0
712,704,"1200008084,07",-6175,"6969,17","1200008878,24","1200008891,95","13,71","82,84",0
713,705,"1200008891,95",-6100,"6320,83","1200009112,78","1200009133,22","20,44","79,28",0
714,706,"1200009133,22",-6505,"9838,16","1200012466,38","1200012575,7","109,32","36,58",0
715,707,"1200012575,7",-5925,"5295,26","1200011945,96","1200011988,93","42,97","142,53",0
716,708,"1200011988,93",-6465,"4403,3","1200009927,23","1200009943,6","16,37","120,97",0
717,709,"1200009943,6",-6030,"8235,63","1200012149,23","1200012305,93","156,7","353,43",0
718,710,"1200012305,93",-6245,"6494,52","1200012555,45","1200012509,41","-46,04","235,25",0
719,711,"1200012509,41",-5830,"3745,11","1200010424,52","1200010424,57","0,05","224,19",0
720,712,"1200010424,57",-5925,"7333,21","1200011832,78","1200011861,54","28,76","306,01",0
721,713,"1200011861,54",-5750,"6149,97","1200012261,51","1200012308,99","47,48","389,76",0
722,714,"1200012308,99",-6245,"5560,13","1200011624,12","1200011588,52","-35,6","340,45",0
723,715,"1200011588,52",-6075,"5346,2","1200010859,72","1200010934,17","74,45","394,46",0
724,716,"1200010934,17",-5810,"7076,1","1200012200,27","1200012267,91","67,64","352,78",0
725,717,"1200012267,91",-5995,"3530,94","1200009803,85","1200009796,05","-7,8","302,01",0
726,718,"1200009796,05",-6265,"7223,22","1200010754,27","1200010714,67","-39,6","246,04",0
727,719,"1200010714,67",-5990,"5225,87","1200009950,54","1200009940,62","-9,92","79,42",0
728,720,"1200009940,62",-6185,"6043,24","1200009798,86","1200009763,25","-35,61","89,85",0
729,721,"1200009763,25",-6155,"7954,68","1200011562,93","1200011647,15","84,22","174,02",0
730,722,"1200011647,15",-6195,"7135,39","1200012587,54","1200012546,14","-41,4","103,86",0
731,723,"1200012546,14",-6335,"6374,14","1200012585,28","1200012546,38","-38,9","17,48",0
732,724,"1200012546,38",-6010,"4382,02","1200010918,4","1200010901,55","-16,85","36,23",0
733,725,"1200010901,55",-6155,"3018,61","1200007765,16","1200007744,61","-20,55","-58,77",0
734,726,"1200007744,61",-5910,"8371,54","1200010206,15","1200010258,09","51,94","-74,47",0
735,727,"1200010258,09",-5890,"5422,84","1200009790,93","1200009737,71","-53,22","-119,89",0
736,728,"1200009737,71",-5860,"6557,4","1200010435,11","1200010528,08","92,97","12,68",0
737,729,"1200010528,08",-6100,"6798,75","1200011226,83","1200011208,11","-18,72","3,88",0
738,730,"1200011208,11",-5650,"6648,61","1200012206,72","1200012267,49","60,77","100,26",0
739,731,"1200012267,49",-6010,"4924,22","1200011181,71","1200011199,92","18,21","34,25",0
740,732,"1200011199,92",-6225,"4927,02","1200009901,94","1200009883,47","-18,47","57,18",0
741,733,"1200009883,47",-6155,"5886,13","1200009614,6","1200009723,74","109,14","205,22",0
742,734,"1200009723,74",-5785,"4666,51","1200008605,25","1200008575,77","-29,48","192,59",0
743,735,"1200008575,77",-5875,"5296,59","1200007997,36","1200008067,84","70,48","283,62",0
744,736,"1200008067,84",-6030,"7809,57","1200009847,41","1200009819,41","-28,0","203,68",0
745,737,"1200009819,41",-5860,"7364,91","1200011324,32","1200011320,83","-3,49","253,41",0
746,738,"1200011320,83",-5685,"4373,39","1200010009,22","1200010016,61","7,39","167,83",0
747,739,"1200010016,61",-5950,"6027,84","1200010094,45","1200010037,45","-57,0","129,55",0
748,740,"1200010037,45",-6360,"3972,51","1200007649,96","1200007686,41","36,45","105,23",0
749,741,"1200007686,41",-5915,"7988,96","1200009760,37","1200009756,65","-3,72","83,3",0
750,742,"1200009756,65",-5775,"6040,86","1200010022,51","1200010000,76","-21,75","80,02",0
751,743,"1200010000,76",-5915,"6588,53","1200010674,29","1200010712,48","38,19","9,07",0
752,744,"1200010712,48",-6255,"3860,45","1200008317,93","1200008232,24","-85,69","-47,14",0
753,745,"1200008232,24",-5965,"7042,37","1200009309,61","1200009282,11","-27,5","-145,12",0
754,746,"1200009282,11",-6020,"7008,4","1200010270,51","1200010010,2","-260,31","-377,43",1
755,747,"1200010010,2",-5425,"6664,43","1200011249,63","1200010785,19","-464,44","-838,38",1
756,748,"1200010785,19",-6105,"2955,72","1200007635,91","1200007179,0","-456,91","-1302,68",1
757,749,"1200007179,0",-5790,"6213,46","1200007602,46","1200007067,54","-534,92","-1780,6",1
758,750,"1200007067,54",-6245,"5960,6","1200006783,14","1200006326,0","-457,14","-2274,19",1
759,751,"1200006326,0",-6020,"7026,13","1200007332,13","1200006781,0","-551,13","-2821,6",1
760,752,"1200006781,0",-6115,"6802,42","1200007468,42","1200006938,82","-529,6","-3329,45",1
761,753,"1200006938,82",-6105,"7130,53","1200007964,35","1200007416,57","-547,78","-3915,42",1
762,754,"1200007416,57",-5865,"3652,13","1200005203,7","1200004663,47","-540,23","-4369,96",1
763,755,"1200004663,47",-5880,"7693,34","1200006476,81","1200005946,65","-530,16","-4872,62",1
764,756,"1200005946,65",-5930,"4646,34","1200004662,99","1200004101,47","-561,52","-5173,83",1
765,757,"1200004101,47",-5930,"7045,9","1200005217,37","1200004765,1","-452,27","-5161,66",1
766,758,"1200004765,1",-6275,"3483,21","1200001973,31","1200001397,46","-575,85","-5280,6",1
767,759,"1200001397,46",-6080,"6567,94","1200001885,4","1200001359,54","-525,86","-5271,54",1
768,760,"1200001359,54",-6155,"7045,57","1200002250,11","1200001708,02","-542,09","-5356,49",1
769,761,"1200001708,02",-5960,"6004,18","1200001752,2","1200001237,81","-514,39","-5319,75",1
770,762,"1200001237,81",-5880,"2986,75","1199998344,56","1199997819,62","-524,94","-5315,09",1
771,763,"1199997819,62",-5835,"6976,78","1199998961,4","1199998464,41","-496,99","-5264,3",1
772,764,"1199998464,41",-6190,"8033,64","1200000308,05","1199999753,72","-554,33","-5278,4",1
773,765,"1199999753,72",-6170,"7024,15","1200000607,87","1200000070,67","-537,2","-5285,44",1
774,766,"1200000070,67",-5975,"6639,99","1200000735,66","1200000167,92","-567,74","-5291,66",1
775,767,"1200000167,92",-6040,"3836,37","1199997964,29","1199997464,8","-499,49","-5338,88",1
776,768,"1199997464,8",-5840,"7611,92","1199999236,72","1199998744,87","-491,85","-5254,88",1
777,769,"1199998744,87",-6070,"5924,43","1199998599,3","1199998177,05","-422,25","-5151,27",1
778,770,"1199998177,05",-5800,"6288,07","1199998665,12","1199998171,51","-493,61","-5102,79",1
779,771,"1199998171,51",-6105,"6984,95","1199999051,46","1199998547,41","-504,05","-5092,45",1
780,772,"1199998547,41",-6215,"3829,01","1199996161,42","1199995633,68","-527,74","-5095,25",1
781,773,"1199995633,68",-6130,"6996,7","1199996500,38","1199995883,95","-616,43","-5214,69",1
782,774,"1199995883,95",-6080,"6180,86","1199995984,81","1199995541,52","-443,29","-5103,65",1
783,775,"1199995541,52",-5810,"6397,73","1199996129,25","1199995701,7","-427,55","-4994,0",1
784,776,"1199995701,7",-6290,"6765,75","1199996177,45","1199995698,62","-478,83","-4905,09",1
785,777,"1199995698,62",-6500,"3772,7","1199992971,32","1199992459,69","-511,63","-4917,23",1
786,778,"1199992459,69",-6430,"7503,82","1199993533,51","1199993125,77","-407,74","-4833,12",1
787,779,"1199993125,77",-6285,"8756,92","1199995597,69","1199994982,36","-615,33","-5026,2",1
788,780,"1199994982,36",-6095,"2523,46","1199991410,82","1199990906,92","-503,9","-5036,49",1
789,781,"1199990906,92",-5850,"5952,76","1199991009,68","1199990519,31","-490,37","-5022,81",1
790,782,"1199990519,31",-6090,"6035,88","1199990465,19","1199989935,02","-530,17","-5025,24",1
791,783,"1199989935,02",-6305,"8018,66","1199991648,68","1199991113,46","-535,22","-4944,03",1
792,784,"1199991113,46",-6465,"3999,14","1199988647,6","1199988107,63","-539,97","-5040,71",1
793,785,"1199988107,63",-6080,"7009,75","1199989037,38","1199988515,82","-521,56","-5134,72",1
794,786,"1199988515,82",-5890,"9973,87","1199992599,69","1199992129,16","-470,53","-5126,42",1
795,787,"1199992129,16",-5995,"3912,31","1199990046,47","1199989505,66","-540,81","-5155,6",1
796,788,"1199989505,66",-6110,"6424,28","1199989819,94","1199989276,05","-543,89","-5291,75",1
797,789,"1199989276,05",-6285,"2725,95","1199985717,0","1199985236,71","-480,29","-5156,71",1
798,790,"1199985236,71",-5820,"8083,35","1199987500,06","1199986913,63","-586,43","-5239,24",1
799,791,"1199986913,63",-6090,"5559,17","1199986382,8","1199985876,83","-505,97","-5254,84",1
800,792,"1199985876,83",-6255,"5921,9","1199985543,73","1199985149,63","-394,1","-5118,77",1
801,793,"1199985149,63",-6200,"7131,84","1199986081,47","1199985442,03","-639,44","-5222,99",1
802,794,"1199985442,03",-5815,"6831,1","1199986458,13","1199985988,68","-469,45","-5152,47",1
803,795,"1199985988,68",-6090,"5573,17","1199985471,85","1199984883,14","-588,71","-5219,62",1
804,796,"1199984883,14",-5960,"5774,79","1199984697,93","1199984210,68","-487,25","-5236,34",1
805,797,"1199984210,68",-5905,"5743,17","1199984048,85","1199983432,19","-616,66","-5312,19",1
806,798,"1199983432,19",-6005,"6788,84","1199984216,03","1199983681,77","-534,26","-5302,56",1
807,799,"1199983681,77",-5840,"5698,45","1199983540,22","1199983033,31","-506,91","-5329,18",1
808,800,"1199983033,31",-6180,"3941,32","1199980794,63","1199980350,41","-444,22","-5186,97",1
809,801,"1199980350,41",-6175,"6945,69","1199981121,1","1199980647,05","-474,05","-5155,05",1
810,802,"1199980647,05",-6075,"6878,5","1199981450,55","1199980950,21","-500,34","-5261,29",1
811,803,"1199980950,21",-5855,"5861,1","1199980956,31","1199980559,74","-396,57","-5018,42",1
812,804,"1199980559,74",-6020,"6003,39","1199980543,13","1199979985,3","-557,83","-5106,8",1
813,805,"1199979985,3",-6080,"5966,32","1199979871,62","1199979414,01","-457,61","-4975,7",1
814,806,"1199979414,01",-6200,"7665,25","1199980879,26","1199980328,27","-550,99","-5039,44",1
815,807,"1199980328,27",-5825,"3652,55","1199978155,82","1199977563,48","-592,34","-5015,12",1
816,808,"1199977563,48",-6170,"6212,81","1199977606,29","1199977133,93","-472,36","-4953,22",1
817,809,"1199977133,93",-5565,"5964,7","1199977533,63","1199976985,51","-548,12","-4994,43",1
818,810,"1199976985,51",-6190,"4567,35","1199975362,86","1199974894,59","-468,27","-5018,48",1
819,811,"1199974894,59",-5585,"6420,51","1199975730,1","1199975210,48","-519,62","-5064,05",1
820,812,"1199975210,48",-6140,"7001,17","1199976071,65","1199975570,74","-500,91","-5064,62",1
821,813,"1199975570,74",-6175,"4424,41","1199973820,15","1199973300,61","-519,54","-5187,59",1
822,814,"1199973300,61",-6075,"6630,33","1199973855,94","1199973288,53","-567,41","-5197,17",1
823,815,"1199973288,53",-5975,"5940,4","1199973253,93","1199972835,19","-418,74","-5158,3",1
824,816,"1199972835,19",-6230,"8996,23","1199975601,42","1199974950,87","-650,55","-5257,86",1
825,817,"1199974950,87",-6235,"5618,21","1199974334,08","1199973777,24","-556,84","-5222,36",1
826,818,"1199973777,24",-6560,"7354,13","1199974571,37","1199973975,82","-595,55","-5345,55",1
827,819,"1199973975,82",-5750,"4577,48","1199972803,3","1199972242,55","-560,75","-5358,18",1
828,820,"1199972242,55",-5680,"7145,84","1199973708,39","1199973229,06","-479,33","-5369,24",1
829,821,"1199973229,06",-5970,"6225,81","1199973484,87","1199973023,88","-460,99","-5310,61",1
830,822,"1199973023,88",-5945,"4002,2","1199971081,08","1199970558,91","-522,17","-5331,87",1
831,823,"1199970558,91",-5970,"5464,95","1199970053,86","1199969534,03","-519,83","-5332,16",1
832,824,"1199969534,03",-5770,"6903,6","1199970667,63","1199970163,85","-503,78","-5268,53",1
833,825,"1199970163,85",-6250,"5966,61","1199969880,46","1199969426,28","-454,18","-5303,97",1
834,826,"1199969426,28",-6025,"6944,69","1199970345,97","1199969861,42","-484,55","-5137,97",1
835,827,"1199969861,42",-6265,"7025,98","1199970622,4","1199970070,7","-551,7","-5132,83",1
836,828,"1199970070,7",-5935,"5377,28","1199969512,98","1199968961,79","-551,19","-5088,47",1
837,829,"1199968961,79",-5955,"5899,85","1199968906,64","1199968420,66","-485,98","-5013,7",1
838,830,"1199968420,66",-6030,"4026,31","1199966416,97","1199965922,04","-494,93","-5029,3",1
839,831,"1199965922,04",-5820,"6001,73","1199966103,77","1199965575,41","-528,36","-5096,67",1
840,832,"1199965575,41",-6125,"6875,49","1199966325,9","1199965919,92","-405,98","-4980,48",1
841,833,"1199965919,92",-5830,"6550,16","1199966640,08","1199966103,71","-536,37","-4997,02",1
842,834,"1199966103,71",-5905,"3423,26","1199963621,97","1199963213,03","-408,94","-4902,18",1
843,835,"1199963213,03",-6090,"6668,27","1199963791,3","1199963344,43","-446,87","-4894,87",1
844,836,"1199963344,43",-6070,"5499,95","1199962774,38","1199962298,11","-476,27","-4886,59",1
845,837,"1199962298,11",-6195,"7100,71","1199963203,82","1199962737,06","-466,76","-4801,65",1
846,838,"1199962737,06",-6275,"6550,52","1199963012,58","1199962477,23","-535,35","-4785,81",1
847,839,"1199962477,23",-5815,"3889,78","1199960552,01","1199960052,09","-499,92","-4799,75",1
848,840,"1199960052,09",-5815,"6904,14","1199961141,23","1199960618,2","-523,03","-4827,85",1
849,841,"1199960618,2",-5940,"7357,3","1199962035,5","1199961618,86","-416,64","-4716,13",1
850,842,"1199961618,86",-5760,"4108,19","1199959967,05","1199959502,06","-464,99","-4775,14",1
851,843,"1199959502,06",-5805,"7607,89","1199961304,95","1199960765,93","-539,02","-4777,79",1
852,844,"1199960765,93",-6155,"3179,49","1199957790,42","1199957200,32","-590,1","-4958,95",1
853,845,"1199957200,32",-6065,"6922,22","1199958057,54","1199957617,54","-440,0","-4952,08",1
854,846,"1199957617,54",-5850,"6982,45","1199958749,99","1199958259,65","-490,34","-4966,15",1
855,847,"1199958259,65",-6170,"6145,55","1199958235,2","1199957832,61","-402,59","-4901,98",1
856,848,"1199957832,61",-5770,"7784,1","1199959846,71","1199959264,5","-582,21","-4948,84",1
857,849,"1199959264,5",-6100,"3014,53","1199956179,03","1199955658,6","-520,43","-4969,35",1
858,850,"1199955658,6",-6070,"7042,13","1199956630,73","1199956127,94","-502,79","-4949,11",1
859,851,"1199956127,94",-5790,"7230,33","1199957568,27","1199957200,87","-367,4","-4899,87",1
860,852,"1199957200,87",-5895,"3613,86","1199954919,73","1199954421,82","-497,91","-4932,79",1
861,853,"1199954421,82",-5695,"6232,93","1199954959,75","1199954587,89","-371,86","-4765,63",1
862,854,"1199954587,89",-5655,"3994,01","1199952926,9","1199952370,12","-556,78","-4732,31",1
863,855,"1199952370,12",-5880,"6038,5","1199952528,62","1199951981,35","-547,27","-4839,58",1
864,856,"1199951981,35",-5930,"9938,02","1199955989,37","1199955420,4","-568,97","-4918,21",1
865,857,"1199955420,4",-5985,"5384,61","1199954820,01","1199954261,69","-558,32","-5073,94",1
866,858,"1199954261,69",-6390,"5913,55","1199953785,24","1199953259,29","-525,95","-5017,68",1
867,859,"1199953259,29",-6080,"6864,92","1199954044,21","1199953493,34","-550,87","-5048,12",1
868,860,"1199953493,34",-6025,"6672,88","1199954141,22","1199953579,31","-561,91","-5107,24",1
869,861,"1199953579,31",-6160,"2655,17","1199950074,48","1199949535,25","-539,23","-5279,07",1
870,862,"1199949535,25",-5910,"6415,25","1199950040,5","1199949623,03","-417,47","-5198,63",1
871,863,"1199949623,03",-6140,"6840,99","1199950324,02","1199949909,11","-414,91","-5241,68",1
872,864,"1199949909,11",-6090,"4915,86","1199948734,97","1199948222,49","-512,48","-5197,38",1
873,865,"1199948222,49",-6255,"5205,43","1199947172,92","1199946625,24","-547,68","-5197,79",1
874,866,"1199946625,24",-6030,"7408,84","1199948004,08","1199947553,66","-450,42","-5079,24",1
875,867,"1199947553,66",-6045,"6839,33","1199948347,99","1199947920,64","-427,35","-4948,27",1
876,868,"1199947920,64",-6235,"6316,92","1199948002,56","1199947472,48","-530,08","-4952,4",1
877,869,"1199947472,48",-6150,"3010,61","1199944333,09","1199943817,77","-515,32","-4916,85",1
878,870,"1199943817,77",-6105,"5909,99","1199943622,76","1199943189,04","-433,72","-4788,66",1
879,871,"1199943189,04",-6105,"6154,13","1199943238,17","1199942762,71","-475,46","-4724,89",1
880,872,"1199942762,71",-6560,"6603,25","1199942805,96","1199942337,15","-468,81","-4776,23",1
881,873,"1199942337,15",-6225,"9936,85","1199946049,0","1199945782,87","-266,13","-4627,45",1
882,874,"1199945782,87",-5820,"5894,29","1199945857,16","1199945232,96","-624,2","-4739,17",1
883,875,"1199945232,96",-5915,"5701,46","1199945019,42","1199944480,38","-539,04","-4730,53",1
884,876,"1199944480,38",-6340,"5787,78","1199943928,16","1199943402,79","-525,37","-4805,48",1
885,877,"1199943402,79",-6075,"5925,32","1199943253,11","1199942789,64","-463,47","-4841,6",1
886,878,"1199942789,64",-6145,"6615,34","1199943259,98","1199942709,46","-550,52","-4862,04",1
887,879,"1199942709,46",-6200,"3688,0","1199940197,46","1199939712,81","-484,65","-4831,37",1
888,880,"1199939712,81",-6150,"7557,5","1199941120,31","1199940515,28","-605,03","-5002,68",1
889,881,"1199940515,28",-6070,"4860,23","1199939305,51","1199938795,13","-510,38","-5037,6",1
890,882,"1199938795,13",-5945,"5995,97","1199938846,1","1199938329,68","-516,42","-5085,21",1
891,883,"1199938329,68",-6130,"7797,1","1199939996,78","1199939468,43","-528,35","-5347,43",1
