,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200010029,38",-5830,"7341,17","1200011540,55","1200011559,35","18,8","65,34",0
602,594,"1200011559,35",-6140,"5542,95","1200010962,3","1200011013,85","51,55","105,63",0
603,595,"1200011013,85",-6475,"7590,71","1200012129,56","1200012120,01","-9,55","2,18",0
604,596,"1200012120,01",-5860,"3494,52","1200009754,53","1200009792,91","38,38","98,02",0
605,597,"1200009792,91",-6170,"5720,71","1200009343,62","1200009374,15","30,53","231,16",0
606,598,"1200009374,15",-6155,"5962,46","1200009181,61","1200009210,67","29,06","182,95",0
607,599,"1200009210,67",-6100,"6929,37","1200010040,04","1200010114,91","74,87","261,12",0
608,600,"1200010114,91",-5695,"5980,3","1200010400,21","1200010402,56","2,35","276,55",0
609,601,"1200010402,56",-6260,"6514,73","1200010657,29","1200010676,15","18,86","252,14",0
610,602,"1200010676,15",-6170,"6908,94","1200011415,09","1200011357,05","-58,04","196,81",0
611,603,"1200011357,05",-6015,"3953,35","1200009295,4","1200009315,94","20,54","198,55",0
612,604,"1200009315,94",-6010,"7071,4","1200010377,34","1200010349,78","-27,56","119,44",0
613,605,"1200010349,78",-5725,"6664,55","1200011289,33","1200011214,77","-74,56","54,43",0
614,606,"1200011214,77",-6320,"5476,48","1200010371,25","1200010311,31","-59,94","-43,89",0
615,607,"1200010311,31",-6115,"7036,63","1200011232,94","1200011255,37","22,43","-51,99",0
616,608,"1200011255,37",-6075,"3637,42","1200008817,79","1200008771,46","-46,33","-127,38",0
617,609,"1200008771,46",-6115,"7994,85","1200010651,31","1200010681,32","30,01","-172,24",0
618,610,"1200010681,32",-6255,"5195,84","1200009622,16","1200009663,51","41,35","-133,24",0
619,611,"1200009663,51",-6125,"6027,18","1200009565,69","1200009591,77","26,08","-126,02",0
620,612,"1200009591,77",-6170,"6958,75","1200010380,52","1200010400,11","19,59","-48,39",0
621,613,"1200010400,11",-6070,"6643,63","1200010973,74","1200011084,46","110,72","41,79",0
622,614,"1200011084,46",-6055,"6147,72","1200011177,18","1200011148,29","-28,89","40,46",0
623,615,"1200011148,29",-6135,"5981,95","1200010995,24","1200010967,88","-27,36","87,66",0
624,616,"1200010967,88",-5910,"6684,7","1200011742,58","1200011700,17","-42,41","105,19",0
625,617,"1200011700,17",-6050,"6071,78","1200011721,95","1200011670,55","-51,4","31,36",0
626,618,"1200011670,55",-6120,"6492,87","1200012043,42","1200011988,77","-54,65","23,04",0
627,619,"1200011988,77",-6025,"6751,3","1200012715,07","1200012620,01","-95,06","-102,03",0
628,620,"1200012620,01",-5925,"3684,89","1200010379,9","1200010363,58","-16,32","-159,7",0
629,621,"1200010363,58",-5910,"6791,92","1200011245,5","1200011240,66","-4,84","-190,62",0
630,622,"1200011240,66",-5815,"5548,48","1200010974,14","1200011110,79","136,65","-73,56",0
631,623,"1200011110,79",-6120,"6796,15","1200011786,94","1200011751,66","-35,28","-219,56",0
632,624,"1200011751,66",-6095,"4062,3","1200009718,96","1200009711,38","-7,58","-198,25",0
633,625,"1200009711,38",-5520,"6653,62","1200010845,0","1200010893,82","48,82","-122,07",0
634,626,"1200010893,82",-5930,"3475,58","1200008439,4","1200008509,53","70,13","-9,53",0
635,627,"1200008509,53",-5685,"9420,69","1200012245,22","1200012292,75","47,53","89,4",0
636,628,"1200012292,75",-6325,"2486,89","1200008454,64","1200008488,89","34,25","178,3",0
637,629,"1200008488,89",-5970,"6768,55","1200009287,44","1200009260,72","-26,72","246,64",0
638,630,"1200009260,72",-6005,"9363,25","1200012618,97","1200012644,64","25,67","288,63",0
639,631,"1200012644,64",-6050,"2746,04","1200009340,68","1200009355,91","15,23","308,7",0
640,632,"1200009355,91",-5980,"8324,29","1200011700,2","1200011597,27","-102,93","69,12",0
641,633,"1200011597,27",-6165,"5407,74","1200010840,01","1200010861,47","21,46","125,86",0
642,634,"1200010861,47",-5765,"6752,18","1200011848,65","1200011937,78","89,13","222,57",0
643,635,"1200011937,78",-6070,"5882,05","1200011749,83","1200011833,69","83,86","257,61",0
644,636,"1200011833,69",-5835,"3638,65","1200009637,34","1200009725,17","87,83","275,31",0
645,637,"1200009725,17",-6080,"6043,61","1200009688,78","1200009662,54","-26,24","201,54",0
646,638,"1200009662,54",-5940,"6709,91","1200010432,45","1200010357,17","-75,28","92,01",0
647,639,"1200010357,17",-5685,"3561,95","1200008234,12","1200008296,5","62,38","181,11",0
648,640,"1200008296,5",-5995,"6590,07","1200008891,57","1200008922,67","31,1","186,54",0
649,641,"1200008922,67",-5930,"8023,7","1200011016,37","1200011044,12","27,75","199,06",0
650,642,"1200011044,12",-6015,"5812,64","1200010841,76","1200010883,54","41,78","343,77",0
651,643,"1200010883,54",-6500,"6639,53","1200011023,07","1200011010,65","-12,42","309,89",0
652,644,"1200011010,65",-6180,"5785,59","1200010616,24","1200010618,9","2,66","223,42",0
653,645,"1200010618,9",-5825,"5825,11","1200010619,01","1200010734,83","115,82","255,38",0
654,646,"1200010734,83",-5965,"5444,5","1200010214,33","1200010229,92","15,59","183,14",0
655,647,"1200010229,92",-6220,"5226,42","1200009236,34","1200009231,53","-4,81","204,57",0
656,648,"1200009231,53",-5770,"5980,67","1200009442,2","1200009458,84","16,64","296,49",0
657,649,"1200009458,84",-6145,"8005,6","1200011319,44","1200011347,08","27,64","261,75",0
658,650,"1200011347,08",-6045,"3434,63","1200008736,71","1200008711,89","-24,82","205,83",0
659,651,"1200008711,89",-5900,"7664,21","1200010476,1","1200010469,66","-6,44","171,64",0
660,652,"1200010469,66",-6040,"6513,65","1200010943,31","1200010943,3","-0,01","129,85",0
661,653,"1200010943,3",-6180,"3438,15","1200008201,45","1200008171,88","-29,57","112,7",0
662,654,"1200008171,88",-5830,"7997,53","1200010339,41","1200010335,26","-4,15","105,89",0
663,655,"1200010335,26",-6030,"7996,27","1200012301,53","1200012163,06","-138,47","-148,4",0
664,656,"1200012163,06",-6195,"3137,27","1200009105,33","1200009117,84","12,51","-151,48",0
665,657,"1200009117,84",-5960,"5895,38","1200009053,22","1200009144,41","91,19","-55,48",0
666,658,"1200009144,41",-5620,"5854,95","1200009379,36","1200009530,96","151,6","79,48",0
667,659,"1200009530,96",-5905,"5924,93","1200009550,89","1200009610,38","59,49","111,33",0
668,660,"1200009610,38",-6235,"7029,56","1200010404,94","1200010381,16","-23,78","112,37",0
669,661,"1200010381,16",-5795,"5495,38","1200010081,54","1200010089,61","8,07","126,88",0
670,662,"1200010089,61",-5925,"5304,31","1200009468,92","1200009557,02","88,1","214,99",0
671,663,"1200009557,02",-5665,"6983,52","1200010875,54","1200010850,85","-24,69","219,87",0
672,664,"1200010850,85",-5695,"5422,33","1200010578,18","1200010697,0","118,82","342,84",0
673,665,"1200010697,0",-5745,"6349,81","1200011301,81","1200011284,04","-17,77","463,54",0
674,666,"1200011284,04",-5795,"6309,75","1200011798,79","1200011860,16","61,37","512,4",0
675,667,"1200011860,16",-6000,"4452,72","1200010312,88","1200010331,79","18,91","440,12",0
676,668,"1200010331,79",-6040,"5092,61","1200009384,4","1200009442,24","57,84","346,36",0
677,669,"1200009442,24",-5850,"7850,44","1200011442,68","1200011462,44","19,76","306,63",0
678,670,"1200011462,44",-5925,"3977,25","1200009514,69","1200009469,5","-45,19","285,22",0
679,671,"1200009469,5",-5810,"5999,64","1200009659,14","1200009659,51","0,37","277,52",0
680,672,"1200009659,51",-6230,"7006,16","1200010435,67","1200010411,48","-24,19","165,23",0
681,673,"1200010411,48",-5995,"6401,65","1200010818,13","1200010795,73","-22,4","167,52",0
682,674,"1200010795,73",-6160,"6619,8","1200011255,53","1200011245,48","-10,05","38,65",0
683,675,"1200011245,48",-5600,"5796,84","1200011442,32","1200011470,94","28,62","85,04",0
684,676,"1200011470,94",-6540,"5853,37","1200010784,31","1200010839,37","55,06","78,73",0
685,677,"1200010839,37",-6190,"5873,92","1200010523,29","1200010563,63","40,34","100,16",0
686,678,"1200010563,63",-6075,"4220,03","1200008708,66","1200008723,33","14,67","56,99",0
687,679,"1200008723,33",-5800,"9299,68","1200012223,01","1200012218,81","-4,2","33,03",0
688,680,"1200012218,81",-5905,"3623,4","1200009937,21","1200009944,51","7,3","85,52",0
689,681,"1200009944,51",-6040,"6460,65","1200010365,16","1200010455,1","89,94","175,09",0
690,682,"1200010455,1",-6575,"6263,21","1200010143,31","1200010142,19","-1,12","198,16",0
691,683,"1200010142,19",-5675,"5532,26","1200009999,45","1200009958,2","-41,25","179,31",0
692,684,"1200009958,2",-5725,"7906,32","1200012139,52","1200012126,58","-12,94","176,42",0
693,685,"1200012126,58",-5870,"5553,0","1200011809,58","1200011806,49","-3,09","144,71",0
694,686,"1200011806,49",-6240,"3170,45","1200008736,94","1200008786,6","49,66","139,31",0
695,687,"1200008786,6",-6015,"6198,79","1200008970,39","1200009100,98","130,59","229,56",0
696,688,"1200009100,98",-5715,"7022,46","1200010408,44","1200010394,58","-13,86","201,03",0
697,689,"1200010394,58",-5895,"7197,69","1200011697,27","1200011671,71","-25,56","179,67",0
698,690,"1200011671,71",-6335,"6831,82","1200012168,53","1200012118,46","-50,07","122,3",0
699,691,"1200012118,46",-5790,"3576,3","1200009904,76","1200009972,59","67,83","100,19",0
700,692,"1200009972,59",-6190,"5953,92","1200009736,51","1200009735,46","-1,05","100,26",0
701,693,"1200009735,46",-6115,"6932,33","1200010552,79","1200010581,2","28,41","169,92",0
702,694,"1200010581,2",-5925,"5047,51","1200009703,71","1200009727,69","23,98","206,84",0
703,695,"1200009727,69",-5735,"6266,69","1200010259,38","1200010285,27","25,89","235,82",0
704,696,"1200010285,27",-5880,"6738,76","1200011144,03","1200011095,25","-48,78","137,38",0
705,697,"1200011095,25",-5910,"5702,51","1200010887,76","1200010959,15","71,39","78,18",0
706,698,"1200010959,15",-5930,"3049,67","1200008078,82","1200008016,34","-62,48","29,56",0
707,699,"1200008016,34",-6210,"9582,83","1200011389,17","1200011297,05","-92,12","-37,0",0
708,700,"1200011297,05",-6080,"5237,93","1200010454,98","1200010338,11","-116,87","-103,8",0
709,701,"1200010338,11",-6590,"7227,33","1200010975,44","1200011024,18","48,74","-122,89",0
710,702,"1200011024,18",-6205,"7344,39","1200012163,57","1200012256,36","92,79","-29,05",0
711,703,"1200012256,36",-6025,"4045,49","1200010276,85","1200010285,58","8,73","-48,73",0
712,704,"1200010285,58",-6050,"3982,76","1200008218,34","1200008213,85","-4,49","-77,2",0
713,705,"1200008213,85",-6125,"7911,52","1200010000,37","1200010011,32","10,95","-92,14",0
714,706,"1200010011,32",-5990,"6664,68","1200010686,0","1200010626,73","-59,27","-102,63",0
715,707,"1200010626,73",-6010,"5980,71","1200010597,44","1200010608,45","11,01","-163,01",0
716,708,"1200010608,45",-6115,"6973,18","1200011466,63","1200011450,28","-16,35","-116,88",0
717,709,"1200011450,28",-6230,"5623,06","1200010843,34","1200010936,27","92,93","68,17",0
718,710,"1200010936,27",-6060,"6692,59","1200011568,86","1200011547,09","-21,77","163,27",0
719,711,"1200011547,09",-6190,"6205,05","1200011562,14","1200011483,07","-79,07","35,46",0
720,712,"1200011483,07",-6020,"7756,36","1200013219,43","1200013209,8","-9,63","-66,96",0
721,713,"1200013209,8",-5550,"2868,38","1200010528,18","1200010526,63","-1,55","-77,24",0
722,714,"1200010526,63",-5950,"3039,42","1200007616,05","1200007580,24","-35,81","-108,56",0
723,715,"1200007580,24",-6115,"10861,7","1200012326,94","1200012253,2","-73,74","-193,25",0
724,716,"1200012253,2",-5770,"5076,57","1200011559,77","1200011575,15","15,38","-118,6",0
725,717,"1200011575,15",-6270,"5357,19","1200010662,34","1200010739,93","77,59","-52,02",0
726,718,"1200010739,93",-6070,"5821,24","1200010491,17","1200010464,5","-26,67","-62,34",0
727,719,"1200010464,5",-6210,"5990,6","1200010245,1","1200010286,36","41,26","-114,01",0
728,720,"1200010286,36",-5955,"7734,11","1200012065,47","1200012156,89","91,42","-0,82",0
729,721,"1200012156,89",-6145,"4575,26","1200010587,15","1200010601,29","14,14","92,39",0
730,722,"1200010601,29",-6075,"5889,67","1200010415,96","1200010447,85","31,89","133,91",0
731,723,"1200010447,85",-6030,"5697,27","1200010115,12","1200010144,76","29,64","165,1",0
732,724,"1200010144,76",-5895,"4366,54","1200008616,3","1200008557,46","-58,84","142,07",0
733,725,"1200008557,46",-6260,"9779,4","1200012076,86","1200011982,35","-94,51","121,3",0
734,726,"1200011982,35",-5705,"3813,02","1200010090,37","1200010041,69","-48,68","57,24",0
735,727,"1200010041,69",-6215,"5965,88","1200009792,57","1200009856,55","63,98","43,63",0
736,728,"1200009856,55",-5675,"7030,88","1200011212,43","1200011173,74","-38,69","31,61",0
737,729,"1200011173,74",-6220,"4050,77","1200009004,51","1200008983,41","-21,1","-30,75",0
738,730,"1200008983,41",-6145,"6396,47","1200009234,88","1200009287,58","52,7","-69,47",0
739,731,"1200009287,58",-6105,"6076,38","1200009258,96","1200009195,54","-63,42","-147,03",0
740,732,"1200009195,54",-6225,"7165,16","1200010135,7","1200010198,35","62,65","-116,27",0
741,733,"1200010198,35",-5855,"5257,4","1200009600,75","1200009535,23","-65,52","-211,43",0
742,734,"1200009535,23",-5745,"4908,23","1200008698,46","1200008698,85","0,39","-152,2",0
743,735,"1200008698,85",-6400,"7040,4","1200009339,25","1200009308,14","-31,11","-88,8",0
744,736,"1200009308,14",-6120,"3032,36","1200006220,5","1200006189,6","-30,9","-71,02",0
745,737,"1200006189,6",-5945,"7390,63","1200007635,23","1200007745,26","110,03","-24,97",0
746,738,"1200007745,26",-5880,"6629,79","1200008495,05","1200008514,91","19,86","33,58",0
747,739,"1200008514,91",-6135,"5802,89","1200008182,8","1200008228,12","45,32","100,0",0
748,740,"1200008228,12",-6075,"6883,59","1200009036,71","1200009167,39","130,68","177,98",0
749,741,"1200009167,39",-6105,"5939,62","1200009002,01","1200009067,04","65,03","306,43",0
750,742,"1200009067,04",-6325,"3991,19","1200006733,23","1200006713,2","-20,03","223,75",0
751,743,"1200006713,2",-6115,"8894,3","1200009492,5","1200009615,65","123,15","412,42",0
752,744,"1200009615,65",-5700,"7019,13","1200010934,78","1200010920,81","-13,97","398,06",0
753,745,"1200010920,81",-5580,"3795,94","1200009136,75","1200009117,68","-19,07","410,1",0
754,746,"1200009117,68",-6055,"7872,55","1200010935,23","1200010734,17","-201,06","239,94",1
755,747,"1200010734,17",-6350,"5321,25","1200009705,42","1200009215,53","-489,89","-359,98",1
756,748,"1200009215,53",-6030,"5611,14","1200008796,67","1200008219,44","-577,23","-957,07",1
757,749,"1200008219,44",-5950,"5757,07","1200008026,51","1200007439,02","-587,49","-1589,88",1
758,750,"1200007439,02",-6190,"9825,3","1200011074,32","1200010579,72","-494,6","-2215,16",1
759,751,"1200010579,72",-6020,"3685,56","1200008245,28","1200007792,82","-452,46","-2732,65",1
760,752,"1200007792,82",-6240,"3031,57","1200004584,39","1200004049,86","-534,53","-3247,15",1
761,753,"1200004049,86",-6185,"7932,75","1200005797,61","1200005336,44","-461,17","-3831,47",1
762,754,"1200005336,44",-6050,"5960,38","1200005246,82","1200004790,74","-456,08","-4273,58",1
763,755,"1200004790,74",-5995,"7082,5","1200005878,24","1200005264,54","-613,7","-4868,21",1
764,756,"1200005264,54",-5835,"6140,46","1200005570,0","1200005054,15","-515,85","-5183,0",1
765,757,"1200005054,15",-6030,"5405,06","1200004429,21","1200004058,46","-370,75","-5063,86",1
766,758,"1200004058,46",-5665,"5400,9","1200003794,36","1200003342,01","-452,35","-4938,98",1
767,759,"1200003342,01",-6115,"4513,41","1200001740,42","1200001249,29","-491,13","-4842,62",1
768,760,"1200001249,29",-5895,"6563,4","1200001917,69","1200001359,85","-557,84","-4905,86",1
769,761,"1200001359,85",-6080,"9911,75","1200005191,6","1200004665,73","-525,87","-4979,27",1
770,762,"1200004665,73",-5875,"5141,27","1200003932,0","1200003400,74","-531,26","-4976,0",1
771,763,"1200003400,74",-6300,"3758,54","1200000859,28","1200000289,75","-569,53","-5084,36",1
772,764,"1200000289,75",-5895,"5500,47","1199999895,22","1199999391,62","-503,6","-5131,88",1
773,765,"1199999391,62",-5905,"7782,04","1200001268,66","1200000789,22","-479,44","-4997,62",1
774,766,"1200000789,22",-6020,"4263,98","1199999033,2","1199998551,08","-482,12","-4963,89",1
775,767,"1199998551,08",-5960,"6585,82","1199999176,9","1199998698,23","-478,67","-5071,81",1
776,768,"1199998698,23",-6135,"6688,44","1199999251,67","1199998795,33","-456,34","-5075,8",1
777,769,"1199998795,33",-5820,"8261,11","1200001236,44","1200000630,31","-606,13","-5190,8",1
778,770,"1200000630,31",-5935,"3930,75","1199998626,06","1199998016,42","-609,64","-5242,6",1
779,771,"1199998016,42",-5895,"5893,17","1199998014,59","1199997592,0","-422,59","-5139,32",1
780,772,"1199997592,0",-6035,"5986,81","1199997543,81","1199997030,16","-513,65","-5121,71",1
781,773,"1199997030,16",-6400,"4956,44","1199995586,6","1199995100,9","-485,7","-5037,88",1
782,774,"1199995100,9",-6095,"8016,79","1199997022,69","1199996652,74","-369,95","-4904,23",1
783,775,"1199996652,74",-5925,"5976,78","1199996704,52","1199996263,95","-440,57","-4865,36",1
784,776,"1199996263,95",-5895,"4053,01","1199994421,96","1199993981,42","-440,54","-4823,78",1
785,777,"1199993981,42",-5840,"6272,34","1199994413,76","1199993900,88","-512,88","-4857,99",1
786,778,"1199993900,88",-6140,"6346,98","1199994107,86","1199993591,12","-516,74","-4918,39",1
787,779,"1199993591,12",-5985,"3944,85","1199991550,97","1199990970,39","-580,58","-4892,84",1
788,780,"1199990970,39",-6025,"7415,25","1199992360,64","1199991871,58","-489,06","-4772,26",1
789,781,"1199991871,58",-5790,"8352,38","1199994433,96","1199993935,96","-498,0","-4847,67",1
790,782,"1199993935,96",-6060,"5086,17","1199992962,13","1199992381,96","-580,17","-4914,19",1
791,783,"1199992381,96",-6055,"6471,62","1199992798,58","1199992385,14","-413,44","-4841,93",1
792,784,"1199992385,14",-5950,"4665,12","1199991100,26","1199990615,48","-484,78","-4956,76",1
793,785,"1199990615,48",-5850,"6094,21","1199990859,69","1199990346,16","-513,53","-5029,72",1
794,786,"1199990346,16",-6120,"5766,07","1199989992,23","1199989524,6","-467,63","-5056,81",1
795,787,"1199989524,6",-6020,"4689,82","1199988194,42","1199987729,82","-464,6","-5008,53",1
796,788,"1199987729,82",-6075,"6417,4","1199988072,22","1199987633,69","-438,53","-4930,32",1
797,789,"1199987633,69",-5980,"6598,09","1199988251,78","1199987742,45","-509,33","-4859,07",1
798,790,"1199987742,45",-5990,"6160,35","1199987912,8","1199987332,95","-579,85","-4949,86",1
799,791,"1199987332,95",-5955,"5646,12","1199987024,07","1199986504,11","-519,96","-4971,82",1
800,792,"1199986504,11",-6090,"6663,3","1199987077,41","1199986604,18","-473,23","-4864,88",1
801,793,"1199986604,18",-6060,"3976,79","1199984520,97","1199984039,36","-481,61","-4933,05",1
802,794,"1199984039,36",-5910,"6940,0","1199985069,36","1199984610,8","-458,56","-4906,83",1
803,795,"1199984610,8",-5940,"6992,1","1199985662,9","1199985142,05","-520,85","-4914,15",1
804,796,"1199985142,05",-5815,"6610,8","1199985937,85","1199985398,36","-539,49","-4986,01",1
805,797,"1199985398,36",-5805,"3417,98","1199983011,34","1199982631,74","-379,6","-4901,01",1
806,798,"1199982631,74",-5845,"6174,17","1199982960,91","1199982431,07","-529,84","-4992,32",1
807,799,"1199982431,07",-6340,"5962,94","1199982054,01","1199981580,41","-473,6","-4956,59",1
808,800,"1199981580,41",-6130,"6629,97","1199982080,38","1199981511,81","-568,57","-4945,31",1
809,801,"1199981511,81",-5935,"6527,4","1199982104,21","1199981626,04","-478,17","-4903,52",1
810,802,"1199981626,04",-5870,"3903,99","1199979660,03","1199979230,09","-429,94","-4860,23",1
811,803,"1199979230,09",-5900,"7032,87","1199980362,96","1199979827,11","-535,85","-4914,47",1
812,804,"1199979827,11",-6000,"7165,04","1199980992,15","1199980539,25","-452,9","-4908,81",1
813,805,"1199980539,25",-6220,"6615,05","1199980934,3","1199980370,27","-564,03","-4951,99",1
814,806,"1199980370,27",-6410,"4855,87","1199978816,14","1199978286,71","-529,43","-4941,93",1
815,807,"1199978286,71",-6440,"6974,3","1199978821,01","1199978316,19","-504,82","-5067,15",1
816,808,"1199978316,19",-6205,"5998,99","1199978110,18","1199977586,23","-523,95","-5061,26",1
817,809,"1199977586,23",-6065,"5141,26","1199976662,49","1199976082,02","-580,47","-5168,13",1
818,810,"1199976082,02",-6190,"6566,2","1199976458,22","1199975974,04","-484,18","-5083,74",1
819,811,"1199975974,04",-5610,"5347,56","1199975711,6","1199975207,32","-504,28","-5109,85",1
820,812,"1199975207,32",-6215,"6566,14","1199975558,46","1199975092,5","-465,96","-5145,87",1
821,813,"1199975092,5",-6165,"7016,43","1199975943,93","1199975396,61","-547,32","-5157,34",1
822,814,"1199975396,61",-6105,"5505,79","1199974797,4","1199974358,23","-439,17","-5143,61",1
823,815,"1199974358,23",-6165,"7487,11","1199975680,34","1199975142,94","-537,4","-5116,98",1
824,816,"1199975142,94",-5710,"5357,89","1199974790,83","1199974297,91","-492,92","-5080,47",1
825,817,"1199974297,91",-5950,"6196,57","1199974544,48","1199974081,26","-463,22","-5038,87",1
826,818,"1199974081,26",-6090,"2999,23","1199970990,49","1199970497,15","-493,34","-5008,26",1
827,819,"1199970497,15",-5730,"6961,81","1199971728,96","1199971237,29","-491,67","-4919,46",1
828,820,"1199971237,29",-5590,"7400,66","1199973047,95","1199972534,87","-513,08","-4948,36",1
829,821,"1199972534,87",-6080,"5674,12","1199972128,99","1199971553,81","-575,18","-5019,26",1
830,822,"1199971553,81",-6200,"6586,38","1199971940,19","1199971397,17","-543,02","-5096,32",1
831,823,"1199971397,17",-5815,"5739,3","1199971321,47","1199970720,02","-601,45","-5150,45",1
832,824,"1199970720,02",-5985,"5324,26","1199970059,28","1199969503,42","-555,86","-5267,14",1
833,825,"1199969503,42",-6135,"7701,53","1199971069,95","1199970616,27","-453,68","-5183,42",1
834,826,"1199970616,27",-6085,"2976,94","1199967508,21","1199966971,19","-537,02","-5227,52",1
835,827,"1199966971,19",-6055,"6021,42","1199966937,61","1199966465,65","-471,96","-5236,26",1
836,828,"1199966465,65",-6040,"6989,5","1199967415,15","1199966922,78","-492,37","-5235,29",1
837,829,"1199966922,78",-6190,"6874,62","1199967607,4","1199967076,6","-530,8","-5274,42",1
838,830,"1199967076,6",-5965,"6557,79","1199967669,39","1199967172,7","-496,69","-5258,03",1
839,831,"1199967172,7",-5950,"6534,82","1199967757,52","1199967276,15","-481,37","-5164,22",1
840,832,"1199967276,15",-5950,"3780,2","1199965106,35","1199964608,64","-497,71","-5118,91",1
841,833,"1199964608,64",-6075,"6000,78","1199964534,42","1199964033,16","-501,26","-5018,72",1
842,834,"1199964033,16",-5825,"4148,16","1199962356,32","1199961828,24","-528,08","-4990,94",1
843,835,"1199961828,24",-5980,"10363,14","1199966211,38","1199965628,23","-583,15","-5120,41",1
844,836,"1199965628,23",-6000,"3889,19","1199963517,42","1199963012,74","-504,68","-5088,07",1
845,837,"1199963012,74",-6105,"6316,47","1199963224,21","1199962858,9","-365,31","-4981,42",1
846,838,"1199962858,9",-6175,"5607,45","1199962291,35","1199961800,27","-491,08","-4980,13",1
847,839,"1199961800,27",-5975,"6230,52","1199962055,79","1199961521,81","-533,98","-4983,31",1
848,840,"1199961521,81",-6010,"4030,22","1199959542,03","1199959026,85","-515,18","-5001,8",1
849,841,"1199959026,85",-5745,"9897,29","1199963179,14","1199962720,64","-458,5","-4978,93",1
850,842,"1199962720,64",-6035,"3630,35","1199960315,99","1199959824,82","-491,17","-4972,39",1
851,843,"1199959824,82",-6150,"6593,47","1199960268,29","1199959646,56","-621,73","-5092,86",1
852,844,"1199959646,56",-6070,"7069,21","1199960645,77","1199960046,24","-599,53","-5164,31",1
853,845,"1199960046,24",-5795,"5818,28","1199960069,52","1199959484,49","-585,03","-5166,19",1
854,846,"1199959484,49",-5880,"6581,35","1199960185,84","1199959674,63","-511,21","-5172,72",1
855,847,"1199959674,63",-5700,"5636,99","1199959611,62","1199959138,05","-473,57","-5280,98",1
856,848,"1199959138,05",-5950,"3947,95","1199957136,0","1199956637,8","-498,2","-5288,1",1
857,849,"1199956637,8",-6055,"8565,15","1199959147,95","1199958606,72","-541,23","-5295,35",1
858,850,"1199958606,72",-5990,"3633,42","1199956250,14","1199955702,57","-547,57","-5327,74",1
859,851,"1199955702,57",-6065,"7383,14","1199957020,71","1199956479,59","-541,12","-5410,36",1
860,852,"1199956479,59",-6705,"3313,07","1199953087,66","1199952618,56","-469,1","-5388,29",1
861,853,"1199952618,56",-5920,"7912,32","1199954610,88","1199954072,58","-538,3","-5304,86",1
862,854,"1199954072,58",-5995,"6540,66","1199954618,24","1199954127,7","-490,54","-5195,87",1
863,855,"1199954127,7",-5965,"7010,31","1199955173,01","1199954708,86","-464,15","-5074,99",1
864,856,"1199954708,86",-6045,"3458,38","1199952122,24","1199951578,49","-543,75","-5107,53",1
865,857,"1199951578,49",-6115,"7806,05","1199953269,54","1199952833,66","-435,88","-5069,84",1
866,858,"1199952833,66",-6230,"3974,62","1199950578,28","1199950081,26","-497,02","-5068,66",1
867,859,"1199950081,26",-6420,"6688,93","1199950350,19","1199949844,13","-506,06","-5033,49",1
868,860,"1199949844,13",-5960,"7395,29","1199951279,42","1199950775,53","-503,89","-4989,81",1
869,861,"1199950775,53",-5710,"7282,5","1199952348,03","1199951820,44","-527,59","-4976,28",1
870,862,"1199951820,44",-5880,"6205,97","1199952146,41","1199951559,51","-586,9","-5094,08",1
871,863,"1199951559,51",-5795,"4100,75","1199949865,26","1199949277,92","-587,34","-5143,12",1
872,864,"1199949277,92",-6105,"7929,5","1199951102,42","1199950577,66","-524,76","-5177,34",1
873,865,"1199950577,66",-6100,"3461,59","1199947939,25","1199947411,56","-527,69","-5240,88",1
874,866,"1199947411,56",-5945,"8068,44","1199949535,0","1199949042,49","-492,51","-5189,64",1
875,867,"1199949042,49",-5840,"6230,32","1199949432,81","1199948869,55","-563,26","-5317,02",1
876,868,"1199948869,55",-5930,"3967,63","1199946907,18","1199946415,92","-491,26","-5311,26",1
877,869,"1199946415,92",-6075,"7410,84","1199947751,76","1199947123,57","-628,19","-5433,39",1
878,870,"1199947123,57",-5960,"6079,73","1199947243,3","1199946653,19","-590,11","-5519,61",1
879,871,"1199946653,19",-6065,"3938,98","1199944527,17","1199943993,72","-533,45","-5525,47",1
880,872,"1199943993,72",-5980,"5995,63","1199944009,35","1199943468,74","-540,61","-5479,18",1
881,873,"1199943468,74",-6235,"7023,63","1199944257,37","1199943718,85","-538,52","-5430,36",1
882,874,"1199943718,85",-5920,"6093,15","1199943892,0","1199943378,22","-513,78","-5419,38",1
883,875,"1199943378,22",-5685,"6624,71","1199944317,93","1199943853,35","-464,58","-5356,27",1
884,876,"1199943853,35",-6115,"4131,8","1199941870,15","1199941346,32","-523,83","-5387,59",1
885,877,"1199941346,32",-5830,"8055,49","1199943571,81","1199943046,89","-524,92","-5349,25",1
886,878,"1199943046,89",-5680,"5429,16","1199942796,05","1199942332,5","-463,55","-5321,54",1
887,879,"1199942332,5",-5835,"6383,17","1199942880,67","1199942367,97","-512,7","-5206,05",1
888,880,"1199942367,97",-5935,"3823,1","1199940256,07","1199939709,74","-546,33","-5162,27",1
889,881,"1199939709,74",-5900,"7588,07","1199941397,81","1199940861,61","-536,2","-5165,02",1
890,882,"1199940861,61",-5670,"3967,95","1199939159,56","1199938699,59","-459,97","-5084,38",1
