,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2577,2569,"1769,51","-5910,0","5981,39","1840,9","1670,87","-170,03","-1761,37",1
2578,2570,"1670,87","-6250,0","7506,11","2926,98","2809,6","-117,38","-1725,99",1
2579,2571,"2809,6","-6255,0","5832,48","2387,08","2150,67","-236,41","-1931,43",1
2580,2572,"2150,67","-6320,0","6277,99","2108,66","2104,49","-4,17","-1708,38",1
2581,2573,"2104,49","-5475,56","7937,24","4566,17","4529,88","-36,29","-1507,83",1
2582,2574,"4529,88","-5945,0","5641,01","4225,89","4107,85","-118,04","-1476,82",1
2583,2575,"4107,85","-6155,0","6248,6","4201,45","4165,7","-35,75","-1362,63",1
2584,2576,"4165,7","-5945,0","3793,1","2013,8","1826,72","-187,08","-1288,07",1
2585,2577,"1826,72","-5979,3","6943,45","2790,87","2726,43","-64,44","-1101,48",1
2586,2578,"2726,43","-5607,87","2998,47","117,03","62,83","-54,2","-1023,79",1
2587,2579,"62,83","-4675,38","7816,12","3203,57","3114,78","-88,79","-942,55",1
2588,2580,"3114,78","-5371,37","4151,79","1895,2","1791,53","-103,67","-928,84",1
2589,2581,"1791,53","-6120,0","5251,89","923,42","846,3","-77,12","-769,55",1
2590,2582,"846,3","-5810,0","7344,58","2380,88","2189,6","-191,28","-956,66",1
2591,2583,"2189,6","-5621,04","7320,36","3888,92","3895,4","6,48","-913,89",1
2592,2584,"3895,4","-6235,27","2418,4","78,53","5,22","-73,31","-869,16",1
2593,2585,"5,22","-5715,0","6437,14","727,36","613,37","-113,99","-947,4",1
2594,2586,"613,37","-5897,11","6228,32","944,58","926,35","-18,23","-778,55",1
2595,2587,"926,35","-5680,0","8569,22","3815,57","3877,94","62,37","-651,74",1
2596,2588,"3877,94","-5600,0","3505,26","1783,2","1725,3","-57,9","-655,44",1
2597,2589,"1725,3","-6035,0","5783,58","1473,88","1359,54","-114,34","-680,99",1
2598,2590,"1359,54","-4723,24","3406,69","42,99","27,68","-15,31","-592,63",1
2599,2591,"27,68","-5156,92","7034,51","1905,27","1795,89","-109,38","-624,89",1
2600,2592,"1795,89","-4784,41","3069,39","80,87","15,82","-65,05","-498,66",1
2601,2593,"15,82","-4915,0","7408,83","2509,65","2382,27","-127,38","-632,52",1
2602,2594,"2382,27","-5902,01","4141,65","621,91","585,01","-36,9","-596,11",1
2603,2595,"585,01","-4717,94","4877,25","744,32","705,55","-38,77","-520,89",1
2604,2596,"705,55","-5278,3","5449,39","876,64","863,85","-12,79","-515,45",1
2605,2597,"863,85","-6200,0","6655,44","1319,29","1300,56","-18,73","-596,55",1
2606,2598,"1300,56","-4475,79","3580,34","405,11","383,98","-21,13","-559,78",1
2607,2599,"383,98","-4911,86","6747,11","2219,23","2085,01","-134,22","-579,66",1
2608,2600,"2085,01","-4911,38","4051,22","1224,85","1141,97","-82,88","-647,23",1
2609,2601,"1141,97","-5345,58","4229,78","26,17","10,78","-15,39","-553,24",1
2610,2602,"10,78","-5310,94","5429,81","129,65","22,23","-107,42","-595,61",1
2611,2603,"22,23","-4083,73","6267,57","2206,07","2209,7","3,63","-464,6",1
2612,2604,"2209,7","-3850,0","3346,29","1705,99","1691,04","-14,95","-442,65",1
2613,2605,"1691,04","-5739,88","4896,2","847,36","716,17","-131,19","-535,07",1
2614,2606,"716,17","-3994,08","3359,56","81,65","4,07","-77,58","-599,86",1
2615,2607,"4,07","-4751,32","4956,35","209,1","135,89","-73,21","-654,34",1
2616,2608,"135,89","-4269,76","5796,36","1662,49","1535,96","-126,53","-759,74",1
2617,2609,"1535,96","-3877,55","2371,95","30,36","9,55","-20,81","-646,33",1
2618,2610,"9,55","-3560,0","3870,19","319,74","225,64","-94,1","-657,55",1
2619,2611,"225,64","-4634,06","5439,67","1031,25","983,51","-47,74","-689,9",1
2620,2612,"983,51","-4571,29","3634,47","46,69","6,43","-40,26","-622,74",1
2621,2613,"6,43","-0,0","0,0","6,43","7,97","1,54","-624,83",1
2622,2614,"7,97","-0,0","0,0","7,97","17,69","9,72","-600,16",1
2623,2615,"17,69","-0,0","0,0","17,69","3,05","-14,64","-483,61",1
2624,2616,"3,05","-0,0","0,0","3,05","2,28","-0,77","-406,8",1
2625,2617,"2,28","-0,0","0,0","2,28","11,29","9,01","-324,58",1
2626,2618,"11,29","-0,0","0,0","11,29","12,38","1,09","-196,96",1
2627,2619,"12,38","-0,0","0,0","12,38","17,44","5,06","-171,09",1
2628,2620,"17,44","-0,0","0,0","17,44","4,68","-12,76","-89,75",1
2629,2621,"4,68","-0,0","0,0","4,68","10,18","5,5","-36,51",1
2630,2622,"10,18","-0,0","0,0","10,18","9,72","-0,46","3,29",1
2631,2623,"9,72","-0,0","0,0","9,72","2,23","-7,49","-5,74",1
2632,2624,"2,23","-0,0","0,0","2,23","14,19","11,96","-3,5",1
2633,2625,"14,19","-0,0","0,0","14,19","6,91","-7,28","3,86",1
2634,2626,"6,91","-0,0","0,0","6,91","5,99","-0,92","3,71",1
2635,2627,"5,99","-0,0","0,0","5,99","4,77","-1,22","-6,52",1
2636,2628,"4,77","-0,0","0,0","4,77","8,74","3,97","-3,64",1
2637,2629,"8,74","-0,0","0,0","8,74","13,66","4,92","-3,78",1
2638,2630,"13,66","-0,0","0,0","13,66","7,07","-6,59","2,39",1
2639,2631,"7,07","-0,0","0,0","7,07","2,67","-4,4","-7,51",1
2640,2632,"2,67","-0,0","0,0","2,67","15,14","12,47","5,42",1
2641,2633,"15,14","-0,0","0,0","15,14","8,41","-6,73","6,18",1
2642,2634,"8,41","-0,0","0,0","8,41","2,06","-6,35","-12,13",1
2643,2635,"2,06","-0,0","0,0","2,06","0,77","-1,29","-6,14",1
2644,2636,"0,77","-0,0","0,0","0,77","6,14","5,37","0,15",1
2645,2637,"6,14","-0,0","0,0","6,14","3,88","-2,26","-0,89",1
2646,2638,"3,88","-0,0","0,0","3,88","7,85","3,97","-0,89",1
2647,2639,"7,85","-0,0","0,0","7,85","11,72","3,87","-1,94",1
2648,2640,"11,72","-0,0","0,0","11,72","11,51","-0,21","4,44",1
2649,2641,"11,51","-0,0","0,0","11,51","10,96","-0,55","8,29",1
2650,2642,"10,96","-0,0","0,0","10,96","9,25","-1,71","-5,89",1
2651,2643,"9,25","-0,0","0,0","9,25","8,7","-0,55","0,29",1
2652,2644,"8,7","-0,0","0,0","8,7","5,72","-2,98","3,66",1
2653,2645,"5,72","-0,0","0,0","5,72","15,7","9,98","14,93",1
2654,2646,"15,7","-0,0","0,0","15,7","7,93","-7,77","1,79",1
2655,2647,"7,93","-0,0","0,0","7,93","10,41","2,48","6,53",1
2656,2648,"10,41","-0,0","0,0","10,41","4,72","-5,69","-3,13",1
2657,2649,"4,72","-0,0","0,0","4,72","4,08","-0,64","-7,64",1
2658,2650,"4,08","-0,0","0,0","4,08","9,17","5,09","-2,34",1
2659,2651,"9,17","-0,0","0,0","9,17","1,58","-7,59","-9,38",1
2660,2652,"1,58","-0,0","0,0","1,58","6,3","4,72","-2,95",1
2661,2653,"6,3","-0,0","0,0","6,3","19,49","13,19","10,79",1
2662,2654,"19,49","-0,0","0,0","19,49","0,17","-19,32","-5,55",1
2663,2655,"0,17","-0,0","0,0","0,17","14,01","13,84","-1,69",1
2664,2656,"14,01","-0,0","0,0","14,01","2,43","-11,58","-5,5",1
2665,2657,"2,43","-0,0","0,0","2,43","27,51","25,08","17,1",1
2666,2658,"27,51","-0,0","0,0","27,51","5,64","-21,87","0,92",1
2667,2659,"5,64","-0,0","0,0","5,64","3,1","-2,54","-0,98",1
2668,2660,"3,1","-0,0","0,0","3,1","1,18","-1,92","-7,99",1
2669,2661,"1,18","-0,0","0,0","1,18","2,78","1,6","1,2",1
2670,2662,"2,78","-0,0","0,0","2,78","10,87","8,09","4,57",1
2671,2663,"10,87","-0,0","0,0","10,87","16,51","5,64","-2,98",1
2672,2664,"16,51","-0,0","0,0","16,51","1,23","-15,28","1,06",1
2673,2665,"1,23","-0,0","0,0","1,23","18,66","17,43","4,65",1
2674,2666,"18,66","-0,0","0,0","18,66","0,56","-18,1","-1,87",1
2675,2667,"0,56","-0,0","0,0","0,56","4,1","3,54","-23,41",1
2676,2668,"4,1","-0,0","0,0","4,1","3,11","-0,99","-2,53",1
2677,2669,"3,11","-0,0","0,0","3,11","14,42","11,31","11,32",1
2678,2670,"14,42","-0,0","0,0","14,42","5,6","-8,82","4,42",1
2679,2671,"5,6","-0,0","0,0","5,6","0,21","-5,39","-2,57",1
2680,2672,"0,21","-0,0","0,0","0,21","1,88","1,67","-8,99",1
2681,2673,"1,88","-0,0","0,0","1,88","10,96","9,08","-5,55",1
2682,2674,"10,96","-0,0","0,0","10,96","0,89","-10,07","-0,34",1
2683,2675,"0,89","-0,0","0,0","0,89","7,36","6,47","-11,3",1
2684,2676,"7,36","-0,0","0,0","7,36","9,47","2,11","8,91",1
2685,2677,"9,47","-0,0","0,0","9,47","1,2","-8,27","-2,9",1
2686,2678,"1,2","-0,0","0,0","1,2","2,83","1,63","-0,28",1
2687,2679,"2,83","-0,0","0,0","2,83","0,25","-2,58","-14,17",1
2688,2680,"0,25","-0,0","0,0","0,25","2,22","1,97","-3,38",1
2689,2681,"2,22","-0,0","0,0","2,22","4,14","1,92","3,93",1
2690,2682,"4,14","-0,0","0,0","4,14","17,33","13,19","15,45",1
2691,2683,"17,33","-0,0","0,0","17,33","11,59","-5,74","0,63",1
2692,2684,"11,59","-0,0","0,0","11,59","4,36","-7,23","3,47",1
2693,2685,"4,36","-0,0","0,0","4,36","8,22","3,86","0,86",1
2694,2686,"8,22","-0,0","0,0","8,22","9,86","1,64","0,39",1
2695,2687,"9,86","-0,0","0,0","9,86","23,13","13,27","21,93",1
2696,2688,"23,13","-0,0","0,0","23,13","5,88","-17,25","3,05",1
2697,2689,"5,88","-0,0","0,0","5,88","0,13","-5,75","-0,12",1
2698,2690,"0,13","-0,0","0,0","0,13","11,13","11,0","8,91",1
2699,2691,"11,13","-0,0","0,0","11,13","5,93","-5,2","1,79",1
2700,2692,"5,93","-0,0","0,0","5,93","10,93","5,0","-6,4",1
2701,2693,"10,93","-0,0","0,0","10,93","3,58","-7,35","-8,01",1
2702,2694,"3,58","-0,0","0,0","3,58","11,23","7,65","6,87",1
2703,2695,"11,23","-0,0","0,0","11,23","0,12","-11,11","-8,1",1
2704,2696,"0,12","-0,0","0,0","0,12","4,64","4,52","-5,22",1
2705,2697,"4,64","-0,0","0,0","4,64","11,31","6,67","-11,82",1
2706,2698,"11,31","-0,0","0,0","11,31","4,4","-6,91","-1,48",1
2707,2699,"4,4","-0,0","0,0","4,4","2,04","-2,36","1,91",1
2708,2700,"2,04","-0,0","0,0","2,04","5,95","3,91","-5,18",1
2709,2701,"5,95","-0,0","0,0","5,95","13,84","7,89","7,91",1
2710,2702,"13,84","-0,0","0,0","13,84","6,07","-7,77","-4,86",1
2711,2703,"6,07","-0,0","0,0","6,07","23,26","17,19","19,68",1
2712,2704,"23,26","-0,0","0,0","23,26","3,96","-19,3","-7,27",1
2713,2705,"3,96","-0,0","0,0","3,96","2,94","-1,02","2,82",1
2714,2706,"2,94","-0,0","0,0","2,94","6,59","3,65","1,95",1
2715,2707,"6,59","-0,0","0,0","6,59","14,35","7,76","3,04",1
2716,2708,"14,35","-0,0","0,0","14,35","7,1","-7,25","2,7",1
2717,2709,"7,1","-0,0","0,0","7,1","2,2","-4,9","0,16",1
2718,2710,"2,2","-0,0","0,0","2,2","4,19","1,99","-1,76",1
2719,2711,"4,19","-0,0","0,0","4,19","0,71","-3,48","-13,13",1
2720,2712,"0,71","-0,0","0,0","0,71","7,12","6,41","1,05",1
2721,2713,"7,12","-0,0","0,0","7,12","5,51","-1,61","-17,75",1
2722,2714,"5,51","-0,0","0,0","5,51","13,68","8,17","9,72",1
2723,2715,"13,68","-0,0","0,0","13,68","18,47","4,79","15,53",1
2724,2716,"18,47","-0,0","0,0","18,47","13,14","-5,33","6,55",1
2725,2717,"13,14","-0,0","0,0","13,14","14,28","1,14","-0,07",1
2726,2718,"14,28","-0,0","0,0","14,28","8,16","-6,12","1,06",1
2727,2719,"8,16","-0,0","0,0","8,16","3,6","-4,56","1,4",1
2728,2720,"3,6","-0,0","0,0","3,6","1,49","-2,11","-2,7",1
2729,2721,"1,49","-0,0","0,0","1,49","7,95","6,46","7,24",1
2730,2722,"7,95","-0,0","0,0","7,95","10,74","2,79","3,62",1
2731,2723,"10,74","-0,0","0,0","10,74","5,14","-5,6","-0,37",1
2732,2724,"5,14","-0,0","0,0","5,14","17,21","12,07","3,53",1
2733,2725,"17,21","-0,0","0,0","17,21","7,17","-10,04","-11,3",1
2734,2726,"7,17","-0,0","0,0","7,17","23,4","16,23","10,26",1
2735,2727,"23,4","-0,0","0,0","23,4","9,83","-13,57","-4,45",1
2736,2728,"9,83","-0,0","0,0","9,83","7,47","-2,36","-0,69",1
2737,2729,"7,47","-0,0","0,0","7,47","10,94","3,47","7,34",1
2738,2730,"10,94","-0,0","0,0","10,94","9,4","-1,54","7,91",1
2739,2731,"9,4","-0,0","0,0","9,4","16,8","7,4","8,85",1
2740,2732,"16,8","-0,0","0,0","16,8","2,32","-14,48","-8,42",1
2741,2733,"2,32","-0,0","0,0","2,32","1,33","-0,99","-3,81",1
2742,2734,"1,33","-0,0","0,0","1,33","0,49","-0,84","-16,72",1
2743,2735,"0,49","-0,0","0,0","0,49","9,31","8,82","2,14",1
2744,2736,"9,31","-0,0","0,0","9,31","1,43","-7,88","-21,97",1
2745,2737,"1,43","-0,0","0,0","1,43","7,57","6,14","-2,26",1
2746,2738,"7,57","-0,0","0,0","7,57","10,44","2,87","2,97",1
2747,2739,"10,44","-0,0","0,0","10,44","5,91","-4,53","-5,03",1
2748,2740,"5,91","-0,0","0,0","5,91","6,56","0,65","-2,84",1
2749,2741,"6,56","-0,0","0,0","6,56","7,72","1,16","-9,08",1
2750,2742,"7,72","-0,0","0,0","7,72","12,02","4,3","9,7",1
2751,2743,"12,02","-0,0","0,0","12,02","7,91","-4,11","6,58",1
2752,2744,"7,91","-0,0","0,0","7,91","6,7","-1,21","6,21",1
2753,2745,"6,7","-0,0","0,0","6,7","3,62","-3,08","-5,69",1
2754,2746,"3,62","-0,0","0,0","3,62","2,79","-0,83","1,36",1
2755,2747,"2,79","-0,0","0,0","2,79","10,37","7,58","2,8",1
2756,2748,"10,37","-0,0","0,0","10,37","7,57","-2,8","-2,87",1
2757,2749,"7,57","-0,0","0,0","7,57","0,92","-6,65","-4,99",1
2758,2750,"0,92","-0,0","0,0","0,92","1,13","0,21","-5,43",1
2759,2751,"1,13","-0,0","0,0","1,13","1,13","0,0","-6,59",1
2760,2752,"1,13","-0,0","0,0","1,13","14,6","13,47","2,58",1
2761,2753,"14,6","-0,0","0,0","14,6","1,04","-13,56","-6,87",1
2762,2754,"1,04","-0,0","0,0","1,04","4,91","3,87","-1,79",1
2763,2755,"4,91","-0,0","0,0","4,91","12,09","7,18","8,47",1
2764,2756,"12,09","-0,0","0,0","12,09","13,15","1,06","10,36",1
2765,2757,"13,15","-0,0","0,0","13,15","2,32","-10,83","-8,05",1
2766,2758,"2,32","-0,0","0,0","2,32","15,48","13,16","7,91",1
2767,2759,"15,48","-0,0","0,0","15,48","2,1","-13,38","1,18",1
2768,2760,"2,1","-0,0","0,0","2,1","7,64","5,54","6,51",1
2769,2761,"7,64","-0,0","0,0","7,64","4,67","-2,97","3,54",1
2770,2762,"4,67","-0,0","0,0","4,67","0,44","-4,23","-14,16",1
2771,2763,"0,44","-0,0","0,0","0,44","20,98","20,54","19,94",1
2772,2764,"20,98","-0,0","0,0","20,98","2,61","-18,37","-2,3",1
2773,2765,"2,61","-0,0","0,0","2,61","2,4","-0,21","-9,69",1
2774,2766,"2,4","-0,0","0,0","2,4","8,32","5,92","-4,83",1
2775,2767,"8,32","-0,0","0,0","8,32","3,49","-4,83","1,17",1
2776,2768,"3,49","-0,0","0,0","3,49","2,42","-1,07","-13,06",1
2777,2769,"2,42","-0,0","0,0","2,42","10,35","7,93","8,25",1
2778,2770,"10,35","-0,0","0,0","10,35","0,25","-10,1","-7,39",1
2779,2771,"0,25","-0,0","0,0","0,25","3,42","3,17","-1,25",1
2780,2772,"3,42","-0,0","0,0","3,42","1,23","-2,19","0,79",1
2781,2773,"1,23","-0,0","0,0","1,23","7,65","6,42","-13,33",1
2782,2774,"7,65","-0,0","0,0","7,65","2,52","-5,13","-0,09",1
2783,2775,"2,52","-0,0","0,0","2,52","3,21","0,69","0,81",1
2784,2776,"3,21","-0,0","0,0","3,21","22,38","19,17","14,06",1
2785,2777,"22,38","-0,0","0,0","22,38","20,9","-1,48","17,41",1
2786,2778,"20,9","-0,0","0,0","20,9","7,56","-13,34","5,14",1
2787,2779,"7,56","-0,0","0,0","7,56","0,9","-6,66","-9,45",1
2788,2780,"0,9","-0,0","0,0","0,9","3,19","2,29","2,94",1
2789,2781,"3,19","-0,0","0,0","3,19","6,71","3,52","3,29",1
2790,2782,"6,71","-0,0","0,0","6,71","0,49","-6,22","-0,74",1
2791,2783,"0,49","-0,0","0,0","0,49","3,64","3,15","-4,01",1
2792,2784,"3,64","-0,0","0,0","3,64","23,03","19,39","20,51",1
2793,2785,"23,03","-0,0","0,0","23,03","20,03","-3,0","16,82",1
2794,2786,"20,03","-0,0","0,0","20,03","0,48","-19,55","-21,9",1
2795,2787,"0,48","-0,0","0,0","0,48","5,26","4,78","-15,64",1
2796,2788,"5,26","-0,0","0,0","5,26","7,01","1,75","-0,55",1
2797,2789,"7,01","-0,0","0,0","7,01","13,83","6,82","12,93",1
2798,2790,"13,83","-0,0","0,0","13,83","4,48","-9,35","1,29",1
2799,2791,"4,48","-0,0","0,0","4,48","5,44","0,96","-1,27",1
2800,2792,"5,44","-0,0","0,0","5,44","3,73","-1,71","3,24",1
2801,2793,"3,73","-0,0","0,0","3,73","1,12","-2,61","-2,52",1
2802,2794,"1,12","-0,0","0,0","1,12","22,06","20,94","-0,97",1
2803,2795,"22,06","-0,0","0,0","22,06","14,61","-7,45","-5,42",1
2804,2796,"14,61","-0,0","0,0","14,61","17,44","2,83","16,96",1
2805,2797,"17,44","-0,0","0,0","17,44","8,18","-9,26","2,92",1
2806,2798,"8,18","-0,0","0,0","8,18","4,46","-3,72","-2,55",1
2807,2799,"4,46","-0,0","0,0","4,46","18,67","14,21","4,84",1
2808,2800,"18,67","-0,0","0,0","18,67","0,97","-17,7","-3,51",1
2809,2801,"0,97","-0,0","0,0","0,97","6,37","5,4","0,93",1
2810,2802,"6,37","-0,0","0,0","6,37","8,84","2,47","5,11",1
2811,2803,"8,84","-0,0","0,0","8,84","0,39","-8,45","-0,73",1
2812,2804,"0,39","-0,0","0,0","0,39","13,64","13,25","-8,42",1
2813,2805,"13,64","-0,0","0,0","13,64","6,46","-7,18","-8,15",1
2814,2806,"6,46","-0,0","0,0","6,46","4,57","-1,89","-12,87",1
2815,2807,"4,57","-0,0","0,0","4,57","5,31","0,74","-2,87",1
2816,2808,"5,31","-0,0","0,0","5,31","7,87","2,56","3,41",1
2817,2809,"7,87","-0,0","0,0","7,87","14,54","6,67","-4,13",1
2818,2810,"14,54","-0,0","0,0","14,54","8,67","-5,87","7,7",1
2819,2811,"8,67","-0,0","0,0","8,67","6,41","-2,26","0,04",1
2820,2812,"6,41","-0,0","0,0","6,41","10,99","4,58","2,15",1
2821,2813,"10,99","-0,0","0,0","10,99","8,27","-2,72","7,88",1
2822,2814,"8,27","-0,0","0,0","8,27","4,2","-4,07","-9,44",1
2823,2815,"4,2","-0,0","0,0","4,2","12,83","8,63","6,37",1
2824,2816,"12,83","-0,0","0,0","12,83","15,7","2,87","11,13",1
2825,2817,"15,7","-0,0","0,0","15,7","10,49","-5,21","5,18",1
2826,2818,"10,49","-0,0","0,0","10,49","4,51","-5,98","-3,36",1
2827,2819,"4,51","-0,0","0,0","4,51","6,62","2,11","-7,92",1
2828,2820,"6,62","-0,0","0,0","6,62","7,61","0,99","-1,06",1
2829,2821,"7,61","-0,0","0,0","7,61","0,5","-7,11","-5,91",1
2830,2822,"0,5","-0,0","0,0","0,5","9,82","9,32","-1,17",1
2831,2823,"9,82","-0,0","0,0","9,82","7,3","-2,52","-0,97",1
2832,2824,"7,3","-0,0","0,0","7,3","8,2","0,9","4,0",1
2833,2825,"8,2","-0,0","0,0","8,2","19,05","10,85","6,22",1
2834,2826,"19,05","-0,0","0,0","19,05","8,86","-10,19","-6,84",1
2835,2827,"8,86","-0,0","0,0","8,86","18,84","9,98","8,35",1
2836,2828,"18,84","-0,0","0,0","18,84","4,6","-14,24","0,09",1
2837,2829,"4,6","-0,0","0,0","4,6","12,23","7,63","5,61",1
2838,2830,"12,23","-0,0","0,0","12,23","6,87","-5,36","-0,74",1
2839,2831,"6,87","-0,0","0,0","6,87","0,04","-6,83","-0,46",1
2840,2832,"0,04","-0,0","0,0","0,04","9,77","9,73","-0,05",1
2841,2833,"9,77","-0,0","0,0","9,77","1,17","-8,6","-6,13",1
2842,2834,"1,17","-0,0","0,0","1,17","1,4","0,23","-6,8",1
2843,2835,"1,4","-0,0","0,0","1,4","5,85","4,45","-13,2",1
2844,2836,"5,85","-0,0","0,0","5,85","24,16","18,31","15,3",1
2845,2837,"24,16","-0,0","0,0","24,16","4,19","-19,97","-14,65",1
2846,2838,"4,19","-0,0","0,0","4,19","1,78","-2,41","-2,82",1
2847,2839,"1,78","-0,0","0,0","1,78","9,84","8,06","-2,39",1
2848,2840,"9,84","-0,0","0,0","9,84","4,23","-5,61","-2,64",1
2849,2841,"4,23","-0,0","0,0","4,23","12,33","8,1","12,29",1
2850,2842,"12,33","-0,0","0,0","12,33","8,37","-3,96","-1,4",1
2851,2843,"8,37","-0,0","0,0","8,37","14,95","6,58","13,78",1
2852,2844,"14,95","-0,0","0,0","14,95","8,46","-6,49","7,06",1
2853,2845,"8,46","-0,0","0,0","8,46","1,47","-6,99","-4,38",1
2854,2846,"1,47","-0,0","0,0","1,47","2,94","1,47","-21,22",1
2855,2847,"2,94","-0,0","0,0","2,94","17,17","14,23","12,98",1
2856,2848,"17,17","-0,0","0,0","17,17","5,64","-11,53","3,86",1
2857,2849,"5,64","-0,0","0,0","5,64","1,48","-4,16","-8,36",1
2858,2850,"1,48","-0,0","0,0","1,48","9,29","7,81","5,06",1
2859,2851,"9,29","-0,0","0,0","9,29","6,92","-2,37","-5,41",1
2860,2852,"6,92","-0,0","0,0","6,92","21,16","14,24","12,79",1
2861,2853,"21,16","-0,0","0,0","21,16","15,81","-5,35","0,86",1
2862,2854,"15,81","-0,0","0,0","15,81","5,94","-9,87","-2,52",1
2863,2855,"5,94","-0,0","0,0","5,94","6,01","0,07","4,54",1
2864,2856,"6,01","-0,0","0,0","6,01","8,45","2,44","5,51",1
2865,2857,"8,45","-0,0","0,0","8,45","0,28","-8,17","-16,89",1
2866,2858,"0,28","-0,0","0,0","0,28","14,4","14,12","8,76",1
2867,2859,"14,4","-0,0","0,0","14,4","16,23","1,83","14,75",1
2868,2860,"16,23","-0,0","0,0","16,23","17,72","1,49","8,43",1
2869,2861,"17,72","-0,0","0,0","17,72","4,34","-13,38","-2,58",1
2870,2862,"4,34","-0,0","0,0","4,34","9,46","5,12","-11,7",1
2871,2863,"9,46","-0,0","0,0","9,46","14,45","4,99","-1,36",1
2872,2864,"14,45","-0,0","0,0","14,45","9,59","-4,86","3,65",1
2873,2865,"9,59","-0,0","0,0","9,59","11,05","1,46","5,04",1
2874,2866,"11,05","-0,0","0,0","11,05","0,49","-10,56","-7,96",1
2875,2867,"0,49","-0,0","0,0","0,49","12,66","12,17","12,38",1
2876,2868,"12,66","-0,0","0,0","12,66","21,87","9,21","7,47",1
2877,2869,"21,87","-0,0","0,0","21,87","4,01","-17,86","-12,22",1
2878,2870,"4,01","-0,0","0,0","4,01","9,55","5,54","-8,17",1
2879,2871,"9,55","-0,0","0,0","9,55","12,8","3,25","8,46",1
2880,2872,"12,8","-0,0","0,0","12,8","19,1","6,3","9,64",1
2881,2873,"19,1","-0,0","0,0","19,1","5,71","-13,39","-8,74",1
2882,2874,"5,71","-0,0","0,0","5,71","6,88","1,17","-2,71",1
2883,2875,"6,88","-0,0","0,0","6,88","14,87","7,99","3,82",1
2884,2876,"14,87","-0,0","0,0","14,87","16,51","1,64","16,02",1
2885,2877,"16,51","-0,0","0,0","16,51","6,54","-9,97","-6,12",1
2886,2878,"6,54","-0,0","0,0","6,54","7,4","0,86","-14,47",1
2887,2879,"7,4","-0,0","0,0","7,4","12,13","4,73","8,12",1
2888,2880,"12,13","-0,0","0,0","12,13","9,59","-2,54","0,04",1
2889,2881,"9,59","-0,0","0,0","9,59","10,77","1,18","-2,03",1
2890,2882,"10,77","-0,0","0,0","10,77","16,05","5,28","-3,05",1
2891,2883,"16,05","-0,0","0,0","16,05","10,94","-5,11","5,23",1
2892,2884,"10,94","-0,0","0,0","10,94","6,39","-4,55","-0,49",1
2893,2885,"6,39","-0,0","0,0","6,39","5,11","-1,28","-9,76",1
2894,2886,"5,11","-0,0","0,0","5,11","1,23","-3,88","-15,28",1
2895,2887,"1,23","-0,0","0,0","1,23","10,71","9,48","4,17",1
2896,2888,"10,71","-0,0","0,0","10,71","3,25","-7,46","-4,15",1
2897,2889,"3,25","-0,0","0,0","3,25","14,0","10,75","1,87",1
2898,2890,"14,0","-0,0","0,0","14,0","3,47","-10,53","-6,12",1
2899,2891,"3,47","-0,0","0,0","3,47","2,15","-1,32","-8,62",1
2900,2892,"2,15","-0,0","0,0","2,15","2,23","0,08","-13,82",1
2901,2893,"2,23","-0,0","0,0","2,23","5,79","3,56","-5,15",1
2902,2894,"5,79","-0,0","0,0","5,79","20,14","14,35","13,75",1
2903,2895,"20,14","-0,0","0,0","20,14","8,71","-11,43","3,6",1
2904,2896,"8,71","-0,0","0,0","8,71","1,21","-7,5","-0,02",1
2905,2897,"1,21","-0,0","0,0","1,21","0,64","-0,57","-10,07",1
2906,2898,"0,64","-0,0","0,0","0,64","2,48","1,84","-0,77",1
2907,2899,"2,48","-0,0","0,0","2,48","6,19","3,71","-7,81",1
2908,2900,"6,19","-0,0","0,0","6,19","12,01","5,82","8,54",1
2909,2901,"12,01","-0,0","0,0","12,01","3,84","-8,17","1,69",1
2910,2902,"3,84","-0,0","0,0","3,84","1,83","-2,01","-0,4",1
2911,2903,"1,83","-0,0","0,0","1,83","0,16","-1,67","-5,63",1
2912,2904,"0,16","-0,0","0,0","0,16","2,95","2,79","-17,19",1
2913,2905,"2,95","-0,0","0,0","2,95","3,38","0,43","-5,33",1
2914,2906,"3,38","-0,0","0,0","3,38","0,57","-2,81","-0,64",1
2915,2907,"0,57","-0,0","0,0","0,57","2,66","2,09","2,02",1
2916,2908,"2,66","-0,0","0,0","2,66","10,8","8,14","8,32",1
2917,2909,"10,8","-0,0","0,0","10,8","3,82","-6,98","-2,37",1
2918,2910,"3,82","-0,0","0,0","3,82","4,21","0,39","-7,8",1
2919,2911,"4,21","-0,0","0,0","4,21","17,31","13,1","13,47",1
2920,2912,"17,31","-0,0","0,0","17,31","8,42","-8,89","6,59",1
2921,2913,"8,42","-0,0","0,0","8,42","18,71","10,29","18,55",1
2922,2914,"18,71","-0,0","0,0","18,71","13,78","-4,93","10,83",1
2923,2915,"13,78","-0,0","0,0","13,78","0,02","-13,76","-3,36",1
2924,2916,"0,02","-0,0","0,0","0,02","0,35","0,33","-0,22",1
2925,2917,"0,35","-0,0","0,0","0,35","3,41","3,06","0,75",1
2926,2918,"3,41","-0,0","0,0","3,41","7,09","3,68","-3,71",1
