,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2053,2045,"23700,77","-6110,0","6236,64","23827,41","23802,96","-24,45","653,56",0
2054,2046,"23802,96","-6035,0","5147,43","22915,39","22932,28","16,89","581,28",0
2055,2047,"22932,28","-5975,0","6070,3","23027,58","23016,51","-11,07","493,1",0
2056,2048,"23016,51","-6080,0","7024,55","23961,06","24069,51","108,45","618,97",0
2057,2049,"24069,51","-5620,0","3489,26","21938,77","21964,32","25,55","548,91",0
2058,2050,"21964,32","-6150,0","6576,59","22390,91","22490,7","99,79","521,95",0
2059,2051,"22490,7","-5815,0","6950,96","23626,66","23667,48","40,82","485,55",0
2060,2052,"23667,48","-6055,0","3296,27","20908,75","20935,91","27,16","477,09",0
2061,2053,"20935,91","-6210,0","5937,68","20663,59","20757,13","93,54","524,7",0
2062,2054,"20757,13","-5975,0","9923,57","24705,7","24712,57","6,87","383,55",0
2063,2055,"24712,57","-5740,0","3890,24","22862,81","22899,31","36,5","444,5",0
2064,2056,"22899,31","-6255,0","7160,23","23804,54","23736,67","-67,87","359,74",0
2065,2057,"23736,67","-5770,0","3539,32","21505,99","21397,68","-108,31","262,5",0
2066,2058,"21397,68","-5700,0","5982,71","21680,39","21722,7","42,31","196,36",0
2067,2059,"21722,7","-5945,0","8064,09","23841,79","23771,73","-70,06","100,75",0
2068,2060,"23771,73","-6060,0","3712,65","21424,38","21407,08","-17,3","-16,34",0
2069,2061,"21407,08","-6100,0","6815,79","22122,87","22141,55","18,68","-38,48",0
2070,2062,"22141,55","-6090,0","6197,71","22249,26","22265,56","16,3","-49,34",0
2071,2063,"22265,56","-5970,0","6042,95","22338,51","22271,41","-67,1","-209,98",0
2072,2064,"22271,41","-6280,0","6630,4","22621,81","22658,53","36,72","-180,13",0
2073,2065,"22658,53","-5980,0","6727,54","23406,07","23353,1","-52,97","-269,6",0
2074,2066,"23353,1","-5685,0","4527,98","22196,08","22199,99","3,91","-197,82",0
2075,2067,"22199,99","-6345,0","8150,16","24005,15","24007,06","1,91","-87,6",0
2076,2068,"24007,06","-6120,0","3329,38","21216,44","21218,35","1,91","-128,0",0
2077,2069,"21218,35","-6300,0","7041,84","21960,19","21928,76","-31,43","-89,37",0
2078,2070,"21928,76","-5615,0","6915,44","23229,2","23213,59","-15,61","-87,68",0
2079,2071,"23213,59","-5975,0","6524,55","23763,14","23745,02","-18,12","-124,48",0
2080,2072,"23745,02","-5585,0","3984,45","22144,47","22188,81","44,34","-96,44",0
2081,2073,"22188,81","-6370,0","6386,94","22205,75","22232,01","26,26","-3,08",0
2082,2074,"22232,01","-6015,0","6538,03","22755,04","22760,53","5,49","-34,31",0
2083,2075,"22760,53","-6245,0","6978,54","23494,07","23604,58","110,51","129,17",0
2084,2076,"23604,58","-6065,0","6696,91","24236,49","24318,74","82,25","207,51",0
2085,2077,"24318,74","-6135,0","3400,1","21583,84","21584,3","0,46","206,06",0
2086,2078,"21584,3","-5990,0","7048,94","22643,24","22624,01","-19,23","184,92",0
2087,2079,"22624,01","-6085,0","6983,7","23522,71","23464,88","-57,83","158,52",0
2088,2080,"23464,88","-6125,0","3646,63","20986,51","20993,39","6,88","181,01",0
2089,2081,"20993,39","-5670,0","8320,84","23644,23","23740,57","96,34","295,47",0
2090,2082,"23740,57","-6450,0","3863,48","21154,05","21180,47","26,42","277,55",0
2091,2083,"21180,47","-5945,0","5875,5","21110,97","21229,54","118,57","369,86",0
2092,2084,"21229,54","-6275,0","8186,87","23141,41","23178,01","36,6","400,97",0
2093,2085,"23178,01","-6055,0","3532,99","20656,0","20734,27","78,27","368,73",0
2094,2086,"20734,27","-6115,0","8560,37","23179,64","23230,71","51,07","337,55",0
2095,2087,"23230,71","-5925,0","4794,39","22100,1","22014,62","-85,48","251,61",0
2096,2088,"22014,62","-5820,0","7457,55","23652,17","23599,56","-52,61","218,23",0
2097,2089,"23599,56","-6215,0","5522,16","22906,72","22864,85","-41,87","234,19",0
2098,2090,"22864,85","-5935,0","6214,13","23143,98","23063,16","-80,82","146,49",0
2099,2091,"23063,16","-5955,0","7281,82","24389,98","24418,36","28,38","78,53",0
2100,2092,"24418,36","-5975,0","3097,19","21540,55","21511,22","-29,33","22,78",0
2101,2093,"21511,22","-6065,0","5914,95","21361,17","21267,95","-93,22","-189,01",0
2102,2094,"21267,95","-5630,0","6610,79","22248,74","22258,54","9,8","-215,81",0
2103,2095,"22258,54","-6075,0","6726,4","22909,94","22935,57","25,63","-268,45",0
2104,2096,"22935,57","-5915,0","4988,3","22008,87","21985,96","-22,91","-342,43",0
2105,2097,"21985,96","-6170,0","6995,99","22811,95","22913,71","101,76","-155,19",0
2106,2098,"22913,71","-6075,0","6589,04","23427,75","23457,44","29,69","-72,89",0
2107,2099,"23457,44","-6045,0","5956,56","23369,0","23374,6","5,6","-25,42",0
2108,2100,"23374,6","-6095,0","3211,01","20490,61","20563,73","73,12","128,52",0
2109,2101,"20563,73","-5880,0","7960,83","22644,56","22599,69","-44,87","55,27",0
2110,2102,"22599,69","-6075,0","7233,53","23758,22","23733,17","-25,05","59,55",0
2111,2103,"23733,17","-6165,0","3475,15","21043,32","21106,03","62,71","215,48",0
2112,2104,"21106,03","-6010,0","7081,7","22177,73","22105,45","-72,28","133,4",0
2113,2105,"22105,45","-6105,0","7065,07","23065,52","23014,82","-50,7","57,07",0
2114,2106,"23014,82","-5730,0","3892,19","21177,01","21158,92","-18,09","61,89",0
2115,2107,"21158,92","-6140,0","7668,77","22687,69","22662,71","-24,98","-64,85",0
2116,2108,"22662,71","-5865,0","6846,61","23644,32","23661,33","17,01","-77,53",0
2117,2109,"23661,33","-5905,0","4035,46","21791,79","21913,66","121,87","38,74",0
2118,2110,"21913,66","-6165,0","6697,53","22446,19","22571,35","125,16","90,78",0
2119,2111,"22571,35","-6095,0","3265,63","19741,98","19779,59","37,61","173,26",0
2120,2112,"19779,59","-5880,0","6570,38","20469,97","20542,66","72,69","271,0",0
2121,2113,"20542,66","-6235,0","7911,42","22219,08","22204,04","-15,04","193,25",0
2122,2114,"22204,04","-6065,0","6118,57","22257,61","22178,66","-78,95","186,58",0
2123,2115,"22178,66","-5695,0","3816,74","20300,4","20324,62","24,22","261,5",0
2124,2116,"20324,62","-6145,0","6161,35","20340,97","20346,81","5,84","285,43",0
2125,2117,"20346,81","-5870,0","5723,42","20200,23","20294,71","94,48","404,89",0
2126,2118,"20294,71","-5975,0","9447,08","23766,79","23739,62","-27,17","360,71",0
2127,2119,"23739,62","-5975,0","4625,6","22390,22","22404,36","14,14","252,98",0
2128,2120,"22404,36","-5545,0","4887,43","21746,79","21810,06","63,27","191,09",0
2129,2121,"21810,06","-6060,0","6715,19","22465,25","22471,19","5,94","159,42",0
2130,2122,"22471,19","-6165,0","5301,53","21607,72","21645,3","37,58","124,31",0
2131,2123,"21645,3","-5700,0","7027,37","22972,67","22845,53","-127,14","12,21",0
2132,2124,"22845,53","-6215,0","5567,71","22198,24","22250,54","52,3","143,46",0
2133,2125,"22250,54","-6290,0","5887,05","21847,59","21848,05","0,46","119,7",0
2134,2126,"21848,05","-5575,0","7936,65","24209,7","24264,85","55,15","169,01",0
2135,2127,"24264,85","-5760,0","5999,09","24503,94","24500,75","-3,19","71,34",0
2136,2128,"24500,75","-5815,0","3119,63","21805,38","21762,37","-43,01","55,5",0
2137,2129,"21762,37","-6125,0","6425,16","22062,53","22023,96","-38,57","2,79",0
2138,2130,"22023,96","-6225,0","4567,34","20366,3","20338,83","-27,47","-87,95",0
2139,2131,"20338,83","-5650,0","6552,13","21240,96","21301,21","60,25","-33,64",0
2140,2132,"21301,21","-6220,0","6579,05","21660,26","21606,64","-53,62","-124,84",0
2141,2133,"21606,64","-5725,0","6941,67","22823,31","22893,13","69,82","72,12",0
2142,2134,"22893,13","-5985,0","7873,68","24781,81","24819,81","38,0","57,82",0
2143,2135,"24819,81","-5830,0","3228,76","22218,57","22186,62","-31,95","25,41",0
2144,2136,"22186,62","-5915,0","3007,22","19278,84","19301,26","22,42","-7,32",0
2145,2137,"19301,26","-6220,0","5979,03","19060,29","19080,05","19,76","15,63",0
2146,2138,"19080,05","-5985,0","6062,61","19157,66","19097,82","-59,84","-1,2",0
2147,2139,"19097,82","-6285,0","5935,8","18748,62","18801,1","52,48","89,85",0
2148,2140,"18801,1","-5985,0","5194,25","18010,35","18065,69","55,34","172,66",0
2149,2141,"18065,69","-6220,0","8776,77","20622,46","20579,21","-43,25","69,16",0
2150,2142,"20579,21","-5750,0","6941,1","21770,31","21838,26","67,95","190,73",0
2151,2143,"21838,26","-6080,0","6905,51","22663,77","22754,46","90,69","211,6",0
2152,2144,"22754,46","-6180,0","7014,89","23589,35","23596,51","7,16","180,76",0
2153,2145,"23596,51","-6135,0","4458,56","21920,07","21845,68","-74,39","138,32",0
2154,2146,"21845,68","-6270,0","5762,64","21338,32","21286,33","-51,99","63,91",0
2155,2147,"21286,33","-5910,0","7179,7","22556,03","22530,67","-25,36","18,79",0
2156,2148,"22530,67","-6225,0","6882,86","23188,53","23176,23","-12,3","66,33",0
2157,2149,"23176,23","-5755,0","7159,44","24580,67","24581,64","0,97","14,82",0
2158,2150,"24581,64","-6285,0","6885,64","25182,28","25193,54","11,26","-29,26",0
2159,2151,"25193,54","-6330,0","3196,76","22060,3","22096,14","35,84","49,83",0
2160,2152,"22096,14","-6040,0","6421,05","22477,19","22553,83","76,64","58,52",0
2161,2153,"22553,83","-5905,0","7363,78","24012,61","23951,91","-60,7","-92,87",0
2162,2154,"23951,91","-5665,0","2825,42","21112,33","21146,28","33,95","-66,08",0
2163,2155,"21146,28","-6315,0","7267,64","22098,92","22150,94","52,02","60,33",0
2164,2156,"22150,94","-6230,0","7944,13","23865,07","23861,49","-3,58","108,74",0
2165,2157,"23861,49","-6190,0","4133,81","21805,3","21778,64","-26,66","107,44",0
2166,2158,"21778,64","-6580,0","6259,56","21458,2","21477,47","19,27","139,01",0
2167,2159,"21477,47","-5985,0","7606,39","23098,86","23047,07","-51,79","86,25",0
2168,2160,"23047,07","-6280,0","4122,24","20889,31","20804,5","-84,81","-9,82",0
2169,2161,"20804,5","-6165,0","6381,72","21021,22","21034,34","13,12","-32,54",0
2170,2162,"21034,34","-6250,0","6863,85","21648,19","21605,17","-43,02","-152,2",0
2171,2163,"21605,17","-5935,0","6223,63","21893,8","21867,22","-26,58","-118,08",0
2172,2164,"21867,22","-5875,0","3970,06","19962,28","19964,96","2,68","-149,35",0
2173,2165,"19964,96","-5735,0","8005,82","22235,78","22222,53","-13,25","-214,62",0
2174,2166,"22222,53","-6170,0","6740,87","22793,4","22883,04","89,64","-121,4",0
2175,2167,"22883,04","-5610,0","6214,26","23487,3","23501,06","13,76","-80,98",0
2176,2168,"23501,06","-6205,0","4208,55","21504,61","21478,03","-26,58","-126,83",0
2177,2169,"21478,03","-6050,0","7796,42","23224,45","23295,08","70,63","-4,41",0
2178,2170,"23295,08","-5705,0","3618,98","21209,06","21200,32","-8,74","71,66",0
2179,2171,"21200,32","-6460,0","9654,83","24395,15","24398,78","3,63","62,17",0
2180,2172,"24398,78","-5860,0","2329,88","20868,66","20898,7","30,04","135,23",0
2181,2173,"20898,7","-5925,0","7556,39","22530,09","22535,55","5,46","167,27",0
2182,2174,"22535,55","-6035,0","7465,84","23966,39","23942,25","-24,14","140,45",0
2183,2175,"23942,25","-5705,0","5070,66","23307,91","23271,49","-36,42","117,28",0
2184,2176,"23271,49","-5810,0","4852,99","22314,48","22283,79","-30,69","-3,05",0
2185,2177,"22283,79","-6175,0","6956,95","23065,74","23105,16","39,42","22,61",0
2186,2178,"23105,16","-6100,0","6561,54","23566,7","23643,29","76,59","125,78",0
2187,2179,"23643,29","-5565,0","4193,22","22271,51","22310,22","38,71","93,86",0
2188,2180,"22310,22","-6200,0","6572,73","22682,95","22722,32","39,37","141,97",0
2189,2181,"22722,32","-6210,0","5706,43","22218,75","22254,83","36,08","174,42",0
2190,2182,"22254,83","-6265,0","6924,7","22914,53","22816,84","-97,69","46,69",0
2191,2183,"22816,84","-6355,0","6508,7","22970,54","23005,02","34,48","75,71",0
2192,2184,"23005,02","-5985,0","4609,86","21629,88","21570,73","-59,15","40,7",0
2193,2185,"21570,73","-6200,0","9476,29","24847,02","24800,6","-46,42","30,7",0
2194,2186,"24800,6","-6095,0","4160,33","22865,93","22858,3","-7,63","53,76",0
2195,2187,"22858,3","-6110,0","3637,49","20385,79","20367,53","-18,26","-3,92",0
2196,2188,"20367,53","-5860,0","6421,04","20928,57","20890,83","-37,74","-118,25",0
2197,2189,"20890,83","-5875,0","6969,58","21985,41","21997,07","11,66","-145,3",0
2198,2190,"21997,07","-6225,0","5678,89","21450,96","21481,42","30,46","-154,21",0
2199,2191,"21481,42","-6090,0","6584,87","21976,29","22035,24","58,95","-131,34",0
2200,2192,"22035,24","-6180,0","5214,11","21069,35","21136,27","66,92","33,27",0
2201,2193,"21136,27","-6320,0","6967,76","21784,03","21814,34","30,31","29,1",0
2202,2194,"21814,34","-5730,0","3991,32","20075,66","20075,45","-0,21","88,04",0
2203,2195,"20075,45","-6160,0","7919,58","21835,03","21927,18","92,15","226,61",0
2204,2196,"21927,18","-6115,0","4393,88","20206,06","20245,07","39,01","273,25",0
2205,2197,"20245,07","-6180,0","7263,22","21328,29","21308,95","-19,34","272,17",0
2206,2198,"21308,95","-5595,0","6913,48","22627,43","22715,05","87,62","397,53",0
2207,2199,"22715,05","-5980,0","3532,6","20267,65","20295,22","27,57","413,44",0
2208,2200,"20295,22","-5935,0","7891,41","22251,63","22318,06","66,43","449,41",0
2209,2201,"22318,06","-6440,0","6602,5","22480,56","22489,77","9,21","399,67",0
2210,2202,"22489,77","-6210,0","7565,19","23844,96","23813,46","-31,5","301,25",0
2211,2203,"23813,46","-6130,0","5141,91","22825,37","22931,61","106,24","377,18",0
2212,2204,"22931,61","-6450,0","4744,88","21226,49","21171,02","-55,47","321,92",0
2213,2205,"21171,02","-6400,0","9347,41","24118,43","24197,46","79,03","308,8",0
2214,2206,"24197,46","-6260,0","5389,78","23327,24","23327,17","-0,07","269,72",0
2215,2207,"23327,17","-6255,0","7195,81","24267,98","24292,2","24,22","313,28",0
2216,2208,"24292,2","-6020,0","6262,6","24534,8","24647,36","112,56","338,22",0
2217,2209,"24647,36","-6350,0","5152,3","23449,66","23505,99","56,33","366,98",0
2218,2210,"23505,99","-5975,0","6082,95","23613,94","23632,63","18,69","319,24",0
2219,2211,"23632,63","-6390,0","6278,03","23520,66","23456,58","-64,08","245,95",0
2220,2212,"23456,58","-5710,0","5238,62","22985,2","22977,12","-8,08","269,37",0
2221,2213,"22977,12","-5905,0","3919,53","20991,65","20926,42","-65,23","97,9",0
2222,2214,"20926,42","-6360,0","6609,21","21175,63","21235,44","59,81","213,18",0
2223,2215,"21235,44","-5980,0","7008,27","22263,71","22254,69","-9,02","125,13",0
2224,2216,"22254,69","-5640,0","7021,76","23636,45","23622,88","-13,57","111,63",0
2225,2217,"23622,88","-6130,0","5313,75","22806,63","22838,15","31,52","118,93",0
2226,2218,"22838,15","-6120,0","7617,53","24335,68","24350,16","14,48","20,85",0
2227,2219,"24350,16","-6085,0","3486,37","21751,53","21711,33","-40,2","-75,68",0
2228,2220,"21711,33","-5910,0","6779,05","22580,38","22517,77","-62,61","-156,98",0
2229,2221,"22517,77","-6380,0","5925,18","22062,95","22176,06","113,11","20,21",0
2230,2222,"22176,06","-6210,0","5638,34","21604,4","21606,07","1,67","29,96",0
2231,2223,"21606,07","-5980,0","5232,25","20858,32","20928,34","70,02","165,21",0
2232,2224,"20928,34","-6040,0","7642,02","22530,36","22448,12","-82,24","23,16",0
2233,2225,"22448,12","-6070,0","6366,33","22744,45","22754,51","10,06","42,24",0
2234,2226,"22754,51","-5880,0","5911,03","22785,54","22804,92","19,38","75,19",0
2235,2227,"22804,92","-5710,0","6175,8","23270,72","23272,9","2,18","45,85",0
2236,2228,"23272,9","-6025,0","6033,16","23281,06","23257,18","-23,88","7,49",0
2237,2229,"23257,18","-6340,0","3135,42","20052,6","20119,05","66,45","114,14",0
2238,2230,"20119,05","-6060,0","6968,59","21027,64","21025,68","-1,96","174,79",0
2239,2231,"21025,68","-6220,0","8018,87","22824,55","22811,3","-13,25","48,43",0
2240,2232,"22811,3","-6085,0","5111,6","21837,9","21854,6","16,7","63,46",0
2241,2233,"21854,6","-5620,0","5996,82","22231,42","22233,62","2,2","-4,36",0
2242,2234,"22233,62","-6275,0","6052,4","22011,02","21964,36","-46,66","31,22",0
2243,2235,"21964,36","-6350,0","7579,46","23193,82","23130,11","-63,71","-42,55",0
2244,2236,"23130,11","-5825,0","3659,36","20964,47","20935,74","-28,73","-90,66",0
2245,2237,"20935,74","-5930,0","6784,11","21789,85","21768,81","-21,04","-113,88",0
2246,2238,"21768,81","-6230,0","7005,67","22544,48","22641,04","96,56","6,56",0
2247,2239,"22641,04","-5710,0","5817,57","22748,61","22761,84","13,23","-46,66",0
2248,2240,"22761,84","-5710,0","4603,95","21655,79","21736,7","80,91","36,21",0
2249,2241,"21736,7","-5930,0","6895,73","22702,43","22782,43","80,0","129,46",0
2250,2242,"22782,43","-5865,0","5957,77","22875,2","23026,33","151,13","263,89",0
2251,2243,"23026,33","-5770,0","6260,05","23516,38","23568,3","51,92","313,61",0
2252,2244,"23568,3","-5840,0","5211,6","22939,9","22921,86","-18,04","342,23",0
2253,2245,"22921,86","-6185,0","4041,18","20778,04","20796,71","18,67","424,61",0
2254,2246,"20796,71","-6165,0","5922,6","20554,31","20578,97","24,66","478,0",0
2255,2247,"20578,97","-6215,0","6077,17","20441,14","20371,93","-69,21","429,83",0
2256,2248,"20371,93","-6415,0","6669,5","20626,43","20724,01","97,58","430,85",0
2257,2249,"20724,01","-6265,0","6076,4","20535,41","20451,33","-84,08","333,54",0
2258,2250,"20451,33","-5880,0","6937,07","21508,4","21554,05","45,65","298,28",0
2259,2251,"21554,05","-5935,0","7119,49","22738,54","22624,95","-113,59","104,69",0
2260,2252,"22624,95","-6300,0","6874,16","23199,11","23156,72","-42,39","-88,83",0
2261,2253,"23156,72","-5945,0","6763,92","23975,64","23956,77","-18,87","-159,62",0
2262,2254,"23956,77","-6020,0","3731,19","21667,96","21647,66","-20,3","-161,88",0
2263,2255,"21647,66","-6145,0","7600,37","23103,03","23113,92","10,89","-169,66",0
2264,2256,"23113,92","-6175,0","6374,5","23313,42","23351,69","38,27","-156,05",0
2265,2257,"23351,69","-5995,0","5486,94","22843,63","22911,27","67,64","-19,2",0
2266,2258,"22911,27","-5785,0","5089,4","22215,67","22266,72","51,05","-65,73",0
2267,2259,"22266,72","-6190,0","5889,24","21965,96","21925,05","-40,91","-22,56",0
2268,2260,"21925,05","-5900,0","6359,45","22384,5","22444,98","60,48","-7,73",0
2269,2261,"22444,98","-6015,0","4763,54","21193,52","21241,52","48,0","153,86",0
2270,2262,"21241,52","-5925,0","7197,73","22514,25","22502,59","-11,66","184,59",0
2271,2263,"22502,59","-6180,0","7058,4","23380,99","23381,2","0,21","203,67",0
2272,2264,"23381,2","-6065,0","3551,42","20867,62","20887,12","19,5","243,47",0
2273,2265,"20887,12","-5895,0","6541,67","21533,79","21504,59","-29,2","203,38",0
2274,2266,"21504,59","-5715,0","6744,08","22533,67","22590,81","57,14","222,25",0
2275,2267,"22590,81","-6305,0","3457,77","19743,58","19751,8","8,22","162,83",0
2276,2268,"19751,8","-5855,0","6643,04","20539,84","20410,5","-129,34","-17,56",0
2277,2269,"20410,5","-6205,0","7120,64","21326,14","21333,46","7,32","30,67",0
2278,2270,"21333,46","-6105,0","6190,59","21419,05","21407,06","-11,99","-41,8",0
2279,2271,"21407,06","-5825,0","6951,77","22533,83","22537,69","3,86","-85,94",0
2280,2272,"22537,69","-6190,0","5992,1","22339,79","22338,81","-0,98","-75,26",0
2281,2273,"22338,81","-6035,0","5208,34","21512,15","21488,36","-23,79","-99,26",0
2282,2274,"21488,36","-5795,0","5691,34","21384,7","21433,08","48,38","-70,38",0
2283,2275,"21433,08","-6070,0","9226,01","24589,09","24514,94","-74,15","-115,33",0
2284,2276,"24514,94","-5985,0","3638,83","22168,77","22124,37","-44,4","-216,87",0
2285,2277,"22124,37","-5980,0","6305,4","22449,77","22483,18","33,41","-191,68",0
2286,2278,"22483,18","-6215,0","6568,94","22837,12","22842,16","5,04","-57,3",0
2287,2279,"22842,16","-6030,0","3975,89","20788,05","20831,92","43,87","-20,75",0
2288,2280,"20831,92","-6010,0","7745,95","22567,87","22634,01","66,14","57,38",0
2289,2281,"22634,01","-5810,0","5196,92","22020,93","22076,96","56,03","109,55",0
2290,2282,"22076,96","-5670,0","5356,78","21763,74","21743,98","-19,76","90,77",0
2291,2283,"21743,98","-5685,0","7781,51","23840,49","23794,66","-45,83","68,73",0
2292,2284,"23794,66","-6130,0","5418,56","23083,22","23143,41","60,19","80,54",0
2293,2285,"23143,41","-6005,0","5853,83","22992,24","23056,88","64,64","219,33",0
2294,2286,"23056,88","-6105,0","3831,35","20783,23","20805,62","22,39","286,12",0
2295,2287,"20805,62","-5940,0","9579,84","24445,46","24562,64","117,18","369,89",0
2296,2288,"24562,64","-6320,0","4695,38","22938,02","22904,6","-33,42","331,43",0
2297,2289,"22904,6","-6355,0","3903,62","20453,22","20447,93","-5,29","282,27",0
2298,2290,"20447,93","-5965,0","10364,03","24846,96","24825,87","-21,09","195,04",0
2299,2291,"24825,87","-6190,0","3368,35","22004,22","21952,77","-51,45","87,56",0
2300,2292,"21952,77","-6100,0","6536,09","22388,86","22361,18","-27,68","79,64",0
2301,2293,"22361,18","-6185,0","3765,02","19941,2","19922,43","-18,77","106,7",0
2302,2294,"19922,43","-5780,0","6729,14","20871,57","20855,27","-16,3","30,21",0
2303,2295,"20855,27","-6075,0","6897,96","21678,23","21775,71","97,48","63,05",0
2304,2296,"21775,71","-5680,0","6588,24","22683,95","22700,08","16,13","56,79",0
2305,2297,"22700,08","-6055,0","6265,99","22911,07","22859,25","-51,82","-112,21",0
2306,2298,"22859,25","-6015,0","6570,35","23414,6","23345,95","-68,65","-147,44",0
2307,2299,"23345,95","-5865,0","6794,78","24275,73","24346,23","70,5","-71,65",0
2308,2300,"24346,23","-6205,0","3351,85","21493,08","21557,78","64,7","14,14",0
2309,2301,"21557,78","-5995,0","6893,21","22455,99","22457,49","1,5","67,09",0
2310,2302,"22457,49","-5870,0","6124,86","22712,35","22715,26","2,91","97,68",0
2311,2303,"22715,26","-5655,0","4561,46","21621,72","21609,55","-12,17","104,28",0
2312,2304,"21609,55","-6090,0","6146,2","21665,75","21702,27","36,52","157,1",0
2313,2305,"21702,27","-6145,0","5113,43","20670,7","20757,07","86,37","145,99",0
2314,2306,"20757,07","-6020,0","6830,26","21567,33","21603,73","36,4","166,26",0
2315,2307,"21603,73","-5965,0","6660,08","22298,81","22377,48","78,67","296,75",0
2316,2308,"22377,48","-5865,0","6856,53","23369,01","23398,07","29,06","394,46",0
2317,2309,"23398,07","-6190,0","5959,92","23167,99","23235,72","67,73","391,69",0
2318,2310,"23235,72","-5880,0","2964,2","20319,92","20354,83","34,91","361,9",0
2319,2311,"20354,83","-6015,0","7447,89","21787,72","21769,96","-17,76","342,64",0
2320,2312,"21769,96","-6115,0","6821,52","22476,48","22500,77","24,29","364,02",0
2321,2313,"22500,77","-6055,0","6629,38","23075,15","23150,11","74,96","451,15",0
2322,2314,"23150,11","-6030,0","4047,75","21167,86","21272,89","105,03","519,66",0
2323,2315,"21272,89","-5800,0","6009,07","21481,96","21473,06","-8,9","424,39",0
2324,2316,"21473,06","-6040,0","9555,2","24988,26","24992,32","4,06","392,05",0
2325,2317,"24992,32","-5830,0","5703,61","24865,93","24810,01","-55,92","257,46",0
2326,2318,"24810,01","-6065,0","5837,58","24582,59","24642,91","60,32","288,72",0
2327,2319,"24642,91","-6000,0","3450,11","22093,02","22167,16","74,14","295,13",0
2328,2320,"22167,16","-6275,0","5528,57","21420,73","21476,91","56,18","316,4",0
2329,2321,"21476,91","-6420,0","7665,42","22722,33","22763,35","41,02","375,18",0
2330,2322,"22763,35","-5950,0","4572,18","21385,53","21345,7","-39,83","311,06",0
2331,2323,"21345,7","-6135,0","8401,36","23612,06","23622,3","10,24","246,34",0
2332,2324,"23622,3","-6105,0","6464,76","23982,06","23904,66","-77,4","63,91",0
2333,2325,"23904,66","-6055,0","6110,36","23960,02","24094,51","134,49","207,3",0
2334,2326,"24094,51","-5860,0","5579,47","23813,98","23881,51","67,53","270,77",0
2335,2327,"23881,51","-5805,0","6244,5","24321,01","24363,74","42,73","369,42",0
2336,2328,"24363,74","-5905,0","5822,33","24281,07","24232,0","-49,07","260,03",0
2337,2329,"24232,0","-5980,0","3069,43","21321,43","21392,86","71,43","257,32",0
2338,2330,"21392,86","-5920,0","6993,86","22466,72","22538,41","71,69","272,83",0
2339,2331,"22538,41","-5920,0","6246,59","22865,0","22926,1","61,1","292,91",0
2340,2332,"22926,1","-5800,0","6194,23","23320,33","23311,25","-9,08","323,66",0
2341,2333,"23311,25","-5925,0","3951,02","21337,27","21390,4","53,13","366,55",0
2342,2334,"21390,4","-6195,0","7446,05","22641,45","22718,57","77,12","521,07",0
2343,2335,"22718,57","-5895,0","6290,86","23114,43","23130,15","15,72","402,3",0
2344,2336,"23130,15","-5960,0","5326,21","22496,36","22580,45","84,09","418,86",0
2345,2337,"22580,45","-6110,0","3559,12","20029,57","19972,93","-56,64","319,49",0
2346,2338,"19972,93","-6375,0","7562,6","21160,53","21215,99","55,46","424,02",0
2347,2339,"21215,99","-5840,0","6820,71","22196,7","22224,88","28,18","380,77",0
2348,2340,"22224,88","-5910,0","6823,22","23138,1","23162,72","24,62","333,7",0
2349,2341,"23162,72","-5835,0","5118,77","22446,49","22353,56","-92,93","179,67",0
2350,2342,"22353,56","-6210,0","3182,73","19326,29","19358,35","32,06","220,81",0
2351,2343,"19358,35","-6135,0","8029,39","21252,74","21202,97","-49,77","117,91",0
2352,2344,"21202,97","-6200,0","5920,17","20923,14","20982,26","59,12","99,91",0
2353,2345,"20982,26","-6000,0","6148,13","21130,39","21215,3","84,91","169,1",0
2354,2346,"21215,3","-5850,0","6005,61","21370,91","21374,31","3,4","88,41",0
2355,2347,"21374,31","-5955,0","6594,6","22013,91","22087,46","73,55","218,6",0
2356,2348,"22087,46","-6455,0","6595,3","22227,76","22077,87","-149,89","13,25",0
2357,2349,"22077,87","-5765,0","8145,94","24458,81","24530,85","72,04","57,11",0
2358,2350,"24530,85","-5925,0","3026,69","21632,54","21654,79","22,25","54,74",0
2359,2351,"21654,79","-5680,0","8785,94","24760,73","24775,91","15,18","162,85",0
2360,2352,"24775,91","-6065,0","3060,92","21771,83","21768,31","-3,52","127,27",0
2361,2353,"21768,31","-5950,0","6314,5","22132,81","22175,83","43,02","220,06",0
2362,2354,"22175,83","-5895,0","3559,58","19840,41","19927,57","87,16","248,1",0
2363,2355,"19927,57","-6145,0","7053,81","20836,38","20781,99","-54,39","108,8",0
2364,2356,"20781,99","-6190,0","7778,93","22370,92","22386,11","15,19","120,59",0
2365,2357,"22386,11","-6215,0","8070,68","24241,79","24207,58","-34,21","12,83",0
2366,2358,"24207,58","-6090,0","2616,65","20734,23","20681,56","-52,67","110,05",0
2367,2359,"20681,56","-5820,0","6801,0","21662,56","21629,15","-33,41","4,6",0
2368,2360,"21629,15","-6160,0","6315,34","21784,49","21841,09","56,6","38,95",0
2369,2361,"21841,09","-5865,0","6065,35","22041,44","21949,43","-92,01","-68,24",0
2370,2362,"21949,43","-5565,0","3867,37","20251,8","20277,46","25,66","-39,06",0
