,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200010018,27",-5665,"6357,89","1200010711,16","1200010623,69","-87,47","-63,41",0
602,594,"1200010623,69",-6170,"6534,05","1200010987,74","1200010967,39","-20,35","-72,73",0
603,595,"1200010967,39",-6225,"6736,13","1200011478,52","1200011585,97","107,45","26,03",0
604,596,"1200011585,97",-6255,"5458,87","1200010789,84","1200010723,79","-66,05","-37,7",0
605,597,"1200010723,79",-6020,"5761,96","1200010465,75","1200010415,6","-50,15","-162,99",0
606,598,"1200010415,6",-6040,"6635,67","1200011011,27","1200010984,67","-26,6","-161,91",0
607,599,"1200010984,67",-6155,"4550,2","1200009379,87","1200009314,4","-65,47","-214,93",0
608,600,"1200009314,4",-6180,"4925,3","1200008059,7","1200008130,59","70,89","-118,19",0
609,601,"1200008130,59",-5990,"9212,36","1200011352,95","1200011445,06","92,11","-18,19",0
610,602,"1200011445,06",-5780,"3786,51","1200009451,57","1200009499,68","48,11","2,47",0
611,603,"1200009499,68",-6275,"6736,01","1200009960,69","1200009995,08","34,39","124,33",0
612,604,"1200009995,08",-6040,"7582,28","1200011537,36","1200011503,8","-33,56","111,12",0
613,605,"1200011503,8",-6130,"6689,74","1200012063,54","1200012030,94","-32,6","-28,93",0
614,606,"1200012030,94",-6740,"4955,22","1200010246,16","1200010260,77","14,61","51,73",0
615,607,"1200010260,77",-5860,"7360,21","1200011760,98","1200011736,68","-24,3","77,58",0
616,608,"1200011736,68",-6335,"5687,97","1200011089,65","1200011147,16","57,51","161,69",0
617,609,"1200011147,16",-6565,"3659,58","1200008241,74","1200008311,94","70,2","297,36",0
618,610,"1200008311,94",-5910,"5456,87","1200007858,81","1200007810,89","-47,92","178,55",0
619,611,"1200007810,89",-6475,"6966,0","1200008301,89","1200008347,34","45,45","131,89",0
620,612,"1200008347,34",-5920,"8538,28","1200010965,62","1200011148,23","182,61","266,39",0
621,613,"1200011148,23",-6050,"6610,41","1200011708,64","1200011836,26","127,62","359,62",0
622,614,"1200011836,26",-5830,"5427,05","1200011433,31","1200011371,08","-62,23","330,95",0
623,615,"1200011371,08",-5790,"3441,29","1200009022,37","1200009007,05","-15,32","348,23",0
624,616,"1200009007,05",-5965,"8956,18","1200011998,23","1200011950,81","-47,42","286,2",0
625,617,"1200011950,81",-6095,"4675,87","1200010531,68","1200010510,51","-21,17","289,33",0
626,618,"1200010510,51",-5810,"5638,05","1200010338,56","1200010362,22","23,66","255,48",0
627,619,"1200010362,22",-6265,"6634,66","1200010731,88","1200010857,75","125,87","311,15",0
628,620,"1200010857,75",-6175,"6814,64","1200011497,39","1200011498,43","1,04","360,11",0
629,621,"1200011498,43",-6210,"6159,68","1200011448,11","1200011413,5","-34,61","280,05",0
630,622,"1200011413,5",-6180,"6508,86","1200011742,36","1200011828,57","86,21","183,65",0
631,623,"1200011828,57",-5885,"2976,23","1200008919,8","1200008932,39","12,59","68,62",0
632,624,"1200008932,39",-6015,"8110,51","1200011027,9","1200010986,07","-41,83","89,02",0
633,625,"1200010986,07",-6385,"5972,83","1200010573,9","1200010635,22","61,32","165,66",0
634,626,"1200010635,22",-6260,"6387,85","1200010763,07","1200010878,28","115,21","328,29",0
635,627,"1200010878,28",-6245,"4183,21","1200008816,49","1200008764,17","-52,32","297,14",0
636,628,"1200008764,17",-5755,"7021,57","1200010030,74","1200010001,18","-29,56","243,92",0
637,629,"1200010001,18",-6110,"6563,2","1200010454,38","1200010461,95","7,57","125,62",0
638,630,"1200010461,95",-6055,"8225,24","1200012632,19","1200012656,22","24,03","148,61",0
639,631,"1200012656,22",-5995,"2778,78","1200009440,0","1200009418,14","-21,86","161,36",0
640,632,"1200009418,14",-6050,"5824,29","1200009192,43","1200009181,24","-11,19","63,96",0
641,633,"1200009181,24",-5655,"7370,09","1200010896,33","1200010912,5","16,17","67,54",0
642,634,"1200010912,5",-6555,"5628,29","1200009985,79","1200010010,88","25,09","134,46",0
643,635,"1200010010,88",-5890,"5249,87","1200009370,75","1200009443,02","72,27","145,41",0
644,636,"1200009443,02",-5840,"7646,78","1200011249,8","1200011184,83","-64,97","-34,77",0
645,637,"1200011184,83",-5850,"4345,07","1200009679,9","1200009707,1","27,2","44,75",0
646,638,"1200009707,1",-5810,"7400,37","1200011297,47","1200011241,79","-55,68","18,63",0
647,639,"1200011241,79",-6140,"5361,87","1200010463,66","1200010551,95","88,29","99,35",0
648,640,"1200010551,95",-6120,"7664,65","1200012096,6","1200012059,56","-37,04","38,28",0
649,641,"1200012059,56",-5965,"6013,87","1200012108,43","1200012100,39","-8,04","52,1",0
650,642,"1200012100,39",-5995,"3748,03","1200009853,42","1200009929,12","75,7","138,99",0
651,643,"1200009929,12",-5670,"7087,46","1200011346,58","1200011311,2","-35,38","87,44",0
652,644,"1200011311,2",-6280,"5487,95","1200010519,15","1200010588,4","69,25","131,6",0
653,645,"1200010588,4",-5970,"7323,36","1200011941,76","1200011917,08","-24,68","34,65",0
654,646,"1200011917,08",-6520,"5909,0","1200011306,08","1200011371,48","65,4","165,02",0
655,647,"1200011371,48",-6055,"5929,23","1200011245,71","1200011177,16","-68,55","69,27",0
656,648,"1200011177,16",-5645,"4911,41","1200010443,57","1200010498,84","55,27","180,22",0
657,649,"1200010498,84",-6285,"6536,14","1200010749,98","1200010731,49","-18,49","73,44",0
658,650,"1200010731,49",-6080,"4084,77","1200008736,26","1200008677,29","-58,97","51,51",0
659,651,"1200008677,29",-6165,"7923,09","1200010435,38","1200010485,36","49,98","109,53",0
660,652,"1200010485,36",-6025,"6040,97","1200010501,33","1200010454,13","-47,2","-13,37",0
661,653,"1200010454,13",-6140,"4416,64","1200008730,77","1200008780,22","49,45","71,46",0
662,654,"1200008780,22",-5765,"8840,47","1200011855,69","1200011828,01","-27,68","-25,47",0
663,655,"1200011828,01",-5480,"3228,09","1200009576,1","1200009594,45","18,35","17,56",0
664,656,"1200009594,45",-6055,"6536,92","1200010076,37","1200010185,86","109,49","61,65",0
665,657,"1200010185,86",-5925,"6016,42","1200010277,28","1200010240,02","-37,26","92,94",0
666,658,"1200010240,02",-5960,"8908,41","1200013188,43","1200013149,95","-38,48","-0,81",0
667,659,"1200013149,95",-5975,"5605,93","1200012780,88","1200012782,15","1,27","18,95",0
668,660,"1200012782,15",-5670,"2926,67","1200010038,82","1200010047,59","8,77","86,69",0
669,661,"1200010047,59",-6035,"6216,68","1200010229,27","1200010221,8","-7,47","29,24",0
670,662,"1200010221,8",-5925,"5672,46","1200009969,26","1200009932,91","-36,35","40,09",0
671,663,"1200009932,91",-6305,"6991,34","1200010619,25","1200010623,69","4,44","-4,92",0
672,664,"1200010623,69",-6005,"6210,79","1200010829,48","1200010859,67","30,19","52,95",0
673,665,"1200010859,67",-5870,"6989,73","1200011979,4","1200012095,21","115,81","150,41",0
674,666,"1200012095,21",-6180,"2825,97","1200008741,18","1200008733,21","-7,97","32,95",0
675,667,"1200008733,21",-6090,"8470,29","1200011113,5","1200011106,96","-6,54","63,67",0
676,668,"1200011106,96",-6030,"4132,06","1200009209,02","1200009228,53","19,51","121,66",0
677,669,"1200009228,53",-6275,"7178,31","1200010131,84","1200010164,58","32,74","153,13",0
678,670,"1200010164,58",-6340,"6393,45","1200010218,03","1200010220,74","2,71","147,07",0
679,671,"1200010220,74",-5930,"6940,71","1200011231,45","1200011279,32","47,87","202,41",0
680,672,"1200011279,32",-5955,"5353,39","1200010677,71","1200010659,21","-18,5","220,26",0
681,673,"1200010659,21",-5910,"4454,18","1200009203,39","1200009201,39","-2,0","213,82",0
682,674,"1200009201,39",-6005,"9065,82","1200012262,21","1200012376,14","113,93","297,56",0
683,675,"1200012376,14",-5810,"4015,51","1200010581,65","1200010604,08","22,43","204,18",0
684,676,"1200010604,08",-6130,"4646,46","1200009120,54","1200009112,52","-8,02","204,13",0
685,677,"1200009112,52",-6595,"6591,42","1200009108,94","1200009140,25","31,31","241,98",0
686,678,"1200009140,25",-5960,"6515,41","1200009695,66","1200009690,44","-5,22","217,25",0
687,679,"1200009690,44",-6000,"6899,72","1200010590,16","1200010539,7","-50,46","134,05",0
688,680,"1200010539,7",-6015,"5869,95","1200010394,65","1200010397,22","2,57","133,91",0
689,681,"1200010397,22",-5940,"5952,0","1200010409,22","1200010467,54","58,32","144,36",0
690,682,"1200010467,54",-5970,"5993,02","1200010490,56","1200010502,43","11,87","174,73",0
691,683,"1200010502,43",-6075,"7095,92","1200011523,35","1200011534,04","10,69","187,42",0
692,684,"1200011534,04",-6185,"6068,96","1200011418,0","1200011290,32","-127,68","-54,19",0
693,685,"1200011290,32",-5935,"2731,19","1200008086,51","1200008119,02","32,51","-44,11",0
694,686,"1200008119,02",-6370,"7117,9","1200008866,92","1200008778,96","-87,96","-124,05",0
695,687,"1200008778,96",-6310,"7563,69","1200010032,65","1200009969,74","-62,91","-218,27",0
696,688,"1200009969,74",-6135,"6407,5","1200010242,24","1200010341,4","99,16","-113,89",0
697,689,"1200010341,4",-6020,"6533,99","1200010855,39","1200010917,75","62,36","-1,07",0
698,690,"1200010917,75",-6025,"6022,64","1200010915,39","1200011065,7","150,31","146,67",0
699,691,"1200011065,7",-5955,"3965,24","1200009075,94","1200009093,57","17,63","105,98",0
700,692,"1200009093,57",-6115,"6731,21","1200009709,78","1200009695,33","-14,45","79,66",0
701,693,"1200009695,33",-5640,"6706,88","1200010762,21","1200010921,47","159,26","228,23",0
702,694,"1200010921,47",-5885,"6772,26","1200011808,73","1200011930,85","122,12","478,03",0
703,695,"1200011930,85",-6165,"3455,67","1200009221,52","1200009287,18","65,66","511,18",0
704,696,"1200009287,18",-6070,"5999,54","1200009216,72","1200009180,2","-36,52","562,62",0
705,697,"1200009180,2",-5875,"8081,44","1200011386,64","1200011337,67","-48,97","576,56",0
706,698,"1200011337,67",-6025,"6905,78","1200012218,45","1200012275,25","56,8","534,2",0
707,699,"1200012275,25",-5430,"3958,32","1200010803,57","1200010853,81","50,24","522,08",0
708,700,"1200010853,81",-6435,"6992,93","1200011411,74","1200011384,65","-27,09","344,68",0
709,701,"1200011384,65",-6455,"3436,32","1200008365,97","1200008407,6","41,63","368,68",0
710,702,"1200008407,6",-6385,"7964,44","1200009987,04","1200009999,25","12,21","395,34",0
711,703,"1200009999,25",-5955,"5909,18","1200009953,43","1200010037,97","84,54","320,62",0
712,704,"1200010037,97",-6075,"7411,82","1200011374,79","1200011348,52","-26,27","172,23",0
713,705,"1200011348,52",-6195,"5484,52","1200010638,04","1200010664,55","26,51","133,08",0
714,706,"1200010664,55",-6215,"5825,97","1200010275,52","1200010349,63","74,11","243,71",0
715,707,"1200010349,63",-5865,"5127,48","1200009612,11","1200009637,8","25,69","318,37",0
716,708,"1200009637,8",-5995,"7352,23","1200010995,03","1200011053,68","58,65","320,22",0
717,709,"1200011053,68",-5865,"4999,9","1200010188,58","1200010270,9","82,32","352,3",0
718,710,"1200010270,9",-6355,"7612,56","1200011528,46","1200011635,88","107,42","486,81",0
719,711,"1200011635,88",-6145,"3524,63","1200009015,51","1200009058,77","43,26","488,44",0
720,712,"1200009058,77",-5580,"6769,59","1200010248,36","1200010327,77","79,41","555,64",0
721,713,"1200010327,77",-5975,"6219,56","1200010572,33","1200010544,43","-27,9","443,2",0
722,714,"1200010544,43",-5910,"4589,92","1200009224,35","1200009244,54","20,19","489,66",0
723,715,"1200009244,54",-6200,"8573,19","1200011617,73","1200011637,12","19,39","482,54",0
724,716,"1200011637,12",-5815,"5461,63","1200011283,75","1200011409,58","125,83","534,26",0
725,717,"1200011409,58",-6175,"5208,03","1200010442,61","1200010402,98","-39,63","468,94",0
726,718,"1200010402,98",-6150,"6033,56","1200010286,54","1200010276,56","-9,98","400,31",0
727,719,"1200010276,56",-6110,"3919,75","1200008086,31","1200008129,69","43,38","361,37",0
728,720,"1200008129,69",-6335,"8479,83","1200010274,52","1200010273,89","-0,63","253,32",0
729,721,"1200010273,89",-5980,"6132,95","1200010426,84","1200010441,44","14,6","224,66",0
730,722,"1200010441,44",-5920,"6668,14","1200011189,58","1200011132,73","-56,85","88,4",0
731,723,"1200011132,73",-5605,"3713,5","1200009241,23","1200009230,48","-10,75","105,55",0
732,724,"1200009230,48",-5870,"6886,41","1200010246,89","1200010193,58","-53,31","32,05",0
733,725,"1200010193,58",-6170,"3890,07","1200007913,65","1200007960,52","46,87","59,53",0
734,726,"1200007960,52",-5775,"6699,26","1200008884,78","1200008916,58","31,8","-34,5",0
735,727,"1200008916,58",-6435,"7996,55","1200010478,13","1200010435,06","-43,07","-37,94",0
736,728,"1200010435,06",-5990,"5968,05","1200010413,11","1200010437,74","24,63","-3,33",0
737,729,"1200010437,74",-5825,"3946,3","1200008559,04","1200008532,54","-26,5","-73,21",0
738,730,"1200008532,54",-6110,"6224,15","1200008646,69","1200008637,41","-9,28","-81,86",0
739,731,"1200008637,41",-6145,"6993,71","1200009486,12","1200009585,03","98,91","2,45",0
740,732,"1200009585,03",-5770,"9721,24","1200013536,27","1200013308,92","-227,35","-168,05",0
741,733,"1200013308,92",-6165,"2847,34","1200009991,26","1200010024,64","33,38","-123,92",0
742,734,"1200010024,64",-6360,"5355,75","1200009020,39","1200008965,62","-54,77","-125,38",0
743,735,"1200008965,62",-6250,"6972,86","1200009688,48","1200009722,76","34,28","-137,97",0
744,736,"1200009722,76",-6280,"6065,57","1200009508,33","1200009433,23","-75,1","-244,87",0
745,737,"1200009433,23",-6010,"6581,12","1200010004,35","1200010055,27","50,92","-150,88",0
746,738,"1200010055,27",-5925,"5981,75","1200010112,02","1200010112,62","0,6","-174,91",0
747,739,"1200010112,62",-6175,"6169,58","1200010107,2","1200010039,52","-67,68","-216,09",0
748,740,"1200010039,52",-5970,"5779,66","1200009849,18","1200009881,05","31,87","-174,94",0
749,741,"1200009881,05",-6150,"4357,21","1200008088,26","1200008071,49","-16,77","-290,62",0
750,742,"1200008071,49",-5770,"7385,46","1200009686,95","1200009732,41","45,46","-17,81",0
751,743,"1200009732,41",-6080,"6848,94","1200010501,35","1200010585,06","83,71","32,52",0
752,744,"1200010585,06",-6180,"6259,74","1200010664,8","1200010651,88","-12,92","74,37",0
753,745,"1200010651,88",-6005,"5925,51","1200010572,39","1200010643,49","71,1","111,19",0
754,746,"1200010643,49",-5855,"6123,95","1200010912,44","1200010710,17","-202,27","-15,98",1
755,747,"1200010710,17",-6140,"6085,45","1200010655,62","1200010396,56","-259,06","-325,96",1
756,748,"1200010396,56",-5840,"7822,58","1200012379,14","1200012047,09","-332,05","-658,61",1
757,749,"1200012047,09",-5820,"3993,94","1200010221,03","1200009966,16","-254,87","-845,8",1
758,750,"1200009966,16",-6175,"4286,68","1200008077,84","1200007904,54","-173,3","-1050,97",1
759,751,"1200007904,54",-6290,"5358,41","1200006972,95","1200006682,31","-290,64","-1324,84",1
760,752,"1200006682,31",-5890,"7985,23","1200008777,54","1200008492,72","-284,82","-1655,12",1
761,753,"1200008492,72",-5865,"6370,16","1200008997,88","1200008642,83","-355,05","-2093,88",1
762,754,"1200008642,83",-5845,"4421,58","1200007219,41","1200007049,6","-169,81","-2250,77",1
763,755,"1200007049,6",-6245,"7015,31","1200007819,91","1200007514,83","-305,08","-2626,95",1
764,756,"1200007514,83",-5950,"4386,22","1200005951,05","1200005732,06","-218,99","-2643,67",1
765,757,"1200005732,06",-6260,"7977,94","1200007450,0","1200007215,28","-234,72","-2619,33",1
766,758,"1200007215,28",-5640,"6249,52","1200007824,8","1200007462,64","-362,16","-2649,44",1
767,759,"1200007462,64",-5975,"6165,76","1200007653,4","1200007384,3","-269,1","-2663,67",1
768,760,"1200007384,3",-5935,"6136,92","1200007586,22","1200007323,05","-263,17","-2753,54",1
769,761,"1200007323,05",-5985,"5998,19","1200007336,24","1200007043,27","-292,97","-2755,87",1
770,762,"1200007043,27",-6125,"6700,57","1200007618,84","1200007390,08","-228,76","-2699,81",1
771,763,"1200007390,08",-6210,"6786,44","1200007966,52","1200007680,7","-285,82","-2630,58",1
772,764,"1200007680,7",-6230,"5389,48","1200006840,18","1200006576,97","-263,21","-2723,98",1
773,765,"1200006576,97",-5720,"2854,77","1200003711,74","1200003478,09","-233,65","-2652,55",1
774,766,"1200003478,09",-5860,"7596,34","1200005214,43","1200004953,26","-261,17","-2694,73",1
775,767,"1200004953,26",-5790,"6043,9","1200005207,16","1200004975,68","-231,48","-2691,49",1
776,768,"1200004975,68",-6040,"6006,79","1200004942,47","1200004696,54","-245,93","-2575,26",1
777,769,"1200004696,54",-5525,"4738,67","1200003910,21","1200003626,31","-283,9","-2590,06",1
778,770,"1200003626,31",-5965,"8839,78","1200006501,09","1200006266,13","-234,96","-2561,85",1
779,771,"1200006266,13",-5815,"2090,97","1200002542,1","1200002271,88","-270,22","-2539,1",1
780,772,"1200002271,88",-5945,"7657,3","1200003984,18","1200003743,41","-240,77","-2551,11",1
781,773,"1200003743,41",-5765,"5901,06","1200003879,47","1200003587,99","-291,48","-2556,77",1
782,774,"1200003587,99",-6115,"5743,89","1200003216,88","1200003001,2","-215,68","-2509,24",1
783,775,"1200003001,2",-6105,"5606,84","1200002503,04","1200002281,81","-221,23","-2496,82",1
784,776,"1200002281,81",-6230,"8800,56","1200004852,37","1200004643,49","-208,88","-2444,53",1
785,777,"1200004643,49",-6355,"5818,25","1200004106,74","1200003854,8","-251,94","-2464,99",1
786,778,"1200003854,8",-6355,"2546,58","1200000046,38","1199999845,43","-200,95","-2420,01",1
787,779,"1199999845,43",-6165,"10441,15","1200004121,58","1200003872,87","-248,71","-2384,82",1
788,780,"1200003872,87",-5710,"2382,39","1200000545,26","1200000254,73","-290,53","-2440,39",1
789,781,"1200000254,73",-5815,"6884,2","1200001323,93","1200001109,2","-214,73","-2384,9",1
790,782,"1200001109,2",-5915,"5740,35","1200000934,55","1200000674,48","-260,07","-2404,2",1
791,783,"1200000674,48",-6015,"6991,98","1200001651,46","1200001278,08","-373,38","-2486,1",1
792,784,"1200001278,08",-6295,"5819,37","1200000802,45","1200000568,96","-233,49","-2503,91",1
793,785,"1200000568,96",-6505,"6818,23","1200000882,19","1200000648,01","-234,18","-2516,86",1
794,786,"1200000648,01",-6115,"5918,97","1200000451,98","1200000147,07","-304,91","-2612,89",1
795,787,"1200000147,07",-6100,"3536,86","1199997583,93","1199997296,72","-287,21","-2648,16",1
796,788,"1199997296,72",-6070,"7791,52","1199999018,24","1199998627,46","-390,78","-2837,99",1
797,789,"1199998627,46",-6110,"5187,68","1199997705,14","1199997500,96","-204,18","-2793,46",1
798,790,"1199997500,96",-5765,"8246,94","1199999982,9","1199999799,97","-182,93","-2685,86",1
799,791,"1199999799,97",-5785,"6471,42","1200000486,39","1200000131,98","-354,41","-2825,54",1
800,792,"1200000131,98",-5805,"2746,43","1199997073,41","1199996782,39","-291,02","-2856,49",1
801,793,"1199996782,39",-6130,"6748,38","1199997400,77","1199997208,96","-191,81","-2674,92",1
802,794,"1199997208,96",-5830,"6545,55","1199997924,51","1199997616,36","-308,15","-2749,58",1
803,795,"1199997616,36",-5875,"7253,55","1199998994,91","1199998782,44","-212,47","-2727,87",1
804,796,"1199998782,44",-5575,"5199,49","1199998406,93","1199998161,07","-245,86","-2668,82",1
805,797,"1199998161,07",-5890,"3636,33","1199995907,4","1199995705,99","-201,41","-2583,02",1
806,798,"1199995705,99",-6470,"6824,1","1199996060,09","1199995877,48","-182,61","-2374,85",1
807,799,"1199995877,48",-6130,"6530,06","1199996277,54","1199996097,84","-179,7","-2350,37",1
808,800,"1199996097,84",-5825,"6024,24","1199996297,08","1199996165,48","-131,6","-2299,04",1
809,801,"1199996165,48",-6500,"6471,95","1199996137,43","1199995984,66","-152,77","-2097,4",1
810,802,"1199995984,66",-6100,"6945,33","1199996829,99","1199996563,89","-266,1","-2072,48",1
811,803,"1199996563,89",-6120,"6116,36","1199996560,25","1199996319,1","-241,15","-2121,82",1
812,804,"1199996319,1",-5985,"3605,86","1199993939,96","1199993680,31","-259,65","-2073,32",1
813,805,"1199993680,31",-6030,"7517,5","1199995167,81","1199994891,88","-275,93","-2136,78",1
814,806,"1199994891,88",-5705,"3876,18","1199993063,06","1199992827,63","-235,43","-2126,35",1
815,807,"1199992827,63",-6210,"8587,33","1199995204,96","1199994992,8","-212,16","-2137,1",1
816,808,"1199994992,8",-5950,"4613,07","1199993655,87","1199993441,81","-214,06","-2168,55",1
817,809,"1199993441,81",-5930,"6682,91","1199994194,72","1199993959,53","-235,19","-2224,04",1
818,810,"1199993959,53",-6110,"5123,81","1199992973,34","1199992721,31","-252,03","-2344,47",1
819,811,"1199992721,31",-5830,"7066,39","1199993957,7","1199993627,02","-330,68","-2522,38",1
820,812,"1199993627,02",-6035,"3926,46","1199991518,48","1199991295,44","-223,04","-2479,32",1
821,813,"1199991295,44",-6430,"7017,15","1199991882,59","1199991596,66","-285,93","-2524,1",1
822,814,"1199991596,66",-5665,"7963,07","1199993894,73","1199993626,4","-268,33","-2532,78",1
823,815,"1199993626,4",-5905,"5564,61","1199993286,01","1199993035,1","-250,91","-2507,76",1
824,816,"1199993035,1",-5985,"3112,61","1199990162,71","1199989909,79","-252,92","-2525,25",1
825,817,"1199989909,79",-5985,"6985,96","1199990910,75","1199990646,34","-264,41","-2577,5",1
826,818,"1199990646,34",-5965,"6510,2","1199991191,54","1199990793,42","-398,12","-2761,56",1
827,819,"1199990793,42",-5890,"3594,11","1199988497,53","1199988295,19","-202,34","-2728,71",1
828,820,"1199988295,19",-6140,"7437,76","1199989592,95","1199989231,08","-361,87","-2838,55",1
829,821,"1199989231,08",-5615,"7606,07","1199991222,15","1199991011,48","-210,67","-2718,54",1
830,822,"1199991011,48",-5610,"6331,22","1199991732,7","1199991409,04","-323,66","-2819,16",1
831,823,"1199991409,04",-5955,"4153,29","1199989607,33","1199989405,64","-201,69","-2734,92",1
832,824,"1199989405,64",-5970,"7917,04","1199991352,68","1199991134,53","-218,15","-2684,74",1
833,825,"1199991134,53",-5935,"5854,95","1199991054,48","1199990747,32","-307,16","-2740,99",1
834,826,"1199990747,32",-6215,"6689,29","1199991221,61","1199991032,42","-189,19","-2677,26",1
835,827,"1199991032,42",-5835,"5574,41","1199990771,83","1199990521,52","-250,31","-2663,16",1
836,828,"1199990521,52",-5905,"5982,45","1199990598,97","1199990286,29","-312,68","-2577,72",1
837,829,"1199990286,29",-5860,"2684,0","1199987110,29","1199986811,8","-298,49","-2673,87",1
838,830,"1199986811,8",-6305,"6927,01","1199987433,81","1199987147,74","-286,07","-2598,07",1
839,831,"1199987147,74",-5945,"8041,45","1199989244,19","1199988957,61","-286,58","-2673,98",1
840,832,"1199988957,61",-6105,"4672,42","1199987525,03","1199987246,93","-278,1","-2628,42",1
841,833,"1199987246,93",-5875,"8308,32","1199989680,25","1199989281,27","-398,98","-2825,71",1
842,834,"1199989281,27",-6035,"5831,85","1199989078,12","1199988819,0","-259,12","-2866,68",1
843,835,"1199988819,0",-6185,"3059,25","1199985693,25","1199985396,93","-296,32","-2855,84",1
844,836,"1199985396,93",-6035,"7517,55","1199986879,48","1199986697,22","-182,26","-2848,91",1
845,837,"1199986697,22",-5870,"6013,48","1199986840,7","1199986574,82","-265,88","-2864,48",1
846,838,"1199986574,82",-5910,"4638,46","1199985303,28","1199985049,9","-253,38","-2805,18",1
847,839,"1199985049,9",-6285,"6026,26","1199984791,16","1199984546,56","-244,6","-2751,29",1
848,840,"1199984546,56",-5975,"9314,33","1199987885,89","1199987591,22","-294,67","-2759,89",1
849,841,"1199987591,22",-6270,"4276,21","1199985597,43","1199985289,8","-307,63","-2780,94",1
850,842,"1199985289,8",-6135,"5483,12","1199984637,92","1199984414,21","-223,71","-2726,55",1
851,843,"1199984414,21",-5925,"4083,79","1199982573,0","1199982271,11","-301,89","-2629,46",1
852,844,"1199982271,11",-6005,"6954,03","1199983220,14","1199982991,37","-228,77","-2599,11",1
853,845,"1199982991,37",-6280,"7002,95","1199983714,32","1199983462,9","-251,42","-2554,21",1
854,846,"1199983462,9",-6390,"7982,51","1199985055,41","1199984816,67","-238,74","-2610,69",1
855,847,"1199984816,67",-5830,"5462,17","1199984448,84","1199984110,67","-338,17","-2682,98",1
856,848,"1199984110,67",-5990,"6116,16","1199984236,83","1199984025,83","-211,0","-2640,6",1
857,849,"1199984025,83",-5855,"3259,96","1199981430,79","1199981209,51","-221,28","-2617,28",1
858,850,"1199981209,51",-5895,"7100,97","1199982415,48","1199982125,97","-289,51","-2612,12",1
859,851,"1199982125,97",-6060,"8833,69","1199984899,66","1199984672,71","-226,95","-2531,44",1
860,852,"1199984672,71",-6005,"3155,92","1199981823,63","1199981537,08","-286,55","-2594,28",1
861,853,"1199981537,08",-6215,"8670,72","1199983992,8","1199983816,28","-176,52","-2468,91",1
862,854,"1199983816,28",-6025,"2687,61","1199980478,89","1199980163,13","-315,76","-2555,9",1
863,855,"1199980163,13",-5920,"6877,79","1199981120,92","1199980983,72","-137,2","-2441,68",1
864,856,"1199980983,72",-6065,"7617,71","1199982536,43","1199982302,03","-234,4","-2437,34",1
865,857,"1199982302,03",-5790,"3083,03","1199979595,06","1199979395,32","-199,74","-2298,91",1
866,858,"1199979395,32",-5885,"5878,63","1199979388,95","1199979060,14","-328,81","-2416,72",1
867,859,"1199979060,14",-6000,"7513,59","1199980573,73","1199980378,78","-194,95","-2390,39",1
868,860,"1199980378,78",-6110,"4749,13","1199979017,91","1199978850,37","-167,54","-2268,42",1
869,861,"1199978850,37",-6320,"8486,39","1199981016,76","1199980781,02","-235,74","-2277,21",1
870,862,"1199980781,02",-5800,"5851,27","1199980832,29","1199980525,87","-306,42","-2297,08",1
871,863,"1199980525,87",-6065,"3831,79","1199978292,66","1199978096,25","-196,41","-2316,97",1
872,864,"1199978096,25",-5905,"8156,36","1199980347,61","1199980028,98","-318,63","-2319,84",1
873,865,"1199980028,98",-5970,"4643,18","1199978702,16","1199978417,03","-285,13","-2467,77",1
874,866,"1199978417,03",-5970,"5947,37","1199978394,4","1199978192,51","-201,89","-2435,26",1
875,867,"1199978192,51",-5880,"5974,07","1199978286,58","1199978073,33","-213,25","-2448,77",1
876,868,"1199978073,33",-5920,"7184,65","1199979337,98","1199979051,4","-286,58","-2406,54",1
877,869,"1199979051,4",-6150,"5448,0","1199978349,4","1199978100,81","-248,59","-2460,18",1
878,870,"1199978100,81",-6210,"6569,61","1199978460,42","1199978227,21","-233,21","-2525,85",1
879,871,"1199978227,21",-6360,"3692,17","1199975559,38","1199975287,61","-271,77","-2561,88",1
880,872,"1199975287,61",-6085,"7230,9","1199976433,51","1199976153,86","-279,65","-2535,11",1
881,873,"1199976153,86",-5625,"6328,33","1199976857,19","1199976618,99","-238,2","-2576,9",1
882,874,"1199976618,99",-5800,"5854,84","1199976673,83","1199976457,23","-216,6","-2474,87",1
883,875,"1199976457,23",-5855,"4027,55","1199974629,78","1199974410,55","-219,23","-2408,97",1
884,876,"1199974410,55",-5865,"5944,57","1199974490,12","1199974288,49","-201,63","-2408,71",1
885,877,"1199974288,49",-6015,"6881,51","1199975155,0","1199975010,69","-144,31","-2339,77",1
886,878,"1199975010,69",-6170,"6902,0","1199975742,69","1199975490,0","-252,69","-2305,88",1
887,879,"1199975490,0",-6145,"6862,87","1199976207,87","1199975927,45","-280,42","-2337,71",1
888,880,"1199975927,45",-6440,"3198,96","1199972686,41","1199972467,23","-219,18","-2323,68",1
889,881,"1199972467,23",-6230,"7041,0","1199973278,23","1199973029,03","-249,2","-2301,11",1
890,882,"1199973029,03",-6085,"6347,41","1199973291,44","1199973147,09","-144,35","-2165,81",1
