,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"23395,4","-5965,0","6901,66","24332,06","24345,75","13,69","288,07",0
673,665,"24345,75","-6180,0","5538,54","23704,29","23727,02","22,73","261,43",0
674,666,"23727,02","-6115,0","6919,61","24531,63","24499,1","-32,53","231,16",0
675,667,"24499,1","-6030,0","2895,3","21364,4","21302,19","-62,21","143,97",0
676,668,"21302,19","-6140,0","6748,51","21910,7","21790,76","-119,94","57,22",0
677,669,"21790,76","-6335,0","6728,24","22184,0","22268,67","84,67","101,23",0
678,670,"22268,67","-6170,0","6833,59","22932,26","22903,15","-29,11","80,99",0
679,671,"22903,15","-5905,0","7057,24","24055,39","24135,02","79,63","25,9",0
680,672,"24135,02","-6085,0","5812,09","23862,11","23882,31","20,2","24,5",0
681,673,"23882,31","-5965,0","4860,8","22778,11","22731,46","-46,65","-69,52",0
682,674,"22731,46","-6405,0","5548,52","21874,98","21978,56","103,58","20,37",0
683,675,"21978,56","-5770,0","5654,36","21862,92","21846,12","-16,8","-19,16",0
684,676,"21846,12","-6030,0","6926,42","22742,54","22738,25","-4,29","9,08",0
685,677,"22738,25","-6415,0","5950,24","22273,49","22228,51","-44,98","26,31",0
686,678,"22228,51","-6135,0","5254,18","21347,69","21342,79","-4,9","141,35",0
687,679,"21342,79","-6155,0","9275,21","24463,0","24472,28","9,28","65,96",0
688,680,"24472,28","-6095,0","3603,43","21980,71","22044,31","63,6","158,67",0
689,681,"22044,31","-6015,0","6058,59","22087,9","22023,04","-64,86","14,18",0
690,682,"22023,04","-6095,0","6387,37","22315,41","22459,28","143,87","137,85",0
691,683,"22459,28","-6200,0","6013,36","22272,64","22258,72","-13,92","170,58",0
692,684,"22258,72","-5970,0","5547,49","21836,21","21921,77","85,56","152,56",0
693,685,"21921,77","-6455,0","5344,87","20811,64","20833,96","22,32","191,68",0
694,686,"20833,96","-6260,0","6888,33","21462,29","21560,45","98,16","294,13",0
695,687,"21560,45","-5985,0","6992,93","22568,38","22575,15","6,77","345,88",0
696,688,"22575,15","-5960,0","4032,76","20647,91","20617,46","-30,45","320,33",0
697,689,"20617,46","-6190,0","9604,58","24032,04","24137,05","105,01","416,06",0
698,690,"24137,05","-5740,0","3233,43","21630,48","21613,58","-16,9","335,56",0
699,691,"21613,58","-5970,0","6103,32","21746,9","21747,47","0,57","400,99",0
700,692,"21747,47","-6115,0","6939,26","22571,73","22580,61","8,88","266,0",0
701,693,"22580,61","-6205,0","7981,77","24357,38","24469,73","112,35","392,27",0
702,694,"24469,73","-5770,0","3510,9","22210,63","22237,79","27,16","333,87",0
703,695,"22237,79","-6220,0","7355,88","23373,67","23339,93","-33,74","277,81",0
704,696,"23339,93","-6045,0","4467,55","21762,48","21748,76","-13,72","165,93",0
705,697,"21748,76","-5765,0","5924,09","21907,85","21902,57","-5,28","153,88",0
706,698,"21902,57","-6050,0","7671,26","23523,83","23585,06","61,23","245,56",0
707,699,"23585,06","-5920,0","6080,43","23745,49","23762,39","16,9","157,45",0
708,700,"23762,39","-6280,0","6283,41","23765,8","23729,41","-36,39","137,96",0
709,701,"23729,41","-6115,0","5942,89","23557,3","23602,81","45,51","182,9",0
710,702,"23602,81","-6040,0","4987,91","22550,72","22618,23","67,51","241,53",0
711,703,"22618,23","-6165,0","3185,06","19638,29","19649,68","11,39","140,57",0
712,704,"19649,68","-5920,0","9959,29","23688,97","23775,63","86,66","200,07",0
713,705,"23775,63","-5965,0","4909,94","22720,57","22755,81","35,24","269,05",0
714,706,"22755,81","-6175,0","4827,81","21408,62","21453,24","44,62","327,39",0
715,707,"21453,24","-5845,0","7003,36","22611,6","22587,58","-24,02","308,65",0
716,708,"22587,58","-5715,0","6280,43","23153,01","23250,31","97,3","344,72",0
717,709,"23250,31","-6305,0","6617,27","23562,58","23622,64","60,06","387,88",0
718,710,"23622,64","-5830,0","2999,25","20791,89","20846,0","54,11","478,38",0
719,711,"20846,0","-5915,0","6553,37","21484,37","21480,76","-3,61","429,26",0
720,712,"21480,76","-5875,0","6442,75","22048,51","22051,97","3,46","365,21",0
721,713,"22051,97","-6090,0","6990,65","22952,62","22956,66","4,04","357,86",0
722,714,"22956,66","-6355,0","3048,25","19649,91","19602,4","-47,51","223,69",0
723,715,"19602,4","-5820,0","5953,81","19736,21","19806,39","70,18","258,63",0
724,716,"19806,39","-6115,0","7082,57","20773,96","20677,09","-96,87","117,14",0
725,717,"20677,09","-6340,0","7585,28","21922,37","21984,22","61,85","203,01",0
726,718,"21984,22","-6415,0","7330,15","22899,37","22929,83","30,46","136,17",0
727,719,"22929,83","-5905,0","7000,55","24025,38","24035,74","10,36","86,47",0
728,720,"24035,74","-6110,0","3510,73","21436,47","21447,95","11,48","43,84",0
729,721,"21447,95","-6180,0","6397,21","21665,16","21778,88","113,72","161,17",0
730,722,"21778,88","-5945,0","6356,8","22190,68","22105,13","-85,55","72,16",0
731,723,"22105,13","-6005,0","6763,24","22863,37","22847,04","-16,33","51,79",0
732,724,"22847,04","-6330,0","3954,74","20471,78","20525,68","53,9","153,2",0
733,725,"20525,68","-6315,0","6955,04","21165,72","21227,3","61,58","144,6",0
734,726,"21227,3","-6245,0","7981,66","22963,96","22984,16","20,2","261,67",0
735,727,"22984,16","-6200,0","5952,55","22736,71","22788,94","52,23","252,05",0
736,728,"22788,94","-6270,0","6731,04","23249,98","23306,73","56,75","278,34",0
737,729,"23306,73","-5590,0","4131,55","21848,28","21866,46","18,18","286,16",0
738,730,"21866,46","-5780,0","5943,05","22029,51","22068,76","39,25","313,93",0
739,731,"22068,76","-5785,0","5990,05","22273,81","22297,11","23,3","223,51",0
740,732,"22297,11","-6190,0","6861,98","22969,09","22941,89","-27,2","281,86",0
741,733,"22941,89","-6135,0","5988,43","22795,32","22774,38","-20,94","277,25",0
742,734,"22774,38","-6025,0","5937,73","22687,11","22739,71","52,6","275,95",0
743,735,"22739,71","-5790,0","3326,25","20275,96","20283,91","7,95","222,32",0
744,736,"20283,91","-5735,0","8017,96","22566,87","22570,54","3,67","205,79",0
745,737,"22570,54","-5935,0","6321,93","22957,47","22938,55","-18,92","134,64",0
746,738,"22938,55","-6155,0","4734,71","21518,26","21509,03","-9,23","68,66",0
747,739,"21509,03","-5565,0","4594,55","20538,58","20574,67","36,09","86,57",0
748,740,"20574,67","-6285,0","6654,88","20944,55","20934,07","-10,48","36,84",0
749,741,"20934,07","-6110,0","7036,5","21860,57","21823,65","-36,92","-23,38",0
750,742,"21823,65","-6320,0","5919,96","21423,61","21487,11","63,5","67,32",0
751,743,"21487,11","-6705,0","6900,73","21682,84","21747,87","65,03","153,29",0
752,744,"21747,87","-5810,0","7873,0","23810,87","23828,45","17,58","118,27",0
753,745,"23828,45","-6140,0","3537,91","21226,36","21155,34","-71,02","39,3",0
754,746,"21155,34","-5970,0","6922,33","22107,67","21587,95","-519,72","-484,09",1
755,747,"21587,95","-6490,0","6560,62","21658,57","20514,19","-1144,38","-1609,55",1
756,748,"20514,19","-6070,0","7470,63","21914,82","20845,57","-1069,25","-2669,57",1
757,749,"20845,57","-5865,0","3608,11","18588,68","17513,81","-1074,87","-3780,53",1
758,750,"17513,81","-6420,0","7911,26","19005,07","18018,98","-986,09","-4756,14",1
759,751,"18018,98","-5855,0","3978,27","16142,25","15037,0","-1105,25","-5824,47",1
760,752,"15037,0","-5845,0","7518,45","16710,45","15659,81","-1050,64","-6938,61",1
761,753,"15659,81","-6245,0","7687,87","17102,68","15985,47","-1117,21","-8120,85",1
762,754,"15985,47","-6065,0","3649,35","13569,82","12590,13","-979,69","-9118,12",1
763,755,"12590,13","-5960,0","7173,08","13803,21","12828,66","-974,55","-10021,65",1
764,756,"12828,66","-5915,0","6961,42","13875,08","13064,46","-810,62","-10312,55",1
765,757,"13064,46","-6020,0","3067,4","10111,86","9257,55","-854,31","-10022,48",1
766,758,"9257,55","-6205,0","6492,03","9544,58","8657,16","-887,42","-9840,65",1
767,759,"8657,16","-5590,0","5866,22","8933,38","8302,97","-630,41","-9396,19",1
768,760,"8302,97","-6160,0","6640,17","8783,14","8105,75","-677,39","-9087,49",1
769,761,"8105,75","-6630,0","5485,64","6961,39","6340,03","-621,36","-8603,6",1
770,762,"6340,03","-6255,0","8536,3","8621,33","7909,03","-712,3","-8265,26",1
771,763,"7909,03","-6235,0","6006,51","7680,54","7043,87","-636,67","-7784,72",1
772,764,"7043,87","-6020,0","6531,98","7555,85","6821,83","-734,02","-7539,05",1
773,765,"6821,83","-5960,0","4777,86","5639,69","5047,6","-592,09","-7156,59",1
774,766,"5047,6","-6055,0","5026,74","4019,34","3444,24","-575,1","-6921,07",1
775,767,"3444,24","-6080,0","7704,33","5068,57","4524,54","-544,03","-6610,79",1
776,768,"4524,54","-6055,0","3951,65","2421,19","2046,65","-374,54","-6097,91",1
777,769,"2046,65","-5840,0","8245,43","4452,08","3996,51","-455,57","-5923,07",1
778,770,"3996,51","-5615,0","5265,74","3647,25","3229,24","-418,01","-5663,69",1
779,771,"3229,24","-6345,0","3912,16","796,4","386,29","-410,11","-5452,44",1
780,772,"386,29","-4232,34","6988,85","3142,8","2994,43","-148,37","-4888,51",1
781,773,"2994,43","-6024,81","5973,21","2942,83","2640,01","-302,82","-4554,66",1
782,774,"2640,01","-6085,0","5976,0","2531,01","2209,87","-321,14","-4141,78",1
783,775,"2209,87","-5720,0","7015,41","3505,28","3211,76","-293,52","-3843,21",1
784,776,"3211,76","-6015,0","5420,81","2617,57","2234,73","-382,84","-3650,95",1
785,777,"2234,73","-5975,0","5926,92","2186,65","1858,64","-328,01","-3434,93",1
786,778,"1858,64","-5023,93","3862,26","696,97","504,69","-192,28","-3252,67",1
787,779,"504,69","-5237,34","6634,93","1902,28","1720,51","-181,77","-2978,87",1
788,780,"1720,51","-5020,52","3539,0","238,99","6,24","-232,75","-2793,61",1
789,781,"6,24","-4606,77","5759,68","1159,15","967,77","-191,38","-2574,88",1
790,782,"967,77","-3261,34","2494,51","200,94","2,56","-198,38","-2624,89",1
791,783,"2,56","-3605,42","4973,7","1370,84","1221,76","-149,08","-2471,15",1
792,784,"1221,76","-5054,14","5861,43","2029,05","1868,8","-160,25","-2310,26",1
793,785,"1868,8","-1818,97","0,0","49,83","9,4","-40,43","-2057,17",1
794,786,"9,4","-0,0","0,0","9,4","11,36","1,96","-1672,37",1
795,787,"11,36","-0,0","0,0","11,36","1,38","-9,98","-1354,34",1
796,788,"1,38","-0,0","0,0","1,38","10,69","9,31","-1152,75",1
797,789,"10,69","-0,0","0,0","10,69","12,42","1,73","-969,25",1
798,790,"12,42","-0,0","0,0","12,42","17,41","4,99","-731,51",1
799,791,"17,41","-0,0","0,0","17,41","8,67","-8,74","-548,87",1
800,792,"8,67","-0,0","0,0","8,67","13,58","4,91","-345,58",1
801,793,"13,58","-0,0","0,0","13,58","6,1","-7,48","-203,98",1
802,794,"6,1","-0,0","0,0","6,1","10,04","3,94","-39,79",1
803,795,"10,04","-0,0","0,0","10,04","14,08","4,04","4,68",1
804,796,"14,08","-0,0","0,0","14,08","4,94","-9,14","-6,42",1
805,797,"4,94","-0,0","0,0","4,94","8,97","4,03","7,59",1
806,798,"8,97","-0,0","0,0","8,97","0,45","-8,52","-10,24",1
807,799,"0,45","-0,0","0,0","0,45","11,81","11,36","-0,61",1
808,800,"11,81","-0,0","0,0","11,81","8,6","-3,21","-8,81",1
809,801,"8,6","-0,0","0,0","8,6","6,45","-2,15","-2,22",1
810,802,"6,45","-0,0","0,0","6,45","9,02","2,57","-4,56",1
811,803,"9,02","-0,0","0,0","9,02","19,33","10,31","13,23",1
812,804,"19,33","-0,0","0,0","19,33","7,16","-12,17","-2,88",1
813,805,"7,16","-0,0","0,0","7,16","2,45","-4,71","-11,63",1
814,806,"2,45","-0,0","0,0","2,45","3,96","1,51","-0,98",1
815,807,"3,96","-0,0","0,0","3,96","3,21","-0,75","-5,76",1
816,808,"3,21","-0,0","0,0","3,21","9,37","6,16","8,92",1
817,809,"9,37","-0,0","0,0","9,37","8,6","-0,77","-3,21",1
818,810,"8,6","-0,0","0,0","8,6","4,97","-3,63","-3,63",1
819,811,"4,97","-0,0","0,0","4,97","1,5","-3,47","-4,95",1
820,812,"1,5","-0,0","0,0","1,5","4,91","3,41","-4,11",1
821,813,"4,91","-0,0","0,0","4,91","11,39","6,48","-7,94",1
822,814,"11,39","-0,0","0,0","11,39","16,03","4,64","8,87",1
823,815,"16,03","-0,0","0,0","16,03","0,83","-15,2","-1,62",1
824,816,"0,83","-0,0","0,0","0,83","7,38","6,55","3,42",1
825,817,"7,38","-0,0","0,0","7,38","3,54","-3,84","0,33",1
826,818,"3,54","-0,0","0,0","3,54","10,28","6,74","0,91",1
827,819,"10,28","-0,0","0,0","10,28","0,06","-10,22","-8,54",1
828,820,"0,06","-0,0","0,0","0,06","1,3","1,24","-3,67",1
829,821,"1,3","-0,0","0,0","1,3","3,11","1,81","1,61",1
830,822,"3,11","-0,0","0,0","3,11","6,62","3,51","1,71",1
831,823,"6,62","-0,0","0,0","6,62","2,87","-3,75","-8,52",1
832,824,"2,87","-0,0","0,0","2,87","23,83","20,96","7,8",1
833,825,"23,83","-0,0","0,0","23,83","1,78","-22,05","0,95",1
834,826,"1,78","-0,0","0,0","1,78","5,99","4,21","-1,39",1
835,827,"5,99","-0,0","0,0","5,99","31,57","25,58","28,03",1
836,828,"31,57","-0,0","0,0","31,57","6,75","-24,82","-3,53",1
837,829,"6,75","-0,0","0,0","6,75","11,77","5,02","11,71",1
838,830,"11,77","-0,0","0,0","11,77","5,96","-5,81","4,66",1
839,831,"5,96","-0,0","0,0","5,96","21,4","15,44","18,29",1
840,832,"21,4","-0,0","0,0","21,4","2,2","-19,2","-4,42",1
841,833,"2,2","-0,0","0,0","2,2","4,29","2,09","1,42",1
842,834,"4,29","-0,0","0,0","4,29","8,01","3,72","-15,82",1
843,835,"8,01","-0,0","0,0","8,01","18,83","10,82","17,05",1
844,836,"18,83","-0,0","0,0","18,83","15,7","-3,13","9,71",1
845,837,"15,7","-0,0","0,0","15,7","7,55","-8,15","-24,02",1
846,838,"7,55","-0,0","0,0","7,55","7,42","-0,13","0,67",1
847,839,"7,42","-0,0","0,0","7,42","10,77","3,35","-1,0",1
848,840,"10,77","-0,0","0,0","10,77","0,18","-10,59","-5,78",1
849,841,"0,18","-0,0","0,0","0,18","1,69","1,51","-19,71",1
850,842,"1,69","-0,0","0,0","1,69","5,38","3,69","3,18",1
851,843,"5,38","-0,0","0,0","5,38","14,4","9,02","10,11",1
852,844,"14,4","-0,0","0,0","14,4","21,62","7,22","13,61",1
853,845,"21,62","-0,0","0,0","21,62","3,75","-17,87","-15,08",1
854,846,"3,75","-0,0","0,0","3,75","4,77","1,02","-10,93",1
855,847,"4,77","-0,0","0,0","4,77","2,37","-2,4","-5,18",1
856,848,"2,37","-0,0","0,0","2,37","2,8","0,43","-4,62",1
857,849,"2,8","-0,0","0,0","2,8","7,84","5,04","-2,93",1
858,850,"7,84","-0,0","0,0","7,84","3,79","-4,05","3,61",1
859,851,"3,79","-0,0","0,0","3,79","1,61","-2,18","-0,08",1
860,852,"1,61","-0,0","0,0","1,61","2,2","0,59","-3,18",1
861,853,"2,2","-0,0","0,0","2,2","9,17","6,97","-5,23",1
862,854,"9,17","-0,0","0,0","9,17","9,42","0,25","-12,2",1
863,855,"9,42","-0,0","0,0","9,42","2,29","-7,13","-1,46",1
864,856,"2,29","-0,0","0,0","2,29","3,96","1,67","-0,81",1
865,857,"3,96","-0,0","0,0","3,96","8,64","4,68","6,27",1
866,858,"8,64","-0,0","0,0","8,64","4,37","-4,27","1,57",1
867,859,"4,37","-0,0","0,0","4,37","7,9","3,53","0,06",1
868,860,"7,9","-0,0","0,0","7,9","12,64","4,74","8,85",1
869,861,"12,64","-0,0","0,0","12,64","7,79","-4,85","6,18",1
870,862,"7,79","-0,0","0,0","7,79","14,58","6,79","12,38",1
871,863,"14,58","-0,0","0,0","14,58","12,49","-2,09","3,32",1
872,864,"12,49","-0,0","0,0","12,49","20,06","7,57","10,64",1
873,865,"20,06","-0,0","0,0","20,06","6,65","-13,41","4,36",1
874,866,"6,65","-0,0","0,0","6,65","13,55","6,9","9,59",1
875,867,"13,55","-0,0","0,0","13,55","16,61","3,06","7,97",1
876,868,"16,61","-0,0","0,0","16,61","8,87","-7,74","4,5",1
877,869,"8,87","-0,0","0,0","8,87","8,22","-0,65","0,32",1
878,870,"8,22","-0,0","0,0","8,22","12,23","4,01","-0,41",1
879,871,"12,23","-0,0","0,0","12,23","0,07","-12,16","-7,72",1
880,872,"0,07","-0,0","0,0","0,07","8,83","8,76","-5,75",1
881,873,"8,83","-0,0","0,0","8,83","9,09","0,26","-3,4",1
882,874,"9,09","-0,0","0,0","9,09","2,48","-6,61","-17,58",1
883,875,"2,48","-0,0","0,0","2,48","3,02","0,54","-3,63",1
884,876,"3,02","-0,0","0,0","3,02","6,55","3,53","-7,0",1
885,877,"6,55","-0,0","0,0","6,55","1,0","-5,55","-15,61",1
886,878,"1,0","-0,0","0,0","1,0","10,42","9,42","1,55",1
887,879,"10,42","-0,0","0,0","10,42","5,96","-4,46","-2,26",1
888,880,"5,96","-0,0","0,0","5,96","12,09","6,13","-0,14",1
889,881,"12,09","-0,0","0,0","12,09","10,97","-1,12","10,9",1
890,882,"10,97","-0,0","0,0","10,97","4,46","-6,51","-4,37",1
891,883,"4,46","-0,0","0,0","4,46","7,73","3,27","-1,36",1
892,884,"7,73","-0,0","0,0","7,73","7,31","-0,42","4,83",1
893,885,"7,31","-0,0","0,0","7,31","0,34","-6,97","-2,68",1
894,886,"0,34","-0,0","0,0","0,34","4,73","4,39","-1,82",1
895,887,"4,73","-0,0","0,0","4,73","9,58","4,85","8,58",1
896,888,"9,58","-0,0","0,0","9,58","17,42","7,84","7,0",1
897,889,"17,42","-0,0","0,0","17,42","3,48","-13,94","-2,48",1
898,890,"3,48","-0,0","0,0","3,48","9,36","5,88","-2,73",1
899,891,"9,36","-0,0","0,0","9,36","14,17","4,81","3,2",1
900,892,"14,17","-0,0","0,0","14,17","15,04","0,87","10,58",1
901,893,"15,04","-0,0","0,0","15,04","13,44","-1,6","5,71",1
902,894,"13,44","-0,0","0,0","13,44","9,56","-3,88","2,25",1
903,895,"9,56","-0,0","0,0","9,56","21,88","12,32","21,54",1
904,896,"21,88","-0,0","0,0","21,88","9,93","-11,95","5,2",1
905,897,"9,93","-0,0","0,0","9,93","2,72","-7,21","-6,86",1
906,898,"2,72","-0,0","0,0","2,72","2,02","-0,7","-15,4",1
907,899,"2,02","-0,0","0,0","2,02","11,75","9,73","8,27",1
908,900,"11,75","-0,0","0,0","11,75","2,34","-9,41","-7,02",1
909,901,"2,34","-0,0","0,0","2,34","26,06","23,72","11,89",1
910,902,"26,06","-0,0","0,0","26,06","8,24","-17,82","-6,8",1
911,903,"8,24","-0,0","0,0","8,24","3,9","-4,34","-9,54",1
912,904,"3,9","-0,0","0,0","3,9","4,8","0,9","-4,76",1
913,905,"4,8","-0,0","0,0","4,8","2,86","-1,94","-19,02",1
914,906,"2,86","-0,0","0,0","2,86","1,04","-1,82","-8,89",1
915,907,"1,04","-0,0","0,0","1,04","14,58","13,54","11,86",1
916,908,"14,58","-0,0","0,0","14,58","4,39","-10,19","2,37",1
917,909,"4,39","-0,0","0,0","4,39","3,73","-0,66","-8,02",1
918,910,"3,73","-0,0","0,0","3,73","12,43","8,7","10,09",1
919,911,"12,43","-0,0","0,0","12,43","5,89","-6,54","-20,17",1
920,912,"5,89","-0,0","0,0","5,89","11,0","5,11","2,76",1
921,913,"11,0","-0,0","0,0","11,0","7,5","-3,5","3,6",1
922,914,"7,5","-0,0","0,0","7,5","12,75","5,25","7,95",1
923,915,"12,75","-0,0","0,0","12,75","19,99","7,24","17,13",1
924,916,"19,99","-0,0","0,0","19,99","11,49","-8,5","10,45",1
925,917,"11,49","-0,0","0,0","11,49","12,14","0,65","-2,44",1
926,918,"12,14","-0,0","0,0","12,14","2,91","-9,23","-1,48",1
927,919,"2,91","-0,0","0,0","2,91","17,95","15,04","14,22",1
928,920,"17,95","-0,0","0,0","17,95","2,47","-15,48","-9,96",1
929,921,"2,47","-0,0","0,0","2,47","17,95","15,48","12,06",1
930,922,"17,95","-0,0","0,0","17,95","15,94","-2,01","4,94",1
931,923,"15,94","-0,0","0,0","15,94","15,74","-0,2","8,24",1
932,924,"15,74","-0,0","0,0","15,74","4,51","-11,23","-8,24",1
933,925,"4,51","-0,0","0,0","4,51","4,94","0,43","-15,05",1
934,926,"4,94","-0,0","0,0","4,94","1,85","-3,09","-9,64",1
935,927,"1,85","-0,0","0,0","1,85","8,78","6,93","-3,36",1
936,928,"8,78","-0,0","0,0","8,78","9,28","0,5","6,37",1
937,929,"9,28","-0,0","0,0","9,28","5,9","-3,38","-12,05",1
938,930,"5,9","-0,0","0,0","5,9","13,96","8,06","11,49",1
939,931,"13,96","-0,0","0,0","13,96","9,52","-4,44","-8,43",1
940,932,"9,52","-0,0","0,0","9,52","3,85","-5,67","-12,09",1
941,933,"3,85","-0,0","0,0","3,85","6,94","3,09","-8,8",1
942,934,"6,94","-0,0","0,0","6,94","1,06","-5,88","-3,45",1
943,935,"1,06","-0,0","0,0","1,06","13,55","12,49","8,61",1
944,936,"13,55","-0,0","0,0","13,55","1,39","-12,16","-0,46",1
945,937,"1,39","-0,0","0,0","1,39","11,55","10,16","2,77",1
946,938,"11,55","-0,0","0,0","11,55","7,97","-3,58","-1,31",1
947,939,"7,97","-0,0","0,0","7,97","4,86","-3,11","-1,04",1
948,940,"4,86","-0,0","0,0","4,86","6,85","1,99","-7,11",1
949,941,"6,85","-0,0","0,0","6,85","0,06","-6,79","-9,46",1
950,942,"0,06","-0,0","0,0","0,06","11,18","11,12","7,33",1
951,943,"11,18","-0,0","0,0","11,18","12,5","1,32","5,56",1
952,944,"12,5","-0,0","0,0","12,5","1,66","-10,84","0,6",1
953,945,"1,66","-0,0","0,0","1,66","10,09","8,43","-3,46",1
954,946,"10,09","-0,0","0,0","10,09","5,08","-5,01","3,69",1
955,947,"5,08","-0,0","0,0","5,08","4,05","-1,03","-7,5",1
956,948,"4,05","-0,0","0,0","4,05","2,88","-1,17","-5,09",1
957,949,"2,88","-0,0","0,0","2,88","6,03","3,15","1,17",1
958,950,"6,03","-0,0","0,0","6,03","1,94","-4,09","-4,91",1
959,951,"1,94","-0,0","0,0","1,94","4,73","2,79","4,67",1
960,952,"4,73","-0,0","0,0","4,73","9,84","5,11","-1,34",1
961,953,"9,84","-0,0","0,0","9,84","17,53","7,69","5,03",1
962,954,"17,53","-0,0","0,0","17,53","6,72","-10,81","5,06",1
963,955,"6,72","-0,0","0,0","6,72","9,19","2,47","-0,9",1
964,956,"9,19","-0,0","0,0","9,19","23,68","14,49","18,6",1
965,957,"23,68","-0,0","0,0","23,68","5,63","-18,05","1,58",1
966,958,"5,63","-0,0","0,0","5,63","2,14","-3,49","-0,74",1
967,959,"2,14","-0,0","0,0","2,14","6,55","4,41","0,52",1
968,960,"6,55","-0,0","0,0","6,55","17,84","11,29","15,9",1
969,961,"17,84","-0,0","0,0","17,84","6,66","-11,18","1,93",1
970,962,"6,66","-0,0","0,0","6,66","0,07","-6,59","-9,77",1
971,963,"0,07","-0,0","0,0","0,07","5,12","5,05","-12,41",1
972,964,"5,12","-0,0","0,0","5,12","4,52","-0,6","-2,2",1
973,965,"4,52","-0,0","0,0","4,52","5,65","1,13","-3,54",1
974,966,"5,65","-0,0","0,0","5,65","0,58","-5,07","-23,1",1
975,967,"0,58","-0,0","0,0","0,58","15,79","15,21","10,16",1
976,968,"15,79","-0,0","0,0","15,79","12,39","-3,4","10,25",1
977,969,"12,39","-0,0","0,0","12,39","16,36","3,97","9,81",1
978,970,"16,36","-0,0","0,0","16,36","12,02","-4,34","-5,82",1
979,971,"12,02","-0,0","0,0","12,02","6,96","-5,06","0,3",1
980,972,"6,96","-0,0","0,0","6,96","7,78","0,82","7,71",1
981,973,"7,78","-0,0","0,0","7,78","12,52","4,74","7,4",1
982,974,"12,52","-0,0","0,0","12,52","1,51","-11,01","-3,01",1
983,975,"1,51","-0,0","0,0","1,51","29,91","28,4","24,26",1
984,976,"29,91","-0,0","0,0","29,91","9,24","-20,67","8,66",1
985,977,"9,24","-0,0","0,0","9,24","8,3","-0,94","-7,49",1
986,978,"8,3","-0,0","0,0","8,3","6,57","-1,73","-5,82",1
987,979,"6,57","-0,0","0,0","6,57","1,44","-5,13","-14,92",1
988,980,"1,44","-0,0","0,0","1,44","3,3","1,86","-8,72",1
989,981,"3,3","-0,0","0,0","3,3","5,05","1,75","-1,91",1
990,982,"5,05","-0,0","0,0","5,05","15,43","10,38","7,65",1
991,983,"15,43","-0,0","0,0","15,43","0,25","-15,18","-12,27",1
992,984,"0,25","-0,0","0,0","0,25","17,36","17,11","15,85",1
993,985,"17,36","-0,0","0,0","17,36","4,8","-12,56","-25,11",1
994,986,"4,8","-0,0","0,0","4,8","12,25","7,45","3,01",1
995,987,"12,25","-0,0","0,0","12,25","4,09","-8,16","-4,21",1
996,988,"4,09","-0,0","0,0","4,09","0,66","-3,43","-5,91",1
997,989,"0,66","-0,0","0,0","0,66","3,29","2,63","1,85",1
998,990,"3,29","-0,0","0,0","3,29","2,59","-0,7","-0,71",1
999,991,"2,59","-0,0","0,0","2,59","4,46","1,87","-0,59",1
1000,992,"4,46","-0,0","0,0","4,46","5,01","0,55","-10,42",1
1001,993,"5,01","-0,0","0,0","5,01","17,63","12,62","17,38",1
1002,994,"17,63","-0,0","0,0","17,63","7,97","-9,66","-9,39",1
1003,995,"7,97","-0,0","0,0","7,97","5,77","-2,2","0,97",1
1004,996,"5,77","-0,0","0,0","5,77","0,35","-5,42","-11,9",1
1005,997,"0,35","-0,0","0,0","0,35","15,03","14,68","10,94",1
1006,998,"15,03","-0,0","0,0","15,03","10,29","-4,74","9,63",1
1007,999,"10,29","-0,0","0,0","10,29","5,51","-4,78","2,22",1
1008,1000,"5,51","-0,0","0,0","5,51","6,85","1,34","4,26",1
1009,1001,"6,85","-0,0","0,0","6,85","1,68","-5,17","-2,78",1
1010,1002,"1,68","-0,0","0,0","1,68","6,71","5,03","1,7",1
1011,1003,"6,71","-0,0","0,0","6,71","0,72","-5,99","-16,91",1
1012,1004,"0,72","-0,0","0,0","0,72","11,26","10,54","3,29",1
1013,1005,"11,26","-0,0","0,0","11,26","0,95","-10,31","-4,82",1
1014,1006,"0,95","-0,0","0,0","0,95","4,61","3,66","4,26",1
1015,1007,"4,61","-0,0","0,0","4,61","1,74","-2,87","-13,29",1
1016,1008,"1,74","-0,0","0,0","1,74","10,13","8,39","-0,16",1
1017,1009,"10,13","-0,0","0,0","10,13","1,29","-8,84","-4,22",1
1018,1010,"1,29","-0,0","0,0","1,29","12,38","11,09","5,53",1
1019,1011,"12,38","-0,0","0,0","12,38","16,34","3,96","14,66",1
1020,1012,"16,34","-0,0","0,0","16,34","6,86","-9,48","0,15",1
1021,1013,"6,86","-0,0","0,0","6,86","5,94","-0,92","5,22",1
1022,1014,"5,94","-0,0","0,0","5,94","11,88","5,94","0,62",1
1023,1015,"11,88","-0,0","0,0","11,88","7,7","-4,18","6,75",1
1024,1016,"7,7","-0,0","0,0","7,7","2,99","-4,71","-1,62",1
1025,1017,"2,99","-0,0","0,0","2,99","17,11","14,12","15,37",1
1026,1018,"17,11","-0,0","0,0","17,11","11,92","-5,19","1,79",1
1027,1019,"11,92","-0,0","0,0","11,92","2,07","-9,85","0,78",1
