,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200009147,52",-6360,"5708,83","1200008496,35","1200008564,34","67,99","-69,75",0
602,594,"1200008564,34",-5795,"6933,35","1200009702,69","1200009765,71","63,02","94,41",0
603,595,"1200009765,71",-6340,"6930,02","1200010355,73","1200010416,29","60,56","159,87",0
604,596,"1200010416,29",-6280,"7100,12","1200011236,41","1200011210,0","-26,41","92,62",0
605,597,"1200011210,0",-5490,"5685,63","1200011405,63","1200011429,4","23,77","170,56",0
606,598,"1200011429,4",-5920,"5438,1","1200010947,5","1200010971,25","23,75","207,37",0
607,599,"1200010971,25",-6250,"7316,38","1200012037,63","1200012025,65","-11,98","124,99",0
608,600,"1200012025,65",-6025,"2599,88","1200008600,53","1200008659,01","58,48","226,91",0
609,601,"1200008659,01",-6100,"6968,74","1200009527,75","1200009525,49","-2,26","264,33",0
610,602,"1200009525,49",-5830,"6978,73","1200010674,22","1200010724,76","50,54","307,46",0
611,603,"1200010724,76",-5835,"6053,34","1200010943,1","1200010928,91","-14,19","225,28",0
612,604,"1200010928,91",-6050,"6371,16","1200011250,07","1200011349,82","99,75","262,01",0
613,605,"1200011349,82",-6095,"5802,82","1200011057,64","1200011043,72","-13,92","187,53",0
614,606,"1200011043,72",-6125,"6938,7","1200011857,42","1200011962,92","105,5","319,44",0
615,607,"1200011962,92",-6565,"3696,18","1200009094,1","1200009044,62","-49,48","246,19",0
616,608,"1200009044,62",-6100,"8054,28","1200010998,9","1200010941,03","-57,87","164,57",0
617,609,"1200010941,03",-6035,"4806,09","1200009712,12","1200009688,47","-23,65","152,9",0
618,610,"1200009688,47",-5660,"6206,15","1200010234,62","1200010324,58","89,96","184,38",0
619,611,"1200010324,58",-5895,"6385,54","1200010815,12","1200010837,19","22,07","208,71",0
620,612,"1200010837,19",-6310,"3912,65","1200008439,84","1200008543,57","103,73","261,9",0
621,613,"1200008543,57",-6060,"8079,09","1200010562,66","1200010475,02","-87,64","188,45",0
622,614,"1200010475,02",-6025,"8183,49","1200012633,51","1200012578,64","-54,87","33,83",0
623,615,"1200012578,64",-6100,"4786,35","1200011264,99","1200011260,87","-4,12","43,63",0
624,616,"1200011260,87",-6085,"4052,78","1200009228,65","1200009249,74","21,09","-40,78",0
625,617,"1200009249,74",-5615,"9234,02","1200012868,76","1200012840,27","-28,49","-19,79",0
626,618,"1200012840,27",-6100,"3730,46","1200010470,73","1200010450,19","-20,54","17,54",0
627,619,"1200010450,19",-5705,"6247,38","1200010992,57","1200010962,88","-29,69","11,5",0
628,620,"1200010962,88",-6155,"5889,43","1200010697,31","1200010595,44","-101,87","-180,33",0
629,621,"1200010595,44",-6010,"6238,83","1200010824,27","1200010873,85","49,58","-152,82",0
630,622,"1200010873,85",-5970,"6632,39","1200011536,24","1200011541,2","4,96","-251,59",0
631,623,"1200011541,2",-6275,"6887,9","1200012154,1","1200012199,75","45,65","-118,3",0
632,624,"1200012199,75",-6115,"3352,89","1200009437,64","1200009449,93","12,29","-51,14",0
633,625,"1200009449,93",-5950,"5935,0","1200009434,93","1200009450,47","15,54","-31,48",0
634,626,"1200009450,47",-6100,"6718,06","1200010068,53","1200010159,52","90,99","38,42",0
635,627,"1200010159,52",-6060,"6280,1","1200010379,62","1200010500,93","121,31","188,22",0
636,628,"1200010500,93",-6020,"7877,52","1200012358,45","1200012427,16","68,71","277,47",0
637,629,"1200012427,16",-5820,"3725,2","1200010332,36","1200010341,72","9,36","316,52",0
638,630,"1200010341,72",-6010,"8132,39","1200012464,11","1200012525,3","61,19","479,58",0
639,631,"1200012525,3",-6250,"4304,05","1200010579,35","1200010560,29","-19,06","410,94",0
640,632,"1200010560,29",-6310,"6369,66","1200010619,95","1200010695,68","75,73","481,71",0
641,633,"1200010695,68",-5965,"6561,35","1200011292,03","1200011300,85","8,82","444,88",0
642,634,"1200011300,85",-6305,"5723,45","1200010719,3","1200010743,58","24,28","456,87",0
643,635,"1200010743,58",-6230,"6476,56","1200010990,14","1200011121,35","131,21","572,54",0
644,636,"1200011121,35",-5625,"4809,67","1200010306,02","1200010381,66","75,64","557,19",0
645,637,"1200010381,66",-6210,"6535,51","1200010707,17","1200010834,04","126,87","562,75",0
646,638,"1200010834,04",-6535,"4061,26","1200008360,3","1200008516,27","155,97","650,01",0
647,639,"1200008516,27",-6210,"7984,01","1200010290,28","1200010287,88","-2,4","638,25",0
648,640,"1200010287,88",-6615,"7030,39","1200010703,27","1200010689,08","-14,19","562,87",0
649,641,"1200010689,08",-5620,"6328,06","1200011397,14","1200011323,82","-73,32","508,61",0
650,642,"1200011323,82",-5940,"5719,17","1200011102,99","1200011107,83","4,84","437,72",0
651,643,"1200011107,83",-6075,"5319,48","1200010352,31","1200010365,01","12,7","441,6",0
652,644,"1200010365,01",-5865,"8135,31","1200012635,32","1200012594,24","-41,08","376,24",0
653,645,"1200012594,24",-6020,"3571,97","1200010146,21","1200010178,26","32,05","277,08",0
654,646,"1200010178,26",-6440,"6729,78","1200010468,04","1200010423,84","-44,2","157,24",0
655,647,"1200010423,84",-6250,"3894,85","1200008068,69","1200008011,12","-57,57","-27,2",0
656,648,"1200008011,12",-6010,"10066,88","1200012068,0","1200012018,41","-49,59","-232,76",0
657,649,"1200012018,41",-6370,"3372,97","1200009021,38","1200009032,9","11,52","-218,84",0
658,650,"1200009032,9",-5860,"9418,77","1200012591,67","1200012559,04","-32,63","-237,28",0
659,651,"1200012559,04",-6090,"6039,35","1200012508,39","1200012573,69","65,3","-98,66",0
660,652,"1200012573,69",-6220,"6581,89","1200012935,58","1200012964,15","28,57","-74,93",0
661,653,"1200012964,15",-6330,"5263,95","1200011898,1","1200011906,46","8,36","-79,27",0
662,654,"1200011906,46",-5905,"4417,98","1200010419,44","1200010461,17","41,73","3,54",0
663,655,"1200010461,17",-5945,"6472,4","1200010988,57","1200011042,67","54,1","25,59",0
664,656,"1200011042,67",-6025,"7438,92","1200012456,59","1200012372,35","-84,24","-14,45",0
665,657,"1200012372,35",-6200,"3691,7","1200009864,05","1200009777,25","-86,8","-43,68",0
666,658,"1200009777,25",-5900,"6915,26","1200010792,51","1200010907,17","114,66","120,57",0
667,659,"1200010907,17",-6190,"7001,64","1200011718,81","1200011850,37","131,56","240,61",0
668,660,"1200011850,37",-5860,"3710,18","1200009700,55","1200009700,5","-0,05","273,19",0
669,661,"1200009700,5",-6185,"8714,34","1200012229,84","1200012324,42","94,58","302,47",0
670,662,"1200012324,42",-6130,"5705,47","1200011899,89","1200011973,5","73,61","347,51",0
671,663,"1200011973,5",-6225,"5276,09","1200011024,59","1200011064,28","39,69","378,84",0
672,664,"1200011064,28",-5950,"6234,45","1200011348,73","1200011393,51","44,78","381,89",0
673,665,"1200011393,51",-5870,"3539,13","1200009062,64","1200009029,09","-33,55","294,24",0
674,666,"1200009029,09",-6395,"7925,4","1200010559,49","1200010496,03","-63,46","315,02",0
675,667,"1200010496,03",-6200,"6156,19","1200010452,22","1200010479,5","27,28","429,1",0
676,668,"1200010479,5",-6015,"6663,17","1200011127,67","1200011153,6","25,93","340,37",0
677,669,"1200011153,6",-6400,"7460,47","1200012214,07","1200012194,08","-19,99","188,82",0
678,670,"1200012194,08",-5960,"5693,62","1200011927,7","1200011968,46","40,76","229,63",0
679,671,"1200011968,46",-6115,"6338,2","1200012191,66","1200012214,08","22,42","157,47",0
680,672,"1200012214,08",-6115,"3826,0","1200009925,08","1200009935,54","10,46","94,32",0
681,673,"1200009935,54",-5870,"3753,29","1200007818,83","1200007916,83","98,0","152,63",0
682,674,"1200007916,83",-6055,"6726,46","1200008588,29","1200008521,65","-66,64","41,21",0
683,675,"1200008521,65",-6300,"7484,96","1200009706,61","1200009678,0","-28,61","46,15",0
684,676,"1200009678,0",-6065,"8636,07","1200012249,07","1200012243,52","-5,55","104,06",0
685,677,"1200012243,52",-5745,"3935,79","1200010434,31","1200010419,78","-14,53","62,25",0
686,678,"1200010419,78",-6045,"5901,0","1200010275,78","1200010222,45","-53,33","-17,01",0
687,679,"1200010222,45",-5935,"4514,61","1200008802,06","1200008814,86","12,8","15,78",0
688,680,"1200008814,86",-5670,"8802,86","1200011947,72","1200011931,66","-16,06","-41,04",0
689,681,"1200011931,66",-6390,"2665,12","1200008206,78","1200008202,96","-3,82","-67,28",0
690,682,"1200008202,96",-5755,"6978,96","1200009426,92","1200009379,94","-46,98","-124,72",0
691,683,"1200009379,94",-6155,"6874,02","1200010098,96","1200010166,54","67,58","-155,14",0
692,684,"1200010166,54",-5825,"5480,55","1200009822,09","1200009764,4","-57,69","-146,19",0
693,685,"1200009764,4",-6125,"8564,19","1200012203,59","1200012206,09","2,5","-115,08",0
694,686,"1200012206,09",-6445,"6157,47","1200011918,56","1200011910,8","-7,76","-117,29",0
695,687,"1200011910,8",-6215,"4872,04","1200010567,84","1200010475,03","-92,81","-195,57",0
696,688,"1200010475,03",-6135,"6562,87","1200010902,9","1200010927,86","24,96","-117,28",0
697,689,"1200010927,86",-5865,"6243,1","1200011305,96","1200011221,79","-84,17","-214,25",0
698,690,"1200011221,79",-6165,"3998,47","1200009055,26","1200009074,92","19,66","-178,53",0
699,691,"1200009074,92",-6035,"7888,95","1200010928,87","1200010894,06","-34,81","-209,52",0
700,692,"1200010894,06",-6060,"5465,89","1200010299,95","1200010222,68","-77,27","-239,81",0
701,693,"1200010222,68",-6060,"6654,4","1200010817,08","1200010838,47","21,39","-286,0",0
702,694,"1200010838,47",-6085,"6447,31","1200011200,78","1200011209,27","8,49","-219,82",0
703,695,"1200011209,27",-6035,"4713,12","1200009887,39","1200009877,57","-9,82","-232,14",0
704,696,"1200009877,57",-6015,"5063,4","1200008925,97","1200008938,23","12,26","-212,12",0
705,697,"1200008938,23",-5860,"7404,06","1200010482,29","1200010531,83","49,54","-69,77",0
706,698,"1200010531,83",-6065,"6554,54","1200011021,37","1200011109,51","88,14","-6,59",0
707,699,"1200011109,51",-5865,"5899,02","1200011143,53","1200011248,2","104,67","182,25",0
708,700,"1200011248,2",-5395,"2934,81","1200008788,01","1200008896,38","108,37","270,96",0
709,701,"1200008896,38",-6290,"7228,37","1200009834,75","1200009836,03","1,28","307,05",0
710,702,"1200009836,03",-5780,"6032,99","1200010089,02","1200010034,44","-54,58","329,74",0
711,703,"1200010034,44",-5780,"6455,71","1200010710,15","1200010710,67","0,52","308,87",0
712,704,"1200010710,67",-5760,"6837,17","1200011787,84","1200011820,66","32,82","333,2",0
713,705,"1200011820,66",-6120,"2740,35","1200008441,01","1200008441,17","0,16","343,18",0
714,706,"1200008441,17",-6290,"7050,63","1200009201,8","1200009232,23","30,43","361,35",0
715,707,"1200009232,23",-5845,"8274,03","1200011661,26","1200011531,12","-130,14","181,67",0
716,708,"1200011531,12",-6240,"4883,22","1200010174,34","1200010119,7","-54,64","38,89",0
717,709,"1200010119,7",-6140,"8355,28","1200012334,98","1200012355,91","20,93","-44,85",0
718,710,"1200012355,91",-5855,"3251,31","1200009752,22","1200009704,14","-48,08","-201,3",0
719,711,"1200009704,14",-5865,"7233,36","1200011072,5","1200011170,37","97,87","-104,71",0
720,712,"1200011170,37",-6130,"6274,42","1200011314,79","1200011282,29","-32,5","-82,63",0
721,713,"1200011282,29",-5770,"4035,57","1200009547,86","1200009505,89","-41,97","-125,12",0
722,714,"1200009505,89",-5785,"6051,69","1200009772,58","1200009759,36","-13,22","-171,16",0
723,715,"1200009759,36",-6060,"4544,06","1200008243,42","1200008269,57","26,15","-145,17",0
724,716,"1200008269,57",-6080,"7422,03","1200009611,6","1200009609,28","-2,32","-177,92",0
725,717,"1200009609,28",-5805,"7059,62","1200010863,9","1200010774,95","-88,95","-136,73",0
726,718,"1200010774,95",-6095,"4862,78","1200009542,73","1200009553,45","10,72","-71,37",0
727,719,"1200009553,45",-5870,"8326,18","1200012009,63","1200011916,31","-93,32","-185,62",0
728,720,"1200011916,31",-5895,"5487,87","1200011509,18","1200011485,97","-23,21","-160,75",0
729,721,"1200011485,97",-5875,"5969,57","1200011580,54","1200011704,86","124,32","-134,3",0
730,722,"1200011704,86",-6000,"6168,95","1200011873,81","1200011854,05","-19,76","-121,56",0
731,723,"1200011854,05",-6405,"6656,71","1200012105,76","1200012123,84","18,08","-61,51",0
732,724,"1200012123,84",-6210,"3939,55","1200009853,39","1200009792,83","-60,56","-108,85",0
733,725,"1200009792,83",-5635,"5248,12","1200009405,95","1200009523,74","117,79","-17,21",0
734,726,"1200009523,74",-5865,"5941,4","1200009600,14","1200009604,48","4,34","-10,55",0
735,727,"1200009604,48",-5790,"7360,36","1200011174,84","1200011204,34","29,5","107,9",0
736,728,"1200011204,34",-6115,"5343,84","1200010433,18","1200010339,86","-93,32","3,86",0
737,729,"1200010339,86",-5850,"7112,95","1200011602,81","1200011542,53","-60,28","36,9",0
738,730,"1200011542,53",-5915,"5167,51","1200010795,04","1200010788,43","-6,61","53,5",0
739,731,"1200010788,43",-5660,"7410,37","1200012538,8","1200012473,35","-65,45","-136,27",0
740,732,"1200012473,35",-5955,"2671,15","1200009189,5","1200009247,73","58,23","-58,28",0
741,733,"1200009247,73",-6145,"7012,41","1200010115,14","1200010045,5","-69,64","-146,0",0
742,734,"1200010045,5",-5815,"8083,25","1200012313,75","1200012283,57","-30,18","-115,62",0
743,735,"1200012283,57",-5815,"6525,66","1200012994,23","1200013022,86","28,63","-204,78",0
744,736,"1200013022,86",-6150,"3477,89","1200010350,75","1200010376,26","25,51","-183,61",0
745,737,"1200010376,26",-6355,"6997,45","1200011018,71","1200011001,45","-17,26","-230,37",0
746,738,"1200011001,45",-6080,"6420,06","1200011341,51","1200011453,66","112,15","-24,9",0
747,739,"1200011453,66",-6135,"3842,63","1200009161,29","1200009137,52","-23,77","11,61",0
748,740,"1200009137,52",-6520,"6975,82","1200009593,34","1200009575,74","-17,6","0,62",0
749,741,"1200009575,74",-6160,"6660,37","1200010076,11","1200010064,96","-11,15","54,92",0
750,742,"1200010064,96",-5965,"3982,47","1200008082,43","1200008059,09","-23,34","-26,65",0
751,743,"1200008059,09",-5925,"7476,04","1200009610,13","1200009603,74","-6,39","36,6",0
752,744,"1200009603,74",-6135,"6730,51","1200010199,25","1200010163,05","-36,2","30,58",0
753,745,"1200010163,05",-6130,"6399,54","1200010432,59","1200010416,49","-16,1","-14,15",0
754,746,"1200010416,49",-5640,"2957,42","1200007733,91","1200007566,56","-167,35","-207,01",1
755,747,"1200007566,56",-6000,"6993,06","1200008559,62","1200008125,13","-434,49","-624,24",1
756,748,"1200008125,13",-6450,"7078,27","1200008753,4","1200008247,88","-505,52","-1241,91",1
757,749,"1200008247,88",-6270,"4072,35","1200006050,23","1200005535,02","-515,21","-1733,35",1
758,750,"1200005535,02",-6045,"7005,67","1200006495,69","1200006060,37","-435,32","-2151,07",1
759,751,"1200006060,37",-6245,"3031,61","1200002846,98","1200002374,37","-472,61","-2612,53",1
760,752,"1200002374,37",-5870,"8236,92","1200004741,29","1200004257,82","-483,47","-3072,66",1
761,753,"1200004257,82",-5380,"5803,71","1200004681,53","1200004257,34","-424,19","-3490,46",1
762,754,"1200004257,34",-5835,"9413,3","1200007835,64","1200007352,24","-483,4","-3937,66",1
763,755,"1200007352,24",-6405,"3958,22","1200004905,46","1200004540,57","-364,89","-4286,45",1
764,756,"1200004540,57",-6010,"6992,1","1200005522,67","1200005088,76","-433,91","-4553,01",1
765,757,"1200005088,76",-6075,"6964,42","1200005978,18","1200005581,8","-396,38","-4514,9",1
766,758,"1200005581,8",-6370,"6393,58","1200005605,38","1200005197,0","-408,38","-4417,76",1
767,759,"1200005197,0",-6290,"6061,3","1200004968,3","1200004483,52","-484,78","-4387,33",1
768,760,"1200004483,52",-6270,"5972,15","1200004185,67","1200003757,81","-427,86","-4379,87",1
769,761,"1200003757,81",-6515,"6119,48","1200003362,29","1200002936,61","-425,68","-4332,94",1
770,762,"1200002936,61",-6065,"6374,41","1200003246,02","1200002816,61","-429,41","-4278,88",1
771,763,"1200002816,61",-5720,"6261,92","1200003358,53","1200002941,44","-417,09","-4271,78",1
772,764,"1200002941,44",-5990,"7038,94","1200003990,38","1200003575,22","-415,16","-4203,54",1
773,765,"1200003575,22",-5715,"4190,14","1200002050,36","1200001653,6","-396,76","-4235,41",1
774,766,"1200001653,6",-5700,"6360,76","1200002314,36","1200001910,52","-403,84","-4205,34",1
775,767,"1200001910,52",-5880,"6166,18","1200002196,7","1200001777,46","-419,24","-4228,2",1
776,768,"1200001777,46",-6095,"5725,26","1200001407,72","1200000934,95","-472,77","-4292,59",1
777,769,"1200000934,95",-5955,"6742,81","1200001722,76","1200001292,14","-430,62","-4238,43",1
778,770,"1200001292,14",-6280,"3402,63","1199998414,77","1199998112,73","-302,04","-4112,61",1
779,771,"1199998112,73",-6285,"6926,44","1199998754,17","1199998392,18","-361,99","-4048,92",1
780,772,"1199998392,18",-5700,"7475,93","1200000168,11","1199999633,26","-534,85","-4154,36",1
781,773,"1199999633,26",-6010,"6032,2","1199999655,46","1199999273,74","-381,72","-4118,99",1
782,774,"1199999273,74",-5865,"3595,38","1199997004,12","1199996623,01","-381,11","-4084,94",1
783,775,"1199996623,01",-6005,"7098,15","1199997716,16","1199997298,92","-417,24","-4105,42",1
784,776,"1199997298,92",-5895,"7347,97","1199998751,89","1199998320,86","-431,03","-4132,61",1
785,777,"1199998320,86",-5590,"4168,96","1199996899,82","1199996422,04","-477,78","-4191,15",1
786,778,"1199996422,04",-5830,"6272,21","1199996864,25","1199996483,58","-380,67","-4099,05",1
787,779,"1199996483,58",-6190,"7841,34","1199998134,92","1199997631,75","-503,17","-4171,6",1
788,780,"1199997631,75",-6095,"2058,48","1199993595,23","1199993164,43","-430,8","-4300,36",1
789,781,"1199993164,43",-5640,"5939,72","1199993464,15","1199993079,01","-385,14","-4323,51",1
790,782,"1199993079,01",-6035,"7948,79","1199994992,8","1199994585,46","-407,34","-4196,0",1
791,783,"1199994585,46",-6170,"6057,14","1199994472,6","1199994010,23","-462,37","-4276,65",1
792,784,"1199994010,23",-5630,"2973,15","1199991353,38","1199990934,26","-419,12","-4314,66",1
793,785,"1199990934,26",-6005,"7904,1","1199992833,36","1199992499,84","-333,52","-4230,94",1
794,786,"1199992499,84",-6020,"5985,74","1199992465,58","1199992020,6","-444,98","-4244,89",1
795,787,"1199992020,6",-5915,"4027,42","1199990133,02","1199989688,39","-444,63","-4211,74",1
796,788,"1199989688,39",-6105,"9937,85","1199993521,24","1199993142,65","-378,59","-4209,66",1
797,789,"1199993142,65",-6145,"3307,12","1199990304,77","1199989899,79","-404,98","-4111,47",1
798,790,"1199989899,79",-6070,"7384,72","1199991214,51","1199990836,31","-378,2","-4058,87",1
799,791,"1199990836,31",-5790,"5099,78","1199990146,09","1199989628,01","-518,08","-4191,81",1
800,792,"1199989628,01",-5985,"6995,74","1199990638,75","1199990223,77","-414,98","-4199,45",1
801,793,"1199990223,77",-5975,"6508,78","1199990757,55","1199990341,52","-416,03","-4153,11",1
802,794,"1199990341,52",-5940,"5402,99","1199989804,51","1199989320,8","-483,71","-4217,7",1
803,795,"1199989320,8",-5895,"4864,29","1199988290,09","1199987965,74","-324,35","-4208,53",1
804,796,"1199987965,74",-5545,"7316,24","1199989736,98","1199989231,13","-505,85","-4269,4",1
805,797,"1199989231,13",-5695,"6975,84","1199990511,97","1199990048,5","-463,47","-4288,24",1
806,798,"1199990048,5",-6255,"3944,33","1199987737,83","1199987335,32","-402,51","-4312,16",1
807,799,"1199987335,32",-6125,"7584,55","1199988794,87","1199988422,2","-372,67","-4279,85",1
808,800,"1199988422,2",-5815,"6025,97","1199988633,17","1199988242,42","-390,75","-4292,4",1
809,801,"1199988242,42",-6060,"4017,73","1199986200,15","1199985790,23","-409,92","-4184,24",1
810,802,"1199985790,23",-6390,"6926,71","1199986326,94","1199985957,56","-369,38","-4138,64",1
811,803,"1199985957,56",-5860,"3966,24","1199984063,8","1199983672,22","-391,58","-4114,19",1
812,804,"1199983672,22",-5920,"7079,33","1199984831,55","1199984297,08","-534,47","-4164,95",1
813,805,"1199984297,08",-6055,"9507,45","1199987749,53","1199987292,14","-457,39","-4297,99",1
814,806,"1199987292,14",-6275,"2707,03","1199983724,17","1199983274,89","-449,28","-4241,42",1
815,807,"1199983274,89",-6165,"7538,83","1199984648,72","1199984032,88","-615,84","-4393,79",1
816,808,"1199984032,88",-6320,"7588,71","1199985301,59","1199984905,27","-396,32","-4387,6",1
817,809,"1199984905,27",-5815,"5606,66","1199984696,93","1199984272,2","-424,73","-4439,66",1
818,810,"1199984272,2",-6420,"6168,19","1199984020,39","1199983591,28","-429,11","-4478,02",1
819,811,"1199983591,28",-5830,"6144,97","1199983906,25","1199983498,74","-407,51","-4475,61",1
820,812,"1199983498,74",-6240,"2968,11","1199980226,85","1199979739,92","-486,93","-4593,16",1
821,813,"1199979739,92",-6010,"6980,31","1199980710,23","1199980304,91","-405,32","-4606,9",1
822,814,"1199980304,91",-6000,"7051,94","1199981356,85","1199980854,83","-502,02","-4574,45",1
823,815,"1199980854,83",-6145,"5170,4","1199979880,23","1199979425,41","-454,82","-4571,88",1
824,816,"1199979425,41",-6260,"7343,41","1199980508,82","1199980078,47","-430,35","-4552,95",1
825,817,"1199980078,47",-6020,"7058,85","1199981117,32","1199980629,14","-488,18","-4425,29",1
826,818,"1199980629,14",-5975,"6305,34","1199980959,48","1199980531,2","-428,28","-4457,25",1
827,819,"1199980531,2",-6125,"2840,27","1199977246,47","1199976830,77","-415,7","-4448,22",1
828,820,"1199976830,77",-5850,"7043,94","1199978024,71","1199977533,96","-490,75","-4509,86",1
829,821,"1199977533,96",-6265,"6623,91","1199977892,87","1199977459,19","-433,68","-4536,03",1
830,822,"1199977459,19",-6110,"5629,85","1199976979,04","1199976561,53","-417,51","-4466,61",1
831,823,"1199976561,53",-6065,"6388,99","1199976885,52","1199976415,26","-470,26","-4531,55",1
832,824,"1199976415,26",-5945,"5094,16","1199975564,42","1199975005,82","-558,6","-4588,13",1
833,825,"1199975005,82",-5890,"5223,79","1199974339,61","1199973955,09","-384,52","-4517,83",1
834,826,"1199973955,09",-6015,"7715,02","1199975655,11","1199975080,91","-574,2","-4661,68",1
835,827,"1199975080,91",-6350,"6688,06","1199975418,97","1199974939,97","-479,0","-4652,5",1
836,828,"1199974939,97",-6165,"6978,45","1199975753,42","1199975261,81","-491,61","-4715,83",1
837,829,"1199975261,81",-5890,"5729,38","1199975101,19","1199974697,41","-403,78","-4703,91",1
838,830,"1199974697,41",-6345,"7525,21","1199975877,62","1199975403,71","-473,91","-4687,07",1
839,831,"1199975403,71",-5735,"6679,68","1199976348,39","1199975981,61","-366,78","-4620,17",1
840,832,"1199975981,61",-5795,"3196,82","1199973383,43","1199972976,6","-406,83","-4609,49",1
841,833,"1199972976,6",-6235,"5132,82","1199971874,42","1199971488,54","-385,88","-4525,11",1
842,834,"1199971488,54",-6035,"6884,81","1199972338,35","1199971792,38","-545,97","-4512,48",1
843,835,"1199971792,38",-6175,"8104,74","1199973722,12","1199973251,09","-471,03","-4598,99",1
844,836,"1199973251,09",-5935,"6592,4","1199973908,49","1199973556,5","-351,99","-4376,78",1
845,837,"1199973556,5",-5980,"4273,99","1199971850,49","1199971367,67","-482,82","-4380,6",1
846,838,"1199971367,67",-6075,"6358,23","1199971650,9","1199971259,95","-390,95","-4279,94",1
847,839,"1199971259,95",-5950,"4638,18","1199969948,13","1199969598,5","-349,63","-4225,79",1
848,840,"1199969598,5",-5790,"6533,9","1199970342,4","1199969931,69","-410,71","-4162,59",1
849,841,"1199969931,69",-6375,"4875,89","1199968432,58","1199967979,95","-452,63","-4248,44",1
850,842,"1199967979,95",-6405,"7685,85","1199969260,8","1199968881,42","-379,38","-4220,99",1
851,843,"1199968881,42",-6045,"7603,09","1199970439,51","1199970019,55","-419,96","-4255,07",1
852,844,"1199970019,55",-5775,"4200,17","1199968444,72","1199967981,57","-463,15","-4172,25",1
853,845,"1199967981,57",-5990,"5759,24","1199967750,81","1199967373,69","-377,12","-4078,34",1
854,846,"1199967373,69",-6200,"6684,47","1199967858,16","1199967498,18","-359,98","-4086,33",1
855,847,"1199967498,18",-5925,"3841,04","1199965414,22","1199964928,48","-485,74","-4089,25",1
856,848,"1199964928,48",-6310,"8843,11","1199967461,59","1199967065,64","-395,95","-4094,25",1
857,849,"1199967065,64",-5530,"4071,43","1199965607,07","1199965176,77","-430,3","-4174,92",1
858,850,"1199965176,77",-6375,"6342,7","1199965144,47","1199964668,95","-475,52","-4239,73",1
859,851,"1199964668,95",-6055,"6903,43","1199965517,38","1199965100,79","-416,59","-4203,69",1
860,852,"1199965100,79",-5915,"5760,13","1199964945,92","1199964517,24","-428,68","-4252,99",1
861,853,"1199964517,24",-6010,"4226,12","1199962733,36","1199962221,49","-511,87","-4344,9",1
862,854,"1199962221,49",-6000,"6827,57","1199963049,06","1199962722,43","-326,63","-4208,38",1
863,855,"1199962722,43",-6125,"6328,64","1199962926,07","1199962551,37","-374,7","-4205,96",1
864,856,"1199962551,37",-6095,"7071,44","1199963527,81","1199963014,49","-513,32","-4359,3",1
865,857,"1199963014,49",-5695,"6282,87","1199963602,36","1199963209,67","-392,69","-4266,25",1
866,858,"1199963209,67",-5930,"4969,01","1199962248,68","1199961835,32","-413,36","-4283,66",1
867,859,"1199961835,32",-5770,"6545,17","1199962610,49","1199962216,46","-394,03","-4247,39",1
868,860,"1199962216,46",-6095,"4115,8","1199960237,26","1199959788,3","-448,96","-4220,83",1
869,861,"1199959788,3",-6415,"7735,34","1199961108,64","1199960633,61","-475,03","-4279,27",1
870,862,"1199960633,61",-6180,"5970,08","1199960423,69","1199960007,81","-415,88","-4266,47",1
871,863,"1199960007,81",-6150,"7614,01","1199961471,82","1199961059,79","-412,03","-4166,63",1
872,864,"1199961059,79",-5765,"5031,56","1199960326,35","1199959978,28","-348,07","-4188,07",1
873,865,"1199959978,28",-5915,"3777,79","1199957841,07","1199957458,33","-382,74","-4196,11",1
874,866,"1199957458,33",-5845,"7254,43","1199958867,76","1199958342,48","-525,28","-4208,07",1
875,867,"1199958342,48",-5915,"6948,12","1199959375,6","1199958975,72","-399,88","-4215,26",1
876,868,"1199958975,72",-5960,"2266,04","1199955281,76","1199954846,08","-435,68","-4237,58",1
877,869,"1199954846,08",-6020,"7956,78","1199956782,86","1199956337,45","-445,41","-4288,96",1
878,870,"1199956337,45",-5850,"5985,24","1199956472,69","1199955984,12","-488,57","-4328,57",1
879,871,"1199955984,12",-5920,"4105,71","1199954169,83","1199953801,34","-368,49","-4222,03",1
880,872,"1199953801,34",-5745,"7584,55","1199955640,89","1199955144,28","-496,61","-4302,76",1
881,873,"1199955144,28",-6160,"4174,1","1199953158,38","1199952769,86","-388,52","-4279,25",1
882,874,"1199952769,86",-5825,"7156,76","1199954101,62","1199953593,03","-508,59","-4439,77",1
883,875,"1199953593,03",-6265,"6254,33","1199953582,36","1199953197,97","-384,39","-4441,42",1
884,876,"1199953197,97",-5910,"8153,32","1199955441,29","1199955007,9","-433,39","-4349,53",1
885,877,"1199955007,9",-6110,"5335,53","1199954233,43","1199953767,0","-466,43","-4416,08",1
886,878,"1199953767,0",-6365,"5917,69","1199953319,69","1199952882,64","-437,05","-4417,45",1
887,879,"1199952882,64",-5945,"6323,7","1199953261,34","1199952779,75","-481,59","-4453,63",1
888,880,"1199952779,75",-5935,"5781,31","1199952626,06","1199952124,28","-501,78","-4466,84",1
889,881,"1199952124,28",-5815,"3021,85","1199949331,13","1199948882,15","-448,98","-4547,33",1
890,882,"1199948882,15",-6015,"6925,7","1199949792,85","1199949428,39","-364,46","-4415,18",1
