,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"22126,04","-5830,0","6289,19","22585,23","22599,66","14,43","140,64",0
672,664,"22599,66","-5840,0","7714,8","24474,46","24434,95","-39,51","27,64",0
673,665,"24434,95","-5990,0","3589,4","22034,35","22070,39","36,04","27,24",0
674,666,"22070,39","-5845,0","5942,93","22168,32","22175,34","7,02","-9,56",0
675,667,"22175,34","-6100,0","4528,75","20604,09","20633,95","29,86","91,08",0
676,668,"20633,95","-6075,0","8944,98","23503,93","23466,45","-37,48","-22,96",0
677,669,"23466,45","-6025,0","5669,73","23111,18","23113,62","2,44","-72,2",0
678,670,"23113,62","-6160,0","6376,57","23330,19","23274,95","-55,24","-63,11",0
679,671,"23274,95","-5745,0","2956,59","20486,54","20529,66","43,12","-33,68",0
680,672,"20529,66","-6035,0","7866,64","22361,3","22346,65","-14,65","-13,97",0
681,673,"22346,65","-5925,0","3979,22","20400,87","20411,53","10,66","-17,74",0
682,674,"20411,53","-6060,0","7056,8","21408,33","21371,58","-36,75","-14,98",0
683,675,"21371,58","-5955,0","7466,15","22882,73","22962,21","79,48","28,46",0
684,676,"22962,21","-6055,0","6521,57","23428,78","23390,31","-38,47","-17,03",0
685,677,"23390,31","-6135,0","6484,79","23740,1","23783,92","43,82","-3,07",0
686,678,"23783,92","-6200,0","5418,54","23002,46","23025,34","22,88","57,29",0
687,679,"23025,34","-6195,0","6971,33","23801,67","23742,31","-59,36","-4,51",0
688,680,"23742,31","-6100,0","5945,94","23588,25","23648,48","60,23","110,96",0
689,681,"23648,48","-6290,0","3811,2","21169,68","21181,51","11,83","79,67",0
690,682,"21181,51","-6325,0","7009,87","21866,38","21861,36","-5,02","89,3",0
691,683,"21861,36","-6485,0","7625,17","23001,53","23061,06","59,53","138,17",0
692,684,"23061,06","-5805,0","3684,84","20940,9","20952,93","12,03","186,95",0
693,685,"20952,93","-5815,0","7126,08","22264,01","22119,37","-144,64","-37,17",0
694,686,"22119,37","-5665,0","8429,73","24884,1","24937,92","53,82","55,12",0
695,687,"24937,92","-6085,0","5947,27","24800,19","24817,03","16,84","28,14",0
696,688,"24817,03","-6140,0","2969,88","21646,91","21596,85","-50,06","-44,8",0
697,689,"21596,85","-5710,0","8776,56","24663,41","24691,57","28,16","42,72",0
698,690,"24691,57","-6040,0","2298,21","20949,78","21010,97","61,19","43,68",0
699,691,"21010,97","-5940,0","6625,19","21696,16","21825,81","129,65","161,5",0
700,692,"21825,81","-5735,0","7612,53","23703,34","23728,72","25,38","191,9",0
701,693,"23728,72","-6045,0","4197,53","21881,25","21844,29","-36,96","95,41",0
702,694,"21844,29","-6060,0","6657,89","22442,18","22472,47","30,29","113,67",0
703,695,"22472,47","-6085,0","7219,78","23607,25","23637,73","30,48","288,79",0
704,696,"23637,73","-5970,0","4614,42","22282,15","22345,79","63,64","298,61",0
705,697,"22345,79","-5745,0","5332,21","21933,0","21880,65","-52,35","229,42",0
706,698,"21880,65","-5700,0","7358,63","23539,28","23585,4","46,12","325,6",0
707,699,"23585,4","-6185,0","3229,48","20629,88","20650,22","20,34","317,78",0
708,700,"20650,22","-6130,0","7369,85","21890,07","22033,84","143,77","400,36",0
709,701,"22033,84","-5660,0","7733,8","24107,64","23999,54","-108,1","162,61",0
710,702,"23999,54","-6235,0","4469,88","22234,42","22305,54","71,12","208,35",0
711,703,"22305,54","-5985,0","5666,72","21987,26","22024,91","37,65","282,96",0
712,704,"22024,91","-6430,0","6000,85","21595,76","21604,91","9,15","261,82",0
713,705,"21604,91","-5695,0","6587,18","22497,09","22457,99","-39,1","192,24",0
714,706,"22457,99","-6130,0","5747,26","22075,25","22133,33","58,08","186,68",0
715,707,"22133,33","-5995,0","6305,34","22443,67","22499,79","56,12","295,15",0
716,708,"22499,79","-5810,0","5757,1","22446,89","22437,87","-9,02","240,01",0
717,709,"22437,87","-6190,0","5340,64","21588,51","21608,59","20,08","239,75",0
718,710,"21608,59","-6050,0","5972,94","21531,53","21566,74","35,21","131,19",0
719,711,"21566,74","-5780,0","7067,37","22854,11","22799,95","-54,16","185,13",0
720,712,"22799,95","-6205,0","5496,59","22091,54","22090,03","-1,51","112,5",0
721,713,"22090,03","-5955,0","7027,0","23162,03","23151,22","-10,81","64,04",0
722,714,"23151,22","-6115,0","7030,71","24066,93","24111,2","44,27","99,16",0
723,715,"24111,2","-6320,0","6046,73","23837,93","23903,98","66,05","204,31",0
724,716,"23903,98","-5905,0","6518,28","24517,26","24473,0","-44,26","101,97",0
725,717,"24473,0","-6435,0","4838,58","22876,58","22814,77","-61,81","-15,96",0
726,718,"22814,77","-6060,0","6613,51","23368,28","23396,13","27,85","20,91",0
727,719,"23396,13","-5720,0","4110,37","21786,5","21826,35","39,85","40,68",0
728,720,"21826,35","-6095,0","7561,34","23292,69","23253,78","-38,91","-33,44",0
729,721,"23253,78","-5800,0","5283,87","22737,65","22738,57","0,92","21,64",0
730,722,"22738,57","-6205,0","5794,18","22327,75","22272,05","-55,7","-32,55",0
731,723,"22272,05","-6240,0","7683,7","23715,75","23701,94","-13,81","-35,55",0
732,724,"23701,94","-6010,0","3703,99","21395,93","21331,26","-64,67","-144,49",0
733,725,"21331,26","-5650,0","6866,09","22547,35","22655,08","107,73","-102,81",0
734,726,"22655,08","-5905,0","3433,24","20183,32","20191,54","8,22","-50,33",0
735,727,"20191,54","-5905,0","7626,54","21913,08","21825,19","-87,89","-76,41",0
736,728,"21825,19","-6390,0","6985,73","22420,92","22445,33","24,41","-79,85",0
737,729,"22445,33","-5960,0","6214,82","22700,15","22758,68","58,53","-61,17",0
738,730,"22758,68","-5875,0","6595,68","23479,36","23523,03","43,67","21,41",0
739,731,"23523,03","-6090,0","3144,75","20577,78","20547,39","-30,39","-9,9",0
740,732,"20547,39","-5915,0","7798,26","22430,65","22477,71","47,06","92,86",0
741,733,"22477,71","-5870,0","6880,8","23488,51","23620,17","131,66","238,33",0
742,734,"23620,17","-5980,0","3291,45","20931,62","20834,81","-96,81","206,19",0
743,735,"20834,81","-5705,0","6920,59","22050,4","22009,64","-40,76","57,7",0
744,736,"22009,64","-5875,0","5763,09","21897,73","21996,49","98,76","148,24",0
745,737,"21996,49","-6030,0","3880,32","19846,81","19951,75","104,94","341,07",0
746,738,"19951,75","-6140,0","6979,31","20791,06","20830,68","39,62","356,28",0
747,739,"20830,68","-6465,0","6008,37","20374,05","20332,04","-42,01","255,74",0
748,740,"20332,04","-5770,0","7907,46","22469,5","22440,59","-28,91","183,16",0
749,741,"22440,59","-6045,0","7365,54","23761,13","23816,65","55,52","269,07",0
750,742,"23816,65","-5945,0","3856,35","21728,0","21794,31","66,31","288,32",0
751,743,"21794,31","-6005,0","6955,32","22744,63","22801,19","56,56","213,22",0
752,744,"22801,19","-5880,0","3929,27","20850,46","20878,67","28,21","338,24",0
753,745,"20878,67","-5985,0","6766,7","21660,37","21671,82","11,45","390,45",0
754,746,"21671,82","-6200,0","6243,06","21714,88","20833,53","-881,35","-589,66",1
755,747,"20833,53","-6270,0","7033,79","21597,32","19823,42","-1773,9","-2468,5",1
756,748,"19823,42","-5970,0","6970,98","20824,4","19171,64","-1652,76","-4160,88",1
757,749,"19171,64","-5980,0","6950,98","20142,62","18539,48","-1603,14","-5722,01",1
758,750,"18539,48","-6180,0","4402,71","16762,19","15220,66","-1541,53","-7234,63",1
759,751,"15220,66","-6145,0","5865,55","14941,21","13499,7","-1441,51","-8731,66",1
760,752,"13499,7","-5845,0","6285,58","13940,28","12632,53","-1307,75","-10105,72",1
761,753,"12632,53","-6250,0","3537,29","9919,82","8719,96","-1199,86","-11362,14",1
762,754,"8719,96","-6170,0","7706,1","10256,06","9048,48","-1207,58","-12597,93",1
763,755,"9048,48","-6110,0","5998,23","8936,71","7735,64","-1201,07","-13810,45",1
764,756,"7735,64","-6260,0","4727,29","6202,93","5206,64","-996,29","-13925,39",1
765,757,"5206,64","-6140,0","5852,12","4918,76","4096,0","-822,76","-12974,25",1
766,758,"4096,0","-6080,0","6896,35","4912,35","4132,49","-779,86","-12101,35",1
767,759,"4132,49","-5675,0","7328,22","5785,71","5110,29","-675,42","-11173,63",1
768,760,"5110,29","-5760,0","7510,46","6860,75","6128,9","-731,85","-10363,95",1
769,761,"6128,9","-5800,0","4367,27","4696,17","3867,45","-828,72","-9751,16",1
770,762,"3867,45","-6165,0","4286,66","1989,11","1362,76","-626,35","-9069,76",1
771,763,"1362,76","-5730,0","5969,9","1602,66","1124,01","-478,65","-8348,55",1
772,764,"1124,01","-5930,0","7002,74","2196,75","1661,35","-535,4","-7676,37",1
773,765,"1661,35","-5733,77","6448,92","2376,5","1952,73","-423,77","-6899,07",1
774,766,"1952,73","-5072,57","3457,03","337,19","8,32","-328,87","-6231,65",1
775,767,"8,32","-4109,66","5622,91","1521,57","1228,62","-292,95","-5701,84",1
776,768,"1228,62","-5182,35","4272,29","318,56","6,73","-311,83","-5233,81",1
777,769,"6,73","-3499,86","6417,38","2924,25","2615,6","-308,65","-4867,04",1
778,770,"2615,6","-4662,01","3217,19","1170,78","873,22","-297,56","-4432,75",1
779,771,"873,22","-827,0","0,0","46,22","14,69","-31,53","-3635,56",1
780,772,"14,69","-0,0","0,0","14,69","7,79","-6,9","-3016,11",1
781,773,"7,79","-0,0","0,0","7,79","24,36","16,57","-2520,89",1
782,774,"24,36","-0,0","0,0","24,36","3,69","-20,67","-2006,16",1
783,775,"3,69","-0,0","0,0","3,69","7,66","3,97","-1578,42",1
784,776,"7,66","-0,0","0,0","7,66","2,4","-5,26","-1254,81",1
785,777,"2,4","-0,0","0,0","2,4","2,82","0,42","-961,44",1
786,778,"2,82","-0,0","0,0","2,82","4,72","1,9","-647,71",1
787,779,"4,72","-0,0","0,0","4,72","6,45","1,73","-337,33",1
788,780,"6,45","-0,0","0,0","6,45","21,14","14,69","-25,08",1
789,781,"21,14","-0,0","0,0","21,14","6,54","-14,6","-8,15",1
790,782,"6,54","-0,0","0,0","6,54","1,07","-5,47","-6,72",1
791,783,"1,07","-0,0","0,0","1,07","3,29","2,22","-21,07",1
792,784,"3,29","-0,0","0,0","3,29","9,72","6,43","6,03",1
793,785,"9,72","-0,0","0,0","9,72","1,37","-8,35","-6,29",1
794,786,"1,37","-0,0","0,0","1,37","21,94","20,57","19,54",1
795,787,"21,94","-0,0","0,0","21,94","14,6","-7,34","11,78",1
796,788,"14,6","-0,0","0,0","14,6","20,02","5,42","15,3",1
797,789,"20,02","-0,0","0,0","20,02","1,28","-18,74","-5,17",1
798,790,"1,28","-0,0","0,0","1,28","13,37","12,09","-7,77",1
799,791,"13,37","-0,0","0,0","13,37","2,38","-10,99","-4,16",1
800,792,"2,38","-0,0","0,0","2,38","6,11","3,73","5,04",1
801,793,"6,11","-0,0","0,0","6,11","9,13","3,02","5,84",1
802,794,"9,13","-0,0","0,0","9,13","8,65","-0,48","-1,07",1
803,795,"8,65","-0,0","0,0","8,65","17,52","8,87","16,15",1
804,796,"17,52","-0,0","0,0","17,52","4,73","-12,79","-17,21",1
805,797,"4,73","-0,0","0,0","4,73","1,63","-3,1","-12,97",1
806,798,"1,63","-0,0","0,0","1,63","5,79","4,16","-14,23",1
807,799,"5,79","-0,0","0,0","5,79","7,42","1,63","6,14",1
808,800,"7,42","-0,0","0,0","7,42","7,33","-0,09","-6,04",1
809,801,"7,33","-0,0","0,0","7,33","13,4","6,07","11,02",1
810,802,"13,4","-0,0","0,0","13,4","4,71","-8,69","-1,4",1
811,803,"4,71","-0,0","0,0","4,71","10,38","5,67","1,25",1
812,804,"10,38","-0,0","0,0","10,38","19,05","8,67","10,4",1
813,805,"19,05","-0,0","0,0","19,05","13,56","-5,49","-3,96",1
814,806,"13,56","-0,0","0,0","13,56","14,19","0,63","9,46",1
815,807,"14,19","-0,0","0,0","14,19","4,15","-10,04","2,52",1
816,808,"4,15","-0,0","0,0","4,15","0,21","-3,94","-5,58",1
817,809,"0,21","-0,0","0,0","0,21","4,28","4,07","-3,14",1
818,810,"4,28","-0,0","0,0","4,28","22,11","17,83","14,78",1
819,811,"22,11","-0,0","0,0","22,11","1,1","-21,01","-12,3",1
820,812,"1,1","-0,0","0,0","1,1","13,1","12,0","8,39",1
821,813,"13,1","-0,0","0,0","13,1","4,96","-8,14","-5,42",1
822,814,"4,96","-0,0","0,0","4,96","7,97","3,01","-11,08",1
823,815,"7,97","-0,0","0,0","7,97","2,28","-5,69","-11,28",1
824,816,"2,28","-0,0","0,0","2,28","5,42","3,14","-8,77",1
825,817,"5,42","-0,0","0,0","5,42","18,27","12,85","14,12",1
826,818,"18,27","-0,0","0,0","18,27","10,0","-8,27","9,79",1
827,819,"10,0","-0,0","0,0","10,0","12,83","2,83","8,55",1
828,820,"12,83","-0,0","0,0","12,83","6,53","-6,3","-15,58",1
829,821,"6,53","-0,0","0,0","6,53","11,58","5,05","10,48",1
830,822,"11,58","-0,0","0,0","11,58","6,08","-5,5","-7,02",1
831,823,"6,08","-0,0","0,0","6,08","9,97","3,89","5,01",1
832,824,"9,97","-0,0","0,0","9,97","3,81","-6,16","-4,16",1
833,825,"3,81","-0,0","0,0","3,81","18,46","14,65","16,18",1
834,826,"18,46","-0,0","0,0","18,46","0,09","-18,37","-5,33",1
835,827,"0,09","-0,0","0,0","0,09","16,37","16,28","-1,9",1
836,828,"16,37","-0,0","0,0","16,37","1,82","-14,55","-8,18",1
837,829,"1,82","-0,0","0,0","1,82","0,96","-0,86","-11,87",1
838,830,"0,96","-0,0","0,0","0,96","4,15","3,19","-2,38",1
839,831,"4,15","-0,0","0,0","4,15","5,64","1,49","-5,94",1
840,832,"5,64","-0,0","0,0","5,64","12,68","7,04","6,6",1
841,833,"12,68","-0,0","0,0","12,68","8,14","-4,54","-1,83",1
842,834,"8,14","-0,0","0,0","8,14","9,23","1,09","5,42",1
843,835,"9,23","-0,0","0,0","9,23","13,88","4,65","-4,58",1
844,836,"13,88","-0,0","0,0","13,88","8,16","-5,72","8,07",1
845,837,"8,16","-0,0","0,0","8,16","5,51","-2,65","-10,86",1
846,838,"5,51","-0,0","0,0","5,51","0,05","-5,46","-1,77",1
847,839,"0,05","-0,0","0,0","0,05","10,75","10,7","9,79",1
848,840,"10,75","-0,0","0,0","10,75","10,37","-0,38","6,22",1
849,841,"10,37","-0,0","0,0","10,37","20,91","10,54","15,27",1
850,842,"20,91","-0,0","0,0","20,91","1,23","-19,68","-11,45",1
851,843,"1,23","-0,0","0,0","1,23","7,06","5,83","-1,08",1
852,844,"7,06","-0,0","0,0","7,06","2,33","-4,73","-6,9",1
853,845,"2,33","-0,0","0,0","2,33","3,32","0,99","-10,56",1
854,846,"3,32","-0,0","0,0","3,32","7,17","3,85","-0,99",1
855,847,"7,17","-0,0","0,0","7,17","2,13","-5,04","-3,38",1
856,848,"2,13","-0,0","0,0","2,13","5,67","3,54","5,62",1
857,849,"5,67","-0,0","0,0","5,67","14,15","8,48","3,4",1
858,850,"14,15","-0,0","0,0","14,15","1,2","-12,95","-9,17",1
859,851,"1,2","-0,0","0,0","1,2","5,62","4,42","-15,29",1
860,852,"5,62","-0,0","0,0","5,62","12,27","6,65","11,04",1
861,853,"12,27","-0,0","0,0","12,27","7,61","-4,66","0,55",1
862,854,"7,61","-0,0","0,0","7,61","5,68","-1,93","3,35",1
863,855,"5,68","-0,0","0,0","5,68","1,88","-3,8","-1,44",1
864,856,"1,88","-0,0","0,0","1,88","18,29","16,41","11,12",1
865,857,"18,29","-0,0","0,0","18,29","14,91","-3,38","12,78",1
866,858,"14,91","-0,0","0,0","14,91","0,06","-14,85","-5,61",1
867,859,"0,06","-0,0","0,0","0,06","20,0","19,94","5,85",1
868,860,"20,0","-0,0","0,0","20,0","0,93","-19,07","-0,27",1
869,861,"0,93","-0,0","0,0","0,93","2,55","1,62","-3,07",1
870,862,"2,55","-0,0","0,0","2,55","8,99","6,44","-3,28",1
871,863,"8,99","-0,0","0,0","8,99","1,9","-7,09","-5,71",1
872,864,"1,9","-0,0","0,0","1,9","1,75","-0,15","-3,93",1
873,865,"1,75","-0,0","0,0","1,75","2,25","0,5","0,37",1
874,866,"2,25","-0,0","0,0","2,25","10,05","7,8","-8,24",1
875,867,"10,05","-0,0","0,0","10,05","18,04","7,99","3,13",1
876,868,"18,04","-0,0","0,0","18,04","5,61","-12,43","5,55",1
877,869,"5,61","-0,0","0,0","5,61","11,84","6,23","-8,16",1
878,870,"11,84","-0,0","0,0","11,84","12,21","0,37","11,28",1
879,871,"12,21","-0,0","0,0","12,21","0,44","-11,77","-2,11",1
880,872,"0,44","-0,0","0,0","0,44","2,81","2,37","-6,18",1
881,873,"2,81","-0,0","0,0","2,81","15,78","12,97","13,88",1
882,874,"15,78","-0,0","0,0","15,78","10,57","-5,21","8,82",1
883,875,"10,57","-0,0","0,0","10,57","17,27","6,7","15,02",1
884,876,"17,27","-0,0","0,0","17,27","20,58","3,31","10,53",1
885,877,"20,58","-0,0","0,0","20,58","2,03","-18,55","-16,01",1
886,878,"2,03","-0,0","0,0","2,03","14,67","12,64","9,06",1
887,879,"14,67","-0,0","0,0","14,67","6,37","-8,3","-5,47",1
888,880,"6,37","-0,0","0,0","6,37","0,86","-5,51","-11,35",1
889,881,"0,86","-0,0","0,0","0,86","10,44","9,58","10,0",1
890,882,"10,44","-0,0","0,0","10,44","1,36","-9,08","-1,45",1
891,883,"1,36","-0,0","0,0","1,36","13,33","11,97","-2,45",1
892,884,"13,33","-0,0","0,0","13,33","10,31","-3,02","-0,26",1
893,885,"10,31","-0,0","0,0","10,31","1,08","-9,23","-16,19",1
894,886,"1,08","-0,0","0,0","1,08","21,59","20,51","1,01",1
895,887,"21,59","-0,0","0,0","21,59","7,2","-14,39","5,17",1
896,888,"7,2","-0,0","0,0","7,2","6,11","-1,09","-8,56",1
897,889,"6,11","-0,0","0,0","6,11","3,05","-3,06","-3,32",1
898,890,"3,05","-0,0","0,0","3,05","15,6","12,55","14,74",1
899,891,"15,6","-0,0","0,0","15,6","10,88","-4,72","0,44",1
900,892,"10,88","-0,0","0,0","10,88","17,03","6,15","15,67",1
901,893,"17,03","-0,0","0,0","17,03","8,66","-8,37","-4,67",1
902,894,"8,66","-0,0","0,0","8,66","12,84","4,18","2,53",1
903,895,"12,84","-0,0","0,0","12,84","0,4","-12,44","-0,68",1
904,896,"0,4","-0,0","0,0","0,4","20,01","19,61","-1,58",1
905,897,"20,01","-0,0","0,0","20,01","14,72","-5,29","7,52",1
906,898,"14,72","-0,0","0,0","14,72","6,96","-7,76","0,85",1
907,899,"6,96","-0,0","0,0","6,96","4,79","-2,17","1,74",1
908,900,"4,79","-0,0","0,0","4,79","2,58","-2,21","-13,02",1
909,901,"2,58","-0,0","0,0","2,58","17,79","15,21","6,91",1
910,902,"17,79","-0,0","0,0","17,79","10,58","-7,21","-6,45",1
911,903,"10,58","-0,0","0,0","10,58","4,93","-5,65","-3,73",1
912,904,"4,93","-0,0","0,0","4,93","1,36","-3,57","-11,48",1
913,905,"1,36","-0,0","0,0","1,36","5,12","3,76","4,72",1
914,906,"5,12","-0,0","0,0","5,12","16,78","11,66","-3,23",1
915,907,"16,78","-0,0","0,0","16,78","9,39","-7,39","-5,33",1
916,908,"9,39","-0,0","0,0","9,39","17,53","8,14","10,57",1
917,909,"17,53","-0,0","0,0","17,53","14,84","-2,69","10,05",1
918,910,"14,84","-0,0","0,0","14,84","6,05","-8,79","3,47",1
919,911,"6,05","-0,0","0,0","6,05","17,28","11,23","-0,51",1
920,912,"17,28","-0,0","0,0","17,28","0,41","-16,87","-10,17",1
921,913,"0,41","-0,0","0,0","0,41","18,53","18,12","13,6",1
922,914,"18,53","-0,0","0,0","18,53","4,2","-14,33","2,84",1
923,915,"4,2","-0,0","0,0","4,2","11,13","6,93","6,01",1
924,916,"11,13","-0,0","0,0","11,13","10,99","-0,14","-5,79",1
925,917,"10,99","-0,0","0,0","10,99","9,96","-1,03","0,57",1
926,918,"9,96","-0,0","0,0","9,96","15,11","5,15","-2,42",1
927,919,"15,11","-0,0","0,0","15,11","3,06","-12,05","-11,78",1
928,920,"3,06","-0,0","0,0","3,06","11,42","8,36","5,37",1
929,921,"11,42","-0,0","0,0","11,42","14,51","3,09","-2,77",1
930,922,"14,51","-0,0","0,0","14,51","5,37","-9,14","4,96",1
931,923,"5,37","-0,0","0,0","5,37","5,5","0,13","-13,03",1
932,924,"5,5","-0,0","0,0","5,5","11,08","5,58","6,88",1
933,925,"11,08","-0,0","0,0","11,08","16,14","5,06","5,01",1
934,926,"16,14","-0,0","0,0","16,14","7,66","-8,48","-3,33",1
935,927,"7,66","-0,0","0,0","7,66","15,02","7,36","5,06",1
936,928,"15,02","-0,0","0,0","15,02","8,11","-6,91","-7,0",1
937,929,"8,11","-0,0","0,0","8,11","1,31","-6,8","-1,75",1
938,930,"1,31","-0,0","0,0","1,31","2,27","0,96","-9,15",1
939,931,"2,27","-0,0","0,0","2,27","7,83","5,56","-6,68",1
940,932,"7,83","-0,0","0,0","7,83","8,65","0,82","3,28",1
941,933,"8,65","-0,0","0,0","8,65","9,62","0,97","4,12",1
942,934,"9,62","-0,0","0,0","9,62","6,56","-3,06","-4,52",1
943,935,"6,56","-0,0","0,0","6,56","0,87","-5,69","-15,27",1
944,936,"0,87","-0,0","0,0","0,87","3,76","2,89","-3,9",1
945,937,"3,76","-0,0","0,0","3,76","21,1","17,34","6,08",1
946,938,"21,1","-0,0","0,0","21,1","8,93","-12,17","0,82",1
947,939,"8,93","-0,0","0,0","8,93","11,28","2,35","9,97",1
948,940,"11,28","-0,0","0,0","11,28","7,89","-3,39","5,62",1
949,941,"7,89","-0,0","0,0","7,89","5,25","-2,64","-2,58",1
950,942,"5,25","-0,0","0,0","5,25","1,93","-3,32","-6,72",1
951,943,"1,93","-0,0","0,0","1,93","17,89","15,96","8,27",1
952,944,"17,89","-0,0","0,0","17,89","14,02","-3,87","7,46",1
953,945,"14,02","-0,0","0,0","14,02","18,92","4,9","18,05",1
954,946,"18,92","-0,0","0,0","18,92","10,53","-8,39","6,77",1
955,947,"10,53","-0,0","0,0","10,53","4,78","-5,75","-16,32",1
956,948,"4,78","-0,0","0,0","4,78","4,72","-0,06","-4,21",1
957,949,"4,72","-0,0","0,0","4,72","11,17","6,45","-0,11",1
958,950,"11,17","-0,0","0,0","11,17","9,69","-1,48","1,8",1
959,951,"9,69","-0,0","0,0","9,69","1,64","-8,05","-3,61",1
960,952,"1,64","-0,0","0,0","1,64","0,08","-1,56","-1,85",1
961,953,"0,08","-0,0","0,0","0,08","6,92","6,84","-10,97",1
962,954,"6,92","-0,0","0,0","6,92","0,65","-6,27","-13,37",1
963,955,"0,65","-0,0","0,0","0,65","0,36","-0,29","-18,56",1
964,956,"0,36","-0,0","0,0","0,36","5,78","5,42","-4,75",1
965,957,"5,78","-0,0","0,0","5,78","5,51","-0,27","0,73",1
966,958,"5,51","-0,0","0,0","5,51","0,26","-5,25","-4,46",1
967,959,"0,26","-0,0","0,0","0,26","11,32","11,06","0,15",1
968,960,"11,32","-0,0","0,0","11,32","0,03","-11,29","-9,66",1
969,961,"0,03","-0,0","0,0","0,03","1,04","1,01","-0,6",1
970,962,"1,04","-0,0","0,0","1,04","4,87","3,83","4,79",1
971,963,"4,87","-0,0","0,0","4,87","1,7","-3,17","-5,22",1
972,964,"1,7","-0,0","0,0","1,7","6,63","4,93","5,98",1
973,965,"6,63","-0,0","0,0","6,63","25,24","18,61","24,88",1
974,966,"25,24","-0,0","0,0","25,24","3,0","-22,24","-2,78",1
975,967,"3,0","-0,0","0,0","3,0","0,56","-2,44","-4,95",1
976,968,"0,56","-0,0","0,0","0,56","4,84","4,28","4,58",1
977,969,"4,84","-0,0","0,0","4,84","7,7","2,86","-3,62",1
978,970,"7,7","-0,0","0,0","7,7","2,85","-4,85","2,82",1
979,971,"2,85","-0,0","0,0","2,85","13,05","10,2","12,01",1
980,972,"13,05","-0,0","0,0","13,05","18,93","5,88","14,06",1
981,973,"18,93","-0,0","0,0","18,93","2,73","-16,2","1,03",1
982,974,"2,73","-0,0","0,0","2,73","3,57","0,84","-3,06",1
983,975,"3,57","-0,0","0,0","3,57","16,35","12,78","-8,89",1
984,976,"16,35","-0,0","0,0","16,35","7,17","-9,18","4,17",1
985,977,"7,17","-0,0","0,0","7,17","14,89","7,72","14,33",1
986,978,"14,89","-0,0","0,0","14,89","17,7","2,81","12,86",1
987,979,"17,7","-0,0","0,0","17,7","0,72","-16,98","-6,98",1
988,980,"0,72","-0,0","0,0","0,72","11,79","11,07","8,94",1
989,981,"11,79","-0,0","0,0","11,79","3,39","-8,4","-9,66",1
990,982,"3,39","-0,0","0,0","3,39","8,16","4,77","-10,77",1
991,983,"8,16","-0,0","0,0","8,16","8,22","0,06","5,49",1
992,984,"8,22","-0,0","0,0","8,22","2,83","-5,39","-0,74",1
993,985,"2,83","-0,0","0,0","2,83","0,43","-2,4","-15,92",1
994,986,"0,43","-0,0","0,0","0,43","16,3","15,87","9,13",1
995,987,"16,3","-0,0","0,0","16,3","3,85","-12,45","-11,04",1
996,988,"3,85","-0,0","0,0","3,85","6,24","2,39","-11,46",1
997,989,"6,24","-0,0","0,0","6,24","0,8","-5,44","0,08",1
998,990,"0,8","-0,0","0,0","0,8","4,25","3,45","-7,54",1
999,991,"4,25","-0,0","0,0","4,25","5,12","0,87","1,73",1
1000,992,"5,12","-0,0","0,0","5,12","12,7","7,58","4,54",1
1001,993,"12,7","-0,0","0,0","12,7","5,15","-7,55","-3,07",1
1002,994,"5,15","-0,0","0,0","5,15","15,41","10,26","12,58",1
1003,995,"15,41","-0,0","0,0","15,41","4,14","-11,27","3,71",1
1004,996,"4,14","-0,0","0,0","4,14","4,36","0,22","-11,94",1
1005,997,"4,36","-0,0","0,0","4,36","18,71","14,35","14,86",1
1006,998,"18,71","-0,0","0,0","18,71","11,06","-7,65","4,82",1
1007,999,"11,06","-0,0","0,0","11,06","4,16","-6,9","3,36",1
1008,1000,"4,16","-0,0","0,0","4,16","12,86","8,7","8,61",1
1009,1001,"12,86","-0,0","0,0","12,86","7,41","-5,45","2,29",1
1010,1002,"7,41","-0,0","0,0","7,41","11,13","3,72","-1,57",1
1011,1003,"11,13","-0,0","0,0","11,13","16,33","5,2","11,18",1
1012,1004,"16,33","-0,0","0,0","16,33","0,04","-16,29","-15,37",1
1013,1005,"0,04","-0,0","0,0","0,04","3,64","3,6","-0,5",1
1014,1006,"3,64","-0,0","0,0","3,64","4,44","0,8","0,08",1
1015,1007,"4,44","-0,0","0,0","4,44","7,99","3,55","-10,72",1
1016,1008,"7,99","-0,0","0,0","7,99","0,43","-7,56","-10,63",1
1017,1009,"0,43","-0,0","0,0","0,43","0,47","0,04","-3,69",1
1018,1010,"0,47","-0,0","0,0","0,47","10,68","10,21","-2,18",1
1019,1011,"10,68","-0,0","0,0","10,68","7,24","-3,44","-0,17",1
1020,1012,"7,24","-0,0","0,0","7,24","7,48","0,24","-3,65",1
1021,1013,"7,48","-0,0","0,0","7,48","1,64","-5,84","-14,69",1
1022,1014,"1,64","-0,0","0,0","1,64","1,0","-0,64","0,96",1
1023,1015,"1,0","-0,0","0,0","1,0","2,72","1,72","-0,92",1
1024,1016,"2,72","-0,0","0,0","2,72","12,68","9,96","8,24",1
1025,1017,"12,68","-0,0","0,0","12,68","13,84","1,16","5,85",1
1026,1018,"13,84","-0,0","0,0","13,84","9,27","-4,57","8,84",1
1027,1019,"9,27","-0,0","0,0","9,27","5,18","-4,09","4,71",1
1028,1020,"5,18","-0,0","0,0","5,18","0,79","-4,39","-9,89",1
