,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"24104,57","-6260,0","3936,57","21781,14","21808,97","27,83","-16,14",0
673,665,"21808,97","-6030,0","6129,39","21908,36","21929,19","20,83","2,89",0
674,666,"21929,19","-5745,0","6601,97","22786,16","22861,62","75,46","170,8",0
675,667,"22861,62","-6115,0","6505,03","23251,65","23213,5","-38,15","183,88",0
676,668,"23213,5","-5845,0","2979,01","20347,51","20368,89","21,38","99,04",0
677,669,"20368,89","-6135,0","8156,38","22390,27","22401,89","11,62","177,84",0
678,670,"22401,89","-6150,0","4944,46","21196,35","21221,59","25,24","177,36",0
679,671,"21221,59","-5935,0","8135,49","23422,08","23386,49","-35,59","73,87",0
680,672,"23386,49","-6155,0","6014,89","23246,38","23201,82","-44,56","31,47",0
681,673,"23201,82","-6040,0","5774,84","22936,66","22941,34","4,68","68,74",0
682,674,"22941,34","-5900,0","3753,1","20794,44","20753,5","-40,94","-0,03",0
683,675,"20753,5","-6080,0","6898,55","21572,05","21551,89","-20,16","-41,02",0
684,676,"21551,89","-6465,0","7785,58","22872,47","23013,07","140,6","24,12",0
685,677,"23013,07","-6150,0","4009,54","20872,61","20847,78","-24,83","37,44",0
686,678,"20847,78","-6055,0","7360,59","22153,37","22208,33","54,96","71,02",0
687,679,"22208,33","-6200,0","3915,2","19923,53","19856,28","-67,25","-7,85",0
688,680,"19856,28","-5855,0","10442,41","24443,69","24577,1","133,41","100,32",0
689,681,"24577,1","-5960,0","3667,65","22284,75","22275,47","-9,28","126,63",0
690,682,"22275,47","-6365,0","6761,08","22671,55","22783,37","111,82","283,01",0
691,683,"22783,37","-5780,0","3676,82","20680,19","20632,15","-48,04","230,29",0
692,684,"20632,15","-5925,0","6945,76","21652,91","21689,15","36,24","307,47",0
693,685,"21689,15","-5980,0","5456,53","21165,68","21090,82","-74,86","252,77",0
694,686,"21090,82","-5770,0","8812,43","24133,25","24155,05","21,8","133,97",0
695,687,"24155,05","-6350,0","5108,02","22913,07","22901,28","-11,79","147,01",0
696,688,"22901,28","-6070,0","6414,09","23245,37","23174,08","-71,29","20,76",0
697,689,"23174,08","-5505,0","3112,35","20781,43","20803,43","22,0","110,01",0
698,690,"20803,43","-6230,0","7440,62","22014,05","22063,1","49,05","25,65",0
699,691,"22063,1","-5915,0","7826,83","23974,93","24011,62","36,69","71,62",0
700,692,"24011,62","-5985,0","4968,78","22995,4","23049,18","53,78","13,58",0
701,693,"23049,18","-5515,0","3613,98","21148,16","21098,58","-49,58","12,04",0
702,694,"21098,58","-6015,0","5408,88","20492,46","20484,62","-7,84","-32,04",0
703,695,"20484,62","-5945,0","7953,4","22493,02","22508,32","15,3","58,12",0
704,696,"22508,32","-5990,0","3989,75","20508,07","20516,4","8,33","44,65",0
705,697,"20516,4","-5875,0","7834,7","22476,1","22445,66","-30,44","26,0",0
706,698,"22445,66","-6190,0","6149,26","22404,92","22407,71","2,79","100,08",0
707,699,"22407,71","-6000,0","4174,78","20582,49","20593,43","10,94","89,02",0
708,700,"20593,43","-5955,0","6772,26","21410,69","21448,14","37,45","77,42",0
709,701,"21448,14","-5755,0","6644,33","22337,47","22341,26","3,79","44,52",0
710,702,"22341,26","-5930,0","6237,05","22648,31","22706,0","57,69","48,43",0
711,703,"22706,0","-6430,0","3535,47","19811,47","19891,04","79,57","177,58",0
712,704,"19891,04","-6210,0","8164,93","21845,97","21744,6","-101,37","84,05",0
713,705,"21744,6","-5945,0","6104,74","21904,34","21912,48","8,14","76,89",0
714,706,"21912,48","-5995,0","4437,96","20355,44","20262,46","-92,98","-24,42",0
715,707,"20262,46","-6200,0","5532,72","19595,18","19555,34","-39,84","-33,82",0
716,708,"19555,34","-5930,0","6069,4","19694,74","19586,76","-107,98","-144,59",0
717,709,"19586,76","-6070,0","8207,6","21724,36","21682,56","-41,8","-197,33",0
718,710,"21682,56","-5885,0","7492,78","23290,34","23308,7","18,36","-216,42",0
719,711,"23308,7","-6250,0","7530,08","24588,78","24627,3","38,52","-181,69",0
720,712,"24627,3","-6340,0","5438,63","23725,93","23772,0","46,07","-193,31",0
721,713,"23772,0","-6380,0","5931,44","23323,44","23333,86","10,42","-262,46",0
722,714,"23333,86","-5265,0","5568,98","23637,84","23611,52","-26,32","-187,41",0
723,715,"23611,52","-5965,0","6431,54","24078,06","24082,56","4,5","-191,05",0
724,716,"24082,56","-6035,0","2898,9","20946,46","20980,78","34,32","-63,75",0
725,717,"20980,78","-5885,0","6874,14","21969,92","21912,53","-57,39","-81,3",0
726,718,"21912,53","-6225,0","6026,73","21714,26","21687,42","-26,84","-0,16",0
727,719,"21687,42","-6095,0","7153,02","22745,44","22794,69","49,25","90,89",0
728,720,"22794,69","-6175,0","5564,51","22184,2","22148,28","-35,92","36,61",0
729,721,"22148,28","-5815,0","5884,09","22217,37","22334,17","116,8","114,89",0
730,722,"22334,17","-5925,0","6359,88","22769,05","22793,61","24,56","93,38",0
731,723,"22793,61","-5565,0","7010,9","24239,51","24237,45","-2,06","80,9",0
732,724,"24237,45","-6020,0","2419,27","20636,72","20627,67","-9,05","98,17",0
733,725,"20627,67","-6075,0","6332,6","20885,27","20857,45","-27,82","65,85",0
734,726,"20857,45","-6045,0","6979,16","21791,61","21849,55","57,94","89,47",0
735,727,"21849,55","-6180,0","6852,16","22521,71","22412,98","-108,73","38,13",0
736,728,"22412,98","-6115,0","8207,27","24505,25","24509,29","4,04","69,01",0
737,729,"24509,29","-6160,0","3607,7","21956,99","22026,23","69,24","89,0",0
738,730,"22026,23","-5910,0","5284,81","21401,04","21342,14","-58,9","66,02",0
739,731,"21342,14","-5920,0","9082,96","24505,1","24605,52","100,42","49,64",0
740,732,"24605,52","-6145,0","3220,41","21680,93","21704,47","23,54","48,62",0
741,733,"21704,47","-6295,0","5298,44","20707,91","20631,3","-76,61","-25,93",0
742,734,"20631,3","-6015,0","6957,14","21573,44","21585,07","11,63","-5,25",0
743,735,"21585,07","-6145,0","4891,53","20331,6","20321,74","-9,86","12,71",0
744,736,"20321,74","-6240,0","6118,14","20199,88","20174,55","-25,33","-70,56",0
745,737,"20174,55","-6235,0","9952,15","23891,7","23960,75","69,05","107,22",0
746,738,"23960,75","-5930,0","5780,24","23810,99","23794,09","-16,9","86,28",0
747,739,"23794,09","-5530,0","6024,61","24288,7","24341,05","52,35","69,39",0
748,740,"24341,05","-6455,0","3016,36","20902,41","20903,91","1,5","129,79",0
749,741,"20903,91","-6065,0","7698,51","22537,42","22648,01","110,59","139,96",0
750,742,"22648,01","-6260,0","5968,94","22356,95","22402,9","45,95","162,37",0
751,743,"22402,9","-6140,0","3883,98","20146,88","20151,1","4,22","243,2",0
752,744,"20151,1","-5830,0","8372,04","22693,14","22749,28","56,14","287,71",0
753,745,"22749,28","-5910,0","3016,23","19855,51","19840,55","-14,96","282,61",0
754,746,"19840,55","-6240,0","6830,0","20430,55","19520,04","-910,51","-602,57",1
755,747,"19520,04","-6145,0","7068,17","20443,21","18669,57","-1773,64","-2445,26",1
756,748,"18669,57","-6055,0","6961,87","19576,44","17925,26","-1651,18","-4079,54",1
757,749,"17925,26","-5445,0","6656,25","19136,51","17469,11","-1667,4","-5799,29",1
758,750,"17469,11","-6180,0","3626,78","14915,89","13434,03","-1481,86","-7282,65",1
759,751,"13434,03","-6115,0","7592,91","14911,94","13486,37","-1425,57","-8818,81",1
760,752,"13486,37","-5905,0","5996,9","13578,27","12171,2","-1407,07","-10271,83",1
761,753,"12171,2","-6235,0","7236,08","13172,28","11937,2","-1235,08","-11511,13",1
762,754,"11937,2","-6090,0","5064,07","10911,27","9593,11","-1318,16","-12885,43",1
763,755,"9593,11","-6580,0","5347,89","8361,0","7231,55","-1129,45","-13999,92",1
764,756,"7231,55","-5805,0","9464,99","10891,54","9839,45","-1052,09","-14141,5",1
765,757,"9839,45","-5810,0","3909,84","7939,29","6867,05","-1072,24","-13440,1",1
766,758,"6867,05","-5655,0","4220,0","5432,05","4575,48","-856,57","-12645,49",1
767,759,"4575,48","-6110,0","6034,65","4500,13","3732,24","-767,89","-11745,98",1
768,760,"3732,24","-5945,0","6905,96","4693,2","4077,71","-615,49","-10879,61",1
769,761,"4077,71","-6150,0","7533,72","5461,43","4776,24","-685,19","-10139,23",1
770,762,"4776,24","-6360,0","3452,81","1869,05","1231,19","-637,86","-9370,02",1
771,763,"1231,19","-6220,0","9504,94","4516,13","3860,79","-655,34","-8790,28",1
772,764,"3860,79","-5950,0","4287,51","2198,3","1622,18","-576,12","-8048,24",1
773,765,"1622,18","-5266,43","5622,57","1978,32","1505,24","-473,08","-7391,87",1
774,766,"1505,24","-5478,96","6759,08","2785,36","2342,28","-443,08","-6782,86",1
775,767,"2342,28","-5025,28","3026,67","343,67","34,73","-308,94","-6019,56",1
776,768,"34,73","-4905,0","5870,39","1000,12","584,39","-415,73","-5578,72",1
777,769,"584,39","-3253,95","2945,14","275,58","14,15","-261,43","-5072,26",1
778,770,"14,15","-0,0","0,0","14,15","10,66","-3,49","-4460,26",1
779,771,"10,66","-0,0","0,0","10,66","6,39","-4,27","-3779,34",1
780,772,"6,39","-0,0","0,0","6,39","2,47","-3,92","-3145,4",1
781,773,"2,47","-0,0","0,0","2,47","4,24","1,77","-2488,29",1
782,774,"4,24","-0,0","0,0","4,24","11,34","7,1","-1905,07",1
783,775,"11,34","-0,0","0,0","11,34","8,28","-3,06","-1435,05",1
784,776,"8,28","-0,0","0,0","8,28","18,64","10,36","-981,61",1
785,777,"18,64","-0,0","0,0","18,64","16,51","-2,13","-674,8",1
786,778,"16,51","-0,0","0,0","16,51","4,38","-12,13","-271,2",1
787,779,"4,38","-0,0","0,0","4,38","8,76","4,38","-5,39",1
788,780,"8,76","-0,0","0,0","8,76","6,05","-2,71","-4,61",1
789,781,"6,05","-0,0","0,0","6,05","2,19","-3,86","-4,2",1
790,782,"2,19","-0,0","0,0","2,19","15,63","13,44","13,16",1
791,783,"15,63","-0,0","0,0","15,63","1,09","-14,54","-3,15",1
792,784,"1,09","-0,0","0,0","1,09","8,2","7,11","-3,14",1
793,785,"8,2","-0,0","0,0","8,2","1,29","-6,91","-6,99",1
794,786,"1,29","-0,0","0,0","1,29","1,17","-0,12","-17,47",1
795,787,"1,17","-0,0","0,0","1,17","2,63","1,46","-13,88",1
796,788,"2,63","-0,0","0,0","2,63","20,62","17,99","16,24",1
797,789,"20,62","-0,0","0,0","20,62","1,31","-19,31","-7,45",1
798,790,"1,31","-0,0","0,0","1,31","0,83","-0,48","-5,22",1
799,791,"0,83","-0,0","0,0","0,83","2,69","1,86","0,5",1
800,792,"2,69","-0,0","0,0","2,69","6,95","4,26","-8,68",1
801,793,"6,95","-0,0","0,0","6,95","11,91","4,96","10,82",1
802,794,"11,91","-0,0","0,0","11,91","8,78","-3,13","0,58",1
803,795,"8,78","-0,0","0,0","8,78","6,37","-2,41","5,08",1
804,796,"6,37","-0,0","0,0","6,37","4,5","-1,87","3,33",1
805,797,"4,5","-0,0","0,0","4,5","7,26","2,76","4,63",1
806,798,"7,26","-0,0","0,0","7,26","7,4","0,14","-13,22",1
807,799,"7,4","-0,0","0,0","7,4","4,65","-2,75","3,34",1
808,800,"4,65","-0,0","0,0","4,65","3,1","-1,55","2,27",1
809,801,"3,1","-0,0","0,0","3,1","5,61","2,51","2,92",1
810,802,"5,61","-0,0","0,0","5,61","11,14","5,53","4,19",1
811,803,"11,14","-0,0","0,0","11,14","7,02","-4,12","-4,89",1
812,804,"7,02","-0,0","0,0","7,02","7,64","0,62","-1,14",1
813,805,"7,64","-0,0","0,0","7,64","8,63","0,99","2,26",1
814,806,"8,63","-0,0","0,0","8,63","12,52","3,89","8,02",1
815,807,"12,52","-0,0","0,0","12,52","9,43","-3,09","2,17",1
816,808,"9,43","-0,0","0,0","9,43","0,98","-8,45","-6,42",1
817,809,"0,98","-0,0","0,0","0,98","3,08","2,1","-1,57",1
818,810,"3,08","-0,0","0,0","3,08","4,46","1,38","1,36",1
819,811,"4,46","-0,0","0,0","4,46","20,93","16,47","15,32",1
820,812,"20,93","-0,0","0,0","20,93","4,74","-16,19","-6,4",1
821,813,"4,74","-0,0","0,0","4,74","1,62","-3,12","-5,4",1
822,814,"1,62","-0,0","0,0","1,62","14,13","12,51","6,49",1
823,815,"14,13","-0,0","0,0","14,13","2,37","-11,76","-6,26",1
824,816,"2,37","-0,0","0,0","2,37","1,7","-0,67","-10,82",1
825,817,"1,7","-0,0","0,0","1,7","2,11","0,41","-7,32",1
826,818,"2,11","-0,0","0,0","2,11","6,39","4,28","5,41",1
827,819,"6,39","-0,0","0,0","6,39","10,57","4,18","7,49",1
828,820,"10,57","-0,0","0,0","10,57","20,53","9,96","16,07",1
829,821,"20,53","-0,0","0,0","20,53","0,85","-19,68","-20,08",1
830,822,"0,85","-0,0","0,0","0,85","2,56","1,71","-2,18",1
831,823,"2,56","-0,0","0,0","2,56","12,8","10,24","11,18",1
832,824,"12,8","-0,0","0,0","12,8","0,8","-12,0","-13,33",1
833,825,"0,8","-0,0","0,0","0,8","12,57","11,77","10,2",1
834,826,"12,57","-0,0","0,0","12,57","17,73","5,16","16,03",1
835,827,"17,73","-0,0","0,0","17,73","11,31","-6,42","9,2",1
836,828,"11,31","-0,0","0,0","11,31","1,1","-10,21","-5,29",1
837,829,"1,1","-0,0","0,0","1,1","0,84","-0,26","-9,73",1
838,830,"0,84","-0,0","0,0","0,84","8,08","7,24","-12,45",1
839,831,"8,08","-0,0","0,0","8,08","16,06","7,98","15,21",1
840,832,"16,06","-0,0","0,0","16,06","1,11","-14,95","-1,45",1
841,833,"1,11","-0,0","0,0","1,11","15,61","14,5","2,81",1
842,834,"15,61","-0,0","0,0","15,61","16,55","0,94","15,75",1
843,835,"16,55","-0,0","0,0","16,55","0,91","-15,64","-11,66",1
844,836,"0,91","-0,0","0,0","0,91","0,47","-0,44","-17,26",1
845,837,"0,47","-0,0","0,0","0,47","11,6","11,13","0,29",1
846,838,"11,6","-0,0","0,0","11,6","1,67","-9,93","0,57",1
847,839,"1,67","-0,0","0,0","1,67","6,99","5,32","6,15",1
848,840,"6,99","-0,0","0,0","6,99","1,36","-5,63","-6,72",1
849,841,"1,36","-0,0","0,0","1,36","5,88","4,52","-10,18",1
850,842,"5,88","-0,0","0,0","5,88","20,91","15,03","19,8",1
851,843,"20,91","-0,0","0,0","20,91","5,85","-15,06","-9,76",1
852,844,"5,85","-0,0","0,0","5,85","5,85","0,0","-10,7",1
853,845,"5,85","-0,0","0,0","5,85","8,8","2,95","7,89",1
854,846,"8,8","-0,0","0,0","8,8","1,9","-6,9","1,43",1
855,847,"1,9","-0,0","0,0","1,9","4,85","2,95","-6,75",1
856,848,"4,85","-0,0","0,0","4,85","9,14","4,29","7,47",1
857,849,"9,14","-0,0","0,0","9,14","1,19","-7,95","-5,8",1
858,850,"1,19","-0,0","0,0","1,19","1,26","0,07","-0,1",1
859,851,"1,26","-0,0","0,0","1,26","0,18","-1,08","-5,7",1
860,852,"0,18","-0,0","0,0","0,18","15,12","14,94","-5,79",1
861,853,"15,12","-0,0","0,0","15,12","1,49","-13,63","-4,36",1
862,854,"1,49","-0,0","0,0","1,49","4,71","3,22","-1,14",1
863,855,"4,71","-0,0","0,0","4,71","2,1","-2,61","-6,7",1
864,856,"2,1","-0,0","0,0","2,1","1,62","-0,48","-0,28",1
865,857,"1,62","-0,0","0,0","1,62","4,8","3,18","-0,05",1
866,858,"4,8","-0,0","0,0","4,8","8,34","3,54","-0,8",1
867,859,"8,34","-0,0","0,0","8,34","11,77","3,43","10,58",1
868,860,"11,77","-0,0","0,0","11,77","5,02","-6,75","3,76",1
869,861,"5,02","-0,0","0,0","5,02","13,62","8,6","13,44",1
870,862,"13,62","-0,0","0,0","13,62","8,52","-5,1","-6,6",1
871,863,"8,52","-0,0","0,0","8,52","9,97","1,45","8,48",1
872,864,"9,97","-0,0","0,0","9,97","25,81","15,84","21,1",1
873,865,"25,81","-0,0","0,0","25,81","9,44","-16,37","7,34",1
874,866,"9,44","-0,0","0,0","9,44","1,19","-8,25","-0,43",1
875,867,"1,19","-0,0","0,0","1,19","3,35","2,16","-1,45",1
876,868,"3,35","-0,0","0,0","3,35","19,69","16,34","11,35",1
877,869,"19,69","-0,0","0,0","19,69","5,72","-13,97","-6,05",1
878,870,"5,72","-0,0","0,0","5,72","9,02","3,3","4,0",1
879,871,"9,02","-0,0","0,0","9,02","2,52","-6,5","-11,1",1
880,872,"2,52","-0,0","0,0","2,52","2,74","0,22","-5,78",1
881,873,"2,74","-0,0","0,0","2,74","4,96","2,22","-5,01",1
882,874,"4,96","-0,0","0,0","4,96","10,5","5,54","-15,31",1
883,875,"10,5","-0,0","0,0","10,5","15,76","5,26","6,32",1
884,876,"15,76","-0,0","0,0","15,76","9,09","-6,67","7,9",1
885,877,"9,09","-0,0","0,0","9,09","7,53","-1,56","4,18",1
886,878,"7,53","-0,0","0,0","7,53","3,46","-4,07","-16,23",1
887,879,"3,46","-0,0","0,0","3,46","2,7","-0,76","-3,02",1
888,880,"2,7","-0,0","0,0","2,7","4,38","1,68","-4,64",1
889,881,"4,38","-0,0","0,0","4,38","6,2","1,82","3,68",1
890,882,"6,2","-0,0","0,0","6,2","0,61","-5,59","-2,13",1
891,883,"0,61","-0,0","0,0","0,61","4,03","3,42","-0,93",1
892,884,"4,03","-0,0","0,0","4,03","10,03","6,0","-0,47",1
893,885,"10,03","-0,0","0,0","10,03","11,8","1,77","-3,96",1
894,886,"11,8","-0,0","0,0","11,8","11,96","0,16","2,87",1
895,887,"11,96","-0,0","0,0","11,96","4,73","-7,23","-2,8",1
896,888,"4,73","-0,0","0,0","4,73","2,45","-2,28","-1,01",1
897,889,"2,45","-0,0","0,0","2,45","5,06","2,61","2,36",1
898,890,"5,06","-0,0","0,0","5,06","11,15","6,09","6,77",1
899,891,"11,15","-0,0","0,0","11,15","10,07","-1,08","3,87",1
900,892,"10,07","-0,0","0,0","10,07","11,89","1,82","11,28",1
901,893,"11,89","-0,0","0,0","11,89","3,71","-8,18","-0,32",1
902,894,"3,71","-0,0","0,0","3,71","30,08","26,37","20,05",1
903,895,"30,08","-0,0","0,0","30,08","8,23","-21,85","-3,57",1
904,896,"8,23","-0,0","0,0","8,23","6,9","-1,33","-5,06",1
905,897,"6,9","-0,0","0,0","6,9","3,1","-3,8","-1,63",1
906,898,"3,1","-0,0","0,0","3,1","8,15","5,05","5,7",1
907,899,"8,15","-0,0","0,0","8,15","2,95","-5,2","-2,11",1
908,900,"2,95","-0,0","0,0","2,95","3,6","0,65","-7,55",1
909,901,"3,6","-0,0","0,0","3,6","13,83","10,23","3,76",1
910,902,"13,83","-0,0","0,0","13,83","12,85","-0,98","0,96",1
911,903,"12,85","-0,0","0,0","12,85","1,25","-11,6","-2,46",1
912,904,"1,25","-0,0","0,0","1,25","18,54","17,29","-11,54",1
913,905,"18,54","-0,0","0,0","18,54","2,3","-16,24","-5,93",1
914,906,"2,3","-0,0","0,0","2,3","10,72","8,42","3,82",1
915,907,"10,72","-0,0","0,0","10,72","17,17","6,45","14,07",1
916,908,"17,17","-0,0","0,0","17,17","11,91","-5,26","3,76",1
917,909,"11,91","-0,0","0,0","11,91","17,9","5,99","14,95",1
918,910,"17,9","-0,0","0,0","17,9","4,28","-13,62","0,68",1
919,911,"4,28","-0,0","0,0","4,28","1,7","-2,58","-12,13",1
920,912,"1,7","-0,0","0,0","1,7","5,46","3,76","-7,39",1
921,913,"5,46","-0,0","0,0","5,46","6,77","1,31","5,52",1
922,914,"6,77","-0,0","0,0","6,77","0,35","-6,42","-18,19",1
923,915,"0,35","-0,0","0,0","0,35","3,13","2,78","0,83",1
924,916,"3,13","-0,0","0,0","3,13","13,23","10,1","2,51",1
925,917,"13,23","-0,0","0,0","13,23","2,78","-10,45","-14,39",1
926,918,"2,78","-0,0","0,0","2,78","5,28","2,5","-6,63",1
927,919,"5,28","-0,0","0,0","5,28","9,94","4,66","-7,96",1
928,920,"9,94","-0,0","0,0","9,94","8,41","-1,53","4,13",1
929,921,"8,41","-0,0","0,0","8,41","6,23","-2,18","4,53",1
930,922,"6,23","-0,0","0,0","6,23","11,6","5,37","6,14",1
931,923,"11,6","-0,0","0,0","11,6","2,75","-8,85","-4,02",1
932,924,"2,75","-0,0","0,0","2,75","2,47","-0,28","2,12",1
933,925,"2,47","-0,0","0,0","2,47","12,52","10,05","9,39",1
934,926,"12,52","-0,0","0,0","12,52","2,77","-9,75","-10,46",1
935,927,"2,77","-0,0","0,0","2,77","0,54","-2,23","-2,24",1
936,928,"0,54","-0,0","0,0","0,54","4,95","4,41","-0,33",1
937,929,"4,95","-0,0","0,0","4,95","2,48","-2,47","-7,46",1
938,930,"2,48","-0,0","0,0","2,48","9,57","7,09","1,16",1
939,931,"9,57","-0,0","0,0","9,57","7,76","-1,81","1,53",1
940,932,"7,76","-0,0","0,0","7,76","1,12","-6,64","-10,48",1
941,933,"1,12","-0,0","0,0","1,12","7,36","6,24","4,61",1
942,934,"7,36","-0,0","0,0","7,36","22,06","14,7","19,59",1
943,935,"22,06","-0,0","0,0","22,06","5,25","-16,81","-7,27",1
944,936,"5,25","-0,0","0,0","5,25","8,12","2,87","5,35",1
945,937,"8,12","-0,0","0,0","8,12","3,34","-4,78","2,8",1
946,938,"3,34","-0,0","0,0","3,34","4,05","0,71","-0,9",1
947,939,"4,05","-0,0","0,0","4,05","7,83","3,78","5,35",1
948,940,"7,83","-0,0","0,0","7,83","5,92","-1,91","-3,65",1
949,941,"5,92","-0,0","0,0","5,92","9,27","3,35","1,51",1
950,942,"9,27","-0,0","0,0","9,27","13,98","4,71","12,86",1
951,943,"13,98","-0,0","0,0","13,98","5,45","-8,53","-1,91",1
952,944,"5,45","-0,0","0,0","5,45","11,18","5,73","-10,88",1
953,945,"11,18","-0,0","0,0","11,18","22,07","10,89","16,82",1
954,946,"22,07","-0,0","0,0","22,07","5,1","-16,97","-3,02",1
955,947,"5,1","-0,0","0,0","5,1","5,92","0,82","2,58",1
956,948,"5,92","-0,0","0,0","5,92","0,8","-5,12","-3,25",1
957,949,"0,8","-0,0","0,0","0,8","2,69","1,89","-5,14",1
958,950,"2,69","-0,0","0,0","2,69","5,5","2,81","-0,42",1
959,951,"5,5","-0,0","0,0","5,5","11,1","5,6","1,83",1
960,952,"11,1","-0,0","0,0","11,1","10,67","-0,43","-3,31",1
961,953,"10,67","-0,0","0,0","10,67","20,29","9,62","14,84",1
962,954,"20,29","-0,0","0,0","20,29","11,54","-8,75","0,36",1
963,955,"11,54","-0,0","0,0","11,54","2,29","-9,25","-19,78",1
964,956,"2,29","-0,0","0,0","2,29","14,68","12,39","9,58",1
965,957,"14,68","-0,0","0,0","14,68","0,05","-14,63","-5,87",1
966,958,"0,05","-0,0","0,0","0,05","0,12","0,07","-0,68",1
967,959,"0,12","-0,0","0,0","0,12","3,36","3,24","0,67",1
968,960,"3,36","-0,0","0,0","3,36","17,03","13,67","11,53",1
969,961,"17,03","-0,0","0,0","17,03","6,83","-10,2","-4,27",1
970,962,"6,83","-0,0","0,0","6,83","18,12","11,29","7,45",1
971,963,"18,12","-0,0","0,0","18,12","4,86","-13,26","-15,43",1
972,964,"4,86","-0,0","0,0","4,86","12,87","8,01","1,33",1
973,965,"12,87","-0,0","0,0","12,87","11,72","-1,15","9,43",1
974,966,"11,72","-0,0","0,0","11,72","6,65","-5,07","-8,03",1
975,967,"6,65","-0,0","0,0","6,65","1,24","-5,41","1,19",1
976,968,"1,24","-0,0","0,0","1,24","6,38","5,14","6,26",1
977,969,"6,38","-0,0","0,0","6,38","19,85","13,47","16,49",1
978,970,"19,85","-0,0","0,0","19,85","3,43","-16,42","-13,6",1
979,971,"3,43","-0,0","0,0","3,43","7,44","4,01","0,61",1
980,972,"7,44","-0,0","0,0","7,44","9,2","1,76","-8,92",1
981,973,"9,2","-0,0","0,0","9,2","1,58","-7,62","-3,28",1
982,974,"1,58","-0,0","0,0","1,58","8,8","7,22","-4,07",1
983,975,"8,8","-0,0","0,0","8,8","23,08","14,28","11,36",1
984,976,"23,08","-0,0","0,0","23,08","6,07","-17,01","-0,58",1
985,977,"6,07","-0,0","0,0","6,07","4,28","-1,79","3,04",1
986,978,"4,28","-0,0","0,0","4,28","4,62","0,34","-1,76",1
987,979,"4,62","-0,0","0,0","4,62","6,33","1,71","-13,52",1
988,980,"6,33","-0,0","0,0","6,33","7,43","1,1","4,0",1
989,981,"7,43","-0,0","0,0","7,43","16,18","8,75","8,74",1
990,982,"16,18","-0,0","0,0","16,18","3,73","-12,45","-5,47",1
991,983,"3,73","-0,0","0,0","3,73","15,19","11,46","13,61",1
992,984,"15,19","-0,0","0,0","15,19","11,08","-4,11","2,28",1
993,985,"11,08","-0,0","0,0","11,08","3,59","-7,49","-19,49",1
994,986,"3,59","-0,0","0,0","3,59","16,49","12,9","10,42",1
995,987,"16,49","-0,0","0,0","16,49","5,97","-10,52","1,69",1
996,988,"5,97","-0,0","0,0","5,97","10,87","4,9","6,25",1
997,989,"10,87","-0,0","0,0","10,87","8,46","-2,41","2,13",1
998,990,"8,46","-0,0","0,0","8,46","9,97","1,51","2,54",1
999,991,"9,97","-0,0","0,0","9,97","12,65","2,68","-3,53",1
1000,992,"12,65","-0,0","0,0","12,65","4,37","-8,28","0,64",1
1001,993,"4,37","-0,0","0,0","4,37","2,77","-1,6","-12,42",1
1002,994,"2,77","-0,0","0,0","2,77","5,61","2,84","-5,47",1
1003,995,"5,61","-0,0","0,0","5,61","1,08","-4,53","-2,51",1
1004,996,"1,08","-0,0","0,0","1,08","11,29","10,21","-5,2",1
1005,997,"11,29","-0,0","0,0","11,29","2,98","-8,31","-2,99",1
1006,998,"2,98","-0,0","0,0","2,98","0,93","-2,05","-9,94",1
1007,999,"0,93","-0,0","0,0","0,93","7,2","6,27","-1,26",1
1008,1000,"7,2","-0,0","0,0","7,2","5,44","-1,76","-4,53",1
1009,1001,"5,44","-0,0","0,0","5,44","0,01","-5,43","-12,64",1
1010,1002,"0,01","-0,0","0,0","0,01","5,24","5,23","0,87",1
1011,1003,"5,24","-0,0","0,0","5,24","11,11","5,87","8,34",1
1012,1004,"11,11","-0,0","0,0","11,11","3,57","-7,54","-2,04",1
1013,1005,"3,57","-0,0","0,0","3,57","10,49","6,92","9,41",1
1014,1006,"10,49","-0,0","0,0","10,49","18,15","7,66","6,86",1
1015,1007,"18,15","-0,0","0,0","18,15","0,25","-17,9","-2,73",1
1016,1008,"0,25","-0,0","0,0","0,25","5,32","5,07","4,39",1
1017,1009,"5,32","-0,0","0,0","5,32","2,75","-2,57","-4,45",1
1018,1010,"2,75","-0,0","0,0","2,75","16,61","13,86","11,17",1
1019,1011,"16,61","-0,0","0,0","16,61","3,44","-13,17","3,43",1
1020,1012,"3,44","-0,0","0,0","3,44","5,64","2,2","0,4",1
1021,1013,"5,64","-0,0","0,0","5,64","2,71","-2,93","-8,4",1
1022,1014,"2,71","-0,0","0,0","2,71","8,48","5,77","4,91",1
1023,1015,"8,48","-0,0","0,0","8,48","1,32","-7,16","-9,17",1
1024,1016,"1,32","-0,0","0,0","1,32","15,38","14,06","-2,77",1
1025,1017,"15,38","-0,0","0,0","15,38","14,35","-1,03","14,1",1
1026,1018,"14,35","-0,0","0,0","14,35","1,76","-12,59","-3,56",1
1027,1019,"1,76","-0,0","0,0","1,76","12,88","11,12","10,13",1
1028,1020,"12,88","-0,0","0,0","12,88","3,35","-9,53","-13,26",1
1029,1021,"3,35","-0,0","0,0","3,35","2,3","-1,05","-1,14",1
