,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"23013,02","-6190,0","7748,88","24571,9","24423,99","-147,91","-172,85",0
674,666,"24423,99","-6110,0","2477,51","20791,5","20781,85","-9,65","-234,54",0
675,667,"20781,85","-5725,0","7010,23","22067,08","22052,24","-14,84","-173,01",0
676,668,"22052,24","-6030,0","6862,96","22885,2","22908,31","23,11","-184,71",0
677,669,"22908,31","-5885,0","6281,87","23305,18","23302,57","-2,61","-176,11",0
678,670,"23302,57","-6215,0","3012,37","20099,94","20097,16","-2,78","-238,4",0
679,671,"20097,16","-6065,0","10047,93","24080,09","23940,75","-139,34","-419,48",0
680,672,"23940,75","-5860,0","3547,86","21628,61","21726,98","98,37","-321,91",0
681,673,"21726,98","-5740,0","5940,66","21927,64","22015,03","87,39","-182,23",0
682,674,"22015,03","-6220,0","7219,93","23014,96","23153,22","138,26","30,0",0
683,675,"23153,22","-6085,0","3901,76","20969,98","20970,02","0,04","177,95",0
684,676,"20970,02","-6145,0","7601,17","22426,19","22403,13","-23,06","164,54",0
685,677,"22403,13","-6120,0","6334,35","22617,48","22674,04","56,56","235,94",0
686,678,"22674,04","-6110,0","6278,05","22842,09","22917,0","74,91","287,74",0
687,679,"22917,0","-6170,0","7437,84","24184,84","24203,21","18,37","308,72",0
688,680,"24203,21","-6035,0","6714,4","24882,61","24982,03","99,42","410,92",0
689,681,"24982,03","-5775,0","3554,56","22761,59","22748,49","-13,1","537,16",0
690,682,"22748,49","-5835,0","6268,49","23181,98","23140,9","-41,08","397,71",0
691,683,"23140,9","-6235,0","6848,42","23754,32","23761,0","6,68","317,0",0
692,684,"23761,0","-6020,0","4806,13","22547,13","22594,7","47,57","226,31",0
693,685,"22594,7","-5870,0","5999,56","22724,26","22694,42","-29,84","196,43",0
694,686,"22694,42","-5780,0","3348,47","20262,89","20254,43","-8,46","211,03",0
695,687,"20254,43","-6175,0","7460,09","21539,52","21547,44","7,92","162,39",0
696,688,"21547,44","-5975,0","6875,5","22447,94","22498,74","50,8","138,28",0
697,689,"22498,74","-6325,0","5774,18","21947,92","22083,04","135,12","255,03",0
698,690,"22083,04","-5795,0","8830,64","25118,68","25102,01","-16,67","138,94",0
699,691,"25102,01","-6345,0","2241,86","20998,87","20990,5","-8,37","143,67",0
700,692,"20990,5","-6190,0","9867,23","24667,73","24835,13","167,4","352,15",0
701,693,"24835,13","-6055,0","3683,2","22463,33","22497,73","34,4","379,87",0
702,694,"22497,73","-6050,0","5961,2","22408,93","22448,31","39,38","371,68",0
703,695,"22448,31","-6125,0","6476,37","22799,68","22758,68","-41,0","360,52",0
704,696,"22758,68","-5940,0","5783,02","22601,7","22585,15","-16,55","352,43",0
705,697,"22585,15","-6385,0","7614,13","23814,28","23808,51","-5,77","338,74",0
706,698,"23808,51","-6205,0","6004,11","23607,62","23608,44","0,82","288,76",0
707,699,"23608,44","-6165,0","6968,47","24411,91","24411,14","-0,77","152,87",0
708,700,"24411,14","-6560,0","2487,03","20338,17","20324,16","-14,01","155,53",0
709,701,"20324,16","-6545,0","8073,39","21852,55","21864,98","12,43","176,33",0
710,702,"21864,98","-5490,0","3840,61","20215,59","20196,35","-19,24","-10,31",0
711,703,"20196,35","-5640,0","8616,99","23173,34","23189,68","16,34","-28,37",0
712,704,"23189,68","-5965,0","5083,91","22308,59","22270,97","-37,62","-105,37",0
713,705,"22270,97","-6050,0","7903,56","24124,53","24231,74","107,21","42,84",0
714,706,"24231,74","-6280,0","4195,58","22147,32","22164,11","16,79","76,18",0
715,707,"22164,11","-6045,0","7762,47","23881,58","23843,29","-38,29","43,66",0
716,708,"23843,29","-6295,0","3237,23","20785,52","20723,16","-62,36","-19,52",0
717,709,"20723,16","-6220,0","6980,55","21483,71","21604,79","121,08","102,33",0
718,710,"21604,79","-6210,0","6548,87","21943,66","21915,91","-27,75","88,59",0
719,711,"21915,91","-5880,0","6756,21","22792,12","22728,14","-63,98","12,18",0
720,712,"22728,14","-6380,0","5499,59","21847,73","21838,68","-9,05","22,37",0
721,713,"21838,68","-5880,0","7596,92","23555,6","23437,07","-118,53","-112,5",0
722,714,"23437,07","-5740,0","3709,59","21406,66","21460,31","53,65","-21,23",0
723,715,"21460,31","-5660,0","8143,51","23943,82","23920,34","-23,48","-151,92",0
724,716,"23920,34","-6185,0","5346,59","23081,93","23018,85","-63,08","-231,79",0
725,717,"23018,85","-5900,0","5260,72","22379,57","22342,03","-37,54","-231,04",0
726,718,"22342,03","-6095,0","5913,36","22160,39","22277,03","116,64","-52,04",0
727,719,"22277,03","-6040,0","6896,54","23133,57","23225,13","91,56","-81,56",0
728,720,"23225,13","-5700,0","2667,2","20192,33","20158,59","-33,74","-87,55",0
729,721,"20158,59","-6140,0","5877,24","19895,83","20022,93","127,1","103,53",0
730,722,"20022,93","-6100,0","7958,84","21881,77","21916,68","34,91","147,49",0
731,723,"21916,68","-5730,0","6045,77","22232,45","22177,4","-55,05","210,97",0
732,724,"22177,4","-5700,0","5141,95","21619,35","21706,26","86,91","244,23",0
733,725,"21706,26","-6225,0","6613,37","22094,63","22111,11","16,48","284,19",0
734,726,"22111,11","-5910,0","6576,06","22777,17","22815,29","38,12","385,39",0
735,727,"22815,29","-6270,0","5465,9","22011,19","22058,68","47,49","470,42",0
736,728,"22058,68","-6115,0","6199,59","22143,27","22086,77","-56,5","297,28",0
737,729,"22086,77","-6045,0","6651,14","22692,91","22756,17","63,26","268,98",0
738,730,"22756,17","-6150,0","6968,24","23574,41","23645,06","70,65","373,37",0
739,731,"23645,06","-6160,0","5841,9","23326,96","23273,93","-53,03","193,24",0
740,732,"23273,93","-6180,0","5754,56","22848,49","22838,87","-9,62","148,71",0
741,733,"22838,87","-5720,0","6866,09","23984,96","24052,16","67,2","270,96",0
742,734,"24052,16","-5970,0","3375,09","21457,25","21457,37","0,12","184,17",0
743,735,"21457,37","-5920,0","6920,83","22458,2","22396,95","-61,25","106,44",0
744,736,"22396,95","-6275,0","4198,81","20320,76","20272,34","-48,42","19,9",0
745,737,"20272,34","-6340,0","6164,65","20096,99","20081,47","-15,52","-43,11",0
746,738,"20081,47","-6180,0","7083,42","20984,89","20982,42","-2,47","10,92",0
747,739,"20982,42","-5790,0","7903,23","23095,65","23117,9","22,25","-30,09",0
748,740,"23117,9","-6035,0","6645,55","23728,45","23620,88","-107,57","-208,31",0
749,741,"23620,88","-6225,0","3890,67","21286,55","21322,53","35,98","-119,3",0
750,742,"21322,53","-6265,0","7642,74","22700,27","22643,7","-56,57","-166,25",0
751,743,"22643,7","-6085,0","5979,74","22538,44","22479,41","-59,03","-292,48",0
752,744,"22479,41","-5960,0","6201,96","22721,37","22850,92","129,55","-163,05",0
753,745,"22850,92","-6010,0","6195,58","23036,5","23030,37","-6,13","-107,93",0
754,746,"23030,37","-5705,0","3157,45","20482,82","19659,87","-822,95","-882,46",1
755,747,"19659,87","-6015,0","9440,59","23085,46","21377,22","-1708,24","-2575,18",1
756,748,"21377,22","-6170,0","5592,42","20799,64","19174,37","-1625,27","-4197,98",1
757,749,"19174,37","-5895,0","3929,28","17208,65","15583,58","-1625,07","-5845,3",1
758,750,"15583,58","-6070,0","7593,79","17107,37","15630,62","-1476,75","-7214,48",1
759,751,"15630,62","-5895,0","6696,33","16431,95","14937,53","-1494,42","-8744,88",1
760,752,"14937,53","-5835,0","4159,37","13261,9","11818,27","-1443,63","-10131,94",1
761,753,"11818,27","-5985,0","7876,49","13709,76","12467,17","-1242,59","-11315,5",1
762,754,"12467,17","-6085,0","6471,75","12853,92","11600,43","-1253,49","-12698,54",1
763,755,"11600,43","-5875,0","4336,54","10061,97","8923,78","-1138,19","-13830,6",1
764,756,"8923,78","-6200,0","5321,57","8045,35","7020,71","-1024,64","-14032,29",1
765,757,"7020,71","-6160,0","6976,52","7837,23","6886,18","-951,05","-13275,1",1
766,758,"6886,18","-6055,0","6298,23","7129,41","6178,26","-951,15","-12600,98",1
767,759,"6178,26","-5695,0","3944,05","4427,31","3606,79","-820,52","-11796,43",1
768,760,"3606,79","-6330,0","6762,27","4039,06","3319,09","-719,97","-11039,65",1
769,761,"3319,09","-6085,0","6459,92","3694,01","2929,07","-764,94","-10310,17",1
770,762,"2929,07","-5735,0","6676,26","3870,33","3289,79","-580,54","-9447,08",1
771,763,"3289,79","-5860,95","5283,25","2712,09","2266,05","-446,04","-8650,53",1
772,764,"2266,05","-6064,46","7232,45","3434,04","3014,77","-419,27","-7816,31",1
773,765,"3014,77","-5137,55","4051,84","1929,06","1466,12","-462,94","-7141,06",1
774,766,"1466,12","-4414,09","3136,0","188,03","7,8","-180,23","-6296,65",1
775,767,"7,8","-4863,42","6056,79","1201,17","896,57","-304,6","-5650,2",1
776,768,"896,57","-3629,61","5718,96","2985,92","2717,12","-268,8","-4967,85",1
777,769,"2717,12","-5632,09","3351,35","436,38","17,44","-418,94","-4566,27",1
778,770,"17,44","-4077,77","5165,0","1104,67","878,39","-226,28","-4072,58",1
779,771,"878,39","-3245,75","2541,1","173,74","6,99","-166,75","-3474,39",1
780,772,"6,99","-3743,82","4367,58","630,75","453,85","-176,9","-3070,75",1
781,773,"453,85","-2617,79","2240,67","76,73","3,45","-73,28","-2697,99",1
782,774,"3,45","-0,0","0,0","3,45","6,14","2,69","-2276,03",1
783,775,"6,14","-0,0","0,0","6,14","11,84","5,7","-1807,39",1
784,776,"11,84","-0,0","0,0","11,84","11,83","-0,01","-1627,17",1
785,777,"11,83","-0,0","0,0","11,83","6,69","-5,14","-1327,71",1
786,778,"6,69","-0,0","0,0","6,69","22,25","15,56","-1043,35",1
787,779,"22,25","-0,0","0,0","22,25","2,49","-19,76","-644,17",1
788,780,"2,49","-0,0","0,0","2,49","10,32","7,83","-410,06",1
789,781,"10,32","-0,0","0,0","10,32","8,59","-1,73","-245,04",1
790,782,"8,59","-0,0","0,0","8,59","7,03","-1,56","-69,7",1
791,783,"7,03","-0,0","0,0","7,03","4,48","-2,55","1,03",1
792,784,"4,48","-0,0","0,0","4,48","5,97","1,49","-0,17",1
793,785,"5,97","-0,0","0,0","5,97","6,79","0,82","-5,05",1
794,786,"6,79","-0,0","0,0","6,79","8,01","1,22","-3,82",1
795,787,"8,01","-0,0","0,0","8,01","4,94","-3,07","-1,75",1
796,788,"4,94","-0,0","0,0","4,94","7,9","2,96","-14,35",1
797,789,"7,9","-0,0","0,0","7,9","8,1","0,2","5,61",1
798,790,"8,1","-0,0","0,0","8,1","4,87","-3,23","-5,45",1
799,791,"4,87","-0,0","0,0","4,87","0,91","-3,96","-7,68",1
800,792,"0,91","-0,0","0,0","0,91","5,35","4,44","-1,68",1
801,793,"5,35","-0,0","0,0","5,35","5,3","-0,05","0,82",1
802,794,"5,3","-0,0","0,0","5,3","0,92","-4,38","-5,05",1
803,795,"0,92","-0,0","0,0","0,92","13,42","12,5","6,63",1
804,796,"13,42","-0,0","0,0","13,42","15,68","2,26","7,67",1
805,797,"15,68","-0,0","0,0","15,68","4,96","-10,72","0,02",1
806,798,"4,96","-0,0","0,0","4,96","0,26","-4,7","-7,64",1
807,799,"0,26","-0,0","0,0","0,26","7,73","7,47","-0,37",1
808,800,"7,73","-0,0","0,0","7,73","5,6","-2,13","0,73",1
809,801,"5,6","-0,0","0,0","5,6","5,36","-0,24","4,45",1
810,802,"5,36","-0,0","0,0","5,36","9,13","3,77","3,78",1
811,803,"9,13","-0,0","0,0","9,13","15,05","5,92","9,75",1
812,804,"15,05","-0,0","0,0","15,05","1,81","-13,24","0,89",1
813,805,"1,81","-0,0","0,0","1,81","8,97","7,16","-4,45",1
814,806,"8,97","-0,0","0,0","8,97","1,82","-7,15","-13,86",1
815,807,"1,82","-0,0","0,0","1,82","14,89","13,07","9,93",1
816,808,"14,89","-0,0","0,0","14,89","8,23","-6,66","7,97",1
817,809,"8,23","-0,0","0,0","8,23","10,61","2,38","2,88",1
818,810,"10,61","-0,0","0,0","10,61","5,66","-4,95","0,06",1
819,811,"5,66","-0,0","0,0","5,66","5,0","-0,66","-0,36",1
820,812,"5,0","-0,0","0,0","5,0","7,9","2,9","-1,23",1
821,813,"7,9","-0,0","0,0","7,9","5,65","-2,25","-9,4",1
822,814,"5,65","-0,0","0,0","5,65","6,28","0,63","4,47",1
823,815,"6,28","-0,0","0,0","6,28","11,68","5,4","2,71",1
824,816,"11,68","-0,0","0,0","11,68","4,98","-6,7","3,16",1
825,817,"4,98","-0,0","0,0","4,98","4,93","-0,05","-9,96",1
826,818,"4,93","-0,0","0,0","4,93","1,77","-3,16","-6,46",1
827,819,"1,77","-0,0","0,0","1,77","3,15","1,38","-7,46",1
828,820,"3,15","-0,0","0,0","3,15","4,22","1,07","-1,44",1
829,821,"4,22","-0,0","0,0","4,22","4,94","0,72","-0,06",1
830,822,"4,94","-0,0","0,0","4,94","13,28","8,34","5,38",1
831,823,"13,28","-0,0","0,0","13,28","6,2","-7,08","0,55",1
832,824,"6,2","-0,0","0,0","6,2","7,08","0,88","0,8",1
833,825,"7,08","-0,0","0,0","7,08","5,84","-1,24","-5,84",1
834,826,"5,84","-0,0","0,0","5,84","1,51","-4,33","-3,47",1
835,827,"1,51","-0,0","0,0","1,51","20,86","19,35","15,93",1
836,828,"20,86","-0,0","0,0","20,86","5,74","-15,12","3,97",1
837,829,"5,74","-0,0","0,0","5,74","5,33","-0,41","2,18",1
838,830,"5,33","-0,0","0,0","5,33","0,67","-4,66","-3,55",1
839,831,"0,67","-0,0","0,0","0,67","15,43","14,76","10,49",1
840,832,"15,43","-0,0","0,0","15,43","10,47","-4,96","-2,81",1
841,833,"10,47","-0,0","0,0","10,47","0,29","-10,18","-5,91",1
842,834,"0,29","-0,0","0,0","0,29","2,82","2,53","-4,26",1
843,835,"2,82","-0,0","0,0","2,82","1,98","-0,84","-3,86",1
844,836,"1,98","-0,0","0,0","1,98","8,71","6,73","7,2",1
845,837,"8,71","-0,0","0,0","8,71","6,88","-1,83","-13,98",1
846,838,"6,88","-0,0","0,0","6,88","1,91","-4,97","-3,83",1
847,839,"1,91","-0,0","0,0","1,91","12,93","11,02","7,6",1
848,840,"12,93","-0,0","0,0","12,93","21,7","8,77","21,03",1
849,841,"21,7","-0,0","0,0","21,7","22,44","0,74","7,01",1
850,842,"22,44","-0,0","0,0","22,44","13,93","-8,51","3,46",1
851,843,"13,93","-0,0","0,0","13,93","6,75","-7,18","6,46",1
852,844,"6,75","-0,0","0,0","6,75","13,06","6,31","10,24",1
853,845,"13,06","-0,0","0,0","13,06","10,55","-2,51","8,57",1
854,846,"10,55","-0,0","0,0","10,55","6,17","-4,38","-2,54",1
855,847,"6,17","-0,0","0,0","6,17","1,08","-5,09","-5,8",1
856,848,"1,08","-0,0","0,0","1,08","4,74","3,66","2,83",1
857,849,"4,74","-0,0","0,0","4,74","14,35","9,61","1,42",1
858,850,"14,35","-0,0","0,0","14,35","0,75","-13,6","-20,95",1
859,851,"0,75","-0,0","0,0","0,75","7,75","7,0","-14,69",1
860,852,"7,75","-0,0","0,0","7,75","8,92","1,17","-5,01",1
861,853,"8,92","-0,0","0,0","8,92","11,13","2,21","4,38",1
862,854,"11,13","-0,0","0,0","11,13","4,27","-6,86","-8,79",1
863,855,"4,27","-0,0","0,0","4,27","2,45","-1,82","-8,1",1
864,856,"2,45","-0,0","0,0","2,45","2,24","-0,21","-3,93",1
865,857,"2,24","-0,0","0,0","2,24","3,04","0,8","1,96",1
866,858,"3,04","-0,0","0,0","3,04","16,46","13,42","11,72",1
867,859,"16,46","-0,0","0,0","16,46","7,92","-8,54","-6,43",1
868,860,"7,92","-0,0","0,0","7,92","3,24","-4,68","2,49",1
869,861,"3,24","-0,0","0,0","3,24","1,18","-2,06","-6,57",1
870,862,"1,18","-0,0","0,0","1,18","15,52","14,34","6,6",1
871,863,"15,52","-0,0","0,0","15,52","3,54","-11,98","-7,59",1
872,864,"3,54","-0,0","0,0","3,54","7,71","4,17","3,44",1
873,865,"7,71","-0,0","0,0","7,71","2,76","-4,95","0,31",1
874,866,"2,76","-0,0","0,0","2,76","0,23","-2,53","-2,01",1
875,867,"0,23","-0,0","0,0","0,23","14,79","14,56","11,75",1
876,868,"14,79","-0,0","0,0","14,79","1,26","-13,53","-15,2",1
877,869,"1,26","-0,0","0,0","1,26","6,65","5,39","-1,27",1
878,870,"6,65","-0,0","0,0","6,65","6,87","0,22","3,63",1
879,871,"6,87","-0,0","0,0","6,87","3,53","-3,34","2,35",1
880,872,"3,53","-0,0","0,0","3,53","0,09","-3,44","-15,43",1
881,873,"0,09","-0,0","0,0","0,09","11,15","11,06","7,61",1
882,874,"11,15","-0,0","0,0","11,15","4,54","-6,61","-3,17",1
883,875,"4,54","-0,0","0,0","4,54","13,75","9,21","10,99",1
884,876,"13,75","-0,0","0,0","13,75","2,15","-11,6","1,92",1
885,877,"2,15","-0,0","0,0","2,15","8,04","5,89","-6,75",1
886,878,"8,04","-0,0","0,0","8,04","3,91","-4,13","2,65",1
887,879,"3,91","-0,0","0,0","3,91","3,85","-0,06","-2,8",1
888,880,"3,85","-0,0","0,0","3,85","39,42","35,57","32,55",1
889,881,"39,42","-0,0","0,0","39,42","14,64","-24,78","11,11",1
890,882,"14,64","-0,0","0,0","14,64","6,46","-8,18","6,37",1
891,883,"6,46","-0,0","0,0","6,46","5,47","-0,99","-5,68",1
892,884,"5,47","-0,0","0,0","5,47","6,56","1,09","2,02",1
893,885,"6,56","-0,0","0,0","6,56","6,96","0,4","-6,79",1
894,886,"6,96","-0,0","0,0","6,96","4,15","-2,81","2,0",1
895,887,"4,15","-0,0","0,0","4,15","6,76","2,61","-1,28",1
896,888,"6,76","-0,0","0,0","6,76","5,9","-0,86","1,99",1
897,889,"5,9","-0,0","0,0","5,9","7,12","1,22","3,27",1
898,890,"7,12","-0,0","0,0","7,12","0,17","-6,95","-39,25",1
899,891,"0,17","-0,0","0,0","0,17","4,54","4,37","-10,1",1
900,892,"4,54","-0,0","0,0","4,54","4,32","-0,22","-2,14",1
901,893,"4,32","-0,0","0,0","4,32","4,05","-0,27","-1,42",1
902,894,"4,05","-0,0","0,0","4,05","3,15","-0,9","-3,41",1
903,895,"3,15","-0,0","0,0","3,15","2,31","-0,84","-4,65",1
904,896,"2,31","-0,0","0,0","2,31","8,07","5,76","3,92",1
905,897,"8,07","-0,0","0,0","8,07","3,48","-4,59","-3,28",1
906,898,"3,48","-0,0","0,0","3,48","11,74","8,26","5,84",1
907,899,"11,74","-0,0","0,0","11,74","14,92","3,18","7,8",1
908,900,"14,92","-0,0","0,0","14,92","6,77","-8,15","6,6",1
909,901,"6,77","-0,0","0,0","6,77","4,05","-2,72","-0,49",1
910,902,"4,05","-0,0","0,0","4,05","12,84","8,79","8,52",1
911,903,"12,84","-0,0","0,0","12,84","5,01","-7,83","0,96",1
912,904,"5,01","-0,0","0,0","5,01","4,53","-0,48","1,38",1
913,905,"4,53","-0,0","0,0","4,53","4,69","0,16","2,38",1
914,906,"4,69","-0,0","0,0","4,69","6,85","2,16","-1,22",1
915,907,"6,85","-0,0","0,0","6,85","7,8","0,95","4,32",1
916,908,"7,8","-0,0","0,0","7,8","0,73","-7,07","-11,01",1
917,909,"0,73","-0,0","0,0","0,73","7,16","6,43","-7,76",1
918,910,"7,16","-0,0","0,0","7,16","2,78","-4,38","-3,99",1
919,911,"2,78","-0,0","0,0","2,78","11,93","9,15","7,88",1
920,912,"11,93","-0,0","0,0","11,93","18,69","6,76","5,85",1
921,913,"18,69","-0,0","0,0","18,69","21,05","2,36","16,04",1
922,914,"21,05","-0,0","0,0","21,05","8,16","-12,89","3,63",1
923,915,"8,16","-0,0","0,0","8,16","1,14","-7,02","-3,55",1
924,916,"1,14","-0,0","0,0","1,14","16,71","15,57","9,86",1
925,917,"16,71","-0,0","0,0","16,71","5,15","-11,56","-2,65",1
926,918,"5,15","-0,0","0,0","5,15","10,08","4,93","9,35",1
927,919,"10,08","-0,0","0,0","10,08","14,54","4,46","7,38",1
928,920,"14,54","-0,0","0,0","14,54","18,84","4,3","16,06",1
929,921,"18,84","-0,0","0,0","18,84","7,77","-11,07","-4,16",1
930,922,"7,77","-0,0","0,0","7,77","11,04","3,27","-7,65",1
931,923,"11,04","-0,0","0,0","11,04","6,22","-4,82","-14,83",1
932,924,"6,22","-0,0","0,0","6,22","7,69","1,47","-0,47",1
933,925,"7,69","-0,0","0,0","7,69","4,91","-2,78","3,77",1
934,926,"4,91","-0,0","0,0","4,91","13,07","8,16","-3,64",1
935,927,"13,07","-0,0","0,0","13,07","17,09","4,02","11,94",1
936,928,"17,09","-0,0","0,0","17,09","3,46","-13,63","-6,62",1
937,929,"3,46","-0,0","0,0","3,46","9,41","5,95","-5,13",1
938,930,"9,41","-0,0","0,0","9,41","3,03","-6,38","-15,81",1
939,931,"3,03","-0,0","0,0","3,03","14,21","11,18","6,44",1
940,932,"14,21","-0,0","0,0","14,21","10,34","-3,87","-0,7",1
941,933,"10,34","-0,0","0,0","10,34","0,37","-9,97","-5,85",1
942,934,"0,37","-0,0","0,0","0,37","1,54","1,17","-6,15",1
943,935,"1,54","-0,0","0,0","1,54","5,47","3,93","0,56",1
944,936,"5,47","-0,0","0,0","5,47","12,34","6,87","-0,73",1
945,937,"12,34","-0,0","0,0","12,34","2,62","-9,72","-14,47",1
946,938,"2,62","-0,0","0,0","2,62","10,58","7,96","7,12",1
947,939,"10,58","-0,0","0,0","10,58","12,49","1,91","3,08",1
948,940,"12,49","-0,0","0,0","12,49","6,52","-5,97","3,49",1
949,941,"6,52","-0,0","0,0","6,52","0,95","-5,57","-13,26",1
950,942,"0,95","-0,0","0,0","0,95","7,28","6,33","-3,06",1
951,943,"7,28","-0,0","0,0","7,28","8,18","0,9","7,81",1
952,944,"8,18","-0,0","0,0","8,18","12,31","4,13","10,77",1
953,945,"12,31","-0,0","0,0","12,31","11,72","-0,59","6,25",1
954,946,"11,72","-0,0","0,0","11,72","4,49","-7,23","-7,85",1
955,947,"4,49","-0,0","0,0","4,49","14,55","10,06","11,93",1
956,948,"14,55","-0,0","0,0","14,55","5,68","-8,87","-4,9",1
957,949,"5,68","-0,0","0,0","5,68","9,76","4,08","-2,73",1
958,950,"9,76","-0,0","0,0","9,76","0,55","-9,21","-5,97",1
959,951,"0,55","-0,0","0,0","0,55","0,43","-0,12","-0,52",1
960,952,"0,43","-0,0","0,0","0,43","6,08","5,65","-1,2",1
961,953,"6,08","-0,0","0,0","6,08","2,54","-3,54","-5,64",1
962,954,"2,54","-0,0","0,0","2,54","17,83","15,29","5,52",1
963,955,"17,83","-0,0","0,0","17,83","5,55","-12,28","-6,17",1
964,956,"5,55","-0,0","0,0","5,55","4,84","-0,71","0,35",1
965,957,"4,84","-0,0","0,0","4,84","14,44","9,6","-0,11",1
966,958,"14,44","-0,0","0,0","14,44","2,72","-11,72","-2,96",1
967,959,"2,72","-0,0","0,0","2,72","4,41","1,69","-5,35",1
968,960,"4,41","-0,0","0,0","4,41","0,99","-3,42","0,44",1
969,961,"0,99","-0,0","0,0","0,99","16,84","15,85","16,41",1
970,962,"16,84","-0,0","0,0","16,84","6,6","-10,24","0,52",1
971,963,"6,6","-0,0","0,0","6,6","4,78","-1,82","2,24",1
972,964,"4,78","-0,0","0,0","4,78","4,89","0,11","-12,94",1
973,965,"4,89","-0,0","0,0","4,89","10,37","5,48","4,82",1
974,966,"10,37","-0,0","0,0","10,37","7,79","-2,58","2,95",1
975,967,"7,79","-0,0","0,0","7,79","6,18","-1,61","-8,26",1
976,968,"6,18","-0,0","0,0","6,18","4,14","-2,04","1,42",1
977,969,"4,14","-0,0","0,0","4,14","16,81","12,67","12,4",1
978,970,"16,81","-0,0","0,0","16,81","2,46","-14,35","1,47",1
979,971,"2,46","-0,0","0,0","2,46","31,18","28,72","14,34",1
980,972,"31,18","-0,0","0,0","31,18","9,39","-21,79","2,79",1
981,973,"9,39","-0,0","0,0","9,39","19,94","10,55","15,16",1
982,974,"19,94","-0,0","0,0","19,94","3,07","-16,87","-1,82",1
983,975,"3,07","-0,0","0,0","3,07","0,66","-2,41","-9,71",1
984,976,"0,66","-0,0","0,0","0,66","9,9","9,24","2,11",1
985,977,"9,9","-0,0","0,0","9,9","2,58","-7,32","-3,6",1
986,978,"2,58","-0,0","0,0","2,58","21,61","19,03","17,47",1
987,979,"21,61","-0,0","0,0","21,61","13,05","-8,56","-3,76",1
988,980,"13,05","-0,0","0,0","13,05","1,17","-11,88","-1,29",1
989,981,"1,17","-0,0","0,0","1,17","34,73","33,56","3,55",1
990,982,"34,73","-0,0","0,0","34,73","11,9","-22,83","2,51",1
991,983,"11,9","-0,0","0,0","11,9","9,9","-2,0","-10,04",1
992,984,"9,9","-0,0","0,0","9,9","2,05","-7,85","-1,02",1
993,985,"2,05","-0,0","0,0","2,05","5,15","3,1","4,49",1
994,986,"5,15","-0,0","0,0","5,15","16,69","11,54","6,79",1
995,987,"16,69","-0,0","0,0","16,69","7,22","-9,47","4,64",1
996,988,"7,22","-0,0","0,0","7,22","3,06","-4,16","-18,55",1
997,989,"3,06","-0,0","0,0","3,06","5,62","2,56","-7,43",1
998,990,"5,62","-0,0","0,0","5,62","11,74","6,12","10,57",1
999,991,"11,74","-0,0","0,0","11,74","8,55","-3,19","-26,18",1
1000,992,"8,55","-0,0","0,0","8,55","3,46","-5,09","-8,44",1
1001,993,"3,46","-0,0","0,0","3,46","4,77","1,31","-5,13",1
1002,994,"4,77","-0,0","0,0","4,77","1,66","-3,11","-0,39",1
1003,995,"1,66","-0,0","0,0","1,66","12,58","10,92","7,43",1
1004,996,"12,58","-0,0","0,0","12,58","7,25","-5,33","-9,44",1
1005,997,"7,25","-0,0","0,0","7,25","16,36","9,11","9,14",1
1006,998,"16,36","-0,0","0,0","16,36","6,45","-9,91","3,39",1
1007,999,"6,45","-0,0","0,0","6,45","21,7","15,25","16,08",1
1008,1000,"21,7","-0,0","0,0","21,7","0,65","-21,05","-11,09",1
1009,1001,"0,65","-0,0","0,0","0,65","16,3","15,65","7,75",1
1010,1002,"16,3","-0,0","0,0","16,3","8,66","-7,64","5,2",1
1011,1003,"8,66","-0,0","0,0","8,66","7,3","-1,36","2,53",1
1012,1004,"7,3","-0,0","0,0","7,3","6,52","-0,78","4,86",1
1013,1005,"6,52","-0,0","0,0","6,52","14,56","8,04","1,98",1
1014,1006,"14,56","-0,0","0,0","14,56","13,56","-1,0","6,31",1
1015,1007,"13,56","-0,0","0,0","13,56","0,02","-13,54","-16,34",1
1016,1008,"0,02","-0,0","0,0","0,02","6,4","6,38","-0,05",1
1017,1009,"6,4","-0,0","0,0","6,4","11,61","5,21","-10,09",1
1018,1010,"11,61","-0,0","0,0","11,61","17,35","5,74","16,7",1
1019,1011,"17,35","-0,0","0,0","17,35","15,14","-2,21","-1,16",1
1020,1012,"15,14","-0,0","0,0","15,14","14,67","-0,47","6,01",1
1021,1013,"14,67","-0,0","0,0","14,67","12,25","-2,42","4,95",1
1022,1014,"12,25","-0,0","0,0","12,25","14,9","2,65","8,38",1
1023,1015,"14,9","-0,0","0,0","14,9","19,54","4,64","4,98",1
1024,1016,"19,54","-0,0","0,0","19,54","3,42","-16,12","-10,14",1
1025,1017,"3,42","-0,0","0,0","3,42","3,71","0,29","3,69",1
1026,1018,"3,71","-0,0","0,0","3,71","1,42","-2,29","-4,98",1
1027,1019,"1,42","-0,0","0,0","1,42","7,97","6,55","-3,64",1
1028,1020,"7,97","-0,0","0,0","7,97","1,86","-6,11","-15,49",1
1029,1021,"1,86","-0,0","0,0","1,86","14,73","12,87","-0,41",1
