,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"20373,57","-6250,0","6817,02","20940,59","20863,92","-76,67","-34,96",0
673,665,"20863,92","-5925,0","6931,44","21870,36","21916,63","46,27","-33,27",0
674,666,"21916,63","-6380,0","6722,29","22258,92","22201,51","-57,41","-61,17",0
675,667,"22201,51","-5815,0","6842,8","23229,31","23242,61","13,3","-51,62",0
676,668,"23242,61","-6370,0","7318,58","24191,19","24221,9","30,71","-59,25",0
677,669,"24221,9","-6025,0","2485,45","20682,35","20709,07","26,72","-50,99",0
678,670,"20709,07","-6140,0","6740,28","21309,35","21411,57","102,22","-36,9",0
679,671,"21411,57","-6050,0","7782,2","23143,77","23103,17","-40,6","-34,56",0
680,672,"23103,17","-5935,0","5540,18","22708,35","22613,23","-95,12","-82,0",0
681,673,"22613,23","-6020,0","7345,76","23938,99","23950,58","11,59","-38,99",0
682,674,"23950,58","-5935,0","2970,87","20986,45","20994,61","8,16","45,84",0
683,675,"20994,61","-5900,0","6922,19","22016,8","22055,14","38,34","37,91",0
684,676,"22055,14","-6130,0","5865,04","21790,18","21928,74","138,56","233,88",0
685,677,"21928,74","-6340,0","7490,98","23079,72","23172,27","92,55","313,13",0
686,678,"23172,27","-6010,0","6813,03","23975,3","23956,83","-18,47","263,95",0
687,679,"23956,83","-6130,0","3590,99","21417,82","21300,24","-117,58","119,65",0
688,680,"21300,24","-6265,0","8654,14","23689,38","23725,45","36,07","53,5",0
689,681,"23725,45","-6060,0","4686,61","22352,06","22325,63","-26,43","67,67",0
690,682,"22325,63","-6035,0","6965,6","23256,23","23261,85","5,62","168,41",0
691,683,"23261,85","-5895,0","6018,98","23385,83","23470,54","84,71","241,53",0
692,684,"23470,54","-6035,0","3880,78","21316,32","21300,05","-16,27","217,1",0
693,685,"21300,05","-6005,0","6938,91","22233,96","22200,22","-33,74","145,02",0
694,686,"22200,22","-6145,0","5890,79","21946,01","22002,01","56,0","62,46",0
695,687,"22002,01","-5810,0","6060,26","22252,27","22187,37","-64,9","-94,99",0
696,688,"22187,37","-5925,0","6005,29","22267,66","22305,87","38,21","-38,31",0
697,689,"22305,87","-5725,0","6831,14","23412,01","23388,55","-23,46","55,81",0
698,690,"23388,55","-6470,0","6736,2","23654,75","23678,12","23,37","43,11",0
699,691,"23678,12","-6225,0","6612,5","24065,62","24124,63","59,01","128,55",0
700,692,"24124,63","-5905,0","3323,61","21543,24","21554,96","11,72","134,65",0
701,693,"21554,96","-5895,0","7021,71","22681,67","22642,21","-39,46","10,48",0
702,694,"22642,21","-6180,0","3024,21","19486,42","19471,38","-15,04","11,71",0
703,695,"19471,38","-5885,0","7020,62","20607,0","20581,46","-25,54","19,91",0
704,696,"20581,46","-5745,0","7078,18","21914,64","21859,0","-55,64","-91,73",0
705,697,"21859,0","-6005,0","5843,34","21697,34","21710,39","13,05","-13,78",0
706,698,"21710,39","-6005,0","4641,38","20346,77","20324,56","-22,21","-74,2",0
707,699,"20324,56","-6170,0","7233,4","21387,96","21396,72","8,76","-41,98",0
708,700,"21396,72","-6350,0","6705,86","21752,58","21762,56","9,98","-55,37",0
709,701,"21762,56","-6180,0","7833,31","23415,87","23415,66","-0,21","-114,59",0
710,702,"23415,66","-5880,0","7190,12","24725,78","24712,71","-13,07","-139,38",0
711,703,"24712,71","-6135,0","5508,63","24086,34","24084,96","-1,38","-101,3",0
712,704,"24084,96","-5945,0","3711,5","21851,46","21889,14","37,68","-48,58",0
713,705,"21889,14","-6250,0","5945,23","21584,37","21655,6","71,23","48,19",0
714,706,"21655,6","-6180,0","6802,25","22277,85","22287,57","9,72","113,55",0
715,707,"22287,57","-6100,0","6688,0","22875,57","22871,7","-3,87","96,63",0
716,708,"22871,7","-5760,0","3915,31","21027,01","21023,88","-3,13","115,71",0
717,709,"21023,88","-5880,0","6948,13","22092,01","22183,25","91,24","198,19",0
718,710,"22183,25","-6090,0","5594,99","21688,24","21743,91","55,67","243,88",0
719,711,"21743,91","-6055,0","7829,44","23518,35","23505,27","-13,08","231,01",0
720,712,"23505,27","-6245,0","6051,79","23312,06","23347,74","35,68","279,76",0
721,713,"23347,74","-6110,0","2949,7","20187,44","20197,41","9,97","291,11",0
722,714,"20197,41","-6265,0","6848,08","20780,49","20689,52","-90,97","162,46",0
723,715,"20689,52","-5950,0","7020,28","21759,8","21717,63","-42,17","49,06",0
724,716,"21717,63","-5620,0","4936,6","21034,23","21076,98","42,75","82,09",0
725,717,"21076,98","-6110,0","5053,19","20020,17","19994,64","-25,53","60,43",0
726,718,"19994,64","-6215,0","10227,9","24007,54","24033,82","26,28","89,84",0
727,719,"24033,82","-6285,0","3830,24","21579,06","21583,08","4,02","2,62",0
728,720,"21583,08","-5645,0","8395,41","24333,49","24359,26","25,77","-27,28",0
729,721,"24359,26","-6025,0","5745,73","24079,99","24053,39","-26,6","-40,8",0
730,722,"24053,39","-6115,0","4767,94","22706,33","22708,24","1,91","-74,57",0
731,723,"22708,24","-5700,0","3634,73","20642,97","20647,7","4,73","-79,81",0
732,724,"20647,7","-5970,0","6913,79","21591,49","21663,12","71,63","82,79",0
733,725,"21663,12","-6045,0","3985,45","19603,57","19681,51","77,94","202,9",0
734,726,"19681,51","-5885,0","6815,2","20611,71","20593,76","-17,95","142,2",0
735,727,"20593,76","-6005,0","8429,46","23018,22","23060,95","42,73","210,46",0
736,728,"23060,95","-6005,0","5335,71","22391,66","22365,22","-26,44","157,74",0
737,729,"22365,22","-6330,0","5562,45","21597,67","21550,92","-46,75","106,97",0
738,730,"21550,92","-6165,0","5302,65","20688,57","20780,04","91,47","172,67",0
739,731,"20780,04","-5965,0","6970,13","21785,17","21822,16","36,99","236,26",0
740,732,"21822,16","-5925,0","4034,79","19931,95","19876,82","-55,13","179,22",0
741,733,"19876,82","-6125,0","7078,83","20830,65","20767,03","-63,62","110,87",0
742,734,"20767,03","-6180,0","5930,95","20517,98","20561,33","43,35","82,59",0
743,735,"20561,33","-6405,0","7016,18","21172,51","21172,04","-0,47","4,18",0
744,736,"21172,04","-6060,0","9471,06","24583,1","24731,57","148,47","170,6",0
745,737,"24731,57","-5900,0","2623,95","21455,52","21506,89","51,37","179,24",0
746,738,"21506,89","-5920,0","6218,76","21805,65","21841,09","35,44","241,12",0
747,739,"21841,09","-6235,0","8428,29","24034,38","24077,36","42,98","330,85",0
748,740,"24077,36","-6170,0","3530,25","21437,61","21381,1","-56,51","182,87",0
749,741,"21381,1","-5800,0","6444,74","22025,84","22050,26","24,42","170,3",0
750,742,"22050,26","-5885,0","8053,17","24218,43","24194,18","-24,25","201,18",0
751,743,"24194,18","-6345,0","6531,6","24380,78","24319,41","-61,37","203,43",0
752,744,"24319,41","-6235,0","6519,23","24603,64","24665,12","61,48","221,56",0
753,745,"24665,12","-6095,0","3443,85","22013,97","22103,62","89,65","311,68",0
754,746,"22103,62","-5790,0","6357,46","22671,08","21987,59","-683,49","-520,28",1
755,747,"21987,59","-5920,0","3542,01","19609,6","18230,81","-1378,79","-1950,44",1
756,748,"18230,81","-6260,0","8852,25","20823,06","19440,13","-1382,93","-3368,81",1
757,749,"19440,13","-6080,0","6826,93","20187,06","18858,39","-1328,67","-4740,46",1
758,750,"18858,39","-5640,0","3841,26","17059,65","15786,88","-1272,77","-5956,72",1
759,751,"15786,88","-6255,0","5902,95","15434,83","14351,96","-1082,87","-7064,01",1
760,752,"14351,96","-5540,0","6025,88","14837,84","13709,86","-1127,98","-8167,74",1
761,753,"13709,86","-6035,0","3960,32","11635,18","10607,83","-1027,35","-9133,72",1
762,754,"10607,83","-6225,0","6995,27","11378,1","10318,59","-1059,51","-10254,71",1
763,755,"10318,59","-6040,0","7450,66","11729,25","10745,21","-984,04","-11328,4",1
764,756,"10745,21","-6180,0","4734,6","9299,81","8443,62","-856,19","-11501,1",1
765,757,"8443,62","-5960,0","8598,16","11081,78","10181,87","-899,91","-11022,22",1
766,758,"10181,87","-5960,0","4484,84","8706,71","7781,6","-925,11","-10564,4",1
767,759,"7781,6","-5975,0","6845,49","8652,09","7814,23","-837,86","-10073,59",1
768,760,"7814,23","-6465,0","6572,31","7921,54","6996,68","-924,86","-9725,68",1
769,761,"6996,68","-5950,0","5912,35","6959,03","6187,32","-771,71","-9414,52",1
770,762,"6187,32","-5835,0","6380,85","6733,17","5937,95","-795,22","-9081,76",1
771,763,"5937,95","-6190,0","5228,4","4976,35","4325,61","-650,74","-8705,15",1
772,764,"4325,61","-6205,0","6627,69","4748,3","4112,86","-635,44","-8281,08",1
773,765,"4112,86","-6000,0","6586,68","4699,54","4124,19","-575,35","-7872,39",1
774,766,"4124,19","-5945,0","6634,73","4813,92","4291,08","-522,84","-7539,04",1
775,767,"4291,08","-6175,0","3771,47","1887,55","1409,74","-477,81","-7116,94",1
776,768,"1409,74","-5895,0","7268,92","2783,66","2365,48","-418,18","-6610,01",1
777,769,"2365,48","-6040,0","6143,85","2469,33","2001,52","-467,81","-6239,96",1
778,770,"2001,52","-5821,44","5132,83","1312,91","983,17","-329,74","-5644,84",1
779,771,"983,17","-5960,0","6739,24","1762,41","1488,47","-273,94","-5147,07",1
780,772,"1488,47","-5983,58","5749,76","1254,65","1015,38","-239,27","-4591,12",1
781,773,"1015,38","-4234,11","3517,27","298,54","48,41","-250,13","-4190,51",1
782,774,"48,41","-3040,29","3088,65","96,77","11,41","-85,36","-3640,43",1
783,775,"11,41","-4809,56","5023,47","225,32","14,8","-210,52","-3275,6",1
784,776,"14,8","-3457,69","3694,73","251,84","0,06","-251,78","-3004,54",1
785,777,"0,06","-0,0","0,0","0,06","22,26","22,2","-2504,53",1
786,778,"22,26","-0,0","0,0","22,26","0,15","-22,11","-2108,46",1
787,779,"0,15","-0,0","0,0","0,15","7,1","6,95","-1633,7",1
788,780,"7,1","-0,0","0,0","7,1","8,69","1,59","-1302,37",1
789,781,"8,69","-0,0","0,0","8,69","2,94","-5,75","-1034,18",1
790,782,"2,94","-0,0","0,0","2,94","4,51","1,57","-793,34",1
791,783,"4,51","-0,0","0,0","4,51","0,24","-4,27","-547,48",1
792,784,"0,24","-0,0","0,0","0,24","4,49","4,25","-457,87",1
793,785,"4,49","-0,0","0,0","4,49","0,21","-4,28","-251,63",1
794,786,"0,21","-0,0","0,0","0,21","3,9","3,69","3,84",1
795,787,"3,9","-0,0","0,0","3,9","5,57","1,67","-16,69",1
796,788,"5,57","-0,0","0,0","5,57","8,95","3,38","8,8",1
797,789,"8,95","-0,0","0,0","8,95","1,59","-7,36","-5,51",1
798,790,"1,59","-0,0","0,0","1,59","7,5","5,91","-1,19",1
799,791,"7,5","-0,0","0,0","7,5","9,33","1,83","6,39",1
800,792,"9,33","-0,0","0,0","9,33","3,47","-5,86","-1,04",1
801,793,"3,47","-0,0","0,0","3,47","9,54","6,07","9,3",1
802,794,"9,54","-0,0","0,0","9,54","7,34","-2,2","2,85",1
803,795,"7,34","-0,0","0,0","7,34","8,79","1,45","8,58",1
804,796,"8,79","-0,0","0,0","8,79","0,52","-8,27","-3,38",1
805,797,"0,52","-0,0","0,0","0,52","16,97","16,45","11,4",1
806,798,"16,97","-0,0","0,0","16,97","4,99","-11,98","-3,96",1
807,799,"4,99","-0,0","0,0","4,99","13,06","8,07","11,47",1
808,800,"13,06","-0,0","0,0","13,06","7,04","-6,02","-0,46",1
809,801,"7,04","-0,0","0,0","7,04","7,74","0,7","-1,59",1
810,802,"7,74","-0,0","0,0","7,74","6,5","-1,24","3,03",1
811,803,"6,5","-0,0","0,0","6,5","6,69","0,19","-2,85",1
812,804,"6,69","-0,0","0,0","6,69","1,86","-4,83","-5,48",1
813,805,"1,86","-0,0","0,0","1,86","14,88","13,02","6,09",1
814,806,"14,88","-0,0","0,0","14,88","8,54","-6,34","8,02",1
815,807,"8,54","-0,0","0,0","8,54","0,5","-8,04","-16,47",1
816,808,"0,5","-0,0","0,0","0,5","1,46","0,96","-3,53",1
817,809,"1,46","-0,0","0,0","1,46","3,46","2,0","-9,6",1
818,810,"3,46","-0,0","0,0","3,46","11,56","8,1","4,52",1
819,811,"11,56","-0,0","0,0","11,56","9,78","-1,78","2,04",1
820,812,"9,78","-0,0","0,0","9,78","16,91","7,13","10,41",1
821,813,"16,91","-0,0","0,0","16,91","6,14","-10,77","-0,55",1
822,814,"6,14","-0,0","0,0","6,14","1,13","-5,01","-0,73",1
823,815,"1,13","-0,0","0,0","1,13","4,82","3,69","-10,06",1
824,816,"4,82","-0,0","0,0","4,82","2,25","-2,57","-6,29",1
825,817,"2,25","-0,0","0,0","2,25","20,68","18,43","20,18",1
826,818,"20,68","-0,0","0,0","20,68","11,25","-9,43","9,79",1
827,819,"11,25","-0,0","0,0","11,25","28,0","16,75","24,54",1
828,820,"28,0","-0,0","0,0","28,0","20,29","-7,71","8,73",1
829,821,"20,29","-0,0","0,0","20,29","2,29","-18,0","-7,49",1
830,822,"2,29","-0,0","0,0","2,29","3,48","1,19","-13,43",1
831,823,"3,48","-0,0","0,0","3,48","5,7","2,22","-0,44",1
832,824,"5,7","-0,0","0,0","5,7","7,17","1,47","6,04",1
833,825,"7,17","-0,0","0,0","7,17","0,18","-6,99","-4,64",1
834,826,"0,18","-0,0","0,0","0,18","3,47","3,29","1,22",1
835,827,"3,47","-0,0","0,0","3,47","14,41","10,94","-6,27",1
836,828,"14,41","-0,0","0,0","14,41","4,11","-10,3","-7,14",1
837,829,"4,11","-0,0","0,0","4,11","6,48","2,37","-21,52",1
838,830,"6,48","-0,0","0,0","6,48","10,58","4,1","-9,71",1
839,831,"10,58","-0,0","0,0","10,58","3,24","-7,34","0,95",1
840,832,"3,24","-0,0","0,0","3,24","10,21","6,97","6,73",1
841,833,"10,21","-0,0","0,0","10,21","23,89","13,68","18,19",1
842,834,"23,89","-0,0","0,0","23,89","6,76","-17,13","-0,41",1
843,835,"6,76","-0,0","0,0","6,76","14,79","8,03","14,61",1
844,836,"14,79","-0,0","0,0","14,79","6,74","-8,05","3,27",1
845,837,"6,74","-0,0","0,0","6,74","1,97","-4,77","-12,44",1
846,838,"1,97","-0,0","0,0","1,97","2,2","0,23","-1,91",1
847,839,"2,2","-0,0","0,0","2,2","12,33","10,13","5,85",1
848,840,"12,33","-0,0","0,0","12,33","7,03","-5,3","-3,55",1
849,841,"7,03","-0,0","0,0","7,03","9,72","2,69","6,48",1
850,842,"9,72","-0,0","0,0","9,72","10,22","0,5","0,01",1
851,843,"10,22","-0,0","0,0","10,22","1,07","-9,15","-22,82",1
852,844,"1,07","-0,0","0,0","1,07","7,18","6,11","0,42",1
853,845,"7,18","-0,0","0,0","7,18","7,79","0,61","-7,0",1
854,846,"7,79","-0,0","0,0","7,79","15,78","7,99","9,04",1
855,847,"15,78","-0,0","0,0","15,78","10,52","-5,26","8,55",1
856,848,"10,52","-0,0","0,0","10,52","6,06","-4,46","3,86",1
857,849,"6,06","-0,0","0,0","6,06","6,49","0,43","-5,84",1
858,850,"6,49","-0,0","0,0","6,49","1,83","-4,66","-5,2",1
859,851,"1,83","-0,0","0,0","1,83","12,05","10,22","2,33",1
860,852,"12,05","-0,0","0,0","12,05","18,76","6,71","8,54",1
861,853,"18,76","-0,0","0,0","18,76","1,85","-16,91","0,78",1
862,854,"1,85","-0,0","0,0","1,85","12,74","10,89","5,56",1
863,855,"12,74","-0,0","0,0","12,74","3,03","-9,71","-4,76",1
864,856,"3,03","-0,0","0,0","3,03","3,59","0,56","-12,19",1
865,857,"3,59","-0,0","0,0","3,59","4,62","1,03","-5,9",1
866,858,"4,62","-0,0","0,0","4,62","1,54","-3,08","-4,52",1
867,859,"1,54","-0,0","0,0","1,54","9,58","8,04","3,09",1
868,860,"9,58","-0,0","0,0","9,58","2,28","-7,3","0,45",1
869,861,"2,28","-0,0","0,0","2,28","6,94","4,66","-5,11",1
870,862,"6,94","-0,0","0,0","6,94","2,52","-4,42","-16,24",1
871,863,"2,52","-0,0","0,0","2,52","5,01","2,49","3,16",1
872,864,"5,01","-0,0","0,0","5,01","13,85","8,84","1,11",1
873,865,"13,85","-0,0","0,0","13,85","7,42","-6,43","4,39",1
874,866,"7,42","-0,0","0,0","7,42","4,79","-2,63","1,2",1
875,867,"4,79","-0,0","0,0","4,79","19,09","14,3","14,47",1
876,868,"19,09","-0,0","0,0","19,09","9,31","-9,78","7,77",1
877,869,"9,31","-0,0","0,0","9,31","2,3","-7,01","-7,28",1
878,870,"2,3","-0,0","0,0","2,3","5,52","3,22","3,24",1
879,871,"5,52","-0,0","0,0","5,52","3,22","-2,3","-3,72",1
880,872,"3,22","-0,0","0,0","3,22","3,9","0,68","1,38",1
881,873,"3,9","-0,0","0,0","3,9","0,82","-3,08","-4,19",1
882,874,"0,82","-0,0","0,0","0,82","10,18","9,36","-3,67",1
883,875,"10,18","-0,0","0,0","10,18","10,73","0,55","3,31",1
884,876,"10,73","-0,0","0,0","10,73","12,97","2,24","8,18",1
885,877,"12,97","-0,0","0,0","12,97","11,53","-1,44","-7,56",1
886,878,"11,53","-0,0","0,0","11,53","4,97","-6,56","-4,34",1
887,879,"4,97","-0,0","0,0","4,97","8,96","3,99","6,66",1
888,880,"8,96","-0,0","0,0","8,96","0,95","-8,01","-4,57",1
889,881,"0,95","-0,0","0,0","0,95","6,19","5,24","2,97",1
890,882,"6,19","-0,0","0,0","6,19","2,83","-3,36","-1,07",1
891,883,"2,83","-0,0","0,0","2,83","9,33","6,5","8,51",1
892,884,"9,33","-0,0","0,0","9,33","9,73","0,4","-0,45",1
893,885,"9,73","-0,0","0,0","9,73","4,82","-4,91","-5,91",1
894,886,"4,82","-0,0","0,0","4,82","6,65","1,83","-6,32",1
895,887,"6,65","-0,0","0,0","6,65","6,1","-0,55","-5,43",1
896,888,"6,1","-0,0","0,0","6,1","15,59","9,49","10,62",1
897,889,"15,59","-0,0","0,0","15,59","11,37","-4,22","2,41",1
898,890,"11,37","-0,0","0,0","11,37","7,04","-4,33","6,09",1
899,891,"7,04","-0,0","0,0","7,04","7,55","0,51","1,36",1
900,892,"7,55","-0,0","0,0","7,55","13,17","5,62","10,34",1
901,893,"13,17","-0,0","0,0","13,17","3,32","-9,85","-6,01",1
902,894,"3,32","-0,0","0,0","3,32","13,79","10,47","4,06",1
903,895,"13,79","-0,0","0,0","13,79","5,45","-8,34","0,63",1
904,896,"5,45","-0,0","0,0","5,45","6,34","0,89","-0,31",1
905,897,"6,34","-0,0","0,0","6,34","0,42","-5,92","-5,68",1
906,898,"0,42","-0,0","0,0","0,42","8,95","8,53","-6,64",1
907,899,"8,95","-0,0","0,0","8,95","4,44","-4,51","-6,93",1
908,900,"4,44","-0,0","0,0","4,44","10,75","6,31","3,71",1
909,901,"10,75","-0,0","0,0","10,75","0,96","-9,79","-6,59",1
910,902,"0,96","-0,0","0,0","0,96","0,76","-0,2","-12,41",1
911,903,"0,76","-0,0","0,0","0,76","6,29","5,53","2,97",1
912,904,"6,29","-0,0","0,0","6,29","1,66","-4,63","-12,13",1
913,905,"1,66","-0,0","0,0","1,66","2,62","0,96","-2,83",1
914,906,"2,62","-0,0","0,0","2,62","11,42","8,8","5,08",1
915,907,"11,42","-0,0","0,0","11,42","2,98","-8,44","2,56",1
916,908,"2,98","-0,0","0,0","2,98","17,45","14,47","8,5",1
917,909,"17,45","-0,0","0,0","17,45","9,45","-8,0","5,01",1
918,910,"9,45","-0,0","0,0","9,45","8,95","-0,5","-1,8",1
919,911,"8,95","-0,0","0,0","8,95","9,45","0,5","8,49",1
920,912,"9,45","-0,0","0,0","9,45","6,82","-2,63","6,06",1
921,913,"6,82","-0,0","0,0","6,82","3,21","-3,61","-3,08",1
922,914,"3,21","-0,0","0,0","3,21","11,15","7,94","9,49",1
923,915,"11,15","-0,0","0,0","11,15","5,08","-6,07","2,46",1
924,916,"5,08","-0,0","0,0","5,08","8,44","3,36","-2,98",1
925,917,"8,44","-0,0","0,0","8,44","5,7","-2,74","2,72",1
926,918,"5,7","-0,0","0,0","5,7","7,87","2,17","-9,58",1
927,919,"7,87","-0,0","0,0","7,87","0,03","-7,84","-9,42",1
928,920,"0,03","-0,0","0,0","0,03","5,56","5,53","-3,39",1
929,921,"5,56","-0,0","0,0","5,56","10,35","4,79","0,9",1
930,922,"10,35","-0,0","0,0","10,35","0,99","-9,36","-5,83",1
931,923,"0,99","-0,0","0,0","0,99","0,76","-0,23","-2,45",1
932,924,"0,76","-0,0","0,0","0,76","5,82","5,06","-5,33",1
933,925,"5,82","-0,0","0,0","5,82","9,27","3,45","4,19",1
934,926,"9,27","-0,0","0,0","9,27","20,5","11,23","12,06",1
935,927,"20,5","-0,0","0,0","20,5","12,64","-7,86","6,94",1
936,928,"12,64","-0,0","0,0","12,64","4,48","-8,16","-3,39",1
937,929,"4,48","-0,0","0,0","4,48","14,77","10,29","14,74",1
938,930,"14,77","-0,0","0,0","14,77","3,14","-11,63","-2,42",1
939,931,"3,14","-0,0","0,0","3,14","11,79","8,65","1,44",1
940,932,"11,79","-0,0","0,0","11,79","1,25","-10,54","0,26",1
941,933,"1,25","-0,0","0,0","1,25","11,05","9,8","10,29",1
942,934,"11,05","-0,0","0,0","11,05","2,8","-8,25","-3,02",1
943,935,"2,8","-0,0","0,0","2,8","19,2","16,4","9,93",1
944,936,"19,2","-0,0","0,0","19,2","12,71","-6,49","-7,79",1
945,937,"12,71","-0,0","0,0","12,71","16,92","4,21","4,28",1
946,938,"16,92","-0,0","0,0","16,92","10,67","-6,25","6,19",1
947,939,"10,67","-0,0","0,0","10,67","6,16","-4,51","-8,61",1
948,940,"6,16","-0,0","0,0","6,16","1,58","-4,58","-1,56",1
949,941,"1,58","-0,0","0,0","1,58","8,54","6,96","-3,25",1
950,942,"8,54","-0,0","0,0","8,54","12,06","3,52","10,81",1
951,943,"12,06","-0,0","0,0","12,06","12,33","0,27","1,28",1
952,944,"12,33","-0,0","0,0","12,33","6,39","-5,94","3,59",1
953,945,"6,39","-0,0","0,0","6,39","11,49","5,1","-7,71",1
954,946,"11,49","-0,0","0,0","11,49","4,21","-7,28","-8,5",1
955,947,"4,21","-0,0","0,0","4,21","10,65","6,44","-6,27",1
956,948,"10,65","-0,0","0,0","10,65","0,4","-10,25","-10,27",1
957,949,"0,4","-0,0","0,0","0,4","16,4","16,0","10,24",1
958,950,"16,4","-0,0","0,0","16,4","0,63","-15,77","-0,95",1
959,951,"0,63","-0,0","0,0","0,63","11,37","10,74","2,83",1
960,952,"11,37","-0,0","0,0","11,37","0,88","-10,49","-11,18",1
961,953,"0,88","-0,0","0,0","0,88","20,34","19,46","8,01",1
962,954,"20,34","-0,0","0,0","20,34","13,29","-7,05","6,9",1
963,955,"13,29","-0,0","0,0","13,29","15,1","1,81","3,61",1
964,956,"15,1","-0,0","0,0","15,1","1,52","-13,58","-2,69",1
965,957,"1,52","-0,0","0,0","1,52","13,73","12,21","3,08",1
966,958,"13,73","-0,0","0,0","13,73","3,56","-10,17","3,16",1
967,959,"3,56","-0,0","0,0","3,56","15,43","11,87","-0,97",1
968,960,"15,43","-0,0","0,0","15,43","5,47","-9,96","4,84",1
969,961,"5,47","-0,0","0,0","5,47","13,24","7,77","1,87",1
970,962,"13,24","-0,0","0,0","13,24","5,72","-7,52","4,84",1
971,963,"5,72","-0,0","0,0","5,72","6,5","0,78","-13,84",1
972,964,"6,5","-0,0","0,0","6,5","0,44","-6,06","-12,85",1
973,965,"0,44","-0,0","0,0","0,44","15,8","15,36","0,7",1
974,966,"15,8","-0,0","0,0","15,8","2,16","-13,64","0,64",1
975,967,"2,16","-0,0","0,0","2,16","0,11","-2,05","-13,62",1
976,968,"0,11","-0,0","0,0","0,11","7,37","7,26","3,81",1
977,969,"7,37","-0,0","0,0","7,37","6,38","-0,99","-9,05",1
978,970,"6,38","-0,0","0,0","6,38","7,94","1,56","2,47",1
979,971,"7,94","-0,0","0,0","7,94","7,99","0,05","-5,25",1
980,972,"7,99","-0,0","0,0","7,99","10,99","3,0","5,27",1
981,973,"10,99","-0,0","0,0","10,99","4,69","-6,3","-1,81",1
982,974,"4,69","-0,0","0,0","4,69","18,06","13,37","17,62",1
983,975,"18,06","-0,0","0,0","18,06","3,56","-14,5","-12,24",1
984,976,"3,56","-0,0","0,0","3,56","4,19","0,63","2,03",1
985,977,"4,19","-0,0","0,0","4,19","9,95","5,76","9,84",1
986,978,"9,95","-0,0","0,0","9,95","11,32","1,37","3,95",1
987,979,"11,32","-0,0","0,0","11,32","12,0","0,68","5,62",1
988,980,"12,0","-0,0","0,0","12,0","16,44","4,44","8,5",1
989,981,"16,44","-0,0","0,0","16,44","2,19","-14,25","-5,8",1
990,982,"2,19","-0,0","0,0","2,19","12,3","10,11","1,31",1
991,983,"12,3","-0,0","0,0","12,3","4,81","-7,49","0,12",1
992,984,"4,81","-0,0","0,0","4,81","4,62","-0,19","-13,44",1
993,985,"4,62","-0,0","0,0","4,62","14,83","10,21","11,27",1
994,986,"14,83","-0,0","0,0","14,83","13,04","-1,79","8,85",1
995,987,"13,04","-0,0","0,0","13,04","4,24","-8,8","-5,71",1
996,988,"4,24","-0,0","0,0","4,24","4,33","0,09","-6,99",1
997,989,"4,33","-0,0","0,0","4,33","3,28","-1,05","-8,72",1
998,990,"3,28","-0,0","0,0","3,28","1,08","-2,2","-15,36",1
999,991,"1,08","-0,0","0,0","1,08","15,43","14,35","13,24",1
1000,992,"15,43","-0,0","0,0","15,43","18,43","3,0","6,13",1
1001,993,"18,43","-0,0","0,0","18,43","20,14","1,71","15,33",1
1002,994,"20,14","-0,0","0,0","20,14","13,05","-7,09","8,43",1
1003,995,"13,05","-0,0","0,0","13,05","6,07","-6,98","-8,76",1
1004,996,"6,07","-0,0","0,0","6,07","1,38","-4,69","-11,66",1
1005,997,"1,38","-0,0","0,0","1,38","10,03","8,65","5,79",1
1006,998,"10,03","-0,0","0,0","10,03","3,14","-6,89","-1,19",1
1007,999,"3,14","-0,0","0,0","3,14","4,98","1,84","1,7",1
1008,1000,"4,98","-0,0","0,0","4,98","3,78","-1,2","2,7",1
1009,1001,"3,78","-0,0","0,0","3,78","8,88","5,1","-6,55",1
1010,1002,"8,88","-0,0","0,0","8,88","5,71","-3,17","-12,72",1
1011,1003,"5,71","-0,0","0,0","5,71","12,56","6,85","-7,58",1
1012,1004,"12,56","-0,0","0,0","12,56","12,44","-0,12","-0,61",1
1013,1005,"12,44","-0,0","0,0","12,44","9,0","-3,44","2,93",1
1014,1006,"9,0","-0,0","0,0","9,0","18,75","9,75","17,37",1
1015,1007,"18,75","-0,0","0,0","18,75","2,47","-16,28","-7,56",1
1016,1008,"2,47","-0,0","0,0","2,47","9,36","6,89","6,22",1
1017,1009,"9,36","-0,0","0,0","9,36","1,04","-8,32","-3,94",1
1018,1010,"1,04","-0,0","0,0","1,04","4,69","3,65","0,91",1
1019,1011,"4,69","-0,0","0,0","4,69","8,93","4,24","0,05",1
1020,1012,"8,93","-0,0","0,0","8,93","15,3","6,37","9,59",1
1021,1013,"15,3","-0,0","0,0","15,3","5,25","-10,05","-7,31",1
1022,1014,"5,25","-0,0","0,0","5,25","22,74","17,49","10,3",1
1023,1015,"22,74","-0,0","0,0","22,74","5,88","-16,86","-3,12",1
1024,1016,"5,88","-0,0","0,0","5,88","6,22","0,34","-12,53",1
1025,1017,"6,22","-0,0","0,0","6,22","10,86","4,64","8,39",1
1026,1018,"10,86","-0,0","0,0","10,86","6,3","-4,56","-3,06",1
1027,1019,"6,3","-0,0","0,0","6,3","5,01","-1,29","3,97",1
1028,1020,"5,01","-0,0","0,0","5,01","9,77","4,76","5,08",1
1029,1021,"9,77","-0,0","0,0","9,77","12,66","2,89","3,73",1
