,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"20764,87","-6110,0","7918,21","22573,08","22650,85","77,77","25,98",0
673,665,"22650,85","-6240,0","3015,54","19426,39","19432,15","5,76","105,03",0
674,666,"19432,15","-6150,0","9970,29","23252,44","23270,73","18,29","13,04",0
675,667,"23270,73","-6240,0","5056,93","22087,66","22068,27","-19,39","36,8",0
676,668,"22068,27","-6035,0","4405,04","20438,31","20456,82","18,51","56,95",0
677,669,"20456,82","-5775,0","7530,01","22211,83","22192,11","-19,72","25,4",0
678,670,"22192,11","-5905,0","5965,45","22252,56","22305,96","53,4","125,48",0
679,671,"22305,96","-6000,0","6654,66","22960,62","22915,93","-44,69","45,59",0
680,672,"22915,93","-5815,0","5053,24","22154,17","22221,85","67,68","143,71",0
681,673,"22221,85","-6000,0","8088,14","24309,99","24148,13","-161,86","-4,25",0
682,674,"24148,13","-6070,0","3136,88","21215,01","21189,82","-25,19","-107,21",0
683,675,"21189,82","-6125,0","7062,78","22127,6","22157,0","29,4","-83,57",0
684,676,"22157,0","-6185,0","6968,66","22940,66","22982,46","41,8","-60,06",0
685,677,"22982,46","-6055,0","5517,45","22444,91","22417,66","-27,25","-67,92",0
686,678,"22417,66","-6050,0","5094,71","21462,37","21397,58","-64,79","-151,22",0
687,679,"21397,58","-5775,0","6562,02","22184,6","22194,76","10,16","-121,34",0
688,680,"22194,76","-6210,0","6590,04","22574,8","22617,0","42,2","-132,54",0
689,681,"22617,0","-6150,0","4704,35","21171,35","21181,2","9,85","-78,0",0
690,682,"21181,2","-6010,0","6609,27","21780,47","21832,03","51,56","-94,12",0
691,683,"21832,03","-5775,0","5627,39","21684,42","21687,65","3,23","70,97",0
692,684,"21687,65","-6125,0","6850,91","22413,56","22578,82","165,26","261,42",0
693,685,"22578,82","-6180,0","5680,47","22079,29","22155,23","75,94","307,96",0
694,686,"22155,23","-5910,0","6750,62","22995,85","23017,81","21,96","288,12",0
695,687,"23017,81","-6505,0","3414,44","19927,25","19914,47","-12,78","302,59",0
696,688,"19914,47","-6175,0","10447,85","24187,32","24253,06","65,74","433,12",0
697,689,"24253,06","-6140,0","3992,7","22105,76","22089,93","-15,83","407,13",0
698,690,"22089,93","-5875,0","5247,16","21462,09","21500,37","38,28","403,21",0
699,691,"21500,37","-6175,0","6790,17","22115,54","22061,24","-54,3","339,06",0
700,692,"22061,24","-6170,0","7004,5","22895,74","22826,08","-69,66","217,84",0
701,693,"22826,08","-6150,0","6940,95","23617,03","23666,3","49,27","263,88",0
702,694,"23666,3","-5990,0","2988,67","20664,97","20690,68","25,71","124,33",0
703,695,"20690,68","-6430,0","6954,19","21214,87","21255,95","41,08","89,47",0
704,696,"21255,95","-6020,0","7026,99","22262,94","22209,12","-53,82","13,69",0
705,697,"22209,12","-5660,0","4662,4","21211,52","21250,19","38,67","65,14",0
706,698,"21250,19","-5815,0","5315,85","20751,04","20734,92","-16,12","-16,72",0
707,699,"20734,92","-6100,0","6882,16","21517,08","21645,37","128,29","127,4",0
708,700,"21645,37","-5710,0","6982,31","22917,68","22935,95","18,27","107,39",0
709,701,"22935,95","-6165,0","5497,72","22268,67","22235,22","-33,45","128,24",0
710,702,"22235,22","-5875,0","6813,59","23173,81","23106,28","-67,53","130,37",0
711,703,"23106,28","-5990,0","6589,29","23705,57","23782,74","77,17","158,27",0
712,704,"23782,74","-6425,0","4053,36","21411,1","21421,42","10,32","142,88",0
713,705,"21421,42","-6030,0","6029,42","21420,84","21395,85","-24,99","76,81",0
714,706,"21395,85","-5745,0","7471,03","23121,88","23163,3","41,42","172,05",0
715,707,"23163,3","-5935,0","5938,93","23167,23","23219,36","52,13","185,51",0
716,708,"23219,36","-5875,0","3855,58","21199,94","21196,04","-3,9","197,73",0
717,709,"21196,04","-5945,0","6264,69","21515,73","21584,69","68,96","138,4",0
718,710,"21584,69","-6410,0","7015,38","22190,07","22180,42","-9,65","110,48",0
719,711,"22180,42","-5990,0","5543,28","21733,7","21848,16","114,46","258,39",0
720,712,"21848,16","-6245,0","6523,6","22126,76","22119,35","-7,41","318,51",0
721,713,"22119,35","-5910,0","7390,69","23600,04","23638,78","38,74","280,08",0
722,714,"23638,78","-5855,0","3364,97","21148,75","21086,64","-62,11","207,65",0
723,715,"21086,64","-6005,0","9396,12","24477,76","24439,81","-37,95","194,69",0
724,716,"24439,81","-5950,0","3514,69","22004,5","22046,36","41,86","195,13",0
725,717,"22046,36","-6140,0","8343,34","24249,7","24349,39","99,69","242,69",0
726,718,"24349,39","-5725,0","4193,97","22818,36","22845,64","27,28","273,87",0
727,719,"22845,64","-5765,0","6329,01","23409,65","23450,0","40,35","245,26",0
728,720,"23450,0","-6290,0","3291,19","20451,19","20486,08","34,89","289,8",0
729,721,"20486,08","-5570,0","9994,0","24910,08","24926,58","16,5","191,84",0
730,722,"24926,58","-5970,0","3940,66","22897,24","22874,66","-22,58","176,67",0
731,723,"22874,66","-5875,0","5841,43","22841,09","22776,53","-64,56","73,37",0
732,724,"22776,53","-6025,0","6663,65","23415,18","23501,68","86,5","221,98",0
733,725,"23501,68","-5925,0","6036,57","23613,25","23664,08","50,83","310,76",0
734,726,"23664,08","-6070,0","5735,23","23329,31","23333,28","3,97","272,87",0
735,727,"23333,28","-6075,0","6761,05","24019,33","24004,83","-14,5","158,68",0
736,728,"24004,83","-5640,0","2867,81","21232,64","21246,24","13,6","145,0",0
737,729,"21246,24","-5595,0","7084,37","22735,61","22689,34","-46,27","58,38",0
738,730,"22689,34","-6035,0","6535,77","23190,11","23294,28","104,17","127,66",0
739,731,"23294,28","-6210,0","3002,75","20087,03","20031,33","-55,7","55,46",0
740,732,"20031,33","-6045,0","7527,58","21513,91","21501,08","-12,83","65,21",0
741,733,"21501,08","-5795,0","6535,45","22241,53","22252,38","10,85","140,62",0
742,734,"22252,38","-6130,0","7230,54","23352,92","23365,71","12,79","66,91",0
743,735,"23365,71","-6020,0","7266,17","24611,88","24619,26","7,38","23,46",0
744,736,"24619,26","-5740,0","3469,37","22348,63","22424,13","75,5","94,99",0
745,737,"22424,13","-6125,0","4040,77","20339,9","20343,75","3,85","113,34",0
746,738,"20343,75","-5585,0","7093,88","21852,63","21759,89","-92,74","7,0",0
747,739,"21759,89","-5790,0","6426,18","22396,07","22353,22","-42,85","10,42",0
748,740,"22353,22","-6300,0","5426,17","21479,39","21457,18","-22,21","-115,96",0
749,741,"21457,18","-6280,0","6724,92","21902,1","21848,4","-53,7","-113,96",0
750,742,"21848,4","-6370,0","6604,12","22082,52","22124,84","42,32","-58,81",0
751,743,"22124,84","-5950,0","5287,12","21461,96","21461,42","-0,54","-70,2",0
752,744,"21461,42","-5550,0","6992,34","22903,76","22931,52","27,76","-55,23",0
753,745,"22931,52","-5775,0","5393,01","22549,53","22558,44","8,91","-53,7",0
754,746,"22558,44","-6105,0","5780,32","22233,76","21563,19","-670,57","-799,77",1
755,747,"21563,19","-6155,0","6047,16","21455,35","20001,07","-1454,28","-2257,9",1
756,748,"20001,07","-5795,0","7587,41","21793,48","20485,79","-1307,69","-3472,85",1
757,749,"20485,79","-5855,0","2499,78","17130,57","15889,41","-1241,16","-4671,16",1
758,750,"15889,41","-6450,0","10410,84","19850,25","18732,18","-1118,07","-5767,02",1
759,751,"18732,18","-5790,0","3812,99","16755,17","15633,92","-1121,25","-6834,57",1
760,752,"15633,92","-5835,0","6919,81","16718,73","15472,12","-1246,61","-8123,5",1
761,753,"15472,12","-5750,0","3702,61","13424,73","12367,04","-1057,69","-9180,65",1
762,754,"12367,04","-5830,0","6929,13","13466,17","12494,75","-971,42","-10179,83",1
763,755,"12494,75","-5945,0","4833,09","11382,84","10389,31","-993,53","-11182,27",1
764,756,"10389,31","-5930,0","7658,43","12117,74","11174,7","-943,04","-11454,74",1
765,757,"11174,7","-6025,0","5875,25","11024,95","10166,16","-858,79","-10859,25",1
766,758,"10166,16","-6060,0","6287,3","10393,46","9432,81","-960,65","-10512,21",1
767,759,"9432,81","-6075,0","4092,5","7450,31","6582,99","-867,32","-10138,37",1
768,760,"6582,99","-6250,0","6996,41","7329,4","6576,75","-752,65","-9772,95",1
769,761,"6576,75","-6195,0","6076,04","6457,79","5622,36","-835,43","-9487,13",1
770,762,"5622,36","-6205,0","6183,01","5600,37","4871,99","-728,38","-8968,9",1
771,763,"4871,99","-6130,0","7947,69","6689,68","6001,78","-687,9","-8599,11",1
772,764,"6001,78","-6170,0","6152,54","5984,32","5442,83","-541,49","-8169,18",1
773,765,"5442,83","-6045,0","6310,02","5707,85","5013,55","-694,3","-7869,95",1
774,766,"5013,55","-6130,0","4036,18","2919,73","2403,59","-516,14","-7443,05",1
775,767,"2403,59","-5709,26","3599,43","293,76","12,36","-281,4","-6865,66",1
776,768,"12,36","-6150,0","10786,45","4648,81","4127,37","-521,44","-6426,45",1
777,769,"4127,37","-6075,0","3237,34","1289,71","812,6","-477,11","-6036,24",1
778,770,"812,6","-5678,59","6861,96","1995,97","1694,26","-301,71","-5585,3",1
779,771,"1694,26","-6415,0","7082,4","2361,66","2046,8","-314,86","-5064,73",1
780,772,"2046,8","-4989,73","4155,57","1212,64","1049,04","-163,6","-4499,95",1
781,773,"1049,04","-6045,0","6858,12","1862,16","1476,78","-385,38","-4197,43",1
782,774,"1476,78","-4287,61","2977,02","166,19","26,96","-139,23","-3795,17",1
783,775,"26,96","-3571,16","5186,47","1642,27","1487,52","-154,75","-3255,62",1
784,776,"1487,52","-4059,34","2778,02","206,2","0,92","-205,28","-2944,76",1
785,777,"0,92","-4758,03","4910,21","153,1","4,99","-148,11","-2811,47",1
786,778,"4,99","-4832,96","5940,7","1112,73","830,18","-282,55","-2572,58",1
787,779,"830,18","-3039,13","2280,15","71,2","3,85","-67,35","-2162,82",1
788,780,"3,85","-2620,2","2733,56","117,21","12,56","-104,65","-1965,76",1
789,781,"12,56","-0,0","0,0","12,56","3,52","-9,04","-1659,94",1
790,782,"3,52","-0,0","0,0","3,52","8,58","5,06","-1491,28",1
791,783,"8,58","-0,0","0,0","8,58","15,71","7,13","-1098,77",1
792,784,"15,71","-0,0","0,0","15,71","8,4","-7,31","-966,85",1
793,785,"8,4","-0,0","0,0","8,4","2,59","-5,81","-817,91",1
794,786,"2,59","-0,0","0,0","2,59","0,02","-2,57","-615,2",1
795,787,"0,02","-0,0","0,0","0,02","9,87","9,85","-457,24",1
796,788,"9,87","-0,0","0,0","9,87","5,34","-4,53","-179,22",1
797,789,"5,34","-0,0","0,0","5,34","8,18","2,84","-109,03",1
798,790,"8,18","-0,0","0,0","8,18","11,25","3,07","-1,31",1
799,791,"11,25","-0,0","0,0","11,25","6,52","-4,73","3,0",1
800,792,"6,52","-0,0","0,0","6,52","2,77","-3,75","-5,81",1
801,793,"2,77","-0,0","0,0","2,77","9,43","6,66","-6,28",1
802,794,"9,43","-0,0","0,0","9,43","8,71","-0,72","0,31",1
803,795,"8,71","-0,0","0,0","8,71","5,56","-3,15","2,97",1
804,796,"5,56","-0,0","0,0","5,56","12,19","6,63","12,17",1
805,797,"12,19","-0,0","0,0","12,19","8,62","-3,57","-1,25",1
806,798,"8,62","-0,0","0,0","8,62","6,86","-1,76","1,52",1
807,799,"6,86","-0,0","0,0","6,86","12,23","5,37","4,05",1
808,800,"12,23","-0,0","0,0","12,23","11,9","-0,33","0,65",1
809,801,"11,9","-0,0","0,0","11,9","6,47","-5,43","-0,05",1
810,802,"6,47","-0,0","0,0","6,47","12,8","6,33","10,03",1
811,803,"12,8","-0,0","0,0","12,8","7,82","-4,98","-1,61",1
812,804,"7,82","-0,0","0,0","7,82","12,13","4,31","3,42",1
813,805,"12,13","-0,0","0,0","12,13","0,43","-11,7","-5,13",1
814,806,"0,43","-0,0","0,0","0,43","4,98","4,55","-7,21",1
815,807,"4,98","-0,0","0,0","4,98","13,9","8,92","5,28",1
816,808,"13,9","-0,0","0,0","13,9","12,49","-1,41","5,63",1
817,809,"12,49","-0,0","0,0","12,49","8,2","-4,29","-4,03",1
818,810,"8,2","-0,0","0,0","8,2","5,82","-2,38","-6,08",1
819,811,"5,82","-0,0","0,0","5,82","1,94","-3,88","-4,53",1
820,812,"1,94","-0,0","0,0","1,94","2,68","0,74","-10,12",1
821,813,"2,68","-0,0","0,0","2,68","7,57","4,89","-0,25",1
822,814,"7,57","-0,0","0,0","7,57","11,16","3,59","-0,97",1
823,815,"11,16","-0,0","0,0","11,16","0,24","-10,92","-0,19",1
824,816,"0,24","-0,0","0,0","0,24","12,51","12,27","7,53",1
825,817,"12,51","-0,0","0,0","12,51","9,79","-2,72","-4,11",1
826,818,"9,79","-0,0","0,0","9,79","1,14","-8,65","-11,35",1
827,819,"1,14","-0,0","0,0","1,14","8,76","7,62","0,56",1
828,820,"8,76","-0,0","0,0","8,76","11,13","2,37","5,31",1
829,821,"11,13","-0,0","0,0","11,13","4,04","-7,09","2,1",1
830,822,"4,04","-0,0","0,0","4,04","3,81","-0,23","1,13",1
831,823,"3,81","-0,0","0,0","3,81","18,99","15,18","11,42",1
832,824,"18,99","-0,0","0,0","18,99","0,9","-18,09","-10,26",1
833,825,"0,9","-0,0","0,0","0,9","6,77","5,87","6,53",1
834,826,"6,77","-0,0","0,0","6,77","8,28","1,51","-4,23",1
835,827,"8,28","-0,0","0,0","8,28","8,81","0,53","-0,98",1
836,828,"8,81","-0,0","0,0","8,81","0,81","-8,0","-0,33",1
837,829,"0,81","-0,0","0,0","0,81","10,83","10,02","2,07",1
838,830,"10,83","-0,0","0,0","10,83","5,14","-5,69","-5,99",1
839,831,"5,14","-0,0","0,0","5,14","6,57","1,43","2,53",1
840,832,"6,57","-0,0","0,0","6,57","4,25","-2,32","0,44",1
841,833,"4,25","-0,0","0,0","4,25","0,64","-3,61","-18,35",1
842,834,"0,64","-0,0","0,0","0,64","12,49","11,85","11,59",1
843,835,"12,49","-0,0","0,0","12,49","17,68","5,19","10,91",1
844,836,"17,68","-0,0","0,0","17,68","1,52","-16,16","-6,76",1
845,837,"1,52","-0,0","0,0","1,52","7,65","6,13","-1,16",1
846,838,"7,65","-0,0","0,0","7,65","6,23","-1,42","5,42",1
847,839,"6,23","-0,0","0,0","6,23","11,08","4,85","0,25",1
848,840,"11,08","-0,0","0,0","11,08","16,98","5,9","11,84",1
849,841,"16,98","-0,0","0,0","16,98","11,43","-5,55","4,86",1
850,842,"11,43","-0,0","0,0","11,43","5,83","-5,6","1,58",1
851,843,"5,83","-0,0","0,0","5,83","0,69","-5,14","0,05",1
852,844,"0,69","-0,0","0,0","0,69","5,17","4,48","-7,32",1
853,845,"5,17","-0,0","0,0","5,17","6,28","1,11","-11,4",1
854,846,"6,28","-0,0","0,0","6,28","0,4","-5,88","-1,12",1
855,847,"0,4","-0,0","0,0","0,4","1,96","1,56","-5,69",1
856,848,"1,96","-0,0","0,0","1,96","16,64","14,68","10,41",1
857,849,"16,64","-0,0","0,0","16,64","0,35","-16,29","-10,73",1
858,850,"0,35","-0,0","0,0","0,35","7,19","6,84","-9,79",1
859,851,"7,19","-0,0","0,0","7,19","19,1","11,91","7,67",1
860,852,"19,1","-0,0","0,0","19,1","7,87","-11,23","2,04",1
861,853,"7,87","-0,0","0,0","7,87","8,05","0,18","7,36",1
862,854,"8,05","-0,0","0,0","8,05","5,14","-2,91","-0,03",1
863,855,"5,14","-0,0","0,0","5,14","8,69","3,55","2,41",1
864,856,"8,69","-0,0","0,0","8,69","17,96","9,27","17,56",1
865,857,"17,96","-0,0","0,0","17,96","2,68","-15,28","0,72",1
866,858,"2,68","-0,0","0,0","2,68","2,19","-0,49","-14,45",1
867,859,"2,19","-0,0","0,0","2,19","12,65","10,46","12,3",1
868,860,"12,65","-0,0","0,0","12,65","14,5","1,85","7,31",1
869,861,"14,5","-0,0","0,0","14,5","0,87","-13,63","-18,23",1
870,862,"0,87","-0,0","0,0","0,87","6,24","5,37","-1,63",1
871,863,"6,24","-0,0","0,0","6,24","1,26","-4,98","-6,79",1
872,864,"1,26","-0,0","0,0","1,26","0,5","-0,76","-4,64",1
873,865,"0,5","-0,0","0,0","0,5","13,99","13,49","5,3",1
874,866,"13,99","-0,0","0,0","13,99","13,14","-0,85","-4,82",1
875,867,"13,14","-0,0","0,0","13,14","1,16","-11,98","-1,52",1
876,868,"1,16","-0,0","0,0","1,16","6,68","5,52","4,49",1
877,869,"6,68","-0,0","0,0","6,68","0,69","-5,99","-11,96",1
878,870,"0,69","-0,0","0,0","0,69","0,08","-0,61","-14,42",1
879,871,"0,08","-0,0","0,0","0,08","13,42","13,34","12,55",1
880,872,"13,42","-0,0","0,0","13,42","1,27","-12,15","-4,97",1
881,873,"1,27","-0,0","0,0","1,27","21,4","20,13","20,14",1
882,874,"21,4","-0,0","0,0","21,4","0,57","-20,83","0,07",1
883,875,"0,57","-0,0","0,0","0,57","13,54","12,97","-0,45",1
884,876,"13,54","-0,0","0,0","13,54","1,35","-12,19","-11,79",1
885,877,"1,35","-0,0","0,0","1,35","4,99","3,64","3,83",1
886,878,"4,99","-0,0","0,0","4,99","3,75","-1,24","-2,93",1
887,879,"3,75","-0,0","0,0","3,75","21,96","18,21","21,27",1
888,880,"21,96","-0,0","0,0","21,96","8,97","-12,99","8,89",1
889,881,"8,97","-0,0","0,0","8,97","17,47","8,5","4,05",1
890,882,"17,47","-0,0","0,0","17,47","17,65","0,18","16,38",1
891,883,"17,65","-0,0","0,0","17,65","3,92","-13,73","-17,48",1
892,884,"3,92","-0,0","0,0","3,92","0,05","-3,87","-0,52",1
893,885,"0,05","-0,0","0,0","0,05","3,95","3,9","-9,59",1
894,886,"3,95","-0,0","0,0","3,95","6,4","2,45","5,05",1
895,887,"6,4","-0,0","0,0","6,4","6,5","0,1","1,51",1
896,888,"6,5","-0,0","0,0","6,5","11,29","4,79","7,54",1
897,889,"11,29","-0,0","0,0","11,29","11,81","0,52","-10,15",1
898,890,"11,81","-0,0","0,0","11,81","5,81","-6,0","-3,16",1
899,891,"5,81","-0,0","0,0","5,81","6,7","0,89","-10,77",1
900,892,"6,7","-0,0","0,0","6,7","9,37","2,67","-8,28",1
901,893,"9,37","-0,0","0,0","9,37","12,08","2,71","8,16",1
902,894,"12,08","-0,0","0,0","12,08","8,32","-3,76","8,27",1
903,895,"8,32","-0,0","0,0","8,32","0,94","-7,38","-3,01",1
904,896,"0,94","-0,0","0,0","0,94","6,19","5,25","-0,21",1
905,897,"6,19","-0,0","0,0","6,19","16,62","10,43","10,12",1
906,898,"16,62","-0,0","0,0","16,62","3,82","-12,8","-7,47",1
907,899,"3,82","-0,0","0,0","3,82","6,84","3,02","-4,97",1
908,900,"6,84","-0,0","0,0","6,84","5,34","-1,5","-0,47",1
909,901,"5,34","-0,0","0,0","5,34","21,22","15,88","14,52",1
910,902,"21,22","-0,0","0,0","21,22","6,82","-14,4","-2,55",1
911,903,"6,82","-0,0","0,0","6,82","4,16","-2,66","-7,92",1
912,904,"4,16","-0,0","0,0","4,16","13,11","8,95","4,79",1
913,905,"13,11","-0,0","0,0","13,11","20,33","7,22","19,39",1
914,906,"20,33","-0,0","0,0","20,33","0,44","-19,89","-5,75",1
915,907,"0,44","-0,0","0,0","0,44","6,81","6,37","-9,81",1
916,908,"6,81","-0,0","0,0","6,81","9,83","3,02","6,01",1
917,909,"9,83","-0,0","0,0","9,83","8,41","-1,42","1,57",1
918,910,"8,41","-0,0","0,0","8,41","7,06","-1,35","1,72",1
919,911,"7,06","-0,0","0,0","7,06","3,22","-3,84","-18,0",1
920,912,"3,22","-0,0","0,0","3,22","9,78","6,56","2,96",1
921,913,"9,78","-0,0","0,0","9,78","28,6","18,82","24,44",1
922,914,"28,6","-0,0","0,0","28,6","3,47","-25,13","-9,64",1
923,915,"3,47","-0,0","0,0","3,47","1,55","-1,92","-18,78",1
924,916,"1,55","-0,0","0,0","1,55","5,86","4,31","5,42",1
925,917,"5,86","-0,0","0,0","5,86","0,64","-5,22","-6,17",1
926,918,"0,64","-0,0","0,0","0,64","15,26","14,62","5,43",1
927,919,"15,26","-0,0","0,0","15,26","8,84","-6,42","0,43",1
928,920,"8,84","-0,0","0,0","8,84","8,98","0,14","1,92",1
929,921,"8,98","-0,0","0,0","8,98","7,39","-1,59","4,17",1
930,922,"7,39","-0,0","0,0","7,39","11,49","4,1","1,71",1
931,923,"11,49","-0,0","0,0","11,49","7,54","-3,95","-21,06",1
932,924,"7,54","-0,0","0,0","7,54","7,76","0,22","4,29",1
933,925,"7,76","-0,0","0,0","7,76","11,63","3,87","10,08",1
934,926,"11,63","-0,0","0,0","11,63","5,26","-6,37","-0,6",1
935,927,"5,26","-0,0","0,0","5,26","0,3","-4,96","-0,34",1
936,928,"0,3","-0,0","0,0","0,3","8,86","8,56","-6,4",1
937,929,"8,86","-0,0","0,0","8,86","1,91","-6,95","-6,93",1
938,930,"1,91","-0,0","0,0","1,91","4,43","2,52","-4,55",1
939,931,"4,43","-0,0","0,0","4,43","9,52","5,09","2,13",1
940,932,"9,52","-0,0","0,0","9,52","3,37","-6,15","-8,12",1
941,933,"3,37","-0,0","0,0","3,37","6,0","2,63","-1,54",1
942,934,"6,0","-0,0","0,0","6,0","0,15","-5,85","-7,61",1
943,935,"0,15","-0,0","0,0","0,15","13,87","13,72","2,24",1
944,936,"13,87","-0,0","0,0","13,87","13,91","0,04","8,65",1
945,937,"13,91","-0,0","0,0","13,91","20,31","6,4","20,01",1
946,938,"20,31","-0,0","0,0","20,31","7,38","-12,93","-1,48",1
947,939,"7,38","-0,0","0,0","7,38","5,5","-1,88","3,59",1
948,940,"5,5","-0,0","0,0","5,5","7,39","1,89","2,96",1
949,941,"7,39","-0,0","0,0","7,39","2,18","-5,21","-7,34",1
950,942,"2,18","-0,0","0,0","2,18","6,85","4,67","3,48",1
951,943,"6,85","-0,0","0,0","6,85","14,52","7,67","8,52",1
952,944,"14,52","-0,0","0,0","14,52","5,62","-8,9","5,47",1
953,945,"5,62","-0,0","0,0","5,62","1,6","-4,02","-12,27",1
954,946,"1,6","-0,0","0,0","1,6","16,14","14,54","2,23",1
955,947,"16,14","-0,0","0,0","16,14","11,03","-5,11","-9,28",1
956,948,"11,03","-0,0","0,0","11,03","3,24","-7,79","-4,14",1
957,949,"3,24","-0,0","0,0","3,24","14,69","11,45","9,19",1
958,950,"14,69","-0,0","0,0","14,69","10,07","-4,62","2,68",1
959,951,"10,07","-0,0","0,0","10,07","0,08","-9,99","-2,1",1
960,952,"0,08","-0,0","0,0","0,08","5,32","5,24","-1,53",1
961,953,"5,32","-0,0","0,0","5,32","9,2","3,88","-5,32",1
962,954,"9,2","-0,0","0,0","9,2","11,2","2,0","5,58",1
963,955,"11,2","-0,0","0,0","11,2","5,82","-5,38","4,22",1
964,956,"5,82","-0,0","0,0","5,82","3,45","-2,37","-12,69",1
965,957,"3,45","-0,0","0,0","3,45","23,58","20,13","12,55",1
966,958,"23,58","-0,0","0,0","23,58","11,51","-12,07","8,27",1
967,959,"11,51","-0,0","0,0","11,51","10,0","-1,51","-4,69",1
968,960,"10,0","-0,0","0,0","10,0","0,1","-9,9","-9,97",1
969,961,"0,1","-0,0","0,0","0,1","6,01","5,91","5,93",1
970,962,"6,01","-0,0","0,0","6,01","5,93","-0,08","0,61",1
971,963,"5,93","-0,0","0,0","5,93","8,15","2,22","-1,05",1
972,964,"8,15","-0,0","0,0","8,15","17,83","9,68","6,63",1
973,965,"17,83","-0,0","0,0","17,83","18,57","0,74","12,75",1
974,966,"18,57","-0,0","0,0","18,57","10,02","-8,55","6,57",1
975,967,"10,02","-0,0","0,0","10,02","24,18","14,16","0,6",1
976,968,"24,18","-0,0","0,0","24,18","7,49","-16,69","-4,02",1
977,969,"7,49","-0,0","0,0","7,49","2,06","-5,43","-7,94",1
978,970,"2,06","-0,0","0,0","2,06","22,58","20,52","22,48",1
979,971,"22,58","-0,0","0,0","22,58","10,72","-11,86","4,71",1
980,972,"10,72","-0,0","0,0","10,72","1,98","-8,74","-3,95",1
981,973,"1,98","-0,0","0,0","1,98","3,85","1,87","-4,3",1
982,974,"3,85","-0,0","0,0","3,85","6,3","2,45","-11,53",1
983,975,"6,3","-0,0","0,0","6,3","2,69","-3,61","-15,88",1
984,976,"2,69","-0,0","0,0","2,69","3,35","0,66","-6,67",1
985,977,"3,35","-0,0","0,0","3,35","2,31","-1,04","-21,87",1
986,978,"2,31","-0,0","0,0","2,31","16,34","14,03","8,85",1
987,979,"16,34","-0,0","0,0","16,34","5,4","-10,94","3,34",1
988,980,"5,4","-0,0","0,0","5,4","2,67","-2,73","-19,91",1
989,981,"2,67","-0,0","0,0","2,67","6,55","3,88","-4,17",1
990,982,"6,55","-0,0","0,0","6,55","1,21","-5,34","-0,77",1
991,983,"1,21","-0,0","0,0","1,21","3,78","2,57","-0,07",1
992,984,"3,78","-0,0","0,0","3,78","18,04","14,26","11,74",1
993,985,"18,04","-0,0","0,0","18,04","0,2","-17,84","-2,49",1
994,986,"0,2","-0,0","0,0","0,2","12,09","11,89","8,74",1
995,987,"12,09","-0,0","0,0","12,09","3,45","-8,64","1,14",1
996,988,"3,45","-0,0","0,0","3,45","0,66","-2,79","-15,68",1
997,989,"0,66","-0,0","0,0","0,66","8,77","8,11","3,37",1
998,990,"8,77","-0,0","0,0","8,77","17,94","9,17","15,27",1
999,991,"17,94","-0,0","0,0","17,94","3,45","-14,49","-3,1",1
1000,992,"3,45","-0,0","0,0","3,45","1,16","-2,29","-0,05",1
1001,993,"1,16","-0,0","0,0","1,16","14,07","12,91","10,29",1
1002,994,"14,07","-0,0","0,0","14,07","7,43","-6,64","-10,61",1
1003,995,"7,43","-0,0","0,0","7,43","5,99","-1,44","5,79",1
1004,996,"5,99","-0,0","0,0","5,99","2,91","-3,08","-9,18",1
1005,997,"2,91","-0,0","0,0","2,91","3,94","1,03","0,49",1
1006,998,"3,94","-0,0","0,0","3,94","2,15","-1,79","1,49",1
1007,999,"2,15","-0,0","0,0","2,15","4,78","2,63","-3,99",1
1008,1000,"4,78","-0,0","0,0","4,78","4,64","-0,14","-13,3",1
1009,1001,"4,64","-0,0","0,0","4,64","9,42","4,78","5,97",1
1010,1002,"9,42","-0,0","0,0","9,42","8,51","-0,91","7,35",1
1011,1003,"8,51","-0,0","0,0","8,51","5,73","-2,78","-8,34",1
1012,1004,"5,73","-0,0","0,0","5,73","13,72","7,99","6,29",1
1013,1005,"13,72","-0,0","0,0","13,72","7,06","-6,66","1,07",1
1014,1006,"7,06","-0,0","0,0","7,06","8,96","1,9","6,05",1
1015,1007,"8,96","-0,0","0,0","8,96","3,73","-5,23","-0,21",1
1016,1008,"3,73","-0,0","0,0","3,73","3,88","0,15","1,73",1
1017,1009,"3,88","-0,0","0,0","3,88","5,96","2,08","1,18",1
1018,1010,"5,96","-0,0","0,0","5,96","17,71","11,75","13,07",1
1019,1011,"17,71","-0,0","0,0","17,71","1,1","-16,61","-8,32",1
1020,1012,"1,1","-0,0","0,0","1,1","6,06","4,96","-2,45",1
1021,1013,"6,06","-0,0","0,0","6,06","3,05","-3,01","-2,68",1
1022,1014,"3,05","-0,0","0,0","3,05","4,62","1,57","-9,1",1
1023,1015,"4,62","-0,0","0,0","4,62","19,04","14,42","11,98",1
1024,1016,"19,04","-0,0","0,0","19,04","23,37","4,33","14,41",1
1025,1017,"23,37","-0,0","0,0","23,37","15,21","-8,16","11,48",1
1026,1018,"15,21","-0,0","0,0","15,21","14,66","-0,55","10,78",1
1027,1019,"14,66","-0,0","0,0","14,66","2,82","-11,84","-3,14",1
1028,1020,"2,82","-0,0","0,0","2,82","9,15","6,33","-8,56",1
