,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200008608,02",-5950,"7084,38","1200009742,4","1200009674,49","-67,91","233,26",0
602,594,"1200009674,49",-5725,"6388,21","1200010337,7","1200010364,49","26,79","230,25",0
603,595,"1200010364,49",-6200,"2996,26","1200007160,75","1200007148,06","-12,69","199,45",0
604,596,"1200007148,06",-6125,"6952,54","1200007975,6","1200008059,99","84,39","264,83",0
605,597,"1200008059,99",-5825,"7946,84","1200010181,83","1200010204,5","22,67","337,31",0
606,598,"1200010204,5",-6250,"6054,59","1200010009,09","1200009977,19","-31,9","237,87",0
607,599,"1200009977,19",-5840,"5892,33","1200010029,52","1200010023,23","-6,29","201,67",0
608,600,"1200010023,23",-5995,"5967,68","1200009995,91","1200010001,92","6,01","149,64",0
609,601,"1200010001,92",-5790,"5370,89","1200009582,81","1200009549,63","-33,18","45,04",0
610,602,"1200009549,63",-5880,"8551,53","1200012221,16","1200012362,04","140,88","128,77",0
611,603,"1200012362,04",-6205,"2878,6","1200009035,64","1200008974,03","-61,61","135,07",0
612,604,"1200008974,03",-6145,"7923,53","1200010752,56","1200010756,98","4,42","112,7",0
613,605,"1200010756,98",-6190,"7827,41","1200012394,39","1200012381,79","-12,6","112,79",0
614,606,"1200012381,79",-6350,"6522,31","1200012554,1","1200012527,79","-26,31","2,09",0
615,607,"1200012527,79",-5955,"5891,29","1200012464,08","1200012472,42","8,34","-12,24",0
616,608,"1200012472,42",-6165,"3979,66","1200010287,08","1200010361,24","74,16","93,82",0
617,609,"1200010361,24",-6130,"5243,65","1200009474,89","1200009358,61","-116,28","-16,17",0
618,610,"1200009358,61",-5900,"6052,3","1200009510,91","1200009525,65","14,74","-7,44",0
619,611,"1200009525,65",-6105,"7913,61","1200011334,26","1200011269,34","-64,92","-39,18",0
620,612,"1200011269,34",-6075,"7893,43","1200013087,77","1200013041,36","-46,41","-226,47",0
621,613,"1200013041,36",-5965,"2385,65","1200009462,01","1200009422,23","-39,78","-204,64",0
622,614,"1200009422,23",-6150,"7072,22","1200010344,45","1200010381,49","37,04","-172,02",0
623,615,"1200010381,49",-6465,"6162,13","1200010078,62","1200009985,69","-92,93","-252,35",0
624,616,"1200009985,69",-6185,"7106,88","1200010907,57","1200010988,72","81,15","-144,89",0
625,617,"1200010988,72",-5735,"6313,05","1200011566,77","1200011635,25","68,48","-84,75",0
626,618,"1200011635,25",-5890,"3275,46","1200009020,71","1200008955,32","-65,39","-224,3",0
627,619,"1200008955,32",-6235,"6810,61","1200009530,93","1200009582,8","51,87","-56,15",0
628,620,"1200009582,8",-6120,"5259,9","1200008722,7","1200008742,15","19,45","-51,44",0
629,621,"1200008742,15",-6075,"5747,2","1200008414,35","1200008408,92","-5,43","8,05",0
630,622,"1200008408,92",-5760,"9696,56","1200012345,48","1200012266,74","-78,74","-24,28",0
631,623,"1200012266,74",-5910,"3598,88","1200009955,62","1200009973,81","18,19","33,69",0
632,624,"1200009973,81",-5970,"6795,23","1200010799,04","1200010842,54","43,5","40,15",0
633,625,"1200010842,54",-6210,"3159,34","1200007791,88","1200007831,84","39,96","173,04",0
634,626,"1200007831,84",-6295,"7996,33","1200009533,17","1200009606,34","73,17","165,06",0
635,627,"1200009606,34",-6400,"6994,07","1200010200,41","1200010109,52","-90,89","5,69",0
636,628,"1200010109,52",-6245,"7549,99","1200011414,51","1200011379,49","-35,02","36,06",0
637,629,"1200011379,49",-5820,"5294,0","1200010853,49","1200010890,92","37,43","21,62",0
638,630,"1200010890,92",-5655,"6876,39","1200012112,31","1200012264,63","152,32","154,49",0
639,631,"1200012264,63",-6050,"6020,92","1200012235,55","1200012235,79","0,24","160,16",0
640,632,"1200012235,79",-5925,"3781,08","1200010091,87","1200010097,44","5,57","244,47",0
641,633,"1200010097,44",-6030,"6818,39","1200010885,83","1200010869,86","-15,97","210,31",0
642,634,"1200010869,86",-5960,"5822,93","1200010732,79","1200010674,98","-57,81","109,0",0
643,635,"1200010674,98",-6260,"3025,58","1200007440,56","1200007475,48","34,92","103,96",0
644,636,"1200007475,48",-6225,"8625,7","1200009876,18","1200009905,33","29,15","59,94",0
645,637,"1200009905,33",-6055,"7541,83","1200011392,16","1200011352,75","-39,41","111,42",0
646,638,"1200011352,75",-6260,"6453,13","1200011545,88","1200011613,44","67,56","214,0",0
647,639,"1200011613,44",-5935,"5975,2","1200011653,64","1200011687,47","33,83","210,4",0
648,640,"1200011687,47",-5715,"2973,61","1200008946,08","1200008999,22","53,14","111,22",0
649,641,"1200008999,22",-5575,"7062,12","1200010486,34","1200010429,52","-56,82","54,16",0
650,642,"1200010429,52",-6100,"6368,49","1200010698,01","1200010678,71","-19,3","29,29",0
651,643,"1200010678,71",-5935,"7058,78","1200011802,49","1200011750,89","-51,6","-6,34",0
652,644,"1200011750,89",-6255,"3306,41","1200008802,3","1200008819,13","16,83","68,3",0
653,645,"1200008819,13",-6225,"7509,16","1200010103,29","1200010181,57","78,28","111,66",0
654,646,"1200010181,57",-6045,"6321,12","1200010457,69","1200010624,99","167,3","249,81",0
655,647,"1200010624,99",-6125,"5488,75","1200009988,74","1200009916,83","-71,91","217,31",0
656,648,"1200009916,83",-6230,"6475,48","1200010162,31","1200010070,06","-92,25","57,5",0
657,649,"1200010070,06",-6280,"5928,73","1200009718,79","1200009726,03","7,24","30,91",0
658,650,"1200009726,03",-5380,"6751,29","1200011097,32","1200011028,19","-69,13","-91,36",0
659,651,"1200011028,19",-6185,"4114,4","1200008957,59","1200008932,73","-24,86","-59,4",0
660,652,"1200008932,73",-6185,"7482,19","1200010229,92","1200010255,27","25,35","-14,75",0
661,653,"1200010255,27",-6395,"6893,93","1200010754,2","1200010765,0","10,8","47,65",0
662,654,"1200010765,0",-5810,"6120,78","1200011075,78","1200011114,99","39,21","70,03",0
663,655,"1200011114,99",-5730,"5573,94","1200010958,93","1200010898,36","-60,57","-68,82",0
664,656,"1200010898,36",-5845,"3814,84","1200008868,2","1200008817,75","-50,45","-286,57",0
665,657,"1200008817,75",-6040,"10135,73","1200012913,48","1200013040,71","127,23","-87,43",0
666,658,"1200013040,71",-6100,"2984,8","1200009925,51","1200009967,62","42,11","46,93",0
667,659,"1200009967,62",-6315,"5359,43","1200009012,05","1200008966,7","-45,35","-5,66",0
668,660,"1200008966,7",-5930,"8080,65","1200011117,35","1200011125,97","8,62","72,09",0
669,661,"1200011125,97",-6175,"4392,43","1200009343,4","1200009466,37","122,97","219,92",0
670,662,"1200009466,37",-5890,"7312,98","1200010889,35","1200010908,78","19,43","214,0",0
671,663,"1200010908,78",-6105,"6234,47","1200011038,25","1200011006,06","-32,19","171,01",0
672,664,"1200011006,06",-5900,"7111,32","1200012217,38","1200012217,63","0,25","132,05",0
673,665,"1200012217,63",-5820,"4596,59","1200010994,22","1200010990,99","-3,23","189,39",0
674,666,"1200010990,99",-6315,"5846,76","1200010522,75","1200010462,84","-59,91","179,93",0
675,667,"1200010462,84",-5885,"7093,67","1200011671,51","1200011704,33","32,82","85,52",0
676,668,"1200011704,33",-6250,"3695,43","1200009149,76","1200009178,31","28,55","71,96",0
677,669,"1200009178,31",-6015,"7911,92","1200011075,23","1200011110,1","34,87","152,18",0
678,670,"1200011110,1",-5985,"6340,06","1200011465,16","1200011507,18","42,02","185,58",0
679,671,"1200011507,18",-5930,"5515,15","1200011092,33","1200011098,66","6,33","68,94",0
680,672,"1200011098,66",-6010,"5888,8","1200010977,46","1200010878,38","-99,08","-49,57",0
681,673,"1200010878,38",-5720,"5879,48","1200011037,86","1200011107,34","69,48","52,1",0
682,674,"1200011107,34",-6120,"5804,76","1200010792,1","1200010869,65","77,55","129,4",0
683,675,"1200010869,65",-6030,"5493,04","1200010332,69","1200010373,3","40,61","173,24",0
684,676,"1200010373,3",-5775,"4882,97","1200009481,27","1200009552,59","71,32","304,47",0
685,677,"1200009552,59",-6080,"7806,7","1200011279,29","1200011328,52","49,23","320,88",0
686,678,"1200011328,52",-5685,"3781,3","1200009424,82","1200009435,73","10,91","303,24",0
687,679,"1200009435,73",-5890,"7641,85","1200011187,58","1200011190,47","2,89","271,26",0
688,680,"1200011190,47",-5995,"3807,62","1200009003,09","1200008999,72","-3,37","225,87",0
689,681,"1200008999,72",-6100,"9458,43","1200012358,15","1200012381,98","23,83","243,37",0
690,682,"1200012381,98",-6155,"5115,12","1200011342,1","1200011404,7","62,6","405,05",0
691,683,"1200011404,7",-6020,"2953,44","1200008338,14","1200008376,19","38,05","373,62",0
692,684,"1200008376,19",-6035,"8439,98","1200010781,17","1200010824,05","42,88","338,95",0
693,685,"1200010824,05",-5625,"4698,59","1200009897,64","1200009875,8","-21,84","276,5",0
694,686,"1200009875,8",-6160,"7177,99","1200010893,79","1200010967,8","74,01","279,19",0
695,687,"1200010967,8",-6130,"6669,71","1200011507,51","1200011512,08","4,57","234,53",0
696,688,"1200011512,08",-6135,"4053,21","1200009430,29","1200009424,56","-5,73","217,89",0
697,689,"1200009424,56",-5765,"8410,68","1200012070,24","1200012026,68","-43,56","171,44",0
698,690,"1200012026,68",-5980,"2859,12","1200008905,8","1200008913,16","7,36","182,17",0
699,691,"1200008913,16",-5780,"6963,8","1200010096,96","1200010145,72","48,76","207,1",0
700,692,"1200010145,72",-6080,"7472,72","1200011538,44","1200011623,89","85,45","229,95",0
701,693,"1200011623,89",-6015,"3046,97","1200008655,86","1200008613,62","-42,24","149,66",0
702,694,"1200008613,62",-6040,"7310,77","1200009884,39","1200009899,36","14,97","121,75",0
703,695,"1200009899,36",-6015,"5857,0","1200009741,36","1200009776,81","35,45","179,04",0
704,696,"1200009776,81",-6035,"5517,69","1200009259,5","1200009323,89","64,39","169,42",0
705,697,"1200009323,89",-6020,"7027,58","1200010331,47","1200010348,68","17,21","182,06",0
706,698,"1200010348,68",-6465,"5745,13","1200009628,81","1200009713,29","84,48","272,27",0
707,699,"1200009713,29",-6095,"5982,01","1200009600,3","1200009605,09","4,79","320,62",0
708,700,"1200009605,09",-5905,"7012,82","1200010712,91","1200010725,05","12,14","325,4",0
709,701,"1200010725,05",-5700,"5808,65","1200010833,7","1200010829,38","-4,32","272,32",0
710,702,"1200010829,38",-5765,"4507,9","1200009572,28","1200009640,77","68,49","255,36",0
711,703,"1200009640,77",-6140,"6797,08","1200010297,85","1200010266,39","-31,46","266,14",0
712,704,"1200010266,39",-6385,"4564,63","1200008446,02","1200008574,22","128,2","379,37",0
713,705,"1200008574,22",-5615,"9225,81","1200012185,03","1200012263,31","78,28","422,2",0
714,706,"1200012263,31",-6350,"3814,62","1200009727,93","1200009754,97","27,04","384,85",0
715,707,"1200009754,97",-6120,"5997,91","1200009632,88","1200009609,18","-23,7","343,94",0
716,708,"1200009609,18",-6360,"7046,56","1200010295,74","1200010262,17","-33,57","225,89",0
717,709,"1200010262,17",-6150,"6167,24","1200010279,41","1200010301,04","21,63","242,73",0
718,710,"1200010301,04",-5835,"3949,66","1200008415,7","1200008450,93","35,23","265,82",0
719,711,"1200008450,93",-5910,"9655,32","1200012196,25","1200012376,46","180,21","450,35",0
720,712,"1200012376,46",-5770,"3722,98","1200010329,44","1200010318,88","-10,56","371,3",0
721,713,"1200010318,88",-6040,"3857,54","1200008136,42","1200008146,26","9,84","412,6",0
722,714,"1200008146,26",-5875,"8251,78","1200010523,04","1200010478,37","-44,67","239,73",0
723,715,"1200010478,37",-5670,"3040,2","1200007848,57","1200007827,69","-20,88","140,57",0
724,716,"1200007827,69",-6400,"6972,8","1200008400,49","1200008446,85","46,36","159,89",0
725,717,"1200008446,85",-5695,"6952,44","1200009704,29","1200009708,96","4,67","188,26",0
726,718,"1200009708,96",-6170,"6954,7","1200010493,66","1200010569,83","76,17","298,0",0
727,719,"1200010569,83",-6085,"7271,36","1200011756,19","1200011781,33","25,14","301,51",0
728,720,"1200011781,33",-6040,"3777,16","1200009518,49","1200009451,85","-66,64","199,64",0
729,721,"1200009451,85",-6370,"6801,85","1200009883,7","1200009860,66","-23,04","-3,61",0
730,722,"1200009860,66",-6220,"6625,87","1200010266,53","1200010359,11","92,58","99,53",0
731,723,"1200010359,11",-6165,"7441,08","1200011635,19","1200011794,74","159,55","249,24",0
732,724,"1200011794,74",-5790,"5458,79","1200011463,53","1200011468,94","5,41","299,32",0
733,725,"1200011468,94",-5645,"4023,31","1200009847,25","1200009859,56","12,31","332,51",0
734,726,"1200009859,56",-5840,"6037,08","1200010056,64","1200010001,66","-54,98","231,17",0
735,727,"1200010001,66",-6055,"5887,56","1200009834,22","1200009952,29","118,07","344,57",0
736,728,"1200009952,29",-5795,"4353,45","1200008510,74","1200008586,39","75,65","344,05",0
737,729,"1200008586,39",-6565,"8589,88","1200010611,27","1200010575,37","-35,9","283,01",0
738,730,"1200010575,37",-6070,"4106,32","1200008611,69","1200008585,09","-26,6","323,05",0
739,731,"1200008585,09",-5885,"6970,17","1200009670,26","1200009683,49","13,23","359,32",0
740,732,"1200009683,49",-5860,"6435,84","1200010259,33","1200010242,74","-16,59","250,15",0
741,733,"1200010242,74",-5820,"6424,36","1200010847,1","1200010844,16","-2,94","87,66",0
742,734,"1200010844,16",-5940,"6555,78","1200011459,94","1200011402,0","-57,94","24,31",0
743,735,"1200011402,0",-6270,"3732,32","1200008864,32","1200008943,41","79,09","91,09",0
744,736,"1200008943,41",-6310,"9535,48","1200012168,89","1200012095,51","-73,38","72,69",0
745,737,"1200012095,51",-6100,"3876,57","1200009872,08","1200009889,62","17,54","-27,84",0
746,738,"1200009889,62",-5960,"5903,86","1200009833,48","1200009918,21","84,73","-18,76",0
747,739,"1200009918,21",-5740,"6896,7","1200011074,91","1200011173,35","98,44","115,58",0
748,740,"1200011173,35",-5950,"7011,35","1200012234,7","1200012178,18","-56,52","85,66",0
749,741,"1200012178,18",-5960,"3132,65","1200009350,83","1200009348,79","-2,04","70,39",0
750,742,"1200009348,79",-6025,"7353,4","1200010677,19","1200010685,01","7,82","94,8",0
751,743,"1200010685,01",-5900,"4019,94","1200008804,95","1200008776,56","-28,39","69,35",0
752,744,"1200008776,56",-6085,"6798,87","1200009490,43","1200009444,8","-45,63","81,66",0
753,745,"1200009444,8",-5890,"7019,57","1200010574,37","1200010589,69","15,32","17,89",0
754,746,"1200010589,69",-6155,"4511,88","1200008946,57","1200008761,35","-185,22","-93,95",1
755,747,"1200008761,35",-5745,"6571,85","1200009588,2","1200009422,85","-165,35","-276,84",1
756,748,"1200009422,85",-5815,"7133,63","1200010741,48","1200010369,16","-372,32","-733,89",1
757,749,"1200010369,16",-5805,"5013,07","1200009577,23","1200009258,19","-319,04","-1151,37",1
758,750,"1200009258,19",-5960,"7135,6","1200010433,79","1200010172,73","-261,06","-1355,91",1
759,751,"1200010172,73",-6275,"5083,89","1200008981,62","1200008681,89","-299,73","-1653,6",1
760,752,"1200008681,89",-5795,"7260,75","1200010147,64","1200009801,54","-346,1","-2007,52",1
761,753,"1200009801,54",-5765,"6550,32","1200010586,86","1200010267,94","-318,92","-2298,05",1
762,754,"1200010267,94",-5800,"3075,58","1200007543,52","1200007286,75","-256,77","-2509,19",1
763,755,"1200007286,75",-6370,"6018,71","1200006935,46","1200006554,64","-380,82","-2905,33",1
764,756,"1200006554,64",-5850,"8046,54","1200008751,18","1200008378,44","-372,74","-3092,85",1
765,757,"1200008378,44",-6015,"4968,78","1200007332,22","1200007022,03","-310,19","-3237,69",1
766,758,"1200007022,03",-6075,"7611,68","1200008558,71","1200008220,55","-338,16","-3203,53",1
767,759,"1200008220,55",-6075,"3370,28","1200005515,83","1200005295,53","-220,3","-3104,79",1
768,760,"1200005295,53",-5950,"8290,84","1200007636,37","1200007305,85","-330,52","-3174,25",1
769,761,"1200007305,85",-6295,"6632,38","1200007643,23","1200007436,47","-206,76","-3081,28",1
770,762,"1200007436,47",-6045,"4708,75","1200006100,22","1200005780,44","-319,78","-3054,96",1
771,763,"1200005780,44",-6025,"6397,92","1200006153,36","1200005713,31","-440,05","-3176,09",1
772,764,"1200005713,31",-5990,"4748,06","1200004471,37","1200004137,91","-333,46","-3252,78",1
773,765,"1200004137,91",-5885,"5698,87","1200003951,78","1200003720,1","-231,68","-3103,64",1
774,766,"1200003720,1",-6060,"5172,64","1200002832,74","1200002520,6","-312,14","-3043,04",1
775,767,"1200002520,6",-6315,"8591,52","1200004797,12","1200004575,77","-221,35","-2954,2",1
776,768,"1200004575,77",-6230,"3805,26","1200002151,03","1200001853,22","-297,81","-2913,85",1
777,769,"1200001853,22",-6105,"6405,41","1200002153,63","1200001797,8","-355,83","-3049,38",1
778,770,"1200001797,8",-6020,"6854,9","1200002632,7","1200002277,51","-355,19","-3074,05",1
779,771,"1200002277,51",-6170,"6535,43","1200002642,94","1200002435,0","-207,94","-3075,23",1
780,772,"1200002435,0",-6110,"5399,13","1200001724,13","1200001268,61","-455,52","-3210,97",1
781,773,"1200001268,61",-6150,"5564,74","1200000683,35","1200000337,56","-345,79","-3116,71",1
782,774,"1200000337,56",-6145,"7478,19","1200001670,75","1200001336,6","-334,15","-3117,4",1
783,775,"1200001336,6",-5950,"6156,67","1200001543,27","1200001250,1","-293,17","-3178,89",1
784,776,"1200001250,1",-5915,"5417,96","1200000753,06","1200000425,31","-327,75","-3194,5",1
785,777,"1200000425,31",-6195,"5572,11","1199999802,42","1199999471,12","-331,3","-3304,45",1
786,778,"1199999471,12",-5910,"4453,48","1199998014,6","1199997663,82","-350,78","-3357,42",1
787,779,"1199997663,82",-6000,"5397,19","1199997061,01","1199996717,73","-343,28","-3344,87",1
788,780,"1199996717,73",-6140,"5960,4","1199996538,13","1199996246,92","-291,21","-3280,89",1
789,781,"1199996246,92",-6180,"7951,48","1199998018,4","1199997729,56","-288,84","-3361,79",1
790,782,"1199997729,56",-6020,"5932,42","1199997641,98","1199997418,21","-223,77","-3130,04",1
791,783,"1199997418,21",-5630,"7091,86","1199998880,07","1199998450,67","-429,4","-3213,65",1
792,784,"1199998450,67",-6050,"3594,61","1199995995,28","1199995649,92","-345,36","-3224,86",1
793,785,"1199995649,92",-5705,"8018,51","1199997963,43","1199997699,65","-263,78","-3195,47",1
794,786,"1199997699,65",-6075,"7500,48","1199999125,13","1199998823,03","-302,1","-3169,82",1
795,787,"1199998823,03",-6030,"3988,0","1199996781,03","1199996474,38","-306,65","-3145,17",1
796,788,"1199996474,38",-5925,"4707,89","1199995257,27","1199994882,92","-374,35","-3168,74",1
797,789,"1199994882,92",-6295,"6984,78","1199995572,7","1199995309,5","-263,2","-3088,66",1
798,790,"1199995309,5",-6015,"5749,11","1199995043,61","1199994836,99","-206,62","-3004,07",1
799,791,"1199994836,99",-5810,"6100,44","1199995127,43","1199994729,33","-398,1","-3113,33",1
800,792,"1199994729,33",-5755,"7042,12","1199996016,45","1199995658,72","-357,73","-3247,29",1
801,793,"1199995658,72",-6060,"5136,59","1199994735,31","1199994419,64","-315,67","-3133,56",1
802,794,"1199994419,64",-6105,"7033,35","1199995347,99","1199995072,73","-275,26","-3063,46",1
803,795,"1199995072,73",-5925,"5803,23","1199994950,96","1199994554,68","-396,28","-3195,96",1
804,796,"1199994554,68",-6220,"8373,37","1199996708,05","1199996493,22","-214,83","-3108,69",1
805,797,"1199996493,22",-5870,"5243,44","1199995866,66","1199995531,75","-334,91","-3136,95",1
806,798,"1199995531,75",-5910,"5098,12","1199994719,87","1199994431,76","-288,11","-3050,71",1
807,799,"1199994431,76",-6450,"5035,96","1199993017,72","1199992693,39","-324,33","-3111,84",1
808,800,"1199992693,39",-6250,"9246,3","1199995689,69","1199995310,78","-378,91","-3284,13",1
809,801,"1199995310,78",-6095,"4191,4","1199993407,18","1199993107,03","-300,15","-3186,18",1
810,802,"1199993107,03",-5910,"7110,62","1199994307,65","1199993838,78","-468,87","-3297,32",1
811,803,"1199993838,78",-6005,"5475,8","1199993309,58","1199992997,28","-312,3","-3293,95",1
812,804,"1199992997,28",-6215,"6581,6","1199993363,88","1199993051,69","-312,19","-3330,88",1
813,805,"1199993051,69",-5800,"3128,28","1199990379,97","1199990108,6","-271,37","-3205,97",1
814,806,"1199990108,6",-5870,"5966,25","1199990204,85","1199989924,43","-280,42","-3271,56",1
815,807,"1199989924,43",-6150,"7078,64","1199990853,07","1199990452,63","-400,44","-3337,09",1
816,808,"1199990452,63",-6050,"5937,35","1199990339,98","1199990085,22","-254,76","-3303,74",1
817,809,"1199990085,22",-5765,"6943,18","1199991263,4","1199991028,69","-234,71","-3214,12",1
818,810,"1199991028,69",-5525,"5372,67","1199990876,36","1199990570,55","-305,81","-3141,02",1
819,811,"1199990570,55",-6025,"4870,05","1199989415,6","1199989071,45","-344,15","-3185,02",1
820,812,"1199989071,45",-6065,"4526,62","1199987533,07","1199987203,33","-329,74","-3045,89",1
821,813,"1199987203,33",-5800,"6754,97","1199988158,3","1199987800,68","-357,62","-3091,21",1
822,814,"1199987800,68",-6110,"8636,79","1199990327,47","1199990089,53","-237,94","-3016,96",1
823,815,"1199990089,53",-5990,"6406,65","1199990506,18","1199990139,51","-366,67","-3112,26",1
824,816,"1199990139,51",-6320,"5924,23","1199989743,74","1199989410,65","-333,09","-3164,93",1
825,817,"1199989410,65",-5975,"3411,2","1199986846,85","1199986595,24","-251,61","-3016,1",1
826,818,"1199986595,24",-5945,"6184,32","1199986834,56","1199986586,25","-248,31","-3009,65",1
827,819,"1199986586,25",-6180,"6268,48","1199986674,73","1199986324,91","-349,82","-3124,76",1
828,820,"1199986324,91",-6190,"7349,59","1199987484,5","1199987201,63","-282,87","-3101,82",1
829,821,"1199987201,63",-6340,"6097,08","1199986958,71","1199986655,51","-303,2","-3060,87",1
830,822,"1199986655,51",-6155,"5264,79","1199985765,3","1199985444,76","-320,54","-3051,67",1
831,823,"1199985444,76",-6150,"7808,92","1199987103,68","1199986845,67","-258,01","-2952,06",1
832,824,"1199986845,67",-6060,"4653,93","1199985439,6","1199985149,26","-290,34","-3004,46",1
833,825,"1199985149,26",-5935,"3668,06","1199982882,32","1199982516,07","-366,25","-3004,04",1
834,826,"1199982516,07",-5795,"7744,5","1199984465,57","1199984156,12","-309,45","-2980,4",1
835,827,"1199984156,12",-5890,"7861,63","1199986127,75","1199985720,55","-407,2","-3135,99",1
836,828,"1199985720,55",-5970,"3107,05","1199982857,6","1199982573,33","-284,27","-3171,95",1
837,829,"1199982573,33",-6065,"6940,01","1199983448,34","1199983206,36","-241,98","-3064,11",1
838,830,"1199983206,36",-6045,"6925,59","1199984086,95","1199983753,33","-333,62","-3114,86",1
839,831,"1199983753,33",-6095,"4004,34","1199981662,67","1199981371,29","-291,38","-3103,04",1
840,832,"1199981371,29",-5805,"7018,07","1199982584,36","1199982261,34","-323,02","-3105,52",1
841,833,"1199982261,34",-5745,"6888,94","1199983405,28","1199983023,58","-381,7","-3229,21",1
842,834,"1199983023,58",-6220,"6032,71","1199982836,29","1199982496,57","-339,72","-3278,59",1
843,835,"1199982496,57",-6405,"6771,74","1199982863,31","1199982631,5","-231,81","-3144,15",1
844,836,"1199982631,5",-5885,"4008,72","1199980755,22","1199980446,87","-308,35","-3143,05",1
845,837,"1199980446,87",-6230,"7871,73","1199982088,6","1199981834,97","-253,63","-2989,48",1
846,838,"1199981834,97",-6075,"6908,94","1199982668,91","1199982332,34","-336,57","-3041,78",1
847,839,"1199982332,34",-6240,"3974,87","1199980067,21","1199979693,81","-373,4","-3173,2",1
848,840,"1199979693,81",-6140,"6293,34","1199979847,15","1199979506,7","-340,45","-3180,03",1
849,841,"1199979506,7",-6455,"6095,03","1199979146,73","1199978800,27","-346,46","-3235,11",1
850,842,"1199978800,27",-5995,"8653,14","1199981458,41","1199981136,55","-321,86","-3233,95",1
851,843,"1199981136,55",-6240,"5647,22","1199980543,77","1199980268,67","-275,1","-3127,35",1
852,844,"1199980268,67",-5970,"3812,18","1199978110,85","1199977838,45","-272,4","-3060,03",1
853,845,"1199977838,45",-6060,"7631,3","1199979409,75","1199979098,66","-311,09","-3139,31",1
854,846,"1199979098,66",-5880,"4068,61","1199977287,27","1199976940,21","-347,06","-3178,02",1
855,847,"1199976940,21",-6065,"7870,09","1199978745,3","1199978417,55","-327,75","-3252,14",1
856,848,"1199978417,55",-6060,"6073,26","1199978430,81","1199978118,6","-312,21","-3227,78",1
857,849,"1199978118,6",-5920,"5680,36","1199977878,96","1199977630,56","-248,4","-3102,78",1
858,850,"1199977630,56",-5625,"5167,86","1199977173,42","1199976812,97","-360,45","-3122,78",1
859,851,"1199976812,97",-6030,"6590,83","1199977373,8","1199976953,16","-420,64","-3196,96",1
860,852,"1199976953,16",-5950,"6883,03","1199977886,19","1199977635,92","-250,27","-3125,37",1
861,853,"1199977635,92",-6325,"3338,92","1199974649,84","1199974297,98","-351,86","-3202,13",1
862,854,"1199974297,98",-5940,"6908,69","1199975266,67","1199975031,69","-234,98","-3164,71",1
863,855,"1199975031,69",-5935,"5916,66","1199975013,35","1199974640,08","-373,27","-3226,89",1
864,856,"1199974640,08",-6515,"5158,82","1199973283,9","1199972872,5","-411,4","-3291,23",1
865,857,"1199972872,5",-6040,"8545,34","1199975377,84","1199974954,54","-423,3","-3386,78",1
866,858,"1199974954,54",-5990,"7121,41","1199976085,95","1199975673,43","-412,52","-3487,09",1
867,859,"1199975673,43",-5990,"3436,77","1199973120,2","1199972782,42","-337,78","-3576,47",1
868,860,"1199972782,42",-5990,"6990,46","1199973782,88","1199973472,43","-310,45","-3526,47",1
869,861,"1199973472,43",-6045,"6452,35","1199973879,78","1199973604,34","-275,44","-3381,27",1
870,862,"1199973604,34",-5980,"7032,34","1199974656,68","1199974314,14","-342,54","-3473,54",1
871,863,"1199974314,14",-6120,"3771,63","1199971965,77","1199971625,75","-340,02","-3461,7",1
872,864,"1199971625,75",-6135,"6020,96","1199971511,71","1199971216,37","-295,34","-3522,06",1
873,865,"1199971216,37",-6000,"7132,75","1199972349,12","1199972024,57","-324,55","-3473,34",1
874,866,"1199972024,57",-5990,"6656,86","1199972691,43","1199972424,91","-266,52","-3328,46",1
875,867,"1199972424,91",-5945,"3854,37","1199970334,28","1199969971,77","-362,51","-3267,67",1
876,868,"1199969971,77",-5805,"6976,0","1199971142,77","1199970841,97","-300,8","-3155,95",1
877,869,"1199970841,97",-6070,"7038,23","1199971810,2","1199971406,01","-404,19","-3222,36",1
878,870,"1199971406,01",-5865,"5182,03","1199970723,04","1199970460,94","-262,1","-3174,01",1
879,871,"1199970460,94",-6035,"3917,92","1199968343,86","1199967999,61","-344,25","-3242,82",1
880,872,"1199967999,61",-6065,"6977,69","1199968912,3","1199968625,55","-286,75","-3187,03",1
881,873,"1199968625,55",-5975,"7331,38","1199969981,93","1199969589,2","-392,73","-3239,74",1
882,874,"1199969589,2",-6180,"6149,3","1199969558,5","1199969298,17","-260,33","-3204,73",1
883,875,"1199969298,17",-5775,"6071,36","1199969594,53","1199969264,73","-329,8","-3209,98",1
884,876,"1199969264,73",-6035,"6108,22","1199969337,95","1199969024,06","-313,89","-3257,35",1
885,877,"1199969024,06",-5705,"3728,36","1199967047,42","1199966775,15","-272,27","-3167,11",1
886,878,"1199966775,15",-6125,"7266,43","1199967916,58","1199967674,78","-241,8","-3108,11",1
887,879,"1199967674,78",-5795,"6490,37","1199968370,15","1199968093,25","-276,9","-2980,82",1
888,880,"1199968093,25",-5825,"5684,03","1199967952,28","1199967690,15","-262,13","-2980,85",1
889,881,"1199967690,15",-6080,"4667,55","1199966277,7","1199965971,59","-306,11","-2942,71",1
890,882,"1199965971,59",-6120,"5947,18","1199965798,77","1199965606,87","-191,9","-2847,86",1
891,883,"1199965606,87",-6345,"6760,94","1199966022,81","1199965713,65","-309,16","-2764,29",1
