,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1985,1977,"24217,5","-6265,0","3654,07","21606,57","21601,52","-5,05","62,96",0
1986,1978,"21601,52","-5995,0","6361,43","21967,95","22069,14","101,19","204,79",0
1987,1979,"22069,14","-6035,0","5903,03","21937,17","22018,77","81,6","295,33",0
1988,1980,"22018,77","-6115,0","8434,86","24338,63","24170,43","-168,2","148,73",0
1989,1981,"24170,43","-6255,0","2532,16","20447,59","20430,99","-16,6","127,23",0
1990,1982,"20430,99","-5850,0","8504,36","23085,35","23134,95","49,6","173,59",0
1991,1983,"23134,95","-5900,0","5803,29","23038,24","23013,05","-25,19","107,69",0
1992,1984,"23013,05","-6230,0","6635,73","23418,78","23525,17","106,39","242,08",0
1993,1985,"23525,17","-5795,0","5731,78","23461,95","23457,96","-3,99","106,25",0
1994,1986,"23457,96","-6220,0","4590,83","21828,79","21860,29","31,5","151,25",0
1995,1987,"21860,29","-6060,0","6701,22","22501,51","22498,08","-3,43","152,87",0
1996,1988,"22498,08","-6315,0","6826,1","23009,18","23028,11","18,93","70,61",0
1997,1989,"23028,11","-6025,0","5964,7","22967,81","23010,85","43,04","32,05",0
1998,1990,"23010,85","-5590,0","5766,89","23187,74","23271,36","83,62","283,87",0
1999,1991,"23271,36","-5955,0","4490,04","21806,4","21768,64","-37,76","262,71",0
2000,1992,"21768,64","-5940,0","7691,15","23519,79","23473,54","-46,25","166,86",0
2001,1993,"23473,54","-5955,0","6946,43","24464,97","24496,77","31,8","223,85",0
2002,1994,"24496,77","-5825,0","3614,1","22285,87","22344,73","58,86","176,32",0
2003,1995,"22344,73","-6060,0","3543,5","19828,23","19886,26","58,03","238,34",0
2004,1996,"19886,26","-5815,0","7860,34","21931,6","21952,31","20,71","227,55",0
2005,1997,"21952,31","-5895,0","6643,73","22701,04","22555,25","-145,79","85,19",0
2006,1998,"22555,25","-6080,0","7018,05","23493,3","23476,2","-17,1","49,16",0
2007,1999,"23476,2","-6260,0","4194,55","21410,75","21347,95","-62,8","-56,68",0
2008,2000,"21347,95","-5900,0","6078,47","21526,42","21457,92","-68,5","-208,8",0
2009,2001,"21457,92","-5945,0","5980,98","21493,9","21520,02","26,12","-144,92",0
2010,2002,"21520,02","-6280,0","7438,81","22678,83","22565,48","-113,35","-212,02",0
2011,2003,"22565,48","-5870,0","6681,29","23376,77","23432,8","56,03","-187,79",0
2012,2004,"23432,8","-6085,0","3008,6","20356,4","20323,26","-33,14","-279,79",0
2013,2005,"20323,26","-6355,0","6924,47","20892,73","20978,25","85,52","-252,3",0
2014,2006,"20978,25","-6065,0","5933,99","20847,24","20896,61","49,37","-223,64",0
2015,2007,"20896,61","-5495,0","5966,84","21368,45","21441,49","73,04","-4,81",0
2016,2008,"21441,49","-6050,0","6414,05","21805,54","21812,68","7,14","19,43",0
2017,2009,"21812,68","-6080,0","5809,8","21542,48","21512,13","-30,35","51,88",0
2018,2010,"21512,13","-6040,0","7150,22","22622,35","22495,95","-126,4","-6,02",0
2019,2011,"22495,95","-6115,0","6844,52","23225,47","23182,55","-42,92","-75,06",0
2020,2012,"23182,55","-5790,0","6608,08","24000,63","24024,53","23,9","62,19",0
2021,2013,"24024,53","-5720,0","5638,31","23942,84","24013,29","70,45","76,61",0
2022,2014,"24013,29","-6105,0","3925,62","21833,91","21833,86","-0,05","109,7",0
2023,2015,"21833,86","-6055,0","7068,94","22847,8","22863,27","15,47","39,65",0
2024,2016,"22863,27","-6245,0","3912,97","20531,24","20538,24","7,0","-2,72",0
2025,2017,"20538,24","-5820,0","9029,92","23748,16","23719,78","-28,38","-104,14",0
2026,2018,"23719,78","-6165,0","3620,85","21175,63","21204,85","29,22","-82,06",0
2027,2019,"21204,85","-5890,0","6042,1","21356,95","21314,75","-42,2","-93,91",0
2028,2020,"21314,75","-5965,0","6509,43","21859,18","21855,36","-3,82","28,67",0
2029,2021,"21855,36","-6340,0","4484,29","19999,65","20007,86","8,21","79,8",0
2030,2022,"20007,86","-5935,0","7976,77","22049,63","22073,28","23,65","79,55",0
2031,2023,"22073,28","-6460,0","7018,21","22631,49","22630,53","-0,96","8,14",0
2032,2024,"22630,53","-5930,0","7089,86","23790,39","23701,39","-89,0","-80,81",0
2033,2025,"23701,39","-6090,0","4996,9","22608,29","22616,11","7,82","-88,46",0
2034,2026,"22616,11","-5935,0","6224,87","22905,98","22969,71","63,73","-31,73",0
2035,2027,"22969,71","-5720,0","6306,63","23556,34","23650,81","94,47","91,12",0
2036,2028,"23650,81","-5990,0","5296,02","22956,83","22941,1","-15,73","46,17",0
2037,2029,"22941,1","-6300,0","3816,88","20457,98","20498,57","40,59","128,96",0
2038,2030,"20498,57","-6000,0","7465,91","21964,48","22051,03","86,55","219,33",0
2039,2031,"22051,03","-5915,0","6927,19","23063,22","23036,95","-26,27","184,85",0
2040,2032,"23036,95","-6265,0","3749,77","20521,72","20590,55","68,83","230,03",0
2041,2033,"20590,55","-5920,0","7368,34","22038,89","22047,55","8,66","239,65",0
2042,2034,"22047,55","-6130,0","6281,54","22199,09","22245,52","46,43","375,08",0
2043,2035,"22245,52","-6300,0","6899,26","22844,78","22800,88","-43,9","323,36",0
2044,2036,"22800,88","-6280,0","6364,74","22885,62","22821,65","-63,97","195,66",0
2045,2037,"22821,65","-6220,0","6316,74","22918,39","22866,87","-51,52","49,67",0
2046,2038,"22866,87","-6130,0","7195,35","23932,22","23937,5","5,28","70,68",0
2047,2039,"23937,5","-5825,0","5663,66","23776,16","23850,48","74,32","104,41",0
2048,2040,"23850,48","-6140,0","4038,23","21748,71","21728,07","-20,64","-2,78",0
2049,2041,"21728,07","-6075,0","6541,93","22195,0","22222,28","27,28","50,77",0
2050,2042,"22222,28","-5905,0","6744,78","23062,06","23036,35","-25,71","-43,77",0
2051,2043,"23036,35","-6215,0","5963,32","22784,67","22824,29","39,62","-12,81",0
2052,2044,"22824,29","-6160,0","3791,08","20455,37","20464,05","8,68","-50,56",0
2053,2045,"20464,05","-6100,0","6769,64","21133,69","21205,07","71,38","64,72",0
2054,2046,"21205,07","-6100,0","7747,27","22852,34","22763,44","-88,9","39,79",0
2055,2047,"22763,44","-6025,0","5759,41","22497,85","22587,74","89,89","181,2",0
2056,2048,"22587,74","-5645,0","6029,39","22972,13","23072,33","100,2","276,12",0
2057,2049,"23072,33","-6120,0","5733,51","22685,84","22697,92","12,08","213,88",0
2058,2050,"22697,92","-6090,0","6916,42","23524,34","23607,55","83,21","317,73",0
2059,2051,"23607,55","-6120,0","5481,68","22969,23","22936,77","-32,46","257,99",0
2060,2052,"22936,77","-6205,0","6420,71","23152,48","23052,1","-100,38","183,32",0
2061,2053,"23052,1","-5965,0","6962,91","24050,01","24013,75","-36,26","107,44",0
2062,2054,"24013,75","-6290,0","2918,39","20642,14","20669,15","27,01","125,77",0
2063,2055,"20669,15","-6540,0","6861,13","20990,28","21050,64","60,36","114,75",0
2064,2056,"21050,64","-5865,0","6975,93","22161,57","22176,34","14,77","218,42",0
2065,2057,"22176,34","-6075,0","6186,19","22287,53","22331,22","43,69","172,22",0
2066,2058,"22331,22","-5890,0","6540,52","22981,74","23018,16","36,42","108,44",0
2067,2059,"23018,16","-6335,0","5223,11","21906,27","21929,5","23,23","119,59",0
2068,2060,"21929,5","-6090,0","7272,61","23112,11","23193,65","81,54","117,92",0
2069,2061,"23193,65","-5800,0","3260,49","20654,14","20681,21","27,07","177,45",0
2070,2062,"20681,21","-5755,0","6688,42","21614,63","21652,87","38,24","316,07",0
2071,2063,"21652,87","-6175,0","6972,35","22450,22","22485,17","34,95","387,28",0
2072,2064,"22485,17","-6055,0","6962,09","23392,26","23371,59","-20,67","339,6",0
2073,2065,"23371,59","-5965,0","4165,15","21571,74","21642,89","71,15","350,39",0
2074,2066,"21642,89","-5870,0","4638,1","20410,99","20448,06","37,07","372,69",0
2075,2067,"20448,06","-6505,0","6918,55","20861,61","20970,07","108,46","437,46",0
2076,2068,"20970,07","-6000,0","7486,56","22456,63","22423,65","-32,98","368,06",0
2077,2069,"22423,65","-6230,0","5887,65","22081,3","22067,47","-13,83","331,0",0
2078,2070,"22067,47","-5860,0","5988,4","22195,87","22135,73","-60,14","189,32",0
2079,2071,"22135,73","-5560,0","7826,53","24402,26","24424,21","21,95","184,2",0
2080,2072,"24424,21","-5785,0","5606,14","24245,35","24288,47","43,12","189,08",0
2081,2073,"24288,47","-5830,0","3859,63","22318,1","22407,06","88,96","243,09",0
2082,2074,"22407,06","-6415,0","7002,19","22994,25","22964,18","-30,07","233,69",0
2083,2075,"22964,18","-5920,0","3954,67","20998,85","20991,0","-7,85","154,69",0
2084,2076,"20991,0","-6035,0","5864,61","20820,61","20971,42","150,81","268,43",0
2085,2077,"20971,42","-5960,0","6996,48","22007,9","22033,74","25,84","185,81",0
2086,2078,"22033,74","-6160,0","6659,56","22533,3","22576,95","43,65","262,44",0
2087,2079,"22576,95","-5880,0","4230,9","20927,85","20898,58","-29,27","247,0",0
2088,2080,"20898,58","-6060,0","6886,23","21724,81","21840,68","115,87","423,01",0
2089,2081,"21840,68","-5970,0","7672,13","23542,81","23507,57","-35,24","365,82",0
2090,2082,"23507,57","-6045,0","3890,63","21353,2","21404,76","51,56","374,26",0
2091,2083,"21404,76","-6260,0","6600,28","21745,04","21790,91","45,87","331,17",0
2092,2084,"21790,91","-6355,0","5962,85","21398,76","21412,03","13,27","374,51",0
2093,2085,"21412,03","-5920,0","6951,03","22443,06","22505,31","62,25","444,61",0
2094,2086,"22505,31","-6045,0","5375,23","21835,54","21894,46","58,92","352,72",0
2095,2087,"21894,46","-6315,0","6946,67","22526,13","22535,69","9,56","336,44",0
2096,2088,"22535,69","-6080,0","6034,95","22490,64","22453,14","-37,5","255,29",0
2097,2089,"22453,14","-5735,0","6072,53","22790,67","22879,78","89,11","373,67",0
2098,2090,"22879,78","-6165,0","6045,42","22760,2","22713,49","-46,71","211,09",0
2099,2091,"22713,49","-6135,0","3908,0","20486,49","20537,69","51,2","297,53",0
2100,2092,"20537,69","-5800,0","7655,1","22392,79","22411,7","18,91","264,88",0
2101,2093,"22411,7","-6115,0","6871,91","23168,61","23210,59","41,98","260,99",0
2102,2094,"23210,59","-6515,0","5511,08","22206,67","22227,95","21,28","269,0",0
2103,2095,"22227,95","-5945,0","6663,91","22946,86","22891,13","-55,73","151,02",0
2104,2096,"22891,13","-6165,0","5911,57","22637,7","22589,09","-48,61","43,49",0
2105,2097,"22589,09","-6020,0","6074,83","22643,92","22760,19","116,27","150,2",0
2106,2098,"22760,19","-6090,0","7772,12","24442,31","24461,87","19,56","207,26",0
2107,2099,"24461,87","-6165,0","4894,94","23191,81","23238,87","47,06","165,21",0
2108,2100,"23238,87","-5710,0","5894,71","23423,58","23444,41","20,83","232,75",0
2109,2101,"23444,41","-6105,0","4082,95","21422,36","21439,81","17,45","199,0",0
2110,2102,"21439,81","-5920,0","7631,38","23151,19","23183,69","32,5","212,59",0
2111,2103,"23183,69","-6110,0","5999,37","23073,06","23090,45","17,39","188,0",0
2112,2104,"23090,45","-5745,0","4210,34","21555,79","21581,29","25,5","192,22",0
2113,2105,"21581,29","-5810,0","6438,43","22209,72","22251,33","41,61","289,56",0
2114,2106,"22251,33","-5945,0","6565,21","22871,54","22802,12","-69,42","268,75",0
2115,2107,"22802,12","-5895,0","5044,07","21951,19","21982,22","31,03","183,51",0
2116,2108,"21982,22","-6225,0","5515,33","21272,55","21392,78","120,23","284,18",0
2117,2109,"21392,78","-6115,0","6597,27","21875,05","21886,08","11,03","248,15",0
2118,2110,"21886,08","-6120,0","5919,19","21685,27","21755,13","69,86","297,18",0
2119,2111,"21755,13","-6075,0","6018,03","21698,16","21693,87","-4,29","275,44",0
2120,2112,"21693,87","-6065,0","6762,79","22391,66","22404,59","12,93","255,87",0
2121,2113,"22404,59","-5900,0","3588,98","20093,57","20159,48","65,91","304,39",0
2122,2114,"20159,48","-6235,0","7614,37","21538,85","21543,9","5,05","283,94",0
2123,2115,"21543,9","-5920,0","6838,54","22462,44","22407,62","-54,82","187,51",0
2124,2116,"22407,62","-6065,0","4030,43","20373,05","20334,12","-38,93","218,0",0
2125,2117,"20334,12","-6000,0","6951,89","21286,01","21359,84","73,83","260,8",0
2126,2118,"21359,84","-5780,0","9339,25","24919,09","24854,66","-64,43","76,14",0
2127,2119,"24854,66","-5955,0","3679,79","22579,45","22558,89","-20,56","44,55",0
2128,2120,"22558,89","-6115,0","5844,61","22288,5","22164,63","-123,87","-149,18",0
2129,2121,"22164,63","-6085,0","5813,64","21893,27","22090,26","196,99","52,1",0
2130,2122,"22090,26","-6215,0","4029,79","19905,05","19874,01","-31,04","8,13",0
2131,2123,"19874,01","-6200,0","6965,09","20639,1","20689,68","50,58","-7,2",0
2132,2124,"20689,68","-6315,0","9013,58","23388,26","23345,47","-42,79","-55,04",0
2133,2125,"23345,47","-6065,0","3510,78","20791,25","20792,85","1,6","1,38",0
2134,2126,"20792,85","-6005,0","6961,15","21749,0","21783,89","34,89","75,2",0
2135,2127,"21783,89","-5960,0","6862,89","22686,78","22746,85","60,07","61,44",0
2136,2128,"22746,85","-5920,0","6930,99","23757,84","23823,0","65,16","191,03",0
2137,2129,"23823,0","-6135,0","3941,47","21629,47","21711,0","81,53","293,12",0
2138,2130,"21711,0","-6230,0","6691,84","22172,84","22194,07","21,23","438,22",0
2139,2131,"22194,07","-6065,0","7430,81","23559,88","23567,91","8,03","249,26",0
2140,2132,"23567,91","-6290,0","2879,72","20157,63","20214,13","56,5","336,8",0
2141,2133,"20214,13","-5950,0","7969,76","22233,89","22286,45","52,56","338,78",0
2142,2134,"22286,45","-6245,0","3605,6","19647,05","19645,33","-1,72","379,85",0
2143,2135,"19645,33","-5605,0","8375,42","22415,75","22448,82","33,07","411,32",0
2144,2136,"22448,82","-5995,0","4814,16","21267,98","21383,85","115,87","492,3",0
2145,2137,"21383,85","-5885,0","6122,25","21621,1","21562,17","-58,93","373,3",0
2146,2138,"21562,17","-6065,0","6534,39","22031,56","21981,2","-50,36","257,78",0
2147,2139,"21981,2","-5690,0","7822,48","24113,68","24117,82","4,14","180,39",0
2148,2140,"24117,82","-6050,0","3102,91","21170,73","21183,68","12,95","172,11",0
2149,2141,"21183,68","-6115,0","6959,84","22028,52","22073,35","44,83","208,91",0
2150,2142,"22073,35","-5695,0","5298,18","21676,53","21734,86","58,33","210,74",0
2151,2143,"21734,86","-6245,0","5698,06","21187,92","21193,12","5,2","163,38",0
2152,2144,"21193,12","-6330,0","6079,11","20942,23","20991,15","48,92","214,02",0
2153,2145,"20991,15","-5840,0","7062,3","22213,45","22225,26","11,81","192,76",0
2154,2146,"22225,26","-5845,0","7752,99","24133,25","24125,61","-7,64","69,25",0
2155,2147,"24125,61","-5930,0","3959,01","22154,62","22137,96","-16,66","111,52",0
2156,2148,"22137,96","-6060,0","6018,83","22096,79","22084,04","-12,75","149,13",0
2157,2149,"22084,04","-5805,0","7584,17","23863,21","23904,44","41,23","186,22",0
2158,2150,"23904,44","-6285,0","3831,28","21450,72","21363,18","-87,54","85,73",0
2159,2151,"21363,18","-5960,0","7295,07","22698,25","22707,21","8,96","49,86",0
2160,2152,"22707,21","-5930,0","5612,67","22389,88","22317,89","-71,99","-80,46",0
2161,2153,"22317,89","-5785,0","3981,09","20513,98","20500,32","-13,66","-99,32",0
2162,2154,"20500,32","-6405,0","6982,97","21078,29","21089,73","11,44","-136,8",0
2163,2155,"21089,73","-6335,0","4036,3","18791,03","18735,73","-55,3","-203,91",0
2164,2156,"18735,73","-6250,0","8149,35","20635,08","20491,16","-143,92","-340,19",0
2165,2157,"20491,16","-6075,0","6900,58","21316,74","21413,77","97,03","-226,5",0
2166,2158,"21413,77","-6235,0","5936,17","21114,94","21202,26","87,32","-126,43",0
2167,2159,"21202,26","-6020,0","6778,7","21960,96","21910,69","-50,27","-217,93",0
2168,2160,"21910,69","-6295,0","5936,7","21552,39","21586,04","33,65","-96,74",0
2169,2161,"21586,04","-6045,0","7904,32","23445,36","23551,43","106,07","0,37",0
2170,2162,"23551,43","-5875,0","3288,52","20964,95","20962,03","-2,92","69,44",0
2171,2163,"20962,03","-6025,0","6589,83","21526,86","21460,76","-66,1","17,0",0
2172,2164,"21460,76","-5855,0","6113,85","21719,61","21776,7","57,09","62,65",0
2173,2165,"21776,7","-6105,0","6502,05","22173,75","22261,01","87,26","205,21",0
2174,2166,"22261,01","-6370,0","6162,97","22053,98","22043,64","-10,34","338,79",0
2175,2167,"22043,64","-5800,0","5922,66","22166,3","22211,53","45,23","286,99",0
2176,2168,"22211,53","-6260,0","5557,42","21508,95","21499,93","-9,02","190,65",0
2177,2169,"21499,93","-6250,0","6583,13","21833,06","21936,31","103,25","344,17",0
2178,2170,"21936,31","-5850,0","7439,81","23526,12","23562,52","36,4","346,92",0
2179,2171,"23562,52","-6235,0","4072,4","21399,92","21382,98","-16,94","223,91",0
2180,2172,"21382,98","-6005,0","7073,92","22451,9","22428,49","-23,41","203,42",0
2181,2173,"22428,49","-5920,0","6588,79","23097,28","23183,74","86,46","355,98",0
2182,2174,"23183,74","-6035,0","5778,17","22926,91","22897,41","-29,5","269,39",0
2183,2175,"22897,41","-6335,0","7028,98","23591,39","23567,81","-23,58","158,55",0
2184,2176,"23567,81","-6010,0","4004,51","21562,32","21485,93","-76,39","92,5",0
2185,2177,"21485,93","-6140,0","6066,43","21412,36","21338,09","-74,27","-27,0",0
2186,2178,"21338,09","-5825,0","6582,12","22095,21","22023,91","-71,3","-89,28",0
2187,2179,"22023,91","-5995,0","7454,39","23483,3","23474,33","-8,97","-201,5",0
2188,2180,"23474,33","-6010,0","5756,6","23220,93","23231,13","10,2","-227,7",0
2189,2181,"23231,13","-5970,0","6892,53","24153,66","24172,28","18,62","-192,14",0
2190,2182,"24172,28","-6040,0","2810,96","20943,24","20927,61","-15,63","-184,36",0
2191,2183,"20927,61","-6260,0","6522,92","21190,53","21193,42","2,89","-267,93",0
2192,2184,"21193,42","-5520,0","6878,8","22552,22","22726,25","174,03","-64,4",0
2193,2185,"22726,25","-6250,0","3108,6","19584,85","19555,64","-29,21","-70,03",0
2194,2186,"19555,64","-5740,0","5932,62","19748,26","19742,65","-5,61","0,75",0
2195,2187,"19742,65","-6435,0","6952,66","20260,31","20274,15","13,84","88,86",0
2196,2188,"20274,15","-5800,0","7009,53","21483,68","21469,36","-14,32","145,84",0
2197,2189,"21469,36","-6075,0","6044,05","21438,41","21402,98","-35,43","119,38",0
2198,2190,"21402,98","-5965,0","6959,2","22397,18","22435,42","38,24","147,42",0
2199,2191,"22435,42","-6190,0","6834,42","23079,84","23036,17","-43,67","85,13",0
2200,2192,"23036,17","-5915,0","5846,07","22967,24","22912,02","-55,22","45,54",0
2201,2193,"22912,02","-6155,0","6313,26","23070,28","23040,9","-29,38","13,27",0
2202,2194,"23040,9","-6155,0","6162,64","23048,54","23024,34","-24,2","-184,96",0
2203,2195,"23024,34","-6090,0","6080,01","23014,35","22934,65","-79,7","-235,45",0
2204,2196,"22934,65","-5790,0","4709,94","21854,59","21925,44","70,85","-158,99",0
2205,2197,"21925,44","-5915,0","6583,34","22593,78","22596,82","3,04","-169,79",0
2206,2198,"22596,82","-5935,0","4956,19","21618,01","21761,44","143,43","-12,04",0
2207,2199,"21761,44","-5800,0","7039,95","23001,39","22923,87","-77,52","-54,13",0
2208,2200,"22923,87","-6185,0","5065,54","21804,41","21854,88","50,47","-41,9",0
2209,2201,"21854,88","-5875,0","2956,29","18936,17","18975,46","39,29","41,06",0
2210,2202,"18975,46","-6220,0","9002,51","21757,97","21739,55","-18,42","77,86",0
2211,2203,"21739,55","-5830,0","6548,81","22458,36","22474,07","15,71","122,95",0
2212,2204,"22474,07","-6100,0","5630,08","22004,15","22054,85","50,7","197,85",0
2213,2205,"22054,85","-6140,0","6881,22","22796,07","22611,64","-184,43","93,12",0
2214,2206,"22611,64","-5890,0","6270,99","22992,63","22926,34","-66,29","-44,02",0
2215,2207,"22926,34","-6230,0","5079,64","21775,98","21771,34","-4,64","-51,7",0
2216,2208,"21771,34","-5705,0","8489,89","24556,23","24670,84","114,61","-80,52",0
2217,2209,"24670,84","-6165,0","6069,83","24575,67","24560,94","-14,73","-17,73",0
2218,2210,"24560,94","-6230,0","3947,32","22278,26","22279,22","0,96","-67,24",0
2219,2211,"22279,22","-5880,0","7024,84","23424,06","23423,23","-0,83","-107,36",0
2220,2212,"23423,23","-5850,0","5137,66","22710,89","22830,3","119,41","30,47",0
2221,2213,"22830,3","-6015,0","7289,19","24104,49","24180,51","76,02","90,78",0
2222,2214,"24180,51","-6100,0","4638,87","22719,38","22711,53","-7,85","32,23",0
2223,2215,"22711,53","-6275,0","3916,16","20352,69","20357,05","4,36","221,02",0
2224,2216,"20357,05","-5910,0","7425,3","21872,35","21937,86","65,51","352,82",0
2225,2217,"21937,86","-5965,0","6544,04","22516,9","22469,06","-47,84","309,62",0
2226,2218,"22469,06","-6020,0","5105,57","21554,63","21550,09","-4,54","190,47",0
2227,2219,"21550,09","-5815,0","4937,64","20672,73","20599,63","-73,1","132,1",0
2228,2220,"20599,63","-5770,0","7929,19","22758,82","22772,38","13,56","144,7",0
2229,2221,"22772,38","-5840,0","5853,33","22785,71","22715,72","-69,99","75,54",0
2230,2222,"22715,72","-5850,0","5959,02","22824,74","22893,9","69,16","25,29",0
2231,2223,"22893,9","-5815,0","6075,45","23154,35","23099,88","-54,47","-105,2",0
2232,2224,"23099,88","-6260,0","3498,8","20338,68","20364,18","25,5","-71,85",0
2233,2225,"20364,18","-6120,0","7017,06","21261,24","21248,69","-12,55","-88,76",0
2234,2226,"21248,69","-6255,0","7563,76","22557,45","22622,71","65,26","-89,01",0
2235,2227,"22622,71","-6010,0","6267,24","22879,95","22876,76","-3,19","-44,36",0
2236,2228,"22876,76","-5650,0","5749,59","22976,35","23042,18","65,83","26,01",0
2237,2229,"23042,18","-6225,0","5537,31","22354,49","22399,53","45,04","144,15",0
2238,2230,"22399,53","-6145,0","5857,3","22111,83","22176,43","64,6","195,19",0
2239,2231,"22176,43","-5935,0","6162,61","22404,04","22465,64","61,6","326,78",0
2240,2232,"22465,64","-5790,0","6164,36","22840,0","22891,1","51,1","308,72",0
2241,2233,"22891,1","-6265,0","5941,58","22567,68","22570,8","3,12","366,31",0
2242,2234,"22570,8","-5845,0","5253,26","21979,06","21981,22","2,16","342,97",0
2243,2235,"21981,22","-6170,0","4174,33","19985,55","20009,11","23,56","379,08",0
2244,2236,"20009,11","-6150,0","7881,5","21740,61","21611,26","-129,35","184,47",0
2245,2237,"21611,26","-6230,0","5999,43","21380,69","21381,89","1,2","188,86",0
2246,2238,"21381,89","-6130,0","7388,08","22639,97","22631,62","-8,35","114,68",0
2247,2239,"22631,62","-6115,0","5894,28","22410,9","22411,75","0,85","70,49",0
2248,2240,"22411,75","-5930,0","3865,57","20347,32","20368,91","21,59","27,48",0
2249,2241,"20368,91","-5805,0","6751,69","21315,6","21358,34","42,74","8,62",0
2250,2242,"21358,34","-5795,0","7016,44","22579,78","22565,11","-14,67","-57,15",0
2251,2243,"22565,11","-5785,0","6981,85","23761,96","23744,36","-17,6","-77,87",0
2252,2244,"23744,36","-6400,0","5166,62","22510,98","22410,05","-100,93","-180,96",0
2253,2245,"22410,05","-5820,0","3834,69","20424,74","20434,1","9,36","-195,16",0
2254,2246,"20434,1","-5880,0","6262,53","20816,63","20833,6","16,97","-48,84",0
2255,2247,"20833,6","-6120,0","6883,63","21597,23","21655,87","58,64","8,6",0
2256,2248,"21655,87","-6110,0","5738,01","21283,88","21279,15","-4,73","12,22",0
2257,2249,"21279,15","-6140,0","7426,86","22566,01","22621,01","55,0","66,37",0
2258,2250,"22621,01","-5865,0","4696,37","21452,38","21476,53","24,15","68,93",0
2259,2251,"21476,53","-6160,0","8473,58","23790,11","23826,03","35,92","62,11",0
2260,2252,"23826,03","-5965,0","4478,65","22339,68","22361,33","21,65","98,43",0
2261,2253,"22361,33","-6245,0","6874,59","22990,92","22948,07","-42,85","73,18",0
2262,2254,"22948,07","-6100,0","6042,28","22890,35","22965,66","75,31","249,42",0
2263,2255,"22965,66","-6165,0","3862,94","20663,6","20660,8","-2,8","237,26",0
2264,2256,"20660,8","-6175,0","7553,89","22039,69","22134,08","94,39","314,68",0
2265,2257,"22134,08","-6130,0","5099,63","21103,71","21053,07","-50,64","205,4",0
2266,2258,"21053,07","-5730,0","9107,55","24430,62","24441,27","10,65","220,78",0
2267,2259,"24441,27","-6015,0","4385,89","22812,16","22807,35","-4,81","160,97",0
2268,2260,"22807,35","-6085,0","5926,52","22648,87","22606,49","-42,38","94,44",0
2269,2261,"22606,49","-6385,0","3153,27","19374,76","19398,73","23,97","82,49",0
2270,2262,"19398,73","-6205,0","7001,42","20195,15","20179,59","-15,56","45,28",0
2271,2263,"20179,59","-6375,0","7691,02","21495,61","21559,15","63,54","151,67",0
2272,2264,"21559,15","-5775,0","7232,22","23016,37","23102,9","86,53","162,89",0
2273,2265,"23102,9","-6080,0","7159,7","24182,6","24151,72","-30,88","134,81",0
2274,2266,"24151,72","-6100,0","5328,86","23380,58","23351,18","-29,4","11,02",0
2275,2267,"23351,18","-5775,0","5343,99","22920,17","22973,07","52,9","114,56",0
2276,2268,"22973,07","-6355,0","3034,61","19652,68","19618,75","-33,93","69,98",0
2277,2269,"19618,75","-5760,0","6997,35","20856,1","20852,18","-3,92","70,87",0
2278,2270,"20852,18","-6090,0","9505,76","24267,94","24274,55","6,61","119,86",0
2279,2271,"24274,55","-6275,0","3517,33","21516,88","21524,54","7,66","103,55",0
2280,2272,"21524,54","-6165,0","7046,14","22405,68","22366,67","-39,01","80,1",0
2281,2273,"22366,67","-5530,0","5232,21","22068,88","22073,18","4,3","20,86",0
2282,2274,"22073,18","-6030,0","7025,77","23068,95","23035,65","-33,3","-98,97",0
2283,2275,"23035,65","-5975,0","3970,7","21031,35","21095,12","63,77","-4,32",0
2284,2276,"21095,12","-6015,0","6984,77","22064,89","22078,36","13,47","38,55",0
2285,2277,"22078,36","-6195,0","6268,32","22151,68","22156,45","4,77","-9,58",0
2286,2278,"22156,45","-5950,0","7626,51","23832,96","23894,82","61,86","86,21",0
2287,2279,"23894,82","-6000,0","3011,46","20906,28","20986,29","80,01","170,14",0
2288,2280,"20986,29","-6625,0","5939,29","20300,58","20336,45","35,87","199,4",0
2289,2281,"20336,45","-5905,0","6978,42","21409,87","21380,14","-29,73","162,01",0
2290,2282,"21380,14","-5845,0","2931,06","18466,2","18561,43","95,23","296,25",0
2291,2283,"18561,43","-5945,0","5953,11","18569,54","18626,47","56,93","348,88",0
2292,2284,"18626,47","-5905,0","7006,05","19727,52","19718,48","-9,04","373,14",0
2293,2285,"19718,48","-6215,0","6693,9","20197,38","20108,73","-88,65","220,72",0
2294,2286,"20108,73","-5920,0","5330,22","19518,95","19582,99","64,04","271,29",0
2295,2287,"19582,99","-5930,0","7049,73","20702,72","20658,02","-44,7","221,82",0
2296,2288,"20658,02","-6000,0","6976,37","21634,39","21650,95","16,56","176,52",0
2297,2289,"21650,95","-6165,0","6973,15","22459,1","22339,89","-119,21","-22,7",0
2298,2290,"22339,89","-5850,0","5924,57","22414,46","22525,42","110,96","52,39",0
2299,2291,"22525,42","-6010,0","7154,21","23669,63","23594,16","-75,47","6,65",0
2300,2292,"23594,16","-5610,0","3734,34","21718,5","21709,84","-8,66","-97,24",0
2301,2293,"21709,84","-5715,0","6203,95","22198,79","22238,22","39,43","-114,74",0
2302,2294,"22238,22","-5980,0","4012,17","20270,39","20242,18","-28,21","-133,91",0
