,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2195,2187,"21164,06","-5855,0","6602,95","21912,01","21968,88","56,87","239,64",0
2196,2188,"21968,88","-6070,0","5509,96","21408,84","21394,93","-13,91","212,17",0
2197,2189,"21394,93","-6290,0","5075,5","20180,43","20217,75","37,32","199,0",0
2198,2190,"20217,75","-5955,0","6169,58","20432,33","20450,81","18,48","229,86",0
2199,2191,"20450,81","-6145,0","8802,54","23108,35","23112,71","4,36","328,94",0
2200,2192,"23112,71","-5925,0","3019,76","20207,47","20196,04","-11,43","299,18",0
2201,2193,"20196,04","-5905,0","8023,41","22314,45","22331,98","17,53","251,69",0
2202,2194,"22331,98","-5780,0","6790,81","23342,79","23362,78","19,99","190,65",0
2203,2195,"23362,78","-6325,0","7205,97","24243,75","24277,76","34,01","195,66",0
2204,2196,"24277,76","-5885,0","4317,52","22710,28","22686,19","-24,09","139,13",0
2205,2197,"22686,19","-5995,0","6240,3","22931,49","22893,01","-38,48","43,78",0
2206,2198,"22893,01","-6295,0","5982,37","22580,38","22629,12","48,74","106,43",0
2207,2199,"22629,12","-6210,0","7164,12","23583,24","23693,73","110,49","179,6",0
2208,2200,"23693,73","-6335,0","4847,18","22205,91","22296,35","90,44","251,56",0
2209,2201,"22296,35","-6170,0","6990,65","23117,0","23116,83","-0,17","247,03",0
2210,2202,"23116,83","-6010,0","6804,17","23911,0","23885,9","-25,1","233,36",0
2211,2203,"23885,9","-6435,0","6831,2","24282,1","24315,48","33,38","249,21",0
2212,2204,"24315,48","-6050,0","5359,12","23624,6","23644,2","19,6","248,82",0
2213,2205,"23644,2","-6055,0","2934,74","20523,94","20572,89","48,95","263,76",0
2214,2206,"20572,89","-6210,0","9582,44","23945,33","23948,56","3,23","291,08",0
2215,2207,"23948,56","-6065,0","4469,66","22353,22","22359,76","6,54","336,1",0
2216,2208,"22359,76","-5630,0","6898,61","23628,37","23583,57","-44,8","242,56",0
2217,2209,"23583,57","-6045,0","6053,98","23592,55","23540,47","-52,08","79,99",0
2218,2210,"23540,47","-6010,0","3836,95","21367,42","21360,8","-6,62","-17,07",0
2219,2211,"21360,8","-5750,0","7705,65","23316,45","23379,95","63,5","46,6",0
2220,2212,"23379,95","-6130,0","5339,14","22589,09","22542,79","-46,3","25,4",0
2221,2213,"22542,79","-6245,0","7037,06","23334,85","23317,0","-17,85","-25,83",0
2222,2214,"23317,0","-6080,0","4756,92","21993,92","21939,93","-53,99","-99,42",0
2223,2215,"21939,93","-5915,0","6949,25","22974,18","22899,21","-74,97","-223,34",0
2224,2216,"22899,21","-5840,0","6169,13","23228,34","23245,0","16,66","-209,91",0
2225,2217,"23245,0","-5875,0","6781,37","24151,37","24128,13","-23,24","-239,69",0
2226,2218,"24128,13","-6275,0","3732,96","21586,09","21593,72","7,63","-187,26",0
2227,2219,"21593,72","-5840,0","7030,51","22784,23","22729,03","-55,2","-190,38",0
2228,2220,"22729,03","-6185,0","6519,04","23063,07","23098,46","35,39","-148,37",0
2229,2221,"23098,46","-6080,0","6979,97","23998,43","24059,19","60,76","-151,11",0
2230,2222,"24059,19","-5895,0","3904,87","22069,06","22081,46","12,4","-92,41",0
2231,2223,"22081,46","-6190,0","6876,01","22767,47","22705,26","-62,21","-136,77",0
2232,2224,"22705,26","-6005,0","6260,24","22960,5","22958,09","-2,41","-85,19",0
2233,2225,"22958,09","-6005,0","6151,24","23104,33","23062,96","-41,37","-51,59",0
2234,2226,"23062,96","-5795,0","5509,85","22777,81","22797,45","19,64","-48,61",0
2235,2227,"22797,45","-6495,0","7371,55","23674,0","23848,82","174,82","149,45",0
2236,2228,"23848,82","-6150,0","3509,96","21208,78","21222,55","13,77","155,59",0
2237,2229,"21222,55","-6335,0","7025,68","21913,23","22005,05","91,82","302,61",0
2238,2230,"22005,05","-6140,0","5999,26","21864,31","21862,72","-1,59","265,63",0
2239,2231,"21862,72","-6400,0","6490,67","21953,39","21872,39","-81,0","123,87",0
2240,2232,"21872,39","-5825,0","9008,4","25055,79","25065,68","9,89","121,36",0
2241,2233,"25065,68","-6155,0","2675,81","21586,49","21543,92","-42,57","141,0",0
2242,2234,"21543,92","-5845,0","6954,28","22653,2","22699,49","46,29","189,7",0
2243,2235,"22699,49","-6055,0","7328,16","23972,65","23907,9","-64,75","166,32",0
2244,2236,"23907,9","-6075,0","3028,22","20861,12","20946,21","85,09","231,77",0
2245,2237,"20946,21","-5910,0","8042,96","23079,17","23001,31","-77,86","-20,91",0
2246,2238,"23001,31","-5940,0","4995,23","22056,54","22022,05","-34,49","-69,17",0
2247,2239,"22022,05","-5995,0","4511,21","20538,26","20577,12","38,86","-122,13",0
2248,2240,"20577,12","-5985,0","7835,13","22427,25","22389,97","-37,28","-157,82",0
2249,2241,"22389,97","-5755,0","6551,23","23186,2","23143,14","-43,06","-119,88",0
2250,2242,"23143,14","-6170,0","4584,49","21557,63","21576,67","19,04","-110,73",0
2251,2243,"21576,67","-5895,0","5052,72","20734,39","20805,2","70,81","2,65",0
2252,2244,"20805,2","-5895,0","5857,85","20768,05","20833,35","65,3","21,66",0
2253,2245,"20833,35","-5815,0","5901,54","20919,89","20995,92","76,03","162,44",0
2254,2246,"20995,92","-6075,0","7012,31","21933,23","21874,78","-58,45","18,9",0
2255,2247,"21874,78","-6065,0","6058,86","21868,64","21944,24","75,6","172,36",0
2256,2248,"21944,24","-6145,0","2918,86","18718,1","18793,19","75,09","281,94",0
2257,2249,"18793,19","-5950,0","6004,99","18848,18","18862,36","14,18","257,26",0
2258,2250,"18862,36","-6190,0","7057,38","19729,74","19682,37","-47,37","247,17",0
2259,2251,"19682,37","-5795,0","5964,94","19852,31","19876,6","24,29","314,52",0
2260,2252,"19876,6","-5980,0","8022,76","21919,36","21895,45","-23,91","271,57",0
2261,2253,"21895,45","-5935,0","6932,51","22892,96","22886,87","-6,09","194,67",0
2262,2254,"22886,87","-5695,0","3786,07","20977,94","20897,75","-80,19","49,18",0
2263,2255,"20897,75","-5920,0","6972,92","21950,67","21990,44","39,77","12,92",0
2264,2256,"21990,44","-6000,0","5980,07","21970,51","21987,84","17,33","88,7",0
2265,2257,"21987,84","-6220,0","4068,48","19836,32","19782,4","-53,92","-40,82",0
2266,2258,"19782,4","-5900,0","5990,24","19872,64","19879,05","6,41","-109,5",0
2267,2259,"19879,05","-6160,0","5976,67","19695,72","19708,31","12,59","-111,09",0
2268,2260,"19708,31","-5695,0","6007,17","20020,48","20014,8","-5,68","-69,4",0
2269,2261,"20014,8","-6135,0","6317,78","20197,58","20241,62","44,04","-49,65",0
2270,2262,"20241,62","-5840,0","6624,38","21026,0","21061,83","35,83","10,09",0
2271,2263,"21061,83","-5990,0","4502,3","19574,13","19552,86","-21,27","-5,09",0
2272,2264,"19552,86","-6155,0","4459,41","17857,27","17919,18","61,91","137,01",0
2273,2265,"17919,18","-5820,0","8916,34","21015,52","21071,45","55,93","153,17",0
2274,2266,"21071,45","-6155,0","8070,33","22986,78","22931,62","-55,16","80,68",0
2275,2267,"22931,62","-6260,0","5079,16","21750,78","21747,06","-3,72","130,88",0
2276,2268,"21747,06","-5980,0","4874,76","20641,82","20630,27","-11,55","112,92",0
2277,2269,"20630,27","-5900,0","8016,25","22746,52","22747,7","1,18","101,51",0
2278,2270,"22747,7","-6300,0","6308,22","22755,92","22823,06","67,14","174,33",0
2279,2271,"22823,06","-5835,0","6234,58","23222,64","23208,58","-14,06","116,23",0
2280,2272,"23208,58","-5705,0","6963,67","24467,25","24453,43","-13,82","66,58",0
2281,2273,"24453,43","-5800,0","5332,41","23985,84","23986,84","1,0","88,85",0
2282,2274,"23986,84","-5940,0","3783,4","21830,24","21789,02","-41,22","-14,28",0
2283,2275,"21789,02","-6210,0","6418,94","21997,96","22110,41","112,45","42,24",0
2284,2276,"22110,41","-6190,0","6079,09","21999,5","21919,07","-80,43","16,97",0
2285,2277,"21919,07","-6185,0","6822,92","22556,99","22646,49","89,5","110,19",0
2286,2278,"22646,49","-5770,0","6331,05","23207,54","23153,42","-54,12","67,62",0
2287,2279,"23153,42","-5900,0","4461,06","21714,48","21726,54","12,06","78,5",0
2288,2280,"21726,54","-5765,0","6289,72","22251,26","22268,63","17,37","28,73",0
2289,2281,"22268,63","-5850,0","6864,31","23282,94","23313,55","30,61","73,4",0
2290,2282,"23313,55","-6170,0","3303,45","20447,0","20409,88","-37,12","50,1",0
2291,2283,"20409,88","-6130,0","6974,27","21254,15","21217,45","-36,7","12,4",0
2292,2284,"21217,45","-5930,0","7070,46","22357,91","22308,9","-49,01","4,61",0
2293,2285,"22308,9","-6035,0","7477,43","23751,33","23817,91","66,58","-41,26",0
2294,2286,"23817,91","-5740,0","3267,31","21345,22","21376,61","31,39","70,56",0
2295,2287,"21376,61","-5935,0","6787,83","22229,44","22262,19","32,75","13,81",0
2296,2288,"22262,19","-6235,0","7036,56","23063,75","22957,86","-105,89","-37,96",0
2297,2289,"22957,86","-6280,0","6248,09","22925,95","22960,82","34,87","-15,15",0
2298,2290,"22960,82","-5910,0","4731,7","21782,52","21801,86","19,34","-13,18",0
2299,2291,"21801,86","-5920,0","4344,11","20225,97","20300,45","74,48","30,69",0
2300,2292,"20300,45","-6270,0","7974,74","22005,19","22021,39","16,2","84,01",0
2301,2293,"22021,39","-6075,0","6923,56","22869,95","22930,78","60,83","181,54",0
2302,2294,"22930,78","-5820,0","5070,17","22180,95","22302,42","121,47","352,02",0
2303,2295,"22302,42","-5900,0","5789,59","22192,01","22186,18","-5,83","279,61",0
2304,2296,"22186,18","-5920,0","6407,28","22673,46","22775,88","102,42","350,64",0
2305,2297,"22775,88","-6210,0","5918,97","22484,85","22392,01","-92,84","225,05",0
2306,2298,"22392,01","-5885,0","7667,35","24174,36","24199,95","25,59","356,53",0
2307,2299,"24199,95","-6035,0","3965,12","22130,07","22110,91","-19,16","302,5",0
2308,2300,"22110,91","-6220,0","7030,32","22921,23","22875,14","-46,09","237,07",0
2309,2301,"22875,14","-6065,0","6269,13","23079,27","23047,79","-31,48","131,11",0
2310,2302,"23047,79","-5830,0","3620,89","20838,68","20884,28","45,6","160,51",0
2311,2303,"20884,28","-6255,0","7965,08","22594,36","22639,02","44,66","144,34",0
2312,2304,"22639,02","-6170,0","6019,59","22488,61","22440,54","-48,07","-25,2",0
2313,2305,"22440,54","-6280,0","4457,18","20617,72","20610,58","-7,14","-26,51",0
2314,2306,"20610,58","-6420,0","9377,59","23568,17","23620,43","52,26","-76,67",0
2315,2307,"23620,43","-6050,0","5695,24","23265,67","23230,07","-35,6","-19,43",0
2316,2308,"23230,07","-5840,0","4987,16","22377,23","22359,43","-17,8","-62,82",0
2317,2309,"22359,43","-6150,0","5515,32","21724,75","21800,57","75,82","32,16",0
2318,2310,"21800,57","-6030,0","5346,97","21117,54","21077,98","-39,56","38,69",0
2319,2311,"21077,98","-6195,0","6453,06","21336,04","21359,28","23,24","93,41",0
2320,2312,"21359,28","-6175,0","6701,68","21885,96","21841,45","-44,51","3,3",0
2321,2313,"21841,45","-6240,0","5870,19","21471,64","21511,8","40,16","-1,2",0
2322,2314,"21511,8","-5920,0","6029,26","21621,06","21667,65","46,59","93,46",0
2323,2315,"21667,65","-6180,0","4492,89","19980,54","19996,77","16,23","116,83",0
2324,2316,"19996,77","-5750,0","7022,95","21269,72","21268,81","-0,91","63,66",0
2325,2317,"21268,81","-6090,0","6944,45","22123,26","22198,86","75,6","174,86",0
2326,2318,"22198,86","-6070,0","6035,7","22164,56","22189,04","24,48","217,14",0
2327,2319,"22189,04","-6010,0","3897,64","20076,68","20074,6","-2,08","139,24",0
2328,2320,"20074,6","-5690,0","6966,54","21351,14","21399,4","48,26","227,06",0
2329,2321,"21399,4","-6255,0","6003,65","21148,05","21122,54","-25,51","178,31",0
2330,2322,"21122,54","-6015,0","3061,26","18168,8","18106,12","-62,68","160,14",0
2331,2323,"18106,12","-5625,0","6004,3","18485,42","18480,54","-4,88","115,1",0
2332,2324,"18480,54","-6405,0","4028,93","16104,47","16086,34","-18,13","50,38",0
2333,2325,"16086,34","-5885,0","8287,83","18489,17","18454,63","-34,54","-0,39",0
2334,2326,"18454,63","-6485,0","5793,59","17763,22","17695,39","-67,83","-67,31",0
2335,2327,"17695,39","-5755,0","9342,0","21282,39","21280,24","-2,15","-145,06",0
2336,2328,"21280,24","-5945,0","6501,67","21836,91","21841,39","4,48","-165,06",0
2337,2329,"21841,39","-6285,0","7003,13","22559,52","22518,66","-40,86","-203,84",0
2338,2330,"22518,66","-5900,0","5455,59","22074,25","22130,12","55,87","-196,23",0
2339,2331,"22130,12","-5840,0","5922,65","22212,77","22334,7","121,93","-48,79",0
2340,2332,"22334,7","-6455,0","4015,57","19895,27","19929,97","34,7","48,59",0
2341,2333,"19929,97","-6105,0","6580,61","20405,58","20415,02","9,44","62,91",0
2342,2334,"20415,02","-6240,0","6757,83","20932,85","20895,13","-37,72","43,32",0
2343,2335,"20895,13","-6020,0","6415,54","21290,67","21284,33","-6,34","71,52",0
2344,2336,"21284,33","-6320,0","6522,39","21486,72","21435,46","-51,26","88,09",0
2345,2337,"21435,46","-5880,0","5998,59","21554,05","21571,84","17,79","108,03",0
2346,2338,"21571,84","-6160,0","6816,39","22228,23","22264,59","36,36","139,91",0
2347,2339,"22264,59","-5790,0","7310,62","23785,21","23819,69","34,48","215,25",0
2348,2340,"23819,69","-5915,0","6259,13","24163,82","24173,01","9,19","168,57",0
2349,2341,"24173,01","-6210,0","2973,99","20937,0","20875,48","-61,52","-14,88",0
2350,2342,"20875,48","-5780,0","7007,79","22103,27","22085,25","-18,02","-67,6",0
2351,2343,"22085,25","-6005,0","6755,46","22835,71","22936,6","100,89","23,85",0
2352,2344,"22936,6","-5790,0","4791,66","21938,26","21941,84","3,58","65,15",0
2353,2345,"21941,84","-5940,0","8081,71","24083,55","24152,16","68,61","140,1",0
2354,2346,"24152,16","-5650,0","4356,11","22858,27","22887,88","29,61","220,97",0
2355,2347,"22887,88","-5775,0","4007,58","21120,46","21120,06","-0,4","202,78",0
2356,2348,"21120,06","-6070,0","7978,86","23028,92","23065,9","36,98","203,4",0
2357,2349,"23065,9","-5905,0","5218,84","22379,74","22321,76","-57,98","110,94",0
2358,2350,"22321,76","-5815,0","6593,63","23100,39","23102,09","1,7","103,45",0
2359,2351,"23102,09","-6090,0","7608,84","24620,93","24653,01","32,08","197,05",0
2360,2352,"24653,01","-6215,0","2231,79","20669,8","20650,1","-19,7","195,37",0
2361,2353,"20650,1","-6015,0","6003,6","20638,7","20678,26","39,56","134,04",0
2362,2354,"20678,26","-6275,0","7996,32","22399,58","22366,1","-33,48","96,98",0
2363,2355,"22366,1","-5465,0","3084,38","19985,48","19987,46","1,98","30,35",0
2364,2356,"19987,46","-5995,0","9687,47","23679,93","23563,15","-116,78","-116,04",0
2365,2357,"23563,15","-6280,0","5393,78","22676,93","22746,82","69,89","-45,75",0
2366,2358,"22746,82","-5860,0","4669,16","21555,98","21540,62","-15,36","-98,09",0
2367,2359,"21540,62","-6330,0","5759,98","20970,6","20966,02","-4,58","-44,69",0
2368,2360,"20966,02","-6240,0","6985,6","21711,62","21730,85","19,23","-27,16",0
2369,2361,"21730,85","-6050,0","6034,77","21715,62","21736,41","20,79","-38,45",0
2370,2362,"21736,41","-6475,0","4912,46","20173,87","20203,52","29,65","10,9",0
2371,2363,"20203,52","-6135,0","7744,52","21813,04","21867,69","54,65","25,99",0
2372,2364,"21867,69","-6345,0","9294,1","24816,79","24780,77","-36,02","23,45",0
2373,2365,"24780,77","-5960,0","3518,25","22339,02","22288,37","-50,65","-29,18",0
2374,2366,"22288,37","-6160,0","5411,78","21540,15","21449,29","-90,86","-3,26",0
2375,2367,"21449,29","-6310,0","8074,99","23214,28","23179,01","-35,27","-108,42",0
2376,2368,"23179,01","-6080,0","6314,37","23413,38","23444,89","31,51","-61,55",0
2377,2369,"23444,89","-6070,0","6590,25","23965,14","24058,31","93,17","36,2",0
2378,2370,"24058,31","-5920,0","3644,04","21782,35","21776,89","-5,46","11,51",0
2379,2371,"21776,89","-5810,0","7358,72","23325,61","23309,81","-15,8","-25,08",0
2380,2372,"23309,81","-6125,0","5638,19","22823,0","22840,1","17,1","-37,63",0
2381,2373,"22840,1","-6050,0","4578,41","21368,51","21402,5","33,99","-58,29",0
2382,2374,"21402,5","-5880,0","6585,72","22108,22","22136,97","28,75","6,48",0
2383,2375,"22136,97","-6060,0","5905,58","21982,55","21960,96","-21,59","35,54",0
2384,2376,"21960,96","-6205,0","4835,84","20591,8","20679,27","87,47","213,87",0
2385,2377,"20679,27","-6170,0","7668,7","22177,97","22161,48","-16,49","232,65",0
2386,2378,"22161,48","-6055,0","6716,41","22822,89","22846,48","23,59","224,73",0
2387,2379,"22846,48","-6020,0","5948,07","22774,55","22806,34","31,79","163,35",0
2388,2380,"22806,34","-5800,0","5232,82","22239,16","22208,69","-30,47","138,34",0
2389,2381,"22208,69","-5925,0","6004,63","22288,32","22288,52","0,2","154,34",0
2390,2382,"22288,52","-6050,0","6117,55","22356,07","22231,39","-124,68","12,56",0
2391,2383,"22231,39","-6105,0","6005,72","22132,11","22148,68","16,57","-4,86",0
2392,2384,"22148,68","-5710,0","6866,96","23305,64","23369,86","64,22","30,61",0
2393,2385,"23369,86","-6400,0","5824,02","22793,88","22776,05","-17,83","34,37",0
2394,2386,"22776,05","-6140,0","2996,17","19632,22","19658,01","25,79","-27,31",0
2395,2387,"19658,01","-6135,0","8916,42","22439,43","22573,78","134,35","123,53",0
2396,2388,"22573,78","-5665,0","6856,44","23765,22","23753,08","-12,14","87,8",0
2397,2389,"23753,08","-6010,0","3704,58","21447,66","21344,83","-102,83","-46,82",0
2398,2390,"21344,83","-6485,0","7260,72","22120,55","22125,54","4,99","-11,36",0
2399,2391,"22125,54","-6400,0","7842,01","23567,55","23718,58","151,03","139,47",0
2400,2392,"23718,58","-6085,0","4641,68","22275,26","22264,29","-10,97","253,18",0
2401,2393,"22264,29","-6210,0","6311,03","22365,32","22362,39","-2,93","233,68",0
2402,2394,"22362,39","-6200,0","4187,34","20349,73","20362,55","12,82","182,28",0
2403,2395,"20362,55","-6120,0","5805,39","20047,94","20047,0","-0,94","199,17",0
2404,2396,"20047,0","-6005,0","8337,09","22379,09","22198,0","-181,09","-7,71",0
2405,2397,"22198,0","-5975,0","5717,18","21940,18","21924,37","-15,81","-157,87",0
2406,2398,"21924,37","-5965,0","4589,76","20549,13","20547,19","-1,94","-147,67",0
2407,2399,"20547,19","-6510,0","5718,01","19755,2","19779,03","23,83","-21,01",0
2408,2400,"19779,03","-6445,0","7020,68","20354,71","20293,2","-61,51","-87,51",0
2409,2401,"20293,2","-6180,0","7042,36","21155,56","21136,73","-18,83","-257,37",0
2410,2402,"21136,73","-5850,0","6011,03","21297,76","21300,34","2,58","-243,82",0
2411,2403,"21300,34","-5985,0","6817,25","22132,59","22167,14","34,55","-206,34",0
2412,2404,"22167,14","-6025,0","7192,3","23334,44","23220,18","-114,26","-333,42",0
2413,2405,"23220,18","-6070,0","6679,75","23829,93","23927,11","97,18","-235,3",0
2414,2406,"23927,11","-6260,0","6693,14","24360,25","24284,49","-75,76","-129,97",0
2415,2407,"24284,49","-5985,0","3315,13","21614,62","21634,64","20,02","-94,14",0
2416,2408,"21634,64","-5795,0","6897,75","22737,39","22872,86","135,47","43,27",0
2417,2409,"22872,86","-5930,0","4534,57","21477,43","21466,82","-10,61","8,83",0
2418,2410,"21466,82","-5700,0","6716,32","22483,14","22382,72","-100,42","-30,08",0
2419,2411,"22382,72","-6275,0","6007,97","22115,69","22212,87","97,18","85,93",0
2420,2412,"22212,87","-5950,0","2933,57","19196,44","19254,7","58,26","141,61",0
2421,2413,"19254,7","-6240,0","6991,35","20006,05","20009,25","3,2","110,26",0
2422,2414,"20009,25","-6055,0","6879,19","20833,44","20949,9","116,46","340,98",0
2423,2415,"20949,9","-5925,0","7030,06","22054,96","22028,56","-26,4","217,4",0
2424,2416,"22028,56","-5925,0","6116,22","22219,78","22249,58","29,8","322,96",0
2425,2417,"22249,58","-6010,0","6621,38","22860,96","22861,7","0,74","303,68",0
2426,2418,"22861,7","-6020,0","5604,31","22446,01","22447,25","1,24","169,45",0
2427,2419,"22447,25","-5915,0","6121,27","22653,52","22585,27","-68,25","111,81",0
2428,2420,"22585,27","-5715,0","7369,67","24239,94","24181,02","-58,92","153,31",0
2429,2421,"24181,02","-6070,0","3737,35","21848,37","21870,04","21,67","77,8",0
2430,2422,"21870,04","-6070,0","6728,41","22528,45","22385,47","-142,98","-123,44",0
2431,2423,"22385,47","-6220,0","8474,54","24640,01","24687,86","47,85","-78,79",0
2432,2424,"24687,86","-6055,0","4045,89","22678,75","22732,02","53,27","-141,98",0
2433,2425,"22732,02","-5965,0","6231,17","22998,19","23020,71","22,52","-93,06",0
2434,2426,"23020,71","-6225,0","6344,25","23139,96","23040,4","-99,56","-222,42",0
2435,2427,"23040,4","-5865,0","7139,31","24314,71","24257,81","-56,9","-280,06",0
2436,2428,"24257,81","-6115,0","2975,82","21118,63","21155,37","36,74","-244,56",0
2437,2429,"21155,37","-6030,0","7246,97","22372,34","22496,66","124,32","-51,99",0
2438,2430,"22496,66","-6085,0","6824,51","23236,17","23327,03","90,86","97,79",0
2439,2431,"23327,03","-5875,0","5827,93","23279,96","23323,64","43,68","119,8",0
2440,2432,"23323,64","-6190,0","3630,78","20764,42","20735,14","-29,28","233,5",0
2441,2433,"20735,14","-5795,0","6612,44","21552,58","21700,31","147,73","333,38",0
2442,2434,"21700,31","-6270,0","8195,08","23625,39","23582,2","-43,19","236,92",0
2443,2435,"23582,2","-6030,0","4158,13","21710,33","21735,38","25,05","239,45",0
2444,2436,"21735,38","-6300,0","5081,42","20516,8","20495,26","-21,54","317,47",0
2445,2437,"20495,26","-5675,0","9040,95","23861,21","23929,1","67,89","442,26",0
2446,2438,"23929,1","-5870,0","5775,15","23834,25","23792,44","-41,81","363,71",0
2447,2439,"23792,44","-6220,0","6164,46","23736,9","23744,3","7,4","246,79",0
2448,2440,"23744,3","-5750,0","3929,61","21923,91","21867,57","-56,34","99,59",0
2449,2441,"21867,57","-6210,0","7046,58","22704,15","22660,66","-43,49","12,42",0
2450,2442,"22660,66","-5795,0","7717,63","24583,29","24597,58","14,29","55,99",0
2451,2443,"24597,58","-6000,0","5406,04","24003,62","24031,0","27,38","-64,36",0
2452,2444,"24031,0","-5595,0","5607,99","24043,99","24146,76","102,77","81,6",0
2453,2445,"24146,76","-5920,0","6660,74","24887,5","24862,31","-25,19","31,36",0
2454,2446,"24862,31","-6180,0","5285,99","23968,3","23910,34","-57,96","-5,06",0
2455,2447,"23910,34","-6220,0","4244,43","21934,77","21971,4","36,63","-36,32",0
2456,2448,"21971,4","-6145,0","5430,37","21256,77","21228,7","-28,07","-22,58",0
2457,2449,"21228,7","-6065,0","7042,1","22205,8","22218,32","12,52","-17,46",0
2458,2450,"22218,32","-5950,0","6817,67","23085,99","23011,82","-74,17","-35,29",0
2459,2451,"23011,82","-6400,0","3686,87","20298,69","20326,25","27,56","35,76",0
2460,2452,"20326,25","-6145,0","6458,24","20639,49","20728,22","88,73","110,2",0
2461,2453,"20728,22","-6290,0","7540,83","21979,05","21999,41","20,36","103,18",0
2462,2454,"21999,41","-5915,0","7988,62","24073,03","24083,96","10,93","11,34",0
2463,2455,"24083,96","-6200,0","4004,19","21888,15","21933,97","45,82","82,35",0
2464,2456,"21933,97","-6240,0","7748,02","23441,99","23492,4","50,41","190,72",0
2465,2457,"23492,4","-6085,0","4304,17","21711,57","21764,83","53,26","207,35",0
2466,2458,"21764,83","-6155,0","7475,05","23084,88","23202,24","117,36","352,78",0
2467,2459,"23202,24","-6100,0","3875,89","20978,13","20986,05","7,92","348,18",0
2468,2460,"20986,05","-6130,0","7159,39","22015,44","22048,07","32,63","454,98",0
2469,2461,"22048,07","-6165,0","6270,73","22153,8","22188,57","34,77","462,19",0
2470,2462,"22188,57","-6595,0","7972,35","23565,92","23499,31","-66,61","306,85",0
2471,2463,"23499,31","-6170,0","3973,98","21303,29","21265,39","-37,9","248,59",0
2472,2464,"21265,39","-6210,0","7056,66","22112,05","22082,52","-29,53","208,13",0
2473,2465,"22082,52","-6155,0","6935,99","22863,51","22903,45","39,94","202,25",0
2474,2466,"22903,45","-6270,0","7633,63","24267,08","24299,25","32,17","184,01",0
2475,2467,"24299,25","-5910,0","4076,39","22465,64","22412,6","-53,04","77,71",0
2476,2468,"22412,6","-5810,0","6456,33","23058,93","23027,6","-31,33","-70,98",0
2477,2469,"23027,6","-6095,0","6034,05","22966,65","23000,33","33,68","-45,22",0
2478,2470,"23000,33","-6135,0","6984,41","23849,74","23795,44","-54,3","-132,15",0
2479,2471,"23795,44","-5650,0","3001,41","21146,85","21215,95","69,1","-97,82",0
2480,2472,"21215,95","-5895,0","8807,09","24128,04","24112,82","-15,22","-46,43",0
2481,2473,"24112,82","-5765,0","4893,75","23241,57","23280,46","38,89","30,36",0
2482,2474,"23280,46","-6125,0","5324,18","22479,64","22486,76","7,12","67,01",0
2483,2475,"22486,76","-6150,0","6397,16","22733,92","22895,98","162,06","189,13",0
2484,2476,"22895,98","-6165,0","7106,82","23837,8","23717,32","-120,48","36,48",0
2485,2477,"23717,32","-6065,0","6179,9","23832,22","23905,62","73,4","162,92",0
2486,2478,"23905,62","-5695,0","5901,53","24112,15","24057,89","-54,26","139,99",0
2487,2479,"24057,89","-6230,0","4496,23","22324,12","22213,77","-110,35","-4,04",0
2488,2480,"22213,77","-5860,0","6840,93","23194,7","23177,45","-17,25","33,01",0
2489,2481,"23177,45","-5955,0","6673,46","23895,91","23918,54","22,63","-13,46",0
2490,2482,"23918,54","-5865,0","3979,33","22032,87","22086,16","53,29","55,05",0
2491,2483,"22086,16","-6255,0","7646,51","23477,67","23473,0","-4,67","11,49",0
2492,2484,"23473,0","-6165,0","5791,16","23099,16","23103,6","4,44","8,81",0
2493,2485,"23103,6","-6025,0","6001,58","23080,18","23065,88","-14,3","-167,55",0
2494,2486,"23065,88","-5805,0","6820,66","24081,54","24150,19","68,65","21,58",0
2495,2487,"24150,19","-5895,0","2841,13","21096,32","21071,42","-24,9","-76,72",0
2496,2488,"21071,42","-5530,0","7350,46","22891,88","22933,33","41,45","18,99",0
2497,2489,"22933,33","-5710,0","5379,74","22603,07","22645,58","42,51","171,85",0
2498,2490,"22645,58","-6010,0","5951,39","22586,97","22626,38","39,41","228,51",0
2499,2491,"22626,38","-6485,0","6948,05","23089,43","23145,12","55,69","261,57",0
2500,2492,"23145,12","-5670,0","3186,0","20661,12","20587,96","-73,16","135,12",0
2501,2493,"20587,96","-6270,0","10044,0","24361,96","24407,12","45,16","184,95",0
2502,2494,"24407,12","-5965,0","4870,85","23312,97","23340,76","27,79","208,3",0
2503,2495,"23340,76","-6230,0","5274,0","22384,76","22470,78","86,02","308,62",0
2504,2496,"22470,78","-6110,0","6955,77","23316,55","23141,83","-174,72","65,25",1
2505,2497,"23141,83","-5895,0","5569,91","22816,74","22389,54","-427,2","-337,05",1
2506,2498,"22389,54","-6260,0","3635,53","19765,07","19379,1","-385,97","-764,47",1
2507,2499,"19379,1","-6310,0","10176,93","23246,03","22863,76","-382,27","-1189,25",1
2508,2500,"22863,76","-6210,0","2447,74","19101,5","18717,84","-383,66","-1612,32",1
2509,2501,"18717,84","-6000,0","9405,1","22122,94","21789,17","-333,77","-2001,78",1
2510,2502,"21789,17","-6135,0","5811,11","21465,28","21123,59","-341,69","-2270,31",1
2511,2503,"21123,59","-5920,0","3116,64","18320,23","17863,63","-456,6","-2772,07",1
