,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2472,2464,"23563,27","-6230,0","4766,29","22099,56","22126,22","26,66","194,59",0
2473,2465,"22126,22","-6000,0","5155,47","21281,69","21372,58","90,89","277,66",0
2474,2466,"21372,58","-5795,0","6310,75","21888,33","21974,44","86,11","294,5",0
2475,2467,"21974,44","-6110,0","3648,8","19513,24","19498,28","-14,96","229,74",0
2476,2468,"19498,28","-6160,0","6998,46","20336,74","20343,9","7,16","190,34",0
2477,2469,"20343,9","-6170,0","7436,01","21609,91","21576,59","-33,32","164,72",0
2478,2470,"21576,59","-5840,0","5910,61","21647,2","21653,84","6,64","110,05",0
2479,2471,"21653,84","-6035,0","6414,81","22033,65","22009,31","-24,34","107,76",0
2480,2472,"22009,31","-5700,0","8248,58","24557,89","24640,97","83,08","200,68",0
2481,2473,"24640,97","-6105,0","4049,12","22585,09","22559,43","-25,66","202,26",0
2482,2474,"22559,43","-5825,0","5149,6","21884,03","21861,21","-22,82","152,78",0
2483,2475,"21861,21","-5605,0","4563,51","20819,72","20867,43","47,71","109,6",0
2484,2476,"20867,43","-5805,0","7295,55","22357,98","22283,4","-74,58","-51,09",0
2485,2477,"22283,4","-6215,0","5917,25","21985,65","22046,73","61,08","24,95",0
2486,2478,"22046,73","-6260,0","6250,83","22037,56","22047,54","9,98","27,77",0
2487,2479,"22047,54","-6140,0","5905,23","21812,77","21917,78","105,01","166,1",0
2488,2480,"21917,78","-5905,0","5878,53","21891,31","21939,27","47,96","207,42",0
2489,2481,"21939,27","-6165,0","6904,95","22679,22","22708,86","29,64","261,4",0
2490,2482,"22708,86","-5810,0","4729,2","21628,06","21590,4","-37,66","140,66",0
2491,2483,"21590,4","-5895,0","7100,58","22795,98","22725,7","-70,28","96,04",0
2492,2484,"22725,7","-5825,0","6539,54","23440,24","23387,73","-52,51","66,35",0
2493,2485,"23387,73","-6410,0","5933,55","22911,28","22974,36","63,08","81,72",0
2494,2486,"22974,36","-5920,0","5703,57","22757,93","22711,53","-46,4","109,9",0
2495,2487,"22711,53","-6025,0","7158,16","23844,69","23839,73","-4,96","43,86",0
2496,2488,"23839,73","-5750,0","6826,09","24915,82","24926,84","11,02","44,9",0
2497,2489,"24926,84","-6105,0","3301,74","22123,58","22111,56","-12,02","-72,13",0
2498,2490,"22111,56","-6185,0","6967,36","22893,92","22905,03","11,11","-108,98",0
2499,2491,"22905,03","-6295,0","5143,44","21753,47","21707,67","-45,8","-184,42",0
2500,2492,"21707,67","-5850,0","6288,38","22146,05","22176,03","29,98","-116,78",0
2501,2493,"22176,03","-6030,0","8566,62","24712,65","24659,62","-53,03","-99,53",0
2502,2494,"24659,62","-5995,0","5035,69","23700,31","23792,57","92,26","45,24",0
2503,2495,"23792,57","-6240,0","3536,4","21088,97","21051,43","-37,54","-55,38",0
2504,2496,"21051,43","-5795,0","6678,95","21935,38","21754,71","-180,67","-189,65",1
2505,2497,"21754,71","-5845,0","7020,75","22930,46","22536,67","-393,79","-578,48",1
2506,2498,"22536,67","-5750,0","5461,86","22248,53","21879,43","-369,1","-958,6",1
2507,2499,"21879,43","-5930,0","5628,8","21578,23","21093,23","-485,0","-1431,58",1
2508,2500,"21093,23","-5780,0","3349,13","18662,36","18222,56","-439,8","-1882,49",1
2509,2501,"18222,56","-5855,0","7861,18","20228,74","19896,16","-332,58","-2169,27",1
2510,2502,"19896,16","-6270,0","7338,21","20964,37","20591,66","-372,71","-2571,96",1
2511,2503,"20591,66","-5970,0","5466,2","20087,86","19759,77","-328,09","-2847,02",1
2512,2504,"19759,77","-6260,0","4248,47","17748,24","17400,04","-348,2","-3287,48",1
2513,2505,"17400,04","-6130,0","6678,95","17948,99","17600,67","-348,32","-3598,26",1
2514,2506,"17600,67","-5750,0","4009,72","15860,39","15507,23","-353,16","-3770,75",1
2515,2507,"15507,23","-6120,0","9186,52","18573,75","18179,37","-394,38","-3771,34",1
2516,2508,"18179,37","-5725,0","5899,75","18354,12","17987,72","-366,4","-3768,64",1
2517,2509,"17987,72","-5955,0","4486,32","16519,04","16146,11","-372,93","-3656,57",1
2518,2510,"16146,11","-5645,0","7313,66","17814,77","17410,02","-404,75","-3621,52",1
2519,2511,"17410,02","-6000,0","3555,93","14965,95","14592,89","-373,06","-3662,0",1
2520,2512,"14592,89","-5910,0","6985,21","15668,1","15319,86","-348,24","-3637,53",1
2521,2513,"15319,86","-6130,0","6979,71","16169,57","15827,35","-342,22","-3651,66",1
2522,2514,"15827,35","-5945,0","6901,73","16784,08","16447,59","-336,49","-3639,95",1
2523,2515,"16447,59","-6465,0","5113,27","15095,86","14772,11","-323,75","-3615,38",1
2524,2516,"14772,11","-6455,0","6580,31","14897,42","14496,95","-400,47","-3662,69",1
2525,2517,"14496,95","-6330,0","7177,8","15344,75","15127,9","-216,85","-3485,16",1
2526,2518,"15127,9","-6220,0","2795,58","11703,48","11280,72","-422,76","-3541,52",1
2527,2519,"11280,72","-6255,0","7741,57","12767,29","12379,12","-388,17","-3556,76",1
2528,2520,"12379,12","-6260,0","7854,91","13974,03","13731,43","-242,6","-3394,61",1
2529,2521,"13731,43","-6150,0","3771,17","11352,6","10988,86","-363,74","-3385,29",1
2530,2522,"10988,86","-5830,0","9067,65","14226,51","13971,71","-254,8","-3291,85",1
2531,2523,"13971,71","-6260,0","5259,67","12971,38","12630,36","-341,02","-3290,65",1
2532,2524,"12630,36","-5480,0","5320,44","12470,8","12161,68","-309,12","-3263,28",1
2533,2525,"12161,68","-5935,0","7479,53","13706,21","13292,59","-413,62","-3353,15",1
2534,2526,"13292,59","-6245,0","5032,5","12080,09","11828,61","-251,48","-3204,16",1
2535,2527,"11828,61","-5960,0","4235,23","10103,84","9810,29","-293,55","-3280,86",1
2536,2528,"9810,29","-5815,0","6101,32","10096,61","9795,34","-301,27","-3159,37",1
2537,2529,"9795,34","-5945,0","6532,82","10383,16","9985,29","-397,87","-3169,07",1
2538,2530,"9985,29","-5885,0","6028,03","10128,32","9799,18","-329,14","-3255,61",1
2539,2531,"9799,18","-5805,0","7515,97","11510,15","11177,45","-332,7","-3224,57",1
2540,2532,"11177,45","-5920,0","3912,77","9170,22","8974,15","-196,07","-3165,84",1
2541,2533,"8974,15","-6275,0","5137,09","7836,24","7521,58","-314,66","-3139,48",1
2542,2534,"7521,58","-5970,0","5811,28","7362,86","7196,57","-166,29","-2996,65",1
2543,2535,"7196,57","-6300,0","7916,02","8812,59","8475,84","-336,75","-2919,78",1
2544,2536,"8475,84","-5945,0","6145,53","8676,37","8355,79","-320,58","-2988,88",1
2545,2537,"8355,79","-6205,0","5871,12","8021,91","7757,03","-264,88","-2960,21",1
2546,2538,"7757,03","-6355,0","5822,04","7224,07","6991,7","-232,37","-2891,31",1
2547,2539,"6991,7","-5850,0","9010,07","10151,77","9864,04","-287,73","-2781,17",1
2548,2540,"9864,04","-6050,0","2570,97","6385,01","6146,35","-238,66","-2690,69",1
2549,2541,"6146,35","-6090,0","5466,98","5523,33","5317,79","-205,54","-2563,53",1
2550,2542,"5317,79","-6250,0","7939,55","7007,34","6817,5","-189,84","-2557,3",1
2551,2543,"6817,5","-5730,0","6492,74","7580,24","7389,35","-190,89","-2433,53",1
2552,2544,"7389,35","-5990,0","4503,21","5902,56","5657,5","-245,06","-2512,3",1
2553,2545,"5657,5","-6040,0","5953,67","5571,17","5424,22","-146,95","-2322,5",1
2554,2546,"5424,22","-6090,0","6706,42","6040,64","5779,99","-260,65","-2262,57",1
2555,2547,"5779,99","-6195,0","4905,11","4490,1","4477,46","-12,64","-2010,33",1
2556,2548,"4477,46","-6095,0","6797,62","5180,08","5042,57","-137,51","-1915,47",1
2557,2549,"5042,57","-6075,0","5752,44","4720,01","4487,87","-232,14","-1859,88",1
2558,2550,"4487,87","-5705,0","5311,15","4094,02","3863,9","-230,12","-1851,34",1
2559,2551,"3863,9","-5770,0","7491,49","5585,39","5352,63","-232,76","-1878,56",1
2560,2552,"5352,63","-6155,0","5113,82","4311,45","4163,85","-147,6","-1836,32",1
2561,2553,"4163,85","-6250,0","4986,92","2900,77","2707,58","-193,19","-1838,62",1
2562,2554,"2707,58","-6275,0","5943,46","2376,04","2278,84","-97,2","-1690,76",1
2563,2555,"2278,84","-6325,0","7910,26","3864,1","3811,84","-52,26","-1596,07",1
2564,2556,"3811,84","-5625,0","5947,96","4134,8","3901,18","-233,62","-1569,04",1
2565,2557,"3901,18","-5910,0","2972,02","963,2","838,31","-124,89","-1681,29",1
2566,2558,"838,31","-5815,0","9889,68","4912,99","4871,64","-41,35","-1585,13",1
2567,2559,"4871,64","-6125,0","4618,7","3365,34","3139,66","-225,68","-1578,67",1
2568,2560,"3139,66","-5795,0","7404,08","4748,74","4594,62","-154,12","-1502,67",1
2569,2561,"4594,62","-6165,0","5046,58","3476,2","3297,96","-178,24","-1448,15",1
2570,2562,"3297,96","-6230,0","4661,7","1729,66","1665,55","-64,11","-1364,66",1
2571,2563,"1665,55","-6105,0","8114,85","3675,4","3426,46","-248,94","-1420,41",1
2572,2564,"3426,46","-5920,0","4052,35","1558,81","1421,53","-137,28","-1460,49",1
2573,2565,"1421,53","-5965,0","7640,49","3097,02","3048,31","-48,71","-1456,94",1
2574,2566,"3048,31","-5680,0","5465,01","2833,32","2673,35","-159,97","-1383,29",1
2575,2567,"2673,35","-5950,0","6769,77","3493,12","3307,14","-185,98","-1444,38",1
2576,2568,"3307,14","-6290,0","5877,74","2894,88","2769,53","-125,35","-1528,38",1
2577,2569,"2769,53","-6215,0","6598,77","3153,3","3064,11","-89,19","-1391,89",1
2578,2570,"3064,11","-5815,0","6082,6","3331,71","3244,26","-87,45","-1325,22",1
2579,2571,"3244,26","-6200,0","3565,03","609,29","478,69","-130,6","-1277,58",1
2580,2572,"478,69","-5813,58","6660,52","1325,63","1274,55","-51,08","-1264,55",1
2581,2573,"1274,55","-5159,94","6977,92","3092,53","2939,98","-152,55","-1168,16",1
2582,2574,"2939,98","-5795,0","3873,8","1018,78","876,01","-142,77","-1173,65",1
2583,2575,"876,01","-6295,0","8480,51","3061,52","2941,76","-119,76","-1244,7",1
2584,2576,"2941,76","-5840,83","4097,24","1198,17","1159,42","-38,75","-1123,48",1
2585,2577,"1159,42","-5995,0","7562,87","2727,29","2503,91","-223,38","-1160,88",1
2586,2578,"2503,91","-5303,72","6280,73","3480,92","3475,69","-5,23","-1040,76",1
2587,2579,"3475,69","-4406,48","3712,15","2781,36","2644,82","-136,54","-1088,11",1
2588,2580,"2644,82","-5636,83","3309,49","317,48","238,0","-79,48","-1080,14",1
2589,2581,"238,0","-5104,86","5985,35","1118,49","1076,06","-42,43","-991,97",1
2590,2582,"1076,06","-5975,0","5352,58","453,64","465,11","11,47","-929,42",1
2591,2583,"465,11","-4238,94","5760,6","1986,77","2002,33","15,56","-761,31",1
2592,2584,"2002,33","-5165,19","4446,31","1283,45","1207,65","-75,8","-694,34",1
2593,2585,"1207,65","-4860,71","4555,94","902,88","862,18","-40,7","-615,28",1
2594,2586,"862,18","-5360,06","6548,51","2050,63","2039,79","-10,84","-587,37",1
2595,2587,"2039,79","-4386,62","2434,9","88,07","0,23","-87,84","-451,83",1
2596,2588,"0,23","-4342,55","6642,26","2299,94","2203,52","-96,42","-543,02",1
2597,2589,"2203,52","-4418,83","3027,77","812,46","758,48","-53,98","-460,46",1
2598,2590,"758,48","-5968,11","5313,07","103,44","11,97","-91,47","-472,45",1
2599,2591,"11,97","-5112,29","5141,09","40,77","3,26","-37,51","-467,53",1
2600,2592,"3,26","-4204,82","6048,69","1847,13","1853,33","6,2","-472,8",1
2601,2593,"1853,33","-5222,04","5431,42","2062,71","1931,98","-130,73","-619,09",1
2602,2594,"1931,98","-6130,0","4816,79","618,77","535,24","-83,53","-626,82",1
2603,2595,"535,24","-4811,8","6587,75","2311,19","2314,23","3,04","-583,08",1
2604,2596,"2314,23","-5940,0","4585,47","959,7","884,84","-74,86","-647,1",1
2605,2597,"884,84","-4998,12","5570,74","1457,46","1285,64","-171,82","-731,08",1
2606,2598,"1285,64","-4171,73","5581,89","2695,8","2685,08","-10,72","-645,38",1
2607,2599,"2685,08","-2791,21","157,88","51,75","11,09","-40,66","-632,06",1
2608,2600,"11,09","-0,0","0,0","11,09","11,88","0,79","-539,8",1
2609,2601,"11,88","-0,0","0,0","11,88","25,11","13,23","-489,06",1
2610,2602,"25,11","-0,0","0,0","25,11","3,92","-21,19","-516,45",1
2611,2603,"3,92","-0,0","0,0","3,92","3,8","-0,12","-385,84",1
2612,2604,"3,8","-0,0","0,0","3,8","8,16","4,36","-297,95",1
2613,2605,"8,16","-0,0","0,0","8,16","16,46","8,3","-292,69",1
2614,2606,"16,46","-0,0","0,0","16,46","2,52","-13,94","-231,77",1
2615,2607,"2,52","-0,0","0,0","2,52","5,39","2,87","-57,08",1
2616,2608,"5,39","-0,0","0,0","5,39","15,92","10,53","-35,83",1
2617,2609,"15,92","-0,0","0,0","15,92","4,51","-11,41","-6,58",1
2618,2610,"4,51","-0,0","0,0","4,51","9,91","5,4","-1,97",1
2619,2611,"9,91","-0,0","0,0","9,91","6,42","-3,49","-18,69",1
2620,2612,"6,42","-0,0","0,0","6,42","6,48","0,06","2,56",1
2621,2613,"6,48","-0,0","0,0","6,48","1,59","-4,89","-2,21",1
2622,2614,"1,59","-0,0","0,0","1,59","2,07","0,48","-6,09",1
2623,2615,"2,07","-0,0","0,0","2,07","3,97","1,9","-12,49",1
2624,2616,"3,97","-0,0","0,0","3,97","22,88","18,91","20,36",1
2625,2617,"22,88","-0,0","0,0","22,88","1,45","-21,43","-3,94",1
2626,2618,"1,45","-0,0","0,0","1,45","17,86","16,41","1,94",1
2627,2619,"17,86","-0,0","0,0","17,86","0,41","-17,45","-4,1",1
2628,2620,"0,41","-0,0","0,0","0,41","6,3","5,89","-3,61",1
2629,2621,"6,3","-0,0","0,0","6,3","0,77","-5,53","-5,65",1
2630,2622,"0,77","-0,0","0,0","0,77","2,75","1,98","-3,73",1
2631,2623,"2,75","-0,0","0,0","2,75","11,97","9,22","10,38",1
2632,2624,"11,97","-0,0","0,0","11,97","7,16","-4,81","5,09",1
2633,2625,"7,16","-0,0","0,0","7,16","0,07","-7,09","-3,9",1
2634,2626,"0,07","-0,0","0,0","0,07","9,26","9,19","-13,62",1
2635,2627,"9,26","-0,0","0,0","9,26","2,14","-7,12","0,69",1
2636,2628,"2,14","-0,0","0,0","2,14","3,85","1,71","-14,01",1
2637,2629,"3,85","-0,0","0,0","3,85","0,7","-3,15","0,29",1
2638,2630,"0,7","-0,0","0,0","0,7","0,45","-0,25","-5,85",1
2639,2631,"0,45","-0,0","0,0","0,45","1,44","0,99","0,67",1
2640,2632,"1,44","-0,0","0,0","1,44","6,63","5,19","3,88",1
2641,2633,"6,63","-0,0","0,0","6,63","2,47","-4,16","-9,5",1
2642,2634,"2,47","-0,0","0,0","2,47","21,52","19,05","14,36",1
2643,2635,"21,52","-0,0","0,0","21,52","2,71","-18,81","2,64",1
2644,2636,"2,71","-0,0","0,0","2,71","1,63","-1,08","-7,63",1
2645,2637,"1,63","-0,0","0,0","1,63","0,38","-1,25","-1,76",1
2646,2638,"0,38","-0,0","0,0","0,38","10,34","9,96","6,49",1
2647,2639,"10,34","-0,0","0,0","10,34","13,81","3,47","13,11",1
2648,2640,"13,81","-0,0","0,0","13,81","10,52","-3,29","10,07",1
2649,2641,"10,52","-0,0","0,0","10,52","10,52","0,0","9,08",1
2650,2642,"10,52","-0,0","0,0","10,52","24,56","14,04","17,93",1
2651,2643,"24,56","-0,0","0,0","24,56","25,41","0,85","22,94",1
2652,2644,"25,41","-0,0","0,0","25,41","10,3","-15,11","-11,22",1
2653,2645,"10,3","-0,0","0,0","10,3","7,76","-2,54","5,05",1
2654,2646,"7,76","-0,0","0,0","7,76","1,99","-5,77","0,36",1
2655,2647,"1,99","-0,0","0,0","1,99","4,83","2,84","4,45",1
2656,2648,"4,83","-0,0","0,0","4,83","5,7","0,87","-4,64",1
2657,2649,"5,7","-0,0","0,0","5,7","7,39","1,69","-6,42",1
2658,2650,"7,39","-0,0","0,0","7,39","7,78","0,39","-2,74",1
2659,2651,"7,78","-0,0","0,0","7,78","2,38","-5,4","-8,14",1
2660,2652,"2,38","-0,0","0,0","2,38","15,41","13,03","-9,15",1
2661,2653,"15,41","-0,0","0,0","15,41","17,82","2,41","-7,59",1
2662,2654,"17,82","-0,0","0,0","17,82","9,85","-7,97","-0,45",1
2663,2655,"9,85","-0,0","0,0","9,85","2,78","-7,07","-4,98",1
2664,2656,"2,78","-0,0","0,0","2,78","7,03","4,25","5,04",1
2665,2657,"7,03","-0,0","0,0","7,03","7,68","0,65","2,85",1
2666,2658,"7,68","-0,0","0,0","7,68","19,85","12,17","14,15",1
2667,2659,"19,85","-0,0","0,0","19,85","4,66","-15,19","-2,73",1
2668,2660,"4,66","-0,0","0,0","4,66","7,08","2,42","-0,7",1
2669,2661,"7,08","-0,0","0,0","7,08","5,14","-1,94","2,76",1
2670,2662,"5,14","-0,0","0,0","5,14","3,37","-1,77","-12,04",1
2671,2663,"3,37","-0,0","0,0","3,37","14,02","10,65","-3,8",1
2672,2664,"14,02","-0,0","0,0","14,02","6,43","-7,59","-3,42",1
2673,2665,"6,43","-0,0","0,0","6,43","6,15","-0,28","3,37",1
2674,2666,"6,15","-0,0","0,0","6,15","3,5","-2,65","-3,53",1
2675,2667,"3,5","-0,0","0,0","3,5","0,01","-3,49","-7,67",1
2676,2668,"0,01","-0,0","0,0","0,01","3,2","3,19","-16,65",1
2677,2669,"3,2","-0,0","0,0","3,2","3,19","-0,01","-1,47",1
2678,2670,"3,19","-0,0","0,0","3,19","9,26","6,07","2,18",1
2679,2671,"9,26","-0,0","0,0","9,26","21,04","11,78","15,9",1
2680,2672,"21,04","-0,0","0,0","21,04","3,14","-17,9","-0,23",1
2681,2673,"3,14","-0,0","0,0","3,14","15,55","12,41","1,53",1
2682,2674,"15,55","-0,0","0,0","15,55","3,96","-11,59","-2,47",1
2683,2675,"3,96","-0,0","0,0","3,96","20,1","16,14","13,95",1
2684,2676,"20,1","-0,0","0,0","20,1","1,99","-18,11","-1,51",1
2685,2677,"1,99","-0,0","0,0","1,99","0,54","-1,45","0,53",1
2686,2678,"0,54","-0,0","0,0","0,54","0,42","-0,12","-2,78",1
2687,2679,"0,42","-0,0","0,0","0,42","13,86","13,44","10,67",1
2688,2680,"13,86","-0,0","0,0","13,86","3,24","-10,62","-6,02",1
2689,2681,"3,24","-0,0","0,0","3,24","2,96","-0,28","-18,08",1
2690,2682,"2,96","-0,0","0,0","2,96","3,03","0,07","-0,11",1
2691,2683,"3,03","-0,0","0,0","3,03","8,18","5,15","-7,37",1
2692,2684,"8,18","-0,0","0,0","8,18","7,96","-0,22","4,0",1
2693,2685,"7,96","-0,0","0,0","7,96","2,52","-5,44","-17,58",1
2694,2686,"2,52","-0,0","0,0","2,52","0,34","-2,18","-1,65",1
2695,2687,"0,34","-0,0","0,0","0,34","28,46","28,12","27,92",1
2696,2688,"28,46","-0,0","0,0","28,46","18,82","-9,64","18,4",1
2697,2689,"18,82","-0,0","0,0","18,82","10,55","-8,27","-3,31",1
2698,2690,"10,55","-0,0","0,0","10,55","4,04","-6,51","0,8",1
2699,2691,"4,04","-0,0","0,0","4,04","10,34","6,3","7,38",1
2700,2692,"10,34","-0,0","0,0","10,34","24,06","13,72","21,03",1
2701,2693,"24,06","-0,0","0,0","24,06","1,38","-22,68","-6,8",1
2702,2694,"1,38","-0,0","0,0","1,38","12,85","11,47","4,89",1
2703,2695,"12,85","-0,0","0,0","12,85","8,64","-4,21","6,12",1
2704,2696,"8,64","-0,0","0,0","8,64","5,58","-3,06","5,24",1
2705,2697,"5,58","-0,0","0,0","5,58","10,44","4,86","-18,02",1
2706,2698,"10,44","-0,0","0,0","10,44","4,28","-6,16","-14,54",1
2707,2699,"4,28","-0,0","0,0","4,28","18,76","14,48","8,21",1
2708,2700,"18,76","-0,0","0,0","18,76","13,07","-5,69","9,03",1
2709,2701,"13,07","-0,0","0,0","13,07","13,52","0,45","3,18",1
2710,2702,"13,52","-0,0","0,0","13,52","13,32","-0,2","-10,74",1
2711,2703,"13,32","-0,0","0,0","13,32","8,2","-5,12","6,82",1
2712,2704,"8,2","-0,0","0,0","8,2","15,16","6,96","2,31",1
2713,2705,"15,16","-0,0","0,0","15,16","30,06","14,9","21,42",1
2714,2706,"30,06","-0,0","0,0","30,06","7,39","-22,67","1,81",1
2715,2707,"7,39","-0,0","0,0","7,39","1,82","-5,57","-8,62",1
2716,2708,"1,82","-0,0","0,0","1,82","2,53","0,71","-1,75",1
2717,2709,"2,53","-0,0","0,0","2,53","0,01","-2,52","-18,75",1
2718,2710,"0,01","-0,0","0,0","0,01","17,83","17,82","4,76",1
2719,2711,"17,83","-0,0","0,0","17,83","11,17","-6,66","-2,35",1
2720,2712,"11,17","-0,0","0,0","11,17","13,13","1,96","-0,19",1
2721,2713,"13,13","-0,0","0,0","13,13","2,44","-10,69","-5,76",1
2722,2714,"2,44","-0,0","0,0","2,44","4,67","2,23","-10,49",1
2723,2715,"4,67","-0,0","0,0","4,67","19,51","14,84","-10,55",1
2724,2716,"19,51","-0,0","0,0","19,51","4,74","-14,77","-2,65",1
2725,2717,"4,74","-0,0","0,0","4,74","3,63","-1,11","1,81",1
2726,2718,"3,63","-0,0","0,0","3,63","11,31","7,68","8,78",1
2727,2719,"11,31","-0,0","0,0","11,31","3,17","-8,14","3,16",1
2728,2720,"3,17","-0,0","0,0","3,17","11,65","8,48","-6,18",1
2729,2721,"11,65","-0,0","0,0","11,65","8,13","-3,52","-3,04",1
2730,2722,"8,13","-0,0","0,0","8,13","10,04","1,91","-3,09",1
2731,2723,"10,04","-0,0","0,0","10,04","5,38","-4,66","2,94",1
2732,2724,"5,38","-0,0","0,0","5,38","7,89","2,51","3,22",1
2733,2725,"7,89","-0,0","0,0","7,89","3,64","-4,25","-15,87",1
2734,2726,"3,64","-0,0","0,0","3,64","11,54","7,9","6,8",1
2735,2727,"11,54","-0,0","0,0","11,54","14,09","2,55","10,46",1
2736,2728,"14,09","-0,0","0,0","14,09","3,22","-10,87","-8,09",1
2737,2729,"3,22","-0,0","0,0","3,22","5,03","1,81","1,86",1
2738,2730,"5,03","-0,0","0,0","5,03","7,99","2,96","-3,66",1
2739,2731,"7,99","-0,0","0,0","7,99","2,96","-5,03","-5,17",1
2740,2732,"2,96","-0,0","0,0","2,96","13,34","10,38","3,3",1
2741,2733,"13,34","-0,0","0,0","13,34","3,11","-10,23","-2,27",1
2742,2734,"3,11","-0,0","0,0","3,11","4,17","1,06","-3,72",1
2743,2735,"4,17","-0,0","0,0","4,17","0,59","-3,58","-3,05",1
2744,2736,"0,59","-0,0","0,0","0,59","3,61","3,02","-7,93",1
2745,2737,"3,61","-0,0","0,0","3,61","11,82","8,21","-2,27",1
2746,2738,"11,82","-0,0","0,0","11,82","1,57","-10,25","-1,65",1
2747,2739,"1,57","-0,0","0,0","1,57","27,11","25,54","22,08",1
2748,2740,"27,11","-0,0","0,0","27,11","12,47","-14,64","4,48",1
2749,2741,"12,47","-0,0","0,0","12,47","4,58","-7,89","1,62",1
2750,2742,"4,58","-0,0","0,0","4,58","0,89","-3,69","-12,45",1
2751,2743,"0,89","-0,0","0,0","0,89","8,06","7,17","4,95",1
2752,2744,"8,06","-0,0","0,0","8,06","5,03","-3,03","0,86",1
2753,2745,"5,03","-0,0","0,0","5,03","2,95","-2,08","2,36",1
2754,2746,"2,95","-0,0","0,0","2,95","1,5","-1,45","-2,11",1
2755,2747,"1,5","-0,0","0,0","1,5","3,79","2,29","-8,03",1
2756,2748,"3,79","-0,0","0,0","3,79","0,19","-3,6","-1,38",1
2757,2749,"0,19","-0,0","0,0","0,19","11,06","10,87","-16,05",1
2758,2750,"11,06","-0,0","0,0","11,06","4,88","-6,18","-7,59",1
2759,2751,"4,88","-0,0","0,0","4,88","11,37","6,49","6,79",1
2760,2752,"11,37","-0,0","0,0","11,37","1,06","-10,31","0,17",1
2761,2753,"1,06","-0,0","0,0","1,06","9,76","8,7","1,7",1
2762,2754,"9,76","-0,0","0,0","9,76","0,97","-8,79","-4,06",1
2763,2755,"0,97","-0,0","0,0","0,97","8,98","8,01","6,03",1
2764,2756,"8,98","-0,0","0,0","8,98","22,31","13,33","20,81",1
2765,2757,"22,31","-0,0","0,0","22,31","7,35","-14,96","3,56",1
2766,2758,"7,35","-0,0","0,0","7,35","12,72","5,37","12,53",1
2767,2759,"12,72","-0,0","0,0","12,72","14,57","1,85","3,51",1
2768,2760,"14,57","-0,0","0,0","14,57","3,98","-10,59","-0,9",1
2769,2761,"3,98","-0,0","0,0","3,98","1,37","-2,61","-10,0",1
2770,2762,"1,37","-0,0","0,0","1,37","6,14","4,77","5,08",1
2771,2763,"6,14","-0,0","0,0","6,14","3,9","-2,24","-5,86",1
2772,2764,"3,9","-0,0","0,0","3,9","9,12","5,22","8,15",1
2773,2765,"9,12","-0,0","0,0","9,12","5,68","-3,44","-3,3",1
2774,2766,"5,68","-0,0","0,0","5,68","13,05","7,37","-9,26",1
2775,2767,"13,05","-0,0","0,0","13,05","2,02","-11,03","-5,33",1
2776,2768,"2,02","-0,0","0,0","2,02","0,15","-1,87","-12,57",1
2777,2769,"0,15","-0,0","0,0","0,15","10,33","10,18","-4,24",1
2778,2770,"10,33","-0,0","0,0","10,33","8,58","-1,75","4,6",1
2779,2771,"8,58","-0,0","0,0","8,58","2,96","-5,62","1,59",1
2780,2772,"2,96","-0,0","0,0","2,96","1,95","-1,01","-4,19",1
2781,2773,"1,95","-0,0","0,0","1,95","13,19","11,24","9,29",1
2782,2774,"13,19","-0,0","0,0","13,19","8,13","-5,06","-0,99",1
2783,2775,"8,13","-0,0","0,0","8,13","11,01","2,88","5,33",1
2784,2776,"11,01","-0,0","0,0","11,01","1,41","-9,6","-11,64",1
2785,2777,"1,41","-0,0","0,0","1,41","7,3","5,89","5,28",1
2786,2778,"7,3","-0,0","0,0","7,3","13,77","6,47","13,62",1
2787,2779,"13,77","-0,0","0,0","13,77","14,11","0,34","3,78",1
2788,2780,"14,11","-0,0","0,0","14,11","9,05","-5,06","0,47",1
2789,2781,"9,05","-0,0","0,0","9,05","19,48","10,43","16,52",1
2790,2782,"19,48","-0,0","0,0","19,48","5,38","-14,1","3,43",1
2791,2783,"5,38","-0,0","0,0","5,38","10,86","5,48","-2,33",1
2792,2784,"10,86","-0,0","0,0","10,86","9,51","-1,35","1,38",1
2793,2785,"9,51","-0,0","0,0","9,51","5,41","-4,1","-5,6",1
2794,2786,"5,41","-0,0","0,0","5,41","6,02","0,61","4,61",1
2795,2787,"6,02","-0,0","0,0","6,02","0,59","-5,43","-6,71",1
2796,2788,"0,59","-0,0","0,0","0,59","14,22","13,63","0,45",1
2797,2789,"14,22","-0,0","0,0","14,22","4,82","-9,4","-9,29",1
2798,2790,"4,82","-0,0","0,0","4,82","3,48","-1,34","-5,57",1
2799,2791,"3,48","-0,0","0,0","3,48","18,18","14,7","-1,3",1
2800,2792,"18,18","-0,0","0,0","18,18","5,22","-12,96","-0,16",1
2801,2793,"5,22","-0,0","0,0","5,22","9,98","4,76","-0,88",1
2802,2794,"9,98","-0,0","0,0","9,98","5,66","-4,32","-3,85",1
2803,2795,"5,66","-0,0","0,0","5,66","5,36","-0,3","-0,05",1
2804,2796,"5,36","-0,0","0,0","5,36","1,71","-3,65","-4,31",1
2805,2797,"1,71","-0,0","0,0","1,71","6,4","4,69","5,81",1
