,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2502,2494,"21036,3","-5725,0","8512,84","23824,14","23834,27","10,13","301,45",0
2503,2495,"23834,27","-5780,0","6324,68","24378,95","24414,75","35,8","295,71",0
2504,2496,"24414,75","-6245,0","5016,07","23185,82","23052,02","-133,8","137,96",1
2505,2497,"23052,02","-6140,0","3903,68","20815,7","20280,09","-535,61","-490,75",1
2506,2498,"20280,09","-5855,0","8847,69","23272,78","22834,48","-438,3","-953,21",1
2507,2499,"22834,48","-6055,0","3660,86","20440,34","19962,51","-477,83","-1403,29",1
2508,2500,"19962,51","-5940,0","7887,95","21910,46","21511,38","-399,08","-1892,05",1
2509,2501,"21511,38","-6120,0","5375,6","20766,98","20306,04","-460,94","-2291,11",1
2510,2502,"20306,04","-6050,0","3933,5","18189,54","17708,9","-480,64","-2785,03",1
2511,2503,"17708,9","-5885,0","5915,5","17739,4","17386,91","-352,49","-3232,76",1
2512,2504,"17386,91","-5700,0","7050,63","18737,54","18263,28","-474,26","-3717,15",1
2513,2505,"18263,28","-5730,0","7160,66","19693,94","19189,73","-504,21","-4257,16",1
2514,2506,"19189,73","-5760,0","6207,99","19637,72","19158,09","-479,63","-4602,99",1
2515,2507,"19158,09","-6215,0","5921,49","18864,58","18518,24","-346,34","-4413,72",1
2516,2508,"18518,24","-6260,0","3026,02","15284,26","14836,14","-448,12","-4423,54",1
2517,2509,"14836,14","-5975,0","9195,87","18057,01","17709,78","-347,23","-4292,94",1
2518,2510,"17709,78","-5990,0","6137,9","17857,68","17401,54","-456,14","-4350,0",1
2519,2511,"17401,54","-5960,0","3674,42","15115,96","14682,18","-433,78","-4322,84",1
2520,2512,"14682,18","-6135,0","6848,14","15395,32","15091,75","-303,57","-4145,77",1
2521,2513,"15091,75","-5920,0","6599,95","15771,7","15424,48","-347,22","-4140,5",1
2522,2514,"15424,48","-5805,0","4330,7","13950,18","13496,52","-453,66","-4119,9",1
2523,2515,"13496,52","-6140,0","6595,62","13952,14","13773,64","-178,5","-3794,19",1
2524,2516,"13773,64","-5970,0","7043,24","14846,88","14423,76","-423,12","-3737,68",1
2525,2517,"14423,76","-6020,0","6443,88","14847,64","14469,59","-378,05","-3769,39",1
2526,2518,"14469,59","-6180,0","3967,89","12257,48","11979,51","-277,97","-3599,24",1
2527,2519,"11979,51","-6055,0","7129,44","13053,95","12733,7","-320,25","-3572,26",1
2528,2520,"12733,7","-5755,0","6410,27","13388,97","12979,49","-409,48","-3525,6",1
2529,2521,"12979,49","-6085,0","5973,22","12867,71","12484,01","-383,7","-3475,52",1
2530,2522,"12484,01","-5710,0","6391,26","13165,27","12857,28","-307,99","-3479,94",1
2531,2523,"12857,28","-6100,0","3043,26","9800,54","9415,38","-385,16","-3517,88",1
2532,2524,"9415,38","-5685,0","8689,7","12420,08","12102,29","-317,79","-3382,01",1
2533,2525,"12102,29","-6145,0","5555,86","11513,15","11142,09","-371,06","-3574,57",1
2534,2526,"11142,09","-6200,0","5263,25","10205,34","9890,24","-315,1","-3466,55",1
2535,2527,"9890,24","-5815,0","3854,79","7930,03","7648,5","-281,53","-3370,03",1
2536,2528,"7648,5","-5765,0","10532,55","12416,05","12147,86","-268,19","-3360,25",1
2537,2529,"12147,86","-5990,0","4784,4","10942,26","10674,84","-267,42","-3307,42",1
2538,2530,"10674,84","-6045,0","3530,93","8160,77","7806,87","-353,9","-3251,84",1
2539,2531,"7806,87","-5985,0","6957,38","8779,25","8531,19","-248,06","-3116,2",1
2540,2532,"8531,19","-6135,0","6552,51","8948,7","8623,25","-325,45","-3133,66",1
2541,2533,"8623,25","-6310,0","3058,14","5371,39","5004,17","-367,22","-3115,72",1
2542,2534,"5004,17","-5745,0","6757,71","6016,88","5790,32","-226,56","-3024,49",1
2543,2535,"5790,32","-5775,0","8021,14","8036,46","7729,95","-306,51","-2959,94",1
2544,2536,"7729,95","-5640,0","5309,73","7399,68","7053,17","-346,51","-2991,35",1
2545,2537,"7053,17","-6260,0","3916,23","4709,4","4506,75","-202,65","-2912,47",1
2546,2538,"4506,75","-5830,0","6600,55","5277,3","5076,65","-200,65","-2844,93",1
2547,2539,"5076,65","-6220,0","5936,31","4792,96","4582,14","-210,82","-2788,33",1
2548,2540,"4582,14","-6160,0","6515,39","4937,53","4753,89","-183,64","-2618,07",1
2549,2541,"4753,89","-6220,0","8516,69","7050,58","6749,79","-300,79","-2670,8",1
2550,2542,"6749,79","-6085,0","4808,35","5473,14","5206,17","-266,97","-2612,32",1
2551,2543,"5206,17","-6040,0","6862,47","6028,64","5812,18","-216,46","-2461,56",1
2552,2544,"5812,18","-5820,0","4798,81","4790,99","4536,8","-254,19","-2489,19",1
2553,2545,"4536,8","-5920,0","9488,91","8105,71","7802,44","-303,27","-2485,95",1
2554,2546,"7802,44","-6035,0","3690,53","5457,97","5258,48","-199,49","-2338,93",1
2555,2547,"5258,48","-5990,0","5660,02","4928,5","4682,45","-246,05","-2382,33",1
2556,2548,"4682,45","-6180,0","4404,17","2906,62","2700,25","-206,37","-2388,05",1
2557,2549,"2700,25","-5950,0","6323,54","3073,79","2937,18","-136,61","-2313,84",1
2558,2550,"2937,18","-5820,0","8247,71","5364,89","5174,13","-190,76","-2320,96",1
2559,2551,"5174,13","-6025,0","3664,85","2813,98","2581,57","-232,41","-2252,58",1
2560,2552,"2581,57","-6050,0","6839,28","3370,85","3092,81","-278,04","-2263,65",1
2561,2553,"3092,81","-6140,0","6525,17","3477,98","3377,78","-100,2","-2147,39",1
2562,2554,"3377,78","-6005,0","5764,0","3136,78","3002,64","-134,14","-2027,34",1
2563,2555,"3002,64","-6265,0","5433,83","2171,47","2043,62","-127,85","-1851,92",1
2564,2556,"2043,62","-6095,0","6612,88","2561,5","2405,37","-156,13","-1808,56",1
2565,2557,"2405,37","-5330,27","2962,46","37,56","7,01","-30,55","-1593,06",1
2566,2558,"7,01","-5360,3","5997,1","643,81","536,45","-107,36","-1494,05",1
2567,2559,"536,45","-5985,0","6939,21","1490,66","1425,53","-65,13","-1422,57",1
2568,2560,"1425,53","-6160,0","5894,53","1160,06","1076,77","-83,29","-1315,1",1
2569,2561,"1076,77","-5996,88","7131,83","2211,72","2145,05","-66,67","-1149,36",1
2570,2562,"2145,05","-6105,0","6998,41","3038,46","3004,14","-34,32","-905,64",1
2571,2563,"3004,14","-6075,0","5570,65","2499,79","2408,11","-91,68","-897,12",1
2572,2564,"2408,11","-5644,87","3362,56","125,8","0,04","-125,76","-888,74",1
2573,2565,"0,04","-5128,9","6996,64","1867,78","1790,63","-77,15","-838,04",1
2574,2566,"1790,63","-5975,0","5953,07","1768,7","1601,27","-167,43","-849,34",1
2575,2567,"1601,27","-4760,19","4029,43","870,51","715,25","-155,26","-974,05",1
2576,2568,"715,25","-4526,55","6823,0","3011,7","2892,95","-118,75","-985,44",1
2577,2569,"2892,95","-6190,0","6296,28","2999,23","2971,73","-27,5","-947,81",1
2578,2570,"2971,73","-4747,23","3418,06","1642,56","1522,02","-120,54","-985,06",1
2579,2571,"1522,02","-5850,9","7779,09","3450,21","3305,36","-144,85","-1063,24",1
2580,2572,"3305,36","-5418,64","4115,56","2002,28","1779,78","-222,5","-1251,42",1
2581,2573,"1779,78","-5905,0","6540,46","2415,24","2293,47","-121,77","-1281,51",1
2582,2574,"2293,47","-5619,57","4197,48","871,38","808,94","-62,44","-1218,19",1
2583,2575,"808,94","-5189,16","5423,36","1043,14","1125,72","82,58","-1058,46",1
2584,2576,"1125,72","-4655,97","4784,09","1253,84","1310,82","56,98","-834,05",1
2585,2577,"1310,82","-5687,71","6182,56","1805,67","1717,69","-87,98","-766,77",1
2586,2578,"1717,69","-4943,75","3370,13","144,07","25,83","-118,24","-766,26",1
2587,2579,"25,83","-4078,49","6677,97","2625,31","2483,49","-141,82","-880,58",1
2588,2580,"2483,49","-4826,72","3420,99","1077,76","1058,43","-19,33","-779,37",1
2589,2581,"1058,43","-4911,67","4822,35","969,11","901,3","-67,81","-702,33",1
2590,2582,"901,3","-4078,93","3594,6","416,97","379,97","-37,0","-516,83",1
2591,2583,"379,97","-3661,77","3268,91","-12,89","12,42","25,31","-369,75",1
2592,2584,"12,42","-5101,22","6116,34","1027,54","929,12","-98,42","-405,73",1
2593,2585,"929,12","-4883,77","5027,69","1073,04","1039,33","-33,71","-522,02",1
2594,2586,"1039,33","-3525,3","2560,93","74,96","10,12","-64,84","-643,84",1
2595,2587,"10,12","-5227,94","5862,97","645,15","630,55","-14,6","-570,46",1
2596,2588,"630,55","-3807,64","3239,99","62,9","4,55","-58,35","-510,57",1
2597,2589,"4,55","-3580,68","3691,84","115,71","13,97","-101,74","-470,49",1
2598,2590,"13,97","-3580,0","3819,52","253,49","180,15","-73,34","-524,5",1
2599,2591,"180,15","-3089,71","2944,81","35,25","7,92","-27,33","-484,02",1
2600,2592,"7,92","-3775,76","4856,87","1089,03","982,09","-106,94","-553,96",1
2601,2593,"982,09","-3086,26","2104,39","0,22","2,25","2,03","-577,24",1
2602,2594,"2,25","-0,0","0,0","2,25","3,98","1,73","-477,09",1
2603,2595,"3,98","-0,0","0,0","3,98","5,07","1,09","-442,29",1
2604,2596,"5,07","-0,0","0,0","5,07","4,95","-0,12","-377,57",1
2605,2597,"4,95","-0,0","0,0","4,95","1,98","-2,97","-365,94",1
2606,2598,"1,98","-0,0","0,0","1,98","4,04","2,06","-305,53",1
2607,2599,"4,04","-0,0","0,0","4,04","0,89","-3,15","-206,94",1
2608,2600,"0,89","-0,0","0,0","0,89","9,31","8,42","-125,18",1
2609,2601,"9,31","-0,0","0,0","9,31","1,98","-7,33","-105,18",1
2610,2602,"1,98","-0,0","0,0","1,98","10,91","8,93","10,69",1
2611,2603,"10,91","-0,0","0,0","10,91","14,9","3,99","12,65",1
2612,2604,"14,9","-0,0","0,0","14,9","2,6","-12,3","-1,38",1
2613,2605,"2,6","-0,0","0,0","2,6","1,18","-1,42","-3,89",1
2614,2606,"1,18","-0,0","0,0","1,18","1,9","0,72","-3,05",1
2615,2607,"1,9","-0,0","0,0","1,9","8,48","6,58","6,5",1
2616,2608,"8,48","-0,0","0,0","8,48","0,47","-8,01","-3,57",1
2617,2609,"0,47","-0,0","0,0","0,47","10,75","10,28","9,86",1
2618,2610,"10,75","-0,0","0,0","10,75","4,17","-6,58","-5,14",1
2619,2611,"4,17","-0,0","0,0","4,17","12,16","7,99","10,18",1
2620,2612,"12,16","-0,0","0,0","12,16","11,72","-0,44","0,81",1
2621,2613,"11,72","-0,0","0,0","11,72","16,64","4,92","1,74",1
2622,2614,"16,64","-0,0","0,0","16,64","2,29","-14,35","-0,31",1
2623,2615,"2,29","-0,0","0,0","2,29","3,3","1,01","2,12",1
2624,2616,"3,3","-0,0","0,0","3,3","3,93","0,63","2,03",1
2625,2617,"3,93","-0,0","0,0","3,93","2,78","-1,15","-5,7",1
2626,2618,"2,78","-0,0","0,0","2,78","0,25","-2,53","-0,22",1
2627,2619,"0,25","-0,0","0,0","0,25","33,48","33,23","22,73",1
2628,2620,"33,48","-0,0","0,0","33,48","10,34","-23,14","6,17",1
2629,2621,"10,34","-0,0","0,0","10,34","6,19","-4,15","-5,97",1
2630,2622,"6,19","-0,0","0,0","6,19","16,75","10,56","5,03",1
2631,2623,"16,75","-0,0","0,0","16,75","1,05","-15,7","-15,59",1
2632,2624,"1,05","-0,0","0,0","1,05","7,1","6,05","4,81",1
2633,2625,"7,1","-0,0","0,0","7,1","15,14","8,04","11,84",1
2634,2626,"15,14","-0,0","0,0","15,14","2,75","-12,39","-1,18",1
2635,2627,"2,75","-0,0","0,0","2,75","4,19","1,44","1,41",1
2636,2628,"4,19","-0,0","0,0","4,19","8,63","4,44","8,38",1
2637,2629,"8,63","-0,0","0,0","8,63","11,58","2,95","-21,9",1
2638,2630,"11,58","-0,0","0,0","11,58","2,32","-9,26","-8,02",1
2639,2631,"2,32","-0,0","0,0","2,32","11,05","8,73","4,86",1
2640,2632,"11,05","-0,0","0,0","11,05","8,99","-2,06","-7,76",1
2641,2633,"8,99","-0,0","0,0","8,99","3,06","-5,93","2,01",1
2642,2634,"3,06","-0,0","0,0","3,06","9,78","6,72","2,68",1
2643,2635,"9,78","-0,0","0,0","9,78","9,52","-0,26","-5,62",1
2644,2636,"9,52","-0,0","0,0","9,52","6,56","-2,96","3,81",1
2645,2637,"6,56","-0,0","0,0","6,56","22,99","16,43","18,8",1
2646,2638,"22,99","-0,0","0,0","22,99","14,96","-8,03","6,33",1
2647,2639,"14,96","-0,0","0,0","14,96","7,16","-7,8","-4,42",1
2648,2640,"7,16","-0,0","0,0","7,16","2,75","-4,41","0,43",1
2649,2641,"2,75","-0,0","0,0","2,75","10,75","8,0","-0,3",1
2650,2642,"10,75","-0,0","0,0","10,75","10,28","-0,47","1,29",1
2651,2643,"10,28","-0,0","0,0","10,28","5,69","-4,59","2,63",1
2652,2644,"5,69","-0,0","0,0","5,69","5,45","-0,24","-4,33",1
2653,2645,"5,45","-0,0","0,0","5,45","0,7","-4,75","-8,82",1
2654,2646,"0,7","-0,0","0,0","0,7","15,53","14,83","8,97",1
2655,2647,"15,53","-0,0","0,0","15,53","4,72","-10,81","-18,27",1
2656,2648,"4,72","-0,0","0,0","4,72","6,34","1,62","-8,62",1
2657,2649,"6,34","-0,0","0,0","6,34","5,11","-1,23","-2,05",1
2658,2650,"5,11","-0,0","0,0","5,11","7,76","2,65","5,01",1
2659,2651,"7,76","-0,0","0,0","7,76","0,27","-7,49","-10,48",1
2660,2652,"0,27","-0,0","0,0","0,27","22,83","22,56","12,55",1
2661,2653,"22,83","-0,0","0,0","22,83","2,67","-20,16","-3,02",1
2662,2654,"2,67","-0,0","0,0","2,67","9,7","7,03","4,25",1
2663,2655,"9,7","-0,0","0,0","9,7","3,96","-5,74","3,26",1
2664,2656,"3,96","-0,0","0,0","3,96","11,12","7,16","-4,41",1
2665,2657,"11,12","-0,0","0,0","11,12","11,75","0,63","7,03",1
2666,2658,"11,75","-0,0","0,0","11,75","5,41","-6,34","-0,93",1
2667,2659,"5,41","-0,0","0,0","5,41","1,46","-3,95","-3,65",1
2668,2660,"1,46","-0,0","0,0","1,46","1,43","-0,03","-6,33",1
2669,2661,"1,43","-0,0","0,0","1,43","12,76","11,33","12,49",1
2670,2662,"12,76","-0,0","0,0","12,76","10,19","-2,57","-12,64",1
2671,2663,"10,19","-0,0","0,0","10,19","10,23","0,04","7,56",1
2672,2664,"10,23","-0,0","0,0","10,23","2,14","-8,09","-7,56",1
2673,2665,"2,14","-0,0","0,0","2,14","7,65","5,51","3,69",1
2674,2666,"7,65","-0,0","0,0","7,65","12,82","5,17","1,7",1
2675,2667,"12,82","-0,0","0,0","12,82","2,44","-10,38","-9,31",1
2676,2668,"2,44","-0,0","0,0","2,44","11,21","8,77","5,8",1
2677,2669,"11,21","-0,0","0,0","11,21","4,67","-6,54","3,21",1
2678,2670,"4,67","-0,0","0,0","4,67","22,61","17,94","21,18",1
2679,2671,"22,61","-0,0","0,0","22,61","0,89","-21,72","-11,87",1
2680,2672,"0,89","-0,0","0,0","0,89","8,18","7,29","-2,01",1
2681,2673,"8,18","-0,0","0,0","8,18","4,47","-3,71","-5,76",1
2682,2674,"4,47","-0,0","0,0","4,47","6,67","2,2","4,53",1
2683,2675,"6,67","-0,0","0,0","6,67","2,25","-4,42","-5,4",1
2684,2676,"2,25","-0,0","0,0","2,25","10,87","8,62","-1,95",1
2685,2677,"10,87","-0,0","0,0","10,87","22,77","11,9","20,33",1
2686,2678,"22,77","-0,0","0,0","22,77","9,01","-13,76","-2,2",1
2687,2679,"9,01","-0,0","0,0","9,01","4,62","-4,39","-0,05",1
2688,2680,"4,62","-0,0","0,0","4,62","8,11","3,49","-14,5",1
2689,2681,"8,11","-0,0","0,0","8,11","0,48","-7,63","-0,41",1
2690,2682,"0,48","-0,0","0,0","0,48","1,87","1,39","-6,31",1
2691,2683,"1,87","-0,0","0,0","1,87","5,46","3,59","0,99",1
2692,2684,"5,46","-0,0","0,0","5,46","6,88","1,42","0,21",1
2693,2685,"6,88","-0,0","0,0","6,88","7,11","0,23","4,86",1
2694,2686,"7,11","-0,0","0,0","7,11","9,23","2,12","-1,64",1
2695,2687,"9,23","-0,0","0,0","9,23","13,67","4,44","-9,1",1
2696,2688,"13,67","-0,0","0,0","13,67","17,43","3,76","8,42",1
2697,2689,"17,43","-0,0","0,0","17,43","2,47","-14,96","-2,15",1
2698,2690,"2,47","-0,0","0,0","2,47","11,63","9,16","3,52",1
2699,2691,"11,63","-0,0","0,0","11,63","1,26","-10,37","0,78",1
2700,2692,"1,26","-0,0","0,0","1,26","3,58","2,32","1,71",1
2701,2693,"3,58","-0,0","0,0","3,58","12,26","8,68","6,8",1
2702,2694,"12,26","-0,0","0,0","12,26","14,95","2,69","8,07",1
2703,2695,"14,95","-0,0","0,0","14,95","10,58","-4,37","3,47",1
2704,2696,"10,58","-0,0","0,0","10,58","3,25","-7,33","-5,98",1
2705,2697,"3,25","-0,0","0,0","3,25","13,04","9,79","-0,63",1
2706,2698,"13,04","-0,0","0,0","13,04","4,84","-8,2","-12,59",1
2707,2699,"4,84","-0,0","0,0","4,84","7,84","3,0","5,37",1
2708,2700,"7,84","-0,0","0,0","7,84","20,23","12,39","8,6",1
2709,2701,"20,23","-0,0","0,0","20,23","3,8","-16,43","2,54",1
2710,2702,"3,8","-0,0","0,0","3,8","1,81","-1,99","-1,77",1
2711,2703,"1,81","-0,0","0,0","1,81","12,84","11,03","0,58",1
2712,2704,"12,84","-0,0","0,0","12,84","0,47","-12,37","-14,48",1
2713,2705,"0,47","-0,0","0,0","0,47","2,54","2,07","-8,04",1
2714,2706,"2,54","-0,0","0,0","2,54","0,32","-2,22","-2,93",1
2715,2707,"0,32","-0,0","0,0","0,32","13,56","13,24","0,52",1
2716,2708,"13,56","-0,0","0,0","13,56","3,53","-10,03","-1,31",1
2717,2709,"3,53","-0,0","0,0","3,53","3,64","0,11","-4,2",1
2718,2710,"3,64","-0,0","0,0","3,64","5,99","2,35","-14,24",1
2719,2711,"5,99","-0,0","0,0","5,99","12,91","6,92","9,11",1
2720,2712,"12,91","-0,0","0,0","12,91","4,84","-8,07","3,03",1
2721,2713,"4,84","-0,0","0,0","4,84","8,15","3,31","-4,69",1
2722,2714,"8,15","-0,0","0,0","8,15","4,05","-4,1","3,58",1
2723,2715,"4,05","-0,0","0,0","4,05","25,78","21,73","23,24",1
2724,2716,"25,78","-0,0","0,0","25,78","0,34","-25,44","0,02",1
2725,2717,"0,34","-0,0","0,0","0,34","9,56","9,22","-4,0",1
2726,2718,"9,56","-0,0","0,0","9,56","12,28","2,72","8,75",1
2727,2719,"12,28","-0,0","0,0","12,28","12,71","0,43","9,07",1
2728,2720,"12,71","-0,0","0,0","12,71","6,07","-6,64","0,08",1
2729,2721,"6,07","-0,0","0,0","6,07","5,4","-0,67","-7,51",1
2730,2722,"5,4","-0,0","0,0","5,4","14,46","9,06","9,62",1
2731,2723,"14,46","-0,0","0,0","14,46","5,61","-8,85","-2,54",1
2732,2724,"5,61","-0,0","0,0","5,61","0,9","-4,71","-3,15",1
2733,2725,"0,9","-0,0","0,0","0,9","1,09","0,19","-24,69",1
2734,2726,"1,09","-0,0","0,0","1,09","2,99","1,9","2,65",1
2735,2727,"2,99","-0,0","0,0","2,99","7,63","4,64","-1,93",1
2736,2728,"7,63","-0,0","0,0","7,63","3,21","-4,42","-9,07",1
2737,2729,"3,21","-0,0","0,0","3,21","5,7","2,49","-7,01",1
2738,2730,"5,7","-0,0","0,0","5,7","2,44","-3,26","-3,63",1
2739,2731,"2,44","-0,0","0,0","2,44","6,42","3,98","1,02",1
2740,2732,"6,42","-0,0","0,0","6,42","18,79","12,37","4,33",1
2741,2733,"18,79","-0,0","0,0","18,79","0,72","-18,07","-4,89",1
2742,2734,"0,72","-0,0","0,0","0,72","10,91","10,19","10,01",1
2743,2735,"10,91","-0,0","0,0","10,91","16,96","6,05","15,87",1
2744,2736,"16,96","-0,0","0,0","16,96","0,94","-16,02","-2,05",1
2745,2737,"0,94","-0,0","0,0","0,94","0,52","-0,42","-7,11",1
2746,2738,"0,52","-0,0","0,0","0,52","5,57","5,05","2,36",1
2747,2739,"5,57","-0,0","0,0","5,57","2,32","-3,25","-3,38",1
2748,2740,"2,32","-0,0","0,0","2,32","9,47","7,15","7,03",1
2749,2741,"9,47","-0,0","0,0","9,47","3,77","-5,7","-2,65",1
2750,2742,"3,77","-0,0","0,0","3,77","0,4","-3,37","-18,39",1
2751,2743,"0,4","-0,0","0,0","0,4","15,26","14,86","14,54",1
2752,2744,"15,26","-0,0","0,0","15,26","6,08","-9,18","-4,83",1
2753,2745,"6,08","-0,0","0,0","6,08","1,46","-4,62","-15,5",1
2754,2746,"1,46","-0,0","0,0","1,46","4,92","3,46","3,98",1
2755,2747,"4,92","-0,0","0,0","4,92","21,53","16,61","21,01",1
2756,2748,"21,53","-0,0","0,0","21,53","12,35","-9,18","6,78",1
2757,2749,"12,35","-0,0","0,0","12,35","5,13","-7,22","2,81",1
2758,2750,"5,13","-0,0","0,0","5,13","11,53","6,4","2,06",1
2759,2751,"11,53","-0,0","0,0","11,53","0,42","-11,11","-3,35",1
2760,2752,"0,42","-0,0","0,0","0,42","20,87","20,45","20,47",1
2761,2753,"20,87","-0,0","0,0","20,87","3,91","-16,96","-11,35",1
2762,2754,"3,91","-0,0","0,0","3,91","3,86","-0,05","-2,22",1
2763,2755,"3,86","-0,0","0,0","3,86","7,09","3,23","5,63",1
2764,2756,"7,09","-0,0","0,0","7,09","3,78","-3,31","-1,14",1
2765,2757,"3,78","-0,0","0,0","3,78","5,91","2,13","-15,62",1
2766,2758,"5,91","-0,0","0,0","5,91","2,04","-3,87","-10,31",1
2767,2759,"2,04","-0,0","0,0","2,04","12,01","9,97","6,88",1
2768,2760,"12,01","-0,0","0,0","12,01","6,69","-5,32","-4,84",1
2769,2761,"6,69","-0,0","0,0","6,69","0,82","-5,87","0,4",1
2770,2762,"0,82","-0,0","0,0","0,82","0,63","-0,19","-20,24",1
2771,2763,"0,63","-0,0","0,0","0,63","18,04","17,41","14,13",1
2772,2764,"18,04","-0,0","0,0","18,04","5,71","-12,33","1,85",1
2773,2765,"5,71","-0,0","0,0","5,71","13,21","7,5","6,12",1
2774,2766,"13,21","-0,0","0,0","13,21","9,16","-4,05","5,38",1
2775,2767,"9,16","-0,0","0,0","9,16","6,73","-2,43","0,82",1
2776,2768,"6,73","-0,0","0,0","6,73","7,24","0,51","5,2",1
2777,2769,"7,24","-0,0","0,0","7,24","29,71","22,47","17,7",1
2778,2770,"29,71","-0,0","0,0","29,71","9,32","-20,39","2,63",1
2779,2771,"9,32","-0,0","0,0","9,32","9,06","-0,26","8,24",1
2780,2772,"9,06","-0,0","0,0","9,06","1,32","-7,74","0,69",1
2781,2773,"1,32","-0,0","0,0","1,32","12,33","11,01","-5,71",1
2782,2774,"12,33","-0,0","0,0","12,33","1,72","-10,61","-3,99",1
2783,2775,"1,72","-0,0","0,0","1,72","2,32","0,6","-10,89",1
2784,2776,"2,32","-0,0","0,0","2,32","0,58","-1,74","-8,58",1
2785,2777,"0,58","-0,0","0,0","0,58","13,23","12,65","6,5",1
2786,2778,"13,23","-0,0","0,0","13,23","5,47","-7,76","-1,77",1
2787,2779,"5,47","-0,0","0,0","5,47","0,63","-4,84","-29,08",1
2788,2780,"0,63","-0,0","0,0","0,63","16,3","15,67","6,98",1
2789,2781,"16,3","-0,0","0,0","16,3","8,5","-7,8","-0,56",1
2790,2782,"8,5","-0,0","0,0","8,5","5,68","-2,82","4,36",1
2791,2783,"5,68","-0,0","0,0","5,68","3,57","-2,11","-8,76",1
2792,2784,"3,57","-0,0","0,0","3,57","8,33","4,76","6,61",1
2793,2785,"8,33","-0,0","0,0","8,33","1,76","-6,57","-0,56",1
2794,2786,"1,76","-0,0","0,0","1,76","7,91","6,15","7,33",1
2795,2787,"7,91","-0,0","0,0","7,91","4,77","-3,14","-8,46",1
2796,2788,"4,77","-0,0","0,0","4,77","0,47","-4,3","-5,0",1
2797,2789,"0,47","-0,0","0,0","0,47","4,02","3,55","3,39",1
2798,2790,"4,02","-0,0","0,0","4,02","6,61","2,59","-9,69",1
2799,2791,"6,61","-0,0","0,0","6,61","10,48","3,87","1,98",1
2800,2792,"10,48","-0,0","0,0","10,48","9,66","-0,82","3,98",1
2801,2793,"9,66","-0,0","0,0","9,66","3,01","-6,65","-0,56",1
2802,2794,"3,01","-0,0","0,0","3,01","5,95","2,94","-2,38",1
2803,2795,"5,95","-0,0","0,0","5,95","10,4","4,45","8,64",1
2804,2796,"10,4","-0,0","0,0","10,4","2,59","-7,81","-5,32",1
2805,2797,"2,59","-0,0","0,0","2,59","1,78","-0,81","-2,99",1
2806,2798,"1,78","-0,0","0,0","1,78","5,33","3,55","4,86",1
2807,2799,"5,33","-0,0","0,0","5,33","4,0","-1,33","-0,02",1
2808,2800,"4,0","-0,0","0,0","4,0","12,18","8,18","5,57",1
2809,2801,"12,18","-0,0","0,0","12,18","3,47","-8,71","-7,01",1
2810,2802,"3,47","-0,0","0,0","3,47","9,24","5,77","-0,42",1
2811,2803,"9,24","-0,0","0,0","9,24","8,48","-0,76","5,47",1
2812,2804,"8,48","-0,0","0,0","8,48","9,13","0,65","3,18",1
2813,2805,"9,13","-0,0","0,0","9,13","8,56","-0,57","-1,84",1
2814,2806,"8,56","-0,0","0,0","8,56","11,46","2,9","8,87",1
2815,2807,"11,46","-0,0","0,0","11,46","7,6","-3,86","5,82",1
2816,2808,"7,6","-0,0","0,0","7,6","0,39","-7,21","-4,94",1
2817,2809,"0,39","-0,0","0,0","0,39","11,69","11,3","7,69",1
2818,2810,"11,69","-0,0","0,0","11,69","1,31","-10,38","-10,87",1
2819,2811,"1,31","-0,0","0,0","1,31","6,91","5,6","3,44",1
2820,2812,"6,91","-0,0","0,0","6,91","4,81","-2,1","-4,43",1
2821,2813,"4,81","-0,0","0,0","4,81","5,08","0,27","-3,4",1
2822,2814,"5,08","-0,0","0,0","5,08","16,74","11,66","7,61",1
2823,2815,"16,74","-0,0","0,0","16,74","0,48","-16,26","-8,08",1
2824,2816,"0,48","-0,0","0,0","0,48","0,75","0,27","-10,71",1
2825,2817,"0,75","-0,0","0,0","0,75","9,52","8,77","1,92",1
2826,2818,"9,52","-0,0","0,0","9,52","5,6","-3,92","5,21",1
2827,2819,"5,6","-0,0","0,0","5,6","8,29","2,69","-3,4",1
2828,2820,"8,29","-0,0","0,0","8,29","1,34","-6,95","0,03",1
2829,2821,"1,34","-0,0","0,0","1,34","19,67","18,33","12,76",1
2830,2822,"19,67","-0,0","0,0","19,67","5,16","-14,51","0,35",1
2831,2823,"5,16","-0,0","0,0","5,16","2,76","-2,4","-2,32",1
2832,2824,"2,76","-0,0","0,0","2,76","19,0","16,24","2,26",1
2833,2825,"19,0","-0,0","0,0","19,0","2,57","-16,43","2,09",1
2834,2826,"2,57","-0,0","0,0","2,57","17,28","14,71","16,53",1
2835,2827,"17,28","-0,0","0,0","17,28","3,79","-13,49","-5,73",1
2836,2828,"3,79","-0,0","0,0","3,79","3,0","-0,79","-2,6",1
2837,2829,"3,0","-0,0","0,0","3,0","5,47","2,47","-2,82",1
2838,2830,"5,47","-0,0","0,0","5,47","2,36","-3,11","1,02",1
2839,2831,"2,36","-0,0","0,0","2,36","0,1","-2,26","-19,57",1
2840,2832,"0,1","-0,0","0,0","0,1","8,57","8,47","3,41",1
2841,2833,"8,57","-0,0","0,0","8,57","5,73","-2,84","2,97",1
