,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2175,2167,"22261,97","-5890,0","5448,82","21820,79","21820,72","-0,07","-58,95",0
2176,2168,"21820,72","-6115,0","6980,01","22685,73","22685,49","-0,24","-71,3",0
2177,2169,"22685,49","-6230,0","2968,0","19423,49","19465,58","42,09","-29,52",0
2178,2170,"19465,58","-5865,0","5994,72","19595,3","19595,63","0,33","82,94",0
2179,2171,"19595,63","-5930,0","5992,88","19658,51","19650,25","-8,26","90,86",0
2180,2172,"19650,25","-5810,0","6017,32","19857,57","19839,68","-17,89","10,87",0
2181,2173,"19839,68","-5900,0","6961,2","20900,88","20953,64","52,76","12,2",0
2182,2174,"20953,64","-6090,0","5033,63","19897,27","19880,23","-17,04","26,21",0
2183,2175,"19880,23","-5880,0","6087,23","20087,46","19985,42","-102,04","-62,67",0
2184,2176,"19985,42","-6185,0","6888,97","20689,39","20768,66","79,27","28,91",0
2185,2177,"20768,66","-5790,0","7616,14","22594,8","22662,08","67,28","96,26",0
2186,2178,"22662,08","-5885,0","6432,73","23209,81","23215,48","5,67","102,17",0
2187,2179,"23215,48","-6125,0","6696,99","23787,47","23706,28","-81,19","-21,11",0
2188,2180,"23706,28","-6385,0","5690,92","23012,2","23020,09","7,89","-13,55",0
2189,2181,"23020,09","-5955,0","2990,85","20055,94","20075,92","19,98","14,69",0
2190,2182,"20075,92","-5855,0","5867,97","20088,89","20222,53","133,64","166,22",0
2191,2183,"20222,53","-5995,0","6047,75","20275,28","20234,16","-41,12","72,34",0
2192,2184,"20234,16","-5945,0","7078,09","21367,25","21308,25","-59,0","30,38",0
2193,2185,"21308,25","-6115,0","6024,56","21217,81","21177,94","-39,87","92,55",0
2194,2186,"21177,94","-5430,0","7054,01","22801,95","22835,16","33,21","46,49",0
2195,2187,"22835,16","-5955,0","3013,01","19893,17","19875,27","-17,9","-38,69",0
2196,2188,"19875,27","-5695,0","7093,34","21273,61","21176,82","-96,79","-141,15",0
2197,2189,"21176,82","-6340,0","7437,77","22274,59","22305,69","31,1","-28,86",0
2198,2190,"22305,69","-5620,0","5956,92","22642,61","22682,96","40,35","3,6",0
2199,2191,"22682,96","-5740,0","5973,79","22916,75","22988,64","71,89","55,51",0
2200,2192,"22988,64","-5965,0","3814,81","20838,45","20800,13","-38,32","-116,45",0
2201,2193,"20800,13","-5660,0","5930,65","21070,78","21098,05","27,27","-48,06",0
2202,2194,"21098,05","-5775,0","8467,45","23790,5","23727,76","-62,74","-51,8",0
2203,2195,"23727,76","-5755,0","4974,2","22946,96","22939,31","-7,65","-19,58",0
2204,2196,"22939,31","-6185,0","6576,63","23330,94","23218,25","-112,69","-165,48",0
2205,2197,"23218,25","-6425,0","5954,77","22748,02","22768,23","20,21","-127,37",0
2206,2198,"22768,23","-5545,0","6211,49","23434,72","23445,86","11,14","-19,44",0
2207,2199,"23445,86","-5990,0","2879,12","20334,98","20370,0","35,02","-15,52",0
2208,2200,"20370,0","-6275,0","8001,07","22096,07","22063,82","-32,25","-88,12",0
2209,2201,"22063,82","-6220,0","7954,56","23798,38","23745,67","-52,71","-212,72",0
2210,2202,"23745,67","-5700,0","5631,75","23677,42","23657,12","-20,3","-194,7",0
2211,2203,"23657,12","-5925,0","5012,24","22744,36","22704,42","-39,94","-261,91",0
2212,2204,"22704,42","-5945,0","3836,28","20595,7","20613,31","17,61","-181,56",0
2213,2205,"20613,31","-6335,0","6595,93","20874,24","21017,96","143,72","-30,19",0
2214,2206,"21017,96","-6095,0","4967,34","19890,3","19855,84","-34,46","48,04",0
2215,2207,"19855,84","-5935,0","6025,41","19946,25","19968,31","22,06","49,89",0
2216,2208,"19968,31","-5985,0","7905,25","21888,56","21998,43","109,87","148,62",0
2217,2209,"21998,43","-5995,0","7453,95","23457,38","23543,56","86,18","199,78",0
2218,2210,"23543,56","-5955,0","3962,24","21550,8","21475,57","-75,23","156,8",0
2219,2211,"21475,57","-5880,0","8219,12","23814,69","23820,94","6,25","215,76",0
2220,2212,"23820,94","-6130,0","3232,92","20923,86","20876,34","-47,52","188,54",0
2221,2213,"20876,34","-6055,0","6577,57","21398,91","21431,74","32,83","261,31",0
2222,2214,"21431,74","-6110,0","5930,65","21252,39","21257,55","5,16","248,86",0
2223,2215,"21257,55","-5915,0","7691,24","23033,79","23076,24","42,45","147,59",0
2224,2216,"23076,24","-6075,0","6581,4","23582,64","23559,81","-22,83","159,22",0
2225,2217,"23559,81","-5920,0","4190,22","21830,03","21874,37","44,34","181,5",0
2226,2218,"21874,37","-5880,0","7511,06","23505,43","23511,9","6,47","78,1",0
2227,2219,"23511,9","-5865,0","2536,17","20183,07","20143,99","-39,08","-47,16",0
2228,2220,"20143,99","-6325,0","10083,18","23902,17","23916,94","14,77","42,84",0
2229,2221,"23916,94","-6350,0","6797,6","24364,54","24446,74","82,2","118,79",0
2230,2222,"24446,74","-5905,0","3094,58","21636,32","21643,78","7,46","173,77",0
2231,2223,"21643,78","-6440,0","6288,97","21492,75","21489,88","-2,87","138,07",0
2232,2224,"21489,88","-6160,0","7788,06","23117,94","23018,46","-99,48","33,43",0
2233,2225,"23018,46","-6195,0","6648,55","23472,01","23474,45","2,44","-6,58",0
2234,2226,"23474,45","-5800,0","6735,8","24410,25","24325,42","-84,83","-68,58",0
2235,2227,"24325,42","-6145,0","4544,79","22725,21","22736,76","11,55","-101,37",0
2236,2228,"22736,76","-6235,0","5324,79","21826,55","21896,95","70,4","-37,44",0
2237,2229,"21896,95","-6010,0","7400,27","23287,22","23264,84","-22,38","-20,74",0
2238,2230,"23264,84","-6190,0","4657,6","21732,44","21769,29","36,85","1,34",0
2239,2231,"21769,29","-6270,0","6814,3","22313,59","22334,06","20,47","-60,39",0
2240,2232,"22334,06","-6075,0","6048,78","22307,84","22359,18","51,34","-16,51",0
2241,2233,"22359,18","-5780,0","3468,16","20047,34","20049,77","2,43","-11,21",0
2242,2234,"20049,77","-5715,0","6847,28","21182,05","21191,31","9,26","97,53",0
2243,2235,"21191,31","-5795,0","7060,82","22457,13","22390,44","-66,69","28,4",0
2244,2236,"22390,44","-6130,0","5285,84","21546,28","21513,41","-32,87","80,36",0
2245,2237,"21513,41","-5490,0","7978,33","24001,74","24094,01","92,27","161,08",0
2246,2238,"24094,01","-5945,0","2870,24","21019,25","20972,51","-46,74","43,94",0
2247,2239,"20972,51","-5985,0","7901,65","22889,16","22855,82","-33,34","32,98",0
2248,2240,"22855,82","-6280,0","6309,09","22884,91","22943,46","58,55","54,68",0
2249,2241,"22943,46","-6520,0","3486,29","19909,75","19958,74","48,99","83,2",0
2250,2242,"19958,74","-6255,0","6884,53","20588,27","20711,04","122,77","154,63",0
2251,2243,"20711,04","-6110,0","6997,76","21598,8","21620,19","21,39","173,59",0
2252,2244,"21620,19","-6000,0","6655,59","22275,78","22356,09","80,31","244,64",0
2253,2245,"22356,09","-5860,0","6927,07","23423,16","23449,66","26,5","337,83",0
2254,2246,"23449,66","-6055,0","5927,19","23321,85","23369,41","47,56","418,26",0
2255,2247,"23369,41","-6010,0","6763,35","24122,76","24178,06","55,3","381,29",0
2256,2248,"24178,06","-6525,0","4043,88","21696,94","21660,84","-36,1","391,93",0
2257,2249,"21660,84","-5945,0","6201,6","21917,44","21950,5","33,06","458,33",0
2258,2250,"21950,5","-6165,0","6642,99","22428,49","22475,37","46,88","446,66",0
2259,2251,"22475,37","-6400,0","5571,9","21647,27","21698,28","51,01","448,68",0
2260,2252,"21698,28","-6155,0","7658,24","23201,52","23148,49","-53,03","272,88",0
2261,2253,"23148,49","-5630,0","6132,83","23651,32","23728,45","77,13","328,62",0
2262,2254,"23728,45","-6080,0","6648,61","24297,06","24303,99","6,93","255,24",0
2263,2255,"24303,99","-6485,0","5544,02","23363,01","23446,91","83,9","312,64",0
2264,2256,"23446,91","-5905,0","2982,18","20524,09","20546,7","22,61","287,69",0
2265,2257,"20546,7","-5930,0","5978,57","20595,27","20583,13","-12,14","220,25",0
2266,2258,"20583,13","-6110,0","8054,61","22527,74","22467,61","-60,13","196,22",0
2267,2259,"22467,61","-5970,0","5966,08","22463,69","22494,86","31,17","194,33",0
2268,2260,"22494,86","-5865,0","6534,09","23163,95","23170,1","6,15","153,6",0
2269,2261,"23170,1","-5865,0","5384,47","22689,57","22744,07","54,5","157,09",0
2270,2262,"22744,07","-5810,0","7626,09","24560,16","24611,15","50,99","261,11",0
2271,2263,"24611,15","-6175,0","4068,26","22504,41","22502,31","-2,1","181,88",0
2272,2264,"22502,31","-5865,0","6144,49","22781,8","22786,96","5,16","180,11",0
2273,2265,"22786,96","-6080,0","6420,14","23127,1","23101,56","-25,54","70,67",0
2274,2266,"23101,56","-5890,0","6531,04","23742,6","23753,24","10,64","58,7",0
2275,2267,"23753,24","-6220,0","5201,82","22735,06","22775,24","40,18","111,02",0
2276,2268,"22775,24","-6220,0","5602,29","22157,53","22152,62","-4,91","166,24",0
2277,2269,"22152,62","-6190,0","6873,14","22835,76","22906,54","70,78","205,85",0
2278,2270,"22906,54","-6175,0","6319,5","23051,04","23107,24","56,2","255,9",0
2279,2271,"23107,24","-5875,0","5982,88","23215,12","23228,8","13,68","215,08",0
2280,2272,"23228,8","-6280,0","6305,33","23254,13","23151,91","-102,22","61,87",0
2281,2273,"23151,91","-6045,0","2940,33","20047,24","20124,22","76,98","140,95",0
2282,2274,"20124,22","-6335,0","9893,66","23682,88","23612,69","-70,19","65,6",0
2283,2275,"23612,69","-5485,0","6712,52","24840,21","24948,13","107,92","199,06",0
2284,2276,"24948,13","-6175,0","2778,29","21551,42","21517,64","-33,78","154,64",0
2285,2277,"21517,64","-5790,0","6669,03","22396,67","22424,04","27,37","141,83",0
2286,2278,"22424,04","-6250,0","6662,78","22836,82","22843,13","6,31","153,05",0
2287,2279,"22843,13","-5880,0","5728,2","22691,33","22624,79","-66,54","15,73",0
2288,2280,"22624,79","-5985,0","5139,85","21779,64","21851,33","71,69","31,22",0
2289,2281,"21851,33","-6080,0","5123,89","20895,22","20998,26","103,04","120,58",0
2290,2282,"20998,26","-5905,0","9147,99","24241,25","24214,31","-26,94","195,86",0
2291,2283,"24214,31","-5490,0","3467,17","22191,48","22156,98","-34,5","84,38",0
2292,2284,"22156,98","-5890,0","6877,06","23144,04","23101,66","-42,38","112,19",0
2293,2285,"23101,66","-6025,0","3877,52","20954,18","20954,03","-0,15","4,12",0
2294,2286,"20954,03","-6480,0","5650,95","20124,98","20074,94","-50,04","-12,14",0
2295,2287,"20074,94","-6065,0","7923,59","21933,53","22002,21","68,68","29,17",0
2296,2288,"22002,21","-5950,0","7506,01","23558,22","23586,59","28,37","51,23",0
2297,2289,"23586,59","-5955,0","5914,33","23545,92","23606,29","60,37","178,14",0
2298,2290,"23606,29","-5995,0","4126,81","21738,1","21717,59","-20,51","85,94",0
2299,2291,"21717,59","-6470,0","7947,76","23195,35","23182,67","-12,68","-29,78",0
2300,2292,"23182,67","-6090,0","5670,51","22763,18","22812,52","49,34","46,5",0
2301,2293,"22812,52","-5990,0","8214,92","25037,44","25034,78","-2,66","78,34",0
2302,2294,"25034,78","-6015,0","3892,57","22912,35","22940,54","28,19","148,91",0
2303,2295,"22940,54","-5925,0","6722,9","23738,44","23739,12","0,68","149,74",0
2304,2296,"23739,12","-5665,0","4116,28","22190,4","22254,74","64,34","264,12",0
2305,2297,"22254,74","-5790,0","6899,9","23364,64","23419,44","54,8","250,24",0
2306,2298,"23419,44","-6250,0","4825,61","21995,05","22034,42","39,37","261,24",0
2307,2299,"22034,42","-5840,0","7364,56","23558,98","23632,73","73,75","274,62",0
2308,2300,"23632,73","-5915,0","5098,69","22816,42","22878,84","62,42","357,55",0
2309,2301,"22878,84","-6140,0","6245,8","22984,64","22988,09","3,45","373,68",0
2310,2302,"22988,09","-5965,0","2975,04","19998,13","20028,72","30,59","354,93",0
2311,2303,"20028,72","-6185,0","6926,08","20769,8","20856,5","86,7","444,29",0
2312,2304,"20856,5","-6165,0","5977,25","20668,75","20699,75","31,0","447,1",0
2313,2305,"20699,75","-5915,0","6090,52","20875,27","20749,46","-125,81","320,61",0
2314,2306,"20749,46","-5650,0","7420,49","22519,95","22526,61","6,66","262,93",0
2315,2307,"22526,61","-6115,0","4588,28","20999,89","21068,94","69,05","277,18",0
2316,2308,"21068,94","-6130,0","6585,57","21524,51","21519,32","-5,19","232,62",0
2317,2309,"21519,32","-5905,0","6757,5","22371,82","22481,71","109,89","268,76",0
2318,2310,"22481,71","-6195,0","6234,12","22520,83","22605,22","84,39","290,73",0
2319,2311,"22605,22","-5960,0","3750,74","20395,96","20353,45","-42,51","244,77",0
2320,2312,"20353,45","-6135,0","9855,92","24074,37","24089,13","14,76","228,94",0
2321,2313,"24089,13","-5785,0","3784,37","22088,5","22090,48","1,98","144,22",0
2322,2314,"22090,48","-5905,0","7818,48","24003,96","24016,12","12,16","125,38",0
2323,2315,"24016,12","-6135,0","2687,05","20568,17","20552,48","-15,69","235,5",0
2324,2316,"20552,48","-6065,0","9004,53","23492,01","23500,06","8,05","236,89",0
2325,2317,"23500,06","-5985,0","2772,1","20287,16","20252,53","-34,63","133,21",0
2326,2318,"20252,53","-6070,0","9911,38","24093,91","24347,7","253,79","392,19",0
2327,2319,"24347,7","-5600,0","3873,65","22621,35","22585,12","-36,23","246,07",0
2328,2320,"22585,12","-5955,0","6429,56","23059,68","22999,73","-59,95","101,73",0
2329,2321,"22999,73","-6125,0","3232,47","20107,2","20158,49","51,29","195,53",0
2330,2322,"20158,49","-5630,0","5875,01","20403,5","20511,82","108,32","289,09",0
2331,2323,"20511,82","-5680,0","6892,61","21724,43","21824,85","100,42","387,53",0
2332,2324,"21824,85","-6135,0","6462,8","22152,65","22159,5","6,85","382,22",0
2333,2325,"22159,5","-5985,0","4906,18","21080,68","21121,11","40,43","438,34",0
2334,2326,"21121,11","-5855,0","5530,72","20796,83","20740,2","-56,63","373,66",0
2335,2327,"20740,2","-6105,0","7017,18","21652,38","21617,17","-35,21","373,08",0
2336,2328,"21617,17","-5705,0","6140,96","22053,13","22112,88","59,75","179,04",0
2337,2329,"22112,88","-6175,0","5977,52","21915,4","21944,49","29,09","244,36",0
2338,2330,"21944,49","-6050,0","5941,83","21836,32","21852,3","15,98","320,29",0
2339,2331,"21852,3","-6140,0","6035,24","21747,54","21718,0","-29,54","239,46",0
2340,2332,"21718,0","-6430,0","7132,63","22420,63","22392,96","-27,67","103,47",0
2341,2333,"22392,96","-5505,0","3810,44","20698,4","20689,72","-8,68","-5,63",0
2342,2334,"20689,72","-5680,0","8065,53","23075,25","22984,86","-90,39","-102,87",0
2343,2335,"22984,86","-5695,0","6915,5","24205,36","24185,12","-20,24","-163,54",0
2344,2336,"24185,12","-5915,0","2889,05","21159,17","21150,7","-8,47","-115,38",0
2345,2337,"21150,7","-5705,0","7645,13","23090,83","22960,98","-129,85","-210,02",0
2346,2338,"22960,98","-5780,0","5963,26","23144,24","23129,96","-14,28","-284,05",0
2347,2339,"23129,96","-5845,0","4217,61","21502,57","21573,41","70,84","-242,3",0
2348,2340,"21573,41","-5720,0","6594,65","22448,06","22477,09","29,03","-229,25",0
2349,2341,"22477,09","-6400,0","4613,99","20691,08","20750,89","59,81","-139,9",0
2350,2342,"20750,89","-5865,0","6886,03","21771,92","21815,55","43,63","-68,6",0
2351,2343,"21815,55","-6150,0","6968,48","22634,03","22651,98","17,95","-41,97",0
2352,2344,"22651,98","-6220,0","3040,29","19472,27","19419,19","-53,08","-4,66",0
2353,2345,"19419,19","-5575,0","8794,25","22638,44","22521,49","-116,95","-101,37",0
2354,2346,"22521,49","-5835,0","5455,52","22142,01","22158,65","16,64","-76,26",0
2355,2347,"22158,65","-5985,0","4606,96","20780,61","20778,73","-1,88","51,71",0
2356,2348,"20778,73","-5910,0","7425,76","22294,49","22406,12","111,63","177,62",0
2357,2349,"22406,12","-6555,0","6347,24","22198,36","22185,22","-13,14","93,64",0
2358,2350,"22185,22","-6545,0","6046,87","21687,09","21645,91","-41,18","23,43",0
2359,2351,"21645,91","-6090,0","4057,51","19613,42","19577,56","-35,86","-72,24",0
2360,2352,"19577,56","-5430,0","8254,88","22402,44","22436,14","33,7","-82,17",0
2361,2353,"22436,14","-5960,0","7616,92","24093,06","24055,98","-37,08","-137,2",0
2362,2354,"24055,98","-6015,0","4051,17","22092,15","22084,8","-7,35","-91,47",0
2363,2355,"22084,8","-5840,0","5117,65","21362,45","21443,81","81,36","106,84",0
2364,2356,"21443,81","-6470,0","6523,45","21497,26","21424,04","-73,22","16,98",0
2365,2357,"21424,04","-5970,0","7884,93","23338,97","23334,57","-4,4","14,46",0
2366,2358,"23334,57","-5595,0","6456,9","24196,47","24138,29","-58,18","-155,35",0
2367,2359,"24138,29","-6175,0","3872,04","21835,33","21836,33","1,0","-141,21",0
2368,2360,"21836,33","-6170,0","5471,93","21138,26","21275,36","137,1","37,07",0
2369,2361,"21275,36","-5905,0","6795,16","22165,52","22024,96","-140,56","-67,63",0
2370,2362,"22024,96","-5830,0","6817,94","23012,9","23008,51","-4,39","-105,72",0
2371,2363,"23008,51","-5930,0","5990,15","23068,66","23064,55","-4,11","-72,75",0
2372,2364,"23064,55","-6010,0","7058,97","24113,52","24191,44","77,92","12,52",0
2373,2365,"24191,44","-6100,0","4886,81","22978,25","23011,61","33,36","-35,48",0
2374,2366,"23011,61","-5875,0","6602,5","23739,11","23736,51","-2,6","35,14",0
2375,2367,"23736,51","-5915,0","4082,28","21903,79","21825,99","-77,8","-38,26",0
2376,2368,"21825,99","-5755,0","7041,0","23111,99","23068,77","-43,22","-23,3",0
2377,2369,"23068,77","-6100,0","7328,56","24297,33","24364,64","67,31","43,01",0
2378,2370,"24364,64","-5795,0","3720,8","22290,44","22333,71","43,27","-50,82",0
2379,2371,"22333,71","-5560,0","6853,78","23627,49","23697,83","70,34","160,08",0
2380,2372,"23697,83","-6035,0","5631,44","23294,27","23349,14","54,87","219,34",0
2381,2373,"23349,14","-6015,0","4949,78","22283,92","22235,69","-48,23","175,22",0
2382,2374,"22235,69","-6185,0","3198,34","19249,03","19343,72","94,69","191,99",0
2383,2375,"19343,72","-5820,0","5907,08","19430,8","19499,86","69,06","227,69",0
2384,2376,"19499,86","-5885,0","5994,53","19609,39","19637,22","27,83","258,12",0
2385,2377,"19637,22","-5760,0","7052,97","20930,19","20853,33","-76,86","259,06",0
2386,2378,"20853,33","-6340,0","6929,24","21442,57","21442,12","-0,45","301,83",0
2387,2379,"21442,12","-6105,0","8080,66","23417,78","23443,19","25,41","259,93",0
2388,2380,"23443,19","-6415,0","6804,14","23832,33","23917,13","84,8","301,46",0
2389,2381,"23917,13","-6190,0","4649,41","22376,54","22376,42","-0,12","231,0",0
2390,2382,"22376,42","-6040,0","4582,95","20919,37","20919,74","0,37","176,5",0
2391,2383,"20919,74","-6110,0","6693,99","21503,73","21496,79","-6,94","217,79",0
2392,2384,"21496,79","-6220,0","6816,31","22093,1","22127,79","34,69","157,79",0
2393,2385,"22127,79","-5995,0","8878,2","25010,99","25097,51","86,52","175,25",0
2394,2386,"25097,51","-5880,0","3395,89","22613,4","22621,99","8,59","156,01",0
2395,2387,"22621,99","-6195,0","3785,95","20212,94","20241,94","29,0","261,87",0
2396,2388,"20241,94","-6000,0","6815,92","21057,86","21178,52","120,66","382,98",0
2397,2389,"21178,52","-5935,0","6438,05","21681,57","21648,77","-32,8","324,77",0
2398,2390,"21648,77","-6075,0","5937,94","21511,71","21580,64","68,93","308,9",0
2399,2391,"21580,64","-5905,0","7099,24","22774,88","22739,86","-35,02","274,0",0
2400,2392,"22739,86","-6025,0","5796,9","22511,76","22490,33","-21,43","252,2",0
2401,2393,"22490,33","-5695,0","6628,91","23424,24","23443,69","19,45","278,59",0
2402,2394,"23443,69","-5710,0","6280,4","24014,09","24094,35","80,26","324,16",0
2403,2395,"24094,35","-5880,0","4879,25","23093,6","23146,04","52,44","290,08",0
2404,2396,"23146,04","-5810,0","4000,31","21336,35","21363,13","26,78","308,27",0
2405,2397,"21363,13","-6025,0","7156,32","22494,45","22540,01","45,56","324,83",0
2406,2398,"22540,01","-6110,0","4027,11","20457,12","20459,09","1,97","206,14",0
2407,2399,"20459,09","-5915,0","5761,99","20306,08","20391,16","85,08","324,02",0
2408,2400,"20391,16","-6020,0","6012,45","20383,61","20358,76","-24,85","230,24",0
2409,2401,"20358,76","-6145,0","6019,55","20233,31","20276,88","43,57","308,83",0
2410,2402,"20276,88","-5995,0","5902,25","20184,13","20261,38","77,25","407,51",0
2411,2403,"20261,38","-6095,0","5359,53","19525,91","19549,39","23,48","411,54",0
2412,2404,"19549,39","-6115,0","9442,28","22876,67","22963,28","86,61","417,89",0
2413,2405,"22963,28","-6330,0","6204,71","22837,99","22983,96","145,97","511,42",0
2414,2406,"22983,96","-6310,0","3531,25","20205,21","20235,92","30,71","515,35",0
2415,2407,"20235,92","-6025,0","6969,4","21180,32","21226,04","45,72","515,51",0
2416,2408,"21226,04","-5855,0","7970,55","23341,59","23351,38","9,79","523,33",0
2417,2409,"23351,38","-6375,0","7318,9","24295,28","24317,9","22,62","460,87",0
2418,2410,"24317,9","-5860,0","2617,52","21075,42","21056,55","-18,87","466,85",0
2419,2411,"21056,55","-6280,0","6836,04","21612,59","21629,01","16,42","439,7",0
2420,2412,"21629,01","-6040,0","6566,1","22155,11","22172,24","17,13","379,58",0
2421,2413,"22172,24","-6050,0","6651,2","22773,44","22718,34","-55,1","301,0",0
2422,2414,"22718,34","-6325,0","6729,23","23122,57","23185,17","62,6","276,99",0
2423,2415,"23185,17","-5650,0","5863,51","23398,68","23398,02","-0,66","130,36",0
2424,2416,"23398,02","-6245,0","4125,42","21278,44","21317,19","38,75","138,4",0
2425,2417,"21317,19","-5700,0","4303,55","19920,74","19946,11","25,37","118,05",0
2426,2418,"19946,11","-5660,0","7117,83","21403,94","21334,84","-69,1","39,16",0
2427,2419,"21334,84","-5975,0","6047,34","21407,18","21339,99","-67,19","-50,65",0
2428,2420,"21339,99","-5900,0","9144,51","24584,5","24747,42","162,92","131,14",0
2429,2421,"24747,42","-5700,0","5048,59","24096,01","24202,25","106,24","220,96",0
2430,2422,"24202,25","-6190,0","6695,68","24707,93","24748,58","40,65","244,48",0
2431,2423,"24748,58","-5920,0","2500,93","21329,51","21356,12","26,61","326,19",0
2432,2424,"21356,12","-5885,0","9035,29","24506,41","24605,82","99,41","363,0",0
2433,2425,"24605,82","-5675,0","2443,57","21374,39","21346,52","-27,87","335,79",0
2434,2426,"21346,52","-6235,0","6967,14","22078,66","22142,96","64,3","361,34",0
2435,2427,"22142,96","-6345,0","7053,66","22851,62","22906,67","55,05","391,02",0
2436,2428,"22906,67","-5850,0","6103,28","23159,95","23211,61","51,66","511,78",0
2437,2429,"23211,61","-6210,0","4572,14","21573,75","21601,91","28,16","607,13",0
2438,2430,"21601,91","-5830,0","5532,99","21304,9","21366,65","61,75","505,96",0
2439,2431,"21366,65","-5890,0","6259,37","21736,02","21786,26","50,24","449,96",0
2440,2432,"21786,26","-5550,0","7399,99","23636,25","23649,6","13,35","422,66",0
2441,2433,"23649,6","-6250,0","3181,7","20581,3","20624,12","42,82","438,87",0
2442,2434,"20624,12","-6325,0","7037,74","21336,86","21288,16","-48,7","290,76",0
2443,2435,"21288,16","-5955,0","7235,22","22568,38","22589,65","21,27","339,9",0
2444,2436,"22589,65","-6125,0","6408,54","22873,19","23007,19","134,0","409,6",0
2445,2437,"23007,19","-5950,0","4621,66","21678,85","21739,62","60,77","415,32",0
2446,2438,"21739,62","-5535,0","5600,6","21805,22","21868,33","63,11","426,77",0
2447,2439,"21868,33","-5770,0","6896,49","22994,82","23103,72","108,9","507,51",0
2448,2440,"23103,72","-6315,0","4890,97","21679,69","21667,68","-12,01","433,75",0
2449,2441,"21667,68","-5740,0","9043,68","24971,36","24931,17","-40,19","343,32",0
2450,2442,"24931,17","-6185,0","3837,18","22583,35","22585,18","1,83","331,8",0
2451,2443,"22585,18","-5925,0","3959,15","20619,33","20648,31","28,98","317,96",0
2452,2444,"20648,31","-6155,0","5936,61","20429,92","20509,34","79,42","446,08",0
2453,2445,"20509,34","-5710,0","7954,88","22754,22","22808,53","54,31","479,12",0
2454,2446,"22808,53","-6080,0","6935,44","23663,97","23713,52","49,55","394,67",0
2455,2447,"23713,52","-6275,0","3495,15","20933,67","20979,3","45,63","379,53",0
2456,2448,"20979,3","-6140,0","6137,08","20976,38","20847,32","-129,06","187,36",0
2457,2449,"20847,32","-5770,0","6380,07","21457,39","21335,16","-122,23","-43,77",0
2458,2450,"21335,16","-6160,0","7013,94","22189,1","22153,76","-35,34","-67,1",0
2459,2451,"22153,76","-6260,0","6932,59","22826,35","22862,24","35,89","8,98",0
2460,2452,"22862,24","-5980,0","6436,43","23318,67","23312,09","-6,58","0,57",0
2461,2453,"23312,09","-6035,0","6687,17","23964,26","23929,86","-34,4","-62,81",0
2462,2454,"23929,86","-6020,0","3559,04","21468,9","21494,13","25,23","-117,0",0
2463,2455,"21494,13","-6345,0","7578,77","22727,9","22644,03","-83,87","-255,18",0
2464,2456,"22644,03","-5820,0","3791,95","20615,98","20546,6","-69,38","-374,11",0
2465,2457,"20546,6","-6120,0","6790,72","21217,32","21199,22","-18,1","-437,84",0
2466,2458,"21199,22","-6230,0","6795,19","21764,41","21808,04","43,63","-265,15",0
2467,2459,"21808,04","-6110,0","7950,59","23648,63","23695,24","46,61","-96,31",0
2468,2460,"23695,24","-6090,0","5658,18","23263,42","23296,6","33,18","-27,79",0
2469,2461,"23296,6","-6265,0","5395,33","22426,93","22469,79","42,86","-20,82",0
2470,2462,"22469,79","-6145,0","6867,05","23191,84","23113,61","-78,23","-92,47",0
2471,2463,"23113,61","-5915,0","2981,75","20180,36","20209,24","28,88","-29,19",0
2472,2464,"20209,24","-6215,0","8085,79","22080,03","22105,47","25,44","-28,98",0
2473,2465,"22105,47","-5950,0","7115,09","23270,56","23168,54","-102,02","-47,13",0
2474,2466,"23168,54","-6085,0","5277,97","22361,51","22359,45","-2,06","20,19",0
2475,2467,"22359,45","-5830,0","5922,85","22452,3","22498,57","46,27","84,56",0
2476,2468,"22498,57","-6170,0","6946,32","23274,89","23318,03","43,14","84,07",0
2477,2469,"23318,03","-6035,0","5521,04","22804,07","22661,64","-142,43","-104,97",0
2478,2470,"22661,64","-6130,0","4414,35","20945,99","21014,99","69,0","-69,15",0
2479,2471,"21014,99","-6000,0","7047,75","22062,74","22083,41","20,67","-91,34",0
2480,2472,"22083,41","-6075,0","6521,22","22529,63","22598,98","69,35","56,24",0
2481,2473,"22598,98","-6095,0","8283,45","24787,43","24837,26","49,83","77,19",0
2482,2474,"24837,26","-5550,0","2416,32","21703,58","21717,31","13,73","65,48",0
2483,2475,"21717,31","-6215,0","7212,42","22714,73","22774,6","59,87","227,37",0
2484,2476,"22774,6","-6090,0","3850,13","20534,73","20522,87","-11,86","217,57",0
2485,2477,"20522,87","-6080,0","7343,79","21786,66","21773,32","-13,34","157,96",0
2486,2478,"21773,32","-5925,0","6989,54","22837,86","22861,39","23,53","138,35",0
2487,2479,"22861,39","-6110,0","3969,18","20720,57","20746,58","26,01","306,79",0
2488,2480,"20746,58","-6110,0","7204,68","21841,26","21826,29","-14,97","222,82",0
2489,2481,"21826,29","-6060,0","6047,02","21813,31","21782,4","-30,91","171,24",0
2490,2482,"21782,4","-6160,0","5654,64","21277,04","21381,63","104,59","206,48",0
2491,2483,"21381,63","-6060,0","6554,97","21876,6","21838,12","-38,48","118,17",0
2492,2484,"21838,12","-6175,0","5763,58","21426,7","21427,24","0,54","104,98",0
