,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1951,1943,"20745,79","-5765,0","6837,45","21818,24","21806,07","-12,17","-276,49",0
1952,1944,"21806,07","-5955,0","7592,17","23443,24","23474,41","31,17","-285,92",0
1953,1945,"23474,41","-5715,0","3025,16","20784,57","20781,31","-3,26","-200,85",0
1954,1946,"20781,31","-5845,0","7839,25","22775,56","22765,22","-10,34","-216,51",0
1955,1947,"22765,22","-6280,0","5759,49","22244,71","22249,83","5,12","-111,14",0
1956,1948,"22249,83","-6150,0","6904,77","23004,6","23089,6","85,0","-21,06",0
1957,1949,"23089,6","-5950,0","3276,38","20415,98","20390,52","-25,46","-2,79",0
1958,1950,"20390,52","-6205,0","7385,38","21570,9","21572,01","1,11","21,5",0
1959,1951,"21572,01","-5945,0","6496,15","22123,16","22072,05","-51,11","61,37",0
1960,1952,"22072,05","-5885,0","4887,07","21074,12","21056,74","-17,38","2,68",0
1961,1953,"21056,74","-6220,0","8050,19","22886,93","22949,42","62,49","77,34",0
1962,1954,"22949,42","-5975,0","7051,27","24025,69","24077,65","51,96","98,13",0
1963,1955,"24077,65","-5865,0","6024,38","24237,03","24315,15","78,12","179,51",0
1964,1956,"24315,15","-5940,0","4677,55","23052,7","23053,62","0,92","190,77",0
1965,1957,"23053,62","-5655,0","6305,55","23704,17","23627,35","-76,82","108,83",0
1966,1958,"23627,35","-6090,0","4960,63","22497,98","22526,62","28,64","52,47",0
1967,1959,"22526,62","-6160,0","6017,54","22384,16","22357,06","-27,1","50,83",0
1968,1960,"22357,06","-6145,0","6672,92","22884,98","22950,55","65,57","115,29",0
1969,1961,"22950,55","-6310,0","6034,69","22675,24","22674,11","-1,13","165,27",0
1970,1962,"22674,11","-6495,0","4907,83","21086,94","21110,27","23,33","205,98",0
1971,1963,"21110,27","-6080,0","4837,08","19867,35","19894,31","26,96","170,45",0
1972,1964,"19894,31","-5770,0","8285,04","22409,35","22343,38","-65,97","52,52",0
1973,1965,"22343,38","-6400,0","5707,04","21650,42","21637,79","-12,63","-38,23",0
1974,1966,"21637,79","-5840,0","7698,71","23496,5","23577,21","80,71","41,56",0
1975,1967,"23577,21","-6035,0","5232,71","22774,92","22810,83","35,91","154,29",0
1976,1968,"22810,83","-5800,0","7137,19","24148,02","24135,37","-12,65","113,0",0
1977,1969,"24135,37","-6240,0","3610,54","21505,91","21541,32","35,41","175,51",0
1978,1970,"21541,32","-6180,0","9343,91","24705,23","24676,28","-28,95","80,99",0
1979,1971,"24676,28","-5755,0","5491,29","24412,57","24412,09","-0,48","81,64",0
1980,1972,"24412,09","-6115,0","3843,7","22140,79","22076,3","-64,49","-6,18",0
1981,1973,"22076,3","-5995,0","6039,44","22120,74","22097,9","-22,84","-55,98",0
1982,1974,"22097,9","-6045,0","6966,75","23019,65","23036,69","17,04","27,03",0
1983,1975,"23036,69","-6280,0","5390,43","22147,12","22130,81","-16,31","23,35",0
1984,1976,"22130,81","-5790,0","6357,82","22698,63","22695,77","-2,86","-60,22",0
1985,1977,"22695,77","-5975,0","5822,49","22543,26","22503,56","-39,7","-135,83",0
1986,1978,"22503,56","-5990,0","5966,41","22479,97","22404,55","-75,42","-198,6",0
1987,1979,"22404,55","-5985,0","4896,32","21315,87","21310,2","-5,67","-239,68",0
1988,1980,"21310,2","-5910,0","6564,29","21964,49","22065,9","101,41","-109,32",0
1989,1981,"22065,9","-6010,0","6625,16","22681,06","22755,45","74,39","-34,45",0
1990,1982,"22755,45","-5945,0","6425,62","23236,07","23283,27","47,2","77,24",0
1991,1983,"23283,27","-5810,0","5122,85","22596,12","22563,37","-32,75","67,33",0
1992,1984,"22563,37","-5965,0","5415,75","22014,12","22065,03","50,91","101,2",0
1993,1985,"22065,03","-6340,0","8306,29","24031,32","24079,26","47,94","165,45",0
1994,1986,"24079,26","-5995,0","4022,25","22106,51","22027,88","-78,63","89,68",0
1995,1987,"22027,88","-5840,0","3856,89","20044,77","20096,3","51,53","180,91",0
1996,1988,"20096,3","-6095,0","6855,88","20857,18","20893,72","36,54","292,87",0
1997,1989,"20893,72","-5940,0","7367,47","22321,19","22308,86","-12,33","286,21",0
1998,1990,"22308,86","-6040,0","6462,13","22730,99","22735,78","4,79","189,59",0
1999,1991,"22735,78","-5880,0","6289,05","23144,83","23319,35","174,52","289,72",0
2000,1992,"23319,35","-6245,0","5344,43","22418,78","22353,8","-64,98","177,54",0
2001,1993,"22353,8","-6085,0","6297,73","22566,53","22448,6","-117,93","92,36",0
2002,1994,"22448,6","-6065,0","7280,67","23664,27","23794,46","130,19","171,64",0
2003,1995,"23794,46","-5735,0","3424,1","21483,56","21481,96","-1,6","122,1",0
2004,1996,"21481,96","-6170,0","6719,37","22031,33","21965,33","-66,0","134,73",0
2005,1997,"21965,33","-5925,0","6554,06","22594,39","22689,38","94,99","178,19",0
2006,1998,"22689,38","-5855,0","5071,33","21905,71","21910,81","5,1","146,75",0
2007,1999,"21910,81","-5805,0","5650,63","21756,44","21823,17","66,73","225,81",0
2008,2000,"21823,17","-6205,0","6209,27","21827,44","21941,02","113,58","334,6",0
2009,2001,"21941,02","-5900,0","3904,68","19945,7","19963,63","17,93","178,01",0
2010,2002,"19963,63","-6015,0","6707,54","20656,17","20641,57","-14,6","228,39",0
2011,2003,"20641,57","-5785,0","6592,78","21449,35","21450,15","0,8","347,12",0
2012,2004,"21450,15","-6445,0","6570,16","21575,31","21589,2","13,89","230,82",0
2013,2005,"21589,2","-5880,0","7482,46","23191,66","23282,3","90,64","323,06",0
2014,2006,"23282,3","-6070,0","2993,36","20205,66","20224,01","18,35","407,41",0
2015,2007,"20224,01","-5855,0","7084,9","21453,91","21339,03","-114,88","197,54",0
2016,2008,"21339,03","-6325,0","4381,58","19395,61","19334,13","-61,48","130,96",0
2017,2009,"19334,13","-6415,0","6720,6","19639,73","19664,75","25,02","89,25",0
2018,2010,"19664,75","-6570,0","6007,43","19102,18","19068,24","-33,94","-58,27",0
2019,2011,"19068,24","-5905,0","8063,8","21227,04","21166,3","-60,74","-136,94",0
2020,2012,"21166,3","-5955,0","5601,0","20812,3","20888,15","75,85","-46,49",0
2021,2013,"20888,15","-6100,0","8327,72","23115,87","23142,94","27,07","-20,22",0
2022,2014,"23142,94","-6305,0","5014,62","21852,56","21898,61","46,05","11,94",0
2023,2015,"21898,61","-6235,0","5733,29","21396,9","21414,59","17,69","-61,01",0
2024,2016,"21414,59","-5860,0","6759,17","22313,76","22366,47","52,71","-26,65",0
2025,2017,"22366,47","-5925,0","4018,56","20460,03","20449,42","-10,61","77,62",0
2026,2018,"20449,42","-6260,0","7657,8","21847,22","21790,87","-56,35","82,75",0
2027,2019,"21790,87","-5585,0","7002,59","23208,46","23207,73","-0,73","57,0",0
2028,2020,"23207,73","-6000,0","5606,71","22814,44","22833,61","19,17","110,11",0
2029,2021,"22833,61","-6165,0","4888,64","21557,25","21621,34","64,09","234,94",0
2030,2022,"21621,34","-6195,0","5957,36","21383,7","21426,2","42,5","201,59",0
2031,2023,"21426,2","-5775,0","6503,29","22154,49","22203,52","49,03","223,55",0
2032,2024,"22203,52","-6215,0","6895,34","22883,86","22784,66","-99,2","78,3",0
2033,2025,"22784,66","-5900,0","6331,06","23215,72","23307,87","92,15","152,76",0
2034,2026,"23307,87","-6160,0","6304,69","23452,56","23435,3","-17,26","82,79",0
2035,2027,"23435,3","-6345,0","4578,02","21668,32","21691,3","22,98","116,38",0
2036,2028,"21691,3","-5870,0","4899,82","20721,12","20663,18","-57,94","114,79",0
2037,2029,"20663,18","-6195,0","7009,16","21477,34","21469,89","-7,45","108,07",0
2038,2030,"21469,89","-6065,0","6178,93","21583,82","21585,09","1,27","90,17",0
2039,2031,"21585,09","-6000,0","5634,34","21219,43","21195,93","-23,5","2,58",0
2040,2032,"21195,93","-6060,0","6938,56","22074,49","22145,85","71,36","31,44",0
2041,2033,"22145,85","-6410,0","4200,27","19936,12","19944,16","8,04","-9,55",0
2042,2034,"19944,16","-5815,0","9319,89","23449,05","23525,61","76,56","166,21",0
2043,2035,"23525,61","-6210,0","5462,3","22777,91","22890,58","112,67","186,73",0
2044,2036,"22890,58","-5710,0","5962,25","23142,83","23266,55","123,72","327,71",0
2045,2037,"23266,55","-5880,0","3938,66","21325,21","21290,66","-34,55","270,18",0
2046,2038,"21290,66","-5695,0","6196,28","21791,94","21865,83","73,89","402,01",0
2047,2039,"21865,83","-6105,0","6928,32","22689,15","22641,12","-48,03","361,43",0
2048,2040,"22641,12","-5510,0","6966,56","24097,68","24138,92","41,24","401,4",0
2049,2041,"24138,92","-6165,0","3918,82","21892,74","21896,24","3,5","428,4",0
2050,2042,"21896,24","-6100,0","5909,71","21705,95","21660,69","-45,26","311,78",0
2051,2043,"21660,69","-5895,0","4606,0","20371,69","20397,91","26,22","329,96",0
2052,2044,"20397,91","-6285,0","8462,93","22575,84","22627,26","51,42","304,82",0
2053,2045,"22627,26","-5935,0","2960,05","19652,31","19672,97","20,66","212,81",0
2054,2046,"19672,97","-6195,0","8031,46","21509,43","21478,51","-30,92","58,17",0
2055,2047,"21478,51","-5950,0","6853,41","22381,92","22451,02","69,1","161,82",0
2056,2048,"22451,02","-6115,0","6563,11","22899,13","22895,85","-3,28","84,65",0
2057,2049,"22895,85","-6025,0","6044,62","22915,47","22824,17","-91,3","41,38",0
2058,2050,"22824,17","-5750,0","6883,3","23957,47","24018,36","60,89","61,03",0
2059,2051,"24018,36","-6375,0","5106,95","22750,31","22723,57","-26,74","30,79",0
2060,2052,"22723,57","-5790,0","3785,41","20718,98","20683,77","-35,21","40,84",0
2061,2053,"20683,77","-6095,0","7233,59","21822,36","21924,69","102,33","116,95",0
2062,2054,"21924,69","-6195,0","6676,2","22405,89","22365,43","-40,46","25,07",0
2063,2055,"22365,43","-5930,0","6433,11","22868,54","22852,14","-16,4","-11,99",0
2064,2056,"22852,14","-6220,0","6480,96","23113,1","23126,11","13,01","31,94",0
2065,2057,"23126,11","-5845,0","4285,09","21566,2","21564,66","-1,54","-38,7",0
2066,2058,"21564,66","-6240,0","5696,09","21020,75","21178,94","158,19","122,77",0
2067,2059,"21178,94","-5965,0","7676,49","22890,43","22937,25","46,82","260,89",0
2068,2060,"22937,25","-5865,0","6384,28","23456,53","23487,03","30,5","230,5",0
2069,2061,"23487,03","-6110,0","5932,47","23309,5","23363,57","54,07","311,31",0
2070,2062,"23363,57","-5915,0","4921,76","22370,33","22451,78","81,45","427,97",0
2071,2063,"22451,78","-6185,0","5517,88","21784,66","21851,02","66,36","392,0",0
2072,2064,"21851,02","-5860,0","5850,5","21841,52","21883,21","41,69","474,15",0
2073,2065,"21883,21","-6150,0","7023,33","22756,54","22707,58","-48,96","441,59",0
2074,2066,"22707,58","-6270,0","6779,54","23217,12","23128,85","-88,27","340,31",0
2075,2067,"23128,85","-5915,0","6354,43","23568,28","23493,59","-74,69","267,16",0
2076,2068,"23493,59","-5850,0","4373,87","22017,46","21930,1","-87,36","21,61",0
2077,2069,"21930,1","-5500,0","6886,07","23316,17","23416,16","99,99","74,78",0
2078,2070,"23416,16","-6470,0","2997,61","19943,77","19943,61","-0,16","44,12",0
2079,2071,"19943,61","-6285,0","7453,31","21111,92","21220,58","108,66","98,71",0
2080,2072,"21220,58","-5860,0","6993,73","22354,31","22339,96","-14,35","2,91",0
2081,2073,"22339,96","-6160,0","7338,7","23518,66","23559,69","41,03","-22,42",0
2082,2074,"23559,69","-5960,0","5351,05","22950,74","23013,92","63,18","-0,93",0
2083,2075,"23013,92","-6130,0","4653,55","21537,47","21492,81","-44,66","3,37",0
2084,2076,"21492,81","-6400,0","6957,33","22050,14","22064,29","14,15","105,79",0
2085,2077,"22064,29","-6080,0","6424,01","22408,3","22446,55","38,25","218,73",0
2086,2078,"22446,55","-6045,0","6035,09","22436,64","22411,77","-24,87","281,22",0
2087,2079,"22411,77","-5845,0","5541,84","22108,61","22052,66","-55,95","125,28",0
2088,2080,"22052,66","-6080,0","6228,78","22201,44","22133,43","-68,01","57,43",0
2089,2081,"22133,43","-6370,0","7542,27","23305,7","23319,33","13,63","-37,6",0
2090,2082,"23319,33","-5770,0","4872,22","22421,55","22434,88","13,33","-9,92",0
2091,2083,"22434,88","-6060,0","5800,15","22175,03","22198,32","23,29","-27,66",0
2092,2084,"22198,32","-5805,0","6436,46","22829,78","22707,78","-122,0","-212,84",0
2093,2085,"22707,78","-6185,0","5099,54","21622,32","21614,18","-8,14","-176,32",0
2094,2086,"21614,18","-5990,0","5360,57","20984,75","20996,18","11,43","-179,04",0
2095,2087,"20996,18","-6095,0","8999,69","23900,87","23867,47","-33,4","-250,69",0
2096,2088,"23867,47","-6060,0","4201,61","22009,08","22077,46","68,38","-157,44",0
2097,2089,"22077,46","-6060,0","4523,34","20540,8","20573,63","32,83","-68,66",0
2098,2090,"20573,63","-5955,0","8628,83","23247,46","23322,79","75,33","74,68",0
2099,2091,"23322,79","-5845,0","4721,76","22199,55","22149,67","-49,88","11,17",0
2100,2092,"22149,67","-6070,0","6480,41","22560,08","22510,48","-49,6","-51,76",0
2101,2093,"22510,48","-6040,0","7654,83","24125,31","24162,05","36,74","-38,31",0
2102,2094,"24162,05","-6355,0","3744,07","21551,12","21541,06","-10,06","73,63",0
2103,2095,"21541,06","-5835,0","6612,52","22318,58","22347,48","28,9","110,67",0
2104,2096,"22347,48","-5920,0","4329,77","20757,25","20785,49","28,24","127,48",0
2105,2097,"20785,49","-5680,0","5620,4","20725,89","20747,67","21,78","182,66",0
2106,2098,"20747,67","-6045,0","9013,08","23715,75","23730,72","14,97","129,25",0
2107,2099,"23730,72","-5920,0","6360,52","24171,24","24180,98","9,74","106,16",0
2108,2100,"24180,98","-5900,0","4167,26","22448,24","22484,4","36,16","66,99",0
2109,2101,"22484,4","-5840,0","6829,44","23473,84","23635,28","161,44","278,31",0
2110,2102,"23635,28","-5890,0","6620,13","24365,41","24406,11","40,7","368,61",0
2111,2103,"24406,11","-6030,0","2645,2","21021,31","21024,52","3,21","335,08",0
2112,2104,"21024,52","-5930,0","6018,06","21112,58","21076,18","-36,4","308,74",0
2113,2105,"21076,18","-5860,0","7891,31","23107,49","23163,03","55,54","335,38",0
2114,2106,"23163,03","-6380,0","5423,68","22206,71","22188,19","-18,52","288,62",0
2115,2107,"22188,19","-6360,0","6842,15","22670,34","22661,25","-9,09","257,75",0
2116,2108,"22661,25","-6290,0","4130,79","20502,04","20548,14","46,1","288,88",0
2117,2109,"20548,14","-6005,0","10356,53","24899,67","24848,77","-50,9","228,24",0
2118,2110,"24848,77","-6165,0","3456,2","22139,97","22169,29","29,32","221,4",0
2119,2111,"22169,29","-6295,0","6986,93","22861,22","22870,61","9,39","69,35",0
2120,2112,"22870,61","-6305,0","3943,76","20509,37","20570,34","60,97","89,62",0
2121,2113,"20570,34","-5835,0","7256,96","21992,3","22036,31","44,01","130,42",0
2122,2114,"22036,31","-5655,0","7557,65","23938,96","23952,73","13,77","180,59",0
2123,2115,"23952,73","-6140,0","4009,91","21822,64","21841,94","19,3","144,35",0
2124,2116,"21841,94","-6150,0","6859,85","22551,79","22512,28","-39,51","123,36",0
2125,2117,"22512,28","-6345,0","6774,29","22941,57","23030,48","88,91","221,36",0
2126,2118,"23030,48","-6140,0","6027,43","22917,91","22914,59","-3,32","171,94",0
2127,2119,"22914,59","-6370,0","4880,44","21425,03","21534,82","109,79","332,63",0
2128,2120,"21534,82","-6285,0","5548,97","20798,79","20739,01","-59,78","243,53",0
2129,2121,"20739,01","-6240,0","6892,16","21391,17","21413,87","22,7","256,84",0
2130,2122,"21413,87","-6090,0","6036,95","21360,82","21311,89","-48,93","146,94",0
2131,2123,"21311,89","-6040,0","6716,73","21988,62","21934,18","-54,44","48,49",0
2132,2124,"21934,18","-5940,0","6604,02","22598,2","22548,69","-49,51","-14,79",0
2133,2125,"22548,69","-6245,0","6786,98","23090,67","23038,41","-52,26","-86,35",0
2134,2126,"23038,41","-6225,0","5951,04","22764,45","22791,08","26,63","-20,21",0
2135,2127,"22791,08","-6185,0","5012,95","21619,03","21641,49","22,46","-86,66",0
2136,2128,"21641,49","-5990,0","6882,03","22533,52","22540,55","7,03","-76,31",0
2137,2129,"22540,55","-5980,0","4881,53","21442,08","21475,62","33,54","-152,56",0
2138,2130,"21475,62","-5800,0","6444,69","22120,31","22214,28","93,97","1,19",0
2139,2131,"22214,28","-6115,0","7692,04","23791,32","23856,99","65,67","44,16",0
2140,2132,"23856,99","-5880,0","3530,92","21507,91","21498,62","-9,29","83,8",0
2141,2133,"21498,62","-6245,0","5934,45","21188,07","21277,7","89,63","227,87",0
2142,2134,"21277,7","-5555,0","7776,06","23498,76","23434,7","-64,06","213,32",0
2143,2135,"23434,7","-6325,0","3601,08","20710,78","20787,93","77,15","342,73",0
2144,2136,"20787,93","-5840,0","7014,4","21962,33","21944,7","-17,63","298,47",0
2145,2137,"21944,7","-5925,0","7517,49","23537,19","23551,22","14,03","290,04",0
2146,2138,"23551,22","-5490,0","3976,17","22037,39","22090,39","53,0","336,01",0
2147,2139,"22090,39","-6210,0","6859,62","22740,01","22752,15","12,14","314,61",0
2148,2140,"22752,15","-5835,0","3198,07","20115,22","20121,93","6,71","227,35",0
2149,2141,"20121,93","-5955,0","9930,56","24097,49","24156,81","59,32","221,0",0
2150,2142,"24156,81","-5740,0","3593,23","22010,04","22060,87","50,83","281,12",0
2151,2143,"22060,87","-5805,0","7251,11","23506,98","23636,81","129,83","321,32",0
2152,2144,"23636,81","-6245,0","3254,72","20646,53","20679,02","32,49","417,87",0
2153,2145,"20679,02","-6245,0","8186,9","22620,92","22536,86","-84,06","256,66",0
2154,2146,"22536,86","-6070,0","7905,47","24372,33","24312,23","-60,1","214,19",0
2155,2147,"24312,23","-5875,0","4186,36","22623,59","22583,45","-40,14","160,02",0
2156,2148,"22583,45","-5920,0","3809,77","20473,22","20512,52","39,3","146,32",0
2157,2149,"20512,52","-6060,0","7542,98","21995,5","21971,91","-23,59","110,59",0
2158,2150,"21971,91","-6125,0","6753,47","22600,38","22675,31","74,93","178,81",0
2159,2151,"22675,31","-5815,0","4092,94","20953,25","20953,21","-0,04","119,45",0
2160,2152,"20953,21","-5995,0","7023,9","21982,11","21946,41","-35,7","32,92",0
2161,2153,"21946,41","-6095,0","5962,49","21813,9","21856,06","42,16","-54,75",0
2162,2154,"21856,06","-6090,0","6583,5","22349,56","22396,35","46,79","-40,45",0
2163,2155,"22396,35","-6115,0","7307,94","23589,29","23569,63","-19,66","23,95",0
2164,2156,"23569,63","-6200,0","5264,77","22634,4","22603,56","-30,84","53,21",0
2165,2157,"22603,56","-6210,0","4625,56","21019,12","21079,17","60,05","153,4",0
2166,2158,"21079,17","-5775,0","8078,27","23382,44","23534,86","152,42","266,52",0
2167,2159,"23534,86","-6175,0","6235,32","23595,18","23573,36","-21,82","268,29",0
2168,2160,"23573,36","-6315,0","4909,67","22168,03","22081,83","-86,2","107,16",0
2169,2161,"22081,83","-5745,0","7846,91","24183,74","24201,11","17,37","124,57",0
2170,2162,"24201,11","-5850,0","6474,19","24825,3","24963,74","138,44","298,71",0
2171,2163,"24963,74","-6165,0","3316,74","22115,48","22146,83","31,35","287,9",0
2172,2164,"22146,83","-5705,0","6071,75","22513,58","22547,62","34,04","275,15",0
2173,2165,"22547,62","-6270,0","4563,58","20841,2","20884,34","43,14","337,95",0
2174,2166,"20884,34","-6195,0","7494,25","22183,59","22266,14","82,55","451,34",0
2175,2167,"22266,14","-6170,0","6468,98","22565,12","22572,64","7,52","398,81",0
2176,2168,"22572,64","-6265,0","3987,69","20295,33","20296,29","0,96","247,35",0
2177,2169,"20296,29","-5810,0","7048,04","21534,33","21506,96","-27,37","241,8",0
2178,2170,"21506,96","-5945,0","2976,64","18538,6","18570,61","32,01","360,01",0
2179,2171,"18570,61","-5985,0","7886,46","20472,07","20572,32","100,25","442,89",0
2180,2172,"20572,32","-6300,0","6989,11","21261,43","21254,89","-6,54","297,91",0
2181,2173,"21254,89","-6015,0","7917,22","23157,11","23157,68","0,57","267,13",0
2182,2174,"23157,68","-5580,0","5031,42","22609,1","22685,31","76,21","309,3",0
2183,2175,"22685,31","-6470,0","5809,67","22024,98","22152,21","127,23","393,39",0
2184,2176,"22152,21","-6350,0","7779,87","23582,08","23604,19","22,11","332,95",0
2185,2177,"23604,19","-6170,0","3367,75","20801,94","20868,83","66,89","392,32",0
2186,2178,"20868,83","-5935,0","7028,18","21962,01","21960,81","-1,2","390,16",0
2187,2179,"21960,81","-5935,0","6250,02","22275,83","22317,94","42,11","459,64",0
2188,2180,"22317,94","-6200,0","6496,41","22614,35","22611,34","-3,01","424,62",0
2189,2181,"22611,34","-6035,0","6093,77","22670,11","22653,43","-16,68","307,69",0
2190,2182,"22653,43","-5935,0","3636,76","20355,19","20354,15","-1,04","313,19",0
2191,2183,"20354,15","-5890,0","6031,93","20496,08","20475,62","-20,46","292,16",0
2192,2184,"20475,62","-6130,0","7890,64","22236,26","22361,1","124,84","340,79",0
2193,2185,"22361,1","-6080,0","6191,86","22472,96","22488,96","16,0","229,56",0
2194,2186,"22488,96","-6035,0","5396,21","21850,17","21840,37","-9,8","197,65",0
2195,2187,"21840,37","-6080,0","6674,25","22434,62","22376,65","-57,97","72,79",0
2196,2188,"22376,65","-5975,0","4666,95","21068,6","21063,55","-5,05","68,94",0
2197,2189,"21063,55","-5765,0","5180,99","20479,54","20491,2","11,66","38,49",0
2198,2190,"20491,2","-6200,0","8007,68","22298,88","22291,2","-7,68","33,82",0
2199,2191,"22291,2","-5740,0","6365,71","22916,91","22989,64","72,73","123,23",0
2200,2192,"22989,64","-5850,0","3960,8","21100,44","21079,56","-20,88","103,39",0
2201,2193,"21079,56","-6125,0","8408,91","23363,47","23445,0","81,53","205,38",0
2202,2194,"23445,0","-6055,0","5106,83","22496,83","22536,47","39,64","120,18",0
2203,2195,"22536,47","-6095,0","4838,73","21280,2","21250,87","-29,33","74,85",0
2204,2196,"21250,87","-6415,0","8014,63","22850,5","22822,49","-28,01","56,64",0
2205,2197,"22822,49","-5950,0","7724,4","24596,89","24607,93","11,04","125,65",0
2206,2198,"24607,93","-6100,0","2819,61","21327,54","21234,36","-93,18","37,52",0
2207,2199,"21234,36","-5960,0","6842,46","22116,82","22115,94","-0,88","24,98",0
2208,2200,"22115,94","-6265,0","4011,99","19862,93","19855,0","-7,93","24,73",0
2209,2201,"19855,0","-6145,0","8006,25","21716,25","21673,78","-42,47","-90,47",0
2210,2202,"21673,78","-6635,0","6819,48","21858,26","21918,68","60,42","-9,17",0
2211,2203,"21918,68","-6250,0","6985,65","22654,33","22683,42","29,09","-61,61",0
2212,2204,"22683,42","-5910,0","6231,4","23004,82","22918,58","-86,24","-187,49",0
2213,2205,"22918,58","-6095,0","3852,22","20675,8","20641,06","-34,74","-192,9",0
2214,2206,"20641,06","-5985,0","7915,07","22571,13","22662,29","91,16","-73,73",0
2215,2207,"22662,29","-6490,0","3916,25","20088,54","20078,83","-9,71","-94,48",0
2216,2208,"20078,83","-5980,0","6371,81","20470,64","20576,36","105,72","104,42",0
2217,2209,"20576,36","-6195,0","7197,38","21578,74","21524,35","-54,39","50,91",0
2218,2210,"21524,35","-5735,0","6865,11","22654,46","22674,82","20,36","79,2",0
2219,2211,"22674,82","-5780,0","3105,71","20000,53","19963,36","-37,17","84,5",0
2220,2212,"19963,36","-6190,0","10260,48","24033,84","24056,46","22,62","46,7",0
2221,2213,"24056,46","-5760,0","5809,89","24106,35","24093,56","-12,79","4,82",0
2222,2214,"24093,56","-6070,0","3656,65","21680,21","21643,76","-36,45","54,61",0
2223,2215,"21643,76","-6170,0","7111,91","22585,67","22521,9","-63,77","25,58",0
2224,2216,"22521,9","-5795,0","4002,2","20729,1","20769,44","40,34","-25,24",0
2225,2217,"20769,44","-6015,0","7098,39","21852,83","21900,01","47,18","31,65",0
2226,2218,"21900,01","-6080,0","5930,97","21750,98","21810,6","59,62","-14,45",0
2227,2219,"21810,6","-6135,0","5968,23","21643,83","21680,29","36,46","76,4",0
2228,2220,"21680,29","-6580,0","6829,8","21930,09","21798,79","-131,3","-75,26",0
2229,2221,"21798,79","-6170,0","8073,23","23702,02","23638,79","-63,23","-101,32",0
2230,2222,"23638,79","-6185,0","6000,62","23454,41","23451,4","-3,01","-126,95",0
2231,2223,"23451,4","-6160,0","6987,3","24278,7","24298,63","19,93","-94,23",0
2232,2224,"24298,63","-6235,0","2779,05","20842,68","20849,16","6,48","-51,3",0
2233,2225,"20849,16","-5565,0","6947,2","22231,36","22260,34","28,98","41,45",0
2234,2226,"22260,34","-6025,0","6508,21","22743,55","22731,96","-11,59","-10,48",0
2235,2227,"22731,96","-6230,0","3053,29","19555,25","19624,22","68,97","11,31",0
2236,2228,"19624,22","-5835,0","7802,27","21591,49","21662,49","71,0","22,69",0
2237,2229,"21662,49","-5700,0","9103,1","25065,59","25022,74","-42,85","-56,62",0
2238,2230,"25022,74","-6400,0","3335,74","21958,48","21976,99","18,51","93,19",0
2239,2231,"21976,99","-6175,0","6018,43","21820,42","21789,39","-31,03","125,39",0
2240,2232,"21789,39","-6190,0","7839,44","23438,83","23421,23","-17,6","110,8",0
2241,2233,"23421,23","-6190,0","6815,0","24046,23","24011,98","-34,25","56,62",0
2242,2234,"24011,98","-6015,0","5812,89","23809,87","23881,45","71,58","121,72",0
2243,2235,"23881,45","-5875,0","5015,08","23021,53","23046,26","24,73","117,47",0
2244,2236,"23046,26","-5975,0","5982,23","23053,49","23089,0","35,51","164,57",0
2245,2237,"23089,0","-5945,0","5144,34","22288,34","22229,87","-58,47","37,13",0
2246,2238,"22229,87","-6185,0","6538,73","22583,6","22588,49","4,89","-28,98",0
2247,2239,"22588,49","-6325,0","5557,43","21820,92","21776,28","-44,64","-30,77",0
2248,2240,"21776,28","-5925,0","6928,56","22779,84","22781,0","1,16","-48,12",0
2249,2241,"22781,0","-6580,0","6652,7","22853,7","22759,82","-93,88","-110,97",0
2250,2242,"22759,82","-6045,0","7650,0","24364,82","24411,14","46,32","-47,05",0
2251,2243,"24411,14","-5980,0","4312,46","22743,6","22752,33","8,73","-4,07",0
2252,2244,"22752,33","-6145,0","6019,19","22626,52","22649,06","22,54","-53,11",0
2253,2245,"22649,06","-6170,0","3962,68","20441,74","20482,02","40,28","-37,56",0
2254,2246,"20482,02","-6320,0","5947,44","20109,46","20172,07","62,61","-10,46",0
2255,2247,"20172,07","-5660,0","6015,12","20527,19","20510,53","-16,66","31,35",0
2256,2248,"20510,53","-6135,0","10061,15","24436,68","24402,59","-34,09","-7,63",0
2257,2249,"24402,59","-6190,0","3257,39","21469,98","21418,13","-51,85","-14,84",0
2258,2250,"21418,13","-5885,0","6971,53","22504,66","22550,43","45,77","29,77",0
2259,2251,"22550,43","-6145,0","7001,68","23407,11","23414,7","7,59","131,24",0
2260,2252,"23414,7","-6275,0","5855,39","22995,09","22988,61","-6,48","78,44",0
2261,2253,"22988,61","-6060,0","5880,74","22809,35","22820,01","10,66","80,37",0
2262,2254,"22820,01","-5890,0","4104,95","21034,96","20937,41","-97,55","-39,72",0
2263,2255,"20937,41","-6000,0","6949,7","21887,11","21961,59","74,48","-5,52",0
2264,2256,"21961,59","-5855,0","7589,37","23695,96","23771,99","76,03","7,9",0
2265,2257,"23771,99","-5970,0","2405,13","20207,12","20214,51","7,39","31,95",0
2266,2258,"20214,51","-6445,0","7642,01","21411,52","21461,51","49,99","116,03",0
2267,2259,"21461,51","-6175,0","6003,44","21289,95","21323,76","33,81","201,69",0
2268,2260,"21323,76","-6205,0","6125,39","21244,15","21107,91","-136,24","19,68",0
