,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
690,682,"17416,85",-6075,"6025,64","17367,49","17332,53","-34,96","155,32",0
691,683,"17332,53",-5935,"7052,12","18449,65","18396,43","-53,22","16,2",0
692,684,"18396,43",-6055,"2961,52","15302,95","15302,46","-0,49","-2,98",0
693,685,"15302,46",-5995,"6938,05","16245,51","16328,8","83,29","15,62",0
694,686,"16328,8",-6085,"7980,06","18223,86","18259,58","35,72","34,65",0
695,687,"18259,58",-6050,"5946,02","18155,6","18189,74","34,14","15,79",0
696,688,"18189,74",-5965,"6992,03","19216,77","19232,77","16,0","72,5",0
697,689,"19232,77",-5930,"6993,04","20295,81","20297,99","2,18","90,08",0
698,690,"20297,99",-6265,"5062,97","19095,96","19123,35","27,39","111,47",0
699,691,"19123,35",-5700,"7937,45","21360,8","21344,62","-16,18","93,87",0
700,692,"21344,62",-6275,"8042,41","23112,03","23120,64","8,61","137,44",0
701,693,"23120,64",-6090,"5576,12","22606,76","22693,78","87,02","277,68",0
702,694,"22693,78",-5950,"5733,8","22477,58","22445,38","-32,2","245,97",0
703,695,"22445,38",-6200,"6075,93","22321,31","22312,09","-9,22","153,46",0
704,696,"22312,09",-5925,"7278,28","23665,37","23719,0","53,63","171,37",0
705,697,"23719,0",-6015,"6042,87","23746,87","23745,72","-1,15","136,08",0
706,698,"23745,72",-6025,"6586,83","24307,55","24290,97","-16,58","103,5",0
707,699,"24290,97",-5850,"2753,15","21194,12","21251,19","57,07","158,39",0
708,700,"21251,19",-6020,"6550,66","21781,85","21752,15","-29,7","101,3",0
709,701,"21752,15",-5925,"6894,49","22721,64","22768,36","46,72","164,2",0
710,702,"22768,36",-6145,"5589,9","22213,26","22263,11","49,85","205,44",0
711,703,"22263,11",-5875,"6153,98","22542,09","22504,0","-38,09","80,33",0
712,704,"22504,0",-6165,"6724,22","23063,22","23083,91","20,69","133,22",0
713,705,"23083,91",-5945,"6019,55","23158,46","23127,08","-31,38","111,06",0
714,706,"23127,08",-6090,"4371,72","21408,8","21446,86","38,06","95,49",0
715,707,"21446,86",-6520,"8087,23","23014,09","23027,74","13,65","110,29",0
716,708,"23027,74",-5895,"6925,73","24058,47","24096,85","38,38","165,25",0
717,709,"24096,85",-5915,"4940,15","23122,0","23129,25","7,25","115,43",0
718,710,"23129,25",-6155,"4146,9","21121,15","21086,61","-34,54","110,59",0
719,711,"21086,61",-6145,"6744,49","21686,1","21809,35","123,25","187,12",0
720,712,"21809,35",-6205,"2926,35","18530,7","18611,95","81,25","218,52",0
721,713,"18611,95",-6060,"7002,05","19554,0","19589,09","35,09","291,7",0
722,714,"19589,09",-6280,"4375,64","17684,73","17580,71","-104,02","166,99",0
723,715,"17580,71",-5910,"5748,32","17419,03","17370,24","-48,79","149,58",0
724,716,"17370,24",-6045,"7007,83","18333,07","18339,41","6,34","117,86",0
725,717,"18339,41",-6075,"8075,45","20339,86","20254,58","-85,28","18,93",0
726,718,"20254,58",-6155,"9411,8","23511,38","23520,45","9,07","-10,38",0
727,719,"23520,45",-6080,"3691,96","21132,41","21104,84","-27,57","-45,2",0
728,720,"21104,84",-6020,"6829,9","21914,74","21820,29","-94,45","-105,11",0
729,721,"21820,29",-6075,"8068,17","23813,46","23724,18","-89,28","-317,64",0
730,722,"23724,18",-6335,"3664,36","21053,54","21119,97","66,43","-332,46",0
731,723,"21119,97",-6195,"6652,78","21577,75","21546,34","-31,41","-398,96",0
732,724,"21546,34",-5740,"6964,37","22770,71","22836,83","66,12","-228,82",0
733,725,"22836,83",-5835,"6557,15","23558,98","23556,0","-2,98","-183,01",0
734,726,"23556,0",-5870,"4706,12","22392,12","22367,99","-24,13","-213,48",0
735,727,"22367,99",-6265,"5187,81","21290,8","21284,2","-6,6","-134,8",0
736,728,"21284,2",-6005,"7568,14","22847,34","22915,01","67,67","-76,2",0
737,729,"22915,01",-5915,"5899,82","22899,83","22985,17","85,34","36,71",0
738,730,"22985,17",-6200,"3951,76","20736,93","20809,49","72,56","203,72",0
739,731,"20809,49",-6075,"5880,93","20615,42","20636,29","20,87","313,87",0
740,732,"20636,29",-6330,"7971,87","22278,16","22298,66","20,5","267,94",0
741,733,"22298,66",-6170,"5466,12","21594,78","21583,32","-11,46","287,89",0
742,734,"21583,32",-5885,"3537,65","19235,97","19271,29","35,32","257,09",0
743,735,"19271,29",-6080,"6992,22","20183,51","20175,58","-7,93","252,14",0
744,736,"20175,58",-6035,"6893,03","21033,61","21157,13","123,52","399,79",0
745,737,"21157,13",-5740,"3922,8","19339,93","19394,87","54,94","461,33",0
746,738,"19394,87",-6000,"8044,77","21439,64","21417,83","-21,81","371,85",0
747,739,"21417,83",-5965,"4222,26","19675,09","19706,56","31,47","317,98",0
748,740,"19706,56",-6110,"5817,15","19413,71","19330,58","-83,13","162,29",0
749,741,"19330,58",-6000,"5926,13","19256,71","19354,16","97,45","238,87",0
750,742,"19354,16",-6340,"6929,66","19943,82","20000,27","56,45","274,82",0
751,743,"20000,27",-5810,"6096,71","20286,98","20194,62","-92,36","193,92",0
752,744,"20194,62",-6090,"6917,52","21022,14","21096,75","74,61","233,21",0
753,745,"21096,75",-6030,"7436,56","22503,31","22454,47","-48,84","192,3",0
754,746,"22454,47",-6090,"6480,52","22844,99","22916,37","71,38","140,16",1
755,747,"22916,37",-5940,"6583,87","23560,24","23495,58","-64,66","20,56",1
756,748,"23495,58",-6280,"5961,84","23177,42","23138,45","-38,97","3,4",1
757,749,"23138,45",-6105,"6097,5","23130,95","23178,79","47,84","19,77",1
758,750,"23178,79",-6065,"2906,49","20020,28","19995,91","-24,37","78,53",1
759,751,"19995,91",-5875,"5978,62","20099,53","20131,04","31,51","12,59",1
760,752,"20131,04",-5935,"6028,94","20224,98","20165,43","-59,55","-103,41",1
761,753,"20165,43",-6170,"7005,59","21001,02","20999,43","-1,59","-12,64",1
762,754,"20999,43",-6360,"7103,57","21743,0","21619,63","-123,37","-210,62",1
763,755,"21619,63",-6045,"6145,35","21719,98","21700,68","-19,3","-181,08",1
764,756,"21700,68",-6045,"5125,91","20781,59","20800,23","18,64","-233,82",1
765,757,"20800,23",-5995,"8155,95","22961,18","22945,55","-15,63","-184,79",1
766,758,"22945,55",-5810,"5226,62","22362,17","22378,32","16,15","-129,67",1
767,759,"22378,32",-6105,"3918,8","20192,12","20253,1","60,98","-116,53",1
768,760,"20253,1",-5765,"7064,13","21552,23","21475,8","-76,43","-168,59",1
769,761,"21475,8",-5855,"6814,48","22435,28","22408,19","-27,09","-227,19",1
770,762,"22408,19",-6155,"3804,58","20057,77","20042,84","-14,93","-182,57",1
771,763,"20042,84",-5940,"10040,06","24142,9","24153,84","10,94","-170,04",1
772,764,"24153,84",-6025,"4129,62","22258,46","22278,29","19,83","-26,84",1
773,765,"22278,29",-5865,"6338,56","22751,85","22768,31","16,46","8,92",1
774,766,"22768,31",-6140,"6361,7","22990,01","22970,49","-19,52","-29,24",1
775,767,"22970,49",-6070,"6305,64","23206,13","23239,26","33,13","19,52",1
776,768,"23239,26",-6325,"5488,8","22403,06","22309,11","-93,95","-90,58",1
777,769,"22309,11",-6050,"3649,84","19908,95","19907,34","-1,61","-153,17",1
778,770,"19907,34",-5960,"7030,61","20977,95","20925,28","-52,67","-129,41",1
779,771,"20925,28",-5910,"7748,05","22763,33","22898,89","135,56","33,24",1
780,772,"22898,89",-6220,"6701,8","23380,69","23525,98","145,29","193,46",1
781,773,"23525,98",-5910,"4139,53","21755,51","21791,05","35,54","218,06",1
782,774,"21791,05",-5840,"7711,82","23662,87","23567,1","-95,77","102,46",1
783,775,"23567,1",-6080,"5052,43","22539,53","22600,98","61,45","147,45",1
784,776,"22600,98",-6055,"6074,61","22620,59","22563,42","-57,17","109,8",1
785,777,"22563,42",-6200,"6804,94","23168,36","23130,2","-38,16","38,51",1
786,778,"23130,2",-6170,"6991,93","23952,13","23909,0","-43,13","89,33",1
787,779,"23909,0",-6405,"5448,15","22952,15","23024,42","72,27","163,21",1
788,780,"23024,42",-5905,"3964,77","21084,19","21033,39","-50,8","165,08",1
789,781,"21033,39",-6055,"5073,75","20052,14","20028,2","-23,94","5,58",1
790,782,"20028,2",-6150,"6015,87","19894,07","19851,7","-42,37","-182,08",1
791,783,"19851,7",-5690,"4807,63","18969,33","18913,92","-55,41","-273,03",1
792,784,"18913,92",-6085,"10284,11","23113,03","23054,69","-58,34","-235,6",1
793,785,"23054,69",-5780,"2999,06","20273,75","20287,21","13,46","-283,59",1
794,786,"20287,21",-6030,"7158,49","21415,7","21504,62","88,92","-137,5",1
795,787,"21504,62",-6285,"6994,83","22214,45","22156,59","-57,86","-157,2",1
796,788,"22156,59",-5925,"5085,82","21317,41","21283,79","-33,62","-147,69",1
797,789,"21283,79",-5960,"6561,29","21885,08","21846,83","-38,25","-258,21",1
798,790,"21846,83",-5785,"6995,72","23057,55","23050,92","-6,63","-214,04",1
799,791,"23050,92",-6200,"4686,78","21537,7","21489,42","-48,28","-238,38",1
800,792,"21489,42",-6125,"4298,68","19663,1","19695,89","32,79","-163,22",1
801,793,"19695,89",-5815,"8910,76","22791,65","22802,73","11,08","-96,73",1
802,794,"22802,73",-5945,"4367,05","21224,78","21254,65","29,87","-8,52",1
803,795,"21254,65",-5745,"8499,85","24009,5","23937,98","-71,52","-93,5",1
804,796,"23937,98",-5720,"3042,97","21260,95","21230,05","-30,9","-213,32",1
805,797,"21230,05",-5860,"6039,88","21409,93","21354,91","-55,02","-210,48",1
806,798,"21354,91",-6085,"6729,55","21999,46","22087,18","87,72","-89,14",1
807,799,"22087,18",-5810,"2999,93","19277,11","19262,33","-14,78","-65,67",1
808,800,"19262,33",-6015,"8945,37","22192,7","22203,56","10,86","-48,18",1
809,801,"22203,56",-6020,"7295,27","23478,83","23508,95","30,12","30,22",1
810,802,"23508,95",-5725,"5088,17","22872,12","22824,21","-47,91","-50,48",1
811,803,"22824,21",-6245,"5921,71","22500,92","22564,15","63,23","1,67",1
812,804,"22564,15",-5730,"2438,06","19272,21","19207,95","-64,26","-92,46",1
813,805,"19207,95",-6020,"9926,56","23114,51","23209,93","95,42","74,48",1
814,806,"23209,93",-6075,"3610,83","20745,76","20737,07","-8,69","96,69",1
815,807,"20737,07",-5770,"6584,69","21551,76","21651,06","99,3","251,01",1
816,808,"21651,06",-5835,"4176,11","19992,17","20052,74","60,57","223,86",1
817,809,"20052,74",-6095,"6463,71","20421,45","20403,86","-17,59","221,05",1
818,810,"20403,86",-5940,"6885,0","21348,86","21426,53","77,67","287,86",1
819,811,"21426,53",-6020,"5533,77","20940,3","21042,23","101,93","359,67",1
820,812,"21042,23",-5845,"6697,93","21895,16","21924,72","29,56","437,14",1
821,813,"21924,72",-6255,"5341,16","21010,88","20945,91","-64,97","308,94",1
822,814,"20945,91",-5945,"5972,73","20973,64","20993,61","19,97","393,17",1
823,815,"20993,61",-5980,"5961,29","20974,9","20981,76","6,86","304,61",1
824,816,"20981,76",-5685,"6707,1","22003,86","22129,51","125,65","438,95",1
825,817,"22129,51",-5965,"3690,32","19854,83","19823,33","-31,5","308,15",1
826,818,"19823,33",-5835,"6548,64","20536,97","20485,28","-51,69","195,89",1
827,819,"20485,28",-6010,"5961,06","20436,34","20443,67","7,33","220,81",1
828,820,"20443,67",-5660,"2935,01","17718,68","17781,21","62,53","205,67",1
829,821,"17781,21",-6080,"8992,92","20694,13","20675,74","-18,39","85,35",1
830,822,"20675,74",-6075,"6006,56","20607,3","20607,73","0,43","56,22",1
831,823,"20607,73",-5770,"7048,38","21886,11","21789,35","-96,76","24,43",1
832,824,"21789,35",-6020,"6441,17","22210,52","22293,65","83,13","87,59",1
833,825,"22293,65",-6195,"5476,51","21575,16","21636,71","61,55","142,28",1
834,826,"21636,71",-5750,"4215,49","20102,2","20154,05","51,85","68,48",1
835,827,"20154,05",-5870,"7398,68","21682,73","21694,08","11,35","111,33",1
836,828,"21694,08",-6205,"5859,28","21348,36","21349,68","1,32","164,34",1
837,829,"21349,68",-6275,"6633,26","21707,94","21716,99","9,05","166,06",1
838,830,"21716,99",-6025,"4656,69","20348,68","20328,42","-20,26","83,27",1
839,831,"20328,42",-5915,"7835,33","22248,75","22156,11","-92,64","9,02",1
840,832,"22156,11",-6030,"3751,19","19877,3","19828,77","-48,53","-39,94",1
841,833,"19828,77",-6260,"6430,12","19998,89","20067,92","69,03","125,85",1
842,834,"20067,92",-5930,"5762,86","19900,78","19913,5","12,72","55,44",1
843,835,"19913,5",-6005,"6013,04","19921,54","19900,59","-20,95","-27,06",1
844,836,"19900,59",-6155,"7598,49","21344,08","21340,95","-3,13","-82,04",1
845,837,"21340,95",-5820,"5769,05","21290,0","21288,66","-1,34","-94,73",1
846,838,"21288,66",-6435,"6317,42","21171,08","21190,26","19,18","-76,87",1
847,839,"21190,26",-6055,"4073,06","19208,32","19142,81","-65,51","-151,43",1
848,840,"19142,81",-5990,"5974,18","19126,99","19145,72","18,73","-112,44",1
849,841,"19145,72",-6210,"7003,55","19939,27","19910,55","-28,72","-48,52",1
850,842,"19910,55",-5785,"6863,09","20988,64","20902,91","-85,73","-85,72",1
851,843,"20902,91",-5870,"5576,39","20609,3","20640,47","31,17","-123,58",1
852,844,"20640,47",-5460,"6437,37","21617,84","21572,46","-45,38","-181,68",1
853,845,"21572,46",-6070,"6290,46","21792,92","21809,52","16,6","-144,13",1
854,846,"21809,52",-6175,"3917,38","19551,9","19612,97","61,07","-79,93",1
855,847,"19612,97",-5855,"7033,0","20790,97","20759,96","-31,01","-109,6",1
856,848,"20759,96",-5880,"6312,39","21192,35","21168,68","-23,67","-152,45",1
857,849,"21168,68",-6000,"3422,19","18590,87","18582,32","-8,55","-95,49",1
858,850,"18582,32",-6210,"5923,47","18295,79","18325,96","30,17","-84,05",1
859,851,"18325,96",-5860,"8803,99","21269,95","21273,46","3,51","-51,82",1
860,852,"21273,46",-6110,"5962,17","21125,63","21147,49","21,86","55,77",1
861,853,"21147,49",-5560,"3994,25","19581,74","19593,85","12,11","36,71",1
862,854,"19593,85",-5920,"6933,86","20607,71","20582,06","-25,65","56,44",1
863,855,"20582,06",-6050,"7046,09","21578,15","21622,51","44,36","84,2",1
864,856,"21622,51",-5805,"5991,95","21809,46","21764,76","-44,7","-21,57",1
865,857,"21764,76",-6135,"6031,97","21661,73","21609,67","-52,06","-42,62",1
866,858,"21609,67",-6205,"3635,04","19039,71","19050,08","10,37","-8,58",1
867,859,"19050,08",-6085,"7894,53","20859,61","20853,92","-5,69","-5,72",1
868,860,"20853,92",-5905,"4838,64","19787,56","19847,58","60,02","24,13",1
869,861,"19847,58",-5990,"5982,49","19840,07","19847,66","7,59","28,21",1
870,862,"19847,66",-6035,"5199,94","19012,6","18962,83","-49,77","-43,42",1
871,863,"18962,83",-6370,"8753,45","21346,28","21262,39","-83,89","-139,42",1
872,864,"21262,39",-5730,"4385,99","19918,38","19915,24","-3,14","-116,91",1
873,865,"19915,24",-5900,"6543,5","20558,74","20584,15","25,41","-135,86",1
874,866,"20584,15",-5970,"6508,19","21122,34","21161,27","38,93","-52,23",1
875,867,"21161,27",-6040,"5405,49","20526,76","20528,16","1,4","1,23",1
876,868,"20528,16",-5650,"6238,66","21116,82","21053,7","-63,12","-72,26",1
877,869,"21053,7",-6105,"5614,95","20563,65","20543,34","-20,31","-86,88",1
878,870,"20543,34",-6320,"5578,39","19801,73","19806,92","5,19","-141,71",1
879,871,"19806,92",-5855,"6554,69","20506,61","20473,25","-33,36","-182,66",1
880,872,"20473,25",-6440,"4617,35","18650,6","18689,87","39,27","-93,62",1
881,873,"18689,87",-6330,"9193,3","21553,17","21669,16","115,99","106,26",1
882,874,"21669,16",-5845,"5888,82","21712,98","21660,96","-52,02","57,38",1
883,875,"21660,96",-5995,"6789,04","22455,0","22420,08","-34,92","-2,95",1
884,876,"22420,08",-5995,"5234,3","21659,38","21597,26","-62,12","-104,0",1
885,877,"21597,26",-6065,"4757,5","20289,76","20304,01","14,25","-91,15",1
886,878,"20304,01",-5865,"7492,57","21931,58","21913,14","-18,44","-46,47",1
887,879,"21913,14",-5840,"6005,63","22078,77","22107,71","28,94","2,78",1
888,880,"22107,71",-5885,"5028,17","21250,88","21304,43","53,55","51,14",1
889,881,"21304,43",-6025,"3090,28","18369,71","18273,4","-96,31","-11,81",1
890,882,"18273,4",-5780,"7329,53","19822,93","19713,4","-109,53","-160,61",1
891,883,"19713,4",-5845,"5921,19","19789,59","19776,85","-12,74","-289,34",1
892,884,"19776,85",-6120,"5974,36","19631,21","19627,99","-3,22","-240,54",1
893,885,"19627,99",-5985,"7028,66","20671,65","20615,73","-55,92","-261,54",1
894,886,"20615,73",-6400,"6886,55","21102,28","21084,1","-18,18","-217,6",1
895,887,"21084,1",-5625,"6444,65","21903,75","21898,11","-5,64","-237,49",1
896,888,"21898,11",-6160,"7023,6","22761,71","22668,14","-93,57","-312,62",1
897,889,"22668,14",-5820,"3566,95","20415,09","20383,19","-31,9","-373,46",1
898,890,"20383,19",-6075,"5471,97","19780,16","19712,63","-67,53","-494,54",1
899,891,"19712,63",-5995,"4245,31","17962,94","17862,28","-100,66","-498,89",1
900,892,"17862,28",-5850,"8560,15","20572,43","20549,84","-22,59","-411,95",1
901,893,"20549,84",-5965,"4405,0","18989,84","19022,3","32,46","-366,75",1
902,894,"19022,3",-6145,"9333,43","22210,73","22169,91","-40,82","-404,35",1
903,895,"22169,91",-5660,"4352,27","20862,18","20866,57","4,39","-344,04",1
904,896,"20866,57",-5815,"5359,96","20411,53","20390,86","-20,67","-346,53",1
905,897,"20390,86",-6215,"6140,08","20315,94","20372,55","56,61","-284,28",1
906,898,"20372,55",-5835,"5744,75","20282,3","20273,87","-8,43","-199,14",1
907,899,"20273,87",-6125,"3993,08","18141,95","18128,18","-13,77","-181,01",1
908,900,"18128,18",-6035,"6043,02","18136,2","18066,43","-69,77","-183,25",1
909,901,"18066,43",-5680,"4934,16","17320,59","17386,23","65,64","-16,95",1
910,902,"17386,23",-6035,"8305,75","19656,98","19565,89","-91,09","-85,45",1
911,903,"19565,89",-5875,"8452,03","22142,92","22110,63","-32,29","-150,2",1
912,904,"22110,63",-6095,"2923,53","18939,16","19031,28","92,12","-17,26",1
913,905,"19031,28",-6055,"6467,61","19443,89","19408,63","-35,26","-56,91",1
914,906,"19408,63",-5940,"6271,63","19740,26","19766,47","26,21","-10,03",1
915,907,"19766,47",-6180,"6573,55","20160,02","20132,39","-27,63","-94,27",1
916,908,"20132,39",-5950,"5131,03","19313,42","19259,99","-53,43","-139,27",1
917,909,"19259,99",-5810,"4615,21","18065,2","18045,89","-19,31","-144,81",1
918,910,"18045,89",-6265,"8139,37","19920,26","19935,43","15,17","-59,87",1
919,911,"19935,43",-6135,"6446,88","20247,31","20265,8","18,49","-107,02",1
920,912,"20265,8",-6170,"5498,49","19594,29","19529,85","-64,44","-80,37",1
921,913,"19529,85",-6015,"8030,48","21545,33","21593,27","47,94","-0,14",1
922,914,"21593,27",-5835,"3505,9","19264,17","19249,21","-14,96","-107,22",1
923,915,"19249,21",-5950,"7455,05","20754,26","20792,36","38,1","-33,86",1
924,916,"20792,36",-6255,"5886,57","20423,93","20423,27","-0,66","-60,73",1
925,917,"20423,27",-5975,"6624,89","21073,16","21056,06","-17,1","-50,2",1
926,918,"21056,06",-6255,"4144,63","18945,69","18920,89","-24,8","-21,57",1
927,919,"18920,89",-5955,"8398,32","21364,21","21383,81","19,6","17,34",1
928,920,"21383,81",-5950,"3006,46","18440,27","18438,52","-1,75","0,42",1
929,921,"18438,52",-6135,"5289,43","17592,95","17661,57","68,62","50,55",1
930,922,"17661,57",-6105,"5690,47","17247,04","17261,21","14,17","129,16",1
931,923,"17261,21",-6135,"7984,93","19111,14","19104,32","-6,82","74,4",1
932,924,"19104,32",-5960,"5986,37","19130,69","19159,86","29,17","118,53",1
933,925,"19159,86",-6120,"7742,16","20782,02","20770,12","-11,9","68,53",1
934,926,"20770,12",-5865,"5296,16","20201,28","20201,06","-0,22","68,97",1
935,927,"20201,06",-5905,"4416,44","18712,5","18762,67","50,17","136,24",1
936,928,"18762,67",-6230,"8977,95","21510,62","21511,6","0,98","162,02",1
937,929,"21511,6",-5880,"3820,28","19451,88","19536,55","84,67","227,09",1
938,930,"19536,55",-5985,"5451,37","19002,92","18983,43","-19,49","209,35",1
939,931,"18983,43",-5985,"5892,86","18891,29","18856,94","-34,35","106,38",1
940,932,"18856,94",-5560,"7342,59","20639,53","20636,92","-2,61","89,6",1
941,933,"20636,92",-5805,"3897,32","18729,24","18696,21","-33,03","63,39",1
942,934,"18696,21",-6105,"8957,25","21548,46","21550,3","1,84","36,06",1
943,935,"21550,3",-6250,"5039,34","20339,64","20364,17","24,53","72,49",1
944,936,"20364,17",-5795,"6872,58","21441,75","21532,07","90,32","163,03",1
945,937,"21532,07",-5730,"5611,86","21413,93","21415,62","1,69","114,55",1
946,938,"21415,62",-6075,"3613,71","18954,33","18932,69","-21,64","91,93",1
947,939,"18932,69",-5850,"6226,67","19309,36","19235,39","-73,97","-66,71",1
948,940,"19235,39",-6005,"6928,15","20158,54","20209,41","50,87","3,65",1
949,941,"20209,41",-5805,"4574,75","18979,16","18918,61","-60,55","-22,55",1
950,942,"18918,61",-6040,"5750,13","18628,74","18701,64","72,9","52,96",1
951,943,"18701,64",-5865,"6959,35","19795,99","19814,12","18,13","104,12",1
952,944,"19814,12",-5875,"5956,76","19895,88","19928,52","32,64","134,92",1
953,945,"19928,52",-6235,"7210,23","20903,75","20887,92","-15,83","94,56",1
954,946,"20887,92",-5710,"5754,52","20932,44","20891,98","-40,46","-36,22",1
955,947,"20891,98",-5820,"5511,19","20583,17","20618,75","35,58","-2,33",1
956,948,"20618,75",-6110,"3983,55","18492,3","18406,57","-85,73","-66,42",1
957,949,"18406,57",-6160,"5952,59","18199,16","18232,13","32,97","40,52",1
958,950,"18232,13",-5715,"3002,02","15519,15","15487,03","-32,12","-42,47",1
959,951,"15487,03",-5810,"8281,69","17958,72","18002,92","44,2","62,28",1
960,952,"18002,92",-6120,"7710,98","19593,9","19559,82","-34,08","-44,7",1
961,953,"19559,82",-5920,"6612,45","20252,27","20274,75","22,48","-40,35",1
962,954,"20274,75",-6030,"3134,68","17379,43","17278,24","-101,19","-174,18",1
963,955,"17278,24",-5985,"5882,01","17175,25","17282,79","107,54","-50,81",1
964,956,"17282,79",-5810,"4852,55","16325,34","16345,98","20,64","10,29",1
965,957,"16345,98",-6115,"8519,23","18750,21","18633,02","-117,19","-142,48",1
966,958,"18633,02",-5735,"5619,32","18517,34","18472,44","-44,9","-101,65",1
967,959,"18472,44",-6265,"5868,87","18076,31","18048,3","-28,01","-162,63",1
968,960,"18048,3",-6100,"3992,31","15940,61","15934,03","-6,58","-137,09",1
969,961,"15934,03",-5945,"6995,99","16985,02","16973,84","-11,18","-192,47",1
970,962,"16973,84",-6220,"7803,56","18557,4","18530,23","-27,17","-185,56",1
971,963,"18530,23",-6030,"5929,41","18429,64","18376,04","-53,6","-261,64",1
972,964,"18376,04",-5975,"7611,57","20012,61","19995,26","-17,35","-177,8",1
973,965,"19995,26",-6155,"6081,95","19922,21","19879,72","-42,49","-327,83",1
974,966,"19879,72",-6065,"5788,63","19603,35","19632,63","29,28","-319,19",1
975,967,"19632,63",-6140,"5835,77","19328,4","19417,44","89,04","-112,96",1
976,968,"19417,44",-6180,"6004,7","19242,14","19202,69","-39,45","-107,51",1
977,969,"19202,69",-5820,"7390,44","20773,13","20825,0","51,87","-27,63",1
978,970,"20825,0",-5960,"2858,83","17723,83","17655,76","-68,07","-89,12",1
979,971,"17655,76",-5960,"5674,35","17370,11","17450,11","80,0","2,06",1
980,972,"17450,11",-5890,"8440,18","20000,29","20000,15","-0,14","29,09",1
981,973,"20000,15",-6090,"6633,76","20543,91","20550,71","6,8","89,49",1
982,974,"20550,71",-6050,"3154,24","17654,95","17641,22","-13,73","93,11",1
983,975,"17641,22",-5885,"6941,09","18697,31","18682,24","-15,07","120,53",1
984,976,"18682,24",-6330,"6903,52","19255,76","19297,26","41,5","132,75",1
985,977,"19297,26",-6540,"2994,63","15751,89","15741,18","-10,71","33,0",1
986,978,"15741,18",-6330,"6953,71","16364,89","16381,01","16,12","88,57",1
987,979,"16381,01",-6050,"5957,27","16288,28","16313,52","25,24","61,94",1
988,980,"16313,52",-5650,"5913,64","16577,16","16656,82","79,66","209,67",1
989,981,"16656,82",-6285,"8464,61","18836,43","18962,92","126,49","256,16",1
990,982,"18962,92",-5950,"6011,38","19024,3","19024,29","-0,01","256,29",1
991,983,"19024,29",-6330,"6571,16","19265,45","19230,86","-34,59","214,9",1
992,984,"19230,86",-5800,"7276,33","20707,19","20732,86","25,67","254,3",1
993,985,"20732,86",-5860,"5931,74","20804,6","20887,63","83,03","352,4",1
994,986,"20887,63",-6100,"5800,22","20587,85","20641,8","53,95","364,85",1
995,987,"20641,8",-6185,"5829,69","20286,49","20257,49","-29,0","346,56",1
996,988,"20257,49",-5940,"4074,45","18391,94","18337,32","-54,62","275,82",1
997,989,"18337,32",-6140,"6771,98","18969,3","18976,43","7,13","257,71",1
998,990,"18976,43",-6360,"4028,96","16645,39","16567,85","-77,54","100,51",1
999,991,"16567,85",-6315,"7934,69","18187,54","18187,91","0,37","-25,61",1
1000,992,"18187,91",-6250,"7222,27","19160,18","19176,54","16,36","-9,24",1
1001,993,"19176,54",-6145,"5068,09","18099,63","18154,7","55,07","80,42",1
1002,994,"18154,7",-5855,"5676,5","17976,2","17960,53","-15,67","39,08",1
1003,995,"17960,53",-6020,"6415,79","18356,32","18309,41","-46,91","-90,86",1
1004,996,"18309,41",-5770,"6576,57","19115,98","19221,5","105,52","-39,29",1
1005,997,"19221,5",-5980,"3820,36","17061,86","17048,6","-13,26","-23,55",1
1006,998,"17048,6",-5865,"7018,56","18202,16","18185,34","-16,82","14,25",1
1007,999,"18185,34",-6215,"6675,57","18645,91","18706,18","60,27","67,39",1
1008,1000,"18706,18",-5975,"8367,56","21098,74","21132,63","33,89","178,82",1
1009,1001,"21132,63",-6285,"3441,77","18289,4","18238,4","-51,0","127,45",1
1010,1002,"18238,4",-5945,"5585,75","17879,15","17899,92","20,77","131,86",1
1011,1003,"17899,92",-6075,"7066,8","18891,72","18796,94","-94,78","-17,99",1
1012,1004,"18796,94",-6200,"6165,22","18762,16","18727,3","-34,86","-37,18",1
1013,1005,"18727,3",-6035,"5938,68","18630,98","18548,55","-82,43","-72,7",1
1014,1006,"18548,55",-6250,"7036,56","19335,11","19278,76","-56,35","-234,57",1
1015,1007,"19278,76",-6155,"4794,77","17918,53","17869,87","-48,66","-269,97",1
1016,1008,"17869,87",-6130,"8592,09","20331,96","20327,74","-4,22","-257,37",1
1017,1009,"20327,74",-5870,"4430,12","18887,86","18909,73","21,87","-295,77",1
1018,1010,"18909,73",-6260,"7421,31","20071,04","20138,37","67,33","-262,33",1
1019,1011,"20138,37",-6330,"5177,45","18985,82","18957,85","-27,97","-239,3",1
1020,1012,"18957,85",-6280,"6521,33","19199,18","19076,87","-122,31","-382,38",1
1021,1013,"19076,87",-6140,"6321,98","19258,85","19339,93","81,08","-206,52",1
1022,1014,"19339,93",-6335,"4750,96","17755,89","17738,76","-17,13","-188,79",1
1023,1015,"17738,76",-6355,"4504,15","15887,91","15848,3","-39,61","-145,97",1
1024,1016,"15848,3",-5860,"9252,77","19241,07","19333,28","92,21","2,59",1
1025,1017,"19333,28",-5975,"5846,51","19204,79","19207,41","2,62","53,87",1
1026,1018,"19207,41",-6075,"3571,35","16703,76","16644,69","-59,07","-0,98",1
