,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2212,2204,"22010,7","-6100,0","5995,67","21906,37","21912,15","5,78","151,58",0
2213,2205,"21912,15","-6465,0","5294,67","20741,82","20723,57","-18,25","93,57",0
2214,2206,"20723,57","-5800,0","8250,37","23173,94","23225,03","51,09","158,13",0
2215,2207,"23225,03","-5995,0","5954,16","23184,19","23174,65","-9,54","185,32",0
2216,2208,"23174,65","-5985,0","3453,53","20643,18","20602,67","-40,51","130,15",0
2217,2209,"20602,67","-5870,0","7392,9","22125,57","22093,67","-31,9","90,09",0
2218,2210,"22093,67","-6460,0","8016,64","23650,31","23638,82","-11,49","43,02",0
2219,2211,"23638,82","-5965,0","5962,97","23636,79","23657,69","20,9","-33,36",0
2220,2212,"23657,69","-5900,0","4892,63","22650,32","22661,11","10,79","-88,34",0
2221,2213,"22661,11","-5920,0","6036,29","22777,4","22774,15","-3,25","-26,38",0
2222,2214,"22774,15","-5700,0","3514,33","20588,48","20560,93","-27,55","-59,71",0
2223,2215,"20560,93","-6360,0","5514,96","19715,89","19698,6","-17,29","-58,75",0
2224,2216,"19698,6","-5880,0","5878,74","19697,34","19810,86","113,52","3,68",0
2225,2217,"19810,86","-5705,0","5945,49","20051,35","20099,48","48,13","61,35",0
2226,2218,"20099,48","-6160,0","7030,35","20969,83","20948,16","-21,67","80,19",0
2227,2219,"20948,16","-5835,0","7426,17","22539,33","22564,79","25,46","137,55",0
2228,2220,"22564,79","-6240,0","6565,07","22889,86","22849,47","-40,39","108,65",0
2229,2221,"22849,47","-5720,0","3716,39","20845,86","20877,84","31,98","119,73",0
2230,2222,"20877,84","-5960,0","8615,38","23533,22","23488,25","-44,97","63,97",0
2231,2223,"23488,25","-6230,0","5996,99","23255,24","23246,24","-9,0","58,22",0
2232,2224,"23246,24","-6245,0","6978,54","23979,78","23937,78","-42,0","43,77",0
2233,2225,"23937,78","-5845,0","4953,25","23046,03","23109,49","63,46","124,52",0
2234,2226,"23109,49","-5875,0","5450,33","22684,82","22761,77","76,95","87,95",0
2235,2227,"22761,77","-5990,0","3483,25","20255,02","20297,54","42,52","82,34",0
2236,2228,"20297,54","-5730,0","7671,39","22238,93","22276,16","37,23","141,24",0
2237,2229,"22276,16","-6510,0","5974,18","21740,34","21723,62","-16,72","99,06",0
2238,2230,"21723,62","-5930,0","5379,88","21173,5","21229,49","55,99","195,44",0
2239,2231,"21229,49","-6315,0","7334,26","22248,75","22258,7","9,95","173,41",0
2240,2232,"22258,7","-6120,0","6529,84","22668,54","22641,64","-26,9","191,48",0
2241,2233,"22641,64","-5725,0","4405,45","21322,09","21381,45","59,36","259,84",0
2242,2234,"21381,45","-6300,0","6559,01","21640,46","21714,81","74,35","376,19",0
2243,2235,"21714,81","-5945,0","8498,54","24268,35","24208,34","-60,01","252,72",0
2244,2236,"24208,34","-6310,0","3792,81","21691,15","21655,15","-36,0","139,77",0
2245,2237,"21655,15","-6365,0","6873,07","22163,22","22272,45","109,23","206,48",0
2246,2238,"22272,45","-5690,0","4828,94","21411,39","21475,59","64,2","233,45",0
2247,2239,"21475,59","-6275,0","6598,52","21799,11","21873,73","74,62","324,79",0
2248,2240,"21873,73","-5815,0","8065,58","24124,31","24139,5","15,19","283,99",0
2249,2241,"24139,5","-5855,0","4276,54","22561,04","22547,42","-13,62","260,42",0
2250,2242,"22547,42","-6125,0","5189,33","21611,75","21607,86","-3,89","283,43",0
2251,2243,"21607,86","-5915,0","7079,88","22772,74","22842,54","69,8","293,87",0
2252,2244,"22842,54","-6240,0","4436,57","21039,11","21152,65","113,54","333,06",0
2253,2245,"21152,65","-6245,0","6536,2","21443,85","21534,59","90,74","483,81",0
2254,2246,"21534,59","-6120,0","6317,8","21732,39","21689,97","-42,42","477,39",0
2255,2247,"21689,97","-6000,0","6376,91","22066,88","22101,71","34,83","402,99",0
2256,2248,"22101,71","-6065,0","3413,53","19450,24","19603,28","153,04","491,83",0
2257,2249,"19603,28","-6215,0","8004,86","21393,14","21404,25","11,11","428,32",0
2258,2250,"21404,25","-5835,0","7830,8","23400,05","23387,16","-12,89","400,24",0
2259,2251,"23387,16","-5905,0","6396,57","23878,73","23915,18","36,45","450,31",0
2260,2252,"23915,18","-6105,0","6261,22","24071,4","24086,31","14,91","469,11",0
2261,2253,"24086,31","-5935,0","5500,36","23651,67","23696,12","44,45","443,76",0
2262,2254,"23696,12","-5995,0","3210,41","20911,53","20903,75","-7,78","322,44",0
2263,2255,"20903,75","-6030,0","6855,53","21729,28","21732,36","3,08","234,78",0
2264,2256,"21732,36","-6170,0","7889,59","23451,95","23490,4","38,45","315,65",0
2265,2257,"23490,4","-6235,0","4945,29","22200,69","22310,67","109,98","390,8",0
2266,2258,"22310,67","-6085,0","7051,84","23277,51","23313,26","35,75","273,51",0
2267,2259,"23313,26","-6310,0","3183,75","20187,01","20237,77","50,76","313,16",0
2268,2260,"20237,77","-5890,0","7561,68","21909,45","22008,7","99,25","425,3",0
2269,2261,"22008,7","-6260,0","8737,41","24486,11","24582,89","96,78","485,63",0
2270,2262,"24582,89","-5970,0","3506,89","22119,78","22061,66","-58,12","412,6",0
2271,2263,"22061,66","-5870,0","5962,52","22154,18","22210,46","56,28","424,43",0
2272,2264,"22210,46","-6155,0","5964,8","22020,26","22026,94","6,68","438,89",0
2273,2265,"22026,94","-5935,0","8031,73","24123,67","24125,37","1,7","437,51",0
2274,2266,"24125,37","-6030,0","2509,76","20605,13","20610,77","5,64","404,7",0
2275,2267,"20610,77","-5880,0","7349,53","22080,3","22209,61","129,31","424,03",0
2276,2268,"22209,61","-6255,0","6247,25","22201,86","22280,4","78,54","466,82",0
2277,2269,"22280,4","-6180,0","6751,58","22851,98","22906,62","54,64","470,7",0
2278,2270,"22906,62","-6345,0","2995,7","19557,32","19541,11","-16,21","355,24",0
2279,2271,"19541,11","-6165,0","7950,12","21326,23","21428,49","102,26","360,72",0
2280,2272,"21428,49","-5850,0","8013,48","23591,97","23570,19","-21,78","397,06",0
2281,2273,"23570,19","-6225,0","6059,51","23404,7","23340,23","-64,47","276,31",0
2282,2274,"23340,23","-6320,0","6025,8","23046,03","23014,0","-32,03","237,6",0
2283,2275,"23014,0","-5790,0","6678,21","23902,21","23906,12","3,91","239,81",0
2284,2276,"23906,12","-5575,0","3239,47","21570,59","21554,36","-16,23","217,94",0
2285,2277,"21554,36","-6020,0","6959,54","22493,9","22413,15","-80,75","7,88",0
2286,2278,"22413,15","-5685,0","5931,04","22659,19","22747,15","87,96","17,3",0
2287,2279,"22747,15","-6050,0","5827,3","22524,45","22682,11","157,66","120,32",0
2288,2280,"22682,11","-6130,0","6278,03","22830,14","22828,26","-1,88","134,65",0
2289,2281,"22828,26","-6525,0","5741,08","22044,34","22021,9","-22,44","9,95",0
2290,2282,"22021,9","-6205,0","6722,39","22539,29","22571,15","31,86","63,59",0
2291,2283,"22571,15","-5860,0","6906,31","23617,46","23544,05","-73,41","54,65",0
2292,2284,"23544,05","-6325,0","3207,89","20426,94","20379,65","-47,29","39,39",0
2293,2285,"20379,65","-5970,0","7970,65","22380,3","22327,68","-52,62","-17,14",0
2294,2286,"22327,68","-6090,0","7412,3","23649,98","23628,09","-21,89","-22,8",0
2295,2287,"23628,09","-6165,0","2975,15","20438,24","20477,02","38,78","96,73",0
2296,2288,"20477,02","-5875,0","8863,02","23465,04","23724,7","259,66","268,43",0
2297,2289,"23724,7","-5760,0","2727,42","20692,12","20674,41","-17,71","93,06",0
2298,2290,"20674,41","-5995,0","6885,81","21565,22","21543,5","-21,72","73,22",0
2299,2291,"21543,5","-6100,0","6995,46","22438,96","22458,84","19,88","115,54",0
2300,2292,"22458,84","-5980,0","5973,52","22452,36","22512,38","60,02","143,7",0
2301,2293,"22512,38","-5920,0","7407,15","23999,53","23977,29","-22,24","194,87",0
2302,2294,"23977,29","-6350,0","4959,39","22586,68","22560,89","-25,79","216,37",0
2303,2295,"22560,89","-6465,0","6946,29","23042,18","23110,38","68,2","337,19",0
2304,2296,"23110,38","-5690,0","6731,39","24151,77","24191,63","39,86","398,94",0
2305,2297,"24191,63","-5745,0","3309,52","21756,15","21766,75","10,6","370,76",0
2306,2298,"21766,75","-5655,0","8871,7","24983,45","25021,51","38,06","149,16",0
2307,2299,"25021,51","-6210,0","3792,68","22604,19","22626,12","21,93","188,8",0
2308,2300,"22626,12","-5830,0","6719,73","23515,85","23500,67","-15,18","195,34",0
2309,2301,"23500,67","-6210,0","6538,42","23829,09","23854,47","25,38","200,84",0
2310,2302,"23854,47","-6075,0","3393,82","21173,29","21196,45","23,16","163,98",0
2311,2303,"21196,45","-6360,0","9320,28","24156,73","24193,07","36,34","222,56",0
2312,2304,"24193,07","-5920,0","4255,08","22528,15","22543,38","15,23","263,58",0
2313,2305,"22543,38","-5890,0","3018,86","19672,24","19748,43","76,19","271,57",0
2314,2306,"19748,43","-5935,0","7923,23","21736,66","21801,13","64,47","296,18",0
2315,2307,"21801,13","-6160,0","6878,7","22519,83","22614,55","94,72","380,3",0
2316,2308,"22614,55","-6130,0","6363,16","22847,71","22841,41","-6,3","335,94",0
2317,2309,"22841,41","-6065,0","4680,46","21456,87","21466,12","9,25","323,26",0
2318,2310,"21466,12","-5905,0","5298,14","20859,26","20909,5","50,24","388,68",0
2319,2311,"20909,5","-5900,0","6639,27","21648,77","21672,75","23,98","387,28",0
2320,2312,"21672,75","-6085,0","5953,01","21540,76","21642,41","101,65","465,77",0
2321,2313,"21642,41","-6135,0","5016,79","20524,2","20537,03","12,83","442,26",0
2322,2314,"20537,03","-6010,0","8475,24","23002,27","23071,89","69,62","496,65",0
2323,2315,"23071,89","-6080,0","3416,7","20408,59","20395,41","-13,18","407,28",0
2324,2316,"20395,41","-6230,0","8082,35","22247,76","22195,03","-52,73","290,08",0
2325,2317,"22195,03","-6190,0","5387,26","21392,29","21399,17","6,88","202,24",0
2326,2318,"21399,17","-5745,0","7029,6","22683,77","22699,83","16,06","224,6",0
2327,2319,"22699,83","-6255,0","4173,02","20617,85","20633,15","15,3","230,65",0
2328,2320,"20633,15","-6440,0","8579,3","22772,45","22809,83","37,38","217,79",0
2329,2321,"22809,83","-5740,0","3274,27","20344,1","20408,44","64,34","258,15",0
2330,2322,"20408,44","-6190,0","6961,54","21179,98","21217,04","37,06","193,56",0
2331,2323,"21217,04","-5950,0","6918,83","22185,87","22274,31","88,44","269,17",0
2332,2324,"22274,31","-6175,0","7557,65","23656,96","23597,29","-59,67","139,88",0
2333,2325,"23597,29","-5870,0","2458,63","20185,92","20268,2","82,28","235,34",0
2334,2326,"20268,2","-6265,0","6715,15","20718,35","20801,1","82,75","370,82",0
2335,2327,"20801,1","-6025,0","6977,28","21753,38","21803,64","50,26","414,2",0
2336,2328,"21803,64","-6085,0","7016,12","22734,76","22691,18","-43,58","354,56",0
2337,2329,"22691,18","-5815,0","6467,2","23343,38","23335,32","-8,06","331,2",0
2338,2330,"23335,32","-6095,0","3792,18","21032,5","21037,93","5,43","299,25",0
2339,2331,"21037,93","-6110,0","6050,23","20978,16","20868,12","-110,04","124,87",0
2340,2332,"20868,12","-6170,0","5990,78","20688,9","20652,42","-36,48","51,33",0
2341,2333,"20652,42","-6195,0","7065,09","21522,51","21530,83","8,32","-28,79",0
2342,2334,"21530,83","-6225,0","4164,8","19470,63","19468,38","-2,25","28,63",0
2343,2335,"19468,38","-6000,0","5819,82","19288,2","19307,03","18,83","-34,82",0
2344,2336,"19307,03","-5950,0","6919,35","20276,38","20361,69","85,31","-32,26",0
2345,2337,"20361,69","-6190,0","7070,47","21242,16","21170,32","-71,84","-154,36",0
2346,2338,"21170,32","-5995,0","5971,4","21146,72","21150,81","4,09","-106,69",0
2347,2339,"21150,81","-5835,0","4053,3","19369,11","19310,1","-59,01","-157,64",0
2348,2340,"19310,1","-6285,0","7937,65","20962,75","21017,44","54,69","-108,38",0
2349,2341,"21017,44","-6110,0","6082,31","20989,75","20915,65","-74,1","-72,44",0
2350,2342,"20915,65","-5900,0","7011,62","22027,27","22017,21","-10,06","-46,02",0
2351,2343,"22017,21","-6100,0","6338,44","22255,65","22357,42","101,77","47,43",0
2352,2344,"22357,42","-6015,0","7066,38","23408,8","23386,99","-21,81","27,87",0
2353,2345,"23386,99","-6115,0","3009,37","20281,36","20278,07","-3,29","5,75",0
2354,2346,"20278,07","-5625,0","8049,66","22702,73","22669,05","-33,68","-113,24",0
2355,2347,"22669,05","-5860,0","6919,99","23729,04","23683,88","-45,16","-86,56",0
2356,2348,"23683,88","-6105,0","3669,55","21248,43","21295,72","47,29","-43,36",0
2357,2349,"21295,72","-6435,0","7383,06","22243,78","22191,05","-52,73","-37,08",0
2358,2350,"22191,05","-6355,0","6651,93","22487,98","22495,74","7,76","-84,01",0
2359,2351,"22495,74","-5965,0","6075,7","22606,44","22707,88","101,44","91,53",0
2360,2352,"22707,88","-6045,0","7367,86","24030,74","23978,83","-51,91","49,68",0
2361,2353,"23978,83","-6460,0","3920,94","21439,77","21459,49","19,72","-32,37",0
2362,2354,"21459,49","-6050,0","7076,5","22485,99","22535,57","49,58","39,02",0
2363,2355,"22535,57","-5705,0","5877,78","22708,35","22651,03","-57,32","-15,01",0
2364,2356,"22651,03","-6150,0","4483,29","20984,32","21013,74","29,42","48,09",0
2365,2357,"21013,74","-5745,0","6034,35","21303,09","21266,42","-36,67","56,58",0
2366,2358,"21266,42","-6020,0","5311,62","20558,04","20549,64","-8,4","0,89",0
2367,2359,"20549,64","-5820,0","6603,55","21333,19","21260,55","-72,64","-19,02",0
2368,2360,"21260,55","-5850,0","6237,13","21647,68","21591,15","-56,53","-83,31",0
2369,2361,"21591,15","-6235,0","4805,64","20161,79","20189,26","27,47","-157,28",0
2370,2362,"20189,26","-6045,0","9612,26","23756,52","23696,65","-59,87","-165,24",0
2371,2363,"23696,65","-6025,0","5373,13","23044,78","23105,97","61,19","-123,77",0
2372,2364,"23105,97","-6025,0","6792,62","23873,59","23910,26","36,67","-136,68",0
2373,2365,"23910,26","-5885,0","3894,0","21919,26","21900,32","-18,94","-98,3",0
2374,2366,"21900,32","-5785,0","8349,96","24465,28","24512,43","47,15","-80,57",0
2375,2367,"24512,43","-6075,0","5216,85","23654,28","23639,88","-14,4","-58,3",0
2376,2368,"23639,88","-5875,0","5068,06","22832,94","22814,68","-18,26","-68,16",0
2377,2369,"22814,68","-5775,0","4479,48","21519,16","21523,41","4,25","8,73",0
2378,2370,"21523,41","-6345,0","7055,46","22233,87","22205,94","-27,93","37,33",0
2379,2371,"22205,94","-6030,0","5918,86","22094,8","22205,47","110,67","120,53",0
2380,2372,"22205,47","-6185,0","3980,53","20001,0","19988,3","-12,7","167,7",0
2381,2373,"19988,3","-5705,0","6567,79","20851,09","20746,49","-104,6","1,91",0
2382,2374,"20746,49","-5815,0","5987,83","20919,32","20914,13","-5,19","-39,95",0
2383,2375,"20914,13","-5890,0","7228,44","22252,57","22296,9","44,33","23,32",0
2384,2376,"22296,9","-6225,0","6579,17","22651,07","22572,44","-78,63","-102,46",0
2385,2377,"22572,44","-6105,0","4612,32","21079,76","21149,31","69,55","-18,51",0
2386,2378,"21149,31","-5850,0","5495,7","20795,01","20829,82","34,81","34,56",0
2387,2379,"20829,82","-5655,0","6912,86","22087,68","22005,95","-81,73","-51,42",0
2388,2380,"22005,95","-6430,0","7481,78","23057,73","23063,14","5,41","-18,08",0
2389,2381,"23063,14","-5820,0","7190,89","24434,03","24436,27","2,24","-126,51",0
2390,2382,"24436,27","-5710,0","2898,01","21624,28","21574,46","-49,82","-163,63",0
2391,2383,"21574,46","-6345,0","5304,56","20534,02","20536,74","2,72","-56,31",0
2392,2384,"20536,74","-5835,0","7990,84","22692,58","22700,74","8,16","-42,96",0
2393,2385,"22700,74","-6040,0","5949,49","22610,23","22639,3","29,07","-58,22",0
2394,2386,"22639,3","-5735,0","5214,13","22118,43","22055,52","-62,91","-42,5",0
2395,2387,"22055,52","-5995,0","6422,59","22483,11","22505,42","22,31","-89,74",0
2396,2388,"22505,42","-6265,0","6125,41","22365,83","22381,23","15,4","-109,15",0
2397,2389,"22381,23","-5620,0","4729,96","21491,19","21613,46","122,27","94,85",0
2398,2390,"21613,46","-5940,0","7015,62","22689,08","22626,75","-62,33","27,11",0
2399,2391,"22626,75","-5845,0","7444,53","24226,28","24218,37","-7,91","16,96",0
2400,2392,"24218,37","-5520,0","3103,07","21801,44","21700,31","-101,13","-34,35",0
2401,2393,"21700,31","-6180,0","9000,38","24520,69","24434,41","-86,28","-123,35",0
2402,2394,"24434,41","-6225,0","4996,99","23206,4","23228,33","21,93","-109,58",0
2403,2395,"23228,33","-5915,0","6768,24","24081,57","24015,85","-65,72","-204,37",0
2404,2396,"24015,85","-6145,0","2894,84","20765,69","20713,03","-52,66","-194,12",0
2405,2397,"20713,03","-6055,0","6998,98","21657,01","21541,13","-115,88","-332,31",0
2406,2398,"21541,13","-6110,0","7493,19","22924,32","22958,58","34,26","-313,45",0
2407,2399,"22958,58","-5720,0","2547,52","19786,1","19874,47","88,37","-347,35",0
2408,2400,"19874,47","-6415,0","8023,92","21483,39","21496,19","12,8","-272,22",0
2409,2401,"21496,19","-5865,0","5934,05","21565,24","21619,13","53,89","-210,42",0
2410,2402,"21619,13","-5875,0","7882,62","23626,75","23734,03","107,28","-2,01",0
2411,2403,"23734,03","-5845,0","6017,01","23906,04","23890,63","-15,41","68,86",0
2412,2404,"23890,63","-5900,0","5137,09","23127,72","23140,83","13,11","60,04",0
2413,2405,"23140,83","-6160,0","4167,87","21148,7","21212,79","64,09","189,85",0
2414,2406,"21212,79","-5675,0","7036,26","22574,05","22619,54","45,49","288,0",0
2415,2407,"22619,54","-6070,0","4946,8","21496,34","21460,69","-35,65","368,23",0
2416,2408,"21460,69","-6065,0","7494,03","22889,72","23020,23","130,51","464,48",0
2417,2409,"23020,23","-6105,0","5109,56","22024,79","22061,32","36,53","412,64",0
2418,2410,"22061,32","-6005,0","6732,46","22788,78","22726,66","-62,12","337,72",0
2419,2411,"22726,66","-6020,0","4091,04","20797,7","20734,15","-63,55","220,28",0
2420,2412,"20734,15","-6175,0","6091,99","20651,14","20691,34","40,2","153,2",0
2421,2413,"20691,34","-5930,0","7766,06","22527,4","22677,74","150,34","318,95",0
2422,2414,"22677,74","-6215,0","2955,9","19418,64","19460,41","41,77","347,61",0
2423,2415,"19460,41","-5850,0","10946,99","24557,4","24526,65","-30,75","252,77",0
2424,2416,"24526,65","-5885,0","4936,73","23578,38","23640,03","61,65","268,93",0
2425,2417,"23640,03","-6140,0","5803,95","23303,98","23367,84","63,86","368,44",0
2426,2418,"23367,84","-5815,0","3076,19","20629,03","20606,27","-22,76","215,17",0
2427,2419,"20606,27","-6015,0","9112,25","23703,52","23811,99","108,47","287,11",0
2428,2420,"23811,99","-6125,0","3985,54","21672,53","21672,92","0,39","349,62",0
2429,2421,"21672,92","-5830,0","8883,06","24725,98","24744,14","18,16","431,33",0
2430,2422,"24744,14","-5705,0","3523,71","22562,85","22479,41","-83,44","307,69",0
2431,2423,"22479,41","-6105,0","5766,33","22140,74","22041,78","-98,96","58,39",0
2432,2424,"22041,78","-6115,0","5804,08","21730,86","21831,33","100,47","117,09",0
2433,2425,"21831,33","-5865,0","5837,17","21803,5","21856,35","52,85","200,69",0
2434,2426,"21856,35","-5980,0","7168,14","23044,49","23213,41","168,92","307,96",0
2435,2427,"23213,41","-6200,0","2950,63","19964,04","19979,11","15,07","259,17",0
2436,2428,"19979,11","-6180,0","9949,14","23748,25","23806,6","58,35","340,28",0
2437,2429,"23806,6","-5870,0","5041,59","22978,19","23001,66","23,47","255,28",0
2438,2430,"23001,66","-5965,0","5537,5","22574,16","22589,21","15,05","269,94",0
2439,2431,"22589,21","-5940,0","6854,06","23503,27","23579,21","75,94","327,72",0
2440,2432,"23579,21","-6050,0","3476,04","21005,25","20977,15","-28,1","383,06",0
2441,2433,"20977,15","-5860,0","7755,54","22872,69","22834,74","-37,95","444,07",0
2442,2434,"22834,74","-5950,0","5345,72","22230,46","22262,98","32,52","376,12",0
2443,2435,"22262,98","-5830,0","4967,74","21400,72","21363,3","-37,42","285,85",0
2444,2436,"21363,3","-6020,0","7416,39","22759,69","22740,63","-19,06","97,87",0
2445,2437,"22740,63","-6110,0","6074,67","22705,3","22739,38","34,08","116,88",0
2446,2438,"22739,38","-6095,0","3304,02","19948,4","19927,72","-20,68","37,85",0
2447,2439,"19927,72","-6225,0","8577,03","22279,75","22265,59","-14,16","0,22",0
2448,2440,"22265,59","-6115,0","5856,15","22006,74","22081,18","74,44","59,61",0
2449,2441,"22081,18","-5960,0","5730,59","21851,77","21763,32","-88,45","-104,78",0
2450,2442,"21763,32","-6125,0","7027,46","22665,78","22631,75","-34,03","-110,71",0
2451,2443,"22631,75","-6115,0","6666,58","23183,33","23187,29","3,96","-68,8",0
2452,2444,"23187,29","-6135,0","5442,42","22494,71","22480,03","-14,68","-116,0",0
2453,2445,"22480,03","-5835,0","4071,48","20716,51","20755,33","38,82","-39,76",0
2454,2446,"20755,33","-6220,0","5978,73","20514,06","20522,42","8,36","-12,34",0
2455,2447,"20522,42","-6260,0","7660,54","21922,96","21908,03","-14,93","-61,35",0
2456,2448,"21908,03","-6040,0","6500,48","22368,51","22388,58","20,07","-20,6",0
2457,2449,"22388,58","-5970,0","6496,81","22915,39","22974,22","58,83","52,39",0
2458,2450,"22974,22","-6040,0","5019,16","21953,38","21960,57","7,19","-14,86",0
2459,2451,"21960,57","-5625,0","5276,55","21612,12","21644,71","32,59","106,18",0
2460,2452,"21644,71","-5735,0","7179,08","23088,79","23052,25","-36,54","103,67",0
2461,2453,"23052,25","-5945,0","7151,87","24259,12","24251,65","-7,47","92,24",0
2462,2454,"24251,65","-6305,0","3171,25","21117,9","21199,13","81,23","188,15",0
2463,2455,"21199,13","-6005,0","6025,18","21219,31","21169,86","-49,45","99,88",0
2464,2456,"21169,86","-5860,0","7813,04","23122,9","23155,09","32,19","123,71",0
2465,2457,"23155,09","-5815,0","6039,83","23379,92","23338,12","-41,8","96,84",0
2466,2458,"23338,12","-6080,0","5976,64","23234,76","23253,01","18,25","95,02",0
2467,2459,"23253,01","-6140,0","6163,4","23276,41","23220,94","-55,47","-19,28",0
2468,2460,"23220,94","-6220,0","4612,25","21613,19","21714,69","101,5","75,03",0
2469,2461,"21714,69","-5875,0","8542,88","24382,57","24428,23","45,66","88,1",0
2470,2462,"24428,23","-5965,0","4054,25","22517,48","22543,62","26,14","150,78",0
2471,2463,"22543,62","-6015,0","6958,19","23486,81","23539,8","52,99","211,24",0
2472,2464,"23539,8","-6370,0","5782,17","22951,97","22947,03","-4,94","125,07",0
2473,2465,"22947,03","-5915,0","6265,33","23297,36","23341,04","43,68","218,2",0
2474,2466,"23341,04","-6080,0","6226,33","23487,37","23616,06","128,69","314,7",0
2475,2467,"23616,06","-6460,0","4017,58","21173,64","21230,08","56,44","412,94",0
2476,2468,"21230,08","-6325,0","6791,94","21697,02","21736,9","39,88","434,57",0
2477,2469,"21736,9","-5820,0","6222,79","22139,69","22138,1","-1,59","488,45",0
2478,2470,"22138,1","-5980,0","6968,1","23126,2","23235,34","109,14","496,09",0
2479,2471,"23235,34","-6065,0","6185,36","23355,7","23347,7","-8,0","442,43",0
2480,2472,"23347,7","-6135,0","6560,04","23772,74","23830,94","58,2","474,49",0
2481,2473,"23830,94","-5990,0","4031,88","21872,82","21894,74","21,92","443,42",0
2482,2474,"21894,74","-5935,0","6269,89","22229,63","22289,38","59,75","508,11",0
2483,2475,"22289,38","-5745,0","6551,53","23095,91","23063,49","-32,42","432,01",0
2484,2476,"23063,49","-5700,0","3471,45","20834,94","20901,65","66,71","370,03",0
2485,2477,"20901,65","-5840,0","6743,05","21804,7","21802,72","-1,98","311,61",0
2486,2478,"21802,72","-6200,0","6548,85","22151,57","22245,48","93,91","365,64",0
2487,2479,"22245,48","-6125,0","6835,67","22956,15","23067,9","111,75","478,98",0
2488,2480,"23067,9","-6220,0","6501,08","23348,98","23342,82","-6,16","363,68",0
2489,2481,"23342,82","-6490,0","6201,56","23054,38","23080,77","26,39","398,07",0
2490,2482,"23080,77","-5910,0","5848,13","23018,9","22925,17","-93,73","246,14",0
2491,2483,"22925,17","-6065,0","6048,51","22908,68","22952,51","43,83","268,05",0
2492,2484,"22952,51","-5895,0","2970,3","20027,81","20068,98","41,17","249,47",0
2493,2485,"20068,98","-5745,0","6892,44","21216,42","21256,24","39,82","321,71",0
2494,2486,"21256,24","-5805,0","6227,6","21678,84","21587,21","-91,63","163,37",0
2495,2487,"21587,21","-6320,0","7218,84","22486,05","22426,54","-59,51","105,84",0
2496,2488,"22426,54","-6010,0","6247,4","22663,94","22775,05","111,11","123,04",0
2497,2489,"22775,05","-5900,0","6478,82","23353,87","23317,0","-36,87","-25,58",0
2498,2490,"23317,0","-6235,0","4179,39","21261,39","21233,08","-28,31","-47,73",0
2499,2491,"21233,08","-6280,0","8136,01","23089,09","23124,48","35,39","-38,73",0
2500,2492,"23124,48","-5715,0","7208,0","24617,48","24538,33","-79,15","-24,15",0
2501,2493,"24538,33","-5860,0","6339,67","25018,0","24895,98","-122,02","-190,0",0
2502,2494,"24895,98","-6150,0","3788,98","22534,96","22495,69","-39,27","-270,44",0
2503,2495,"22495,69","-5830,0","7724,34","24390,03","24400,13","10,1","-300,16",0
2504,2496,"24400,13","-6185,0","5583,4","23798,53","23775,75","-22,78","-231,31",1
2505,2497,"23775,75","-5845,0","5167,04","23097,79","23155,97","58,18","-113,62",1
2506,2498,"23155,97","-6080,0","2978,28","20054,25","20006,6","-47,65","-272,38",1
2507,2499,"20006,6","-5865,0","6648,4","20790,0","20752,56","-37,44","-272,95",1
2508,2500,"20752,56","-6060,0","6933,91","21626,47","21675,4","48,93","-195,71",1
2509,2501,"21675,4","-6350,0","6042,83","21368,23","21325,91","-42,32","-273,42",1
2510,2502,"21325,91","-6060,0","9273,75","24539,66","24497,79","-41,87","-236,14",1
2511,2503,"24497,79","-6020,0","2685,11","21162,9","21108,98","-53,92","-168,04",1
2512,2504,"21108,98","-6275,0","6348,16","21182,14","21174,67","-7,47","-136,24",1
2513,2505,"21174,67","-5810,0","4173,77","19538,44","19384,34","-154,1","-300,44",1
2514,2506,"19384,34","-5915,0","8875,58","22344,92","22255,16","-89,76","-367,42",1
2515,2507,"22255,16","-6075,0","6682,09","22862,25","22790,56","-71,69","-497,29",1
2516,2508,"22790,56","-5740,0","3652,8","20703,36","20629,42","-73,94","-523,58",1
2517,2509,"20629,42","-5620,0","6015,94","21025,36","21014,89","-10,47","-496,61",1
2518,2510,"21014,89","-6300,0","4277,55","18992,44","18984,79","-7,65","-553,19",1
2519,2511,"18984,79","-6175,0","6580,36","19390,15","19521,76","131,61","-379,26",1
2520,2512,"19521,76","-5505,0","9102,32","23119,08","22962,0","-157,08","-494,47",1
2521,2513,"22962,0","-5895,0","6324,81","23391,81","23401,59","9,78","-430,77",1
2522,2514,"23401,59","-5930,0","5284,98","22756,57","22713,81","-42,76","-466,06",1
2523,2515,"22713,81","-5780,0","6445,11","23378,92","23332,77","-46,15","-358,11",1
2524,2516,"23332,77","-6055,0","4061,26","21339,03","21262,92","-76,11","-344,46",1
2525,2517,"21262,92","-6060,0","6790,45","21993,37","21942,57","-50,8","-323,57",1
2526,2518,"21942,57","-6195,0","5813,81","21561,38","21670,26","108,88","-140,75",1
2527,2519,"21670,26","-6055,0","6052,35","21667,61","21653,46","-14,15","-144,43",1
2528,2520,"21653,46","-5935,0","6523,22","22241,68","22148,15","-93,53","-230,31",1
