,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2464,2456,"24176,08","-5755,0","3673,15","22094,23","22146,94","52,71","101,32",0
2465,2457,"22146,94","-6170,0","6010,17","21987,11","21979,92","-7,19","74,44",0
2466,2458,"21979,92","-5920,0","5983,76","22043,68","22062,17","18,49","56,43",0
2467,2459,"22062,17","-6465,0","6502,64","22099,81","22113,71","13,9","72,18",0
2468,2460,"22113,71","-6290,0","8502,65","24326,36","24329,0","2,64","4,76",0
2469,2461,"24329,0","-6415,0","2704,23","20618,23","20531,73","-86,5","-77,73",0
2470,2462,"20531,73","-5855,0","5980,04","20656,77","20689,71","32,94","-62,16",0
2471,2463,"20689,71","-6345,0","7018,24","21362,95","21334,05","-28,9","-114,13",0
2472,2464,"21334,05","-6165,0","7912,92","23081,97","23061,19","-20,78","-126,0",0
2473,2465,"23061,19","-6175,0","6914,53","23800,72","23815,85","15,13","-7,56",0
2474,2466,"23815,85","-5835,0","5827,89","23808,74","23725,42","-83,32","-143,59",0
2475,2467,"23725,42","-6190,0","4122,91","21658,33","21644,3","-14,03","-150,43",0
2476,2468,"21644,3","-6015,0","6193,22","21822,52","21831,37","8,85","-160,07",0
2477,2469,"21831,37","-6260,0","6213,73","21785,1","21834,88","49,78","-124,19",0
2478,2470,"21834,88","-6215,0","5568,64","21188,52","21213,85","25,33","-101,5",0
2479,2471,"21213,85","-6185,0","4385,08","19413,93","19432,7","18,77","3,77",0
2480,2472,"19432,7","-5950,0","6886,89","20369,59","20485,2","115,61","86,44",0
2481,2473,"20485,2","-6030,0","4611,17","19066,37","19086,11","19,74","135,08",0
2482,2474,"19086,11","-6025,0","7328,3","20389,41","20407,55","18,14","174,0",0
2483,2475,"20407,55","-6095,0","5873,81","20186,36","20325,66","139,3","298,17",0
2484,2476,"20325,66","-5860,0","6876,37","21342,03","21488,34","146,31","527,8",0
2485,2477,"21488,34","-6375,0","6992,48","22105,82","22080,85","-24,97","516,86",0
2486,2478,"22080,85","-5545,0","6768,14","23303,99","23305,66","1,67","509,68",0
2487,2479,"23305,66","-6390,0","6032,0","22947,66","22943,24","-4,42","455,48",0
2488,2480,"22943,24","-5755,0","4331,23","21519,47","21533,18","13,71","443,86",0
2489,2481,"21533,18","-5890,0","6209,1","21852,28","21846,0","-6,28","418,81",0
2490,2482,"21846,0","-5730,0","6952,86","23068,86","23154,09","85,23","388,43",0
2491,2483,"23154,09","-6110,0","2941,11","19985,2","20037,88","52,68","421,37",0
2492,2484,"20037,88","-5660,0","7955,75","22333,63","22274,95","-58,68","344,55",0
2493,2485,"22274,95","-5830,0","5198,87","21643,82","21632,82","-11,0","194,25",0
2494,2486,"21632,82","-6060,0","5713,77","21286,59","21259,28","-27,31","20,63",0
2495,2487,"21259,28","-6170,0","6689,38","21778,66","21759,87","-18,79","26,81",0
2496,2488,"21759,87","-6130,0","4064,73","19694,6","19634,69","-59,91","-34,77",0
2497,2489,"19634,69","-6265,0","6970,63","20340,32","20372,12","31,8","1,45",0
2498,2490,"20372,12","-6170,0","7977,49","22179,61","22191,82","12,21","-0,05",0
2499,2491,"22191,82","-6510,0","6247,71","21929,53","21930,28","0,75","6,98",0
2500,2492,"21930,28","-6240,0","5867,49","21557,77","21592,19","34,42","-43,83",0
2501,2493,"21592,19","-5965,0","6545,86","22173,05","22152,75","-20,3","-116,81",0
2502,2494,"22152,75","-6050,0","7006,25","23109,0","23197,06","88,06","29,93",0
2503,2495,"23197,06","-6045,0","7586,91","24738,97","24838,33","99,36","140,29",0
2504,2496,"24838,33","-6125,0","3022,9","21736,23","21725,57","-10,66","156,94",1
2505,2497,"21725,57","-5915,0","7649,98","23460,55","23574,4","113,85","289,58",1
2506,2498,"23574,4","-5740,0","5178,21","23012,61","22934,47","-78,14","271,35",1
2507,2499,"22934,47","-6095,0","4788,92","21628,39","21628,3","-0,09","239,46",1
2508,2500,"21628,3","-5955,0","7180,3","22853,6","22888,3","34,7","261,95",1
2509,2501,"22888,3","-6060,0","4217,55","21045,85","21052,06","6,21","267,41",1
2510,2502,"21052,06","-5895,0","5327,31","20484,37","20493,5","9,13","242,12",1
2511,2503,"20493,5","-6170,0","6955,82","21279,32","21319,31","39,99","302,41",1
2512,2504,"21319,31","-5700,0","6002,56","21621,87","21602,54","-19,33","195,02",1
2513,2505,"21602,54","-6085,0","6000,89","21518,43","21497,85","-20,58","75,08",1
2514,2506,"21497,85","-6215,0","6733,77","22016,62","21985,28","-31,34","54,4",1
2515,2507,"21985,28","-6085,0","7939,98","23840,26","23891,2","50,94","-8,51",1
2516,2508,"23891,2","-5960,0","6365,38","24296,58","24239,8","-56,78","12,85",1
2517,2509,"24239,8","-6155,0","6408,55","24493,35","24505,83","12,48","25,42",1
2518,2510,"24505,83","-6195,0","2593,63","20904,46","20941,21","36,75","27,47",1
2519,2511,"20941,21","-6140,0","6626,59","21427,8","21491,52","63,72","84,98",1
2520,2512,"21491,52","-6320,0","8087,13","23258,65","23170,93","-87,72","-11,87",1
2521,2513,"23170,93","-6035,0","2993,67","20129,6","20116,45","-13,15","-65,01",1
2522,2514,"20116,45","-6360,0","10049,04","23805,49","23724,08","-81,41","-127,09",1
2523,2515,"23724,08","-5635,0","4722,7","22811,78","22826,69","14,91","-91,6",1
2524,2516,"22826,69","-5980,0","3997,45","20844,14","20805,68","-38,46","-98,72",1
2525,2517,"20805,68","-5730,0","6766,48","21842,16","21830,23","-11,93","-161,59",1
2526,2518,"21830,23","-6055,0","6539,53","22314,76","22378,6","63,84","-40,97",1
2527,2519,"22378,6","-5815,0","6549,93","23113,53","23095,4","-18,13","-71,58",1
2528,2520,"23095,4","-6395,0","4780,44","21480,84","21470,52","-10,32","-118,65",1
2529,2521,"21470,52","-6080,0","6956,96","22347,48","22479,65","132,17","-50,2",1
2530,2522,"22479,65","-5370,0","6280,14","23389,79","23379,37","-10,42","27,1",1
2531,2523,"23379,37","-6065,0","6646,7","23961,07","24076,84","115,77","156,02",1
2532,2524,"24076,84","-6045,0","5128,53","23160,37","23244,32","83,95","321,38",1
2533,2525,"23244,32","-5935,0","5852,55","23161,87","23158,81","-3,06","303,41",1
2534,2526,"23158,81","-5780,0","3193,54","20572,35","20609,26","36,91","378,78",1
2535,2527,"20609,26","-5780,0","9901,44","24730,7","24688,14","-42,56","348,15",1
2536,2528,"24688,14","-6150,0","2017,7","20555,84","20577,52","21,68","305,99",1
2537,2529,"20577,52","-5575,0","5904,23","20906,75","20986,3","79,55","403,67",1
2538,2530,"20986,3","-6345,0","7140,23","21781,53","21688,29","-93,24","320,75",1
2539,2531,"21688,29","-5775,0","3743,26","19656,55","19666,92","10,37","198,95",1
2540,2532,"19666,92","-6255,0","7451,59","20863,51","20850,12","-13,39","195,98",1
2541,2533,"20850,12","-6230,0","6009,29","20629,41","20644,18","14,77","94,98",1
2542,2534,"20644,18","-6120,0","6961,0","21485,18","21382,73","-102,45","-91,42",1
2543,2535,"21382,73","-6285,0","7219,29","22317,02","22326,95","9,93","-78,43",1
2544,2536,"22326,95","-6035,0","3026,05","19318,0","19322,44","4,44","-110,9",1
2545,2537,"19322,44","-6290,0","8959,33","21991,77","22004,27","12,5","-55,84",1
2546,2538,"22004,27","-5860,0","8102,05","24246,32","24349,04","102,72","25,2",1
2547,2539,"24349,04","-6150,0","4103,42","22302,46","22274,59","-27,87","-82,22",1
2548,2540,"22274,59","-5980,0","4138,6","20433,19","20424,5","-8,69","2,33",1
2549,2541,"20424,5","-5835,0","5947,6","20537,1","20556,12","19,02","10,98",1
2550,2542,"20556,12","-6235,0","7370,35","21691,47","21598,53","-92,94","-68,57",1
2551,2543,"21598,53","-6235,0","8310,99","23674,52","23675,61","1,09","-82,25",1
2552,2544,"23675,61","-6260,0","3318,95","20734,56","20725,94","-8,62","11,58",1
2553,2545,"20725,94","-6250,0","5757,15","20233,09","20188,78","-44,31","-42,66",1
2554,2546,"20188,78","-5955,0","7005,39","21239,17","21218,93","-20,24","-67,34",1
2555,2547,"21218,93","-6175,0","6898,77","21942,7","22006,93","64,23","-15,61",1
2556,2548,"22006,93","-6275,0","7239,95","22971,88","22962,57","-9,31","-127,64",1
2557,2549,"22962,57","-6155,0","4018,83","20826,4","20786,99","-39,41","-139,18",1
2558,2550,"20786,99","-5790,0","5955,86","20952,85","20966,9","14,05","-116,44",1
2559,2551,"20966,9","-6350,0","8264,18","22881,08","22986,29","105,21","-30,25",1
2560,2552,"22986,29","-5780,0","4259,51","21465,8","21508,09","42,29","104,98",1
2561,2553,"21508,09","-5985,0","6622,62","22145,71","22123,86","-21,85","82,04",1
2562,2554,"22123,86","-6110,0","5849,56","21863,42","21879,69","16,27","106,93",1
2563,2555,"21879,69","-6225,0","7358,69","23013,38","23042,79","29,41","180,65",1
2564,2556,"23042,79","-6110,0","4739,79","21672,58","21640,05","-32,53","168,36",1
2565,2557,"21640,05","-6015,0","4668,73","20293,78","20343,6","49,82","153,95",1
2566,2558,"20343,6","-6005,0","7102,18","21440,78","21374,39","-66,39","96,87",1
2567,2559,"21374,39","-6080,0","7183,76","22478,15","22472,22","-5,93","130,35",1
2568,2560,"22472,22","-5815,0","4496,23","21153,45","21071,24","-82,21","34,09",1
2569,2561,"21071,24","-5995,0","7119,17","22195,41","22132,97","-62,44","-133,56",1
2570,2562,"22132,97","-6245,0","5590,83","21478,8","21501,35","22,55","-153,3",1
2571,2563,"21501,35","-6100,0","7487,58","22888,93","22870,2","-18,73","-150,18",1
2572,2564,"22870,2","-6215,0","4048,11","20703,31","20659,82","-43,49","-209,94",1
2573,2565,"20659,82","-6155,0","6586,13","21090,95","21115,05","24,1","-215,25",1
2574,2566,"21115,05","-6350,0","6897,96","21663,01","21727,47","64,46","-118,26",1
2575,2567,"21727,47","-5995,0","3817,96","19550,43","19543,81","-6,62","-174,7",1
2576,2568,"19543,81","-6090,0","10365,15","23818,96","23743,05","-75,91","-184,22",1
2577,2569,"23743,05","-5920,0","4157,88","21980,93","21883,41","-97,52","-275,81",1
2578,2570,"21883,41","-6130,0","4230,18","19983,59","19938,97","-44,62","-238,22",1
2579,2571,"19938,97","-6190,0","8147,11","21896,08","21936,17","40,09","-135,69",1
2580,2572,"21936,17","-5765,0","5279,05","21450,22","21382,29","-67,93","-226,17",1
2581,2573,"21382,29","-5805,0","6956,14","22533,43","22501,31","-32,12","-239,56",1
2582,2574,"22501,31","-5800,0","5254,74","21956,05","21969,01","12,96","-183,11",1
2583,2575,"21969,01","-5925,0","3819,3","19863,31","19958,18","94,87","-112,34",1
2584,2576,"19958,18","-6235,0","5940,47","19663,65","19708,08","44,43","-132,37",1
2585,2577,"19708,08","-6165,0","7090,39","20633,47","20514,2","-119,27","-245,02",1
2586,2578,"20514,2","-6060,0","6762,21","21216,41","21157,47","-58,94","-228,05",1
2587,2579,"21157,47","-6020,0","5242,41","20379,88","20393,87","13,99","-116,54",1
2588,2580,"20393,87","-6005,0","3744,24","18133,11","18113,63","-19,48","-91,4",1
2589,2581,"18113,63","-6145,0","7397,38","19366,01","19303,98","-62,03","-193,52",1
2590,2582,"19303,98","-6070,0","5658,51","18892,49","18850,34","-42,15","-167,74",1
2591,2583,"18850,34","-5785,0","6101,91","19167,25","19063,97","-103,28","-238,9",1
2592,2584,"19063,97","-6035,0","6091,68","19120,65","19060,74","-59,91","-311,77",1
2593,2585,"19060,74","-6495,0","4911,83","17477,57","17509,5","31,93","-374,71",1
2594,2586,"17509,5","-5930,0","8006,02","19585,52","19563,39","-22,13","-441,27",1
2595,2587,"19563,39","-6240,0","6961,1","20284,49","20299,4","14,91","-307,09",1
2596,2588,"20299,4","-6115,0","5934,06","20118,46","20146,49","28,03","-220,12",1
2597,2589,"20146,49","-5985,0","6622,32","20783,81","20686,11","-97,7","-331,81",1
2598,2590,"20686,11","-5730,0","6071,23","21027,34","20941,84","-85,5","-397,83",1
2599,2591,"20941,84","-6000,0","3973,96","18915,8","18941,42","25,62","-310,18",1
2600,2592,"18941,42","-5905,0","10006,27","23042,69","23026,8","-15,89","-283,92",1
2601,2593,"23026,8","-6175,0","3309,36","20161,16","20162,65","1,49","-179,15",1
2602,2594,"20162,65","-6165,0","6875,53","20873,18","20823,49","-49,69","-168,93",1
2603,2595,"20823,49","-6180,0","6517,2","21160,69","21068,42","-92,27","-293,13",1
2604,2596,"21068,42","-6215,0","8578,68","23432,1","23482,21","50,11","-220,89",1
2605,2597,"23482,21","-5795,0","2224,73","19911,94","19900,14","-11,8","-247,6",1
2606,2598,"19900,14","-5920,0","6820,93","20801,07","20797,69","-3,38","-279,01",1
2607,2599,"20797,69","-6240,0","6900,77","21458,46","21412,42","-46,04","-227,35",1
2608,2600,"21412,42","-6190,0","4413,82","19636,24","19640,03","3,79","-138,06",1
2609,2601,"19640,03","-6010,0","5577,27","19207,3","19218,19","10,89","-152,79",1
2610,2602,"19218,19","-5865,0","7931,54","21284,73","21305,37","20,64","-116,26",1
2611,2603,"21305,37","-6065,0","5557,83","20798,2","20763,63","-34,57","-152,32",1
2612,2604,"20763,63","-6055,0","6704,52","21413,15","21330,04","-83,11","-185,74",1
2613,2605,"21330,04","-5985,0","3653,97","18999,01","18972,34","-26,67","-120,14",1
2614,2606,"18972,34","-5925,0","9144,76","22192,1","22139,19","-52,91","-223,16",1
2615,2607,"22139,19","-6330,0","3587,24","19396,43","19422,79","26,36","-185,0",1
2616,2608,"19422,79","-6110,0","7020,63","20333,42","20295,7","-37,72","-219,34",1
2617,2609,"20295,7","-6280,0","6967,29","20982,99","20932,86","-50,13","-223,43",1
2618,2610,"20932,86","-6320,0","5422,24","20035,1","19976,9","-58,2","-285,42",1
2619,2611,"19976,9","-6035,0","3612,05","17553,95","17567,82","13,87","-282,44",1
2620,2612,"17567,82","-5870,0","6956,33","18654,15","18659,94","5,79","-297,29",1
2621,2613,"18659,94","-6245,0","6916,23","19331,17","19402,92","71,75","-190,97",1
2622,2614,"19402,92","-6085,0","7020,74","20338,66","20295,79","-42,87","-150,73",1
2623,2615,"20295,79","-5560,0","7032,34","21768,13","21728,51","-39,62","-163,68",1
2624,2616,"21728,51","-6625,0","3603,61","18707,12","18703,67","-3,45","-114,22",1
2625,2617,"18703,67","-6140,0","6584,13","19147,8","19189,78","41,98","-98,6",1
2626,2618,"19189,78","-6450,0","9477,99","22217,77","22178,38","-39,39","-100,27",1
2627,2619,"22178,38","-5810,0","6191,57","22559,95","22526,39","-33,56","-83,7",1
2628,2620,"22526,39","-6055,0","3438,55","19909,94","19914,8","4,86","-20,64",1
2629,2621,"19914,8","-5915,0","7425,21","21425,01","21438,7","13,69","-20,82",1
2630,2622,"21438,7","-5535,0","5273,03","21176,73","21197,15","20,42","-6,19",1
2631,2623,"21197,15","-5695,0","6552,47","22054,62","22091,31","36,69","-41,25",1
2632,2624,"22091,31","-6020,0","5149,21","21220,52","21202,09","-18,43","-16,81",1
2633,2625,"21202,09","-5900,0","4642,4","19944,49","19876,79","-67,7","-44,89",1
2634,2626,"19876,79","-6245,0","6803,22","20435,01","20438,34","3,33","-38,11",1
2635,2627,"20438,34","-5935,0","5915,96","20419,3","20485,98","66,68","-13,41",1
2636,2628,"20485,98","-6080,0","5834,09","20240,07","20333,94","93,87","119,85",1
2637,2629,"20333,94","-5915,0","4859,48","19278,42","19245,4","-33,02","120,39",1
2638,2630,"19245,4","-5890,0","5044,16","18399,56","18511,57","112,01","227,54",1
2639,2631,"18511,57","-6005,0","6948,7","19455,27","19481,48","26,21","240,06",1
2640,2632,"19481,48","-5965,0","6897,7","20414,18","20489,06","74,88","294,52",1
2641,2633,"20489,06","-6220,0","6210,15","20479,21","20511,43","32,22","290,05",1
2642,2634,"20511,43","-6180,0","6024,26","20355,69","20319,57","-36,12","272,36",1
2643,2635,"20319,57","-5660,0","4062,36","18721,93","18649,71","-72,22","267,84",1
2644,2636,"18649,71","-5670,0","7949,77","20929,48","20862,65","-66,83","197,68",1
2645,2637,"20862,65","-6520,0","6101,89","20444,54","20543,36","98,82","229,82",1
2646,2638,"20543,36","-5930,0","6892,33","21505,69","21444,73","-60,96","74,99",1
2647,2639,"21444,73","-6210,0","5747,25","20981,98","21060,48","78,5","186,51",1
2648,2640,"21060,48","-6440,0","6924,77","21545,25","21478,89","-66,36","8,14",1
2649,2641,"21478,89","-6135,0","6467,44","21811,33","21846,95","35,62","17,55",1
2650,2642,"21846,95","-6235,0","6722,19","22334,14","22443,37","109,23","51,9",1
2651,2643,"22443,37","-6415,0","3984,75","20013,12","20040,96","27,84","47,52",1
2652,2644,"20040,96","-6290,0","6034,8","19785,76","19718,69","-67,07","16,57",1
2653,2645,"19718,69","-6260,0","5973,03","19431,72","19460,86","29,14","117,93",1
2654,2646,"19460,86","-6410,0","5965,15","19016,01","19018,17","2,16","186,92",1
2655,2647,"19018,17","-5860,0","3081,69","16239,86","16144,82","-95,04","-6,94",1
2656,2648,"16144,82","-6360,0","9368,88","19153,7","19081,48","-72,22","-18,2",1
2657,2649,"19081,48","-6405,0","6474,43","19150,91","19132,41","-18,5","-115,2",1
2658,2650,"19132,41","-5875,0","5952,83","19210,24","19242,27","32,03","-16,81",1
2659,2651,"19242,27","-6110,0","3030,2","16162,47","16112,44","-50,03","-102,46",1
2660,2652,"16112,44","-6030,0","9028,88","19111,32","19089,8","-21,52","-233,21",1
2661,2653,"19089,8","-6100,0","5101,14","18090,94","18166,71","75,77","-185,28",1
2662,2654,"18166,71","-6135,0","8836,62","20868,33","20809,63","-58,7","-176,91",1
2663,2655,"20809,63","-5795,0","5788,44","20803,07","20811,26","8,19","-197,86",1
2664,2656,"20811,26","-6440,0","3703,11","18074,37","18095,54","21,17","-178,85",1
2665,2657,"18095,54","-6030,0","7260,79","19326,33","19346,95","20,62","-63,19",1
2666,2658,"19346,95","-6375,0","8573,71","21545,66","21562,92","17,26","26,29",1
2667,2659,"21562,92","-5910,0","5899,89","21552,81","21569,63","16,82","61,61",1
2668,2660,"21569,63","-5860,0","3735,26","19444,89","19419,26","-25,63","3,95",1
2669,2661,"19419,26","-5955,0","6027,07","19491,33","19602,57","111,24","165,22",1
2670,2662,"19602,57","-5940,0","6160,4","19822,97","19757,52","-65,45","121,29",1
2671,2663,"19757,52","-5785,0","5273,43","19245,95","19258,74","12,79","58,31",1
2672,2664,"19258,74","-5880,0","6127,71","19506,45","19537,51","31,06","148,07",1
2673,2665,"19537,51","-5890,0","5676,47","19323,98","19408,83","84,85","224,73",1
2674,2666,"19408,83","-5815,0","5337,5","18931,33","18937,32","5,99","209,55",1
2675,2667,"18937,32","-6265,0","5910,11","18582,43","18683,04","100,61","289,54",1
2676,2668,"18683,04","-6320,0","6558,12","18921,16","18995,21","74,05","346,33",1
2677,2669,"18995,21","-6270,0","5997,67","18722,88","18707,6","-15,28","314,23",1
2678,2670,"18707,6","-6130,0","6443,54","19021,14","19077,57","56,43","396,29",1
2679,2671,"19077,57","-6320,0","6784,32","19541,89","19535,92","-5,97","279,08",1
2680,2672,"19535,92","-5745,0","6563,17","20354,09","20332,78","-21,31","323,22",1
2681,2673,"20332,78","-5885,0","7298,88","21746,66","21857,3","110,64","421,07",1
2682,2674,"21857,3","-5680,0","2838,01","19015,31","18980,86","-34,45","355,56",1
2683,2675,"18980,86","-5895,0","6584,06","19669,92","19593,62","-76,3","194,41",1
2684,2676,"19593,62","-6075,0","3951,32","17469,94","17501,59","31,65","220,07",1
2685,2677,"17501,59","-6125,0","7699,15","19075,74","19114,95","39,21","158,67",1
2686,2678,"19114,95","-6100,0","6933,23","19948,18","19791,2","-156,98","-72,36",1
2687,2679,"19791,2","-5920,0","5425,0","19296,2","19305,33","9,13","-47,95",1
2688,2680,"19305,33","-6080,0","7394,26","20619,59","20529,89","-89,7","-194,08",1
2689,2681,"20529,89","-6230,0","5933,47","20233,36","20235,13","1,77","-186,34",1
2690,2682,"20235,13","-5910,0","6437,24","20762,37","20783,01","20,64","-144,39",1
2691,2683,"20783,01","-6065,0","3730,68","18448,69","18456,14","7,45","-247,58",1
2692,2684,"18456,14","-5945,0","8137,18","20648,32","20692,19","43,87","-169,26",1
2693,2685,"20692,19","-6320,0","3732,56","18104,75","18108,77","4,02","-88,94",1
2694,2686,"18108,77","-5700,0","7088,78","19497,55","19586,57","89,02","-31,57",1
2695,2687,"19586,57","-5925,0","5821,07","19482,64","19424,0","-58,64","-129,42",1
2696,2688,"19424,0","-5915,0","6696,94","20205,94","20176,28","-29,66","-2,1",1
2697,2689,"20176,28","-5995,0","5098,98","19280,26","19310,04","29,78","18,55",1
2698,2690,"19310,04","-6240,0","4586,61","17656,65","17564,85","-91,8","16,45",1
2699,2691,"17564,85","-5895,0","6478,7","18148,55","18156,54","7,99","22,67",1
2700,2692,"18156,54","-5815,0","6373,74","18715,28","18702,94","-12,34","-10,31",1
2701,2693,"18702,94","-5990,0","9047,68","21760,62","21850,56","89,94","72,18",1
2702,2694,"21850,56","-6095,0","4019,01","19774,57","19734,21","-40,36","-12,05",1
2703,2695,"19734,21","-6145,0","5993,45","19582,66","19582,46","-0,2","-16,27",1
2704,2696,"19582,46","-6180,0","6992,27","20394,73","20458,59","63,86","-41,43",1
2705,2697,"20458,59","-6370,0","3575,02","17663,61","17632,59","-31,02","-13,81",1
2706,2698,"17632,59","-6260,0","7760,2","19132,79","19089,73","-43,06","-27,21",1
2707,2699,"19089,73","-6130,0","6151,71","19111,44","19200,43","88,99","32,0",1
2708,2700,"19200,43","-6095,0","6088,41","19193,84","19214,32","20,48","144,28",1
2709,2701,"19214,32","-6120,0","4833,3","17927,62","17952,7","25,08","161,37",1
2710,2702,"17952,7","-6420,0","6559,74","18092,44","18090,48","-1,96","171,75",1
2711,2703,"18090,48","-6265,0","9571,47","21396,95","21429,77","32,82","114,63",1
2712,2704,"21429,77","-5940,0","3526,42","19016,19","18989,19","-27,0","127,99",1
2713,2705,"18989,19","-5925,0","6581,47","19645,66","19592,46","-53,2","74,99",1
2714,2706,"19592,46","-6185,0","5939,04","19346,5","19422,49","75,99","87,12",1
2715,2707,"19422,49","-6020,0","7171,11","20573,6","20528,81","-44,79","73,35",1
2716,2708,"20528,81","-6240,0","3497,26","17786,07","17782,43","-3,64","112,77",1
2717,2709,"17782,43","-6235,0","6703,64","18251,07","18226,62","-24,45","-0,67",1
2718,2710,"18226,62","-6345,0","5966,99","17848,61","17901,77","53,16","32,01",1
2719,2711,"17901,77","-6180,0","7596,65","19318,42","19308,19","-10,23","-3,3",1
2720,2712,"19308,19","-6170,0","5820,57","18958,76","18916,66","-42,1","-43,44",1
2721,2713,"18916,66","-5855,0","7124,75","20186,41","20287,89","101,48","25,22",1
2722,2714,"20287,89","-5650,0","3743,43","18381,32","18346,99","-34,33","17,89",1
2723,2715,"18346,99","-5825,0","6418,41","18940,4","18942,53","2,13","73,22",1
2724,2716,"18942,53","-5480,0","6693,7","20156,23","20091,39","-64,84","-67,61",1
2725,2717,"20091,39","-6165,0","4874,97","18801,36","18760,57","-40,79","-63,61",1
2726,2718,"18760,57","-6015,0","5647,25","18392,82","18393,15","0,33","-59,64",1
2727,2719,"18393,15","-6190,0","5780,67","17983,82","17980,8","-3,02","-38,21",1
2728,2720,"17980,8","-6410,0","8788,32","20359,12","20365,37","6,25","-85,12",1
2729,2721,"20365,37","-5965,0","6076,83","20477,2","20440,88","-36,32","-111,21",1
2730,2722,"20440,88","-6280,0","6001,02","20161,9","20185,51","23,61","-45,5",1
2731,2723,"20185,51","-6185,0","6071,23","20071,74","20031,4","-40,34","-187,32",1
2732,2724,"20031,4","-6175,0","3295,29","17151,69","17192,59","40,9","-112,09",1
2733,2725,"17192,59","-5770,0","6569,82","17992,41","17982,96","-9,45","-123,67",1
2734,2726,"17982,96","-5970,0","6979,94","18992,9","18985,38","-7,52","-66,35",1
2735,2727,"18985,38","-6090,0","5872,94","18768,32","18815,38","47,06","21,5",1
2736,2728,"18815,38","-5630,0","4579,93","17765,31","17786,06","20,75","41,92",1
2737,2729,"17786,06","-6215,0","8593,04","20164,1","20073,13","-90,97","-46,03",1
2738,2730,"20073,13","-6155,0","5142,32","19060,45","19048,48","-11,97","-64,25",1
2739,2731,"19048,48","-5970,0","2935,85","16014,33","16046,04","31,71","3,78",1
2740,2732,"16046,04","-5980,0","7011,35","17077,39","17058,95","-18,44","-38,27",1
2741,2733,"17058,95","-6085,0","7776,94","18750,89","18723,56","-27,33","-25,26",1
2742,2734,"18723,56","-5925,0","7786,42","20584,98","20612,6","27,62","-38,54",1
2743,2735,"20612,6","-5845,0","2456,48","17224,08","17206,0","-18,08","-47,17",1
2744,2736,"17206,0","-6210,0","7894,19","18890,19","18860,67","-29,52","-69,17",1
2745,2737,"18860,67","-6300,0","4780,31","17340,98","17410,93","69,95","-46,28",1
2746,2738,"17410,93","-6200,0","7786,65","18997,58","18899,7","-97,88","-164,91",1
2747,2739,"18899,7","-5935,0","6032,13","18996,83","19061,89","65,06","-8,88",1
2748,2740,"19061,89","-6110,0","7276,92","20228,81","20251,22","22,41","25,5",1
2749,2741,"20251,22","-6100,0","3514,97","17666,19","17687,18","20,99","14,78",1
2750,2742,"17687,18","-5850,0","8616,77","20453,95","20470,5","16,55","49,77",1
2751,2743,"20470,5","-6070,0","3558,18","17958,68","17940,66","-18,02","59,08",1
2752,2744,"17940,66","-6125,0","3939,7","15755,36","15805,89","50,53","81,99",1
2753,2745,"15805,89","-6070,0","6005,78","15741,67","15752,39","10,72","110,79",1
2754,2746,"15752,39","-6085,0","7994,38","17661,77","17651,26","-10,51","129,8",1
2755,2747,"17651,26","-6185,0","6566,24","18032,5","18042,24","9,74","69,59",1
2756,2748,"18042,24","-6080,0","6679,49","18641,73","18662,99","21,26","188,73",1
2757,2749,"18662,99","-5780,0","6911,35","19794,34","19793,29","-1,05","122,62",1
2758,2750,"19793,29","-5970,0","5380,47","19203,76","19297,42","93,66","193,87",1
2759,2751,"19297,42","-5945,0","4303,81","17656,23","17712,16","55,93","228,81",1
2760,2752,"17712,16","-5880,0","6549,05","18381,21","18435,15","53,94","266,2",1
2761,2753,"18435,15","-6085,0","7393,74","19743,89","19668,2","-75,69","208,53",1
2762,2754,"19668,2","-5850,0","6374,66","20192,86","20277,88","85,02","243,02",1
2763,2755,"20277,88","-5975,0","6232,89","20535,77","20637,72","101,95","334,25",1
2764,2756,"20637,72","-5915,0","4092,04","18814,76","18787,47","-27,29","317,47",1
2765,2757,"18787,47","-5940,0","5521,86","18369,33","18372,27","2,94","310,67",1
2766,2758,"18372,27","-5750,0","5985,35","18607,62","18657,53","49,91","339,32",1
2767,2759,"18657,53","-6005,0","6275,76","18928,29","19043,28","114,99","455,36",1
2768,2760,"19043,28","-6190,0","4015,83","16869,11","16819,64","-49,47","312,23",1
2769,2761,"16819,64","-6035,0","7562,29","18346,93","18371,04","24,11","280,41",1
2770,2762,"18371,04","-5755,0","6198,21","18814,25","18860,85","46,6","273,07",1
2771,2763,"18860,85","-5780,0","5576,63","18657,48","18613,74","-43,74","305,02",1
2772,2764,"18613,74","-5950,0","6660,28","19324,02","19336,39","12,37","232,37",1
2773,2765,"19336,39","-5810,0","6052,77","19579,16","19583,51","4,35","134,77",1
2774,2766,"19583,51","-6420,0","4096,88","17260,39","17269,2","8,81","170,87",1
2775,2767,"17269,2","-5815,0","7885,15","19339,35","19306,13","-33,22","134,71",1
2776,2768,"19306,13","-5580,0","5758,08","19484,21","19442,57","-41,64","43,16",1
2777,2769,"19442,57","-6320,0","4563,28","17685,85","17749,74","63,89","-7,94",1
2778,2770,"17749,74","-5825,0","4882,71","16807,45","16797,47","-9,98","31,55",1
