,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"20853,32","-5890,0","6826,55","21789,87","21827,02","37,15","-129,96",0
673,665,"21827,02","-5955,0","6346,86","22218,88","22293,1","74,22","-192,04",0
674,666,"22293,1","-6085,0","7457,23","23665,33","23759,33","94,0","-18,32",0
675,667,"23759,33","-6030,0","3633,89","21363,22","21371,07","7,85","38,37",0
676,668,"21371,07","-5935,0","5998,85","21434,92","21434,5","-0,42","134,69",0
677,669,"21434,5","-6060,0","5976,57","21351,07","21388,77","37,7","227,14",0
678,670,"21388,77","-5925,0","7138,69","22602,46","22480,99","-121,47","93,28",0
679,671,"22480,99","-5880,0","6418,41","23019,4","22982,91","-36,49","21,88",0
680,672,"22982,91","-6375,0","3845,2","20453,11","20463,08","9,97","154,63",0
681,673,"20463,08","-6090,0","7537,0","21910,08","21840,31","-69,77","32,74",0
682,674,"21840,31","-5695,0","6597,2","22742,51","22770,45","27,94","23,53",0
683,675,"22770,45","-6020,0","6451,31","23201,76","23194,4","-7,36","-58,05",0
684,676,"23194,4","-5905,0","3817,11","21106,51","21123,03","16,52","-135,53",0
685,677,"21123,03","-5640,0","9215,26","24698,29","24837,01","138,72","-4,66",0
686,678,"24837,01","-6265,0","5913,85","24485,86","24432,85","-53,01","-57,25",0
687,679,"24432,85","-6020,0","5591,57","24004,42","23943,17","-61,25","-156,2",0
688,680,"23943,17","-6190,0","2946,85","20700,02","20749,76","49,74","15,01",0
689,681,"20749,76","-5780,0","7027,48","21997,24","21975,32","-21,92","29,58",0
690,682,"21975,32","-5950,0","6017,1","22042,42","22027,92","-14,5","5,11",0
691,683,"22027,92","-6255,0","6982,98","22755,9","22788,41","32,51","107,39",0
692,684,"22788,41","-6105,0","7741,0","24424,41","24478,39","53,98","133,43",0
693,685,"24478,39","-6095,0","2922,13","21305,52","21286,09","-19,43","121,36",0
694,686,"21286,09","-5790,0","5955,52","21451,61","21492,64","41,03","145,87",0
695,687,"21492,64","-6360,0","8008,95","23141,59","23117,66","-23,93","-16,78",0
696,688,"23117,66","-6065,0","5518,27","22570,93","22567,57","-3,36","32,87",0
697,689,"22567,57","-5945,0","5991,27","22613,84","22640,67","26,83","120,95",0
698,690,"22640,67","-6130,0","4520,24","21030,91","21069,68","38,77","109,98",0
699,691,"21069,68","-6190,0","6597,6","21477,28","21503,88","26,6","158,5",0
700,692,"21503,88","-5825,0","5137,67","20816,55","20827,45","10,9","183,9",0
701,693,"20827,45","-6060,0","7733,0","22500,45","22541,6","41,15","192,54",0
702,694,"22541,6","-6035,0","5909,45","22416,05","22458,63","42,58","181,14",0
703,695,"22458,63","-6145,0","4193,97","20507,6","20541,85","34,25","234,82",0
704,696,"20541,85","-6045,0","7936,94","22433,79","22439,08","5,29","199,08",0
705,697,"22439,08","-6230,0","5879,05","22088,13","22058,02","-30,11","192,9",0
706,698,"22058,02","-6330,0","5713,03","21441,05","21434,19","-6,86","189,4",0
707,699,"21434,19","-5700,0","6942,35","22676,54","22634,67","-41,87","120,7",0
708,700,"22634,67","-6185,0","6999,26","23448,93","23438,55","-10,38","71,55",0
709,701,"23438,55","-6170,0","3846,91","21115,46","21100,32","-15,14","29,81",0
710,702,"21100,32","-5730,0","6909,84","22280,16","22388,51","108,35","127,26",0
711,703,"22388,51","-6235,0","6023,96","22177,47","22141,13","-36,34","49,77",0
712,704,"22141,13","-6310,0","6676,96","22508,09","22514,62","6,53","13,72",0
713,705,"22514,62","-6440,0","7407,42","23482,04","23455,09","-26,95","-47,48",0
714,706,"23455,09","-6050,0","5458,44","22863,53","22980,65","117,12","64,35",0
715,707,"22980,65","-5950,0","6715,75","23746,4","23755,47","9,07","103,53",0
716,708,"23755,47","-6040,0","4628,46","22343,93","22360,1","16,17","126,56",0
717,709,"22360,1","-5980,0","7079,03","23459,13","23424,3","-34,83","133,6",0
718,710,"23424,3","-6045,0","4858,12","22237,42","22124,15","-113,27","30,71",0
719,711,"22124,15","-5970,0","6399,53","22553,68","22600,66","46,98","92,83",0
720,712,"22600,66","-5530,0","6483,55","23554,21","23591,46","37,25","21,73",0
721,713,"23591,46","-5930,0","6754,51","24415,97","24420,75","4,78","62,85",0
722,714,"24420,75","-6110,0","4032,8","22343,55","22363,37","19,82","76,14",0
723,715,"22363,37","-5790,0","6707,38","23280,75","23353,58","72,83","175,92",0
724,716,"23353,58","-6145,0","5534,0","22742,58","22725,46","-17,12","41,68",0
725,717,"22725,46","-6105,0","6149,69","22770,15","22686,24","-83,91","-51,3",0
726,718,"22686,24","-5855,0","6468,58","23299,82","23335,63","35,81","-31,66",0
727,719,"23335,63","-6170,0","4703,81","21869,44","21853,57","-15,87","-12,7",0
728,720,"21853,57","-6270,0","6931,66","22515,23","22476,02","-39,21","61,36",0
729,721,"22476,02","-5440,0","6680,39","23716,41","23720,85","4,44","18,82",0
730,722,"23720,85","-5785,0","6578,59","24514,44","24587,67","73,23","54,8",0
731,723,"24587,67","-6165,0","2754,2","21176,87","21165,98","-10,89","39,13",0
732,724,"21165,98","-6140,0","6862,31","21888,29","21756,68","-131,61","-112,3",0
733,725,"21756,68","-5535,0","5963,2","22184,88","22222,71","37,83","-147,3",0
734,726,"22222,71","-5770,0","6670,94","23123,65","23130,9","7,25","-122,93",0
735,727,"23130,9","-5955,0","6956,11","24132,01","24154,94","22,93","-16,09",0
736,728,"24154,94","-6280,0","4770,58","22645,52","22570,33","-75,19","-127,09",0
737,729,"22570,33","-6245,0","3901,25","20226,58","20296,12","69,54","-41,68",0
738,730,"20296,12","-5905,0","7586,7","21977,82","21980,4","2,58","0,11",0
739,731,"21980,4","-5885,0","6836,21","22931,61","22955,97","24,36","20,03",0
740,732,"22955,97","-5930,0","4679,86","21705,83","21802,48","96,65","43,45",0
741,733,"21802,48","-5980,0","7870,98","23693,46","23602,29","-91,17","-36,83",0
742,734,"23602,29","-5980,0","5423,09","23045,38","22984,59","-60,79","33,99",0
743,735,"22984,59","-6265,0","4980,95","21700,54","21617,26","-83,28","-87,12",0
744,736,"21617,26","-5855,0","6986,58","22748,84","22781,14","32,3","-62,07",0
745,737,"22781,14","-5975,0","7282,67","24088,81","24146,31","57,5","-27,5",0
746,738,"24146,31","-6325,0","2799,41","20620,72","20657,62","36,9","84,59",0
747,739,"20657,62","-6345,0","7753,31","22065,93","22003,93","-62,0","-46,95",0
748,740,"22003,93","-5595,0","6014,64","22423,57","22428,31","4,74","-44,79",0
749,741,"22428,31","-6315,0","6615,26","22728,57","22655,48","-73,09","-142,24",0
750,742,"22655,48","-6200,0","6969,87","23425,35","23468,25","42,9","-195,99",0
751,743,"23468,25","-6120,0","4361,68","21709,93","21730,42","20,49","-84,33",0
752,744,"21730,42","-6385,0","6432,63","21778,05","21832,29","54,24","30,7",0
753,745,"21832,29","-6265,0","7854,15","23421,44","23478,26","56,82","170,8",0
754,746,"23478,26","-6300,0","6770,95","23949,21","22866,45","-1082,76","-944,26",1
755,747,"22866,45","-5985,0","6550,93","23432,38","21433,22","-1999,16","-3000,92",1
756,748,"21433,22","-5900,0","4287,07","19820,29","18036,5","-1783,79","-4821,61",1
757,749,"18036,5","-5860,0","3869,53","16046,03","14368,24","-1677,79","-6437,4",1
758,750,"14368,24","-5820,0","5815,63","14363,87","12804,01","-1559,86","-8002,0",1
759,751,"12804,01","-6175,0","6313,7","12942,71","11593,67","-1349,04","-9277,95",1
760,752,"11593,67","-6120,0","7549,58","13023,25","11490,06","-1533,19","-10854,04",1
761,753,"11490,06","-5815,0","4794,14","10469,2","9004,96","-1464,24","-12338,77",1
762,754,"9004,96","-5785,0","9032,87","12252,83","10955,38","-1297,45","-13690,46",1
763,755,"10955,38","-5745,0","3343,93","8554,31","7252,65","-1301,66","-15048,94",1
764,756,"7252,65","-5815,0","6107,92","7545,57","6379,04","-1166,53","-15132,71",1
765,757,"6379,04","-6395,0","6965,69","6949,73","6086,77","-862,96","-13996,51",1
766,758,"6086,77","-6385,0","4578,2","4279,97","3388,8","-891,17","-13103,89",1
767,759,"3388,8","-5795,0","6560,49","4154,29","3385,14","-769,15","-12195,25",1
768,760,"3385,14","-6030,0","5269,74","2624,88","1838,81","-786,07","-11421,46",1
769,761,"1838,81","-5440,78","6929,17","3327,2","3029,87","-297,33","-10369,75",1
770,762,"3029,87","-6122,42","3559,98","467,43","14,64","-452,79","-9289,35",1
771,763,"14,64","-5322,62","7630,02","2322,04","1912,19","-409,85","-8234,96",1
772,764,"1912,19","-5766,23","6249,91","2395,87","1862,32","-533,55","-7471,06",1
773,765,"1862,32","-5174,53","5354,26","2042,05","1685,38","-356,67","-6526,07",1
774,766,"1685,38","-5488,97","7141,64","3338,05","2883,51","-454,54","-5814,08",1
775,767,"2883,51","-4001,29","3058,02","1940,24","1618,21","-322,03","-5273,15",1
776,768,"1618,21","-4689,52","3480,5","409,19","8,62","-400,57","-4782,55",1
777,769,"8,62","-3285,83","3514,26","237,05","7,94","-229,11","-4242,51",1
778,770,"7,94","-0,0","0,0","7,94","1,56","-6,38","-3462,82",1
779,771,"1,56","-0,0","0,0","1,56","10,02","8,46","-3157,03",1
780,772,"10,02","-0,0","0,0","10,02","0,24","-9,78","-2714,02",1
781,773,"0,24","-0,0","0,0","0,24","8,62","8,38","-2295,79",1
782,774,"8,62","-0,0","0,0","8,62","2,78","-5,84","-1768,08",1
783,775,"2,78","-0,0","0,0","2,78","12,34","9,56","-1401,85",1
784,776,"12,34","-0,0","0,0","12,34","5,05","-7,29","-954,6",1
785,777,"5,05","-0,0","0,0","5,05","18,27","13,22","-619,35",1
786,778,"18,27","-0,0","0,0","18,27","16,83","-1,44","-220,22",1
787,779,"16,83","-0,0","0,0","16,83","18,3","1,47","10,36",1
788,780,"18,3","-0,0","0,0","18,3","5,84","-12,46","4,28",1
789,781,"5,84","-0,0","0,0","5,84","11,18","5,34","1,16",1
790,782,"11,18","-0,0","0,0","11,18","10,13","-1,05","9,89",1
791,783,"10,13","-0,0","0,0","10,13","3,2","-6,93","-5,42",1
792,784,"3,2","-0,0","0,0","3,2","1,11","-2,09","-1,67",1
793,785,"1,11","-0,0","0,0","1,11","3,45","2,34","-8,89",1
794,786,"3,45","-0,0","0,0","3,45","13,11","9,66","8,06",1
795,787,"13,11","-0,0","0,0","13,11","8,05","-5,06","-10,22",1
796,788,"8,05","-0,0","0,0","8,05","5,79","-2,26","-11,04",1
797,789,"5,79","-0,0","0,0","5,79","7,62","1,83","-10,68",1
798,790,"7,62","-0,0","0,0","7,62","13,29","5,67","7,45",1
799,791,"13,29","-0,0","0,0","13,29","17,81","4,52","6,63",1
800,792,"17,81","-0,0","0,0","17,81","17,14","-0,67","7,01",1
801,793,"17,14","-0,0","0,0","17,14","0,79","-16,35","-2,41",1
802,794,"0,79","-0,0","0,0","0,79","0,08","-0,71","-1,03",1
803,795,"0,08","-0,0","0,0","0,08","2,22","2,14","-1,23",1
804,796,"2,22","-0,0","0,0","2,22","10,05","7,83","-3,06",1
805,797,"10,05","-0,0","0,0","10,05","2,27","-7,78","-5,78",1
806,798,"2,27","-0,0","0,0","2,27","17,16","14,89","11,37",1
807,799,"17,16","-0,0","0,0","17,16","9,07","-8,09","1,45",1
808,800,"9,07","-0,0","0,0","9,07","5,37","-3,7","-7,92",1
809,801,"5,37","-0,0","0,0","5,37","14,84","9,47","-2,97",1
810,802,"14,84","-0,0","0,0","14,84","10,1","-4,74","-7,04",1
811,803,"10,1","-0,0","0,0","10,1","2,09","-8,01","1,3",1
812,804,"2,09","-0,0","0,0","2,09","1,45","-0,64","1,37",1
813,805,"1,45","-0,0","0,0","1,45","6,79","5,34","4,57",1
814,806,"6,79","-0,0","0,0","6,79","2,95","-3,84","-7,1",1
815,807,"2,95","-0,0","0,0","2,95","9,28","6,33","7,01",1
816,808,"9,28","-0,0","0,0","9,28","3,54","-5,74","-13,62",1
817,809,"3,54","-0,0","0,0","3,54","8,07","4,53","-1,0",1
818,810,"8,07","-0,0","0,0","8,07","1,68","-6,39","-3,69",1
819,811,"1,68","-0,0","0,0","1,68","4,17","2,49","-10,67",1
820,812,"4,17","-0,0","0,0","4,17","8,03","3,86","-2,07",1
821,813,"8,03","-0,0","0,0","8,03","8,98","0,95","6,89",1
822,814,"8,98","-0,0","0,0","8,98","5,34","-3,64","3,89",1
823,815,"5,34","-0,0","0,0","5,34","10,08","4,74","3,29",1
824,816,"10,08","-0,0","0,0","10,08","3,5","-6,58","0,55",1
825,817,"3,5","-0,0","0,0","3,5","1,87","-1,63","-7,41",1
826,818,"1,87","-0,0","0,0","1,87","5,43","3,56","1,89",1
827,819,"5,43","-0,0","0,0","5,43","8,48","3,05","0,41",1
828,820,"8,48","-0,0","0,0","8,48","16,26","7,78","14,58",1
829,821,"16,26","-0,0","0,0","16,26","12,07","-4,19","7,9",1
830,822,"12,07","-0,0","0,0","12,07","3,47","-8,6","-4,56",1
831,823,"3,47","-0,0","0,0","3,47","3,51","0,04","-5,47",1
832,824,"3,51","-0,0","0,0","3,51","33,89","30,38","28,55",1
833,825,"33,89","-0,0","0,0","33,89","5,02","-28,87","-5,06",1
834,826,"5,02","-0,0","0,0","5,02","8,05","3,03","4,55",1
835,827,"8,05","-0,0","0,0","8,05","22,59","14,54","20,72",1
836,828,"22,59","-0,0","0,0","22,59","21,44","-1,15","16,01",1
837,829,"21,44","-0,0","0,0","21,44","10,78","-10,66","2,3",1
838,830,"10,78","-0,0","0,0","10,78","4,55","-6,23","-11,71",1
839,831,"4,55","-0,0","0,0","4,55","9,54","4,99","-2,53",1
840,832,"9,54","-0,0","0,0","9,54","18,33","8,79","14,86",1
841,833,"18,33","-0,0","0,0","18,33","10,39","-7,94","6,88",1
842,834,"10,39","-0,0","0,0","10,39","0,47","-9,92","-33,42",1
843,835,"0,47","-0,0","0,0","0,47","15,93","15,46","10,91",1
844,836,"15,93","-0,0","0,0","15,93","7,21","-8,72","-0,84",1
845,837,"7,21","-0,0","0,0","7,21","4,38","-2,83","-18,21",1
846,838,"4,38","-0,0","0,0","4,38","2,2","-2,18","-19,24",1
847,839,"2,2","-0,0","0,0","2,2","13,62","11,42","2,84",1
848,840,"13,62","-0,0","0,0","13,62","10,84","-2,78","6,29",1
849,841,"10,84","-0,0","0,0","10,84","4,58","-6,26","-4,96",1
850,842,"4,58","-0,0","0,0","4,58","8,7","4,12","-9,63",1
851,843,"8,7","-0,0","0,0","8,7","15,21","6,51","4,82",1
852,844,"15,21","-0,0","0,0","15,21","11,56","-3,65","11,09",1
853,845,"11,56","-0,0","0,0","11,56","1,75","-9,81","-14,18",1
854,846,"1,75","-0,0","0,0","1,75","14,54","12,79","7,33",1
855,847,"14,54","-0,0","0,0","14,54","3,92","-10,62","-0,46",1
856,848,"3,92","-0,0","0,0","3,92","5,87","1,95","3,67",1
857,849,"5,87","-0,0","0,0","5,87","7,33","1,46","-6,29",1
858,850,"7,33","-0,0","0,0","7,33","19,87","12,54","9,03",1
859,851,"19,87","-0,0","0,0","19,87","3,56","-16,31","-1,02",1
860,852,"3,56","-0,0","0,0","3,56","0,18","-3,38","-8,52",1
861,853,"0,18","-0,0","0,0","0,18","5,1","4,92","-10,11",1
862,854,"5,1","-0,0","0,0","5,1","15,81","10,71","4,25",1
863,855,"15,81","-0,0","0,0","15,81","12,89","-2,92","11,14",1
864,856,"12,89","-0,0","0,0","12,89","21,76","8,87","7,22",1
865,857,"21,76","-0,0","0,0","21,76","7,33","-14,43","3,41",1
866,858,"7,33","-0,0","0,0","7,33","1,56","-5,77","-4,31",1
867,859,"1,56","-0,0","0,0","1,56","11,38","9,82","4,05",1
868,860,"11,38","-0,0","0,0","11,38","7,14","-4,24","-12,73",1
869,861,"7,14","-0,0","0,0","7,14","6,28","-0,86","2,72",1
870,862,"6,28","-0,0","0,0","6,28","13,4","7,12","13,22",1
871,863,"13,4","-0,0","0,0","13,4","7,68","-5,72","2,58",1
872,864,"7,68","-0,0","0,0","7,68","8,45","0,77","-7,36",1
873,865,"8,45","-0,0","0,0","8,45","12,52","4,07","-0,37",1
874,866,"12,52","-0,0","0,0","12,52","7,87","-4,65","-13,89",1
875,867,"7,87","-0,0","0,0","7,87","22,92","15,05","15,59",1
876,868,"22,92","-0,0","0,0","22,92","5,51","-17,41","3,95",1
877,869,"5,51","-0,0","0,0","5,51","3,74","-1,77","-7,64",1
878,870,"3,74","-0,0","0,0","3,74","16,79","13,05","9,65",1
879,871,"16,79","-0,0","0,0","16,79","7,54","-9,25","1,26",1
880,872,"7,54","-0,0","0,0","7,54","5,92","-1,62","-7,48",1
881,873,"5,92","-0,0","0,0","5,92","4,24","-1,68","-3,44",1
882,874,"4,24","-0,0","0,0","4,24","16,59","12,35","8,14",1
883,875,"16,59","-0,0","0,0","16,59","14,06","-2,53","1,54",1
884,876,"14,06","-0,0","0,0","14,06","1,91","-12,15","-5,96",1
885,877,"1,91","-0,0","0,0","1,91","11,29","9,38","-11,63",1
886,878,"11,29","-0,0","0,0","11,29","2,27","-9,02","-3,24",1
887,879,"2,27","-0,0","0,0","2,27","7,58","5,31","3,84",1
888,880,"7,58","-0,0","0,0","7,58","9,79","2,21","-7,0",1
889,881,"9,79","-0,0","0,0","9,79","22,8","13,01","15,26",1
890,882,"22,8","-0,0","0,0","22,8","8,02","-14,78","2,1",1
891,883,"8,02","-0,0","0,0","8,02","14,72","6,7","10,48",1
892,884,"14,72","-0,0","0,0","14,72","4,98","-9,74","-11,61",1
893,885,"4,98","-0,0","0,0","4,98","7,46","2,48","-6,6",1
894,886,"7,46","-0,0","0,0","7,46","7,25","-0,21","5,34",1
895,887,"7,25","-0,0","0,0","7,25","4,21","-3,04","-7,08",1
896,888,"4,21","-0,0","0,0","4,21","13,33","9,12","11,06",1
897,889,"13,33","-0,0","0,0","13,33","3,96","-9,37","-3,62",1
898,890,"3,96","-0,0","0,0","3,96","21,77","17,81","11,98",1
899,891,"21,77","-0,0","0,0","21,77","13,89","-7,88","-8,91",1
900,892,"13,89","-0,0","0,0","13,89","2,15","-11,74","-5,87",1
901,893,"2,15","-0,0","0,0","2,15","8,43","6,28","-6,29",1
902,894,"8,43","-0,0","0,0","8,43","20,59","12,16","15,61",1
903,895,"20,59","-0,0","0,0","20,59","2,75","-17,84","-4,71",1
904,896,"2,75","-0,0","0,0","2,75","11,48","8,73","4,23",1
905,897,"11,48","-0,0","0,0","11,48","4,14","-7,34","-0,07",1
906,898,"4,14","-0,0","0,0","4,14","11,66","7,52","-1,67",1
907,899,"11,66","-0,0","0,0","11,66","0,05","-11,61","-3,91",1
908,900,"0,05","-0,0","0,0","0,05","20,75","20,7","-1,02",1
909,901,"20,75","-0,0","0,0","20,75","5,89","-14,86","-8,0",1
910,902,"5,89","-0,0","0,0","5,89","17,43","11,54","15,28",1
911,903,"17,43","-0,0","0,0","17,43","5,75","-11,68","-2,68",1
912,904,"5,75","-0,0","0,0","5,75","11,25","5,5","-9,34",1
913,905,"11,25","-0,0","0,0","11,25","4,63","-6,62","1,88",1
914,906,"4,63","-0,0","0,0","4,63","8,32","3,69","-3,16",1
915,907,"8,32","-0,0","0,0","8,32","1,78","-6,54","-2,36",1
916,908,"1,78","-0,0","0,0","1,78","11,96","10,18","0,3",1
917,909,"11,96","-0,0","0,0","11,96","10,2","-1,76","10,15",1
918,910,"10,2","-0,0","0,0","10,2","3,62","-6,58","-17,13",1
919,911,"3,62","-0,0","0,0","3,62","6,95","3,33","1,06",1
920,912,"6,95","-0,0","0,0","6,95","7,79","0,84","-9,64",1
921,913,"7,79","-0,0","0,0","7,79","3,62","-4,17","-2,13",1
922,914,"3,62","-0,0","0,0","3,62","2,14","-1,48","-9,11",1
923,915,"2,14","-0,0","0,0","2,14","15,29","13,15","10,66",1
924,916,"15,29","-0,0","0,0","15,29","9,33","-5,96","1,01",1
925,917,"9,33","-0,0","0,0","9,33","13,54","4,21","11,76",1
926,918,"13,54","-0,0","0,0","13,54","21,51","7,97","9,55",1
927,919,"21,51","-0,0","0,0","21,51","5,33","-16,18","-4,87",1
928,920,"5,33","-0,0","0,0","5,33","5,93","0,6","2,31",1
929,921,"5,93","-0,0","0,0","5,93","8,35","2,42","1,4",1
930,922,"8,35","-0,0","0,0","8,35","4,03","-4,32","-3,76",1
931,923,"4,03","-0,0","0,0","4,03","3,1","-0,93","-0,52",1
932,924,"3,1","-0,0","0,0","3,1","0,33","-2,77","-1,81",1
933,925,"0,33","-0,0","0,0","0,33","6,07","5,74","-9,22",1
934,926,"6,07","-0,0","0,0","6,07","3,13","-2,94","-6,2",1
935,927,"3,13","-0,0","0,0","3,13","12,04","8,91","-1,5",1
936,928,"12,04","-0,0","0,0","12,04","10,98","-1,06","-10,53",1
937,929,"10,98","-0,0","0,0","10,98","18,47","7,49","13,14",1
938,930,"18,47","-0,0","0,0","18,47","21,71","3,24","15,78",1
939,931,"21,71","-0,0","0,0","21,71","18,75","-2,96","10,4",1
940,932,"18,75","-0,0","0,0","18,75","0,24","-18,51","-3,79",1
941,933,"0,24","-0,0","0,0","0,24","1,94","1,7","-1,16",1
942,934,"1,94","-0,0","0,0","1,94","10,24","8,3","9,91",1
943,935,"10,24","-0,0","0,0","10,24","3,5","-6,74","-2,57",1
944,936,"3,5","-0,0","0,0","3,5","8,61","5,11","5,48",1
945,937,"8,61","-0,0","0,0","8,61","12,88","4,27","0,84",1
946,938,"12,88","-0,0","0,0","12,88","1,62","-11,26","-9,36",1
947,939,"1,62","-0,0","0,0","1,62","10,4","8,78","-8,07",1
948,940,"10,4","-0,0","0,0","10,4","5,81","-4,59","-15,9",1
949,941,"5,81","-0,0","0,0","5,81","1,55","-4,26","-17,2",1
950,942,"1,55","-0,0","0,0","1,55","1,82","0,27","1,58",1
951,943,"1,82","-0,0","0,0","1,82","10,57","8,75","8,63",1
952,944,"10,57","-0,0","0,0","10,57","10,05","-0,52","-0,19",1
953,945,"10,05","-0,0","0,0","10,05","6,96","-3,09","3,46",1
954,946,"6,96","-0,0","0,0","6,96","6,28","-0,68","-2,33",1
955,947,"6,28","-0,0","0,0","6,28","13,71","7,43","0,83",1
956,948,"13,71","-0,0","0,0","13,71","2,64","-11,07","1,02",1
957,949,"2,64","-0,0","0,0","2,64","6,13","3,49","-4,27",1
958,950,"6,13","-0,0","0,0","6,13","12,08","5,95","6,27",1
959,951,"12,08","-0,0","0,0","12,08","11,57","-0,51","10,02",1
960,952,"11,57","-0,0","0,0","11,57","3,23","-8,34","1,41",1
961,953,"3,23","-0,0","0,0","3,23","3,39","0,16","-7,18",1
962,954,"3,39","-0,0","0,0","3,39","5,91","2,52","-4,14",1
963,955,"5,91","-0,0","0,0","5,91","7,91","2,0","0,95",1
964,956,"7,91","-0,0","0,0","7,91","9,07","1,16","2,79",1
965,957,"9,07","-0,0","0,0","9,07","11,27","2,2","-2,44",1
966,958,"11,27","-0,0","0,0","11,27","4,9","-6,37","2,26",1
967,959,"4,9","-0,0","0,0","4,9","5,4","0,5","-0,73",1
968,960,"5,4","-0,0","0,0","5,4","3,86","-1,54","-8,22",1
969,961,"3,86","-0,0","0,0","3,86","12,85","8,99","1,28",1
970,962,"12,85","-0,0","0,0","12,85","4,03","-8,82","0,8",1
971,963,"4,03","-0,0","0,0","4,03","0,23","-3,8","-3,16",1
972,964,"0,23","-0,0","0,0","0,23","7,48","7,25","1,57",1
973,965,"7,48","-0,0","0,0","7,48","2,55","-4,93","-5,36",1
974,966,"2,55","-0,0","0,0","2,55","7,89","5,34","-1,18",1
975,967,"7,89","-0,0","0,0","7,89","18,49","10,6","7,22",1
976,968,"18,49","-0,0","0,0","18,49","1,62","-16,87","-3,28",1
977,969,"1,62","-0,0","0,0","1,62","3,04","1,42","-2,36",1
978,970,"3,04","-0,0","0,0","3,04","12,97","9,93","9,11",1
979,971,"12,97","-0,0","0,0","12,97","6,1","-6,87","-6,75",1
980,972,"6,1","-0,0","0,0","6,1","1,41","-4,69","-2,62",1
981,973,"1,41","-0,0","0,0","1,41","2,72","1,31","2,49",1
982,974,"2,72","-0,0","0,0","2,72","7,1","4,38","-0,38",1
983,975,"7,1","-0,0","0,0","7,1","19,66","12,56","17,11",1
984,976,"19,66","-0,0","0,0","19,66","8,22","-11,44","0,33",1
985,977,"8,22","-0,0","0,0","8,22","21,3","13,08","2,81",1
986,978,"21,3","-0,0","0,0","21,3","8,73","-12,57","7,11",1
987,979,"8,73","-0,0","0,0","8,73","14,66","5,93","11,62",1
988,980,"14,66","-0,0","0,0","14,66","0,62","-14,04","-12,35",1
989,981,"0,62","-0,0","0,0","0,62","12,0","11,38","5,9",1
990,982,"12,0","-0,0","0,0","12,0","7,58","-4,42","6,17",1
991,983,"7,58","-0,0","0,0","7,58","6,93","-0,65","4,21",1
992,984,"6,93","-0,0","0,0","6,93","11,82","4,89","4,72",1
993,985,"11,82","-0,0","0,0","11,82","11,58","-0,24","-8,08",1
994,986,"11,58","-0,0","0,0","11,58","5,08","-6,5","-3,14",1
995,987,"5,08","-0,0","0,0","5,08","7,74","2,66","-13,56",1
996,988,"7,74","-0,0","0,0","7,74","13,48","5,74","4,75",1
997,989,"13,48","-0,0","0,0","13,48","5,98","-7,5","-8,68",1
998,990,"5,98","-0,0","0,0","5,98","0,37","-5,61","-0,25",1
999,991,"0,37","-0,0","0,0","0,37","4,61","4,24","-7,39",1
1000,992,"4,61","-0,0","0,0","4,61","1,12","-3,49","-6,46",1
1001,993,"1,12","-0,0","0,0","1,12","9,73","8,61","2,8",1
1002,994,"9,73","-0,0","0,0","9,73","1,89","-7,84","-9,93",1
1003,995,"1,89","-0,0","0,0","1,89","2,76","0,87","-8,82",1
1004,996,"2,76","-0,0","0,0","2,76","7,0","4,24","1,92",1
1005,997,"7,0","-0,0","0,0","7,0","15,88","8,88","8,14",1
1006,998,"15,88","-0,0","0,0","15,88","12,65","-3,23","-0,83",1
1007,999,"12,65","-0,0","0,0","12,65","15,5","2,85","9,52",1
1008,1000,"15,5","-0,0","0,0","15,5","3,68","-11,82","3,31",1
1009,1001,"3,68","-0,0","0,0","3,68","13,68","10,0","9,07",1
1010,1002,"13,68","-0,0","0,0","13,68","4,7","-8,98","3,58",1
1011,1003,"4,7","-0,0","0,0","4,7","15,55","10,85","5,82",1
1012,1004,"15,55","-0,0","0,0","15,55","4,69","-10,86","2,8",1
1013,1005,"4,69","-0,0","0,0","4,69","17,6","12,91","14,84",1
1014,1006,"17,6","-0,0","0,0","17,6","7,16","-10,44","0,16",1
1015,1007,"7,16","-0,0","0,0","7,16","8,8","1,64","-7,08",1
1016,1008,"8,8","-0,0","0,0","8,8","3,73","-5,07","-8,92",1
1017,1009,"3,73","-0,0","0,0","3,73","0,7","-3,03","-14,8",1
1018,1010,"0,7","-0,0","0,0","0,7","6,18","5,48","2,5",1
1019,1011,"6,18","-0,0","0,0","6,18","13,06","6,88","-0,62",1
1020,1012,"13,06","-0,0","0,0","13,06","1,77","-11,29","-2,93",1
1021,1013,"1,77","-0,0","0,0","1,77","8,1","6,33","-7,45",1
1022,1014,"8,1","-0,0","0,0","8,1","20,44","12,34","15,75",1
1023,1015,"20,44","-0,0","0,0","20,44","0,39","-20,05","-17,21",1
1024,1016,"0,39","-0,0","0,0","0,39","0,75","0,36","-6,41",1
1025,1017,"0,75","-0,0","0,0","0,75","11,82","11,07","3,02",1
1026,1018,"11,82","-0,0","0,0","11,82","0,97","-10,85","-2,76",1
1027,1019,"0,97","-0,0","0,0","0,97","0,41","-0,56","-0,29",1
1028,1020,"0,41","-0,0","0,0","0,41","5,78","5,37","-0,4",1
1029,1021,"5,78","-0,0","0,0","5,78","4,04","-1,74","-9,02",1
