,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"20971,55","-6035,0","6061,92","20998,47","20919,74","-78,73","78,42",0
674,666,"20919,74","-5995,0","5936,53","20861,27","20928,83","67,56","126,59",0
675,667,"20928,83","-5965,0","7370,96","22334,79","22400,99","66,2","232,43",0
676,668,"22400,99","-5730,0","6392,21","23063,2","23118,18","54,98","256,23",0
677,669,"23118,18","-5830,0","5998,08","23286,26","23305,18","18,92","227,58",0
678,670,"23305,18","-5825,0","6829,8","24309,98","24300,04","-9,94","218,42",0
679,671,"24300,04","-6085,0","6265,3","24480,34","24491,89","11,55","198,33",0
680,672,"24491,89","-5900,0","4172,42","22764,31","22805,06","40,75","231,09",0
681,673,"22805,06","-5520,0","6415,91","23700,97","23715,7","14,73","151,91",0
682,674,"23715,7","-5690,0","5991,12","24016,82","24022,38","5,56","191,58",0
683,675,"24022,38","-5875,0","3692,27","21839,65","21862,79","23,14","293,45",0
684,676,"21862,79","-6065,0","7560,17","23357,96","23392,4","34,44","260,33",0
685,677,"23392,4","-6220,0","7277,96","24450,36","24488,99","38,63","232,76",0
686,678,"24488,99","-6205,0","3260,44","21544,43","21516,16","-28,27","149,51",0
687,679,"21516,16","-5915,0","6779,57","22380,73","22427,59","46,86","177,45",0
688,680,"22427,59","-5795,0","6042,93","22675,52","22688,94","13,42","200,81",0
689,681,"22688,94","-5970,0","5993,11","22712,05","22787,7","75,65","264,91",0
690,682,"22787,7","-6155,0","6666,35","23299,05","23266,96","-32,09","192,07",0
691,683,"23266,96","-6190,0","6279,28","23356,24","23417,25","61,01","238,35",0
692,684,"23417,25","-6325,0","5971,87","23064,12","23093,14","29,02","261,81",0
693,685,"23093,14","-5930,0","6604,85","23767,99","23849,86","81,87","320,54",0
694,686,"23849,86","-6215,0","5560,17","23195,03","23268,1","73,07","359,17",0
695,687,"23268,1","-6120,0","3028,79","20176,89","20174,61","-2,28","318,26",0
696,688,"20174,61","-5910,0","6143,02","20407,63","20243,08","-164,55","181,98",0
697,689,"20243,08","-6470,0","6949,86","20722,94","20794,1","71,16","206,28",0
698,690,"20794,1","-5925,0","6969,27","21838,37","21887,26","48,89","241,75",0
699,691,"21887,26","-5860,0","7061,82","23089,08","22995,5","-93,58","72,52",0
700,692,"22995,5","-5910,0","6075,49","23160,99","23226,91","65,92","170,53",0
701,693,"23226,91","-6010,0","6543,66","23760,57","23708,27","-52,3","57,22",0
702,694,"23708,27","-6230,0","3976,38","21454,65","21464,0","9,35","37,55",0
703,695,"21464,0","-5835,0","6314,28","21943,28","21962,47","19,19","-25,13",0
704,696,"21962,47","-6115,0","6603,63","22451,1","22557,84","106,74","8,54",0
705,697,"22557,84","-5770,0","5010,71","21798,55","21810,75","12,2","23,02",0
706,698,"21810,75","-5975,0","6959,34","22795,09","22744,65","-50,44","137,13",0
707,699,"22744,65","-6295,0","5813,15","22262,8","22327,01","64,21","130,18",0
708,700,"22327,01","-6135,0","3388,21","19580,22","19626,85","46,63","127,92",0
709,701,"19626,85","-5915,0","9406,43","23118,28","23282,09","163,81","385,31",0
710,702,"23282,09","-5885,0","2985,26","20382,35","20428,39","46,04","365,43",0
711,703,"20428,39","-6045,0","9277,95","23661,34","23712,42","51,08","468,81",0
712,704,"23712,42","-6100,0","5179,78","22792,2","22843,45","51,25","510,71",0
713,705,"22843,45","-6150,0","5382,07","22075,52","22054,62","-20,9","470,62",0
714,706,"22054,62","-6190,0","7607,11","23471,73","23406,12","-65,61","298,27",0
715,707,"23406,12","-6530,0","4624,96","21501,08","21517,04","15,96","302,03",0
716,708,"21517,04","-6050,0","5898,21","21365,25","21321,15","-44,1","308,37",0
717,709,"21321,15","-6180,0","7980,65","23121,8","23278,11","156,31","400,47",0
718,710,"23278,11","-6210,0","4608,9","21677,01","21736,04","59,03","412,87",0
719,711,"21736,04","-6065,0","5771,43","21442,47","21406,07","-36,4","212,66",0
720,712,"21406,07","-6065,0","7483,15","22824,22","22815,1","-9,12","157,5",0
721,713,"22815,1","-6260,0","4815,05","21370,15","21361,35","-8,8","97,62",0
722,714,"21361,35","-5975,0","8227,75","23614,1","23533,06","-81,04","-34,67",0
723,715,"23533,06","-5930,0","4950,24","22553,3","22590,85","37,55","23,78",0
724,716,"22590,85","-6385,0","7055,75","23261,6","23221,46","-40,14","49,25",0
725,717,"23221,46","-5795,0","5994,85","23421,31","23454,87","33,56","66,85",0
726,718,"23454,87","-6145,0","3486,6","20796,47","20793,02","-3,45","107,5",0
727,719,"20793,02","-6080,0","5919,78","20632,8","20735,38","102,58","53,77",0
728,720,"20735,38","-5830,0","4526,06","19431,44","19413,51","-17,93","-23,19",0
729,721,"19413,51","-6270,0","9467,13","22610,64","22654,9","44,26","57,47",0
730,722,"22654,9","-6230,0","6319,71","22744,61","22737,35","-7,26","59,33",0
731,723,"22737,35","-6020,0","5800,68","22518,03","22488,75","-29,28","38,85",0
732,724,"22488,75","-6300,0","6569,47","22758,22","22748,65","-9,57","110,32",0
733,725,"22748,65","-5895,0","7750,91","24604,56","24693,47","88,91","161,68",0
734,726,"24693,47","-6225,0","3889,04","22357,51","22371,89","14,38","216,2",0
735,727,"22371,89","-5935,0","7393,42","23830,31","23959,8","129,49","312,13",0
736,728,"23959,8","-5810,0","5527,27","23677,07","23704,09","27,02","342,6",0
737,729,"23704,09","-6205,0","4207,91","21707,0","21690,38","-16,62","223,4",0
738,730,"21690,38","-5925,0","5396,32","21161,7","21211,75","50,05","291,38",0
739,731,"21211,75","-6260,0","6393,23","21344,98","21366,6","21,62","268,74",0
740,732,"21366,6","-6140,0","7258,98","22485,58","22554,72","69,14","345,14",0
741,733,"22554,72","-6130,0","6805,36","23230,08","23203,72","-26,36","348,06",0
742,734,"23203,72","-6320,0","3281,84","20165,56","20166,1","0,54","358,17",0
743,735,"20166,1","-5955,0","5905,76","20116,86","20221,44","104,58","373,84",0
744,736,"20221,44","-6065,0","6893,09","21049,53","21131,56","82,03","441,49",0
745,737,"21131,56","-6205,0","6501,62","21428,18","21425,45","-2,73","309,27",0
746,738,"21425,45","-5685,0","6152,77","21893,22","21888,56","-4,66","277,59",0
747,739,"21888,56","-6035,0","6353,24","22206,8","22197,5","-9,3","284,91",0
748,740,"22197,5","-6040,0","6596,48","22753,98","22753,8","-0,18","234,68",0
749,741,"22753,8","-6045,0","4442,64","21151,44","21122,51","-28,93","184,13",0
750,742,"21122,51","-6385,0","6668,75","21406,26","21427,81","21,55","136,54",0
751,743,"21427,81","-6080,0","6730,27","22078,08","22099,23","21,15","184,05",0
752,744,"22099,23","-6400,0","6187,67","21886,9","21910,98","24,08","207,59",0
753,745,"21910,98","-5815,0","6561,65","22657,63","22660,11","2,48","105,49",0
754,746,"22660,11","-5760,0","6074,84","22974,95","21920,28","-1054,67","-1031,21",1
755,747,"21920,28","-6220,0","4055,38","19755,66","17830,61","-1925,05","-2953,53",1
756,748,"17830,61","-5795,0","8076,48","20112,09","18112,85","-1999,24","-4948,11",1
757,749,"18112,85","-6370,0","5153,33","16896,18","15188,58","-1707,6","-6646,41",1
758,750,"15188,58","-5925,0","6536,93","15800,51","14214,95","-1585,56","-8231,79",1
759,751,"14214,95","-5885,0","8255,39","16585,34","15015,09","-1570,25","-9773,11",1
760,752,"15015,09","-6070,0","3263,39","12208,48","10647,84","-1560,64","-11355,3",1
761,753,"10647,84","-6030,0","6183,16","10801,0","9388,54","-1412,46","-12788,91",1
762,754,"9388,54","-6315,0","6290,53","9364,07","8052,28","-1311,79","-14124,78",1
763,755,"8052,28","-6230,0","4077,99","5900,27","4828,17","-1072,1","-15199,36",1
764,756,"4828,17","-5815,0","7004,94","6018,11","4981,83","-1036,28","-15180,97",1
765,757,"4981,83","-5920,0","6842,3","5904,13","4928,85","-975,28","-14231,2",1
766,758,"4928,85","-6180,0","5887,59","4636,44","3659,03","-977,41","-13209,37",1
767,759,"3659,03","-6295,0","7855,04","5219,07","4588,81","-630,26","-12132,03",1
768,760,"4588,81","-6065,0","5534,56","4058,37","3209,98","-848,39","-11394,86",1
769,761,"3209,98","-5485,82","3796,67","1520,83","1046,88","-473,95","-10298,56",1
770,762,"1046,88","-5624,11","6040,12","1462,89","1025,45","-437,44","-9175,36",1
771,763,"1025,45","-5795,0","7883,59","3114,04","2559,64","-554,4","-8317,3",1
772,764,"2559,64","-6045,0","4992,31","1506,95","941,15","-565,8","-7571,31",1
773,765,"941,15","-4802,76","4510,65","649,04","331,39","-317,65","-6816,86",1
774,766,"331,39","-3365,83","3263,33","228,89","16,54","-212,35","-5992,93",1
775,767,"16,54","-5439,86","6418,55","995,23","487,17","-508,06","-5525,71",1
776,768,"487,17","-4197,93","5893,91","2183,15","1931,2","-251,95","-4800,25",1
777,769,"1931,2","-3655,26","3359,75","1635,69","1319,53","-316,16","-4486,15",1
778,770,"1319,53","-3112,59","2651,95","858,89","640,72","-218,17","-3855,93",1
779,771,"640,72","-3251,27","2782,43","171,88","9,41","-162,47","-3544,45",1
780,772,"9,41","-2263,58","2411,86","157,69","13,92","-143,77","-3250,78",1
781,773,"13,92","-0,0","0,0","13,92","3,29","-10,63","-2707,01",1
782,774,"3,29","-0,0","0,0","3,29","4,63","1,34","-2139,87",1
783,775,"4,63","-0,0","0,0","4,63","6,43","1,8","-1820,42",1
784,776,"6,43","-0,0","0,0","6,43","0,04","-6,39","-1614,46",1
785,777,"0,04","-0,0","0,0","0,04","17,4","17,36","-1089,04",1
786,778,"17,4","-0,0","0,0","17,4","7,63","-9,77","-846,86",1
787,779,"7,63","-0,0","0,0","7,63","4,02","-3,61","-534,31",1
788,780,"4,02","-0,0","0,0","4,02","25,2","21,18","-294,96",1
789,781,"25,2","-0,0","0,0","25,2","2,09","-23,11","-155,6",1
790,782,"2,09","-0,0","0,0","2,09","18,07","15,98","4,15",1
791,783,"18,07","-0,0","0,0","18,07","1,43","-16,64","-1,86",1
792,784,"1,43","-0,0","0,0","1,43","7,61","6,18","2,98",1
793,785,"7,61","-0,0","0,0","7,61","3,35","-4,26","-3,08",1
794,786,"3,35","-0,0","0,0","3,35","3,24","-0,11","3,2",1
795,787,"3,24","-0,0","0,0","3,24","0,75","-2,49","-16,65",1
796,788,"0,75","-0,0","0,0","0,75","8,01","7,26","0,38",1
797,789,"8,01","-0,0","0,0","8,01","6,68","-1,33","2,66",1
798,790,"6,68","-0,0","0,0","6,68","7,24","0,56","-17,96",1
799,791,"7,24","-0,0","0,0","7,24","5,14","-2,1","3,05",1
800,792,"5,14","-0,0","0,0","5,14","3,75","-1,39","-14,32",1
801,793,"3,75","-0,0","0,0","3,75","11,83","8,08","10,4",1
802,794,"11,83","-0,0","0,0","11,83","5,07","-6,76","-2,54",1
803,795,"5,07","-0,0","0,0","5,07","5,05","-0,02","1,7",1
804,796,"5,05","-0,0","0,0","5,05","5,58","0,53","2,34",1
805,797,"5,58","-0,0","0,0","5,58","5,4","-0,18","4,65",1
806,798,"5,4","-0,0","0,0","5,4","2,0","-3,4","-6,01",1
807,799,"2,0","-0,0","0,0","2,0","5,47","3,47","-1,21",1
808,800,"5,47","-0,0","0,0","5,47","15,6","10,13","8,36",1
809,801,"15,6","-0,0","0,0","15,6","15,67","0,07","10,53",1
810,802,"15,67","-0,0","0,0","15,67","0,25","-15,42","-3,5",1
811,803,"0,25","-0,0","0,0","0,25","12,15","11,9","0,32",1
812,804,"12,15","-0,0","0,0","12,15","4,72","-7,43","-0,35",1
813,805,"4,72","-0,0","0,0","4,72","4,29","-0,43","-0,76",1
814,806,"4,29","-0,0","0,0","4,29","4,37","0,08","-1,21",1
815,807,"4,37","-0,0","0,0","4,37","8,59","4,22","3,19",1
816,808,"8,59","-0,0","0,0","8,59","10,53","1,94","8,53",1
817,809,"10,53","-0,0","0,0","10,53","20,34","9,81","14,87",1
818,810,"20,34","-0,0","0,0","20,34","3,15","-17,19","-12,45",1
819,811,"3,15","-0,0","0,0","3,15","8,18","5,03","-7,49",1
820,812,"8,18","-0,0","0,0","8,18","11,8","3,62","11,55",1
821,813,"11,8","-0,0","0,0","11,8","19,09","7,29","6,94",1
822,814,"19,09","-0,0","0,0","19,09","17,38","-1,71","12,66",1
823,815,"17,38","-0,0","0,0","17,38","6,95","-10,43","2,66",1
824,816,"6,95","-0,0","0,0","6,95","8,39","1,44","4,02",1
825,817,"8,39","-0,0","0,0","8,39","5,39","-3,0","-3,2",1
826,818,"5,39","-0,0","0,0","5,39","7,85","2,46","-2,68",1
827,819,"7,85","-0,0","0,0","7,85","2,73","-5,12","-17,61",1
828,820,"2,73","-0,0","0,0","2,73","10,78","8,05","7,63",1
829,821,"10,78","-0,0","0,0","10,78","12,45","1,67","4,27",1
830,822,"12,45","-0,0","0,0","12,45","3,14","-9,31","-8,66",1
831,823,"3,14","-0,0","0,0","3,14","5,8","2,66","-13,29",1
832,824,"5,8","-0,0","0,0","5,8","11,1","5,3","-6,28",1
833,825,"11,1","-0,0","0,0","11,1","10,31","-0,79","3,36",1
834,826,"10,31","-0,0","0,0","10,31","4,79","-5,52","-3,6",1
835,827,"4,79","-0,0","0,0","4,79","0,06","-4,73","-5,33",1
836,828,"0,06","-0,0","0,0","0,06","12,52","12,46","4,67",1
837,829,"12,52","-0,0","0,0","12,52","3,49","-9,03","0,76",1
838,830,"3,49","-0,0","0,0","3,49","6,38","2,89","-4,4",1
839,831,"6,38","-0,0","0,0","6,38","1,58","-4,8","-10,87",1
840,832,"1,58","-0,0","0,0","1,58","11,65","10,07","8,51",1
841,833,"11,65","-0,0","0,0","11,65","2,95","-8,7","-2,85",1
842,834,"2,95","-0,0","0,0","2,95","1,84","-1,11","-9,26",1
843,835,"1,84","-0,0","0,0","1,84","12,2","10,36","1,89",1
844,836,"12,2","-0,0","0,0","12,2","7,14","-5,06","2,35",1
845,837,"7,14","-0,0","0,0","7,14","13,56","6,42","13,5",1
846,838,"13,56","-0,0","0,0","13,56","22,33","8,77","9,81",1
847,839,"22,33","-0,0","0,0","22,33","7,32","-15,01","3,83",1
848,840,"7,32","-0,0","0,0","7,32","1,33","-5,99","-5,05",1
849,841,"1,33","-0,0","0,0","1,33","8,86","7,53","7,28",1
850,842,"8,86","-0,0","0,0","8,86","5,24","-3,62","-6,41",1
851,843,"5,24","-0,0","0,0","5,24","11,88","6,64","8,93",1
852,844,"11,88","-0,0","0,0","11,88","10,78","-1,1","8,94",1
853,845,"10,78","-0,0","0,0","10,78","3,95","-6,83","-8,25",1
854,846,"3,95","-0,0","0,0","3,95","0,32","-3,63","-6,82",1
855,847,"0,32","-0,0","0,0","0,32","3,24","2,92","-10,32",1
856,848,"3,24","-0,0","0,0","3,24","12,04","8,8","-10,29",1
857,849,"12,04","-0,0","0,0","12,04","12,7","0,66","5,38",1
858,850,"12,7","-0,0","0,0","12,7","11,13","-1,57","9,8",1
859,851,"11,13","-0,0","0,0","11,13","3,12","-8,01","-5,74",1
860,852,"3,12","-0,0","0,0","3,12","12,4","9,28","7,16",1
861,853,"12,4","-0,0","0,0","12,4","7,49","-4,91","-4,39",1
862,854,"7,49","-0,0","0,0","7,49","2,01","-5,48","-8,77",1
863,855,"2,01","-0,0","0,0","2,01","0,3","-1,71","-3,65",1
864,856,"0,3","-0,0","0,0","0,3","2,45","2,15","2,13",1
865,857,"2,45","-0,0","0,0","2,45","1,58","-0,87","-1,66",1
866,858,"1,58","-0,0","0,0","1,58","1,99","0,41","-10,05",1
867,859,"1,99","-0,0","0,0","1,99","4,67","2,68","-8,03",1
868,860,"4,67","-0,0","0,0","4,67","8,56","3,89","-2,57",1
869,861,"8,56","-0,0","0,0","8,56","4,96","-3,6","1,84",1
870,862,"4,96","-0,0","0,0","4,96","4,17","-0,79","-8,23",1
871,863,"4,17","-0,0","0,0","4,17","7,77","3,6","0,28",1
872,864,"7,77","-0,0","0,0","7,77","4,07","-3,7","2,06",1
873,865,"4,07","-0,0","0,0","4,07","12,57","8,5","12,27",1
874,866,"12,57","-0,0","0,0","12,57","6,39","-6,18","3,94",1
875,867,"6,39","-0,0","0,0","6,39","0,71","-5,68","-0,87",1
876,868,"0,71","-0,0","0,0","0,71","9,27","8,56","7,28",1
877,869,"9,27","-0,0","0,0","9,27","14,28","5,01","9,61",1
878,870,"14,28","-0,0","0,0","14,28","5,76","-8,52","-2,8",1
879,871,"5,76","-0,0","0,0","5,76","8,54","2,78","3,58",1
880,872,"8,54","-0,0","0,0","8,54","22,2","13,66","18,03",1
881,873,"22,2","-0,0","0,0","22,2","2,31","-19,89","-5,46",1
882,874,"2,31","-0,0","0,0","2,31","7,7","5,39","3,63",1
883,875,"7,7","-0,0","0,0","7,7","7,63","-0,07","-4,94",1
884,876,"7,63","-0,0","0,0","7,63","3,6","-4,03","-2,79",1
885,877,"3,6","-0,0","0,0","3,6","17,01","13,41","16,3",1
886,878,"17,01","-0,0","0,0","17,01","11,52","-5,49","2,25",1
887,879,"11,52","-0,0","0,0","11,52","1,89","-9,63","-12,39",1
888,880,"1,89","-0,0","0,0","1,89","9,0","7,11","3,24",1
889,881,"9,0","-0,0","0,0","9,0","10,39","1,39","1,85",1
890,882,"10,39","-0,0","0,0","10,39","13,97","3,58","-8,23",1
891,883,"13,97","-0,0","0,0","13,97","1,8","-12,17","-0,51",1
892,884,"1,8","-0,0","0,0","1,8","3,31","1,51","-4,39",1
893,885,"3,31","-0,0","0,0","3,31","4,04","0,73","-3,59",1
894,886,"4,04","-0,0","0,0","4,04","8,6","4,56","5,0",1
895,887,"8,6","-0,0","0,0","8,6","7,64","-0,96","-9,37",1
896,888,"7,64","-0,0","0,0","7,64","28,4","20,76","16,88",1
897,889,"28,4","-0,0","0,0","28,4","9,13","-19,27","7,24",1
898,890,"9,13","-0,0","0,0","9,13","6,74","-2,39","-2,26",1
899,891,"6,74","-0,0","0,0","6,74","9,9","3,16","-0,49",1
900,892,"9,9","-0,0","0,0","9,9","5,43","-4,47","-8,54",1
901,893,"5,43","-0,0","0,0","5,43","4,25","-1,18","2,45",1
902,894,"4,25","-0,0","0,0","4,25","4,92","0,67","1,61",1
903,895,"4,92","-0,0","0,0","4,92","1,49","-3,43","-2,55",1
904,896,"1,49","-0,0","0,0","1,49","6,71","5,22","-1,89",1
905,897,"6,71","-0,0","0,0","6,71","9,85","3,14","2,21",1
906,898,"9,85","-0,0","0,0","9,85","1,85","-8,0","-26,55",1
907,899,"1,85","-0,0","0,0","1,85","5,56","3,71","-3,57",1
908,900,"5,56","-0,0","0,0","5,56","5,95","0,39","-0,79",1
909,901,"5,95","-0,0","0,0","5,95","4,45","-1,5","-5,45",1
910,902,"4,45","-0,0","0,0","4,45","5,99","1,54","0,56",1
911,903,"5,99","-0,0","0,0","5,99","13,8","7,81","9,55",1
912,904,"13,8","-0,0","0,0","13,8","3,78","-10,02","-1,14",1
913,905,"3,78","-0,0","0,0","3,78","23,57","19,79","22,08",1
914,906,"23,57","-0,0","0,0","23,57","7,59","-15,98","0,88",1
915,907,"7,59","-0,0","0,0","7,59","5,62","-1,97","-4,23",1
916,908,"5,62","-0,0","0,0","5,62","2,29","-3,33","0,44",1
917,909,"2,29","-0,0","0,0","2,29","9,57","7,28","4,01",1
918,910,"9,57","-0,0","0,0","9,57","7,09","-2,48","1,14",1
919,911,"7,09","-0,0","0,0","7,09","4,03","-3,06","-0,42",1
920,912,"4,03","-0,0","0,0","4,03","26,64","22,61","20,65",1
921,913,"26,64","-0,0","0,0","26,64","9,48","-17,16","-4,32",1
922,914,"9,48","-0,0","0,0","9,48","0,09","-9,39","-3,69",1
923,915,"0,09","-0,0","0,0","0,09","6,59","6,5","-16,98",1
924,916,"6,59","-0,0","0,0","6,59","10,77","4,18","3,18",1
925,917,"10,77","-0,0","0,0","10,77","15,75","4,98","10,13",1
926,918,"15,75","-0,0","0,0","15,75","2,08","-13,67","-0,21",1
927,919,"2,08","-0,0","0,0","2,08","26,1","24,02","16,53",1
928,920,"26,1","-0,0","0,0","26,1","1,7","-24,4","-5,39",1
929,921,"1,7","-0,0","0,0","1,7","1,23","-0,47","-2,8",1
930,922,"1,23","-0,0","0,0","1,23","6,36","5,13","-20,28",1
931,923,"6,36","-0,0","0,0","6,36","10,82","4,46","1,34",1
932,924,"10,82","-0,0","0,0","10,82","7,91","-2,91","7,82",1
933,925,"7,91","-0,0","0,0","7,91","16,58","8,67","9,99",1
934,926,"16,58","-0,0","0,0","16,58","2,99","-13,59","-7,78",1
935,927,"2,99","-0,0","0,0","2,99","1,68","-1,31","-14,07",1
936,928,"1,68","-0,0","0,0","1,68","22,5","20,82","20,42",1
937,929,"22,5","-0,0","0,0","22,5","5,04","-17,46","-21,06",1
938,930,"5,04","-0,0","0,0","5,04","5,47","0,43","3,77",1
939,931,"5,47","-0,0","0,0","5,47","7,04","1,57","5,81",1
940,932,"7,04","-0,0","0,0","7,04","12,63","5,59","6,27",1
941,933,"12,63","-0,0","0,0","12,63","7,76","-4,87","-3,06",1
942,934,"7,76","-0,0","0,0","7,76","0,59","-7,17","-7,32",1
943,935,"0,59","-0,0","0,0","0,59","13,52","12,93","-3,06",1
944,936,"13,52","-0,0","0,0","13,52","20,31","6,79","17,32",1
945,937,"20,31","-0,0","0,0","20,31","2,96","-17,35","1,28",1
946,938,"2,96","-0,0","0,0","2,96","4,21","1,25","-18,29",1
947,939,"4,21","-0,0","0,0","4,21","3,26","-0,95","-1,78",1
948,940,"3,26","-0,0","0,0","3,26","8,16","4,9","2,69",1
949,941,"8,16","-0,0","0,0","8,16","4,22","-3,94","-2,82",1
950,942,"4,22","-0,0","0,0","4,22","13,92","9,7","1,29",1
951,943,"13,92","-0,0","0,0","13,92","19,85","5,93","12,09",1
952,944,"19,85","-0,0","0,0","19,85","7,88","-11,97","7,29",1
953,945,"7,88","-0,0","0,0","7,88","9,09","1,21","-4,43",1
954,946,"9,09","-0,0","0,0","9,09","3,26","-5,83","-17,05",1
955,947,"3,26","-0,0","0,0","3,26","11,27","8,01","8,31",1
956,948,"11,27","-0,0","0,0","11,27","16,6","5,33","12,39",1
957,949,"16,6","-0,0","0,0","16,6","11,08","-5,52","7,82",1
958,950,"11,08","-0,0","0,0","11,08","4,63","-6,45","-3,53",1
959,951,"4,63","-0,0","0,0","4,63","6,43","1,8","2,21",1
960,952,"6,43","-0,0","0,0","6,43","18,46","12,03","4,54",1
961,953,"18,46","-0,0","0,0","18,46","3,35","-15,11","-16,5",1
962,954,"3,35","-0,0","0,0","3,35","0,03","-3,32","-7,85",1
963,955,"0,03","-0,0","0,0","0,03","2,91","2,88","-6,18",1
964,956,"2,91","-0,0","0,0","2,91","1,32","-1,59","-1,94",1
965,957,"1,32","-0,0","0,0","1,32","2,18","0,86","-9,09",1
966,958,"2,18","-0,0","0,0","2,18","4,97","2,79","-11,63",1
967,959,"4,97","-0,0","0,0","4,97","10,2","5,23","-0,88",1
968,960,"10,2","-0,0","0,0","10,2","4,92","-5,28","0,29",1
969,961,"4,92","-0,0","0,0","4,92","18,19","13,27","11,76",1
970,962,"18,19","-0,0","0,0","18,19","14,89","-3,3","-3,57",1
971,963,"14,89","-0,0","0,0","14,89","7,27","-7,62","3,92",1
972,964,"7,27","-0,0","0,0","7,27","2,32","-4,95","2,29",1
973,965,"2,32","-0,0","0,0","2,32","1,58","-0,74","-1,33",1
974,966,"1,58","-0,0","0,0","1,58","14,54","12,96","13,22",1
975,967,"14,54","-0,0","0,0","14,54","3,41","-11,13","1,23",1
976,968,"3,41","-0,0","0,0","3,41","4,14","0,73","-0,83",1
977,969,"4,14","-0,0","0,0","4,14","1,27","-2,87","-8,93",1
978,970,"1,27","-0,0","0,0","1,27","1,08","-0,19","-3,84",1
979,971,"1,08","-0,0","0,0","1,08","0,22","-0,86","-17,97",1
980,972,"0,22","-0,0","0,0","0,22","0,02","-0,2","-14,87",1
981,973,"0,02","-0,0","0,0","0,02","7,14","7,12","-0,13",1
982,974,"7,14","-0,0","0,0","7,14","9,98","2,84","7,66",1
983,975,"9,98","-0,0","0,0","9,98","1,61","-8,37","0,03",1
984,976,"1,61","-0,0","0,0","1,61","16,22","14,61","1,68",1
985,977,"16,22","-0,0","0,0","16,22","18,31","2,09","14,9",1
986,978,"18,31","-0,0","0,0","18,31","13,89","-4,42","9,75",1
987,979,"13,89","-0,0","0,0","13,89","1,06","-12,83","-0,21",1
988,980,"1,06","-0,0","0,0","1,06","0,82","-0,24","-0,26",1
989,981,"0,82","-0,0","0,0","0,82","2,04","1,22","1,82",1
990,982,"2,04","-0,0","0,0","2,04","2,84","0,8","2,82",1
991,983,"2,84","-0,0","0,0","2,84","8,83","5,99","1,69",1
992,984,"8,83","-0,0","0,0","8,83","7,49","-1,34","-2,49",1
993,985,"7,49","-0,0","0,0","7,49","9,46","1,97","7,85",1
994,986,"9,46","-0,0","0,0","9,46","5,66","-3,8","-10,56",1
995,987,"5,66","-0,0","0,0","5,66","2,93","-2,73","-15,38",1
996,988,"2,93","-0,0","0,0","2,93","1,27","-1,66","-12,62",1
997,989,"1,27","-0,0","0,0","1,27","11,04","9,77","9,98",1
998,990,"11,04","-0,0","0,0","11,04","4,6","-6,44","3,78",1
999,991,"4,6","-0,0","0,0","4,6","4,54","-0,06","2,5",1
1000,992,"4,54","-0,0","0,0","4,54","14,28","9,74","11,44",1
1001,993,"14,28","-0,0","0,0","14,28","11,15","-3,13","2,32",1
1002,994,"11,15","-0,0","0,0","11,15","10,9","-0,25","3,41",1
1003,995,"10,9","-0,0","0,0","10,9","0,57","-10,33","-8,89",1
1004,996,"0,57","-0,0","0,0","0,57","7,86","7,29","2,2",1
1005,997,"7,86","-0,0","0,0","7,86","13,51","5,65","10,58",1
1006,998,"13,51","-0,0","0,0","13,51","8,77","-4,74","7,5",1
1007,999,"8,77","-0,0","0,0","8,77","11,72","2,95","0,68",1
1008,1000,"11,72","-0,0","0,0","11,72","4,54","-7,18","-0,06",1
1009,1001,"4,54","-0,0","0,0","4,54","1,28","-3,26","-3,26",1
1010,1002,"1,28","-0,0","0,0","1,28","5,16","3,88","-9,12",1
1011,1003,"5,16","-0,0","0,0","5,16","11,75","6,59","0,6",1
1012,1004,"11,75","-0,0","0,0","11,75","0,56","-11,19","-10,34",1
1013,1005,"0,56","-0,0","0,0","0,56","14,46","13,9","13,89",1
1014,1006,"14,46","-0,0","0,0","14,46","1,49","-12,97","-6,37",1
1015,1007,"1,49","-0,0","0,0","1,49","0,71","-0,78","-12,8",1
1016,1008,"0,71","-0,0","0,0","0,71","4,32","3,61","-4,45",1
1017,1009,"4,32","-0,0","0,0","4,32","2,22","-2,1","-9,5",1
1018,1010,"2,22","-0,0","0,0","2,22","0,58","-1,64","-3,96",1
1019,1011,"0,58","-0,0","0,0","0,58","6,75","6,17","5,47",1
1020,1012,"6,75","-0,0","0,0","6,75","13,31","6,56","8,15",1
1021,1013,"13,31","-0,0","0,0","13,31","4,76","-8,55","-6,99",1
1022,1014,"4,76","-0,0","0,0","4,76","1,2","-3,56","0,64",1
1023,1015,"1,2","-0,0","0,0","1,2","1,61","0,41","-12,85",1
1024,1016,"1,61","-0,0","0,0","1,61","22,18","20,57","20,69",1
1025,1017,"22,18","-0,0","0,0","22,18","2,33","-19,85","1,62",1
1026,1018,"2,33","-0,0","0,0","2,33","6,89","4,56","2,57",1
1027,1019,"6,89","-0,0","0,0","6,89","5,09","-1,8","2,87",1
1028,1020,"5,09","-0,0","0,0","5,09","12,81","7,72","12,23",1
1029,1021,"12,81","-0,0","0,0","12,81","2,46","-10,35","-4,29",1
1030,1022,"2,46","-0,0","0,0","2,46","5,4","2,94","-7,91",1
1031,1023,"5,4","-0,0","0,0","5,4","1,58","-3,82","-3,18",1
