,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2343,2335,"19810,59","-5895,0","7444,64","21360,23","21389,11","28,88","-99,76",0
2344,2336,"21389,11","-6020,0","6659,29","22028,4","22086,24","57,84","-43,65",0
2345,2337,"22086,24","-6035,0","7143,26","23194,5","23205,49","10,99","-8,48",0
2346,2338,"23205,49","-5930,0","5000,38","22275,87","22220,22","-55,65","-105,91",0
2347,2339,"22220,22","-6185,0","7640,87","23676,09","23679,84","3,75","-110,08",0
2348,2340,"23679,84","-6120,0","2988,05","20547,89","20511,91","-35,98","-49,85",0
2349,2341,"20511,91","-5865,0","7708,97","22355,88","22404,27","48,39","-48,15",0
2350,2342,"22404,27","-5850,0","6885,07","23439,34","23375,93","-63,41","28,95",0
2351,2343,"23375,93","-5690,0","5126,38","22812,31","22896,67","84,36","127,25",0
2352,2344,"22896,67","-5865,0","5736,78","22768,45","22669,13","-99,32","-20,15",0
2353,2345,"22669,13","-5910,0","6693,99","23453,12","23529,89","76,77","27,74",0
2354,2346,"23529,89","-6055,0","3134,14","20609,03","20534,68","-74,35","-104,45",0
2355,2347,"20534,68","-5570,0","7765,52","22730,2","22743,05","12,85","-102,59",0
2356,2348,"22743,05","-6215,0","6403,95","22932,0","22943,47","11,47","-35,47",0
2357,2349,"22943,47","-5635,0","4553,66","21862,13","21813,77","-48,36","-87,58",0
2358,2350,"21813,77","-6250,0","5631,33","21195,1","21231,88","36,78","-14,82",0
2359,2351,"21231,88","-6025,0","6925,72","22132,6","22192,18","59,58","-3,63",0
2360,2352,"22192,18","-6125,0","6693,39","22760,57","22840,7","80,13","139,91",0
2361,2353,"22840,7","-6310,0","6464,45","22995,15","22996,01","0,86","56,41",0
2362,2354,"22996,01","-6185,0","5676,05","22487,06","22349,22","-137,84","17,89",0
2363,2355,"22349,22","-5925,0","6581,06","23005,28","23013,88","8,6","-50,28",0
2364,2356,"23013,88","-5905,0","4202,79","21311,67","21241,36","-70,31","-46,24",0
2365,2357,"21241,36","-5750,0","6020,31","21511,67","21495,38","-16,29","-75,38",0
2366,2358,"21495,38","-5720,0","6922,02","22697,4","22768,96","71,56","-15,29",0
2367,2359,"22768,96","-6280,0","4156,82","20645,78","20659,6","13,82","46,89",0
2368,2360,"20659,6","-5935,0","6874,52","21599,12","21530,49","-68,63","-58,52",0
2369,2361,"21530,49","-6195,0","6196,0","21531,49","21568,71","37,22","-80,88",0
2370,2362,"21568,71","-6090,0","8934,59","24413,3","24480,7","67,4","-93,61",0
2371,2363,"24480,7","-5800,0","3493,24","22173,94","22201,8","27,86","-66,61",0
2372,2364,"22201,8","-5955,0","6465,55","22712,35","22756,51","44,16","115,39",0
2373,2365,"22756,51","-6055,0","4638,93","21340,44","21359,79","19,35","126,14",0
2374,2366,"21359,79","-6080,0","5857,82","21137,61","21114,81","-22,8","173,65",0
2375,2367,"21114,81","-6145,0","7149,91","22119,72","22166,53","46,81","236,75",0
2376,2368,"22166,53","-6045,0","3867,3","19988,83","19957,99","-30,84","134,35",0
2377,2369,"19957,99","-6190,0","10993,4","24761,39","24711,89","-49,5","71,03",0
2378,2370,"24711,89","-5955,0","2893,7","21650,59","21685,27","34,68","174,34",0
2379,2371,"21685,27","-5835,0","3836,05","19686,32","19666,4","-19,92","117,2",0
2380,2372,"19666,4","-5735,0","6947,05","20878,45","20943,56","65,11","114,91",0
2381,2373,"20943,56","-6020,0","6796,09","21719,65","21681,03","-38,62","48,43",0
2382,2374,"21681,03","-5885,0","6232,0","22028,03","22098,9","70,87","75,14",0
2383,2375,"22098,9","-6365,0","6628,96","22362,86","22356,67","-6,19","49,6",0
2384,2376,"22356,67","-6315,0","7037,63","23079,3","23017,73","-61,57","10,83",0
2385,2377,"23017,73","-5690,0","6136,32","23464,05","23535,21","71,16","35,18",0
2386,2378,"23535,21","-6000,0","3750,12","21285,33","21250,71","-34,62","31,4",0
2387,2379,"21250,71","-5915,0","5561,91","20897,62","20921,91","24,29","105,19",0
2388,2380,"20921,91","-6165,0","7074,88","21831,79","21746,14","-85,65","-15,14",0
2389,2381,"21746,14","-6260,0","6993,59","22479,73","22524,94","45,21","49,99",0
2390,2382,"22524,94","-6110,0","6431,62","22846,56","22899,78","53,22","38,1",0
2391,2383,"22899,78","-5900,0","6262,4","23262,18","23355,39","93,21","169,93",0
2392,2384,"23355,39","-5965,0","3417,05","20807,44","20684,81","-122,63","-23,57",0
2393,2385,"20684,81","-5720,0","6961,94","21926,75","21969,97","43,22","25,84",0
2394,2386,"21969,97","-6005,0","3424,95","19389,92","19365,97","-23,95","63,46",0
2395,2387,"19365,97","-6045,0","8581,41","21902,38","21806,54","-95,84","-103,54",0
2396,2388,"21806,54","-6370,0","5082,45","20518,99","20536,04","17,05","-51,87",0
2397,2389,"20536,04","-6060,0","5960,61","20436,65","20378,26","-58,39","-134,55",0
2398,2390,"20378,26","-6095,0","7629,3","21912,56","21885,4","-27,16","-76,06",0
2399,2391,"21885,4","-5895,0","7122,72","23113,12","23142,07","28,95","-92,32",0
2400,2392,"23142,07","-5740,0","4330,3","21732,37","21763,89","31,52","-114,02",0
2401,2393,"21763,89","-6495,0","5872,12","21141,01","21196,59","55,58","-151,65",0
2402,2394,"21196,59","-5760,0","7606,65","23043,24","22951,25","-91,99","-121,01",0
2403,2395,"22951,25","-5860,0","6665,21","23756,46","23776,89","20,43","-143,8",0
2404,2396,"23776,89","-5745,0","2339,96","20371,85","20381,75","9,9","-109,95",0
2405,2397,"20381,75","-6215,0","9692,94","23859,69","23843,84","-15,85","-29,96",0
2406,2398,"23843,84","-6255,0","4037,59","21626,43","21649,82","23,39","-23,62",0
2407,2399,"21649,82","-6215,0","6765,42","22200,24","22240,18","39,94","74,71",0
2408,2400,"22240,18","-5820,0","4870,33","21290,51","21191,1","-99,41","2,46",0
2409,2401,"21191,1","-5510,0","6167,12","21848,22","21884,63","36,41","9,92",0
2410,2402,"21884,63","-5800,0","6738,31","22822,94","22830,58","7,64","-13,96",0
2411,2403,"22830,58","-6285,0","6018,02","22563,6","22520,09","-43,51","-113,05",0
2412,2404,"22520,09","-6055,0","3649,69","20114,78","20204,08","89,3","68,24",0
2413,2405,"20204,08","-6035,0","7107,81","21276,89","21172,29","-104,6","-56,79",0
2414,2406,"21172,29","-5905,0","6187,54","21454,83","21477,82","22,99","-43,7",0
2415,2407,"21477,82","-5880,0","6044,23","21642,05","21567,41","-74,64","-102,49",0
2416,2408,"21567,41","-6280,0","6737,55","22024,96","21998,99","-25,97","-151,85",0
2417,2409,"21998,99","-6010,0","6651,9","22640,89","22687,14","46,25","-145,54",0
2418,2410,"22687,14","-6090,0","6208,77","22805,91","22708,94","-96,97","-143,1",0
2419,2411,"22708,94","-5890,0","6011,75","22830,69","22854,81","24,12","-155,39",0
2420,2412,"22854,81","-5760,0","3554,91","20649,72","20609,25","-40,47","-203,5",0
2421,2413,"20609,25","-5910,0","6693,31","21392,56","21412,54","19,98","-140,01",0
2422,2414,"21412,54","-5775,0","5797,94","21435,48","21445,06","9,58","-219,73",0
2423,2415,"21445,06","-6170,0","6632,33","21907,39","21991,89","84,5","-30,63",0
2424,2416,"21991,89","-6285,0","6752,2","22459,09","22510,77","51,68","-1,94",0
2425,2417,"22510,77","-5910,0","6914,26","23515,03","23577,64","62,61","135,31",0
2426,2418,"23577,64","-6335,0","6320,51","23563,15","23629,08","65,93","227,21",0
2427,2419,"23629,08","-6155,0","3768,63","21242,71","21237,99","-4,72","176,24",0
2428,2420,"21237,99","-6150,0","7016,23","22104,22","22162,01","57,79","331,0",0
2429,2421,"22162,01","-5880,0","5687,1","21969,11","21997,69","28,58","335,46",0
2430,2422,"21997,69","-6130,0","4048,73","19916,42","19899,45","-16,97","358,96",0
2431,2423,"19899,45","-6170,0","7504,24","21233,69","21293,11","59,42","398,4",0
2432,2424,"21293,11","-5710,0","6385,98","21969,09","22010,44","41,35","430,17",0
2433,2425,"22010,44","-6025,0","5968,48","21953,92","21991,42","37,5","383,17",0
2434,2426,"21991,42","-6230,0","6012,3","21773,72","21867,36","93,64","425,13",0
2435,2427,"21867,36","-6235,0","6586,35","22218,71","22155,95","-62,76","299,76",0
2436,2428,"22155,95","-5785,0","6862,36","23233,31","23213,42","-19,89","213,94",0
2437,2429,"23213,42","-6150,0","2733,74","19797,16","19789,65","-7,51","211,15",0
2438,2430,"19789,65","-6180,0","9046,55","22656,2","22662,82","6,62","159,98",0
2439,2431,"22662,82","-6100,0","4650,11","21212,93","21211,91","-1,02","130,38",0
2440,2432,"21211,91","-6180,0","7166,27","22198,18","22155,09","-43,09","104,26",0
2441,2433,"22155,09","-6000,0","5983,86","22138,95","22124,62","-14,33","30,51",0
2442,2434,"22124,62","-6295,0","6129,55","21959,17","21889,64","-69,53","-80,37",0
2443,2435,"21889,64","-5950,0","6985,51","22925,15","22936,23","11,08","-106,79",0
2444,2436,"22936,23","-5975,0","6053,47","23014,7","23025,78","11,08","-189,35",0
2445,2437,"23025,78","-6040,0","6782,35","23768,13","23860,28","92,15","-34,44",0
2446,2438,"23860,28","-5750,0","3137,91","21248,19","21238,5","-9,69","-24,24",0
2447,2439,"21238,5","-5985,0","5943,67","21197,17","21228,71","31,54","14,81",0
2448,2440,"21228,71","-5990,0","6863,77","22102,48","22174,42","71,94","80,13",0
2449,2441,"22174,42","-6155,0","6606,86","22626,28","22675,86","49,58","130,73",0
2450,2442,"22675,86","-5975,0","5991,65","22692,51","22676,39","-16,12","157,7",0
2451,2443,"22676,39","-5710,0","3518,78","20485,17","20491,82","6,65","178,68",0
2452,2444,"20491,82","-5870,0","7564,75","22186,57","22219,5","32,93","281,14",0
2453,2445,"22219,5","-5690,0","6044,0","22573,5","22619,76","46,26","316,32",0
2454,2446,"22619,76","-5985,0","6424,45","23059,21","23101,99","42,78","348,02",0
2455,2447,"23101,99","-6280,0","4044,74","20866,73","20833,61","-33,12","222,75",0
2456,2448,"20833,61","-5790,0","9933,22","24976,83","24957,69","-19,14","213,3",0
2457,2449,"24957,69","-5850,0","2732,46","21840,15","21815,03","-25,12","156,64",0
2458,2450,"21815,03","-5910,0","7430,28","23335,31","23313,6","-21,71","62,99",0
2459,2451,"23313,6","-6080,0","3594,99","20828,59","20916,43","87,84","101,25",0
2460,2452,"20916,43","-5800,0","9713,29","24829,72","24801,85","-27,87","89,5",0
2461,2453,"24801,85","-6195,0","5464,89","24071,74","24085,19","13,45","96,3",0
2462,2454,"24085,19","-6170,0","5186,38","23101,57","23155,94","54,37","117,74",0
2463,2455,"23155,94","-6105,0","5708,15","22759,09","22689,87","-69,22","2,26",0
2464,2456,"22689,87","-6190,0","7049,88","23549,75","23561,55","11,8","-28,72",0
2465,2457,"23561,55","-6040,0","3174,34","20695,89","20682,04","-13,85","-9,45",0
2466,2458,"20682,04","-5970,0","5795,81","20507,85","20539,58","31,73","41,42",0
2467,2459,"20539,58","-5920,0","8049,81","22669,39","22636,51","-32,88","33,66",0
2468,2460,"22636,51","-6000,0","6006,32","22642,83","22562,65","-80,18","-24,81",0
2469,2461,"22562,65","-5820,0","6596,2","23338,85","23358,41","19,56","-93,09",0
2470,2462,"23358,41","-6060,0","6498,02","23796,43","23732,64","-63,79","-129,01",0
2471,2463,"23732,64","-5815,0","4363,73","22281,37","22338,97","57,6","-84,86",0
2472,2464,"22338,97","-6210,0","5182,35","21311,32","21373,18","61,86","-77,37",0
2473,2465,"21373,18","-5735,0","7062,4","22700,58","22597,24","-103,34","-111,49",0
2474,2466,"22597,24","-6125,0","6995,07","23467,31","23504,0","36,69","-86,6",0
2475,2467,"23504,0","-6055,0","6066,21","23515,21","23517,65","2,44","-70,31",0
2476,2468,"23517,65","-5810,0","5448,6","23156,25","23245,44","89,19","-12,85",0
2477,2469,"23245,44","-6220,0","6115,88","23141,32","23048,66","-92,66","-72,63",0
2478,2470,"23048,66","-6000,0","3015,96","20064,62","20093,79","29,17","36,72",0
2479,2471,"20093,79","-6060,0","6900,01","20933,8","21007,78","73,98","91,14",0
2480,2472,"21007,78","-6030,0","7961,99","22939,77","23004,73","64,96","219,89",0
2481,2473,"23004,73","-5870,0","3945,68","21080,41","21055,45","-24,96","137,33",0
2482,2474,"21055,45","-5965,0","6049,57","21140,02","21088,32","-51,7","23,77",0
2483,2475,"21088,32","-6015,0","8890,9","23964,22","24096,61","132,39","259,5",0
2484,2476,"24096,61","-6095,0","6190,71","24192,32","24130,05","-62,27","160,54",0
2485,2477,"24130,05","-5965,0","5565,68","23730,73","23710,81","-19,92","138,18",0
2486,2478,"23710,81","-5805,0","5832,22","23738,03","23725,65","-12,38","36,61",0
2487,2479,"23725,65","-5880,0","6303,21","24148,86","24133,56","-15,3","113,97",0
2488,2480,"24133,56","-5920,0","2591,89","20805,45","20803,18","-2,27","82,53",0
2489,2481,"20803,18","-5980,0","7908,09","22731,27","22851,99","120,72","129,27",0
2490,2482,"22851,99","-5900,0","3716,27","20668,26","20751,47","83,21","147,52",0
2491,2483,"20751,47","-5950,0","8030,18","22831,65","22826,47","-5,18","167,3",0
2492,2484,"22826,47","-5650,0","6254,69","23431,16","23434,94","3,78","222,78",0
2493,2485,"23434,94","-6080,0","6064,42","23419,36","23345,22","-74,14","16,25",0
2494,2486,"23345,22","-5925,0","6518,15","23938,37","23875,66","-62,71","15,81",0
2495,2487,"23875,66","-6170,0","5532,27","23237,93","23269,21","31,28","67,01",0
2496,2488,"23269,21","-6360,0","5141,12","22050,33","22067,78","17,45","96,84",0
2497,2489,"22067,78","-6165,0","7001,68","22904,46","22846,81","-57,65","54,49",0
2498,2490,"22846,81","-6210,0","6814,89","23451,7","23494,2","42,5","99,26",0
2499,2491,"23494,2","-5880,0","5594,0","23208,2","23262,52","54,32","32,86",0
2500,2492,"23262,52","-5940,0","3611,45","20933,97","20925,58","-8,39","-58,74",0
2501,2493,"20925,58","-6300,0","7406,11","22031,69","21993,04","-38,65","-92,21",0
2502,2494,"21993,04","-6105,0","5934,26","21822,3","21904,02","81,72","-14,27",0
2503,2495,"21904,02","-6015,0","6895,15","22784,17","22839,3","55,13","115,0",0
2504,2496,"22839,3","-5935,0","7687,49","24591,79","24306,65","-285,14","-107,43",1
2505,2497,"24306,65","-5850,0","3460,67","21917,32","21606,6","-310,72","-449,43",1
2506,2498,"21606,6","-6025,0","3004,48","18586,08","18269,69","-316,39","-783,27",1
2507,2499,"18269,69","-5910,0","7907,14","20266,83","20060,79","-206,04","-931,66",1
2508,2500,"20060,79","-5925,0","6982,08","21117,87","20776,12","-341,75","-1315,91",1
2509,2501,"20776,12","-6175,0","5960,63","20561,75","20296,62","-265,13","-1635,36",1
2510,2502,"20296,62","-6035,0","5401,64","19663,26","19295,29","-367,97","-1994,94",1
2511,2503,"19295,29","-6165,0","6148,17","19278,46","18966,65","-311,81","-2268,1",1
2512,2504,"18966,65","-6155,0","7655,06","20466,71","20213,29","-253,42","-2603,24",1
2513,2505,"20213,29","-5715,0","7607,39","22105,68","21853,02","-252,66","-2911,03",1
2514,2506,"21853,02","-6095,0","2309,65","18067,67","17715,23","-352,44","-2978,33",1
2515,2507,"17715,23","-6305,0","7360,6","18770,83","18496,37","-274,46","-2942,07",1
2516,2508,"18496,37","-5975,0","6693,21","19214,58","18898,26","-316,32","-2942,0",1
2517,2509,"18898,26","-6210,0","5098,21","17786,47","17559,08","-227,39","-2963,35",1
2518,2510,"17559,08","-5905,0","6913,63","18567,71","18308,91","-258,8","-2880,4",1
2519,2511,"18308,91","-5840,0","6900,83","19369,74","19159,27","-210,47","-2825,74",1
2520,2512,"19159,27","-6195,0","6182,63","19146,9","18963,84","-183,06","-2640,83",1
2521,2513,"18963,84","-5575,0","6110,58","19499,42","19281,65","-217,77","-2546,79",1
2522,2514,"19281,65","-6140,0","3986,03","17127,68","16776,93","-350,75","-2644,12",1
2523,2515,"16776,93","-5925,0","5730,13","16582,06","16348,14","-233,92","-2625,38",1
2524,2516,"16348,14","-6265,0","5941,97","16025,11","15738,96","-286,15","-2559,09",1
2525,2517,"15738,96","-6180,0","8273,63","17832,59","17489,73","-342,86","-2627,49",1
2526,2518,"17489,73","-5965,0","4969,26","16493,99","16163,19","-330,8","-2641,97",1
2527,2519,"16163,19","-5710,0","4987,74","15440,93","15139,88","-301,05","-2715,63",1
2528,2520,"15139,88","-5890,0","7375,28","16625,16","16510,0","-115,16","-2571,99",1
2529,2521,"16510,0","-5675,0","5524,15","16359,15","16158,51","-200,64","-2562,16",1
2530,2522,"16158,51","-6110,0","4195,52","14244,03","13951,24","-292,79","-2671,89",1
2531,2523,"13951,24","-6165,0","6289,75","14075,99","13807,79","-268,2","-2722,32",1
2532,2524,"13807,79","-6135,0","6258,44","13931,23","13693,13","-238,1","-2609,67",1
2533,2525,"13693,13","-6015,0","6734,38","14412,51","14177,29","-235,22","-2610,97",1
2534,2526,"14177,29","-5965,0","5675,64","13887,93","13731,97","-155,96","-2480,78",1
2535,2527,"13731,97","-6315,0","6479,04","13896,01","13656,4","-239,61","-2377,53",1
2536,2528,"13656,4","-6010,0","5702,79","13349,19","13122,78","-226,41","-2273,14",1
2537,2529,"13122,78","-6000,0","6312,04","13434,82","13216,21","-218,61","-2190,7",1
2538,2530,"13216,21","-5935,0","4038,18","11319,39","11088,0","-231,39","-2306,93",1
2539,2531,"11088,0","-6020,0","6442,71","11510,71","11299,33","-211,38","-2317,67",1
2540,2532,"11299,33","-5940,0","7726,31","13085,64","12830,59","-255,05","-2279,93",1
2541,2533,"12830,59","-6100,0","5744,09","12474,68","12157,76","-316,92","-2328,65",1
2542,2534,"12157,76","-5875,0","3582,02","9864,78","9650,32","-214,46","-2305,01",1
2543,2535,"9650,32","-6250,0","7710,07","11110,39","11111,65","1,26","-2068,53",1
2544,2536,"11111,65","-5830,0","5929,23","11210,88","11046,72","-164,16","-2076,73",1
2545,2537,"11046,72","-5755,0","6333,89","11625,61","11288,74","-336,87","-2173,99",1
2546,2538,"11288,74","-6060,0","4002,05","9230,79","9040,69","-190,1","-2137,68",1
2547,2539,"9040,69","-5935,0","6694,03","9799,72","9542,82","-256,9","-2175,97",1
2548,2540,"9542,82","-6115,0","7456,34","10884,16","10700,19","-183,97","-2128,55",1
2549,2541,"10700,19","-5890,0","3067,54","7877,73","7697,91","-179,82","-2096,99",1
2550,2542,"7697,91","-5985,0","7772,98","9485,89","9278,83","-207,06","-2049,0",1
2551,2543,"9278,83","-6345,0","6115,84","9049,67","8797,84","-251,83","-1983,91",1
2552,2544,"8797,84","-6050,0","7097,49","9845,33","9700,72","-144,61","-1914,06",1
2553,2545,"9700,72","-6050,0","7035,34","10686,06","10439,45","-246,61","-2161,93",1
2554,2546,"10439,45","-6200,0","3829,29","8068,74","7952,94","-115,8","-2113,57",1
2555,2547,"7952,94","-5690,0","6860,24","9123,18","8969,06","-154,12","-1930,82",1
2556,2548,"8969,06","-6330,0","7105,8","9744,86","9487,25","-257,61","-1998,33",1
2557,2549,"9487,25","-5825,0","6772,39","10434,64","10160,57","-274,07","-2015,5",1
2558,2550,"10160,57","-6120,0","6520,92","10561,49","10338,4","-223,09","-2054,62",1
2559,2551,"10338,4","-6285,0","3684,42","7737,82","7528,11","-209,71","-2084,51",1
2560,2552,"7528,11","-6170,0","6131,68","7489,79","7426,87","-62,92","-1940,37",1
2561,2553,"7426,87","-6035,0","6707,68","8099,55","7909,1","-190,45","-1878,99",1
2562,2554,"7909,1","-5870,0","6007,96","8047,06","7873,56","-173,5","-1907,88",1
2563,2555,"7873,56","-6040,0","7623,71","9457,27","9277,26","-180,01","-1841,28",1
2564,2556,"9277,26","-6180,0","2311,39","5408,65","5257,55","-151,1","-1876,58",1
2565,2557,"5257,55","-5905,0","6911,44","6263,99","6020,01","-243,98","-1966,44",1
2566,2558,"6020,01","-6025,0","8660,86","8655,87","8442,27","-213,6","-1922,43",1
2567,2559,"8442,27","-5805,0","4584,19","7221,46","7034,52","-186,94","-1835,3",1
2568,2560,"7034,52","-6225,0","5266,66","6076,18","5922,64","-153,54","-1765,75",1
2569,2561,"5922,64","-6250,0","7569,9","7242,54","7073,8","-168,74","-1724,78",1
2570,2562,"7073,8","-5990,0","5984,19","7067,99","6941,15","-126,84","-1788,7",1
2571,2563,"6941,15","-5620,0","4420,97","5742,12","5590,75","-151,37","-1749,62",1
2572,2564,"5590,75","-6275,0","5214,39","4530,14","4370,58","-159,56","-1735,68",1
2573,2565,"4370,58","-5610,0","7025,09","5785,67","5580,91","-204,76","-1760,43",1
2574,2566,"5580,91","-5985,0","7418,49","7014,4","6824,06","-190,34","-1799,67",1
2575,2567,"6824,06","-6080,0","3324,14","4068,2","3913,68","-154,52","-1710,21",1
2576,2568,"3913,68","-6235,0","8762,85","6441,53","6350,27","-91,26","-1587,87",1
2577,2569,"6350,27","-6335,0","3921,14","3936,41","3819,31","-117,1","-1518,03",1
2578,2570,"3819,31","-6080,0","7038,7","4778,01","4639,15","-138,86","-1503,35",1
2579,2571,"4639,15","-6155,0","6087,5","4571,65","4497,16","-74,49","-1409,1",1
2580,2572,"4497,16","-5735,0","3037,35","1799,51","1642,39","-157,12","-1439,38",1
2581,2573,"1642,39","-5494,13","6982,59","3130,85","3064,82","-66,03","-1354,04",1
2582,2574,"3064,82","-6030,0","7979,64","5014,46","4900,54","-113,92","-1308,4",1
2583,2575,"4900,54","-5880,0","5522,91","4543,45","4462,69","-80,76","-1184,4",1
2584,2576,"4462,69","-6155,0","4013,24","2320,93","2230,84","-90,09","-1084,15",1
2585,2577,"2230,84","-6015,0","5963,38","2179,22","2072,09","-107,13","-1036,76",1
2586,2578,"2072,09","-5940,0","8995,88","5127,97","5015,49","-112,48","-1057,98",1
2587,2579,"5015,49","-6295,0","4939,48","3659,97","3398,65","-261,32","-1202,2",1
2588,2580,"3398,65","-6165,0","6066,5","3300,15","3225,91","-74,24","-1137,58",1
2589,2581,"3225,91","-5630,0","5731,4","3327,31","3192,21","-135,1","-1198,19",1
2590,2582,"3192,21","-6340,0","5916,12","2768,33","2682,47","-85,86","-1126,93",1
2591,2583,"2682,47","-5613,46","3043,48","112,49","8,75","-103,74","-1164,64",1
2592,2584,"8,75","-6065,0","7670,66","1614,41","1540,73","-73,68","-1124,4",1
2593,2585,"1540,73","-5640,55","6969,11","2869,29","2828,37","-40,92","-1084,56",1
2594,2586,"2828,37","-6006,21","6308,75","3130,91","3070,63","-60,28","-1054,75",1
2595,2587,"3070,63","-6225,0","6559,34","3404,97","3412,05","7,08","-940,54",1
2596,2588,"3412,05","-6115,0","3060,21","357,26","213,22","-144,04","-972,1",1
2597,2589,"213,22","-5509,22","7817,8","2521,8","2412,82","-108,98","-819,76",1
2598,2590,"2412,82","-5925,0","7013,1","3500,92","3289,32","-211,6","-957,12",1
2599,2591,"3289,32","-5925,0","3450,39","814,71","711,1","-103,61","-925,63",1
2600,2592,"711,1","-6160,0","8283,44","2834,54","2817,52","-17,02","-856,79",1
2601,2593,"2817,52","-6020,0","5736,88","2534,4","2398,43","-135,97","-889,02",1
2602,2594,"2398,43","-5882,47","4830,71","1346,67","1202,18","-144,49","-959,83",1
2603,2595,"1202,18","-5765,0","6263,88","1701,06","1717,32","16,26","-902,65",1
2604,2596,"1717,32","-6215,0","4990,71","493,03","446,41","-46,62","-888,99",1
2605,2597,"446,41","-5095,37","7380,17","2731,21","2639,28","-91,93","-988,0",1
2606,2598,"2639,28","-6150,0","6420,02","2909,3","2739,03","-170,27","-1014,23",1
2607,2599,"2739,03","-5970,0","3937,41","706,44","620,37","-86,07","-991,32",1
2608,2600,"620,37","-5056,73","7443,88","3007,52","2977,2","-30,32","-810,04",1
2609,2601,"2977,2","-5790,0","3518,51","705,71","612,79","-92,92","-799,35",1
2610,2602,"612,79","-4640,36","6553,83","2526,26","2514,94","-11,32","-793,65",1
2611,2603,"2514,94","-5723,74","4542,86","1334,06","1273,29","-60,77","-718,45",1
2612,2604,"1273,29","-4518,4","4965,32","1720,21","1642,89","-77,32","-651,28",1
2613,2605,"1642,89","-6340,0","5597,25","900,14","756,67","-143,47","-811,01",1
2614,2606,"756,67","-4341,17","5310,45","1725,95","1629,44","-96,51","-860,9",1
2615,2607,"1629,44","-5845,0","4407,73","192,17","65,19","-126,98","-895,95",1
2616,2608,"65,19","-5353,44","7385,69","2097,44","2074,03","-23,41","-749,09",1
2617,2609,"2074,03","-4649,05","3230,07","655,05","577,53","-77,52","-740,54",1
2618,2610,"577,53","-4888,4","6105,75","1794,88","1748,67","-46,21","-756,43",1
2619,2611,"1748,67","-5081,77","3391,67","58,57","18,24","-40,33","-703,84",1
2620,2612,"18,24","-4562,72","5465,05","920,57","821,54","-99,03","-791,55",1
2621,2613,"821,54","-4308,48","5101,44","1614,5","1537,89","-76,61","-807,39",1
2622,2614,"1537,89","-5821,22","5130,59","847,26","871,2","23,94","-706,13",1
2623,2615,"871,2","-3963,47","3152,81","60,54","10,01","-50,53","-613,19",1
2624,2616,"10,01","-3479,24","3569,82","100,59","9,45","-91,14","-607,82",1
2625,2617,"9,45","-4085,83","4657,52","581,14","494,18","-86,96","-567,8",1
2626,2618,"494,18","-5376,36","5190,04","307,86","211,52","-96,34","-640,73",1
2627,2619,"211,52","-4295,9","6298,99","2214,61","2191,64","-22,97","-586,18",1
2628,2620,"2191,64","-3808,03","4026,48","2410,09","2412,61","2,52","-537,45",1
2629,2621,"2412,61","-5406,99","3410,32","415,94","339,51","-76,43","-573,55",1
2630,2622,"339,51","-3721,63","3496,45","114,33","15,48","-98,85","-573,37",1
2631,2623,"15,48","-4442,55","6634,73","2207,66","2202,6","-5,06","-501,82",1
2632,2624,"2202,6","-5985,49","5907,96","2125,07","2114,92","-10,15","-535,91",1
2633,2625,"2114,92","-4862,99","3889,12","1141,05","1118,47","-22,58","-507,96",1
2634,2626,"1118,47","-4755,35","4418,83","781,95","791,36","9,41","-407,41",1
2635,2627,"791,36","-4766,81","4605,1","629,65","630,94","1,29","-319,16",1
2636,2628,"630,94","-4107,85","5879,05","2402,14","2275,29","-126,85","-349,67",1
2637,2629,"2275,29","-4426,34","2188,94","37,89","13,93","-23,96","-350,66",1
2638,2630,"13,93","-4593,32","5179,72","600,33","534,99","-65,34","-418,52",1
2639,2631,"534,99","-2850,71","2358,24","42,52","2,44","-40,08","-382,17",1
2640,2632,"2,44","-5091,12","7514,1","2425,42","2316,64","-108,78","-392,1",1
2641,2633,"2316,64","-2288,97","0,0","27,67","18,2","-9,47","-396,51",1
2642,2634,"18,2","-0,0","0,0","18,2","25,49","7,29","-379,07",1
2643,2635,"25,49","-0,0","0,0","25,49","5,98","-19,51","-376,0",1
2644,2636,"5,98","-0,0","0,0","5,98","7,31","1,33","-384,08",1
2645,2637,"7,31","-0,0","0,0","7,31","3,2","-4,11","-389,48",1
2646,2638,"3,2","-0,0","0,0","3,2","8,47","5,27","-257,36",1
2647,2639,"8,47","-0,0","0,0","8,47","9,79","1,32","-232,08",1
2648,2640,"9,79","-0,0","0,0","9,79","1,29","-8,5","-175,24",1
2649,2641,"1,29","-0,0","0,0","1,29","0,41","-0,88","-136,04",1
2650,2642,"0,41","-0,0","0,0","0,41","3,71","3,3","-23,96",1
2651,2643,"3,71","-0,0","0,0","3,71","10,99","7,28","-7,21",1
2652,2644,"10,99","-0,0","0,0","10,99","8,22","-2,77","-17,27",1
2653,2645,"8,22","-0,0","0,0","8,22","5,55","-2,67","-0,43",1
2654,2646,"5,55","-0,0","0,0","5,55","7,21","1,66","-0,1",1
2655,2647,"7,21","-0,0","0,0","7,21","0,3","-6,91","-2,9",1
2656,2648,"0,3","-0,0","0,0","0,3","6,13","5,83","-2,34",1
