,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1932,1924,"23125,55","-6060,0","2725,16","19790,71","19842,87","52,16","303,27",0
1933,1925,"19842,87","-5585,0","7084,47","21342,34","21262,48","-79,86","124,59",0
1934,1926,"21262,48","-6145,0","6884,9","22002,38","21924,12","-78,26","31,55",0
1935,1927,"21924,12","-6110,0","7021,76","22835,88","22892,12","56,24","-83,63",0
1936,1928,"22892,12","-6035,0","5535,65","22392,77","22417,86","25,09","-38,85",0
1937,1929,"22417,86","-6025,0","6883,25","23276,11","23342,27","66,16","68,16",0
1938,1930,"23342,27","-5760,0","3517,13","21099,4","21072,67","-26,73","56,83",0
1939,1931,"21072,67","-5760,0","5634,3","20946,97","20990,01","43,04","123,54",0
1940,1932,"20990,01","-6005,0","8361,29","23346,3","23357,99","11,69","116,12",0
1941,1933,"23357,99","-5690,0","6430,4","24098,39","24181,44","83,05","152,58",0
1942,1934,"24181,44","-6175,0","2940,05","20946,49","20943,56","-2,93","97,49",0
1943,1935,"20943,56","-5870,0","7050,39","22123,95","22065,36","-58,59","118,76",0
1944,1936,"22065,36","-6285,0","6932,93","22713,29","22761,22","47,93","244,95",0
1945,1937,"22761,22","-6155,0","4600,1","21206,32","21193,86","-12,46","176,25",0
1946,1938,"21193,86","-5665,0","5595,74","21124,6","21155,35","30,75","181,91",0
1947,1939,"21155,35","-6270,0","6734,03","21619,38","21721,35","101,97","217,72",0
1948,1940,"21721,35","-6005,0","4363,22","20079,57","20141,32","61,75","306,2",0
1949,1941,"20141,32","-6165,0","9672,06","23648,38","23555,71","-92,67","170,49",0
1950,1942,"23555,71","-5815,0","3371,7","21112,41","21059,58","-52,83","105,97",0
1951,1943,"21059,58","-6150,0","6084,53","20994,11","21035,63","41,52","64,44",0
1952,1944,"21035,63","-5870,0","7069,48","22235,11","22177,15","-57,96","9,41",0
1953,1945,"22177,15","-6120,0","5700,49","21757,64","21761,2","3,56","71,56",0
1954,1946,"21761,2","-5955,0","5147,74","20953,94","20949,49","-4,45","19,18",0
1955,1947,"20949,49","-6285,0","9915,17","24579,66","24593,43","13,77","45,41",0
1956,1948,"24593,43","-5985,0","5765,12","24373,55","24428,7","55,15","69,81",0
1957,1949,"24428,7","-6215,0","4982,32","23196,02","23202,19","6,17","-25,99",0
1958,1950,"23202,19","-6040,0","6479,34","23641,53","23746,96","105,43","17,69",0
1959,1951,"23746,96","-6390,0","4566,9","21923,86","21921,63","-2,23","108,13",0
1960,1952,"21921,63","-5995,0","7704,2","23630,83","23659,2","28,37","189,33",0
1961,1953,"23659,2","-5985,0","4704,99","22379,19","22419,48","40,29","188,1",0
1962,1954,"22419,48","-5890,0","7707,52","24237,0","24214,33","-22,67","223,39",0
1963,1955,"24214,33","-5790,0","3166,23","21590,56","21642,98","52,42","272,25",0
1964,1956,"21642,98","-6030,0","7218,83","22831,81","22910,0","78,19","354,89",0
1965,1957,"22910,0","-6060,0","5980,26","22830,26","22883,77","53,51","394,63",0
1966,1958,"22883,77","-5840,0","5590,5","22634,27","22658,76","24,49","363,97",0
1967,1959,"22658,76","-5915,0","4745,47","21489,23","21614,53","125,3","483,1",0
1968,1960,"21614,53","-6070,0","8877,63","24422,16","24416,17","-5,99","371,68",0
1969,1961,"24416,17","-6290,0","4191,89","22318,06","22253,98","-64,08","309,83",0
1970,1962,"22253,98","-6345,0","5288,09","21197,07","21305,25","108,18","389,64",0
1971,1963,"21305,25","-6310,0","5929,85","20925,1","20993,87","68,77","418,12",0
1972,1964,"20993,87","-6085,0","8074,18","22983,05","22916,37","-66,68","374,11",0
1973,1965,"22916,37","-6195,0","7434,77","24156,14","24155,81","-0,33","321,36",0
1974,1966,"24155,81","-6080,0","2770,39","20846,2","20832,92","-13,28","229,89",0
1975,1967,"20832,92","-6130,0","7798,62","22501,54","22520,9","19,36","195,74",0
1976,1968,"22520,9","-6230,0","7002,49","23293,39","23356,7","63,31","234,56",0
1977,1969,"23356,7","-5895,0","5112,66","22574,36","22605,97","31,61","140,87",0
1978,1970,"22605,97","-5910,0","6232,65","22928,62","22920,36","-8,26","138,6",0
1979,1971,"22920,36","-6280,0","2989,47","19629,83","19639,28","9,45","212,13",0
1980,1972,"19639,28","-5900,0","6984,77","20724,05","20736,06","12,01","115,96",0
1981,1973,"20736,06","-5935,0","7057,89","21858,95","21825,58","-33,37","13,82",0
1982,1974,"21825,58","-5665,0","7277,85","23438,43","23335,78","-102,65","-22,15",0
1983,1975,"23335,78","-6120,0","3359,62","20575,4","20625,53","50,13","28,31",0
1984,1976,"20625,53","-5835,0","6948,18","21738,71","21816,84","78,13","119,72",0
1985,1977,"21816,84","-6315,0","7139,41","22641,25","22678,12","36,87","137,23",0
1986,1978,"22678,12","-6405,0","5403,41","21676,53","21750,0","73,47","147,39",0
1987,1979,"21750,0","-6250,0","6968,55","22468,55","22526,99","58,44","174,22",0
1988,1980,"22526,99","-5980,0","5976,86","22523,85","22541,27","17,42","199,9",0
1989,1981,"22541,27","-6225,0","4014,97","20331,24","20319,64","-11,6","178,85",0
1990,1982,"20319,64","-6100,0","7855,57","22075,21","22123,65","48,44","215,28",0
1991,1983,"22123,65","-5955,0","6798,53","22967,18","22978,1","10,92","259,57",0
1992,1984,"22978,1","-6190,0","7163,07","23951,17","23952,5","1,33","363,55",0
1993,1985,"23952,5","-5950,0","4609,52","22612,02","22646,54","34,52","347,94",0
1994,1986,"22646,54","-5875,0","7061,76","23833,3","23989,86","156,56","426,37",0
1995,1987,"23989,86","-5840,0","3560,44","21710,3","21722,04","11,74","401,24",0
1996,1988,"21722,04","-6015,0","6308,96","22016,0","21981,26","-34,74","293,03",0
1997,1989,"21981,26","-6160,0","6273,99","22095,25","22110,5","15,25","249,84",0
1998,1990,"22110,5","-6235,0","7453,86","23329,36","23476,36","147,0","379,42",0
1999,1991,"23476,36","-5780,0","4645,76","22342,12","22295,05","-47,07","343,95",0
2000,1992,"22295,05","-6320,0","5942,99","21918,04","21974,04","56,0","351,51",0
2001,1993,"21974,04","-6680,0","3999,31","19293,35","19307,0","13,65","354,24",0
2002,1994,"19307,0","-6090,0","7172,43","20389,43","20448,0","58,57","411,48",0
2003,1995,"20448,0","-6125,0","6824,76","21147,76","21093,21","-54,55","322,41",0
2004,1996,"21093,21","-5920,0","7646,97","22820,18","22908,92","88,74","254,59",0
2005,1997,"22908,92","-5855,0","5218,88","22272,8","22250,5","-22,3","220,55",0
2006,1998,"22250,5","-5740,0","5598,49","22108,99","22231,21","122,22","377,51",0
2007,1999,"22231,21","-6290,0","7565,18","23506,39","23597,28","90,89","453,15",0
2008,2000,"23597,28","-5770,0","3891,81","21719,09","21739,65","20,56","326,71",0
2009,2001,"21739,65","-5810,0","5985,44","21915,09","21942,47","27,38","401,16",0
2010,2002,"21942,47","-5815,0","6155,69","22283,16","22283,52","0,36","345,52",0
2011,2003,"22283,52","-5810,0","5871,98","22345,5","22367,41","21,91","353,78",0
2012,2004,"22367,41","-5955,0","7914,45","24326,86","24230,27","-96,59","198,62",0
2013,2005,"24230,27","-6235,0","3006,08","21001,35","21043,32","41,97","295,14",0
2014,2006,"21043,32","-6060,0","6955,97","21939,29","21999,6","60,31","266,71",0
2015,2007,"21999,6","-5950,0","6682,13","22731,73","22632,83","-98,9","190,11",0
2016,2008,"22632,83","-6195,0","5586,99","22024,82","22130,69","105,87","173,76",0
2017,2009,"22130,69","-6080,0","4683,54","20734,23","20679,09","-55,14","27,73",0
2018,2010,"20679,09","-5850,0","10045,73","24874,82","24892,86","18,04","25,21",0
2019,2011,"24892,86","-5485,0","2537,2","21945,06","21917,63","-27,43","-29,6",0
2020,2012,"21917,63","-5970,0","6009,84","21957,47","21929,96","-27,51","-57,47",0
2021,2013,"21929,96","-5915,0","6375,0","22389,96","22457,33","67,37","-12,01",0
2022,2014,"22457,33","-5815,0","6213,66","22855,99","22830,28","-25,71","58,87",0
2023,2015,"22830,28","-6070,0","7350,01","24110,29","24209,55","99,26","116,16",0
2024,2016,"24209,55","-5690,0","3567,01","22086,56","22126,01","39,45","95,3",0
2025,2017,"22126,01","-5775,0","6323,72","22674,73","22670,7","-4,03","190,17",0
2026,2018,"22670,7","-6225,0","6903,48","23349,18","23320,11","-29,07","55,23",0
2027,2019,"23320,11","-5945,0","4185,14","21560,25","21557,0","-3,25","107,12",0
2028,2020,"21557,0","-5970,0","6417,03","22004,03","21950,28","-53,75","35,33",0
2029,2021,"21950,28","-6130,0","6692,1","22512,38","22454,91","-57,47","5,29",0
2030,2022,"22454,91","-5905,0","6559,6","23109,51","23169,91","60,4","93,2",0
2031,2023,"23169,91","-6275,0","5397,08","22291,99","22350,72","58,73","84,56",0
2032,2024,"22350,72","-5595,0","6600,46","23356,18","23358,46","2,28","112,55",0
2033,2025,"23358,46","-6030,0","4015,25","21343,71","21382,31","38,6","51,89",0
2034,2026,"21382,31","-6150,0","6627,31","21859,62","21775,09","-84,53","-72,09",0
2035,2027,"21775,09","-5910,0","6597,86","22462,95","22471,87","8,92","-59,14",0
2036,2028,"22471,87","-5770,0","7802,05","24503,92","24516,6","12,68","-17,39",0
2037,2029,"24516,6","-5850,0","3885,73","22552,33","22607,93","55,6","41,46",0
2038,2030,"22607,93","-6085,0","4094,05","20616,98","20597,2","-19,78","75,43",0
2039,2031,"20597,2","-5800,0","6725,66","21522,86","21606,75","83,89","216,79",0
2040,2032,"21606,75","-6055,0","7854,97","23406,72","23416,74","10,02","166,41",0
2041,2033,"23416,74","-5795,0","3586,12","21207,86","21139,74","-68,12","39,56",0
2042,2034,"21139,74","-5970,0","6358,06","21527,8","21565,71","37,91","75,19",0
2043,2035,"21565,71","-6125,0","6585,36","22026,07","22161,75","135,68","172,27",0
2044,2036,"22161,75","-6105,0","5395,6","21452,35","21485,84","33,49","290,29",0
2045,2037,"21485,84","-6180,0","7948,04","23253,88","23291,58","37,7","319,07",0
2046,2038,"23291,58","-5735,0","6514,67","24071,25","24003,32","-67,93","238,46",0
2047,2039,"24003,32","-5790,0","3820,93","22034,25","22039,16","4,91","187,77",0
2048,2040,"22039,16","-5995,0","6988,1","23032,26","22988,99","-43,27","164,28",0
2049,2041,"22988,99","-5950,0","5948,16","22987,15","23046,5","59,35","139,74",0
2050,2042,"23046,5","-6090,0","5692,07","22648,57","22601,79","-46,78","82,94",0
2051,2043,"22601,79","-6085,0","5441,06","21957,85","21896,64","-61,21","89,85",0
2052,2044,"21896,64","-6130,0","6963,63","22730,27","22760,22","29,95","81,89",0
2053,2045,"22760,22","-5890,0","5859,31","22729,53","22733,95","4,42","-49,37",0
2054,2046,"22733,95","-5890,0","7070,48","23914,43","23917,01","2,58","-80,28",0
2055,2047,"23917,01","-5975,0","4465,97","22407,98","22453,12","45,14","-72,84",0
2056,2048,"22453,12","-6175,0","4722,53","21000,65","21035,02","34,37","29,46",0
2057,2049,"21035,02","-5890,0","9106,79","24251,81","24178,59","-73,22","-48,67",0
2058,2050,"24178,59","-5815,0","3967,14","22330,73","22335,39","4,66","-0,74",0
2059,2051,"22335,39","-6170,0","5493,4","21658,79","21635,2","-23,59","-83,68",0
2060,2052,"21635,2","-6245,0","4934,59","20324,79","20314,91","-9,88","-46,78",0
2061,2053,"20314,91","-6055,0","8583,76","22843,67","22900,5","56,83","71,26",0
2062,2054,"22900,5","-6175,0","5478,25","22203,75","22191,34","-12,41","28,9",0
2063,2055,"22191,34","-5970,0","6356,46","22577,8","22586,06","8,26","32,74",0
2064,2056,"22586,06","-5665,0","5832,89","22753,95","22723,43","-30,52","-0,36",0
2065,2057,"22723,43","-6150,0","7273,22","23846,65","23939,32","92,67","47,17",0
2066,2058,"23939,32","-5570,0","3881,63","22250,95","22297,86","46,91","59,71",0
2067,2059,"22297,86","-6110,0","7157,9","23345,76","23332,24","-13,52","119,41",0
2068,2060,"23332,24","-5725,0","6146,39","23753,63","23739,89","-13,74","101,01",0
2069,2061,"23739,89","-5865,0","5990,58","23865,47","23938,44","72,97","197,57",0
2070,2062,"23938,44","-5645,0","3839,65","22133,09","22211,39","78,3","285,75",0
2071,2063,"22211,39","-6045,0","3490,9","19657,29","19642,37","-14,92","214,0",0
2072,2064,"19642,37","-6330,0","9952,89","23265,26","23244,59","-20,67","205,74",0
2073,2065,"23244,59","-6035,0","5894,58","23104,17","23051,04","-53,13","144,35",0
2074,2066,"23051,04","-5915,0","5015,32","22151,36","22194,09","42,73","217,6",0
2075,2067,"22194,09","-5960,0","7976,15","24210,24","24279,34","69,1","194,03",0
2076,2068,"24279,34","-5755,0","3811,88","22336,22","22373,52","37,3","184,42",0
2077,2069,"22373,52","-6220,0","6007,01","22160,53","22146,17","-14,36","183,58",0
2078,2070,"22146,17","-5600,0","4076,59","20622,76","20552,76","-70,0","127,32",0
2079,2071,"20552,76","-5825,0","7906,35","22634,11","22649,97","15,86","70,21",0
2080,2072,"22649,97","-5910,0","3734,88","20474,85","20515,49","40,64","32,55",0
2081,2073,"20515,49","-6105,0","6892,67","21303,16","21414,18","111,02","158,49",0
2082,2074,"21414,18","-6195,0","6659,93","21879,11","21921,47","42,36","221,52",0
2083,2075,"21921,47","-6030,0","7783,99","23675,46","23711,24","35,78","310,43",0
2084,2076,"23711,24","-6195,0","6854,99","24371,23","24366,41","-4,82","262,88",0
2085,2077,"24366,41","-6340,0","2637,79","20664,2","20677,46","13,26","207,04",0
2086,2078,"20677,46","-6300,0","6992,24","21369,7","21371,82","2,12","171,86",0
2087,2079,"21371,82","-6065,0","6768,72","22075,54","22056,67","-18,87","167,35",0
2088,2080,"22056,67","-5780,0","6508,67","22785,34","22794,64","9,3","246,65",0
2089,2081,"22794,64","-5865,0","6105,26","23034,9","23121,38","86,48","317,27",0
2090,2082,"23121,38","-5900,0","6018,52","23239,9","23204,32","-35,58","241,05",0
2091,2083,"23204,32","-6285,0","5657,22","22576,54","22619,52","42,98","173,01",0
2092,2084,"22619,52","-6060,0","6834,47","23393,99","23447,9","53,91","184,56",0
2093,2085,"23447,9","-5900,0","3574,0","21121,9","21153,63","31,73","180,51",0
2094,2086,"21153,63","-5910,0","6558,74","21802,37","21726,89","-75,48","109,85",0
2095,2087,"21726,89","-5870,0","6023,48","21880,37","21911,92","31,55","128,14",0
2096,2088,"21911,92","-6040,0","6399,88","22271,8","22322,46","50,66","176,68",0
2097,2089,"22322,46","-6135,0","6799,5","22986,96","22988,53","1,57","197,12",0
2098,2090,"22988,53","-5850,0","4548,39","21686,92","21624,52","-62,4","125,42",0
2099,2091,"21624,52","-6065,0","5473,93","21033,45","21085,29","51,84","90,78",0
2100,2092,"21085,29","-5840,0","7231,65","22476,94","22526,47","49,53","175,89",0
2101,2093,"22526,47","-5820,0","5053,59","21760,06","21779,62","19,56","152,47",0
2102,2094,"21779,62","-6370,0","7507,25","22916,87","22878,07","-38,8","59,76",0
2103,2095,"22878,07","-5980,0","6937,68","23835,75","23950,04","114,29","142,32",0
2104,2096,"23950,04","-6005,0","3309,0","21254,04","21257,9","3,86","221,66",0
2105,2097,"21257,9","-5895,0","5923,55","21286,45","21360,83","74,38","264,49",0
2106,2098,"21360,83","-5980,0","6195,32","21576,15","21556,76","-19,39","194,44",0
2107,2099,"21556,76","-5790,0","7819,27","23586,03","23626,6","40,57","233,44",0
2108,2100,"23626,6","-5930,0","2656,91","20353,51","20417,63","64,12","359,96",0
2109,2101,"20417,63","-6065,0","6950,18","21302,81","21341,78","38,97","347,09",0
2110,2102,"21341,78","-6310,0","9694,59","24726,37","24756,77","30,4","327,96",0
2111,2103,"24756,77","-5865,0","3880,0","22771,77","22774,76","2,99","311,39",0
2112,2104,"22774,76","-5980,0","6517,7","23312,46","23308,69","-3,77","346,42",0
2113,2105,"23308,69","-6415,0","5930,16","22823,85","22903,24","79,39","311,52",0
2114,2106,"22903,24","-5975,0","6978,69","23906,93","23809,28","-97,65","210,01",0
2115,2107,"23809,28","-5555,0","5979,44","24233,72","24226,9","-6,82","128,81",0
2116,2108,"24226,9","-6070,0","5456,13","23613,03","23704,43","91,4","239,6",0
2117,2109,"23704,43","-6105,0","4765,34","22364,77","22414,54","49,77","248,8",0
2118,2110,"22414,54","-6305,0","4806,01","20915,55","20880,58","-34,97","149,71",0
2119,2111,"20880,58","-5805,0","8134,87","23210,45","23110,18","-100,27","10,47",0
2120,2112,"23110,18","-6005,0","4100,35","21205,53","21170,57","-34,96","-54,89",0
2121,2113,"21170,57","-6195,0","4360,11","19335,68","19270,91","-64,77","-122,65",0
2122,2114,"19270,91","-5930,0","9745,83","23086,74","23040,97","-45,77","-164,65",0
2123,2115,"23040,97","-6130,0","6278,08","23189,05","23226,27","37,22","-206,82",0
2124,2116,"23226,27","-6205,0","4168,86","21190,13","21165,59","-24,54","-133,71",0
2125,2117,"21165,59","-6035,0","6913,71","22044,3","22149,74","105,44","-21,45",0
2126,2118,"22149,74","-6340,0","7230,04","23039,78","23020,47","-19,31","-132,16",0
2127,2119,"23020,47","-6810,0","6009,09","22219,56","22168,78","-50,78","-232,71",0
2128,2120,"22168,78","-5980,0","5998,42","22187,2","22190,18","2,98","-194,76",0
2129,2121,"22190,18","-6140,0","7094,67","23144,85","23255,99","111,14","16,65",0
2130,2122,"23255,99","-5900,0","4019,33","21375,32","21358,66","-16,66","34,95",0
2131,2123,"21358,66","-5800,0","9066,07","24624,73","24642,58","17,85","117,57",0
2132,2124,"24642,58","-5650,0","4261,62","23254,2","23264,93","10,73","174,07",0
2133,2125,"23264,93","-6135,0","6246,24","23376,17","23425,34","49,17","186,02",0
2134,2126,"23425,34","-5935,0","5522,22","23012,56","22966,35","-46,21","164,35",0
2135,2127,"22966,35","-5930,0","5602,52","22638,87","22689,34","50,47","109,38",0
2136,2128,"22689,34","-6025,0","6411,91","23076,25","23164,71","88,46","217,15",0
2137,2129,"23164,71","-6270,0","6758,86","23653,57","23592,03","-61,54","206,39",0
2138,2130,"23592,03","-6050,0","4008,47","21550,5","21567,38","16,88","220,29",0
2139,2131,"21567,38","-5905,0","7662,06","23324,44","23333,76","9,32","118,47",0
2140,2132,"23333,76","-5785,0","5031,94","22580,7","22670,46","89,76","224,89",0
2141,2133,"22670,46","-6050,0","3339,88","19960,34","19944,63","-15,71","191,33",0
2142,2134,"19944,63","-6005,0","8971,89","22911,52","22937,93","26,41","207,01",0
2143,2135,"22937,93","-6090,0","6796,15","23644,08","23695,16","51,08","208,92",0
2144,2136,"23695,16","-5745,0","3813,9","21764,06","21794,94","30,88","286,01",0
2145,2137,"21794,94","-6090,0","6849,13","22554,07","22650,52","96,45","331,99",0
2146,2138,"22650,52","-6050,0","6902,92","23503,44","23588,66","85,22","328,75",0
2147,2139,"23588,66","-6360,0","3365,76","20594,42","20540,38","-54,04","336,25",0
2148,2140,"20540,38","-6160,0","5987,3","20367,68","20350,53","-17,15","302,22",0
2149,2141,"20350,53","-5760,0","6990,4","21580,93","21580,04","-0,89","292,01",0
2150,2142,"21580,04","-5730,0","6944,1","22794,14","22880,18","86,04","288,29",0
2151,2143,"22880,18","-6245,0","5785,07","22420,25","22468,11","47,86","351,86",0
2152,2144,"22468,11","-5800,0","8175,73","24843,84","24809,1","-34,74","290,71",0
2153,2145,"24809,1","-5960,0","5169,48","24018,58","24073,39","54,81","294,44",0
2154,2146,"24073,39","-5845,0","6236,72","24465,11","24573,97","108,86","372,42",0
2155,2147,"24573,97","-5890,0","5978,55","24662,52","24666,23","3,71","279,68",0
2156,2148,"24666,23","-5775,0","3442,55","22333,78","22327,84","-5,94","188,52",0
2157,2149,"22327,84","-6050,0","5696,27","21974,11","22033,85","59,74","302,3",0
2158,2150,"22033,85","-6585,0","7591,42","23040,27","23013,17","-27,1","292,35",0
2159,2151,"23013,17","-5750,0","6649,05","23912,22","23822,82","-89,4","203,84",0
2160,2152,"23822,82","-6265,0","6913,1","24470,92","24521,0","50,08","167,88",0
2161,2153,"24521,0","-6175,0","4796,81","23142,81","23134,93","-7,88","112,14",0
2162,2154,"23134,93","-6020,0","6929,08","24044,01","24130,73","86,72","233,6",0
2163,2155,"24130,73","-5630,0","5254,31","23755,04","23757,54","2,5","181,29",0
2164,2156,"23757,54","-5795,0","5652,01","23614,55","23625,24","10,69","83,12",0
2165,2157,"23625,24","-5880,0","5441,36","23186,6","23244,77","58,17","137,58",0
2166,2158,"23244,77","-6530,0","5294,63","22009,4","21946,26","-63,14","80,38",0
2167,2159,"21946,26","-5875,0","7868,6","23939,86","23947,93","8,07","28,71",0
2168,2160,"23947,93","-6155,0","3231,86","21024,79","20974,0","-50,79","5,02",0
2169,2161,"20974,0","-6140,0","6908,22","21742,22","21724,44","-17,78","76,64",0
2170,2162,"21724,44","-5825,0","6575,48","22474,92","22493,41","18,49","45,05",0
2171,2163,"22493,41","-6135,0","5256,19","21614,6","21566,55","-48,05","4,88",0
2172,2164,"21566,55","-6310,0","6633,96","21890,51","21935,86","45,35","-36,49",0
2173,2165,"21935,86","-6080,0","8421,79","24277,65","24222,13","-55,52","-94,51",0
2174,2166,"24222,13","-6120,0","3913,88","22016,01","22107,22","91,21","-13,99",0
2175,2167,"22107,22","-6250,0","4947,82","20805,04","20787,12","-17,92","-90,08",0
2176,2168,"20787,12","-6325,0","6576,21","21038,33","21044,37","6,04","-20,9",0
2177,2169,"21044,37","-6065,0","7492,92","22472,29","22503,45","31,16","2,19",0
2178,2170,"22503,45","-6095,0","4984,4","21392,85","21391,85","-1,0","51,98",0
2179,2171,"21391,85","-6175,0","8894,99","24111,84","24100,69","-11,15","58,61",0
2180,2172,"24100,69","-6295,0","2661,04","20466,73","20471,16","4,43","44,55",0
2181,2173,"20471,16","-5715,0","7100,49","21856,65","21740,32","-116,33","-23,73",0
2182,2174,"21740,32","-5930,0","7021,76","22832,08","22835,92","3,84","-65,24",0
2183,2175,"22835,92","-6010,0","6862,14","23688,06","23756,72","68,66","58,94",0
2184,2176,"23756,72","-6030,0","6298,12","24024,84","23991,79","-33,05","-65,32",0
2185,2177,"23991,79","-6365,0","3429,0","21055,79","21108,96","53,17","5,77",0
2186,2178,"21108,96","-5860,0","6958,96","22207,92","22225,25","17,33","17,06",0
2187,2179,"22225,25","-6135,0","6997,71","23087,96","23135,37","47,41","33,31",0
2188,2180,"23135,37","-6010,0","5037,08","22162,45","22244,86","82,41","116,72",0
2189,2181,"22244,86","-6150,0","6977,13","23071,99","23140,98","68,99","196,86",0
2190,2182,"23140,98","-5890,0","6197,97","23448,95","23395,07","-53,88","138,55",0
2191,2183,"23395,07","-6495,0","4554,52","21454,59","21518,44","63,85","318,73",0
2192,2184,"21518,44","-5910,0","5830,32","21438,76","21464,68","25,92","340,81",0
2193,2185,"21464,68","-5950,0","7022,28","22536,96","22505,17","-31,79","240,36",0
2194,2186,"22505,17","-6150,0","5010,92","21366,09","21438,18","72,09","345,5",0
2195,2187,"21438,18","-6040,0","6584,83","21983,01","22023,11","40,1","332,43",0
2196,2188,"22023,11","-6130,0","6549,2","22442,31","22480,52","38,21","353,31",0
2197,2189,"22480,52","-5980,0","5536,62","22037,14","22049,21","12,07","317,97",0
2198,2190,"22049,21","-6445,0","6680,09","22284,3","22256,74","-27,56","208,0",0
2199,2191,"22256,74","-5935,0","6212,34","22534,08","22515,11","-18,97","120,04",0
2200,2192,"22515,11","-6070,0","5453,89","21899,0","21994,74","95,74","269,66",0
2201,2193,"21994,74","-6160,0","6460,74","22295,48","22326,35","30,87","236,68",0
2202,2194,"22326,35","-5935,0","7330,24","23721,59","23666,24","-55,35","155,41",0
2203,2195,"23666,24","-6410,0","4165,32","21421,56","21422,49","0,93","188,13",0
2204,2196,"21422,49","-5840,0","8166,75","23749,24","23805,56","56,32","172,36",0
2205,2197,"23805,56","-5960,0","3583,61","21429,17","21471,4","42,23","174,49",0
2206,2198,"21471,4","-6000,0","5747,82","21219,22","21235,87","16,65","152,93",0
2207,2199,"21235,87","-5945,0","7222,12","22512,99","22528,71","15,72","156,58",0
2208,2200,"22528,71","-5730,0","5860,9","22659,61","22677,39","17,78","201,92",0
2209,2201,"22677,39","-6135,0","6603,92","23146,31","23146,28","-0,03","220,86",0
2210,2202,"23146,28","-6175,0","4023,29","20994,57","21038,86","44,29","169,41",0
2211,2203,"21038,86","-5880,0","6282,87","21441,73","21308,55","-133,18","5,36",0
2212,2204,"21308,55","-6135,0","4846,42","20019,97","20010,55","-9,42","51,29",0
2213,2205,"20010,55","-6850,0","10356,28","23516,83","23660,41","143,58","193,94",0
2214,2206,"23660,41","-5890,0","6615,83","24386,24","24417,71","31,47","169,09",0
2215,2207,"24417,71","-6000,0","4965,66","23383,37","23391,76","8,39","135,25",0
2216,2208,"23391,76","-6195,0","5974,99","23171,75","23132,63","-39,12","79,48",0
2217,2209,"23132,63","-6410,0","3597,1","20319,73","20316,02","-3,71","60,05",0
2218,2210,"20316,02","-6190,0","7049,95","21175,97","21129,92","-46,05","-3,78",0
2219,2211,"21129,92","-5885,0","5980,76","21225,68","21273,14","47,46","43,71",0
2220,2212,"21273,14","-5980,0","7080,04","22373,18","22278,04","-95,14","-95,72",0
2221,2213,"22278,04","-5165,0","7420,88","24533,92","24528,27","-5,65","31,81",0
2222,2214,"24528,27","-5905,0","3962,1","22585,37","22625,35","39,98","81,21",0
2223,2215,"22625,35","-6205,0","8114,41","24534,76","24574,24","39,48","-22,89",0
2224,2216,"24574,24","-5985,0","3826,31","22415,55","22377,45","-38,1","-92,46",0
2225,2217,"22377,45","-6040,0","6558,5","22895,95","22904,96","9,01","-91,84",0
2226,2218,"22904,96","-5810,0","5481,49","22576,45","22656,91","80,46","27,74",0
2227,2219,"22656,91","-5975,0","5499,61","22181,52","22090,27","-91,25","-59,8",0
2228,2220,"22090,27","-6255,0","7454,37","23289,64","23171,72","-117,92","-131,67",0
2229,2221,"23171,72","-5580,0","3777,91","21369,63","21451,64","82,01","-97,12",0
2230,2222,"21451,64","-6160,0","7961,13","23252,77","23355,56","102,79","100,81",0
2231,2223,"23355,56","-5795,0","3895,6","21456,16","21496,85","40,69","147,15",0
2232,2224,"21496,85","-5850,0","5908,35","21555,2","21571,1","15,9","123,07",0
2233,2225,"21571,1","-6305,0","8533,45","23799,55","23881,49","81,94","165,53",0
2234,2226,"23881,49","-5970,0","4902,18","22813,67","22877,51","63,84","267,47",0
2235,2227,"22877,51","-5975,0","7594,78","24497,29","24527,55","30,26","288,72",0
2236,2228,"24527,55","-6155,0","6103,28","24475,83","24478,43","2,6","210,86",0
2237,2229,"24478,43","-5885,0","3383,33","21976,76","21974,33","-2,43","299,68",0
2238,2230,"21974,33","-5935,0","6809,33","22848,66","22865,32","16,66","434,26",0
2239,2231,"22865,32","-5850,0","5905,47","22920,79","22971,91","51,12","403,37",0
2240,2232,"22971,91","-5910,0","6049,16","23111,07","23236,25","125,18","425,76",0
2241,2233,"23236,25","-6515,0","6702,16","23423,41","23466,52","43,11","428,18",0
2242,2234,"23466,52","-6000,0","5539,68","23006,2","23082,19","75,99","488,27",0
2243,2235,"23082,19","-5735,0","5395,7","22742,89","22845,53","102,64","508,97",0
2244,2236,"22845,53","-6130,0","5298,09","22013,62","21983,03","-30,59","414,54",0
2245,2237,"21983,03","-5795,0","6264,02","22452,05","22473,01","20,96","405,24",0
2246,2238,"22473,01","-6030,0","6573,89","23016,9","22975,34","-41,56","361,08",0
2247,2239,"22975,34","-5955,0","6708,69","23729,03","23592,3","-136,73","226,78",0
2248,2240,"23592,3","-5660,0","3284,73","21217,03","21166,77","-50,26","159,86",0
2249,2241,"21166,77","-6030,0","6734,19","21870,96","21894,71","23,75","132,49",0
2250,2242,"21894,71","-6010,0","3955,65","19840,36","19898,0","57,64","64,95",0
