,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
674,666,"22107,04","-5855,0","7655,21","23907,25","24022,43","115,18","242,48",0
675,667,"24022,43","-6010,0","6159,3","24171,73","24136,97","-34,76","269,96",0
676,668,"24136,97","-6050,0","3826,35","21913,32","21992,14","78,82","295,08",0
677,669,"21992,14","-6055,0","5701,96","21639,1","21556,2","-82,9","177,68",0
678,670,"21556,2","-5780,0","6358,9","22135,1","22165,51","30,41","225,62",0
679,671,"22165,51","-6050,0","4955,22","21070,73","21139,34","68,61","365,74",0
680,672,"21139,34","-5785,0","7917,35","23271,69","23226,22","-45,47","302,02",0
681,673,"23226,22","-5990,0","4692,49","21928,71","22003,81","75,1","274,07",0
682,674,"22003,81","-6075,0","5972,32","21901,13","21904,04","2,91","220,07",0
683,675,"21904,04","-5860,0","5844,99","21889,03","22066,71","177,68","385,58",0
684,676,"22066,71","-5925,0","6510,26","22651,97","22675,35","23,38","293,78",0
685,677,"22675,35","-6050,0","6871,89","23497,24","23557,62","60,38","388,92",0
686,678,"23557,62","-5890,0","5254,89","22922,51","22939,2","16,69","326,79",0
687,679,"22939,2","-6045,0","5825,18","22719,38","22615,0","-104,38","305,31",0
688,680,"22615,0","-5800,0","3880,32","20695,32","20742,07","46,75","321,65",0
689,681,"20742,07","-6130,0","5954,48","20566,55","20610,77","44,22","297,26",0
690,682,"20610,77","-6315,0","7735,25","22031,02","22025,8","-5,22","337,51",0
691,683,"22025,8","-6110,0","3678,81","19594,61","19549,92","-44,69","217,72",0
692,684,"19549,92","-5810,0","8012,66","21752,58","21744,02","-8,56","206,25",0
693,685,"21744,02","-6040,0","6596,34","22300,36","22320,89","20,53","49,1",0
694,686,"22320,89","-5740,0","6852,88","23433,77","23401,9","-31,87","-6,15",0
695,687,"23401,9","-5855,0","5614,93","23161,83","23138,11","-23,72","-90,25",0
696,688,"23138,11","-5810,0","5840,47","23168,58","23147,28","-21,3","-128,24",0
697,689,"23147,28","-5950,0","5230,87","22428,15","22472,99","44,84","20,98",0
698,690,"22472,99","-6495,0","6283,0","22260,99","22330,82","69,83","44,06",0
699,691,"22330,82","-5770,0","6907,79","23468,61","23538,49","69,88","69,72",0
700,692,"23538,49","-6055,0","3778,57","21262,06","21269,87","7,81","82,75",0
701,693,"21269,87","-5840,0","7948,96","23378,83","23356,04","-22,79","104,65",0
702,694,"23356,04","-6290,0","5152,57","22218,61","22288,3","69,69","182,9",0
703,695,"22288,3","-5640,0","5484,27","22132,57","22225,83","93,26","255,63",0
704,696,"22225,83","-5465,0","6329,93","23090,76","23188,33","97,57","385,07",0
705,697,"23188,33","-6005,0","3687,57","20870,9","20808,11","-62,79","346,0",0
706,698,"20808,11","-5885,0","6397,96","21321,07","21274,02","-47,05","320,25",0
707,699,"21274,02","-5980,0","7404,86","22698,88","22620,5","-78,38","197,03",0
708,700,"22620,5","-5965,0","6642,12","23297,62","23324,41","26,79","153,99",0
709,701,"23324,41","-6320,0","6126,69","23131,1","23205,05","73,95","158,06",0
710,702,"23205,05","-6080,0","5721,96","22847,01","22831,91","-15,1","135,15",0
711,703,"22831,91","-5940,0","5411,21","22303,12","22354,57","51,45","209,39",0
712,704,"22354,57","-5815,0","4951,79","21491,36","21547,94","56,58","196,28",0
713,705,"21547,94","-6365,0","6728,36","21911,3","21908,75","-2,55","100,47",0
714,706,"21908,75","-5970,0","5968,67","21907,42","21891,82","-15,6","-12,7",0
715,707,"21891,82","-6015,0","6046,54","21923,36","21884,49","-38,87","11,22",0
716,708,"21884,49","-6300,0","5526,67","21111,16","21134,04","22,88","81,15",0
717,709,"21134,04","-5885,0","5017,65","20266,69","20281,61","14,92","174,45",0
718,710,"20281,61","-6175,0","6927,52","21034,13","21127,61","93,48","241,14",0
719,711,"21127,61","-6035,0","6902,61","21995,22","22003,9","8,68","175,87",0
720,712,"22003,9","-5655,0","6888,45","23237,35","23172,53","-64,82","126,15",0
721,713,"23172,53","-6130,0","3869,46","20911,99","20975,62","63,63","138,33",0
722,714,"20975,62","-5700,0","6879,43","22155,05","22201,79","46,74","128,49",0
723,715,"22201,79","-5890,0","5768,33","22080,12","22182,23","102,11","233,15",0
724,716,"22182,23","-6065,0","6511,86","22629,09","22632,32","3,23","251,98",0
725,717,"22632,32","-6100,0","5972,72","22505,04","22501,96","-3,08","287,77",0
726,718,"22501,96","-6425,0","6212,98","22289,94","22346,79","56,85","321,74",0
727,719,"22346,79","-5660,0","6039,95","22726,74","22656,48","-70,26","236,56",0
728,720,"22656,48","-5880,0","6876,68","23653,16","23650,42","-2,74","140,34",0
729,721,"23650,42","-6070,0","4406,81","21987,23","22046,95","59,72","191,38",0
730,722,"22046,95","-6135,0","5055,03","20966,98","20976,69","9,71","265,91",0
731,723,"20976,69","-5885,0","7040,1","22131,79","22124,97","-6,82","195,46",0
732,724,"22124,97","-5905,0","5748,54","21968,51","21967,67","-0,84","147,88",0
733,725,"21967,67","-5790,0","5288,27","21465,94","21417,62","-48,32","-2,55",0
734,726,"21417,62","-6365,0","6922,01","21974,63","22068,72","94,09","88,31",0
735,727,"22068,72","-5945,0","5966,91","22090,63","22107,7","17,07","108,46",0
736,728,"22107,7","-6180,0","7718,49","23646,19","23608,6","-37,59","14,02",0
737,729,"23608,6","-5740,0","5056,33","22924,93","22972,07","47,14","131,42",0
738,730,"22972,07","-5740,0","3871,39","21103,46","21053,01","-50,45","83,71",0
739,731,"21053,01","-6445,0","6161,18","20769,19","20754,82","-14,37","9,62",0
740,732,"20754,82","-6190,0","7746,06","22310,88","22314,69","3,81","3,72",0
741,733,"22314,69","-5735,0","3015,19","19594,88","19585,39","-9,49","1,05",0
742,734,"19585,39","-5705,0","6922,81","20803,2","20869,08","65,88","67,77",0
743,735,"20869,08","-6135,0","5944,88","20678,96","20750,48","71,52","187,61",0
744,736,"20750,48","-5920,0","6031,58","20862,06","20797,37","-64,69","28,83",0
745,737,"20797,37","-6060,0","7029,41","21766,78","21744,15","-22,63","-10,87",0
746,738,"21744,15","-5630,0","7671,18","23785,33","23805,86","20,53","47,25",0
747,739,"23805,86","-6125,0","5388,67","23069,53","23160,33","90,8","90,91",0
748,740,"23160,33","-6190,0","5825,47","22795,8","22691,1","-104,7","36,66",0
749,741,"22691,1","-6140,0","5509,2","22060,3","21914,19","-146,11","-95,08",0
750,742,"21914,19","-6135,0","5882,27","21661,46","21766,97","105,51","6,62",0
751,743,"21766,97","-5875,0","3604,27","19496,24","19485,77","-10,47","5,64",0
752,744,"19485,77","-6040,0","5442,02","18887,79","18836,69","-51,1","-111,34",0
753,745,"18836,69","-6000,0","8009,8","20846,49","20823,3","-23,19","-206,05",0
754,746,"20823,3","-6025,0","6022,86","20821,16","19611,41","-1209,75","-1351,11",1
755,747,"19611,41","-6070,0","8120,79","21662,2","19232,5","-2429,7","-3758,18",1
756,748,"19232,5","-5820,0","6070,96","19483,46","17220,09","-2263,37","-6042,08",1
757,749,"17220,09","-5850,0","6713,65","18083,74","15930,2","-2153,54","-8286,42",1
758,750,"15930,2","-6120,0","3957,45","13767,65","11847,11","-1920,54","-10102,26",1
759,751,"11847,11","-5800,0","3981,99","10029,1","8334,84","-1694,26","-11650,41",1
760,752,"8334,84","-6375,0","7958,49","9918,33","8278,46","-1639,87","-13395,79",1
761,753,"8278,46","-6100,0","6881,93","9060,39","7474,65","-1585,74","-14971,06",1
762,754,"7474,65","-6000,0","6229,75","7704,4","6387,11","-1317,29","-16237,25",1
763,755,"6387,11","-5925,0","6188,45","6650,56","5267,69","-1382,87","-17596,93",1
764,756,"5267,69","-5500,0","5918,52","5686,21","4494,4","-1191,81","-17578,99",1
765,757,"4494,4","-5835,0","4933,68","3593,08","2632,87","-960,21","-16109,5",1
766,758,"2632,87","-5640,0","4794,76","1787,63","1021,21","-766,42","-14612,55",1
767,759,"1021,21","-5613,37","6858,39","2266,23","1662,53","-603,7","-13062,71",1
768,760,"1662,53","-4288,92","2965,74","339,35","5,18","-334,17","-11476,34",1
769,761,"5,18","-5598,89","6055,12","461,41","14,82","-446,59","-10228,67",1
770,762,"14,82","-4503,97","5644,55","1155,4","708,19","-447,21","-9036,01",1
771,763,"708,19","-5677,57","6060,57","1091,19","519,87","-571,32","-8021,59",1
772,764,"519,87","-4163,17","5141,76","1498,46","1198,77","-299,69","-7003,99",1
773,765,"1198,77","-3456,98","2485,47","227,26","4,99","-222,27","-5843,39",1
774,766,"4,99","-2604,8","2780,44","180,63","1,59","-179,04","-4830,62",1
775,767,"1,59","-0,0","0,0","1,59","2,69","1,1","-3869,31",1
776,768,"2,69","-0,0","0,0","2,69","13,77","11,08","-3091,81",1
777,769,"13,77","-0,0","0,0","13,77","0,74","-13,03","-2501,14",1
778,770,"0,74","-0,0","0,0","0,74","9,45","8,71","-2158,26",1
779,771,"9,45","-0,0","0,0","9,45","2,49","-6,96","-1718,63",1
780,772,"2,49","-0,0","0,0","2,49","9,92","7,43","-1263,99",1
781,773,"9,92","-0,0","0,0","9,92","1,77","-8,15","-700,82",1
782,774,"1,77","-0,0","0,0","1,77","11,65","9,88","-391,25",1
783,775,"11,65","-0,0","0,0","11,65","0,5","-11,15","-180,13",1
784,776,"0,5","-0,0","0,0","0,5","18,71","18,21","17,12",1
785,777,"18,71","-0,0","0,0","18,71","9,85","-8,86","7,16",1
786,778,"9,85","-0,0","0,0","9,85","10,95","1,1","-2,82",1
787,779,"10,95","-0,0","0,0","10,95","5,02","-5,93","4,28",1
788,780,"5,02","-0,0","0,0","5,02","3,7","-1,32","-5,75",1
789,781,"3,7","-0,0","0,0","3,7","5,32","1,62","2,83",1
790,782,"5,32","-0,0","0,0","5,32","2,8","-2,52","-7,12",1
791,783,"2,8","-0,0","0,0","2,8","11,19","8,39","9,42",1
792,784,"11,19","-0,0","0,0","11,19","11,29","0,1","-0,36",1
793,785,"11,29","-0,0","0,0","11,29","16,36","5,07","15,86",1
794,786,"16,36","-0,0","0,0","16,36","5,34","-11,02","-13,37",1
795,787,"5,34","-0,0","0,0","5,34","3,74","-1,6","-6,11",1
796,788,"3,74","-0,0","0,0","3,74","4,4","0,66","-6,55",1
797,789,"4,4","-0,0","0,0","4,4","27,77","23,37","22,75",1
798,790,"27,77","-0,0","0,0","27,77","2,77","-25,0","-0,93",1
799,791,"2,77","-0,0","0,0","2,77","3,17","0,4","-2,15",1
800,792,"3,17","-0,0","0,0","3,17","13,68","10,51","10,88",1
801,793,"13,68","-0,0","0,0","13,68","9,27","-4,41","-1,92",1
802,794,"9,27","-0,0","0,0","9,27","4,27","-5,0","-7,02",1
803,795,"4,27","-0,0","0,0","4,27","1,31","-2,96","-15,05",1
804,796,"1,31","-0,0","0,0","1,31","12,1","10,79","6,76",1
805,797,"12,1","-0,0","0,0","12,1","10,82","-1,28","7,08",1
806,798,"10,82","-0,0","0,0","10,82","14,67","3,85","10,27",1
807,799,"14,67","-0,0","0,0","14,67","9,66","-5,01","-18,11",1
808,800,"9,66","-0,0","0,0","9,66","1,47","-8,19","-1,3",1
809,801,"1,47","-0,0","0,0","1,47","3,19","1,72","0,02",1
810,802,"3,19","-0,0","0,0","3,19","22,26","19,07","8,58",1
811,803,"22,26","-0,0","0,0","22,26","11,37","-10,89","2,1",1
812,804,"11,37","-0,0","0,0","11,37","4,94","-6,43","0,67",1
813,805,"4,94","-0,0","0,0","4,94","0,34","-4,6","-0,97",1
814,806,"0,34","-0,0","0,0","0,34","3,19","2,85","-8,91",1
815,807,"3,19","-0,0","0,0","3,19","4,38","1,19","-6,44",1
816,808,"4,38","-0,0","0,0","4,38","6,8","2,42","-7,87",1
817,809,"6,8","-0,0","0,0","6,8","1,32","-5,48","-8,34",1
818,810,"1,32","-0,0","0,0","1,32","1,19","-0,13","-0,28",1
819,811,"1,19","-0,0","0,0","1,19","12,54","11,35","9,35",1
820,812,"12,54","-0,0","0,0","12,54","1,0","-11,54","-21,26",1
821,813,"1,0","-0,0","0,0","1,0","4,95","3,95","-6,42",1
822,814,"4,95","-0,0","0,0","4,95","10,23","5,28","5,29",1
823,815,"10,23","-0,0","0,0","10,23","10,49","0,26","10,15",1
824,816,"10,49","-0,0","0,0","10,49","3,03","-7,46","-0,16",1
825,817,"3,03","-0,0","0,0","3,03","0,3","-2,73","-4,08",1
826,818,"0,3","-0,0","0,0","0,3","7,96","7,66","1,16",1
827,819,"7,96","-0,0","0,0","7,96","7,8","-0,16","6,48",1
828,820,"7,8","-0,0","0,0","7,8","10,31","2,51","9,12",1
829,821,"10,31","-0,0","0,0","10,31","11,52","1,21","-1,02",1
830,822,"11,52","-0,0","0,0","11,52","13,12","1,6","12,12",1
831,823,"13,12","-0,0","0,0","13,12","2,15","-10,97","-2,8",1
832,824,"2,15","-0,0","0,0","2,15","12,41","10,26","2,18",1
833,825,"12,41","-0,0","0,0","12,41","3,3","-9,11","-7,19",1
834,826,"3,3","-0,0","0,0","3,3","1,33","-1,97","-1,7",1
835,827,"1,33","-0,0","0,0","1,33","1,3","-0,03","1,0",1
836,828,"1,3","-0,0","0,0","1,3","4,03","2,73","-3,93",1
837,829,"4,03","-0,0","0,0","4,03","4,81","0,78","-2,99",1
838,830,"4,81","-0,0","0,0","4,81","0,27","-4,54","-10,04",1
839,831,"0,27","-0,0","0,0","0,27","5,81","5,54","-5,71",1
840,832,"5,81","-0,0","0,0","5,81","12,27","6,46","-0,85",1
841,833,"12,27","-0,0","0,0","12,27","20,6","8,33","18,45",1
842,834,"20,6","-0,0","0,0","20,6","11,35","-9,25","-1,06",1
843,835,"11,35","-0,0","0,0","11,35","2,37","-8,98","-0,93",1
844,836,"2,37","-0,0","0,0","2,37","6,48","4,11","5,15",1
845,837,"6,48","-0,0","0,0","6,48","2,02","-4,46","0,72",1
846,838,"2,02","-0,0","0,0","2,02","11,44","9,42","7,41",1
847,839,"11,44","-0,0","0,0","11,44","3,08","-8,36","-1,73",1
848,840,"3,08","-0,0","0,0","3,08","7,43","4,35","7,16",1
849,841,"7,43","-0,0","0,0","7,43","5,38","-2,05","-0,43",1
850,842,"5,38","-0,0","0,0","5,38","1,44","-3,94","-10,83",1
851,843,"1,44","-0,0","0,0","1,44","3,86","2,42","-16,74",1
852,844,"3,86","-0,0","0,0","3,86","5,44","1,58","-5,91",1
853,845,"5,44","-0,0","0,0","5,44","4,15","-1,29","1,78",1
854,846,"4,15","-0,0","0,0","4,15","18,94","14,79","12,46",1
855,847,"18,94","-0,0","0,0","18,94","0,62","-18,32","-1,4",1
856,848,"0,62","-0,0","0,0","0,62","7,44","6,82","-4,0",1
857,849,"7,44","-0,0","0,0","7,44","1,74","-5,7","-1,34",1
858,850,"1,74","-0,0","0,0","1,74","16,19","14,45","8,76",1
859,851,"16,19","-0,0","0,0","16,19","1,27","-14,92","-4,11",1
860,852,"1,27","-0,0","0,0","1,27","21,51","20,24","20,07",1
861,853,"21,51","-0,0","0,0","21,51","3,58","-17,93","-0,28",1
862,854,"3,58","-0,0","0,0","3,58","0,14","-3,44","-5,3",1
863,855,"0,14","-0,0","0,0","0,14","15,11","14,97","10,96",1
864,856,"15,11","-0,0","0,0","15,11","16,27","1,16","-2,67",1
865,857,"16,27","-0,0","0,0","16,27","3,44","-12,83","2,82",1
866,858,"3,44","-0,0","0,0","3,44","2,18","-1,26","-5,26",1
867,859,"2,18","-0,0","0,0","2,18","10,98","8,8","9,24",1
868,860,"10,98","-0,0","0,0","10,98","8,26","-2,72","-7,93",1
869,861,"8,26","-0,0","0,0","8,26","0,66","-7,6","-0,61",1
870,862,"0,66","-0,0","0,0","0,66","5,22","4,56","-16,29",1
871,863,"5,22","-0,0","0,0","5,22","3,19","-2,03","-0,39",1
872,864,"3,19","-0,0","0,0","3,19","3,29","0,1","3,15",1
873,865,"3,29","-0,0","0,0","3,29","13,68","10,39","-1,43",1
874,866,"13,68","-0,0","0,0","13,68","5,59","-8,09","-10,68",1
875,867,"5,59","-0,0","0,0","5,59","2,76","-2,83","-0,68",1
876,868,"2,76","-0,0","0,0","2,76","4,48","1,72","2,3",1
877,869,"4,48","-0,0","0,0","4,48","9,99","5,51","-0,99",1
878,870,"9,99","-0,0","0,0","9,99","0,71","-9,28","-7,55",1
879,871,"0,71","-0,0","0,0","0,71","13,01","12,3","12,35",1
880,872,"13,01","-0,0","0,0","13,01","1,1","-11,91","-4,12",1
881,873,"1,1","-0,0","0,0","1,1","7,48","6,38","4,29",1
882,874,"7,48","-0,0","0,0","7,48","5,51","-1,97","2,22",1
883,875,"5,51","-0,0","0,0","5,51","5,82","0,31","-7,86",1
884,876,"5,82","-0,0","0,0","5,82","9,73","3,91","4,14",1
885,877,"9,73","-0,0","0,0","9,73","0,13","-9,6","-2,63",1
886,878,"0,13","-0,0","0,0","0,13","8,14","8,01","3,66",1
887,879,"8,14","-0,0","0,0","8,14","2,56","-5,58","-7,43",1
888,880,"2,56","-0,0","0,0","2,56","18,41","15,85","17,7",1
889,881,"18,41","-0,0","0,0","18,41","0,02","-18,39","-12,99",1
890,882,"0,02","-0,0","0,0","0,02","2,25","2,23","1,15",1
891,883,"2,25","-0,0","0,0","2,25","1,97","-0,28","-5,51",1
892,884,"1,97","-0,0","0,0","1,97","1,69","-0,28","-3,82",1
893,885,"1,69","-0,0","0,0","1,69","6,98","5,29","1,16",1
894,886,"6,98","-0,0","0,0","6,98","21,8","14,82","12,07",1
895,887,"21,8","-0,0","0,0","21,8","16,66","-5,14","16,53",1
896,888,"16,66","-0,0","0,0","16,66","11,41","-5,25","3,27",1
897,889,"11,41","-0,0","0,0","11,41","2,21","-9,2","-0,35",1
898,890,"2,21","-0,0","0,0","2,21","6,55","4,34","-11,86",1
899,891,"6,55","-0,0","0,0","6,55","8,83","2,28","8,81",1
900,892,"8,83","-0,0","0,0","8,83","11,61","2,78","9,36",1
901,893,"11,61","-0,0","0,0","11,61","16,7","5,09","14,73",1
902,894,"16,7","-0,0","0,0","16,7","0,32","-16,38","-1,37",1
903,895,"0,32","-0,0","0,0","0,32","12,69","12,37","5,71",1
904,896,"12,69","-0,0","0,0","12,69","10,7","-1,99","-11,1",1
905,897,"10,7","-0,0","0,0","10,7","4,67","-6,03","-11,99",1
906,898,"4,67","-0,0","0,0","4,67","7,8","3,13","-3,61",1
907,899,"7,8","-0,0","0,0","7,8","7,93","0,13","5,72",1
908,900,"7,93","-0,0","0,0","7,93","16,58","8,65","10,03",1
909,901,"16,58","-0,0","0,0","16,58","25,05","8,47","16,22",1
910,902,"25,05","-0,0","0,0","25,05","1,31","-23,74","-10,3",1
911,903,"1,31","-0,0","0,0","1,31","13,24","11,93","-3,46",1
912,904,"13,24","-0,0","0,0","13,24","5,6","-7,64","5,28",1
913,905,"5,6","-0,0","0,0","5,6","16,09","10,49","3,4",1
914,906,"16,09","-0,0","0,0","16,09","2,58","-13,51","-8,12",1
915,907,"2,58","-0,0","0,0","2,58","5,2","2,62","0,53",1
916,908,"5,2","-0,0","0,0","5,2","6,64","1,44","-1,16",1
917,909,"6,64","-0,0","0,0","6,64","16,88","10,24","8,95",1
918,910,"16,88","-0,0","0,0","16,88","12,2","-4,68","-4,38",1
919,911,"12,2","-0,0","0,0","12,2","7,69","-4,51","-17,36",1
920,912,"7,69","-0,0","0,0","7,69","0,79","-6,9","-0,52",1
921,913,"0,79","-0,0","0,0","0,79","5,08","4,29","-8,16",1
922,914,"5,08","-0,0","0,0","5,08","7,42","2,34","1,82",1
923,915,"7,42","-0,0","0,0","7,42","6,04","-1,38","-10,05",1
924,916,"6,04","-0,0","0,0","6,04","9,3","3,26","6,72",1
925,917,"9,3","-0,0","0,0","9,3","4,87","-4,43","-0,33",1
926,918,"4,87","-0,0","0,0","4,87","6,36","1,49","-0,28",1
927,919,"6,36","-0,0","0,0","6,36","1,04","-5,32","-15,84",1
928,920,"1,04","-0,0","0,0","1,04","24,39","23,35","12,19",1
929,921,"24,39","-0,0","0,0","24,39","8,07","-16,32","0,38",1
930,922,"8,07","-0,0","0,0","8,07","9,41","1,34","8,62",1
931,923,"9,41","-0,0","0,0","9,41","8,04","-1,37","2,96",1
932,924,"8,04","-0,0","0,0","8,04","1,95","-6,09","-5,47",1
933,925,"1,95","-0,0","0,0","1,95","2,48","0,53","-3,56",1
934,926,"2,48","-0,0","0,0","2,48","15,85","13,37","6,55",1
935,927,"15,85","-0,0","0,0","15,85","6,43","-9,42","1,56",1
936,928,"6,43","-0,0","0,0","6,43","17,48","11,05","11,12",1
937,929,"17,48","-0,0","0,0","17,48","12,15","-5,33","11,11",1
938,930,"12,15","-0,0","0,0","12,15","7,79","-4,36","-16,6",1
939,931,"7,79","-0,0","0,0","7,79","8,55","0,76","0,48",1
940,932,"8,55","-0,0","0,0","8,55","6,37","-2,18","-3,04",1
941,933,"6,37","-0,0","0,0","6,37","11,05","4,68","3,01",1
942,934,"11,05","-0,0","0,0","11,05","18,04","6,99","16,09",1
943,935,"18,04","-0,0","0,0","18,04","8,31","-9,73","5,83",1
944,936,"8,31","-0,0","0,0","8,31","5,22","-3,09","-10,63",1
945,937,"5,22","-0,0","0,0","5,22","4,84","-0,38","-1,59",1
946,938,"4,84","-0,0","0,0","4,84","26,24","21,4","8,76",1
947,939,"26,24","-0,0","0,0","26,24","8,95","-17,29","-3,2",1
948,940,"8,95","-0,0","0,0","8,95","4,08","-4,87","-3,71",1
949,941,"4,08","-0,0","0,0","4,08","9,21","5,13","0,66",1
950,942,"9,21","-0,0","0,0","9,21","7,35","-1,86","0,98",1
951,943,"7,35","-0,0","0,0","7,35","10,27","2,92","-0,78",1
952,944,"10,27","-0,0","0,0","10,27","3,71","-6,56","-14,33",1
953,945,"3,71","-0,0","0,0","3,71","8,0","4,29","-0,31",1
954,946,"8,0","-0,0","0,0","8,0","1,39","-6,61","-3,83",1
955,947,"1,39","-0,0","0,0","1,39","12,58","11,19","7,74",1
956,948,"12,58","-0,0","0,0","12,58","2,95","-9,63","-23,29",1
957,949,"2,95","-0,0","0,0","2,95","14,38","11,43","5,43",1
958,950,"14,38","-0,0","0,0","14,38","2,1","-12,28","-1,98",1
959,951,"2,1","-0,0","0,0","2,1","0,5","-1,6","-8,71",1
960,952,"0,5","-0,0","0,0","0,5","0,94","0,44","-6,41",1
961,953,"0,94","-0,0","0,0","0,94","4,44","3,5","-5,83",1
962,954,"4,44","-0,0","0,0","4,44","12,97","8,53","9,26",1
963,955,"12,97","-0,0","0,0","12,97","11,98","-0,99","3,98",1
964,956,"11,98","-0,0","0,0","11,98","12,53","0,55","11,14",1
965,957,"12,53","-0,0","0,0","12,53","13,97","1,44","1,39",1
966,958,"13,97","-0,0","0,0","13,97","15,18","1,21","12,23",1
967,959,"15,18","-0,0","0,0","15,18","5,32","-9,86","-9,06",1
968,960,"5,32","-0,0","0,0","5,32","2,58","-2,74","0,48",1
969,961,"2,58","-0,0","0,0","2,58","11,79","9,21","11,29",1
970,962,"11,79","-0,0","0,0","11,79","6,32","-5,47","5,38",1
971,963,"6,32","-0,0","0,0","6,32","16,79","10,47","12,35",1
972,964,"16,79","-0,0","0,0","16,79","2,88","-13,91","-10,09",1
973,965,"2,88","-0,0","0,0","2,88","24,39","21,51","12,41",1
974,966,"24,39","-0,0","0,0","24,39","3,69","-20,7","-8,84",1
975,967,"3,69","-0,0","0,0","3,69","1,38","-2,31","-12,59",1
976,968,"1,38","-0,0","0,0","1,38","0,81","-0,57","-14,37",1
977,969,"0,81","-0,0","0,0","0,81","5,07","4,26","-0,25",1
978,970,"5,07","-0,0","0,0","5,07","9,45","4,38","6,87",1
979,971,"9,45","-0,0","0,0","9,45","20,54","11,09","8,75",1
980,972,"20,54","-0,0","0,0","20,54","11,44","-9,1","5,12",1
981,973,"11,44","-0,0","0,0","11,44","3,72","-7,72","-13,07",1
982,974,"3,72","-0,0","0,0","3,72","17,41","13,69","14,53",1
983,975,"17,41","-0,0","0,0","17,41","8,91","-8,5","-15,48",1
984,976,"8,91","-0,0","0,0","8,91","2,18","-6,73","-1,51",1
985,977,"2,18","-0,0","0,0","2,18","12,04","9,86","10,66",1
986,978,"12,04","-0,0","0,0","12,04","14,9","2,86","14,09",1
987,979,"14,9","-0,0","0,0","14,9","23,51","8,61","18,44",1
988,980,"23,51","-0,0","0,0","23,51","3,41","-20,1","-6,04",1
989,981,"3,41","-0,0","0,0","3,41","2,28","-1,13","-18,26",1
990,982,"2,28","-0,0","0,0","2,28","11,49","9,21","0,05",1
991,983,"11,49","-0,0","0,0","11,49","12,65","1,16","8,93",1
992,984,"12,65","-0,0","0,0","12,65","1,14","-11,51","-16,27",1
993,985,"1,14","-0,0","0,0","1,14","1,88","0,74","-7,03",1
994,986,"1,88","-0,0","0,0","1,88","7,18","5,3","5,0",1
995,987,"7,18","-0,0","0,0","7,18","15,66","8,48","3,62",1
996,988,"15,66","-0,0","0,0","15,66","7,18","-8,48","-7,72",1
997,989,"7,18","-0,0","0,0","7,18","14,63","7,45","-8,88",1
998,990,"14,63","-0,0","0,0","14,63","5,4","-9,23","1,99",1
999,991,"5,4","-0,0","0,0","5,4","5,06","-0,34","2,78",1
1000,992,"5,06","-0,0","0,0","5,06","6,68","1,62","-4,81",1
1001,993,"6,68","-0,0","0,0","6,68","9,61","2,93","-3,04",1
1002,994,"9,61","-0,0","0,0","9,61","1,26","-8,35","0,12",1
1003,995,"1,26","-0,0","0,0","1,26","11,1","9,84","9,22",1
1004,996,"11,1","-0,0","0,0","11,1","3,56","-7,54","-3,62",1
1005,997,"3,56","-0,0","0,0","3,56","5,78","2,22","-9,88",1
1006,998,"5,78","-0,0","0,0","5,78","1,87","-3,91","-5,31",1
1007,999,"1,87","-0,0","0,0","1,87","13,6","11,73","-1,03",1
1008,1000,"13,6","-0,0","0,0","13,6","18,17","4,57","12,77",1
1009,1001,"18,17","-0,0","0,0","18,17","6,49","-11,68","1,43",1
1010,1002,"6,49","-0,0","0,0","6,49","3,22","-3,27","-3,46",1
1011,1003,"3,22","-0,0","0,0","3,22","9,77","6,55","0,16",1
1012,1004,"9,77","-0,0","0,0","9,77","3,12","-6,65","1,86",1
1013,1005,"3,12","-0,0","0,0","3,12","8,45","5,33","-2,65",1
1014,1006,"8,45","-0,0","0,0","8,45","17,74","9,29","14,18",1
1015,1007,"17,74","-0,0","0,0","17,74","15,33","-2,41","9,55",1
1016,1008,"15,33","-0,0","0,0","15,33","8,84","-6,49","6,97",1
1017,1009,"8,84","-0,0","0,0","8,84","11,61","2,77","-1,99",1
1018,1010,"11,61","-0,0","0,0","11,61","8,05","-3,56","-10,12",1
1019,1011,"8,05","-0,0","0,0","8,05","6,58","-1,47","0,09",1
1020,1012,"6,58","-0,0","0,0","6,58","10,92","4,34","7,7",1
1021,1013,"10,92","-0,0","0,0","10,92","16,5","5,58","6,73",1
1022,1014,"16,5","-0,0","0,0","16,5","0,22","-16,28","-2,9",1
1023,1015,"0,22","-0,0","0,0","0,22","6,64","6,42","-1,81",1
1024,1016,"6,64","-0,0","0,0","6,64","9,07","2,43","-8,67",1
1025,1017,"9,07","-0,0","0,0","9,07","1,17","-7,9","-14,16",1
1026,1018,"1,17","-0,0","0,0","1,17","2,45","1,28","-6,39",1
1027,1019,"2,45","-0,0","0,0","2,45","11,01","8,56","-0,6",1
1028,1020,"11,01","-0,0","0,0","11,01","0,49","-10,52","-7,56",1
1029,1021,"0,49","-0,0","0,0","0,49","8,73","8,24","2,15",1
1030,1022,"8,73","-0,0","0,0","8,73","9,22","0,49","-1,7",1
1031,1023,"9,22","-0,0","0,0","9,22","19,31","10,09","2,81",1
1032,1024,"19,31","-0,0","0,0","19,31","7,01","-12,3","6,79",1
