,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200009577,37",-5935,"6836,64","1200010479,01","1200010530,62","51,61","58,32",0
602,594,"1200010530,62",-6075,"5552,25","1200010007,87","1200009938,46","-69,41","-58,88",0
603,595,"1200009938,46",-6030,"6565,57","1200010474,03","1200010496,31","22,28","-44,6",0
604,596,"1200010496,31",-5900,"7215,36","1200011811,67","1200011788,76","-22,91","-41,61",0
605,597,"1200011788,76",-6245,"5656,68","1200011200,44","1200011264,57","64,13","-119,59",0
606,598,"1200011264,57",-6065,"3673,42","1200008872,99","1200008908,51","35,52","-28,72",0
607,599,"1200008908,51",-6025,"6953,12","1200009836,63","1200009884,04","47,41","-9,96",0
608,600,"1200009884,04",-5840,"7236,22","1200011280,26","1200011330,52","50,26","124,03",0
609,601,"1200011330,52",-5800,"4849,58","1200010380,1","1200010366,69","-13,41","202,09",0
610,602,"1200010366,69",-5930,"6442,96","1200010879,65","1200010882,75","3,1","168,58",0
611,603,"1200010882,75",-6100,"4100,22","1200008882,97","1200008847,96","-35,01","81,96",0
612,604,"1200008847,96",-6150,"7685,07","1200010383,03","1200010416,32","33,29","184,66",0
613,605,"1200010416,32",-6245,"3763,11","1200007934,43","1200007860,79","-73,64","88,74",0
614,606,"1200007860,79",-5990,"5944,9","1200007815,69","1200007877,23","61,54","173,19",0
615,607,"1200007877,23",-6225,"8136,0","1200009788,23","1200009728,88","-59,35","49,71",0
616,608,"1200009728,88",-5990,"3901,97","1200007640,85","1200007734,35","93,5","107,69",0
617,609,"1200007734,35",-5970,"9877,83","1200011642,18","1200011754,43","112,25","172,53",0
618,610,"1200011754,43",-5800,"4033,44","1200009987,87","1200009962,18","-25,69","96,58",0
619,611,"1200009962,18",-5965,"6565,7","1200010562,88","1200010642,88","80,0","189,99",0
620,612,"1200010642,88",-5945,"6045,94","1200010743,82","1200010770,67","26,85","213,74",0
621,613,"1200010770,67",-6080,"7746,42","1200012437,09","1200012440,45","3,36","252,11",0
622,614,"1200012440,45",-6020,"2241,76","1200008662,21","1200008679,59","17,38","236,2",0
623,615,"1200008679,59",-6000,"7871,2","1200010550,79","1200010578,88","28,09","337,93",0
624,616,"1200010578,88",-5985,"7773,7","1200012367,58","1200012428,32","60,74","337,13",0
625,617,"1200012428,32",-5720,"3957,86","1200010666,18","1200010743,76","77,58","474,06",0
626,618,"1200010743,76",-5730,"4602,57","1200009616,33","1200009564,96","-51,37","329,19",0
627,619,"1200009564,96",-6185,"6057,52","1200009437,48","1200009414,6","-22,88","194,06",0
628,620,"1200009414,6",-6080,"6068,23","1200009402,83","1200009350,77","-52,06","167,69",0
629,621,"1200009350,77",-5915,"6193,18","1200009628,95","1200009781,75","152,8","240,49",0
630,622,"1200009781,75",-6505,"6979,06","1200010255,81","1200010274,52","18,71","232,35",0
631,623,"1200010274,52",-5925,"6741,89","1200011091,41","1200011190,75","99,34","328,33",0
632,624,"1200011190,75",-6445,"5924,48","1200010670,23","1200010742,28","72,05","383,0",0
633,625,"1200010742,28",-5885,"6419,93","1200011277,21","1200011313,32","36,11","391,02",0
634,626,"1200011313,32",-5870,"4671,94","1200010115,26","1200010068,21","-47,05","283,23",0
635,627,"1200010068,21",-6150,"6989,68","1200010907,89","1200010931,71","23,82","229,47",0
636,628,"1200010931,71",-5745,"7370,64","1200012557,35","1200012469,9","-87,45","193,39",0
637,629,"1200012469,9",-5945,"2658,56","1200009183,46","1200009124,97","-58,49","157,78",0
638,630,"1200009124,97",-5960,"5955,15","1200009120,12","1200009149,37","29,25","239,09",0
639,631,"1200009149,37",-6195,"4925,36","1200007879,73","1200007964,39","84,66","170,95",0
640,632,"1200007964,39",-5870,"7014,29","1200009108,68","1200009091,93","-16,75","135,49",0
641,633,"1200009091,93",-6025,"7949,99","1200011016,92","1200011047,94","31,02","67,17",0
642,634,"1200011047,94",-6040,"4835,52","1200009843,46","1200009939,2","95,74","90,86",0
643,635,"1200009939,2",-5935,"5285,88","1200009290,08","1200009303,7","13,62","68,37",0
644,636,"1200009303,7",-6185,"6500,43","1200009619,13","1200009529,06","-90,07","25,35",0
645,637,"1200009529,06",-6320,"6740,32","1200009949,38","1200009947,39","-1,99","-0,46",0
646,638,"1200009947,39",-6290,"6037,97","1200009695,36","1200009690,48","-4,88","82,11",0
647,639,"1200009690,48",-6195,"4960,91","1200008456,39","1200008515,83","59,44","200,04",0
648,640,"1200008515,83",-5955,"7913,29","1200010474,12","1200010510,82","36,7","207,49",0
649,641,"1200010510,82",-5945,"6453,74","1200011019,56","1200011079,23","59,67","182,5",0
650,642,"1200011079,23",-6060,"6121,23","1200011140,46","1200011153,13","12,67","211,92",0
651,643,"1200011153,13",-6085,"6562,79","1200011630,92","1200011621,55","-9,37","171,53",0
652,644,"1200011621,55",-5835,"6518,28","1200012304,83","1200012294,78","-10,05","65,74",0
653,645,"1200012294,78",-6210,"5155,93","1200011240,71","1200011197,08","-43,63","8,49",0
654,646,"1200011197,08",-6085,"7387,83","1200012499,91","1200012433,74","-66,17","32,39",0
655,647,"1200012433,74",-6255,"3824,52","1200010003,26","1200010114,82","111,56","145,94",0
656,648,"1200010114,82",-5980,"7021,24","1200011156,06","1200011150,64","-5,42","145,4",0
657,649,"1200011150,64",-5925,"3199,54","1200008425,18","1200008433,23","8,05","94,01",0
658,650,"1200008433,23",-5765,"9035,46","1200011703,69","1200011667,74","-35,95","21,36",0
659,651,"1200011667,74",-5795,"6222,98","1200012095,72","1200012080,41","-15,31","-53,62",0
660,652,"1200012080,41",-6055,"2970,62","1200008996,03","1200008941,33","-54,7","-120,99",0
661,653,"1200008941,33",-6020,"8718,43","1200011639,76","1200011738,58","98,82","-12,8",0
662,654,"1200011738,58",-5925,"5094,91","1200010908,49","1200010880,78","-27,71","-30,46",0
663,655,"1200010880,78",-5995,"4754,33","1200009640,11","1200009542,31","-97,8","-84,63",0
664,656,"1200009542,31",-6505,"8246,23","1200011283,54","1200011292,98","9,44","-9,02",0
665,657,"1200011292,98",-5930,"6907,65","1200012270,63","1200012274,01","3,38","-117,2",0
666,658,"1200012274,01",-5555,"4258,79","1200010977,8","1200010950,24","-27,56","-139,34",0
667,659,"1200010950,24",-6190,"7407,65","1200012167,89","1200012241,71","73,82","-73,57",0
668,660,"1200012241,71",-5890,"5188,91","1200011540,62","1200011543,68","3,06","-34,56",0
669,661,"1200011543,68",-5555,"6335,93","1200012324,61","1200012354,13","29,52","10,27",0
670,662,"1200012354,13",-5825,"4563,56","1200011092,69","1200011112,12","19,43","84,4",0
671,663,"1200011112,12",-6250,"4157,78","1200009019,9","1200008995,45","-24,45","-38,87",0
672,664,"1200008995,45",-6265,"6961,26","1200009691,71","1200009643,35","-48,36","-59,52",0
673,665,"1200009643,35",-6205,"6259,77","1200009698,12","1200009709,83","11,71","49,99",0
674,666,"1200009709,83",-6095,"3758,88","1200007373,71","1200007465,65","91,94","132,49",0
675,667,"1200007465,65",-6025,"9871,58","1200011312,23","1200011431,83","119,6","248,71",0
676,668,"1200011431,83",-6060,"7096,0","1200012467,83","1200012494,32","26,49","302,76",0
677,669,"1200012494,32",-5970,"3894,61","1200010418,93","1200010441,65","22,72","251,66",0
678,670,"1200010441,65",-5720,"6026,79","1200010748,44","1200010841,8","93,36","341,96",0
679,671,"1200010841,8",-6190,"5194,47","1200009846,27","1200009876,18","29,91","342,35",0
680,672,"1200009876,18",-6275,"5595,12","1200009196,3","1200009257,52","61,22","384,14",0
681,673,"1200009257,52",-5855,"7796,06","1200011198,58","1200011235,08","36,5","445,09",0
682,674,"1200011235,08",-6230,"6452,85","1200011457,93","1200011430,52","-27,41","466,04",0
683,675,"1200011430,52",-6140,"3837,08","1200009127,6","1200009124,42","-3,18","451,15",0
684,676,"1200009124,42",-6045,"7010,43","1200010089,85","1200010086,73","-3,12","356,09",0
685,677,"1200010086,73",-6270,"6602,27","1200010419,0","1200010333,9","-85,1","151,39",0
686,678,"1200010333,9",-5960,"7271,52","1200011645,42","1200011759,37","113,95","238,85",0
687,679,"1200011759,37",-5960,"4102,1","1200009901,47","1200009886,15","-15,32","200,81",0
688,680,"1200009886,15",-6180,"5782,65","1200009488,8","1200009502,0","13,2","120,65",0
689,681,"1200009502,0",-6355,"6902,89","1200010049,89","1200010031,58","-18,31","72,43",0
690,682,"1200010031,58",-5995,"7184,47","1200011221,05","1200011159,79","-61,26","-50,05",0
691,683,"1200011159,79",-6295,"5223,17","1200010087,96","1200010119,8","31,84","-54,71",0
692,684,"1200010119,8",-6030,"3993,53","1200008083,33","1200008107,98","24,65","-2,65",0
693,685,"1200008107,98",-6285,"7652,25","1200009475,23","1200009463,56","-11,67","-11,14",0
694,686,"1200009463,56",-6140,"5938,87","1200009262,43","1200009329,11","66,68","58,66",0
695,687,"1200009329,11",-6220,"6932,97","1200010042,08","1200010104,56","62,48","206,24",0
696,688,"1200010104,56",-6160,"7762,11","1200011706,67","1200011670,44","-36,23","56,06",0
697,689,"1200011670,44",-5900,"6362,62","1200012133,06","1200012233,84","100,78","172,16",0
698,690,"1200012233,84",-5890,"6380,82","1200012724,66","1200012737,31","12,65","171,61",0
699,691,"1200012737,31",-6035,"3286,24","1200009988,55","1200010012,98","24,43","214,35",0
700,692,"1200010012,98",-6390,"6931,91","1200010554,89","1200010583,7","28,81","304,42",0
701,693,"1200010583,7",-5905,"6494,94","1200011173,64","1200011218,16","44,52","317,1",0
702,694,"1200011218,16",-6250,"3659,87","1200008628,03","1200008666,08","38,05","330,5",0
703,695,"1200008666,08",-6105,"7869,28","1200010430,36","1200010478,86","48,5","390,67",0
704,696,"1200010478,86",-6335,"6925,93","1200011069,79","1200011138,72","68,93","392,92",0
705,697,"1200011138,72",-5710,"3129,96","1200008558,68","1200008566,5","7,82","338,26",0
706,698,"1200008566,5",-6040,"8874,12","1200011400,62","1200011366,57","-34,05","340,44",0
707,699,"1200011366,57",-5890,"5269,29","1200010745,86","1200010807,11","61,25","300,91",0
708,700,"1200010807,11",-6310,"7532,11","1200012029,22","1200011993,44","-35,78","252,48",0
709,701,"1200011993,44",-6115,"4010,19","1200009888,63","1200009962,28","73,65","301,7",0
710,702,"1200009962,28",-5820,"5834,98","1200009977,26","1200009978,01","0,75","273,64",0
711,703,"1200009978,01",-6425,"6219,07","1200009772,08","1200009775,23","3,15","232,27",0
712,704,"1200009775,23",-6230,"6800,5","1200010345,73","1200010393,07","47,34","241,56",0
713,705,"1200010393,07",-5930,"3030,07","1200007493,14","1200007465,07","-28,07","164,99",0
714,706,"1200007465,07",-6265,"7077,08","1200008277,15","1200008191,59","-85,56","10,5",0
715,707,"1200008191,59",-5910,"6928,73","1200009210,32","1200009225,03","14,71","17,39",0
716,708,"1200009225,03",-6330,"8890,64","1200011785,67","1200011669,55","-116,12","-64,68",0
717,709,"1200011669,55",-5945,"3124,3","1200008848,85","1200008854,96","6,11","-119,82",0
718,710,"1200008854,96",-6265,"7475,89","1200010065,85","1200010062,1","-3,75","-87,79",0
719,711,"1200010062,1",-5890,"5705,1","1200009877,2","1200009844,2","-33,0","-194,44",0
720,712,"1200009844,2",-6010,"7738,68","1200011572,88","1200011600,81","27,93","-167,26",0
721,713,"1200011600,81",-6125,"4778,72","1200010254,53","1200010320,3","65,77","-104,64",0
722,714,"1200010320,3",-6050,"6464,1","1200010734,4","1200010703,15","-31,25","-183,23",0
723,715,"1200010703,15",-6050,"3736,5","1200008389,65","1200008438,63","48,98","-106,18",0
724,716,"1200008438,63",-6095,"5923,56","1200008267,19","1200008339,12","71,93","51,31",0
725,717,"1200008339,12",-6320,"6782,09","1200008801,21","1200008790,35","-10,86","25,74",0
726,718,"1200008790,35",-6095,"7009,49","1200009704,84","1200009681,41","-23,43","118,43",0
727,719,"1200009681,41",-6060,"6201,31","1200009822,72","1200009934,17","111,45","223,77",0
728,720,"1200009934,17",-6335,"6357,4","1200009956,57","1200010024,45","67,88","295,4",0
729,721,"1200010024,45",-6140,"2956,97","1200006841,42","1200006862,92","21,5","349,9",0
730,722,"1200006862,92",-6135,"7058,49","1200007786,41","1200007752,74","-33,67","288,3",0
731,723,"1200007752,74",-6150,"5972,72","1200007575,46","1200007592,85","17,39","239,92",0
732,724,"1200007592,85",-6110,"6942,51","1200008425,36","1200008490,15","64,79","335,96",0
733,725,"1200008490,15",-6325,"4925,51","1200007090,66","1200007167,17","76,51","363,49",0
734,726,"1200007167,17",-6085,"8561,99","1200009644,16","1200009575,07","-69,09","222,47",0
735,727,"1200009575,07",-5625,"5852,1","1200009802,17","1200009851,86","49,69","283,02",0
736,728,"1200009851,86",-5850,"7339,41","1200011341,27","1200011294,55","-46,72","259,73",0
737,729,"1200011294,55",-6255,"6710,11","1200011749,66","1200011757,7","8,04","156,32",0
738,730,"1200011757,7",-6060,"4576,68","1200010274,38","1200010261,21","-13,17","75,27",0
739,731,"1200010261,21",-6320,"7515,01","1200011456,22","1200011391,64","-64,58","-10,81",0
740,732,"1200011391,64",-6180,"4041,17","1200009252,81","1200009221,05","-31,76","-8,9",0
741,733,"1200009221,05",-5885,"6770,55","1200010106,6","1200010075,74","-30,86","-57,15",0
742,734,"1200010075,74",-5975,"6802,3","1200010903,04","1200010967,94","64,9","-57,04",0
743,735,"1200010967,94",-5490,"6491,54","1200011969,48","1200012008,38","38,9","-94,65",0
744,736,"1200012008,38",-5935,"4958,96","1200011032,34","1200010980,16","-52,18","-77,74",0
745,737,"1200010980,16",-5745,"4049,75","1200009284,91","1200009343,71","58,8","-68,63",0
746,738,"1200009343,71",-5810,"6521,11","1200010054,82","1200010099,04","44,22","22,31",0
747,739,"1200010099,04",-6090,"6026,13","1200010035,17","1200009965,5","-69,67","-55,4",0
748,740,"1200009965,5",-5575,"3845,25","1200008235,75","1200008263,71","27,96","-14,27",0
749,741,"1200008263,71",-6100,"9496,17","1200011659,88","1200011605,3","-54,58","-4,27",0
750,742,"1200011605,3",-6045,"6075,13","1200011635,43","1200011625,87","-9,56","17,93",0
751,743,"1200011625,87",-5915,"5970,15","1200011681,02","1200011715,65","34,63","83,42",0
752,744,"1200011715,65",-6040,"3390,59","1200009066,24","1200009024,22","-42,02","-23,5",0
753,745,"1200009024,22",-6145,"7120,99","1200010000,21","1200009868,67","-131,54","-193,94",0
754,746,"1200009868,67",-5905,"4014,47","1200007978,14","1200007928,48","-49,66","-191,42",1
755,747,"1200007928,48",-6000,"6918,27","1200008846,75","1200008841,0","-5,75","-255,97",1
756,748,"1200008841,0",-6375,"7272,17","1200009738,17","1200009607,11","-131,06","-431,25",1
757,749,"1200009607,11",-6260,"6958,3","1200010305,41","1200010171,92","-133,49","-495,07",1
758,750,"1200010171,92",-5805,"6624,46","1200010991,38","1200010931,87","-59,51","-582,54",1
759,751,"1200010931,87",-6395,"3284,99","1200007821,86","1200007721,83","-100,03","-627,99",1
760,752,"1200007721,83",-5765,"7873,94","1200009830,77","1200009891,87","61,1","-557,33",1
761,753,"1200009891,87",-6165,"4913,96","1200008640,83","1200008548,39","-92,44","-684,4",1
762,754,"1200008548,39",-6055,"7962,02","1200010455,41","1200010352,72","-102,69","-745,07",1
763,755,"1200010352,72",-5870,"5093,85","1200009576,57","1200009531,82","-44,75","-658,28",1
764,756,"1200009531,82",-6040,"8404,48","1200011896,3","1200011896,38","0,08","-608,54",1
765,757,"1200011896,38",-6145,"3767,64","1200009519,02","1200009496,41","-22,61","-625,4",1
766,758,"1200009496,41",-6145,"6874,62","1200010226,03","1200010172,03","-54,0","-548,34",1
767,759,"1200010172,03",-6240,"5196,28","1200009128,31","1200009039,13","-89,18","-504,03",1
768,760,"1200009039,13",-5940,"5639,77","1200008738,9","1200008654,87","-84,03","-528,55",1
769,761,"1200008654,87",-5980,"7961,99","1200010636,86","1200010542,17","-94,69","-523,21",1
770,762,"1200010542,17",-5990,"3212,92","1200007765,09","1200007713,94","-51,15","-635,46",1
771,763,"1200007713,94",-6435,"4987,3","1200006266,24","1200006223,05","-43,19","-586,21",1
772,764,"1200006223,05",-5940,"4881,56","1200005164,61","1200005110,71","-53,9","-537,42",1
773,765,"1200005110,71",-5905,"5921,66","1200005127,37","1200005115,79","-11,58","-504,25",1
774,766,"1200005115,79",-6025,"8943,52","1200008034,31","1200007994,18","-40,13","-544,46",1
775,767,"1200007994,18",-5770,"6177,31","1200008401,49","1200008274,6","-126,89","-648,74",1
776,768,"1200008274,6",-5860,"7904,14","1200010318,74","1200010155,77","-162,97","-757,71",1
777,769,"1200010155,77",-6525,"4135,92","1200007766,69","1200007595,28","-171,41","-839,94",1
778,770,"1200007595,28",-6090,"7100,09","1200008605,37","1200008462,84","-142,53","-898,44",1
779,771,"1200008462,84",-6065,"6738,36","1200009136,2","1200009050,21","-85,99","-889,74",1
780,772,"1200009050,21",-5700,"5967,51","1200009317,72","1200009264,68","-53,04","-891,63",1
781,773,"1200009264,68",-6175,"2848,97","1200005938,65","1200005913,33","-25,32","-873,76",1
782,774,"1200005913,33",-6330,"6916,22","1200006499,55","1200006475,94","-23,61","-843,47",1
783,775,"1200006475,94",-5905,"7025,16","1200007596,1","1200007473,49","-122,61","-954,5",1
784,776,"1200007473,49",-5885,"7199,25","1200008787,74","1200008695,96","-91,78","-1006,15",1
785,777,"1200008695,96",-6145,"6111,72","1200008662,68","1200008555,49","-107,19","-986,45",1
786,778,"1200008555,49",-6510,"3895,47","1200005940,96","1200005793,06","-147,9","-971,38",1
787,779,"1200005793,06",-5960,"6967,85","1200006800,91","1200006743,92","-56,99","-856,96",1
788,780,"1200006743,92",-6210,"5998,63","1200006532,55","1200006427,91","-104,64","-819,07",1
789,781,"1200006427,91",-6130,"6059,47","1200006357,38","1200006181,62","-175,76","-908,84",1
790,782,"1200006181,62",-6370,"9515,48","1200009327,1","1200009228,9","-98,2","-954,0",1
791,783,"1200009228,9",-6065,"2837,31","1200006001,21","1200005951,12","-50,09","-978,77",1
792,784,"1200005951,12",-5950,"5933,24","1200005934,36","1200005862,02","-72,34","-1027,5",1
793,785,"1200005862,02",-5970,"6590,14","1200006482,16","1200006458,79","-23,37","-928,26",1
794,786,"1200006458,79",-6345,"6943,19","1200007056,98","1200007081,34","24,36","-812,12",1
795,787,"1200007081,34",-6025,"3864,82","1200004921,16","1200004878,42","-42,74","-747,67",1
796,788,"1200004878,42",-6215,"5963,42","1200004626,84","1200004546,35","-80,49","-680,26",1
797,789,"1200004546,35",-6035,"7530,68","1200006042,03","1200006062,36","20,33","-602,94",1
798,790,"1200006062,36",-5780,"5899,59","1200006181,95","1200006050,12","-131,83","-630,13",1
799,791,"1200006050,12",-6500,"7771,65","1200007321,77","1200007173,95","-147,82","-602,19",1
800,792,"1200007173,95",-6335,"7035,89","1200007874,84","1200007810,71","-64,13","-568,12",1
801,793,"1200007810,71",-5835,"2563,32","1200004539,03","1200004509,73","-29,3","-547,33",1
802,794,"1200004509,73",-6335,"6053,85","1200004228,58","1200004001,07","-227,51","-702,5",1
803,795,"1200004001,07",-5905,"7991,44","1200006087,51","1200006047,87","-39,64","-718,77",1
804,796,"1200006047,87",-5955,"5338,57","1200005431,44","1200005295,47","-135,97","-879,1",1
805,797,"1200005295,47",-5555,"6230,12","1200005970,59","1200005872,99","-97,6","-933,96",1
806,798,"1200005872,99",-5995,"4350,35","1200004228,34","1200004096,41","-131,93","-985,4",1
807,799,"1200004096,41",-5985,"7161,16","1200005272,57","1200005208,67","-63,9","-1069,63",1
808,800,"1200005208,67",-6015,"7307,98","1200006501,65","1200006361,03","-140,62","-1078,42",1
809,801,"1200006361,03",-6040,"2722,99","1200003044,02","1200002960,37","-83,65","-1014,25",1
810,802,"1200002960,37",-5715,"9741,01","1200006986,38","1200006835,83","-150,55","-1100,67",1
811,803,"1200006835,83",-6030,"3333,71","1200004139,54","1200004060,96","-78,58","-1149,95",1
812,804,"1200004060,96",-6135,"6965,16","1200004891,12","1200004819,18","-71,94","-994,38",1
813,805,"1200004819,18",-5830,"3809,7","1200002798,88","1200002722,75","-76,13","-1030,87",1
814,806,"1200002722,75",-5945,"7024,23","1200003801,98","1200003686,02","-115,96","-1010,86",1
815,807,"1200003686,02",-5975,"7958,88","1200005669,9","1200005596,64","-73,26","-986,52",1
816,808,"1200005596,64",-6455,"5140,73","1200004282,37","1200004160,11","-122,26","-976,85",1
817,809,"1200004160,11",-6205,"8305,57","1200006260,68","1200006099,05","-161,63","-1074,58",1
818,810,"1200006099,05",-6010,"5206,31","1200005295,36","1200005248,36","-47,0","-980,96",1
819,811,"1200005248,36",-5780,"5442,11","1200004910,47","1200004874,44","-36,03","-933,34",1
820,812,"1200004874,44",-5920,"5934,95","1200004889,39","1200004739,61","-149,78","-932,57",1
821,813,"1200004739,61",-6490,"5656,3","1200003905,91","1200003843,18","-62,73","-916,72",1
822,814,"1200003843,18",-5955,"2934,69","1200000822,87","1200000766,75","-56,12","-900,9",1
823,815,"1200000766,75",-6180,"8943,93","1200003530,68","1200003352,89","-177,79","-1002,56",1
824,816,"1200003352,89",-6080,"6756,91","1200004029,8","1200003998,99","-30,81","-917,41",1
825,817,"1200003998,99",-6100,"3976,92","1200001875,91","1200001707,14","-168,77","-1012,92",1
826,818,"1200001707,14",-6225,"9430,0","1200004912,14","1200004751,83","-160,31","-1050,97",1
827,819,"1200004751,83",-5600,"2706,38","1200001858,21","1200001790,76","-67,45","-956,79",1
828,820,"1200001790,76",-6080,"7999,61","1200003710,37","1200003533,85","-176,52","-1086,31",1
829,821,"1200003533,85",-6070,"6017,65","1200003481,5","1200003338,7","-142,8","-1193,08",1
830,822,"1200003338,7",-6035,"5847,35","1200003151,05","1200003025,18","-125,87","-1169,17",1
831,823,"1200003025,18",-5695,"4043,61","1200001373,79","1200001277,65","-96,14","-1202,58",1
832,824,"1200001277,65",-5970,"7019,08","1200002326,73","1200002144,63","-182,1","-1328,56",1
833,825,"1200002144,63",-6305,"5888,45","1200001728,08","1200001750,08","22,0","-1128,77",1
834,826,"1200001750,08",-5780,"7363,21","1200003333,29","1200003255,29","-78,0","-1175,96",1
835,827,"1200003255,29",-6445,"4025,2","1200000835,49","1200000753,6","-81,89","-1089,08",1
836,828,"1200000753,6",-6170,"7077,44","1200001661,04","1200001621,03","-40,01","-968,78",1
837,829,"1200001621,03",-6040,"6041,45","1200001622,48","1200001472,4","-150,08","-1051,41",1
838,830,"1200001472,4",-6095,"6980,43","1200002357,83","1200002301,74","-56,09","-930,98",1
839,831,"1200002301,74",-5965,"6582,91","1200002919,65","1200002819,13","-100,52","-888,7",1
840,832,"1200002819,13",-6185,"4265,95","1200000900,08","1200000793,21","-106,87","-869,7",1
841,833,"1200000793,21",-6110,"6546,01","1200001229,22","1200001065,74","-163,48","-937,04",1
842,834,"1200001065,74",-5870,"7064,3","1200002260,04","1200002123,16","-136,88","-891,82",1
843,835,"1200002123,16",-5945,"3819,75","1199999997,91","1199999924,19","-73,72","-987,54",1
844,836,"1199999924,19",-6075,"7794,59","1200001643,78","1200001582,12","-61,66","-971,2",1
845,837,"1200001582,12",-5800,"4675,91","1200000458,03","1200000387,21","-70,82","-960,13",1
846,838,"1200000387,21",-6215,"8815,66","1200002987,87","1200002937,48","-50,39","-970,51",1
847,839,"1200002937,48",-6190,"6054,38","1200002801,86","1200002748,1","-53,76","-874,19",1
848,840,"1200002748,1",-5860,"2858,63","1199999746,73","1199999639,33","-107,4","-925,5",1
849,841,"1199999639,33",-5900,"6482,23","1200000221,56","1200000269,09","47,53","-777,45",1
850,842,"1200000269,09",-6065,"7653,06","1200001857,15","1200001926,86","69,71","-600,87",1
851,843,"1200001926,86",-6170,"3929,03","1199999685,89","1199999628,27","-57,62","-495,01",1
852,844,"1199999628,27",-5945,"8324,09","1200002007,36","1200001852,23","-155,13","-513,26",1
853,845,"1200001852,23",-5610,"5559,26","1200001801,49","1200001759,19","-42,3","-481,84",1
854,846,"1200001759,19",-5770,"6076,66","1200002065,85","1200001946,14","-119,71","-539,89",1
855,847,"1200001946,14",-6480,"6072,57","1200001538,71","1200001438,88","-99,83","-568,9",1
856,848,"1200001438,88",-6080,"5341,96","1200000700,84","1200000633,35","-67,49","-586,0",1
857,849,"1200000633,35",-5830,"5232,18","1200000035,53","1199999929,44","-106,09","-638,33",1
858,850,"1199999929,44",-6000,"3905,42","1199997834,86","1199997737,98","-96,88","-627,81",1
859,851,"1199997737,98",-5885,"9007,74","1200000860,72","1200000761,51","-99,21","-774,55",1
860,852,"1200000761,51",-6210,"6804,56","1200001356,07","1200001378,5","22,43","-821,83",1
861,853,"1200001378,5",-5940,"6091,8","1200001530,3","1200001469,74","-60,56","-824,77",1
862,854,"1200001469,74",-5715,"5765,03","1200001519,77","1200001393,99","-125,78","-795,42",1
863,855,"1200001393,99",-6115,"3106,61","1199998385,6","1199998226,75","-158,85","-911,97",1
864,856,"1199998226,75",-5835,"9048,13","1200001439,88","1200001337,2","-102,68","-894,94",1
865,857,"1200001337,2",-6340,"3452,89","1199998450,09","1199998387,46","-62,63","-857,74",1
866,858,"1199998387,46",-5980,"6557,12","1199998964,58","1199998988,98","24,4","-765,85",1
867,859,"1199998988,98",-6020,"6471,6","1199999440,58","1199999244,24","-196,34","-856,1",1
868,860,"1199999244,24",-6310,"8298,62","1200001232,86","1200001165,0","-67,86","-827,08",1
869,861,"1200001165,0",-6155,"3392,67","1199998402,67","1199998354,89","-47,78","-775,65",1
870,862,"1199998354,89",-5985,"6491,44","1199998861,33","1199998826,25","-35,08","-833,16",1
871,863,"1199998826,25",-6210,"4395,46","1199997011,71","1199996925,13","-86,58","-859,18",1
872,864,"1199996925,13",-5945,"9592,3","1200000572,43","1200000532,6","-39,83","-773,23",1
873,865,"1200000532,6",-6045,"3539,61","1199998027,21","1199997906,42","-120,79","-735,17",1
874,866,"1199997906,42",-6290,"6905,98","1199998522,4","1199998408,8","-113,6","-746,09",1
875,867,"1199998408,8",-6215,"3923,62","1199996117,42","1199996107,37","-10,05","-693,51",1
876,868,"1199996107,37",-6035,"7873,69","1199997946,06","1199997767,97","-178,09","-896,0",1
877,869,"1199997767,97",-6320,"6027,36","1199997475,33","1199997370,54","-104,79","-804,45",1
878,870,"1199997370,54",-5980,"6551,28","1199997941,82","1199997829,32","-112,5","-849,09",1
879,871,"1199997829,32",-5725,"6976,35","1199999080,67","1199999009,74","-70,93","-872,24",1
880,872,"1199999009,74",-6115,"6505,71","1199999400,45","1199999299,65","-100,8","-937,96",1
881,873,"1199999299,65",-5945,"4090,43","1199997445,08","1199997401,94","-43,14","-894,52",1
882,874,"1199997401,94",-6025,"8270,79","1199999647,73","1199999454,52","-193,21","-1047,9",1
883,875,"1199999454,52",-5750,"4918,99","1199998623,51","1199998604,01","-19,5","-946,61",1
884,876,"1199998604,01",-6115,"4271,08","1199996760,09","1199996680,05","-80,04","-913,05",1
885,877,"1199996680,05",-5980,"7238,86","1199997938,91","1199997846,87","-92,04","-995,04",1
886,878,"1199997846,87",-6200,"2981,56","1199994628,43","1199994526,9","-101,53","-918,48",1
887,879,"1199994526,9",-6040,"8948,53","1199997435,43","1199997376,41","-59,02","-872,71",1
888,880,"1199997376,41",-6060,"5148,03","1199996464,44","1199996385,24","-79,2","-839,41",1
889,881,"1199996385,24",-5840,"6615,24","1199997160,48","1199997043,75","-116,73","-885,21",1
890,882,"1199997043,75",-6190,"5355,65","1199996209,4","1199996054,96","-154,44","-938,85",1
891,883,"1199996054,96",-5760,"8903,86","1199999198,82","1199999183,21","-15,61","-911,32",1
892,884,"1199999183,21",-6215,"4374,43","1199997342,64","1199997246,27","-96,37","-814,48",1
893,885,"1199997246,27",-6060,"6827,33","1199998013,6","1199997886,14","-127,46","-922,44",1
