,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
599,591,"1200008792,9",-5660,"7383,74","1200010516,64","1200010505,16","-11,48","289,33",0
600,592,"1200010505,16",-6165,"6624,46","1200010964,62","1200011088,88","124,26","337,97",0
601,593,"1200011088,88",-6110,"3630,69","1200008609,57","1200008663,9","54,33","311,68",0
602,594,"1200008663,9",-5835,"7843,68","1200010672,58","1200010616,45","-56,13","244,8",0
603,595,"1200010616,45",-5915,"3029,69","1200007731,14","1200007713,03","-18,11","257,92",0
604,596,"1200007713,03",-6110,"8957,12","1200010560,15","1200010596,47","36,32","284,28",0
605,597,"1200010596,47",-5680,"2989,87","1200007906,34","1200007916,0","9,66","282,22",0
606,598,"1200007916,0",-5980,"6963,23","1200008899,23","1200008958,55","59,32","280,07",0
607,599,"1200008958,55",-6005,"7625,33","1200010578,88","1200010575,64","-3,24","263,1",0
608,600,"1200010575,64",-6085,"6131,22","1200010621,86","1200010589,08","-32,78","162,15",0
609,601,"1200010589,08",-6190,"3584,48","1200007983,56","1200007973,69","-9,87","163,76",0
610,602,"1200007973,69",-6035,"9926,82","1200011865,51","1200011870,29","4,78","44,28",0
611,603,"1200011870,29",-6155,"3980,01","1200009695,3","1200009617,52","-77,78","-87,83",0
612,604,"1200009617,52",-6290,"5878,51","1200009206,03","1200009328,86","122,83","91,13",0
613,605,"1200009328,86",-5950,"7914,34","1200011293,2","1200011408,53","115,33","224,57",0
614,606,"1200011408,53",-6020,"5974,91","1200011363,44","1200011396,86","33,42","221,67",0
615,607,"1200011396,86",-6180,"6302,33","1200011519,19","1200011486,86","-32,33","179,68",0
616,608,"1200011486,86",-6020,"6692,14","1200012159,0","1200012209,34","50,34","170,7",0
617,609,"1200012209,34",-6020,"2572,6","1200008761,94","1200008864,42","102,48","276,42",0
618,610,"1200008864,42",-5790,"6844,23","1200009918,65","1200009841,83","-76,82","232,38",0
619,611,"1200009841,83",-6115,"6851,81","1200010578,64","1200010717,94","139,3","381,55",0
620,612,"1200010717,94",-5960,"6949,33","1200011707,27","1200011806,97","99,7","476,47",0
621,613,"1200011806,97",-6120,"3240,59","1200008927,56","1200008966,38","38,82","593,07",0
622,614,"1200008966,38",-6210,"8395,55","1200011151,93","1200011068,13","-83,8","386,44",0
623,615,"1200011068,13",-6115,"5795,11","1200010748,24","1200010726,6","-21,64","249,47",0
624,616,"1200010726,6",-5925,"6176,69","1200010978,29","1200010947,96","-30,33","185,72",0
625,617,"1200010947,96",-5740,"3826,71","1200009034,67","1200009007,34","-27,33","190,72",0
626,618,"1200009007,34",-5575,"8535,33","1200011967,67","1200011970,07","2,4","142,78",0
627,619,"1200011970,07",-5975,"3932,99","1200009928,06","1200009938,54","10,48","50,78",0
628,620,"1200009938,54",-6300,"6720,34","1200010358,88","1200010366,03","7,15","134,75",0
629,621,"1200010366,03",-6115,"6888,76","1200011139,79","1200011167,91","28,12","23,57",0
630,622,"1200011167,91",-5890,"3688,35","1200008966,26","1200008949,77","-16,49","-92,62",0
631,623,"1200008949,77",-5905,"7980,96","1200011025,73","1200010994,15","-31,58","-163,02",0
632,624,"1200010994,15",-6260,"6973,45","1200011707,6","1200011752,2","44,6","-34,62",0
633,625,"1200011752,2",-6165,"6997,88","1200012585,08","1200012628,49","43,41","30,43",0
634,626,"1200012628,49",-6075,"2801,87","1200009355,36","1200009395,65","40,29","101,05",0
635,627,"1200009395,65",-5815,"6806,22","1200010386,87","1200010330,06","-56,81","71,57",0
636,628,"1200010330,06",-5975,"6985,87","1200011340,93","1200011330,88","-10,05","59,12",0
637,629,"1200011330,88",-5740,"3720,03","1200009310,91","1200009390,3","79,39","128,03",0
638,630,"1200009390,3",-5880,"7736,82","1200011247,12","1200011273,89","26,77","147,65",0
639,631,"1200011273,89",-6165,"5614,49","1200010723,38","1200010727,57","4,19","123,72",0
640,632,"1200010727,57",-5840,"4152,9","1200009040,47","1200009045,97","5,5","145,71",0
641,633,"1200009045,97",-6010,"6564,7","1200009600,67","1200009585,7","-14,97","162,32",0
642,634,"1200009585,7",-6110,"6356,72","1200009832,42","1200009889,05","56,63","174,35",0
643,635,"1200009889,05",-5810,"7486,48","1200011565,53","1200011568,72","3,19","134,13",0
644,636,"1200011568,72",-6035,"5081,48","1200010615,2","1200010633,05","17,85","111,69",0
645,637,"1200010633,05",-6355,"5576,95","1200009855,0","1200009929,11","74,11","242,61",0
646,638,"1200009929,11",-6145,"5940,5","1200009724,61","1200009799,59","74,98","327,64",0
647,639,"1200009799,59",-6080,"5968,71","1200009688,3","1200009734,29","45,99","294,24",0
648,640,"1200009734,29",-5865,"6736,8","1200010606,09","1200010608,4","2,31","269,78",0
649,641,"1200010608,4",-6240,"5500,69","1200009869,09","1200009905,51","36,42","302,01",0
650,642,"1200009905,51",-6290,"7648,15","1200011263,66","1200011282,91","19,25","315,76",0
651,643,"1200011282,91",-6115,"3364,71","1200008532,62","1200008598,43","65,81","396,54",0
652,644,"1200008598,43",-6100,"6315,53","1200008813,96","1200008819,43","5,47","345,38",0
653,645,"1200008819,43",-5805,"5930,72","1200008945,15","1200009021,6","76,45","418,64",0
654,646,"1200009021,6",-6115,"5933,31","1200008839,91","1200008897,04","57,13","457,92",0
655,647,"1200008897,04",-6005,"6642,26","1200009534,3","1200009649,88","115,58","499,39",0
656,648,"1200009649,88",-6080,"5192,66","1200008762,54","1200008815,44","52,9","477,31",0
657,649,"1200008815,44",-6455,"4117,83","1200006478,27","1200006492,47","14,2","445,52",0
658,650,"1200006492,47",-5970,"6788,4","1200007310,87","1200007397,92","87,05","530,26",0
659,651,"1200007397,92",-6070,"7017,81","1200008345,73","1200008341,46","-4,27","489,57",0
660,652,"1200008341,46",-5880,"7844,4","1200010305,86","1200010344,9","39,04","509,36",0
661,653,"1200010344,9",-6180,"7348,35","1200011513,25","1200011488,87","-24,38","419,17",0
662,654,"1200011488,87",-5870,"3402,42","1200009021,29","1200009030,83","9,54","423,24",0
663,655,"1200009030,83",-5590,"7011,89","1200010452,72","1200010429,76","-22,96","323,83",0
664,656,"1200010429,76",-6060,"6351,41","1200010721,17","1200010726,2","5,03","271,73",0
665,657,"1200010726,2",-5880,"5859,84","1200010706,04","1200010715,92","9,88","166,03",0
666,658,"1200010715,92",-5840,"4306,96","1200009182,88","1200009215,61","32,73","145,86",0
667,659,"1200009215,61",-5700,"5842,48","1200009358,09","1200009457,47","99,38","231,04",0
668,660,"1200009457,47",-6035,"6827,28","1200010249,75","1200010304,51","54,76","198,75",0
669,661,"1200010304,51",-6255,"6521,53","1200010571,04","1200010577,66","6,62","209,64",0
670,662,"1200010577,66",-5915,"7120,46","1200011783,12","1200011683,75","-99,37","71,23",0
671,663,"1200011683,75",-5985,"6114,34","1200011813,09","1200011902,25","89,16","184,77",0
672,664,"1200011902,25",-5910,"7159,29","1200013151,54","1200013167,98","16,44","191,67",0
673,665,"1200013167,98",-6035,"2508,45","1200009641,43","1200009567,91","-73,52","141,11",0
674,666,"1200009567,91",-5940,"7059,72","1200010687,63","1200010713,19","25,56","161,64",0
675,667,"1200010713,19",-6510,"6260,15","1200010463,34","1200010444,32","-19,02","132,74",0
676,668,"1200010444,32",-6130,"6611,54","1200010925,86","1200010927,19","1,33","101,34",0
677,669,"1200010927,19",-6010,"5741,24","1200010658,43","1200010673,04","14,61","16,57",0
678,670,"1200010673,04",-5610,"6262,43","1200011325,47","1200011337,15","11,68","-26,51",0
679,671,"1200011337,15",-6230,"6901,64","1200012008,79","1200012022,08","13,29","-19,84",0
680,672,"1200012022,08",-6010,"3266,24","1200009278,32","1200009329,68","51,36","130,89",0
681,673,"1200009329,68",-5795,"6352,2","1200009886,88","1200009990,12","103,24","144,97",0
682,674,"1200009990,12",-5955,"2977,15","1200007012,27","1200007053,0","40,73","169,26",0
683,675,"1200007053,0",-5895,"7099,84","1200008257,84","1200008156,96","-100,88","141,9",0
684,676,"1200008156,96",-5930,"6946,41","1200009173,37","1200009208,78","35,41","151,75",0
685,677,"1200009208,78",-5895,"7943,22","1200011257,0","1200011343,79","86,79","257,56",0
686,678,"1200011343,79",-6395,"3564,66","1200008513,45","1200008578,42","64,97","321,2",0
687,679,"1200008578,42",-6155,"6552,25","1200008975,67","1200008899,36","-76,31","230,28",0
688,680,"1200008899,36",-6145,"6988,97","1200009743,33","1200009743,08","-0,25","218,35",0
689,681,"1200009743,08",-6180,"6900,36","1200010463,44","1200010505,65","42,21","247,27",0
690,682,"1200010505,65",-5905,"4070,19","1200008670,84","1200008635,2","-35,64","160,27",0
691,683,"1200008635,2",-5965,"6995,05","1200009665,25","1200009684,48","19,23","76,26",0
692,684,"1200009684,48",-5885,"4639,56","1200008439,04","1200008413,98","-25,06","10,47",0
693,685,"1200008413,98",-6200,"6668,18","1200008882,16","1200008915,7","33,54","144,89",0
694,686,"1200008915,7",-6270,"8096,85","1200010742,55","1200010667,0","-75,55","33,93",0
695,687,"1200010667,0",-5975,"4652,53","1200009344,53","1200009450,72","106,19","53,33",0
696,688,"1200009450,72",-6225,"5670,06","1200008895,78","1200008965,49","69,71","58,07",0
697,689,"1200008965,49",-5800,"5951,67","1200009117,16","1200009168,43","51,27","185,65",0
698,690,"1200009168,43",-6040,"7098,56","1200010226,99","1200010267,44","40,45","226,35",0
699,691,"1200010267,44",-5920,"6344,8","1200010692,24","1200010686,36","-5,88","178,26",0
700,692,"1200010686,36",-6255,"3290,68","1200007722,04","1200007723,36","1,32","215,22",0
701,693,"1200007723,36",-5850,"7710,11","1200009583,47","1200009548,44","-35,03","160,96",0
702,694,"1200009548,44",-6185,"6934,5","1200010297,94","1200010282,36","-15,58","170,44",0
703,695,"1200010282,36",-6430,"6839,56","1200010691,92","1200010615,55","-76,37","60,53",0
704,696,"1200010615,55",-5880,"4892,2","1200009627,75","1200009698,42","70,67","206,75",0
705,697,"1200009698,42",-6045,"5047,12","1200008700,54","1200008673,95","-26,59","73,97",0
706,698,"1200008673,95",-6430,"7572,58","1200009816,53","1200009713,47","-103,06","-98,8",0
707,699,"1200009713,47",-6330,"7967,33","1200011350,8","1200011283,98","-66,82","-216,89",0
708,700,"1200011283,98",-6110,"3131,5","1200008305,48","1200008307,67","2,19","-255,15",0
709,701,"1200008307,67",-5930,"10346,08","1200012723,75","1200012717,73","-6,02","-255,29",0
710,702,"1200012717,73",-6415,"2118,17","1200008420,9","1200008463,02","42,12","-214,49",0
711,703,"1200008463,02",-5830,"6019,91","1200008652,93","1200008615,74","-37,19","-216,65",0
712,704,"1200008615,74",-6165,"3928,07","1200006378,81","1200006489,52","110,71","-90,36",0
713,705,"1200006489,52",-6255,"6890,78","1200007125,3","1200007214,22","88,92","74,93",0
714,706,"1200007214,22",-6230,"6984,16","1200007968,38","1200007969,37","0,99","5,25",0
715,707,"1200007969,37",-5870,"8001,98","1200010101,35","1200010101,83","0,48","32,32",0
716,708,"1200010101,83",-6370,"7633,46","1200011365,29","1200011379,81","14,52","149,9",0
717,709,"1200011379,81",-5920,"7140,61","1200012600,42","1200012584,88","-15,54","201,18",0
718,710,"1200012584,88",-6065,"2340,82","1200008860,7","1200008854,69","-6,01","192,98",0
719,711,"1200008854,69",-5840,"7576,41","1200010591,1","1200010606,19","15,09","214,09",0
720,712,"1200010606,19",-6070,"3077,4","1200007613,59","1200007581,18","-32,41","139,56",0
721,713,"1200007581,18",-6290,"11031,45","1200012322,63","1200012267,67","-54,96","121,79",0
722,714,"1200012267,67",-6105,"4042,96","1200010205,63","1200010198,89","-6,74","4,34",0
723,715,"1200010198,89",-6025,"5796,5","1200009970,39","1200009969,26","-1,13","-85,71",0
724,716,"1200009969,26",-6185,"7082,21","1200010866,47","1200010814,66","-51,81","-138,51",0
725,717,"1200010814,66",-5865,"5466,83","1200010416,49","1200010479,42","62,93","-76,06",0
726,718,"1200010479,42",-6200,"7110,85","1200011390,27","1200011320,41","-69,86","-160,44",0
727,719,"1200011320,41",-5935,"3939,61","1200009325,02","1200009297,91","-27,11","-172,01",0
728,720,"1200009297,91",-5515,"5844,21","1200009627,12","1200009705,73","78,61","-87,39",0
729,721,"1200009705,73",-5645,"4117,11","1200008177,84","1200008142,62","-35,22","-137,7",0
730,722,"1200008142,62",-6125,"7832,02","1200009849,64","1200009907,04","57,4","-47,89",0
731,723,"1200009907,04",-6115,"7315,63","1200011107,67","1200011145,26","37,59","44,66",0
732,724,"1200011145,26",-6045,"5461,09","1200010561,35","1200010536,74","-24,61","26,79",0
733,725,"1200010536,74",-5900,"5834,31","1200010471,05","1200010555,27","84,22","112,14",0
734,726,"1200010555,27",-6330,"6194,36","1200010419,63","1200010442,07","22,44","186,39",0
735,727,"1200010442,07",-5930,"6817,29","1200011329,36","1200011308,78","-20,58","102,88",0
736,728,"1200011308,78",-6035,"5299,56","1200010573,34","1200010549,6","-23,74","149,0",0
737,729,"1200010549,6",-6180,"7177,94","1200011547,54","1200011597,47","49,93","226,04",0
738,730,"1200011597,47",-6075,"6842,91","1200012365,38","1200012366,3","0,92","148,35",0
739,731,"1200012366,3",-6100,"4377,96","1200010644,26","1200010580,76","-63,5","120,07",0
740,732,"1200010580,76",-5960,"5947,69","1200010568,45","1200010549,84","-18,61","44,06",0
741,733,"1200010549,84",-5750,"7134,95","1200011934,79","1200011897,27","-37,52","-31,05",0
742,734,"1200011897,27",-5765,"3580,52","1200009712,79","1200009770,54","57,75","51,31",0
743,735,"1200009770,54",-6190,"7713,34","1200011293,88","1200011288,49","-5,39","-38,3",0
744,736,"1200011288,49",-5805,"5868,06","1200011351,55","1200011311,36","-40,19","-100,93",0
745,737,"1200011311,36",-5860,"5509,8","1200010961,16","1200010994,33","33,17","-47,18",0
746,738,"1200010994,33",-5985,"2963,5","1200007972,83","1200008003,09","30,26","6,82",0
747,739,"1200008003,09",-6210,"9046,91","1200010840,0","1200010791,04","-48,96","-92,07",0
748,740,"1200010791,04",-6250,"4054,01","1200008595,05","1200008583,27","-11,78","-104,77",0
749,741,"1200008583,27",-6170,"5864,79","1200008278,06","1200008378,93","100,87","59,6",0
750,742,"1200008378,93",-5800,"5976,37","1200008555,3","1200008553,92","-1,38","76,83",0
751,743,"1200008553,92",-6055,"7043,49","1200009542,41","1200009516,99","-25,42","88,93",0
752,744,"1200009516,99",-5870,"7846,42","1200011493,41","1200011390,79","-102,62","-71,44",0
753,745,"1200011390,79",-6030,"6416,37","1200011777,16","1200011758,7","-18,46","-84,51",0
754,746,"1200011758,7",-5890,"5584,3","1200011453,0","1200011377,62","-75,38","-119,7",1
755,747,"1200011377,62",-5675,"4218,31","1200009920,93","1200009839,96","-80,97","-233,84",1
756,748,"1200009839,96",-5875,"3852,37","1200007817,33","1200007695,05","-122,28","-386,38",1
757,749,"1200007695,05",-6150,"5717,1","1200007262,15","1200007184,23","-77,92","-415,34",1
758,750,"1200007184,23",-5965,"7031,18","1200008250,41","1200008119,2","-131,21","-534,77",1
759,751,"1200008119,2",-6130,"7071,93","1200009061,13","1200009045,36","-15,77","-651,41",1
760,752,"1200009045,36",-6060,"4811,62","1200007796,98","1200007728,63","-68,35","-718,38",1
761,753,"1200007728,63",-5800,"6480,77","1200008409,4","1200008360,52","-48,88","-741,84",1
762,754,"1200008360,52",-6060,"7577,22","1200009877,74","1200009694,04","-183,7","-822,92",1
763,755,"1200009694,04",-6090,"6022,05","1200009626,09","1200009487,91","-138,18","-942,64",1
764,756,"1200009487,91",-6290,"7052,08","1200010249,99","1200010157,61","-92,38","-959,64",1
765,757,"1200010157,61",-6170,"5958,51","1200009946,12","1200009906,53","-39,59","-918,26",1
766,758,"1200009906,53",-6165,"2971,48","1200006713,01","1200006659,09","-53,92","-849,9",1
767,759,"1200006659,09",-6065,"8774,56","1200009368,65","1200009297,64","-71,01","-842,99",1
768,760,"1200009297,64",-6195,"5895,33","1200008997,97","1200008899,94","-98,03","-809,81",1
769,761,"1200008899,94",-5755,"5913,38","1200009058,32","1200009022,16","-36,16","-830,2",1
770,762,"1200009022,16",-5485,"5725,11","1200009262,27","1200009146,25","-116,02","-877,87",1
771,763,"1200009146,25",-5995,"6963,18","1200010114,43","1200010038,42","-76,01","-905,0",1
772,764,"1200010038,42",-6135,"3762,0","1200007665,42","1200007597,75","-67,67","-788,97",1
773,765,"1200007597,75",-6050,"6985,89","1200008533,64","1200008418,28","-115,36","-766,15",1
774,766,"1200008418,28",-6100,"7671,3","1200009989,58","1200009846,11","-143,47","-817,24",1
775,767,"1200009846,11",-5760,"5814,99","1200009901,1","1200009724,17","-176,93","-954,58",1
776,768,"1200009724,17",-6175,"3808,53","1200007357,7","1200007231,6","-126,1","-1026,76",1
777,769,"1200007231,6",-6235,"6617,37","1200007613,97","1200007544,62","-69,35","-1025,1",1
778,770,"1200007544,62",-5835,"5930,8","1200007640,42","1200007632,96","-7,46","-934,53",1
779,771,"1200007632,96",-6065,"6055,83","1200007623,79","1200007432,95","-190,84","-1089,21",1
780,772,"1200007432,95",-6260,"5977,99","1200007150,94","1200007097,31","-53,63","-1026,82",1
781,773,"1200007097,31",-6140,"4018,75","1200004976,06","1200004923,55","-52,51","-1003,32",1
782,774,"1200004923,55",-6180,"8930,21","1200007673,76","1200007585,17","-88,59","-1024,24",1
783,775,"1200007585,17",-5885,"6955,86","1200008656,03","1200008589,52","-66,51","-975,39",1
784,776,"1200008589,52",-6080,"6726,67","1200009236,19","1200009137,82","-98,37","-930,29",1
785,777,"1200009137,82",-6405,"2938,79","1200005671,61","1200005561,53","-110,08","-863,44",1
786,778,"1200005561,53",-6160,"6006,64","1200005408,17","1200005296,26","-111,91","-849,25",1
787,779,"1200005296,26",-6210,"6983,16","1200006069,42","1200005989,75","-79,67","-859,57",1
788,780,"1200005989,75",-6090,"6969,74","1200006869,49","1200006820,47","-49,02","-901,13",1
789,781,"1200006820,47",-6755,"6706,82","1200006772,29","1200006597,99","-174,3","-884,59",1
790,782,"1200006597,99",-5820,"7045,98","1200007823,97","1200007740,4","-83,57","-914,53",1
791,783,"1200007740,4",-5690,"2977,2","1200005027,6","1200004946,21","-81,39","-943,41",1
792,784,"1200004946,21",-5740,"5978,07","1200005184,28","1200005109,56","-74,72","-929,54",1
793,785,"1200005109,56",-6065,"7035,89","1200006080,45","1200005953,46","-126,99","-990,02",1
794,786,"1200005953,46",-6215,"7042,03","1200006780,49","1200006630,05","-150,44","-1042,09",1
795,787,"1200006630,05",-5815,"4049,41","1200004864,46","1200004704,42","-160,04","-1092,05",1
796,788,"1200004704,42",-6335,"6986,6","1200005356,02","1200005289,95","-66,07","-1046,21",1
797,789,"1200005289,95",-6410,"6108,06","1200004988,01","1200004781,68","-206,33","-1172,87",1
798,790,"1200004781,68",-6040,"6996,26","1200005737,94","1200005634,74","-103,2","-1227,05",1
799,791,"1200005634,74",-6040,"5916,14","1200005510,88","1200005508,91","-1,97","-1054,72",1
800,792,"1200005508,91",-6045,"2991,84","1200002455,75","1200002383,29","-72,46","-1043,61",1
801,793,"1200002383,29",-6445,"6944,39","1200002882,68","1200002827,93","-54,75","-1016,97",1
802,794,"1200002827,93",-6325,"6498,71","1200003001,64","1200002873,09","-128,55","-1070,8",1
803,795,"1200002873,09",-5745,"7426,77","1200004554,86","1200004569,6","14,74","-929,07",1
804,796,"1200004569,6",-6170,"6955,46","1200005355,06","1200005329,38","-25,68","-804,31",1
805,797,"1200005329,38",-6055,"6050,65","1200005325,03","1200005159,21","-165,82","-810,09",1
806,798,"1200005159,21",-6105,"3783,25","1200002837,46","1200002674,81","-162,65","-906,67",1
807,799,"1200002674,81",-6070,"5935,76","1200002540,57","1200002532,6","-7,97","-708,31",1
808,800,"1200002532,6",-6490,"5939,79","1200001982,39","1200001939,4","-42,99","-648,1",1
809,801,"1200001939,4",-6130,"8297,72","1200004107,12","1200003977,78","-129,34","-775,47",1
810,802,"1200003977,78",-6130,"7632,92","1200005480,7","1200005490,6","9,9","-693,11",1
811,803,"1200005490,6",-6420,"6722,65","1200005793,25","1200005744,16","-49,09","-687,45",1
812,804,"1200005744,16",-6105,"5603,68","1200005242,84","1200005137,45","-105,39","-664,29",1
813,805,"1200005137,45",-5985,"6224,62","1200005377,07","1200005408,56","31,49","-647,54",1
814,806,"1200005408,56",-6260,"4662,53","1200003811,09","1200003719,43","-91,66","-713,52",1
815,807,"1200003719,43",-5805,"6778,15","1200004692,58","1200004531,56","-161,02","-708,72",1
816,808,"1200004531,56",-5905,"4924,31","1200003550,87","1200003552,33","1,46","-544,61",1
817,809,"1200003552,33",-6030,"7484,65","1200005006,98","1200004984,57","-22,41","-559,05",1
818,810,"1200004984,57",-5660,"5397,72","1200004722,29","1200004603,04","-119,25","-635,31",1
819,811,"1200004603,04",-5800,"3756,37","1200002559,41","1200002515,11","-44,3","-550,27",1
820,812,"1200002515,11",-5995,"7702,77","1200004222,88","1200004146,18","-76,7","-636,87",1
821,813,"1200004146,18",-6070,"6686,91","1200004763,09","1200004701,22","-61,87","-649,65",1
822,814,"1200004701,22",-5910,"3673,54","1200002464,76","1200002389,82","-74,94","-619,2",1
823,815,"1200002389,82",-6470,"7923,07","1200003842,89","1200003786,07","-56,82","-707,51",1
824,816,"1200003786,07",-6170,"3535,64","1200001151,71","1200001112,93","-38,78","-654,63",1
825,817,"1200001112,93",-5840,"5916,66","1200001189,59","1200001046,47","-143,12","-636,73",1
826,818,"1200001046,47",-6015,"7960,62","1200002992,09","1200002905,81","-86,28","-724,47",1
827,819,"1200002905,81",-5890,"7678,39","1200004694,2","1200004646,86","-47,34","-749,4",1
828,820,"1200004646,86",-5545,"5131,65","1200004233,51","1200004206,6","-26,91","-657,06",1
829,821,"1200004206,6",-6240,"7274,7","1200005241,3","1200005190,85","-50,45","-663,21",1
830,822,"1200005190,85",-5755,"2441,01","1200001876,86","1200001787,89","-88,97","-675,48",1
831,823,"1200001787,89",-6230,"7552,55","1200003110,44","1200003088,07","-22,37","-635,98",1
832,824,"1200003088,07",-6105,"7022,65","1200004005,72","1200003850,39","-155,33","-716,37",1
833,825,"1200003850,39",-6155,"3294,55","1200000989,94","1200000819,23","-170,71","-830,26",1
834,826,"1200000819,23",-6045,"8592,11","1200003366,34","1200003295,66","-70,68","-862,16",1
835,827,"1200003295,66",-5960,"7430,97","1200004766,63","1200004657,8","-108,83","-827,87",1
836,828,"1200004657,8",-6155,"3767,95","1200002270,75","1200002171,74","-99,01","-840,6",1
837,829,"1200002171,74",-6160,"6288,17","1200002299,91","1200002245,24","-54,67","-847,93",1
838,830,"1200002245,24",-6140,"6637,8","1200002743,04","1200002661,94","-81,1","-902,12",1
839,831,"1200002661,94",-6065,"6316,09","1200002913,03","1200002815,8","-97,23","-948,9",1
840,832,"1200002815,8",-5845,"4988,57","1200001959,37","1200001907,41","-51,96","-911,89",1
841,833,"1200001907,41",-5825,"6848,55","1200002930,96","1200002874,13","-56,83","-946,35",1
842,834,"1200002874,13",-6085,"2976,27","1199999765,4","1199999703,07","-62,33","-853,35",1
843,835,"1199999703,07",-5905,"6925,31","1200000723,38","1200000695,86","-27,52","-710,16",1
844,836,"1200000695,86",-6090,"6918,34","1200001524,2","1200001412,85","-111,35","-750,83",1
845,837,"1200001412,85",-6475,"5955,65","1200000893,5","1200000849,27","-44,23","-686,23",1
846,838,"1200000849,27",-5985,"7019,74","1200001884,01","1200001765,78","-118,23","-705,45",1
847,839,"1200001765,78",-6195,"6032,53","1200001603,31","1200001476,15","-127,16","-777,94",1
848,840,"1200001476,15",-6090,"5581,82","1200000967,97","1200000910,39","-57,58","-754,42",1
849,841,"1200000910,39",-5955,"6558,69","1200001514,08","1200001390,02","-124,06","-781,25",1
850,842,"1200001390,02",-5835,"7529,63","1200003084,65","1200002916,29","-168,36","-897,65",1
851,843,"1200002916,29",-5895,"3559,36","1200000580,65","1200000484,38","-96,27","-937,09",1
852,844,"1200000484,38",-6130,"6439,49","1200000793,87","1200000716,9","-76,97","-951,73",1
853,845,"1200000716,9",-5825,"7383,64","1200002275,54","1200002248,47","-27,07","-951,28",1
854,846,"1200002248,47",-5850,"6762,09","1200003160,56","1200003109,75","-50,81","-890,74",1
855,847,"1200003109,75",-6280,"2602,34","1199999432,09","1199999258,06","-174,03","-1020,54",1
856,848,"1199999258,06",-5815,"7569,41","1200001012,47","1200000939,58","-72,89","-975,2",1
857,849,"1200000939,58",-5990,"5475,69","1200000425,27","1200000306,52","-118,75","-966,79",1
858,850,"1200000306,52",-6045,"5911,94","1200000173,46","1200000155,78","-17,68","-926,89",1
859,851,"1200000155,78",-6035,"5756,99","1199999877,77","1199999865,15","-12,62","-815,45",1
860,852,"1199999865,15",-6285,"7379,48","1200000959,63","1200000874,9","-84,73","-731,82",1
861,853,"1200000874,9",-5855,"2979,16","1199997999,06","1199997980,49","-18,57","-654,12",1
862,854,"1199997980,49",-5540,"7583,32","1200000023,81","1199999903,88","-119,93","-697,08",1
863,855,"1199999903,88",-6000,"3029,45","1199996933,33","1199996805,94","-127,39","-797,4",1
864,856,"1199996805,94",-6030,"6965,4","1199997741,34","1199997696,26","-45,08","-791,67",1
865,857,"1199997696,26",-6485,"6973,15","1199998184,41","1199998115,82","-68,59","-686,23",1
866,858,"1199998115,82",-6150,"7071,81","1199999037,63","1199998841,92","-195,71","-809,05",1
867,859,"1199998841,92",-5825,"6989,43","1200000006,35","1199999900,94","-105,41","-795,71",1
868,860,"1199999900,94",-6060,"3999,2","1199997840,14","1199997774,85","-65,29","-843,32",1
869,861,"1199997774,85",-5945,"7030,09","1199998859,94","1199998738,19","-121,75","-952,45",1
870,862,"1199998738,19",-6110,"6529,5","1199999157,69","1199999144,91","-12,78","-880,5",1
871,863,"1199999144,91",-5630,"6391,33","1199999906,24","1199999897,72","-8,52","-870,45",1
872,864,"1199999897,72",-6250,"6225,66","1199999873,38","1199999803,58","-69,8","-820,32",1
873,865,"1199999803,58",-5930,"4978,59","1199998852,17","1199998719,65","-132,52","-825,45",1
874,866,"1199998719,65",-5970,"6111,02","1199998860,67","1199998774,12","-86,55","-866,92",1
875,867,"1199998774,12",-5890,"6110,35","1199998994,47","1199998879,61","-114,86","-913,19",1
876,868,"1199998879,61",-6010,"7362,36","1200000231,97","1200000175,27","-56,7","-774,18",1
877,869,"1200000175,27",-5680,"2853,19","1199997348,46","1199997231,27","-117,19","-785,96",1
878,870,"1199997231,27",-6030,"7207,97","1199998409,24","1199998347,33","-61,91","-782,58",1
879,871,"1199998347,33",-6465,"7172,05","1199999054,38","1199999000,19","-54,19","-715,02",1
880,872,"1199999000,19",-6280,"7050,41","1199999770,6","1199999654,04","-116,56","-818,8",1
881,873,"1199999654,04",-5930,"5846,12","1199999570,16","1199999630,69","60,53","-749,75",1
882,874,"1199999630,69",-6385,"4020,26","1199997265,95","1199997121,78","-144,17","-824,12",1
883,875,"1199997121,78",-6080,"6953,8","1199997995,58","1199997893,65","-101,93","-793,53",1
884,876,"1199997893,65",-6175,"5908,62","1199997627,27","1199997532,15","-95,12","-802,1",1
885,877,"1199997532,15",-5770,"8906,68","1200000668,83","1200000527,64","-141,19","-828,43",1
886,878,"1200000527,64",-5745,"2525,97","1199997308,61","1199997168,66","-139,95","-911,68",1
887,879,"1199997168,66",-5945,"9049,08","1200000272,74","1200000185,27","-87,47","-881,96",1
888,880,"1200000185,27",-6110,"3924,15","1199997999,42","1199997906,62","-92,8","-912,85",1
889,881,"1199997906,62",-5830,"5664,91","1199997741,53","1199997643,88","-97,65","-956,31",1
890,882,"1199997643,88",-6345,"4385,43","1199995684,31","1199995560,91","-123,4","-963,15",1
891,883,"1199995560,91",-6240,"6072,64","1199995393,55","1199995231,88","-161,67","-1185,35",1
