,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200011332,79",-6175,"6763,84","1200011921,63","1200011920,66","-0,97","29,9",0
602,594,"1200011920,66",-6040,"3098,9","1200008979,56","1200009004,88","25,32","-7,14",0
603,595,"1200009004,88",-5860,"6791,07","1200009935,95","1200009951,02","15,07","-55,61",0
604,596,"1200009951,02",-5855,"6905,72","1200011001,74","1200010999,48","-2,26","27,41",0
605,597,"1200010999,48",-5930,"5385,53","1200010455,01","1200010494,97","39,96","135,99",0
606,598,"1200010494,97",-6305,"6702,56","1200010892,53","1200010947,26","54,73","180,08",0
607,599,"1200010947,26",-5925,"3957,65","1200008979,91","1200009020,85","40,94","291,14",0
608,600,"1200009020,85",-5830,"6717,43","1200009908,28","1200009929,88","21,6","236,3",0
609,601,"1200009929,88",-6000,"7031,34","1200010961,22","1200010931,56","-29,66","153,82",0
610,602,"1200010931,56",-6070,"6307,34","1200011168,9","1200011183,82","14,92","179,65",0
611,603,"1200011183,82",-6400,"3405,34","1200008189,16","1200008199,67","10,51","191,13",0
612,604,"1200008199,67",-5805,"8577,59","1200010972,26","1200011019,38","47,12","212,93",0
613,605,"1200011019,38",-6200,"5589,74","1200010409,12","1200010467,11","57,99","255,85",0
614,606,"1200010467,11",-6315,"6300,71","1200010452,82","1200010564,96","112,14","370,25",0
615,607,"1200010564,96",-5740,"3056,58","1200007881,54","1200007823,27","-58,27","272,02",0
616,608,"1200007823,27",-6230,"6018,77","1200007612,04","1200007590,48","-21,56","195,73",0
617,609,"1200007590,48",-5915,"7012,91","1200008688,39","1200008678,11","-10,28","144,51",0
618,610,"1200008678,11",-6020,"7819,42","1200010477,53","1200010563,91","86,38","209,29",0
619,611,"1200010563,91",-5900,"5662,64","1200010326,55","1200010316,73","-9,82","229,13",0
620,612,"1200010316,73",-6095,"8585,71","1200012807,44","1200012817,97","10,53","224,74",0
621,613,"1200012817,97",-5915,"6242,46","1200013145,43","1200013054,31","-91,12","123,11",0
622,614,"1200013054,31",-6275,"3162,1","1200009941,41","1200009951,38","9,97","85,96",0
623,615,"1200009951,38",-6015,"7508,58","1200011444,96","1200011446,82","1,86","29,83",0
624,616,"1200011446,82",-6010,"4940,05","1200010376,87","1200010396,06","19,19","-63,12",0
625,617,"1200010396,06",-6120,"6065,19","1200010341,25","1200010298,55","-42,7","-47,55",0
626,618,"1200010298,55",-6005,"6108,86","1200010402,41","1200010511,19","108,78","82,79",0
627,619,"1200010511,19",-6045,"5030,87","1200009497,06","1200009509,67","12,61","105,68",0
628,620,"1200009509,67",-6440,"7059,72","1200010129,39","1200010207,44","78,05","97,35",0
629,621,"1200010207,44",-5745,"6806,02","1200011268,46","1200011321,92","53,46","160,63",0
630,622,"1200011321,92",-6315,"6002,4","1200011009,32","1200010968,77","-40,55","109,55",0
631,623,"1200010968,77",-5795,"4990,94","1200010164,71","1200010198,23","33,52","234,19",0
632,624,"1200010198,23",-6350,"7256,58","1200011104,81","1200011024,7","-80,11","144,11",0
633,625,"1200011024,7",-6140,"7254,23","1200012138,93","1200012167,53","28,6","170,85",0
634,626,"1200012167,53",-6325,"6399,69","1200012242,22","1200012302,35","60,13","211,79",0
635,627,"1200012302,35",-5900,"5105,42","1200011507,77","1200011536,19","28,42","282,91",0
636,628,"1200011536,19",-6225,"6397,42","1200011708,61","1200011690,79","-17,82","156,31",0
637,629,"1200011690,79",-5945,"3400,53","1200009146,32","1200009190,8","44,48","188,18",0
638,630,"1200009190,8",-6330,"7747,48","1200010608,28","1200010693,1","84,82","194,95",0
639,631,"1200010693,1",-5830,"4749,64","1200009612,74","1200009688,57","75,83","217,32",0
640,632,"1200009688,57",-5800,"5987,22","1200009875,79","1200009860,13","-15,66","242,21",0
641,633,"1200009860,13",-5900,"6487,75","1200010447,88","1200010476,28","28,4","237,09",0
642,634,"1200010476,28",-5990,"6977,0","1200011463,28","1200011504,84","41,56","358,76",0
643,635,"1200011504,84",-5945,"3875,91","1200009435,75","1200009490,25","54,5","384,66",0
644,636,"1200009490,25",-5875,"6372,14","1200009987,39","1200010011,28","23,89","348,42",0
645,637,"1200010011,28",-6200,"6616,58","1200010427,86","1200010465,84","37,98","357,98",0
646,638,"1200010465,84",-6070,"6673,35","1200011069,19","1200010994,86","-74,33","301,47",0
647,639,"1200010994,86",-6135,"6394,98","1200011254,84","1200011392,26","137,42","394,41",0
648,640,"1200011392,26",-5885,"7212,41","1200012719,67","1200012659,56","-60,11","249,48",0
649,641,"1200012659,56",-6000,"3747,47","1200010407,03","1200010526,22","119,19","292,84",0
650,642,"1200010526,22",-5710,"6923,23","1200011739,45","1200011711,87","-27,58","280,92",0
651,643,"1200011711,87",-6390,"5234,23","1200010556,1","1200010596,87","40,77","293,29",0
652,644,"1200010596,87",-5970,"6252,87","1200010879,74","1200010842,15","-37,59","214,14",0
653,645,"1200010842,15",-6205,"6824,35","1200011461,5","1200011434,92","-26,58","133,06",0
654,646,"1200011434,92",-5755,"4934,55","1200010614,47","1200010578,77","-35,7","73,47",0
655,647,"1200010578,77",-6100,"7033,46","1200011512,23","1200011477,73","-34,5","0,99",0
656,648,"1200011477,73",-5920,"3976,34","1200009534,07","1200009485,08","-48,99","26,33",0
657,649,"1200009485,08",-5845,"5969,27","1200009609,35","1200009652,87","43,52","-67,57",0
658,650,"1200009652,87",-6100,"7011,0","1200010563,87","1200010549,97","-13,9","-21,36",0
659,651,"1200010549,97",-5980,"7246,84","1200011816,81","1200011813,94","-2,87","-143,42",0
660,652,"1200011813,94",-6025,"3954,62","1200009743,56","1200009692,38","-51,18","-167,02",0
661,653,"1200009692,38",-6100,"6629,84","1200010222,22","1200010166,78","-55,44","-263,23",0
662,654,"1200010166,78",-5940,"7478,42","1200011705,2","1200011764,58","59,38","-166,26",0
663,655,"1200011764,58",-5995,"3885,2","1200009654,78","1200009675,36","20,58","-119,1",0
664,656,"1200009675,36",-6380,"6050,46","1200009345,82","1200009296,03","-49,79","-133,19",0
665,657,"1200009296,03",-5940,"8638,83","1200011994,86","1200012017,45","22,59","-76,1",0
666,658,"1200012017,45",-6310,"5316,41","1200011023,86","1200010933,98","-89,88","-116,99",0
667,659,"1200010933,98",-5655,"4078,47","1200009357,45","1200009328,06","-29,39","-189,9",0
668,660,"1200009328,06",-5990,"6004,14","1200009342,2","1200009354,3","12,1","-163,9",0
669,661,"1200009354,3",-5930,"6892,23","1200010316,53","1200010442,03","125,5","-35,53",0
670,662,"1200010442,03",-6085,"7595,42","1200011952,45","1200011970,35","17,9","33,55",0
671,663,"1200011970,35",-6115,"3101,27","1200008956,62","1200008936,39","-20,23","68,76",0
672,664,"1200008936,39",-5880,"5965,72","1200009022,11","1200009049,62","27,51","36,89",0
673,665,"1200009049,62",-5930,"6984,26","1200010103,88","1200010122,45","18,57","34,88",0
674,666,"1200010122,45",-6115,"5817,13","1200009824,58","1200009799,11","-25,47","59,2",0
675,667,"1200009799,11",-5930,"6047,22","1200009916,33","1200009874,74","-41,59","-4,98",0
676,668,"1200009874,74",-6130,"7819,74","1200011564,48","1200011517,07","-47,41","37,49",0
677,669,"1200011517,07",-6265,"4843,72","1200010095,79","1200010163,19","67,4","134,28",0
678,670,"1200010163,19",-6040,"6262,06","1200010385,25","1200010369,99","-15,26","106,92",0
679,671,"1200010369,99",-6110,"7457,9","1200011717,89","1200011793,73","75,84","57,26",0
680,672,"1200011793,73",-6175,"6457,79","1200012076,52","1200012105,87","29,35","68,71",0
681,673,"1200012105,87",-6250,"6027,38","1200011883,25","1200011997,71","114,46","203,4",0
682,674,"1200011997,71",-5830,"5308,08","1200011475,79","1200011554,79","79,0","254,89",0
683,675,"1200011554,79",-6165,"5140,38","1200010530,17","1200010572,45","42,28","278,6",0
684,676,"1200010572,45",-5940,"6898,39","1200011530,84","1200011480,94","-49,9","254,17",0
685,677,"1200011480,94",-6040,"5936,42","1200011377,36","1200011440,05","62,69","358,45",0
686,678,"1200011440,05",-6170,"2868,82","1200008138,87","1200008130,21","-8,66","397,2",0
687,679,"1200008130,21",-6125,"9568,02","1200011573,23","1200011506,55","-66,68","263,12",0
688,680,"1200011506,55",-6165,"2966,27","1200008307,82","1200008369,16","61,34","339,72",0
689,681,"1200008369,16",-5945,"7892,1","1200010316,26","1200010345,48","29,22","293,1",0
690,682,"1200010345,48",-5865,"4788,99","1200009269,47","1200009289,56","20,09","283,84",0
691,683,"1200009289,56",-5800,"9060,99","1200012550,55","1200012521,91","-28,64","140,74",0
692,684,"1200012521,91",-5845,"3113,78","1200009790,69","1200009830,73","40,04","101,78",0
693,685,"1200009830,73",-5960,"7120,13","1200010990,86","1200010988,87","-1,99","57,51",0
694,686,"1200010988,87",-5995,"2951,73","1200007945,6","1200008035,39","89,79","197,2",0
695,687,"1200008035,39",-6130,"7915,79","1200009821,18","1200009826,74","5,56","140,07",0
696,688,"1200009826,74",-5810,"5985,57","1200010002,31","1200010006,6","4,29","153,02",0
697,689,"1200010006,6",-6210,"5917,59","1200009714,19","1200009809,24","95,05","314,75",0
698,690,"1200009809,24",-6265,"5799,14","1200009343,38","1200009419,94","76,56","329,97",0
699,691,"1200009419,94",-6055,"2979,56","1200006344,5","1200006365,94","21,44","322,19",0
700,692,"1200006365,94",-5775,"5970,3","1200006561,24","1200006585,12","23,88","325,98",0
701,693,"1200006585,12",-5665,"11017,95","1200011938,07","1200011919,48","-18,59","336,03",0
702,694,"1200011919,48",-5660,"4696,99","1200010956,47","1200010990,16","33,69","329,68",0
703,695,"1200010990,16",-6085,"7057,28","1200011962,44","1200012039,34","76,9","408,57",0
704,696,"1200012039,34",-6435,"4085,93","1200009690,27","1200009700,32","10,05","328,83",0
705,697,"1200009700,32",-5645,"6016,32","1200010071,64","1200010023,77","-47,87","275,4",0
706,698,"1200010023,77",-6310,"6784,32","1200010498,09","1200010485,09","-13,0","258,11",0
707,699,"1200010485,09",-5735,"3909,51","1200008659,6","1200008695,82","36,22","199,28",0
708,700,"1200008695,82",-5990,"5944,1","1200008649,92","1200008680,26","30,34","153,06",0
709,701,"1200008680,26",-5900,"8906,47","1200011686,73","1200011765,15","78,42","210,04",0
710,702,"1200011765,15",-5895,"6592,32","1200012462,47","1200012471,1","8,63","194,79",0
711,703,"1200012471,1",-5950,"5330,88","1200011851,98","1200011811,02","-40,96","172,42",0
712,704,"1200011811,02",-6030,"5348,1","1200011129,12","1200011174,37","45,25","183,98",0
713,705,"1200011174,37",-5835,"4908,52","1200010247,89","1200010260,58","12,69","119,77",0
714,706,"1200010260,58",-5895,"6008,05","1200010373,63","1200010381,1","7,47","117,19",0
715,707,"1200010381,1",-5840,"5994,29","1200010535,39","1200010535,39","0,0","165,06",0
716,708,"1200010535,39",-6045,"6815,17","1200011305,56","1200011401,49","95,93","273,99",0
717,709,"1200011401,49",-5960,"6093,38","1200011534,87","1200011576,45","41,58","279,35",0
718,710,"1200011576,45",-5585,"6091,12","1200012082,57","1200012134,67","52,1","301,11",0
719,711,"1200012134,67",-5895,"5961,64","1200012201,31","1200012305,94","104,63","327,32",0
720,712,"1200012305,94",-6130,"5367,58","1200011543,52","1200011562,74","19,22","337,91",0
721,713,"1200011562,74",-6150,"6624,34","1200012037,08","1200012162,94","125,86","504,73",0
722,714,"1200012162,94",-5900,"5428,84","1200011691,78","1200011738,88","47,1","506,58",0
723,715,"1200011738,88",-5765,"4396,41","1200010370,29","1200010370,86","0,57","494,46",0
724,716,"1200010370,86",-5735,"3766,81","1200008402,67","1200008338,87","-63,8","423,19",0
725,717,"1200008338,87",-5895,"5932,05","1200008375,92","1200008445,79","69,87","493,06",0
726,718,"1200008445,79",-6295,"7950,08","1200010100,87","1200010069,79","-31,08","366,05",0
727,719,"1200010069,79",-5730,"6209,08","1200010548,87","1200010541,5","-7,37","317,1",0
728,720,"1200010541,5",-5815,"4796,05","1200009522,55","1200009516,28","-6,27","258,73",0
729,721,"1200009516,28",-5920,"5172,11","1200008768,39","1200008807,65","39,26","193,36",0
730,722,"1200008807,65",-6090,"9446,58","1200012164,23","1200012187,18","22,95","197,09",0
731,723,"1200012187,18",-5815,"5086,67","1200011458,85","1200011493,13","34,28","105,51",0
732,724,"1200011493,13",-6235,"3479,9","1200008738,03","1200008693,81","-44,22","14,19",0
733,725,"1200008693,81",-6310,"10412,98","1200012796,79","1200012786,73","-10,06","3,56",0
734,726,"1200012786,73",-5615,"3670,94","1200010842,67","1200010826,05","-16,62","50,74",0
735,727,"1200010826,05",-6235,"7956,3","1200012547,35","1200012446,76","-100,59","-119,72",0
736,728,"1200012446,76",-6065,"2585,4","1200008967,16","1200008922,72","-44,44","-133,08",0
737,729,"1200008922,72",-5890,"6037,2","1200009069,92","1200009071,36","1,44","-124,27",0
738,730,"1200009071,36",-6170,"10276,89","1200013178,25","1200013138,75","-39,5","-157,5",0
739,731,"1200013138,75",-6135,"3093,81","1200010097,56","1200010115,73","18,17","-178,59",0
740,732,"1200010115,73",-6025,"6624,57","1200010715,3","1200010736,87","21,57","-179,97",0
741,733,"1200010736,87",-6075,"5419,0","1200010080,87","1200010035,31","-45,56","-259,81",0
742,734,"1200010035,31",-5860,"6566,27","1200010741,58","1200010735,51","-6,07","-221,66",0
743,735,"1200010735,51",-6285,"4549,63","1200009000,14","1200009016,16","16,02","-195,58",0
744,736,"1200009016,16",-5950,"7701,87","1200010768,03","1200010916,85","148,82","-30,14",0
745,737,"1200010916,85",-6290,"6533,97","1200011160,82","1200011151,27","-9,55","60,9",0
746,738,"1200011151,27",-5810,"4992,4","1200010333,67","1200010315,69","-17,98","87,36",0
747,739,"1200010315,69",-5690,"7950,05","1200012575,74","1200012632,95","57,21","143,13",0
748,740,"1200012632,95",-5620,"6084,99","1200013097,94","1200013072,46","-25,48","157,15",0
749,741,"1200013072,46",-5835,"5097,09","1200012334,55","1200012355,64","21,09","160,07",0
750,742,"1200012355,64",-6305,"3558,76","1200009609,4","1200009615,26","5,86","144,36",0
751,743,"1200009615,26",-6225,"9392,65","1200012782,91","1200012972,43","189,52","379,44",0
752,744,"1200012972,43",-5920,"3592,58","1200010645,01","1200010677,91","32,9","418,41",0
753,745,"1200010677,91",-6085,"5704,17","1200010297,08","1200010334,97","37,89","440,28",0
754,746,"1200010334,97",-5855,"7005,48","1200011485,45","1200011275,77","-209,68","81,78",1
755,747,"1200011275,77",-5990,"5439,21","1200010724,98","1200010460,8","-264,18","-172,85",1
756,748,"1200010460,8",-5940,"3829,95","1200008350,75","1200007991,41","-359,34","-514,21",1
757,749,"1200007991,41",-5850,"6945,0","1200009086,41","1200008664,44","-421,97","-993,39",1
758,750,"1200008664,44",-6170,"9210,23","1200011704,67","1200011354,83","-349,84","-1317,75",1
759,751,"1200011354,83",-6045,"3483,84","1200008793,67","1200008470,2","-323,47","-1662,31",1
760,752,"1200008470,2",-6145,"6475,58","1200008800,78","1200008514,48","-286,3","-1954,47",1
761,753,"1200008514,48",-6025,"5729,58","1200008219,06","1200007856,88","-362,18","-2506,17",1
762,754,"1200007856,88",-6355,"5362,65","1200006864,53","1200006494,08","-370,45","-2909,52",1
763,755,"1200006494,08",-6340,"8521,55","1200008675,63","1200008246,98","-428,65","-3376,06",1
764,756,"1200008246,98",-5875,"6686,63","1200009058,61","1200008748,81","-309,8","-3476,18",1
765,757,"1200008748,81",-6010,"2733,54","1200005472,35","1200005110,35","-362,0","-3574,0",1
766,758,"1200005110,35",-5680,"7413,78","1200006844,13","1200006525,7","-318,43","-3533,09",1
767,759,"1200006525,7",-6025,"4016,15","1200004516,85","1200004176,52","-340,33","-3451,45",1
768,760,"1200004176,52",-6250,"6511,73","1200004438,25","1200004130,33","-307,92","-3409,53",1
769,761,"1200004130,33",-6025,"7902,19","1200006007,52","1200005608,37","-399,15","-3485,21",1
770,762,"1200005608,37",-6165,"6814,53","1200006257,9","1200006013,03","-244,87","-3443,78",1
771,763,"1200006013,03",-5915,"5823,57","1200005921,6","1200005576,48","-345,12","-3426,72",1
772,764,"1200005576,48",-5900,"5408,24","1200005084,72","1200004796,44","-288,28","-3344,55",1
773,765,"1200004796,44",-5960,"5059,46","1200003895,9","1200003548,19","-347,71","-3263,61",1
774,766,"1200003548,19",-6265,"5392,45","1200002675,64","1200002333,6","-342,04","-3295,85",1
775,767,"1200002333,6",-5705,"6344,55","1200002973,15","1200002628,61","-344,54","-3278,39",1
776,768,"1200002628,61",-6225,"7004,92","1200003408,53","1200003047,67","-360,86","-3320,82",1
777,769,"1200003047,67",-5900,"5155,18","1200002302,85","1200001977,72","-325,13","-3305,62",1
778,770,"1200001977,72",-6145,"7590,49","1200003423,21","1200003099,12","-324,09","-3321,79",1
779,771,"1200003099,12",-5755,"6121,42","1200003465,54","1200003134,03","-331,51","-3254,15",1
780,772,"1200003134,03",-6015,"4200,09","1200001319,12","1200000966,79","-352,33","-3361,61",1
781,773,"1200000966,79",-6055,"5817,87","1200000729,66","1200000422,97","-306,69","-3323,18",1
782,774,"1200000422,97",-5605,"6053,73","1200000871,7","1200000466,16","-405,54","-3440,44",1
783,775,"1200000466,16",-5695,"5739,74","1200000510,9","1200000308,51","-202,39","-3295,12",1
784,776,"1200000308,51",-5720,"5905,4","1200000493,91","1200000169,03","-324,88","-3277,96",1
785,777,"1200000169,03",-6095,"4882,25","1199998956,28","1199998597,01","-359,27","-3292,69",1
786,778,"1199998597,01",-5905,"6990,75","1199999682,76","1199999361,05","-321,71","-3253,54",1
787,779,"1199999361,05",-6020,"6108,94","1199999449,99","1199999157,13","-292,86","-3221,27",1
788,780,"1199999157,13",-5820,"7864,84","1200001201,97","1200000836,28","-365,69","-3262,87",1
789,781,"1200000836,28",-5850,"3283,66","1199998269,94","1199998006,0","-263,94","-3195,3",1
790,782,"1199998006,0",-5965,"7462,73","1199999503,73","1199999135,3","-368,43","-3211,4",1
791,783,"1199999135,3",-6055,"4490,63","1199997570,93","1199997223,26","-347,67","-3252,38",1
792,784,"1199997223,26",-5975,"5166,57","1199996414,83","1199996062,47","-352,36","-3199,2",1
793,785,"1199996062,47",-5910,"6090,34","1199996242,81","1199995772,31","-470,5","-3467,31",1
794,786,"1199995772,31",-6130,"8663,93","1199998306,24","1199997962,91","-343,33","-3485,76",1
795,787,"1199997962,91",-6435,"3159,07","1199994686,98","1199994314,42","-372,56","-3499,05",1
796,788,"1199994314,42",-5885,"6935,59","1199995365,01","1199994899,03","-465,98","-3643,32",1
797,789,"1199994899,03",-6180,"7749,69","1199996468,72","1199996116,54","-352,18","-3702,64",1
798,790,"1199996116,54",-5900,"3879,26","1199994095,8","1199993823,8","-272,0","-3608,95",1
799,791,"1199993823,8",-6060,"6244,41","1199994008,21","1199993651,93","-356,28","-3701,29",1
800,792,"1199993651,93",-6330,"6421,73","1199993743,66","1199993388,26","-355,4","-3688,26",1
801,793,"1199993388,26",-6285,"3596,52","1199990699,78","1199990332,37","-367,41","-3708,0",1
802,794,"1199990332,37",-5980,"8028,6","1199992380,97","1199991986,47","-394,5","-3750,14",1
803,795,"1199991986,47",-5815,"7232,62","1199993404,09","1199993033,09","-371,0","-3650,64",1
804,796,"1199993033,09",-5925,"6146,5","1199993254,59","1199992854,74","-399,85","-3707,16",1
805,797,"1199992854,74",-6145,"7058,15","1199993767,89","1199993403,26","-364,63","-3699,23",1
806,798,"1199993403,26",-5865,"6287,54","1199993825,8","1199993554,22","-271,58","-3504,83",1
807,799,"1199993554,22",-5905,"2695,14","1199990344,36","1199989920,93","-423,43","-3576,08",1
808,800,"1199989920,93",-6060,"9373,39","1199993234,32","1199992941,38","-292,94","-3597,02",1
809,801,"1199992941,38",-6315,"5662,57","1199992288,95","1199991906,56","-382,39","-3623,13",1
810,802,"1199991906,56",-6050,"3837,95","1199989694,51","1199989269,36","-425,15","-3692,88",1
811,803,"1199989269,36",-6070,"7047,19","1199990246,55","1199989855,83","-390,72","-3716,19",1
812,804,"1199989855,83",-6090,"6462,22","1199990228,05","1199989813,81","-414,24","-3735,93",1
813,805,"1199989813,81",-6160,"6542,06","1199990195,87","1199989794,88","-400,99","-3765,92",1
814,806,"1199989794,88",-5945,"5780,7","1199989630,58","1199989295,71","-334,87","-3700,94",1
815,807,"1199989295,71",-5885,"6944,85","1199990355,56","1199990053,3","-302,26","-3638,57",1
816,808,"1199990053,3",-6200,"6423,59","1199990276,89","1199989915,18","-361,71","-3728,7",1
817,809,"1199989915,18",-6045,"6048,05","1199989918,23","1199989597,81","-320,42","-3625,69",1
818,810,"1199989597,81",-6020,"4059,69","1199987637,5","1199987193,44","-444,06","-3776,81",1
819,811,"1199987193,44",-6125,"6643,49","1199987711,93","1199987338,9","-373,03","-3767,45",1
820,812,"1199987338,9",-6180,"6163,39","1199987322,29","1199986940,24","-382,05","-3724,35",1
821,813,"1199986940,24",-6005,"5956,87","1199986892,11","1199986576,2","-315,91","-3649,54",1
822,814,"1199986576,2",-6195,"6754,73","1199987135,93","1199986741,59","-394,34","-3629,64",1
823,815,"1199986741,59",-5835,"6731,56","1199987638,15","1199987277,47","-360,68","-3589,33",1
824,816,"1199987277,47",-6135,"7755,61","1199988898,08","1199988542,36","-355,72","-3610,18",1
825,817,"1199988542,36",-6185,"3079,08","1199985436,44","1199985121,22","-315,22","-3623,14",1
826,818,"1199985121,22",-6095,"6907,07","1199985933,29","1199985614,0","-319,29","-3580,72",1
827,819,"1199985614,0",-5820,"5990,39","1199985784,39","1199985461,65","-322,74","-3583,04",1
828,820,"1199985461,65",-5755,"5372,94","1199985079,59","1199984755,52","-324,07","-3463,05",1
829,821,"1199984755,52",-6230,"4301,87","1199982827,39","1199982462,46","-364,93","-3454,95",1
830,822,"1199982462,46",-5800,"7746,74","1199984409,2","1199984065,79","-343,41","-3416,31",1
831,823,"1199984065,79",-5805,"6673,32","1199984934,11","1199984639,01","-295,1","-3395,5",1
832,824,"1199984639,01",-5855,"5866,48","1199984650,49","1199984311,35","-339,14","-3340,3",1
833,825,"1199984311,35",-5915,"5427,85","1199983824,2","1199983513,09","-311,11","-3290,73",1
834,826,"1199983513,09",-5895,"6518,13","1199984136,22","1199983836,21","-300,01","-3235,02",1
835,827,"1199983836,21",-6180,"2932,22","1199980588,43","1199980231,13","-357,3","-3277,1",1
836,828,"1199980231,13",-6080,"8027,49","1199982178,62","1199981807,09","-371,53","-3329,34",1
837,829,"1199981807,09",-5865,"3505,86","1199979447,95","1199979112,93","-335,02","-3341,62",1
838,830,"1199979112,93",-5845,"6474,66","1199979742,59","1199979384,72","-357,87","-3375,42",1
839,831,"1199979384,72",-6620,"7063,9","1199979828,62","1199979406,95","-421,67","-3432,16",1
840,832,"1199979406,95",-6150,"7003,58","1199980260,53","1199979917,41","-343,12","-3431,87",1
841,833,"1199979917,41",-6040,"3840,17","1199977717,58","1199977381,56","-336,02","-3472,79",1
842,834,"1199977381,56",-5785,"10146,92","1199981743,48","1199981546,16","-197,32","-3330,97",1
843,835,"1199981546,16",-6170,"4995,74","1199980371,9","1199980056,76","-315,14","-3335,0",1
844,836,"1199980056,76",-5995,"5884,4","1199979946,16","1199979624,12","-322,04","-3357,03",1
845,837,"1199979624,12",-6140,"3461,72","1199976945,84","1199976652,41","-293,43","-3293,16",1
846,838,"1199976652,41",-6210,"7419,78","1199977862,19","1199977541,28","-320,91","-3242,54",1
847,839,"1199977541,28",-6005,"7042,63","1199978578,91","1199978223,44","-355,47","-3262,99",1
848,840,"1199978223,44",-6060,"5323,69","1199977487,13","1199977133,78","-353,35","-3258,47",1
849,841,"1199977133,78",-6005,"6117,66","1199977246,44","1199976875,19","-371,25","-3208,05",1
850,842,"1199976875,19",-5950,"7647,25","1199978572,44","1199978223,45","-348,99","-3213,92",1
851,843,"1199978223,45",-6215,"5606,79","1199977615,24","1199977198,88","-416,36","-3294,26",1
852,844,"1199977198,88",-6265,"5090,74","1199976024,62","1199975730,77","-293,85","-3390,79",1
853,845,"1199975730,77",-6175,"6489,74","1199976045,51","1199975694,34","-351,17","-3426,82",1
854,846,"1199975694,34",-6065,"6357,89","1199975987,23","1199975672,49","-314,74","-3419,52",1
855,847,"1199975672,49",-6105,"5991,62","1199975559,11","1199975120,38","-438,73","-3564,82",1
856,848,"1199975120,38",-6270,"6782,81","1199975633,19","1199975289,79","-343,4","-3587,31",1
857,849,"1199975289,79",-6030,"3876,33","1199973136,12","1199972797,19","-338,93","-3570,77",1
858,850,"1199972797,19",-5815,"7251,78","1199974233,97","1199973862,02","-371,95","-3589,37",1
859,851,"1199973862,02",-5800,"7357,34","1199975419,36","1199975117,29","-302,07","-3520,19",1
860,852,"1199975117,29",-5835,"5511,15","1199974793,44","1199974508,01","-285,43","-3456,63",1
861,853,"1199974508,01",-5375,"4048,25","1199973181,26","1199972785,53","-395,73","-3436,0",1
862,854,"1199972785,53",-6075,"6107,19","1199972817,72","1199972476,68","-341,04","-3483,19",1
863,855,"1199972476,68",-6210,"5957,39","1199972224,07","1199971904,02","-320,05","-3452,07",1
864,856,"1199971904,02",-6275,"3929,73","1199969558,75","1199969264,57","-294,18","-3431,51",1
865,857,"1199969264,57",-5915,"10270,37","1199973619,94","1199973333,8","-286,14","-3278,92",1
866,858,"1199973333,8",-6145,"2751,29","1199969940,09","1199969610,54","-329,55","-3265,07",1
867,859,"1199969610,54",-6010,"6746,86","1199970347,4","1199970042,14","-305,26","-3231,4",1
868,860,"1199970042,14",-5805,"6992,47","1199971229,61","1199970953,8","-275,81","-3135,26",1
869,861,"1199970953,8",-6145,"3338,19","1199968146,99","1199967849,1","-297,89","-3131,08",1
870,862,"1199967849,1",-6080,"7966,05","1199969735,15","1199969438,34","-296,81","-3142,46",1
871,863,"1199969438,34",-6280,"6690,64","1199969848,98","1199969514,37","-334,61","-3081,34",1
872,864,"1199969514,37",-5890,"3705,22","1199967329,59","1199966974,38","-355,21","-3095,51",1
873,865,"1199966974,38",-6015,"7542,57","1199968501,95","1199968094,94","-407,01","-3182,47",1
874,866,"1199968094,94",-5950,"6040,24","1199968185,18","1199967783,99","-401,19","-3289,48",1
875,867,"1199967783,99",-6045,"6594,45","1199968333,44","1199968034,53","-298,91","-3302,25",1
876,868,"1199968034,53",-5930,"6485,04","1199968589,57","1199968192,66","-396,91","-3369,61",1
877,869,"1199968192,66",-6155,"6178,98","1199968216,64","1199967935,06","-281,58","-3345,93",1
878,870,"1199967935,06",-5590,"6092,57","1199968437,63","1199968050,7","-386,93","-3457,05",1
879,871,"1199968050,7",-6255,"5446,77","1199967242,47","1199967023,9","-218,57","-3377,73",1
880,872,"1199967023,9",-5895,"7648,61","1199968777,51","1199968408,89","-368,62","-3449,54",1
881,873,"1199968408,89",-5895,"3197,65","1199965711,54","1199965383,77","-327,77","-3442,7",1
882,874,"1199965383,77",-5710,"6470,09","1199966143,86","1199965847,05","-296,81","-3384,3",1
883,875,"1199965847,05",-6025,"6063,48","1199965885,53","1199965491,52","-394,01","-3371,3",1
884,876,"1199965491,52",-6080,"5887,42","1199965298,94","1199964829,66","-469,28","-3439,39",1
885,877,"1199964829,66",-6220,"7618,69","1199966228,35","1199965752,83","-475,52","-3616,0",1
886,878,"1199965752,83",-6405,"3580,68","1199962928,51","1199962552,62","-375,89","-3594,98",1
887,879,"1199962552,62",-6085,"8816,39","1199965284,01","1199964764,92","-519,09","-3832,49",1
888,880,"1199964764,92",-6075,"3055,45","1199961745,37","1199961346,57","-398,8","-3844,36",1
889,881,"1199961346,57",-6210,"5905,75","1199961042,32","1199960791,91","-250,41","-3876,2",1
890,882,"1199960791,91",-6125,"6094,21","1199960761,12","1199960288,58","-472,54","-3980,12",1
891,883,"1199960288,58",-5930,"7012,95","1199961371,53","1199961014,57","-356,96","-4009,31",1
