,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"24214,05","-6130,0","4707,36","22791,41","22796,38","4,97","124,69",0
674,666,"22796,38","-6010,0","3977,84","20764,22","20784,35","20,13","100,83",0
675,667,"20784,35","-6135,0","7536,38","22185,73","22163,52","-22,21","33,49",0
676,668,"22163,52","-5830,0","4002,67","20336,19","20341,68","5,49","-18,5",0
677,669,"20341,68","-6275,0","6360,67","20427,35","20408,48","-18,87","-75,97",0
678,670,"20408,48","-5925,0","7687,56","22171,04","22149,43","-21,61","-3,62",0
679,671,"22149,43","-5795,0","6949,65","23304,08","23359,47","55,39","69,88",0
680,672,"23359,47","-5785,0","5460,85","23035,32","22983,06","-52,26","68,02",0
681,673,"22983,06","-5920,0","3849,81","20912,87","20892,81","-20,06","43,06",0
682,674,"20892,81","-6115,0","7227,01","22004,82","22035,18","30,36","-18,67",0
683,675,"22035,18","-6050,0","6338,77","22323,95","22356,8","32,85","9,21",0
684,676,"22356,8","-5975,0","7365,41","23747,21","23778,75","31,54","20,62",0
685,677,"23778,75","-6175,0","3929,24","21532,99","21615,7","82,71","125,54",0
686,678,"21615,7","-5965,0","6442,37","22093,07","22023,95","-69,12","50,93",0
687,679,"22023,95","-5945,0","4856,04","20934,99","20950,76","15,77","85,57",0
688,680,"20950,76","-5950,0","5058,9","20059,66","20070,54","10,88","118,06",0
689,681,"20070,54","-5785,0","6913,85","21199,39","21286,11","86,72","149,39",0
690,682,"21286,11","-5855,0","7041,62","22472,73","22440,68","-32,05","169,6",0
691,683,"22440,68","-6125,0","6394,6","22710,28","22708,48","-1,8","187,86",0
692,684,"22708,48","-5925,0","5446,42","22229,9","22140,63","-89,27","68,23",0
693,685,"22140,63","-5780,0","5943,87","22304,5","22438,14","133,64","169,02",0
694,686,"22438,14","-6080,0","6859,71","23217,85","23263,84","45,99","183,47",0
695,687,"23263,84","-5670,0","5439,36","23033,2","23074,27","41,07","141,83",0
696,688,"23074,27","-5725,0","6274,72","23623,99","23616,78","-7,21","203,74",0
697,689,"23616,78","-6335,0","3383,75","20665,53","20675,86","10,33","198,3",0
698,690,"20675,86","-6005,0","5876,61","20547,47","20693,77","146,3","333,72",0
699,691,"20693,77","-6075,0","10417,63","25036,4","25208,07","171,67","418,67",0
700,692,"25208,07","-6190,0","2907,09","21925,16","21971,51","46,35","497,07",0
701,693,"21971,51","-6055,0","5915,85","21832,36","21852,05","19,69","518,56",0
702,694,"21852,05","-6270,0","9120,11","24702,16","24770,1","67,94","675,77",0
703,695,"24770,1","-6215,0","2306,24","20861,34","20832,24","-29,1","513,03",0
704,696,"20832,24","-5840,0","6937,6","21929,84","22003,98","74,14","541,18",0
705,697,"22003,98","-5790,0","4590,8","20804,78","20766,32","-38,46","461,65",0
706,698,"20766,32","-5760,0","8515,54","23521,86","23497,16","-24,7","444,16",0
707,699,"23497,16","-5940,0","6391,82","23948,98","23867,49","-81,49","352,34",0
708,700,"23867,49","-5730,0","2915,69","21053,18","21100,92","47,74","253,78",0
709,701,"21100,92","-5730,0","6945,17","22316,09","22369,56","53,47","135,58",0
710,702,"22369,56","-5965,0","5964,77","22369,33","22319,2","-50,13","39,1",0
711,703,"22319,2","-6115,0","6124,19","22328,39","22399,7","71,31","90,72",0
712,704,"22399,7","-6115,0","5946,8","22231,5","22283,87","52,37","75,15",0
713,705,"22283,87","-5845,0","6381,38","22820,25","22935,97","115,72","219,97",0
714,706,"22935,97","-6175,0","4181,93","20942,9","20882,6","-60,3","85,53",0
715,707,"20882,6","-5875,0","7927,17","22934,77","22946,5","11,73","135,72",0
716,708,"22946,5","-6165,0","6986,02","23767,52","23777,62","10,1","170,52",0
717,709,"23777,62","-6475,0","3460,02","20762,64","20720,33","-42,31","209,7",0
718,710,"20720,33","-6000,0","7701,18","22421,51","22523,88","102,37","264,33",0
719,711,"22523,88","-5840,0","5730,95","22414,83","22427,07","12,24","223,1",0
720,712,"22427,07","-6100,0","6358,99","22686,06","22685,88","-0,18","273,05",0
721,713,"22685,88","-5845,0","6846,78","23687,66","23683,96","-3,7","198,04",0
722,714,"23683,96","-6050,0","3505,41","21139,37","21145,76","6,39","152,06",0
723,715,"21145,76","-6070,0","7796,1","22871,86","22750,61","-121,25","-84,91",0
724,716,"22750,61","-6130,0","2936,32","19556,93","19650,66","93,73","69,12",0
725,717,"19650,66","-6115,0","6976,09","20511,75","20522,39","10,64","68,03",0
726,718,"20522,39","-6035,0","6557,87","21045,26","21074,28","29,02","86,95",0
727,719,"21074,28","-6045,0","6990,15","22019,43","22015,21","-4,22","125,04",0
728,720,"22015,21","-5880,0","7439,55","23574,76","23540,44","-34,32","-11,65",0
729,721,"23540,44","-5990,0","5178,9","22729,34","22823,64","94,3","70,41",0
730,722,"22823,64","-6005,0","5071,31","21889,95","21920,56","30,61","101,2",0
731,723,"21920,56","-6080,0","8918,03","24758,59","24791,65","33,06","137,96",0
732,724,"24791,65","-6370,0","3700,66","22122,31","22110,94","-11,37","120,2",0
733,725,"22110,94","-6345,0","6292,55","22058,49","21940,1","-118,39","123,06",0
734,726,"21940,1","-5615,0","6674,31","22999,41","23082,66","83,25","112,58",0
735,727,"23082,66","-6075,0","5830,64","22838,3","23025,22","186,92","288,86",0
736,728,"23025,22","-6300,0","2957,67","19682,89","19700,76","17,87","277,71",0
737,729,"19700,76","-5740,0","6084,45","20045,21","19982,87","-62,34","219,59",0
738,730,"19982,87","-5930,0","5350,89","19403,76","19440,28","36,52","290,43",0
739,731,"19440,28","-5475,0","9423,94","23389,22","23595,87","206,65","402,78",0
740,732,"23595,87","-6060,0","6477,32","24013,19","23943,47","-69,72","302,45",0
741,733,"23943,47","-6605,0","6214,3","23552,77","23587,18","34,41","303,8",0
742,734,"23587,18","-6360,0","6119,08","23346,26","23346,19","-0,07","315,1",0
743,735,"23346,19","-6195,0","4342,75","21493,94","21585,28","91,34","524,83",0
744,736,"21585,28","-6000,0","6584,97","22170,25","22130,33","-39,92","401,66",0
745,737,"22130,33","-6240,0","4113,81","20004,14","20086,01","81,87","296,61",0
746,738,"20086,01","-6080,0","7043,97","21049,98","20995,0","-54,98","223,76",0
747,739,"20995,0","-5680,0","6961,28","22276,28","22311,43","35,15","321,25",0
748,740,"22311,43","-5705,0","6754,08","23360,51","23358,83","-1,68","283,05",0
749,741,"23358,83","-6420,0","6939,42","23878,25","23804,09","-74,16","2,24",0
750,742,"23804,09","-5935,0","5642,14","23511,23","23427,93","-83,3","-11,34",0
751,743,"23427,93","-6000,0","3662,74","21090,67","21172,08","81,41","35,66",0
752,744,"21172,08","-5950,0","6976,82","22198,9","22232,62","33,72","69,45",0
753,745,"22232,62","-6190,0","7338,01","23380,63","23421,06","40,43","18,54",0
754,746,"23421,06","-6485,0","7209,27","24145,33","23435,5","-709,83","-651,37",1
755,747,"23435,5","-5960,0","5516,14","22991,64","21404,65","-1586,99","-2320,23",1
756,748,"21404,65","-6110,0","2046,38","17341,03","15884,92","-1456,11","-3721,36",1
757,749,"15884,92","-6035,0","6941,84","16791,76","15347,2","-1444,56","-5201,07",1
758,750,"15347,2","-6265,0","6962,54","16044,74","14829,42","-1215,32","-6414,71",1
759,751,"14829,42","-6185,0","3959,31","12603,73","11425,22","-1178,51","-7519,06",1
760,752,"11425,22","-5870,0","8989,21","14544,43","13372,47","-1171,96","-8607,72",1
761,753,"13372,47","-6030,0","5927,32","13269,79","12183,18","-1086,61","-9775,74",1
762,754,"12183,18","-6190,0","6945,94","12939,12","11774,88","-1164,24","-10973,7",1
763,755,"11774,88","-5985,0","6782,78","12572,66","11419,74","-1152,92","-12167,05",1
764,756,"11419,74","-6090,0","5445,2","10774,94","9705,14","-1069,8","-12527,02",1
765,757,"9705,14","-5840,0","4231,29","8096,43","7188,08","-908,35","-11848,38",1
766,758,"7188,08","-5810,0","6803,87","8181,95","7106,87","-1075,08","-11467,35",1
767,759,"7106,87","-6035,0","6461,41","7533,28","6616,15","-917,13","-10939,92",1
768,760,"6616,15","-5765,0","4043,43","4894,58","3984,8","-909,78","-10634,38",1
769,761,"3984,8","-5750,0","9015,6","7250,4","6447,68","-802,72","-10258,59",1
770,762,"6447,68","-5985,0","3786,16","4248,84","3595,78","-653,06","-9739,69",1
771,763,"3595,78","-6000,0","6858,25","4454,03","3772,91","-681,12","-9334,2",1
772,764,"3772,91","-6245,0","3710,42","1238,33","791,26","-447,07","-8617,03",1
773,765,"791,26","-6240,0","8107,76","2659,02","2057,32","-601,7","-8065,81",1
774,766,"2057,32","-6140,0","6825,88","2743,2","2243,29","-499,91","-7495,92",1
775,767,"2243,29","-5652,99","5935,18","2525,48","2118,07","-407,41","-6994,98",1
776,768,"2118,07","-5269,73","4925,65","1773,99","1461,4","-312,59","-6232,49",1
777,769,"1461,4","-5990,0","6921,36","2392,76","1961,98","-430,78","-5746,14",1
778,770,"1961,98","-4026,01","2677,69","613,66","352,22","-261,44","-5097,8",1
779,771,"352,22","-5837,16","5898,16","413,22","13,98","-399,24","-4694,32",1
780,772,"13,98","-4268,03","5773,95","1519,9","1215,51","-304,39","-4345,65",1
781,773,"1215,51","-4643,93","6444,67","3016,25","2670,79","-345,46","-4009,99",1
782,774,"2670,79","-4669,06","3428,94","1430,67","1151,38","-279,29","-3842,21",1
783,775,"1151,38","-3236,93","3018,91","933,36","763,95","-169,41","-3409,92",1
784,776,"763,95","-2704,05","2095,65","155,55","8,67","-146,88","-3056,89",1
785,777,"8,67","-3763,83","5390,32","1635,16","1420,57","-214,59","-2864,07",1
786,778,"1420,57","-3690,97","2601,4","331,0","118,11","-212,89","-2764,37",1
787,779,"118,11","-2227,58","2179,1","69,63","19,98","-49,65","-2383,24",1
788,780,"19,98","-2303,02","2434,3","151,26","6,93","-144,33","-2266,13",1
789,781,"6,93","-0,0","0,0","6,93","6,34","-0,59","-1867,48",1
790,782,"6,34","-0,0","0,0","6,34","0,77","-5,57","-1568,66",1
791,783,"0,77","-0,0","0,0","0,77","0,09","-0,68","-1223,88",1
792,784,"0,09","-0,0","0,0","0,09","15,77","15,68","-928,91",1
793,785,"15,77","-0,0","0,0","15,77","2,17","-13,6","-773,1",1
794,786,"2,17","-0,0","0,0","2,17","8,76","6,59","-619,63",1
795,787,"8,76","-0,0","0,0","8,76","0,85","-7,91","-412,95",1
796,788,"0,85","-0,0","0,0","0,85","0,55","-0,3","-200,36",1
797,789,"0,55","-0,0","0,0","0,55","2,68","2,13","-148,58",1
798,790,"2,68","-0,0","0,0","2,68","11,85","9,17","4,92",1
799,791,"11,85","-0,0","0,0","11,85","5,9","-5,95","-0,44",1
800,792,"5,9","-0,0","0,0","5,9","6,28","0,38","5,51",1
801,793,"6,28","-0,0","0,0","6,28","5,32","-0,96","5,23",1
802,794,"5,32","-0,0","0,0","5,32","2,11","-3,21","-13,66",1
803,795,"2,11","-0,0","0,0","2,11","8,1","5,99","5,93",1
804,796,"8,1","-0,0","0,0","8,1","1,58","-6,52","-7,18",1
805,797,"1,58","-0,0","0,0","1,58","21,16","19,58","20,31",1
806,798,"21,16","-0,0","0,0","21,16","11,66","-9,5","11,11",1
807,799,"11,66","-0,0","0,0","11,66","10,44","-1,22","7,76",1
808,800,"10,44","-0,0","0,0","10,44","6,58","-3,86","-5,27",1
809,801,"6,58","-0,0","0,0","6,58","23,71","17,13","17,81",1
810,802,"23,71","-0,0","0,0","23,71","3,87","-19,84","-2,41",1
811,803,"3,87","-0,0","0,0","3,87","8,46","4,59","3,14",1
812,804,"8,46","-0,0","0,0","8,46","3,31","-5,15","1,2",1
813,805,"3,31","-0,0","0,0","3,31","21,3","17,99","13,2",1
814,806,"21,3","-0,0","0,0","21,3","0,94","-20,36","-0,64",1
815,807,"0,94","-0,0","0,0","0,94","2,46","1,52","-18,7",1
816,808,"2,46","-0,0","0,0","2,46","7,74","5,28","-3,92",1
817,809,"7,74","-0,0","0,0","7,74","14,37","6,63","3,93",1
818,810,"14,37","-0,0","0,0","14,37","6,71","-7,66","0,13",1
819,811,"6,71","-0,0","0,0","6,71","8,46","1,75","-15,25",1
820,812,"8,46","-0,0","0,0","8,46","1,05","-7,41","-2,82",1
821,813,"1,05","-0,0","0,0","1,05","6,5","5,45","-1,96",1
822,814,"6,5","-0,0","0,0","6,5","1,46","-5,04","-1,85",1
823,815,"1,46","-0,0","0,0","1,46","20,19","18,73","-1,11",1
824,816,"20,19","-0,0","0,0","20,19","16,47","-3,72","15,53",1
825,817,"16,47","-0,0","0,0","16,47","2,46","-14,01","0,0",1
826,818,"2,46","-0,0","0,0","2,46","5,23","2,77","-2,51",1
827,819,"5,23","-0,0","0,0","5,23","11,65","6,42","-2,72",1
828,820,"11,65","-0,0","0,0","11,65","13,36","1,71","6,65",1
829,821,"13,36","-0,0","0,0","13,36","2,19","-11,17","-6,27",1
830,822,"2,19","-0,0","0,0","2,19","0,06","-2,13","-0,99",1
831,823,"0,06","-0,0","0,0","0,06","10,22","10,16","3,72",1
832,824,"10,22","-0,0","0,0","10,22","2,81","-7,41","1,35",1
833,825,"2,81","-0,0","0,0","2,81","6,06","3,25","-14,13",1
834,826,"6,06","-0,0","0,0","6,06","20,12","14,06","3,65",1
835,827,"20,12","-0,0","0,0","20,12","18,56","-1,56","16,1",1
836,828,"18,56","-0,0","0,0","18,56","4,1","-14,46","-1,13",1
837,829,"4,1","-0,0","0,0","4,1","2,78","-1,32","-8,87",1
838,830,"2,78","-0,0","0,0","2,78","17,56","14,78","4,2",1
839,831,"17,56","-0,0","0,0","17,56","8,41","-9,15","6,22",1
840,832,"8,41","-0,0","0,0","8,41","0,74","-7,67","0,68",1
841,833,"0,74","-0,0","0,0","0,74","20,26","19,52","10,04",1
842,834,"20,26","-0,0","0,0","20,26","0,12","-20,14","-2,69",1
843,835,"0,12","-0,0","0,0","0,12","12,85","12,73","6,79",1
844,836,"12,85","-0,0","0,0","12,85","19,77","6,92","-0,35",1
845,837,"19,77","-0,0","0,0","19,77","3,21","-16,56","-15,35",1
846,838,"3,21","-0,0","0,0","3,21","1,84","-1,37","-2,26",1
847,839,"1,84","-0,0","0,0","1,84","0,06","-1,78","-2,72",1
848,840,"0,06","-0,0","0,0","0,06","0,16","0,1","-17,4",1
849,841,"0,16","-0,0","0,0","0,16","14,66","14,5","6,25",1
850,842,"14,66","-0,0","0,0","14,66","4,08","-10,58","3,34",1
851,843,"4,08","-0,0","0,0","4,08","11,88","7,8","-8,38",1
852,844,"11,88","-0,0","0,0","11,88","7,13","-4,75","7,01",1
853,845,"7,13","-0,0","0,0","7,13","6,07","-1,06","-6,78",1
854,846,"6,07","-0,0","0,0","6,07","10,52","4,45","-9,25",1
855,847,"10,52","-0,0","0,0","10,52","6,51","-4,01","3,3",1
856,848,"6,51","-0,0","0,0","6,51","0,28","-6,23","-1,56",1
857,849,"0,28","-0,0","0,0","0,28","0,07","-0,21","0,01",1
858,850,"0,07","-0,0","0,0","0,07","0,17","0,1","0,01",1
859,851,"0,17","-0,0","0,0","0,17","5,6","5,43","-9,06",1
860,852,"5,6","-0,0","0,0","5,6","1,01","-4,59","-3,07",1
861,853,"1,01","-0,0","0,0","1,01","5,81","4,8","-6,07",1
862,854,"5,81","-0,0","0,0","5,81","11,03","5,22","3,9",1
863,855,"11,03","-0,0","0,0","11,03","10,86","-0,17","4,79",1
864,856,"10,86","-0,0","0,0","10,86","1,05","-9,81","-9,47",1
865,857,"1,05","-0,0","0,0","1,05","17,73","16,68","11,22",1
866,858,"17,73","-0,0","0,0","17,73","7,39","-10,34","7,11",1
867,859,"7,39","-0,0","0,0","7,39","3,52","-3,87","3,45",1
868,860,"3,52","-0,0","0,0","3,52","11,58","8,06","11,41",1
869,861,"11,58","-0,0","0,0","11,58","1,49","-10,09","-4,11",1
870,862,"1,49","-0,0","0,0","1,49","9,59","8,1","8,58",1
871,863,"9,59","-0,0","0,0","9,59","3,25","-6,34","-2,56",1
872,864,"3,25","-0,0","0,0","3,25","17,0","13,75","5,97",1
873,865,"17,0","-0,0","0,0","17,0","1,82","-15,18","-9,04",1
874,866,"1,82","-0,0","0,0","1,82","0,62","-1,2","-0,43",1
875,867,"0,62","-0,0","0,0","0,62","2,65","2,03","-15,08",1
876,868,"2,65","-0,0","0,0","2,65","11,65","9,0","4,26",1
877,869,"11,65","-0,0","0,0","11,65","7,1","-4,55","3,58",1
878,870,"7,1","-0,0","0,0","7,1","4,7","-2,4","-6,88",1
879,871,"4,7","-0,0","0,0","4,7","1,16","-3,54","-0,33",1
880,872,"1,16","-0,0","0,0","1,16","0,72","-0,44","-8,87",1
881,873,"0,72","-0,0","0,0","0,72","9,12","8,4","5,87",1
882,874,"9,12","-0,0","0,0","9,12","10,85","1,73","-6,15",1
883,875,"10,85","-0,0","0,0","10,85","6,92","-3,93","5,1",1
884,876,"6,92","-0,0","0,0","6,92","4,23","-2,69","3,61",1
885,877,"4,23","-0,0","0,0","4,23","20,63","16,4","17,98",1
886,878,"20,63","-0,0","0,0","20,63","13,38","-7,25","1,73",1
887,879,"13,38","-0,0","0,0","13,38","1,17","-12,21","-5,93",1
888,880,"1,17","-0,0","0,0","1,17","3,34","2,17","-1,36",1
889,881,"3,34","-0,0","0,0","3,34","3,75","0,41","2,59",1
890,882,"3,75","-0,0","0,0","3,75","4,0","0,25","3,28",1
891,883,"4,0","-0,0","0,0","4,0","8,93","4,93","-0,19",1
892,884,"8,93","-0,0","0,0","8,93","5,24","-3,69","-5,61",1
893,885,"5,24","-0,0","0,0","5,24","11,91","6,67","4,99",1
894,886,"11,91","-0,0","0,0","11,91","0,59","-11,32","-3,64",1
895,887,"0,59","-0,0","0,0","0,59","8,26","7,67","-12,37",1
896,888,"8,26","-0,0","0,0","8,26","1,2","-7,06","-12,18",1
897,889,"1,2","-0,0","0,0","1,2","2,58","1,38","1,41",1
898,890,"2,58","-0,0","0,0","2,58","18,68","16,1","15,34",1
899,891,"18,68","-0,0","0,0","18,68","14,53","-4,15","10,78",1
900,892,"14,53","-0,0","0,0","14,53","3,28","-11,25","-0,72",1
901,893,"3,28","-0,0","0,0","3,28","4,41","1,13","-4,52",1
902,894,"4,41","-0,0","0,0","4,41","4,72","0,31","-0,52",1
903,895,"4,72","-0,0","0,0","4,72","0,27","-4,45","-11,64",1
904,896,"0,27","-0,0","0,0","0,27","14,47","14,2","13,88",1
905,897,"14,47","-0,0","0,0","14,47","10,4","-4,07","2,14",1
906,898,"10,4","-0,0","0,0","10,4","5,25","-5,15","4,05",1
907,899,"5,25","-0,0","0,0","5,25","12,63","7,38","10,05",1
908,900,"12,63","-0,0","0,0","12,63","10,53","-2,1","-8,15",1
909,901,"10,53","-0,0","0,0","10,53","10,03","-0,5","-4,5",1
910,902,"10,03","-0,0","0,0","10,03","9,59","-0,44","6,31",1
911,903,"9,59","-0,0","0,0","9,59","6,02","-3,57","1,61",1
912,904,"6,02","-0,0","0,0","6,02","3,43","-2,59","-1,29",1
913,905,"3,43","-0,0","0,0","3,43","3,75","0,32","3,48",1
914,906,"3,75","-0,0","0,0","3,75","17,78","14,03","3,31",1
915,907,"17,78","-0,0","0,0","17,78","6,61","-11,17","-3,79",1
916,908,"6,61","-0,0","0,0","6,61","2,77","-3,84","-2,48",1
917,909,"2,77","-0,0","0,0","2,77","2,97","0,2","-9,66",1
918,910,"2,97","-0,0","0,0","2,97","2,41","-0,56","-8,12",1
919,911,"2,41","-0,0","0,0","2,41","7,06","4,65","-2,97",1
920,912,"7,06","-0,0","0,0","7,06","2,16","-4,9","-7,43",1
921,913,"2,16","-0,0","0,0","2,16","13,97","11,81","7,95",1
922,914,"13,97","-0,0","0,0","13,97","1,85","-12,12","-1,58",1
923,915,"1,85","-0,0","0,0","1,85","1,19","-0,66","-2,56",1
924,916,"1,19","-0,0","0,0","1,19","8,87","7,68","-8,91",1
925,917,"8,87","-0,0","0,0","8,87","5,87","-3,0","-0,74",1
926,918,"5,87","-0,0","0,0","5,87","4,77","-1,1","2,0",1
927,919,"4,77","-0,0","0,0","4,77","1,69","-3,08","-1,28",1
928,920,"1,69","-0,0","0,0","1,69","6,5","4,81","4,09",1
929,921,"6,5","-0,0","0,0","6,5","6,14","-0,36","-0,92",1
930,922,"6,14","-0,0","0,0","6,14","1,84","-4,3","-0,32",1
931,923,"1,84","-0,0","0,0","1,84","3,86","2,02","-10,11",1
932,924,"3,86","-0,0","0,0","3,86","5,93","2,07","4,08",1
933,925,"5,93","-0,0","0,0","5,93","15,35","9,42","14,16",1
934,926,"15,35","-0,0","0,0","15,35","0,05","-15,3","-8,82",1
935,927,"0,05","-0,0","0,0","0,05","17,74","17,69","11,87",1
936,928,"17,74","-0,0","0,0","17,74","24,57","6,83","19,8",1
937,929,"24,57","-0,0","0,0","24,57","17,24","-7,33","15,55",1
938,930,"17,24","-0,0","0,0","17,24","2,28","-14,96","-4,22",1
939,931,"2,28","-0,0","0,0","2,28","7,81","5,53","1,67",1
940,932,"7,81","-0,0","0,0","7,81","16,57","8,76","14,73",1
941,933,"16,57","-0,0","0,0","16,57","4,86","-11,71","1,0",1
942,934,"4,86","-0,0","0,0","4,86","16,54","11,68","10,61",1
943,935,"16,54","-0,0","0,0","16,54","2,61","-13,93","-12,74",1
944,936,"2,61","-0,0","0,0","2,61","5,99","3,38","5,94",1
945,937,"5,99","-0,0","0,0","5,99","6,3","0,31","-11,44",1
946,938,"6,3","-0,0","0,0","6,3","0,29","-6,01","-24,28",1
947,939,"0,29","-0,0","0,0","0,29","1,95","1,66","-15,29",1
948,940,"1,95","-0,0","0,0","1,95","3,26","1,31","0,98",1
949,941,"3,26","-0,0","0,0","3,26","0,97","-2,29","-6,84",1
950,942,"0,97","-0,0","0,0","0,97","17,51","16,54","0,94",1
951,943,"17,51","-0,0","0,0","17,51","12,35","-5,16","7,49",1
952,944,"12,35","-0,0","0,0","12,35","5,21","-7,14","-11,33",1
953,945,"5,21","-0,0","0,0","5,21","3,66","-1,55","1,05",1
954,946,"3,66","-0,0","0,0","3,66","9,04","5,38","3,05",1
955,947,"9,04","-0,0","0,0","9,04","1,81","-7,23","-4,49",1
956,948,"1,81","-0,0","0,0","1,81","4,4","2,59","4,11",1
957,949,"4,4","-0,0","0,0","4,4","14,28","9,88","12,33",1
958,950,"14,28","-0,0","0,0","14,28","2,28","-12,0","-0,98",1
959,951,"2,28","-0,0","0,0","2,28","2,05","-0,23","1,08",1
960,952,"2,05","-0,0","0,0","2,05","0,02","-2,03","-17,49",1
961,953,"0,02","-0,0","0,0","0,02","2,9","2,88","-9,45",1
962,954,"2,9","-0,0","0,0","2,9","15,88","12,98","10,67",1
963,955,"15,88","-0,0","0,0","15,88","10,64","-5,24","6,98",1
964,956,"10,64","-0,0","0,0","10,64","0,21","-10,43","-8,83",1
965,957,"0,21","-0,0","0,0","0,21","15,02","14,81","13,21",1
966,958,"15,02","-0,0","0,0","15,02","10,82","-4,2","6,42",1
967,959,"10,82","-0,0","0,0","10,82","4,19","-6,63","-10,09",1
968,960,"4,19","-0,0","0,0","4,19","8,73","4,54","6,45",1
969,961,"8,73","-0,0","0,0","8,73","8,85","0,12","6,8",1
970,962,"8,85","-0,0","0,0","8,85","5,12","-3,73","5,1",1
971,963,"5,12","-0,0","0,0","5,12","1,7","-3,42","-1,2",1
972,964,"1,7","-0,0","0,0","1,7","18,5","16,8","2,62",1
973,965,"18,5","-0,0","0,0","18,5","0,7","-17,8","-9,94",1
974,966,"0,7","-0,0","0,0","0,7","10,61","9,91","10,4",1
975,967,"10,61","-0,0","0,0","10,61","2,36","-8,25","-12,66",1
976,968,"2,36","-0,0","0,0","2,36","3,46","1,1","-7,36",1
977,969,"3,46","-0,0","0,0","3,46","25,74","22,28","21,55",1
978,970,"25,74","-0,0","0,0","25,74","3,82","-21,92","-4,91",1
979,971,"3,82","-0,0","0,0","3,82","6,09","2,27","-2,76",1
980,972,"6,09","-0,0","0,0","6,09","0,04","-6,05","-5,08",1
981,973,"0,04","-0,0","0,0","0,04","13,06","13,02","11,36",1
982,974,"13,06","-0,0","0,0","13,06","3,5","-9,56","-15,0",1
983,975,"3,5","-0,0","0,0","3,5","5,29","1,79","4,59",1
984,976,"5,29","-0,0","0,0","5,29","4,86","-0,43","-5,75",1
985,977,"4,86","-0,0","0,0","4,86","1,89","-2,97","-0,47",1
986,978,"1,89","-0,0","0,0","1,89","0,34","-1,55","-3,12",1
987,979,"0,34","-0,0","0,0","0,34","1,96","1,62","-23,78",1
988,980,"1,96","-0,0","0,0","1,96","0,53","-1,43","-3,29",1
989,981,"0,53","-0,0","0,0","0,53","9,49","8,96","3,4",1
990,982,"9,49","-0,0","0,0","9,49","8,16","-1,33","8,12",1
991,983,"8,16","-0,0","0,0","8,16","2,01","-6,15","-11,05",1
992,984,"2,01","-0,0","0,0","2,01","3,16","1,15","-0,34",1
993,985,"3,16","-0,0","0,0","3,16","3,74","0,58","-1,55",1
994,986,"3,74","-0,0","0,0","3,74","2,06","-1,68","-2,8",1
995,987,"2,06","-0,0","0,0","2,06","6,32","4,26","4,43",1
996,988,"6,32","-0,0","0,0","6,32","22,91","16,59","22,57",1
997,989,"22,91","-0,0","0,0","22,91","9,23","-13,68","7,27",1
998,990,"9,23","-0,0","0,0","9,23","0,06","-9,17","-0,47",1
999,991,"0,06","-0,0","0,0","0,06","15,59","15,53","6,1",1
1000,992,"15,59","-0,0","0,0","15,59","9,82","-5,77","1,66",1
1001,993,"9,82","-0,0","0,0","9,82","3,9","-5,92","1,89",1
1002,994,"3,9","-0,0","0,0","3,9","9,11","5,21","5,95",1
1003,995,"9,11","-0,0","0,0","9,11","5,57","-3,54","1,83",1
1004,996,"5,57","-0,0","0,0","5,57","4,66","-0,91","2,6",1
1005,997,"4,66","-0,0","0,0","4,66","6,87","2,21","0,55",1
1006,998,"6,87","-0,0","0,0","6,87","3,8","-3,07","-19,11",1
1007,999,"3,8","-0,0","0,0","3,8","7,66","3,86","-1,57",1
1008,1000,"7,66","-0,0","0,0","7,66","21,06","13,4","21,0",1
1009,1001,"21,06","-0,0","0,0","21,06","11,34","-9,72","-4,25",1
1010,1002,"11,34","-0,0","0,0","11,34","2,99","-8,35","-6,83",1
1011,1003,"2,99","-0,0","0,0","2,99","12,22","9,23","8,32",1
1012,1004,"12,22","-0,0","0,0","12,22","4,65","-7,57","-4,46",1
1013,1005,"4,65","-0,0","0,0","4,65","1,88","-2,77","-3,69",1
1014,1006,"1,88","-0,0","0,0","1,88","14,97","13,09","10,31",1
1015,1007,"14,97","-0,0","0,0","14,97","7,99","-6,98","1,12",1
1016,1008,"7,99","-0,0","0,0","7,99","0,73","-7,26","-3,07",1
1017,1009,"0,73","-0,0","0,0","0,73","3,0","2,27","-4,66",1
1018,1010,"3,0","-0,0","0,0","3,0","13,09","10,09","-7,97",1
1019,1011,"13,09","-0,0","0,0","13,09","15,56","2,47","4,22",1
1020,1012,"15,56","-0,0","0,0","15,56","6,67","-8,89","3,68",1
1021,1013,"6,67","-0,0","0,0","6,67","0,67","-6,0","-11,55",1
1022,1014,"0,67","-0,0","0,0","0,67","8,41","7,74","3,76",1
1023,1015,"8,41","-0,0","0,0","8,41","14,15","5,74","12,27",1
1024,1016,"14,15","-0,0","0,0","14,15","1,59","-12,56","-13,38",1
1025,1017,"1,59","-0,0","0,0","1,59","14,29","12,7","6,3",1
1026,1018,"14,29","-0,0","0,0","14,29","5,69","-8,6","4,96",1
1027,1019,"5,69","-0,0","0,0","5,69","5,0","-0,69","2,0",1
1028,1020,"5,0","-0,0","0,0","5,0","12,92","7,92","-0,17",1
1029,1021,"12,92","-0,0","0,0","12,92","6,95","-5,97","-8,61",1
