,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200010952,6",-5975,"4784,07","1200009761,67","1200009772,72","11,05","343,47",0
603,595,"1200009772,72",-6105,"6961,52","1200010629,24","1200010649,92","20,68","313,77",0
604,596,"1200010649,92",-6390,"5981,82","1200010241,74","1200010267,04","25,3","330,47",0
605,597,"1200010267,04",-5940,"6975,82","1200011302,86","1200011307,71","4,85","293,21",0
606,598,"1200011307,71",-5965,"5810,05","1200011152,76","1200011145,9","-6,86","281,02",0
607,599,"1200011145,9",-5800,"4670,73","1200010016,63","1200010043,28","26,65","227,68",0
608,600,"1200010043,28",-6255,"5021,32","1200008809,6","1200008787,28","-22,32","110,29",0
609,601,"1200008787,28",-5905,"6564,33","1200009446,61","1200009416,9","-29,71","-12,24",0
610,602,"1200009416,9",-5840,"8429,51","1200012006,41","1200012168,54","162,13","199,31",0
611,603,"1200012168,54",-6330,"4551,03","1200010389,57","1200010369,09","-20,48","171,29",0
612,604,"1200010369,09",-6170,"4004,71","1200008203,8","1200008157,05","-46,75","113,49",0
613,605,"1200008157,05",-6095,"7148,55","1200009210,6","1200009176,55","-34,05","58,76",0
614,606,"1200009176,55",-5855,"6610,41","1200009931,96","1200009928,48","-3,48","29,98",0
615,607,"1200009928,48",-5940,"5533,87","1200009522,35","1200009596,36","74,01","99,14",0
616,608,"1200009596,36",-6075,"9238,93","1200012760,29","1200012845,39","85,1","191,1",0
617,609,"1200012845,39",-6110,"4975,42","1200011710,81","1200011773,19","62,38","226,83",0
618,610,"1200011773,19",-6010,"3959,37","1200009722,56","1200009706,21","-16,35","232,8",0
619,611,"1200009706,21",-6235,"7708,48","1200011179,69","1200011157,91","-21,78","240,73",0
620,612,"1200011157,91",-5960,"3967,44","1200009165,35","1200009203,12","37,77","116,37",0
621,613,"1200009203,12",-6035,"8442,93","1200011611,05","1200011639,31","28,26","165,11",0
622,614,"1200011639,31",-5995,"5761,58","1200011405,89","1200011458,12","52,23","264,09",0
623,615,"1200011458,12",-6160,"2950,1","1200008248,22","1200008240,44","-7,78","290,36",0
624,616,"1200008240,44",-5970,"7982,34","1200010252,78","1200010206,38","-46,4","247,44",0
625,617,"1200010206,38",-5760,"6594,87","1200011041,25","1200011077,32","36,07","209,5",0
626,618,"1200011077,32",-6045,"3736,71","1200008769,03","1200008736,56","-32,47","91,93",0
627,619,"1200008736,56",-5670,"6965,63","1200010032,19","1200010065,68","33,49","63,04",0
628,620,"1200010065,68",-6160,"6493,98","1200010399,66","1200010450,43","50,77","130,16",0
629,621,"1200010450,43",-6390,"5083,91","1200009144,34","1200009152,11","7,77","159,71",0
630,622,"1200009152,11",-5975,"6540,81","1200009717,92","1200009685,19","-32,73","89,21",0
631,623,"1200009685,19",-6020,"7358,73","1200011023,92","1200010955,92","-68,0","-7,05",0
632,624,"1200010955,92",-5825,"3801,88","1200008932,8","1200008971,38","38,58","-20,7",0
633,625,"1200008971,38",-6105,"7605,7","1200010472,08","1200010511,77","39,69","26,77",0
634,626,"1200010511,77",-5795,"6081,36","1200010798,13","1200010783,52","-14,61","58,56",0
635,627,"1200010783,52",-6110,"5898,14","1200010571,66","1200010580,46","8,8","31,29",0
636,628,"1200010580,46",-5915,"5659,57","1200010325,03","1200010276,3","-48,73","15,03",0
637,629,"1200010276,3",-6105,"4557,43","1200008728,73","1200008706,16","-22,57","-41,03",0
638,630,"1200008706,16",-5740,"6019,6","1200008985,76","1200008963,96","-21,8","-113,6",0
639,631,"1200008963,96",-6090,"5939,0","1200008812,96","1200008871,81","58,85","-62,52",0
640,632,"1200008871,81",-6120,"7970,69","1200010722,5","1200010737,45","14,95","-14,84",0
641,633,"1200010737,45",-6015,"6687,45","1200011409,9","1200011454,46","44,56","97,72",0
642,634,"1200011454,46",-5825,"3747,06","1200009376,52","1200009345,27","-31,25","27,89",0
643,635,"1200009345,27",-6110,"5557,12","1200008792,39","1200008872,86","80,47","68,67",0
644,636,"1200008872,86",-5915,"6032,75","1200008990,61","1200008948,1","-42,51","40,77",0
645,637,"1200008948,1",-6055,"6075,81","1200008968,91","1200008890,49","-78,42","-46,45",0
646,638,"1200008890,49",-5980,"4606,9","1200007517,39","1200007543,13","25,74","28,02",0
647,639,"1200007543,13",-6385,"7226,92","1200008385,05","1200008526,15","141,1","191,69",0
648,640,"1200008526,15",-5965,"7950,95","1200010512,1","1200010568,48","56,38","269,87",0
649,641,"1200010568,48",-6090,"7159,39","1200011637,87","1200011674,2","36,33","247,35",0
650,642,"1200011674,2",-6120,"3896,44","1200009450,64","1200009438,54","-12,1","220,3",0
651,643,"1200009438,54",-6050,"7936,89","1200011325,43","1200011423,59","98,16","273,9",0
652,644,"1200011423,59",-5835,"3621,81","1200009210,4","1200009220,95","10,55","315,7",0
653,645,"1200009220,95",-5945,"9071,93","1200012347,88","1200012412,11","64,23","299,46",0
654,646,"1200012412,11",-5955,"3838,26","1200010295,37","1200010315,19","19,82","361,79",0
655,647,"1200010315,19",-6255,"3970,52","1200008030,71","1200008072,0","41,29","481,5",0
656,648,"1200008072,0",-6465,"8945,19","1200010552,19","1200010614,71","62,52","518,28",0
657,649,"1200010614,71",-5630,"6386,42","1200011371,13","1200011327,96","-43,17","334,01",0
658,650,"1200011327,96",-6080,"3249,89","1200008497,85","1200008522,15","24,3","301,93",0
659,651,"1200008522,15",-6130,"10437,41","1200012829,56","1200012681,83","-147,73","117,87",0
660,652,"1200012681,83",-6070,"3822,42","1200010434,25","1200010367,34","-66,91","63,06",0
661,653,"1200010367,34",-5715,"6736,92","1200011389,26","1200011380,46","-8,8","-43,9",0
662,654,"1200011380,46",-6035,"5385,84","1200010731,3","1200010767,11","35,81","-18,64",0
663,655,"1200010767,11",-6235,"4809,78","1200009341,89","1200009362,63","20,74","-62,13",0
664,656,"1200009362,63",-6050,"8575,11","1200011887,74","1200011847,18","-40,56","-122,51",0
665,657,"1200011847,18",-6075,"6742,84","1200012515,02","1200012553,66","38,64","-125,16",0
666,658,"1200012553,66",-5990,"3917,34","1200010481,0","1200010500,69","19,69","-167,99",0
667,659,"1200010500,69",-5945,"7570,32","1200012126,01","1200012113,26","-12,75","-137,57",0
668,660,"1200012113,26",-5575,"4004,7","1200010542,96","1200010548,67","5,71","-156,16",0
669,661,"1200010548,67",-5875,"6946,48","1200011620,15","1200011590,1","-30,05","-38,48",0
670,662,"1200011590,1",-6240,"2654,09","1200008004,19","1200008011,67","7,48","35,91",0
671,663,"1200008011,67",-5990,"10113,31","1200012134,98","1200012151,91","16,93","61,64",0
672,664,"1200012151,91",-5620,"6169,84","1200012701,75","1200012746,19","44,44","70,27",0
673,665,"1200012746,19",-5975,"2809,47","1200009580,66","1200009588,36","7,7","57,23",0
674,666,"1200009588,36",-6100,"7448,2","1200010936,56","1200010872,18","-64,38","33,41",0
675,667,"1200010872,18",-6065,"4753,38","1200009560,56","1200009512,19","-48,37","-53,6",0
676,668,"1200009512,19",-6095,"7573,53","1200010990,72","1200010890,47","-100,25","-173,54",0
677,669,"1200010890,47",-6335,"6039,57","1200010595,04","1200010585,87","-9,17","-169,96",0
678,670,"1200010585,87",-5945,"4889,28","1200009530,15","1200009449,49","-80,66","-256,33",0
679,671,"1200009449,49",-5955,"6952,11","1200010446,6","1200010442,15","-4,45","-230,73",0
680,672,"1200010442,15",-6285,"5973,27","1200010130,42","1200010240,85","110,43","-127,78",0
681,673,"1200010240,85",-5730,"3313,87","1200007824,72","1200007875,05","50,33","-94,38",0
682,674,"1200007875,05",-6055,"5957,62","1200007777,67","1200007832,55","54,88","-83,94",0
683,675,"1200007832,55",-6310,"8519,77","1200010042,32","1200010074,14","31,82","-59,82",0
684,676,"1200010074,14",-6070,"5414,75","1200009418,89","1200009464,99","46,1","50,66",0
685,677,"1200009464,99",-6005,"6335,58","1200009795,57","1200009798,86","3,29","102,32",0
686,678,"1200009798,86",-6405,"6787,11","1200010180,97","1200010097,8","-83,17","119,4",0
687,679,"1200010097,8",-6260,"7979,24","1200011817,04","1200011806,19","-10,85","117,72",0
688,680,"1200011806,19",-6130,"3879,31","1200009555,5","1200009541,45","-14,05","184,33",0
689,681,"1200009541,45",-5990,"7142,07","1200010693,52","1200010861,71","168,19","356,97",0
690,682,"1200010861,71",-6050,"5845,66","1200010657,37","1200010693,96","36,59","283,13",0
691,683,"1200010693,96",-6065,"6795,06","1200011424,02","1200011454,11","30,09","262,89",0
692,684,"1200011454,11",-5905,"5639,71","1200011188,82","1200011182,13","-6,69","201,32",0
693,685,"1200011182,13",-6005,"6225,76","1200011402,89","1200011397,0","-5,89","163,61",0
694,686,"1200011397,0",-5780,"3268,49","1200008885,49","1200008828,84","-56,65","60,86",0
695,687,"1200008828,84",-5780,"7709,6","1200010758,44","1200010851,23","92,79","150,36",0
696,688,"1200010851,23",-6080,"5971,63","1200010742,86","1200010750,82","7,96","241,49",0
697,689,"1200010750,82",-6210,"6917,95","1200011458,77","1200011456,35","-2,42","249,92",0
698,690,"1200011456,35",-6095,"5812,43","1200011173,78","1200011211,7","37,92","301,89",0
699,691,"1200011211,7",-6110,"5190,17","1200010291,87","1200010357,17","65,3","199,0",0
700,692,"1200010357,17",-5775,"7018,82","1200011600,99","1200011592,17","-8,82","153,59",0
701,693,"1200011592,17",-6290,"5928,17","1200011230,34","1200011298,39","68,05","191,55",0
702,694,"1200011298,39",-6105,"6158,68","1200011352,07","1200011407,62","55,55","253,79",0
703,695,"1200011407,62",-6195,"6010,0","1200011222,62","1200011233,96","11,34","271,02",0
704,696,"1200011233,96",-5850,"6049,54","1200011433,5","1200011404,65","-28,85","298,82",0
705,697,"1200011404,65",-6090,"6546,01","1200011860,66","1200011941,59","80,93","286,96",0
706,698,"1200011941,59",-5875,"3626,95","1200009693,54","1200009669,86","-23,68","255,32",0
707,699,"1200009669,86",-5925,"6841,06","1200010585,92","1200010518,01","-67,91","189,83",0
708,700,"1200010518,01",-6135,"7804,4","1200012187,41","1200012256,36","68,95","220,86",0
709,701,"1200012256,36",-5495,"3524,15","1200010285,51","1200010334,6","49,09","204,65",0
710,702,"1200010334,6",-5850,"4783,0","1200009267,6","1200009285,56","17,96","231,43",0
711,703,"1200009285,56",-5875,"9789,06","1200013199,62","1200013315,03","115,41","278,79",0
712,704,"1200013315,03",-5895,"3447,89","1200010867,92","1200010832,35","-35,57","187,67",0
713,705,"1200010832,35",-6285,"4543,64","1200009090,99","1200009079,41","-11,58","164,75",0
714,706,"1200009079,41",-5955,"6690,91","1200009815,32","1200009844,37","29,05","222,65",0
715,707,"1200009844,37",-5810,"6320,22","1200010354,59","1200010267,55","-87,04","54,68",0
716,708,"1200010267,55",-5700,"6280,28","1200010847,83","1200010939,07","91,24","169,6",0
717,709,"1200010939,07",-5915,"5417,46","1200010441,53","1200010476,97","35,44","272,95",0
718,710,"1200010476,97",-5935,"5642,77","1200010184,74","1200010181,79","-2,95","201,05",0
719,711,"1200010181,79",-5885,"8057,86","1200012354,65","1200012339,55","-15,1","136,86",0
720,712,"1200012339,55",-6110,"4966,86","1200011196,41","1200011226,96","30,55","149,45",0
721,713,"1200011226,96",-5870,"3617,03","1200008973,99","1200008986,82","12,83","46,87",0
722,714,"1200008986,82",-5885,"7764,58","1200010866,4","1200010863,99","-2,41","80,03",0
723,715,"1200010863,99",-5815,"5885,16","1200010934,15","1200011037,0","102,85","194,46",0
724,716,"1200011037,0",-5910,"6168,03","1200011295,03","1200011516,04","221,01","386,42",0
725,717,"1200011516,04",-6080,"5919,6","1200011355,64","1200011328,17","-27,47","445,99",0
726,718,"1200011328,17",-6345,"5755,94","1200010739,11","1200010718,91","-20,2","334,55",0
727,719,"1200010718,91",-6175,"5980,96","1200010524,87","1200010517,99","-6,88","292,23",0
728,720,"1200010517,99",-5980,"5988,88","1200010526,87","1200010536,9","10,03","305,21",0
729,721,"1200010536,9",-5725,"5936,29","1200010748,19","1200010750,33","2,14","322,45",0
730,722,"1200010750,33",-6020,"3738,59","1200008468,92","1200008416,22","-52,7","239,2",0
731,723,"1200008416,22",-6250,"6752,44","1200008918,66","1200009061,1","142,44","368,81",0
732,724,"1200009061,1",-5830,"5915,4","1200009146,5","1200009217,09","70,59","441,81",0
733,725,"1200009217,09",-6100,"6956,49","1200010073,58","1200010148,98","75,4","414,36",0
734,726,"1200010148,98",-6280,"5985,02","1200009854,0","1200009861,87","7,87","201,22",0
735,727,"1200009861,87",-5850,"6382,55","1200010394,42","1200010419,52","25,1","253,79",0
736,728,"1200010419,52",-5825,"6444,0","1200011038,52","1200011094,88","56,36","330,35",0
737,729,"1200011094,88",-5875,"4116,72","1200009336,6","1200009249,29","-87,31","249,92",0
738,730,"1200009249,29",-6145,"6913,02","1200010017,31","1200010020,14","2,83","242,72",0
739,731,"1200010020,14",-5935,"5993,45","1200010078,59","1200010068,54","-10,05","230,53",0
740,732,"1200010068,54",-5855,"5504,05","1200009717,59","1200009733,96","16,37","299,6",0
741,733,"1200009733,96",-5830,"8335,42","1200012239,38","1200012161,76","-77,62","79,54",0
742,734,"1200012161,76",-6305,"6330,66","1200012187,42","1200012239,46","52,04","60,99",0
743,735,"1200012239,46",-5950,"4285,07","1200010574,53","1200010641,95","67,42","53,01",0
744,736,"1200010641,95",-5750,"6660,04","1200011551,99","1200011535,51","-16,48","28,66",0
745,737,"1200011535,51",-5840,"2772,38","1200008467,89","1200008526,77","58,88","62,44",0
746,738,"1200008526,77",-5810,"8312,22","1200011028,99","1200011010,29","-18,7","-12,62",0
747,739,"1200011010,29",-5985,"4395,84","1200009421,13","1200009420,98","-0,15","74,54",0
748,740,"1200009420,98",-5860,"7629,43","1200011190,41","1200011219,84","29,43","101,14",0
749,741,"1200011219,84",-6090,"4992,16","1200010122,0","1200010160,11","38,11","149,3",0
750,742,"1200010160,11",-6135,"7116,56","1200011141,67","1200011154,82","13,15","146,08",0
751,743,"1200011154,82",-6035,"7521,02","1200012640,84","1200012659,35","18,51","242,21",0
752,744,"1200012659,35",-6030,"3234,89","1200009864,24","1200009857,79","-6,45","183,72",0
753,745,"1200009857,79",-5565,"6770,4","1200011063,19","1200011035,62","-27,57","88,73",0
754,746,"1200011035,62",-5695,"3677,86","1200009018,48","1200008954,91","-63,57","41,64",1
755,747,"1200008954,91",-5970,"6973,57","1200009958,48","1200009754,42","-204,06","-221,3",1
756,748,"1200009754,42",-5840,"6984,19","1200010898,61","1200010701,1","-197,51","-400,11",1
757,749,"1200010701,1",-6585,"3003,46","1200007119,56","1200006914,83","-204,73","-604,69",1
758,750,"1200006914,83",-5840,"9560,12","1200010634,95","1200010468,68","-166,27","-800,39",1
759,751,"1200010468,68",-6155,"3426,98","1200007740,66","1200007492,17","-248,49","-1086,99",1
760,752,"1200007492,17",-5920,"7400,84","1200008973,01","1200008651,1","-321,91","-1422,05",1
761,753,"1200008651,1",-5460,"6000,57","1200009191,67","1200008963,19","-228,48","-1669,04",1
762,754,"1200008963,19",-5540,"5839,81","1200009263,0","1200009134,61","-128,39","-1790,98",1
763,755,"1200009134,61",-5745,"3818,6","1200007208,21","1200006969,41","-238,8","-2002,21",1
764,756,"1200006969,41",-5915,"6018,56","1200007072,97","1200006850,42","-222,55","-2161,19",1
765,757,"1200006850,42",-5945,"6975,41","1200007880,83","1200007708,2","-172,63","-2129,76",1
766,758,"1200007708,2",-6140,"5932,12","1200007500,32","1200007353,33","-146,99","-2079,24",1
767,759,"1200007353,33",-6280,"7630,57","1200008703,9","1200008496,26","-207,64","-2082,15",1
768,760,"1200008496,26",-6185,"5164,03","1200007475,29","1200007285,61","-189,68","-2105,56",1
769,761,"1200007285,61",-6425,"7886,0","1200008746,61","1200008649,12","-97,49","-1954,56",1
770,762,"1200008649,12",-6230,"3287,11","1200005706,23","1200005549,38","-156,85","-1789,5",1
771,763,"1200005549,38",-5660,"6029,94","1200005919,32","1200005664,86","-254,46","-1815,48",1
772,764,"1200005664,86",-6195,"7646,02","1200007115,88","1200006872,49","-243,39","-1930,48",1
773,765,"1200006872,49",-6060,"6197,85","1200007010,34","1200006802,72","-207,62","-1899,3",1
774,766,"1200006802,72",-5980,"4029,24","1200004851,96","1200004612,76","-239,2","-1915,95",1
775,767,"1200004612,76",-5800,"7677,13","1200006489,89","1200006269,86","-220,03","-1963,35",1
776,768,"1200006269,86",-5885,"4013,11","1200004397,97","1200004234,75","-163,22","-1979,58",1
777,769,"1200004234,75",-6005,"6936,4","1200005166,15","1200004955,51","-210,64","-1982,58",1
778,770,"1200004955,51",-6010,"6609,79","1200005555,3","1200005253,33","-301,97","-2094,87",1
779,771,"1200005253,33",-6285,"6428,73","1200005397,06","1200005254,45","-142,61","-2139,99",1
780,772,"1200005254,45",-6005,"4948,71","1200004198,16","1200004061,63","-136,53","-2119,67",1
781,773,"1200004061,63",-6135,"5762,52","1200003689,15","1200003522,55","-166,6","-2031,81",1
782,774,"1200003522,55",-6215,"9333,83","1200006641,38","1200006445,38","-196,0","-1984,42",1
783,775,"1200006445,38",-6110,"5421,82","1200005757,2","1200005558,06","-199,14","-1975,94",1
784,776,"1200005558,06",-5870,"5605,74","1200005293,8","1200005136,42","-157,38","-1894,12",1
785,777,"1200005136,42",-6185,"5612,76","1200004564,18","1200004371,83","-192,35","-1866,44",1
786,778,"1200004371,83",-6265,"4221,13","1200002327,96","1200002185,94","-142,02","-1845,24",1
787,779,"1200002185,94",-5850,"6590,2","1200002926,14","1200002785,32","-140,82","-1775,42",1
788,780,"1200002785,32",-5860,"3940,73","1200000866,05","1200000649,23","-216,82","-1690,27",1
789,781,"1200000649,23",-6030,"6928,61","1200001547,84","1200001399,84","-148,0","-1695,66",1
790,782,"1200001399,84",-6110,"7013,73","1200002303,57","1200002106,62","-196,95","-1756,08",1
791,783,"1200002106,62",-5705,"6409,76","1200002811,38","1200002620,76","-190,62","-1780,1",1
792,784,"1200002620,76",-5640,"5922,93","1200002903,69","1200002605,95","-297,74","-1881,84",1
793,785,"1200002605,95",-5920,"6533,73","1200003219,68","1200003037,9","-181,78","-1864,48",1
794,786,"1200003037,9",-6220,"4004,84","1200000822,74","1200000695,99","-126,75","-1833,85",1
795,787,"1200000695,99",-5900,"6609,56","1200001405,55","1200001246,45","-159,1","-1800,6",1
796,788,"1200001246,45",-6200,"5997,43","1200001043,88","1200000827,6","-216,28","-1874,86",1
797,789,"1200000827,6",-6305,"6248,31","1200000770,91","1200000607,24","-163,67","-1897,71",1
798,790,"1200000607,24",-6290,"4114,11","1199998431,35","1199998228,39","-202,96","-1883,85",1
799,791,"1199998228,39",-6045,"7079,63","1199999263,02","1199999171,79","-91,23","-1827,08",1
800,792,"1199999171,79",-6250,"6584,24","1199999506,03","1199999317,4","-188,63","-1818,76",1
801,793,"1199999317,4",-5860,"6970,01","1200000427,41","1200000264,14","-163,27","-1791,41",1
802,794,"1200000264,14",-6090,"7144,13","1200001318,27","1200001039,41","-278,86","-1772,53",1
803,795,"1200001039,41",-6090,"6687,21","1200001636,62","1200001491,43","-145,19","-1735,94",1
804,796,"1200001491,43",-5755,"5372,54","1200001108,97","1200000961,14","-147,83","-1757,02",1
805,797,"1200000961,14",-6180,"3719,31","1199998500,45","1199998240,04","-260,41","-1858,33",1
806,798,"1199998240,04",-6370,"7440,49","1199999310,53","1199999128,5","-182,03","-1824,08",1
807,799,"1199999128,5",-5825,"5958,83","1199999262,33","1199999119,96","-142,37","-1802,78",1
808,800,"1199999119,96",-5900,"6056,83","1199999276,79","1199999022,38","-254,41","-1854,23",1
809,801,"1199999022,38",-5720,"7006,18","1200000308,56","1200000087,29","-221,27","-1984,27",1
810,802,"1200000087,29",-6010,"6327,74","1200000405,03","1200000235,04","-169,99","-1965,63",1
811,803,"1200000235,04",-5820,"5296,73","1199999711,77","1199999541,85","-169,92","-1972,28",1
812,804,"1199999541,85",-6020,"6028,94","1199999550,79","1199999307,58","-243,21","-1936,63",1
813,805,"1199999307,58",-5965,"3585,38","1199996927,96","1199996690,43","-237,53","-2028,97",1
814,806,"1199996690,43",-6345,"7461,03","1199997806,46","1199997542,62","-263,84","-2144,98",1
815,807,"1199997542,62",-6275,"4574,27","1199995841,89","1199995686,75","-155,14","-2039,71",1
816,808,"1199995686,75",-5915,"7557,34","1199997329,09","1199997238,63","-90,46","-1948,14",1
817,809,"1199997238,63",-6205,"5876,58","1199996910,21","1199996691,26","-218,95","-2024,72",1
818,810,"1199996691,26",-6205,"8568,91","1199999055,17","1199998865,96","-189,21","-1959,52",1
819,811,"1199998865,96",-6155,"2683,67","1199995394,63","1199995183,92","-210,71","-1948,96",1
820,812,"1199995183,92",-5815,"7064,12","1199996433,04","1199996151,64","-281,4","-2060,37",1
821,813,"1199996151,64",-6230,"6039,15","1199995960,79","1199995703,5","-257,29","-2147,74",1
822,814,"1199995703,5",-5770,"8060,18","1199997993,68","1199997875,6","-118,08","-2022,61",1
823,815,"1199997875,6",-6010,"4431,16","1199996296,76","1199996145,02","-151,74","-1936,82",1
824,816,"1199996145,02",-5880,"7940,59","1199998205,61","1199998106,04","-99,57","-1772,55",1
825,817,"1199998106,04",-5895,"3330,29","1199995541,33","1199995431,71","-109,62","-1727,03",1
826,818,"1199995431,71",-5905,"4217,54","1199993744,25","1199993514,67","-229,58","-1866,15",1
827,819,"1199993514,67",-6115,"5675,87","1199993075,54","1199992887,21","-188,33","-1835,53",1
828,820,"1199992887,21",-5775,"7882,55","1199994994,76","1199994923,67","-71,09","-1717,41",1
829,821,"1199994923,67",-5825,"5637,46","1199994736,13","1199994518,23","-217,9","-1724,6",1
830,822,"1199994518,23",-6065,"6780,08","1199995233,31","1199995081,77","-151,54","-1594,74",1
831,823,"1199995081,77",-6005,"6011,19","1199995087,96","1199994908,88","-179,08","-1516,53",1
832,824,"1199994908,88",-5955,"4603,6","1199993557,48","1199993359,92","-197,56","-1596,01",1
833,825,"1199993359,92",-6205,"5860,94","1199993015,86","1199992794,1","-221,76","-1666,03",1
834,826,"1199992794,1",-6265,"6993,93","1199993523,03","1199993316,44","-206,59","-1773,05",1
835,827,"1199993316,44",-6070,"6025,51","1199993271,95","1199993011,98","-259,97","-1923,4",1
836,828,"1199993011,98",-6300,"7906,63","1199994618,61","1199994414,3","-204,31","-1898,13",1
837,829,"1199994414,3",-5860,"6677,09","1199995231,39","1199995059,89","-171,5","-1881,3",1
838,830,"1199995059,89",-6100,"3709,92","1199992669,81","1199992461,14","-208,67","-2018,88",1
839,831,"1199992461,14",-5940,"5368,7","1199991889,84","1199991727,82","-162,02","-1963,0",1
840,832,"1199991727,82",-5675,"6548,89","1199992601,71","1199992337,83","-263,88","-2075,34",1
841,833,"1199992337,83",-5905,"5732,9","1199992165,73","1199991961,5","-204,23","-2100,49",1
842,834,"1199991961,5",-5870,"5314,31","1199991405,81","1199991195,01","-210,8","-2113,73",1
843,835,"1199991195,01",-6005,"6811,98","1199992001,99","1199991808,39","-193,6","-2085,57",1
844,836,"1199991808,39",-5820,"7119,02","1199993107,41","1199992951,46","-155,95","-2034,93",1
845,837,"1199992951,46",-6020,"3045,69","1199989977,15","1199989808,57","-168,58","-1943,54",1
846,838,"1199989808,57",-5835,"6687,39","1199990660,96","1199990456,45","-204,51","-1943,74",1
847,839,"1199990456,45",-5675,"5415,35","1199990196,8","1199990096,37","-100,43","-1872,67",1
848,840,"1199990096,37",-5970,"7584,0","1199991710,37","1199991418,87","-291,5","-1955,5",1
849,841,"1199991418,87",-6255,"6370,04","1199991533,91","1199991376,85","-157,06","-1950,54",1
850,842,"1199991376,85",-6040,"3604,36","1199988941,21","1199988723,75","-217,46","-1904,12",1
851,843,"1199988723,75",-6245,"8620,44","1199991099,19","1199990884,5","-214,69","-1914,58",1
852,844,"1199990884,5",-6125,"6221,51","1199990981,01","1199990837,69","-143,32","-1847,1",1
853,845,"1199990837,69",-6360,"4656,36","1199989134,05","1199988875,04","-259,01","-1912,51",1
854,846,"1199988875,04",-5985,"6033,79","1199988923,83","1199988674,74","-249,09","-2005,65",1
855,847,"1199988674,74",-5750,"6080,86","1199989005,6","1199988722,95","-282,65","-2119,72",1
856,848,"1199988722,95",-5960,"6352,56","1199989115,51","1199988888,03","-227,48","-2142,69",1
857,849,"1199988888,03",-5840,"5940,29","1199988988,32","1199988820,92","-167,4","-2209,66",1
858,850,"1199988820,92",-5720,"5309,55","1199988410,47","1199988292,88","-117,59","-2035,75",1
859,851,"1199988292,88",-6445,"6865,39","1199988713,27","1199988563,37","-149,9","-2028,59",1
860,852,"1199988563,37",-5815,"5918,12","1199988666,49","1199988505,89","-160,6","-1971,73",1
861,853,"1199988505,89",-6215,"5146,05","1199987436,94","1199987218,79","-218,15","-1975,19",1
862,854,"1199987218,79",-6150,"6028,51","1199987097,3","1199986867,27","-230,03","-2061,9",1
863,855,"1199986867,27",-6065,"6995,98","1199987798,25","1199987574,81","-223,44","-2026,33",1
864,856,"1199987574,81",-5795,"7473,21","1199989253,02","1199989016,07","-236,95","-2014,19",1
865,857,"1199989016,07",-6525,"3035,38","1199985526,45","1199985320,68","-205,77","-1937,31",1
866,858,"1199985320,68",-6210,"5939,89","1199985050,57","1199984897,55","-153,02","-1862,85",1
867,859,"1199984897,55",-6275,"8507,63","1199987130,18","1199986837,29","-292,89","-1988,34",1
868,860,"1199986837,29",-6105,"6270,26","1199987002,55","1199986761,78","-240,77","-2111,52",1
869,861,"1199986761,78",-6025,"6158,67","1199986895,45","1199986799,46","-95,99","-2057,61",1
870,862,"1199986799,46",-5775,"3946,64","1199984971,1","1199984744,95","-226,15","-2123,16",1
871,863,"1199984744,95",-5965,"7868,53","1199986648,48","1199986428,09","-220,39","-2125,4",1
872,864,"1199986428,09",-5955,"6462,47","1199986935,56","1199986707,67","-227,89","-2123,26",1
873,865,"1199986707,67",-5865,"6868,28","1199987710,95","1199987440,78","-270,17","-2169,99",1
874,866,"1199987440,78",-6150,"2417,63","1199983708,41","1199983529,34","-179,07","-2112,11",1
875,867,"1199983529,34",-6575,"7686,42","1199984640,76","1199984472,24","-168,52","-2074,86",1
876,868,"1199984472,24",-6020,"6948,84","1199985401,08","1199985258,19","-142,89","-2064,73",1
877,869,"1199985258,19",-5740,"5910,81","1199985429,0","1199985192,59","-236,41","-2008,25",1
878,870,"1199985192,59",-6215,"4355,85","1199983333,44","1199983050,11","-283,33","-2050,81",1
879,871,"1199983050,11",-5695,"7562,32","1199984917,43","1199984771,94","-145,49","-2100,31",1
880,872,"1199984771,94",-6040,"3905,81","1199982637,75","1199982447,15","-190,6","-2064,76",1
881,873,"1199982447,15",-6145,"7040,57","1199983342,72","1199983085,21","-257,51","-2101,88",1
882,874,"1199983085,21",-6340,"6915,96","1199983661,17","1199983446,76","-214,41","-2088,4",1
883,875,"1199983446,76",-5835,"6599,36","1199984211,12","1199984096,22","-114,9","-1933,13",1
884,876,"1199984096,22",-6005,"6418,6","1199984509,82","1199984298,34","-211,48","-1965,54",1
885,877,"1199984298,34",-5745,"5053,16","1199983606,5","1199983459,21","-147,29","-1944,31",1
886,878,"1199983459,21",-6095,"6350,91","1199983715,12","1199983526,05","-189,07","-1990,49",1
887,879,"1199983526,05",-5985,"6263,67","1199983804,72","1199983591,49","-213,23","-1967,31",1
888,880,"1199983591,49",-6035,"4969,74","1199982526,23","1199982352,72","-173,51","-1857,49",1
889,881,"1199982352,72",-6075,"6619,54","1199982897,26","1199982758,84","-138,42","-1850,42",1
890,882,"1199982758,84",-5930,"3566,26","1199980395,1","1199980192,65","-202,45","-1862,27",1
891,883,"1199980192,65",-6005,"7320,5","1199981508,15","1199981298,67","-209,48","-1814,24",1
892,884,"1199981298,67",-6300,"6929,62","1199981928,29","1199981794,54","-133,75","-1733,58",1
