,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1990,1982,"20171,73","-5560,0","9319,47","23931,2","23988,27","57,07","245,87",0
1991,1983,"23988,27","-5970,0","6068,08","24086,35","24165,49","79,14","241,24",0
1992,1984,"24165,49","-6040,0","5255,98","23381,47","23341,71","-39,76","234,36",0
1993,1985,"23341,71","-5685,0","4061,4","21718,11","21763,14","45,03","250,43",0
1994,1986,"21763,14","-6155,0","9216,72","24824,86","24856,67","31,81","258,4",0
1995,1987,"24856,67","-5865,0","2751,42","21743,09","21770,75","27,66","252,26",0
1996,1988,"21770,75","-5965,0","6846,26","22652,01","22727,67","75,66","285,23",0
1997,1989,"22727,67","-5835,0","5926,39","22819,06","22843,33","24,27","322,53",0
1998,1990,"22843,33","-6110,0","6381,95","23115,28","23170,17","54,89","399,73",0
1999,1991,"23170,17","-5865,0","3529,29","20834,46","20853,9","19,44","375,21",0
2000,1992,"20853,9","-6085,0","7376,95","22145,85","22219,58","73,73","391,87",0
2001,1993,"22219,58","-6125,0","6861,37","22955,95","22915,53","-40,42","272,31",0
2002,1994,"22915,53","-6195,0","5901,86","22622,39","22633,48","11,09","323,16",0
2003,1995,"22633,48","-6160,0","3013,49","19486,97","19475,72","-11,25","266,88",0
2004,1996,"19475,72","-6095,0","7017,12","20397,84","20378,39","-19,45","215,62",0
2005,1997,"20378,39","-5985,0","6935,86","21329,25","21404,05","74,8","262,76",0
2006,1998,"21404,05","-6025,0","5972,22","21351,27","21387,79","36,52","223,62",0
2007,1999,"21387,79","-5950,0","5686,26","21124,05","21126,8","2,75","202,1",0
2008,2000,"21126,8","-6160,0","4226,9","19193,7","19267,29","73,59","220,8",0
2009,2001,"19267,29","-6700,0","7978,69","20545,98","20565,75","19,77","221,13",0
2010,2002,"20565,75","-6390,0","3022,78","17198,53","17168,59","-29,94","117,46",0
2011,2003,"17168,59","-5805,0","7913,4","19276,99","19377,53","100,54","258,42",0
2012,2004,"19377,53","-6030,0","5978,19","19325,72","19347,45","21,73","269,06",0
2013,2005,"19347,45","-5750,0","6970,56","20568,01","20576,2","8,19","288,5",0
2014,2006,"20576,2","-6055,0","7072,26","21593,46","21535,12","-58,34","249,61",0
2015,2007,"21535,12","-5950,0","6915,97","22501,09","22572,75","71,66","246,47",0
2016,2008,"22572,75","-5870,0","6292,65","22995,4","23056,72","61,32","271,27",0
2017,2009,"23056,72","-6420,0","5987,78","22624,5","22655,25","30,75","299,27",0
2018,2010,"22655,25","-6070,0","6111,62","22696,87","22684,96","-11,91","213,77",0
2019,2011,"22684,96","-6385,0","7189,07","23489,03","23547,01","57,98","251,98",0
2020,2012,"23547,01","-6280,0","3806,71","21073,72","21047,77","-25,95","255,97",0
2021,2013,"21047,77","-6350,0","5841,49","20539,26","20505,13","-34,13","121,3",0
2022,2014,"20505,13","-6190,0","7966,97","22282,1","22321,34","39,24","138,81",0
2023,2015,"22321,34","-6400,0","5811,99","21733,33","21826,59","93,26","223,88",0
2024,2016,"21826,59","-6090,0","6733,82","22470,41","22578,35","107,94","390,16",0
2025,2017,"22578,35","-6210,0","5720,02","22088,37","22148,8","60,43","378,93",0
2026,2018,"22148,8","-5930,0","6151,18","22369,98","22370,69","0,71","318,32",0
2027,2019,"22370,69","-6045,0","4272,8","20598,49","20586,96","-11,53","276,04",0
2028,2020,"20586,96","-6170,0","6430,75","20847,71","20889,58","41,87","329,82",0
2029,2021,"20889,58","-6120,0","6018,84","20788,42","20779,53","-8,89","262,95",0
2030,2022,"20779,53","-6020,0","3373,22","18132,75","18168,66","35,91","324,81",0
2031,2023,"18168,66","-5745,0","11965,66","24389,32","24416,8","27,48","386,42",0
2032,2024,"24416,8","-5960,0","3751,74","22208,54","22275,84","67,3","414,48",0
2033,2025,"22275,84","-6145,0","7607,77","23738,61","23718,85","-19,76","301,46",0
2034,2026,"23718,85","-5905,0","5494,25","23308,1","23253,53","-54,57","138,95",0
2035,2027,"23253,53","-6230,0","6124,74","23148,27","23114,2","-34,07","44,45",0
2036,2028,"23114,2","-6040,0","6285,65","23359,85","23401,01","41,16","84,9",0
2037,2029,"23401,01","-5625,0","5567,3","23343,31","23368,79","25,48","121,91",0
2038,2030,"23368,79","-6095,0","5540,11","22813,9","22869,96","56,06","136,1",0
2039,2031,"22869,96","-6250,0","6566,05","23186,01","23230,55","44,54","189,53",0
2040,2032,"23230,55","-6120,0","5867,79","22978,34","22903,49","-74,85","78,77",0
2041,2033,"22903,49","-6145,0","6567,63","23326,12","23367,59","41,47","92,76",0
2042,2034,"23367,59","-6230,0","5094,62","22232,21","22285,9","53,69","79,15",0
2043,2035,"22285,9","-6125,0","6762,18","22923,08","22982,61","59,53","158,44",0
2044,2036,"22982,61","-5850,0","6321,1","23453,71","23405,53","-48,18","164,83",0
2045,2037,"23405,53","-6280,0","3339,65","20465,18","20533,55","68,37","267,27",0
2046,2038,"20533,55","-5880,0","6631,93","21285,48","21352,18","66,7","292,81",0
2047,2039,"21352,18","-6270,0","6879,73","21961,91","22098,18","136,27","403,6",0
2048,2040,"22098,18","-6005,0","6470,46","22563,64","22609,91","46,27","393,81",0
2049,2041,"22609,91","-6140,0","3881,03","20350,94","20336,46","-14,48","334,79",0
2050,2042,"20336,46","-5870,0","7670,65","22137,11","22206,85","69,74","479,38",0
2051,2043,"22206,85","-5900,0","6016,26","22323,11","22209,68","-113,43","324,48",0
2052,2044,"22209,68","-6025,0","4274,61","20459,29","20505,69","46,4","317,19",0
2053,2045,"20505,69","-5845,0","6858,78","21519,47","21703,7","184,23","441,89",0
2054,2046,"21703,7","-6075,0","6764,78","22393,48","22436,77","43,29","533,36",0
2055,2047,"22436,77","-6040,0","6712,84","23109,61","23112,6","2,99","467,98",0
2056,2048,"23112,6","-6255,0","6137,85","22995,45","23005,15","9,7","410,98",0
2057,2049,"23005,15","-6545,0","5137,45","21597,6","21712,52","114,92","389,63",0
2058,2050,"21712,52","-6100,0","8893,0","24505,52","24602,82","97,3","440,66",0
2059,2051,"24602,82","-5965,0","2971,34","21609,16","21644,95","35,79","490,93",0
2060,2052,"21644,95","-6210,0","6204,06","21639,01","21694,85","55,84","477,03",0
2061,2053,"21694,85","-5680,0","4109,65","20124,5","20050,14","-74,36","516,1",0
2062,2054,"20050,14","-5800,0","7026,25","21276,39","21227,12","-49,27","420,43",0
2063,2055,"21227,12","-6150,0","6785,06","21862,18","21932,79","70,61","306,81",0
2064,2056,"21932,79","-5670,0","5749,99","22012,78","22071,25","58,47","321,99",0
2065,2057,"22071,25","-6210,0","5948,04","21809,29","21883,79","74,5","393,5",0
2066,2058,"21883,79","-6115,0","6974,02","22742,81","22756,57","13,76","397,56",0
2067,2059,"22756,57","-6170,0","4773,26","21359,83","21396,42","36,59","319,23",0
2068,2060,"21396,42","-6105,0","4142,99","19434,41","19469,13","34,72","256,65",0
2069,2061,"19469,13","-6055,0","7019,76","20433,89","20468,67","34,78","255,64",0
2070,2062,"20468,67","-6240,0","5990,22","20218,89","20185,65","-33,24","166,56",0
2071,2063,"20185,65","-6390,0","7861,91","21657,56","21798,57","141,01","381,93",0
2072,2064,"21798,57","-6240,0","5926,13","21484,7","21380,29","-104,41","326,79",0
2073,2065,"21380,29","-5815,0","4610,09","20175,38","20274,36","98,98","355,16",0
2074,2066,"20274,36","-6140,0","9643,31","23777,67","23723,11","-54,56","242,13",0
2075,2067,"23723,11","-6075,0","4929,4","22577,51","22614,04","36,53","204,16",0
2076,2068,"22614,04","-5940,0","4843,78","21517,82","21541,22","23,4","213,8",0
2077,2069,"21541,22","-6380,0","5942,15","21103,37","21157,6","54,23","231,44",0
2078,2070,"21157,6","-6355,0","8011,82","22814,42","22735,17","-79,25","117,47",0
2079,2071,"22735,17","-6185,0","3917,16","20467,33","20462,3","-5,03","77,66",0
2080,2072,"20462,3","-6065,0","8462,29","22859,59","22817,73","-41,86","69,04",0
2081,2073,"22817,73","-5980,0","5840,24","22677,97","22770,95","92,98","21,01",0
2082,2074,"22770,95","-6345,0","6420,1","22846,05","22801,99","-44,06","81,36",0
2083,2075,"22801,99","-5875,0","7154,95","24081,94","24093,51","11,57","-6,05",0
2084,2076,"24093,51","-6120,0","5817,46","23790,97","23790,77","-0,2","48,31",0
2085,2077,"23790,77","-5925,0","3598,86","21464,63","21437,87","-26,76","-14,98",0
2086,2078,"21437,87","-6280,0","5983,4","21141,27","21153,63","12,36","-26,02",0
2087,2079,"21153,63","-6405,0","9310,87","24059,5","24114,86","55,36","-24,89",0
2088,2080,"24114,86","-5935,0","3387,79","21567,65","21503,25","-64,4","-10,04",0
2089,2081,"21503,25","-5990,0","7915,52","23428,77","23403,12","-25,65","-30,66",0
2090,2082,"23403,12","-5930,0","5870,88","23344,0","23353,08","9,08","20,28",0
2091,2083,"23353,08","-6120,0","6757,61","23990,69","23947,08","-43,61","-116,31",0
2092,2084,"23947,08","-5950,0","5777,08","23774,16","23900,51","126,35","54,1",0
2093,2085,"23900,51","-5575,0","3585,98","21911,49","21879,89","-31,6","10,93",0
2094,2086,"21879,89","-6010,0","6139,96","22009,85","21995,1","-14,75","-3,62",0
2095,2087,"21995,1","-5925,0","5877,72","21947,82","21939,65","-8,17","14,97",0
2096,2088,"21939,65","-5990,0","7003,45","22953,1","22979,4","26,3","28,91",0
2097,2089,"22979,4","-6340,0","3794,83","20434,23","20455,21","20,98","-5,47",0
2098,2090,"20455,21","-5910,0","8131,24","22676,45","22703,49","27,04","85,97",0
2099,2091,"22703,49","-6030,0","6838,64","23512,13","23443,26","-68,87","42,75",0
2100,2092,"23443,26","-6010,0","5191,33","22624,59","22638,02","13,43","47,1",0
2101,2093,"22638,02","-5835,0","7508,09","24311,11","24286,22","-24,89","65,82",0
2102,2094,"24286,22","-5805,0","2889,3","21370,52","21451,4","80,88","20,35",0
2103,2095,"21451,4","-5860,0","6787,2","22378,6","22315,89","-62,71","-10,76",0
2104,2096,"22315,89","-5710,0","7054,3","23660,19","23680,61","20,42","24,41",0
2105,2097,"23680,61","-5835,0","3647,16","21492,77","21574,0","81,23","113,81",0
2106,2098,"21574,0","-5845,0","6862,22","22591,22","22571,58","-19,64","67,87",0
2107,2099,"22571,58","-5995,0","5867,2","22443,78","22458,41","14,63","61,52",0
2108,2100,"22458,41","-5820,0","7493,09","24131,5","24053,12","-78,38","-43,9",0
2109,2101,"24053,12","-5945,0","3004,38","21112,5","21111,07","-1,43","23,54",0
2110,2102,"21111,07","-5960,0","6915,95","22067,02","22092,33","25,31","35,42",0
2111,2103,"22092,33","-5760,0","5678,09","22010,42","21968,77","-41,65","18,66",0
2112,2104,"21968,77","-6590,0","5357,83","20736,6","20682,5","-54,1","-116,32",0
2113,2105,"20682,5","-6125,0","7402,44","21959,94","21989,37","29,43","-24,18",0
2114,2106,"21989,37","-5825,0","5496,17","21660,54","21617,1","-43,44","-88,04",0
2115,2107,"21617,1","-6260,0","8536,01","23893,11","23923,9","30,79","-138,48",0
2116,2108,"23923,9","-5880,0","5518,17","23562,07","23525,92","-36,15","-154,99",0
2117,2109,"23525,92","-5540,0","4075,45","22061,37","22086,46","25,09","-144,53",0
2118,2110,"22086,46","-6315,0","5856,42","21627,88","21568,15","-59,73","-125,88",0
2119,2111,"21568,15","-6170,0","7093,78","22491,93","22531,8","39,87","-84,58",0
2120,2112,"22531,8","-5610,0","5310,64","22232,44","22175,3","-57,14","-167,03",0
2121,2113,"22175,3","-6315,0","5532,13","21392,43","21408,96","16,53","-108,85",0
2122,2114,"21408,96","-6275,0","7410,21","22544,17","22542,31","-1,86","-56,61",0
2123,2115,"22542,31","-5770,0","6663,5","23435,81","23427,2","-8,61","-94,65",0
2124,2116,"23427,2","-5850,0","3325,79","20902,99","20917,59","14,6","-36,61",0
2125,2117,"20917,59","-6090,0","6924,87","21752,46","21764,33","11,87","-55,53",0
2126,2118,"21764,33","-6355,0","8025,9","23435,23","23390,87","-44,36","-63,74",0
2127,2119,"23390,87","-5710,0","3020,87","20701,74","20683,22","-18,52","-107,35",0
2128,2120,"20683,22","-6095,0","10056,22","24644,44","24600,45","-43,99","-91,61",0
2129,2121,"24600,45","-5605,0","3431,71","22427,16","22479,2","52,04","-79,44",0
2130,2122,"22479,2","-6290,0","7204,87","23394,07","23406,69","12,62","-9,68",0
2131,2123,"23406,69","-6030,0","5949,09","23325,78","23307,42","-18,36","-44,57",0
2132,2124,"23307,42","-6180,0","5803,83","22931,25","22915,66","-15,59","-58,3",0
2133,2125,"22915,66","-5940,0","4056,87","21032,53","20993,92","-38,61","-88,3",0
2134,2126,"20993,92","-5765,0","6991,05","22219,97","22290,77","70,8","-32,1",0
2135,2127,"22290,77","-5925,0","6013,07","22378,84","22410,83","31,99","-11,98",0
2136,2128,"22410,83","-5960,0","7853,54","24304,37","24283,29","-21,08","11,3",0
2137,2129,"24283,29","-5950,0","2817,58","21150,87","21183,47","32,6","62,42",0
2138,2130,"21183,47","-6070,0","6720,95","21834,42","21844,35","9,93","116,34",0
2139,2131,"21844,35","-6255,0","6705,45","22294,8","22371,22","76,42","140,72",0
2140,2132,"22371,22","-5955,0","6329,07","22745,29","22744,03","-1,26","126,84",0
2141,2133,"22744,03","-5740,0","7045,87","24049,9","23941,24","-108,66","36,54",0
2142,2134,"23941,24","-6195,0","4720,87","22467,11","22510,12","43,01","95,14",0
2143,2135,"22510,12","-6095,0","5351,63","21766,75","21706,85","-59,9","73,85",0
2144,2136,"21706,85","-5910,0","6980,17","22777,02","22857,25","80,23","83,28",0
2145,2137,"22857,25","-5865,0","6019,13","23011,38","23001,68","-9,7","41,59",0
2146,2138,"23001,68","-5685,0","6977,5","24294,18","24211,89","-82,29","-19,62",0
2147,2139,"24211,89","-6335,0","3477,44","21354,33","21316,58","-37,75","-89,97",0
2148,2140,"21316,58","-5920,0","9818,44","25215,02","25158,71","-56,31","-156,21",0
2149,2141,"25158,71","-6150,0","3972,08","22980,79","22991,88","11,09","-221,54",0
2150,2142,"22991,88","-5960,0","6058,88","23090,76","23018,71","-72,05","-292,33",0
2151,2143,"23018,71","-6170,0","6996,71","23845,42","23869,69","24,27","-159,4",0
2152,2144,"23869,69","-5710,0","6075,55","24235,24","24378,22","142,98","-59,43",0
2153,2145,"24378,22","-5925,0","3819,47","22272,69","22295,49","22,8","23,27",0
2154,2146,"22295,49","-5395,0","4020,96","20921,45","20893,19","-28,26","-85,22",0
2155,2147,"20893,19","-6055,0","6972,66","21810,85","21842,08","31,23","-44,29",0
2156,2148,"21842,08","-5800,0","8633,55","24675,63","24667,29","-8,34","29,66",0
2157,2149,"24667,29","-6070,0","2869,32","21466,61","21421,49","-45,12","22,29",0
2158,2150,"21421,49","-6255,0","6038,39","21204,88","21163,55","-41,33","37,27",0
2159,2151,"21163,55","-6200,0","7051,73","22015,28","21968,74","-46,54","-20,36",0
2160,2152,"21968,74","-5960,0","6970,71","22979,45","23017,6","38,15","89,84",0
2161,2153,"23017,6","-5955,0","7474,26","24536,86","24634,62","97,76","163,33",0
2162,2154,"24634,62","-6005,0","2933,05","21562,67","21524,65","-38,02","-17,67",0
2163,2155,"21524,65","-6555,0","7271,27","22240,92","22318,98","78,06","37,59",0
2164,2156,"22318,98","-6190,0","3976,53","20105,51","20079,62","-25,89","39,96",0
2165,2157,"20079,62","-6190,0","6137,43","20027,05","20167,88","140,83","149,56",0
2166,2158,"20167,88","-6000,0","6934,02","21101,9","21141,64","39,74","197,64",0
2167,2159,"21141,64","-6070,0","6002,7","21074,34","21062,24","-12,1","230,66",0
2168,2160,"21062,24","-6230,0","2951,01","17783,25","17817,56","34,31","306,3",0
2169,2161,"17817,56","-6055,0","6964,79","18727,35","18742,93","15,58","368,42",0
2170,2162,"18742,93","-5695,0","2959,96","16007,89","16055,14","47,25","377,52",0
2171,2163,"16055,14","-6410,0","5892,82","15537,96","15651,67","113,71","393,47",0
2172,2164,"15651,67","-6125,0","7955,98","17482,65","17527,64","44,99","476,48",0
2173,2165,"17527,64","-6180,0","6962,7","18310,34","18340,77","30,43","428,85",0
2174,2166,"18340,77","-5780,0","3095,68","15656,45","15565,28","-91,17","363,57",0
2175,2167,"15565,28","-5865,0","7020,34","16720,62","16681,55","-39,07","183,67",0
2176,2168,"16681,55","-6330,0","6976,23","17327,78","17353,92","26,14","170,07",0
2177,2169,"17353,92","-6165,0","7004,06","18192,98","18209,54","16,56","198,73",0
2178,2170,"18209,54","-5665,0","10934,91","23479,45","23532,36","52,91","217,33",0
2179,2171,"23532,36","-5870,0","5262,01","22924,37","22940,88","16,51","218,26",0
2180,2172,"22940,88","-6290,0","7567,99","24218,87","24292,1","73,23","244,24",0
2181,2173,"24292,1","-5915,0","3483,21","21860,31","21826,12","-34,19","96,34",0
2182,2174,"21826,12","-6495,0","7187,72","22518,84","22567,03","48,19","99,54",0
2183,2175,"22567,03","-6230,0","6926,99","23264,02","23245,36","-18,66","50,45",0
2184,2176,"23245,36","-6315,0","3736,58","20666,94","20698,27","31,33","172,95",0
2185,2177,"20698,27","-6065,0","6807,63","21440,9","21440,5","-0,4","211,62",0
2186,2178,"21440,5","-5940,0","6023,71","21524,21","21503,94","-20,27","165,21",0
2187,2179,"21503,94","-6315,0","7083,89","22272,83","22218,44","-54,39","94,26",0
2188,2180,"22218,44","-5895,0","4038,22","20361,66","20376,38","14,72","56,07",0
2189,2181,"20376,38","-6260,0","7443,77","21560,15","21711,36","151,21","190,77",0
2190,2182,"21711,36","-5985,0","6979,27","22705,63","22722,51","16,88","134,42",0
2191,2183,"22722,51","-6025,0","7319,38","24016,89","24054,42","37,53","206,14",0
2192,2184,"24054,42","-5955,0","2918,41","21017,83","21056,52","38,69","196,64",0
2193,2185,"21056,52","-5900,0","9089,4","24245,92","24206,66","-39,26","176,04",0
2194,2186,"24206,66","-6310,0","5202,2","23098,86","23100,12","1,26","145,97",0
2195,2187,"23100,12","-6445,0","3962,81","20617,93","20658,87","40,94","187,31",0
2196,2188,"20658,87","-6055,0","7623,61","22227,48","22363,05","135,57","343,15",0
2197,2189,"22363,05","-6160,0","5531,94","21734,99","21698,66","-36,33","361,21",0
2198,2190,"21698,66","-6155,0","6652,01","22195,67","22253,68","58,01","404,5",0
2199,2191,"22253,68","-5845,0","5420,35","21829,03","21815,16","-13,87","239,42",0
2200,2192,"21815,16","-5995,0","6327,78","22147,94","22114,08","-33,86","188,68",0
2201,2193,"22114,08","-5850,0","6543,06","22807,14","22874,68","67,54","218,69",0
2202,2194,"22874,68","-5890,0","7548,68","24533,36","24452,87","-80,49","99,51",0
2203,2195,"24452,87","-5710,0","2815,13","21558,0","21555,95","-2,05","136,72",0
2204,2196,"21555,95","-5670,0","7102,31","22988,26","22937,44","-50,82","84,64",0
2205,2197,"22937,44","-6055,0","5949,44","22831,88","22822,03","-9,85","33,85",0
2206,2198,"22822,03","-6035,0","6837,22","23624,25","23611,19","-13,06","-114,78",0
2207,2199,"23611,19","-6065,0","4304,13","21850,32","21834,38","-15,94","-94,39",0
2208,2200,"21834,38","-6045,0","5219,21","21008,59","21104,69","96,1","-56,3",0
2209,2201,"21104,69","-5980,0","7479,5","22604,19","22528,23","-75,96","-118,39",0
2210,2202,"22528,23","-5765,0","7584,69","24347,92","24441,95","94,03","9,5",0
2211,2203,"24441,95","-6395,0","3496,62","21543,57","21552,67","9,1","-48,94",0
2212,2204,"21552,67","-6000,0","5979,12","21531,79","21558,79","27,0","58,55",0
2213,2205,"21558,79","-6005,0","7273,94","22827,73","22769,08","-58,65","1,95",0
2214,2206,"22769,08","-6445,0","3773,05","20097,13","20117,53","20,4","73,17",0
2215,2207,"20117,53","-6235,0","6987,61","20870,14","20881,6","11,46","94,48",0
2216,2208,"20881,6","-6070,0","6926,01","21737,61","21809,46","71,85","179,39",0
2217,2209,"21809,46","-6075,0","2996,91","18731,37","18704,93","-26,44","168,89",0
2218,2210,"18704,93","-5965,0","5972,02","18711,95","18743,3","31,35","104,14",0
2219,2211,"18743,3","-5905,0","5915,95","18754,25","18817,77","63,52","243,62",0
2220,2212,"18817,77","-5980,0","3999,29","16837,06","16847,65","10,59","160,18",0
2221,2213,"16847,65","-5940,0","8644,84","19552,49","19578,54","26,05","177,13",0
2222,2214,"19578,54","-6370,0","8551,01","21759,55","21926,98","167,43","317,56",0
2223,2215,"21926,98","-6360,0","4537,23","20104,21","20200,21","96,0","472,21",0
2224,2216,"20200,21","-5985,0","6784,56","20999,77","21057,65","57,88","509,69",0
2225,2217,"21057,65","-5810,0","6716,44","21964,09","21936,28","-27,81","470,42",0
2226,2218,"21936,28","-5920,0","6989,32","23005,6","22946,28","-59,32","339,25",0
2227,2219,"22946,28","-6040,0","4569,88","21476,16","21384,17","-91,99","273,7",0
2228,2220,"21384,17","-6075,0","5926,68","21235,85","21120,53","-115,32","127,03",0
2229,2221,"21120,53","-5950,0","8009,07","23179,6","23112,43","-67,17","-3,66",0
2230,2222,"23112,43","-5985,0","4718,73","21846,16","21883,45","37,29","23,04",0
2231,2223,"21883,45","-5785,0","8585,05","24683,5","24748,91","65,41","62,4",0
2232,2224,"24748,91","-5755,0","3413,3","22407,21","22405,31","-1,9","-106,93",0
2233,2225,"22405,31","-6055,0","6882,82","23233,13","23074,96","-158,17","-361,1",0
2234,2226,"23074,96","-6165,0","6538,77","23448,73","23545,65","96,92","-322,06",0
2235,2227,"23545,65","-6310,0","4926,51","22162,16","22071,53","-90,63","-384,88",0
2236,2228,"22071,53","-5880,0","5349,98","21541,51","21514,68","-26,83","-352,39",0
2237,2229,"21514,68","-5810,0","7744,39","23449,07","23480,89","31,82","-228,58",0
2238,2230,"23480,89","-5900,0","4630,43","22211,32","22278,79","67,47","-45,79",0
2239,2231,"22278,79","-5915,0","5183,45","21547,24","21585,68","38,44","59,82",0
2240,2232,"21585,68","-6355,0","6823,23","22053,91","21977,56","-76,35","-53,82",0
2241,2233,"21977,56","-5810,0","7118,02","23285,58","23263,49","-22,09","-141,32",0
2242,2234,"23263,49","-6340,0","4447,2","21370,69","21386,74","16,05","-123,37",0
2243,2235,"21386,74","-5715,0","6838,23","22509,97","22652,6","142,63","177,43",0
2244,2236,"22652,6","-6165,0","6657,46","23145,06","23157,92","12,86","93,37",0
2245,2237,"23157,92","-5995,0","6328,19","23491,11","23493,55","2,44","186,44",0
2246,2238,"23493,55","-6055,0","4468,08","21906,63","21875,3","-31,33","181,94",0
2247,2239,"21875,3","-5835,0","8313,13","24353,43","24316,81","-36,62","113,5",0
2248,2240,"24316,81","-6010,0","3534,54","21841,35","21846,69","5,34","51,37",0
2249,2241,"21846,69","-6240,0","8149,63","23756,32","23687,86","-68,46","-55,53",0
2250,2242,"23687,86","-5915,0","3652,64","21425,5","21353,61","-71,89","-51,07",0
2251,2243,"21353,61","-5770,0","6826,75","22410,36","22426,77","16,41","-12,57",0
2252,2244,"22426,77","-5785,0","6443,65","23085,42","23124,78","39,36","10,74",0
2253,2245,"23124,78","-6120,0","5945,04","22949,82","22912,98","-36,84","-168,73",0
2254,2246,"22912,98","-5770,0","7125,85","24268,83","24323,16","54,33","-127,26",0
2255,2247,"24323,16","-5970,0","3381,59","21734,75","21718,84","-15,91","-145,61",0
2256,2248,"21718,84","-6150,0","6504,87","22073,71","22131,88","58,17","-56,11",0
2257,2249,"22131,88","-6125,0","8373,27","24380,15","24345,9","-34,25","-53,74",0
2258,2250,"24345,9","-6105,0","3465,6","21706,5","21780,96","74,46","15,38",0
2259,2251,"21780,96","-5900,0","6528,49","22409,45","22378,79","-30,66","53,18",0
2260,2252,"22378,79","-5865,0","6272,04","22785,83","22832,24","46,41","171,48",0
2261,2253,"22832,24","-5675,0","7346,72","24503,96","24525,76","21,8","176,87",0
2262,2254,"24525,76","-6020,0","5937,33","24443,09","24467,56","24,47","161,98",0
2263,2255,"24467,56","-6205,0","3361,75","21624,31","21693,64","69,33","268,15",0
2264,2256,"21693,64","-5865,0","6464,83","22293,47","22217,63","-75,84","137,98",0
2265,2257,"22217,63","-5790,0","3929,51","20357,14","20419,67","62,53","216,42",0
2266,2258,"20419,67","-6255,0","8767,44","22932,11","22921,9","-10,21","148,04",0
2267,2259,"22921,9","-5595,0","7189,27","24516,17","24634,37","118,2","300,49",0
2268,2260,"24634,37","-5980,0","3857,45","22511,82","22500,68","-11,14","214,89",0
2269,2261,"22500,68","-6135,0","6520,03","22885,71","22881,98","-3,73","241,82",0
2270,2262,"22881,98","-5975,0","6752,88","23659,86","23599,63","-60,23","135,18",0
2271,2263,"23599,63","-5760,0","5700,77","23540,4","23423,87","-116,53","-3,15",0
2272,2264,"23423,87","-5895,0","3910,63","21439,5","21480,84","41,34","13,72",0
2273,2265,"21480,84","-6055,0","7879,23","23305,07","23393,33","88,26","32,65",0
2274,2266,"23393,33","-6155,0","4578,18","21816,51","21825,18","8,67","117,16",0
2275,2267,"21825,18","-6040,0","6757,9","22543,08","22512,69","-30,39","24,24",0
2276,2268,"22512,69","-6225,0","5464,95","21752,64","21732,39","-20,25","14,2",0
2277,2269,"21732,39","-5870,0","6298,05","22160,44","22265,5","105,06","1,06",0
2278,2270,"22265,5","-5820,0","3861,19","20306,69","20354,94","48,25","60,45",0
2279,2271,"20354,94","-6080,0","6051,83","20326,77","20280,67","-46,1","18,08",0
2280,2272,"20280,67","-6200,0","7025,43","21106,1","21059,06","-47,04","31,27",0
2281,2273,"21059,06","-5920,0","6935,66","22074,72","22152,94","78,22","226,02",0
2282,2274,"22152,94","-5920,0","5946,9","22179,84","22089,92","-89,92","94,76",0
2283,2275,"22089,92","-6150,0","4699,29","20639,21","20673,19","33,98","40,48",0
2284,2276,"20673,19","-5755,0","5882,87","20801,06","20937,66","136,6","168,41",0
2285,2277,"20937,66","-5735,0","6995,53","22198,19","22195,67","-2,52","196,28",0
2286,2278,"22195,67","-6065,0","5958,42","22089,09","22140,48","51,39","267,92",0
2287,2279,"22140,48","-5880,0","8568,7","24829,18","24842,65","13,47","176,33",0
2288,2280,"24842,65","-6070,0","4834,45","23607,1","23708,38","101,28","229,36",0
2289,2281,"23708,38","-6335,0","6785,66","24159,04","24140,24","-18,8","256,66",0
2290,2282,"24140,24","-5885,0","6442,03","24697,27","24754,97","57,7","361,4",0
2291,2283,"24754,97","-5910,0","2468,25","21313,22","21293,32","-19,9","263,28",0
2292,2284,"21293,32","-6280,0","6558,91","21572,23","21519,74","-52,49","300,71",0
2293,2285,"21519,74","-5820,0","6092,79","21792,53","21691,73","-100,8","165,93",0
2294,2286,"21691,73","-5305,0","6037,28","22424,01","22499,82","75,81","105,14",0
2295,2287,"22499,82","-6190,0","6831,15","23140,97","23048,18","-92,79","14,87",0
2296,2288,"23048,18","-6275,0","4338,74","21111,92","21090,06","-21,86","-58,38",0
2297,2289,"21090,06","-6015,0","8246,33","23321,39","23241,97","-79,42","-151,27",0
2298,2290,"23241,97","-6465,0","7706,8","24483,77","24465,0","-18,77","-271,32",0
2299,2291,"24465,0","-6310,0","3060,16","21215,16","21238,28","23,12","-229,4",0
2300,2292,"21238,28","-6115,0","5599,56","20722,84","20806,76","83,92","-203,18",0
2301,2293,"20806,76","-6415,0","7553,23","21944,99","22025,42","80,43","-102,85",0
2302,2294,"22025,42","-6125,0","5362,2","21262,62","21264,06","1,44","-48,92",0
2303,2295,"21264,06","-6020,0","7441,78","22685,84","22755,53","69,69","121,57",0
2304,2296,"22755,53","-6180,0","6385,62","22961,15","23013,02","51,87","97,63",0
2305,2297,"23013,02","-6175,0","3014,12","19852,14","19864,46","12,32","202,74",0
2306,2298,"19864,46","-6135,0","6942,08","20671,54","20714,96","43,42","268,02",0
2307,2299,"20714,96","-6265,0","7049,15","21499,11","21451,38","-47,73","299,71",0
