,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"22804,74","-5895,0","5838,7","22748,44","22731,65","-16,79","-225,29",0
673,665,"22731,65","-6115,0","5703,77","22320,42","22372,78","52,36","-93,81",0
674,666,"22372,78","-6130,0","3997,6","20240,38","20261,52","21,14","-65,96",0
675,667,"20261,52","-6135,0","6026,32","20152,84","20109,85","-42,99","-20,0",0
676,668,"20109,85","-5915,0","7011,4","21206,25","21219,53","13,28","-17,92",0
677,669,"21219,53","-6040,0","7359,49","22539,02","22602,31","63,29","74,85",0
678,670,"22602,31","-5965,0","6981,43","23618,74","23678,88","60,14","101,17",0
679,671,"23678,88","-5900,0","6662,48","24441,36","24353,55","-87,81","0,49",0
680,672,"24353,55","-6080,0","2956,96","21230,51","21254,02","23,51","64,98",0
681,673,"21254,02","-6050,0","5526,86","20730,88","20702,74","-28,14","57,99",0
682,674,"20702,74","-6075,0","6016,91","20644,65","20608,03","-36,62","38,16",0
683,675,"20608,03","-5940,0","7614,1","22282,13","22214,62","-67,51","-81,71",0
684,676,"22214,62","-6240,0","7354,21","23328,83","23381,68","52,85","-50,0",0
685,677,"23381,68","-6220,0","5941,62","23103,3","23135,99","32,69","25,68",0
686,678,"23135,99","-6085,0","6082,97","23133,96","23068,98","-64,98","-52,58",0
687,679,"23068,98","-6165,0","3985,13","20889,11","20842,85","-46,26","-162,13",0
688,680,"20842,85","-6030,0","9285,17","24098,02","24059,51","-38,51","-260,78",0
689,681,"24059,51","-6220,0","5054,49","22894,0","22844,24","-49,76","-222,73",0
690,682,"22844,24","-6330,0","4843,95","21358,19","21363,13","4,94","-241,3",0
691,683,"21363,13","-6120,0","6459,25","21702,38","21707,67","5,29","-207,87",0
692,684,"21707,67","-5840,0","6528,88","22396,55","22355,4","-41,15","-212,4",0
693,685,"22355,4","-6255,0","4572,5","20672,9","20724,86","51,96","-92,93",0
694,686,"20724,86","-5940,0","8594,29","23379,15","23440,0","60,85","-84,93",0
695,687,"23440,0","-5855,0","6487,42","24072,42","24136,96","64,54","-53,08",0
696,688,"24136,96","-5900,0","3850,92","22087,88","22072,98","-14,9","-3,0",0
697,689,"22072,98","-6040,0","6386,81","22419,79","22493,17","73,38","116,64",0
698,690,"22493,17","-6180,0","7418,05","23731,22","23751,87","20,65","175,8",0
699,691,"23751,87","-6105,0","3680,49","21327,36","21257,93","-69,43","156,13",0
700,692,"21257,93","-5945,0","6072,86","21385,79","21450,7","64,91","216,1",0
701,693,"21450,7","-6450,0","7413,49","22414,19","22456,43","42,24","253,05",0
702,694,"22456,43","-6220,0","3951,02","20187,45","20161,38","-26,07","268,13",0
703,695,"20161,38","-6000,0","7763,41","21924,79","21926,44","1,65","217,82",0
704,696,"21926,44","-6105,0","5980,78","21802,22","21835,92","33,7","190,67",0
705,697,"21835,92","-5870,0","5965,84","21931,76","21966,58","34,82","160,95",0
706,698,"21966,58","-6350,0","5279,32","20895,9","20934,95","39,05","214,9",0
707,699,"20934,95","-6090,0","4628,33","19473,28","19506,47","33,19","174,71",0
708,700,"19506,47","-6090,0","9005,11","22421,58","22416,68","-4,9","149,16",0
709,701,"22416,68","-6105,0","7713,58","24025,26","24063,49","38,23","256,82",0
710,702,"24063,49","-6035,0","3771,9","21800,39","21844,64","44,25","236,16",0
711,703,"21844,64","-5715,0","6068,32","22197,96","22202,56","4,6","198,52",0
712,704,"22202,56","-6120,0","5706,56","21789,12","21750,18","-38,94","185,65",0
713,705,"21750,18","-6255,0","5970,38","21465,56","21520,34","54,78","238,78",0
714,706,"21520,34","-6125,0","6007,79","21403,13","21393,47","-9,66","195,42",0
715,707,"21393,47","-6230,0","4039,72","19203,19","19158,7","-44,49","116,11",0
716,708,"19158,7","-6015,0","7052,46","20196,16","20153,3","-42,86","34,2",0
717,709,"20153,3","-5885,0","8435,9","22704,2","22722,12","17,92","18,93",0
718,710,"22722,12","-6275,0","6490,99","22938,11","22943,77","5,66","29,49",0
719,711,"22943,77","-6340,0","4582,33","21186,1","21208,14","22,04","13,3",0
720,712,"21208,14","-5625,0","8045,47","23628,61","23690,94","62,33","31,38",0
721,713,"23690,94","-5780,0","3951,19","21862,13","21865,46","3,33","30,11",0
722,714,"21865,46","-6420,0","7535,98","22981,44","22993,88","12,44","81,49",0
723,715,"22993,88","-5920,0","5946,44","23020,32","23031,02","10,7","37,41",0
724,716,"23031,02","-6015,0","6453,09","23469,11","23412,03","-57,08","-10,01",0
725,717,"23412,03","-6060,0","5560,2","22912,23","22921,34","9,11","43,59",0
726,718,"22921,34","-5975,0","3720,27","20666,61","20653,78","-12,83","73,62",0
727,719,"20653,78","-5930,0","7329,92","22053,7","22011,39","-42,31","13,39",0
728,720,"22011,39","-6095,0","6197,62","22114,01","22059,64","-54,37","-46,64",0
729,721,"22059,64","-6110,0","6610,06","22559,7","22592,67","32,97","-35,71",0
730,722,"22592,67","-5875,0","4572,35","21290,02","21279,44","-10,58","-108,62",0
731,723,"21279,44","-5995,0","8064,47","23348,91","23408,31","59,4","-52,55",0
732,724,"23408,31","-6120,0","4406,9","21695,21","21643,49","-51,72","-116,71",0
733,725,"21643,49","-6060,0","6638,29","22221,78","22244,84","23,06","-104,35",0
734,726,"22244,84","-6130,0","7260,87","23375,71","23482,5","106,79","59,52",0
735,727,"23482,5","-5900,0","5188,03","22770,53","22789,0","18,47","68,88",0
736,728,"22789,0","-6135,0","7553,92","24207,92","24261,08","53,16","134,87",0
737,729,"24261,08","-6020,0","4123,6","22364,68","22464,59","99,91","277,09",0
738,730,"22464,59","-6430,0","5871,58","21906,17","21966,24","60,07","391,53",0
739,731,"21966,24","-5890,0","7146,03","23222,27","23265,67","43,4","401,96",0
740,732,"23265,67","-5860,0","5457,92","22863,59","22824,85","-38,74","373,8",0
741,733,"22824,85","-6270,0","3013,23","19568,08","19576,47","8,39","322,79",0
742,734,"19576,47","-5725,0","9300,73","23152,2","23148,74","-3,46","371,05",0
743,735,"23148,74","-5770,0","4313,1","21691,84","21718,09","26,25","374,24",0
744,736,"21718,09","-5870,0","7356,02","23204,11","23276,26","72,15","339,6",0
745,737,"23276,26","-6075,0","3408,33","20609,59","20647,93","38,34","359,47",0
746,738,"20647,93","-6185,0","6972,41","21435,34","21461,9","26,56","332,87",0
747,739,"21461,9","-6350,0","6802,44","21914,34","21945,05","30,71","263,67",0
748,740,"21945,05","-6010,0","5925,28","21860,33","21908,6","48,27","251,87",0
749,741,"21908,6","-5885,0","6945,5","22969,1","23041,74","72,64","281,11",0
750,742,"23041,74","-6100,0","4747,18","21688,92","21735,49","46,57","366,42",0
751,743,"21735,49","-6325,0","6567,23","21977,72","21951,62","-26,1","331,93",0
752,744,"21951,62","-6365,0","6528,1","22114,72","22129,68","14,96","350,35",0
753,745,"22129,68","-6130,0","6321,87","22321,55","22360,61","39,06","363,16",0
754,746,"22360,61","-5485,0","7483,58","24359,19","23859,01","-500,18","-209,17",1
755,747,"23859,01","-6075,0","5517,34","23301,35","22362,73","-938,62","-1186,13",1
756,748,"22362,73","-5955,0","3603,81","20011,54","19258,49","-753,05","-1965,74",1
757,749,"19258,49","-5985,0","5957,36","19230,85","18426,64","-804,21","-2800,66",1
758,750,"18426,64","-6255,0","6910,55","19082,19","18231,36","-850,83","-3699,76",1
759,751,"18231,36","-5935,0","6872,68","19169,04","18339,88","-829,16","-4601,56",1
760,752,"18339,88","-5770,0","6214,32","18784,2","17957,64","-826,56","-5474,69",1
761,753,"17957,64","-6010,0","6414,76","18362,4","17571,59","-790,81","-6239,4",1
762,754,"17571,59","-5955,0","6294,03","17910,62","17216,89","-693,73","-6948,09",1
763,755,"17216,89","-6070,0","3247,12","14394,01","13710,7","-683,31","-7670,46",1
764,756,"13710,7","-5805,0","7151,53","15057,23","14360,94","-696,29","-7866,57",1
765,757,"14360,94","-6050,0","5800,41","14111,35","13418,81","-692,54","-7620,49",1
766,758,"13418,81","-6105,0","6886,34","14200,15","13594,25","-605,9","-7473,34",1
767,759,"13594,25","-5750,0","3665,48","11509,73","10865,53","-644,2","-7313,33",1
768,760,"10865,53","-6280,0","5740,1","10325,63","9678,35","-647,28","-7109,78",1
769,761,"9678,35","-5915,0","6114,22","9877,57","9179,25","-698,32","-6978,94",1
770,762,"9179,25","-6475,0","6926,46","9630,71","9087,03","-543,68","-6696,06",1
771,763,"9087,03","-5940,0","6868,77","10015,8","9463,73","-552,07","-6457,32",1
772,764,"9463,73","-6070,0","6645,15","10038,88","9507,94","-530,94","-6294,53",1
773,765,"9507,94","-5990,0","6732,69","10250,63","9734,18","-516,45","-6127,67",1
774,766,"9734,18","-6275,0","5449,28","8908,46","8397,1","-511,36","-5942,74",1
775,767,"8397,1","-5855,0","5578,76","8120,86","7565,08","-555,78","-5805,98",1
776,768,"7565,08","-6395,0","6091,89","7261,97","6785,48","-476,49","-5676,57",1
777,769,"6785,48","-5615,0","6017,49","7187,97","6708,36","-479,61","-5511,98",1
778,770,"6708,36","-5850,0","5763,89","6622,25","6138,06","-484,19","-5348,89",1
779,771,"6138,06","-6010,0","4171,15","4299,21","3910,73","-388,48","-5039,05",1
780,772,"3910,73","-5970,0","7496,19","5436,92","5052,15","-384,77","-4880,14",1
781,773,"5052,15","-6170,0","5744,05","4626,2","4174,88","-451,32","-4779,39",1
782,774,"4174,88","-5895,0","5849,07","4128,95","3737,59","-391,36","-4639,81",1
783,775,"3737,59","-5955,0","5829,72","3612,31","3242,7","-369,61","-4492,97",1
784,776,"3242,7","-6180,0","5207,98","2270,68","1936,88","-333,8","-4315,41",1
785,777,"1936,88","-6145,0","6988,43","2780,31","2480,12","-300,19","-4059,82",1
786,778,"2480,12","-6170,0","6724,11","3034,23","2695,0","-339,23","-3922,56",1
787,779,"2695,0","-5960,0","7267,47","4002,47","3646,11","-356,36","-3799,31",1
788,780,"3646,11","-6020,0","3606,83","1232,94","991,17","-241,77","-3556,89",1
789,781,"991,17","-6285,0","6853,6","1559,77","1268,47","-291,3","-3459,71",1
790,782,"1268,47","-5860,0","8098,26","3506,73","3279,02","-227,71","-3302,65",1
791,783,"3279,02","-6375,0","4518,35","1422,37","1162,52","-259,85","-3111,18",1
792,784,"1162,52","-5703,75","8425,73","3884,5","3688,63","-195,87","-2915,69",1
793,785,"3688,63","-5870,0","2779,48","598,11","384,21","-213,9","-2759,98",1
794,786,"384,21","-5820,0","6319,67","883,88","598,58","-285,3","-2711,48",1
795,787,"598,58","-4713,18","6100,7","1986,1","1746,66","-239,44","-2650,73",1
796,788,"1746,66","-4666,45","5425,3","2505,51","2329,5","-176,01","-2487,51",1
797,789,"2329,5","-5438,21","3375,67","266,96","19,5","-247,46","-2378,61",1
798,790,"19,5","-3221,86","3326,5","124,14","10,3","-113,84","-2250,68",1
799,791,"10,3","-5490,0","7781,91","2302,21","2090,44","-211,77","-2171,15",1
800,792,"2090,44","-4794,7","4135,82","1431,56","1352,76","-78,8","-2022,24",1
801,793,"1352,76","-5443,32","4869,95","779,39","486,74","-292,65","-2055,04",1
802,794,"486,74","-4289,32","3959,39","156,81","0,11","-156,7","-2015,87",1
803,795,"0,11","-0,0","0,0","0,11","12,38","12,27","-1789,7",1
804,796,"12,38","-0,0","0,0","12,38","0,03","-12,35","-1516,75",1
805,797,"0,03","-0,0","0,0","0,03","10,76","10,73","-1266,58",1
806,798,"10,76","-0,0","0,0","10,76","3,54","-7,22","-1097,79",1
807,799,"3,54","-0,0","0,0","3,54","1,42","-2,12","-852,45",1
808,800,"1,42","-0,0","0,0","1,42","1,54","0,12","-738,49",1
809,801,"1,54","-0,0","0,0","1,54","15,02","13,48","-513,24",1
810,802,"15,02","-0,0","0,0","15,02","0,86","-14,16","-448,6",1
811,803,"0,86","-0,0","0,0","0,86","15,78","14,92","-141,03",1
812,804,"15,78","-0,0","0,0","15,78","0,71","-15,07","0,6",1
813,805,"0,71","-0,0","0,0","0,71","1,77","1,06","-10,61",1
814,806,"1,77","-0,0","0,0","1,77","3,59","1,82","3,56",1
815,807,"3,59","-0,0","0,0","3,59","1,58","-2,01","-9,18",1
816,808,"1,58","-0,0","0,0","1,58","11,99","10,41","8,45",1
817,809,"11,99","-0,0","0,0","11,99","11,21","-0,78","9,79",1
818,810,"11,21","-0,0","0,0","11,21","4,85","-6,36","3,31",1
819,811,"4,85","-0,0","0,0","4,85","6,02","1,17","-9,0",1
820,812,"6,02","-0,0","0,0","6,02","0,57","-5,45","-0,29",1
821,813,"0,57","-0,0","0,0","0,57","10,23","9,66","-5,55",1
822,814,"10,23","-0,0","0,0","10,23","4,87","-5,36","4,16",1
823,815,"4,87","-0,0","0,0","4,87","15,14","10,27","13,37",1
824,816,"15,14","-0,0","0,0","15,14","2,35","-12,79","-1,24",1
825,817,"2,35","-0,0","0,0","2,35","9,55","7,2","7,97",1
826,818,"9,55","-0,0","0,0","9,55","4,0","-5,55","-7,99",1
827,819,"4,0","-0,0","0,0","4,0","10,62","6,62","-0,59",1
828,820,"10,62","-0,0","0,0","10,62","11,77","1,15","6,92",1
829,821,"11,77","-0,0","0,0","11,77","7,51","-4,26","1,49",1
830,822,"7,51","-0,0","0,0","7,51","11,81","4,3","11,24",1
831,823,"11,81","-0,0","0,0","11,81","7,43","-4,38","-2,8",1
832,824,"7,43","-0,0","0,0","7,43","11,2","3,77","6,33",1
833,825,"11,2","-0,0","0,0","11,2","0,58","-10,62","-14,56",1
834,826,"0,58","-0,0","0,0","0,58","10,68","10,1","8,33",1
835,827,"10,68","-0,0","0,0","10,68","5,46","-5,22","-4,09",1
836,828,"5,46","-0,0","0,0","5,46","12,71","7,25","8,71",1
837,829,"12,71","-0,0","0,0","12,71","0,14","-12,57","-10,48",1
838,830,"0,14","-0,0","0,0","0,14","10,43","10,29","-1,34",1
839,831,"10,43","-0,0","0,0","10,43","17,26","6,83","9,75",1
840,832,"17,26","-0,0","0,0","17,26","5,43","-11,83","-6,38",1
841,833,"5,43","-0,0","0,0","5,43","10,34","4,91","2,91",1
842,834,"10,34","-0,0","0,0","10,34","13,79","3,45","2,59",1
843,835,"13,79","-0,0","0,0","13,79","10,74","-3,05","10,16",1
844,836,"10,74","-0,0","0,0","10,74","8,99","-1,75","-1,69",1
845,837,"8,99","-0,0","0,0","8,99","7,06","-1,93","1,6",1
846,838,"7,06","-0,0","0,0","7,06","3,08","-3,98","-9,63",1
847,839,"3,08","-0,0","0,0","3,08","5,49","2,41","5,35",1
848,840,"5,49","-0,0","0,0","5,49","18,78","13,29","8,35",1
849,841,"18,78","-0,0","0,0","18,78","6,8","-11,98","-10,46",1
850,842,"6,8","-0,0","0,0","6,8","3,21","-3,59","-2,22",1
851,843,"3,21","-0,0","0,0","3,21","21,02","17,81","10,68",1
852,844,"21,02","-0,0","0,0","21,02","9,3","-11,72","-4,49",1
853,845,"9,3","-0,0","0,0","9,3","9,35","0,05","-1,39",1
854,846,"9,35","-0,0","0,0","9,35","8,21","-1,14","-0,78",1
855,847,"8,21","-0,0","0,0","8,21","2,11","-6,1","-4,95",1
856,848,"2,11","-0,0","0,0","2,11","0,1","-2,01","-2,98",1
857,849,"0,1","-0,0","0,0","0,1","16,17","16,07","10,68",1
858,850,"16,17","-0,0","0,0","16,17","19,73","3,56","0,95",1
859,851,"19,73","-0,0","0,0","19,73","4,97","-14,76","-1,83",1
860,852,"4,97","-0,0","0,0","4,97","3,31","-1,66","0,1",1
861,853,"3,31","-0,0","0,0","3,31","5,18","1,87","-15,84",1
862,854,"5,18","-0,0","0,0","5,18","4,18","-1,0","-5,12",1
863,855,"4,18","-0,0","0,0","4,18","9,68","5,5","0,33",1
864,856,"9,68","-0,0","0,0","9,68","2,33","-7,35","-5,88",1
865,857,"2,33","-0,0","0,0","2,33","0,7","-1,63","-1,41",1
866,858,"0,7","-0,0","0,0","0,7","0,21","-0,49","0,11",1
867,859,"0,21","-0,0","0,0","0,21","0,55","0,34","-15,62",1
868,860,"0,55","-0,0","0,0","0,55","3,7","3,15","-16,03",1
869,861,"3,7","-0,0","0,0","3,7","18,34","14,64","13,37",1
870,862,"18,34","-0,0","0,0","18,34","23,01","4,67","19,7",1
871,863,"23,01","-0,0","0,0","23,01","13,29","-9,72","8,11",1
872,864,"13,29","-0,0","0,0","13,29","8,26","-5,03","4,08",1
873,865,"8,26","-0,0","0,0","8,26","1,37","-6,89","-8,31",1
874,866,"1,37","-0,0","0,0","1,37","2,61","1,24","0,28",1
875,867,"2,61","-0,0","0,0","2,61","6,46","3,85","5,76",1
876,868,"6,46","-0,0","0,0","6,46","12,77","6,31","12,56",1
877,869,"12,77","-0,0","0,0","12,77","4,99","-7,78","4,44",1
878,870,"4,99","-0,0","0,0","4,99","4,64","-0,35","0,94",1
879,871,"4,64","-0,0","0,0","4,64","1,19","-3,45","-17,15",1
880,872,"1,19","-0,0","0,0","1,19","18,09","16,9","-4,92",1
881,873,"18,09","-0,0","0,0","18,09","7,04","-11,05","-6,25",1
882,874,"7,04","-0,0","0,0","7,04","6,78","-0,26","-1,48",1
883,875,"6,78","-0,0","0,0","6,78","15,57","8,79","14,2",1
884,876,"15,57","-0,0","0,0","15,57","2,33","-13,24","-0,28",1
885,877,"2,33","-0,0","0,0","2,33","9,15","6,82","2,69",1
886,878,"9,15","-0,0","0,0","9,15","3,89","-5,26","-8,88",1
887,879,"3,89","-0,0","0,0","3,89","10,7","6,81","5,71",1
888,880,"10,7","-0,0","0,0","10,7","2,04","-8,66","-2,6",1
889,881,"2,04","-0,0","0,0","2,04","9,49","7,45","8,3",1
890,882,"9,49","-0,0","0,0","9,49","1,19","-8,3","-16,9",1
891,883,"1,19","-0,0","0,0","1,19","3,94","2,75","-3,1",1
892,884,"3,94","-0,0","0,0","3,94","1,04","-2,9","-5,74",1
893,885,"1,04","-0,0","0,0","1,04","3,13","2,09","-12,44",1
894,886,"3,13","-0,0","0,0","3,13","4,75","1,62","2,42",1
895,887,"4,75","-0,0","0,0","4,75","5,31","0,56","-3,84",1
896,888,"5,31","-0,0","0,0","5,31","1,45","-3,86","-2,44",1
897,889,"1,45","-0,0","0,0","1,45","8,71","7,26","-1,99",1
898,890,"8,71","-0,0","0,0","8,71","12,6","3,89","10,56",1
899,891,"12,6","-0,0","0,0","12,6","15,92","3,32","6,43",1
900,892,"15,92","-0,0","0,0","15,92","3,47","-12,45","2,28",1
901,893,"3,47","-0,0","0,0","3,47","10,43","6,96","6,49",1
902,894,"10,43","-0,0","0,0","10,43","2,55","-7,88","1,51",1
903,895,"2,55","-0,0","0,0","2,55","3,7","1,15","0,57",1
904,896,"3,7","-0,0","0,0","3,7","0,85","-2,85","-3,9",1
905,897,"0,85","-0,0","0,0","0,85","8,9","8,05","3,59",1
906,898,"8,9","-0,0","0,0","8,9","0,72","-8,18","-0,73",1
907,899,"0,72","-0,0","0,0","0,72","15,59","14,87","6,88",1
908,900,"15,59","-0,0","0,0","15,59","7,32","-8,27","-5,28",1
909,901,"7,32","-0,0","0,0","7,32","3,4","-3,92","-12,52",1
910,902,"3,4","-0,0","0,0","3,4","9,67","6,27","6,2",1
911,903,"9,67","-0,0","0,0","9,67","32,18","22,51","21,75",1
912,904,"32,18","-0,0","0,0","32,18","4,16","-28,02","1,61",1
913,905,"4,16","-0,0","0,0","4,16","6,82","2,66","3,12",1
914,906,"6,82","-0,0","0,0","6,82","10,42","3,6","9,57",1
915,907,"10,42","-0,0","0,0","10,42","7,85","-2,57","-1,05",1
916,908,"7,85","-0,0","0,0","7,85","13,92","6,07","13,2",1
917,909,"13,92","-0,0","0,0","13,92","9,0","-4,92","-6,59",1
918,910,"9,0","-0,0","0,0","9,0","7,52","-1,48","0,2",1
919,911,"7,52","-0,0","0,0","7,52","14,23","6,71","10,83",1
920,912,"14,23","-0,0","0,0","14,23","18,32","4,09","8,65",1
921,913,"18,32","-0,0","0,0","18,32","3,77","-14,55","-28,41",1
922,914,"3,77","-0,0","0,0","3,77","6,3","2,53","2,14",1
923,915,"6,3","-0,0","0,0","6,3","6,74","0,44","-0,08",1
924,916,"6,74","-0,0","0,0","6,74","3,3","-3,44","-7,12",1
925,917,"3,3","-0,0","0,0","3,3","0,97","-2,33","-6,88",1
926,918,"0,97","-0,0","0,0","0,97","8,49","7,52","-5,43",1
927,919,"8,49","-0,0","0,0","8,49","6,54","-1,95","-2,46",1
928,920,"6,54","-0,0","0,0","6,54","1,57","-4,97","-5,95",1
929,921,"1,57","-0,0","0,0","1,57","13,34","11,77","-0,89",1
930,922,"13,34","-0,0","0,0","13,34","7,92","-5,42","-10,4",1
931,923,"7,92","-0,0","0,0","7,92","1,44","-6,48","-2,33",1
932,924,"1,44","-0,0","0,0","1,44","2,32","0,88","-3,98",1
933,925,"2,32","-0,0","0,0","2,32","16,21","13,89","9,47",1
934,926,"16,21","-0,0","0,0","16,21","4,37","-11,84","1,07",1
935,927,"4,37","-0,0","0,0","4,37","3,93","-0,44","2,96",1
936,928,"3,93","-0,0","0,0","3,93","5,78","1,85","-2,71",1
937,929,"5,78","-0,0","0,0","5,78","5,76","-0,02","-0,78",1
938,930,"5,76","-0,0","0,0","5,76","8,48","2,72","6,91",1
939,931,"8,48","-0,0","0,0","8,48","10,76","2,28","-2,58",1
940,932,"10,76","-0,0","0,0","10,76","4,7","-6,06","-3,22",1
941,933,"4,7","-0,0","0,0","4,7","15,14","10,44","13,7",1
942,934,"15,14","-0,0","0,0","15,14","7,56","-7,58","5,24",1
943,935,"7,56","-0,0","0,0","7,56","0,22","-7,34","-15,99",1
944,936,"0,22","-0,0","0,0","0,22","7,33","7,11","2,96",1
945,937,"7,33","-0,0","0,0","7,33","3,51","-3,82","-0,42",1
946,938,"3,51","-0,0","0,0","3,51","1,77","-1,74","-4,01",1
947,939,"1,77","-0,0","0,0","1,77","12,06","10,29","6,3",1
948,940,"12,06","-0,0","0,0","12,06","2,29","-9,77","-6,19",1
949,941,"2,29","-0,0","0,0","2,29","12,15","9,86","1,39",1
950,942,"12,15","-0,0","0,0","12,15","9,43","-2,72","4,73",1
951,943,"9,43","-0,0","0,0","9,43","0,22","-9,21","-14,92",1
952,944,"0,22","-0,0","0,0","0,22","1,44","1,22","-6,12",1
953,945,"1,44","-0,0","0,0","1,44","5,03","3,59","4,81",1
954,946,"5,03","-0,0","0,0","5,03","27,83","22,8","20,5",1
955,947,"27,83","-0,0","0,0","27,83","6,27","-21,56","2,76",1
956,948,"6,27","-0,0","0,0","6,27","17,75","11,48","15,98",1
957,949,"17,75","-0,0","0,0","17,75","2,24","-15,51","-9,82",1
958,950,"2,24","-0,0","0,0","2,24","9,51","7,27","7,22",1
959,951,"9,51","-0,0","0,0","9,51","7,05","-2,46","-5,1",1
960,952,"7,05","-0,0","0,0","7,05","5,13","-1,92","-4,3",1
961,953,"5,13","-0,0","0,0","5,13","5,97","0,84","5,75",1
962,954,"5,97","-0,0","0,0","5,97","2,68","-3,29","1,24",1
963,955,"2,68","-0,0","0,0","2,68","3,33","0,65","-1,7",1
964,956,"3,33","-0,0","0,0","3,33","6,27","2,94","-21,56",1
965,957,"6,27","-0,0","0,0","6,27","5,58","-0,69","-0,69",1
966,958,"5,58","-0,0","0,0","5,58","14,35","8,77","-3,4",1
967,959,"14,35","-0,0","0,0","14,35","2,64","-11,71","0,4",1
968,960,"2,64","-0,0","0,0","2,64","16,03","13,39","6,52",1
969,961,"16,03","-0,0","0,0","16,03","13,13","-2,9","6,08",1
970,962,"13,13","-0,0","0,0","13,13","18,26","5,13","13,13",1
971,963,"18,26","-0,0","0,0","18,26","7,87","-10,39","1,9",1
972,964,"7,87","-0,0","0,0","7,87","9,43","1,56","6,75",1
973,965,"9,43","-0,0","0,0","9,43","9,17","-0,26","5,84",1
974,966,"9,17","-0,0","0,0","9,17","7,57","-1,6","1,3",1
975,967,"7,57","-0,0","0,0","7,57","10,04","2,47","4,46",1
976,968,"10,04","-0,0","0,0","10,04","16,08","6,04","1,73",1
977,969,"16,08","-0,0","0,0","16,08","4,88","-11,2","2,24",1
978,970,"4,88","-0,0","0,0","4,88","6,41","1,53","-9,62",1
979,971,"6,41","-0,0","0,0","6,41","10,03","3,62","-3,1",1
980,972,"10,03","-0,0","0,0","10,03","8,77","-1,26","-9,49",1
981,973,"8,77","-0,0","0,0","8,77","9,01","0,24","1,14",1
982,974,"9,01","-0,0","0,0","9,01","1,7","-7,31","-7,73",1
983,975,"1,7","-0,0","0,0","1,7","14,49","12,79","5,32",1
984,976,"14,49","-0,0","0,0","14,49","7,37","-7,12","-0,2",1
985,977,"7,37","-0,0","0,0","7,37","2,3","-5,07","-7,74",1
986,978,"2,3","-0,0","0,0","2,3","1,04","-1,26","-15,04",1
987,979,"1,04","-0,0","0,0","1,04","5,23","4,19","0,35",1
988,980,"5,23","-0,0","0,0","5,23","4,23","-1,0","-2,18",1
989,981,"4,23","-0,0","0,0","4,23","9,61","5,38","-0,42",1
990,982,"9,61","-0,0","0,0","9,61","12,46","2,85","3,69",1
991,983,"12,46","-0,0","0,0","12,46","3,56","-8,9","-5,45",1
992,984,"3,56","-0,0","0,0","3,56","5,31","1,75","3,61",1
993,985,"5,31","-0,0","0,0","5,31","0,72","-4,59","-13,77",1
994,986,"0,72","-0,0","0,0","0,72","2,61","1,89","-4,76",1
995,987,"2,61","-0,0","0,0","2,61","28,21","25,6","25,91",1
996,988,"28,21","-0,0","0,0","28,21","18,02","-10,19","16,98",1
997,989,"18,02","-0,0","0,0","18,02","2,67","-15,35","-2,56",1
998,990,"2,67","-0,0","0,0","2,67","1,54","-1,13","-2,69",1
999,991,"1,54","-0,0","0,0","1,54","12,62","11,08","3,01",1
1000,992,"12,62","-0,0","0,0","12,62","2,22","-10,4","-10,24",1
1001,993,"2,22","-0,0","0,0","2,22","7,39","5,17","3,83",1
1002,994,"7,39","-0,0","0,0","7,39","7,41","0,02","2,1",1
1003,995,"7,41","-0,0","0,0","7,41","6,64","-0,77","5,92",1
1004,996,"6,64","-0,0","0,0","6,64","7,22","0,58","4,61",1
1005,997,"7,22","-0,0","0,0","7,22","4,07","-3,15","-24,14",1
1006,998,"4,07","-0,0","0,0","4,07","11,5","7,43","-6,52",1
1007,999,"11,5","-0,0","0,0","11,5","2,3","-9,2","-0,37",1
1008,1000,"2,3","-0,0","0,0","2,3","0,21","-2,09","-1,33",1
1009,1001,"0,21","-0,0","0,0","0,21","11,97","11,76","-0,65",1
1010,1002,"11,97","-0,0","0,0","11,97","6,45","-5,52","4,23",1
1011,1003,"6,45","-0,0","0,0","6,45","2,38","-4,07","-5,01",1
1012,1004,"2,38","-0,0","0,0","2,38","8,81","6,43","1,4",1
1013,1005,"8,81","-0,0","0,0","8,81","10,22","1,41","3,58",1
1014,1006,"10,22","-0,0","0,0","10,22","2,63","-7,59","-4,59",1
1015,1007,"2,63","-0,0","0,0","2,63","21,62","18,99","17,55",1
1016,1008,"21,62","-0,0","0,0","21,62","5,07","-16,55","-6,43",1
1017,1009,"5,07","-0,0","0,0","5,07","4,03","-1,04","1,73",1
1018,1010,"4,03","-0,0","0,0","4,03","16,56","12,53","16,35",1
1019,1011,"16,56","-0,0","0,0","16,56","12,89","-3,67","0,92",1
1020,1012,"12,89","-0,0","0,0","12,89","0,98","-11,91","-5,47",1
1021,1013,"0,98","-0,0","0,0","0,98","10,58","9,6","8,2",1
1022,1014,"10,58","-0,0","0,0","10,58","18,02","7,44","9,21",1
1023,1015,"18,02","-0,0","0,0","18,02","3,51","-14,51","-6,71",1
1024,1016,"3,51","-0,0","0,0","3,51","3,77","0,26","1,14",1
1025,1017,"3,77","-0,0","0,0","3,77","6,94","3,17","-14,68",1
