,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"21766,7","-5730,0","7030,41","23067,11","23017,8","-49,31","92,2",0
673,665,"23017,8","-6030,0","7107,87","24095,67","24158,09","62,42","160,87",0
674,666,"24158,09","-6075,0","4885,01","22968,1","22995,12","27,02","203,67",0
675,667,"22995,12","-5965,0","6114,76","23144,88","23165,03","20,15","256,28",0
676,668,"23165,03","-6260,0","4998,26","21903,29","21946,41","43,12","323,4",0
677,669,"21946,41","-5745,0","6431,62","22633,03","22546,45","-86,58","230,51",0
678,670,"22546,45","-5880,0","5726,65","22393,1","22402,77","9,67","245,16",0
679,671,"22402,77","-6145,0","3939,14","20196,91","20260,83","63,92","279,8",0
680,672,"20260,83","-6195,0","5953,71","20019,54","20066,15","46,61","219,87",0
681,673,"20066,15","-6170,0","9981,09","23877,24","23873,82","-3,42","133,6",0
682,674,"23873,82","-5945,0","3736,67","21665,49","21695,91","30,42","213,33",0
683,675,"21695,91","-6085,0","6108,84","21719,75","21722,44","2,69","153,6",0
684,676,"21722,44","-6150,0","6008,0","21580,44","21567,17","-13,27","113,31",0
685,677,"21567,17","-6040,0","7001,92","22529,09","22546,17","17,08","110,24",0
686,678,"22546,17","-5945,0","6975,19","23576,36","23443,7","-132,66","-65,54",0
687,679,"23443,7","-6140,0","6123,1","23426,8","23423,01","-3,79","17,25",0
688,680,"23423,01","-6060,0","2965,9","20328,91","20357,65","28,74","36,32",0
689,681,"20357,65","-6270,0","6994,62","21082,27","21115,53","33,26","5,66",0
690,682,"21115,53","-6005,0","7886,26","22996,79","23104,79","108,0","67,05",0
691,683,"23104,79","-6140,0","3114,39","20079,18","20068,96","-10,22","60,25",0
692,684,"20068,96","-5775,0","6906,32","21200,28","21253,23","52,95","82,78",0
693,685,"21253,23","-6205,0","5998,59","21046,82","21033,39","-13,43","66,66",0
694,686,"21033,39","-6345,0","8367,78","23056,17","23067,55","11,38","91,31",0
695,687,"23067,55","-6165,0","7395,82","24298,37","24284,62","-13,75","60,48",0
696,688,"24284,62","-6170,0","5442,68","23557,3","23499,81","-57,49","135,65",0
697,689,"23499,81","-5770,0","3087,85","20817,66","20816,66","-1,0","138,44",0
698,690,"20816,66","-6155,0","5847,73","20509,39","20577,98","68,59","178,29",0
699,691,"20577,98","-6005,0","6000,49","20573,47","20552,45","-21,02","124,01",0
700,692,"20552,45","-5865,0","8002,62","22690,07","22682,25","-7,82","8,19",0
701,693,"22682,25","-5930,0","6578,51","23330,76","23276,76","-54,0","-35,59",0
702,694,"23276,76","-6160,0","7184,22","24300,98","24376,29","75,31","-13,23",0
703,695,"24376,29","-6045,0","5933,34","24264,63","24242,46","-22,17","-21,97",0
704,696,"24242,46","-5955,0","3837,98","22125,44","22114,59","-10,85","-44,2",0
705,697,"22114,59","-6190,0","7223,39","23147,98","23238,27","90,29","59,84",0
706,698,"23238,27","-6225,0","3333,79","20347,06","20453,3","106,24","223,57",0
707,699,"20453,3","-6095,0","7085,29","21443,59","21373,7","-69,89","154,68",0
708,700,"21373,7","-6285,0","5994,87","21083,57","21057,48","-26,09","60,0",0
709,701,"21057,48","-6065,0","7958,82","22951,3","23012,0","60,7","141,72",0
710,702,"23012,0","-5750,0","3866,9","21128,9","21086,09","-42,81","106,73",0
711,703,"21086,09","-5560,0","6188,82","21714,91","21696,42","-18,49","142,24",0
712,704,"21696,42","-5830,0","7123,64","22990,06","23069,28","79,22","146,15",0
713,705,"23069,28","-5805,0","5337,8","22602,08","22719,73","117,65","285,97",0
714,706,"22719,73","-5890,0","5995,39","22825,12","22838,49","13,37","310,19",0
715,707,"22838,49","-5985,0","6502,98","23356,47","23428,63","72,16","292,06",0
716,708,"23428,63","-6200,0","3239,86","20468,49","20467,83","-0,66","185,16",0
717,709,"20467,83","-5920,0","7393,72","21941,55","21984,11","42,56","297,61",0
718,710,"21984,11","-6085,0","9040,97","24940,08","24948,28","8,2","331,9",0
719,711,"24948,28","-6195,0","4252,5","23005,78","23116,58","110,8","382,0",0
720,712,"23116,58","-6225,0","2955,33","19846,91","19896,93","50,02","474,83",0
721,713,"19896,93","-6015,0","7018,77","20900,7","20893,62","-7,08","486,24",0
722,714,"20893,62","-6250,0","7016,41","21660,03","21632,06","-27,97","379,05",0
723,715,"21632,06","-6185,0","6577,37","22024,43","22047,58","23,15","284,55",0
724,716,"22047,58","-6150,0","4552,06","20449,64","20511,37","61,73","332,91",0
725,717,"20511,37","-6295,0","9003,12","23219,49","23224,48","4,99","265,74",0
726,718,"23224,48","-5860,0","3627,48","20991,96","21018,4","26,44","292,84",0
727,719,"21018,4","-5840,0","7189,29","22367,69","22392,62","24,93","275,21",0
728,720,"22392,62","-6085,0","5923,31","22230,93","22192,2","-38,73","228,28",0
729,721,"22192,2","-5785,0","5750,99","22158,19","22108,41","-49,78","67,7",0
730,722,"22108,41","-5910,0","6484,86","22683,27","22649,7","-33,57","-15,89",0
731,723,"22649,7","-6100,0","5298,32","21848,02","21860,36","12,34","3,53",0
732,724,"21860,36","-5790,0","7733,5","23803,86","23827,24","23,38","54,88",0
733,725,"23827,24","-6075,0","3583,01","21335,25","21247,7","-87,55","-55,82",0
734,726,"21247,7","-6095,0","6092,4","21245,1","21219,19","-25,91","-143,46",0
735,727,"21219,19","-5755,0","7022,47","22486,66","22461,69","-24,97","-173,42",0
736,728,"22461,69","-5705,0","5841,93","22598,62","22680,56","81,94","-117,92",0
737,729,"22680,56","-5970,0","6392,73","23103,29","23035,71","-67,58","-210,43",0
738,730,"23035,71","-5675,0","5963,68","23324,39","23390,83","66,44","-105,26",0
739,731,"23390,83","-6050,0","4046,53","21387,36","21349,53","-37,83","-93,31",0
740,732,"21349,53","-6225,0","5175,23","20299,76","20291,2","-8,56","-68,3",0
741,733,"20291,2","-6115,0","6564,66","20740,86","20824,98","84,12","3,48",0
742,734,"20824,98","-6060,0","4929,79","19694,77","19667,66","-27,11","-47,01",0
743,735,"19667,66","-6280,0","8219,14","21606,8","21651,0","44,2","84,74",0
744,736,"21651,0","-6135,0","8489,57","24005,57","24089,19","83,62","194,27",0
745,737,"24089,19","-5650,0","2912,94","21352,13","21312,49","-39,64","179,6",0
746,738,"21312,49","-6230,0","5932,4","21014,89","21065,22","50,33","147,99",0
747,739,"21065,22","-5900,0","7785,65","22950,87","22989,38","38,51","254,08",0
748,740,"22989,38","-6160,0","2945,49","19774,87","19850,32","75,45","263,09",0
749,741,"19850,32","-6010,0","6847,16","20687,48","20771,51","84,03","384,95",0
750,742,"20771,51","-6290,0","7017,16","21498,67","21466,85","-31,82","361,69",0
751,743,"21466,85","-5945,0","4007,6","19529,45","19525,54","-3,91","273,66",0
752,744,"19525,54","-5930,0","7907,11","21502,65","21506,94","4,29","305,06",0
753,745,"21506,94","-6025,0","7751,12","23233,06","23292,45","59,39","320,25",0
754,746,"23292,45","-5835,0","4049,21","21506,66","21069,65","-437,01","-200,38",1
755,747,"21069,65","-5790,0","5390,61","20670,26","19886,56","-783,7","-944,44",1
756,748,"19886,56","-5490,0","6538,91","20935,47","20064,44","-871,03","-1865,8",1
757,749,"20064,44","-6105,0","6574,38","20533,82","19687,28","-846,54","-2750,85",1
758,750,"19687,28","-6015,0","7558,02","21230,3","20367,89","-862,41","-3688,71",1
759,751,"20367,89","-6445,0","5019,56","18942,45","18201,34","-741,11","-4513,85",1
760,752,"18201,34","-5945,0","4151,98","16408,32","15643,39","-764,93","-5246,96",1
761,753,"15643,39","-5865,0","5148,36","14926,75","14183,28","-743,47","-5986,52",1
762,754,"14183,28","-5910,0","4928,96","13202,24","12436,77","-765,47","-6756,28",1
763,755,"12436,77","-6305,0","8506,79","14638,56","13943,18","-695,38","-7511,05",1
764,756,"13943,18","-5945,0","7023,12","15021,3","14317,03","-704,27","-7778,31",1
765,757,"14317,03","-5945,0","8182,59","16554,62","15869,94","-684,68","-7679,29",1
766,758,"15869,94","-6090,0","3136,97","12916,91","12222,41","-694,5","-7502,76",1
767,759,"12222,41","-5830,0","6720,48","13112,89","12480,61","-632,28","-7288,5",1
768,760,"12480,61","-6540,0","5895,34","11835,95","11179,73","-656,22","-7082,31",1
769,761,"11179,73","-5860,0","5807,19","11126,92","10570,56","-556,36","-6897,56",1
770,762,"10570,56","-5845,0","8074,26","12799,82","12221,99","-577,83","-6710,46",1
771,763,"12221,99","-6350,0","4376,47","10248,46","9677,65","-570,81","-6537,8",1
772,764,"9677,65","-5975,0","7328,12","11030,77","10352,34","-678,43","-6450,76",1
773,765,"10352,34","-6100,0","3424,8","7677,14","7107,78","-569,36","-6324,74",1
774,766,"7107,78","-5925,0","6917,5","8100,28","7670,22","-430,06","-6050,53",1
775,767,"7670,22","-6040,0","3343,57","4973,79","4534,12","-439,67","-5805,52",1
776,768,"4534,12","-6250,0","5687,15","3971,27","3463,09","-508,18","-5619,2",1
777,769,"3463,09","-5865,0","5997,54","3595,63","3252,95","-342,68","-5329,6",1
778,770,"3252,95","-5975,0","6053,2","3331,15","2993,25","-337,9","-5011,28",1
779,771,"2993,25","-5629,5","2977,86","341,61","162,39","-179,22","-4634,14",1
780,772,"162,39","-5217,1","5930,93","876,22","802,03","-74,19","-4130,5",1
781,773,"802,03","-4549,91","7084,47","3336,59","3062,21","-274,38","-3834,07",1
782,774,"3062,21","-5980,0","6978,44","4060,65","3757,91","-302,74","-3458,38",1
783,775,"3757,91","-5765,0","6969,31","4962,22","4605,96","-356,26","-3245,28",1
784,776,"4605,96","-6640,0","8981,62","6947,58","6551,92","-395,66","-3210,88",1
785,777,"6551,92","-6020,0","6116,31","6648,23","6246,96","-401,27","-3172,48",1
786,778,"6246,96","-5990,0","3500,79","3757,75","3436,07","-321,68","-2985,98",1
787,779,"3436,07","-6085,0","4019,64","1370,71","1099,09","-271,62","-2914,92",1
788,780,"1099,09","-5690,0","7693,64","3102,73","2751,73","-351,0","-2928,02",1
789,781,"2751,73","-6205,0","7049,04","3595,77","3290,82","-304,95","-3053,75",1
790,782,"3290,82","-5870,0","7390,25","4811,07","4529,9","-281,17","-3260,73",1
791,783,"4529,9","-5930,0","2532,76","1132,66","892,28","-240,38","-3226,73",1
792,784,"892,28","-5970,0","6961,47","1883,75","1633,19","-250,56","-3174,55",1
793,785,"1633,19","-5596,61","5192,87","1229,45","1062,74","-166,71","-2985,0",1
794,786,"1062,74","-5785,0","7924,86","3202,6","2920,6","-282,0","-2871,34",1
795,787,"2920,6","-5745,72","3071,09","245,97","29,3","-216,67","-2686,74",1
796,788,"29,3","-5105,0","6319,54","1243,84","1119,51","-124,33","-2489,39",1
797,789,"1119,51","-4351,67","4102,47","870,31","663,53","-206,78","-2424,55",1
798,790,"663,53","-5955,0","6458,1","1166,63","959,85","-206,78","-2280,33",1
799,791,"959,85","-5701,49","6007,48","1265,84","1139,26","-126,58","-2101,96",1
800,792,"1139,26","-4574,1","4045,81","610,97","459,5","-151,47","-1972,26",1
801,793,"459,5","-4801,55","6325,28","1983,23","1808,06","-175,17","-1907,05",1
802,794,"1808,06","-5261,86","4019,64","565,84","431,48","-134,36","-1790,85",1
803,795,"431,48","-6045,0","5885,82","272,3","22,49","-249,81","-1873,95",1
804,796,"22,49","-3703,5","5777,32","2096,31","1979,18","-117,13","-1709,08",1
805,797,"1979,18","-4088,53","2241,95","132,6","15,65","-116,95","-1609,36",1
806,798,"15,65","-4263,99","4710,75","462,41","374,11","-88,3","-1573,33",1
807,799,"374,11","-3600,48","3463,41","237,04","5,17","-231,87","-1598,42",1
808,800,"5,17","-2913,9","2934,78","26,05","0,8","-25,25","-1416,89",1
809,801,"0,8","-0,0","0,0","0,8","25,81","25,01","-1265,3",1
810,802,"25,81","-0,0","0,0","25,81","9,82","-15,99","-1129,82",1
811,803,"9,82","-0,0","0,0","9,82","6,59","-3,23","-957,88",1
812,804,"6,59","-0,0","0,0","6,59","30,68","24,09","-799,43",1
813,805,"30,68","-0,0","0,0","30,68","3,03","-27,65","-577,27",1
814,806,"3,03","-0,0","0,0","3,03","7,73","4,7","-455,44",1
815,807,"7,73","-0,0","0,0","7,73","4,02","-3,71","-342,2",1
816,808,"4,02","-0,0","0,0","4,02","15,55","11,53","-242,37",1
817,809,"15,55","-0,0","0,0","15,55","3,66","-11,89","-22,39",1
818,810,"3,66","-0,0","0,0","3,66","6,34","2,68","5,54",1
819,811,"6,34","-0,0","0,0","6,34","4,13","-2,21","-21,68",1
820,812,"4,13","-0,0","0,0","4,13","12,39","8,26","2,57",1
821,813,"12,39","-0,0","0,0","12,39","6,43","-5,96","-0,16",1
822,814,"6,43","-0,0","0,0","6,43","2,62","-3,81","-28,06",1
823,815,"2,62","-0,0","0,0","2,62","2,85","0,23","-0,18",1
824,816,"2,85","-0,0","0,0","2,85","1,55","-1,3","-6,18",1
825,817,"1,55","-0,0","0,0","1,55","6,62","5,07","2,6",1
826,818,"6,62","-0,0","0,0","6,62","6,09","-0,53","-9,46",1
827,819,"6,09","-0,0","0,0","6,09","4,13","-1,96","0,47",1
828,820,"4,13","-0,0","0,0","4,13","21,6","17,47","15,26",1
829,821,"21,6","-0,0","0,0","21,6","4,63","-16,97","0,5",1
830,822,"4,63","-0,0","0,0","4,63","3,75","-0,88","-8,64",1
831,823,"3,75","-0,0","0,0","3,75","1,99","-1,76","-4,44",1
832,824,"1,99","-0,0","0,0","1,99","4,3","2,31","1,68",1
833,825,"4,3","-0,0","0,0","4,3","14,45","10,15","11,6",1
834,826,"14,45","-0,0","0,0","14,45","2,75","-11,7","1,2",1
835,827,"2,75","-0,0","0,0","2,75","7,26","4,51","0,64",1
836,828,"7,26","-0,0","0,0","7,26","28,56","21,3","22,47",1
837,829,"28,56","-0,0","0,0","28,56","9,04","-19,52","4,91",1
838,830,"9,04","-0,0","0,0","9,04","9,38","0,34","-12,22",1
839,831,"9,38","-0,0","0,0","9,38","4,97","-4,41","0,34",1
840,832,"4,97","-0,0","0,0","4,97","12,78","7,81","9,03",1
841,833,"12,78","-0,0","0,0","12,78","2,06","-10,72","0,07",1
842,834,"2,06","-0,0","0,0","2,06","0,04","-2,02","-4,26",1
843,835,"0,04","-0,0","0,0","0,04","2,0","1,96","-12,45",1
844,836,"2,0","-0,0","0,0","2,0","7,13","5,13","4,38",1
845,837,"7,13","-0,0","0,0","7,13","6,39","-0,74","-0,87",1
846,838,"6,39","-0,0","0,0","6,39","0,09","-6,3","-28,47",1
847,839,"0,09","-0,0","0,0","0,09","10,15","10,06","1,11",1
848,840,"10,15","-0,0","0,0","10,15","2,8","-7,35","-6,58",1
849,841,"2,8","-0,0","0,0","2,8","0,56","-2,24","-4,41",1
850,842,"0,56","-0,0","0,0","0,56","2,13","1,57","-10,65",1
851,843,"2,13","-0,0","0,0","2,13","0,05","-2,08","-2,01",1
852,844,"0,05","-0,0","0,0","0,05","4,57","4,52","4,53",1
853,845,"4,57","-0,0","0,0","4,57","7,46","2,89","5,46",1
854,846,"7,46","-0,0","0,0","7,46","0,81","-6,65","-6,32",1
855,847,"0,81","-0,0","0,0","0,81","3,87","3,06","-2,52",1
856,848,"3,87","-0,0","0,0","3,87","1,7","-2,17","1,61",1
857,849,"1,7","-0,0","0,0","1,7","24,27","22,57","14,12",1
858,850,"24,27","-0,0","0,0","24,27","5,72","-18,55","2,92",1
859,851,"5,72","-0,0","0,0","5,72","6,11","0,39","5,55",1
860,852,"6,11","-0,0","0,0","6,11","13,07","6,96","10,94",1
861,853,"13,07","-0,0","0,0","13,07","18,01","4,94","17,96",1
862,854,"18,01","-0,0","0,0","18,01","14,73","-3,28","10,16",1
863,855,"14,73","-0,0","0,0","14,73","0,32","-14,41","-7,14",1
864,856,"0,32","-0,0","0,0","0,32","16,45","16,13","15,64",1
865,857,"16,45","-0,0","0,0","16,45","8,38","-8,07","4,51",1
866,858,"8,38","-0,0","0,0","8,38","3,54","-4,84","1,84",1
867,859,"3,54","-0,0","0,0","3,54","3,13","-0,41","-21,14",1
868,860,"3,13","-0,0","0,0","3,13","8,44","5,31","2,72",1
869,861,"8,44","-0,0","0,0","8,44","18,33","9,89","12,22",1
870,862,"18,33","-0,0","0,0","18,33","6,01","-12,32","-7,06",1
871,863,"6,01","-0,0","0,0","6,01","10,58","4,57","-7,43",1
872,864,"10,58","-0,0","0,0","10,58","7,32","-3,26","-7,41",1
873,865,"7,32","-0,0","0,0","7,32","9,26","1,94","8,94",1
874,866,"9,26","-0,0","0,0","9,26","3,65","-5,61","-12,8",1
875,867,"3,65","-0,0","0,0","3,65","9,54","5,89","1,16",1
876,868,"9,54","-0,0","0,0","9,54","5,23","-4,31","1,69",1
877,869,"5,23","-0,0","0,0","5,23","5,64","0,41","2,51",1
878,870,"5,64","-0,0","0,0","5,64","4,84","-0,8","-3,6",1
879,871,"4,84","-0,0","0,0","4,84","18,19","13,35","-0,14",1
880,872,"18,19","-0,0","0,0","18,19","0,65","-17,54","-5,36",1
881,873,"0,65","-0,0","0,0","0,65","10,11","9,46","-0,47",1
882,874,"10,11","-0,0","0,0","10,11","1,17","-8,94","-6,15",1
883,875,"1,17","-0,0","0,0","1,17","20,6","19,43","11,34",1
884,876,"20,6","-0,0","0,0","20,6","21,53","0,93","17,88",1
885,877,"21,53","-0,0","0,0","21,53","6,58","-14,95","-2,96",1
886,878,"6,58","-0,0","0,0","6,58","6,56","-0,02","1,33",1
887,879,"6,56","-0,0","0,0","6,56","1,71","-4,85","-3,93",1
888,880,"1,71","-0,0","0,0","1,71","1,15","-0,56","-3,69",1
889,881,"1,15","-0,0","0,0","1,15","1,89","0,74","-16,3",1
890,882,"1,89","-0,0","0,0","1,89","7,58","5,69","6,93",1
891,883,"7,58","-0,0","0,0","7,58","13,28","5,7","3,17",1
892,884,"13,28","-0,0","0,0","13,28","8,16","-5,12","6,99",1
893,885,"8,16","-0,0","0,0","8,16","7,48","-0,68","-13,12",1
894,886,"7,48","-0,0","0,0","7,48","26,95","19,47","5,42",1
895,887,"26,95","-0,0","0,0","26,95","12,64","-14,31","6,06",1
896,888,"12,64","-0,0","0,0","12,64","16,15","3,51","9,59",1
897,889,"16,15","-0,0","0,0","16,15","0,81","-15,34","-0,9",1
898,890,"0,81","-0,0","0,0","0,81","4,02","3,21","2,87",1
899,891,"4,02","-0,0","0,0","4,02","0,17","-3,85","-1,72",1
900,892,"0,17","-0,0","0,0","0,17","17,53","17,36","9,95",1
901,893,"17,53","-0,0","0,0","17,53","2,71","-14,82","-10,57",1
902,894,"2,71","-0,0","0,0","2,71","13,15","10,44","4,99",1
903,895,"13,15","-0,0","0,0","13,15","12,42","-0,73","4,94",1
904,896,"12,42","-0,0","0,0","12,42","4,72","-7,7","-22,23",1
905,897,"4,72","-0,0","0,0","4,72","2,86","-1,86","-9,78",1
906,898,"2,86","-0,0","0,0","2,86","11,23","8,37","-4,92",1
907,899,"11,23","-0,0","0,0","11,23","8,16","-3,07","7,35",1
908,900,"8,16","-0,0","0,0","8,16","0,86","-7,3","-3,16",1
909,901,"0,86","-0,0","0,0","0,86","5,2","4,34","5,03",1
910,902,"5,2","-0,0","0,0","5,2","5,75","0,55","-11,78",1
911,903,"5,75","-0,0","0,0","5,75","11,09","5,34","8,38",1
912,904,"11,09","-0,0","0,0","11,09","0,04","-11,05","-13,11",1
913,905,"0,04","-0,0","0,0","0,04","11,54","11,5","-0,88",1
914,906,"11,54","-0,0","0,0","11,54","14,53","2,99","9,81",1
915,907,"14,53","-0,0","0,0","14,53","6,73","-7,8","3,87",1
916,908,"6,73","-0,0","0,0","6,73","10,11","3,38","-1,12",1
917,909,"10,11","-0,0","0,0","10,11","7,49","-2,62","-0,67",1
918,910,"7,49","-0,0","0,0","7,49","13,62","6,13","12,76",1
919,911,"13,62","-0,0","0,0","13,62","0,93","-12,69","-4,27",1
920,912,"0,93","-0,0","0,0","0,93","4,87","3,94","-0,88",1
921,913,"4,87","-0,0","0,0","4,87","3,35","-1,52","-7,74",1
922,914,"3,35","-0,0","0,0","3,35","25,02","21,67","24,98",1
923,915,"25,02","-0,0","0,0","25,02","2,72","-22,3","-8,82",1
924,916,"2,72","-0,0","0,0","2,72","6,98","4,26","-7,55",1
925,917,"6,98","-0,0","0,0","6,98","7,53","0,55","0,8",1
926,918,"7,53","-0,0","0,0","7,53","2,8","-4,73","-7,31",1
927,919,"2,8","-0,0","0,0","2,8","3,89","1,09","-3,6",1
928,920,"3,89","-0,0","0,0","3,89","15,33","11,44","1,71",1
929,921,"15,33","-0,0","0,0","15,33","8,53","-6,8","7,6",1
930,922,"8,53","-0,0","0,0","8,53","12,88","4,35","8,01",1
931,923,"12,88","-0,0","0,0","12,88","19,13","6,25","15,78",1
932,924,"19,13","-0,0","0,0","19,13","7,53","-11,6","-17,49",1
933,925,"7,53","-0,0","0,0","7,53","15,61","8,08","12,89",1
934,926,"15,61","-0,0","0,0","15,61","3,02","-12,59","-3,96",1
935,927,"3,02","-0,0","0,0","3,02","12,27","9,25","4,74",1
936,928,"12,27","-0,0","0,0","12,27","7,55","-4,72","4,75",1
937,929,"7,55","-0,0","0,0","7,55","2,58","-4,97","-1,31",1
938,930,"2,58","-0,0","0,0","2,58","16,88","14,3","1,55",1
939,931,"16,88","-0,0","0,0","16,88","6,0","-10,88","-2,53",1
940,932,"6,0","-0,0","0,0","6,0","12,65","6,65","-0,23",1
941,933,"12,65","-0,0","0,0","12,65","8,7","-3,95","-10,43",1
942,934,"8,7","-0,0","0,0","8,7","8,09","-0,61","0,56",1
943,935,"8,09","-0,0","0,0","8,09","23,3","15,21","7,69",1
944,936,"23,3","-0,0","0,0","23,3","0,05","-23,25","-2,97",1
945,937,"0,05","-0,0","0,0","0,05","2,56","2,51","-9,71",1
946,938,"2,56","-0,0","0,0","2,56","0,74","-1,82","-6,81",1
947,939,"0,74","-0,0","0,0","0,74","7,6","6,86","5,02",1
948,940,"7,6","-0,0","0,0","7,6","3,98","-3,62","-12,9",1
949,941,"3,98","-0,0","0,0","3,98","8,31","4,33","2,31",1
950,942,"8,31","-0,0","0,0","8,31","11,62","3,31","-1,03",1
951,943,"11,62","-0,0","0,0","11,62","14,69","3,07","5,99",1
952,944,"14,69","-0,0","0,0","14,69","3,8","-10,89","-4,29",1
953,945,"3,8","-0,0","0,0","3,8","0,59","-3,21","-22,71",1
954,946,"0,59","-0,0","0,0","0,59","9,99","9,4","9,94",1
955,947,"9,99","-0,0","0,0","9,99","5,61","-4,38","3,05",1
956,948,"5,61","-0,0","0,0","5,61","1,44","-4,17","0,7",1
957,949,"1,44","-0,0","0,0","1,44","2,36","0,92","-5,24",1
958,950,"2,36","-0,0","0,0","2,36","11,46","9,1","7,48",1
959,951,"11,46","-0,0","0,0","11,46","9,63","-1,83","1,32",1
960,952,"9,63","-0,0","0,0","9,63","8,46","-1,17","-3,16",1
961,953,"8,46","-0,0","0,0","8,46","10,97","2,51","-3,72",1
962,954,"10,97","-0,0","0,0","10,97","6,25","-4,72","2,45",1
963,955,"6,25","-0,0","0,0","6,25","5,17","-1,08","4,58",1
964,956,"5,17","-0,0","0,0","5,17","6,19","1,02","-3,8",1
965,957,"6,19","-0,0","0,0","6,19","7,06","0,87","1,45",1
966,958,"7,06","-0,0","0,0","7,06","9,01","1,95","7,57",1
967,959,"9,01","-0,0","0,0","9,01","10,9","1,89","8,54",1
968,960,"10,9","-0,0","0,0","10,9","6,9","-4,0","-4,56",1
969,961,"6,9","-0,0","0,0","6,9","23,14","16,24","13,51",1
970,962,"23,14","-0,0","0,0","23,14","3,73","-19,41","-4,73",1
971,963,"3,73","-0,0","0,0","3,73","6,9","3,17","-4,07",1
972,964,"6,9","-0,0","0,0","6,9","7,9","1,0","1,65",1
973,965,"7,9","-0,0","0,0","7,9","2,05","-5,85","-3,12",1
974,966,"2,05","-0,0","0,0","2,05","7,52","5,47","1,33",1
975,967,"7,52","-0,0","0,0","7,52","7,29","-0,23","0,23",1
976,968,"7,29","-0,0","0,0","7,29","15,58","8,29","6,57",1
977,969,"15,58","-0,0","0,0","15,58","8,62","-6,96","-2,28",1
978,970,"8,62","-0,0","0,0","8,62","17,96","9,34","11,06",1
979,971,"17,96","-0,0","0,0","17,96","1,61","-16,35","-21,53",1
980,972,"1,61","-0,0","0,0","1,61","0,86","-0,75","-2,87",1
981,973,"0,86","-0,0","0,0","0,86","9,3","8,44","2,4",1
982,974,"9,3","-0,0","0,0","9,3","9,26","-0,04","1,36",1
983,975,"9,26","-0,0","0,0","9,26","1,22","-8,04","-0,83",1
984,976,"1,22","-0,0","0,0","1,22","3,45","2,23","-4,07",1
985,977,"3,45","-0,0","0,0","3,45","0,98","-2,47","-6,31",1
986,978,"0,98","-0,0","0,0","0,98","0,4","-0,58","-15,18",1
987,979,"0,4","-0,0","0,0","0,4","7,83","7,43","-0,79",1
988,980,"7,83","-0,0","0,0","7,83","5,8","-2,03","-12,16",1
989,981,"5,8","-0,0","0,0","5,8","6,81","1,01","5,2",1
990,982,"6,81","-0,0","0,0","6,81","6,73","-0,08","5,87",1
991,983,"6,73","-0,0","0,0","6,73","11,81","5,08","2,51",1
992,984,"11,81","-0,0","0,0","11,81","16,5","4,69","7,24",1
993,985,"16,5","-0,0","0,0","16,5","5,0","-11,5","3,78",1
994,986,"5,0","-0,0","0,0","5,0","10,47","5,47","7,02",1
995,987,"10,47","-0,0","0,0","10,47","8,65","-1,82","7,67",1
996,988,"8,65","-0,0","0,0","8,65","15,54","6,89","15,14",1
997,989,"15,54","-0,0","0,0","15,54","14,42","-1,12","6,59",1
998,990,"14,42","-0,0","0,0","14,42","2,35","-12,07","-3,45",1
999,991,"2,35","-0,0","0,0","2,35","0,11","-2,24","-6,7",1
1000,992,"0,11","-0,0","0,0","0,11","5,13","5,02","-1,6",1
1001,993,"5,13","-0,0","0,0","5,13","3,34","-1,79","-8,47",1
1002,994,"3,34","-0,0","0,0","3,34","0,61","-2,73","-15,89",1
1003,995,"0,61","-0,0","0,0","0,61","10,3","9,69","5,3",1
1004,996,"10,3","-0,0","0,0","10,3","10,59","0,29","0,12",1
1005,997,"10,59","-0,0","0,0","10,59","9,03","-1,56","0,38",1
1006,998,"9,03","-0,0","0,0","9,03","5,42","-3,61","-10,12",1
1007,999,"5,42","-0,0","0,0","5,42","7,37","1,95","-7,05",1
1008,1000,"7,37","-0,0","0,0","7,37","1,55","-5,82","-0,8",1
1009,1001,"1,55","-0,0","0,0","1,55","7,87","6,32","7,76",1
1010,1002,"7,87","-0,0","0,0","7,87","15,56","7,69","10,43",1
1011,1003,"15,56","-0,0","0,0","15,56","6,72","-8,84","3,38",1
1012,1004,"6,72","-0,0","0,0","6,72","0,62","-6,1","0,01",1
1013,1005,"0,62","-0,0","0,0","0,62","10,54","9,92","0,24",1
1014,1006,"10,54","-0,0","0,0","10,54","3,05","-7,49","-7,54",1
1015,1007,"3,05","-0,0","0,0","3,05","33,89","30,84","24,86",1
1016,1008,"33,89","-0,0","0,0","33,89","4,73","-29,16","-0,69",1
1017,1009,"4,73","-0,0","0,0","4,73","7,99","3,26","0,62",1
1018,1010,"7,99","-0,0","0,0","7,99","9,68","1,69","8,13",1
1019,1011,"9,68","-0,0","0,0","9,68","5,21","-4,47","-2,66",1
1020,1012,"5,21","-0,0","0,0","5,21","6,31","1,1","-9,25",1
1021,1013,"6,31","-0,0","0,0","6,31","8,18","1,87","1,46",1
1022,1014,"8,18","-0,0","0,0","8,18","11,11","2,93","10,49",1
1023,1015,"11,11","-0,0","0,0","11,11","10,83","-0,28","0,29",1
1024,1016,"10,83","-0,0","0,0","10,83","6,49","-4,34","3,44",1
1025,1017,"6,49","-0,0","0,0","6,49","4,43","-2,06","-29,46",1
