,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
603,595,"1200009083,11",-6140,"4032,6","1200006975,71","1200006926,88","-48,83","-13,61",0
604,596,"1200006926,88",-6000,"7725,64","1200008652,52","1200008686,85","34,33","83,21",0
605,597,"1200008686,85",-6115,"7959,63","1200010531,48","1200010582,2","50,72","102,29",0
606,598,"1200010582,2",-6055,"5695,69","1200010222,89","1200010191,78","-31,11","113,95",0
607,599,"1200010191,78",-6030,"8496,09","1200012657,87","1200012754,69","96,82","213,09",0
608,600,"1200012754,69",-5860,"3089,09","1200009983,78","1200009966,71","-17,07","151,44",0
609,601,"1200009966,71",-5605,"4328,43","1200008690,14","1200008666,14","-24,0","111,78",0
610,602,"1200008666,14",-6080,"6689,04","1200009275,18","1200009285,1","9,92","-29,2",0
611,603,"1200009285,1",-5925,"6151,37","1200009511,47","1200009560,77","49,3","109,9",0
612,604,"1200009560,77",-5825,"6321,74","1200010057,51","1200010053,93","-3,58","116,5",0
613,605,"1200010053,93",-6140,"5970,98","1200009884,91","1200009905,58","20,67","186,0",0
614,606,"1200009905,58",-6155,"6885,54","1200010636,12","1200010562,41","-73,71","77,96",0
615,607,"1200010562,41",-5660,"6697,29","1200011599,7","1200011540,84","-58,86","-31,62",0
616,608,"1200011540,84",-5735,"3441,5","1200009247,34","1200009258,95","11,61","11,1",0
617,609,"1200009258,95",-6330,"6951,45","1200009880,4","1200009892,33","11,93","-73,79",0
618,610,"1200009892,33",-6015,"5991,68","1200009869,01","1200009837,72","-31,29","-88,01",0
619,611,"1200009837,72",-5785,"7373,45","1200011426,17","1200011373,15","-53,02","-117,03",0
620,612,"1200011373,15",-6080,"3365,05","1200008658,2","1200008669,48","11,28","-115,67",0
621,613,"1200008669,48",-6195,"9768,09","1200012242,57","1200012295,6","53,03","-111,94",0
622,614,"1200012295,6",-5965,"4530,39","1200010860,99","1200010923,15","62,16","-46,2",0
623,615,"1200010923,15",-6040,"4967,35","1200009850,5","1200009860,72","10,22","-56,65",0
624,616,"1200009860,72",-5715,"7006,79","1200011152,51","1200011136,9","-15,61","1,45",0
625,617,"1200011136,9",-5960,"3999,18","1200009176,08","1200009198,77","22,69","83,0",0
626,618,"1200009198,77",-6405,"6709,47","1200009503,24","1200009600,99","97,75","169,14",0
627,619,"1200009600,99",-6005,"5983,03","1200009579,02","1200009575,19","-3,83","153,38",0
628,620,"1200009575,19",-5730,"5966,59","1200009811,78","1200009858,2","46,42","231,09",0
629,621,"1200009858,2",-6170,"5991,71","1200009679,91","1200009703,34","23,43","307,54",0
630,622,"1200009703,34",-5905,"3925,75","1200007724,09","1200007789,52","65,43","361,69",0
631,623,"1200007789,52",-6070,"7410,9","1200009130,42","1200009183,16","52,74","361,4",0
632,624,"1200009183,16",-6090,"6950,16","1200010043,32","1200010093,71","50,39","349,63",0
633,625,"1200010093,71",-6220,"7045,55","1200010919,26","1200010881,2","-38,06","301,35",0
634,626,"1200010881,2",-6135,"6068,27","1200010814,47","1200010879,43","64,96","381,92",0
635,627,"1200010879,43",-5915,"8048,46","1200013012,89","1200012986,17","-26,72","332,51",0
636,628,"1200012986,17",-5870,"3798,71","1200010914,88","1200010949,53","34,65","269,41",0
637,629,"1200010949,53",-6000,"7090,43","1200012039,96","1200012120,63","80,67","353,91",0
638,630,"1200012120,63",-6080,"2698,4","1200008739,03","1200008824,93","85,9","393,39",0
639,631,"1200008824,93",-6160,"6618,61","1200009283,54","1200009301,06","17,52","387,48",0
640,632,"1200009301,06",-6210,"7164,85","1200010255,91","1200010381,95","126,04","448,09",0
641,633,"1200010381,95",-6225,"7722,85","1200011879,8","1200011893,34","13,54","408,89",0
642,634,"1200011893,34",-5875,"5437,89","1200011456,23","1200011465,16","8,93","367,43",0
643,635,"1200011465,16",-5910,"4814,97","1200010370,13","1200010407,05","36,92","442,41",0
644,636,"1200010407,05",-5775,"5511,33","1200010143,38","1200010148,99","5,61","383,06",0
645,637,"1200010148,99",-5900,"6051,91","1200010300,9","1200010347,19","46,29","456,07",0
646,638,"1200010347,19",-5850,"7248,48","1200011745,67","1200011734,33","-11,34","410,08",0
647,639,"1200011734,33",-5835,"3931,93","1200009831,26","1200009821,44","-9,82","319,59",0
648,640,"1200009821,44",-6110,"6218,99","1200009930,43","1200010010,09","79,66","313,35",0
649,641,"1200010010,09",-6460,"6808,7","1200010358,79","1200010403,43","44,64","340,47",0
650,642,"1200010403,43",-5885,"5153,1","1200009671,53","1200009607,99","-63,54","150,89",0
651,643,"1200009607,99",-6010,"6034,07","1200009632,06","1200009598,71","-33,35","104,0",0
652,644,"1200009598,71",-6030,"6937,17","1200010505,88","1200010564,04","58,16","153,23",0
653,645,"1200010564,04",-6610,"4617,85","1200008571,89","1200008591,74","19,85","136,16",0
654,646,"1200008591,74",-5805,"6041,26","1200008828,0","1200008788,82","-39,18","91,37",0
655,647,"1200008788,82",-6010,"6638,88","1200009417,7","1200009392,06","-25,64","19,44",0
656,648,"1200009392,06",-5910,"6834,2","1200010316,26","1200010275,61","-40,65","-9,87",0
657,649,"1200010275,61",-6015,"7312,72","1200011573,33","1200011572,66","-0,67","-0,72",0
658,650,"1200011572,66",-5855,"4816,33","1200010533,99","1200010483,17","-50,82","-131,2",0
659,651,"1200010483,17",-6100,"5961,83","1200010345,0","1200010381,13","36,13","-139,71",0
660,652,"1200010381,13",-5925,"5940,99","1200010397,12","1200010465,94","68,82","-7,35",0
661,653,"1200010465,94",-5565,"6215,13","1200011116,07","1200011034,89","-81,18","-55,18",0
662,654,"1200011034,89",-6055,"6887,96","1200011867,85","1200011778,58","-89,27","-202,61",0
663,655,"1200011778,58",-6345,"4955,85","1200010389,43","1200010494,08","104,65","-117,81",0
664,656,"1200010494,08",-6145,"6490,62","1200010839,7","1200010912,67","72,97","-5,66",0
665,657,"1200010912,67",-5890,"4110,11","1200009132,78","1200009046,23","-86,55","-66,57",0
666,658,"1200009046,23",-5660,"7761,5","1200011147,73","1200011188,93","41,2","15,28",0
667,659,"1200011188,93",-6000,"6178,35","1200011367,28","1200011315,06","-52,22","-36,27",0
668,660,"1200011315,06",-5920,"5053,16","1200010448,22","1200010424,94","-23,28","-8,73",0
669,661,"1200010424,94",-6215,"5460,76","1200009670,7","1200009769,26","98,56","53,7",0
670,662,"1200009769,26",-5905,"5328,36","1200009192,62","1200009269,53","76,91","61,79",0
671,663,"1200009269,53",-5645,"7049,01","1200010673,54","1200010633,62","-39,92","103,05",0
672,664,"1200010633,62",-5970,"6146,03","1200010809,65","1200010803,29","-6,36","185,96",0
673,665,"1200010803,29",-6255,"5873,06","1200010421,35","1200010509,21","87,86","169,17",0
674,666,"1200010509,21",-5885,"5048,56","1200009672,77","1200009743,0","70,23","166,43",0
675,667,"1200009743,0",-6000,"7973,5","1200011716,5","1200011649,94","-66,56","186,42",0
676,668,"1200011649,94",-5995,"3682,22","1200009337,16","1200009415,44","78,28","223,5",0
677,669,"1200009415,44",-5795,"7294,51","1200010914,95","1200010892,65","-22,3","253,42",0
678,670,"1200010892,65",-5910,"6299,19","1200011281,84","1200011309,31","27,47","304,17",0
679,671,"1200011309,31",-6140,"6761,56","1200011930,87","1200011817,19","-113,68","91,93",0
680,672,"1200011817,19",-5970,"6248,16","1200012095,35","1200012055,25","-40,1","-25,08",0
681,673,"1200012055,25",-5920,"6184,79","1200012320,04","1200012366,62","46,58","61,42",0
682,674,"1200012366,62",-6115,"3205,99","1200009457,61","1200009475,4","17,79","85,57",0
683,675,"1200009475,4",-6670,"7541,18","1200010346,58","1200010289,84","-56,74","-59,03",0
684,676,"1200010289,84",-6130,"5855,59","1200010015,43","1200010110,97","95,54","-33,72",0
685,677,"1200010110,97",-6060,"7097,95","1200011148,92","1200011047,38","-101,54","-68,7",0
686,678,"1200011047,38",-5595,"3615,77","1200009068,15","1200009067,11","-1,04","-148,02",0
687,679,"1200009067,11",-6025,"6776,29","1200009818,4","1200009882,94","64,54","-61,18",0
688,680,"1200009882,94",-6215,"6220,02","1200009887,96","1200009870,79","-17,17","-105,82",0
689,681,"1200009870,79",-6200,"6579,34","1200010250,13","1200010289,12","38,99","46,85",0
690,682,"1200010289,12",-5960,"6264,31","1200010593,43","1200010514,39","-79,04","7,91",0
691,683,"1200010514,39",-6185,"6676,33","1200011005,72","1200011016,4","10,68","-27,99",0
692,684,"1200011016,4",-6010,"4489,64","1200009496,04","1200009496,58","0,54","-45,24",0
693,685,"1200009496,58",-6115,"7973,32","1200011354,9","1200011437,08","82,18","93,68",0
694,686,"1200011437,08",-6205,"4059,63","1200009291,71","1200009284,47","-7,24","-9,1",0
695,687,"1200009284,47",-6260,"8300,85","1200011325,32","1200011491,79","166,47","258,91",0
696,688,"1200011491,79",-6070,"5113,45","1200010535,24","1200010620,37","85,13","345,08",0
697,689,"1200010620,37",-6040,"6946,4","1200011526,77","1200011574,01","47,24","327,78",0
698,690,"1200011574,01",-5980,"5518,31","1200011112,32","1200011114,04","1,72","346,67",0
699,691,"1200011114,04",-5940,"4866,44","1200010040,48","1200010112,69","72,21","379,89",0
700,692,"1200010112,69",-5940,"6400,13","1200010572,82","1200010497,19","-75,63","383,3",0
701,693,"1200010497,19",-6245,"7599,73","1200011851,92","1200011839,13","-12,79","359,83",0
702,694,"1200011839,13",-5840,"5239,94","1200011239,07","1200011258,26","19,19","378,48",0
703,695,"1200011258,26",-6040,"5571,14","1200010789,4","1200010764,23","-25,17","271,13",0
704,696,"1200010764,23",-5920,"6102,29","1200010946,52","1200010957,98","11,46","289,83",0
705,697,"1200010957,98",-6120,"6969,3","1200011807,28","1200011854,09","46,81","170,17",0
706,698,"1200011854,09",-5685,"6002,47","1200012171,56","1200012162,46","-9,1","75,94",0
707,699,"1200012162,46",-5970,"4015,99","1200010208,45","1200010189,86","-18,59","10,11",0
708,700,"1200010189,86",-5765,"6227,83","1200010652,69","1200010666,85","14,16","22,55",0
709,701,"1200010666,85",-6160,"5089,9","1200009596,75","1200009625,19","28,44","-21,22",0
710,702,"1200009625,19",-6120,"6857,0","1200010362,19","1200010327,46","-34,73","19,68",0
711,703,"1200010327,46",-6250,"6738,67","1200010816,13","1200010797,55","-18,58","13,89",0
712,704,"1200010797,55",-6345,"8258,16","1200012710,71","1200012817,96","107,25","101,95",0
713,705,"1200012817,96",-6055,"3665,1","1200010428,06","1200010486,3","58,24","185,36",0
714,706,"1200010486,3",-6590,"5896,89","1200009793,19","1200009764,64","-28,55","145,35",0
715,707,"1200009764,64",-6385,"5749,03","1200009128,67","1200009159,61","30,94","129,48",0
716,708,"1200009159,61",-6165,"5961,32","1200008955,93","1200008991,86","35,93","174,51",0
717,709,"1200008991,86",-5675,"7054,88","1200010371,74","1200010325,48","-46,26","146,84",0
718,710,"1200010325,48",-6065,"6533,28","1200010793,76","1200010811,77","18,01","150,69",0
719,711,"1200010811,77",-5810,"2997,56","1200007999,33","1200007998,45","-0,88","121,37",0
720,712,"1200007998,45",-5720,"7988,99","1200010267,44","1200010266,81","-0,63","155,47",0
721,713,"1200010266,81",-5925,"6982,9","1200011324,71","1200011322,33","-2,38","171,67",0
722,714,"1200011322,33",-5990,"2942,29","1200008274,62","1200008272,26","-2,36","62,06",0
723,715,"1200008272,26",-5925,"9750,5","1200012097,76","1200012234,8","137,04","140,86",0
724,716,"1200012234,8",-6020,"5841,32","1200012056,12","1200012002,15","-53,97","115,44",0
725,717,"1200012002,15",-5685,"6230,79","1200012547,94","1200012482,68","-65,26","19,24",0
726,718,"1200012482,68",-6005,"5389,6","1200011867,28","1200011815,21","-52,07","-68,76",0
727,719,"1200011815,21",-6140,"2985,58","1200008660,79","1200008714,39","53,6","31,1",0
728,720,"1200008714,39",-5810,"6639,95","1200009544,34","1200009475,81","-68,53","-55,44",0
729,721,"1200009475,81",-6095,"6976,83","1200010357,64","1200010376,63","18,99","-35,57",0
730,722,"1200010376,63",-6090,"3732,07","1200008018,7","1200008017,81","-0,89","-35,83",0
731,723,"1200008017,81",-5830,"6959,67","1200009147,48","1200009171,99","24,51","-8,94",0
732,724,"1200009171,99",-6190,"6910,87","1200009892,86","1200009958,62","65,76","59,18",0
733,725,"1200009958,62",-5845,"7313,67","1200011427,29","1200011502,99","75,7","-2,16",0
734,726,"1200011502,99",-5925,"4117,34","1200009695,33","1200009691,13","-4,2","47,61",0
735,727,"1200009691,13",-6060,"6137,9","1200009769,03","1200009734,24","-34,79","78,08",0
736,728,"1200009734,24",-6105,"7146,98","1200010776,22","1200010832,39","56,17","186,32",0
737,729,"1200010832,39",-6045,"5317,73","1200010105,12","1200010121,17","16,05","148,77",0
738,730,"1200010121,17",-6225,"7485,24","1200011381,41","1200011305,46","-75,95","141,35",0
739,731,"1200011305,46",-6350,"3947,97","1200008903,43","1200008927,49","24,06","146,42",0
740,732,"1200008927,49",-5685,"8912,21","1200012154,7","1200012085,58","-69,12","78,19",0
741,733,"1200012085,58",-6075,"5233,44","1200011244,02","1200011347,3","103,28","156,96",0
742,734,"1200011347,3",-6395,"5946,2","1200010898,5","1200010936,91","38,41","129,61",0
743,735,"1200010936,91",-6215,"3701,61","1200008423,52","1200008527,73","104,21","158,12",0
744,736,"1200008527,73",-5955,"9443,07","1200012015,8","1200012098,14","82,34","244,66",0
745,737,"1200012098,14",-5915,"6243,45","1200012426,59","1200012425,55","-1,04","278,41",0
746,738,"1200012425,55",-6240,"3781,97","1200009967,52","1200009989,61","22,09","244,33",0
747,739,"1200009989,61",-6400,"7147,72","1200010737,33","1200010757,95","20,62","248,9",0
748,740,"1200010757,95",-5920,"6674,07","1200011512,02","1200011458,2","-53,82","271,03",0
749,741,"1200011458,2",-5885,"3328,88","1200008902,08","1200008886,86","-15,22","231,75",0
750,742,"1200008886,86",-5940,"9425,35","1200012372,21","1200012402,54","30,33","331,2",0
751,743,"1200012402,54",-5875,"4295,6","1200010823,14","1200010808,46","-14,68","213,24",0
752,744,"1200010808,46",-5690,"5278,76","1200010397,22","1200010372,88","-24,34","150,49",0
753,745,"1200010372,88",-6130,"7375,08","1200011617,96","1200011518,88","-99,08","-52,8",0
754,746,"1200011518,88",-6335,"5517,04","1200010700,92","1200010650,55","-50,37","-185,51",1
755,747,"1200010650,55",-5955,"6552,6","1200011248,15","1200010967,33","-280,82","-465,29",1
756,748,"1200010967,33",-6165,"5388,84","1200010191,17","1200010110,25","-80,92","-568,3",1
757,749,"1200010110,25",-6455,"6099,73","1200009754,98","1200009661,8","-93,18","-682,1",1
758,750,"1200009661,8",-5960,"6683,49","1200010385,29","1200010178,81","-206,48","-834,76",1
759,751,"1200010178,81",-6025,"7330,73","1200011484,54","1200011177,19","-307,35","-1126,89",1
760,752,"1200011177,19",-5950,"5944,95","1200011172,14","1200010922,37","-249,77","-1406,99",1
761,753,"1200010922,37",-6055,"4977,48","1200009844,85","1200009659,5","-185,35","-1577,66",1
762,754,"1200009659,5",-6215,"3413,06","1200006857,56","1200006619,89","-237,67","-1790,99",1
763,755,"1200006619,89",-6050,"6959,37","1200007529,26","1200007339,17","-190,09","-1882,0",1
764,756,"1200007339,17",-6255,"6960,24","1200008044,41","1200007896,47","-147,94","-1979,57",1
765,757,"1200007896,47",-6000,"5963,63","1200007860,1","1200007673,32","-186,78","-1885,53",1
766,758,"1200007673,32",-6205,"4628,72","1200006097,04","1200005868,15","-228,89","-2033,5",1
767,759,"1200005868,15",-5910,"6323,6","1200006281,75","1200006088,33","-193,42","-2133,74",1
768,760,"1200006088,33",-6150,"5896,04","1200005834,37","1200005739,14","-95,23","-2022,49",1
769,761,"1200005739,14",-5965,"3077,79","1200002851,93","1200002562,18","-289,75","-2004,89",1
770,762,"1200002562,18",-6250,"7907,0","1200004219,18","1200004101,56","-117,62","-1872,74",1
771,763,"1200004101,56",-6045,"5987,97","1200004044,53","1200003823,36","-221,17","-1908,56",1
772,764,"1200003823,36",-6040,"6010,9","1200003794,26","1200003617,34","-176,92","-1847,81",1
773,765,"1200003617,34",-6010,"8896,93","1200006504,27","1200006376,84","-127,43","-1785,15",1
774,766,"1200006376,84",-6250,"3896,03","1200004022,87","1200003918,41","-104,46","-1741,67",1
775,767,"1200003918,41",-5825,"7664,75","1200005758,16","1200005568,77","-189,39","-1744,28",1
776,768,"1200005568,77",-5800,"8048,58","1200007817,35","1200007741,98","-75,37","-1590,76",1
777,769,"1200007741,98",-6290,"5038,74","1200006490,72","1200006338,47","-152,25","-1549,59",1
778,770,"1200006338,47",-5880,"4216,2","1200004674,67","1200004451,39","-223,28","-1677,64",1
779,771,"1200004451,39",-5895,"7451,03","1200006007,42","1200005818,88","-188,54","-1576,43",1
780,772,"1200005818,88",-6015,"6243,96","1200006047,84","1200005858,24","-189,6","-1648,41",1
781,773,"1200005858,24",-5930,"5915,66","1200005843,9","1200005648,76","-195,14","-1622,38",1
782,774,"1200005648,76",-5900,"5927,98","1200005676,74","1200005573,88","-102,86","-1548,32",1
783,775,"1200005573,88",-6305,"5081,34","1200004350,22","1200004135,66","-214,56","-1635,45",1
784,776,"1200004135,66",-5740,"7363,79","1200005759,45","1200005551,17","-208,28","-1739,27",1
785,777,"1200005551,17",-6155,"5308,06","1200004704,23","1200004404,1","-300,13","-1850,01",1
786,778,"1200004404,1",-6090,"6037,64","1200004351,74","1200004227,17","-124,57","-1899,21",1
787,779,"1200004227,17",-6110,"7125,51","1200005242,68","1200005031,93","-210,75","-1957,71",1
788,780,"1200005031,93",-5990,"6422,36","1200005464,29","1200005272,09","-192,2","-1926,63",1
789,781,"1200005272,09",-5995,"3344,5","1200002621,59","1200002380,71","-240,88","-1978,97",1
790,782,"1200002380,71",-6225,"8725,87","1200004881,58","1200004568,85","-312,73","-2102,1",1
791,783,"1200004568,85",-6215,"3475,57","1200001829,42","1200001594,96","-234,46","-2141,42",1
792,784,"1200001594,96",-5865,"6818,88","1200002548,84","1200002449,46","-99,38","-2137,94",1
793,785,"1200002449,46",-5930,"5685,47","1200002204,93","1200002027,0","-177,93","-2101,31",1
794,786,"1200002027,0",-6540,"6740,34","1200002227,34","1200002075,53","-151,81","-2044,84",1
795,787,"1200002075,53",-6225,"3943,25","1199999793,78","1199999642,16","-151,62","-1896,33",1
796,788,"1199999642,16",-5950,"5923,3","1199999615,46","1199999416,26","-199,2","-1970,96",1
797,789,"1199999416,26",-6065,"8498,35","1200001849,61","1200001676,81","-172,8","-1933,01",1
798,790,"1200001676,81",-5665,"3017,45","1199999029,26","1199998794,1","-235,16","-1975,97",1
799,791,"1199998794,1",-6135,"6029,54","1199998688,64","1199998453,86","-234,78","-1969,87",1
800,792,"1199998453,86",-6265,"7029,63","1199999218,49","1199998981,67","-236,82","-1893,96",1
801,793,"1199998981,67",-6000,"6012,48","1199998994,15","1199998782,81","-211,34","-1870,84",1
802,794,"1199998782,81",-6090,"8046,66","1200000739,47","1200000461,24","-278,23","-2049,69",1
803,795,"1200000461,24",-5960,"7057,86","1200001559,1","1200001300,22","-258,88","-2130,64",1
804,796,"1200001300,22",-6165,"6208,34","1200001343,56","1200001095,94","-247,62","-2226,45",1
805,797,"1200001095,94",-6300,"3307,94","1199998103,88","1199997895,19","-208,69","-2283,52",1
806,798,"1199997895,19",-6075,"7831,74","1199999651,93","1199999453,81","-198,12","-2282,44",1
807,799,"1199999453,81",-5990,"5367,15","1199998830,96","1199998648,11","-182,85","-2292,49",1
808,800,"1199998648,11",-6065,"6553,63","1199999136,74","1199998932,04","-204,7","-2262,03",1
809,801,"1199998932,04",-5940,"4887,89","1199997879,93","1199997686,32","-193,61","-2220,86",1
810,802,"1199997686,32",-6295,"9142,58","1200000533,9","1200000209,82","-324,08","-2308,12",1
811,803,"1200000209,82",-6160,"3922,97","1199997972,79","1199997850,94","-121,85","-2218,63",1
812,804,"1199997850,94",-5925,"5763,88","1199997689,82","1199997545,95","-143,87","-2084,27",1
813,805,"1199997545,95",-6030,"5286,12","1199996802,07","1199996645,51","-156,56","-1981,95",1
814,806,"1199996645,51",-6140,"8153,54","1199998659,05","1199998517,16","-141,89","-1876,22",1
815,807,"1199998517,16",-5810,"4083,67","1199996790,83","1199996560,51","-230,32","-1897,85",1
816,808,"1199996560,51",-6635,"6509,73","1199996435,24","1199996219,51","-215,73","-1915,46",1
817,809,"1199996219,51",-5960,"7325,41","1199997584,92","1199997291,92","-293,0","-2025,61",1
818,810,"1199997291,92",-6015,"4568,71","1199995845,63","1199995625,64","-219,99","-2040,9",1
819,811,"1199995625,64",-5680,"8277,28","1199998222,92","1199998035,38","-187,54","-2034,83",1
820,812,"1199998035,38",-6065,"7350,06","1199999320,44","1199999144,64","-175,8","-1886,55",1
821,813,"1199999144,64",-5890,"3913,14","1199997167,78","1199997012,07","-155,71","-1920,41",1
822,814,"1199997012,07",-5785,"6090,26","1199997317,33","1199997132,9","-184,43","-1960,97",1
823,815,"1199997132,9",-5895,"5053,43","1199996291,33","1199996077,09","-214,24","-2018,65",1
824,816,"1199996077,09",-6050,"4417,84","1199994444,93","1199994206,34","-238,59","-2115,35",1
825,817,"1199994206,34",-6300,"6425,25","1199994331,59","1199994143,35","-188,24","-2073,27",1
826,818,"1199994143,35",-6350,"6848,66","1199994642,01","1199994486,93","-155,08","-2012,62",1
827,819,"1199994486,93",-5810,"6564,88","1199995241,81","1199995023,25","-218,56","-1938,18",1
828,820,"1199995023,25",-6110,"5086,79","1199994000,04","1199993850,78","-149,26","-1867,45",1
829,821,"1199993850,78",-5860,"7776,18","1199995766,96","1199995525,24","-241,72","-1921,63",1
830,822,"1199995525,24",-5735,"5954,21","1199995744,45","1199995589,23","-155,22","-1901,05",1
831,823,"1199995589,23",-6260,"6143,03","1199995472,26","1199995306,18","-166,08","-1911,42",1
832,824,"1199995306,18",-5995,"6354,72","1199995665,9","1199995476,57","-189,33","-1916,32",1
833,825,"1199995476,57",-5905,"3560,76","1199993132,33","1199992845,26","-287,07","-1989,15",1
834,826,"1199992845,26",-6285,"5959,32","1199992519,58","1199992357,39","-162,19","-1912,75",1
835,827,"1199992357,39",-5915,"7778,37","1199994220,76","1199994112,88","-107,88","-1832,39",1
836,828,"1199994112,88",-5905,"5994,61","1199994202,49","1199993995,87","-206,62","-1883,93",1
837,829,"1199993995,87",-5985,"3581,56","1199991592,43","1199991404,13","-188,3","-1853,67",1
838,830,"1199991404,13",-6270,"9047,86","1199994181,99","1199993940,37","-241,62","-1946,03",1
839,831,"1199993940,37",-6085,"2737,59","1199990592,96","1199990409,88","-183,08","-1887,39",1
840,832,"1199990409,88",-6050,"9996,22","1199994356,1","1199994156,77","-199,33","-1931,5",1
841,833,"1199994156,77",-5815,"3569,43","1199991911,2","1199991745,46","-165,74","-1931,16",1
842,834,"1199991745,46",-6005,"6071,79","1199991812,25","1199991664,21","-148,04","-1889,87",1
843,835,"1199991664,21",-6210,"3939,62","1199989393,83","1199989177,57","-216,26","-1819,06",1
844,836,"1199989177,57",-5880,"5958,64","1199989256,21","1199989081,44","-174,77","-1831,64",1
845,837,"1199989081,44",-6130,"6941,6","1199989893,04","1199989777,8","-115,24","-1839,0",1
846,838,"1199989777,8",-5940,"6961,85","1199990799,65","1199990614,61","-185,04","-1817,42",1
847,839,"1199990614,61",-6080,"6052,03","1199990586,64","1199990328,2","-258,44","-1887,56",1
848,840,"1199990328,2",-5970,"6119,67","1199990477,87","1199990144,61","-333,26","-1979,2",1
849,841,"1199990144,61",-6260,"6986,37","1199990870,98","1199990667,0","-203,98","-2000,1",1
850,842,"1199990667,0",-5820,"3038,74","1199987885,74","1199987650,55","-235,19","-2035,96",1
851,843,"1199987650,55",-6140,"5990,7","1199987501,25","1199987321,86","-179,39","-2049,61",1
852,844,"1199987321,86",-5910,"8004,31","1199989416,17","1199989174,68","-241,49","-2143,06",1
853,845,"1199989174,68",-5595,"5295,44","1199988875,12","1199988700,85","-174,27","-2101,07",1
854,846,"1199988700,85",-6590,"5593,63","1199987704,48","1199987579,13","-125,35","-2051,65",1
855,847,"1199987579,13",-5955,"8976,49","1199990600,62","1199990422,71","-177,91","-2114,32",1
856,848,"1199990422,71",-6280,"5879,96","1199990022,67","1199989876,18","-146,49","-2075,77",1
857,849,"1199989876,18",-6170,"4076,37","1199987782,55","1199987558,43","-224,12","-2041,45",1
858,850,"1199987558,43",-5780,"6006,92","1199987785,35","1199987572,41","-212,94","-1921,13",1
859,851,"1199987572,41",-5675,"6330,05","1199988227,46","1199988073,03","-154,43","-1871,58",1
860,852,"1199988073,03",-5795,"5959,01","1199988237,04","1199988023,32","-213,72","-1850,11",1
861,853,"1199988023,32",-6145,"5149,43","1199987027,75","1199986752,92","-274,83","-1945,55",1
862,854,"1199986752,92",-5860,"4829,83","1199985722,75","1199985502,53","-220,22","-1924,28",1
863,855,"1199985502,53",-6030,"7017,7","1199986490,23","1199986261,09","-229,14","-1979,15",1
864,856,"1199986261,09",-5945,"5931,75","1199986247,84","1199986126,05","-121,79","-1975,59",1
865,857,"1199986126,05",-5650,"7333,97","1199987810,02","1199987690,99","-119,03","-1916,71",1
866,858,"1199987690,99",-5860,"6857,14","1199988688,13","1199988545,91","-142,22","-1912,44",1
867,859,"1199988545,91",-6190,"3291,17","1199985647,08","1199985426,24","-220,84","-1909,16",1
868,860,"1199985426,24",-6105,"7384,14","1199986705,38","1199986532,41","-172,97","-1869,19",1
869,861,"1199986532,41",-5900,"6795,15","1199987427,56","1199987282,0","-145,56","-1860,32",1
870,862,"1199987282,0",-6080,"4879,15","1199986081,15","1199985832,43","-248,72","-1895,32",1
871,863,"1199985832,43",-6100,"7024,19","1199986756,62","1199986555,24","-201,38","-1821,87",1
872,864,"1199986555,24",-6135,"6871,2","1199987291,44","1199987011,02","-280,42","-1882,07",1
873,865,"1199987011,02",-6035,"6970,09","1199987946,11","1199987746,35","-199,76","-1852,69",1
874,866,"1199987746,35",-6185,"3181,55","1199984742,9","1199984573,27","-169,63","-1900,53",1
875,867,"1199984573,27",-6215,"5008,6","1199983366,87","1199983179,86","-187,01","-1968,51",1
876,868,"1199983179,86",-5615,"9686,78","1199987251,64","1199987224,18","-27,46","-1853,75",1
877,869,"1199987224,18",-6190,"2409,74","1199983443,92","1199983202,05","-241,87","-1874,78",1
878,870,"1199983202,05",-5780,"5980,8","1199983402,85","1199983236,52","-166,33","-1868,14",1
879,871,"1199983236,52",-5970,"8035,02","1199985301,54","1199985128,23","-173,31","-1895,89",1
880,872,"1199985128,23",-6075,"3605,05","1199982658,28","1199982412,93","-245,35","-1892,52",1
881,873,"1199982412,93",-5550,"6780,09","1199983643,02","1199983463,66","-179,36","-1870,5",1
882,874,"1199983463,66",-6305,"6075,78","1199983234,44","1199983021,87","-212,57","-1802,65",1
883,875,"1199983021,87",-5880,"4926,22","1199982068,09","1199981813,61","-254,48","-1857,37",1
884,876,"1199981813,61",-6000,"9152,26","1199984965,87","1199984859,55","-106,32","-1794,06",1
885,877,"1199984859,55",-6370,"2820,0","1199981309,55","1199981135,69","-173,86","-1780,91",1
886,878,"1199981135,69",-5935,"6896,54","1199982097,23","1199981996,51","-100,72","-1854,17",1
887,879,"1199981996,51",-5925,"9043,44","1199985114,95","1199984875,64","-239,31","-1851,61",1
888,880,"1199984875,64",-6400,"4013,56","1199982489,2","1199982270,06","-219,14","-1904,42",1
889,881,"1199982270,06",-6355,"7646,72","1199983561,78","1199983477,0","-84,78","-1815,89",1
890,882,"1199983477,0",-6060,"5418,58","1199982835,58","1199982591,06","-244,52","-1815,06",1
891,883,"1199982591,06",-6355,"5380,82","1199981616,88","1199981476,74","-140,14","-1775,84",1
892,884,"1199981476,74",-5810,"5248,04","1199980914,78","1199980654,58","-260,2","-1823,47",1
