,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200009515,02",-6145,"5155,01","1200008525,03","1200008543,44","18,41","410,4",0
603,595,"1200008543,44",-5840,"7027,46","1200009730,9","1200009825,61","94,71","417,6",0
604,596,"1200009825,61",-6015,"5005,66","1200008816,27","1200008790,15","-26,12","288,75",0
605,597,"1200008790,15",-5970,"6928,5","1200009748,65","1200009737,12","-11,53","191,78",0
606,598,"1200009737,12",-5870,"6103,6","1200009970,72","1200009990,25","19,53","217,82",0
607,599,"1200009990,25",-6045,"7766,74","1200011711,99","1200011706,62","-5,37","262,14",0
608,600,"1200011706,62",-6220,"5646,2","1200011132,82","1200011079,29","-53,53","87,19",0
609,601,"1200011079,29",-6160,"5664,48","1200010583,77","1200010649,07","65,3","142,27",0
610,602,"1200010649,07",-6410,"5485,04","1200009724,11","1200009702,56","-21,55","111,32",0
611,603,"1200009702,56",-6005,"7521,52","1200011219,08","1200011321,48","102,4","182,25",0
612,604,"1200011321,48",-6075,"3257,19","1200008503,67","1200008565,65","61,98","225,82",0
613,605,"1200008565,65",-5900,"7445,74","1200010111,39","1200010242,38","130,99","262,1",0
614,606,"1200010242,38",-5775,"6465,41","1200010932,79","1200010954,29","21,5","309,72",0
615,607,"1200010954,29",-6170,"6595,22","1200011379,51","1200011367,65","-11,86","309,39",0
616,608,"1200011367,65",-5660,"4866,11","1200010573,76","1200010707,96","134,2","424,06",0
617,609,"1200010707,96",-6095,"7732,02","1200012344,98","1200012367,86","22,88","452,31",0
618,610,"1200012367,86",-5540,"5114,83","1200011942,69","1200011953,24","10,55","516,39",0
619,611,"1200011953,24",-6350,"3952,99","1200009556,23","1200009593,77","37,54","488,63",0
620,612,"1200009593,77",-5920,"6987,2","1200010660,97","1200010597,78","-63,19","446,99",0
621,613,"1200010597,78",-5780,"5413,09","1200010230,87","1200010173,76","-57,11","287,48",0
622,614,"1200010173,76",-6025,"4635,7","1200008784,46","1200008802,21","17,75","243,25",0
623,615,"1200008802,21",-5685,"9808,91","1200012926,12","1200012971,55","45,43","157,69",0
624,616,"1200012971,55",-6120,"2550,04","1200009401,59","1200009426,46","24,87","161,06",0
625,617,"1200009426,46",-5965,"9560,66","1200013022,12","1200012998,52","-23,6","149,32",0
626,618,"1200012998,52",-5925,"3919,1","1200010992,62","1200011013,25","20,63","35,75",0
627,619,"1200011013,25",-6410,"5013,54","1200009616,79","1200009607,97","-8,82","4,05",0
628,620,"1200009607,97",-6220,"5792,27","1200009180,24","1200009254,9","74,66","68,16",0
629,621,"1200009254,9",-5950,"7369,07","1200010673,97","1200010715,38","41,41","72,03",0
630,622,"1200010715,38",-6025,"6955,47","1200011645,85","1200011664,58","18,73","153,95",0
631,623,"1200011664,58",-6390,"4674,09","1200009948,67","1200009905,1","-43,57","167,49",0
632,624,"1200009905,1",-6395,"8600,58","1200012110,68","1200012137,71","27,03","176,77",0
633,625,"1200012137,71",-5810,"2538,73","1200008866,44","1200008894,99","28,55","159,89",0
634,626,"1200008894,99",-5950,"6690,22","1200009635,21","1200009668,06","32,85","167,87",0
635,627,"1200009668,06",-6430,"6010,18","1200009248,24","1200009236,77","-11,47","180,0",0
636,628,"1200009236,77",-5815,"7954,98","1200011376,75","1200011398,54","21,79","181,16",0
637,629,"1200011398,54",-6240,"6336,88","1200011495,42","1200011584,59","89,17","279,15",0
638,630,"1200011584,59",-6065,"6638,32","1200012157,91","1200012177,36","19,45","223,94",0
639,631,"1200012177,36",-5855,"2806,83","1200009129,19","1200009140,06","10,87","193,4",0
640,632,"1200009140,06",-6180,"8556,9","1200011516,96","1200011560,9","43,94","218,61",0
641,633,"1200011560,9",-5815,"5448,53","1200011194,43","1200011296,93","102,5","364,68",0
642,634,"1200011296,93",-5770,"3700,31","1200009227,24","1200009256,16","28,92","366,57",0
643,635,"1200009256,16",-6140,"6507,82","1200009623,98","1200009669,43","45,45","383,47",0
644,636,"1200009669,43",-6085,"6425,9","1200010010,33","1200010062,55","52,22","402,84",0
645,637,"1200010062,55",-5985,"5736,74","1200009814,29","1200009763,26","-51,03","363,28",0
646,638,"1200009763,26",-6210,"7074,28","1200010627,54","1200010641,4","13,86","355,35",0
647,639,"1200010641,4",-5880,"6330,44","1200011091,84","1200011173,7","81,86","348,04",0
648,640,"1200011173,7",-5860,"5784,0","1200011097,7","1200011114,72","17,02","345,61",0
649,641,"1200011114,72",-5605,"7489,71","1200012999,43","1200013122,99","123,56","458,3",0
650,642,"1200013122,99",-5930,"3208,04","1200010401,03","1200010423,64","22,61","436,97",0
651,643,"1200010423,64",-6115,"6455,4","1200010764,04","1200010864,58","100,54","435,01",0
652,644,"1200010864,58",-6105,"5951,02","1200010710,6","1200010704,74","-5,86","400,23",0
653,645,"1200010704,74",-6235,"4587,2","1200009056,94","1200009050,03","-6,91","347,87",0
654,646,"1200009050,03",-6070,"8604,1","1200011584,13","1200011532,74","-51,39","244,26",0
655,647,"1200011532,74",-5875,"4823,4","1200010481,14","1200010532,62","51,48","346,77",0
656,648,"1200010532,62",-6090,"6132,14","1200010574,76","1200010520,7","-54,06","278,85",0
657,649,"1200010520,7",-5855,"6634,68","1200011300,38","1200011401,69","101,31","298,3",0
658,650,"1200011401,69",-6060,"3795,15","1200009136,84","1200009204,26","67,42","348,7",0
659,651,"1200009204,26",-6225,"6163,55","1200009142,81","1200009113,36","-29,45","195,69",0
660,652,"1200009113,36",-5945,"9511,77","1200012680,13","1200012764,98","84,85","257,93",0
661,653,"1200012764,98",-5965,"3807,66","1200010607,64","1200010591,72","-15,92","141,47",0
662,654,"1200010591,72",-6230,"5805,9","1200010167,62","1200010176,86","9,24","156,57",0
663,655,"1200010176,86",-6030,"5880,25","1200010027,11","1200009997,79","-29,32","134,16",0
664,656,"1200009997,79",-6075,"3990,82","1200007913,61","1200007926,91","13,3","198,85",0
665,657,"1200007926,91",-5955,"10457,75","1200012429,66","1200012593,8","164,14","311,51",0
666,658,"1200012593,8",-6255,"4568,96","1200010907,76","1200010907,3","-0,46","365,11",0
667,659,"1200010907,3",-6140,"6079,02","1200010846,32","1200010848,36","2,04","265,84",0
668,660,"1200010848,36",-6055,"6561,47","1200011354,83","1200011372,38","17,55","215,97",0
669,661,"1200011372,38",-5915,"2964,03","1200008421,41","1200008502,35","80,94","326,36",0
670,662,"1200008502,35",-6040,"6756,38","1200009218,73","1200009306,83","88,1","329,61",0
671,663,"1200009306,83",-6270,"4955,19","1200007992,02","1200008008,29","16,27","361,8",0
672,664,"1200008008,29",-5865,"6064,05","1200008207,34","1200008165,11","-42,23","310,33",0
673,665,"1200008165,11",-5855,"9014,42","1200011324,53","1200011311,98","-12,55","327,1",0
674,666,"1200011311,98",-5925,"5617,93","1200011004,91","1200010898,08","-106,83","206,97",0
675,667,"1200010898,08",-6180,"5804,28","1200010522,36","1200010519,13","-3,23","39,6",0
676,668,"1200010519,13",-6095,"5233,91","1200009658,04","1200009749,05","91,01","131,07",0
677,669,"1200009749,05",-6115,"6003,7","1200009637,75","1200009646,16","8,41","137,44",0
678,670,"1200009646,16",-6010,"7065,29","1200010701,45","1200010698,87","-2,58","117,31",0
679,671,"1200010698,87",-6560,"5911,44","1200010050,31","1200010091,55","41,24","77,61",0
680,672,"1200010091,55",-5970,"7591,57","1200011713,12","1200011768,41","55,29","44,8",0
681,673,"1200011768,41",-6290,"5455,92","1200010934,33","1200011015,9","81,57","110,1",0
682,674,"1200011015,9",-6175,"5978,28","1200010819,18","1200010823,48","4,3","156,63",0
683,675,"1200010823,48",-6305,"4650,76","1200009169,24","1200009186,35","17,11","186,29",0
684,676,"1200009186,35",-6130,"6007,87","1200009064,22","1200009075,12","10,9","304,02",0
685,677,"1200009075,12",-6025,"6031,23","1200009081,35","1200009051,0","-30,35","276,9",0
686,678,"1200009051,0",-6190,"7015,9","1200009876,9","1200009825,57","-51,33","134,56",0
687,679,"1200009825,57",-6055,"7011,22","1200010781,79","1200010803,52","21,73","147,88",0
688,680,"1200010803,52",-5850,"6595,3","1200011548,82","1200011657,02","108,2","258,66",0
689,681,"1200011657,02",-5890,"3003,24","1200008770,26","1200008794,92","24,66","242,08",0
690,682,"1200008794,92",-6345,"7688,96","1200010138,88","1200010185,67","46,79","233,58",0
691,683,"1200010185,67",-6130,"6726,06","1200010781,73","1200010834,95","53,22","205,23",0
692,684,"1200010834,95",-5950,"7088,7","1200011973,65","1200011937,98","-35,67","165,26",0
693,685,"1200011937,98",-5925,"3996,68","1200010009,66","1200010051,87","42,21","190,36",0
694,686,"1200010051,87",-6005,"5727,37","1200009774,24","1200009836,68","62,44","241,9",0
695,687,"1200009836,68",-5860,"5982,3","1200009958,98","1200009968,47","9,49","281,74",0
696,688,"1200009968,47",-6460,"6005,93","1200009514,4","1200009490,76","-23,64","309,43",0
697,689,"1200009490,76",-6000,"6895,09","1200010385,85","1200010508,38","122,53","410,23",0
698,690,"1200010508,38",-5980,"5317,89","1200009846,27","1200009837,24","-9,03","293,0",0
699,691,"1200009837,24",-6155,"7517,45","1200011199,69","1200011246,57","46,88","315,22",0
700,692,"1200011246,57",-5980,"3598,42","1200008864,99","1200008888,4","23,41","291,84",0
701,693,"1200008888,4",-6200,"6057,09","1200008745,49","1200008698,24","-47,25","191,37",0
702,694,"1200008698,24",-6230,"7853,3","1200010321,54","1200010229,34","-92,2","134,84",0
703,695,"1200010229,34",-5875,"5902,38","1200010256,72","1200010356,05","99,33","191,96",0
704,696,"1200010356,05",-6180,"6826,49","1200011002,54","1200010979,94","-22,6","106,92",0
705,697,"1200010979,94",-5910,"6009,01","1200011078,95","1200011186,78","107,83","205,26",0
706,698,"1200011186,78",-5945,"4574,55","1200009816,33","1200009889,65","73,32","302,22",0
707,699,"1200009889,65",-6160,"5439,93","1200009169,58","1200009180,83","11,25","190,94",0
708,700,"1200009180,83",-5930,"7218,64","1200010469,47","1200010495,14","25,67","225,64",0
709,701,"1200010495,14",-5810,"5111,31","1200009796,45","1200009836,52","40,07","218,83",0
710,702,"1200009836,52",-6040,"6017,04","1200009813,56","1200009767,58","-45,98","149,44",0
711,703,"1200009767,58",-6100,"5711,7","1200009379,28","1200009309,9","-69,38","127,31",0
712,704,"1200009309,9",-5955,"6434,24","1200009789,14","1200009852,28","63,14","282,65",0
713,705,"1200009852,28",-5910,"4006,43","1200007948,71","1200007948,2","-0,51","182,81",0
714,706,"1200007948,2",-6080,"9902,47","1200011770,67","1200011771,64","0,97","206,38",0
715,707,"1200011771,64",-6315,"6445,39","1200011902,03","1200011915,84","13,81","112,36",0
716,708,"1200011915,84",-6145,"5107,1","1200010877,94","1200010881,69","3,75","42,79",0
717,709,"1200010881,69",-5895,"4452,9","1200009439,59","1200009392,35","-47,24","-15,7",0
718,710,"1200009392,35",-6395,"6964,5","1200009961,85","1200010018,46","56,61","15,24",0
719,711,"1200010018,46",-6000,"6873,97","1200010892,43","1200010869,52","-22,91","-47,74",0
720,712,"1200010869,52",-5715,"6864,84","1200012019,36","1200012102,73","83,37","81,61",0
721,713,"1200012102,73",-6175,"2599,73","1200008527,46","1200008544,78","17,32","168,31",0
722,714,"1200008544,78",-5955,"7896,59","1200010486,37","1200010496,35","9,98","115,15",0
723,715,"1200010496,35",-6105,"5999,2","1200010390,55","1200010381,19","-9,36","106,3",0
724,716,"1200010381,19",-6005,"7028,41","1200011404,6","1200011459,54","54,94","160,27",0
725,717,"1200011459,54",-6110,"3474,55","1200008824,09","1200008782,05","-42,04","104,42",0
726,718,"1200008782,05",-5990,"5944,05","1200008736,1","1200008784,32","48,22","148,89",0
727,719,"1200008784,32",-6025,"6057,21","1200008816,53","1200008765,75","-50,78","145,35",0
728,720,"1200008765,75",-6220,"6032,96","1200008578,71","1200008543,78","-34,93","53,81",0
729,721,"1200008543,78",-6335,"5978,34","1200008187,12","1200008208,26","21,14","97,86",0
730,722,"1200008208,26",-5925,"6788,16","1200009071,42","1200009054,61","-16,81","-2,32",0
731,723,"1200009054,61",-5985,"8170,55","1200011240,16","1200011192,52","-47,64","-67,28",0
732,724,"1200011192,52",-5665,"2991,13","1200008518,65","1200008619,94","101,29","24,03",0
733,725,"1200008619,94",-5725,"8580,22","1200011475,16","1200011395,25","-79,91","-46,52",0
734,726,"1200011395,25",-6065,"4189,3","1200009519,55","1200009501,52","-18,03","-119,49",0
735,727,"1200009501,52",-5975,"5916,95","1200009443,47","1200009525,3","81,83","4,38",0
736,728,"1200009525,3",-6415,"8785,31","1200011895,61","1200012090,25","194,64","150,8",0
737,729,"1200012090,25",-6025,"3655,01","1200009720,26","1200009678,54","-41,72","159,86",0
738,730,"1200009678,54",-5890,"7841,22","1200011629,76","1200011680,4","50,64","245,43",0
739,731,"1200011680,4",-6220,"5808,25","1200011268,65","1200011261,79","-6,86","217,43",0
740,732,"1200011261,79",-5965,"3966,5","1200009263,29","1200009336,55","73,26","307,5",0
741,733,"1200009336,55",-5800,"7052,7","1200010589,25","1200010554,37","-34,88","320,26",0
742,734,"1200010554,37",-5935,"6449,3","1200011068,67","1200011089,33","20,66","239,63",0
743,735,"1200011089,33",-5985,"3969,87","1200009074,2","1200009092,06","17,86","337,4",0
744,736,"1200009092,06",-6185,"7818,28","1200010725,34","1200010753,53","28,19","383,62",0
745,737,"1200010753,53",-6235,"6173,59","1200010692,12","1200010708,5","16,38","318,17",0
746,738,"1200010708,5",-6280,"4740,16","1200009168,66","1200009094,57","-74,09","49,44",0
747,739,"1200009094,57",-6125,"8920,11","1200011889,68","1200011865,67","-24,01","67,15",0
748,740,"1200011865,67",-6320,"5478,35","1200011024,02","1200011056,54","32,52","49,03",0
749,741,"1200011056,54",-5720,"6506,41","1200011842,95","1200011793,81","-49,14","6,75",0
750,742,"1200011793,81",-5945,"3858,74","1200009707,55","1200009744,89","37,34","-29,17",0
751,743,"1200009744,89",-6505,"6241,4","1200009481,29","1200009550,09","68,8","74,51",0
752,744,"1200009550,09",-6090,"6400,75","1200009860,84","1200009844,49","-16,35","37,5",0
753,745,"1200009844,49",-6170,"6017,7","1200009692,19","1200009673,09","-19,1","0,54",0
754,746,"1200009673,09",-6135,"3971,01","1200007509,1","1200007474,67","-34,43","-62,08",1
755,747,"1200007474,67",-6185,"7990,68","1200009280,35","1200009154,34","-126,01","-204,47",1
756,748,"1200009154,34",-5835,"7450,12","1200010769,46","1200010663,14","-106,32","-236,7",1
757,749,"1200010663,14",-5785,"3769,15","1200008647,29","1200008576,3","-70,99","-283,68",1
758,750,"1200008576,3",-6205,"7394,33","1200009765,63","1200009673,14","-92,49","-408,69",1
759,751,"1200009673,14",-6090,"6149,49","1200009732,63","1200009633,01","-99,62","-459,17",1
760,752,"1200009633,01",-5680,"4953,46","1200008906,47","1200008840,39","-66,08","-562,59",1
761,753,"1200008840,39",-5775,"6108,87","1200009174,26","1200008935,59","-238,67","-870,06",1
762,754,"1200008935,59",-5915,"6996,93","1200010017,52","1200009897,01","-120,51","-974,22",1
763,755,"1200009897,01",-5925,"6430,2","1200010402,21","1200010365,42","-36,79","-991,91",1
764,756,"1200010365,42",-5795,"5610,21","1200010180,63","1200010149,2","-31,43","-988,91",1
765,757,"1200010149,2",-5950,"6857,74","1200011056,94","1200011002,2","-54,74","-917,64",1
766,758,"1200011002,2",-5850,"3818,96","1200008971,16","1200008868,3","-102,86","-914,18",1
767,759,"1200008868,3",-5845,"3184,33","1200006207,63","1200006018,56","-189,07","-1032,26",1
768,760,"1200006018,56",-5780,"9801,34","1200010039,9","1200009971,74","-68,16","-1007,93",1
769,761,"1200009971,74",-5910,"6936,61","1200010998,35","1200010881,99","-116,36","-1024,67",1
770,762,"1200010881,99",-6420,"5430,24","1200009892,23","1200009811,83","-80,4","-1038,99",1
771,763,"1200009811,83",-6140,"3932,61","1200007604,44","1200007457,6","-146,84","-947,16",1
772,764,"1200007457,6",-6340,"7190,92","1200008308,52","1200008228,57","-79,95","-906,6",1
773,765,"1200008228,57",-6200,"5503,69","1200007532,26","1200007460,42","-71,84","-941,65",1
774,766,"1200007460,42",-5975,"7887,7","1200009373,12","1200009261,99","-111,13","-1021,35",1
775,767,"1200009261,99",-5855,"5018,83","1200008425,82","1200008321,6","-104,22","-1070,83",1
776,768,"1200008321,6",-5945,"6531,63","1200008908,23","1200008752,34","-155,89","-1123,86",1
777,769,"1200008752,34",-5980,"6302,1","1200009074,44","1200008954,05","-120,39","-1055,18",1
778,770,"1200008954,05",-5765,"4591,4","1200007780,45","1200007683,28","-97,17","-1084,19",1
779,771,"1200007683,28",-5945,"4637,67","1200006375,95","1200006256,63","-119,32","-1087,15",1
780,772,"1200006256,63",-5890,"6805,83","1200007172,46","1200007073,2","-99,26","-1106,01",1
781,773,"1200007073,2",-5565,"6556,38","1200008064,58","1200007993,3","-71,28","-1030,45",1
782,774,"1200007993,3",-5850,"6648,42","1200008791,72","1200008735,41","-56,31","-1006,81",1
783,775,"1200008735,41",-6065,"3486,37","1200006156,78","1200006073,26","-83,52","-1018,49",1
784,776,"1200006073,26",-6175,"5913,95","1200005812,21","1200005766,11","-46,1","-953,46",1
785,777,"1200005766,11",-6010,"7257,87","1200007013,98","1200006985,84","-28,14","-877,38",1
786,778,"1200006985,84",-5710,"5514,09","1200006789,93","1200006637,03","-152,9","-874,39",1
787,779,"1200006637,03",-6430,"6734,82","1200006941,85","1200006850,93","-90,92","-844,92",1
788,780,"1200006850,93",-6080,"6118,57","1200006889,5","1200006668,15","-221,35","-969,1",1
789,781,"1200006668,15",-6155,"6961,79","1200007474,94","1200007455,52","-19,42","-869,2",1
790,782,"1200007455,52",-6285,"3105,4","1200004275,92","1200004164,02","-111,9","-881,84",1
791,783,"1200004164,02",-5700,"8575,12","1200007039,14","1200006945,33","-93,81","-904,37",1
792,784,"1200006945,33",-5730,"3853,15","1200005068,48","1200005011,69","-56,79","-904,85",1
793,785,"1200005011,69",-5825,"7783,86","1200006970,55","1200006854,47","-116,08","-937,41",1
794,786,"1200006854,47",-6365,"6534,36","1200007023,83","1200006899,86","-123,97","-1015,28",1
795,787,"1200006899,86",-6195,"2485,73","1200003190,59","1200003049,66","-140,93","-1128,07",1
796,788,"1200003049,66",-6050,"6977,98","1200003977,64","1200003947,02","-30,62","-1005,79",1
797,789,"1200003947,02",-5910,"7708,32","1200005745,34","1200005638,28","-107,06","-1021,93",1
798,790,"1200005638,28",-5940,"5966,89","1200005665,17","1200005491,33","-173,84","-974,42",1
799,791,"1200005491,33",-6135,"3954,67","1200003311,0","1200003221,63","-89,37","-1044,37",1
800,792,"1200003221,63",-6130,"6896,53","1200003988,16","1200003955,8","-32,36","-964,83",1
801,793,"1200003955,8",-6070,"6884,33","1200004770,13","1200004744,83","-25,3","-896,32",1
802,794,"1200004744,83",-6145,"4356,45","1200002956,28","1200002828,75","-127,53","-967,06",1
803,795,"1200002828,75",-6190,"8314,53","1200004953,28","1200004881,08","-72,2","-923,18",1
804,796,"1200004881,08",-6330,"6083,79","1200004634,87","1200004565,08","-69,79","-869,0",1
805,797,"1200004565,08",-5805,"6366,93","1200005127,01","1200005008,08","-118,93","-847,0",1
806,798,"1200005008,08",-6115,"5100,3","1200003993,38","1200003754,79","-238,59","-1054,97",1
807,799,"1200003754,79",-6080,"5346,11","1200003020,9","1200002927,69","-93,21","-1041,12",1
808,800,"1200002927,69",-5895,"7031,14","1200004063,83","1200003915,39","-148,44","-1015,72",1
809,801,"1200003915,39",-6310,"6101,75","1200003707,14","1200003608,36","-98,78","-1025,13",1
810,802,"1200003608,36",-5910,"6066,14","1200003764,5","1200003617,18","-147,32","-1140,09",1
811,803,"1200003617,18",-5845,"3367,54","1200001139,72","1200001012,94","-126,78","-1241,57",1
812,804,"1200001012,94",-6100,"7899,64","1200002812,58","1200002670,9","-141,68","-1255,72",1
813,805,"1200002670,9",-5625,"7113,78","1200004159,68","1200004022,76","-136,92","-1320,44",1
814,806,"1200004022,76",-6060,"3445,74","1200001408,5","1200001271,24","-137,26","-1387,91",1
815,807,"1200001271,24",-6240,"6251,41","1200001282,65","1200001121,4","-161,25","-1430,23",1
816,808,"1200001121,4",-5795,"7838,3","1200003164,7","1200003070,3","-94,4","-1286,04",1
817,809,"1200003070,3",-6420,"5436,14","1200002086,44","1200001992,85","-93,59","-1286,42",1
818,810,"1200001992,85",-6125,"6995,39","1200002863,24","1200002808,31","-54,93","-1192,91",1
819,811,"1200002808,31",-5735,"5508,24","1200002581,55","1200002505,28","-76,27","-1170,4",1
820,812,"1200002505,28",-5985,"6404,8","1200002925,08","1200002794,66","-130,42","-1153,5",1
821,813,"1200002794,66",-5810,"6632,84","1200003617,5","1200003396,71","-220,79","-1247,51",1
822,814,"1200003396,71",-5970,"3530,16","1200000956,87","1200000924,75","-32,12","-1137,95",1
823,815,"1200000924,75",-6030,"5980,24","1200000874,99","1200000752,71","-122,28","-1123,31",1
824,816,"1200000752,71",-6455,"7176,08","1200001473,79","1200001381,08","-92,71","-1078,76",1
825,817,"1200001381,08",-5720,"7416,29","1200003077,37","1200002988,08","-89,29","-1006,8",1
826,818,"1200002988,08",-5905,"2917,89","1200000000,97","1199999822,31","-178,66","-1091,06",1
827,819,"1199999822,31",-5875,"6488,24","1200000435,55","1200000259,18","-176,37","-1173,84",1
828,820,"1200000259,18",-6420,"5980,65","1199999819,83","1199999701,72","-118,11","-1237,02",1
829,821,"1199999701,72",-6310,"3229,93","1199996621,65","1199996502,83","-118,82","-1279,57",1
830,822,"1199996502,83",-6000,"7783,39","1199998286,22","1199998177,28","-108,94","-1258,09",1
831,823,"1199998177,28",-5870,"5927,99","1199998235,27","1199998152,27","-83,0","-1120,3",1
832,824,"1199998152,27",-5940,"6992,37","1199999204,64","1199999098,0","-106,64","-1194,82",1
833,825,"1199999098,0",-6185,"8057,44","1200000970,44","1200000789,1","-181,34","-1253,88",1
834,826,"1200000789,1",-5780,"6022,05","1200001031,15","1200000973,59","-57,56","-1218,73",1
835,827,"1200000973,59",-6165,"3926,66","1199998735,25","1199998565,54","-169,71","-1299,15",1
836,828,"1199998565,54",-6205,"9538,2","1200001898,74","1200001712,71","-186,03","-1306,52",1
837,829,"1200001712,71",-6130,"5783,23","1200001365,94","1200001307,35","-58,59","-1188,74",1
838,830,"1200001307,35",-6085,"5296,18","1200000518,53","1200000412,07","-106,46","-1177,09",1
839,831,"1200000412,07",-5620,"6456,17","1200001248,24","1200001105,44","-142,8","-1201,07",1
840,832,"1200001105,44",-6170,"5558,97","1200000494,41","1200000580,74","86,33","-1005,8",1
841,833,"1200000580,74",-5785,"6921,43","1200001717,17","1200001615,93","-101,24","-1024,04",1
842,834,"1200001615,93",-6200,"3934,31","1199999350,24","1199999310,95","-39,29","-956,69",1
843,835,"1199999310,95",-5900,"5840,56","1199999251,51","1199999106,01","-145,5","-920,85",1
844,836,"1199999106,01",-5610,"5718,49","1199999214,5","1199999093,71","-120,79","-984,08",1
845,837,"1199999093,71",-5780,"6070,65","1199999384,36","1199999184,64","-199,72","-1014,09",1
846,838,"1199999184,64",-5765,"2993,67","1199996413,31","1199996301,66","-111,65","-939,71",1
847,839,"1199996301,66",-6180,"8001,24","1199998122,9","1199997961,3","-161,6","-1042,72",1
848,840,"1199997961,3",-5920,"7050,05","1199999091,35","1199998926,21","-165,14","-1101,4",1
849,841,"1199998926,21",-6015,"6258,22","1199999169,43","1199999007,16","-162,27","-1120,87",1
850,842,"1199999007,16",-6215,"5006,74","1199997798,9","1199997716,26","-82,64","-1289,84",1
851,843,"1199997716,26",-6095,"8607,01","1200000228,27","1200000238,43","10,16","-1178,44",1
852,844,"1200000238,43",-5775,"3180,87","1199997644,3","1199997568,63","-75,67","-1214,82",1
853,845,"1199997568,63",-6045,"6766,57","1199998290,2","1199998250,74","-39,46","-1108,78",1
854,846,"1199998250,74",-5855,"7274,02","1199999669,76","1199999589,86","-79,9","-1067,89",1
855,847,"1199999589,86",-6430,"5840,05","1199998999,91","1199998939,28","-60,63","-928,8",1
856,848,"1199998939,28",-6135,"7061,52","1199999865,8","1199999687,76","-178,04","-995,19",1
857,849,"1199999687,76",-5875,"4845,19","1199998657,95","1199998546,22","-111,73","-945,32",1
858,850,"1199998546,22",-6135,"6342,86","1199998754,08","1199998587,62","-166,46","-946,64",1
859,851,"1199998587,62",-5585,"3444,33","1199996446,95","1199996356,72","-90,23","-874,6",1
860,852,"1199996356,72",-5755,"9302,03","1199999903,75","1199999773,92","-129,83","-921,79",1
861,853,"1199999773,92",-5960,"3781,51","1199997595,43","1199997402,99","-192,44","-1124,39",1
862,854,"1199997402,99",-6505,"2910,71","1199993808,7","1199993793,31","-15,39","-1064,11",1
863,855,"1199993793,31",-6365,"6934,95","1199994363,26","1199994230,67","-132,59","-1157,24",1
864,856,"1199994230,67",-5775,"8213,24","1199996668,91","1199996518,66","-150,25","-1227,59",1
865,857,"1199996518,66",-5795,"5107,41","1199995831,07","1199995783,66","-47,41","-1214,37",1
866,858,"1199995783,66",-6200,"6664,71","1199996248,37","1199996052,65","-195,72","-1232,05",1
867,859,"1199996052,65",-6165,"7198,17","1199997085,82","1199996894,79","-191,03","-1311,35",1
868,860,"1199996894,79",-6185,"3368,06","1199994077,85","1199993882,86","-194,99","-1339,88",1
869,861,"1199993882,86",-5895,"6970,55","1199994958,41","1199994905,09","-53,32","-1302,97",1
870,862,"1199994905,09",-5805,"7549,11","1199996649,2","1199996503,51","-145,69","-1318,83",1
871,863,"1199996503,51",-6035,"5908,69","1199996377,2","1199996274,95","-102,25","-1228,64",1
872,864,"1199996274,95",-5790,"4166,97","1199994651,92","1199994573,92","-78,0","-1291,25",1
873,865,"1199994573,92",-6060,"6012,3","1199994526,22","1199994387,28","-138,94","-1297,6",1
874,866,"1199994387,28",-6300,"6931,98","1199995019,26","1199994963,44","-55,82","-1203,17",1
875,867,"1199994963,44",-5940,"7022,11","1199996045,55","1199995917,54","-128,01","-1283,77",1
876,868,"1199995917,54",-6425,"5996,79","1199995489,33","1199995329,88","-159,45","-1247,5",1
877,869,"1199995329,88",-6160,"4133,9","1199993303,78","1199993105,27","-198,51","-1254,98",1
878,870,"1199993105,27",-5825,"7018,16","1199994298,43","1199994215,88","-82,55","-1142,54",1
879,871,"1199994215,88",-5815,"7313,56","1199995714,44","1199995634,38","-80,06","-1169,28",1
880,872,"1199995634,38",-5640,"3678,82","1199993673,2","1199993526,9","-146,3","-1169,89",1
881,873,"1199993526,9",-6265,"7137,12","1199994399,02","1199994360,43","-38,59","-1106,23",1
882,874,"1199994360,43",-6110,"8439,78","1199996690,21","1199996583,0","-107,21","-1135,44",1
883,875,"1199996583,0",-6335,"1982,37","1199992230,37","1199992163,77","-66,6","-1063,1",1
884,876,"1199992163,77",-6070,"6822,34","1199992916,11","1199992793,65","-122,46","-1129,74",1
885,877,"1199992793,65",-6015,"5034,05","1199991812,7","1199991647,34","-165,36","-1167,09",1
886,878,"1199991647,34",-6035,"8043,6","1199993655,94","1199993728,99","73,05","-934,59",1
887,879,"1199993728,99",-5910,"6947,26","1199994766,25","1199994666,66","-99,59","-835,67",1
888,880,"1199994666,66",-5900,"3789,84","1199992556,5","1199992430,0","-126,5","-879,62",1
889,881,"1199992430,0",-5810,"7534,5","1199994154,5","1199994080,79","-73,71","-873,27",1
890,882,"1199994080,79",-6535,"3969,76","1199991515,55","1199991353,16","-162,39","-889,36",1
891,883,"1199991353,16",-5975,"7273,6","1199992651,76","1199992485,6","-166,16","-1016,93",1
892,884,"1199992485,6",-5975,"6341,09","1199992851,69","1199992779,21","-72,48","-982,2",1
893,885,"1199992779,21",-5940,"7658,59","1199994497,8","1199994312,7","-185,1","-1100,7",1
