,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"21456,34","-6195,0","7045,81","22307,15","22248,73","-58,42","375,52",0
674,666,"22248,73","-6080,0","7824,03","23992,76","23976,69","-16,07","333,83",0
675,667,"23976,69","-6010,0","5959,69","23926,38","23823,7","-102,68","121,82",0
676,668,"23823,7","-5925,0","6133,31","24032,01","24159,06","127,05","281,41",0
677,669,"24159,06","-6015,0","3009,89","21153,95","21177,99","24,04","283,45",0
678,670,"21177,99","-6010,0","7163,81","22331,8","22423,34","91,54","345,27",0
679,671,"22423,34","-6500,0","5824,69","21748,03","21753,44","5,41","227,73",0
680,672,"21753,44","-5900,0","6324,42","22177,86","22274,91","97,05","283,38",0
681,673,"22274,91","-5820,0","7282,12","23737,03","23762,5","25,47","222,18",0
682,674,"23762,5","-5925,0","4242,48","22079,98","22126,31","46,33","239,72",0
683,675,"22126,31","-6020,0","5367,71","21474,02","21486,59","12,57","310,71",0
684,676,"21486,59","-6030,0","7360,62","22817,21","22831,38","14,17","340,95",0
685,677,"22831,38","-6020,0","5819,21","22630,59","22605,55","-25,04","418,59",0
686,678,"22605,55","-6110,0","7557,17","24052,72","24045,27","-7,45","284,09",0
687,679,"24045,27","-6130,0","4086,1","22001,37","21970,15","-31,22","228,83",0
688,680,"21970,15","-6035,0","6470,17","22405,32","22422,21","16,89","154,18",0
689,681,"22422,21","-5955,0","5028,98","21496,19","21518,76","22,57","171,34",0
690,682,"21518,76","-6285,0","6923,93","22157,69","22243,74","86,05","160,34",0
691,683,"22243,74","-5995,0","6980,25","23228,99","23249,94","20,95","155,82",0
692,684,"23249,94","-6120,0","5807,08","22937,02","23014,86","77,84","187,33",0
693,685,"23014,86","-5925,0","6613,87","23703,73","23656,33","-47,4","127,36",0
694,686,"23656,33","-6230,0","4574,75","22001,08","22003,35","2,27","115,46",0
695,687,"22003,35","-6190,0","5293,07","21106,42","21199,83","93,41","233,91",0
696,688,"21199,83","-6145,0","6757,77","21812,6","21842,27","29,67","271,03",0
697,689,"21842,27","-6390,0","6870,57","22322,84","22307,97","-14,87","287,38",0
698,690,"22307,97","-5945,0","6280,38","22643,35","22591,4","-51,95","218,54",0
699,691,"22591,4","-5815,0","6965,53","23741,93","23720,49","-21,44","174,53",0
700,692,"23720,49","-6220,0","3465,12","20965,61","20972,12","6,51","94,99",0
701,693,"20972,12","-5695,0","6432,38","21709,5","21817,3","107,8","181,84",0
702,694,"21817,3","-6130,0","6968,05","22655,35","22710,89","55,54","159,54",0
703,695,"22710,89","-5885,0","7270,7","24096,59","24184,87","88,28","295,22",0
704,696,"24184,87","-6005,0","2820,56","21000,43","21039,69","39,26","332,21",0
705,697,"21039,69","-6020,0","6743,86","21763,55","21759,38","-4,17","234,63",0
706,698,"21759,38","-6020,0","6571,01","22310,39","22418,6","108,21","313,17",0
707,699,"22418,6","-6255,0","4039,31","20202,91","20214,06","11,15","339,19",0
708,700,"20214,06","-6205,0","7047,52","21056,58","20998,14","-58,44","332,7",0
709,701,"20998,14","-6050,0","3554,43","18502,57","18517,77","15,2","369,34",0
710,702,"18517,77","-5800,0","9359,67","22077,44","22161,29","83,85","446,68",0
711,703,"22161,29","-5930,0","7734,48","23965,77","23996,54","30,77","369,65",0
712,704,"23996,54","-6400,0","6603,99","24200,53","24233,82","33,29","347,4",0
713,705,"24233,82","-6350,0","4813,23","22697,05","22675,34","-21,71","237,41",0
714,706,"22675,34","-5930,0","4586,68","21332,02","21266,79","-65,23","132,92",0
715,707,"21266,79","-5945,0","5880,98","21202,77","21197,11","-5,66","131,43",0
716,708,"21197,11","-6145,0","5960,47","21012,58","21046,47","33,89","57,11",0
717,709,"21046,47","-5875,0","9979,84","25151,31","25143,36","-7,95","38,01",0
718,710,"25143,36","-6490,0","2608,33","21261,69","21252,34","-9,35","87,1",0
719,711,"21252,34","-5900,0","7127,39","22479,73","22454,28","-25,45","46,45",0
720,712,"22454,28","-5815,0","6923,12","23562,4","23532,52","-29,88","-67,28",0
721,713,"23532,52","-6240,0","4962,31","22254,83","22214,54","-40,29","-138,34",0
722,714,"22214,54","-5785,0","6412,67","22842,21","22932,4","90,19","-81,44",0
723,715,"22932,4","-6575,0","7525,82","23883,22","23822,2","-61,02","-120,75",0
724,716,"23822,2","-5975,0","4450,3","22297,5","22229,46","-68,04","-123,56",0
725,717,"22229,46","-6170,0","6584,71","22644,17","22675,03","30,86","-87,04",0
726,718,"22675,03","-5755,0","7257,31","24177,34","24192,9","15,56","-105,37",0
727,719,"24192,9","-6150,0","5797,65","23840,55","23914,93","74,38","-23,04",0
728,720,"23914,93","-6235,0","4109,76","21789,69","21781,96","-7,73","-21,42",0
729,721,"21781,96","-5895,0","6391,25","22278,21","22268,92","-9,29","-5,26",0
730,722,"22268,92","-6060,0","6441,6","22650,52","22689,54","39,02","63,64",0
731,723,"22689,54","-5975,0","4405,26","21119,8","21041,2","-78,6","25,33",0
732,724,"21041,2","-5815,0","5141,44","20367,64","20423,41","55,77","-9,09",0
733,725,"20423,41","-6150,0","6161,22","20434,63","20499,18","64,55","116,48",0
734,726,"20499,18","-6115,0","5713,45","20097,63","20159,41","61,78","246,3",0
735,727,"20159,41","-5895,0","6900,54","21164,95","21255,73","90,78","306,22",0
736,728,"21255,73","-6135,0","6907,86","22028,59","22108,92","80,33","370,99",0
737,729,"22108,92","-6265,0","5978,58","21822,5","21847,6","25,1","321,71",0
738,730,"21847,6","-6120,0","6984,77","22712,37","22718,3","5,93","335,37",0
739,731,"22718,3","-6150,0","5109,32","21677,62","21722,32","44,7","389,36",0
740,732,"21722,32","-6150,0","5665,15","21237,47","21321,6","84,13","434,47",0
741,733,"21321,6","-6165,0","5608,25","20764,85","20750,75","-14,1","498,97",0
742,734,"20750,75","-5835,0","7303,32","22219,07","22328,92","109,85","553,05",0
743,735,"22328,92","-6415,0","2997,85","18911,77","18899,79","-11,98","476,52",0
744,736,"18899,79","-6210,0","9469,34","22159,13","22185,01","25,88","440,62",0
745,737,"22185,01","-5780,0","4491,57","20896,58","20950,06","53,48","403,32",0
746,738,"20950,06","-6170,0","9197,1","23977,16","24075,53","98,37","421,36",0
747,739,"24075,53","-5800,0","3887,32","22162,85","22147,37","-15,48","380,78",0
748,740,"22147,37","-6215,0","5389,64","21322,01","21306,01","-16,0","358,85",0
749,741,"21306,01","-6405,0","6844,95","21745,96","21808,08","62,12","376,27",0
750,742,"21808,08","-6065,0","6967,48","22710,56","22723,85","13,29","305,43",0
751,743,"22723,85","-6280,0","5952,15","22396,0","22456,2","60,2","379,73",0
752,744,"22456,2","-6005,0","5991,12","22442,32","22445,0","2,68","272,56",0
753,745,"22445,0","-5450,0","7148,75","24143,75","24167,94","24,19","308,73",0
754,746,"24167,94","-6155,0","4914,73","22927,67","22698,84","-228,83","54,02",1
755,747,"22698,84","-6040,0","4011,87","20670,71","20202,34","-468,37","-467,83",1
756,748,"20202,34","-5795,0","6719,06","21126,4","20611,78","-514,62","-1080,82",1
757,749,"20611,78","-6205,0","6713,57","21120,35","20686,1","-434,25","-1499,59",1
758,750,"20686,1","-5985,0","6542,06","21243,16","20631,97","-611,19","-2094,78",1
759,751,"20631,97","-5985,0","4460,77","19107,74","18676,43","-431,31","-2588,21",1
760,752,"18676,43","-6125,0","7866,06","20417,49","19979,05","-438,44","-3039,94",1
761,753,"19979,05","-6210,0","5954,36","19723,41","19254,51","-468,9","-3569,04",1
762,754,"19254,51","-5770,0","4493,64","17978,15","17465,14","-513,01","-4084,73",1
763,755,"17465,14","-5625,0","5785,1","17625,24","17220,61","-404,63","-4513,55",1
764,756,"17220,61","-5920,0","6955,71","18256,32","17718,27","-538,05","-4822,77",1
765,757,"17718,27","-5625,0","6660,17","18753,44","18361,04","-392,4","-4746,8",1
766,758,"18361,04","-5830,0","3792,82","16323,86","15908,11","-415,75","-4647,93",1
767,759,"15908,11","-6115,0","6919,85","16712,96","16260,68","-452,28","-4665,96",1
768,760,"16260,68","-6040,0","7227,78","17448,46","17017,6","-430,86","-4485,63",1
769,761,"17017,6","-6220,0","6084,85","16882,45","16460,11","-422,34","-4476,66",1
770,762,"16460,11","-6115,0","3517,49","13862,6","13427,5","-435,1","-4473,32",1
771,763,"13427,5","-6055,0","7108,84","14481,34","14165,22","-316,12","-4320,54",1
772,764,"14165,22","-6240,0","6532,67","14457,89","14069,98","-387,91","-4195,44",1
773,765,"14069,98","-6115,0","6783,82","14738,8","14403,45","-335,35","-4126,16",1
774,766,"14403,45","-6465,0","5681,87","13620,32","13276,17","-344,15","-3932,26",1
775,767,"13276,17","-6450,0","3050,94","9877,11","9503,78","-373,33","-3913,19",1
776,768,"9503,78","-6130,0","7016,9","10390,68","10019,44","-371,24","-3868,68",1
777,769,"10019,44","-6295,0","6987,25","10711,69","10356,66","-355,03","-3771,43",1
778,770,"10356,66","-6075,0","6916,3","11197,96","10889,04","-308,92","-3649,49",1
779,771,"10889,04","-6265,0","7967,57","12591,61","12315,98","-275,63","-3502,78",1
780,772,"12315,98","-6305,0","6467,93","12478,91","11969,51","-509,4","-3577,08",1
781,773,"11969,51","-6330,0","4318,57","9958,08","9584,65","-373,43","-3634,39",1
782,774,"9584,65","-6315,0","8346,6","11616,25","11254,77","-361,48","-3607,96",1
783,775,"11254,77","-6125,0","5076,55","10206,32","9886,08","-320,24","-3592,85",1
784,776,"9886,08","-5990,0","6485,79","10381,87","10094,03","-287,84","-3536,54",1
785,777,"10094,03","-6035,0","6549,02","10608,05","10274,46","-333,59","-3496,8",1
786,778,"10274,46","-6295,0","4597,19","8576,65","8324,98","-251,67","-3377,23",1
787,779,"8324,98","-6265,0","8108,67","10168,65","9768,62","-400,03","-3422,23",1
788,780,"9768,62","-6075,0","2939,16","6632,78","6309,42","-323,36","-3436,67",1
789,781,"6309,42","-5480,0","6949,21","7778,63","7529,91","-248,72","-3409,76",1
790,782,"7529,91","-5930,0","6710,41","8310,32","8053,54","-256,78","-3157,14",1
791,783,"8053,54","-6180,0","6961,8","8835,34","8635,93","-199,41","-2983,12",1
792,784,"8635,93","-6215,0","6435,93","8856,86","8476,98","-379,88","-3001,52",1
793,785,"8476,98","-6120,0","5602,45","7959,43","7580,79","-378,64","-3059,92",1
794,786,"7580,79","-6475,0","6420,01","7525,8","7235,82","-289,98","-3062,06",1
795,787,"7235,82","-5795,0","5542,74","6983,56","6736,24","-247,32","-2975,79",1
796,788,"6736,24","-6640,0","4005,06","4101,3","3857,44","-243,86","-2967,98",1
797,789,"3857,44","-6005,0","5247,58","3100,02","2895,75","-204,27","-2772,22",1
798,790,"2895,75","-6210,0","4773,2","1458,95","1315,58","-143,37","-2592,23",1
799,791,"1315,58","-5710,0","7062,74","2668,32","2398,99","-269,33","-2612,84",1
800,792,"2398,99","-6355,0","6968,26","3012,25","2834,24","-178,01","-2534,07",1
801,793,"2834,24","-6555,0","6777,33","3056,57","2832,0","-224,57","-2559,23",1
802,794,"2832,0","-6190,0","7704,03","4346,03","4089,66","-256,37","-2435,72",1
803,795,"4089,66","-5920,0","7061,23","5230,89","4979,98","-250,91","-2307,99",1
804,796,"4979,98","-6135,0","6079,74","4924,72","4662,97","-261,75","-2279,76",1
805,797,"4662,97","-6245,0","7414,34","5832,31","5608,19","-224,12","-2256,56",1
806,798,"5608,19","-5605,0","3677,63","3680,82","3426,37","-254,45","-2267,15",1
807,799,"3426,37","-6455,0","7492,02","4463,39","4186,71","-276,68","-2339,56",1
808,800,"4186,71","-6050,0","4955,56","3092,27","2885,48","-206,79","-2402,98",1
809,801,"2885,48","-5760,0","6659,08","3784,56","3511,23","-273,33","-2406,98",1
810,802,"3511,23","-5920,0","6022,0","3613,23","3440,1","-173,13","-2402,1",1
811,803,"3440,1","-5740,0","5702,4","3402,5","3218,51","-183,99","-2361,52",1
812,804,"3218,51","-5840,0","5805,76","3184,27","2957,35","-226,92","-2332,07",1
813,805,"2957,35","-5847,72","5306,67","2416,3","2316,99","-99,31","-2180,47",1
814,806,"2316,99","-5643,44","5051,23","1724,78","1640,98","-83,8","-2002,52",1
815,807,"1640,98","-6014,3","4961,8","588,48","453,24","-135,24","-1913,64",1
816,808,"453,24","-4555,32","5894,86","1792,78","1803,57","10,79","-1648,4",1
817,809,"1803,57","-5963,41","5025,56","865,72","798,01","-67,71","-1439,43",1
818,810,"798,01","-5580,46","6583,1","1800,65","1637,9","-162,75","-1395,39",1
819,811,"1637,9","-5650,0","5027,43","1015,33","837,33","-178,0","-1300,06",1
820,812,"837,33","-6143,83","9312,72","4006,22","3906,77","-99,45","-1226,38",1
821,813,"3906,77","-6115,0","3134,19","925,96","861,56","-64,4","-1106,79",1
822,814,"861,56","-5331,67","6179,96","1709,85","1642,78","-67,07","-946,94",1
823,815,"1642,78","-4873,74","4001,81","770,85","707,4","-63,45","-911,08",1
824,816,"707,4","-5565,7","6012,09","1153,79","1057,77","-96,02","-923,3",1
825,817,"1057,77","-4343,0","6053,74","2768,51","2782,31","13,8","-774,26",1
826,818,"2782,31","-5890,0","4669,05","1561,36","1382,46","-178,9","-963,95",1
827,819,"1382,46","-6038,04","5896,14","1240,56","1059,91","-180,65","-1076,89",1
828,820,"1059,91","-5122,45","5862,41","1799,87","1717,07","-82,8","-996,94",1
829,821,"1717,07","-4099,87","3404,6","1021,8","973,89","-47,91","-866,85",1
830,822,"973,89","-4947,43","3985,69","12,15","8,87","-3,28","-770,68",1
831,823,"8,87","-3860,86","3906,98","54,99","14,67","-40,32","-746,6",1
832,824,"14,67","-5179,67","6249,49","1084,49","998,82","-85,67","-765,2",1
833,825,"998,82","-4720,28","3913,68","192,22","150,02","-42,2","-743,95",1
834,826,"150,02","-2953,95","2777,89","-26,04","6,31","32,35","-615,58",1
835,827,"6,31","-3844,69","3940,09","101,71","1,56","-100,15","-729,53",1
836,828,"1,56","-2759,23","2746,76","-10,91","0,91","11,82","-538,81",1
837,829,"0,91","-3863,4","5536,92","1674,43","1617,84","-56,59","-414,75",1
838,830,"1617,84","-4703,82","4250,79","1164,81","1063,59","-101,22","-433,17",1
839,831,"1063,59","-4383,02","4407,32","1087,89","1022,93","-64,96","-450,22",1
840,832,"1022,93","-4973,01","5076,77","1126,69","1024,03","-102,66","-549,6",1
841,833,"1024,03","-4375,53","3460,12","108,62","18,29","-90,33","-599,61",1
842,834,"18,29","-3196,94","3240,94","62,29","13,38","-48,91","-562,85",1
843,835,"13,38","-0,0","0,0","13,38","10,62","-2,76","-523,41",1
844,836,"10,62","-0,0","0,0","10,62","8,88","-1,74","-557,5",1
845,837,"8,88","-0,0","0,0","8,88","7,87","-1,01","-458,36",1
846,838,"7,87","-0,0","0,0","7,87","2,7","-5,17","-475,35",1
847,839,"2,7","-0,0","0,0","2,7","1,46","-1,24","-420,0",1
848,840,"1,46","-0,0","0,0","1,46","1,23","-0,23","-319,01",1
849,841,"1,23","-0,0","0,0","1,23","7,72","6,49","-247,56",1
850,842,"7,72","-0,0","0,0","7,72","3,48","-4,24","-149,14",1
851,843,"3,48","-0,0","0,0","3,48","4,86","1,38","-57,43",1
852,844,"4,86","-0,0","0,0","4,86","1,2","-3,66","-12,18",1
853,845,"1,2","-0,0","0,0","1,2","16,73","15,53","6,11",1
854,846,"16,73","-0,0","0,0","16,73","9,44","-7,29","0,56",1
855,847,"9,44","-0,0","0,0","9,44","2,98","-6,46","-4,89",1
856,848,"2,98","-0,0","0,0","2,98","9,35","6,37","6,65",1
857,849,"9,35","-0,0","0,0","9,35","1,16","-8,19","-0,3",1
858,850,"1,16","-0,0","0,0","1,16","6,89","5,73","5,66",1
859,851,"6,89","-0,0","0,0","6,89","3,57","-3,32","-4,15",1
860,852,"3,57","-0,0","0,0","3,57","12,33","8,76","8,85",1
861,853,"12,33","-0,0","0,0","12,33","11,19","-1,14","6,33",1
862,854,"11,19","-0,0","0,0","11,19","4,14","-7,05","2,94",1
863,855,"4,14","-0,0","0,0","4,14","1,59","-2,55","-15,14",1
864,856,"1,59","-0,0","0,0","1,59","4,24","2,65","-5,2",1
865,857,"4,24","-0,0","0,0","4,24","17,97","13,73","14,99",1
866,858,"17,97","-0,0","0,0","17,97","22,99","5,02","13,64",1
867,859,"22,99","-0,0","0,0","22,99","19,79","-3,2","18,63",1
868,860,"19,79","-0,0","0,0","19,79","4,45","-15,34","-2,44",1
869,861,"4,45","-0,0","0,0","4,45","6,14","1,69","2,57",1
870,862,"6,14","-0,0","0,0","6,14","2,32","-3,82","-10,01",1
871,863,"2,32","-0,0","0,0","2,32","9,65","7,33","-1,54",1
872,864,"9,65","-0,0","0,0","9,65","10,54","0,89","6,4",1
873,865,"10,54","-0,0","0,0","10,54","6,61","-3,93","5,02",1
874,866,"6,61","-0,0","0,0","6,61","1,5","-5,11","-2,74",1
875,867,"1,5","-0,0","0,0","1,5","3,58","2,08","-14,39",1
876,868,"3,58","-0,0","0,0","3,58","5,89","2,31","-17,1",1
877,869,"5,89","-0,0","0,0","5,89","9,63","3,74","-10,16",1
878,870,"9,63","-0,0","0,0","9,63","10,38","0,75","5,93",1
879,871,"10,38","-0,0","0,0","10,38","17,54","7,16","11,4",1
880,872,"17,54","-0,0","0,0","17,54","12,56","-4,98","10,24",1
881,873,"12,56","-0,0","0,0","12,56","4,37","-8,19","-5,28",1
882,874,"4,37","-0,0","0,0","4,37","2,85","-1,52","-7,69",1
883,875,"2,85","-0,0","0,0","2,85","15,86","13,01","9,25",1
884,876,"15,86","-0,0","0,0","15,86","0,32","-15,54","-1,18",1
885,877,"0,32","-0,0","0,0","0,32","6,67","6,35","3,09",1
886,878,"6,67","-0,0","0,0","6,67","0,57","-6,1","-5,32",1
887,879,"0,57","-0,0","0,0","0,57","12,99","12,42","3,36",1
888,880,"12,99","-0,0","0,0","12,99","2,86","-10,13","-7,52",1
889,881,"2,86","-0,0","0,0","2,86","9,77","6,91","-7,77",1
890,882,"9,77","-0,0","0,0","9,77","0,68","-9,09","-11,88",1
891,883,"0,68","-0,0","0,0","0,68","2,59","1,91","-1,78",1
892,884,"2,59","-0,0","0,0","2,59","6,79","4,2","3,94",1
893,885,"6,79","-0,0","0,0","6,79","9,28","2,49","-6,58",1
894,886,"9,28","-0,0","0,0","9,28","18,19","8,91","17,87",1
895,887,"18,19","-0,0","0,0","18,19","8,98","-9,21","2,31",1
896,888,"8,98","-0,0","0,0","8,98","5,97","-3,01","5,4",1
897,889,"5,97","-0,0","0,0","5,97","12,85","6,88","-0,14",1
898,890,"12,85","-0,0","0,0","12,85","25,06","12,21","22,2",1
899,891,"25,06","-0,0","0,0","25,06","1,76","-23,3","-8,01",1
900,892,"1,76","-0,0","0,0","1,76","0,05","-1,71","-0,63",1
901,893,"0,05","-0,0","0,0","0,05","2,07","2,02","-0,52",1
902,894,"2,07","-0,0","0,0","2,07","10,58","8,51","3,79",1
903,895,"10,58","-0,0","0,0","10,58","11,61","1,03","2,33",1
904,896,"11,61","-0,0","0,0","11,61","11,32","-0,29","-6,87",1
905,897,"11,32","-0,0","0,0","11,32","0,28","-11,04","-8,7",1
906,898,"0,28","-0,0","0,0","0,28","5,04","4,76","-0,93",1
907,899,"5,04","-0,0","0,0","5,04","1,82","-3,22","-11,03",1
908,900,"1,82","-0,0","0,0","1,82","1,64","-0,18","-23,42",1
909,901,"1,64","-0,0","0,0","1,64","18,45","16,81","16,69",1
910,902,"18,45","-0,0","0,0","18,45","8,74","-9,71","8,69",1
911,903,"8,74","-0,0","0,0","8,74","7,72","-1,02","5,65",1
912,904,"7,72","-0,0","0,0","7,72","5,32","-2,4","-5,26",1
913,905,"5,32","-0,0","0,0","5,32","0,61","-4,71","-11,0",1
914,906,"0,61","-0,0","0,0","0,61","11,5","10,89","0,18",1
915,907,"11,5","-0,0","0,0","11,5","8,54","-2,96","8,26",1
916,908,"8,54","-0,0","0,0","8,54","2,46","-6,08","-2,58",1
917,909,"2,46","-0,0","0,0","2,46","0,34","-2,12","-1,48",1
918,910,"0,34","-0,0","0,0","0,34","15,82","15,48","14,18",1
919,911,"15,82","-0,0","0,0","15,82","3,58","-12,24","-14,87",1
920,912,"3,58","-0,0","0,0","3,58","6,83","3,25","-1,91",1
921,913,"6,83","-0,0","0,0","6,83","7,08","0,25","-0,64",1
922,914,"7,08","-0,0","0,0","7,08","9,39","2,31","4,07",1
923,915,"9,39","-0,0","0,0","9,39","1,51","-7,88","0,9",1
924,916,"1,51","-0,0","0,0","1,51","15,11","13,6","3,61",1
925,917,"15,11","-0,0","0,0","15,11","18,9","3,79","10,36",1
926,918,"18,9","-0,0","0,0","18,9","3,35","-15,55","0,89",1
927,919,"3,35","-0,0","0,0","3,35","3,13","-0,22","2,79",1
928,920,"3,13","-0,0","0,0","3,13","3,92","0,79","-11,9",1
929,921,"3,92","-0,0","0,0","3,92","5,3","1,38","1,72",1
930,922,"5,3","-0,0","0,0","5,3","11,25","5,95","4,42",1
931,923,"11,25","-0,0","0,0","11,25","6,5","-4,75","-0,58",1
932,924,"6,5","-0,0","0,0","6,5","17,21","10,71","7,82",1
933,925,"17,21","-0,0","0,0","17,21","14,27","-2,94","12,76",1
934,926,"14,27","-0,0","0,0","14,27","11,24","-3,03","-3,87",1
935,927,"11,24","-0,0","0,0","11,24","15,37","4,13","-3,53",1
936,928,"15,37","-0,0","0,0","15,37","32,76","17,39","29,41",1
937,929,"32,76","-0,0","0,0","32,76","6,45","-26,31","3,32",1
938,930,"6,45","-0,0","0,0","6,45","19,73","13,28","15,81",1
939,931,"19,73","-0,0","0,0","19,73","2,38","-17,35","-2,92",1
940,932,"2,38","-0,0","0,0","2,38","10,29","7,91","-0,96",1
941,933,"10,29","-0,0","0,0","10,29","10,37","0,08","3,87",1
942,934,"10,37","-0,0","0,0","10,37","1,59","-8,78","-15,62",1
943,935,"1,59","-0,0","0,0","1,59","12,92","11,33","-1,35",1
944,936,"12,92","-0,0","0,0","12,92","5,4","-7,52","-5,84",1
945,937,"5,4","-0,0","0,0","5,4","2,65","-2,75","-12,72",1
946,938,"2,65","-0,0","0,0","2,65","3,43","0,78","-29,33",1
947,939,"3,43","-0,0","0,0","3,43","12,64","9,21","6,19",1
948,940,"12,64","-0,0","0,0","12,64","3,88","-8,76","-15,85",1
949,941,"3,88","-0,0","0,0","3,88","3,7","-0,18","1,32",1
950,942,"3,7","-0,0","0,0","3,7","8,68","4,98","-1,61",1
951,943,"8,68","-0,0","0,0","8,68","10,56","1,88","0,19",1
952,944,"10,56","-0,0","0,0","10,56","3,41","-7,15","1,82",1
953,945,"3,41","-0,0","0,0","3,41","3,43","0,02","-9,49",1
954,946,"3,43","-0,0","0,0","3,43","10,95","7,52","5,55",1
955,947,"10,95","-0,0","0,0","10,95","5,66","-5,29","3,01",1
956,948,"5,66","-0,0","0,0","5,66","30,66","25,0","27,23",1
957,949,"30,66","-0,0","0,0","30,66","7,45","-23,21","-5,19",1
958,950,"7,45","-0,0","0,0","7,45","12,42","4,97","8,54",1
959,951,"12,42","-0,0","0,0","12,42","7,94","-4,48","4,24",1
960,952,"7,94","-0,0","0,0","7,94","1,47","-6,47","-7,21",1
961,953,"1,47","-0,0","0,0","1,47","9,84","8,37","-0,72",1
962,954,"9,84","-0,0","0,0","9,84","7,65","-2,19","4,24",1
963,955,"7,65","-0,0","0,0","7,65","16,41","8,76","12,98",1
964,956,"16,41","-0,0","0,0","16,41","3,55","-12,86","-7,4",1
965,957,"3,55","-0,0","0,0","3,55","9,37","5,82","3,71",1
966,958,"9,37","-0,0","0,0","9,37","10,13","0,76","-20,53",1
967,959,"10,13","-0,0","0,0","10,13","15,14","5,01","7,69",1
968,960,"15,14","-0,0","0,0","15,14","2,96","-12,18","-9,46",1
969,961,"2,96","-0,0","0,0","2,96","6,0","3,04","-1,94",1
970,962,"6,0","-0,0","0,0","6,0","2,08","-3,92","0,61",1
971,963,"2,08","-0,0","0,0","2,08","12,84","10,76","3,0",1
972,964,"12,84","-0,0","0,0","12,84","3,96","-8,88","-3,69",1
973,965,"3,96","-0,0","0,0","3,96","8,17","4,21","-8,24",1
974,966,"8,17","-0,0","0,0","8,17","9,0","0,83","5,45",1
975,967,"9,0","-0,0","0,0","9,0","13,28","4,28","3,91",1
976,968,"13,28","-0,0","0,0","13,28","10,56","-2,72","0,43",1
977,969,"10,56","-0,0","0,0","10,56","9,99","-0,57","-5,15",1
978,970,"9,99","-0,0","0,0","9,99","2,28","-7,71","-0,68",1
979,971,"2,28","-0,0","0,0","2,28","0,2","-2,08","-5,8",1
980,972,"0,2","-0,0","0,0","0,2","10,93","10,73","8,85",1
981,973,"10,93","-0,0","0,0","10,93","7,85","-3,08","-4,99",1
982,974,"7,85","-0,0","0,0","7,85","19,71","11,86","15,75",1
983,975,"19,71","-0,0","0,0","19,71","6,21","-13,5","-1,96",1
984,976,"6,21","-0,0","0,0","6,21","19,47","13,26","10,47",1
985,977,"19,47","-0,0","0,0","19,47","5,99","-13,48","-7,29",1
986,978,"5,99","-0,0","0,0","5,99","21,79","15,8","11,23",1
987,979,"21,79","-0,0","0,0","21,79","7,75","-14,04","-2,24",1
988,980,"7,75","-0,0","0,0","7,75","9,37","1,62","7,09",1
989,981,"9,37","-0,0","0,0","9,37","12,38","3,01","12,18",1
990,982,"12,38","-0,0","0,0","12,38","10,37","-2,01","-0,56",1
991,983,"10,37","-0,0","0,0","10,37","4,79","-5,58","-3,06",1
992,984,"4,79","-0,0","0,0","4,79","10,53","5,74","-9,18",1
993,985,"10,53","-0,0","0,0","10,53","2,77","-7,76","-3,44",1
994,986,"2,77","-0,0","0,0","2,77","1,08","-1,69","-18,39",1
995,987,"1,08","-0,0","0,0","1,08","0,1","-0,98","-5,89",1
996,988,"0,1","-0,0","0,0","0,1","12,78","12,68","-9,01",1
997,989,"12,78","-0,0","0,0","12,78","4,7","-8,08","-3,05",1
998,990,"4,7","-0,0","0,0","4,7","1,67","-3,03","-7,7",1
999,991,"1,67","-0,0","0,0","1,67","0,37","-1,3","-12,01",1
1000,992,"0,37","-0,0","0,0","0,37","0,3","-0,07","-10,07",1
1001,993,"0,3","-0,0","0,0","0,3","5,79","5,49","1,0",1
1002,994,"5,79","-0,0","0,0","5,79","3,54","-2,25","-6,99",1
1003,995,"3,54","-0,0","0,0","3,54","15,17","11,63","12,4",1
1004,996,"15,17","-0,0","0,0","15,17","18,11","2,94","17,03",1
1005,997,"18,11","-0,0","0,0","18,11","9,2","-8,91","9,1",1
1006,998,"9,2","-0,0","0,0","9,2","9,41","0,21","-3,37",1
1007,999,"9,41","-0,0","0,0","9,41","15,62","6,21","10,92",1
1008,1000,"15,62","-0,0","0,0","15,62","10,02","-5,6","8,35",1
1009,1001,"10,02","-0,0","0,0","10,02","9,83","-0,19","9,46",1
1010,1002,"9,83","-0,0","0,0","9,83","4,08","-5,75","3,78",1
1011,1003,"4,08","-0,0","0,0","4,08","12,2","8,12","6,41",1
1012,1004,"12,2","-0,0","0,0","12,2","8,43","-3,77","4,89",1
1013,1005,"8,43","-0,0","0,0","8,43","8,05","-0,38","-7,12",1
1014,1006,"8,05","-0,0","0,0","8,05","4,17","-3,88","-13,94",1
1015,1007,"4,17","-0,0","0,0","4,17","13,76","9,59","4,56",1
1016,1008,"13,76","-0,0","0,0","13,76","19,15","5,39","9,74",1
1017,1009,"19,15","-0,0","0,0","19,15","9,21","-9,94","-6,41",1
1018,1010,"9,21","-0,0","0,0","9,21","17,13","7,92","7,11",1
1019,1011,"17,13","-0,0","0,0","17,13","11,44","-5,69","1,61",1
1020,1012,"11,44","-0,0","0,0","11,44","9,11","-2,33","5,03",1
1021,1013,"9,11","-0,0","0,0","9,11","3,42","-5,69","-8,78",1
