,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2513,2505,"21892,37","-5625,0","3415,23","19682,6","19479,25","-203,35","-1854,69",1
2514,2506,"19479,25","-5780,0","6884,77","20584,02","20427,07","-156,95","-1934,18",1
2515,2507,"20427,07","-6170,0","7008,45","21265,52","20996,62","-268,9","-2007,29",1
2516,2508,"20996,62","-5915,0","4481,32","19562,94","19331,32","-231,62","-2092,08",1
2517,2509,"19331,32","-6220,0","6769,37","19880,69","19618,58","-262,11","-2195,88",1
2518,2510,"19618,58","-5675,0","6812,0","20755,58","20570,69","-184,89","-2185,38",1
2519,2511,"20570,69","-6090,0","4036,37","18517,06","18312,99","-204,07","-2142,27",1
2520,2512,"18312,99","-5840,0","6870,28","19343,27","19160,26","-183,01","-2072,77",1
2521,2513,"19160,26","-5825,0","8093,28","21428,54","21176,87","-251,67","-2166,21",1
2522,2514,"21176,87","-5920,0","3655,38","18912,25","18733,75","-178,5","-2125,07",1
2523,2515,"18733,75","-6125,0","5991,67","18600,42","18370,28","-230,14","-2151,86",1
2524,2516,"18370,28","-5915,0","3926,16","16381,44","16186,93","-194,51","-2189,42",1
2525,2517,"16186,93","-5840,0","10384,1","20731,03","20447,44","-283,59","-2204,11",1
2526,2518,"20447,44","-6430,0","3828,75","17846,19","17685,34","-160,85","-2133,34",1
2527,2519,"17685,34","-6000,0","5832,52","17517,86","17295,1","-222,76","-2093,99",1
2528,2520,"17295,1","-6045,0","6716,44","17966,54","17897,78","-68,76","-1977,86",1
2529,2521,"17897,78","-5785,0","6337,28","18450,06","18256,63","-193,43","-1967,22",1
2530,2522,"18256,63","-6080,0","4952,46","17129,09","17010,21","-118,88","-1903,09",1
2531,2523,"17010,21","-6110,0","5133,2","16033,41","15767,54","-265,87","-1917,29",1
2532,2524,"15767,54","-5905,0","8729,32","18591,86","18363,93","-227,93","-1966,72",1
2533,2525,"18363,93","-6225,0","3276,21","15415,14","15136,32","-278,82","-2015,4",1
2534,2526,"15136,32","-5990,0","6311,79","15458,11","15299,49","-158,62","-1979,51",1
2535,2527,"15299,49","-6085,0","6952,25","16166,74","16008,79","-157,95","-1853,87",1
2536,2528,"16008,79","-5955,0","3685,61","13739,4","13517,48","-221,92","-1914,94",1
2537,2529,"13517,48","-6000,0","9718,87","17236,35","16974,76","-261,59","-1953,77",1
2538,2530,"16974,76","-5825,0","4712,01","15861,77","15777,54","-84,23","-1969,24",1
2539,2531,"15777,54","-6310,0","2986,83","12454,37","12261,01","-193,36","-1969,17",1
2540,2532,"12261,01","-5725,0","6941,27","13477,28","13384,63","-92,65","-1942,94",1
2541,2533,"13384,63","-6230,0","6995,04","14149,67","13940,62","-209,05","-1886,12",1
2542,2534,"13940,62","-6075,0","6981,12","14846,74","14713,97","-132,77","-1790,96",1
2543,2535,"14713,97","-5880,0","6933,34","15767,31","15675,92","-91,39","-1603,53",1
2544,2536,"15675,92","-6000,0","3860,59","13536,51","13325,47","-211,04","-1655,95",1
2545,2537,"13325,47","-6180,0","7738,36","14883,83","14848,41","-35,42","-1533,42",1
2546,2538,"14848,41","-5890,0","5573,35","14531,76","14328,19","-203,57","-1515,07",1
2547,2539,"14328,19","-5955,0","6059,9","14433,09","14377,92","-55,17","-1308,65",1
2548,2540,"14377,92","-6225,0","5954,55","14107,47","13969,66","-137,81","-1362,23",1
2549,2541,"13969,66","-5885,0","6327,26","14411,92","14224,99","-186,93","-1355,8",1
2550,2542,"14224,99","-6235,0","5821,16","13811,15","13526,71","-284,44","-1547,59",1
2551,2543,"13526,71","-5755,0","4355,15","12126,86","11939,68","-187,18","-1525,72",1
2552,2544,"11939,68","-6090,0","4659,22","10508,9","10359,07","-149,83","-1542,78",1
2553,2545,"10359,07","-6030,0","7930,86","12259,93","12194,94","-64,99","-1516,38",1
2554,2546,"12194,94","-6045,0","5222,68","11372,62","11291,31","-81,31","-1386,65",1
2555,2547,"11291,31","-6310,0","7610,09","12591,4","12487,05","-104,35","-1455,58",1
2556,2548,"12487,05","-6105,0","5865,23","12247,28","12006,79","-240,49","-1492,5",1
2557,2549,"12006,79","-6285,0","7242,73","12964,52","12845,71","-118,81","-1556,14",1
2558,2550,"12845,71","-6345,0","7777,69","14278,4","14155,81","-122,59","-1540,92",1
2559,2551,"14155,81","-6115,0","3109,36","11150,17","10917,72","-232,45","-1586,44",1
2560,2552,"10917,72","-6270,0","7875,73","12523,45","12333,48","-189,97","-1491,97",1
2561,2553,"12333,48","-6180,0","6872,27","13025,75","12948,29","-77,46","-1382,25",1
2562,2554,"12948,29","-6140,0","6448,99","13257,28","13105,73","-151,55","-1383,97",1
2563,2555,"13105,73","-5760,0","4020,94","11366,67","11232,3","-134,37","-1453,35",1
2564,2556,"11232,3","-6200,0","6128,01","11160,31","11018,69","-141,62","-1513,66",1
2565,2557,"11018,69","-5790,0","5382,86","10611,55","10573,92","-37,63","-1446,94",1
2566,2558,"10573,92","-6150,0","5064,02","9487,94","9434,58","-53,36","-1259,81",1
2567,2559,"9434,58","-6400,0","6792,62","9827,2","9806,1","-21,1","-1162,1",1
2568,2560,"9806,1","-5950,0","7082,41","10938,51","10764,79","-173,72","-1213,23",1
2569,2561,"10764,79","-5780,0","4249,15","9233,94","9068,29","-165,65","-1146,43",1
2570,2562,"9068,29","-5815,0","9695,49","12948,78","12887,06","-61,72","-1018,18",1
2571,2563,"12887,06","-6020,0","3197,18","10064,24","9971,35","-92,89","-1033,61",1
2572,2564,"9971,35","-6245,0","5797,14","9523,49","9389,31","-134,18","-1016,24",1
2573,2565,"9389,31","-6235,0","7493,18","10647,49","10492,71","-154,78","-1036,65",1
2574,2566,"10492,71","-6075,0","4045,64","8463,35","8293,36","-169,99","-1065,02",1
2575,2567,"8293,36","-5610,0","7196,09","9879,45","9697,65","-181,8","-1209,19",1
2576,2568,"9697,65","-6085,0","4844,56","8457,21","8354,61","-102,6","-1258,43",1
2577,2569,"8354,61","-6135,0","7026,06","9245,67","9069,11","-176,56","-1413,89",1
2578,2570,"9069,11","-6225,0","6638,05","9482,16","9384,01","-98,15","-1338,32",1
2579,2571,"9384,01","-6230,0","6937,01","10091,02","9847,8","-243,22","-1415,89",1
2580,2572,"9847,8","-6140,0","4892,85","8600,65","8432,06","-168,59","-1522,76",1
2581,2573,"8432,06","-6050,0","8170,09","10552,15","10390,89","-161,26","-1591,13",1
2582,2574,"10390,89","-6005,0","4427,34","8813,23","8685,28","-127,95","-1584,9",1
2583,2575,"8685,28","-5970,0","4622,5","7337,78","7186,36","-151,42","-1581,54",1
2584,2576,"7186,36","-5880,0","5207,33","6513,69","6351,66","-162,03","-1573,58",1
2585,2577,"6351,66","-5830,0","6766,6","7288,26","7176,89","-111,37","-1503,15",1
2586,2578,"7176,89","-6105,0","6914,1","7985,99","7948,93","-37,06","-1437,61",1
2587,2579,"7948,93","-6140,0","3968,84","5777,77","5681,51","-96,26","-1357,31",1
2588,2580,"5681,51","-6300,0","7329,63","6711,14","6635,41","-75,73","-1334,89",1
2589,2581,"6635,41","-6070,0","7111,1","7676,51","7556,81","-119,7","-1211,37",1
2590,2582,"7556,81","-5660,0","6625,27","8522,08","8363,69","-158,39","-1201,17",1
2591,2583,"8363,69","-6225,0","3407,84","5546,53","5433,14","-113,39","-1153,3",1
2592,2584,"5433,14","-6090,0","7345,77","6688,91","6533,75","-155,16","-1180,51",1
2593,2585,"6533,75","-5855,0","7720,34","8399,09","8252,16","-146,93","-1176,02",1
2594,2586,"8252,16","-6070,0","5975,16","8157,32","7963,6","-193,72","-1207,71",1
2595,2587,"7963,6","-6175,0","6061,02","7849,62","7751,16","-98,46","-1194,8",1
2596,2588,"7751,16","-5920,0","2832,33","4663,49","4561,6","-101,89","-1259,63",1
2597,2589,"4561,6","-5735,0","7371,93","6198,53","6136,06","-62,47","-1225,84",1
2598,2590,"6136,06","-6010,0","6883,48","7009,54","6833,53","-176,01","-1326,12",1
2599,2591,"6833,53","-6140,0","3969,14","4662,67","4568,7","-93,97","-1300,39",1
2600,2592,"4568,7","-6330,0","6864,62","5103,32","5037,34","-65,98","-1207,98",1
2601,2593,"5037,34","-6200,0","7016,72","5854,06","5723,55","-130,51","-1225,1",1
2602,2594,"5723,55","-6040,0","6715,26","6398,81","6258,69","-140,12","-1210,06",1
2603,2595,"6258,69","-6130,0","5895,97","6024,66","5912,76","-111,9","-1175,03",1
2604,2596,"5912,76","-6020,0","4129,92","4022,68","3904,79","-117,89","-1099,2",1
2605,2597,"3904,79","-6205,0","5964,04","3663,83","3636,22","-27,61","-1028,35",1
2606,2598,"3636,22","-6210,0","7861,38","5287,6","5163,35","-124,25","-1050,71",1
2607,2599,"5163,35","-5770,0","5353,45","4746,8","4599,39","-147,41","-1135,65",1
2608,2600,"4599,39","-5730,0","8200,69","7070,08","6985,94","-84,14","-1043,78",1
2609,2601,"6985,94","-5795,0","4047,92","5238,86","5163,18","-75,68","-1025,49",1
2610,2602,"5163,18","-5995,0","5234,01","4402,19","4302,12","-100,07","-1059,58",1
2611,2603,"4302,12","-6065,0","4423,74","2660,86","2594,61","-66,25","-995,32",1
2612,2604,"2594,61","-5940,0","9001,88","5656,49","5518,84","-137,65","-992,85",1
2613,2605,"5518,84","-5760,0","6037,83","5796,67","5738,26","-58,41","-939,36",1
2614,2606,"5738,26","-6275,0","5532,16","4995,42","4875,34","-120,08","-941,55",1
2615,2607,"4875,34","-6140,0","2926,21","1661,55","1634,12","-27,43","-941,37",1
2616,2608,"1634,12","-5800,0","7988,8","3822,92","3760,31","-62,61","-879,73",1
2617,2609,"3760,31","-5995,0","7925,8","5691,11","5466,54","-224,57","-956,89",1
2618,2610,"5466,54","-5990,0","5887,77","5364,31","5243,4","-120,91","-993,66",1
2619,2611,"5243,4","-6000,0","4536,92","3780,32","3711,09","-69,23","-987,21",1
2620,2612,"3711,09","-5925,0","6352,68","4138,77","4211,0","72,23","-814,91",1
2621,2613,"4211,0","-5980,0","6756,68","4987,68","4901,4","-86,28","-834,94",1
2622,2614,"4901,4","-6100,0","2982,57","1783,97","1698,72","-85,25","-782,54",1
2623,2615,"1698,72","-6280,0","7050,5","2469,22","2336,81","-132,41","-856,54",1
2624,2616,"2336,81","-6080,0","6602,89","2859,7","2724,19","-135,51","-871,97",1
2625,2617,"2724,19","-5805,0","6842,43","3761,62","3583,62","-178,0","-1022,54",1
2626,2618,"3583,62","-5605,0","6553,93","4532,55","4454,02","-78,53","-1038,46",1
2627,2619,"4454,02","-6090,0","2765,29","1129,31","1135,34","6,03","-807,86",1
2628,2620,"1135,34","-6345,0","6814,89","1605,23","1535,04","-70,19","-757,14",1
2629,2621,"1535,04","-6110,0","6013,54","1438,58","1362,09","-76,49","-764,4",1
2630,2622,"1362,09","-5863,79","6838,79","2337,09","2434,87","97,78","-738,85",1
2631,2623,"2434,87","-6000,0","6550,32","2985,19","2844,59","-140,6","-793,17",1
2632,2624,"2844,59","-6030,0","7572,92","4387,51","4398,38","10,87","-697,05",1
2633,2625,"4398,38","-6165,0","2868,7","1102,08","994,78","-107,3","-671,94",1
2634,2626,"994,78","-5770,0","7094,09","2318,87","2141,25","-177,62","-714,05",1
2635,2627,"2141,25","-5795,0","7976,62","4322,87","4279,61","-43,26","-579,31",1
2636,2628,"4279,61","-5895,0","6632,12","5016,73","4936,72","-80,01","-580,79",1
2637,2629,"4936,72","-5660,0","3373,45","2650,17","2583,68","-66,49","-653,31",1
2638,2630,"2583,68","-6355,0","6337,1","2565,78","2620,16","54,38","-528,74",1
2639,2631,"2620,16","-6195,0","6495,08","2920,24","2855,54","-64,7","-516,95",1
2640,2632,"2855,54","-6013,78","3217,74","59,5","6,58","-52,92","-667,65",1
2641,2633,"6,58","-5560,0","9780,22","4226,8","4103,12","-123,68","-650,73",1
2642,2634,"4103,12","-5810,0","4954,45","3247,57","3261,43","13,86","-647,74",1
2643,2635,"3261,43","-6050,0","4105,89","1317,32","1285,66","-31,66","-572,1",1
2644,2636,"1285,66","-5685,51","6955,26","2555,41","2479,83","-75,58","-470,06",1
2645,2637,"2479,83","-6155,0","5088,22","1413,05","1350,33","-62,72","-489,52",1
2646,2638,"1350,33","-6025,0","5067,99","393,32","413,36","20,04","-389,47",1
2647,2639,"413,36","-5899,8","6956,09","1469,65","1467,55","-2,1","-325,08",1
2648,2640,"1467,55","-5925,0","7055,04","2597,59","2572,62","-24,97","-404,43",1
2649,2641,"2572,62","-6125,0","3602,19","49,81","3,39","-46,42","-386,15",1
2650,2642,"3,39","-5927,91","7589,4","1664,88","1614,44","-50,44","-383,67",1
2651,2643,"1614,44","-6230,0","6385,55","1769,99","1655,51","-114,48","-374,47",1
2652,2644,"1655,51","-5955,0","6166,11","1866,62","1799,83","-66,79","-455,12",1
2653,2645,"1799,83","-5760,0","4947,98","987,81","951,38","-36,43","-459,89",1
2654,2646,"951,38","-5366,54","5999,82","1584,66","1581,02","-3,64","-387,95",1
2655,2647,"1581,02","-6125,0","5829,26","1285,28","1228,46","-56,82","-382,05",1
2656,2648,"1228,46","-5355,36","4377,14","250,24","282,54","32,3","-369,79",1
2657,2649,"282,54","-6000,8","6226,94","508,68","399,56","-109,12","-476,81",1
2658,2650,"399,56","-5521,92","6971,5","1849,14","1889,0","39,86","-411,98",1
2659,2651,"1889,0","-5734,05","5820,32","1975,27","1866,96","-108,31","-473,87",1
2660,2652,"1866,96","-5910,0","5593,21","1550,17","1539,15","-11,02","-434,45",1
2661,2653,"1539,15","-5113,32","6231,81","2657,64","2635,93","-21,71","-341,68",1
2662,2654,"2635,93","-5955,84","6541,0","3221,09","3240,41","19,32","-255,57",1
2663,2655,"3240,41","-5200,57","3452,67","1492,51","1452,48","-40,03","-259,17",1
2664,2656,"1452,48","-5688,9","5374,87","1138,45","1015,12","-123,33","-378,86",1
2665,2657,"1015,12","-5643,92","6121,16","1492,36","1464,8","-27,56","-349,6",1
2666,2658,"1464,8","-5754,11","6279,3","1989,99","2005,46","15,47","-366,43",1
2667,2659,"2005,46","-4961,64","2970,32","14,14","1,33","-12,81","-270,12",1
2668,2660,"1,33","-5060,0","6900,83","1842,16","1648,18","-193,98","-503,96",1
2669,2661,"1648,18","-5794,29","5854,45","1708,34","1637,47","-70,87","-466,52",1
2670,2662,"1637,47","-6115,0","5310,22","832,69","780,57","-52,12","-507,62",1
2671,2663,"780,57","-4633,36","5404,56","1551,77","1522,5","-29,27","-515,18",1
2672,2664,"1522,5","-5682,28","6770,41","2610,63","2525,05","-85,58","-620,08",1
2673,2665,"2525,05","-5730,8","3331,14","125,39","13,21","-112,18","-692,23",1
2674,2666,"13,21","-5350,0","6046,97","710,18","617,65","-92,53","-661,43",1
2675,2667,"617,65","-5276,65","6068,03","1409,03","1343,68","-65,35","-699,22",1
2676,2668,"1343,68","-5755,0","4887,62","476,3","474,66","-1,64","-716,33",1
2677,2669,"474,66","-4247,96","3852,95","79,65","5,25","-74,4","-777,92",1
2678,2670,"5,25","-4295,0","6430,44","2140,69","2138,96","-1,73","-585,67",1
2679,2671,"2138,96","-5347,4","5973,47","2765,03","2690,78","-74,25","-589,05",1
2680,2672,"2690,78","-5526,13","4365,11","1529,76","1442,6","-87,16","-624,09",1
2681,2673,"1442,6","-5683,12","6011,91","1771,39","1705,86","-65,53","-660,35",1
2682,2674,"1705,86","-5199,24","4638,25","1144,87","1113,96","-30,91","-605,68",1
2683,2675,"1113,96","-4085,46","4852,57","1881,07","1964,63","83,56","-409,94",1
2684,2676,"1964,63","-4647,19","2664,38","-18,18","12,74","30,92","-286,49",1
2685,2677,"12,74","-5016,13","5005,96","2,57","8,33","5,76","-215,38",1
2686,2678,"8,33","-3105,25","4639,4","1542,48","1545,03","2,55","-211,19",1
2687,2679,"1545,03","-4128,25","5113,49","2530,27","2419,83","-110,44","-247,23",1
2688,2680,"2419,83","-4989,87","3387,9","817,86","773,76","-44,1","-289,6",1
2689,2681,"773,76","-4374,1","4855,07","1254,73","1196,96","-57,77","-273,12",1
2690,2682,"1196,96","-5829,35","4955,6","323,21","304,52","-18,69","-204,65",1
2691,2683,"304,52","-3142,04","2910,44","72,92","1,13","-71,79","-210,91",1
2692,2684,"1,13","-3399,14","3453,9","55,89","0,35","-55,54","-235,54",1
2693,2685,"0,35","-4628,58","7433,65","2805,42","2832,26","26,84","-292,26",1
2694,2686,"2832,26","-5020,21","3798,76","1610,81","1569,86","-40,95","-364,13",1
2695,2687,"1569,86","-5438,8","5670,12","1801,18","1737,79","-63,39","-433,28",1
2696,2688,"1737,79","-2973,97","3734,8","2498,62","2452,81","-45,81","-481,64",1
2697,2689,"2452,81","-3264,2","3340,0","2528,61","2528,9","0,29","-370,91",1
2698,2690,"2528,9","-4764,77","4231,25","1995,38","1938,98","-56,4","-383,21",1
2699,2691,"1938,98","-4609,67","2689,8","19,11","3,91","-15,2","-340,64",1
2700,2692,"3,91","-3177,73","4485,9","1312,08","1304,95","-7,13","-329,08",1
2701,2693,"1304,95","-5324,41","5462,06","1442,6","1394,08","-48,52","-305,81",1
2702,2694,"1394,08","-3737,1","3417,12","1074,1","956,13","-117,97","-368,24",1
2703,2695,"956,13","-3447,8","2520,1","28,43","2,26","-26,17","-421,25",1
2704,2696,"2,26","-3292,32","3405,98","115,92","9,18","-106,74","-487,04",1
2705,2697,"9,18","-3607,33","3712,12","113,97","0,82","-113,15","-536,8",1
2706,2698,"0,82","-2558,69","2535,71","-22,16","8,58","30,74","-460,25",1
2707,2699,"8,58","-0,0","0,0","8,58","1,42","-7,16","-467,7",1
2708,2700,"1,42","-0,0","0,0","1,42","13,38","11,96","-399,34",1
2709,2701,"13,38","-0,0","0,0","13,38","1,91","-11,47","-395,61",1
2710,2702,"1,91","-0,0","0,0","1,91","6,53","4,62","-383,86",1
2711,2703,"6,53","-0,0","0,0","6,53","6,36","-0,17","-335,51",1
2712,2704,"6,36","-0,0","0,0","6,36","1,64","-4,72","-222,26",1
2713,2705,"1,64","-0,0","0,0","1,64","9,01","7,37","-188,72",1
2714,2706,"9,01","-0,0","0,0","9,01","4,75","-4,26","-86,24",1
2715,2707,"4,75","-0,0","0,0","4,75","3,74","-1,01","25,9",1
2716,2708,"3,74","-0,0","0,0","3,74","14,64","10,9","6,06",1
2717,2709,"14,64","-0,0","0,0","14,64","1,42","-13,22","0,0",1
2718,2710,"1,42","-0,0","0,0","1,42","6,51","5,09","-6,87",1
2719,2711,"6,51","-0,0","0,0","6,51","5,43","-1,08","3,52",1
2720,2712,"5,43","-0,0","0,0","5,43","1,54","-3,89","-4,99",1
2721,2713,"1,54","-0,0","0,0","1,54","11,22","9,68","4,86",1
2722,2714,"11,22","-0,0","0,0","11,22","6,34","-4,88","4,7",1
2723,2715,"6,34","-0,0","0,0","6,34","16,77","10,43","7,76",1
2724,2716,"16,77","-0,0","0,0","16,77","11,71","-5,06","6,96",1
2725,2717,"11,71","-0,0","0,0","11,71","9,72","-1,99","5,98",1
2726,2718,"9,72","-0,0","0,0","9,72","8,31","-1,41","-6,33",1
2727,2719,"8,31","-0,0","0,0","8,31","7,92","-0,39","6,5",1
2728,2720,"7,92","-0,0","0,0","7,92","6,41","-1,51","-0,1",1
2729,2721,"6,41","-0,0","0,0","6,41","14,39","7,98","8,96",1
2730,2722,"14,39","-0,0","0,0","14,39","3,4","-10,99","1,86",1
2731,2723,"3,4","-0,0","0,0","3,4","1,71","-1,69","-9,51",1
2732,2724,"1,71","-0,0","0,0","1,71","7,9","6,19","1,56",1
2733,2725,"7,9","-0,0","0,0","7,9","11,22","3,32","-5,55",1
2734,2726,"11,22","-0,0","0,0","11,22","4,47","-6,75","-7,24",1
2735,2727,"4,47","-0,0","0,0","4,47","1,7","-2,77","-8,02",1
2736,2728,"1,7","-0,0","0,0","1,7","4,02","2,32","-4,29",1
2737,2729,"4,02","-0,0","0,0","4,02","13,89","9,87","5,97",1
2738,2730,"13,89","-0,0","0,0","13,89","15,63","1,74","9,22",1
2739,2731,"15,63","-0,0","0,0","15,63","9,7","-5,93","-4,69",1
2740,2732,"9,7","-0,0","0,0","9,7","4,3","-5,4","0,9",1
2741,2733,"4,3","-0,0","0,0","4,3","1,29","-3,01","-0,42",1
2742,2734,"1,29","-0,0","0,0","1,29","14,7","13,41","6,8",1
2743,2735,"14,7","-0,0","0,0","14,7","25,04","10,34","13,82",1
2744,2736,"25,04","-0,0","0,0","25,04","11,81","-13,23","7,34",1
2745,2737,"11,81","-0,0","0,0","11,81","20,42","8,61","18,72",1
2746,2738,"20,42","-0,0","0,0","20,42","8,24","-12,18","4,22",1
2747,2739,"8,24","-0,0","0,0","8,24","20,92","12,68","7,03",1
2748,2740,"20,92","-0,0","0,0","20,92","3,92","-17,0","-11,71",1
2749,2741,"3,92","-0,0","0,0","3,92","6,53","2,61","-3,17",1
2750,2742,"6,53","-0,0","0,0","6,53","1,31","-5,22","-2,99",1
2751,2743,"1,31","-0,0","0,0","1,31","13,15","11,84","11,86",1
2752,2744,"13,15","-0,0","0,0","13,15","0,95","-12,2","-13,75",1
2753,2745,"0,95","-0,0","0,0","0,95","30,89","29,94","5,85",1
2754,2746,"30,89","-0,0","0,0","30,89","3,18","-27,71","-8,63",1
2755,2747,"3,18","-0,0","0,0","3,18","8,14","4,96","-12,28",1
2756,2748,"8,14","-0,0","0,0","8,14","6,16","-1,98","-2,08",1
2757,2749,"6,16","-0,0","0,0","6,16","5,49","-0,67","-15,43",1
2758,2750,"5,49","-0,0","0,0","5,49","21,98","16,49","18,06",1
2759,2751,"21,98","-0,0","0,0","21,98","3,06","-18,92","-3,47",1
2760,2752,"3,06","-0,0","0,0","3,06","4,25","1,19","2,94",1
2761,2753,"4,25","-0,0","0,0","4,25","13,14","8,89","-0,01",1
2762,2754,"13,14","-0,0","0,0","13,14","11,34","-1,8","10,39",1
2763,2755,"11,34","-0,0","0,0","11,34","1,4","-9,94","-29,49",1
2764,2756,"1,4","-0,0","0,0","1,4","8,88","7,48","5,7",1
2765,2757,"8,88","-0,0","0,0","8,88","7,33","-1,55","-0,81",1
2766,2758,"7,33","-0,0","0,0","7,33","5,25","-2,08","-0,91",1
2767,2759,"5,25","-0,0","0,0","5,25","9,07","3,82","3,58",1
2768,2760,"9,07","-0,0","0,0","9,07","12,38","3,31","-9,6",1
2769,2761,"12,38","-0,0","0,0","12,38","4,41","-7,97","1,35",1
2770,2762,"4,41","-0,0","0,0","4,41","7,58","3,17","3,33",1
2771,2763,"7,58","-0,0","0,0","7,58","17,96","10,38","4,82",1
2772,2764,"17,96","-0,0","0,0","17,96","4,29","-13,67","-7,05",1
2773,2765,"4,29","-0,0","0,0","4,29","16,54","12,25","15,14",1
2774,2766,"16,54","-0,0","0,0","16,54","1,84","-14,7","-7,04",1
2775,2767,"1,84","-0,0","0,0","1,84","2,0","0,16","-5,33",1
2776,2768,"2,0","-0,0","0,0","2,0","14,54","12,54","9,29",1
2777,2769,"14,54","-0,0","0,0","14,54","9,91","-4,63","0,84",1
2778,2770,"9,91","-0,0","0,0","9,91","9,17","-0,74","-3,21",1
2779,2771,"9,17","-0,0","0,0","9,17","8,43","-0,74","4,02",1
2780,2772,"8,43","-0,0","0,0","8,43","11,73","3,3","4,15",1
2781,2773,"11,73","-0,0","0,0","11,73","11,51","-0,22","-6,45",1
2782,2774,"11,51","-0,0","0,0","11,51","0,19","-11,32","-4,1",1
2783,2775,"0,19","-0,0","0,0","0,19","8,73","8,54","-7,81",1
2784,2776,"8,73","-0,0","0,0","8,73","7,56","-1,17","5,72",1
2785,2777,"7,56","-0,0","0,0","7,56","2,18","-5,38","0,18",1
2786,2778,"2,18","-0,0","0,0","2,18","5,49","3,31","-9,05",1
2787,2779,"5,49","-0,0","0,0","5,49","7,43","1,94","-2,48",1
2788,2780,"7,43","-0,0","0,0","7,43","9,41","1,98","0,24",1
2789,2781,"9,41","-0,0","0,0","9,41","5,37","-4,04","-3,06",1
2790,2782,"5,37","-0,0","0,0","5,37","4,1","-1,27","-7,63",1
2791,2783,"4,1","-0,0","0,0","4,1","13,84","9,74","2,33",1
2792,2784,"13,84","-0,0","0,0","13,84","10,06","-3,78","9,87",1
2793,2785,"10,06","-0,0","0,0","10,06","0,74","-9,32","-7,99",1
2794,2786,"0,74","-0,0","0,0","0,74","4,67","3,93","-2,89",1
2795,2787,"4,67","-0,0","0,0","4,67","0,55","-4,12","-1,63",1
2796,2788,"0,55","-0,0","0,0","0,55","16,63","16,08","11,14",1
2797,2789,"16,63","-0,0","0,0","16,63","3,81","-12,82","-3,62",1
2798,2790,"3,81","-0,0","0,0","3,81","6,96","3,15","-2,45",1
2799,2791,"6,96","-0,0","0,0","6,96","3,39","-3,57","-1,98",1
2800,2792,"3,39","-0,0","0,0","3,39","20,04","16,65","15,94",1
2801,2793,"20,04","-0,0","0,0","20,04","1,54","-18,5","-12,3",1
2802,2794,"1,54","-0,0","0,0","1,54","3,14","1,6","-6,92",1
2803,2795,"3,14","-0,0","0,0","3,14","8,65","5,51","7,91",1
2804,2796,"8,65","-0,0","0,0","8,65","2,78","-5,87","-1,89",1
2805,2797,"2,78","-0,0","0,0","2,78","6,08","3,3","5,53",1
2806,2798,"6,08","-0,0","0,0","6,08","6,54","0,46","-10,09",1
2807,2799,"6,54","-0,0","0,0","6,54","6,13","-0,41","2,32",1
2808,2800,"6,13","-0,0","0,0","6,13","2,51","-3,62","-4,45",1
2809,2801,"2,51","-0,0","0,0","2,51","0,84","-1,67","-2,55",1
2810,2802,"0,84","-0,0","0,0","0,84","10,72","9,88","-9,32",1
2811,2803,"10,72","-0,0","0,0","10,72","11,09","0,37","9,55",1
2812,2804,"11,09","-0,0","0,0","11,09","1,5","-9,59","-1,64",1
2813,2805,"1,5","-0,0","0,0","1,5","9,07","7,57","0,42",1
2814,2806,"9,07","-0,0","0,0","9,07","6,95","-2,12","4,17",1
2815,2807,"6,95","-0,0","0,0","6,95","0,14","-6,81","-5,94",1
2816,2808,"0,14","-0,0","0,0","0,14","2,04","1,9","-4,5",1
2817,2809,"2,04","-0,0","0,0","2,04","9,95","7,91","3,82",1
2818,2810,"9,95","-0,0","0,0","9,95","21,39","11,44","18,88",1
2819,2811,"21,39","-0,0","0,0","21,39","4,94","-16,45","4,1",1
2820,2812,"4,94","-0,0","0,0","4,94","6,62","1,68","-4,1",1
2821,2813,"6,62","-0,0","0,0","6,62","13,77","7,15","2,68",1
2822,2814,"13,77","-0,0","0,0","13,77","16,04","2,27","14,54",1
2823,2815,"16,04","-0,0","0,0","16,04","12,47","-3,57","3,4",1
2824,2816,"12,47","-0,0","0,0","12,47","12,48","0,01","5,53",1
2825,2817,"12,48","-0,0","0,0","12,48","20,37","7,89","20,23",1
2826,2818,"20,37","-0,0","0,0","20,37","0,45","-19,92","-1,59",1
2827,2819,"0,45","-0,0","0,0","0,45","17,37","16,92","7,42",1
2828,2820,"17,37","-0,0","0,0","17,37","7,57","-9,8","-13,82",1
2829,2821,"7,57","-0,0","0,0","7,57","6,97","-0,6","2,03",1
2830,2822,"6,97","-0,0","0,0","6,97","2,48","-4,49","-4,14",1
2831,2823,"2,48","-0,0","0,0","2,48","6,95","4,47","-6,82",1
2832,2824,"6,95","-0,0","0,0","6,95","14,13","7,18","-1,91",1
2833,2825,"14,13","-0,0","0,0","14,13","5,57","-8,56","-6,9",1
2834,2826,"5,57","-0,0","0,0","5,57","3,04","-2,53","-9,44",1
2835,2827,"3,04","-0,0","0,0","3,04","5,17","2,13","-15,2",1
2836,2828,"5,17","-0,0","0,0","5,17","9,3","4,13","8,85",1
2837,2829,"9,3","-0,0","0,0","9,3","7,55","-1,75","-9,82",1
