,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"22148,26","-6270,0","7319,44","23197,7","23182,84","-14,86","127,62",0
673,665,"23182,84","-6110,0","3032,69","20105,53","20123,16","17,63","184,37",0
674,666,"20123,16","-5975,0","8572,8","22720,96","22769,15","48,19","190,83",0
675,667,"22769,15","-6395,0","4595,72","20969,87","21043,62","73,75","303,71",0
676,668,"21043,62","-6115,0","7859,36","22787,98","22827,69","39,71","373,07",0
677,669,"22827,69","-5830,0","5969,91","22967,6","23009,21","41,61","337,35",0
678,670,"23009,21","-6030,0","7109,46","24088,67","24126,29","37,62","352,73",0
679,671,"24126,29","-6095,0","6893,53","24924,82","24820,71","-104,11","234,9",0
680,672,"24820,71","-6260,0","2875,97","21436,68","21422,29","-14,39","66,55",0
681,673,"21422,29","-5665,0","7978,25","23735,54","23726,23","-9,31","115,84",0
682,674,"23726,23","-5855,0","3396,55","21267,78","21228,39","-39,39","91,31",0
683,675,"21228,39","-5925,0","9005,09","24308,48","24360,25","51,77","125,45",0
684,676,"24360,25","-6180,0","3392,96","21573,21","21604,03","30,82","108,08",0
685,677,"21604,03","-5945,0","6593,92","22252,95","22267,65","14,7","49,03",0
686,678,"22267,65","-6295,0","7317,08","23289,73","23311,0","21,27","30,59",0
687,679,"23311,0","-6380,0","3813,59","20744,59","20791,91","47,32","36,3",0
688,680,"20791,91","-6340,0","7031,87","21483,78","21494,69","10,91","9,59",0
689,681,"21494,69","-5885,0","5799,92","21409,61","21344,58","-65,03","48,67",0
690,682,"21344,58","-6045,0","9233,25","24532,83","24528,07","-4,76","58,3",0
691,683,"24528,07","-5765,0","3560,33","22323,4","22327,79","4,39","72,0",0
692,684,"22327,79","-6020,0","4799,04","21106,83","21048,44","-58,39","53,0",0
693,685,"21048,44","-5620,0","6591,04","22019,48","22031,82","12,34","13,57",0
694,686,"22031,82","-6490,0","5662,36","21204,18","21181,4","-22,78","-40,03",0
695,687,"21181,4","-6145,0","6926,56","21962,96","22002,92","39,96","-14,77",0
696,688,"22002,92","-5980,0","5423,81","21446,73","21489,78","43,05","7,01",0
697,689,"21489,78","-5890,0","7099,57","22699,35","22609,82","-89,53","-129,84",0
698,690,"22609,82","-6100,0","4635,84","21145,66","21056,56","-89,1","-229,85",0
699,691,"21056,56","-6095,0","6651,41","21612,97","21614,84","1,87","-162,95",0
700,692,"21614,84","-5845,0","7051,71","22821,55","22773,67","-47,88","-206,07",0
701,693,"22773,67","-6015,0","4879,17","21637,84","21681,7","43,86","-166,6",0
702,694,"21681,7","-5625,0","8365,62","24422,32","24361,16","-61,16","-169,37",0
703,695,"24361,16","-5730,0","2736,13","21367,29","21336,32","-30,97","-212,68",0
704,696,"21336,32","-5660,0","7500,37","23176,69","23243,5","66,81","-123,09",0
705,697,"23243,5","-5900,0","5994,05","23337,55","23352,77","15,22","-147,83",0
706,698,"23352,77","-6055,0","5893,37","23191,14","23330,64","139,5","-51,38",0
707,699,"23330,64","-5835,0","5933,89","23429,53","23450,99","21,46","59,61",0
708,700,"23450,99","-5640,0","3754,52","21565,51","21500,98","-64,53","84,18",0
709,701,"21500,98","-6255,0","5962,93","21208,91","21223,27","14,36","96,67",0
710,702,"21223,27","-6220,0","3613,82","18617,09","18615,15","-1,94","142,61",0
711,703,"18615,15","-5855,0","8613,09","21373,24","21305,25","-67,99","30,76",0
712,704,"21305,25","-6055,0","4883,37","20133,62","20098,91","-34,71","57,21",0
713,705,"20098,91","-6060,0","6975,03","21013,94","21036,01","22,07","110,25",0
714,706,"21036,01","-6045,0","8653,42","23644,43","23597,26","-47,17","-3,73",0
715,707,"23597,26","-6025,0","3055,46","20627,72","20569,99","-57,73","-76,68",0
716,708,"20569,99","-6045,0","7503,9","22028,89","22099,06","70,17","-146,01",0
717,709,"22099,06","-6155,0","5394,97","21339,03","21363,74","24,71","-142,76",0
718,710,"21363,74","-6025,0","8046,82","23385,56","23383,23","-2,33","-80,56",0
719,711,"23383,23","-5790,0","5446,51","23039,74","22985,48","-54,26","-149,18",0
720,712,"22985,48","-5980,0","7113,59","24119,07","24146,52","27,45","-119,79",0
721,713,"24146,52","-6310,0","2835,74","20672,26","20779,7","107,44","55,64",0
722,714,"20779,7","-6140,0","6253,33","20893,03","20970,54","77,51","167,86",0
723,715,"20970,54","-6425,0","6540,04","21085,58","21163,79","78,21","224,0",0
724,716,"21163,79","-5845,0","7392,42","22711,21","22640,85","-70,36","200,81",0
725,717,"22640,85","-6235,0","3964,83","20370,68","20410,53","39,85","298,39",0
726,718,"20410,53","-5980,0","6961,82","21392,35","21459,08","66,73","294,95",0
727,719,"21459,08","-6020,0","5521,93","20961,01","20960,38","-0,63","269,61",0
728,720,"20960,38","-6330,0","8148,28","22778,66","22883,79","105,13","377,07",0
729,721,"22883,79","-6055,0","6158,01","22986,8","22968,5","-18,3","413,03",0
730,722,"22968,5","-6040,0","5413,02","22341,52","22396,33","54,81","440,39",0
731,723,"22396,33","-5935,0","6890,81","23352,14","23470,92","118,78","451,73",0
732,724,"23470,92","-6160,0","7092,87","24403,79","24508,22","104,43","478,65",0
733,725,"24508,22","-5935,0","2104,88","20678,1","20713,75","35,65","436,09",0
734,726,"20713,75","-5830,0","7572,64","22456,39","22585,81","129,42","635,87",0
735,727,"22585,81","-6045,0","6861,21","23402,02","23302,72","-99,3","496,72",0
736,728,"23302,72","-6240,0","7323,03","24385,75","24398,07","12,32","442,31",0
737,729,"24398,07","-6350,0","2899,17","20947,24","20971,61","24,37","467,31",0
738,730,"20971,61","-5820,0","7495,18","22646,79","22644,2","-2,59","359,59",0
739,731,"22644,2","-5910,0","4045,81","20780,01","20793,83","13,82","391,71",0
740,732,"20793,83","-5675,0","5750,74","20869,57","20783,91","-85,66","251,24",0
741,733,"20783,91","-6100,0","7679,22","22363,13","22464,14","101,01","233,47",0
742,734,"22464,14","-5775,0","5390,36","22079,5","22059,24","-20,26","108,78",0
743,735,"22059,24","-5860,0","8637,42","24836,66","24913,1","76,44","149,57",0
744,736,"24913,1","-5680,0","2740,83","21973,93","22000,9","26,97","47,12",0
745,737,"22000,9","-6020,0","5498,56","21479,46","21501,74","22,28","168,7",0
746,738,"21501,74","-5995,0","6459,02","21965,76","21986,06","20,3","176,68",0
747,739,"21986,06","-5940,0","7888,75","23934,81","23907,23","-27,58","124,73",0
748,740,"23907,23","-5610,0","3692,75","21989,98","22050,68","60,7","188,02",0
749,741,"22050,68","-6350,0","6582,41","22283,09","22305,86","22,77","196,97",0
750,742,"22305,86","-6290,0","6466,0","22481,86","22454,19","-27,67","254,96",0
751,743,"22454,19","-5770,0","5650,5","22334,69","22359,78","25,09","179,04",0
752,744,"22359,78","-6405,0","5906,36","21861,14","21882,35","21,21","220,51",0
753,745,"21882,35","-5965,0","6088,78","22006,13","22070,21","64,08","208,15",0
754,746,"22070,21","-6170,0","6586,9","22487,11","22261,21","-225,9","-44,72",1
755,747,"22261,21","-6300,0","6389,98","22351,19","21894,9","-456,29","-523,29",1
756,748,"21894,9","-5935,0","3377,7","19337,6","18820,88","-516,72","-1060,31",1
757,749,"18820,88","-6015,0","7973,71","20779,59","20269,16","-510,43","-1543,16",1
758,750,"20269,16","-5690,0","8295,69","22874,85","22399,02","-475,83","-2079,69",1
759,751,"22399,02","-5955,0","2737,66","19181,68","18726,03","-455,65","-2558,11",1
760,752,"18726,03","-5945,0","5585,49","18366,52","17837,55","-528,97","-3059,41",1
761,753,"17837,55","-6080,0","7819,36","19576,91","19170,95","-405,96","-3490,46",1
762,754,"19170,95","-6145,0","4400,78","17426,73","16965,91","-460,82","-3972,49",1
763,755,"16965,91","-5890,0","4736,53","15812,44","15218,96","-593,48","-4630,05",1
764,756,"15218,96","-6150,0","6425,93","15494,89","15057,14","-437,75","-4841,9",1
765,757,"15057,14","-6215,0","7399,37","16241,51","15918,29","-323,22","-4708,83",1
766,758,"15918,29","-5750,0","5827,56","15995,85","15641,17","-354,68","-4546,79",1
767,759,"15641,17","-5915,0","4937,77","14663,94","14203,89","-460,05","-4496,41",1
768,760,"14203,89","-6005,0","6625,9","14824,79","14436,83","-387,96","-4408,54",1
769,761,"14436,83","-5910,0","7390,76","15917,59","15471,31","-446,28","-4399,17",1
770,762,"15471,31","-5980,0","5169,53","14660,84","14325,86","-334,98","-4205,18",1
771,763,"14325,86","-5885,0","5287,94","13728,8","13292,34","-436,46","-4235,68",1
772,764,"13292,34","-6005,0","5990,07","13277,41","12885,01","-392,4","-4167,26",1
773,765,"12885,01","-5980,0","4619,54","11524,55","11160,03","-364,52","-3938,3",1
774,766,"11160,03","-6510,0","10325,78","14975,81","14618,12","-357,69","-3858,24",1
775,767,"14618,12","-5985,0","6373,07","15006,19","14656,59","-349,6","-3884,62",1
776,768,"14656,59","-6035,0","3913,07","12534,66","12131,27","-403,39","-3933,33",1
777,769,"12131,27","-6195,0","5836,45","11772,72","11578,41","-194,31","-3667,59",1
778,770,"11578,41","-6245,0","7036,55","12369,96","11996,22","-373,74","-3653,37",1
779,771,"11996,22","-6095,0","5939,61","11840,83","11517,0","-323,83","-3530,92",1
780,772,"11517,0","-5860,0","4225,86","9882,86","9618,01","-264,85","-3460,79",1
781,773,"9618,01","-6000,0","6996,64","10614,65","10194,6","-420,05","-3444,38",1
782,774,"10194,6","-6160,0","5604,06","9638,66","9389,99","-248,67","-3300,65",1
783,775,"9389,99","-6620,0","5752,03","8522,02","8225,68","-296,34","-3232,47",1
784,776,"8225,68","-6355,0","3164,6","5035,28","4785,26","-250,02","-3124,8",1
785,777,"4785,26","-6135,0","8025,59","6675,85","6392,0","-283,85","-3059,05",1
786,778,"6392,0","-5970,0","6946,33","7368,33","7171,17","-197,16","-2852,82",1
787,779,"7171,17","-6005,0","5978,31","7144,48","6888,72","-255,76","-2914,27",1
788,780,"6888,72","-5935,0","8114,89","9068,61","8641,62","-426,99","-2967,52",1
789,781,"8641,62","-5930,0","6680,04","9391,66","8918,3","-473,36","-3117,05",1
790,782,"8918,3","-6480,0","4103,04","6541,34","6218,1","-323,24","-3175,44",1
791,783,"6218,1","-5925,0","7653,53","7946,63","7725,32","-221,31","-2976,7",1
792,784,"7725,32","-5995,0","6019,8","7750,12","7460,8","-289,32","-3017,35",1
793,785,"7460,8","-6015,0","5101,94","6547,74","6298,55","-249,19","-2970,2",1
794,786,"6298,55","-5780,0","7821,46","8340,01","8058,16","-281,85","-3002,03",1
795,787,"8058,16","-6195,0","6684,5","8547,66","8262,49","-285,17","-3003,35",1
796,788,"8262,49","-6160,0","4895,86","6998,35","6721,18","-277,17","-3083,36",1
797,789,"6721,18","-6095,0","5654,76","6280,94","5983,48","-297,46","-3125,06",1
798,790,"5983,48","-5835,0","5435,44","5583,92","5393,57","-190,35","-2888,42",1
799,791,"5393,57","-6020,0","5959,88","5333,45","5062,17","-271,28","-2686,34",1
800,792,"5062,17","-5755,0","6886,37","6193,54","5883,79","-309,75","-2672,85",1
801,793,"5883,79","-6190,0","3383,65","3077,44","2812,4","-265,04","-2716,58",1
802,794,"2812,4","-5845,0","6596,73","3564,13","3363,76","-200,37","-2627,63",1
803,795,"3363,76","-6060,0","6956,75","4260,51","4113,98","-146,53","-2524,97",1
804,796,"4113,98","-5950,0","4019,56","2183,54","2015,6","-167,94","-2411,06",1
805,797,"2015,6","-6085,0","9069,44","5000,04","4637,51","-362,53","-2488,42",1
806,798,"4637,51","-6140,0","6114,66","4612,17","4360,56","-251,61","-2462,86",1
807,799,"4360,56","-5895,0","6555,63","5021,19","4859,02","-162,17","-2327,57",1
808,800,"4859,02","-6120,0","6144,06","4883,08","4689,9","-193,18","-2330,4",1
809,801,"4689,9","-6635,0","5807,17","3862,07","3671,47","-190,6","-2249,72",1
810,802,"3671,47","-5695,0","5661,28","3637,75","3408,32","-229,43","-2169,4",1
811,803,"3408,32","-5940,0","5102,79","2571,11","2280,18","-290,93","-2195,29",1
812,804,"2280,18","-6190,0","7597,26","3687,44","3447,46","-239,98","-2234,9",1
813,805,"3447,46","-6115,0","6296,07","3628,53","3482,59","-145,94","-2234,31",1
814,806,"3482,59","-6125,0","4023,86","1381,45","1266,79","-114,66","-2181,03",1
815,807,"1266,79","-6245,0","6406,09","1427,88","1310,54","-117,34","-1935,84",1
816,808,"1310,54","-5955,0","8482,51","3838,05","3663,36","-174,69","-1858,92",1
817,809,"3663,36","-6015,0","2831,33","479,69","325,88","-153,81","-1850,56",1
818,810,"325,88","-4845,12","6966,76","2447,52","2349,97","-97,55","-1754,93",1
819,811,"2349,97","-6180,0","6842,99","3012,96","2864,95","-148,01","-1712,34",1
820,812,"2864,95","-5997,41","5071,16","1938,7","1804,96","-133,74","-1616,65",1
821,813,"1804,96","-5505,98","6006,99","2305,97","2188,95","-117,02","-1442,74",1
822,814,"2188,95","-6055,0","4370,83","504,78","405,08","-99,7","-1302,46",1
823,815,"405,08","-5235,15","6099,0","1268,93","1180,08","-88,85","-1245,37",1
824,816,"1180,08","-5767,5","6000,26","1412,84","1315,11","-97,73","-1228,44",1
825,817,"1315,11","-6240,0","6519,87","1594,98","1416,43","-178,55","-1289,65",1
826,818,"1416,43","-5721,29","5093,2","788,34","711,01","-77,33","-1192,29",1
827,819,"711,01","-4550,77","5697,54","1857,78","1725,31","-132,47","-1170,95",1
828,820,"1725,31","-4820,72","4244,14","1148,73","1036,85","-111,88","-1185,28",1
829,821,"1036,85","-5737,34","5655,31","954,82","737,68","-217,14","-1254,41",1
830,822,"737,68","-4355,21","5391,26","1773,73","1586,4","-187,33","-1308,0",1
831,823,"1586,4","-4554,95","3091,45","122,9","24,16","-98,74","-1289,72",1
832,824,"24,16","-4543,67","6398,57","1879,06","1820,76","-58,3","-1248,32",1
833,825,"1820,76","-4794,45","4939,92","1966,23","1966,94","0,71","-1158,76",1
834,826,"1966,94","-4325,35","2429,42","71,01","6,91","-64,1","-1125,13",1
835,827,"6,91","-5989,33","6125,15","142,73","2,71","-140,02","-1086,6",1
836,828,"2,71","-3915,0","5331,99","1419,7","1303,85","-115,85","-1125,12",1
837,829,"1303,85","-3599,85","3725,6","1429,6","1331,16","-98,44","-1091,09",1
838,830,"1331,16","-4430,14","3215,46","116,48","42,94","-73,54","-1052,75",1
839,831,"42,94","-3096,54","3604,41","550,81","430,87","-119,94","-955,55",1
840,832,"430,87","-5013,77","4692,12","109,22","1,18","-108,04","-876,26",1
841,833,"1,18","-4295,11","4527,47","233,54","193,23","-40,31","-817,83",1
842,834,"193,23","-4271,47","4244,75","166,51","73,69","-92,82","-852,35",1
843,835,"73,69","-70,39","0,0","3,3","7,0","3,7","-849,36",1
844,836,"7,0","-0,0","0,0","7,0","0,74","-6,26","-791,52",1
845,837,"0,74","-0,0","0,0","0,74","10,94","10,2","-641,3",1
846,838,"10,94","-0,0","0,0","10,94","21,26","10,32","-515,13",1
847,839,"21,26","-0,0","0,0","21,26","10,36","-10,9","-427,59",1
848,840,"10,36","-0,0","0,0","10,36","4,9","-5,46","-359,51",1
849,841,"4,9","-0,0","0,0","4,9","13,68","8,78","-230,79",1
850,842,"13,68","-0,0","0,0","13,68","0,99","-12,69","-135,44",1
851,843,"0,99","-0,0","0,0","0,99","13,88","12,89","-82,24",1
852,844,"13,88","-0,0","0,0","13,88","2,95","-10,93","-0,35",1
853,845,"2,95","-0,0","0,0","2,95","14,16","11,21","7,16",1
854,846,"14,16","-0,0","0,0","14,16","21,54","7,38","20,8",1
855,847,"21,54","-0,0","0,0","21,54","3,31","-18,23","-7,63",1
856,848,"3,31","-0,0","0,0","3,31","3,62","0,31","-17,64",1
857,849,"3,62","-0,0","0,0","3,62","23,96","20,34","13,6",1
858,850,"23,96","-0,0","0,0","23,96","0,07","-23,89","-4,83",1
859,851,"0,07","-0,0","0,0","0,07","14,44","14,37","0,76",1
860,852,"14,44","-0,0","0,0","14,44","15,25","0,81","14,26",1
861,853,"15,25","-0,0","0,0","15,25","1,16","-14,09","-12,72",1
862,854,"1,16","-0,0","0,0","1,16","8,36","7,2","5,41",1
863,855,"8,36","-0,0","0,0","8,36","9,11","0,75","-5,05",1
864,856,"9,11","-0,0","0,0","9,11","9,07","-0,04","-12,47",1
865,857,"9,07","-0,0","0,0","9,07","9,8","0,73","6,49",1
866,858,"9,8","-0,0","0,0","9,8","0,62","-9,18","-3,0",1
867,859,"0,62","-0,0","0,0","0,62","4,61","3,99","-19,35",1
868,860,"4,61","-0,0","0,0","4,61","5,6","0,99","5,53",1
869,861,"5,6","-0,0","0,0","5,6","10,7","5,1","-3,74",1
870,862,"10,7","-0,0","0,0","10,7","0,92","-9,78","-14,33",1
871,863,"0,92","-0,0","0,0","0,92","5,4","4,48","4,24",1
872,864,"5,4","-0,0","0,0","5,4","1,43","-3,97","-6,93",1
873,865,"1,43","-0,0","0,0","1,43","11,77","10,34","2,66",1
874,866,"11,77","-0,0","0,0","11,77","5,38","-6,39","-3,69",1
875,867,"5,38","-0,0","0,0","5,38","12,03","6,65","2,23",1
876,868,"12,03","-0,0","0,0","12,03","4,35","-7,68","3,73",1
877,869,"4,35","-0,0","0,0","4,35","8,6","4,25","3,99",1
878,870,"8,6","-0,0","0,0","8,6","4,61","-3,99","-0,99",1
879,871,"4,61","-0,0","0,0","4,61","7,34","2,73","-3,36",1
880,872,"7,34","-0,0","0,0","7,34","0,17","-7,17","-0,75",1
881,873,"0,17","-0,0","0,0","0,17","7,81","7,64","2,41",1
882,874,"7,81","-0,0","0,0","7,81","2,19","-5,62","0,76",1
883,875,"2,19","-0,0","0,0","2,19","4,75","2,56","-7,02",1
884,876,"4,75","-0,0","0,0","4,75","8,62","3,87","3,24",1
885,877,"8,62","-0,0","0,0","8,62","6,17","-2,45","-5,86",1
886,878,"6,17","-0,0","0,0","6,17","12,36","6,19","8,01",1
887,879,"12,36","-0,0","0,0","12,36","10,57","-1,79","1,97",1
888,880,"10,57","-0,0","0,0","10,57","4,94","-5,63","0,33",1
889,881,"4,94","-0,0","0,0","4,94","6,98","2,04","-0,36",1
890,882,"6,98","-0,0","0,0","6,98","8,65","1,67","8,48",1
891,883,"8,65","-0,0","0,0","8,65","21,63","12,98","13,82",1
892,884,"21,63","-0,0","0,0","21,63","18,53","-3,1","16,34",1
893,885,"18,53","-0,0","0,0","18,53","10,32","-8,21","5,57",1
894,886,"10,32","-0,0","0,0","10,32","1,99","-8,33","-6,63",1
895,887,"1,99","-0,0","0,0","1,99","6,55","4,56","0,38",1
896,888,"6,55","-0,0","0,0","6,55","1,6","-4,95","-10,76",1
897,889,"1,6","-0,0","0,0","1,6","21,03","19,43","10,46",1
898,890,"21,03","-0,0","0,0","21,03","3,48","-17,55","-1,46",1
899,891,"3,48","-0,0","0,0","3,48","19,97","16,49","12,99",1
900,892,"19,97","-0,0","0,0","19,97","15,18","-4,79","6,53",1
901,893,"15,18","-0,0","0,0","15,18","11,22","-3,96","-10,41",1
902,894,"11,22","-0,0","0,0","11,22","5,53","-5,69","-13,0",1
903,895,"5,53","-0,0","0,0","5,53","6,27","0,74","-4,05",1
904,896,"6,27","-0,0","0,0","6,27","4,73","-1,54","2,74",1
905,897,"4,73","-0,0","0,0","4,73","8,01","3,28","1,46",1
906,898,"8,01","-0,0","0,0","8,01","6,87","-1,14","5,27",1
907,899,"6,87","-0,0","0,0","6,87","5,81","-1,06","-15,22",1
908,900,"5,81","-0,0","0,0","5,81","0,55","-5,26","-2,93",1
909,901,"0,55","-0,0","0,0","0,55","11,79","11,24","-8,18",1
910,902,"11,79","-0,0","0,0","11,79","8,18","-3,61","-7,0",1
911,903,"8,18","-0,0","0,0","8,18","9,63","1,45","-1,59",1
912,904,"9,63","-0,0","0,0","9,63","4,53","-5,1","-1,0",1
913,905,"4,53","-0,0","0,0","4,53","13,14","8,61","6,87",1
914,906,"13,14","-0,0","0,0","13,14","12,41","-0,73","7,68",1
915,907,"12,41","-0,0","0,0","12,41","6,99","-5,42","-1,02",1
916,908,"6,99","-0,0","0,0","6,99","3,85","-3,14","-3,02",1
917,909,"3,85","-0,0","0,0","3,85","11,6","7,75","5,79",1
918,910,"11,6","-0,0","0,0","11,6","20,89","9,29","20,34",1
919,911,"20,89","-0,0","0,0","20,89","18,0","-2,89","6,21",1
920,912,"18,0","-0,0","0,0","18,0","1,89","-16,11","-6,29",1
921,913,"1,89","-0,0","0,0","1,89","23,19","21,3","13,56",1
922,914,"23,19","-0,0","0,0","23,19","4,54","-18,65","0,01",1
923,915,"4,54","-0,0","0,0","4,54","10,3","5,76","-2,84",1
924,916,"10,3","-0,0","0,0","10,3","4,06","-6,24","-8,35",1
925,917,"4,06","-0,0","0,0","4,06","6,85","2,79","-0,14",1
926,918,"6,85","-0,0","0,0","6,85","9,11","2,26","5,26",1
927,919,"9,11","-0,0","0,0","9,11","2,05","-7,06","-9,55",1
928,920,"2,05","-0,0","0,0","2,05","13,66","11,61","-7,23",1
929,921,"13,66","-0,0","0,0","13,66","10,06","-3,6","-7,94",1
930,922,"10,06","-0,0","0,0","10,06","14,17","4,11","12,28",1
931,923,"14,17","-0,0","0,0","14,17","12,04","-2,13","-11,15",1
932,924,"12,04","-0,0","0,0","12,04","9,27","-2,77","4,73",1
933,925,"9,27","-0,0","0,0","9,27","17,11","7,84","6,81",1
934,926,"17,11","-0,0","0,0","17,11","13,59","-3,52","9,53",1
935,927,"13,59","-0,0","0,0","13,59","11,47","-2,12","4,62",1
936,928,"11,47","-0,0","0,0","11,47","5,28","-6,19","-3,83",1
937,929,"5,28","-0,0","0,0","5,28","7,28","2,0","5,23",1
938,930,"7,28","-0,0","0,0","7,28","0,38","-6,9","-13,28",1
939,931,"0,38","-0,0","0,0","0,38","13,31","12,93","3,25",1
940,932,"13,31","-0,0","0,0","13,31","9,06","-4,25","-5,11",1
941,933,"9,06","-0,0","0,0","9,06","12,42","3,36","0,38",1
942,934,"12,42","-0,0","0,0","12,42","8,98","-3,44","-0,29",1
943,935,"8,98","-0,0","0,0","8,98","18,32","9,34","1,21",1
944,936,"18,32","-0,0","0,0","18,32","8,36","-9,96","-5,23",1
945,937,"8,36","-0,0","0,0","8,36","10,31","1,95","-1,16",1
946,938,"10,31","-0,0","0,0","10,31","19,94","9,63","14,66",1
947,939,"19,94","-0,0","0,0","19,94","10,61","-9,33","3,33",1
948,940,"10,61","-0,0","0,0","10,61","1,15","-9,46","0,77",1
949,941,"1,15","-0,0","0,0","1,15","3,96","2,81","-9,35",1
950,942,"3,96","-0,0","0,0","3,96","3,5","-0,46","-5,56",1
951,943,"3,5","-0,0","0,0","3,5","3,66","0,16","-8,76",1
952,944,"3,66","-0,0","0,0","3,66","6,53","2,87","-2,45",1
953,945,"6,53","-0,0","0,0","6,53","13,43","6,9","-4,89",1
954,946,"13,43","-0,0","0,0","13,43","4,66","-8,77","-3,7",1
955,947,"4,66","-0,0","0,0","4,66","6,53","1,87","-3,78",1
956,948,"6,53","-0,0","0,0","6,53","11,69","5,16","-8,25",1
957,949,"11,69","-0,0","0,0","11,69","7,69","-4,0","-2,92",1
958,950,"7,69","-0,0","0,0","7,69","12,99","5,3","11,84",1
959,951,"12,99","-0,0","0,0","12,99","2,36","-10,63","-1,6",1
960,952,"2,36","-0,0","0,0","2,36","16,9","14,54","13,4",1
961,953,"16,9","-0,0","0,0","16,9","3,18","-13,72","-0,48",1
962,954,"3,18","-0,0","0,0","3,18","13,94","10,76","7,41",1
963,955,"13,94","-0,0","0,0","13,94","3,89","-10,05","-9,54",1
964,956,"3,89","-0,0","0,0","3,89","20,54","16,65","15,88",1
965,957,"20,54","-0,0","0,0","20,54","10,38","-10,16","3,85",1
966,958,"10,38","-0,0","0,0","10,38","1,75","-8,63","-9,94",1
967,959,"1,75","-0,0","0,0","1,75","0,79","-0,96","-6,9",1
968,960,"0,79","-0,0","0,0","0,79","6,46","5,67","-6,53",1
969,961,"6,46","-0,0","0,0","6,46","5,79","-0,67","3,43",1
970,962,"5,79","-0,0","0,0","5,79","1,75","-4,04","-15,15",1
971,963,"1,75","-0,0","0,0","1,75","1,88","0,13","-1,3",1
972,964,"1,88","-0,0","0,0","1,88","5,17","3,29","-8,77",1
973,965,"5,17","-0,0","0,0","5,17","9,17","4,0","5,28",1
974,966,"9,17","-0,0","0,0","9,17","11,97","2,8","-8,57",1
975,967,"11,97","-0,0","0,0","11,97","3,63","-8,34","-6,75",1
976,968,"3,63","-0,0","0,0","3,63","12,7","9,07","10,95",1
977,969,"12,7","-0,0","0,0","12,7","13,93","1,23","13,14",1
978,970,"13,93","-0,0","0,0","13,93","1,31","-12,62","-5,15",1
979,971,"1,31","-0,0","0,0","1,31","2,75","1,44","-3,04",1
980,972,"2,75","-0,0","0,0","2,75","3,99","1,24","2,24",1
981,973,"3,99","-0,0","0,0","3,99","1,32","-2,67","-0,56",1
982,974,"1,32","-0,0","0,0","1,32","15,69","14,37","10,52",1
983,975,"15,69","-0,0","0,0","15,69","18,42","2,73","9,25",1
984,976,"18,42","-0,0","0,0","18,42","7,19","-11,23","-4,78",1
985,977,"7,19","-0,0","0,0","7,19","9,71","2,52","6,08",1
986,978,"9,71","-0,0","0,0","9,71","9,58","-0,13","-3,12",1
987,979,"9,58","-0,0","0,0","9,58","4,5","-5,08","-9,43",1
988,980,"4,5","-0,0","0,0","4,5","5,26","0,76","3,95",1
989,981,"5,26","-0,0","0,0","5,26","4,52","-0,74","1,77",1
990,982,"4,52","-0,0","0,0","4,52","5,16","0,64","1,17",1
991,983,"5,16","-0,0","0,0","5,16","0,64","-4,52","-0,68",1
992,984,"0,64","-0,0","0,0","0,64","3,03","2,39","-12,66",1
993,985,"3,03","-0,0","0,0","3,03","0,84","-2,19","-17,58",1
994,986,"0,84","-0,0","0,0","0,84","1,61","0,77","-5,58",1
995,987,"1,61","-0,0","0,0","1,61","6,58","4,97","-3,13",1
996,988,"6,58","-0,0","0,0","6,58","0,09","-6,49","-9,49",1
997,989,"0,09","-0,0","0,0","0,09","16,21","16,12","11,71",1
998,990,"16,21","-0,0","0,0","16,21","0,75","-15,46","-4,51",1
999,991,"0,75","-0,0","0,0","0,75","2,36","1,61","-2,16",1
1000,992,"2,36","-0,0","0,0","2,36","10,63","8,27","5,47",1
1001,993,"10,63","-0,0","0,0","10,63","16,88","6,25","16,24",1
1002,994,"16,88","-0,0","0,0","16,88","1,62","-15,26","-1,41",1
1003,995,"1,62","-0,0","0,0","1,62","2,71","1,09","1,87",1
1004,996,"2,71","-0,0","0,0","2,71","11,65","8,94","10,04",1
1005,997,"11,65","-0,0","0,0","11,65","3,19","-8,46","-3,39",1
1006,998,"3,19","-0,0","0,0","3,19","6,99","3,8","6,9",1
1007,999,"6,99","-0,0","0,0","6,99","7,84","0,85","-8,37",1
1008,1000,"7,84","-0,0","0,0","7,84","8,04","0,2","7,29",1
1009,1001,"8,04","-0,0","0,0","8,04","11,29","3,25","8,93",1
1010,1002,"11,29","-0,0","0,0","11,29","9,16","-2,13","-1,47",1
1011,1003,"9,16","-0,0","0,0","9,16","4,53","-4,63","-12,35",1
1012,1004,"4,53","-0,0","0,0","4,53","6,04","1,51","4,42",1
1013,1005,"6,04","-0,0","0,0","6,04","7,74","1,7","5,03",1
1014,1006,"7,74","-0,0","0,0","7,74","22,21","14,47","10,56",1
1015,1007,"22,21","-0,0","0,0","22,21","16,6","-5,61","13,41",1
1016,1008,"16,6","-0,0","0,0","16,6","17,19","0,59","10,2",1
1017,1009,"17,19","-0,0","0,0","17,19","19,26","2,07","11,42",1
1018,1010,"19,26","-0,0","0,0","19,26","6,12","-13,14","-1,92",1
1019,1011,"6,12","-0,0","0,0","6,12","14,52","8,4","3,23",1
