,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2177,2169,"22210,76","-6070,0","4996,46","21137,22","21204,29","67,07","-12,15",0
2178,2170,"21204,29","-6035,0","6237,7","21406,99","21431,67","24,68","76,29",0
2179,2171,"21431,67","-6200,0","7037,55","22269,22","22182,33","-86,89","25,72",0
2180,2172,"22182,33","-6080,0","6797,87","22900,2","22963,86","63,66","56,75",0
2181,2173,"22963,86","-5910,0","6252,42","23306,28","23419,78","113,5","135,25",0
2182,2174,"23419,78","-6150,0","5856,08","23125,86","23173,1","47,24","265,21",0
2183,2175,"23173,1","-6090,0","3012,5","20095,6","20110,01","14,41","258,64",0
2184,2176,"20110,01","-6015,0","7631,77","21726,78","21708,04","-18,74","223,2",0
2185,2177,"21708,04","-6535,0","8026,6","23199,64","23133,65","-65,99","123,22",0
2186,2178,"23133,65","-5555,0","3451,68","21030,33","21028,05","-2,28","156,66",0
2187,2179,"21028,05","-5645,0","6309,1","21692,15","21660,79","-31,36","58,23",0
2188,2180,"21660,79","-6085,0","6703,53","22279,32","22295,61","16,29","49,84",0
2189,2181,"22295,61","-6185,0","6596,14","22706,75","22684,27","-22,48","114,25",0
2190,2182,"22684,27","-5835,0","6014,5","22863,77","22854,86","-8,91","41,68",0
2191,2183,"22854,86","-6035,0","4093,59","20913,45","20901,76","-11,69","-83,51",0
2192,2184,"20901,76","-6005,0","7420,88","22317,64","22266,09","-51,55","-182,3",0
2193,2185,"22266,09","-6160,0","6592,82","22698,91","22769,2","70,29","-126,42",0
2194,2186,"22769,2","-6025,0","5301,66","22045,86","22083,94","38,08","-69,6",0
2195,2187,"22083,94","-5875,0","6513,18","22722,12","22652,29","-69,83","-73,44",0
2196,2188,"22652,29","-6390,0","7184,57","23446,86","23466,16","19,3","-51,86",0
2197,2189,"23466,16","-5745,0","4784,56","22505,72","22618,04","112,32","91,82",0
2198,2190,"22618,04","-6290,0","6619,57","22947,61","23072,01","124,4","199,93",0
2199,2191,"23072,01","-5970,0","6676,18","23778,19","23828,93","50,74","273,15",0
2200,2192,"23828,93","-6275,0","5629,37","23183,3","23240,83","57,53","339,59",0
2201,2193,"23240,83","-6300,0","4049,4","20990,23","20996,54","6,31","357,59",0
2202,2194,"20996,54","-5995,0","7194,89","22196,43","22129,6","-66,83","342,31",0
2203,2195,"22129,6","-5800,0","5411,1","21740,7","21761,31","20,61","292,63",0
2204,2196,"21761,31","-5755,0","7028,23","23034,54","23005,66","-28,88","225,67",0
2205,2197,"23005,66","-5980,0","5685,71","22711,37","22745,4","34,03","329,53",0
2206,2198,"22745,4","-5925,0","6426,55","23246,95","23271,31","24,36","334,59",0
2207,2199,"23271,31","-5985,0","6197,65","23483,96","23496,81","12,85","235,12",0
2208,2200,"23496,81","-5615,0","4166,75","22048,56","22061,15","12,59","123,31",0
2209,2201,"22061,15","-6245,0","5147,9","20964,05","20882,37","-81,68","-9,11",0
2210,2202,"20882,37","-5890,0","7045,08","22037,45","22000,87","-36,58","-103,22",0
2211,2203,"22000,87","-5995,0","6466,12","22471,99","22417,63","-54,36","-163,89",0
2212,2204,"22417,63","-6020,0","3039,3","19436,93","19371,04","-65,89","-162,95",0
2213,2205,"19371,04","-6305,0","6915,52","19981,56","20092,77","111,21","-72,35",0
2214,2206,"20092,77","-6215,0","8086,58","21964,35","21871,37","-92,98","-136,45",0
2215,2207,"21871,37","-6110,0","6363,06","22124,43","22202,52","78,09","-92,39",0
2216,2208,"22202,52","-5880,0","6832,52","23155,04","23271,18","116,14","-0,61",0
2217,2209,"23271,18","-6250,0","6824,85","23846,03","23932,63","86,6","73,14",0
2218,2210,"23932,63","-6360,0","6742,68","24315,31","24249,68","-65,63","-5,08",0
2219,2211,"24249,68","-6125,0","2622,68","20747,36","20782,84","35,48","112,08",0
2220,2212,"20782,84","-5910,0","7836,93","22709,77","22774,28","64,51","213,17",0
2221,2213,"22774,28","-5880,0","5978,4","22872,68","22879,47","6,79","274,32",0
2222,2214,"22879,47","-6135,0","3659,2","20403,67","20430,62","26,95","367,16",0
2223,2215,"20430,62","-6020,0","5246,28","19656,9","19771,05","114,15","370,1",0
2224,2216,"19771,05","-6240,0","7873,7","21404,75","21507,55","102,8","565,88",0
2225,2217,"21507,55","-6315,0","6991,83","22184,38","22214,6","30,22","518,01",0
2226,2218,"22214,6","-5825,0","6870,66","23260,26","23216,62","-43,64","358,23",0
2227,2219,"23216,62","-6030,0","3866,78","21053,4","21118,72","65,32","336,95",0
2228,2220,"21118,72","-6060,0","7439,11","22497,83","22482,95","-14,88","387,7",0
2229,2221,"22482,95","-6125,0","5501,9","21859,85","21809,3","-50,55","301,67",0
2230,2222,"21809,3","-6075,0","8240,72","23975,02","24161,08","186,06","423,22",0
2231,2223,"24161,08","-6095,0","6708,04","24774,12","24700,13","-73,99","342,44",0
2232,2224,"24700,13","-6090,0","2439,35","21049,48","21115,68","66,2","381,69",0
2233,2225,"21115,68","-6200,0","6978,38","21894,06","21927,99","33,93","301,47",0
2234,2226,"21927,99","-6115,0","7465,45","23278,44","23200,43","-78,01","120,66",0
2235,2227,"23200,43","-6380,0","6632,55","23452,98","23442,09","-10,89","79,55",0
2236,2228,"23442,09","-6260,0","3816,42","20998,51","21003,8","5,29","128,48",0
2237,2229,"21003,8","-6315,0","6976,31","21665,11","21654,93","-10,18","52,98",0
2238,2230,"21654,93","-6240,0","7631,46","23046,39","23133,72","87,33","155,19",0
2239,2231,"23133,72","-6035,0","3555,14","20653,86","20637,21","-16,65","189,09",0
2240,2232,"20637,21","-6250,0","9312,19","23699,4","23713,94","14,54","17,57",0
2241,2233,"23713,94","-6045,0","4064,85","21733,79","21692,31","-41,48","50,08",0
2242,2234,"21692,31","-6345,0","6583,5","21930,81","21931,53","0,72","-15,4",0
2243,2235,"21931,53","-5740,0","5670,64","21862,17","21910,96","48,79","-0,54",0
2244,2236,"21910,96","-6030,0","7143,6","23024,56","22992,06","-32,5","44,97",0
2245,2237,"22992,06","-5640,0","5328,92","22680,98","22716,97","35,99","91,85",0
2246,2238,"22716,97","-6235,0","6543,59","23025,56","23053,51","27,95","114,51",0
2247,2239,"23053,51","-5985,0","3922,75","20991,26","20950,74","-40,52","84,17",0
2248,2240,"20950,74","-5870,0","7109,59","22190,33","22186,15","-4,18","-7,34",0
2249,2241,"22186,15","-5875,0","5708,06","22019,21","21981,32","-37,89","-28,58",0
2250,2242,"21981,32","-5995,0","5550,67","21536,99","21466,25","-70,74","-113,86",0
2251,2243,"21466,25","-5950,0","6587,6","22103,85","22088,9","-14,95","-87,33",0
2252,2244,"22088,9","-6070,0","8444,19","24463,09","24525,27","62,18","-25,87",0
2253,2245,"24525,27","-6035,0","3445,59","21935,86","21919,82","-16,04","-90,7",0
2254,2246,"21919,82","-5885,0","5198,18","21233,0","21289,14","56,14","-2,06",0
2255,2247,"21289,14","-6015,0","6376,7","21650,84","21707,33","56,49","18,44",0
2256,2248,"21707,33","-5945,0","6648,1","22410,43","22354,75","-55,68","-65,19",0
2257,2249,"22354,75","-5945,0","6963,21","23372,96","23380,06","7,1","-17,57",0
2258,2250,"23380,06","-6155,0","6107,89","23332,95","23383,01","50,06","36,67",0
2259,2251,"23383,01","-6130,0","6158,42","23411,43","23404,78","-6,65","67,91",0
2260,2252,"23404,78","-6190,0","3650,73","20865,51","20810,18","-55,33","83,32",0
2261,2253,"20810,18","-5925,0","6819,53","21704,71","21789,59","84,88","183,15",0
2262,2254,"21789,59","-5950,0","7933,06","23772,65","23867,06","94,41","215,38",0
2263,2255,"23867,06","-6430,0","6524,24","23961,3","24040,46","79,16","310,58",0
2264,2256,"24040,46","-6165,0","4034,92","21910,38","21905,64","-4,74","249,7",0
2265,2257,"21905,64","-6310,0","8716,03","24311,67","24263,68","-47,99","145,22",0
2266,2258,"24263,68","-6395,0","5221,45","23090,13","23095,6","5,47","206,37",0
2267,2259,"23095,6","-5910,0","4378,8","21564,4","21580,84","16,44","215,71",0
2268,2260,"21580,84","-5860,0","5900,65","21621,49","21741,23","119,74","285,39",0
2269,2261,"21741,23","-6070,0","3459,67","19130,9","19161,51","30,61","322,65",0
2270,2262,"19161,51","-5940,0","7440,98","20662,49","20694,21","31,72","409,7",0
2271,2263,"20694,21","-6260,0","9041,78","23475,99","23443,11","-32,88","291,94",0
2272,2264,"23443,11","-6250,0","2981,96","20175,07","20206,38","31,31","228,84",0
2273,2265,"20206,38","-5895,0","6910,97","21222,35","21337,37","115,02","264,7",0
2274,2266,"21337,37","-6260,0","3968,5","19045,87","19055,77","9,9","279,34",0
2275,2267,"19055,77","-5725,0","7239,46","20570,23","20576,35","6,12","333,45",0
2276,2268,"20576,35","-5865,0","8678,98","23390,33","23473,68","83,35","411,33",0
2277,2269,"23473,68","-5915,0","4997,29","22555,97","22512,46","-43,51","351,38",0
2278,2270,"22512,46","-5970,0","6160,27","22702,73","22600,7","-102,03","129,61",0
2279,2271,"22600,7","-5970,0","6772,22","23402,92","23471,35","68,43","167,43",0
2280,2272,"23471,35","-5615,0","6099,14","23955,49","23920,91","-34,58","101,13",0
2281,2273,"23920,91","-5885,0","4403,22","22439,13","22512,86","73,73","207,74",0
2282,2274,"22512,86","-6030,0","6695,26","23178,12","23236,12","58,0","234,43",0
2283,2275,"23236,12","-5930,0","6334,85","23640,97","23528,81","-112,16","7,25",0
2284,2276,"23528,81","-6385,0","7099,0","24242,81","24319,91","77,1","74,45",0
2285,2277,"24319,91","-5820,0","4449,42","22949,33","22880,95","-68,38","-0,05",0
2286,2278,"22880,95","-6425,0","6771,74","23227,69","23300,9","73,21","-10,19",0
2287,2279,"23300,9","-6015,0","5531,09","22816,99","22807,43","-9,56","23,76",0
2288,2280,"22807,43","-6045,0","6456,26","23218,69","23250,43","31,74","157,53",0
2289,2281,"23250,43","-6080,0","4294,5","21464,93","21440,23","-24,7","64,4",0
2290,2282,"21440,23","-6260,0","6354,53","21534,76","21583,72","48,96","147,94",0
2291,2283,"21583,72","-6140,0","6559,07","22002,79","22042,09","39,3","113,51",0
2292,2284,"22042,09","-6080,0","7257,13","23219,22","23296,07","76,85","132,36",0
2293,2285,"23296,07","-5700,0","6582,6","24178,67","24123,75","-54,92","189,6",0
2294,2286,"24123,75","-6035,0","5703,7","23792,45","23747,17","-45,28","67,22",0
2295,2287,"23747,17","-6435,0","4570,15","21882,32","21890,6","8,28","143,88",0
2296,2288,"21890,6","-6230,0","5899,92","21560,52","21667,86","107,34","178,01",0
2297,2289,"21667,86","-6045,0","6700,64","22323,5","22399,75","76,25","263,82",0
2298,2290,"22399,75","-6265,0","6378,47","22513,22","22543,11","29,89","261,97",0
2299,2291,"22543,11","-6195,0","3281,18","19629,29","19636,07","6,78","293,45",0
2300,2292,"19636,07","-5820,0","7765,26","21581,33","21522,77","-58,56","185,93",0
2301,2293,"21522,77","-6070,0","7019,54","22472,31","22452,41","-19,9","126,73",0
2302,2294,"22452,41","-6465,0","7965,8","23953,21","23979,94","26,73","76,61",0
2303,2295,"23979,94","-6120,0","4896,12","22756,06","22829,3","73,24","204,77",0
2304,2296,"22829,3","-5715,0","5603,83","22718,13","22644,73","-73,4","176,65",0
2305,2297,"22644,73","-5845,0","4338,73","21138,46","21221,93","83,47","251,84",0
2306,2298,"21221,93","-5960,0","6540,91","21802,84","21738,44","-64,4","80,1",0
2307,2299,"21738,44","-6065,0","7328,8","23002,24","22997,22","-5,02","-1,17",0
2308,2300,"22997,22","-6490,0","6420,82","22928,04","22842,37","-85,67","-116,73",0
2309,2301,"22842,37","-5905,0","3765,93","20703,3","20750,89","47,59","-75,92",0
2310,2302,"20750,89","-6215,0","6020,17","20556,06","20519,26","-36,8","-54,16",0
2311,2303,"20519,26","-5930,0","7810,46","22399,72","22581,48","181,76","147,5",0
2312,2304,"22581,48","-5870,0","6545,47","23256,95","23267,57","10,62","131,39",0
2313,2305,"23267,57","-5840,0","4024,19","21451,76","21468,44","16,68","74,83",0
2314,2306,"21468,44","-5660,0","7009,41","22817,85","22802,09","-15,76","132,47",0
2315,2307,"22802,09","-5875,0","3853,37","20780,46","20808,82","28,36","77,36",0
2316,2308,"20808,82","-5925,0","7592,1","22475,92","22528,96","53,04","194,8",0
2317,2309,"22528,96","-5810,0","7491,99","24210,95","24128,6","-82,35","117,47",0
2318,2310,"24128,6","-6140,0","5244,04","23232,64","23277,02","44,38","247,52",0
2319,2311,"23277,02","-6285,0","3749,28","20741,3","20750,52","9,22","209,15",0
2320,2312,"20750,52","-6145,0","6662,54","21268,06","21358,23","90,17","336,12",0
2321,2313,"21358,23","-5940,0","6985,03","22403,26","22405,39","2,13","156,49",0
2322,2314,"22405,39","-5980,0","5133,18","21558,57","21553,75","-4,82","141,05",0
2323,2315,"21553,75","-5990,0","8443,93","24007,68","24064,75","57,07","181,44",0
2324,2316,"24064,75","-6225,0","5884,93","23724,68","23681,5","-43,18","154,02",0
2325,2317,"23681,5","-5760,0","4604,93","22526,43","22638,79","112,36","238,02",0
2326,2318,"22638,79","-6095,0","6002,86","22546,65","22550,28","3,63","188,61",0
2327,2319,"22550,28","-6155,0","3070,99","19466,27","19379,69","-86,58","184,38",0
2328,2320,"19379,69","-6550,0","6029,93","18859,62","18844,19","-15,43","124,57",0
2329,2321,"18844,19","-6180,0","8010,95","20675,14","20662,74","-12,4","102,95",0
2330,2322,"20662,74","-6180,0","4014,88","18497,62","18482,97","-14,65","-1,87",0
2331,2323,"18482,97","-6100,0","10133,71","22516,68","22557,87","41,19","37,19",0
2332,2324,"22557,87","-5840,0","6559,85","23277,72","23322,63","44,91","86,92",0
2333,2325,"23322,63","-6110,0","4120,25","21332,88","21328,68","-4,2","25,65",0
2334,2326,"21328,68","-6025,0","7827,24","23130,92","23135,47","4,55","73,38",0
2335,2327,"23135,47","-6110,0","6498,42","23523,89","23528,49","4,6","-34,38",0
2336,2328,"23528,49","-6250,0","4291,24","21569,73","21534,91","-34,82","-72,83",0
2337,2329,"21534,91","-6025,0","6235,01","21744,92","21743,42","-1,5","12,25",0
2338,2330,"21743,42","-5955,0","6767,24","22555,66","22597,41","41,75","69,43",0
2339,2331,"22597,41","-6345,0","6000,17","22252,58","22269,1","16,52","98,35",0
2340,2332,"22269,1","-5640,0","6862,29","23491,39","23484,95","-6,44","106,56",0
2341,2333,"23484,95","-6025,0","5393,25","22853,2","22969,71","116,51","181,88",0
2342,2334,"22969,71","-5875,0","5902,87","22997,58","23090,43","92,85","229,82",0
2343,2335,"23090,43","-6110,0","6088,86","23069,29","23176,48","107,19","341,21",0
2344,2336,"23176,48","-6005,0","3128,15","20299,63","20317,84","18,21","354,87",0
2345,2337,"20317,84","-5940,0","10321,09","24698,93","24656,05","-42,88","307,39",0
2346,2338,"24656,05","-6000,0","2821,06","21477,11","21448,48","-28,63","313,58",0
2347,2339,"21448,48","-5910,0","7086,98","22625,46","22771,42","145,96","461,04",0
2348,2340,"22771,42","-6120,0","7001,79","23653,21","23711,5","58,29","477,58",0
2349,2341,"23711,5","-6310,0","7280,47","24681,97","24662,62","-19,35","441,71",0
2350,2342,"24662,62","-6340,0","3181,85","21504,47","21508,16","3,69","451,84",0
2351,2343,"21508,16","-6020,0","6191,74","21679,9","21805,85","125,95","461,28",0
2352,2344,"21805,85","-6245,0","5487,92","21048,77","21098,09","49,32","417,75",0
2353,2345,"21098,09","-5885,0","6564,81","21777,9","21716,37","-61,53","249,03",0
2354,2346,"21716,37","-5855,0","6976,27","22837,64","22798,7","-38,94","191,88",0
2355,2347,"22798,7","-6400,0","4048,31","20447,01","20429,23","-17,78","216,98",0
2356,2348,"20429,23","-6275,0","7076,94","21231,17","21121,76","-109,41","136,2",0
2357,2349,"21121,76","-6150,0","2959,42","17931,18","17976,97","45,79","36,03",0
2358,2350,"17976,97","-6155,0","6987,01","18808,98","18814,99","6,01","-16,25",0
2359,2351,"18814,99","-6150,0","9962,05","22627,04","22678,37","51,33","54,43",0
2360,2352,"22678,37","-5910,0","4045,04","20813,41","20766,62","-46,79","3,95",0
2361,2353,"20766,62","-5825,0","6979,49","21921,11","21925,35","4,24","-117,76",0
2362,2354,"21925,35","-6300,0","6987,34","22612,69","22610,82","-1,87","-168,95",0
2363,2355,"22610,82","-6135,0","7092,85","23568,67","23640,66","71,99","-35,43",0
2364,2356,"23640,66","-5415,0","5537,4","23763,06","23762,84","-0,22","3,29",0
2365,2357,"23762,84","-5890,0","2626,02","20498,86","20456,55","-42,31","-21,24",0
2366,2358,"20456,55","-5725,0","7325,57","22057,12","22017,96","-39,16","49,01",0
2367,2359,"22017,96","-6125,0","6961,15","22854,11","22905,09","50,98","54,2",0
2368,2360,"22905,09","-6110,0","5296,61","22091,7","22167,95","76,25","124,44",0
2369,2361,"22167,95","-5975,0","7679,14","23872,09","23937,35","65,26","138,37",0
2370,2362,"23937,35","-6425,0","3016,24","20528,59","20543,34","14,75","199,91",0
2371,2363,"20543,34","-6100,0","5502,94","19946,28","19996,49","50,21","245,88",0
2372,2364,"19996,49","-5730,0","6918,18","21184,67","21279,4","94,73","342,48",0
2373,2365,"21279,4","-5950,0","7920,12","23249,52","23307,21","57,69","328,18",0
2374,2366,"23307,21","-5880,0","6532,44","23959,65","24058,14","98,49","426,89",0
2375,2367,"24058,14","-6135,0","3748,54","21671,68","21603,08","-68,6","400,6",0
2376,2368,"21603,08","-5680,0","6927,6","22850,68","22908,31","57,63","497,39",0
2377,2369,"22908,31","-5880,0","6670,05","23698,36","23804,15","105,79","552,2",0
2378,2370,"23804,15","-6310,0","3846,3","21340,45","21412,08","71,63","547,58",0
2379,2371,"21412,08","-5835,0","6723,51","22300,59","22333,13","32,54","514,86",0
2380,2372,"22333,13","-6155,0","5029,33","21207,46","21250,79","43,33","543,44",0
2381,2373,"21250,79","-5875,0","9026,16","24401,95","24382,17","-19,78","473,45",0
2382,2374,"24382,17","-6045,0","2627,53","20964,7","20986,72","22,02","400,74",0
2383,2375,"20986,72","-5885,0","6898,82","22000,54","22120,57","120,03","463,08",0
2384,2376,"22120,57","-6275,0","5614,12","21459,69","21521,3","61,61","426,2",0
2385,2377,"21521,3","-6290,0","5874,57","21105,87","21176,35","70,48","565,28",0
2386,2378,"21176,35","-5940,0","6033,43","21269,78","21263,26","-6,52","501,13",0
2387,2379,"21263,26","-5725,0","6539,33","22077,59","22046,87","-30,72","364,62",0
2388,2380,"22046,87","-5800,0","6005,85","22252,72","22246,34","-6,38","286,61",0
2389,2381,"22246,34","-6220,0","6172,61","22198,95","22186,34","-12,61","241,46",0
2390,2382,"22186,34","-6055,0","6937,16","23068,5","23029,02","-39,48","158,65",0
2391,2383,"23029,02","-5870,0","5189,43","22348,45","22399,79","51,34","229,77",0
2392,2384,"22399,79","-6065,0","6876,99","23211,78","23189,61","-22,17","185,58",0
2393,2385,"23189,61","-6375,0","6246,74","23061,35","23021,84","-39,51","26,04",0
2394,2386,"23021,84","-6050,0","5917,74","22889,58","23030,68","141,1","105,53",0
2395,2387,"23030,68","-5975,0","5943,57","22999,25","23012,8","13,55","48,6",0
2396,2388,"23012,8","-6185,0","6988,21","23816,01","23796,51","-19,5","35,62",0
2397,2389,"23796,51","-6385,0","5894,48","23305,99","23373,53","67,54","133,88",0
2398,2390,"23373,53","-6485,0","7340,75","24229,28","24321,98","92,7","232,96",0
2399,2391,"24321,98","-6120,0","6265,44","24467,42","24499,3","31,88","277,45",0
2400,2392,"24499,3","-6230,0","3080,39","21349,69","21364,52","14,83","331,76",0
2401,2393,"21364,52","-6150,0","6885,03","22099,55","22041,28","-58,27","222,15",0
2402,2394,"22041,28","-6080,0","6401,73","22363,01","22394,3","31,29","275,61",0
2403,2395,"22394,3","-6270,0","6009,95","22134,25","22137,25","3,0","318,12",0
2404,2396,"22137,25","-5960,0","6960,24","23137,49","23060,07","-77,42","99,6",0
2405,2397,"23060,07","-5725,0","5972,56","23307,63","23373,9","66,27","152,32",0
2406,2398,"23373,9","-6120,0","3999,98","21253,88","21287,94","34,06","205,88",0
2407,2399,"21287,94","-6145,0","8900,63","24043,57","24141,72","98,15","236,49",0
2408,2400,"24141,72","-6335,0","6161,2","23967,92","24056,8","88,88","232,67",0
2409,2401,"24056,8","-5840,0","4587,46","22804,26","22773,65","-30,61","170,18",0
2410,2402,"22773,65","-5920,0","4141,89","20995,54","20988,57","-6,97","148,38",0
2411,2403,"20988,57","-6045,0","7091,33","22034,9","22104,83","69,93","276,58",0
2412,2404,"22104,83","-6230,0","6580,83","22455,66","22412,06","-43,6","201,69",0
2413,2405,"22412,06","-6060,0","5359,35","21711,41","21659,64","-51,77","146,92",0
2414,2406,"21659,64","-5915,0","4610,58","20355,22","20435,82","80,6","304,94",0
2415,2407,"20435,82","-5785,0","8542,57","23193,39","23323,68","130,29","368,96",0
2416,2408,"23323,68","-6130,0","4233,63","21427,31","21417,5","-9,81","325,09",0
2417,2409,"21417,5","-6030,0","7081,8","22469,3","22437,01","-32,29","194,65",0
2418,2410,"22437,01","-6030,0","4116,35","20523,36","20529,9","6,54","112,31",0
2419,2411,"20529,9","-5680,0","5818,21","20668,11","20659,09","-9,02","133,9",0
2420,2412,"20659,09","-6250,0","7863,43","22272,52","22235,22","-37,3","103,57",0
2421,2413,"22235,22","-5915,0","6825,7","23145,92","23213,59","67,67","101,31",0
2422,2414,"23213,59","-6125,0","7520,06","24608,65","24611,08","2,43","147,34",0
2423,2415,"24611,08","-5775,0","6028,58","24864,66","24834,33","-30,33","168,78",0
2424,2416,"24834,33","-5900,0","3931,41","22865,74","22802,98","-62,76","25,42",0
2425,2417,"22802,98","-6015,0","5800,32","22588,3","22629,61","41,31","-63,56",0
2426,2418,"22629,61","-6295,0","6677,29","23011,9","23017,98","6,08","-47,67",0
2427,2419,"23017,98","-5895,0","6574,26","23697,24","23635,46","-61,78","-77,16",0
2428,2420,"23635,46","-5985,0","6894,73","24545,19","24615,03","69,84","-13,86",0
2429,2421,"24615,03","-5565,0","3455,09","22505,12","22523,88","18,76","13,92",0
2430,2422,"22523,88","-5985,0","6114,81","22653,69","22752,8","99,11","150,33",0
2431,2423,"22752,8","-5955,0","6491,18","23288,98","23292,43","3,45","86,11",0
2432,2424,"23292,43","-5960,0","6468,16","23800,59","23835,15","34,56","118,24",0
2433,2425,"23835,15","-5905,0","3329,32","21259,47","21273,87","14,4","162,97",0
2434,2426,"21273,87","-5985,0","6910,36","22199,23","22289,79","90,56","316,29",0
2435,2427,"22289,79","-5825,0","6944,98","23409,77","23462,16","52,39","327,37",0
2436,2428,"23462,16","-6060,0","4649,7","22051,86","22030,07","-21,79","299,5",0
2437,2429,"22030,07","-6000,0","5578,43","21608,5","21640,08","31,58","392,86",0
2438,2430,"21640,08","-5915,0","7343,84","23068,92","23166,23","97,31","420,33",0
2439,2431,"23166,23","-5640,0","3940,37","21466,6","21543,5","76,9","478,47",0
2440,2432,"21543,5","-6355,0","6730,22","21918,72","21797,37","-121,35","258,01",0
2441,2433,"21797,37","-6080,0","7139,12","22856,49","22882,85","26,36","280,92",0
2442,2434,"22882,85","-5810,0","5554,81","22627,66","22621,42","-6,24","240,12",0
2443,2435,"22621,42","-5950,0","3699,82","20371,24","20447,51","76,27","301,99",0
2444,2436,"20447,51","-6185,0","8969,14","23231,65","23239,36","7,71","219,14",0
2445,2437,"23239,36","-5890,0","5695,77","23045,13","23117,08","71,95","238,7",0
2446,2438,"23117,08","-6185,0","3322,28","20254,36","20219,79","-34,57","225,92",0
2447,2439,"20219,79","-5790,0","7742,22","22172,01","22181,79","9,78","204,12",0
2448,2440,"22181,79","-6020,0","7395,04","23556,83","23536,22","-20,61","86,2",0
2449,2441,"23536,22","-5980,0","5328,98","22885,2","22855,85","-29,35","-20,05",0
2450,2442,"22855,85","-5985,0","4344,52","21215,37","21252,93","37,56","138,86",0
2451,2443,"21252,93","-5950,0","6915,9","22218,83","22237,08","18,25","130,75",0
2452,2444,"22237,08","-5870,0","7044,67","23411,75","23428,39","16,64","153,63",0
2453,2445,"23428,39","-5880,0","5989,45","23537,84","23565,44","27,6","104,96",0
2454,2446,"23565,44","-5995,0","2973,29","20543,73","20537,71","-6,02","91,23",0
2455,2447,"20537,71","-5475,0","8293,47","23356,18","23298,87","-57,31","-38,03",0
2456,2448,"23298,87","-6005,0","6196,58","23490,45","23525,02","34,57","31,11",0
2457,2449,"23525,02","-5955,0","6082,58","23652,6","23676,69","24,09","45,42",0
2458,2450,"23676,69","-5955,0","5654,12","23375,81","23342,51","-33,3","32,73",0
2459,2451,"23342,51","-6070,0","4001,58","21274,09","21254,75","-19,34","42,74",0
2460,2452,"21254,75","-5965,0","6506,51","21796,26","21812,14","15,88","21,06",0
2461,2453,"21812,14","-6115,0","7742,95","23440,09","23418,49","-21,6","-18,79",0
2462,2454,"23418,49","-5895,0","3724,43","21247,92","21279,22","31,3","-4,13",0
2463,2455,"21279,22","-6065,0","6038,43","21252,65","21300,26","47,61","15,88",0
2464,2456,"21300,26","-5965,0","6647,67","21982,93","21983,8","0,87","22,77",0
2465,2457,"21983,8","-5925,0","4021,47","20080,27","20116,2","35,93","116,01",0
2466,2458,"20116,2","-6560,0","6932,56","20488,76","20505,69","16,93","98,37",0
2467,2459,"20505,69","-6160,0","6998,24","21343,93","21328,62","-15,31","58,97",0
2468,2460,"21328,62","-6385,0","7389,49","22333,11","22356,01","22,9","115,17",0
2469,2461,"22356,01","-5815,0","3038,93","19579,94","19548,2","-31,74","102,77",0
2470,2462,"19548,2","-5670,0","9150,29","23028,49","23045,69","17,2","104,09",0
2471,2463,"23045,69","-6215,0","4905,38","21736,07","21752,84","16,77","142,46",0
2472,2464,"21752,84","-6190,0","6949,64","22512,48","22565,26","52,78","163,94",0
2473,2465,"22565,26","-5985,0","4067,18","20647,44","20626,7","-20,74","95,59",0
2474,2466,"20626,7","-6070,0","9560,96","24117,66","23973,39","-144,27","-49,55",0
2475,2467,"23973,39","-5875,0","2235,87","20334,26","20344,66","10,4","-75,08",0
2476,2468,"20344,66","-6055,0","9545,79","23835,45","23865,54","30,09","-61,92",0
2477,2469,"23865,54","-5820,0","4565,08","22610,62","22532,23","-78,39","-125,0",0
2478,2470,"22532,23","-6180,0","6605,15","22957,38","22930,45","-26,93","-174,83",0
2479,2471,"22930,45","-6275,0","4372,65","21028,1","20943,82","-84,28","-227,37",0
2480,2472,"20943,82","-5970,0","6037,75","21011,57","20981,35","-30,22","-274,79",0
2481,2473,"20981,35","-6175,0","2929,19","17735,54","17828,63","93,09","-198,47",0
2482,2474,"17828,63","-6470,0","9155,72","20514,35","20542,19","27,84","-223,41",0
2483,2475,"20542,19","-6135,0","7734,75","22141,94","22204,71","62,77","-139,9",0
2484,2476,"22204,71","-5860,0","6981,44","23326,15","23362,86","36,71","41,08",0
2485,2477,"23362,86","-6305,0","4646,85","21704,71","21789,31","84,6","115,28",0
2486,2478,"21789,31","-6120,0","8780,68","24449,99","24477,71","27,72","112,91",0
2487,2479,"24477,71","-6210,0","5220,47","23488,18","23453,56","-34,62","156,68",0
2488,2480,"23453,56","-6280,0","5860,65","23034,21","23042,52","8,31","191,92",0
2489,2481,"23042,52","-6140,0","6968,83","23871,35","24006,53","135,18","411,38",0
2490,2482,"24006,53","-6420,0","5598,68","23185,21","23167,58","-17,63","423,97",0
2491,2483,"23167,58","-6020,0","6068,55","23216,13","23205,64","-10,49","320,39",0
2492,2484,"23205,64","-6240,0","3754,41","20720,05","20730,15","10,1","302,65",0
2493,2485,"20730,15","-6465,0","7928,53","22193,68","22159,42","-34,26","205,62",0
2494,2486,"22159,42","-5965,0","6223,48","22417,9","22476,55","58,65","227,56",0
