,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"20864,19","-6050,0","8576,54","23390,73","23360,34","-30,39","-131,87",0
672,664,"23360,34","-5975,0","5516,53","22901,87","22907,33","5,46","-81,02",0
673,665,"22907,33","-6335,0","6743,22","23315,55","23328,03","12,48","-131,32",0
674,666,"23328,03","-5485,0","5899,78","23742,81","23720,24","-22,57","-226,99",0
675,667,"23720,24","-6020,0","3799,21","21499,45","21519,71","20,26","-211,35",0
676,668,"21519,71","-6450,0","6983,45","22053,16","22064,18","11,02","-169,06",0
677,669,"22064,18","-5935,0","3059,85","19189,03","19132,79","-56,24","-224,7",0
678,670,"19132,79","-5885,0","7923,33","21171,12","21242,84","71,72","-120,28",0
679,671,"21242,84","-6375,0","7876,5","22744,34","22853,94","109,6","80,32",0
680,672,"22853,94","-6125,0","5628,47","22357,41","22432,71","75,3","196,64",0
681,673,"22432,71","-5885,0","7516,14","24063,85","24093,69","29,84","256,87",0
682,674,"24093,69","-6085,0","5998,49","24007,18","24063,35","56,17","307,58",0
683,675,"24063,35","-6110,0","4606,26","22559,61","22522,36","-37,25","257,85",0
684,676,"22522,36","-6385,0","4435,26","20572,62","20663,28","90,66","371,08",0
685,677,"20663,28","-6135,0","9970,89","24499,17","24432,77","-66,4","284,42",0
686,678,"24432,77","-6020,0","5289,86","23702,63","23719,75","17,12","290,52",0
687,679,"23719,75","-5970,0","3365,49","21115,24","21129,58","14,34","361,1",0
688,680,"21129,58","-6165,0","8616,54","23581,12","23526,93","-54,19","235,19",0
689,681,"23526,93","-6130,0","3562,67","20959,6","20938,36","-21,24","104,35",0
690,682,"20938,36","-6040,0","7449,23","22347,59","22492,42","144,83","173,88",0
691,683,"22492,42","-6160,0","7845,47","24177,89","24187,97","10,08","154,12",0
692,684,"24187,97","-5855,0","6460,77","24793,74","24766,43","-27,31","70,64",0
693,685,"24766,43","-6030,0","3939,91","22676,34","22738,17","61,83","169,72",0
694,686,"22738,17","-6425,0","4651,57","20964,74","21032,93","68,19","147,25",0
695,687,"21032,93","-5525,0","8347,48","23855,41","23825,49","-29,92","183,73",0
696,688,"23825,49","-6185,0","3810,59","21451,08","21439,01","-12,07","154,54",0
697,689,"21439,01","-6220,0","7689,18","22908,19","22817,47","-90,72","49,48",0
698,690,"22817,47","-5955,0","7036,11","23898,58","23936,53","37,95","141,62",0
699,691,"23936,53","-5975,0","4310,9","22272,43","22313,01","40,58","203,44",0
700,692,"22313,01","-5685,0","6212,89","22840,9","22648,95","-191,95","-133,34",0
701,693,"22648,95","-5815,0","7057,95","23891,9","23868,53","-23,37","-166,79",0
702,694,"23868,53","-5750,0","2465,36","20583,89","20578,33","-5,56","-145,04",0
703,695,"20578,33","-5800,0","6385,46","21163,79","21178,37","14,58","-192,29",0
704,696,"21178,37","-6220,0","5893,04","20851,41","20775,2","-76,21","-336,69",0
705,697,"20775,2","-6015,0","5143,43","19903,63","20069,59","165,96","-140,81",0
706,698,"20069,59","-5815,0","6595,67","20850,26","20921,56","71,3","-57,44",0
707,699,"20921,56","-5320,0","3966,29","19567,85","19628,95","61,1","94,38",0
708,700,"19628,95","-6125,0","6986,51","20490,46","20480,91","-9,55","46,88",0
709,701,"20480,91","-5840,0","5980,31","20621,22","20654,19","32,97","39,27",0
710,702,"20654,19","-5660,0","6937,67","21931,86","21978,68","46,82","278,04",0
711,703,"21978,68","-5845,0","7070,6","23204,28","23167,51","-36,77","264,64",0
712,704,"23167,51","-5945,0","6450,07","23672,58","23691,11","18,53","288,73",0
713,705,"23691,11","-6055,0","5780,22","23416,33","23432,3","15,97","290,12",0
714,706,"23432,3","-6000,0","3987,54","21419,84","21351,08","-68,76","297,57",0
715,707,"21351,08","-5915,0","5958,61","21394,69","21432,72","38,03","169,64",0
716,708,"21432,72","-5880,0","7118,64","22671,36","22676,05","4,69","103,03",0
717,709,"22676,05","-5770,0","3764,55","20670,6","20667,15","-3,45","38,48",0
718,710,"20667,15","-6215,0","6751,89","21204,04","21267,49","63,45","111,48",0
719,711,"21267,49","-6210,0","5947,95","21005,44","21050,9","45,46","123,97",0
720,712,"21050,9","-5965,0","5976,36","21062,26","21087,4","25,14","102,29",0
721,713,"21087,4","-5980,0","7428,34","22535,74","22578,47","42,73","181,79",0
722,714,"22578,47","-6020,0","5920,08","22478,55","22472,64","-5,91","157,35",0
723,715,"22472,64","-6110,0","6648,32","23010,96","22998,54","-12,42","128,96",0
724,716,"22998,54","-5965,0","5857,36","22890,9","22867,37","-23,53","174,19",0
725,717,"22867,37","-5775,0","6595,9","23688,27","23600,73","-87,54","48,62",0
726,718,"23600,73","-6295,0","3523,53","20829,26","20866,36","37,1","81,03",0
727,719,"20866,36","-5960,0","7519,17","22425,53","22443,8","18,27","102,75",0
728,720,"22443,8","-5895,0","5924,25","22473,05","22400,89","-72,16","-32,86",0
729,721,"22400,89","-6455,0","4051,81","19997,7","20051,89","54,19","-24,13",0
730,722,"20051,89","-6105,0","9414,99","23361,88","23492,04","130,16","80,89",0
731,723,"23492,04","-6275,0","3676,58","20893,62","20953,88","60,26","98,42",0
732,724,"20953,88","-5770,0","5826,66","21010,54","21155,66","145,12","249,45",0
733,725,"21155,66","-5970,0","5998,36","21184,02","21091,2","-92,82","169,05",0
734,726,"21091,2","-6240,0","7626,37","22477,57","22387,01","-90,56","102,02",0
735,727,"22387,01","-5840,0","3426,69","19973,7","19965,58","-8,12","181,44",0
736,728,"19965,58","-6255,0","5971,42","19682,0","19721,65","39,65","183,99",0
737,729,"19721,65","-6235,0","7955,29","21441,94","21470,34","28,4","194,12",0
738,730,"21470,34","-6290,0","5986,22","21166,56","21191,2","24,64","290,92",0
739,731,"21191,2","-5895,0","4090,63","19386,83","19311,21","-75,62","161,11",0
740,732,"19311,21","-5925,0","7952,01","21338,22","21350,35","12,13","43,08",0
741,733,"21350,35","-6095,0","6141,08","21396,43","21399,65","3,22","-13,96",0
742,734,"21399,65","-5845,0","6686,42","22241,07","22287,29","46,22","-112,86",0
743,735,"22287,29","-6340,0","6709,27","22656,56","22656,12","-0,44","-20,48",0
744,736,"22656,12","-5935,0","6703,3","23424,42","23440,62","16,2","86,28",0
745,737,"23440,62","-6380,0","3985,9","21046,52","21081,92","35,4","129,8",0
746,738,"21081,92","-6035,0","8132,43","23179,35","23098,77","-80,58","9,57",0
747,739,"23098,77","-6085,0","5708,2","22721,97","22678,39","-43,58","-62,41",0
748,740,"22678,39","-6215,0","4077,29","20540,68","20580,02","39,34","-47,71",0
749,741,"20580,02","-5795,0","8793,81","23578,83","23668,92","90,09","118,0",0
750,742,"23668,92","-5925,0","5614,9","23358,82","23295,28","-63,54","42,33",0
751,743,"23295,28","-5910,0","5537,47","22922,75","22875,23","-47,52","-8,41",0
752,744,"22875,23","-5975,0","5613,67","22513,9","22467,02","-46,88","-101,51",0
753,745,"22467,02","-6045,0","6002,7","22424,72","22408,14","-16,58","-117,65",0
754,746,"22408,14","-5970,0","3981,73","20419,87","19276,22","-1143,65","-1277,5",1
755,747,"19276,22","-6355,0","5974,51","18895,73","16733,16","-2162,57","-3475,47",1
756,748,"16733,16","-5820,0","6528,77","17441,93","15462,25","-1979,68","-5374,57",1
757,749,"15462,25","-5870,0","8803,04","18395,29","16390,38","-2004,91","-7335,9",1
758,750,"16390,38","-6585,0","4045,54","13850,92","11952,42","-1898,5","-9273,74",1
759,751,"11952,42","-5765,0","7931,28","14118,7","12520,66","-1598,04","-10961,87",1
760,752,"12520,66","-6075,0","3009,67","9455,33","7818,63","-1636,7","-12535,03",1
761,753,"7818,63","-6055,0","5897,52","7661,15","6338,64","-1322,51","-13810,02",1
762,754,"6338,64","-6125,0","7033,79","7247,43","5883,28","-1364,15","-15127,29",1
763,755,"5883,28","-5765,0","7026,87","7145,15","5936,66","-1208,49","-16319,2",1
764,756,"5936,66","-5910,0","6967,66","6994,32","5785,27","-1209,05","-16384,6",1
765,757,"5785,27","-6045,0","6026,99","5767,26","4567,02","-1200,24","-15422,27",1
766,758,"4567,02","-5890,0","3881,96","2558,98","1791,36","-767,62","-14210,21",1
767,759,"1791,36","-6075,99","7740,47","3455,84","2830,82","-625,02","-12830,32",1
768,760,"2830,82","-5950,12","5546,28","2426,98","1885,95","-541,03","-11472,85",1
769,761,"1885,95","-5418,96","4324,24","791,23","270,19","-521,04","-10395,85",1
770,762,"270,19","-4899,21","5820,87","1191,85","776,26","-415,59","-9174,74",1
771,763,"776,26","-3470,0","3039,81","346,07","10,17","-335,9","-8188,13",1
772,764,"10,17","-5331,32","7325,77","2004,62","1409,77","-594,85","-7418,83",1
773,765,"1409,77","-4426,65","3346,53","329,65","7,53","-322,12","-6532,46",1
774,766,"7,53","-2269,98","2457,75","195,3","16,02","-179,28","-5502,69",1
775,767,"16,02","-0,0","0,0","16,02","7,6","-8,42","-4310,87",1
776,768,"7,6","-0,0","0,0","7,6","17,71","10,11","-3533,14",1
777,769,"17,71","-0,0","0,0","17,71","11,59","-6,12","-2914,24",1
778,770,"11,59","-0,0","0,0","11,59","7,11","-4,48","-2377,69",1
779,771,"7,11","-0,0","0,0","7,11","18,92","11,81","-1844,84",1
780,772,"18,92","-0,0","0,0","18,92","3,75","-15,17","-1444,42",1
781,773,"3,75","-0,0","0,0","3,75","13,69","9,94","-1098,58",1
782,774,"13,69","-0,0","0,0","13,69","2,35","-11,34","-515,07",1
783,775,"2,35","-0,0","0,0","2,35","15,98","13,63","-179,32",1
784,776,"15,98","-0,0","0,0","15,98","14,4","-1,58","-1,62",1
785,777,"14,4","-0,0","0,0","14,4","4,95","-9,45","-2,65",1
786,778,"4,95","-0,0","0,0","4,95","9,7","4,75","-8,01",1
787,779,"9,7","-0,0","0,0","9,7","0,16","-9,54","-11,43",1
788,780,"0,16","-0,0","0,0","0,16","15,43","15,27","8,32",1
789,781,"15,43","-0,0","0,0","15,43","6,49","-8,94","-12,43",1
790,782,"6,49","-0,0","0,0","6,49","8,6","2,11","4,85",1
791,783,"8,6","-0,0","0,0","8,6","2,68","-5,92","-11,01",1
792,784,"2,68","-0,0","0,0","2,68","4,71","2,03","2,36",1
793,785,"4,71","-0,0","0,0","4,71","4,34","-0,37","-11,64",1
794,786,"4,34","-0,0","0,0","4,34","11,66","7,32","-2,74",1
795,787,"11,66","-0,0","0,0","11,66","6,89","-4,77","1,94",1
796,788,"6,89","-0,0","0,0","6,89","1,18","-5,71","-8,52",1
797,789,"1,18","-0,0","0,0","1,18","1,09","-0,09","0,93",1
798,790,"1,09","-0,0","0,0","1,09","5,69","4,6","-9,74",1
799,791,"5,69","-0,0","0,0","5,69","10,6","4,91","4,11",1
800,792,"10,6","-0,0","0,0","10,6","13,21","2,61","4,61",1
801,793,"13,21","-0,0","0,0","13,21","6,82","-6,39","4,14",1
802,794,"6,82","-0,0","0,0","6,82","16,76","9,94","12,05",1
803,795,"16,76","-0,0","0,0","16,76","9,09","-7,67","4,75",1
804,796,"9,09","-0,0","0,0","9,09","14,14","5,05","2,48",1
805,797,"14,14","-0,0","0,0","14,14","28,51","14,37","21,62",1
806,798,"28,51","-0,0","0,0","28,51","28,28","-0,23","27,1",1
807,799,"28,28","-0,0","0,0","28,28","7,94","-20,34","6,85",1
808,800,"7,94","-0,0","0,0","7,94","4,34","-3,6","-1,35",1
809,801,"4,34","-0,0","0,0","4,34","8,86","4,52","-1,74",1
810,802,"8,86","-0,0","0,0","8,86","0,93","-7,93","-12,28",1
811,803,"0,93","-0,0","0,0","0,93","6,32","5,39","-0,5",1
812,804,"6,32","-0,0","0,0","6,32","1,68","-4,64","-15,08",1
813,805,"1,68","-0,0","0,0","1,68","13,47","11,79","4,38",1
814,806,"13,47","-0,0","0,0","13,47","9,87","-3,6","-4,27",1
815,807,"9,87","-0,0","0,0","9,87","8,38","-1,49","-20,13",1
816,808,"8,38","-0,0","0,0","8,38","10,59","2,21","-17,69",1
817,809,"10,59","-0,0","0,0","10,59","12,55","1,96","4,61",1
818,810,"12,55","-0,0","0,0","12,55","6,39","-6,16","2,05",1
819,811,"6,39","-0,0","0,0","6,39","12,98","6,59","4,12",1
820,812,"12,98","-0,0","0,0","12,98","2,49","-10,49","1,56",1
821,813,"2,49","-0,0","0,0","2,49","9,9","7,41","3,58",1
822,814,"9,9","-0,0","0,0","9,9","10,26","0,36","8,58",1
823,815,"10,26","-0,0","0,0","10,26","6,92","-3,34","-6,55",1
824,816,"6,92","-0,0","0,0","6,92","20,78","13,86","10,91",1
825,817,"20,78","-0,0","0,0","20,78","1,35","-19,43","-7,03",1
826,818,"1,35","-0,0","0,0","1,35","1,12","-0,23","-9,47",1
827,819,"1,12","-0,0","0,0","1,12","5,85","4,73","-6,7",1
828,820,"5,85","-0,0","0,0","5,85","9,88","4,03","3,49",1
829,821,"9,88","-0,0","0,0","9,88","2,32","-7,56","-10,66",1
830,822,"2,32","-0,0","0,0","2,32","21,65","19,33","19,16",1
831,823,"21,65","-0,0","0,0","21,65","4,67","-16,98","-5,23",1
832,824,"4,67","-0,0","0,0","4,67","7,79","3,12","-2,47",1
833,825,"7,79","-0,0","0,0","7,79","7,38","-0,41","0,46",1
834,826,"7,38","-0,0","0,0","7,38","4,98","-2,4","-15,8",1
835,827,"4,98","-0,0","0,0","4,98","1,29","-3,69","-0,06",1
836,828,"1,29","-0,0","0,0","1,29","7,45","6,16","6,33",1
837,829,"7,45","-0,0","0,0","7,45","1,67","-5,78","-4,18",1
838,830,"1,67","-0,0","0,0","1,67","8,08","6,41","-1,8",1
839,831,"8,08","-0,0","0,0","8,08","11,32","3,24","9,0",1
840,832,"11,32","-0,0","0,0","11,32","3,52","-7,8","-18,13",1
841,833,"3,52","-0,0","0,0","3,52","14,45","10,93","9,78",1
842,834,"14,45","-0,0","0,0","14,45","8,22","-6,23","0,43",1
843,835,"8,22","-0,0","0,0","8,22","2,64","-5,58","-4,74",1
844,836,"2,64","-0,0","0,0","2,64","12,55","9,91","7,57",1
845,837,"12,55","-0,0","0,0","12,55","2,55","-10,0","1,26",1
846,838,"2,55","-0,0","0,0","2,55","14,11","11,56","6,66",1
847,839,"14,11","-0,0","0,0","14,11","17,75","3,64","16,08",1
848,840,"17,75","-0,0","0,0","17,75","22,18","4,43","14,1",1
849,841,"22,18","-0,0","0,0","22,18","20,65","-1,53","9,33",1
850,842,"20,65","-0,0","0,0","20,65","12,94","-7,71","9,42",1
851,843,"12,94","-0,0","0,0","12,94","4,51","-8,43","-9,94",1
852,844,"4,51","-0,0","0,0","4,51","7,17","2,66","-1,05",1
853,845,"7,17","-0,0","0,0","7,17","0,03","-7,14","-2,61",1
854,846,"0,03","-0,0","0,0","0,03","1,02","0,99","-11,53",1
855,847,"1,02","-0,0","0,0","1,02","0,36","-0,66","-2,19",1
856,848,"0,36","-0,0","0,0","0,36","6,05","5,69","-8,06",1
857,849,"6,05","-0,0","0,0","6,05","0,99","-5,06","-16,76",1
858,850,"0,99","-0,0","0,0","0,99","10,99","10,0","-11,19",1
859,851,"10,99","-0,0","0,0","10,99","1,4","-9,59","-19,25",1
860,852,"1,4","-0,0","0,0","1,4","2,81","1,41","-10,13",1
861,853,"2,81","-0,0","0,0","2,81","7,7","4,89","3,19",1
862,854,"7,7","-0,0","0,0","7,7","6,47","-1,23","-0,7",1
863,855,"6,47","-0,0","0,0","6,47","9,72","3,25","9,69",1
864,856,"9,72","-0,0","0,0","9,72","9,84","0,12","8,82",1
865,857,"9,84","-0,0","0,0","9,84","9,81","-0,03","9,45",1
866,858,"9,81","-0,0","0,0","9,81","8,35","-1,46","2,3",1
867,859,"8,35","-0,0","0,0","8,35","6,96","-1,39","5,97",1
868,860,"6,96","-0,0","0,0","6,96","16,22","9,26","5,23",1
869,861,"16,22","-0,0","0,0","16,22","6,2","-10,02","4,8",1
870,862,"6,2","-0,0","0,0","6,2","14,63","8,43","11,82",1
871,863,"14,63","-0,0","0,0","14,63","6,19","-8,44","-1,51",1
872,864,"6,19","-0,0","0,0","6,19","2,08","-4,11","-4,39",1
873,865,"2,08","-0,0","0,0","2,08","14,8","12,72","5,08",1
874,866,"14,8","-0,0","0,0","14,8","8,24","-6,56","-1,6",1
875,867,"8,24","-0,0","0,0","8,24","5,97","-2,27","-3,84",1
876,868,"5,97","-0,0","0,0","5,97","3,39","-2,58","-4,96",1
877,869,"3,39","-0,0","0,0","3,39","11,5","8,11","4,54",1
878,870,"11,5","-0,0","0,0","11,5","6,55","-4,95","-9,67",1
879,871,"6,55","-0,0","0,0","6,55","2,21","-4,34","-3,99",1
880,872,"2,21","-0,0","0,0","2,21","18,91","16,7","4,28",1
881,873,"18,91","-0,0","0,0","18,91","0,46","-18,45","-5,73",1
882,874,"0,46","-0,0","0,0","0,46","5,84","5,38","3,76",1
883,875,"5,84","-0,0","0,0","5,84","2,83","-3,01","-11,97",1
884,876,"2,83","-0,0","0,0","2,83","11,26","8,43","3,02",1
885,877,"11,26","-0,0","0,0","11,26","7,58","-3,68","1,61",1
886,878,"7,58","-0,0","0,0","7,58","5,29","-2,29","1,9",1
887,879,"5,29","-0,0","0,0","5,29","3,97","-1,32","-7,53",1
888,880,"3,97","-0,0","0,0","3,97","11,85","7,88","5,3",1
889,881,"11,85","-0,0","0,0","11,85","6,43","-5,42","4,22",1
890,882,"6,43","-0,0","0,0","6,43","16,25","9,82","-2,66",1
891,883,"16,25","-0,0","0,0","16,25","20,46","4,21","20,0",1
892,884,"20,46","-0,0","0,0","20,46","7,52","-12,94","1,68",1
893,885,"7,52","-0,0","0,0","7,52","7,85","0,33","5,02",1
894,886,"7,85","-0,0","0,0","7,85","6,47","-1,38","-4,79",1
895,887,"6,47","-0,0","0,0","6,47","1,29","-5,18","-6,29",1
896,888,"1,29","-0,0","0,0","1,29","9,75","8,46","4,46",1
897,889,"9,75","-0,0","0,0","9,75","1,54","-8,21","-2,43",1
898,890,"1,54","-0,0","0,0","1,54","5,43","3,89","-6,42",1
899,891,"5,43","-0,0","0,0","5,43","2,47","-2,96","-3,96",1
900,892,"2,47","-0,0","0,0","2,47","0,98","-1,49","-15,27",1
901,893,"0,98","-0,0","0,0","0,98","3,78","2,8","-16,68",1
902,894,"3,78","-0,0","0,0","3,78","1,65","-2,13","-5,87",1
903,895,"1,65","-0,0","0,0","1,65","2,28","0,63","-5,57",1
904,896,"2,28","-0,0","0,0","2,28","2,72","0,44","-3,75",1
905,897,"2,72","-0,0","0,0","2,72","3,66","0,94","2,37",1
906,898,"3,66","-0,0","0,0","3,66","4,5","0,84","-5,25",1
907,899,"4,5","-0,0","0,0","4,5","2,25","-2,25","0,71",1
908,900,"2,25","-0,0","0,0","2,25","0,23","-2,02","-5,2",1
909,901,"0,23","-0,0","0,0","0,23","5,85","5,62","3,38",1
910,902,"5,85","-0,0","0,0","5,85","4,55","-1,3","3,57",1
911,903,"4,55","-0,0","0,0","4,55","6,43","1,88","2,65",1
912,904,"6,43","-0,0","0,0","6,43","19,89","13,46","18,24",1
913,905,"19,89","-0,0","0,0","19,89","8,28","-11,61","6,0",1
914,906,"8,28","-0,0","0,0","8,28","15,15","6,87","12,43",1
915,907,"15,15","-0,0","0,0","15,15","0,72","-14,43","-2,94",1
916,908,"0,72","-0,0","0,0","0,72","0,92","0,2","-3,58",1
917,909,"0,92","-0,0","0,0","0,92","12,49","11,57","10,24",1
918,910,"12,49","-0,0","0,0","12,49","4,71","-7,78","4,48",1
919,911,"4,71","-0,0","0,0","4,71","11,05","6,34","5,2",1
920,912,"11,05","-0,0","0,0","11,05","5,28","-5,77","0,73",1
921,913,"5,28","-0,0","0,0","5,28","4,25","-1,03","-2,18",1
922,914,"4,25","-0,0","0,0","4,25","7,78","3,53","-12,11",1
923,915,"7,78","-0,0","0,0","7,78","4,0","-3,78","-4,28",1
924,916,"4,0","-0,0","0,0","4,0","5,19","1,19","-9,96",1
925,917,"5,19","-0,0","0,0","5,19","25,01","19,82","24,29",1
926,918,"25,01","-0,0","0,0","25,01","23,85","-1,16","22,93",1
927,919,"23,85","-0,0","0,0","23,85","6,83","-17,02","-5,66",1
928,920,"6,83","-0,0","0,0","6,83","14,29","7,46","9,58",1
929,921,"14,29","-0,0","0,0","14,29","13,14","-1,15","2,09",1
930,922,"13,14","-0,0","0,0","13,14","4,62","-8,52","-0,66",1
931,923,"4,62","-0,0","0,0","4,62","8,81","4,19","4,56",1
932,924,"8,81","-0,0","0,0","8,81","0,28","-8,53","-7,5",1
933,925,"0,28","-0,0","0,0","0,28","0,66","0,38","-3,34",1
934,926,"0,66","-0,0","0,0","0,66","19,8","19,14","14,61",1
935,927,"19,8","-0,0","0,0","19,8","8,68","-11,12","-16,33",1
936,928,"8,68","-0,0","0,0","8,68","9,33","0,65","-14,52",1
937,929,"9,33","-0,0","0,0","9,33","21,25","11,92","14,42",1
938,930,"21,25","-0,0","0,0","21,25","13,25","-8,0","-1,04",1
939,931,"13,25","-0,0","0,0","13,25","0,43","-12,82","-12,71",1
940,932,"0,43","-0,0","0,0","0,43","9,87","9,44","5,25",1
941,933,"9,87","-0,0","0,0","9,87","12,99","3,12","4,18",1
942,934,"12,99","-0,0","0,0","12,99","3,45","-9,54","3,17",1
943,935,"3,45","-0,0","0,0","3,45","4,53","1,08","3,87",1
944,936,"4,53","-0,0","0,0","4,53","6,78","2,25","-13,02",1
945,937,"6,78","-0,0","0,0","6,78","20,04","13,26","11,36",1
946,938,"20,04","-0,0","0,0","20,04","5,2","-14,84","-4,13",1
947,939,"5,2","-0,0","0,0","5,2","16,19","10,99","-5,06",1
948,940,"16,19","-0,0","0,0","16,19","7,13","-9,06","-6,12",1
949,941,"7,13","-0,0","0,0","7,13","6,97","-0,16","6,54",1
950,942,"6,97","-0,0","0,0","6,97","6,09","-0,88","-3,78",1
951,943,"6,09","-0,0","0,0","6,09","18,06","11,97","5,07",1
952,944,"18,06","-0,0","0,0","18,06","0,79","-17,27","-2,66",1
953,945,"0,79","-0,0","0,0","0,79","10,25","9,46","5,72",1
954,946,"10,25","-0,0","0,0","10,25","27,94","17,69","21,16",1
955,947,"27,94","-0,0","0,0","27,94","16,84","-11,1","-3,2",1
956,948,"16,84","-0,0","0,0","16,84","3,19","-13,65","-2,01",1
957,949,"3,19","-0,0","0,0","3,19","1,28","-1,91","-14,91",1
958,950,"1,28","-0,0","0,0","1,28","3,6","2,32","-3,53",1
959,951,"3,6","-0,0","0,0","3,6","6,02","2,42","-0,95",1
960,952,"6,02","-0,0","0,0","6,02","11,32","5,3","5,23",1
961,953,"11,32","-0,0","0,0","11,32","11,42","0,1","-6,64",1
962,954,"11,42","-0,0","0,0","11,42","9,81","-1,61","9,02",1
963,955,"9,81","-0,0","0,0","9,81","15,23","5,42","4,98",1
964,956,"15,23","-0,0","0,0","15,23","0,4","-14,83","-27,54",1
965,957,"0,4","-0,0","0,0","0,4","9,39","8,99","-7,45",1
966,958,"9,39","-0,0","0,0","9,39","21,52","12,13","18,33",1
967,959,"21,52","-0,0","0,0","21,52","5,94","-15,58","4,66",1
968,960,"5,94","-0,0","0,0","5,94","0,54","-5,4","-3,06",1
969,961,"0,54","-0,0","0,0","0,54","16,31","15,77","10,29",1
970,962,"16,31","-0,0","0,0","16,31","4,81","-11,5","-6,51",1
971,963,"4,81","-0,0","0,0","4,81","19,47","14,66","8,05",1
972,964,"19,47","-0,0","0,0","19,47","12,86","-6,61","3,05",1
973,965,"12,86","-0,0","0,0","12,86","1,15","-11,71","-14,08",1
974,966,"1,15","-0,0","0,0","1,15","4,98","3,83","4,58",1
975,967,"4,98","-0,0","0,0","4,98","13,46","8,48","4,07",1
976,968,"13,46","-0,0","0,0","13,46","14,01","0,55","-7,51",1
977,969,"14,01","-0,0","0,0","14,01","4,97","-9,04","-0,97",1
978,970,"4,97","-0,0","0,0","4,97","1,18","-3,79","0,64",1
979,971,"1,18","-0,0","0,0","1,18","21,44","20,26","5,13",1
980,972,"21,44","-0,0","0,0","21,44","1,33","-20,11","-3,48",1
981,973,"1,33","-0,0","0,0","1,33","2,79","1,46","-16,68",1
982,974,"2,79","-0,0","0,0","2,79","2,1","-0,69","-10,76",1
983,975,"2,1","-0,0","0,0","2,1","1,63","-0,47","0,48",1
984,976,"1,63","-0,0","0,0","1,63","3,8","2,17","-1,18",1
985,977,"3,8","-0,0","0,0","3,8","8,35","4,55","-5,11",1
986,978,"8,35","-0,0","0,0","8,35","6,23","-2,12","-7,78",1
987,979,"6,23","-0,0","0,0","6,23","11,59","5,36","6,62",1
988,980,"11,59","-0,0","0,0","11,59","4,78","-6,81","3,6",1
989,981,"4,78","-0,0","0,0","4,78","10,69","5,91","-10,75",1
990,982,"10,69","-0,0","0,0","10,69","3,09","-7,6","1,76",1
991,983,"3,09","-0,0","0,0","3,09","7,5","4,41","4,71",1
992,984,"7,5","-0,0","0,0","7,5","14,92","7,42","12,82",1
993,985,"14,92","-0,0","0,0","14,92","8,63","-6,29","7,0",1
994,986,"8,63","-0,0","0,0","8,63","2,69","-5,94","-1,11",1
995,987,"2,69","-0,0","0,0","2,69","1,26","-1,43","-7,09",1
996,988,"1,26","-0,0","0,0","1,26","12,98","11,72","6,75",1
997,989,"12,98","-0,0","0,0","12,98","16,69","3,71","5,1",1
998,990,"16,69","-0,0","0,0","16,69","1,45","-15,24","-3,33",1
999,991,"1,45","-0,0","0,0","1,45","6,29","4,84","-4,4",1
1000,992,"6,29","-0,0","0,0","6,29","0,41","-5,88","-2,68",1
1001,993,"0,41","-0,0","0,0","0,41","17,93","17,52","10,43",1
1002,994,"17,93","-0,0","0,0","17,93","5,22","-12,71","-9,7",1
1003,995,"5,22","-0,0","0,0","5,22","5,86","0,64","-2,77",1
1004,996,"5,86","-0,0","0,0","5,86","0,44","-5,42","-2,25",1
1005,997,"0,44","-0,0","0,0","0,44","18,07","17,63","16,81",1
1006,998,"18,07","-0,0","0,0","18,07","17,17","-0,9","4,19",1
1007,999,"17,17","-0,0","0,0","17,17","1,79","-15,38","-14,9",1
1008,1000,"1,79","-0,0","0,0","1,79","1,39","-0,4","-0,06",1
1009,1001,"1,39","-0,0","0,0","1,39","1,21","-0,18","-5,08",1
1010,1002,"1,21","-0,0","0,0","1,21","1,27","0,06","0,86",1
1011,1003,"1,27","-0,0","0,0","1,27","9,23","7,96","-8,7",1
1012,1004,"9,23","-0,0","0,0","9,23","0,18","-9,05","-5,04",1
1013,1005,"0,18","-0,0","0,0","0,18","7,46","7,28","1,6",1
1014,1006,"7,46","-0,0","0,0","7,46","1,5","-5,96","1,06",1
1015,1007,"1,5","-0,0","0,0","1,5","0,19","-1,31","-17,88",1
1016,1008,"0,19","-0,0","0,0","0,19","1,26","1,07","-15,91",1
1017,1009,"1,26","-0,0","0,0","1,26","9,03","7,77","7,24",1
1018,1010,"9,03","-0,0","0,0","9,03","16,57","7,54","15,18",1
1019,1011,"16,57","-0,0","0,0","16,57","1,88","-14,69","0,67",1
1020,1012,"1,88","-0,0","0,0","1,88","4,79","2,91","3,52",1
1021,1013,"4,79","-0,0","0,0","4,79","5,57","0,78","-3,66",1
1022,1014,"5,57","-0,0","0,0","5,57","7,62","2,05","7,44",1
1023,1015,"7,62","-0,0","0,0","7,62","1,77","-5,85","-5,69",1
1024,1016,"1,77","-0,0","0,0","1,77","5,78","4,01","4,28",1
1025,1017,"5,78","-0,0","0,0","5,78","4,28","-1,5","4,09",1
1026,1018,"4,28","-0,0","0,0","4,28","1,92","-2,36","0,66",1
1027,1019,"1,92","-0,0","0,0","1,92","8,73","6,81","-0,3",1
1028,1020,"8,73","-0,0","0,0","8,73","9,89","1,16","-6,68",1
1029,1021,"9,89","-0,0","0,0","9,89","2,39","-7,5","0,51",1
