,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"23730,83","-6225,0","3778,68","21284,51","21286,03","1,52","-72,44",0
674,666,"21286,03","-6055,0","7597,33","22828,36","22926,52","98,16","21,51",0
675,667,"22926,52","-6140,0","5754,03","22540,55","22552,88","12,33","-69,84",0
676,668,"22552,88","-5720,0","6525,61","23358,49","23474,83","116,34","17,73",0
677,669,"23474,83","-6370,0","4020,83","21125,66","21137,4","11,74","80,93",0
678,670,"21137,4","-6080,0","6449,75","21507,15","21506,81","-0,34","48,19",0
679,671,"21506,81","-5885,0","6307,44","21929,25","21964,49","35,24","30,12",0
680,672,"21964,49","-5690,0","7301,68","23576,17","23619,11","42,94","142,61",0
681,673,"23619,11","-5555,0","5986,32","24050,43","24089,96","39,53","199,04",0
682,674,"24089,96","-5850,0","3156,91","21396,87","21372,36","-24,51","332,95",0
683,675,"21372,36","-6180,0","7213,39","22405,75","22450,0","44,25","375,68",0
684,676,"22450,0","-6040,0","6859,15","23269,15","23312,59","43,44","320,96",0
685,677,"23312,59","-6265,0","3144,21","20191,8","20156,42","-35,38","273,25",0
686,678,"20156,42","-5795,0","9941,35","24302,77","24280,38","-22,39","134,52",0
687,679,"24280,38","-6190,0","5037,8","23128,18","23097,86","-30,32","92,46",0
688,680,"23097,86","-5655,0","4075,58","21518,44","21476,08","-42,36","50,44",0
689,681,"21476,08","-6075,0","6666,85","22067,93","22057,53","-10,4","4,8",0
690,682,"22057,53","-5885,0","5865,07","22037,6","22069,99","32,39","-5,75",0
691,683,"22069,99","-6410,0","5874,85","21534,84","21670,44","135,6","90,32",0
692,684,"21670,44","-5895,0","3988,65","19764,09","19787,82","23,73","138,56",0
693,685,"19787,82","-5660,0","6922,71","21050,53","21108,84","58,31","152,62",0
694,686,"21108,84","-5915,0","6585,46","21779,3","21813,57","34,27","143,45",0
695,687,"21813,57","-5995,0","6006,24","21824,81","21839,97","15,16","193,99",0
696,688,"21839,97","-6270,0","7028,7","22598,67","22508,93","-89,74","126,64",0
697,689,"22508,93","-5910,0","5873,62","22472,55","22462,62","-9,93","147,03",0
698,690,"22462,62","-5955,0","3130,87","19638,49","19643,08","4,59","193,98",0
699,691,"19643,08","-6520,0","8036,68","21159,76","21212,26","52,5","256,88",0
700,692,"21212,26","-6145,0","6247,06","21314,32","21330,41","16,09","240,58",0
701,693,"21330,41","-5645,0","7015,41","22700,82","22726,9","26,08","131,06",0
702,694,"22726,9","-5990,0","6502,3","23239,2","23127,08","-112,12","-4,79",0
703,695,"23127,08","-5840,0","4443,44","21730,52","21825,93","95,41","32,31",0
704,696,"21825,93","-6180,0","6215,28","21861,21","21893,79","32,58","30,62",0
705,697,"21893,79","-6130,0","6967,15","22730,94","22784,21","53,27","68,73",0
706,698,"22784,21","-5905,0","6682,38","23561,59","23604,76","43,17","201,64",0
707,699,"23604,76","-5945,0","6466,81","24126,57","24096,35","-30,22","181,35",0
708,700,"24096,35","-6080,0","3229,94","21246,29","21277,55","31,26","208,02",0
709,701,"21277,55","-6075,0","6040,86","21243,41","21210,36","-33,05","122,47",0
710,702,"21210,36","-5905,0","6947,45","22252,81","22294,29","41,48","147,86",0
711,703,"22294,29","-6025,0","6655,43","22924,72","22846,94","-77,78","44,0",0
712,704,"22846,94","-5935,0","3588,95","20500,89","20455,45","-45,44","110,68",0
713,705,"20455,45","-6160,0","6999,32","21294,77","21310,07","15,3","30,57",0
714,706,"21310,07","-5960,0","6817,8","22167,87","22119,05","-48,82","-50,83",0
715,707,"22119,05","-5965,0","6966,63","23120,68","23158,13","37,45","-66,65",0
716,708,"23158,13","-6235,0","7049,58","23972,71","23974,08","1,37","-108,45",0
717,709,"23974,08","-6185,0","5953,36","23742,44","23743,97","1,53","-76,7",0
718,710,"23743,97","-6305,0","5106,11","22545,08","22593,92","48,84","-59,12",0
719,711,"22593,92","-6460,0","5801,33","21935,25","21873,53","-61,72","-87,79",0
720,712,"21873,53","-5845,0","8036,86","24065,39","24118,51","53,12","-76,15",0
721,713,"24118,51","-6090,0","4445,63","22474,14","22513,34","39,2","40,83",0
722,714,"22513,34","-6060,0","5779,53","22232,87","22324,7","91,83","178,1",0
723,715,"22324,7","-6055,0","6179,43","22449,13","22449,45","0,32","163,12",0
724,716,"22449,45","-6485,0","5244,52","21208,97","21164,82","-44,15","167,79",0
725,717,"21164,82","-6305,0","4492,65","19352,47","19338,34","-14,13","116,21",0
726,718,"19338,34","-5980,0","6627,79","19986,13","20047,64","61,51","176,35",0
727,719,"20047,64","-5820,0","8685,27","22912,91","23056,56","143,65","318,47",0
728,720,"23056,56","-5850,0","4470,04","21676,6","21627,15","-49,45","220,18",0
729,721,"21627,15","-5820,0","7590,36","23397,51","23343,12","-54,39","227,51",0
730,722,"23343,12","-6300,0","5909,9","22953,02","22961,21","8,19","182,58",0
731,723,"22961,21","-6015,0","4156,84","21103,05","21074,54","-28,51","114,87",0
732,724,"21074,54","-6050,0","5845,75","20870,29","20925,57","55,28","78,32",0
733,725,"20925,57","-5740,0","6905,39","22090,96","22177,95","86,99","164,99",0
734,726,"22177,95","-5975,0","5558,6","21761,55","21794,79","33,24","242,38",0
735,727,"21794,79","-6220,0","8576,78","24151,57","24149,1","-2,47","254,04",0
736,728,"24149,1","-6120,0","3722,77","21751,87","21751,23","-0,64","191,89",0
737,729,"21751,23","-5985,0","8780,26","24546,49","24479,4","-67,09","-18,85",0
738,730,"24479,4","-5920,0","5756,64","24316,04","24386,12","70,08","100,68",0
739,731,"24386,12","-5990,0","3389,96","21786,08","21861,49","75,41","230,48",0
740,732,"21861,49","-6065,0","6801,04","22597,53","22656,51","58,98","281,27",0
741,733,"22656,51","-6060,0","7491,22","24087,73","24137,61","49,88","359,66",0
742,734,"24137,61","-5805,0","5455,43","23788,04","23745,66","-42,38","262,0",0
743,735,"23745,66","-5770,0","3802,48","21778,14","21800,84","22,7","197,71",0
744,736,"21800,84","-5940,0","7907,11","23767,95","23753,16","-14,79","149,68",0
745,737,"23753,16","-6060,0","5739,39","23432,55","23493,79","61,24","213,39",0
746,738,"23493,79","-6005,0","3805,42","21294,21","21247,43","-46,78","167,25",0
747,739,"21247,43","-5885,0","9143,44","24505,87","24607,44","101,57","335,91",0
748,740,"24607,44","-6025,0","3112,19","21694,63","21712,86","18,23","284,06",0
749,741,"21712,86","-6410,0","7257,26","22560,12","22545,2","-14,92","193,73",0
750,742,"22545,2","-6425,0","5833,42","21953,62","21931,99","-21,63","113,12",0
751,743,"21931,99","-5915,0","6167,73","22184,72","22295,2","110,48","173,72",0
752,744,"22295,2","-6250,0","7300,43","23345,63","23305,38","-40,25","175,85",0
753,745,"23305,38","-6215,0","7213,75","24304,13","24378,31","74,18","227,33",0
754,746,"24378,31","-5780,0","3502,57","22100,88","20850,59","-1250,29","-1008,17",1
755,747,"20850,59","-5945,0","6642,48","21548,07","19283,86","-2264,21","-3333,62",1
756,748,"19283,86","-5990,0","3770,71","17064,57","15026,49","-2038,08","-5324,92",1
757,749,"15026,49","-6095,0","7930,27","16861,76","14776,76","-2085,0","-7511,49",1
758,750,"14776,76","-6085,0","6305,41","14997,17","13128,05","-1869,12","-9398,84",1
759,751,"13128,05","-5815,0","6954,23","14267,28","12450,78","-1816,5","-11200,42",1
760,752,"12450,78","-6130,0","5094,2","11414,98","9698,9","-1716,08","-12894,87",1
761,753,"9698,9","-6120,0","4049,86","7628,76","6199,79","-1428,97","-14434,32",1
762,754,"6199,79","-5755,0","7040,97","7485,76","6185,08","-1300,68","-15694,75",1
763,755,"6185,08","-6115,0","7304,21","7374,29","6140,85","-1233,44","-17002,37",1
764,756,"6140,85","-6220,0","5198,37","5119,22","3964,04","-1155,18","-16907,26",1
765,757,"3964,04","-6305,0","5677,49","3336,53","2337,75","-998,78","-15641,83",1
766,758,"2337,75","-6055,0","6179,94","2462,69","1670,56","-792,13","-14395,88",1
767,759,"1670,56","-6230,0","6162,07","1602,63","946,87","-655,76","-12966,64",1
768,760,"946,87","-5800,0","6994,32","2141,19","1412,0","-729,19","-11826,71",1
769,761,"1412,0","-4712,21","5010,82","1710,61","1303,17","-407,44","-10417,65",1
770,762,"1303,17","-5769,28","5322,05","855,94","389,09","-466,85","-9168,42",1
771,763,"389,09","-3578,93","3862,39","672,55","307,27","-365,28","-8104,73",1
772,764,"307,27","-3903,29","5409,97","1813,95","1585,8","-228,15","-7032,2",1
773,765,"1585,8","-3796,69","3282,64","1071,75","750,04","-321,71","-6120,47",1
774,766,"750,04","-4815,9","5375,06","1309,2","908,55","-400,65","-5365,94",1
775,767,"908,55","-860,29","0,0","48,26","7,91","-40,35","-4407,51",1
776,768,"7,91","-0,0","0,0","7,91","2,33","-5,58","-3620,96",1
777,769,"2,33","-0,0","0,0","2,33","18,05","15,72","-2949,48",1
778,770,"18,05","-0,0","0,0","18,05","1,23","-16,82","-2237,11",1
779,771,"1,23","-0,0","0,0","1,23","6,48","5,25","-1824,42",1
780,772,"6,48","-0,0","0,0","6,48","7,02","0,54","-1357,03",1
781,773,"7,02","-0,0","0,0","7,02","3,45","-3,57","-995,32",1
782,774,"3,45","-0,0","0,0","3,45","12,24","8,79","-758,38",1
783,775,"12,24","-0,0","0,0","12,24","2,09","-10,15","-446,82",1
784,776,"2,09","-0,0","0,0","2,09","2,56","0,47","-45,7",1
785,777,"2,56","-0,0","0,0","2,56","4,32","1,76","-3,59",1
786,778,"4,32","-0,0","0,0","4,32","9,82","5,5","7,49",1
787,779,"9,82","-0,0","0,0","9,82","4,01","-5,81","-14,04",1
788,780,"4,01","-0,0","0,0","4,01","17,75","13,74","16,52",1
789,781,"17,75","-0,0","0,0","17,75","22,43","4,68","15,95",1
790,782,"22,43","-0,0","0,0","22,43","17,68","-4,75","10,66",1
791,783,"17,68","-0,0","0,0","17,68","3,7","-13,98","0,25",1
792,784,"3,7","-0,0","0,0","3,7","2,73","-0,97","-9,51",1
793,785,"2,73","-0,0","0,0","2,73","7,62","4,89","5,53",1
794,786,"7,62","-0,0","0,0","7,62","1,22","-6,4","-1,34",1
795,787,"1,22","-0,0","0,0","1,22","2,64","1,42","-1,68",1
796,788,"2,64","-0,0","0,0","2,64","0,46","-2,18","-9,36",1
797,789,"0,46","-0,0","0,0","0,46","5,85","5,39","1,84",1
798,790,"5,85","-0,0","0,0","5,85","3,16","-2,69","-14,59",1
799,791,"3,16","-0,0","0,0","3,16","6,29","3,13","-16,14",1
800,792,"6,29","-0,0","0,0","6,29","8,0","1,71","-9,68",1
801,793,"8,0","-0,0","0,0","8,0","7,56","-0,44","3,86",1
802,794,"7,56","-0,0","0,0","7,56","3,01","-4,55","0,28",1
803,795,"3,01","-0,0","0,0","3,01","12,69","9,68","5,07",1
804,796,"12,69","-0,0","0,0","12,69","1,16","-11,53","-0,06",1
805,797,"1,16","-0,0","0,0","1,16","0,04","-1,12","-2,6",1
806,798,"0,04","-0,0","0,0","0,04","10,06","10,02","9,6",1
807,799,"10,06","-0,0","0,0","10,06","5,4","-4,66","-0,45",1
808,800,"5,4","-0,0","0,0","5,4","10,6","5,2","7,44",1
809,801,"10,6","-0,0","0,0","10,6","4,78","-5,82","-1,51",1
810,802,"4,78","-0,0","0,0","4,78","0,68","-4,1","-7,32",1
811,803,"0,68","-0,0","0,0","0,68","12,51","11,83","4,95",1
812,804,"12,51","-0,0","0,0","12,51","3,66","-8,85","0,65",1
813,805,"3,66","-0,0","0,0","3,66","2,83","-0,83","-9,86",1
814,806,"2,83","-0,0","0,0","2,83","16,46","13,63","15,3",1
815,807,"16,46","-0,0","0,0","16,46","1,75","-14,71","1,71",1
816,808,"1,75","-0,0","0,0","1,75","0,3","-1,45","-9,76",1
817,809,"0,3","-0,0","0,0","0,3","0,35","0,05","-5,05",1
818,810,"0,35","-0,0","0,0","0,35","1,78","1,43","-8,82",1
819,811,"1,78","-0,0","0,0","1,78","5,97","4,19","1,19",1
820,812,"5,97","-0,0","0,0","5,97","10,59","4,62","9,91",1
821,813,"10,59","-0,0","0,0","10,59","2,64","-7,95","-9,87",1
822,814,"2,64","-0,0","0,0","2,64","5,07","2,43","1,41",1
823,815,"5,07","-0,0","0,0","5,07","11,14","6,07","8,31",1
824,816,"11,14","-0,0","0,0","11,14","1,36","-9,78","-15,1",1
825,817,"1,36","-0,0","0,0","1,36","7,65","6,29","5,9",1
826,818,"7,65","-0,0","0,0","7,65","7,09","-0,56","6,79",1
827,819,"7,09","-0,0","0,0","7,09","14,66","7,57","14,31",1
828,820,"14,66","-0,0","0,0","14,66","9,22","-5,44","7,44",1
829,821,"9,22","-0,0","0,0","9,22","2,76","-6,46","-3,21",1
830,822,"2,76","-0,0","0,0","2,76","4,92","2,16","-5,67",1
831,823,"4,92","-0,0","0,0","4,92","5,91","0,99","3,27",1
832,824,"5,91","-0,0","0,0","5,91","1,79","-4,12","-3,28",1
833,825,"1,79","-0,0","0,0","1,79","4,04","2,25","-7,1",1
834,826,"4,04","-0,0","0,0","4,04","8,72","4,68","7,36",1
835,827,"8,72","-0,0","0,0","8,72","4,7","-4,02","-2,95",1
836,828,"4,7","-0,0","0,0","4,7","12,1","7,4","5,01",1
837,829,"12,1","-0,0","0,0","12,1","3,2","-8,9","-11,46",1
838,830,"3,2","-0,0","0,0","3,2","4,89","1,69","-4,33",1
839,831,"4,89","-0,0","0,0","4,89","4,88","-0,01","2,12",1
840,832,"4,88","-0,0","0,0","4,88","8,57","3,69","3,65",1
841,833,"8,57","-0,0","0,0","8,57","5,43","-3,14","-0,48",1
842,834,"5,43","-0,0","0,0","5,43","8,35","2,92","6,56",1
843,835,"8,35","-0,0","0,0","8,35","10,33","1,98","6,29",1
844,836,"10,33","-0,0","0,0","10,33","3,21","-7,12","-5,51",1
845,837,"3,21","-0,0","0,0","3,21","6,91","3,7","2,21",1
846,838,"6,91","-0,0","0,0","6,91","0,27","-6,64","-11,83",1
847,839,"0,27","-0,0","0,0","0,27","9,35","9,08","6,15",1
848,840,"9,35","-0,0","0,0","9,35","1,88","-7,47","-3,01",1
849,841,"1,88","-0,0","0,0","1,88","18,22","16,34","13,34",1
850,842,"18,22","-0,0","0,0","18,22","0,56","-17,66","-8,01",1
851,843,"0,56","-0,0","0,0","0,56","5,84","5,28","0,41",1
852,844,"5,84","-0,0","0,0","5,84","8,07","2,23","-0,28",1
853,845,"8,07","-0,0","0,0","8,07","3,61","-4,46","-6,72",1
854,846,"3,61","-0,0","0,0","3,61","17,94","14,33","14,73",1
855,847,"17,94","-0,0","0,0","17,94","13,07","-4,87","6,16",1
856,848,"13,07","-0,0","0,0","13,07","12,26","-0,81","11,99",1
857,849,"12,26","-0,0","0,0","12,26","2,71","-9,55","-6,64",1
858,850,"2,71","-0,0","0,0","2,71","2,19","-0,52","0,31",1
859,851,"2,19","-0,0","0,0","2,19","0,13","-2,06","-18,09",1
860,852,"0,13","-0,0","0,0","0,13","0,8","0,67","0,24",1
861,853,"0,8","-0,0","0,0","0,8","11,13","10,33","5,29",1
862,854,"11,13","-0,0","0,0","11,13","0,85","-10,28","-7,22",1
863,855,"0,85","-0,0","0,0","0,85","9,19","8,34","5,58",1
864,856,"9,19","-0,0","0,0","9,19","13,24","4,05","-4,7",1
865,857,"13,24","-0,0","0,0","13,24","3,36","-9,88","-9,71",1
866,858,"3,36","-0,0","0,0","3,36","5,79","2,43","-6,47",1
867,859,"5,79","-0,0","0,0","5,79","3,14","-2,65","0,43",1
868,860,"3,14","-0,0","0,0","3,14","13,89","10,75","11,7",1
869,861,"13,89","-0,0","0,0","13,89","1,65","-12,24","1,52",1
870,862,"1,65","-0,0","0,0","1,65","3,03","1,38","2,23",1
871,863,"3,03","-0,0","0,0","3,03","9,27","6,24","-1,86",1
872,864,"9,27","-0,0","0,0","9,27","1,16","-8,11","0,31",1
873,865,"1,16","-0,0","0,0","1,16","7,69","6,53","-1,5",1
874,866,"7,69","-0,0","0,0","7,69","7,69","0,0","-5,55",1
875,867,"7,69","-0,0","0,0","7,69","20,08","12,39","16,72",1
876,868,"20,08","-0,0","0,0","20,08","6,5","-13,58","0,71",1
877,869,"6,5","-0,0","0,0","6,5","3,22","-3,28","0,08",1
878,870,"3,22","-0,0","0,0","3,22","4,75","1,53","-9,14",1
879,871,"4,75","-0,0","0,0","4,75","5,75","1,0","4,1",1
880,872,"5,75","-0,0","0,0","5,75","2,85","-2,9","-0,18",1
881,873,"2,85","-0,0","0,0","2,85","9,74","6,89","0,47",1
882,874,"9,74","-0,0","0,0","9,74","10,38","0,64","9,22",1
883,875,"10,38","-0,0","0,0","10,38","11,34","0,96","3,65",1
884,876,"11,34","-0,0","0,0","11,34","0,47","-10,87","-7,22",1
885,877,"0,47","-0,0","0,0","0,47","6,89","6,42","-13,19",1
886,878,"6,89","-0,0","0,0","6,89","12,25","5,36","5,75",1
887,879,"12,25","-0,0","0,0","12,25","8,73","-3,52","5,51",1
888,880,"8,73","-0,0","0,0","8,73","7,96","-0,77","3,21",1
889,881,"7,96","-0,0","0,0","7,96","11,94","3,98","6,19",1
890,882,"11,94","-0,0","0,0","11,94","6,0","-5,94","3,15",1
891,883,"6,0","-0,0","0,0","6,0","9,91","3,91","0,17",1
892,884,"9,91","-0,0","0,0","9,91","6,0","-3,91","-4,38",1
893,885,"6,0","-0,0","0,0","6,0","6,4","0,4","-4,94",1
894,886,"6,4","-0,0","0,0","6,4","9,47","3,07","9,0",1
895,887,"9,47","-0,0","0,0","9,47","5,32","-4,15","-1,57",1
896,888,"5,32","-0,0","0,0","5,32","5,52","0,2","-6,73",1
897,889,"5,52","-0,0","0,0","5,52","4,76","-0,76","-3,97",1
898,890,"4,76","-0,0","0,0","4,76","4,67","-0,09","-3,29",1
899,891,"4,67","-0,0","0,0","4,67","3,54","-1,13","-8,4",1
900,892,"3,54","-0,0","0,0","3,54","1,07","-2,47","-4,93",1
901,893,"1,07","-0,0","0,0","1,07","8,39","7,32","-1,52",1
902,894,"8,39","-0,0","0,0","8,39","3,57","-4,82","-2,43",1
903,895,"3,57","-0,0","0,0","3,57","1,04","-2,53","-5,36",1
904,896,"1,04","-0,0","0,0","1,04","14,62","13,58","5,15",1
905,897,"14,62","-0,0","0,0","14,62","5,47","-9,15","0,15",1
906,898,"5,47","-0,0","0,0","5,47","9,94","4,47","4,42",1
907,899,"9,94","-0,0","0,0","9,94","18,72","8,78","13,96",1
908,900,"18,72","-0,0","0,0","18,72","6,64","-12,08","1,97",1
909,901,"6,64","-0,0","0,0","6,64","24,41","17,77","20,87",1
910,902,"24,41","-0,0","0,0","24,41","11,85","-12,56","10,78",1
911,903,"11,85","-0,0","0,0","11,85","9,32","-2,53","0,93",1
912,904,"9,32","-0,0","0,0","9,32","2,05","-7,27","-1,52",1
913,905,"2,05","-0,0","0,0","2,05","9,97","7,92","8,93",1
914,906,"9,97","-0,0","0,0","9,97","9,53","-0,44","-5,09",1
915,907,"9,53","-0,0","0,0","9,53","6,38","-3,15","0,91",1
916,908,"6,38","-0,0","0,0","6,38","3,47","-2,91","-6,47",1
917,909,"3,47","-0,0","0,0","3,47","7,79","4,32","-10,93",1
918,910,"7,79","-0,0","0,0","7,79","2,1","-5,69","-4,54",1
919,911,"2,1","-0,0","0,0","2,1","12,22","10,12","-12,19",1
920,912,"12,22","-0,0","0,0","12,22","0,49","-11,73","-11,36",1
921,913,"0,49","-0,0","0,0","0,49","3,11","2,62","-6,21",1
922,914,"3,11","-0,0","0,0","3,11","12,16","9,05","10,11",1
923,915,"12,16","-0,0","0,0","12,16","7,09","-5,07","-2,88",1
924,916,"7,09","-0,0","0,0","7,09","4,43","-2,66","-5,1",1
925,917,"4,43","-0,0","0,0","4,43","2,09","-2,34","-4,29",1
926,918,"2,09","-0,0","0,0","2,09","5,8","3,71","2,33",1
927,919,"5,8","-0,0","0,0","5,8","3,03","-2,77","-4,76",1
928,920,"3,03","-0,0","0,0","3,03","10,64","7,61","8,54",1
929,921,"10,64","-0,0","0,0","10,64","2,23","-8,41","-9,99",1
930,922,"2,23","-0,0","0,0","2,23","1,38","-0,85","0,89",1
931,923,"1,38","-0,0","0,0","1,38","8,12","6,74","5,01",1
932,924,"8,12","-0,0","0,0","8,12","4,68","-3,44","-7,48",1
933,925,"4,68","-0,0","0,0","4,68","2,87","-1,81","-4,22",1
934,926,"2,87","-0,0","0,0","2,87","4,22","1,35","-0,21",1
935,927,"4,22","-0,0","0,0","4,22","2,61","-1,61","0,52",1
936,928,"2,61","-0,0","0,0","2,61","10,7","8,09","4,9",1
937,929,"10,7","-0,0","0,0","10,7","1,81","-8,89","-1,22",1
938,930,"1,81","-0,0","0,0","1,81","5,72","3,91","-4,92",1
939,931,"5,72","-0,0","0,0","5,72","5,67","-0,05","3,44",1
940,932,"5,67","-0,0","0,0","5,67","16,53","10,86","15,15",1
941,933,"16,53","-0,0","0,0","16,53","8,87","-7,66","0,75",1
942,934,"8,87","-0,0","0,0","8,87","1,22","-7,65","-3,46",1
943,935,"1,22","-0,0","0,0","1,22","2,25","1,03","-0,62",1
944,936,"2,25","-0,0","0,0","2,25","4,23","1,98","0,01",1
945,937,"4,23","-0,0","0,0","4,23","0,95","-3,28","-1,66",1
946,938,"0,95","-0,0","0,0","0,95","18,22","17,27","7,52",1
947,939,"18,22","-0,0","0,0","18,22","0,35","-17,87","-1,46",1
948,940,"0,35","-0,0","0,0","0,35","1,94","1,59","-3,78",1
949,941,"1,94","-0,0","0,0","1,94","0,58","-1,36","-5,09",1
950,942,"0,58","-0,0","0,0","0,58","9,07","8,49","-7,46",1
951,943,"9,07","-0,0","0,0","9,07","12,63","3,56","3,76",1
952,944,"12,63","-0,0","0,0","12,63","9,18","-3,45","7,96",1
953,945,"9,18","-0,0","0,0","9,18","8,2","-0,98","5,95",1
954,946,"8,2","-0,0","0,0","8,2","1,72","-6,48","-2,51",1
955,947,"1,72","-0,0","0,0","1,72","14,86","13,14","13,91",1
956,948,"14,86","-0,0","0,0","14,86","2,11","-12,75","-16,11",1
957,949,"2,11","-0,0","0,0","2,11","11,65","9,54","11,3",1
958,950,"11,65","-0,0","0,0","11,65","6,14","-5,51","4,2",1
959,951,"6,14","-0,0","0,0","6,14","9,65","3,51","9,07",1
960,952,"9,65","-0,0","0,0","9,65","16,68","7,03","7,61",1
961,953,"16,68","-0,0","0,0","16,68","7,8","-8,88","-4,83",1
962,954,"7,8","-0,0","0,0","7,8","7,53","-0,27","-1,65",1
963,955,"7,53","-0,0","0,0","7,53","18,78","11,25","10,58",1
964,956,"18,78","-0,0","0,0","18,78","14,51","-4,27","12,79",1
965,957,"14,51","-0,0","0,0","14,51","10,63","-3,88","-4,23",1
966,958,"10,63","-0,0","0,0","10,63","5,23","-5,4","3,12",1
967,959,"5,23","-0,0","0,0","5,23","8,67","3,44","-2,98",1
968,960,"8,67","-0,0","0,0","8,67","18,14","9,47","12,0",1
969,961,"18,14","-0,0","0,0","18,14","8,79","-9,35","-0,86",1
970,962,"8,79","-0,0","0,0","8,79","5,18","-3,61","-11,5",1
971,963,"5,18","-0,0","0,0","5,18","13,12","7,94","5,32",1
972,964,"13,12","-0,0","0,0","13,12","5,83","-7,29","-1,7",1
973,965,"5,83","-0,0","0,0","5,83","10,43","4,6","-8,35",1
974,966,"10,43","-0,0","0,0","10,43","5,59","-4,84","-8,92",1
975,967,"5,59","-0,0","0,0","5,59","14,66","9,07","4,03",1
976,968,"14,66","-0,0","0,0","14,66","4,58","-10,08","-0,65",1
977,969,"4,58","-0,0","0,0","4,58","18,18","13,6","9,51",1
978,970,"18,18","-0,0","0,0","18,18","8,68","-9,5","-9,46",1
979,971,"8,68","-0,0","0,0","8,68","15,56","6,88","6,77",1
980,972,"15,56","-0,0","0,0","15,56","16,69","1,13","11,51",1
981,973,"16,69","-0,0","0,0","16,69","1,2","-15,49","-11,92",1
982,974,"1,2","-0,0","0,0","1,2","16,25","15,05","10,42",1
983,975,"16,25","-0,0","0,0","16,25","5,75","-10,5","-4,68",1
984,976,"5,75","-0,0","0,0","5,75","12,0","6,25","6,41",1
985,977,"12,0","-0,0","0,0","12,0","4,4","-7,6","-10,26",1
986,978,"4,4","-0,0","0,0","4,4","7,61","3,21","3,03",1
987,979,"7,61","-0,0","0,0","7,61","4,49","-3,12","-13,69",1
988,980,"4,49","-0,0","0,0","4,49","5,84","1,35","-2,84",1
989,981,"5,84","-0,0","0,0","5,84","8,66","2,82","-6,9",1
990,982,"8,66","-0,0","0,0","8,66","11,47","2,81","-5,22",1
991,983,"11,47","-0,0","0,0","11,47","11,93","0,46","10,73",1
992,984,"11,93","-0,0","0,0","11,93","0,86","-11,07","-15,39",1
993,985,"0,86","-0,0","0,0","0,86","11,76","10,9","6,01",1
994,986,"11,76","-0,0","0,0","11,76","1,96","-9,8","-10,04",1
995,987,"1,96","-0,0","0,0","1,96","5,83","3,87","1,43",1
996,988,"5,83","-0,0","0,0","5,83","1,54","-4,29","-6,07",1
997,989,"1,54","-0,0","0,0","1,54","2,56","1,02","-1,93",1
998,990,"2,56","-0,0","0,0","2,56","9,63","7,07","3,79",1
999,991,"9,63","-0,0","0,0","9,63","8,11","-1,52","-0,55",1
1000,992,"8,11","-0,0","0,0","8,11","2,43","-5,68","-9,04",1
1001,993,"2,43","-0,0","0,0","2,43","8,67","6,24","-3,26",1
1002,994,"8,67","-0,0","0,0","8,67","3,4","-5,27","2,54",1
1003,995,"3,4","-0,0","0,0","3,4","8,02","4,62","-3,74",1
1004,996,"8,02","-0,0","0,0","8,02","5,44","-2,58","3,48",1
1005,997,"5,44","-0,0","0,0","5,44","2,95","-2,49","-2,88",1
1006,998,"2,95","-0,0","0,0","2,95","3,11","0,16","1,57",1
1007,999,"3,11","-0,0","0,0","3,11","7,05","3,94","4,49",1
1008,1000,"7,05","-0,0","0,0","7,05","3,08","-3,97","-6,55",1
1009,1001,"3,08","-0,0","0,0","3,08","16,25","13,17","8,14",1
1010,1002,"16,25","-0,0","0,0","16,25","8,47","-7,78","6,04",1
1011,1003,"8,47","-0,0","0,0","8,47","8,18","-0,29","-0,49",1
1012,1004,"8,18","-0,0","0,0","8,18","15,11","6,93","11,71",1
1013,1005,"15,11","-0,0","0,0","15,11","19,47","4,36","11,45",1
1014,1006,"19,47","-0,0","0,0","19,47","8,68","-10,79","3,24",1
1015,1007,"8,68","-0,0","0,0","8,68","5,62","-3,06","2,67",1
1016,1008,"5,62","-0,0","0,0","5,62","11,61","5,99","8,5",1
1017,1009,"11,61","-0,0","0,0","11,61","0,96","-10,65","-6,09",1
1018,1010,"0,96","-0,0","0,0","0,96","3,66","2,7","0,58",1
1019,1011,"3,66","-0,0","0,0","3,66","0,82","-2,84","-15,43",1
1020,1012,"0,82","-0,0","0,0","0,82","1,84","1,02","-6,63",1
1021,1013,"1,84","-0,0","0,0","1,84","15,17","13,33","6,99",1
1022,1014,"15,17","-0,0","0,0","15,17","8,89","-6,28","-6,22",1
1023,1015,"8,89","-0,0","0,0","8,89","8,25","-0,64","-11,22",1
1024,1016,"8,25","-0,0","0,0","8,25","5,98","-2,27","-2,7",1
1025,1017,"5,98","-0,0","0,0","5,98","8,58","2,6","2,96",1
1026,1018,"8,58","-0,0","0,0","8,58","2,48","-6,1","-9,13",1
1027,1019,"2,48","-0,0","0,0","2,48","3,9","1,42","2,94",1
1028,1020,"3,9","-0,0","0,0","3,9","9,49","5,59","5,83",1
1029,1021,"9,49","-0,0","0,0","9,49","5,33","-4,16","4,51",1
1030,1022,"5,33","-0,0","0,0","5,33","12,21","6,88","10,37",1
1031,1023,"12,21","-0,0","0,0","12,21","4,11","-8,1","-11,06",1
