,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"21431,35","-5735,0","7023,87","22720,22","22715,3","-4,92","27,6",0
673,665,"22715,3","-6125,0","5324,64","21914,94","21947,78","32,84","29,86",0
674,666,"21947,78","-5730,0","6105,1","22322,88","22439,99","117,11","187,2",0
675,667,"22439,99","-6175,0","5874,24","22139,23","22124,51","-14,72","133,48",0
676,668,"22124,51","-5975,0","6218,7","22368,21","22337,37","-30,84","10,57",0
677,669,"22337,37","-5810,0","6416,92","22944,29","22920,96","-23,33","29,38",0
678,670,"22920,96","-6430,0","4530,16","21021,12","20984,95","-36,17","10,01",0
679,671,"20984,95","-6225,0","6562,08","21322,03","21329,52","7,49","-25,64",0
680,672,"21329,52","-6225,0","6410,78","21515,3","21533,16","17,86","15,16",0
681,673,"21533,16","-5685,0","6968,45","22816,61","22824,01","7,4","72,72",0
682,674,"22824,01","-5880,0","2965,49","19909,5","19936,45","26,95","104,59",0
683,675,"19936,45","-6130,0","8000,35","21806,8","21785,47","-21,33","50,42",0
684,676,"21785,47","-6315,0","5987,05","21457,52","21480,62","23,1","-43,59",0
685,677,"21480,62","-6185,0","3011,56","18307,18","18292,01","-15,17","-44,04",0
686,678,"18292,01","-6255,0","11510,47","23547,48","23627,21","79,73","66,53",0
687,679,"23627,21","-6260,0","3411,12","20778,33","20806,77","28,44","118,3",0
688,680,"20806,77","-5740,0","7077,61","22144,38","22058,09","-86,29","68,18",0
689,681,"22058,09","-6100,0","7710,58","23668,67","23710,3","41,63","102,32",0
690,682,"23710,3","-6400,0","4975,57","22285,87","22225,08","-60,79","23,67",0
691,683,"22225,08","-6345,0","6534,58","22414,66","22394,54","-20,12","-3,85",0
692,684,"22394,54","-5840,0","5894,97","22449,51","22471,01","21,5","-9,3",0
693,685,"22471,01","-6330,0","7055,38","23196,39","23167,4","-28,99","-16,96",0
694,686,"23167,4","-5850,0","6848,88","24166,28","24142,81","-23,47","-63,53",0
695,687,"24142,81","-5765,0","4477,5","22855,31","22901,59","46,28","-2,08",0
696,688,"22901,59","-6370,0","4923,01","21454,6","21348,03","-106,57","-188,38",0
697,689,"21348,03","-5905,0","8752,54","24195,57","24290,54","94,97","-121,85",0
698,690,"24290,54","-5865,0","3384,25","21809,79","21905,61","95,82","60,26",0
699,691,"21905,61","-5915,0","7297,53","23288,14","23302,26","14,12","32,75",0
700,692,"23302,26","-5715,0","5117,71","22704,97","22729,87","24,9","118,44",0
701,693,"22729,87","-6120,0","6234,88","22844,75","22858,99","14,24","152,8",0
702,694,"22858,99","-5845,0","5733,3","22747,29","22746,24","-1,05","130,25",0
703,695,"22746,24","-6000,0","4219,86","20966,1","21018,31","52,21","211,45",0
704,696,"21018,31","-6240,0","6835,23","21613,54","21667,35","53,81","288,73",0
705,697,"21667,35","-6115,0","6608,55","22160,9","22114,04","-46,86","195,59",0
706,698,"22114,04","-6080,0","5271,8","21305,84","21346,51","40,67","342,83",0
707,699,"21346,51","-5960,0","8926,65","24313,16","24366,32","53,16","301,02",0
708,700,"24366,32","-5970,0","4023,78","22420,1","22408,8","-11,3","193,9",0
709,701,"22408,8","-5800,0","5697,23","22306,03","22380,76","74,73","254,51",0
710,702,"22380,76","-5950,0","5927,01","22357,77","22318,06","-39,71","189,9",0
711,703,"22318,06","-6105,0","6753,54","22966,6","23030,6","64,0","239,66",0
712,704,"23030,6","-6135,0","6230,26","23125,86","23164,2","38,34","279,05",0
713,705,"23164,2","-6350,0","4350,05","21164,25","21173,85","9,6","236,44",0
714,706,"21173,85","-6135,0","5645,47","20684,32","20691,68","7,36","189,99",0
715,707,"20691,68","-6025,0","7030,75","21697,43","21661,23","-36,2","200,65",0
716,708,"21661,23","-6025,0","6904,87","22541,1","22581,45","40,35","200,33",0
717,709,"22581,45","-6025,0","6560,1","23116,55","23136,14","19,59","166,76",0
718,710,"23136,14","-6565,0","4551,4","21122,54","21026,74","-95,8","82,26",0
719,711,"21026,74","-6320,0","4477,83","19184,57","19267,51","82,94","90,47",0
720,712,"19267,51","-5905,0","6006,71","19369,22","19369,94","0,72","130,9",0
721,713,"19369,94","-6055,0","6972,07","20287,01","20314,82","27,81","94,71",0
722,714,"20314,82","-6110,0","7976,72","22181,54","22164,59","-16,95","39,42",0
723,715,"22164,59","-6085,0","6763,36","22842,95","22813,26","-29,69","0,13",0
724,716,"22813,26","-5955,0","5893,75","22752,01","22794,46","42,45","35,22",0
725,717,"22794,46","-6135,0","6008,83","22668,29","22693,57","25,28","96,7",0
726,718,"22693,57","-5725,0","3019,81","19988,38","19972,02","-16,36","39,99",0
727,719,"19972,02","-5955,0","10532,51","24549,53","24488,05","-61,48","-41,08",0
728,720,"24488,05","-6210,0","2866,81","21144,86","21137,71","-7,15","47,57",0
729,721,"21137,71","-6055,0","5427,51","20510,22","20585,05","74,83","39,46",0
730,722,"20585,05","-6005,0","8035,76","22615,81","22617,21","1,4","40,14",0
731,723,"22617,21","-5870,0","5973,11","22720,32","22699,62","-20,7","-8,37",0
732,724,"22699,62","-6235,0","6388,04","22852,66","22827,04","-25,62","-17,04",0
733,725,"22827,04","-6125,0","7813,96","24516,0","24504,08","-11,92","0,73",0
734,726,"24504,08","-5985,0","2692,0","21211,08","21259,24","48,16","6,44",0
735,727,"21259,24","-6025,0","7054,24","22288,48","22225,19","-63,29","-82,13",0
736,728,"22225,19","-6220,0","6617,08","22622,27","22672,47","50,2","-15,57",0
737,729,"22672,47","-5980,0","7357,45","24049,92","24063,95","14,03","59,94",0
738,730,"24063,95","-6440,0","2519,53","20143,48","20099,02","-44,46","22,63",0
739,731,"20099,02","-5860,0","6702,62","20941,64","20970,92","29,28","-22,92",0
740,732,"20970,92","-5900,0","7065,47","22136,39","22050,11","-86,28","-110,6",0
741,733,"22050,11","-6055,0","7738,65","23733,76","23651,43","-82,33","-172,23",0
742,734,"23651,43","-6325,0","6351,28","23677,71","23797,33","119,62","-26,99",0
743,735,"23797,33","-5800,0","5802,56","23799,89","23847,15","47,26","32,19",0
744,736,"23847,15","-6275,0","5008,67","22580,82","22593,6","12,78","-3,19",0
745,737,"22593,6","-6295,0","6063,76","22362,36","22364,78","2,42","62,52",0
746,738,"22364,78","-5930,0","4426,39","20861,17","20848,9","-12,27","0,05",0
747,739,"20848,9","-5995,0","7651,35","22505,25","22429,23","-76,02","-90,0",0
748,740,"22429,23","-6035,0","7196,32","23590,55","23602,79","12,24","-33,3",0
749,741,"23602,79","-5655,0","2932,88","20880,67","20896,59","15,92","-46,66",0
750,742,"20896,59","-5920,0","9316,68","24293,27","24345,19","51,92","91,54",0
751,743,"24345,19","-5930,0","3276,57","21691,76","21641,52","-50,24","123,63",0
752,744,"21641,52","-6160,0","7626,17","23107,69","23060,58","-47,11","-43,1",0
753,745,"23060,58","-5920,0","6004,02","23144,6","23161,38","16,78","-73,58",0
754,746,"23161,38","-6200,0","5826,25","22787,63","21556,26","-1231,37","-1317,73",1
755,747,"21556,26","-5930,0","3767,44","19393,7","17098,09","-2295,61","-3615,76",1
756,748,"17098,09","-6345,0","7861,91","18615,0","16407,56","-2207,44","-5810,93",1
757,749,"16407,56","-6400,0","5875,18","15882,74","14019,87","-1862,87","-7597,78",1
758,750,"14019,87","-6365,0","5189,78","12844,65","10964,04","-1880,61","-9490,63",1
759,751,"10964,04","-6255,0","5812,14","10521,18","8866,15","-1655,03","-11161,58",1
760,752,"8866,15","-6125,0","7450,63","10191,78","8699,35","-1492,43","-12705,93",1
761,753,"8699,35","-5860,0","3571,97","6411,32","5027,55","-1383,77","-14039,46",1
762,754,"5027,55","-5975,0","6961,91","6014,46","4906,47","-1107,99","-15100,34",1
763,755,"4906,47","-5800,0","9178,43","8284,9","6906,9","-1378,0","-16495,12",1
764,756,"6906,9","-5650,0","6679,47","7936,37","6536,98","-1399,39","-16663,14",1
765,757,"6536,98","-6225,0","3515,42","3827,4","2745,59","-1081,81","-15449,34",1
766,758,"2745,59","-5795,0","6773,7","3724,29","2775,1","-949,19","-14191,09",1
767,759,"2775,1","-5835,0","6627,21","3567,31","2694,87","-872,44","-13200,66",1
768,760,"2694,87","-6140,0","4977,99","1532,86","700,17","-832,69","-12152,74",1
769,761,"700,17","-5217,5","6240,74","1723,41","1221,39","-502,02","-10999,73",1
770,762,"1221,39","-5718,37","6135,53","1638,55","1210,47","-428,08","-9935,38",1
771,763,"1210,47","-4155,2","4376,91","1432,18","1168,31","-263,87","-8815,48",1
772,764,"1168,31","-4717,89","3857,08","307,5","12,91","-294,59","-8002,08",1
773,765,"12,91","-3182,71","3489,26","319,46","13,33","-306,13","-6930,21",1
774,766,"13,33","-3822,7","4129,3","319,93","3,77","-316,16","-5846,98",1
775,767,"3,77","-0,0","0,0","3,77","3,2","-0,57","-4765,74",1
776,768,"3,2","-0,0","0,0","3,2","6,77","3,57","-3812,98",1
777,769,"6,77","-0,0","0,0","6,77","10,81","4,04","-2936,5",1
778,770,"10,81","-0,0","0,0","10,81","0,23","-10,58","-2114,39",1
779,771,"0,23","-0,0","0,0","0,23","15,79","15,56","-1596,81",1
780,772,"15,79","-0,0","0,0","15,79","11,15","-4,64","-1173,37",1
781,773,"11,15","-0,0","0,0","11,15","13,95","2,8","-906,7",1
782,774,"13,95","-0,0","0,0","13,95","1,58","-12,37","-624,48",1
783,775,"1,58","-0,0","0,0","1,58","0,99","-0,59","-318,94",1
784,776,"0,99","-0,0","0,0","0,99","4,15","3,16","0,38",1
785,777,"4,15","-0,0","0,0","4,15","16,9","12,75","13,7",1
786,778,"16,9","-0,0","0,0","16,9","0,33","-16,57","-6,44",1
787,779,"0,33","-0,0","0,0","0,33","1,73","1,4","-9,08",1
788,780,"1,73","-0,0","0,0","1,73","1,95","0,22","1,72",1
789,781,"1,95","-0,0","0,0","1,95","0,87","-1,08","-14,92",1
790,782,"0,87","-0,0","0,0","0,87","1,54","0,67","-9,61",1
791,783,"1,54","-0,0","0,0","1,54","5,86","4,32","-8,09",1
792,784,"5,86","-0,0","0,0","5,86","13,47","7,61","11,89",1
793,785,"13,47","-0,0","0,0","13,47","7,85","-5,62","6,86",1
794,786,"7,85","-0,0","0,0","7,85","2,61","-5,24","-1,54",1
795,787,"2,61","-0,0","0,0","2,61","2,19","-0,42","-14,71",1
796,788,"2,19","-0,0","0,0","2,19","16,43","14,24","16,1",1
797,789,"16,43","-0,0","0,0","16,43","11,17","-5,26","9,44",1
798,790,"11,17","-0,0","0,0","11,17","12,28","1,11","10,33",1
799,791,"12,28","-0,0","0,0","12,28","4,92","-7,36","4,05",1
800,792,"4,92","-0,0","0,0","4,92","4,62","-0,3","3,08",1
801,793,"4,62","-0,0","0,0","4,62","0,86","-3,76","-5,0",1
802,794,"0,86","-0,0","0,0","0,86","1,57","0,71","-11,9",1
803,795,"1,57","-0,0","0,0","1,57","7,56","5,99","-0,29",1
804,796,"7,56","-0,0","0,0","7,56","4,22","-3,34","1,61",1
805,797,"4,22","-0,0","0,0","4,22","6,86","2,64","4,67",1
806,798,"6,86","-0,0","0,0","6,86","4,49","-2,37","-11,94",1
807,799,"4,49","-0,0","0,0","4,49","19,16","14,67","7,99",1
808,800,"19,16","-0,0","0,0","19,16","28,39","9,23","16,11",1
809,801,"28,39","-0,0","0,0","28,39","6,26","-22,13","1,34",1
810,802,"6,26","-0,0","0,0","6,26","15,15","8,89","10,53",1
811,803,"15,15","-0,0","0,0","15,15","14,14","-1,01","13,28",1
812,804,"14,14","-0,0","0,0","14,14","13,96","-0,18","12,39",1
813,805,"13,96","-0,0","0,0","13,96","3,26","-10,7","-4,3",1
814,806,"3,26","-0,0","0,0","3,26","18,77","15,51","14,55",1
815,807,"18,77","-0,0","0,0","18,77","25,52","6,75","18,66",1
816,808,"25,52","-0,0","0,0","25,52","16,87","-8,65","12,38",1
817,809,"16,87","-0,0","0,0","16,87","10,73","-6,14","-8,43",1
818,810,"10,73","-0,0","0,0","10,73","2,72","-8,01","-25,67",1
819,811,"2,72","-0,0","0,0","2,72","3,28","0,56","-2,98",1
820,812,"3,28","-0,0","0,0","3,28","10,37","7,09","-4,78",1
821,813,"10,37","-0,0","0,0","10,37","0,41","-9,96","-13,73",1
822,814,"0,41","-0,0","0,0","0,41","3,9","3,49","-10,06",1
823,815,"3,9","-0,0","0,0","3,9","5,73","1,83","2,47",1
824,816,"5,73","-0,0","0,0","5,73","19,2","13,47","0,43",1
825,817,"19,2","-0,0","0,0","19,2","1,41","-17,79","-24,11",1
826,818,"1,41","-0,0","0,0","1,41","11,5","10,09","-5,37",1
827,819,"11,5","-0,0","0,0","11,5","1,97","-9,53","-8,76",1
828,820,"1,97","-0,0","0,0","1,97","16,19","14,22","13,47",1
829,821,"16,19","-0,0","0,0","16,19","2,89","-13,3","-0,39",1
830,822,"2,89","-0,0","0,0","2,89","2,67","-0,22","-7,7",1
831,823,"2,67","-0,0","0,0","2,67","13,86","11,19","13,45",1
832,824,"13,86","-0,0","0,0","13,86","16,26","2,4","12,36",1
833,825,"16,26","-0,0","0,0","16,26","7,96","-8,3","2,23",1
834,826,"7,96","-0,0","0,0","7,96","8,43","0,47","-10,77",1
835,827,"8,43","-0,0","0,0","8,43","10,26","1,83","8,85",1
836,828,"10,26","-0,0","0,0","10,26","24,18","13,92","12,68",1
837,829,"24,18","-0,0","0,0","24,18","2,55","-21,63","0,58",1
838,830,"2,55","-0,0","0,0","2,55","23,48","20,93","7,29",1
839,831,"23,48","-0,0","0,0","23,48","9,21","-14,27","6,32",1
840,832,"9,21","-0,0","0,0","9,21","5,43","-3,78","2,76",1
841,833,"5,43","-0,0","0,0","5,43","1,94","-3,49","-11,92",1
842,834,"1,94","-0,0","0,0","1,94","18,73","16,79","2,47",1
843,835,"18,73","-0,0","0,0","18,73","3,89","-14,84","-4,07",1
844,836,"3,89","-0,0","0,0","3,89","3,8","-0,09","-4,63",1
845,837,"3,8","-0,0","0,0","3,8","16,19","12,39","5,93",1
846,838,"16,19","-0,0","0,0","16,19","18,94","2,75","-5,24",1
847,839,"18,94","-0,0","0,0","18,94","11,23","-7,71","8,68",1
848,840,"11,23","-0,0","0,0","11,23","12,06","0,83","-11,42",1
849,841,"12,06","-0,0","0,0","12,06","24,92","12,86","15,71",1
850,842,"24,92","-0,0","0,0","24,92","3,59","-21,33","-1,84",1
851,843,"3,59","-0,0","0,0","3,59","13,01","9,42","11,07",1
852,844,"13,01","-0,0","0,0","13,01","15,76","2,75","-2,97",1
853,845,"15,76","-0,0","0,0","15,76","0,08","-15,68","-3,81",1
854,846,"0,08","-0,0","0,0","0,08","0,61","0,53","-3,19",1
855,847,"0,61","-0,0","0,0","0,61","0,47","-0,14","-15,72",1
856,848,"0,47","-0,0","0,0","0,47","15,95","15,48","-2,99",1
857,849,"15,95","-0,0","0,0","15,95","7,39","-8,56","-3,84",1
858,850,"7,39","-0,0","0,0","7,39","10,67","3,28","-1,39",1
859,851,"10,67","-0,0","0,0","10,67","5,74","-4,93","-19,18",1
860,852,"5,74","-0,0","0,0","5,74","8,32","2,58","4,73",1
861,853,"8,32","-0,0","0,0","8,32","12,26","3,94","-0,75",1
862,854,"12,26","-0,0","0,0","12,26","4,49","-7,77","-11,27",1
863,855,"4,49","-0,0","0,0","4,49","0,79","-3,7","0,71",1
864,856,"0,79","-0,0","0,0","0,79","4,86","4,07","4,25",1
865,857,"4,86","-0,0","0,0","4,86","7,64","2,78","7,17",1
866,858,"7,64","-0,0","0,0","7,64","18,41","10,77","2,46",1
867,859,"18,41","-0,0","0,0","18,41","12,48","-5,93","5,09",1
868,860,"12,48","-0,0","0,0","12,48","4,0","-8,48","-6,67",1
869,861,"4,0","-0,0","0,0","4,0","9,71","5,71","3,97",1
870,862,"9,71","-0,0","0,0","9,71","8,03","-1,68","-0,29",1
871,863,"8,03","-0,0","0,0","8,03","1,98","-6,05","-10,28",1
872,864,"1,98","-0,0","0,0","1,98","6,28","4,3","1,79",1
873,865,"6,28","-0,0","0,0","6,28","2,51","-3,77","1,72",1
874,866,"2,51","-0,0","0,0","2,51","25,05","22,54","20,19",1
875,867,"25,05","-0,0","0,0","25,05","6,12","-18,93","-1,52",1
876,868,"6,12","-0,0","0,0","6,12","6,51","0,39","-11,9",1
877,869,"6,51","-0,0","0,0","6,51","2,44","-4,07","-10,04",1
878,870,"2,44","-0,0","0,0","2,44","11,42","8,98","7,42",1
879,871,"11,42","-0,0","0,0","11,42","1,15","-10,27","-8,56",1
880,872,"1,15","-0,0","0,0","1,15","14,28","13,13","6,25",1
881,873,"14,28","-0,0","0,0","14,28","6,19","-8,09","4,21",1
882,874,"6,19","-0,0","0,0","6,19","2,54","-3,65","-3,74",1
883,875,"2,54","-0,0","0,0","2,54","3,57","1,03","1,06",1
884,876,"3,57","-0,0","0,0","3,57","19,58","16,01","-5,47",1
885,877,"19,58","-0,0","0,0","19,58","0,8","-18,78","-5,32",1
886,878,"0,8","-0,0","0,0","0,8","7,22","6,42","0,71",1
887,879,"7,22","-0,0","0,0","7,22","1,76","-5,46","-0,68",1
888,880,"1,76","-0,0","0,0","1,76","0,06","-1,7","-11,36",1
889,881,"0,06","-0,0","0,0","0,06","7,03","6,97","5,88",1
890,882,"7,03","-0,0","0,0","7,03","12,39","5,36","-1,89",1
891,883,"12,39","-0,0","0,0","12,39","6,37","-6,02","0,18",1
892,884,"6,37","-0,0","0,0","6,37","5,53","-0,84","2,99",1
893,885,"5,53","-0,0","0,0","5,53","16,41","10,88","12,84",1
894,886,"16,41","-0,0","0,0","16,41","7,56","-8,85","-12,02",1
895,887,"7,56","-0,0","0,0","7,56","10,11","2,55","9,31",1
896,888,"10,11","-0,0","0,0","10,11","5,33","-4,78","-1,89",1
897,889,"5,33","-0,0","0,0","5,33","2,38","-2,95","0,62",1
898,890,"2,38","-0,0","0,0","2,38","8,33","5,95","8,27",1
899,891,"8,33","-0,0","0,0","8,33","10,36","2,03","3,33",1
900,892,"10,36","-0,0","0,0","10,36","5,0","-5,36","-7,39",1
901,893,"5,0","-0,0","0,0","5,0","22,91","17,91","16,54",1
902,894,"22,91","-0,0","0,0","22,91","7,55","-15,36","2,02",1
903,895,"7,55","-0,0","0,0","7,55","2,99","-4,56","-13,42",1
904,896,"2,99","-0,0","0,0","2,99","0,23","-2,76","-7,33",1
905,897,"0,23","-0,0","0,0","0,23","8,62","8,39","-1,49",1
906,898,"8,62","-0,0","0,0","8,62","7,88","-0,74","2,55",1
907,899,"7,88","-0,0","0,0","7,88","4,72","-3,16","2,34",1
908,900,"4,72","-0,0","0,0","4,72","14,64","9,92","6,31",1
909,901,"14,64","-0,0","0,0","14,64","2,15","-12,49","-8,21",1
910,902,"2,15","-0,0","0,0","2,15","16,65","14,5","11,65",1
911,903,"16,65","-0,0","0,0","16,65","11,92","-4,73","-10,99",1
912,904,"11,92","-0,0","0,0","11,92","0,91","-11,01","-6,64",1
913,905,"0,91","-0,0","0,0","0,91","4,98","4,07","1,99",1
914,906,"4,98","-0,0","0,0","4,98","9,48","4,5","9,25",1
915,907,"9,48","-0,0","0,0","9,48","18,39","8,91","9,77",1
916,908,"18,39","-0,0","0,0","18,39","21,0","2,61","13,12",1
917,909,"21,0","-0,0","0,0","21,0","1,13","-19,87","-3,59",1
918,910,"1,13","-0,0","0,0","1,13","16,54","15,41","1,9",1
919,911,"16,54","-0,0","0,0","16,54","5,87","-10,67","3,72",1
920,912,"5,87","-0,0","0,0","5,87","1,65","-4,22","-15,0",1
921,913,"1,65","-0,0","0,0","1,65","10,91","9,26","-1,01",1
922,914,"10,91","-0,0","0,0","10,91","0,82","-10,09","-0,09",1
923,915,"0,82","-0,0","0,0","0,82","12,73","11,91","7,75",1
924,916,"12,73","-0,0","0,0","12,73","4,88","-7,85","-4,6",1
925,917,"4,88","-0,0","0,0","4,88","13,51","8,63","-4,88",1
926,918,"13,51","-0,0","0,0","13,51","8,03","-5,48","-12,97",1
927,919,"8,03","-0,0","0,0","8,03","23,52","15,49","22,39",1
928,920,"23,52","-0,0","0,0","23,52","11,68","-11,84","-4,86",1
929,921,"11,68","-0,0","0,0","11,68","2,59","-9,09","-3,28",1
930,922,"2,59","-0,0","0,0","2,59","0,64","-1,95","-1,01",1
931,923,"0,64","-0,0","0,0","0,64","22,31","21,67","11,4",1
932,924,"22,31","-0,0","0,0","22,31","11,1","-11,21","10,28",1
933,925,"11,1","-0,0","0,0","11,1","6,12","-4,98","-6,61",1
934,926,"6,12","-0,0","0,0","6,12","9,96","3,84","5,08",1
935,927,"9,96","-0,0","0,0","9,96","5,22","-4,74","-8,29",1
936,928,"5,22","-0,0","0,0","5,22","7,13","1,91","-0,9",1
937,929,"7,13","-0,0","0,0","7,13","5,5","-1,63","-18,02",1
938,930,"5,5","-0,0","0,0","5,5","17,21","11,71","5,53",1
939,931,"17,21","-0,0","0,0","17,21","10,79","-6,42","8,2",1
940,932,"10,79","-0,0","0,0","10,79","7,06","-3,73","6,42",1
941,933,"7,06","-0,0","0,0","7,06","9,34","2,28","-12,97",1
942,934,"9,34","-0,0","0,0","9,34","7,51","-1,83","-3,59",1
943,935,"7,51","-0,0","0,0","7,51","5,17","-2,34","-0,95",1
944,936,"5,17","-0,0","0,0","5,17","22,08","16,91","12,12",1
945,937,"22,08","-0,0","0,0","22,08","3,72","-18,36","-1,5",1
946,938,"3,72","-0,0","0,0","3,72","12,22","8,5","5,09",1
947,939,"12,22","-0,0","0,0","12,22","6,75","-5,47","1,25",1
948,940,"6,75","-0,0","0,0","6,75","2,01","-4,74","-15,2",1
949,941,"2,01","-0,0","0,0","2,01","4,19","2,18","-6,6",1
950,942,"4,19","-0,0","0,0","4,19","8,92","4,73","1,86",1
951,943,"8,92","-0,0","0,0","8,92","7,63","-1,29","-1,71",1
952,944,"7,63","-0,0","0,0","7,63","17,04","9,41","9,53",1
953,945,"17,04","-0,0","0,0","17,04","1,29","-15,75","-3,88",1
954,946,"1,29","-0,0","0,0","1,29","4,23","2,94","-17,85",1
955,947,"4,23","-0,0","0,0","4,23","1,3","-2,93","-2,42",1
956,948,"1,3","-0,0","0,0","1,3","6,12","4,82","-6,1",1
957,949,"6,12","-0,0","0,0","6,12","13,27","7,15","6,52",1
958,950,"13,27","-0,0","0,0","13,27","8,65","-4,62","6,64",1
959,951,"8,65","-0,0","0,0","8,65","3,39","-5,26","-0,8",1
960,952,"3,39","-0,0","0,0","3,39","3,55","0,16","-5,37",1
961,953,"3,55","-0,0","0,0","3,55","0,29","-3,26","-7,34",1
962,954,"0,29","-0,0","0,0","0,29","11,83","11,54","-5,21",1
963,955,"11,83","-0,0","0,0","11,83","8,01","-3,82","6,72",1
964,956,"8,01","-0,0","0,0","8,01","11,95","3,94","7,72",1
965,957,"11,95","-0,0","0,0","11,95","9,28","-2,67","7,98",1
966,958,"9,28","-0,0","0,0","9,28","1,79","-7,49","-4,33",1
967,959,"1,79","-0,0","0,0","1,79","19,14","17,35","5,87",1
968,960,"19,14","-0,0","0,0","19,14","14,73","-4,41","6,08",1
969,961,"14,73","-0,0","0,0","14,73","7,98","-6,75","4,59",1
970,962,"7,98","-0,0","0,0","7,98","10,5","2,52","6,95",1
971,963,"10,5","-0,0","0,0","10,5","10,74","0,24","10,45",1
972,964,"10,74","-0,0","0,0","10,74","14,09","3,35","2,26",1
973,965,"14,09","-0,0","0,0","14,09","1,84","-12,25","-6,17",1
974,966,"1,84","-0,0","0,0","1,84","16,24","14,4","4,29",1
975,967,"16,24","-0,0","0,0","16,24","11,36","-4,88","2,08",1
976,968,"11,36","-0,0","0,0","11,36","6,38","-4,98","4,59",1
977,969,"6,38","-0,0","0,0","6,38","6,06","-0,32","-13,08",1
978,970,"6,06","-0,0","0,0","6,06","1,66","-4,4","-13,07",1
979,971,"1,66","-0,0","0,0","1,66","15,38","13,72","7,4",1
980,972,"15,38","-0,0","0,0","15,38","10,47","-4,91","-0,03",1
981,973,"10,47","-0,0","0,0","10,47","1,52","-8,95","-9,22",1
982,974,"1,52","-0,0","0,0","1,52","7,06","5,54","-7,03",1
983,975,"7,06","-0,0","0,0","7,06","6,96","-0,1","5,12",1
984,976,"6,96","-0,0","0,0","6,96","8,8","1,84","-7,44",1
985,977,"8,8","-0,0","0,0","8,8","13,17","4,37","1,81",1
986,978,"13,17","-0,0","0,0","13,17","4,83","-8,34","-1,55",1
987,979,"4,83","-0,0","0,0","4,83","0,03","-4,8","-6,03",1
988,980,"0,03","-0,0","0,0","0,03","1,65","1,62","-0,01",1
989,981,"1,65","-0,0","0,0","1,65","12,56","10,91","-2,82",1
990,982,"12,56","-0,0","0,0","12,56","13,07","0,51","2,6",1
991,983,"13,07","-0,0","0,0","13,07","16,73","3,66","15,21",1
992,984,"16,73","-0,0","0,0","16,73","9,64","-7,09","2,58",1
993,985,"9,64","-0,0","0,0","9,64","3,44","-6,2","-3,52",1
994,986,"3,44","-0,0","0,0","3,44","8,26","4,82","-0,54",1
995,987,"8,26","-0,0","0,0","8,26","12,64","4,38","-0,53",1
996,988,"12,64","-0,0","0,0","12,64","3,84","-8,8","-0,99",1
997,989,"3,84","-0,0","0,0","3,84","3,07","-0,77","3,04",1
998,990,"3,07","-0,0","0,0","3,07","9,08","6,01","7,43",1
999,991,"9,08","-0,0","0,0","9,08","15,19","6,11","2,63",1
1000,992,"15,19","-0,0","0,0","15,19","3,52","-11,67","-9,55",1
1001,993,"3,52","-0,0","0,0","3,52","23,79","20,27","7,06",1
1002,994,"23,79","-0,0","0,0","23,79","13,84","-9,95","4,2",1
1003,995,"13,84","-0,0","0,0","13,84","5,85","-7,99","2,41",1
1004,996,"5,85","-0,0","0,0","5,85","10,43","4,58","2,17",1
1005,997,"10,43","-0,0","0,0","10,43","0,48","-9,95","-12,16",1
1006,998,"0,48","-0,0","0,0","0,48","9,21","8,73","5,37",1
1007,999,"9,21","-0,0","0,0","9,21","2,63","-6,58","-0,44",1
1008,1000,"2,63","-0,0","0,0","2,63","12,14","9,51","3,06",1
1009,1001,"12,14","-0,0","0,0","12,14","14,93","2,79","-0,26",1
1010,1002,"14,93","-0,0","0,0","14,93","11,35","-3,58","7,83",1
1011,1003,"11,35","-0,0","0,0","11,35","7,25","-4,1","-16,54",1
1012,1004,"7,25","-0,0","0,0","7,25","7,32","0,07","-6,52",1
1013,1005,"7,32","-0,0","0,0","7,32","3,86","-3,46","-1,99",1
1014,1006,"3,86","-0,0","0,0","3,86","0,41","-3,45","-10,02",1
1015,1007,"0,41","-0,0","0,0","0,41","9,79","9,38","9,31",1
1016,1008,"9,79","-0,0","0,0","9,79","12,19","2,4","2,98",1
1017,1009,"12,19","-0,0","0,0","12,19","1,59","-10,6","-1,04",1
1018,1010,"1,59","-0,0","0,0","1,59","0,71","-0,88","-11,43",1
1019,1011,"0,71","-0,0","0,0","0,71","11,66","10,95","-3,27",1
1020,1012,"11,66","-0,0","0,0","11,66","12,97","1,31","1,62",1
1021,1013,"12,97","-0,0","0,0","12,97","21,13","8,16","13,88",1
1022,1014,"21,13","-0,0","0,0","21,13","3,93","-17,2","-3,39",1
1023,1015,"3,93","-0,0","0,0","3,93","2,17","-1,76","-1,69",1
1024,1016,"2,17","-0,0","0,0","2,17","21,9","19,73","21,49",1
1025,1017,"21,9","-0,0","0,0","21,9","4,92","-16,98","-4,87",1
1026,1018,"4,92","-0,0","0,0","4,92","4,51","-0,41","-7,68",1
1027,1019,"4,51","-0,0","0,0","4,51","20,1","15,59","18,51",1
1028,1020,"20,1","-0,0","0,0","20,1","5,91","-14,19","5,2",1
1029,1021,"5,91","-0,0","0,0","5,91","0,75","-5,16","-10,91",1
1030,1022,"0,75","-0,0","0,0","0,75","7,62","6,87","-5,35",1
