,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"22785,03","-6195,0","5737,96","22327,99","22430,86","102,87","142,4",0
672,664,"22430,86","-6040,0","5449,92","21840,78","21880,48","39,7","144,67",0
673,665,"21880,48","-6075,0","7633,37","23438,85","23453,66","14,81","160,4",0
674,666,"23453,66","-5620,0","4936,38","22770,04","22774,49","4,45","160,34",0
675,667,"22774,49","-5990,0","7837,66","24622,15","24619,26","-2,89","98,99",0
676,668,"24619,26","-6020,0","2723,71","21322,97","21265,02","-57,95","1,4",0
677,669,"21265,02","-5850,0","6270,18","21685,2","21663,28","-21,92","38,48",0
678,670,"21663,28","-6170,0","6862,35","22355,63","22279,71","-75,92","-18,38",0
679,671,"22279,71","-5925,0","5550,02","21904,73","21903,02","-1,71","6,7",0
680,672,"21903,02","-6055,0","7059,05","22907,07","22914,8","7,73","9,17",0
681,673,"22914,8","-6135,0","6742,6","23522,4","23430,04","-92,36","-186,06",0
682,674,"23430,04","-6190,0","7202,49","24442,53","24502,69","60,16","-165,6",0
683,675,"24502,69","-5920,0","5867,69","24450,38","24451,91","1,53","-178,88",0
684,676,"24451,91","-6095,0","3203,39","21560,3","21614,23","53,93","-129,4",0
685,677,"21614,23","-6360,0","6365,46","21619,69","21605,37","-14,32","-140,83",0
686,678,"21605,37","-6065,0","7089,69","22630,06","22650,65","20,59","-62,29",0
687,679,"22650,65","-6005,0","6772,29","23417,94","23493,39","75,45","35,08",0
688,680,"23493,39","-6240,0","4660,18","21913,57","21951,63","38,06","149,06",0
689,681,"21951,63","-6270,0","6594,14","22275,77","22313,25","37,48","188,25",0
690,682,"22313,25","-5765,0","8303,03","24851,28","24909,72","58,44","238,96",0
691,683,"24909,72","-5930,0","3402,97","22382,69","22371,59","-11,1","320,22",0
692,684,"22371,59","-6185,0","7521,97","23708,56","23642,17","-66,39","193,67",0
693,685,"23642,17","-5875,0","5348,06","23115,23","23091,04","-24,19","167,95",0
694,686,"23091,04","-5820,0","4037,65","21308,69","21306,91","-1,78","112,24",0
695,687,"21306,91","-6135,0","7669,66","22841,57","22827,26","-14,31","112,25",0
696,688,"22827,26","-6050,0","4804,61","21581,87","21497,6","-84,27","7,39",0
697,689,"21497,6","-5995,0","5476,51","20979,11","20967,11","-12,0","-80,06",0
698,690,"20967,11","-6240,0","6061,15","20788,26","20745,87","-42,39","-160,51",0
699,691,"20745,87","-6255,0","7053,91","21544,78","21463,04","-81,74","-279,73",0
700,692,"21463,04","-6015,0","6864,95","22312,99","22340,55","27,56","-310,61",0
701,693,"22340,55","-6010,0","4748,64","21079,19","21159,41","80,22","-219,29",0
702,694,"21159,41","-6430,0","6373,51","21102,92","21124,26","21,34","-131,56",0
703,695,"21124,26","-5990,0","7549,53","22683,79","22681,23","-2,56","-109,93",0
704,696,"22681,23","-5800,0","6057,98","22939,21","22897,41","-41,8","-149,95",0
705,697,"22897,41","-6005,0","5799,42","22691,83","22749,86","58,03","-77,61",0
706,698,"22749,86","-5960,0","6436,26","23226,12","23205,96","-20,16","-13,5",0
707,699,"23205,96","-6115,0","5546,24","22637,2","22636,49","-0,71","-2,21",0
708,700,"22636,49","-6310,0","6343,96","22670,45","22598,42","-72,03","-31,85",0
709,701,"22598,42","-6410,0","4709,08","20897,5","20960,99","63,49","113,38",0
710,702,"20960,99","-6250,0","6874,48","21585,47","21671,65","86,18","172,0",0
711,703,"21671,65","-5875,0","6997,5","22794,15","22808,28","14,13","105,91",0
712,704,"22808,28","-6075,0","6010,57","22743,85","22746,19","2,34","86,91",0
713,705,"22746,19","-5900,0","5775,34","22621,53","22609,46","-12,07","77,4",0
714,706,"22609,46","-6060,0","4620,81","21170,27","21173,0","2,73","121,93",0
715,707,"21173,0","-6395,0","6920,19","21698,19","21786,36","88,17","152,07",0
716,708,"21786,36","-6060,0","7017,67","22744,03","22756,29","12,26","184,49",0
717,709,"22756,29","-5600,0","7090,2","24246,49","24192,01","-54,48","130,72",0
718,710,"24192,01","-5980,0","3821,96","22033,97","22057,8","23,83","226,58",0
719,711,"22057,8","-6150,0","5235,92","21143,72","21122,79","-20,93","142,16",0
720,712,"21122,79","-6210,0","7009,1","21921,89","21893,73","-28,16","27,82",0
721,713,"21893,73","-6120,0","7071,84","22845,57","22888,67","43,1","56,79",0
722,714,"22888,67","-6075,0","5213,42","22027,09","22012,67","-14,42","40,03",0
723,715,"22012,67","-6125,0","5950,41","21838,08","21905,64","67,56","119,66",0
724,716,"21905,64","-6270,0","2989,99","18625,63","18628,93","3,3","120,23",0
725,717,"18628,93","-5790,0","6979,77","19818,7","19867,78","49,08","81,14",0
726,718,"19867,78","-6555,0","7074,98","20387,76","20317,34","-70,42","-1,54",0
727,719,"20317,34","-5700,0","6570,82","21188,16","21196,71","8,55","61,49",0
728,720,"21196,71","-6025,0","5395,57","20567,28","20572,85","5,57","43,23",0
729,721,"20572,85","-5885,0","7013,07","21700,92","21689,0","-11,92","52,24",0
730,722,"21689,0","-5940,0","3977,12","19726,12","19764,12","38,0","118,4",0
731,723,"19764,12","-6015,0","7020,04","20769,16","20767,18","-1,98","73,32",0
732,724,"20767,18","-6110,0","6854,6","21511,78","21564,1","52,32","140,06",0
733,725,"21564,1","-6115,0","6874,11","22323,21","22238,28","-84,93","-12,43",0
734,726,"22238,28","-6450,0","5543,79","21332,07","21234,8","-97,27","-113,0",0
735,727,"21234,8","-6225,0","6507,78","21517,58","21502,94","-14,64","-176,72",0
736,728,"21502,94","-5685,0","5788,24","21606,18","21678,01","71,83","-34,47",0
737,729,"21678,01","-6130,0","7470,11","23018,12","22940,2","-77,92","-120,94",0
738,730,"22940,2","-5875,0","6063,57","23128,77","23163,35","34,58","-91,93",0
739,731,"23163,35","-6015,0","6352,5","23500,85","23462,16","-38,69","-118,7",0
740,732,"23462,16","-6435,0","7505,18","24532,34","24614,34","82,0","-74,7",0
741,733,"24614,34","-6070,0","3320,72","21865,06","21912,23","47,17","-25,55",0
742,734,"21912,23","-5965,0","7375,71","23322,94","23264,47","-58,47","-136,34",0
743,735,"23264,47","-6295,0","5972,87","22942,34","22938,2","-4,14","-55,55",0
744,736,"22938,2","-6015,0","5272,56","22195,76","22238,08","42,32","84,04",0
745,737,"22238,08","-6195,0","7239,14","23282,22","23330,05","47,83","146,51",0
746,738,"23330,05","-6180,0","6188,88","23338,93","23358,51","19,58","94,26",0
747,739,"23358,51","-6120,0","6225,2","23463,71","23551,88","88,17","260,35",0
748,740,"23551,88","-5550,0","5831,64","23833,52","23919,18","85,66","311,43",0
749,741,"23919,18","-6230,0","5535,2","23224,38","23234,81","10,43","360,55",0
750,742,"23234,81","-5775,0","5128,04","22587,85","22545,51","-42,34","236,21",0
751,743,"22545,51","-5805,0","5813,32","22553,83","22528,31","-25,52","163,52",0
752,744,"22528,31","-6200,0","7697,82","24026,13","24183,1","156,97","378,96",0
753,745,"24183,1","-6120,0","4741,6","22804,7","22841,44","36,74","419,84",0
754,746,"22841,44","-6225,0","5824,25","22440,69","21193,51","-1247,18","-869,66",1
755,747,"21193,51","-5725,0","6821,04","22289,55","19802,95","-2486,6","-3404,09",1
756,748,"19802,95","-6340,0","4002,04","17464,99","15280,77","-2184,22","-5607,89",1
757,749,"15280,77","-5920,0","5794,86","15155,63","13266,76","-1888,87","-7584,93",1
758,750,"13266,76","-5790,0","8991,08","16467,84","14530,99","-1936,85","-9607,44",1
759,751,"14530,99","-5820,0","3777,78","12488,77","10646,38","-1842,39","-11460,26",1
760,752,"10646,38","-6030,0","6544,21","11160,59","9352,79","-1807,8","-13225,72",1
761,753,"9352,79","-5955,0","6899,12","10296,91","8827,46","-1469,45","-14669,65",1
762,754,"8827,46","-6245,0","6526,63","9109,09","7621,94","-1487,15","-16313,77",1
763,755,"7621,94","-6020,0","5991,12","7593,06","6325,77","-1267,29","-17617,8",1
764,756,"6325,77","-5555,0","6815,68","7586,45","6272,32","-1314,13","-17684,75",1
765,757,"6272,32","-6200,0","3839,59","3911,91","2829,9","-1082,01","-16280,16",1
766,758,"2829,9","-6070,0","7077,85","3837,75","2883,87","-953,88","-15049,82",1
767,759,"2883,87","-6065,0","4390,85","1209,72","416,69","-793,03","-13953,98",1
768,760,"416,69","-4759,13","6739,59","2397,15","2070,83","-326,32","-12343,45",1
769,761,"2070,83","-4440,96","2720,38","350,25","17,23","-333,02","-10834,08",1
770,762,"17,23","-5166,14","5910,85","761,94","382,1","-379,84","-9406,12",1
771,763,"382,1","-3281,42","4058,91","1159,59","733,36","-426,23","-8362,9",1
772,764,"733,36","-3747,81","3317,11","302,66","0,04","-302,62","-7178,37",1
773,765,"0,04","-3222,4","3618,19","395,83","16,96","-378,87","-6289,95",1
774,766,"16,96","-0,0","0,0","16,96","3,19","-13,77","-4989,59",1
775,767,"3,19","-0,0","0,0","3,19","7,39","4,2","-3903,38",1
776,768,"7,39","-0,0","0,0","7,39","0,97","-6,42","-2955,92",1
777,769,"0,97","-0,0","0,0","0,97","2,13","1,16","-2161,73",1
778,770,"2,13","-0,0","0,0","2,13","4,46","2,33","-1833,08",1
779,771,"4,46","-0,0","0,0","4,46","13,37","8,91","-1491,15",1
780,772,"13,37","-0,0","0,0","13,37","0,57","-12,8","-1124,11",1
781,773,"0,57","-0,0","0,0","0,57","1,72","1,15","-696,73",1
782,774,"1,72","-0,0","0,0","1,72","13,27","11,55","-382,56",1
783,775,"13,27","-0,0","0,0","13,27","14,87","1,6","-2,09",1
784,776,"14,87","-0,0","0,0","14,87","1,43","-13,44","-1,76",1
785,777,"1,43","-0,0","0,0","1,43","0,83","-0,6","-6,56",1
786,778,"0,83","-0,0","0,0","0,83","3,27","2,44","2,3",1
787,779,"3,27","-0,0","0,0","3,27","4,97","1,7","2,84",1
788,780,"4,97","-0,0","0,0","4,97","0,54","-4,43","-3,92",1
789,781,"0,54","-0,0","0,0","0,54","5,25","4,71","-8,12",1
790,782,"5,25","-0,0","0,0","5,25","11,32","6,07","10,75",1
791,783,"11,32","-0,0","0,0","11,32","2,92","-8,4","1,2",1
792,784,"2,92","-0,0","0,0","2,92","3,49","0,57","-9,78",1
793,785,"3,49","-0,0","0,0","3,49","4,07","0,58","-10,8",1
794,786,"4,07","-0,0","0,0","4,07","6,53","2,46","5,1",1
795,787,"6,53","-0,0","0,0","6,53","13,55","7,02","12,72",1
796,788,"13,55","-0,0","0,0","13,55","5,28","-8,27","2,01",1
797,789,"5,28","-0,0","0,0","5,28","16,17","10,89","11,2",1
798,790,"16,17","-0,0","0,0","16,17","1,89","-14,28","1,35",1
799,791,"1,89","-0,0","0,0","1,89","12,03","10,14","6,78",1
800,792,"12,03","-0,0","0,0","12,03","6,15","-5,88","-5,17",1
801,793,"6,15","-0,0","0,0","6,15","9,1","2,95","6,18",1
802,794,"9,1","-0,0","0,0","9,1","27,37","18,27","23,88",1
803,795,"27,37","-0,0","0,0","27,37","2,5","-24,87","-1,57",1
804,796,"2,5","-0,0","0,0","2,5","3,16","0,66","-3,37",1
805,797,"3,16","-0,0","0,0","3,16","2,34","-0,82","-11,21",1
806,798,"2,34","-0,0","0,0","2,34","8,17","5,83","2,89",1
807,799,"8,17","-0,0","0,0","8,17","2,74","-5,43","-13,43",1
808,800,"2,74","-0,0","0,0","2,74","0,08","-2,66","-1,81",1
809,801,"0,08","-0,0","0,0","0,08","3,36","3,28","-8,67",1
810,802,"3,36","-0,0","0,0","3,36","1,59","-1,77","-4,56",1
811,803,"1,59","-0,0","0,0","1,59","9,97","8,38","0,87",1
812,804,"9,97","-0,0","0,0","9,97","15,88","5,91","-11,49",1
813,805,"15,88","-0,0","0,0","15,88","3,59","-12,29","1,09",1
814,806,"3,59","-0,0","0,0","3,59","13,74","10,15","10,58",1
815,807,"13,74","-0,0","0,0","13,74","1,41","-12,33","-0,93",1
816,808,"1,41","-0,0","0,0","1,41","2,99","1,58","-5,18",1
817,809,"2,99","-0,0","0,0","2,99","9,65","6,66","6,91",1
818,810,"9,65","-0,0","0,0","9,65","2,77","-6,88","2,69",1
819,811,"2,77","-0,0","0,0","2,77","15,82","13,05","12,46",1
820,812,"15,82","-0,0","0,0","15,82","2,9","-12,92","1,31",1
821,813,"2,9","-0,0","0,0","2,9","3,91","1,01","-6,06",1
822,814,"3,91","-0,0","0,0","3,91","5,3","1,39","-10,58",1
823,815,"5,3","-0,0","0,0","5,3","16,76","11,46","13,17",1
824,816,"16,76","-0,0","0,0","16,76","5,22","-11,54","-8,52",1
825,817,"5,22","-0,0","0,0","5,22","15,32","10,1","13,91",1
826,818,"15,32","-0,0","0,0","15,32","5,92","-9,4","2,93",1
827,819,"5,92","-0,0","0,0","5,92","3,49","-2,43","-6,16",1
828,820,"3,49","-0,0","0,0","3,49","3,94","0,45","1,17",1
829,821,"3,94","-0,0","0,0","3,94","16,12","12,18","0,3",1
830,822,"16,12","-0,0","0,0","16,12","2,16","-13,96","-0,74",1
831,823,"2,16","-0,0","0,0","2,16","18,29","16,13","14,38",1
832,824,"18,29","-0,0","0,0","18,29","5,16","-13,13","-0,14",1
833,825,"5,16","-0,0","0,0","5,16","0,96","-4,2","-15,8",1
834,826,"0,96","-0,0","0,0","0,96","8,98","8,02","3,76",1
835,827,"8,98","-0,0","0,0","8,98","6,88","-2,1","-8,44",1
836,828,"6,88","-0,0","0,0","6,88","19,71","12,83","13,79",1
837,829,"19,71","-0,0","0,0","19,71","14,89","-4,82","11,4",1
838,830,"14,89","-0,0","0,0","14,89","2,29","-12,6","-1,65",1
839,831,"2,29","-0,0","0,0","2,29","1,49","-0,8","-14,63",1
840,832,"1,49","-0,0","0,0","1,49","15,84","14,35","13,68",1
841,833,"15,84","-0,0","0,0","15,84","5,15","-10,69","-13,14",1
842,834,"5,15","-0,0","0,0","5,15","0,96","-4,19","-4,2",1
843,835,"0,96","-0,0","0,0","0,96","0,83","-0,13","-0,13",1
844,836,"0,83","-0,0","0,0","0,83","20,55","19,72","11,57",1
845,837,"20,55","-0,0","0,0","20,55","4,0","-16,55","-2,88",1
846,838,"4,0","-0,0","0,0","4,0","13,82","9,82","-5,89",1
847,839,"13,82","-0,0","0,0","13,82","7,74","-6,08","-7,15",1
848,840,"7,74","-0,0","0,0","7,74","4,85","-2,89","2,56",1
849,841,"4,85","-0,0","0,0","4,85","13,0","8,15","11,51",1
850,842,"13,0","-0,0","0,0","13,0","12,28","-0,72","-3,56",1
851,843,"12,28","-0,0","0,0","12,28","1,46","-10,82","-3,69",1
852,844,"1,46","-0,0","0,0","1,46","0,27","-1,19","-0,69",1
853,845,"0,27","-0,0","0,0","0,27","3,92","3,65","3,09",1
854,846,"3,92","-0,0","0,0","3,92","1,12","-2,8","-19,43",1
855,847,"1,12","-0,0","0,0","1,12","9,78","8,66","5,78",1
856,848,"9,78","-0,0","0,0","9,78","5,42","-4,36","-8,4",1
857,849,"5,42","-0,0","0,0","5,42","4,57","-0,85","-3,17",1
858,850,"4,57","-0,0","0,0","4,57","5,24","0,67","0,39",1
859,851,"5,24","-0,0","0,0","5,24","1,2","-4,04","-11,8",1
860,852,"1,2","-0,0","0,0","1,2","3,89","2,69","-8,39",1
861,853,"3,89","-0,0","0,0","3,89","5,48","1,59","4,02",1
862,854,"5,48","-0,0","0,0","5,48","7,01","1,53","6,74",1
863,855,"7,01","-0,0","0,0","7,01","0,78","-6,23","-3,14",1
864,856,"0,78","-0,0","0,0","0,78","15,88","15,1","14,76",1
865,857,"15,88","-0,0","0,0","15,88","1,24","-14,64","-8,54",1
866,858,"1,24","-0,0","0,0","1,24","3,26","2,02","-2,16",1
867,859,"3,26","-0,0","0,0","3,26","1,45","-1,81","-3,12",1
868,860,"1,45","-0,0","0,0","1,45","0,4","-1,05","-4,84",1
869,861,"0,4","-0,0","0,0","0,4","9,49","9,09","8,29",1
870,862,"9,49","-0,0","0,0","9,49","3,78","-5,71","-0,11",1
871,863,"3,78","-0,0","0,0","3,78","3,26","-0,52","-2,22",1
872,864,"3,26","-0,0","0,0","3,26","14,34","11,08","7,33",1
873,865,"14,34","-0,0","0,0","14,34","4,87","-9,47","4,09",1
874,866,"4,87","-0,0","0,0","4,87","3,14","-1,73","-12,74",1
875,867,"3,14","-0,0","0,0","3,14","5,04","1,9","3,8",1
876,868,"5,04","-0,0","0,0","5,04","11,61","6,57","8,35",1
877,869,"11,61","-0,0","0,0","11,61","2,47","-9,14","1,02",1
878,870,"2,47","-0,0","0,0","2,47","15,8","13,33","15,4",1
879,871,"15,8","-0,0","0,0","15,8","1,24","-14,56","-8,25",1
880,872,"1,24","-0,0","0,0","1,24","14,28","13,04","10,5",1
881,873,"14,28","-0,0","0,0","14,28","1,73","-12,55","-1,53",1
882,874,"1,73","-0,0","0,0","1,73","8,82","7,09","-5,52",1
883,875,"8,82","-0,0","0,0","8,82","12,3","3,48","7,43",1
884,876,"12,3","-0,0","0,0","12,3","8,55","-3,75","5,41",1
885,877,"8,55","-0,0","0,0","8,55","13,9","5,35","8,86",1
886,878,"13,9","-0,0","0,0","13,9","12,33","-1,57","0,72",1
887,879,"12,33","-0,0","0,0","12,33","2,39","-9,94","-0,08",1
888,880,"2,39","-0,0","0,0","2,39","5,81","3,42","-9,99",1
889,881,"5,81","-0,0","0,0","5,81","21,6","15,79","20,36",1
890,882,"21,6","-0,0","0,0","21,6","3,56","-18,04","-10,72",1
891,883,"3,56","-0,0","0,0","3,56","1,77","-1,79","0,04",1
892,884,"1,77","-0,0","0,0","1,77","7,15","5,38","-1,67",1
893,885,"7,15","-0,0","0,0","7,15","5,45","-1,7","-6,85",1
894,886,"5,45","-0,0","0,0","5,45","5,04","-0,41","-3,51",1
895,887,"5,04","-0,0","0,0","5,04","6,66","1,62","-7,24",1
896,888,"6,66","-0,0","0,0","6,66","9,41","2,75","-2,92",1
897,889,"9,41","-0,0","0,0","9,41","16,85","7,44","14,46",1
898,890,"16,85","-0,0","0,0","16,85","1,87","-14,98","-3,94",1
899,891,"1,87","-0,0","0,0","1,87","12,52","10,65","-9,08",1
900,892,"12,52","-0,0","0,0","12,52","17,94","5,42","14,38",1
901,893,"17,94","-0,0","0,0","17,94","8,99","-8,95","7,22",1
902,894,"8,99","-0,0","0,0","8,99","27,92","18,93","20,77",1
903,895,"27,92","-0,0","0,0","27,92","2,23","-25,69","-3,22",1
904,896,"2,23","-0,0","0,0","2,23","7,96","5,73","2,92",1
905,897,"7,96","-0,0","0,0","7,96","2,17","-5,79","-4,49",1
906,898,"2,17","-0,0","0,0","2,17","7,49","5,32","-1,92",1
907,899,"7,49","-0,0","0,0","7,49","0,21","-7,28","-16,64",1
908,900,"0,21","-0,0","0,0","0,21","2,78","2,57","0,91",1
909,901,"2,78","-0,0","0,0","2,78","16,89","14,11","4,37",1
910,902,"16,89","-0,0","0,0","16,89","9,69","-7,2","-8,25",1
911,903,"9,69","-0,0","0,0","9,69","9,47","-0,22","0,48",1
912,904,"9,47","-0,0","0,0","9,47","16,84","7,37","-11,08",1
913,905,"16,84","-0,0","0,0","16,84","18,64","1,8","16,41",1
914,906,"18,64","-0,0","0,0","18,64","1,7","-16,94","-6,26",1
915,907,"1,7","-0,0","0,0","1,7","7,65","5,95","5,48",1
916,908,"7,65","-0,0","0,0","7,65","5,2","-2,45","-2,29",1
917,909,"5,2","-0,0","0,0","5,2","23,16","17,96","22,95",1
918,910,"23,16","-0,0","0,0","23,16","0,78","-22,38","-2,0",1
919,911,"0,78","-0,0","0,0","0,78","13,22","12,44","-3,67",1
920,912,"13,22","-0,0","0,0","13,22","11,21","-2,01","1,52",1
921,913,"11,21","-0,0","0,0","11,21","1,51","-9,7","-7,96",1
922,914,"1,51","-0,0","0,0","1,51","10,46","8,95","-6,38",1
923,915,"10,46","-0,0","0,0","10,46","16,31","5,85","-2,33",1
924,916,"16,31","-0,0","0,0","16,31","3,43","-12,88","1,73",1
925,917,"3,43","-0,0","0,0","3,43","8,56","5,13","0,91",1
926,918,"8,56","-0,0","0,0","8,56","1,8","-6,76","-3,4",1
927,919,"1,8","-0,0","0,0","1,8","5,11","3,31","-18,05",1
928,920,"5,11","-0,0","0,0","5,11","1,87","-3,24","1,09",1
929,921,"1,87","-0,0","0,0","1,87","16,56","14,69","3,34",1
930,922,"16,56","-0,0","0,0","16,56","1,82","-14,74","-9,39",1
931,923,"1,82","-0,0","0,0","1,82","5,17","3,35","3,66",1
932,924,"5,17","-0,0","0,0","5,17","12,55","7,38","2,09",1
933,925,"12,55","-0,0","0,0","12,55","5,03","-7,52","-11,28",1
934,926,"5,03","-0,0","0,0","5,03","25,08","20,05","21,65",1
935,927,"25,08","-0,0","0,0","25,08","0,01","-25,07","-8,55",1
936,928,"0,01","-0,0","0,0","0,01","3,0","2,99","1,2",1
937,929,"3,0","-0,0","0,0","3,0","4,43","1,43","-0,68",1
938,930,"4,43","-0,0","0,0","4,43","3,34","-1,09","1,47",1
939,931,"3,34","-0,0","0,0","3,34","17,95","14,61","1,39",1
940,932,"17,95","-0,0","0,0","17,95","13,47","-4,48","11,65",1
941,933,"13,47","-0,0","0,0","13,47","2,76","-10,71","-2,41",1
942,934,"2,76","-0,0","0,0","2,76","0,09","-2,67","-12,46",1
943,935,"0,09","-0,0","0,0","0,09","1,71","1,62","-3,32",1
944,936,"1,71","-0,0","0,0","1,71","15,88","14,17","-9,2",1
945,937,"15,88","-0,0","0,0","15,88","12,09","-3,79","12,08",1
946,938,"12,09","-0,0","0,0","12,09","7,34","-4,75","4,34",1
947,939,"7,34","-0,0","0,0","7,34","7,64","0,3","3,21",1
948,940,"7,64","-0,0","0,0","7,64","7,36","-0,28","4,02",1
949,941,"7,36","-0,0","0,0","7,36","6,73","-0,63","-11,22",1
950,942,"6,73","-0,0","0,0","6,73","3,04","-3,69","-10,43",1
951,943,"3,04","-0,0","0,0","3,04","6,36","3,32","3,6",1
952,944,"6,36","-0,0","0,0","6,36","1,74","-4,62","1,65",1
953,945,"1,74","-0,0","0,0","1,74","7,47","5,73","5,76",1
954,946,"7,47","-0,0","0,0","7,47","28,02","20,55","12,14",1
955,947,"28,02","-0,0","0,0","28,02","11,94","-16,08","-0,15",1
956,948,"11,94","-0,0","0,0","11,94","18,04","6,1","10,7",1
957,949,"18,04","-0,0","0,0","18,04","8,49","-9,55","0,85",1
958,950,"8,49","-0,0","0,0","8,49","3,12","-5,37","-4,24",1
959,951,"3,12","-0,0","0,0","3,12","4,6","1,48","-2,13",1
960,952,"4,6","-0,0","0,0","4,6","5,73","1,13","2,69",1
961,953,"5,73","-0,0","0,0","5,73","0,23","-5,5","-6,13",1
962,954,"0,23","-0,0","0,0","0,23","0,6","0,37","-1,14",1
963,955,"0,6","-0,0","0,0","0,6","11,06","10,46","3,59",1
964,956,"11,06","-0,0","0,0","11,06","2,39","-8,67","-25,63",1
965,957,"2,39","-0,0","0,0","2,39","22,09","19,7","10,15",1
966,958,"22,09","-0,0","0,0","22,09","16,28","-5,81","-1,76",1
967,959,"16,28","-0,0","0,0","16,28","4,65","-11,63","-3,84",1
968,960,"4,65","-0,0","0,0","4,65","3,24","-1,41","0,12",1
969,961,"3,24","-0,0","0,0","3,24","0,98","-2,26","-3,62",1
970,962,"0,98","-0,0","0,0","0,98","4,91","3,93","-0,82",1
971,963,"4,91","-0,0","0,0","4,91","5,38","0,47","5,15",1
972,964,"5,38","-0,0","0,0","5,38","14,2","8,82","13,6",1
973,965,"14,2","-0,0","0,0","14,2","1,32","-12,88","-9,74",1
974,966,"1,32","-0,0","0,0","1,32","25,12","23,8","22,73",1
975,967,"25,12","-0,0","0,0","25,12","4,87","-20,25","-17,22",1
976,968,"4,87","-0,0","0,0","4,87","8,54","3,67","-7,74",1
977,969,"8,54","-0,0","0,0","8,54","18,78","10,24","14,13",1
978,970,"18,78","-0,0","0,0","18,78","9,39","-9,39","6,15",1
979,971,"9,39","-0,0","0,0","9,39","17,34","7,95","16,36",1
980,972,"17,34","-0,0","0,0","17,34","11,86","-5,48","6,95",1
981,973,"11,86","-0,0","0,0","11,86","25,0","13,14","19,62",1
982,974,"25,0","-0,0","0,0","25,0","8,5","-16,5","-5,7",1
983,975,"8,5","-0,0","0,0","8,5","5,19","-3,31","3,87",1
984,976,"5,19","-0,0","0,0","5,19","15,3","10,11","-9,82",1
985,977,"15,3","-0,0","0,0","15,3","1,25","-14,05","-3,62",1
986,978,"1,25","-0,0","0,0","1,25","0,19","-1,06","-8,35",1
987,979,"0,19","-0,0","0,0","0,19","1,84","1,65","-16,94",1
988,980,"1,84","-0,0","0,0","1,84","6,99","5,15","-2,4",1
989,981,"6,99","-0,0","0,0","6,99","7,73","0,74","-9,61",1
990,982,"7,73","-0,0","0,0","7,73","4,66","-3,07","-7,2",1
991,983,"4,66","-0,0","0,0","4,66","4,09","-0,57","-20,91",1
992,984,"4,09","-0,0","0,0","4,09","5,6","1,51","-2,9",1
993,985,"5,6","-0,0","0,0","5,6","3,08","-2,52","-2,11",1
994,986,"3,08","-0,0","0,0","3,08","8,14","5,06","-7,16",1
995,987,"8,14","-0,0","0,0","8,14","3,87","-4,27","2,62",1
996,988,"3,87","-0,0","0,0","3,87","14,08","10,21","13,89",1
997,989,"14,08","-0,0","0,0","14,08","2,42","-11,66","0,58",1
998,990,"2,42","-0,0","0,0","2,42","8,65","6,23","1,66",1
999,991,"8,65","-0,0","0,0","8,65","15,75","7,1","8,02",1
1000,992,"15,75","-0,0","0,0","15,75","13,94","-1,81","9,28",1
1001,993,"13,94","-0,0","0,0","13,94","0,42","-13,52","-3,67",1
1002,994,"0,42","-0,0","0,0","0,42","8,67","8,25","3,07",1
1003,995,"8,67","-0,0","0,0","8,67","3,06","-5,61","-0,02",1
1004,996,"3,06","-0,0","0,0","3,06","1,37","-1,69","-6,77",1
1005,997,"1,37","-0,0","0,0","1,37","14,54","13,17","10,67",1
1006,998,"14,54","-0,0","0,0","14,54","19,69","5,15","5,61",1
1007,999,"19,69","-0,0","0,0","19,69","1,36","-18,33","-1,06",1
1008,1000,"1,36","-0,0","0,0","1,36","4,37","3,01","-4,28",1
1009,1001,"4,37","-0,0","0,0","4,37","4,46","0,09","-11,29",1
1010,1002,"4,46","-0,0","0,0","4,46","14,44","9,98","0,5",1
1011,1003,"14,44","-0,0","0,0","14,44","2,41","-12,03","1,99",1
1012,1004,"2,41","-0,0","0,0","2,41","11,55","9,14","2,88",1
1013,1005,"11,55","-0,0","0,0","11,55","8,51","-3,04","5,45",1
1014,1006,"8,51","-0,0","0,0","8,51","5,79","-2,72","4,42",1
1015,1007,"5,79","-0,0","0,0","5,79","2,01","-3,78","-12,53",1
1016,1008,"2,01","-0,0","0,0","2,01","5,18","3,17","-14,51",1
1017,1009,"5,18","-0,0","0,0","5,18","3,81","-1,37","2,45",1
1018,1010,"3,81","-0,0","0,0","3,81","16,8","12,99","12,43",1
1019,1011,"16,8","-0,0","0,0","16,8","6,15","-10,65","1,69",1
1020,1012,"6,15","-0,0","0,0","6,15","10,67","4,52","-3,77",1
1021,1013,"10,67","-0,0","0,0","10,67","4,51","-6,16","2,1",1
1022,1014,"4,51","-0,0","0,0","4,51","6,82","2,31","-4,73",1
1023,1015,"6,82","-0,0","0,0","6,82","1,88","-4,94","-6,63",1
1024,1016,"1,88","-0,0","0,0","1,88","31,98","30,1","26,19",1
1025,1017,"31,98","-0,0","0,0","31,98","11,27","-20,71","9,26",1
1026,1018,"11,27","-0,0","0,0","11,27","3,36","-7,91","-1,82",1
1027,1019,"3,36","-0,0","0,0","3,36","18,23","14,87","14,42",1
1028,1020,"18,23","-0,0","0,0","18,23","8,28","-9,95","-8,52",1
1029,1021,"8,28","-0,0","0,0","8,28","14,45","6,17","8,3",1
