,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1988,1980,"22614,56","-5715,0","6887,22","23786,78","23756,91","-29,87","126,11",0
1989,1981,"23756,91","-5915,0","3227,6","21069,51","21123,81","54,3","102,04",0
1990,1982,"21123,81","-5805,0","6379,39","21698,2","21670,33","-27,87","204,01",0
1991,1983,"21670,33","-5920,0","6227,84","21978,17","21880,27","-97,9","138,98",0
1992,1984,"21880,27","-6120,0","3751,86","19512,13","19605,36","93,23","158,13",0
1993,1985,"19605,36","-6050,0","6874,59","20429,95","20526,53","96,58","245,51",0
1994,1986,"20526,53","-6455,0","7459,1","21530,63","21539,06","8,43","145,14",0
1995,1987,"21539,06","-6000,0","5969,83","21508,89","21539,25","30,36","167,72",0
1996,1988,"21539,25","-6240,0","6894,41","22193,66","22179,52","-14,14","134,21",0
1997,1989,"22179,52","-5875,0","6156,43","22460,95","22460,31","-0,64","112,48",0
1998,1990,"22460,31","-5640,0","6425,55","23245,86","23156,11","-89,75","52,6",0
1999,1991,"23156,11","-6070,0","6679,0","23765,11","23718,7","-46,41","-48,11",0
2000,1992,"23718,7","-6210,0","6153,08","23661,78","23675,83","14,05","-6,19",0
2001,1993,"23675,83","-6120,0","7294,74","24850,57","24895,63","45,06","136,77",0
2002,1994,"24895,63","-5590,0","3184,52","22490,15","22509,25","19,1","62,64",0
2003,1995,"22509,25","-6215,0","6826,98","23121,23","23150,03","28,8","-5,14",0
2004,1996,"23150,03","-5785,0","6173,22","23538,25","23558,18","19,93","6,36",0
2005,1997,"23558,18","-6140,0","6254,36","23672,54","23685,07","12,53","-11,47",0
2006,1998,"23685,07","-5780,0","2915,87","20820,94","20930,08","109,14","111,81",0
2007,1999,"20930,08","-5840,0","9462,13","24552,21","24600,2","47,99","160,44",0
2008,2000,"24600,2","-6120,0","3444,75","21924,95","21923,92","-1,03","249,16",0
2009,2001,"21923,92","-6105,0","7009,64","22828,56","22822,68","-5,88","289,69",0
2010,2002,"22822,68","-5675,0","5987,64","23135,32","23095,32","-40,0","235,64",0
2011,2003,"23095,32","-5995,0","7120,49","24220,81","24204,06","-16,75","173,83",0
2012,2004,"24204,06","-5985,0","5329,17","23548,23","23612,22","63,99","218,72",0
2013,2005,"23612,22","-5835,0","3507,7","21284,92","21257,25","-27,67","162,25",0
2014,2006,"21257,25","-6245,0","7110,23","22122,48","22084,74","-37,74","104,58",0
2015,2007,"22084,74","-6115,0","7886,12","23855,86","23726,06","-129,8","-37,75",0
2016,2008,"23726,06","-6220,0","6770,21","24276,27","24293,46","17,19","-129,7",0
2017,2009,"24293,46","-6040,0","2610,56","20864,02","20835,97","-28,05","-205,74",0
2018,2010,"20835,97","-6020,0","7491,89","22307,86","22343,67","35,81","-168,9",0
2019,2011,"22343,67","-5955,0","7000,76","23389,43","23447,29","57,86","-105,16",0
2020,2012,"23447,29","-6290,0","4304,19","21461,48","21426,87","-34,61","-99,77",0
2021,2013,"21426,87","-6185,0","6140,53","21382,4","21299,48","-82,92","-165,94",0
2022,2014,"21299,48","-6090,0","5049,01","20258,49","20272,05","13,56","-216,37",0
2023,2015,"20272,05","-5800,0","5962,47","20434,52","20430,76","-3,76","-192,46",0
2024,2016,"20430,76","-6015,0","7338,36","21754,12","21825,6","71,48","-83,24",0
2025,2017,"21825,6","-6160,0","5708,46","21374,06","21483,23","109,17","155,73",0
2026,2018,"21483,23","-5785,0","6931,12","22629,35","22674,62","45,27","183,81",0
2027,2019,"22674,62","-6055,0","6058,99","22678,61","22648,95","-29,66","182,2",0
2028,2020,"22648,95","-5985,0","5874,23","22538,18","22627,76","89,58","235,97",0
2029,2021,"22627,76","-6255,0","4152,46","20525,22","20451,78","-73,44","104,67",0
2030,2022,"20451,78","-6280,0","6029,09","20200,87","20173,09","-27,78","111,5",0
2031,2023,"20173,09","-6115,0","9601,93","23660,02","23600,92","-59,1","135,32",0
2032,2024,"23600,92","-5810,0","4332,08","22123,0","22119,41","-3,59","118,17",0
2033,2025,"22119,41","-6410,0","8164,88","23874,29","23831,57","-42,72","79,21",0
2034,2026,"23831,57","-5955,0","6061,01","23937,58","24015,63","78,05","85,78",0
2035,2027,"24015,63","-6200,0","2323,25","20138,88","20159,64","20,76","-2,63",0
2036,2028,"20159,64","-6070,0","9977,69","24067,33","24126,52","59,19","11,29",0
2037,2029,"24126,52","-5960,0","5142,65","23309,17","23349,38","40,21","81,16",0
2038,2030,"23349,38","-5820,0","4476,25","22005,63","22008,53","2,9","-5,52",0
2039,2031,"22008,53","-5825,0","5596,86","21780,39","21696,8","-83,59","-15,67",0
2040,2032,"21696,8","-6015,0","5929,68","21611,48","21685,81","74,33","86,44",0
2041,2033,"21685,81","-5915,0","7106,33","22877,14","22964,92","87,78","233,32",0
2042,2034,"22964,92","-5845,0","3828,43","20948,35","20953,84","5,49","242,4",0
2043,2035,"20953,84","-6110,0","7513,28","22357,12","22378,21","21,09","306,21",0
2044,2036,"22378,21","-5925,0","5706,45","22159,66","22169,58","9,92","238,08",0
2045,2037,"22169,58","-6045,0","6375,9","22500,48","22485,11","-15,37","201,95",0
2046,2038,"22485,11","-6290,0","6328,23","22523,34","22533,98","10,64","153,4",0
2047,2039,"22533,98","-6420,0","5200,81","21314,79","21322,62","7,83","121,02",0
2048,2040,"21322,62","-5780,0","6713,36","22255,98","22285,75","29,77","147,89",0
2049,2041,"22285,75","-6000,0","5684,42","21970,17","21959,54","-10,63","220,85",0
2050,2042,"21959,54","-5920,0","7060,24","23099,78","23100,7","0,92","147,44",0
2051,2043,"23100,7","-6125,0","3641,56","20617,26","20601,87","-15,39","44,27",0
2052,2044,"20601,87","-6035,0","7007,75","21574,62","21625,64","51,02","89,8",0
2053,2045,"21625,64","-6235,0","5986,56","21377,2","21403,45","26,25","94,96",0
2054,2046,"21403,45","-5800,0","5623,3","21226,75","21238,57","11,82","96,86",0
2055,2047,"21238,57","-6130,0","4376,73","19485,3","19453,68","-31,62","80,61",0
2056,2048,"19453,68","-6135,0","7029,7","20348,38","20321,41","-26,97","43,0",0
2057,2049,"20321,41","-6185,0","7999,39","22135,8","22142,17","6,37","41,54",0
2058,2050,"22142,17","-6620,0","6478,97","22001,14","21986,44","-14,7","-2,93",0
2059,2051,"21986,44","-5805,0","4659,06","20840,5","20849,01","8,51","16,21",0
2060,2052,"20849,01","-5745,0","5963,47","21067,48","21137,71","70,23","85,52",0
2061,2053,"21137,71","-5695,0","6771,67","22214,38","22196,6","-17,78","83,13",0
2062,2054,"22196,6","-6070,0","8492,11","24618,71","24635,24","16,53","48,64",0
2063,2055,"24635,24","-6005,0","3938,43","22568,67","22572,28","3,61","26,0",0
2064,2056,"22572,28","-6415,0","6415,26","22572,54","22594,46","21,92","36,1",0
2065,2057,"22594,46","-5960,0","3912,44","20546,9","20558,75","11,85","79,57",0
2066,2058,"20558,75","-6060,0","7289,23","21787,98","21815,13","27,15","133,69",0
2067,2059,"21815,13","-6260,0","6279,4","21834,53","21808,12","-26,41","100,91",0
2068,2060,"21808,12","-6055,0","6675,53","22428,65","22537,87","109,22","224,83",0
2069,2061,"22537,87","-6045,0","6673,53","23166,4","23082,64","-83,76","132,56",0
2070,2062,"23082,64","-5860,0","6965,69","24188,33","24272,97","84,64","146,97",0
2071,2063,"24272,97","-6040,0","3699,69","21932,66","21950,77","18,11","182,86",0
2072,2064,"21950,77","-5950,0","6014,24","22015,01","21993,78","-21,23","145,1",0
2073,2065,"21993,78","-5845,0","5955,23","22104,01","22045,62","-58,39","83,1",0
2074,2066,"22045,62","-5985,0","5989,84","22050,46","22055,3","4,84","66,02",0
2075,2067,"22055,3","-6355,0","8398,02","24098,32","24220,62","122,3","176,47",0
2076,2068,"24220,62","-5870,0","5323,31","23673,93","23690,09","16,16","165,48",0
2077,2069,"23690,09","-6260,0","5126,43","22556,52","22501,43","-55,09","136,8",0
2078,2070,"22501,43","-6260,0","5466,89","21708,32","21702,94","-5,38","22,2",0
2079,2071,"21702,94","-5780,0","7964,93","23887,87","23779,97","-107,9","-1,94",0
2080,2072,"23779,97","-5990,0","3850,88","21640,85","21752,05","111,2","24,62",0
2081,2073,"21752,05","-6210,0","6010,25","21552,3","21540,03","-12,27","-5,76",0
2082,2074,"21540,03","-5970,0","6362,35","21932,38","21979,11","46,73","62,2",0
2083,2075,"21979,11","-5575,0","6881,96","23286,07","23239,16","-46,91","73,68",0
2084,2076,"23239,16","-6065,0","4832,05","22006,21","21992,14","-14,07","54,77",0
2085,2077,"21992,14","-5920,0","5326,79","21398,93","21397,41","-1,52","-69,05",0
2086,2078,"21397,41","-5685,0","6877,32","22589,73","22632,4","42,67","-42,54",0
2087,2079,"22632,4","-5870,0","4762,24","21524,64","21513,47","-11,17","1,38",0
2088,2080,"21513,47","-6145,0","5258,62","20627,09","20636,19","9,1","15,86",0
2089,2081,"20636,19","-6120,0","6077,38","20593,57","20502,75","-90,82","32,94",0
2090,2082,"20502,75","-5720,0","7032,43","21815,18","21784,65","-30,53","-108,79",0
2091,2083,"21784,65","-6245,0","4077,57","19617,22","19569,28","-47,94","-144,46",0
2092,2084,"19569,28","-5705,0","6519,01","20383,29","20371,47","-11,82","-203,01",0
2093,2085,"20371,47","-6195,0","5510,62","19687,09","19639,11","-47,98","-204,08",0
2094,2086,"19639,11","-6270,0","6015,38","19384,49","19344,3","-40,19","-230,2",0
2095,2087,"19344,3","-6305,0","8318,02","21357,32","21425,16","67,84","-160,84",0
2096,2088,"21425,16","-6170,0","7585,58","22840,74","22909,18","68,44","-135,07",0
2097,2089,"22909,18","-5890,0","7487,92","24507,1","24465,46","-41,64","-165,54",0
2098,2090,"24465,46","-6120,0","6325,93","24671,39","24693,76","22,37","-152,27",0
2099,2091,"24693,76","-6000,0","3824,45","22518,21","22553,76","35,55","-25,9",0
2100,2092,"22553,76","-5485,0","5139,19","22207,95","22300,81","92,86","97,49",0
2101,2093,"22300,81","-5890,0","4317,4","20728,21","20742,0","13,79","159,22",0
2102,2094,"20742,0","-5985,0","8581,3","23338,3","23302,57","-35,73","135,31",0
2103,2095,"23302,57","-6035,0","5331,52","22599,09","22571,88","-27,21","156,08",0
2104,2096,"22571,88","-6235,0","5691,39","22028,27","22130,06","101,79","298,06",0
2105,2097,"22130,06","-6270,0","7222,59","23082,65","23059,45","-23,2","207,02",0
2106,2098,"23059,45","-5655,0","3927,77","21332,22","21322,41","-9,81","128,77",0
2107,2099,"21322,41","-5760,0","6689,58","22251,99","22273,69","21,7","192,11",0
2108,2100,"22273,69","-6320,0","6276,94","22230,63","22233,77","3,14","172,88",0
2109,2101,"22233,77","-5625,0","6617,94","23226,71","23199,22","-27,49","109,84",0
2110,2102,"23199,22","-6815,0","6644,77","23028,99","23024,42","-4,57","12,41",0
2111,2103,"23024,42","-6045,0","5408,34","22387,76","22391,22","3,46","2,08",0
2112,2104,"22391,22","-5945,0","7519,63","23965,85","23977,2","11,35","49,16",0
2113,2105,"23977,2","-6040,0","4162,03","22099,23","22191,88","92,65","169,02",0
2114,2106,"22191,88","-6070,0","6061,56","22183,44","22165,68","-17,76","49,47",0
2115,2107,"22165,68","-6040,0","8145,42","24271,1","24249,95","-21,15","51,52",0
2116,2108,"24249,95","-5815,0","6290,21","24725,16","24724,5","-0,66","60,67",0
2117,2109,"24724,5","-5720,0","3245,27","22249,77","22260,47","10,7","49,67",0
2118,2110,"22260,47","-5750,0","6562,01","23072,48","23050,18","-22,3","24,23",0
2119,2111,"23050,18","-6155,0","6966,77","23861,95","23791,16","-70,79","-19,07",0
2120,2112,"23791,16","-6250,0","3298,92","20840,08","20823,4","-16,68","-31,18",0
2121,2113,"20823,4","-6155,0","6949,85","21618,25","21647,9","29,65","-4,99",0
2122,2114,"21647,9","-5735,0","4154,61","20067,51","20107,0","39,49","23,15",0
2123,2115,"20107,0","-6170,0","9614,37","23551,37","23527,46","-23,91","-93,41",0
2124,2116,"23527,46","-5755,0","5847,56","23620,02","23621,15","1,13","-74,52",0
2125,2117,"23621,15","-5735,0","6224,37","24110,52","24132,25","21,73","-31,64",0
2126,2118,"24132,25","-6475,0","5143,27","22800,52","22877,75","77,23","46,25",0
2127,2119,"22877,75","-5890,0","7039,06","24026,81","24004,57","-22,24","13,31",0
2128,2120,"24004,57","-6240,0","3076,02","20840,59","20828,47","-12,12","23,49",0
2129,2121,"20828,47","-6155,0","6853,23","21526,7","21527,66","0,96","95,24",0
2130,2122,"21527,66","-6065,0","7641,02","23103,68","23135,34","31,66","143,58",0
2131,2123,"23135,34","-5690,0","6183,54","23628,88","23597,95","-30,93","83,0",0
2132,2124,"23597,95","-6090,0","3841,38","21349,33","21317,86","-31,47","12,04",0
2133,2125,"21317,86","-6345,0","7440,45","22413,31","22437,41","24,1","60,05",0
2134,2126,"22437,41","-6390,0","4033,64","20081,05","20077,14","-3,91","55,01",0
2135,2127,"20077,14","-6140,0","8186,53","22123,67","22169,42","45,75","79,03",0
2136,2128,"22169,42","-6315,0","3980,59","19835,01","19857,71","22,7","24,5",0
2137,2129,"19857,71","-5825,0","10108,89","24141,6","24229,93","88,33","135,07",0
2138,2130,"24229,93","-6155,0","2938,34","21013,27","21030,24","16,97","164,16",0
2139,2131,"21030,24","-5825,0","6940,04","22145,28","22199,85","54,57","217,77",0
2140,2132,"22199,85","-5875,0","5303,68","21628,53","21630,71","2,18","188,29",0
2141,2133,"21630,71","-6255,0","4684,55","20060,26","20085,59","25,33","244,55",0
2142,2134,"20085,59","-5970,0","6981,58","21097,17","21118,21","21,04","297,06",0
2143,2135,"21118,21","-6245,0","9500,62","24373,83","24386,71","12,88","285,84",0
2144,2136,"24386,71","-6110,0","5229,18","23505,89","23546,14","40,25","330,0",0
2145,2137,"23546,14","-6205,0","6573,3","23914,44","23911,49","-2,95","281,3",0
2146,2138,"23911,49","-6095,0","6204,3","24020,79","23938,47","-82,32","176,28",0
2147,2139,"23938,47","-5925,0","4837,1","22850,57","22936,01","85,44","173,39",0
2148,2140,"22936,01","-5615,0","6077,64","23398,65","23392,14","-6,51","149,91",0
2149,2141,"23392,14","-5965,0","5132,13","22559,27","22539,48","-19,79","75,55",0
2150,2142,"22539,48","-5715,0","4620,66","21445,14","21373,22","-71,92","1,45",0
2151,2143,"21373,22","-6110,0","6616,08","21879,3","21959,48","80,18","56,3",0
2152,2144,"21959,48","-6050,0","4600,25","20509,73","20489,26","-20,47","14,79",0
2153,2145,"20489,26","-6270,0","7720,31","21939,57","21959,2","19,63","21,54",0
2154,2146,"21959,2","-6000,0","7565,36","23524,56","23521,91","-2,65","-21,36",0
2155,2147,"23521,91","-6575,0","2977,25","19924,16","19927,66","3,5","-14,91",0
2156,2148,"19927,66","-5995,0","7676,56","21609,22","21586,57","-22,65","44,76",0
2157,2149,"21586,57","-6265,0","6378,86","21700,43","21686,74","-13,69","-54,37",0
2158,2150,"21686,74","-5785,0","4618,71","20520,45","20544,87","24,42","-23,44",0
2159,2151,"20544,87","-6330,0","7249,73","21464,6","21461,03","-3,57","-7,22",0
2160,2152,"21461,03","-6290,0","7035,35","22206,38","22182,58","-23,8","40,9",0
2161,2153,"22182,58","-5805,0","6376,22","22753,8","22828,71","74,91","35,63",0
2162,2154,"22828,71","-6205,0","6932,21","23555,92","23487,41","-68,51","-12,41",0
2163,2155,"23487,41","-6055,0","4913,98","22346,39","22421,37","74,98","42,94",0
2164,2156,"22421,37","-6050,0","5088,82","21460,19","21379,26","-80,93","-35,34",0
2165,2157,"21379,26","-6030,0","9178,03","24527,29","24712,58","185,29","146,45",0
2166,2158,"24712,58","-6130,0","2732,6","21315,18","21260,61","-54,57","114,53",0
2167,2159,"21260,61","-6020,0","7030,27","22270,88","22286,42","15,54","143,76",0
2168,2160,"22286,42","-6385,0","7230,74","23132,16","23236,64","104,48","223,82",0
2169,2161,"23236,64","-6115,0","5791,73","22913,37","23027,04","113,67","341,06",0
2170,2162,"23027,04","-5550,0","5312,46","22789,5","22742,2","-47,3","317,56",0
2171,2163,"22742,2","-6055,0","6215,56","22902,76","22965,42","62,66","305,31",0
2172,2164,"22965,42","-6365,0","5833,27","22433,69","22438,81","5,12","378,94",0
2173,2165,"22438,81","-6195,0","5943,92","22187,73","22231,02","43,29","347,25",0
2174,2166,"22231,02","-5845,0","7116,97","23502,99","23517,55","14,56","442,74",0
2175,2167,"23517,55","-5875,0","4360,57","22003,12","22033,58","30,46","287,91",0
2176,2168,"22033,58","-5890,0","8116,59","24260,17","24246,57","-13,6","328,88",0
2177,2169,"24246,57","-6170,0","4535,16","22611,73","22631,69","19,96","333,3",0
2178,2170,"22631,69","-6230,0","5828,02","22229,71","22284,01","54,3","283,12",0
2179,2171,"22284,01","-6575,0","4434,41","20143,42","20156,87","13,45","182,9",0
2180,2172,"20156,87","-6100,0","6606,75","20663,62","20619,95","-43,67","186,53",0
2181,2173,"20619,95","-6290,0","9046,01","23375,96","23290,1","-85,86","38,01",0
2182,2174,"23290,1","-6120,0","4009,82","21179,92","21193,69","13,77","46,66",0
2183,2175,"21193,69","-6410,0","7436,01","22219,7","22235,14","15,44","18,81",0
2184,2176,"22235,14","-5785,0","8615,22","25065,36","25127,35","61,99","66,24",0
2185,2177,"25127,35","-5980,0","2447,92","21595,27","21616,35","21,08","56,86",0
2186,2178,"21616,35","-5530,0","6452,53","22538,88","22546,28","7,4","77,86",0
2187,2179,"22546,28","-5790,0","4574,31","21330,59","21464,46","133,87","191,77",0
2188,2180,"21464,46","-5820,0","6732,46","22376,92","22443,79","66,87","204,34",0
2189,2181,"22443,79","-5825,0","4011,71","20630,5","20610,85","-19,65","171,24",0
2190,2182,"20610,85","-5975,0","6731,73","21367,58","21473,54","105,96","320,87",0
2191,2183,"21473,54","-6125,0","6824,16","22172,7","22194,44","21,74","428,47",0
2192,2184,"22194,44","-5850,0","7154,42","23498,86","23523,07","24,21","438,91",0
2193,2185,"23523,07","-5455,0","5857,06","23925,13","23946,28","21,15","444,62",0
2194,2186,"23946,28","-5900,0","3562,92","21609,2","21658,88","49,68","432,31",0
2195,2187,"21658,88","-6210,0","7472,89","22921,77","22906,5","-15,27","395,96",0
2196,2188,"22906,5","-6055,0","6048,83","22900,33","22867,69","-32,64","355,92",0
2197,2189,"22867,69","-6070,0","6987,0","23784,69","23773,83","-10,86","211,19",0
2198,2190,"23773,83","-5745,0","5970,26","23999,09","24031,33","32,24","176,56",0
2199,2191,"24031,33","-5785,0","2674,43","20920,76","20911,94","-8,82","187,39",0
2200,2192,"20911,94","-5900,0","7646,51","22658,45","22738,7","80,25","161,68",0
2201,2193,"22738,7","-6150,0","6809,84","23398,54","23490,38","91,84","231,78",0
2202,2194,"23490,38","-6160,0","7102,94","24433,32","24399,78","-33,54","174,03",0
2203,2195,"24399,78","-6070,0","5242,18","23571,96","23594,26","22,3","175,18",0
2204,2196,"23594,26","-5765,0","5637,44","23466,7","23392,67","-74,03","51,47",0
2205,2197,"23392,67","-6275,0","7740,07","24857,74","24881,53","23,79","90,53",0
2206,2198,"24881,53","-5795,0","2736,97","21823,5","21825,67","2,17","125,34",0
2207,2199,"21825,67","-6055,0","6398,94","22169,61","22001,98","-167,63","-31,43",0
2208,2200,"22001,98","-6400,0","6500,22","22102,2","22202,86","100,66","36,99",0
2209,2201,"22202,86","-6330,0","6582,89","22455,75","22406,88","-48,87","-3,06",0
2210,2202,"22406,88","-5850,0","6422,51","22979,39","22928,92","-50,47","-133,78",0
2211,2203,"22928,92","-5970,0","5800,32","22759,24","22707,47","-51,77","-277,39",0
2212,2204,"22707,47","-5910,0","5947,7","22745,17","22804,12","58,95","-184,9",0
2213,2205,"22804,12","-5735,0","6843,22","23912,34","23951,98","39,64","-167,56",0
2214,2206,"23951,98","-5970,0","3599,61","21581,59","21528,52","-53,07","-146,6",0
2215,2207,"21528,52","-5795,0","6826,42","22559,94","22501,89","-58,05","-228,44",0
2216,2208,"22501,89","-5935,0","6241,25","22808,14","22804,98","-3,16","-233,77",0
2217,2209,"22804,98","-5610,0","7149,95","24344,93","24461,52","116,59","50,45",0
2218,2210,"24461,52","-5910,0","4955,99","23507,51","23515,34","7,83","-42,38",0
2219,2211,"23515,34","-6135,0","6487,87","23868,21","23868,03","-0,18","6,31",0
2220,2212,"23868,03","-6235,0","6808,77","24441,8","24365,69","-76,11","-19,33",0
2221,2213,"24365,69","-5935,0","3274,14","21704,83","21754,5","49,67","82,11",0
2222,2214,"21754,5","-6405,0","6916,11","22265,61","22370,09","104,48","127,64",0
2223,2215,"22370,09","-6050,0","5860,97","22181,06","22204,01","22,95","110,95",0
2224,2216,"22204,01","-5945,0","4920,42","21179,43","21196,85","17,42","181,44",0
2225,2217,"21196,85","-6305,0","7491,79","22383,64","22470,84","87,2","326,69",0
2226,2218,"22470,84","-6185,0","6655,78","22941,62","22929,34","-12,28","317,57",0
2227,2219,"22929,34","-5970,0","5699,27","22658,61","22648,53","-10,08","190,9",0
2228,2220,"22648,53","-5800,0","5792,0","22640,53","22713,55","73,02","256,09",0
2229,2221,"22713,55","-6510,0","5019,4","21222,95","21166,96","-55,99","200,28",0
2230,2222,"21166,96","-6020,0","6372,9","21519,86","21507,12","-12,74","263,65",0
2231,2223,"21507,12","-6530,0","6477,79","21454,91","21531,1","76,19","290,17",0
2232,2224,"21531,1","-5865,0","8027,24","23693,34","23628,59","-64,75","120,94",0
2233,2225,"23628,59","-5990,0","3268,98","20907,57","20937,94","30,37","128,36",0
2234,2226,"20937,94","-6490,0","7113,45","21561,39","21522,39","-39,0","71,94",0
2235,2227,"21522,39","-6310,0","6988,46","22200,85","22229,22","28,37","13,11",0
2236,2228,"22229,22","-6265,0","6617,29","22581,51","22605,28","23,77","49,16",0
2237,2229,"22605,28","-5965,0","6675,42","23315,7","23304,61","-11,09","48,15",0
2238,2230,"23304,61","-6090,0","6079,68","23294,29","23351,53","57,24","32,37",0
2239,2231,"23351,53","-6305,0","4532,46","21578,99","21632,87","53,88","142,24",0
2240,2232,"21632,87","-6195,0","6479,8","21917,67","21833,19","-84,48","70,5",0
2241,2233,"21833,19","-5975,0","7465,7","23323,89","23373,84","49,95","44,26",0
2242,2234,"23373,84","-5840,0","4407,36","21941,2","21993,54","52,34","161,35",0
2243,2235,"21993,54","-6180,0","7505,13","23318,67","23262,45","-56,22","74,76",0
2244,2236,"23262,45","-5810,0","6274,31","23726,76","23753,18","26,42","140,18",0
2245,2237,"23753,18","-5735,0","6664,98","24683,16","24842,22","159,06","270,87",0
2246,2238,"24842,22","-6180,0","3242,54","21904,76","21870,19","-34,57","212,53",0
2247,2239,"21870,19","-5920,0","4309,09","20259,28","20265,39","6,11","229,73",0
2248,2240,"20265,39","-6190,0","7035,27","21110,66","21073,17","-37,49","135,0",0
2249,2241,"21073,17","-6065,0","6742,63","21750,8","21902,83","152,03","233,15",0
2250,2242,"21902,83","-5935,0","6966,78","22934,61","22861,38","-73,23","244,4",0
2251,2243,"22861,38","-6055,0","5290,68","22097,06","22170,21","73,15","267,6",0
2252,2244,"22170,21","-5735,0","6926,05","23361,26","23339,15","-22,11","193,15",0
2253,2245,"23339,15","-6280,0","3342,51","20401,66","20362,55","-39,11","210,26",0
2254,2246,"20362,55","-6010,0","9409,72","23762,27","23835,86","73,59","257,43",0
2255,2247,"23835,86","-6180,0","5011,37","22667,23","22686,72","19,49","117,86",0
2256,2248,"22686,72","-6115,0","4357,83","20929,55","20920,32","-9,23","143,2",0
2257,2249,"20920,32","-6075,0","4858,54","19703,86","19709,12","5,26","142,35",0
2258,2250,"19709,12","-6045,0","6150,36","19814,48","19771,9","-42,58","137,26",0
2259,2251,"19771,9","-5865,0","7974,38","21881,28","21912,9","31,62","16,85",0
2260,2252,"21912,9","-5805,0","6957,42","23065,32","23092,79","27,47","117,55",0
2261,2253,"23092,79","-6130,0","3242,25","20205,04","20255,55","50,51","94,91",0
2262,2254,"20255,55","-6060,0","7033,21","21228,76","21361,07","132,31","249,33",0
2263,2255,"21361,07","-6470,0","7405,48","22296,55","22277,89","-18,66","269,78",0
2264,2256,"22277,89","-6045,0","6033,5","22266,39","22230,83","-35,56","160,63",0
2265,2257,"22230,83","-5830,0","6007,97","22408,8","22533,88","125,08","266,22",0
2266,2258,"22533,88","-6350,0","7676,85","23860,73","23883,92","23,19","298,64",0
2267,2259,"23883,92","-5885,0","6341,71","24340,63","24385,77","45,14","338,52",0
2268,2260,"24385,77","-5805,0","5855,68","24436,45","24444,18","7,73","388,83",0
2269,2261,"24444,18","-6055,0","3886,48","22275,66","22271,35","-4,31","352,9",0
2270,2262,"22271,35","-5750,0","6027,86","22549,21","22694,16","144,95","470,38",0
2271,2263,"22694,16","-6125,0","5649,17","22218,33","22245,16","26,83","446,7",0
2272,2264,"22245,16","-5900,0","7118,8","23463,96","23562,31","98,35","412,74",0
2273,2265,"23562,31","-5775,0","3557,36","21344,67","21249,12","-95,55","335,85",0
2274,2266,"21249,12","-6130,0","9411,54","24530,66","24444,16","-86,5","284,91",0
2275,2267,"24444,16","-6490,0","2430,39","20384,55","20414,7","30,15","189,98",0
2276,2268,"20414,7","-6385,0","7329,08","21358,78","21332,92","-25,86","140,93",0
2277,2269,"21332,92","-5720,0","5695,77","21308,69","21326,56","17,87","113,66",0
2278,2270,"21326,56","-5945,0","5529,38","20910,94","20889,88","-21,06","84,87",0
2279,2271,"20889,88","-5745,0","4132,36","19277,24","19275,58","-1,66","87,52",0
2280,2272,"19275,58","-6385,0","6811,14","19701,72","19739,47","37,75","-19,68",0
2281,2273,"19739,47","-5985,0","10007,26","23761,73","23746,38","-15,35","-61,86",0
2282,2274,"23746,38","-6030,0","3005,58","20721,96","20750,54","28,58","-131,63",0
2283,2275,"20750,54","-5790,0","7583,19","22543,73","22538,57","-5,16","-41,24",0
2284,2276,"22538,57","-5985,0","5579,52","22133,09","22160,03","26,94","72,2",0
2285,2277,"22160,03","-6210,0","2958,15","18908,18","18961,43","53,25","95,3",0
2286,2278,"18961,43","-5790,0","6987,82","20159,25","20155,28","-3,97","117,19",0
2287,2279,"20155,28","-6140,0","9773,99","23789,27","23846,9","57,63","156,95",0
2288,2280,"23846,9","-5850,0","4120,75","22117,65","22188,72","71,07","249,08",0
2289,2281,"22188,72","-5505,0","5222,23","21905,95","21856,75","-49,2","201,54",0
2290,2282,"21856,75","-5970,0","8745,75","24632,5","24593,47","-39,03","124,76",0
2291,2283,"24593,47","-5530,0","2799,92","21863,39","21866,85","3,46","143,57",0
2292,2284,"21866,85","-5910,0","6668,24","22625,09","22534,87","-90,22","24,77",0
2293,2285,"22534,87","-5860,0","5955,64","22630,51","22662,28","31,77","61,7",0
2294,2286,"22662,28","-6150,0","6783,76","23296,04","23368,24","72,2","106,96",0
2295,2287,"23368,24","-6055,0","2800,45","20113,69","20093,82","-19,87","33,84",0
2296,2288,"20093,82","-6200,0","6963,36","20857,18","20853,86","-3,32","34,49",0
2297,2289,"20853,86","-6120,0","7124,32","21858,18","21867,49","9,31","-13,83",0
2298,2290,"21867,49","-6310,0","7814,13","23371,62","23497,46","125,84","40,94",0
2299,2291,"23497,46","-6340,0","5964,68","23122,14","23084,97","-37,17","52,97",0
2300,2292,"23084,97","-6115,0","3635,39","20605,36","20606,78","1,42","93,42",0
2301,2293,"20606,78","-5745,0","7947,24","22809,02","22819,63","10,61","100,57",0
2302,2294,"22819,63","-5855,0","3515,59","20480,22","20476,9","-3,32","187,47",0
2303,2295,"20476,9","-6200,0","7976,75","22253,65","22305,03","51,38","207,08",0
2304,2296,"22305,03","-6035,0","6590,68","22860,71","22763,29","-97,42","37,46",0
2305,2297,"22763,29","-5915,0","5707,32","22555,61","22514,2","-41,41","15,92",0
