,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2435,2427,"20766,01","-5970,0","7998,43","22794,44","22753,09","-41,35","292,22",0
2436,2428,"22753,09","-6265,0","5657,97","22146,06","22151,33","5,27","240,75",0
2437,2429,"22151,33","-5685,0","6023,46","22489,79","22448,35","-41,44","179,01",0
2438,2430,"22448,35","-6120,0","5931,28","22259,63","22363,43","103,8","231,44",0
2439,2431,"22363,43","-5785,0","7141,2","23719,63","23599,16","-120,47","50,76",0
2440,2432,"23599,16","-5885,0","5541,35","23255,51","23264,67","9,16","34,09",0
2441,2433,"23264,67","-5505,0","6212,5","23972,17","24109,7","137,53","133,15",0
2442,2434,"24109,7","-5925,0","5937,9","24122,6","24102,23","-20,37","126,53",0
2443,2435,"24102,23","-6025,0","3087,55","21164,78","21235,55","70,77","163,14",0
2444,2436,"21235,55","-6065,0","5917,03","21087,58","21167,35","79,77","182,67",0
2445,2437,"21167,35","-5980,0","3930,25","19117,6","19187,77","70,17","294,19",0
2446,2438,"19187,77","-6090,0","8267,09","21364,86","21428,82","63,96","352,88",0
2447,2439,"21428,82","-6155,0","9532,6","24806,42","24704,4","-102,02","292,3",0
2448,2440,"24704,4","-5805,0","4207,63","23107,03","23112,51","5,48","193,98",0
2449,2441,"23112,51","-6225,0","6064,92","22952,43","23057,3","104,87","419,32",0
2450,2442,"23057,3","-5815,0","6400,77","23643,07","23719,18","76,11","486,27",0
2451,2443,"23719,18","-5870,0","2916,17","20765,35","20776,59","11,24","359,98",0
2452,2444,"20776,59","-5960,0","7220,04","22036,63","22034,63","-2,0","378,35",0
2453,2445,"22034,63","-6320,0","5784,83","21499,46","21599,79","100,33","407,91",0
2454,2446,"21599,79","-6140,0","5923,38","21383,17","21463,04","79,87","408,01",0
2455,2447,"21463,04","-5735,0","7672,52","23400,56","23372,01","-28,55","309,29",0
2456,2448,"23372,01","-6575,0","3812,55","20609,56","20548,69","-60,87","184,46",0
2457,2449,"20548,69","-6175,0","6524,26","20897,95","20978,37","80,42","366,9",0
2458,2450,"20978,37","-6045,0","5608,9","20542,27","20548,6","6,33","367,75",0
2459,2451,"20548,6","-5965,0","8752,72","23336,32","23284,0","-52,32","210,56",0
2460,2452,"23284,0","-5920,0","4191,41","21555,41","21501,98","-53,43","81,02",0
2461,2453,"21501,98","-6045,0","8052,61","23509,59","23608,41","98,82","168,6",0
2462,2454,"23608,41","-5690,0","3583,45","21501,86","21595,51","93,65","264,25",0
2463,2455,"21595,51","-5940,0","7199,24","22854,75","22906,63","51,88","215,8",0
2464,2456,"22906,63","-6130,0","3015,24","19791,87","19776,68","-15,19","120,74",0
2465,2457,"19776,68","-6105,0","6011,09","19682,77","19675,85","-6,92","142,37",0
2466,2458,"19675,85","-6335,0","3122,92","16463,77","16458,49","-5,28","197,96",0
2467,2459,"16458,49","-6020,0","6632,13","17070,62","17142,96","72,34","189,88",0
2468,2460,"17142,96","-6315,0","9149,02","19976,98","20000,96","23,98","207,53",0
2469,2461,"20000,96","-6185,0","7994,68","21810,64","21710,47","-100,17","159,68",0
2470,2462,"21710,47","-5985,0","8551,38","24276,85","24251,3","-25,55","187,56",0
2471,2463,"24251,3","-5855,0","4445,76","22842,06","22839,16","-2,9","85,84",0
2472,2464,"22839,16","-6180,0","6390,41","23049,57","23096,1","46,53","38,72",0
2473,2465,"23096,1","-5760,0","6793,02","24129,12","24153,21","24,09","10,93",0
2474,2466,"24153,21","-6015,0","3840,01","21978,22","22002,08","23,86","49,98",0
2475,2467,"22002,08","-6285,0","6188,43","21905,51","21935,22","29,71","86,61",0
2476,2468,"21935,22","-5970,0","7819,61","23784,83","23871,06","86,23","178,12",0
2477,2469,"23871,06","-6175,0","6129,58","23825,64","23846,91","21,27","127,05",0
2478,2470,"23846,91","-5800,0","4997,35","23044,26","22998,48","-45,78","57,29",0
2479,2471,"22998,48","-6330,0","4926,07","21594,55","21620,97","26,42","183,88",0
2480,2472,"21620,97","-5845,0","5899,23","21675,2","21604,0","-71,2","138,23",0
2481,2473,"21604,0","-5895,0","5538,24","21247,24","21306,98","59,74","200,87",0
2482,2474,"21306,98","-6035,0","5322,31","20594,29","20637,38","43,09","197,43",0
2483,2475,"20637,38","-6555,0","5965,11","20047,49","20074,55","27,06","200,4",0
2484,2476,"20074,55","-5865,0","8400,18","22609,73","22500,3","-109,43","67,11",0
2485,2477,"22500,3","-5840,0","6281,65","22941,95","23066,71","124,76","162,16",0
2486,2478,"23066,71","-6270,0","3927,87","20724,58","20729,84","5,26","81,19",0
2487,2479,"20729,84","-5925,0","7349,26","22154,1","22235,28","81,18","141,1",0
2488,2480,"22235,28","-6010,0","7221,05","23446,33","23404,99","-41,34","145,54",0
2489,2481,"23404,99","-6015,0","7044,55","24434,54","24504,97","70,43","189,55",0
2490,2482,"24504,97","-6000,0","3975,59","22480,56","22426,96","-53,6","207,15",0
2491,2483,"22426,96","-6185,0","5979,86","22221,82","22222,85","1,03","148,44",0
2492,2484,"22222,85","-5970,0","4058,47","20311,32","20261,88","-49,44","55,91",0
2493,2485,"20261,88","-6065,0","5948,47","20145,35","20211,82","66,47","95,32",0
2494,2486,"20211,82","-6155,0","7789,86","21846,68","21832,65","-14,03","190,72",0
2495,2487,"21832,65","-6295,0","7929,29","23466,94","23470,25","3,31","69,27",0
2496,2488,"23470,25","-5650,0","3788,33","21608,58","21628,64","20,06","84,07",0
2497,2489,"21628,64","-5960,0","7184,32","22852,96","22938,2","85,24","88,13",0
2498,2490,"22938,2","-5805,0","6731,55","23864,75","23968,75","104,0","233,47",0
2499,2491,"23968,75","-5910,0","4318,09","22376,84","22323,61","-53,23","109,81",0
2500,2492,"22323,61","-6170,0","6573,51","22727,12","22689,59","-37,53","125,88",0
2501,2493,"22689,59","-5955,0","6589,97","23324,56","23404,03","79,47","204,32",0
2502,2494,"23404,03","-5785,0","4504,95","22123,98","22050,62","-73,36","180,4",0
2503,2495,"22050,62","-5960,0","6299,03","22389,65","22294,44","-95,21","18,72",0
2504,2496,"22294,44","-6150,0","5712,01","21856,45","21578,18","-278,27","-245,52",1
2505,2497,"21578,18","-5970,0","6040,32","21648,5","20890,03","-758,47","-1007,3",1
2506,2498,"20890,03","-5865,0","6925,91","21950,94","21165,09","-785,85","-1813,21",1
2507,2499,"21165,09","-6410,0","4316,38","19071,47","18371,97","-699,5","-2597,95",1
2508,2500,"18371,97","-6065,0","8564,56","20871,53","20227,03","-644,5","-3346,45",1
2509,2501,"20227,03","-6075,0","5620,34","19772,37","19056,62","-715,75","-4008,97",1
2510,2502,"19056,62","-6255,0","7214,01","20015,63","19319,78","-695,85","-4667,29",1
2511,2503,"19319,78","-5915,0","3701,06","17105,84","16542,0","-563,84","-5310,6",1
2512,2504,"16542,0","-6150,0","5842,63","16234,63","15577,7","-656,93","-5894,17",1
2513,2505,"15577,7","-6240,0","6985,49","16323,19","15705,94","-617,25","-6416,21",1
2514,2506,"15705,94","-5820,0","3435,99","13321,93","12761,45","-560,48","-6698,42",1
2515,2507,"12761,45","-6010,0","9846,33","16597,78","16153,68","-444,1","-6384,05",1
2516,2508,"16153,68","-5790,0","5351,43","15715,11","15114,09","-601,02","-6199,22",1
2517,2509,"15114,09","-6105,0","6183,83","15192,92","14672,4","-520,52","-6020,24",1
2518,2510,"14672,4","-5640,0","3127,43","12159,83","11588,33","-571,5","-5947,24",1
2519,2511,"11588,33","-6085,0","7334,1","12837,43","12237,66","-599,77","-5831,26",1
2520,2512,"12237,66","-5770,0","7343,82","13811,48","13128,28","-683,2","-5818,61",1
2521,2513,"13128,28","-5820,0","3643,49","10951,77","10426,86","-524,91","-5779,68",1
2522,2514,"10426,86","-6245,0","7513,61","11695,47","11164,37","-531,1","-5653,85",1
2523,2515,"11164,37","-6060,0","5680,55","10784,92","10410,7","-374,22","-5410,82",1
2524,2516,"10410,7","-5940,0","6571,53","11042,23","10576,01","-466,22","-5316,56",1
2525,2517,"10576,01","-6180,0","5871,68","10267,69","9818,48","-449,21","-5321,67",1
2526,2518,"9818,48","-6105,0","6445,91","10159,39","9626,02","-533,37","-5254,02",1
2527,2519,"9626,02","-6200,0","7460,55","10886,57","10309,62","-576,95","-5310,45",1
2528,2520,"10309,62","-5955,0","2891,24","7245,86","6804,06","-441,8","-5180,75",1
2529,2521,"6804,06","-5500,0","5913,7","7217,76","6842,73","-375,03","-4956,01",1
2530,2522,"6842,73","-5880,0","7221,86","8184,59","7765,52","-419,07","-4691,88",1
2531,2523,"7765,52","-5955,0","3611,24","5421,76","5009,24","-412,52","-4579,49",1
2532,2524,"5009,24","-5955,0","6917,02","5971,26","5614,58","-356,68","-4405,07",1
2533,2525,"5614,58","-6470,0","7802,49","6947,07","6523,24","-423,83","-4454,68",1
2534,2526,"6523,24","-5935,0","4369,39","4957,63","4615,78","-341,85","-4330,31",1
2535,2527,"4615,78","-5890,0","5723,24","4449,02","4118,25","-330,77","-4211,87",1
2536,2528,"4118,25","-5780,0","6066,13","4404,38","3982,55","-421,83","-4100,33",1
2537,2529,"3982,55","-5795,0","7989,97","6177,52","5873,22","-304,3","-3827,68",1
2538,2530,"5873,22","-6155,0","2854,66","2572,88","2246,65","-326,23","-3712,11",1
2539,2531,"2246,65","-6345,0","7791,01","3692,66","3360,9","-331,76","-3668,84",1
2540,2532,"3360,9","-6155,0","4886,76","2092,66","1809,76","-282,9","-3532,67",1
2541,2533,"1809,76","-6047,17","6967,05","2729,64","2558,37","-171,27","-3291,42",1
2542,2534,"2558,37","-6035,0","5944,22","2467,59","2303,24","-164,35","-3099,09",1
2543,2535,"2303,24","-6230,0","7793,8","3867,04","3478,91","-388,13","-3063,39",1
2544,2536,"3478,91","-6225,0","6010,09","3264,0","3011,46","-252,54","-2974,08",1
2545,2537,"3011,46","-6175,0","5379,83","2216,29","1976,06","-240,23","-2883,54",1
2546,2538,"1976,06","-5965,0","6983,39","2994,45","2796,55","-197,9","-2659,61",1
2547,2539,"2796,55","-6150,0","5978,7","2625,25","2406,1","-219,15","-2574,46",1
2548,2540,"2406,1","-5844,23","3681,21","243,08","9,63","-233,45","-2481,68",1
2549,2541,"9,63","-5197,37","6698,88","1511,14","1366,61","-144,53","-2294,45",1
2550,2542,"1366,61","-5796,95","6667,32","2236,98","2106,82","-130,16","-2141,71",1
2551,2543,"2106,82","-5290,16","4604,76","1421,42","1310,81","-110,61","-2081,05",1
2552,2544,"1310,81","-5945,85","5482,73","847,69","573,01","-274,68","-2191,38",1
2553,2545,"573,01","-5144,94","6539,82","1967,89","1757,55","-210,34","-2013,59",1
2554,2546,"1757,55","-3721,53","4048,93","2084,95","1939,85","-145,1","-1906,15",1
2555,2547,"1939,85","-4324,26","3703,73","1319,32","1140,7","-178,62","-1844,54",1
2556,2548,"1140,7","-4875,88","5346,08","1610,9","1458,77","-152,13","-1798,77",1
2557,2549,"1458,77","-4679,68","3275,06","54,15","14,16","-39,99","-1619,61",1
2558,2550,"14,16","-4171,75","6191,68","2034,09","1953,67","-80,42","-1466,58",1
2559,2551,"1953,67","-4047,43","3856,89","1763,13","1618,62","-144,51","-1466,56",1
2560,2552,"1618,62","-4887,53","3925,73","656,82","548,88","-107,94","-1444,34",1
2561,2553,"548,88","-4505,73","4942,86","986,01","831,31","-154,7","-1488,43",1
2562,2554,"831,31","-4714,59","4819,32","936,04","844,24","-91,8","-1305,55",1
2563,2555,"844,24","-4017,28","3639,51","466,47","346,09","-120,38","-1215,59",1
2564,2556,"346,09","-5193,94","5236,27","388,42","276,61","-111,81","-1182,3",1
2565,2557,"276,61","-5048,97","6662,94","1890,58","1733,63","-156,95","-1160,63",1
2566,2558,"1733,63","-4587,05","2962,77","109,35","2,48","-106,87","-1115,37",1
2567,2559,"2,48","-4226,65","5756,52","1532,35","1398,62","-133,73","-1209,11",1
2568,2560,"1398,62","-3551,61","3474,37","1321,38","1291,97","-29,41","-1158,1",1
2569,2561,"1291,97","-3750,71","2846,9","388,16","367,28","-20,88","-1034,47",1
2570,2562,"367,28","-4082,83","4786,07","1070,52","1025,54","-44,98","-971,51",1
2571,2563,"1025,54","-3605,15","2631,11","51,5","1,98","-49,52","-866,33",1
2572,2564,"1,98","-2745,86","2843,29","99,41","5,83","-93,58","-868,11",1
2573,2565,"5,83","-0,0","0,0","5,83","16,02","10,19","-737,54",1
2574,2566,"16,02","-0,0","0,0","16,02","2,57","-13,45","-639,18",1
2575,2567,"2,57","-0,0","0,0","2,57","5,7","3,13","-479,1",1
2576,2568,"5,7","-0,0","0,0","5,7","3,67","-2,03","-374,26",1
2577,2569,"3,67","-0,0","0,0","3,67","10,21","6,54","-233,99",1
2578,2570,"10,21","-0,0","0,0","10,21","5,25","-4,96","-209,54",1
2579,2571,"5,25","-0,0","0,0","5,25","1,41","-3,84","-192,5",1
2580,2572,"1,41","-0,0","0,0","1,41","12,81","11,4","-136,12",1
2581,2573,"12,81","-0,0","0,0","12,81","15,93","3,12","-83,48",1
2582,2574,"15,93","-0,0","0,0","15,93","4,81","-11,12","-1,02",1
2583,2575,"4,81","-0,0","0,0","4,81","9,1","4,29","-6,92",1
2584,2576,"9,1","-0,0","0,0","9,1","2,9","-6,2","0,33",1
2585,2577,"2,9","-0,0","0,0","2,9","6,17","3,27","0,47",1
2586,2578,"6,17","-0,0","0,0","6,17","11,89","5,72","8,22",1
2587,2579,"11,89","-0,0","0,0","11,89","9,82","-2,07","-0,39",1
2588,2580,"9,82","-0,0","0,0","9,82","25,87","16,05","20,62",1
2589,2581,"25,87","-0,0","0,0","25,87","1,32","-24,55","-0,09",1
2590,2582,"1,32","-0,0","0,0","1,32","13,39","12,07","0,58",1
2591,2583,"13,39","-0,0","0,0","13,39","0,14","-13,25","-15,79",1
2592,2584,"0,14","-0,0","0,0","0,14","2,63","2,49","-2,18",1
2593,2585,"2,63","-0,0","0,0","2,63","0,21","-2,42","-8,89",1
2594,2586,"0,21","-0,0","0,0","0,21","9,42","9,21","6,52",1
2595,2587,"9,42","-0,0","0,0","9,42","3,8","-5,62","-2,37",1
2596,2588,"3,8","-0,0","0,0","3,8","11,73","7,93","-0,16",1
2597,2589,"11,73","-0,0","0,0","11,73","10,36","-1,37","0,54",1
2598,2590,"10,36","-0,0","0,0","10,36","7,97","-2,39","-17,9",1
2599,2591,"7,97","-0,0","0,0","7,97","7,6","-0,37","6,28",1
2600,2592,"7,6","-0,0","0,0","7,6","9,8","2,2","-3,59",1
2601,2593,"9,8","-0,0","0,0","9,8","1,42","-8,38","1,28",1
2602,2594,"1,42","-0,0","0,0","1,42","13,14","11,72","10,51",1
2603,2595,"13,14","-0,0","0,0","13,14","12,45","-0,69","12,24",1
2604,2596,"12,45","-0,0","0,0","12,45","25,97","13,52","16,55",1
2605,2597,"25,97","-0,0","0,0","25,97","3,28","-22,69","-0,52",1
2606,2598,"3,28","-0,0","0,0","3,28","1,59","-1,69","-10,14",1
2607,2599,"1,59","-0,0","0,0","1,59","12,6","11,01","2,24",1
2608,2600,"12,6","-0,0","0,0","12,6","15,29","2,69","7,32",1
2609,2601,"15,29","-0,0","0,0","15,29","2,51","-12,78","-5,09",1
2610,2602,"2,51","-0,0","0,0","2,51","22,02","19,51","12,22",1
2611,2603,"22,02","-0,0","0,0","22,02","18,36","-3,66","16,94",1
2612,2604,"18,36","-0,0","0,0","18,36","3,63","-14,73","-9,51",1
2613,2605,"3,63","-0,0","0,0","3,63","4,46","0,83","-7,99",1
2614,2606,"4,46","-0,0","0,0","4,46","2,3","-2,16","-23,67",1
2615,2607,"2,3","-0,0","0,0","2,3","19,15","16,85","15,87",1
2616,2608,"19,15","-0,0","0,0","19,15","5,07","-14,08","3,48",1
2617,2609,"5,07","-0,0","0,0","5,07","18,92","13,85","6,32",1
2618,2610,"18,92","-0,0","0,0","18,92","6,21","-12,71","-9,08",1
2619,2611,"6,21","-0,0","0,0","6,21","0,01","-6,2","-2,5",1
2620,2612,"0,01","-0,0","0,0","0,01","18,73","18,72","-3,29",1
2621,2613,"18,73","-0,0","0,0","18,73","4,17","-14,56","-14,19",1
2622,2614,"4,17","-0,0","0,0","4,17","13,08","8,91","9,45",1
2623,2615,"13,08","-0,0","0,0","13,08","12,18","-0,9","7,72",1
2624,2616,"12,18","-0,0","0,0","12,18","3,89","-8,29","1,59",1
2625,2617,"3,89","-0,0","0,0","3,89","11,99","8,1","-7,16",1
2626,2618,"11,99","-0,0","0,0","11,99","5,9","-6,09","0,83",1
2627,2619,"5,9","-0,0","0,0","5,9","6,0","0,1","-12,92",1
2628,2620,"6,0","-0,0","0,0","6,0","8,64","2,64","2,43",1
2629,2621,"8,64","-0,0","0,0","8,64","5,44","-3,2","5,43",1
2630,2622,"5,44","-0,0","0,0","5,44","2,36","-3,08","-16,37",1
2631,2623,"2,36","-0,0","0,0","2,36","11,42","9,06","7,25",1
2632,2624,"11,42","-0,0","0,0","11,42","9,19","-2,23","-3,89",1
2633,2625,"9,19","-0,0","0,0","9,19","19,13","9,94","6,95",1
2634,2626,"19,13","-0,0","0,0","19,13","2,21","-16,92","-1,68",1
2635,2627,"2,21","-0,0","0,0","2,21","2,35","0,14","-9,64",1
2636,2628,"2,35","-0,0","0,0","2,35","7,77","5,42","1,87",1
2637,2629,"7,77","-0,0","0,0","7,77","0,07","-7,7","-5,93",1
2638,2630,"0,07","-0,0","0,0","0,07","0,64","0,57","-8,0",1
2639,2631,"0,64","-0,0","0,0","0,64","14,73","14,09","9,29",1
2640,2632,"14,73","-0,0","0,0","14,73","0,67","-14,06","-1,69",1
2641,2633,"0,67","-0,0","0,0","0,67","7,91","7,24","-3,51",1
2642,2634,"7,91","-0,0","0,0","7,91","1,96","-5,95","-7,23",1
2643,2635,"1,96","-0,0","0,0","1,96","5,45","3,49","-13,68",1
2644,2636,"5,45","-0,0","0,0","5,45","10,28","4,83","8,07",1
2645,2637,"10,28","-0,0","0,0","10,28","6,69","-3,59","4,34",1
2646,2638,"6,69","-0,0","0,0","6,69","0,34","-6,35","-7,43",1
2647,2639,"0,34","-0,0","0,0","0,34","9,73","9,39","9,66",1
2648,2640,"9,73","-0,0","0,0","9,73","3,02","-6,71","2,38",1
2649,2641,"3,02","-0,0","0,0","3,02","10,29","7,27","-4,44",1
2650,2642,"10,29","-0,0","0,0","10,29","24,77","14,48","24,1",1
2651,2643,"24,77","-0,0","0,0","24,77","7,62","-17,15","-0,29",1
2652,2644,"7,62","-0,0","0,0","7,62","8,68","1,06","6,72",1
2653,2645,"8,68","-0,0","0,0","8,68","0,48","-8,2","-4,97",1
2654,2646,"0,48","-0,0","0,0","0,48","3,1","2,62","-7,18",1
2655,2647,"3,1","-0,0","0,0","3,1","1,11","-1,99","-5,58",1
2656,2648,"1,11","-0,0","0,0","1,11","5,64","4,53","5,3",1
2657,2649,"5,64","-0,0","0,0","5,64","3,41","-2,23","-6,32",1
2658,2650,"3,41","-0,0","0,0","3,41","14,11","10,7","11,09",1
2659,2651,"14,11","-0,0","0,0","14,11","18,0","3,89","7,71",1
2660,2652,"18,0","-0,0","0,0","18,0","16,75","-1,25","-8,02",1
2661,2653,"16,75","-0,0","0,0","16,75","1,41","-15,34","-6,21",1
2662,2654,"1,41","-0,0","0,0","1,41","14,06","12,65","5,38",1
2663,2655,"14,06","-0,0","0,0","14,06","0,3","-13,76","-0,18",1
2664,2656,"0,3","-0,0","0,0","0,3","16,26","15,96","13,16",1
2665,2657,"16,26","-0,0","0,0","16,26","0,42","-15,84","-0,69",1
2666,2658,"0,42","-0,0","0,0","0,42","17,8","17,38","12,16",1
2667,2659,"17,8","-0,0","0,0","17,8","7,82","-9,98","4,41",1
2668,2660,"7,82","-0,0","0,0","7,82","0,44","-7,38","-13,67",1
2669,2661,"0,44","-0,0","0,0","0,44","12,85","12,41","-5,15",1
2670,2662,"12,85","-0,0","0,0","12,85","5,03","-7,82","-11,72",1
2671,2663,"5,03","-0,0","0,0","5,03","4,65","-0,38","3,24",1
2672,2664,"4,65","-0,0","0,0","4,65","10,53","5,88","-3,53",1
2673,2665,"10,53","-0,0","0,0","10,53","2,67","-7,86","2,37",1
2674,2666,"2,67","-0,0","0,0","2,67","5,22","2,55","-11,04",1
2675,2667,"5,22","-0,0","0,0","5,22","11,63","6,41","11,21",1
2676,2668,"11,63","-0,0","0,0","11,63","5,19","-6,44","-12,61",1
2677,2669,"5,19","-0,0","0,0","5,19","0,76","-4,43","-7,06",1
2678,2670,"0,76","-0,0","0,0","0,76","10,41","9,65","9,97",1
2679,2671,"10,41","-0,0","0,0","10,41","5,4","-5,01","-7,45",1
2680,2672,"5,4","-0,0","0,0","5,4","1,36","-4,04","-3,67",1
2681,2673,"1,36","-0,0","0,0","1,36","0,06","-1,3","-4,59",1
2682,2674,"0,06","-0,0","0,0","0,06","1,04","0,98","-9,49",1
2683,2675,"1,04","-0,0","0,0","1,04","0,25","-0,79","-2,42",1
2684,2676,"0,25","-0,0","0,0","0,25","8,57","8,32","3,35",1
2685,2677,"8,57","-0,0","0,0","8,57","2,8","-5,77","-8,83",1
2686,2678,"2,8","-0,0","0,0","2,8","10,81","8,01","5,62",1
2687,2679,"10,81","-0,0","0,0","10,81","18,65","7,84","17,89",1
2688,2680,"18,65","-0,0","0,0","18,65","19,84","1,19","9,43",1
2689,2681,"19,84","-0,0","0,0","19,84","7,41","-12,43","2,01",1
2690,2682,"7,41","-0,0","0,0","7,41","2,26","-5,15","0,9",1
2691,2683,"2,26","-0,0","0,0","2,26","4,43","2,17","4,37",1
2692,2684,"4,43","-0,0","0,0","4,43","14,61","10,18","13,57",1
2693,2685,"14,61","-0,0","0,0","14,61","7,62","-6,99","7,37",1
2694,2686,"7,62","-0,0","0,0","7,62","14,65","7,03","6,08",1
2695,2687,"14,65","-0,0","0,0","14,65","17,76","3,11","14,96",1
2696,2688,"17,76","-0,0","0,0","17,76","1,7","-16,06","-9,11",1
2697,2689,"1,7","-0,0","0,0","1,7","4,63","2,93","-14,02",1
2698,2690,"4,63","-0,0","0,0","4,63","4,58","-0,05","-15,26",1
2699,2691,"4,58","-0,0","0,0","4,58","4,5","-0,08","-2,91",1
2700,2692,"4,5","-0,0","0,0","4,5","3,23","-1,27","0,97",1
2701,2693,"3,23","-0,0","0,0","3,23","0,32","-2,91","-4,11",1
2702,2694,"0,32","-0,0","0,0","0,32","0,58","0,26","-14,03",1
2703,2695,"0,58","-0,0","0,0","0,58","7,19","6,61","-0,43",1
2704,2696,"7,19","-0,0","0,0","7,19","0,26","-6,93","-14,39",1
2705,2697,"0,26","-0,0","0,0","0,26","7,22","6,96","-10,54",1
2706,2698,"7,22","-0,0","0,0","7,22","12,67","5,45","10,97",1
2707,2699,"12,67","-0,0","0,0","12,67","0,75","-11,92","-3,88",1
2708,2700,"0,75","-0,0","0,0","0,75","6,06","5,31","1,48",1
2709,2701,"6,06","-0,0","0,0","6,06","6,2","0,14","1,7",1
2710,2702,"6,2","-0,0","0,0","6,2","0,84","-5,36","-2,39",1
2711,2703,"0,84","-0,0","0,0","0,84","8,84","8,0","8,52",1
2712,2704,"8,84","-0,0","0,0","8,84","10,93","2,09","10,35",1
2713,2705,"10,93","-0,0","0,0","10,93","3,17","-7,76","-4,02",1
2714,2706,"3,17","-0,0","0,0","3,17","17,74","14,57","17,48",1
2715,2707,"17,74","-0,0","0,0","17,74","13,52","-4,22","6,3",1
2716,2708,"13,52","-0,0","0,0","13,52","1,24","-12,28","-11,43",1
2717,2709,"1,24","-0,0","0,0","1,24","8,15","6,91","7,4",1
2718,2710,"8,15","-0,0","0,0","8,15","7,21","-0,94","1,15",1
2719,2711,"7,21","-0,0","0,0","7,21","4,17","-3,04","-2,03",1
2720,2712,"4,17","-0,0","0,0","4,17","3,11","-1,06","2,27",1
2721,2713,"3,11","-0,0","0,0","3,11","1,05","-2,06","-7,79",1
2722,2714,"1,05","-0,0","0,0","1,05","2,2","1,15","-8,73",1
2723,2715,"2,2","-0,0","0,0","2,2","15,44","13,24","12,27",1
2724,2716,"15,44","-0,0","0,0","15,44","7,83","-7,61","-9,91",1
2725,2717,"7,83","-0,0","0,0","7,83","7,71","-0,12","-5,81",1
2726,2718,"7,71","-0,0","0,0","7,71","5,84","-1,87","4,6",1
2727,2719,"5,84","-0,0","0,0","5,84","6,54","0,7","-1,61",1
2728,2720,"6,54","-0,0","0,0","6,54","9,02","2,48","1,81",1
2729,2721,"9,02","-0,0","0,0","9,02","16,19","7,17","12,02",1
2730,2722,"16,19","-0,0","0,0","16,19","5,1","-11,09","1,99",1
2731,2723,"5,1","-0,0","0,0","5,1","13,93","8,83","12,88",1
2732,2724,"13,93","-0,0","0,0","13,93","9,29","-4,64","7,09",1
2733,2725,"9,29","-0,0","0,0","9,29","3,9","-5,39","-11,54",1
2734,2726,"3,9","-0,0","0,0","3,9","21,54","17,64","13,71",1
2735,2727,"21,54","-0,0","0,0","21,54","0,67","-20,87","-7,04",1
2736,2728,"0,67","-0,0","0,0","0,67","5,03","4,36","-0,81",1
2737,2729,"5,03","-0,0","0,0","5,03","7,87","2,84","1,33",1
2738,2730,"7,87","-0,0","0,0","7,87","18,56","10,69","9,54",1
2739,2731,"18,56","-0,0","0,0","18,56","15,95","-2,61","-0,24",1
2740,2732,"15,95","-0,0","0,0","15,95","2,41","-13,54","-2,69",1
2741,2733,"2,41","-0,0","0,0","2,41","5,7","3,29","-8,23",1
2742,2734,"5,7","-0,0","0,0","5,7","0,09","-5,61","-9,2",1
2743,2735,"0,09","-0,0","0,0","0,09","7,35","7,26","3,45",1
2744,2736,"7,35","-0,0","0,0","7,35","7,61","0,26","-13,93",1
2745,2737,"7,61","-0,0","0,0","7,61","0,65","-6,96","-0,02",1
2746,2738,"0,65","-0,0","0,0","0,65","9,62","8,97","4,59",1
2747,2739,"9,62","-0,0","0,0","9,62","7,86","-1,76","-0,01",1
2748,2740,"7,86","-0,0","0,0","7,86","11,71","3,85","-6,85",1
2749,2741,"11,71","-0,0","0,0","11,71","5,29","-6,42","-10,66",1
2750,2742,"5,29","-0,0","0,0","5,29","12,53","7,24","10,12",1
2751,2743,"12,53","-0,0","0,0","12,53","6,97","-5,56","1,27",1
2752,2744,"6,97","-0,0","0,0","6,97","1,83","-5,14","1,74",1
2753,2745,"1,83","-0,0","0,0","1,83","15,28","13,45","7,93",1
2754,2746,"15,28","-0,0","0,0","15,28","2,93","-12,35","-4,68",1
2755,2747,"2,93","-0,0","0,0","2,93","9,87","6,94","9,22",1
2756,2748,"9,87","-0,0","0,0","9,87","24,42","14,55","14,8",1
2757,2749,"24,42","-0,0","0,0","24,42","25,2","0,78","17,34",1
2758,2750,"25,2","-0,0","0,0","25,2","13,25","-11,95","1,54",1
2759,2751,"13,25","-0,0","0,0","13,25","4,57","-8,68","-0,72",1
2760,2752,"4,57","-0,0","0,0","4,57","3,76","-0,81","-8,77",1
2761,2753,"3,76","-0,0","0,0","3,76","5,33","1,57","-1,64",1
2762,2754,"5,33","-0,0","0,0","5,33","17,3","11,97","15,47",1
2763,2755,"17,3","-0,0","0,0","17,3","1,24","-16,06","-14,04",1
2764,2756,"1,24","-0,0","0,0","1,24","3,41","2,17","0,48",1
2765,2757,"3,41","-0,0","0,0","3,41","12,59","9,18","2,72",1
2766,2758,"12,59","-0,0","0,0","12,59","1,32","-11,27","-23,1",1
2767,2759,"1,32","-0,0","0,0","1,32","8,24","6,92","-16,96",1
2768,2760,"8,24","-0,0","0,0","8,24","21,52","13,28","8,27",1
2769,2761,"21,52","-0,0","0,0","21,52","3,45","-18,07","-1,12",1
2770,2762,"3,45","-0,0","0,0","3,45","19,91","16,46","16,15",1
