,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
600,592,"1200009465,56",-5440,"7007,09","1200011032,65","1200011044,97","12,32","223,13",0
601,593,"1200011044,97",-6020,"5260,37","1200010285,34","1200010296,99","11,65","213,65",0
602,594,"1200010296,99",-6280,"6681,9","1200010698,89","1200010685,27","-13,62","169,48",0
603,595,"1200010685,27",-6010,"7333,1","1200012008,37","1200012095,73","87,36","212,25",0
604,596,"1200012095,73",-5845,"3179,97","1200009430,7","1200009481,67","50,97","336,14",0
605,597,"1200009481,67",-6365,"6658,09","1200009774,76","1200009781,58","6,82","272,65",0
606,598,"1200009781,58",-6295,"4619,26","1200008105,84","1200008104,87","-0,97","201,84",0
607,599,"1200008104,87",-6035,"6232,28","1200008302,15","1200008332,42","30,27","208,62",0
608,600,"1200008332,42",-6275,"6983,03","1200009040,45","1200009043,25","2,8","183,8",0
609,601,"1200009043,25",-6035,"6994,34","1200010002,59","1200010025,25","22,66","210,26",0
610,602,"1200010025,25",-6295,"7174,74","1200010904,99","1200010961,35","56,36","254,3",0
611,603,"1200010961,35",-6145,"5255,04","1200010071,39","1200010137,94","66,55","309,2",0
612,604,"1200010137,94",-6285,"5916,33","1200009769,27","1200009864,93","95,66","418,48",0
613,605,"1200009864,93",-6000,"6979,9","1200010844,83","1200010878,04","33,21","364,33",0
614,606,"1200010878,04",-6265,"3027,28","1200007640,32","1200007613,32","-27,0","286,36",0
615,607,"1200007613,32",-5840,"7939,61","1200009712,93","1200009800,04","87,11","366,65",0
616,608,"1200009800,04",-5800,"7567,59","1200011567,63","1200011576,09","8,46","376,08",0
617,609,"1200011576,09",-6030,"3456,73","1200009002,82","1200008973,73","-29,09","316,72",0
618,610,"1200008973,73",-6160,"6520,15","1200009333,88","1200009255,27","-78,61","235,31",0
619,611,"1200009255,27",-5685,"5924,71","1200009494,98","1200009571,66","76,68","289,33",0
620,612,"1200009571,66",-5920,"3981,03","1200007632,69","1200007644,5","11,81","244,78",0
621,613,"1200007644,5",-6090,"6928,54","1200008483,04","1200008460,24","-22,8","155,43",0
622,614,"1200008460,24",-6135,"9937,98","1200012263,22","1200012331,24","68,02","127,79",0
623,615,"1200012331,24",-5850,"5235,08","1200011716,32","1200011691,86","-24,46","70,12",0
624,616,"1200011691,86",-5760,"6000,73","1200011932,59","1200011848,35","-84,24","12,88",0
625,617,"1200011848,35",-5915,"2940,43","1200008873,78","1200008853,13","-20,65","-94,88",0
626,618,"1200008853,13",-5980,"9505,1","1200012378,23","1200012503,67","125,44","22,1",0
627,619,"1200012503,67",-5905,"3903,06","1200010501,73","1200010591,32","89,59","140,78",0
628,620,"1200010591,32",-5825,"5639,35","1200010405,67","1200010329,42","-76,25","143,14",0
629,621,"1200010329,42",-6175,"5725,6","1200009880,02","1200009864,0","-16,02","50,44",0
630,622,"1200009864,0",-5875,"6151,59","1200010140,59","1200010246,71","106,12","144,75",0
631,623,"1200010246,71",-6480,"6219,64","1200009986,35","1200010021,39","35,04","202,59",0
632,624,"1200010021,39",-6110,"8902,16","1200012813,55","1200012865,78","52,23","186,8",0
633,625,"1200012865,78",-5885,"2602,22","1200009583,0","1200009605,44","22,44","233,7",0
634,626,"1200009605,44",-5745,"6901,47","1200010761,91","1200010816,51","54,6","372,54",0
635,627,"1200010816,51",-6265,"3439,14","1200007990,65","1200007925,9","-64,75","328,44",0
636,628,"1200007925,9",-6345,"11090,83","1200012671,73","1200012571,96","-99,77","103,23",0
637,629,"1200012571,96",-6095,"4012,32","1200010489,28","1200010447,75","-41,53","-27,89",0
638,630,"1200010447,75",-6210,"3896,29","1200008134,04","1200008242,54","108,5","156,86",0
639,631,"1200008242,54",-5970,"8861,1","1200011133,64","1200011057,29","-76,35","96,53",0
640,632,"1200011057,29",-6200,"6457,13","1200011314,42","1200011304,4","-10,02","-19,61",0
641,633,"1200011304,4",-6015,"6936,62","1200012226,02","1200012313,55","87,53","32,88",0
642,634,"1200012313,55",-6085,"3646,9","1200009875,45","1200009912,13","36,68","17,33",0
643,635,"1200009912,13",-6020,"4683,51","1200008575,64","1200008636,05","60,41","55,3",0
644,636,"1200008636,05",-5910,"7071,14","1200009797,19","1200009773,73","-23,46","-22,76",0
645,637,"1200009773,73",-5865,"6342,63","1200010251,36","1200010240,0","-11,36","30,63",0
646,638,"1200010240,0",-6190,"4318,44","1200008368,44","1200008390,07","21,63","152,03",0
647,639,"1200008390,07",-6245,"6188,75","1200008333,82","1200008364,54","30,72","224,28",0
648,640,"1200008364,54",-6065,"6954,38","1200009253,92","1200009275,11","21,19","136,97",0
649,641,"1200009275,11",-6335,"3983,99","1200006924,1","1200006935,9","11,8","225,12",0
650,642,"1200006935,9",-6060,"7992,27","1200008868,17","1200008896,48","28,31","263,45",0
651,643,"1200008896,48",-6100,"7966,69","1200010763,17","1200010765,57","2,4","178,32",0
652,644,"1200010765,57",-6020,"6730,81","1200011476,38","1200011478,04","1,66","143,3",0
653,645,"1200011478,04",-6215,"4310,23","1200009573,27","1200009581,96","8,69","91,58",0
654,646,"1200009581,96",-5885,"6574,61","1200010271,57","1200010267,86","-3,71","111,33",0
655,647,"1200010267,86",-5515,"6749,19","1200011502,05","1200011488,64","-13,41","109,28",0
656,648,"1200011488,64",-6260,"5978,51","1200011207,15","1200011213,1","5,95","93,6",0
657,649,"1200011213,1",-5905,"5742,26","1200011050,36","1200011092,88","42,52","105,4",0
658,650,"1200011092,88",-6080,"7072,02","1200012084,9","1200012151,7","66,8","151,01",0
659,651,"1200012151,7",-6455,"6139,12","1200011835,82","1200011892,11","56,29","195,5",0
660,652,"1200011892,11",-6015,"5449,89","1200011327,0","1200011340,14","13,14","180,33",0
661,653,"1200011340,14",-5900,"3021,08","1200008461,22","1200008462,92","1,7","179,63",0
662,654,"1200008462,92",-6145,"7557,42","1200009875,34","1200010018,21","142,87","320,84",0
663,655,"1200010018,21",-5950,"5999,13","1200010067,34","1200010054,97","-12,37","299,78",0
664,656,"1200010054,97",-6120,"6835,77","1200010770,74","1200010788,64","17,9","321,39",0
665,657,"1200010788,64",-6155,"5682,32","1200010315,96","1200010290,45","-25,51","309,29",0
666,658,"1200010290,45",-5635,"3858,5","1200008513,95","1200008602,26","88,31","391,65",0
667,659,"1200008602,26",-6185,"6738,55","1200009155,81","1200009129,35","-26,46","322,67",0
668,660,"1200009129,35",-6195,"6932,72","1200009867,07","1200009963,17","96,1","351,97",0
669,661,"1200009963,17",-5775,"2937,9","1200007126,07","1200007138,14","12,07","307,75",0
670,662,"1200007138,14",-6125,"9796,55","1200010809,69","1200010853,85","44,16","338,77",0
671,663,"1200010853,85",-5680,"4156,63","1200009330,48","1200009318,06","-12,42","324,65",0
672,664,"1200009318,06",-6390,"7005,96","1200009934,02","1200009908,86","-25,16","156,62",0
673,665,"1200009908,86",-5830,"7032,75","1200011111,61","1200011188,49","76,88","245,87",0
674,666,"1200011188,49",-6095,"6520,94","1200011614,43","1200011699,59","85,16","313,13",0
675,667,"1200011699,59",-6065,"4796,04","1200010430,63","1200010373,36","-57,27","281,37",0
676,668,"1200010373,36",-6115,"6045,71","1200010304,07","1200010190,13","-113,94","79,12",0
677,669,"1200010190,13",-5930,"3772,67","1200008032,8","1200008075,73","42,93","148,51",0
678,670,"1200008075,73",-6255,"8053,11","1200009873,84","1200009789,43","-84,41","-32,0",0
679,671,"1200009789,43",-6005,"7976,74","1200011761,17","1200011668,65","-92,52","-136,59",0
680,672,"1200011668,65",-5645,"2945,79","1200008969,44","1200008946,57","-22,87","-203,62",0
681,673,"1200008946,57",-5915,"6778,99","1200009810,56","1200009861,3","50,74","-140,46",0
682,674,"1200009861,3",-5705,"6421,99","1200010578,29","1200010626,71","48,42","-66,88",0
683,675,"1200010626,71",-5835,"3622,96","1200008414,67","1200008492,53","77,86","-65,9",0
684,676,"1200008492,53",-6000,"8952,15","1200011444,68","1200011478,92","34,24","-116,82",0
685,677,"1200011478,92",-5875,"6007,39","1200011611,31","1200011620,44","9,13","-50,42",0
686,678,"1200011620,44",-6070,"3547,96","1200009098,4","1200009162,55","64,15","127,67",0
687,679,"1200009162,55",-6135,"5907,66","1200008935,21","1200009025,32","90,11","174,85",0
688,680,"1200009025,32",-6315,"5987,74","1200008698,06","1200008692,92","-5,14","254,12",0
689,681,"1200008692,92",-5655,"7632,93","1200010670,85","1200010595,79","-75,06","271,58",0
690,682,"1200010595,79",-5780,"7255,23","1200012071,02","1200011979,98","-91,04","203,41",0
691,683,"1200011979,98",-6035,"3771,16","1200009716,14","1200009782,47","66,33","219,0",0
692,684,"1200009782,47",-6130,"6707,2","1200010359,67","1200010427,5","67,83","238,41",0
693,685,"1200010427,5",-6075,"5397,23","1200009749,73","1200009786,24","36,51","197,06",0
694,686,"1200009786,24",-5920,"6514,07","1200010380,31","1200010480,66","100,35","263,17",0
695,687,"1200010480,66",-6145,"5707,64","1200010043,3","1200010018,18","-25,12","228,92",0
696,688,"1200010018,18",-5910,"5642,33","1200009750,51","1200009815,32","64,81","229,58",0
697,689,"1200009815,32",-5900,"5514,65","1200009429,97","1200009375,18","-54,79","84,68",0
698,690,"1200009375,18",-5910,"8849,96","1200012315,14","1200012309,05","-6,09","83,73",0
699,691,"1200012309,05",-5840,"3585,38","1200010054,43","1200010042,8","-11,63","147,16",0
700,692,"1200010042,8",-5945,"6524,26","1200010622,06","1200010681,32","59,26","297,46",0
701,693,"1200010681,32",-6260,"5412,85","1200009834,17","1200009869,36","35,19","266,32",0
702,694,"1200009869,36",-6155,"4034,96","1200007749,32","1200007740,04","-9,28","189,21",0
703,695,"1200007740,04",-5945,"8003,82","1200009798,86","1200009799,21","0,35","153,05",0
704,696,"1200009799,21",-5960,"7069,16","1200010908,37","1200010826,08","-82,29","-29,59",0
705,697,"1200010826,08",-5755,"3729,34","1200008800,42","1200008812,68","12,26","7,79",0
706,698,"1200008812,68",-6045,"8849,2","1200011616,88","1200011782,2","165,32","108,3",0
707,699,"1200011782,2",-5965,"5934,05","1200011751,25","1200011742,17","-9,08","154,01",0
708,700,"1200011742,17",-6300,"6659,75","1200012101,92","1200012140,82","38,9","199,0",0
709,701,"1200012140,82",-5615,"5737,24","1200012263,06","1200012213,09","-49,97","160,66",0
710,702,"1200012213,09",-5905,"4899,92","1200011208,01","1200011179,98","-28,03","73,37",0
711,703,"1200011179,98",-6285,"5469,13","1200010364,11","1200010405,16","41,05","79,23",0
712,704,"1200010405,16",-5900,"5407,57","1200009912,73","1200009899,81","-12,92","75,59",0
713,705,"1200009899,81",-5960,"5988,88","1200009928,69","1200009946,01","17,32","92,56",0
714,706,"1200009946,01",-5780,"5932,87","1200010098,88","1200010170,97","72,09","246,94",0
715,707,"1200010170,97",-5920,"7129,87","1200011380,84","1200011342,6","-38,24","196,44",0
716,708,"1200011342,6",-6220,"2944,78","1200008067,38","1200008142,82","75,44","106,56",0
717,709,"1200008142,82",-6095,"7047,77","1200009095,59","1200009099,57","3,98","119,62",0
718,710,"1200009099,57",-5720,"6970,01","1200010349,58","1200010360,03","10,45","91,17",0
719,711,"1200010360,03",-5880,"6928,8","1200011408,83","1200011498,67","89,84","230,98",0
720,712,"1200011498,67",-5750,"4664,27","1200010412,94","1200010458,64","45,7","304,71",0
721,713,"1200010458,64",-5855,"6475,11","1200011078,75","1200011033,21","-45,54","218,12",0
722,714,"1200011033,21",-5830,"5198,93","1200010402,14","1200010437,21","35,07","266,11",0
723,715,"1200010437,21",-5775,"5563,84","1200010226,05","1200010286,88","60,83","309,62",0
724,716,"1200010286,88",-6455,"5947,4","1200009779,28","1200009824,42","45,14","282,67",0
725,717,"1200009824,42",-5675,"2944,89","1200007094,31","1200007144,78","50,47","371,38",0
726,718,"1200007144,78",-6000,"8032,63","1200009177,41","1200009133,52","-43,89","252,05",0
727,719,"1200009133,52",-5885,"9075,44","1200012323,96","1200012402,55","78,59","326,66",0
728,720,"1200012402,55",-6120,"6647,99","1200012930,54","1200012873,66","-56,88","259,33",0
729,721,"1200012873,66",-5950,"4185,3","1200011108,96","1200011198,09","89,13","258,62",0
730,722,"1200011198,09",-5970,"4009,56","1200009237,65","1200009270,22","32,57","245,49",0
731,723,"1200009270,22",-6055,"8274,59","1200011489,81","1200011541,97","52,16","343,19",0
732,724,"1200011541,97",-6045,"5232,47","1200010729,44","1200010692,95","-36,49","271,63",0
733,725,"1200010692,95",-5870,"5827,13","1200010650,08","1200010662,18","12,1","222,9",0
734,726,"1200010662,18",-5935,"5926,92","1200010654,1","1200010725,18","71,08","248,84",0
735,727,"1200010725,18",-6280,"7352,84","1200011798,02","1200011849,06","51,04","249,41",0
736,728,"1200011849,06",-6215,"5540,2","1200011174,26","1200011251,27","77,01","370,31",0
737,729,"1200011251,27",-6065,"6108,81","1200011295,08","1200011391,04","95,96","387,68",0
738,730,"1200011391,04",-5910,"4302,5","1200009783,54","1200009826,44","42,9","487,46",0
739,731,"1200009826,44",-5985,"8540,32","1200012381,76","1200012377,77","-3,99","394,34",0
740,732,"1200012377,77",-6000,"3487,46","1200009865,23","1200009822,19","-43,04","318,73",0
741,733,"1200009822,19",-5910,"6955,72","1200010867,91","1200010911,72","43,81","310,38",0
742,734,"1200010911,72",-5955,"3936,03","1200008892,75","1200008970,21","77,46","424,33",0
743,735,"1200008970,21",-6555,"7961,06","1200010376,27","1200010422,41","46,14","458,37",0
744,736,"1200010422,41",-5845,"6563,19","1200011140,6","1200011186,07","45,47","432,76",0
745,737,"1200011186,07",-6105,"5910,08","1200010991,15","1200011084,04","92,89","474,61",0
746,738,"1200011084,04",-6485,"7020,38","1200011619,42","1200011718,83","99,41","497,01",0
747,739,"1200011718,83",-6175,"4490,59","1200010034,42","1200009987,1","-47,32","353,73",0
748,740,"1200009987,1",-5810,"5361,36","1200009538,46","1200009583,39","44,93","355,76",0
749,741,"1200009583,39",-6035,"8605,92","1200012154,31","1200012145,09","-9,22","350,53",0
750,742,"1200012145,09",-5885,"3772,31","1200010032,4","1200010030,35","-2,05","391,52",0
751,743,"1200010030,35",-6060,"6867,33","1200010837,68","1200010939,27","101,59","449,3",0
752,744,"1200010939,27",-6275,"4666,49","1200009330,76","1200009333,24","2,48","374,32",0
753,745,"1200009333,24",-6080,"7534,91","1200010788,15","1200010866,33","78,18","406,36",0
754,746,"1200010866,33",-6110,"7134,51","1200011890,84","1200011906,91","16,07","376,96",1
755,747,"1200011906,91",-5925,"4014,38","1200009996,29","1200009629,51","-366,78","-82,71",1
756,748,"1200009629,51",-5905,"6675,23","1200010399,74","1200010118,01","-281,73","-463,85",1
757,749,"1200010118,01",-6175,"4308,97","1200008251,98","1200007985,06","-266,92","-683,45",1
758,750,"1200007985,06",-6195,"9381,14","1200011171,2","1200010779,08","-392,12","-1120,5",1
759,751,"1200010779,08",-6050,"5448,08","1200010177,16","1200009912,53","-264,63","-1375,91",1
760,752,"1200009912,53",-5880,"3948,94","1200007981,47","1200007724,73","-256,74","-1630,6",1
761,753,"1200007724,73",-6255,"6879,19","1200008348,92","1200008022,96","-325,96","-2058,15",1
762,754,"1200008022,96",-5915,"6268,68","1200008376,64","1200008130,29","-246,35","-2306,98",1
763,755,"1200008130,29",-5675,"5039,97","1200007495,26","1200007271,44","-223,82","-2608,98",1
764,756,"1200007271,44",-5850,"5242,39","1200006663,83","1200006393,66","-270,17","-2895,22",1
765,757,"1200006393,66",-6315,"7496,12","1200007574,78","1200007224,77","-350,01","-2878,45",1
766,758,"1200007224,77",-6315,"7211,81","1200008121,58","1200007832,15","-289,43","-2886,15",1
767,759,"1200007832,15",-6070,"4911,9","1200006674,05","1200006384,85","-289,2","-2908,43",1
768,760,"1200006384,85",-6255,"5420,67","1200005550,52","1200005240,25","-310,27","-2826,58",1
769,761,"1200005240,25",-6135,"5975,06","1200005080,31","1200004831,13","-249,18","-2811,13",1
770,762,"1200004831,13",-6125,"4057,64","1200002763,77","1200002391,41","-372,36","-2926,75",1
771,763,"1200002391,41",-5880,"10801,61","1200007313,02","1200007024,03","-288,99","-2889,78",1
772,764,"1200007024,03",-6275,"5459,58","1200006208,61","1200005911,76","-296,85","-2940,28",1
773,765,"1200005911,76",-6000,"2998,5","1200002910,26","1200002532,09","-378,17","-3094,63",1
774,766,"1200002532,09",-6030,"9938,71","1200006440,8","1200006214,65","-226,15","-3050,61",1
775,767,"1200006214,65",-6105,"5146,62","1200005256,27","1200005008,6","-247,67","-2948,27",1
776,768,"1200005008,6",-6140,"4426,95","1200003295,55","1200003036,91","-258,64","-2917,48",1
777,769,"1200003036,91",-6085,"8072,43","1200005024,34","1200004721,3","-303,04","-2931,32",1
778,770,"1200004721,3",-6210,"6142,66","1200004653,96","1200004294,01","-359,95","-2981,0",1
779,771,"1200004294,01",-5930,"7061,5","1200005425,51","1200005219,77","-205,74","-2937,56",1
780,772,"1200005219,77",-5880,"2321,76","1200001661,53","1200001458,78","-202,75","-2767,95",1
781,773,"1200001458,78",-5945,"6696,86","1200002210,64","1200002046,94","-163,7","-2642,66",1
782,774,"1200002046,94",-6130,"7469,86","1200003386,8","1200003134,11","-252,69","-2598,5",1
783,775,"1200003134,11",-6130,"5812,83","1200002816,94","1200002484,09","-332,85","-2553,18",1
784,776,"1200002484,09",-5915,"6069,76","1200002638,85","1200002276,83","-362,02","-2689,05",1
785,777,"1200002276,83",-6090,"5241,22","1200001428,05","1200001142,01","-286,04","-2727,42",1
786,778,"1200001142,01",-6510,"5147,71","1199999779,72","1199999461,97","-317,75","-2786,53",1
787,779,"1199999461,97",-5950,"6826,8","1200000338,77","1200000037,54","-301,23","-2784,72",1
788,780,"1200000037,54",-5865,"6820,45","1200000992,99","1200000730,03","-262,96","-2687,73",1
789,781,"1200000730,03",-5795,"3484,96","1199998419,99","1199998072,58","-347,41","-2829,4",1
790,782,"1199998072,58",-6185,"6523,29","1199998410,87","1199998174,16","-236,71","-2863,36",1
791,783,"1199998174,16",-5955,"7850,98","1200000070,14","1199999931,91","-138,23","-2837,89",1
792,784,"1199999931,91",-6160,"4889,5","1199998661,41","1199998264,57","-396,84","-2982,04",1
793,785,"1199998264,57",-6075,"4881,86","1199997071,43","1199996826,67","-244,76","-2893,95",1
794,786,"1199996826,67",-6385,"7691,89","1199998133,56","1199997791,25","-342,31","-2874,24",1
795,787,"1199997791,25",-5895,"6995,64","1199998891,89","1199998616,6","-275,29","-2863,49",1
796,788,"1199998616,6",-6090,"3357,5","1199995884,1","1199995656,91","-227,19","-2772,93",1
797,789,"1199995656,91",-5880,"7709,17","1199997486,08","1199997200,8","-285,28","-2756,98",1
798,790,"1199997200,8",-6045,"7561,83","1199998717,63","1199998460,38","-257,25","-2751,27",1
799,791,"1199998460,38",-6150,"5478,54","1199997788,92","1199997583,18","-205,74","-2609,6",1
800,792,"1199997583,18",-5875,"5998,72","1199997706,9","1199997521,81","-185,09","-2557,98",1
801,793,"1199997521,81",-6320,"4121,83","1199995323,64","1199995004,06","-319,58","-2739,33",1
802,794,"1199995004,06",-5740,"9575,55","1199998839,61","1199998573,6","-266,01","-2608,5",1
803,795,"1199998573,6",-6295,"3677,4","1199995956,0","1199995638,54","-317,46","-2681,2",1
804,796,"1199995638,54",-6690,"8171,79","1199997120,33","1199996746,25","-374,08","-2712,97",1
805,797,"1199996746,25",-5920,"6485,42","1199997311,67","1199996994,03","-317,64","-2755,32",1
806,798,"1199996994,03",-6530,"3237,53","1199993701,56","1199993402,41","-299,15","-2827,28",1
807,799,"1199993402,41",-5785,"8548,41","1199996165,82","1199995910,95","-254,87","-2796,87",1
808,800,"1199995910,95",-5790,"4772,69","1199994893,64","1199994555,85","-337,79","-2877,41",1
809,801,"1199994555,85",-6185,"6523,9","1199994894,75","1199994722,17","-172,58","-2844,25",1
810,802,"1199994722,17",-6075,"5807,43","1199994454,6","1199994244,88","-209,72","-2868,88",1
811,803,"1199994244,88",-6530,"6006,68","1199993721,56","1199993464,08","-257,48","-2806,78",1
812,804,"1199993464,08",-5950,"6530,36","1199994044,44","1199993707,08","-337,36","-2878,13",1
813,805,"1199993707,08",-5845,"3833,62","1199991695,7","1199991385,52","-310,18","-2870,85",1
814,806,"1199991385,52",-6370,"6817,58","1199991833,1","1199991525,23","-307,87","-2804,64",1
815,807,"1199991525,23",-5935,"6891,08","1199992481,31","1199992126,18","-355,13","-2842,13",1
816,808,"1199992126,18",-6110,"6051,5","1199992067,68","1199991829,93","-237,75","-2780,73",1
817,809,"1199991829,93",-6020,"6219,01","1199992028,94","1199991696,24","-332,7","-2858,56",1
818,810,"1199991696,24",-6170,"6563,36","1199992089,6","1199991719,88","-369,72","-2890,49",1
819,811,"1199991719,88",-5950,"6559,73","1199992329,61","1199992134,17","-195,44","-2913,35",1
820,812,"1199992134,17",-5680,"3066,77","1199989520,94","1199989283,1","-237,84","-2941,47",1
821,813,"1199989283,1",-5915,"7755,56","1199991123,66","1199990891,03","-232,63","-2916,62",1
822,814,"1199990891,03",-5870,"7777,85","1199992798,88","1199992544,96","-253,92","-2833,18",1
823,815,"1199992544,96",-5990,"3299,76","1199989854,72","1199989558,68","-296,04","-2819,04",1
824,816,"1199989558,68",-5910,"7639,91","1199991288,59","1199991105,85","-182,74","-2693,91",1
825,817,"1199991105,85",-6240,"4975,73","1199989841,58","1199989614,81","-226,77","-2565,55",1
826,818,"1199989614,81",-6015,"3118,86","1199986718,67","1199986388,68","-329,99","-2657,79",1
827,819,"1199986388,68",-6145,"8516,28","1199988759,96","1199988520,3","-239,66","-2564,75",1
828,820,"1199988520,3",-6165,"8258,03","1199990613,33","1199990377,94","-235,39","-2430,42",1
829,821,"1199990377,94",-6045,"3771,22","1199988104,16","1199987820,52","-283,64","-2518,62",1
830,822,"1199987820,52",-6010,"5977,36","1199987787,88","1199987537,82","-250,06","-2530,84",1
831,823,"1199987537,82",-6055,"3044,4","1199984527,22","1199984177,92","-349,3","-2647,51",1
832,824,"1199984177,92",-5905,"6947,69","1199985220,61","1199984989,62","-230,99","-2624,58",1
833,825,"1199984989,62",-6135,"8979,06","1199987833,68","1199987542,27","-291,41","-2619,95",1
834,826,"1199987542,27",-6095,"4146,16","1199985593,43","1199985383,27","-210,16","-2647,37",1
835,827,"1199985383,27",-6110,"6570,79","1199985844,06","1199985666,05","-178,01","-2598,61",1
836,828,"1199985666,05",-5940,"6716,68","1199986442,73","1199986159,88","-282,85","-2551,47",1
837,829,"1199986159,88",-6220,"6590,78","1199986530,66","1199986194,45","-336,21","-2648,02",1
838,830,"1199986194,45",-6270,"4607,05","1199984531,5","1199984314,7","-216,8","-2629,43",1
839,831,"1199984314,7",-6040,"7028,66","1199985303,36","1199984962,72","-340,64","-2686,43",1
840,832,"1199984962,72",-6390,"6165,98","1199984738,7","1199984464,02","-274,68","-2711,05",1
841,833,"1199984464,02",-6230,"7206,95","1199985440,97","1199985128,87","-312,1","-2673,85",1
842,834,"1199985128,87",-5935,"7445,92","1199986639,79","1199986347,48","-292,31","-2735,17",1
843,835,"1199986347,48",-6105,"3499,73","1199983742,21","1199983444,1","-298,11","-2741,87",1
844,836,"1199983444,1",-5615,"7002,1","1199984831,2","1199984508,17","-323,03","-2854,74",1
845,837,"1199984508,17",-6290,"3110,5","1199981328,67","1199981045,76","-282,91","-2959,64",1
846,838,"1199981045,76",-6050,"8562,92","1199983558,68","1199983283,8","-274,88","-2951,67",1
847,839,"1199983283,8",-6110,"7025,74","1199984199,54","1199984027,6","-171,94","-2787,4",1
848,840,"1199984027,6",-5850,"6088,02","1199984265,62","1199983979,81","-285,81","-2856,41",1
849,841,"1199983979,81",-6165,"6652,18","1199984466,99","1199984249,53","-217,46","-2733,23",1
850,842,"1199984249,53",-5860,"5544,67","1199983934,2","1199983669,17","-265,03","-2723,58",1
851,843,"1199983669,17",-5545,"4648,18","1199982772,35","1199982575,95","-196,4","-2607,88",1
852,844,"1199982575,95",-6150,"6546,73","1199982972,68","1199982635,21","-337,47","-2653,04",1
853,845,"1199982635,21",-5865,"3997,14","1199980767,35","1199980545,15","-222,2","-2577,13",1
854,846,"1199980545,15",-6075,"6709,61","1199981179,76","1199980894,86","-284,9","-2539,0",1
855,847,"1199980894,86",-6165,"6439,98","1199981169,84","1199980930,9","-238,94","-2495,03",1
856,848,"1199980930,9",-6130,"4866,6","1199979667,5","1199979323,08","-344,42","-2564,57",1
857,849,"1199979323,08",-6120,"8250,63","1199981453,71","1199981255,97","-197,74","-2590,37",1
858,850,"1199981255,97",-6095,"3494,48","1199978655,45","1199978414,63","-240,82","-2545,38",1
859,851,"1199978414,63",-5790,"6741,39","1199979366,02","1199979074,54","-291,48","-2619,4",1
860,852,"1199979074,54",-6365,"7149,09","1199979858,63","1199979542,28","-316,35","-2670,72",1
861,853,"1199979542,28",-6240,"7021,6","1199980323,88","1199980029,26","-294,62","-2768,94",1
862,854,"1199980029,26",-5970,"6815,08","1199980874,34","1199980692,93","-181,41","-2612,88",1
863,855,"1199980692,93",-6015,"3285,94","1199977963,87","1199977704,11","-259,76","-2650,44",1
864,856,"1199977704,11",-6015,"6966,35","1199978655,46","1199978375,72","-279,74","-2645,28",1
865,857,"1199978375,72",-5915,"3601,61","1199976062,33","1199975839,4","-222,93","-2629,27",1
866,858,"1199975839,4",-5715,"7084,2","1199977208,6","1199977018,79","-189,81","-2474,66",1
867,859,"1199977018,79",-5950,"6687,49","1199977756,28","1199977574,85","-181,43","-2458,35",1
868,860,"1199977574,85",-6110,"3871,97","1199975336,82","1199974995,84","-340,98","-2558,51",1
869,861,"1199974995,84",-6145,"9400,14","1199978250,98","1199977957,87","-293,11","-2560,14",1
870,862,"1199977957,87",-5715,"5972,75","1199978215,62","1199977955,36","-260,26","-2504,05",1
871,863,"1199977955,36",-5775,"5065,24","1199977245,6","1199976999,81","-245,79","-2455,22",1
872,864,"1199976999,81",-6280,"6347,87","1199977067,68","1199976855,61","-212,07","-2485,88",1
873,865,"1199976855,61",-5800,"3459,69","1199974515,3","1199974242,65","-272,65","-2498,77",1
874,866,"1199974242,65",-6035,"7033,26","1199975240,91","1199974900,76","-340,15","-2559,18",1
875,867,"1199974900,76",-5910,"6676,4","1199975667,16","1199975386,15","-281,01","-2617,26",1
876,868,"1199975386,15",-6280,"6040,95","1199975147,1","1199974907,93","-239,17","-2666,62",1
877,869,"1199974907,93",-5965,"4619,92","1199973562,85","1199973342,73","-220,12","-2705,31",1
878,870,"1199973342,73",-5815,"6365,21","1199973892,94","1199973559,22","-333,72","-2698,05",1
879,871,"1199973559,22",-6230,"6096,4","1199973425,62","1199973233,78","-191,84","-2596,78",1
880,872,"1199973233,78",-6060,"5945,35","1199973119,13","1199972903,5","-215,63","-2552,15",1
881,873,"1199972903,5",-5785,"6290,19","1199973408,69","1199973098,32","-310,37","-2616,73",1
882,874,"1199973098,32",-5810,"4698,26","1199971986,58","1199971658,25","-328,33","-2732,99",1
883,875,"1199971658,25",-6055,"7769,61","1199973372,86","1199973060,77","-312,09","-2772,43",1
884,876,"1199973060,77",-6185,"4695,79","1199971571,56","1199971258,23","-313,33","-2745,61",1
885,877,"1199971258,23",-6175,"9349,26","1199974432,49","1199974138,27","-294,22","-2758,82",1
886,878,"1199974138,27",-5865,"4449,67","1199972722,94","1199972415,59","-307,35","-2827,0",1
887,879,"1199972415,59",-6060,"5733,84","1199972089,43","1199971898,83","-190,6","-2797,48",1
888,880,"1199971898,83",-6195,"5197,27","1199970901,1","1199970639,88","-261,22","-2724,98",1
889,881,"1199970639,88",-6035,"5390,97","1199969995,85","1199969720,24","-275,61","-2808,75",1
890,882,"1199969720,24",-6270,"7068,87","1199970519,11","1199970332,53","-186,58","-2779,7",1
