,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2260,2252,"20061,62","-6210,0","7002,14","20853,76","20821,83","-31,93","-1,71",0
2261,2253,"20821,83","-5890,0","8089,73","23021,56","22940,74","-80,82","-149,23",0
2262,2254,"22940,74","-5975,0","6288,36","23254,1","23250,17","-3,93","-63,71",0
2263,2255,"23250,17","-5945,0","6997,32","24302,49","24293,1","-9,39","-158,97",0
2264,2256,"24293,1","-6380,0","6180,09","24093,19","24176,83","83,64","-124,29",0
2265,2257,"24176,83","-6040,0","3917,2","22054,03","22049,17","-4,86","-22,82",0
2266,2258,"22049,17","-6035,0","6660,72","22674,89","22739,2","64,31","125,2",0
2267,2259,"22739,2","-5915,0","7049,54","23873,74","23814,47","-59,27","-12,18",0
2268,2260,"23814,47","-5610,0","2969,75","21174,22","21163,18","-11,04","-21,15",0
2269,2261,"21163,18","-5765,0","6536,65","21934,83","21951,5","16,67","-36,62",0
2270,2262,"21951,5","-5910,0","3895,29","19936,79","19964,26","27,47","22,78",0
2271,2263,"19964,26","-5990,0","6997,39","20971,65","20959,14","-12,51","91,09",0
2272,2264,"20959,14","-6150,0","8525,94","23335,08","23447,54","112,46","207,48",0
2273,2265,"23447,54","-5825,0","5320,44","22942,98","22894,48","-48,5","168,37",0
2274,2266,"22894,48","-5895,0","6447,87","23447,35","23540,37","93,02","177,75",0
2275,2267,"23540,37","-6245,0","5418,74","22714,11","22617,13","-96,98","85,63",0
2276,2268,"22617,13","-5920,0","8081,9","24779,03","24730,94","-48,09","-26,77",0
2277,2269,"24730,94","-5970,0","2434,12","21195,06","21220,13","25,07","57,57",0
2278,2270,"21220,13","-5730,0","7317,36","22807,49","22816,68","9,19","77,8",0
2279,2271,"22816,68","-6020,0","5101,45","21898,13","21953,47","55,34","116,47",0
2280,2272,"21953,47","-5950,0","6609,2","22612,67","22635,31","22,64","111,64",0
2281,2273,"22635,31","-6365,0","6591,45","22861,76","22860,98","-0,78","123,37",0
2282,2274,"22860,98","-5805,0","7668,36","24724,34","24652,16","-72,18","-61,27",0
2283,2275,"24652,16","-6165,0","2230,42","20717,58","20717,9","0,32","-12,45",0
2284,2276,"20717,9","-5910,0","6098,79","20906,69","20799,15","-107,54","-213,01",0
2285,2277,"20799,15","-5905,0","6029,65","20923,8","20906,6","-17,2","-133,23",0
2286,2278,"20906,6","-5985,0","5991,52","20913,12","20911,76","-1,36","-86,5",0
2287,2279,"20911,76","-6115,0","7927,22","22723,98","22810,73","86,75","-24,82",0
2288,2280,"22810,73","-5855,0","6050,19","23005,92","22962,68","-43,24","-77,25",0
2289,2281,"22962,68","-6085,0","6266,65","23144,33","23162,02","17,69","-114,9",0
2290,2282,"23162,02","-5710,0","6125,82","23577,84","23580,19","2,35","-135,19",0
2291,2283,"23580,19","-6145,0","5928,79","23363,98","23337,79","-26,19","-160,6",0
2292,2284,"23337,79","-5775,0","3899,31","21462,1","21497,57","35,47","-52,95",0
2293,2285,"21497,57","-5810,0","8060,23","23747,8","23753,98","6,18","-47,09",0
2294,2286,"23753,98","-5845,0","3889,55","21798,53","21762,42","-36,11","24,34",0
2295,2287,"21762,42","-6035,0","6978,95","22706,37","22699,09","-7,28","34,26",0
2296,2288,"22699,09","-5720,0","3252,95","20232,04","20225,61","-6,43","29,19",0
2297,2289,"20225,61","-6055,0","6681,82","20852,43","20916,38","63,95","6,39",0
2298,2290,"20916,38","-5740,0","8023,16","23199,54","23230,8","31,26","80,89",0
2299,2291,"23230,8","-6070,0","5148,51","22309,31","22323,58","14,27","77,47",0
2300,2292,"22323,58","-6045,0","6026,89","22305,47","22270,77","-34,7","40,42",0
2301,2293,"22270,77","-5980,0","6015,18","22305,95","22287,35","-18,6","48,01",0
2302,2294,"22287,35","-6355,0","5975,32","21907,67","21974,0","66,33","78,87",0
2303,2295,"21974,0","-5850,0","5897,4","22021,4","22091,37","69,97","142,66",0
2304,2296,"22091,37","-6260,0","6963,26","22794,63","22839,19","44,56","223,33",0
2305,2297,"22839,19","-6040,0","6312,99","23112,18","23108,97","-3,21","227,4",0
2306,2298,"23108,97","-5980,0","6211,28","23340,25","23372,21","31,96","265,79",0
2307,2299,"23372,21","-6285,0","2967,58","20054,79","20068,05","13,26","215,1",0
2308,2300,"20068,05","-6065,0","6767,17","20770,22","20750,45","-19,77","164,07",0
2309,2301,"20750,45","-5840,0","7263,85","22174,3","22232,16","57,86","207,66",0
2310,2302,"22232,16","-6270,0","7882,63","23844,79","23803,32","-41,47","200,89",0
2311,2303,"23803,32","-6140,0","3197,17","20860,49","20876,84","16,35","235,84",0
2312,2304,"20876,84","-6200,0","6715,16","21392,0","21373,51","-18,49","151,02",0
2313,2305,"21373,51","-6095,0","7183,54","22462,05","22403,01","-59,04","22,01",0
2314,2306,"22403,01","-5975,0","6443,52","22871,53","22975,29","103,76","81,21",0
2315,2307,"22975,29","-6225,0","4003,87","20754,16","20761,66","7,5","91,92",0
2316,2308,"20761,66","-6050,0","7962,32","22673,98","22693,36","19,38","79,34",0
2317,2309,"22693,36","-6455,0","5971,72","22210,08","22240,04","29,96","96,04",0
2318,2310,"22240,04","-6210,0","2902,15","18932,19","19058,12","125,93","241,74",0
2319,2311,"19058,12","-6225,0","7087,77","19920,89","19842,97","-77,92","105,96",0
2320,2312,"19842,97","-5965,0","10552,36","24430,33","24456,34","26,01","173,44",0
2321,2313,"24456,34","-6055,0","6484,77","24886,11","24897,05","10,94","168,03",0
2322,2314,"24897,05","-6195,0","4002,37","22704,42","22722,47","18,05","204,57",0
2323,2315,"22722,47","-6040,0","5786,26","22468,73","22479,5","10,77","274,38",0
2324,2316,"22479,5","-6330,0","8024,1","24173,6","24175,83","2,23","172,85",0
2325,2317,"24175,83","-6160,0","3910,33","21926,16","21938,48","12,32","177,67",0
2326,2318,"21938,48","-6100,0","7067,87","22906,35","22824,95","-81,4","76,89",0
2327,2319,"22824,95","-6115,0","6511,95","23221,9","23259,92","38,02","84,95",0
2328,2320,"23259,92","-6030,0","6495,22","23725,14","23789,17","64,03","23,05",0
2329,2321,"23789,17","-6160,0","6554,53","24183,7","24236,1","52,4","153,37",0
2330,2322,"24236,1","-5985,0","4386,95","22638,05","22597,78","-40,27","87,09",0
2331,2323,"22597,78","-5745,0","5456,59","22309,37","22317,46","8,09","84,24",0
2332,2324,"22317,46","-6210,0","5983,35","22090,81","21972,37","-118,44","-52,25",0
2333,2325,"21972,37","-5585,0","5591,37","21978,74","21961,66","-17,08","-80,1",0
2334,2326,"21961,66","-6155,0","4681,51","20488,17","20582,86","94,69","12,36",0
2335,2327,"20582,86","-5990,0","6010,74","20603,6","20617,15","13,55","13,59",0
2336,2328,"20617,15","-5910,0","5202,07","19909,22","19923,63","14,41","109,4",0
2337,2329,"19923,63","-6345,0","4752,66","18331,29","18339,2","7,91","79,29",0
2338,2330,"18339,2","-6075,0","7006,37","19270,57","19281,71","11,14","26,4",0
2339,2331,"19281,71","-6275,0","7887,96","20894,67","20999,43","104,76","78,76",0
2340,2332,"20999,43","-5785,0","7138,91","22353,34","22371,39","18,05","137,08",0
2341,2333,"22371,39","-5870,0","5545,48","22046,87","22007,28","-39,59","89,4",0
2342,2334,"22007,28","-6230,0","6142,39","21919,67","21953,15","33,48","241,32",0
2343,2335,"21953,15","-6145,0","6925,98","22734,13","22612,88","-121,25","137,15",0
2344,2336,"22612,88","-5725,0","3806,5","20694,38","20701,63","7,25","49,71",0
2345,2337,"20701,63","-5760,0","7057,16","21998,79","21942,65","-56,14","-19,98",0
2346,2338,"21942,65","-5935,0","6640,74","22648,39","22637,91","-10,48","-44,87",0
2347,2339,"22637,91","-5905,0","7308,61","24041,52","23995,0","-46,52","-99,3",0
2348,2340,"23995,0","-5750,0","3637,31","21882,31","21902,75","20,44","-90,0",0
2349,2341,"21902,75","-5810,0","6890,89","22983,64","22929,37","-54,27","-249,03",0
2350,2342,"22929,37","-5840,0","3268,92","20358,29","20333,65","-24,64","-291,72",0
2351,2343,"20333,65","-5890,0","7996,38","22440,03","22443,3","3,27","-248,86",0
2352,2344,"22443,3","-6100,0","6386,75","22730,05","22772,36","42,31","-240,03",0
2353,2345,"22772,36","-5615,0","6090,97","23248,33","23336,38","88,05","-30,73",0
2354,2346,"23336,38","-6160,0","6531,31","23707,69","23710,18","2,49","-35,49",0
2355,2347,"23710,18","-5950,0","5512,11","23272,29","23235,42","-36,87","-16,22",0
2356,2348,"23235,42","-5980,0","4545,12","21800,54","21824,25","23,71","17,97",0
2357,2349,"21824,25","-5850,0","6794,48","22768,73","22816,03","47,3","111,79",0
2358,2350,"22816,03","-6300,0","5774,13","22290,16","22314,45","24,29","115,64",0
2359,2351,"22314,45","-5930,0","4696,08","21080,53","21155,17","74,64","244,55",0
2360,2352,"21155,17","-6205,0","6572,99","21523,16","21561,18","38,02","307,21",0
2361,2353,"21561,18","-6575,0","6839,69","21825,87","21913,37","87,5","391,44",0
2362,2354,"21913,37","-6070,0","5987,13","21830,5","21822,33","-8,17","340,96",0
2363,2355,"21822,33","-6040,0","5960,79","21743,12","21783,57","40,45","293,36",0
2364,2356,"21783,57","-6230,0","6970,57","22524,14","22559,56","35,42","326,29",0
2365,2357,"22559,56","-6005,0","5584,69","22139,25","22149,02","9,77","372,93",0
2366,2358,"22149,02","-5960,0","6552,43","22741,45","22766,41","24,96","374,18",0
2367,2359,"22766,41","-5990,0","7448,69","24225,1","24208,39","-16,71","310,17",0
2368,2360,"24208,39","-5865,0","4961,23","23304,62","23363,09","58,47","344,35",0
2369,2361,"23363,09","-5940,0","5850,99","23274,08","23300,49","26,41","296,12",0
2370,2362,"23300,49","-5995,0","5835,9","23141,39","23054,97","-86,42","171,68",0
2371,2363,"23054,97","-6070,0","6044,67","23029,64","22984,69","-44,95","39,23",0
2372,2364,"22984,69","-6110,0","3717,81","20592,5","20607,14","14,64","62,04",0
2373,2365,"20607,14","-5950,0","7735,75","22392,89","22377,34","-15,55","6,04",0
2374,2366,"22377,34","-5790,0","5921,23","22508,57","22532,44","23,87","-5,51",0
2375,2367,"22532,44","-6145,0","5858,98","22246,42","22284,43","38,01","22,73",0
2376,2368,"22284,43","-6005,0","4570,57","20850,0","20918,45","68,45","66,22",0
2377,2369,"20918,45","-6140,0","8539,01","23317,46","23350,7","33,24","116,17",0
2378,2370,"23350,7","-5835,0","4452,32","21968,02","21968,52","0,5","58,2",0
2379,2371,"21968,52","-5835,0","6404,5","22538,02","22463,68","-74,34","-42,55",0
2380,2372,"22463,68","-6470,0","4668,33","20662,01","20629,89","-32,12","11,75",0
2381,2373,"20629,89","-5990,0","6895,48","21535,37","21657,91","122,54","179,24",0
2382,2374,"21657,91","-6465,0","6019,53","21212,44","21203,38","-9,06","155,54",0
2383,2375,"21203,38","-5910,0","6902,31","22195,69","22242,87","47,18","218,27",0
2384,2376,"22242,87","-6360,0","6595,23","22478,1","22587,47","109,37","303,77",0
2385,2377,"22587,47","-5860,0","5937,35","22664,82","22732,15","67,33","333,09",0
2386,2378,"22732,15","-5955,0","6226,06","23003,21","23032,83","29,62","294,26",0
2387,2379,"23032,83","-6085,0","5794,13","22741,96","22609,15","-132,81","128,21",0
2388,2380,"22609,15","-6155,0","6262,17","22716,32","22714,03","-2,29","125,42",0
2389,2381,"22714,03","-6385,0","6582,58","22911,61","22910,67","-0,94","198,82",0
2390,2382,"22910,67","-5960,0","5172,07","22122,74","22155,88","33,14","264,08",0
2391,2383,"22155,88","-5935,0","4260,5","20481,38","20450,54","-30,84","110,7",0
2392,2384,"20450,54","-6080,0","9434,25","23804,79","23866,72","61,93","181,69",0
2393,2385,"23866,72","-6070,0","5351,22","23147,94","23134,15","-13,79","120,72",0
2394,2386,"23134,15","-5975,0","5827,01","22986,16","23063,61","77,45","88,8",0
2395,2387,"23063,61","-5875,0","4750,11","21938,72","21960,79","22,07","43,54",0
2396,2388,"21960,79","-5725,0","6311,66","22547,45","22583,68","36,23","50,15",0
2397,2389,"22583,68","-6090,0","5163,13","21656,81","21681,77","24,96","207,92",0
2398,2390,"21681,77","-5795,0","4638,33","20525,1","20503,22","-21,88","188,33",0
2399,2391,"20503,22","-5855,0","5795,8","20444,02","20490,54","46,52","235,79",0
2400,2392,"20490,54","-6155,0","6925,45","21260,99","21323,07","62,08","264,73",0
2401,2393,"21323,07","-5960,0","7626,57","22989,64","23079,29","89,65","385,22",0
2402,2394,"23079,29","-5640,0","5765,59","23204,88","23214,78","9,9","333,19",0
2403,2395,"23214,78","-6005,0","5748,35","22958,13","22956,75","-1,38","345,6",0
2404,2396,"22956,75","-5885,0","3997,84","21069,59","21073,92","4,33","272,48",0
2405,2397,"21073,92","-6045,0","6026,41","21055,33","21044,05","-11,28","239,13",0
2406,2398,"21044,05","-5910,0","6990,84","22124,89","22121,79","-3,1","199,8",0
2407,2399,"22121,79","-6190,0","7152,58","23084,37","23079,77","-4,6","170,24",0
2408,2400,"23079,77","-5770,0","5673,29","22983,06","23047,89","64,83","256,95",0
2409,2401,"23047,89","-5835,0","3553,61","20766,5","20804,32","37,82","248,25",0
2410,2402,"20804,32","-5820,0","7559,31","22543,63","22545,39","1,76","187,93",0
2411,2403,"22545,39","-6210,0","4904,44","21239,83","21200,65","-39,18","59,1",0
2412,2404,"21200,65","-5810,0","6547,03","21937,68","21997,42","59,74","108,94",0
2413,2405,"21997,42","-6165,0","6555,06","22387,48","22327,2","-60,28","50,04",0
2414,2406,"22327,2","-5760,0","7084,41","23651,61","23601,67","-49,94","-4,23",0
2415,2407,"23601,67","-5750,0","6019,54","23871,21","23853,34","-17,87","-10,82",0
2416,2408,"23853,34","-5700,0","3404,96","21558,3","21602,86","44,56","36,84",0
2417,2409,"21602,86","-6170,0","7282,71","22715,57","22754,1","38,53","79,97",0
2418,2410,"22754,1","-6245,0","5234,63","21743,73","21709,82","-33,91","-18,77",0
2419,2411,"21709,82","-5865,0","5561,05","21405,87","21333,28","-72,59","-129,18",0
2420,2412,"21333,28","-6120,0","8040,18","23253,46","23268,01","14,55","-116,39",0
2421,2413,"23268,01","-5890,0","5838,23","23216,24","23232,22","15,98","-61,23",0
2422,2414,"23232,22","-6100,0","6162,85","23295,07","23237,67","-57,4","-178,37",0
2423,2415,"23237,67","-6085,0","4968,35","22121,02","21966,95","-154,07","-272,16",0
2424,2416,"21966,95","-5715,0","6607,08","22859,03","22860,13","1,1","-221,12",0
2425,2417,"22860,13","-6065,0","7306,34","24101,47","24186,99","85,52","-117,73",0
2426,2418,"24186,99","-5945,0","4023,97","22265,96","22293,0","27,04","-135,25",0
2427,2419,"22293,0","-6120,0","6768,76","22941,76","22978,38","36,62","-137,16",0
2428,2420,"22978,38","-6170,0","4755,6","21563,98","21565,75","1,77","-101,48",0
2429,2421,"21565,75","-6275,0","5841,19","21131,94","21198,1","66,16","37,27",0
2430,2422,"21198,1","-6130,0","6410,73","21478,83","21657,1","178,27","200,99",0
2431,2423,"21657,1","-6125,0","5540,59","21072,69","21110,95","38,26","223,27",0
2432,2424,"21110,95","-5870,0","6306,5","21547,45","21602,3","54,85","335,52",0
2433,2425,"21602,3","-5765,0","7388,29","23225,59","23251,35","25,76","515,35",0
2434,2426,"23251,35","-5770,0","4690,09","22171,44","22139,51","-31,93","482,32",0
2435,2427,"22139,51","-6130,0","6623,03","22632,54","22614,73","-17,81","378,99",0
2436,2428,"22614,73","-6045,0","6180,53","22750,26","22761,09","10,83","362,78",0
2437,2429,"22761,09","-5740,0","6672,76","23693,85","23689,83","-4,02","322,14",0
2438,2430,"23689,83","-6070,0","4606,93","22226,76","22122,61","-104,15","216,22",0
2439,2431,"22122,61","-6315,0","4788,35","20595,96","20600,19","4,23","154,29",0
2440,2432,"20600,19","-5880,0","7018,16","21738,35","21750,18","11,83","-12,15",0
2441,2433,"21750,18","-6160,0","7307,85","22898,03","22843,93","-54,1","-104,51",0
2442,2434,"22843,93","-6240,0","6014,37","22618,3","22619,28","0,98","-158,38",0
2443,2435,"22619,28","-6180,0","8617,34","25056,62","25042,9","-13,72","-197,86",0
2444,2436,"25042,9","-6030,0","4237,95","23250,85","23290,1","39,25","-126,68",0
2445,2437,"23290,1","-6175,0","4917,76","22032,86","22089,43","56,57","-52,3",0
2446,2438,"22089,43","-5960,0","4185,73","20315,16","20314,47","-0,69","-63,82",0
2447,2439,"20314,47","-5835,0","7423,19","21902,66","21906,52","3,86","-55,94",0
2448,2440,"21906,52","-5775,0","7764,79","23896,31","23960,56","64,25","112,46",0
2449,2441,"23960,56","-5935,0","3736,65","21762,21","21727,56","-34,65","73,58",0
2450,2442,"21727,56","-5840,0","9125,21","25012,77","25000,66","-12,11","49,64",0
2451,2443,"25000,66","-5840,0","5682,13","24842,79","24786,11","-56,68","47,06",0
2452,2444,"24786,11","-5920,0","2935,5","21801,61","21912,39","110,78","156,86",0
2453,2445,"21912,39","-6005,0","8819,11","24726,5","24703,82","-22,68","147,9",0
2454,2446,"24703,82","-5955,0","2797,07","21545,89","21539,71","-6,18","102,47",0
2455,2447,"21539,71","-6145,0","6302,43","21697,14","21691,14","-6,0","39,9",0
2456,2448,"21691,14","-6320,0","6969,15","22340,29","22371,82","31,53","72,12",0
2457,2449,"22371,82","-6090,0","7311,85","23593,67","23571,87","-21,8","46,46",0
2458,2450,"23571,87","-5685,0","4144,3","22031,17","22007,23","-23,94","-41,73",0
2459,2451,"22007,23","-6290,0","7539,72","23256,95","23229,36","-27,59","-34,67",0
2460,2452,"23229,36","-6235,0","5030,62","22024,98","22025,9","0,92","-21,64",0
2461,2453,"22025,9","-6160,0","7303,45","23169,35","23102,19","-67,16","-32,12",0
2462,2454,"23102,19","-6255,0","3792,27","20639,46","20662,37","22,91","-119,99",0
2463,2455,"20662,37","-6155,0","8940,27","23447,64","23533,34","85,7","-11,61",0
2464,2456,"23533,34","-5810,0","5940,8","23664,14","23521,92","-142,22","-147,65",0
2465,2457,"23521,92","-6195,0","5668,01","22994,93","23053,72","58,79","-82,86",0
2466,2458,"23053,72","-5945,0","3977,47","21086,19","21067,87","-18,32","-132,71",0
2467,2459,"21067,87","-6055,0","6056,47","21069,34","21127,24","57,9","-53,01",0
2468,2460,"21127,24","-6340,0","6003,47","20790,71","20786,33","-4,38","-33,45",0
2469,2461,"20786,33","-5740,0","6921,62","21967,95","22055,3","87,35","81,49",0
2470,2462,"22055,3","-6000,0","6852,77","22908,07","22857,75","-50,32","30,25",0
2471,2463,"22857,75","-6300,0","3534,74","20092,49","20130,27","37,78","135,19",0
2472,2464,"20130,27","-6205,0","10037,4","23962,67","23954,67","-8,0","104,28",0
2473,2465,"23954,67","-5785,0","5900,95","24070,62","24083,96","13,34","31,92",0
2474,2466,"24083,96","-6265,0","3013,38","20832,34","20786,39","-45,95","128,19",0
2475,2467,"20786,39","-5725,0","6942,15","22003,54","22056,34","52,8","122,2",0
2476,2468,"22056,34","-6320,0","6915,94","22652,28","22578,99","-73,29","67,23",0
2477,2469,"22578,99","-6055,0","6315,1","22839,09","22908,56","69,47","78,8",0
2478,2470,"22908,56","-6175,0","6134,0","22867,56","22895,8","28,24","111,42",0
2479,2471,"22895,8","-6030,0","4835,16","21700,96","21769,5","68,54","92,61",0
2480,2472,"21769,5","-5895,0","8583,71","24458,21","24441,28","-16,93","126,0",0
2481,2473,"24441,28","-6165,0","2896,19","21172,47","21183,69","11,22","99,44",0
2482,2474,"21183,69","-6395,0","7840,42","22629,11","22708,85","79,74","187,18",0
2483,2475,"22708,85","-6640,0","6714,14","22782,99","22700,08","-82,91","90,93",0
2484,2476,"22700,08","-5830,0","6441,08","23311,16","23305,36","-5,8","131,08",0
2485,2477,"23305,36","-6010,0","6339,81","23635,17","23707,28","72,11","150,39",0
2486,2478,"23707,28","-5880,0","6202,55","24029,83","24028,5","-1,33","222,35",0
2487,2479,"24028,5","-5730,0","5253,62","23552,12","23570,26","18,14","171,02",0
2488,2480,"23570,26","-6085,0","3781,25","21266,51","21391,03","124,52","267,3",0
2489,2481,"21391,03","-5835,0","7333,15","22889,18","22928,55","39,37","238,13",0
2490,2482,"22928,55","-6215,0","4827,03","21540,58","21553,33","12,75","267,81",0
2491,2483,"21553,33","-6340,0","6481,61","21694,94","21685,26","-9,68","246,91",0
2492,2484,"21685,26","-6120,0","6746,15","22311,41","22365,03","53,62","220,79",0
2493,2485,"22365,03","-6010,0","3973,83","20328,86","20318,86","-10,0","293,7",0
2494,2486,"20318,86","-6175,0","9554,64","23698,5","23680,53","-17,97","281,53",0
2495,2487,"23680,53","-6155,0","6662,51","24188,04","24260,71","72,67","282,09",0
2496,2488,"24260,71","-5980,0","4112,33","22393,04","22362,24","-30,8","252,62",0
2497,2489,"22362,24","-6265,0","4944,78","21042,02","21003,18","-38,84","195,64",0
2498,2490,"21003,18","-6345,0","5114,8","19772,98","19768,37","-4,61","66,51",0
2499,2491,"19768,37","-5880,0","7955,73","21844,1","21896,23","52,13","79,27",0
2500,2492,"21896,23","-5835,0","8695,63","24756,86","24792,52","35,66","102,18",0
2501,2493,"24792,52","-6120,0","3354,56","22027,08","22113,97","86,89","198,75",0
2502,2494,"22113,97","-5855,0","6906,31","23165,28","23258,64","93,36","238,49",0
2503,2495,"23258,64","-5960,0","6028,08","23326,72","23311,61","-15,11","233,38",0
2504,2496,"23311,61","-5825,0","5932,65","23419,26","23180,28","-238,98","12,37",1
2505,2497,"23180,28","-5625,0","5616,6","23171,88","22673,9","-497,98","-558,28",1
2506,2498,"22673,9","-5740,0","4094,48","21028,38","20613,43","-414,95","-942,43",1
2507,2499,"20613,43","-5830,0","7097,9","21881,33","21331,3","-550,03","-1453,62",1
2508,2500,"21331,3","-6295,0","3890,44","18926,74","18373,16","-553,58","-2002,59",1
2509,2501,"18373,16","-5945,0","7102,89","19531,05","18929,88","-601,17","-2655,89",1
2510,2502,"18929,88","-6305,0","7059,98","19684,86","19156,27","-528,59","-3220,14",1
2511,2503,"19156,27","-6050,0","4550,49","17656,76","17243,23","-413,53","-3720,56",1
2512,2504,"17243,23","-5705,0","9000,82","20539,05","19964,12","-574,93","-4388,85",1
2513,2505,"19964,12","-6130,0","5794,31","19628,43","19184,87","-443,56","-4817,3",1
2514,2506,"19184,87","-6020,0","3112,87","16277,74","15783,1","-494,64","-5072,96",1
2515,2507,"15783,1","-5990,0","7545,03","17338,13","16849,85","-488,28","-5063,26",1
2516,2508,"16849,85","-5870,0","3942,2","14922,05","14447,44","-474,61","-5122,92",1
2517,2509,"14447,44","-6085,0","7010,03","15372,47","14926,85","-445,62","-5018,51",1
2518,2510,"14926,85","-5980,0","5803,58","14750,43","14314,33","-436,1","-4901,03",1
2519,2511,"14314,33","-6130,0","6113,48","14297,81","13872,54","-425,27","-4725,13",1
2520,2512,"13872,54","-6000,0","6222,65","14095,19","13604,08","-491,11","-4687,65",1
2521,2513,"13604,08","-5905,0","6677,08","14376,16","14124,0","-252,16","-4526,28",1
2522,2514,"14124,0","-6065,0","7810,39","15869,39","15457,0","-412,39","-4363,74",1
2523,2515,"15457,0","-6055,0","5598,8","15000,8","14606,37","-394,43","-4314,61",1
2524,2516,"14606,37","-6025,0","5416,02","13997,39","13623,87","-373,52","-4193,49",1
2525,2517,"13623,87","-6050,0","5885,04","13458,91","13136,4","-322,51","-4027,72",1
2526,2518,"13136,4","-5990,0","3822,24","10968,64","10636,08","-332,56","-3885,67",1
2527,2519,"10636,08","-6175,0","6530,42","10991,5","10655,83","-335,67","-3775,72",1
2528,2520,"10655,83","-6000,0","9212,88","13868,71","13502,03","-366,68","-3706,3",1
2529,2521,"13502,03","-6180,0","2448,74","9770,77","9371,94","-398,83","-3679,86",1
2530,2522,"9371,94","-6270,0","9943,67","13045,61","12748,61","-297,0","-3485,75",1
2531,2523,"12748,61","-5915,0","2345,32","9178,93","8806,81","-372,12","-3605,71",1
2532,2524,"8806,81","-6155,0","6649,42","9301,23","8929,55","-371,68","-3565,0",1
2533,2525,"8929,55","-5895,0","6592,07","9626,62","9292,94","-333,68","-3504,25",1
2534,2526,"9292,94","-5980,0","5873,51","9186,45","8838,37","-348,08","-3478,81",1
2535,2527,"8838,37","-6145,0","5857,12","8550,49","8151,68","-398,81","-3555,11",1
2536,2528,"8151,68","-5965,0","6495,9","8682,58","8332,0","-350,58","-3573,13",1
2537,2529,"8332,0","-5885,0","6786,12","9233,12","8857,22","-375,9","-3613,36",1
2538,2530,"8857,22","-6120,0","5188,57","7925,79","7605,7","-320,09","-3566,77",1
2539,2531,"7605,7","-6335,0","7318,66","8589,36","8253,57","-335,79","-3503,73",1
2540,2532,"8253,57","-5970,0","5744,46","8028,03","7788,76","-239,27","-3446,0",1
2541,2533,"7788,76","-6170,0","3320,76","4939,52","4576,7","-362,82","-3436,7",1
2542,2534,"4576,7","-6130,0","5961,87","4408,57","4174,24","-234,33","-3299,35",1
2543,2535,"4174,24","-5820,0","7125,53","5479,77","5216,83","-262,94","-3228,61",1
2544,2536,"5216,83","-5765,0","6494,44","5946,27","5691,44","-254,83","-3135,36",1
2545,2537,"5691,44","-6020,0","7794,8","7466,24","7296,32","-169,92","-2906,47",1
2546,2538,"7296,32","-5980,0","5589,53","6905,85","6689,19","-216,66","-2772,55",1
2547,2539,"6689,19","-5675,0","5090,82","6105,01","5811,08","-293,93","-2690,58",1
2548,2540,"5811,08","-6195,0","5016,51","4632,59","4488,63","-143,96","-2514,45",1
2549,2541,"4488,63","-5705,0","6864,98","5648,61","5348,57","-300,04","-2478,7",1
2550,2542,"5348,57","-6170,0","4597,57","3776,14","3579,76","-196,38","-2435,81",1
2551,2543,"3579,76","-5970,0","6518,67","4128,43","3984,47","-143,96","-2216,95",1
2552,2544,"3984,47","-5835,0","8017,62","6167,09","5960,18","-206,91","-2189,53",1
2553,2545,"5960,18","-5995,0","3849,25","3814,43","3611,32","-203,11","-2129,7",1
2554,2546,"3611,32","-6120,0","5467,42","2958,74","2805,83","-152,91","-2027,78",1
2555,2547,"2805,83","-6025,0","6002,38","2783,21","2560,57","-222,64","-2080,5",1
2556,2548,"2560,57","-5920,0","6551,29","3191,86","3142,42","-49,44","-1913,28",1
2557,2549,"3142,42","-5985,0","5938,18","3095,6","2914,21","-181,39","-1800,74",1
2558,2550,"2914,21","-5575,0","5523,46","2862,67","2659,2","-203,47","-1860,25",1
2559,2551,"2659,2","-6080,0","7011,74","3590,94","3516,04","-74,9","-1635,11",1
2560,2552,"3516,04","-6355,0","3171,9","332,94","125,41","-207,53","-1646,26",1
2561,2553,"125,41","-5843,61","7724,16","2005,96","1807,94","-198,02","-1700,32",1
2562,2554,"1807,94","-5875,0","6608,48","2541,42","2374,86","-166,56","-1659,97",1
2563,2555,"2374,86","-5030,29","3033,76","378,33","256,13","-122,2","-1579,06",1
2564,2556,"256,13","-5768,98","6016,5","503,65","367,38","-136,27","-1562,42",1
2565,2557,"367,38","-4640,56","7924,45","3651,27","3550,81","-100,46","-1440,24",1
2566,2558,"3550,81","-5705,51","4306,6","2151,9","1984,24","-167,66","-1558,46",1
2567,2559,"1984,24","-5249,65","3502,77","237,36","106,01","-131,35","-1508,42",1
2568,2560,"106,01","-4847,89","7158,26","2416,38","2402,28","-14,1","-1319,05",1
2569,2561,"2402,28","-5067,26","3192,41","527,43","386,61","-140,82","-1384,97",1
2570,2562,"386,61","-4356,58","4136,34","166,37","6,08","-160,29","-1337,73",1
2571,2563,"6,08","-4911,43","7221,89","2316,54","2226,54","-90,0","-1229,71",1
2572,2564,"2226,54","-4913,92","4574,29","1886,91","1701,44","-185,47","-1248,62",1
2573,2565,"1701,44","-5897,56","5369,69","1173,57","1053,01","-120,56","-1246,98",1
