,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"23545,68","-5735,0","4309,36","22120,04","22114,68","-5,36","85,28",0
673,665,"22114,68","-6290,0","7056,74","22881,42","22996,68","115,26","86,2",0
674,666,"22996,68","-6105,0","6068,16","22959,84","23047,18","87,34","172,73",0
675,667,"23047,18","-5825,0","5639,49","22861,67","22858,14","-3,53","239,05",0
676,668,"22858,14","-5920,0","6779,36","23717,5","23693,5","-24,0","210,59",0
677,669,"23693,5","-5890,0","4812,67","22616,17","22619,32","3,15","262,15",0
678,670,"22619,32","-6045,0","7361,37","23935,69","23964,27","28,58","306,0",0
679,671,"23964,27","-5515,0","3690,82","22140,09","22160,28","20,19","244,08",0
680,672,"22160,28","-5835,0","6004,05","22329,33","22377,39","48,06","305,98",0
681,673,"22377,39","-6030,0","7380,27","23727,66","23614,2","-113,46","156,23",0
682,674,"23614,2","-6020,0","4435,33","22029,53","22000,07","-29,46","132,13",0
683,675,"22000,07","-5675,0","8165,41","24490,48","24518,8","28,32","45,19",0
684,676,"24518,8","-6255,0","5475,79","23739,59","23714,14","-25,45","-67,6",0
685,677,"23714,14","-6035,0","5720,72","23399,86","23408,38","8,52","-55,55",0
686,678,"23408,38","-5665,0","3539,77","21283,15","21312,54","29,39","-2,16",0
687,679,"21312,54","-5865,0","7062,04","22509,58","22467,06","-42,52","-47,83",0
688,680,"22467,06","-5745,0","6009,97","22732,03","22730,61","-1,42","-77,83",0
689,681,"22730,61","-5675,0","6318,34","23373,95","23354,16","-19,79","-117,81",0
690,682,"23354,16","-5860,0","6820,94","24315,1","24306,64","-8,46","-174,33",0
691,683,"24306,64","-5765,0","5165,39","23707,03","23655,66","-51,37","-112,24",0
692,684,"23655,66","-5695,0","5420,71","23381,37","23411,24","29,87","-52,91",0
693,685,"23411,24","-5725,0","3414,07","21100,31","21005,44","-94,87","-176,1",0
694,686,"21005,44","-6045,0","7025,16","21985,6","21958,28","-27,32","-177,97",0
695,687,"21958,28","-5495,0","7011,16","23474,44","23395,3","-79,14","-265,63",0
696,688,"23395,3","-6440,0","4037,07","20992,37","20903,36","-89,01","-384,03",0
697,689,"20903,36","-5990,0","7045,9","21959,26","21916,29","-42,97","-384,48",0
698,690,"21916,29","-5905,0","7515,98","23527,27","23484,69","-42,58","-425,64",0
699,691,"23484,69","-6235,0","2763,51","20013,2","19983,55","-29,65","-435,5",0
700,692,"19983,55","-5960,0","7609,57","21633,12","21616,12","-17,0","-444,04",0
701,693,"21616,12","-6150,0","6561,51","22027,63","22047,73","20,1","-372,57",0
702,694,"22047,73","-6130,0","5907,34","21825,07","21909,01","83,94","-318,5",0
703,695,"21909,01","-5745,0","7010,43","23174,44","23199,06","24,62","-199,01",0
704,696,"23199,06","-5765,0","2954,3","20388,36","20348,34","-40,02","-211,71",0
705,697,"20348,34","-5835,0","7617,01","22130,35","22163,46","33,11","-99,46",0
706,698,"22163,46","-5765,0","6443,98","22842,44","22789,51","-52,93","-63,38",0
707,699,"22789,51","-6195,0","5901,2","22495,71","22587,58","91,87","71,46",0
708,700,"22587,58","-5800,0","5777,01","22564,59","22619,17","54,58","168,62",0
709,701,"22619,17","-5955,0","6086,32","22750,49","22717,57","-32,92","165,35",0
710,702,"22717,57","-6070,0","3932,39","20579,96","20602,85","22,89","205,24",0
711,703,"20602,85","-5610,0","6073,4","21066,25","20994,84","-71,41","113,73",0
712,704,"20994,84","-6365,0","7639,81","22269,65","22335,89","66,24","96,03",0
713,705,"22335,89","-6085,0","6598,36","22849,25","22952,96","103,71","175,12",0
714,706,"22952,96","-5910,0","4651,9","21694,86","21729,94","35,08","250,22",0
715,707,"21729,94","-5890,0","6922,45","22762,39","22714,25","-48,14","168,97",0
716,708,"22714,25","-5980,0","6976,23","23710,48","23697,24","-13,24","208,66",0
717,709,"23697,24","-6210,0","6623,87","24111,11","24208,1","96,99","213,78",0
718,710,"24208,1","-5915,0","3867,12","22160,22","22143,15","-17,07","142,13",0
719,711,"22143,15","-6160,0","8804,46","24787,61","24822,77","35,16","210,21",0
720,712,"24822,77","-6245,0","5421,78","23999,55","23956,4","-43,15","144,17",0
721,713,"23956,4","-6490,0","3416,7","20883,1","20807,06","-76,04","139,54",0
722,714,"20807,06","-6000,0","9547,57","24354,63","24427,73","73,1","146,4",0
723,715,"24427,73","-5970,0","5306,04","23763,77","23702,46","-61,31","-18,62",0
724,716,"23702,46","-6195,0","6474,75","23982,21","24017,21","35,0","-18,7",0
725,717,"24017,21","-6145,0","5651,82","23524,03","23545,9","21,87","51,31",0
726,718,"23545,9","-6065,0","4135,36","21616,26","21645,28","29,02","93,57",0
727,719,"21645,28","-6260,0","6761,96","22147,24","22129,79","-17,45","-20,87",0
728,720,"22129,79","-5985,0","5576,09","21720,88","21681,19","-39,69","-43,49",0
729,721,"21681,19","-6275,0","8406,41","23812,6","23823,51","10,91","-67,74",0
730,722,"23823,51","-5670,0","4578,4","22731,91","22710,03","-21,88","-46,47",0
731,723,"22710,03","-6075,0","6708,94","23343,97","23418,77","74,8","104,37",0
732,724,"23418,77","-6180,0","5842,38","23081,15","23149,47","68,32","99,59",0
733,725,"23149,47","-6130,0","5262,7","22282,17","22282,43","0,26","161,16",0
734,726,"22282,43","-5800,0","5964,9","22447,33","22464,27","16,94","143,1",0
735,727,"22464,27","-5870,0","4002,23","20596,5","20601,84","5,34","126,57",0
736,728,"20601,84","-6455,0","6943,04","21089,88","21106,73","16,85","114,4",0
737,729,"21106,73","-6175,0","4048,23","18979,96","18922,47","-57,49","74,36",0
738,730,"18922,47","-6010,0","10457,92","23370,39","23255,57","-114,82","-0,77",0
739,731,"23255,57","-6065,0","4313,16","21503,73","21514,2","10,47","-1,21",0
740,732,"21514,2","-6110,0","6735,17","22139,37","22162,66","23,29","43,96",0
741,733,"22162,66","-6360,0","6919,16","22721,82","22818,34","96,52","65,68",0
742,734,"22818,34","-6055,0","5942,07","22705,41","22542,64","-162,77","-165,41",0
743,735,"22542,64","-6475,0","4609,83","20677,47","20654,65","-22,82","-188,49",0
744,736,"20654,65","-5830,0","7038,32","21862,97","21885,8","22,83","-182,6",0
745,737,"21885,8","-5850,0","6425,53","22461,33","22494,62","33,29","-154,65",0
746,738,"22494,62","-6260,0","5911,78","22146,4","22217,49","71,09","-100,41",0
747,739,"22217,49","-5865,0","3937,74","20290,23","20347,49","57,26","14,34",0
748,740,"20347,49","-5870,0","8042,27","22519,76","22476,25","-43,51","85,65",0
749,741,"22476,25","-5700,0","5625,32","22401,57","22506,58","105,01","180,19",0
750,742,"22506,58","-6050,0","4710,56","21167,14","21213,96","46,82","203,72",0
751,743,"21213,96","-6050,0","7116,66","22280,62","22261,6","-19,02","88,18",0
752,744,"22261,6","-6505,0","7414,1","23170,7","23257,52","86,82","337,77",0
753,745,"23257,52","-5935,0","4457,67","21780,19","21830,72","50,53","411,12",0
754,746,"21830,72","-5965,0","6589,22","22454,94","21803,37","-651,57","-263,28",1
755,747,"21803,37","-5755,0","7597,59","23645,96","22365,31","-1280,65","-1577,22",1
756,748,"22365,31","-6200,0","3733,55","19898,86","18658,09","-1240,77","-2889,08",1
757,749,"18658,09","-5680,0","7856,63","20834,72","19593,6","-1241,12","-4187,46",1
758,750,"19593,6","-6010,0","3161,29","16744,89","15611,15","-1133,74","-5277,69",1
759,751,"15611,15","-6165,0","6820,33","16266,48","15153,36","-1113,12","-6495,82",1
760,752,"15153,36","-5950,0","7873,24","17076,6","15916,0","-1160,6","-7703,24",1
761,753,"15916,0","-6255,0","6458,61","16119,61","15141,11","-978,5","-8662,72",1
762,754,"15141,11","-5750,0","3558,8","12949,91","11998,13","-951,78","-9701,32",1
763,755,"11998,13","-6145,0","7710,68","13563,81","12491,15","-1072,66","-10824,51",1
764,756,"12491,15","-6370,0","5994,53","12115,68","11192,02","-923,66","-11096,6",1
765,757,"11192,02","-5960,0","6730,66","11962,68","11056,18","-906,5","-10722,45",1
766,758,"11056,18","-5905,0","4792,71","9943,89","9086,46","-857,43","-10339,11",1
767,759,"9086,46","-6205,0","6061,66","8943,12","8109,46","-833,66","-9931,65",1
768,760,"8109,46","-6190,0","5834,83","7754,29","7049,61","-704,68","-9502,59",1
769,761,"7049,61","-5890,0","6858,24","8017,85","7197,64","-820,21","-9209,68",1
770,762,"7197,64","-6235,0","7374,1","8336,74","7665,64","-671,1","-8720,18",1
771,763,"7665,64","-6105,0","2759,1","4319,74","3648,75","-670,99","-8412,67",1
772,764,"3648,75","-6030,0","7274,53","4893,28","4297,24","-596,04","-8056,93",1
773,765,"4297,24","-6280,0","6527,06","4544,3","3957,87","-586,43","-7570,7",1
774,766,"3957,87","-5955,0","7002,33","5005,2","4515,8","-489,4","-7136,44",1
775,767,"4515,8","-6095,0","2739,69","1160,49","735,93","-424,56","-6654,5",1
776,768,"735,93","-5995,0","10680,47","5421,4","5047,04","-374,36","-6171,43",1
777,769,"5047,04","-5890,0","3743,35","2900,39","2489,12","-411,27","-5749,04",1
778,770,"2489,12","-5540,81","5535,53","2483,84","2198,32","-285,52","-5329,88",1
779,771,"2198,32","-5900,42","4077,47","375,37","6,08","-369,29","-4878,96",1
780,772,"6,08","-4988,11","7038,51","2056,48","1770,22","-286,26","-4494,12",1
781,773,"1770,22","-5409,94","6802,43","3162,71","2890,46","-272,25","-4095,38",1
782,774,"2890,46","-5398,6","3758,25","1250,11","1063,75","-186,36","-3685,7",1
783,775,"1063,75","-6400,0","8008,72","2672,47","2305,43","-367,04","-3466,31",1
784,776,"2305,43","-6020,97","5714,96","1999,42","1738,21","-261,21","-3238,12",1
785,777,"1738,21","-4159,0","4290,11","1869,32","1644,03","-225,29","-3038,85",1
786,778,"1644,03","-5526,1","4834,09","952,02","805,19","-146,83","-2811,32",1
787,779,"805,19","-4613,84","3987,58","178,93","15,25","-163,68","-2563,73",1
788,780,"15,25","-4766,61","4951,88","200,52","15,02","-185,5","-2463,71",1
789,781,"15,02","-0,0","0,0","15,02","3,92","-11,1","-2105,52",1
790,782,"3,92","-0,0","0,0","3,92","23,74","19,82","-1799,44",1
791,783,"23,74","-0,0","0,0","23,74","12,97","-10,77","-1537,96",1
792,784,"12,97","-0,0","0,0","12,97","14,27","1,3","-1350,3",1
793,785,"14,27","-0,0","0,0","14,27","14,05","-0,22","-983,48",1
794,786,"14,05","-0,0","0,0","14,05","6,62","-7,43","-729,7",1
795,787,"6,62","-0,0","0,0","6,62","25,25","18,63","-485,78",1
796,788,"25,25","-0,0","0,0","25,25","13,14","-12,11","-351,06",1
797,789,"13,14","-0,0","0,0","13,14","18,65","5,51","-181,87",1
798,790,"18,65","-0,0","0,0","18,65","5,74","-12,91","-9,28",1
799,791,"5,74","-0,0","0,0","5,74","2,31","-3,43","-1,61",1
800,792,"2,31","-0,0","0,0","2,31","0,26","-2,05","-23,48",1
801,793,"0,26","-0,0","0,0","0,26","14,26","14,0","1,29",1
802,794,"14,26","-0,0","0,0","14,26","16,99","2,73","2,72",1
803,795,"16,99","-0,0","0,0","16,99","1,72","-15,27","-12,33",1
804,796,"1,72","-0,0","0,0","1,72","12,21","10,49","5,59",1
805,797,"12,21","-0,0","0,0","12,21","12,21","0,0","-13,04",1
806,798,"12,21","-0,0","0,0","12,21","14,94","2,73","1,8",1
807,799,"14,94","-0,0","0,0","14,94","10,49","-4,45","-8,16",1
808,800,"10,49","-0,0","0,0","10,49","4,71","-5,78","-1,03",1
809,801,"4,71","-0,0","0,0","4,71","5,32","0,61","3,01",1
810,802,"5,32","-0,0","0,0","5,32","8,56","3,24","8,3",1
811,803,"8,56","-0,0","0,0","8,56","2,77","-5,79","-11,49",1
812,804,"2,77","-0,0","0,0","2,77","4,66","1,89","-12,33",1
813,805,"4,66","-0,0","0,0","4,66","8,57","3,91","6,85",1
814,806,"8,57","-0,0","0,0","8,57","10,92","2,35","-1,29",1
815,807,"10,92","-0,0","0,0","10,92","13,21","2,29","1,0",1
816,808,"13,21","-0,0","0,0","13,21","12,98","-0,23","-1,96",1
817,809,"12,98","-0,0","0,0","12,98","12,62","-0,36","2,13",1
818,810,"12,62","-0,0","0,0","12,62","4,15","-8,47","-0,56",1
819,811,"4,15","-0,0","0,0","4,15","6,43","2,28","1,11",1
820,812,"6,43","-0,0","0,0","6,43","5,73","-0,7","-2,83",1
821,813,"5,73","-0,0","0,0","5,73","9,04","3,31","6,27",1
822,814,"9,04","-0,0","0,0","9,04","29,02","19,98","24,36",1
823,815,"29,02","-0,0","0,0","29,02","6,56","-22,46","-2,01",1
824,816,"6,56","-0,0","0,0","6,56","0,33","-6,23","-10,59",1
825,817,"0,33","-0,0","0,0","0,33","2,11","1,78","-11,1",1
826,818,"2,11","-0,0","0,0","2,11","19,49","17,38","6,51",1
827,819,"19,49","-0,0","0,0","19,49","2,51","-16,98","-10,11",1
828,820,"2,51","-0,0","0,0","2,51","1,05","-1,46","-3,1",1
829,821,"1,05","-0,0","0,0","1,05","5,76","4,71","-0,67",1
830,822,"5,76","-0,0","0,0","5,76","4,81","-0,95","-0,92",1
831,823,"4,81","-0,0","0,0","4,81","6,34","1,53","-2,7",1
832,824,"6,34","-0,0","0,0","6,34","13,24","6,9","-15,78",1
833,825,"13,24","-0,0","0,0","13,24","7,5","-5,74","0,94",1
834,826,"7,5","-0,0","0,0","7,5","11,35","3,85","11,02",1
835,827,"11,35","-0,0","0,0","11,35","18,13","6,78","16,02",1
836,828,"18,13","-0,0","0,0","18,13","4,2","-13,93","-15,29",1
837,829,"4,2","-0,0","0,0","4,2","28,13","23,93","25,62",1
838,830,"28,13","-0,0","0,0","28,13","6,16","-21,97","5,11",1
839,831,"6,16","-0,0","0,0","6,16","7,34","1,18","1,58",1
840,832,"7,34","-0,0","0,0","7,34","24,3","16,96","19,49",1
841,833,"24,3","-0,0","0,0","24,3","4,98","-19,32","-1,36",1
842,834,"4,98","-0,0","0,0","4,98","6,83","1,85","-6,41",1
843,835,"6,83","-0,0","0,0","6,83","2,36","-4,47","-5,14",1
844,836,"2,36","-0,0","0,0","2,36","2,24","-0,12","-9,11",1
845,837,"2,24","-0,0","0,0","2,24","6,24","4,0","-11,89",1
846,838,"6,24","-0,0","0,0","6,24","7,84","1,6","3,64",1
847,839,"7,84","-0,0","0,0","7,84","1,33","-6,51","-26,8",1
848,840,"1,33","-0,0","0,0","1,33","15,63","14,3","9,47",1
849,841,"15,63","-0,0","0,0","15,63","16,71","1,08","9,37",1
850,842,"16,71","-0,0","0,0","16,71","8,65","-8,06","-15,65",1
851,843,"8,65","-0,0","0,0","8,65","8,54","-0,11","3,56",1
852,844,"8,54","-0,0","0,0","8,54","5,96","-2,58","-0,87",1
853,845,"5,96","-0,0","0,0","5,96","4,94","-1,02","2,58",1
854,846,"4,94","-0,0","0,0","4,94","14,43","9,49","12,19",1
855,847,"14,43","-0,0","0,0","14,43","3,55","-10,88","-2,69",1
856,848,"3,55","-0,0","0,0","3,55","3,63","0,08","-4,21",1
857,849,"3,63","-0,0","0,0","3,63","0,2","-3,43","-1,13",1
858,850,"0,2","-0,0","0,0","0,2","7,09","6,89","-8,54",1
859,851,"7,09","-0,0","0,0","7,09","12,15","5,06","-4,56",1
860,852,"12,15","-0,0","0,0","12,15","4,49","-7,66","-4,16",1
861,853,"4,49","-0,0","0,0","4,49","5,75","1,26","-2,79",1
862,854,"5,75","-0,0","0,0","5,75","7,01","1,26","1,05",1
863,855,"7,01","-0,0","0,0","7,01","7,18","0,17","2,24",1
864,856,"7,18","-0,0","0,0","7,18","4,84","-2,34","-9,59",1
865,857,"4,84","-0,0","0,0","4,84","8,9","4,06","5,35",1
866,858,"8,9","-0,0","0,0","8,9","4,18","-4,72","0,55",1
867,859,"4,18","-0,0","0,0","4,18","3,65","-0,53","3,45",1
868,860,"3,65","-0,0","0,0","3,65","8,16","4,51","1,07",1
869,861,"8,16","-0,0","0,0","8,16","2,59","-5,57","-9,56",1
870,862,"2,59","-0,0","0,0","2,59","7,18","4,59","2,69",1
871,863,"7,18","-0,0","0,0","7,18","15,48","8,3","9,73",1
872,864,"15,48","-0,0","0,0","15,48","6,35","-9,13","-0,66",1
873,865,"6,35","-0,0","0,0","6,35","0,08","-6,27","-7,1",1
874,866,"0,08","-0,0","0,0","0,08","18,4","18,32","13,56",1
875,867,"18,4","-0,0","0,0","18,4","3,22","-15,18","-5,68",1
876,868,"3,22","-0,0","0,0","3,22","10,52","7,3","6,34",1
877,869,"10,52","-0,0","0,0","10,52","12,18","1,66","8,53",1
878,870,"12,18","-0,0","0,0","12,18","1,46","-10,72","-6,7",1
879,871,"1,46","-0,0","0,0","1,46","12,64","11,18","10,05",1
880,872,"12,64","-0,0","0,0","12,64","6,54","-6,1","-0,64",1
881,873,"6,54","-0,0","0,0","6,54","6,48","-0,06","-9,0",1
882,874,"6,48","-0,0","0,0","6,48","3,64","-2,84","-2,71",1
883,875,"3,64","-0,0","0,0","3,64","16,6","12,96","16,52",1
884,876,"16,6","-0,0","0,0","16,6","15,62","-0,98","-2,78",1
885,877,"15,62","-0,0","0,0","15,62","3,1","-12,52","-0,12",1
886,878,"3,1","-0,0","0,0","3,1","10,39","7,29","-0,13",1
887,879,"10,39","-0,0","0,0","10,39","5,01","-5,38","-7,17",1
888,880,"5,01","-0,0","0,0","5,01","8,26","3,25","6,8",1
889,881,"8,26","-0,0","0,0","8,26","1,64","-6,62","-11,0",1
890,882,"1,64","-0,0","0,0","1,64","3,36","1,72","-3,18",1
891,883,"3,36","-0,0","0,0","3,36","6,24","2,88","-0,24",1
892,884,"6,24","-0,0","0,0","6,24","1,85","-4,39","-1,79",1
893,885,"1,85","-0,0","0,0","1,85","2,74","0,89","-13,86",1
894,886,"2,74","-0,0","0,0","2,74","6,54","3,8","-9,08",1
895,887,"6,54","-0,0","0,0","6,54","4,83","-1,71","1,73",1
896,888,"4,83","-0,0","0,0","4,83","25,92","21,09","15,53",1
897,889,"25,92","-0,0","0,0","25,92","1,36","-24,56","-3,65",1
898,890,"1,36","-0,0","0,0","1,36","7,42","6,06","-0,84",1
899,891,"7,42","-0,0","0,0","7,42","2,5","-4,92","0,86",1
900,892,"2,5","-0,0","0,0","2,5","13,83","11,33","10,47",1
901,893,"13,83","-0,0","0,0","13,83","1,93","-11,9","-4,31",1
902,894,"1,93","-0,0","0,0","1,93","0,97","-0,96","-0,88",1
903,895,"0,97","-0,0","0,0","0,97","4,82","3,85","2,08",1
904,896,"4,82","-0,0","0,0","4,82","9,18","4,36","2,64",1
905,897,"9,18","-0,0","0,0","9,18","0,91","-8,27","-3,92",1
906,898,"0,91","-0,0","0,0","0,91","10,69","9,78","-15,23",1
907,899,"10,69","-0,0","0,0","10,69","0,09","-10,6","-1,27",1
908,900,"0,09","-0,0","0,0","0,09","13,62","13,53","6,2",1
909,901,"13,62","-0,0","0,0","13,62","2,36","-11,26","-0,14",1
910,902,"2,36","-0,0","0,0","2,36","10,17","7,81","-3,66",1
911,903,"10,17","-0,0","0,0","10,17","0,03","-10,14","-1,9",1
912,904,"0,03","-0,0","0,0","0,03","20,37","20,34","19,4",1
913,905,"20,37","-0,0","0,0","20,37","23,83","3,46","19,01",1
914,906,"23,83","-0,0","0,0","23,83","6,19","-17,64","-2,99",1
915,907,"6,19","-0,0","0,0","6,19","6,56","0,37","5,65",1
916,908,"6,56","-0,0","0,0","6,56","8,69","2,13","-2,0",1
917,909,"8,69","-0,0","0,0","8,69","25,12","16,43","25,03",1
918,910,"25,12","-0,0","0,0","25,12","8,06","-17,06","-5,56",1
919,911,"8,06","-0,0","0,0","8,06","0,54","-7,52","-1,82",1
920,912,"0,54","-0,0","0,0","0,54","2,07","1,53","-8,1",1
921,913,"2,07","-0,0","0,0","2,07","15,2","13,13","15,17",1
922,914,"15,2","-0,0","0,0","15,2","12,39","-2,81","-7,98",1
923,915,"12,39","-0,0","0,0","12,39","5,73","-6,66","-18,1",1
924,916,"5,73","-0,0","0,0","5,73","8,08","2,35","1,89",1
925,917,"8,08","-0,0","0,0","8,08","5,12","-2,96","-1,44",1
926,918,"5,12","-0,0","0,0","5,12","2,12","-3,0","-6,57",1
927,919,"2,12","-0,0","0,0","2,12","3,42","1,3","-21,7",1
928,920,"3,42","-0,0","0,0","3,42","4,84","1,42","-3,22",1
929,921,"4,84","-0,0","0,0","4,84","9,55","4,71","9,01",1
930,922,"9,55","-0,0","0,0","9,55","13,87","4,32","11,8",1
931,923,"13,87","-0,0","0,0","13,87","10,72","-3,15","-4,48",1
932,924,"10,72","-0,0","0,0","10,72","5,91","-4,81","-6,48",1
933,925,"5,91","-0,0","0,0","5,91","20,36","14,45","14,63",1
934,926,"20,36","-0,0","0,0","20,36","9,54","-10,82","1,46",1
935,927,"9,54","-0,0","0,0","9,54","2,43","-7,11","-2,69",1
936,928,"2,43","-0,0","0,0","2,43","11,16","8,73","9,04",1
937,929,"11,16","-0,0","0,0","11,16","5,67","-5,49","2,25",1
938,930,"5,67","-0,0","0,0","5,67","6,24","0,57","1,4",1
939,931,"6,24","-0,0","0,0","6,24","13,17","6,93","3,62",1
940,932,"13,17","-0,0","0,0","13,17","2,05","-11,12","-11,82",1
941,933,"2,05","-0,0","0,0","2,05","14,81","12,76","4,09",1
942,934,"14,81","-0,0","0,0","14,81","2,01","-12,8","-3,9",1
943,935,"2,01","-0,0","0,0","2,01","6,21","4,2","-14,15",1
944,936,"6,21","-0,0","0,0","6,21","5,59","-0,62","-3,95",1
945,937,"5,59","-0,0","0,0","5,59","10,03","4,44","7,6",1
946,938,"10,03","-0,0","0,0","10,03","12,98","2,95","1,82",1
947,939,"12,98","-0,0","0,0","12,98","0,21","-12,77","-5,46",1
948,940,"0,21","-0,0","0,0","0,21","0,92","0,71","-5,32",1
949,941,"0,92","-0,0","0,0","0,92","6,75","5,83","-6,42",1
950,942,"6,75","-0,0","0,0","6,75","17,89","11,14","15,84",1
951,943,"17,89","-0,0","0,0","17,89","10,98","-6,91","-3,83",1
952,944,"10,98","-0,0","0,0","10,98","5,43","-5,55","3,42",1
953,945,"5,43","-0,0","0,0","5,43","13,0","7,57","6,79",1
954,946,"13,0","-0,0","0,0","13,0","3,67","-9,33","-1,92",1
955,947,"3,67","-0,0","0,0","3,67","5,99","2,32","-4,04",1
956,948,"5,99","-0,0","0,0","5,99","5,68","-0,31","-7,3",1
957,949,"5,68","-0,0","0,0","5,68","2,13","-3,55","1,92",1
958,950,"2,13","-0,0","0,0","2,13","8,08","5,95","7,16",1
959,951,"8,08","-0,0","0,0","8,08","19,99","11,91","13,24",1
960,952,"19,99","-0,0","0,0","19,99","1,44","-18,55","-16,45",1
961,953,"1,44","-0,0","0,0","1,44","7,92","6,48","-3,06",1
962,954,"7,92","-0,0","0,0","7,92","5,22","-2,7","-0,21",1
963,955,"5,22","-0,0","0,0","5,22","8,36","3,14","-4,64",1
964,956,"8,36","-0,0","0,0","8,36","11,35","2,99","7,68",1
965,957,"11,35","-0,0","0,0","11,35","0,26","-11,09","-5,73",1
966,958,"0,26","-0,0","0,0","0,26","8,88","8,62","3,2",1
967,959,"8,88","-0,0","0,0","8,88","14,54","5,66","12,41",1
968,960,"14,54","-0,0","0,0","14,54","7,97","-6,57","-0,11",1
969,961,"7,97","-0,0","0,0","7,97","6,08","-1,89","-13,91",1
970,962,"6,08","-0,0","0,0","6,08","6,23","0,15","4,79",1
971,963,"6,23","-0,0","0,0","6,23","18,99","12,76","11,07",1
972,964,"18,99","-0,0","0,0","18,99","0,47","-18,52","-4,75",1
973,965,"0,47","-0,0","0,0","0,47","3,3","2,83","-5,06",1
974,966,"3,3","-0,0","0,0","3,3","10,76","7,46","-0,59",1
975,967,"10,76","-0,0","0,0","10,76","5,74","-5,02","5,48",1
976,968,"5,74","-0,0","0,0","5,74","4,82","-0,92","-4,06",1
977,969,"4,82","-0,0","0,0","4,82","6,18","1,36","-8,36",1
978,970,"6,18","-0,0","0,0","6,18","26,65","20,47","18,68",1
979,971,"26,65","-0,0","0,0","26,65","6,88","-19,77","0,8",1
980,972,"6,88","-0,0","0,0","6,88","1,87","-5,01","-4,36",1
981,973,"1,87","-0,0","0,0","1,87","2,22","0,35","-16,77",1
982,974,"2,22","-0,0","0,0","2,22","21,89","19,67","21,42",1
983,975,"21,89","-0,0","0,0","21,89","0,34","-21,55","-2,96",1
984,976,"0,34","-0,0","0,0","0,34","7,42","7,08","-3,34",1
985,977,"7,42","-0,0","0,0","7,42","1,02","-6,4","-4,72",1
986,978,"1,02","-0,0","0,0","1,02","2,03","1,01","-2,79",1
987,979,"2,03","-0,0","0,0","2,03","3,77","1,74","-2,41",1
988,980,"3,77","-0,0","0,0","3,77","1,75","-2,02","-24,9",1
989,981,"1,75","-0,0","0,0","1,75","18,27","16,52","11,39",1
990,982,"18,27","-0,0","0,0","18,27","0,2","-18,07","-1,67",1
991,983,"0,2","-0,0","0,0","0,2","5,51","5,31","3,29",1
992,984,"5,51","-0,0","0,0","5,51","6,34","0,83","-15,55",1
993,985,"6,34","-0,0","0,0","6,34","2,46","-3,88","2,12",1
994,986,"2,46","-0,0","0,0","2,46","1,83","-0,63","-5,59",1
995,987,"1,83","-0,0","0,0","1,83","13,73","11,9","12,71",1
996,988,"13,73","-0,0","0,0","13,73","8,96","-4,77","6,93",1
997,989,"8,96","-0,0","0,0","8,96","1,09","-7,87","-2,68",1
998,990,"1,09","-0,0","0,0","1,09","8,29","7,2","6,54",1
999,991,"8,29","-0,0","0,0","8,29","11,95","3,66","-6,32",1
1000,992,"11,95","-0,0","0,0","11,95","3,1","-8,85","2,9",1
1001,993,"3,1","-0,0","0,0","3,1","17,95","14,85","12,44",1
1002,994,"17,95","-0,0","0,0","17,95","2,96","-14,99","-3,38",1
1003,995,"2,96","-0,0","0,0","2,96","8,6","5,64","6,14",1
1004,996,"8,6","-0,0","0,0","8,6","17,58","8,98","15,75",1
1005,997,"17,58","-0,0","0,0","17,58","6,06","-11,52","-7,67",1
1006,998,"6,06","-0,0","0,0","6,06","1,14","-4,92","-7,82",1
1007,999,"1,14","-0,0","0,0","1,14","3,54","2,4","2,45",1
1008,1000,"3,54","-0,0","0,0","3,54","0,48","-3,06","-7,81",1
1009,1001,"0,48","-0,0","0,0","0,48","6,01","5,53","-5,94",1
1010,1002,"6,01","-0,0","0,0","6,01","1,7","-4,31","-1,4",1
1011,1003,"1,7","-0,0","0,0","1,7","1,29","-0,41","-16,66",1
1012,1004,"1,29","-0,0","0,0","1,29","3,86","2,57","0,9",1
1013,1005,"3,86","-0,0","0,0","3,86","6,67","2,81","-1,93",1
1014,1006,"6,67","-0,0","0,0","6,67","9,34","2,67","-8,24",1
1015,1007,"9,34","-0,0","0,0","9,34","20,43","11,09","14,37",1
1016,1008,"20,43","-0,0","0,0","20,43","26,31","5,88","25,17",1
1017,1009,"26,31","-0,0","0,0","26,31","4,15","-22,16","0,61",1
1018,1010,"4,15","-0,0","0,0","4,15","6,47","2,32","5,99",1
1019,1011,"6,47","-0,0","0,0","6,47","11,34","4,87","5,33",1
1020,1012,"11,34","-0,0","0,0","11,34","5,57","-5,77","3,87",1
1021,1013,"5,57","-0,0","0,0","5,57","12,72","7,15","11,43",1
1022,1014,"12,72","-0,0","0,0","12,72","1,85","-10,87","-2,01",1
1023,1015,"1,85","-0,0","0,0","1,85","4,01","2,16","-2,66",1
1024,1016,"4,01","-0,0","0,0","4,01","1,27","-2,74","-8,07",1
1025,1017,"1,27","-0,0","0,0","1,27","5,5","4,23","-14,93",1
1026,1018,"5,5","-0,0","0,0","5,5","8,38","2,88","-17,93",1
1027,1019,"8,38","-0,0","0,0","8,38","5,96","-2,42","1,81",1
