,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"23385,2","-5805,0","5191,19","22771,39","22732,73","-38,66","-111,38",0
673,665,"22732,73","-5785,0","6066,89","23014,62","22987,78","-26,84","-184,07",0
674,666,"22987,78","-5955,0","3986,92","21019,7","21039,09","19,39","-196,48",0
675,667,"21039,09","-6365,0","6025,18","20699,27","20680,22","-19,05","-98,33",0
676,668,"20680,22","-6245,0","6715,78","21151,0","21203,27","52,27","-83,47",0
677,669,"21203,27","-5965,0","9210,59","24448,86","24490,22","41,36","-26,46",0
678,670,"24490,22","-5875,0","3005,57","21620,79","21560,33","-60,46","-140,74",0
679,671,"21560,33","-6125,0","7063,5","22498,83","22449,33","-49,5","-291,31",0
680,672,"22449,33","-5855,0","3387,29","19981,62","19993,64","12,02","-152,12",0
681,673,"19993,64","-5725,0","7542,0","21810,64","21817,69","7,05","-62,42",0
682,674,"21817,69","-5975,0","7008,27","22850,96","22853,07","2,11","-21,65",0
683,675,"22853,07","-6200,0","5952,3","22605,37","22616,74","11,37","16,56",0
684,676,"22616,74","-6485,0","7093,01","23224,75","23347,7","122,95","120,12",0
685,677,"23347,7","-6115,0","6989,43","24222,13","24243,66","21,53","160,7",0
686,678,"24243,66","-6065,0","3807,14","21985,8","22014,31","28,51","136,94",0
687,679,"22014,31","-5790,0","8527,85","24752,16","24764,35","12,19","107,77",0
688,680,"24764,35","-6200,0","2564,84","21129,19","21120,34","-8,85","159,38",0
689,681,"21120,34","-5990,0","9260,68","24391,02","24346,03","-44,99","163,89",0
690,682,"24346,03","-5940,0","3568,6","21974,63","21929,44","-45,19","106,68",0
691,683,"21929,44","-6060,0","4910,89","20780,33","20799,71","19,38","119,01",0
692,684,"20799,71","-6425,0","6648,26","21022,97","20988,49","-34,48","82,42",0
693,685,"20988,49","-6305,0","7009,14","21692,63","21680,13","-12,5","58,55",0
694,686,"21680,13","-6020,0","7066,77","22726,9","22661,52","-65,38","-129,78",0
695,687,"22661,52","-5945,0","2999,97","19716,49","19693,83","-22,66","-173,97",0
696,688,"19693,83","-6045,0","6940,67","20589,5","20651,85","62,35","-140,13",0
697,689,"20651,85","-5985,0","6999,71","21666,56","21647,29","-19,27","-171,59",0
698,690,"21647,29","-6140,0","6078,19","21585,48","21540,51","-44,97","-207,71",0
699,691,"21540,51","-5825,0","5090,39","20805,9","20788,69","-17,21","-179,93",0
700,692,"20788,69","-6085,0","8526,45","23230,14","23185,72","-44,42","-179,16",0
701,693,"23185,72","-6080,0","7246,48","24352,2","24347,3","-4,9","-203,44",0
702,694,"24347,3","-5500,0","5982,98","24830,28","24882,95","52,67","-116,29",0
703,695,"24882,95","-6125,0","3598,76","22356,71","22256,69","-100,02","-203,81",0
704,696,"22256,69","-5995,0","6276,37","22538,06","22561,37","23,31","-115,12",0
705,697,"22561,37","-6120,0","5860,23","22301,6","22329,9","28,3","-64,16",0
706,698,"22329,9","-5980,0","4624,89","20974,79","20982,06","7,27","-119,24",0
707,699,"20982,06","-5995,0","7552,24","22539,3","22661,75","122,45","22,48",0
708,700,"22661,75","-5850,0","8212,41","25024,16","25052,67","28,51","95,96",0
709,701,"25052,67","-6045,0","2492,25","21499,92","21530,09","30,17","143,34",0
710,702,"21530,09","-6375,0","6287,07","21442,16","21491,75","49,59","237,35",0
711,703,"21491,75","-5940,0","6294,34","21846,09","21851,09","5,0","247,25",0
712,704,"21851,09","-5610,0","3984,78","20225,87","20161,55","-64,32","130,26",0
713,705,"20161,55","-6175,0","7937,06","21923,61","21885,98","-37,63","192,65",0
714,706,"21885,98","-6205,0","7898,69","23579,67","23636,79","57,12","226,46",0
715,707,"23636,79","-6140,0","4806,87","22303,66","22243,9","-59,76","138,4",0
716,708,"22243,9","-6045,0","3890,13","20089,03","20176,42","87,39","218,52",0
717,709,"20176,42","-5745,0","6428,44","20859,86","20904,01","44,15","140,22",0
718,710,"20904,01","-5775,0","7392,12","22521,13","22562,94","41,81","153,52",0
719,711,"22562,94","-6180,0","6776,44","23159,38","23131,8","-27,58","95,77",0
720,712,"23131,8","-6205,0","4091,66","21018,46","21053,09","34,63","80,81",0
721,713,"21053,09","-5995,0","7689,97","22748,06","22630,77","-117,29","-41,48",0
722,714,"22630,77","-5875,0","5396,71","22152,48","22213,78","61,3","84,14",0
723,715,"22213,78","-5880,0","6225,97","22559,75","22487,88","-71,87","49,9",0
724,716,"22487,88","-5880,0","7028,66","23636,54","23604,72","-31,82","-39,04",0
725,717,"23604,72","-6095,0","5034,32","22544,04","22588,27","44,23","64,95",0
726,718,"22588,27","-5940,0","5991,55","22639,82","22569,58","-70,24","-92,68",0
727,719,"22569,58","-5975,0","5132,0","21726,58","21755,29","28,71","-108,12",0
728,720,"21755,29","-6065,0","4541,24","20231,53","20207,86","-23,67","-173,6",0
729,721,"20207,86","-5585,0","5866,56","20489,42","20572,52","83,1","-62,92",0
730,722,"20572,52","-6145,0","5391,1","19818,62","19850,16","31,54","-66,01",0
731,723,"19850,16","-5890,0","9856,78","23816,94","23905,99","89,05","140,33",0
732,724,"23905,99","-5910,0","4753,76","22749,75","22817,42","67,67","146,7",0
733,725,"22817,42","-6405,0","6545,99","22958,41","22892,66","-65,75","152,82",0
734,726,"22892,66","-6060,0","7261,27","24093,93","24158,5","64,57","249,21",0
735,727,"24158,5","-6325,0","3920,85","21754,35","21791,96","37,61","242,59",0
736,728,"21791,96","-5885,0","8634,31","24541,27","24531,78","-9,49","303,34",0
737,729,"24531,78","-6110,0","4262,55","22684,33","22664,97","-19,36","255,27",0
738,730,"22664,97","-6235,0","6821,79","23251,76","23336,19","84,43","363,37",0
739,731,"23336,19","-6260,0","5097,65","22173,84","22248,45","74,61","354,88",0
740,732,"22248,45","-6460,0","5239,12","21027,57","21079,71","52,14","375,48",0
741,733,"21079,71","-5965,0","7083,64","22198,35","22135,81","-62,54","223,89",0
742,734,"22135,81","-5785,0","6693,22","23044,03","23155,86","111,83","268,05",0
743,735,"23155,86","-6075,0","6196,81","23277,67","23253,33","-24,34","309,46",0
744,736,"23253,33","-5805,0","6345,81","23794,14","23805,72","11,58","256,47",0
745,737,"23805,72","-5980,0","4209,43","22035,15","22040,28","5,13","223,99",0
746,738,"22040,28","-5650,0","8088,03","24478,31","24639,51","161,2","394,68",0
747,739,"24639,51","-6030,0","2925,94","21535,45","21566,15","30,7","444,74",0
748,740,"21566,15","-5965,0","6623,57","22224,72","22401,94","177,22","537,53",0
749,741,"22401,94","-5620,0","7356,8","24138,74","24184,9","46,16","509,08",0
750,742,"24184,9","-5725,0","4478,86","22938,76","22942,97","4,21","461,15",0
751,743,"22942,97","-6120,0","6102,15","22925,12","22884,24","-40,88","482,81",0
752,744,"22884,24","-5805,0","6333,73","23412,97","23472,03","59,06","430,04",0
753,745,"23472,03","-6085,0","6024,14","23411,17","23468,93","57,76","512,14",0
754,746,"23468,93","-6005,0","6860,36","24324,29","23786,37","-537,92","-37,36",1
755,747,"23786,37","-6270,0","3179,11","20695,48","19461,61","-1233,87","-1276,36",1
756,748,"19461,61","-6165,0","7726,56","21023,17","19718,49","-1304,68","-2742,24",1
757,749,"19718,49","-5560,0","7253,36","21411,85","20260,79","-1151,06","-3924,0",1
758,750,"20260,79","-6185,0","4015,21","18091,0","16907,87","-1183,13","-5284,35",1
759,751,"16907,87","-5920,0","4038,22","15026,09","13882,83","-1143,26","-6473,77",1
760,752,"13882,83","-5700,0","7034,32","15217,15","14140,11","-1077,04","-7555,02",1
761,753,"14140,11","-5845,0","7870,0","16165,11","15160,48","-1004,63","-8518,77",1
762,754,"15160,48","-5740,0","6479,33","15899,81","14882,44","-1017,37","-9595,2",1
763,755,"14882,44","-5690,0","3844,28","13036,72","12013,1","-1023,62","-10676,58",1
764,756,"12013,1","-6515,0","5063,87","10561,97","9603,7","-958,27","-11096,93",1
765,757,"9603,7","-5970,0","8538,14","12171,84","11248,33","-923,51","-10786,57",1
766,758,"11248,33","-6185,0","5677,81","10741,14","9910,31","-830,83","-10312,72",1
767,759,"9910,31","-6265,0","5049,36","8694,67","7882,03","-812,64","-9974,3",1
768,760,"7882,03","-6535,0","5020,82","6367,85","5595,65","-772,2","-9563,37",1
769,761,"5595,65","-5840,0","6694,67","6450,32","5653,31","-797,01","-9217,12",1
770,762,"5653,31","-6185,0","6038,04","5506,35","4830,2","-676,15","-8816,23",1
771,763,"4830,2","-6045,0","7417,15","6202,35","5560,67","-641,68","-8453,28",1
772,764,"5560,67","-6320,0","5093,65","4334,32","3800,97","-533,35","-7969,26",1
773,765,"3800,97","-5940,0","6564,53","4425,5","3862,98","-562,52","-7508,16",1
774,766,"3862,98","-6250,0","5839,06","3452,04","2892,52","-559,52","-7109,41",1
775,767,"2892,52","-6150,0","6962,65","3705,17","3279,95","-425,22","-6611,12",1
776,768,"3279,95","-5875,0","7129,5","4534,45","3989,69","-544,76","-6325,05",1
777,769,"3989,69","-6110,0","5986,47","3866,16","3435,62","-430,54","-5942,95",1
778,770,"3435,62","-6155,0","5000,57","2281,19","1841,09","-440,1","-5610,85",1
779,771,"1841,09","-6235,0","6519,69","2125,78","1725,68","-400,1","-5213,94",1
780,772,"1725,68","-5643,46","5520,43","1602,65","1338,25","-264,4","-4802,19",1
781,773,"1338,25","-4760,32","6063,58","2641,51","2449,58","-191,93","-4352,44",1
782,774,"2449,58","-5086,47","2909,63","272,74","2,4","-270,34","-4089,43",1
783,775,"2,4","-4794,97","5997,06","1204,49","1012,54","-191,95","-3718,86",1
784,776,"1012,54","-4514,9","4838,5","1336,14","1229,87","-106,27","-3265,61",1
785,777,"1229,87","-4613,69","3557,68","173,86","2,32","-171,54","-3011,93",1
786,778,"2,32","-5711,14","7900,25","2191,43","1860,29","-331,14","-2798,31",1
787,779,"1860,29","-4265,71","4541,96","2136,54","1953,23","-183,31","-2551,08",1
788,780,"1953,23","-4619,32","2882,9","216,81","6,22","-210,59","-2321,57",1
789,781,"6,22","-0,0","0,0","6,22","12,16","5,94","-1915,53",1
790,782,"12,16","-0,0","0,0","12,16","9,73","-2,43","-1653,56",1
791,783,"9,73","-0,0","0,0","9,73","4,34","-5,39","-1467,02",1
792,784,"4,34","-0,0","0,0","4,34","8,32","3,98","-1192,7",1
793,785,"8,32","-0,0","0,0","8,32","2,4","-5,92","-1006,67",1
794,786,"2,4","-0,0","0,0","2,4","5,34","2,94","-897,46",1
795,787,"5,34","-0,0","0,0","5,34","14,86","9,52","-716,4",1
796,788,"14,86","-0,0","0,0","14,86","10,71","-4,15","-389,41",1
797,789,"10,71","-0,0","0,0","10,71","7,41","-3,3","-209,4",1
798,790,"7,41","-0,0","0,0","7,41","3,73","-3,68","-2,49",1
799,791,"3,73","-0,0","0,0","3,73","4,28","0,55","-7,88",1
800,792,"4,28","-0,0","0,0","4,28","20,06","15,78","10,33",1
801,793,"20,06","-0,0","0,0","20,06","9,5","-10,56","5,16",1
802,794,"9,5","-0,0","0,0","9,5","16,52","7,02","8,2",1
803,795,"16,52","-0,0","0,0","16,52","3,84","-12,68","1,44",1
804,796,"3,84","-0,0","0,0","3,84","8,95","5,11","3,61",1
805,797,"8,95","-0,0","0,0","8,95","17,69","8,74","2,83",1
806,798,"17,69","-0,0","0,0","17,69","14,7","-2,99","3,99",1
807,799,"14,7","-0,0","0,0","14,7","3,92","-10,78","-3,49",1
808,800,"3,92","-0,0","0,0","3,92","8,93","5,01","5,2",1
809,801,"8,93","-0,0","0,0","8,93","0,9","-8,03","-3,38",1
810,802,"0,9","-0,0","0,0","0,9","0,24","-0,66","-19,82",1
811,803,"0,24","-0,0","0,0","0,24","9,36","9,12","-0,14",1
812,804,"9,36","-0,0","0,0","9,36","3,4","-5,96","-13,12",1
813,805,"3,4","-0,0","0,0","3,4","26,85","23,45","23,01",1
814,806,"26,85","-0,0","0,0","26,85","3,12","-23,73","-5,83",1
815,807,"3,12","-0,0","0,0","3,12","2,9","-0,22","-14,79",1
816,808,"2,9","-0,0","0,0","2,9","6,85","3,95","-7,85",1
817,809,"6,85","-0,0","0,0","6,85","19,34","12,49","15,42",1
818,810,"19,34","-0,0","0,0","19,34","13,37","-5,97","4,44",1
819,811,"13,37","-0,0","0,0","13,37","0,65","-12,72","-0,25",1
820,812,"0,65","-0,0","0,0","0,65","9,38","8,73","9,14",1
821,813,"9,38","-0,0","0,0","9,38","11,43","2,05","2,07",1
822,814,"11,43","-0,0","0,0","11,43","0,71","-10,72","-2,69",1
823,815,"0,71","-0,0","0,0","0,71","0,29","-0,42","-26,56",1
824,816,"0,29","-0,0","0,0","0,29","20,12","19,83","17,0",1
825,817,"20,12","-0,0","0,0","20,12","9,54","-10,58","6,64",1
826,818,"9,54","-0,0","0,0","9,54","1,18","-8,36","-5,67",1
827,819,"1,18","-0,0","0,0","1,18","2,9","1,72","-16,44",1
828,820,"2,9","-0,0","0,0","2,9","4,17","1,27","-9,2",1
829,821,"4,17","-0,0","0,0","4,17","4,1","-0,07","3,45",1
830,822,"4,1","-0,0","0,0","4,1","16,04","11,94","6,66",1
831,823,"16,04","-0,0","0,0","16,04","17,48","1,44","6,05",1
832,824,"17,48","-0,0","0,0","17,48","21,9","4,42","21,19",1
833,825,"21,9","-0,0","0,0","21,9","1,95","-19,95","1,66",1
834,826,"1,95","-0,0","0,0","1,95","9,32","7,37","-10,8",1
835,827,"9,32","-0,0","0,0","9,32","0,23","-9,09","-9,31",1
836,828,"0,23","-0,0","0,0","0,23","2,12","1,89","0,94",1
837,829,"2,12","-0,0","0,0","2,12","8,39","6,27","5,49",1
838,830,"8,39","-0,0","0,0","8,39","1,21","-7,18","-2,96",1
839,831,"1,21","-0,0","0,0","1,21","5,58","4,37","1,48",1
840,832,"5,58","-0,0","0,0","5,58","1,99","-3,59","-14,05",1
841,833,"1,99","-0,0","0,0","1,99","7,35","5,36","-10,13",1
842,834,"7,35","-0,0","0,0","7,35","16,23","8,88","-5,67",1
843,835,"16,23","-0,0","0,0","16,23","12,06","-4,17","10,11",1
844,836,"12,06","-0,0","0,0","12,06","4,97","-7,09","-4,35",1
845,837,"4,97","-0,0","0,0","4,97","19,08","14,11","18,85",1
846,838,"19,08","-0,0","0,0","19,08","3,72","-15,36","1,6",1
847,839,"3,72","-0,0","0,0","3,72","14,12","10,4","5,73",1
848,840,"14,12","-0,0","0,0","14,12","5,8","-8,32","4,59",1
849,841,"5,8","-0,0","0,0","5,8","2,2","-3,6","-3,38",1
850,842,"2,2","-0,0","0,0","2,2","3,59","1,39","1,6",1
851,843,"3,59","-0,0","0,0","3,59","12,63","9,04","5,28",1
852,844,"12,63","-0,0","0,0","12,63","6,68","-5,95","-9,55",1
853,845,"6,68","-0,0","0,0","6,68","6,32","-0,36","-5,74",1
854,846,"6,32","-0,0","0,0","6,32","1,15","-5,17","-3,82",1
855,847,"1,15","-0,0","0,0","1,15","8,11","6,96","-10,97",1
856,848,"8,11","-0,0","0,0","8,11","7,27","-0,84","3,55",1
857,849,"7,27","-0,0","0,0","7,27","14,35","7,08","0,23",1
858,850,"14,35","-0,0","0,0","14,35","10,07","-4,28","4,27",1
859,851,"10,07","-0,0","0,0","10,07","1,32","-8,75","-0,88",1
860,852,"1,32","-0,0","0,0","1,32","3,93","2,61","0,34",1
861,853,"3,93","-0,0","0,0","3,93","12,49","8,56","-0,14",1
862,854,"12,49","-0,0","0,0","12,49","12,89","0,4","6,21",1
863,855,"12,89","-0,0","0,0","12,89","11,68","-1,21","5,36",1
864,856,"11,68","-0,0","0,0","11,68","1,67","-10,01","0,52",1
865,857,"1,67","-0,0","0,0","1,67","2,97","1,3","-5,14",1
866,858,"2,97","-0,0","0,0","2,97","4,87","1,9","-2,4",1
867,859,"4,87","-0,0","0,0","4,87","3,54","-1,33","-10,81",1
868,860,"3,54","-0,0","0,0","3,54","32,28","28,74","22,21",1
869,861,"32,28","-0,0","0,0","32,28","13,33","-18,95","12,01",1
870,862,"13,33","-0,0","0,0","13,33","6,1","-7,23","2,17",1
871,863,"6,1","-0,0","0,0","6,1","14,26","8,16","1,77",1
872,864,"14,26","-0,0","0,0","14,26","21,3","7,04","8,41",1
873,865,"21,3","-0,0","0,0","21,3","5,95","-15,35","-5,73",1
874,866,"5,95","-0,0","0,0","5,95","6,97","1,02","5,3",1
875,867,"6,97","-0,0","0,0","6,97","14,04","7,07","11,07",1
876,868,"14,04","-0,0","0,0","14,04","5,23","-8,81","0,36",1
877,869,"5,23","-0,0","0,0","5,23","8,14","2,91","4,6",1
878,870,"8,14","-0,0","0,0","8,14","3,75","-4,39","-28,53",1
879,871,"3,75","-0,0","0,0","3,75","17,92","14,17","4,59",1
880,872,"17,92","-0,0","0,0","17,92","4,57","-13,35","-1,53",1
881,873,"4,57","-0,0","0,0","4,57","1,97","-2,6","-12,29",1
882,874,"1,97","-0,0","0,0","1,97","13,99","12,02","-7,31",1
883,875,"13,99","-0,0","0,0","13,99","7,42","-6,57","1,47",1
884,876,"7,42","-0,0","0,0","7,42","6,1","-1,32","-0,87",1
885,877,"6,1","-0,0","0,0","6,1","0,67","-5,43","-13,37",1
886,878,"0,67","-0,0","0,0","0,67","2,12","1,45","-3,11",1
887,879,"2,12","-0,0","0,0","2,12","0,92","-1,2","-7,22",1
888,880,"0,92","-0,0","0,0","0,92","12,8","11,88","9,05",1
889,881,"12,8","-0,0","0,0","12,8","16,69","3,89","-1,23",1
890,882,"16,69","-0,0","0,0","16,69","2,45","-14,24","-2,12",1
891,883,"2,45","-0,0","0,0","2,45","6,7","4,25","4,73",1
892,884,"6,7","-0,0","0,0","6,7","5,76","-0,94","-8,23",1
893,885,"5,76","-0,0","0,0","5,76","18,26","12,5","10,84",1
894,886,"18,26","-0,0","0,0","18,26","6,54","-11,72","0,44",1
895,887,"6,54","-0,0","0,0","6,54","13,91","7,37","13,24",1
896,888,"13,91","-0,0","0,0","13,91","0,65","-13,26","-1,47",1
897,889,"0,65","-0,0","0,0","0,65","19,37","18,72","18,45",1
898,890,"19,37","-0,0","0,0","19,37","6,3","-13,07","-6,5",1
899,891,"6,3","-0,0","0,0","6,3","9,36","3,06","-7,33",1
900,892,"9,36","-0,0","0,0","9,36","6,57","-2,79","4,12",1
901,893,"6,57","-0,0","0,0","6,57","4,82","-1,75","-1,88",1
902,894,"4,82","-0,0","0,0","4,82","6,92","2,1","1,16",1
903,895,"6,92","-0,0","0,0","6,92","20,11","13,19","1,85",1
904,896,"20,11","-0,0","0,0","20,11","6,94","-13,17","0,4",1
905,897,"6,94","-0,0","0,0","6,94","15,68","8,74","1,77",1
906,898,"15,68","-0,0","0,0","15,68","8,99","-6,69","8,34",1
907,899,"8,99","-0,0","0,0","8,99","19,96","10,97","0,59",1
908,900,"19,96","-0,0","0,0","19,96","0,66","-19,3","-5,64",1
909,901,"0,66","-0,0","0,0","0,66","9,6","8,94","0,24",1
910,902,"9,6","-0,0","0,0","9,6","4,33","-5,27","-2,24",1
911,903,"4,33","-0,0","0,0","4,33","0,64","-3,69","-4,18",1
912,904,"0,64","-0,0","0,0","0,64","9,83","9,19","2,91",1
913,905,"9,83","-0,0","0,0","9,83","1,26","-8,57","-18,85",1
914,906,"1,26","-0,0","0,0","1,26","3,03","1,77","-3,91",1
915,907,"3,03","-0,0","0,0","3,03","2,66","-0,37","-13,02",1
916,908,"2,66","-0,0","0,0","2,66","10,54","7,88","1,55",1
917,909,"10,54","-0,0","0,0","10,54","4,13","-6,41","-15,83",1
918,910,"4,13","-0,0","0,0","4,13","1,59","-2,54","0,93",1
919,911,"1,59","-0,0","0,0","1,59","2,0","0,41","-7,6",1
920,912,"2,0","-0,0","0,0","2,0","19,03","17,03","14,7",1
921,913,"19,03","-0,0","0,0","19,03","1,35","-17,68","0,71",1
922,914,"1,35","-0,0","0,0","1,35","16,55","15,2","6,72",1
923,915,"16,55","-0,0","0,0","16,55","13,19","-3,36","11,93",1
924,916,"13,19","-0,0","0,0","13,19","8,39","-4,8","5,36",1
925,917,"8,39","-0,0","0,0","8,39","5,58","-2,81","2,92",1
926,918,"5,58","-0,0","0,0","5,58","7,49","1,91","-3,05",1
927,919,"7,49","-0,0","0,0","7,49","12,06","4,57","7,93",1
928,920,"12,06","-0,0","0,0","12,06","15,37","3,31","13,78",1
929,921,"15,37","-0,0","0,0","15,37","1,03","-14,34","-0,97",1
930,922,"1,03","-0,0","0,0","1,03","8,27","7,24","-10,76",1
931,923,"8,27","-0,0","0,0","8,27","1,04","-7,23","-0,31",1
932,924,"1,04","-0,0","0,0","1,04","7,88","6,84","-8,67",1
933,925,"7,88","-0,0","0,0","7,88","8,42","0,54","-4,77",1
934,926,"8,42","-0,0","0,0","8,42","8,41","-0,01","0,02",1
935,927,"8,41","-0,0","0,0","8,41","24,3","15,89","18,72",1
936,928,"24,3","-0,0","0,0","24,3","11,43","-12,87","3,94",1
937,929,"11,43","-0,0","0,0","11,43","7,01","-4,42","-5,05",1
938,930,"7,01","-0,0","0,0","7,01","5,7","-1,31","-9,67",1
939,931,"5,7","-0,0","0,0","5,7","10,77","5,07","9,74",1
940,932,"10,77","-0,0","0,0","10,77","3,96","-6,81","-4,31",1
941,933,"3,96","-0,0","0,0","3,96","3,73","-0,23","2,69",1
942,934,"3,73","-0,0","0,0","3,73","1,06","-2,67","-6,82",1
943,935,"1,06","-0,0","0,0","1,06","11,52","10,46","3,1",1
944,936,"11,52","-0,0","0,0","11,52","4,11","-7,41","-4,3",1
945,937,"4,11","-0,0","0,0","4,11","5,77","1,66","-18,53",1
946,938,"5,77","-0,0","0,0","5,77","21,66","15,89","10,23",1
947,939,"21,66","-0,0","0,0","21,66","8,47","-13,19","1,46",1
948,940,"8,47","-0,0","0,0","8,47","20,19","11,72","14,49",1
949,941,"20,19","-0,0","0,0","20,19","3,35","-16,84","-7,42",1
950,942,"3,35","-0,0","0,0","3,35","13,89","10,54","9,93",1
951,943,"13,89","-0,0","0,0","13,89","0,16","-13,73","-3,57",1
952,944,"0,16","-0,0","0,0","0,16","3,75","3,59","2,69",1
953,945,"3,75","-0,0","0,0","3,75","9,37","5,62","-2,15",1
954,946,"9,37","-0,0","0,0","9,37","8,73","-0,64","4,62",1
955,947,"8,73","-0,0","0,0","8,73","2,13","-6,6","-3,64",1
956,948,"2,13","-0,0","0,0","2,13","7,06","4,93","-14,6",1
957,949,"7,06","-0,0","0,0","7,06","8,97","1,91","0,5",1
958,950,"8,97","-0,0","0,0","8,97","15,21","6,24","-4,98",1
959,951,"15,21","-0,0","0,0","15,21","5,01","-10,2","1,66",1
960,952,"5,01","-0,0","0,0","5,01","6,1","1,09","-7,79",1
961,953,"6,1","-0,0","0,0","6,1","4,56","-1,54","4,4",1
962,954,"4,56","-0,0","0,0","4,56","12,66","8,1","8,91",1
963,955,"12,66","-0,0","0,0","12,66","12,95","0,29","3,58",1
964,956,"12,95","-0,0","0,0","12,95","4,0","-8,95","-4,73",1
965,957,"4,0","-0,0","0,0","4,0","2,87","-1,13","0,74",1
966,958,"2,87","-0,0","0,0","2,87","3,69","0,82","-3,37",1
967,959,"3,69","-0,0","0,0","3,69","6,79","3,1","-2,18",1
968,960,"6,79","-0,0","0,0","6,79","10,85","4,06","-4,36",1
969,961,"10,85","-0,0","0,0","10,85","0,65","-10,2","-4,36",1
970,962,"0,65","-0,0","0,0","0,65","1,9","1,25","-4,2",1
971,963,"1,9","-0,0","0,0","1,9","6,04","4,14","1,48",1
972,964,"6,04","-0,0","0,0","6,04","2,5","-3,54","-10,16",1
973,965,"2,5","-0,0","0,0","2,5","11,34","8,84","-1,61",1
974,966,"11,34","-0,0","0,0","11,34","8,13","-3,21","4,13",1
975,967,"8,13","-0,0","0,0","8,13","15,06","6,93","12,19",1
976,968,"15,06","-0,0","0,0","15,06","20,88","5,82","17,19",1
977,969,"20,88","-0,0","0,0","20,88","0,99","-19,89","-5,8",1
978,970,"0,99","-0,0","0,0","0,99","5,82","4,83","-5,03",1
979,971,"5,82","-0,0","0,0","5,82","14,27","8,45","13,62",1
980,972,"14,27","-0,0","0,0","14,27","4,25","-10,02","2,35",1
981,973,"4,25","-0,0","0,0","4,25","0,21","-4,04","-5,83",1
982,974,"0,21","-0,0","0,0","0,21","12,97","12,76","10,47",1
983,975,"12,97","-0,0","0,0","12,97","2,13","-10,84","-9,21",1
984,976,"2,13","-0,0","0,0","2,13","4,31","2,18","-3,82",1
985,977,"4,31","-0,0","0,0","4,31","4,35","0,04","-10,71",1
986,978,"4,35","-0,0","0,0","4,35","0,72","-3,63","-20,16",1
987,979,"0,72","-0,0","0,0","0,72","22,88","22,16","21,89",1
988,980,"22,88","-0,0","0,0","22,88","7,55","-15,33","1,73",1
989,981,"7,55","-0,0","0,0","7,55","8,33","0,78","-5,94",1
990,982,"8,33","-0,0","0,0","8,33","16,56","8,23","12,31",1
991,983,"16,56","-0,0","0,0","16,56","7,08","-9,48","6,87",1
992,984,"7,08","-0,0","0,0","7,08","11,6","4,52","-1,37",1
993,985,"11,6","-0,0","0,0","11,6","13,6","2,0","11,47",1
994,986,"13,6","-0,0","0,0","13,6","13,67","0,07","9,36",1
995,987,"13,67","-0,0","0,0","13,67","7,07","-6,6","2,72",1
996,988,"7,07","-0,0","0,0","7,07","2,84","-4,23","2,12",1
997,989,"2,84","-0,0","0,0","2,84","5,66","2,82","-17,22",1
998,990,"5,66","-0,0","0,0","5,66","1,41","-4,25","-6,14",1
999,991,"1,41","-0,0","0,0","1,41","3,4","1,99","-4,93",1
1000,992,"3,4","-0,0","0,0","3,4","0,38","-3,02","-16,18",1
1001,993,"0,38","-0,0","0,0","0,38","7,32","6,94","0,24",1
1002,994,"7,32","-0,0","0,0","7,32","7,07","-0,25","-4,53",1
1003,995,"7,07","-0,0","0,0","7,07","0,46","-6,61","-13,14",1
1004,996,"0,46","-0,0","0,0","0,46","31,94","31,48","18,27",1
1005,997,"31,94","-0,0","0,0","31,94","12,3","-19,64","5,23",1
1006,998,"12,3","-0,0","0,0","12,3","1,51","-10,79","-1,33",1
1007,999,"1,51","-0,0","0,0","1,51","2,56","1,05","-3,1",1
1008,1000,"2,56","-0,0","0,0","2,56","8,03","5,47","6,62",1
1009,1001,"8,03","-0,0","0,0","8,03","15,56","7,53","12,16",1
1010,1002,"15,56","-0,0","0,0","15,56","6,07","-9,49","5,69",1
1011,1003,"6,07","-0,0","0,0","6,07","2,51","-3,56","-4,81",1
1012,1004,"2,51","-0,0","0,0","2,51","3,23","0,72","-3,84",1
1013,1005,"3,23","-0,0","0,0","3,23","5,28","2,05","4,82",1
1014,1006,"5,28","-0,0","0,0","5,28","8,45","3,17","-23,49",1
1015,1007,"8,45","-0,0","0,0","8,45","19,99","11,54","7,69",1
1016,1008,"19,99","-0,0","0,0","19,99","8,58","-11,41","7,07",1
1017,1009,"8,58","-0,0","0,0","8,58","12,76","4,18","10,2",1
1018,1010,"12,76","-0,0","0,0","12,76","3,68","-9,08","-4,35",1
1019,1011,"3,68","-0,0","0,0","3,68","7,93","4,25","-7,63",1
1020,1012,"7,93","-0,0","0,0","7,93","1,62","-6,31","-4,45",1
1021,1013,"1,62","-0,0","0,0","1,62","8,1","6,48","5,59",1
1022,1014,"8,1","-0,0","0,0","8,1","1,78","-6,32","-1,45",1
1023,1015,"1,78","-0,0","0,0","1,78","7,59","5,81","2,31",1
1024,1016,"7,59","-0,0","0,0","7,59","6,93","-0,66","-1,52",1
1025,1017,"6,93","-0,0","0,0","6,93","12,22","5,29","-7,77",1
1026,1018,"12,22","-0,0","0,0","12,22","0,23","-11,99","-8,35",1
1027,1019,"0,23","-0,0","0,0","0,23","7,63","7,4","-5,13",1
