,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"21942,35","-6090,0","7217,45","23069,8","22976,75","-93,05","40,27",0
672,664,"22976,75","-5985,0","5036,71","22028,46","21976,53","-51,93","-28,05",0
673,665,"21976,53","-6355,0","6985,93","22607,46","22701,24","93,78","11,53",0
674,666,"22701,24","-5725,0","6759,98","23736,22","23793,24","57,02","34,92",0
675,667,"23793,24","-6210,0","3581,65","21164,89","21127,48","-37,41","-100,35",0
676,668,"21127,48","-5565,0","7978,34","23540,82","23473,28","-67,54","-148,49",0
677,669,"23473,28","-6060,0","6626,16","24039,44","24082,73","43,29","-33,9",0
678,670,"24082,73","-5795,0","2888,24","21175,97","21193,36","17,39","-38,03",0
679,671,"21193,36","-5985,0","6957,85","22166,21","22290,91","124,7","113,33",0
680,672,"22290,91","-5770,0","5980,97","22501,88","22526,33","24,45","110,7",0
681,673,"22526,33","-5815,0","7818,0","24529,33","24527,94","-1,39","202,36",0
682,674,"24527,94","-5965,0","6364,53","24927,47","24897,3","-30,17","224,12",0
683,675,"24897,3","-6110,0","2542,9","21330,2","21380,02","49,82","180,16",0
684,676,"21380,02","-6215,0","7946,27","23111,29","23051,99","-59,3","63,84",0
685,677,"23051,99","-5940,0","3612,18","20724,17","20745,33","21,16","122,41",0
686,678,"20745,33","-6215,0","6933,74","21464,07","21462,95","-1,12","188,83",0
687,679,"21462,95","-5915,0","6190,71","21738,66","21779,82","41,16","186,7",0
688,680,"21779,82","-6195,0","7300,97","22885,79","22820,8","-64,99","104,32",0
689,681,"22820,8","-6120,0","6028,97","22729,77","22831,62","101,85","81,47",0
690,682,"22831,62","-6000,0","5973,63","22805,25","22831,61","26,36","83,38",0
691,683,"22831,61","-6150,0","3710,6","20392,21","20327,59","-64,62","20,15",0
692,684,"20327,59","-5995,0","7634,87","21967,46","21984,12","16,66","66,98",0
693,685,"21984,12","-5905,0","6802,26","22881,38","22923,29","41,91","59,07",0
694,686,"22923,29","-6050,0","5968,64","22841,93","22853,38","11,45","129,82",0
695,687,"22853,38","-6310,0","7718,02","24261,4","24356,43","95,03","203,69",0
696,688,"24356,43","-6240,0","3828,58","21945,01","21951,68","6,67","211,48",0
697,689,"21951,68","-6200,0","6401,68","22153,36","22146,78","-6,58","163,74",0
698,690,"22146,78","-5840,0","6394,18","22700,96","22759,65","58,69","287,42",0
699,691,"22759,65","-6255,0","6768,51","23273,16","23378,86","105,7","291,27",0
700,692,"23378,86","-5735,0","3645,06","21288,92","21340,17","51,25","316,16",0
701,693,"21340,17","-6640,0","6727,56","21427,73","21437,77","10,04","390,82",0
702,694,"21437,77","-6050,0","8040,28","23428,05","23377,01","-51,04","323,12",0
703,695,"23377,01","-6160,0","2915,0","20132,01","20114,58","-17,43","263,78",0
704,696,"20114,58","-5980,0","7421,96","21556,54","21569,76","13,22","265,55",0
705,697,"21569,76","-6110,0","5836,05","21295,81","21211,22","-84,59","85,93",0
706,698,"21211,22","-6060,0","6921,9","22073,12","22164,39","91,27","170,53",0
707,699,"22164,39","-5970,0","5467,01","21661,4","21618,18","-43,22","133,89",0
708,700,"21618,18","-5850,0","8068,85","23837,03","23783,97","-53,06","22,14",0
709,701,"23783,97","-6070,0","5449,68","23163,65","23127,17","-36,48","-120,04",0
710,702,"23127,17","-6295,0","5863,28","22695,45","22662,62","-32,83","-204,12",0
711,703,"22662,62","-6005,0","3736,78","20394,4","20378,02","-16,38","-230,54",0
712,704,"20378,02","-5885,0","7031,25","21524,27","21562,75","38,48","-141,02",0
713,705,"21562,75","-5905,0","6164,14","21821,89","21779,63","-42,26","-165,85",0
714,706,"21779,63","-6175,0","6841,64","22446,27","22367,55","-78,72","-257,79",0
715,707,"22367,55","-5875,0","7151,69","23644,24","23637,51","-6,73","-179,93",0
716,708,"23637,51","-5620,0","6512,99","24530,5","24615,1","84,6","-186,6",0
717,709,"24615,1","-5960,0","2932,64","21587,74","21584,78","-2,96","-146,34",0
718,710,"21584,78","-5960,0","4605,21","20229,99","20194,5","-35,49","-128,77",0
719,711,"20194,5","-6010,0","5228,64","19413,14","19447,11","33,97","-58,32",0
720,712,"19447,11","-6225,0","7997,88","21219,99","21210,3","-9,69","-35,18",0
721,713,"21210,3","-6370,0","9109,93","23950,23","24022,52","72,29","53,49",0
722,714,"24022,52","-5915,0","3995,68","22103,2","22113,79","10,59","25,6",0
723,715,"22113,79","-6100,0","6448,33","22462,12","22535,58","73,46","141,32",0
724,716,"22535,58","-6015,0","6994,65","23515,23","23439,77","-75,46","144,58",0
725,717,"23439,77","-6100,0","3526,57","20866,34","20850,5","-15,84","135,47",0
726,718,"20850,5","-6000,0","6842,19","21692,69","21830,24","137,55","188,42",0
727,719,"21830,24","-6075,0","6135,54","21890,78","21905,44","14,66","206,04",0
728,720,"21905,44","-5815,0","7462,5","23552,94","23535,78","-17,16","224,37",0
729,721,"23535,78","-5785,0","6734,28","24485,06","24528,39","43,33","233,73",0
730,722,"24528,39","-6215,0","4399,34","22712,73","22753,95","41,22","284,64",0
731,723,"22753,95","-5805,0","4419,68","21368,63","21430,41","61,78","274,13",0
732,724,"21430,41","-5940,0","8792,32","24282,73","24351,63","68,9","332,44",0
733,725,"24351,63","-5675,0","3924,16","22600,79","22635,96","35,17","294,15",0
734,726,"22635,96","-6390,0","6537,78","22783,74","22790,69","6,95","376,56",0
735,727,"22790,69","-6200,0","8212,19","24802,88","24790,35","-12,53","379,87",0
736,728,"24790,35","-6120,0","4977,97","23648,32","23734,3","85,98","328,3",0
737,729,"23734,3","-5880,0","4345,33","22199,63","22266,5","66,87","380,51",0
738,730,"22266,5","-6145,0","6415,8","22537,3","22551,32","14,02","411,69",0
739,731,"22551,32","-5985,0","3446,65","20012,97","20034,22","21,25","389,61",0
740,732,"20034,22","-6495,0","8907,63","22446,85","22448,86","2,01","350,4",0
741,733,"22448,86","-5845,0","5118,18","21722,04","21695,67","-26,37","262,25",0
742,734,"21695,67","-6275,0","6974,78","22395,45","22326,53","-68,92","124,43",0
743,735,"22326,53","-6040,0","5975,73","22262,26","22302,8","40,54","129,8",0
744,736,"22302,8","-5980,0","6020,08","22342,88","22314,41","-28,47","94,38",0
745,737,"22314,41","-6170,0","6665,14","22809,55","22904,49","94,94","201,85",0
746,738,"22904,49","-6435,0","7399,68","23869,17","23812,05","-57,12","58,75",0
747,739,"23812,05","-6180,0","5996,83","23628,88","23701,16","72,28","64,16",0
748,740,"23701,16","-6015,0","5519,33","23205,49","23278,8","73,31","123,45",0
749,741,"23278,8","-6280,0","4613,5","21612,3","21681,54","69,24","171,44",0
750,742,"21681,54","-6420,0","5185,13","20446,67","20534,32","87,65","257,08",0
751,743,"20534,32","-5845,0","7832,37","22521,69","22557,09","35,4","318,85",0
752,744,"22557,09","-6200,0","6215,23","22572,32","22667,72","95,4","483,17",0
753,745,"22667,72","-6520,0","4583,38","20731,1","20790,53","59,43","502,06",0
754,746,"20790,53","-6060,0","7363,62","22094,15","21505,71","-588,44","-57,91",1
755,747,"21505,71","-6040,0","6047,98","21513,69","20190,52","-1323,17","-1476,02",1
756,748,"20190,52","-5970,0","6018,68","20239,2","19050,4","-1188,8","-2607,7",1
757,749,"19050,4","-6130,0","7718,77","20639,17","19538,48","-1100,69","-3780,67",1
758,750,"19538,48","-5925,0","6303,39","19916,87","18791,08","-1125,79","-4979,77",1
759,751,"18791,08","-5925,0","3970,34","16836,42","15795,53","-1040,89","-6089,9",1
760,752,"15795,53","-5935,0","4881,48","14742,01","13711,53","-1030,48","-7208,03",1
761,753,"13711,53","-5985,0","7051,16","14777,69","13696,4","-1081,29","-8324,72",1
762,754,"13696,4","-5860,0","3710,7","11547,1","10700,25","-846,85","-9266,97",1
763,755,"10700,25","-5800,0","6017,33","10917,58","10005,34","-912,24","-10238,64",1
764,756,"10005,34","-5965,0","6458,68","10499,02","9602,04","-896,98","-10547,18",1
765,757,"9602,04","-6040,0","5582,25","9144,29","8360,34","-783,95","-10007,96",1
766,758,"8360,34","-6130,0","7609,54","9839,88","9063,87","-776,01","-9595,17",1
767,759,"9063,87","-6015,0","7860,66","10909,53","10193,62","-715,91","-9210,39",1
768,760,"10193,62","-5985,0","4307,3","8515,92","7762,14","-753,78","-8838,38",1
769,761,"7762,14","-6110,0","8121,77","9773,91","9016,87","-757,04","-8554,53",1
770,762,"9016,87","-6055,0","5086,1","8047,97","7220,99","-826,98","-8351,03",1
771,763,"7220,99","-5865,0","4817,02","6173,01","5454,74","-718,27","-7988,01",1
772,764,"5454,74","-5955,0","6103,73","5603,47","5033,3","-570,17","-7711,33",1
773,765,"5033,3","-6350,0","3979,06","2662,36","2175,59","-486,77","-7285,86",1
774,766,"2175,59","-6050,0","8948,71","5074,3","4650,51","-423,79","-6812,67",1
775,767,"4650,51","-6295,0","3557,04","1912,55","1449,22","-463,33","-6492,05",1
776,768,"1449,22","-6185,0","8576,83","3841,05","3426,58","-414,47","-6130,51",1
777,769,"3426,58","-6130,0","7154,73","4451,31","3915,08","-536,23","-5950,83",1
778,770,"3915,08","-6330,0","5188,59","2773,67","2341,69","-431,98","-5629,03",1
779,771,"2341,69","-6135,0","5421,55","1628,24","1219,58","-408,66","-5280,65",1
780,772,"1219,58","-6145,0","6383,42","1458,0","1061,02","-396,98","-4850,65",1
781,773,"1061,02","-5110,44","6433,06","2383,64","2141,91","-241,73","-4374,11",1
782,774,"2141,91","-6228,24","6635,51","2549,18","2282,69","-266,49","-4070,43",1
783,775,"2282,69","-6115,0","5288,28","1455,97","1147,82","-308,15","-3891,81",1
784,776,"1147,82","-4537,78","3974,78","584,82","323,1","-261,72","-3729,74",1
785,777,"323,1","-5066,96","6118,85","1374,99","1132,08","-242,91","-3509,32",1
786,778,"1132,08","-3895,79","2968,22","204,51","0,2","-204,31","-3299,16",1
787,779,"0,2","-3638,62","3800,52","162,1","11,8","-150,3","-2913,23",1
788,780,"11,8","-5275,76","5424,27","160,31","8,46","-151,85","-2633,1",1
789,781,"8,46","-3285,97","5371,67","2094,16","1889,37","-204,79","-2429,23",1
790,782,"1889,37","-5515,0","5097,31","1471,68","1330,93","-140,75","-2173,0",1
791,783,"1330,93","-1302,52","0,0","28,41","6,66","-21,75","-1953,02",1
792,784,"6,66","-0,0","0,0","6,66","4,65","-2,01","-1688,54",1
793,785,"4,65","-0,0","0,0","4,65","2,92","-1,73","-1382,12",1
794,786,"2,92","-0,0","0,0","2,92","1,3","-1,62","-1122,02",1
795,787,"1,3","-0,0","0,0","1,3","2,48","1,18","-877,93",1
796,788,"2,48","-0,0","0,0","2,48","6,6","4,12","-669,5",1
797,789,"6,6","-0,0","0,0","6,6","1,49","-5,11","-524,31",1
798,790,"1,49","-0,0","0,0","1,49","7,78","6,29","-366,17",1
799,791,"7,78","-0,0","0,0","7,78","6,95","-0,83","-162,21",1
800,792,"6,95","-0,0","0,0","6,95","1,93","-5,02","-26,48",1
801,793,"1,93","-0,0","0,0","1,93","4,42","2,49","-2,24",1
802,794,"4,42","-0,0","0,0","4,42","3,97","-0,45","-0,68",1
803,795,"3,97","-0,0","0,0","3,97","2,94","-1,03","0,02",1
804,796,"2,94","-0,0","0,0","2,94","21,11","18,17","19,81",1
805,797,"21,11","-0,0","0,0","21,11","13,73","-7,38","11,25",1
806,798,"13,73","-0,0","0,0","13,73","3,24","-10,49","-3,36",1
807,799,"3,24","-0,0","0,0","3,24","4,15","0,91","2,66",1
808,800,"4,15","-0,0","0,0","4,15","11,1","6,95","3,32",1
809,801,"11,1","-0,0","0,0","11,1","1,44","-9,66","-5,51",1
810,802,"1,44","-0,0","0,0","1,44","6,48","5,04","4,55",1
811,803,"6,48","-0,0","0,0","6,48","6,44","-0,04","2,02",1
812,804,"6,44","-0,0","0,0","6,44","5,03","-1,41","1,06",1
813,805,"5,03","-0,0","0,0","5,03","6,73","1,7","3,79",1
814,806,"6,73","-0,0","0,0","6,73","0,44","-6,29","-20,67",1
815,807,"0,44","-0,0","0,0","0,44","14,52","14,08","0,79",1
816,808,"14,52","-0,0","0,0","14,52","9,45","-5,07","6,21",1
817,809,"9,45","-0,0","0,0","9,45","5,79","-3,66","1,64",1
818,810,"5,79","-0,0","0,0","5,79","17,68","11,89","6,58",1
819,811,"17,68","-0,0","0,0","17,68","6,27","-11,41","4,83",1
820,812,"6,27","-0,0","0,0","6,27","3,34","-2,93","-3,14",1
821,813,"3,34","-0,0","0,0","3,34","7,6","4,26","1,16",1
822,814,"7,6","-0,0","0,0","7,6","13,03","5,43","8,0",1
823,815,"13,03","-0,0","0,0","13,03","7,17","-5,86","0,44",1
824,816,"7,17","-0,0","0,0","7,17","7,64","0,47","7,2",1
825,817,"7,64","-0,0","0,0","7,64","27,48","19,84","12,96",1
826,818,"27,48","-0,0","0,0","27,48","2,65","-24,83","-6,8",1
827,819,"2,65","-0,0","0,0","2,65","1,62","-1,03","-4,17",1
828,820,"1,62","-0,0","0,0","1,62","7,53","5,91","-10,15",1
829,821,"7,53","-0,0","0,0","7,53","0,54","-6,99","-5,73",1
830,822,"0,54","-0,0","0,0","0,54","6,97","6,43","3,63",1
831,823,"6,97","-0,0","0,0","6,97","16,76","9,79","9,16",1
832,824,"16,76","-0,0","0,0","16,76","15,88","-0,88","2,85",1
833,825,"15,88","-0,0","0,0","15,88","10,13","-5,75","2,96",1
834,826,"10,13","-0,0","0,0","10,13","4,04","-6,09","-3,6",1
835,827,"4,04","-0,0","0,0","4,04","2,38","-1,66","-25,1",1
836,828,"2,38","-0,0","0,0","2,38","1,76","-0,62","-0,89",1
837,829,"1,76","-0,0","0,0","1,76","4,45","2,69","2,83",1
838,830,"4,45","-0,0","0,0","4,45","7,66","3,21","0,13",1
839,831,"7,66","-0,0","0,0","7,66","5,24","-2,42","4,7",1
840,832,"5,24","-0,0","0,0","5,24","0,3","-4,94","-6,67",1
841,833,"0,3","-0,0","0,0","0,3","6,22","5,92","-10,54",1
842,834,"6,22","-0,0","0,0","6,22","7,83","1,61","-8,05",1
843,835,"7,83","-0,0","0,0","7,83","1,2","-6,63","-8,93",1
844,836,"1,2","-0,0","0,0","1,2","14,3","13,1","10,26",1
845,837,"14,3","-0,0","0,0","14,3","12,58","-1,72","10,2",1
846,838,"12,58","-0,0","0,0","12,58","15,28","2,7","13,52",1
847,839,"15,28","-0,0","0,0","15,28","9,24","-6,04","4,79",1
848,840,"9,24","-0,0","0,0","9,24","6,8","-2,44","-0,86",1
849,841,"6,8","-0,0","0,0","6,8","0,86","-5,94","-4,38",1
850,842,"0,86","-0,0","0,0","0,86","0,88","0,02","0,58",1
851,843,"0,88","-0,0","0,0","0,88","9,06","8,18","2,84",1
852,844,"9,06","-0,0","0,0","9,06","10,42","1,36","2,59",1
853,845,"10,42","-0,0","0,0","10,42","13,54","3,12","12,34",1
854,846,"13,54","-0,0","0,0","13,54","21,69","8,15","7,39",1
855,847,"21,69","-0,0","0,0","21,69","2,62","-19,07","-9,96",1
856,848,"2,62","-0,0","0,0","2,62","4,29","1,67","-10,99",1
857,849,"4,29","-0,0","0,0","4,29","12,92","8,63","3,68",1
858,850,"12,92","-0,0","0,0","12,92","1,22","-11,7","-5,58",1
859,851,"1,22","-0,0","0,0","1,22","12,7","11,48","11,84",1
860,852,"12,7","-0,0","0,0","12,7","3,54","-9,16","2,66",1
861,853,"3,54","-0,0","0,0","3,54","11,47","7,93","2,41",1
862,854,"11,47","-0,0","0,0","11,47","9,16","-2,31","-1,26",1
863,855,"9,16","-0,0","0,0","9,16","9,69","0,53","-3,85",1
864,856,"9,69","-0,0","0,0","9,69","7,86","-1,83","-13,83",1
865,857,"7,86","-0,0","0,0","7,86","8,03","0,17","5,41",1
866,858,"8,03","-0,0","0,0","8,03","7,07","-0,96","2,78",1
867,859,"7,07","-0,0","0,0","7,07","3,25","-3,82","-9,67",1
868,860,"3,25","-0,0","0,0","3,25","5,06","1,81","3,84",1
869,861,"5,06","-0,0","0,0","5,06","0,6","-4,46","-12,1",1
870,862,"0,6","-0,0","0,0","0,6","5,18","4,58","1,64",1
871,863,"5,18","-0,0","0,0","5,18","13,43","8,25","1,96",1
872,864,"13,43","-0,0","0,0","13,43","3,07","-10,36","-6,09",1
873,865,"3,07","-0,0","0,0","3,07","6,83","3,76","-2,86",1
874,866,"6,83","-0,0","0,0","6,83","11,86","5,03","4,0",1
875,867,"11,86","-0,0","0,0","11,86","5,56","-6,3","-2,47",1
876,868,"5,56","-0,0","0,0","5,56","5,22","-0,34","-1,85",1
877,869,"5,22","-0,0","0,0","5,22","1,86","-3,36","-1,39",1
878,870,"1,86","-0,0","0,0","1,86","15,51","13,65","10,45",1
879,871,"15,51","-0,0","0,0","15,51","13,03","-2,48","12,43",1
880,872,"13,03","-0,0","0,0","13,03","10,29","-2,74","5,11",1
881,873,"10,29","-0,0","0,0","10,29","7,25","-3,04","-6,18",1
882,874,"7,25","-0,0","0,0","7,25","15,19","7,94","12,12",1
883,875,"15,19","-0,0","0,0","15,19","0,96","-14,23","-5,87",1
884,876,"0,96","-0,0","0,0","0,96","4,2","3,24","-7,66",1
885,877,"4,2","-0,0","0,0","4,2","1,2","-3,0","-4,36",1
886,878,"1,2","-0,0","0,0","1,2","12,56","11,36","7,34",1
887,879,"12,56","-0,0","0,0","12,56","8,45","-4,11","6,59",1
888,880,"8,45","-0,0","0,0","8,45","17,51","9,06","2,0",1
889,881,"17,51","-0,0","0,0","17,51","3,83","-13,68","-9,2",1
890,882,"3,83","-0,0","0,0","3,83","2,11","-1,72","-8,18",1
891,883,"2,11","-0,0","0,0","2,11","0,43","-1,68","-6,82",1
892,884,"0,43","-0,0","0,0","0,43","14,12","13,69","-1,07",1
893,885,"14,12","-0,0","0,0","14,12","10,06","-4,06","9,1",1
894,886,"10,06","-0,0","0,0","10,06","16,97","6,91","12,77",1
895,887,"16,97","-0,0","0,0","16,97","12,98","-3,99","11,78",1
896,888,"12,98","-0,0","0,0","12,98","3,77","-9,21","-8,79",1
897,889,"3,77","-0,0","0,0","3,77","5,55","1,78","-2,9",1
898,890,"5,55","-0,0","0,0","5,55","1,13","-4,42","-16,38",1
899,891,"1,13","-0,0","0,0","1,13","13,23","12,1","9,4",1
900,892,"13,23","-0,0","0,0","13,23","15,9","2,67","13,79",1
901,893,"15,9","-0,0","0,0","15,9","11,81","-4,09","11,38",1
902,894,"11,81","-0,0","0,0","11,81","16,22","4,41","2,1",1
903,895,"16,22","-0,0","0,0","16,22","11,07","-5,15","1,01",1
904,896,"11,07","-0,0","0,0","11,07","2,49","-8,58","-14,48",1
905,897,"2,49","-0,0","0,0","2,49","6,03","3,54","-6,95",1
906,898,"6,03","-0,0","0,0","6,03","0,54","-5,49","-3,23",1
907,899,"0,54","-0,0","0,0","0,54","5,88","5,34","0,33",1
908,900,"5,88","-0,0","0,0","5,88","0,78","-5,1","-0,35",1
909,901,"0,78","-0,0","0,0","0,78","24,95","24,17","11,72",1
910,902,"24,95","-0,0","0,0","24,95","10,48","-14,47","-5,42",1
911,903,"10,48","-0,0","0,0","10,48","2,64","-7,84","-9,17",1
912,904,"2,64","-0,0","0,0","2,64","11,19","8,55","-5,03",1
913,905,"11,19","-0,0","0,0","11,19","14,34","3,15","3,27",1
914,906,"14,34","-0,0","0,0","14,34","4,89","-9,45","2,4",1
915,907,"4,89","-0,0","0,0","4,89","8,09","3,2","2,06",1
916,908,"8,09","-0,0","0,0","8,09","0,87","-7,22","0,33",1
917,909,"0,87","-0,0","0,0","0,87","17,64","16,77","11,76",1
918,910,"17,64","-0,0","0,0","17,64","14,85","-2,79","14,07",1
919,911,"14,85","-0,0","0,0","14,85","6,7","-8,15","-18,25",1
920,912,"6,7","-0,0","0,0","6,7","3,49","-3,21","-6,99",1
921,913,"3,49","-0,0","0,0","3,49","2,23","-1,26","-0,41",1
922,914,"2,23","-0,0","0,0","2,23","9,74","7,51","-1,45",1
923,915,"9,74","-0,0","0,0","9,74","8,8","-0,94","-5,54",1
924,916,"8,8","-0,0","0,0","8,8","5,64","-3,16","0,75",1
925,917,"5,64","-0,0","0,0","5,64","7,86","2,22","-0,23",1
926,918,"7,86","-0,0","0,0","7,86","4,84","-3,02","3,97",1
927,919,"4,84","-0,0","0,0","4,84","3,96","-0,88","-13,68",1
928,920,"3,96","-0,0","0,0","3,96","6,1","2,14","-8,75",1
929,921,"6,1","-0,0","0,0","6,1","10,73","4,63","4,03",1
930,922,"10,73","-0,0","0,0","10,73","19,93","9,2","16,44",1
931,923,"19,93","-0,0","0,0","19,93","28,1","8,17","25,87",1
932,924,"28,1","-0,0","0,0","28,1","9,65","-18,45","-0,09",1
933,925,"9,65","-0,0","0,0","9,65","11,65","2,0","2,85",1
934,926,"11,65","-0,0","0,0","11,65","10,88","-0,77","5,24",1
935,927,"10,88","-0,0","0,0","10,88","12,48","1,6","4,62",1
936,928,"12,48","-0,0","0,0","12,48","6,05","-6,43","1,21",1
937,929,"6,05","-0,0","0,0","6,05","1,75","-4,3","-2,21",1
938,930,"1,75","-0,0","0,0","1,75","8,3","6,55","2,2",1
939,931,"8,3","-0,0","0,0","8,3","18,22","9,92","7,49",1
940,932,"18,22","-0,0","0,0","18,22","18,75","0,53","-1,18",1
941,933,"18,75","-0,0","0,0","18,75","7,68","-11,07","-20,42",1
942,934,"7,68","-0,0","0,0","7,68","1,54","-6,14","-8,11",1
943,935,"1,54","-0,0","0,0","1,54","22,1","20,56","10,45",1
944,936,"22,1","-0,0","0,0","22,1","9,82","-12,28","-1,06",1
945,937,"9,82","-0,0","0,0","9,82","16,71","6,89","4,23",1
946,938,"16,71","-0,0","0,0","16,71","6,88","-9,83","0,83",1
947,939,"6,88","-0,0","0,0","6,88","3,18","-3,7","1,43",1
948,940,"3,18","-0,0","0,0","3,18","11,83","8,65","3,53",1
949,941,"11,83","-0,0","0,0","11,83","1,7","-10,13","-16,52",1
950,942,"1,7","-0,0","0,0","1,7","13,25","11,55","-5,5",1
951,943,"13,25","-0,0","0,0","13,25","10,18","-3,07","2,5",1
952,944,"10,18","-0,0","0,0","10,18","15,38","5,2","13,84",1
953,945,"15,38","-0,0","0,0","15,38","1,8","-13,58","-20,3",1
954,946,"1,8","-0,0","0,0","1,8","3,5","1,7","-6,32",1
955,947,"3,5","-0,0","0,0","3,5","17,17","13,67","0,46",1
956,948,"17,17","-0,0","0,0","17,17","6,03","-11,14","-0,85",1
957,949,"6,03","-0,0","0,0","6,03","15,02","8,99","11,84",1
958,950,"15,02","-0,0","0,0","15,02","3,09","-11,93","-8,74",1
959,951,"3,09","-0,0","0,0","3,09","1,36","-1,73","-0,34",1
960,952,"1,36","-0,0","0,0","1,36","10,34","8,98","-2,91",1
961,953,"10,34","-0,0","0,0","10,34","2,39","-7,95","-7,79",1
962,954,"2,39","-0,0","0,0","2,39","1,11","-1,28","-14,27",1
963,955,"1,11","-0,0","0,0","1,11","4,28","3,17","2,48",1
964,956,"4,28","-0,0","0,0","4,28","14,67","10,39","11,17",1
965,957,"14,67","-0,0","0,0","14,67","6,67","-8,0","-10,5",1
966,958,"6,67","-0,0","0,0","6,67","6,82","0,15","0,79",1
967,959,"6,82","-0,0","0,0","6,82","12,12","5,3","-2,9",1
968,960,"12,12","-0,0","0,0","12,12","2,37","-9,75","-0,72",1
969,961,"2,37","-0,0","0,0","2,37","16,16","13,79","14,8",1
970,962,"16,16","-0,0","0,0","16,16","0,24","-15,92","-10,1",1
971,963,"0,24","-0,0","0,0","0,24","8,25","8,01","5,86",1
972,964,"8,25","-0,0","0,0","8,25","29,4","21,15","28,29",1
973,965,"29,4","-0,0","0,0","29,4","12,98","-16,42","8,7",1
974,966,"12,98","-0,0","0,0","12,98","8,64","-4,34","-6,03",1
975,967,"8,64","-0,0","0,0","8,64","11,7","3,06","5,03",1
976,968,"11,7","-0,0","0,0","11,7","3,34","-8,36","-3,48",1
977,969,"3,34","-0,0","0,0","3,34","11,3","7,96","-0,82",1
978,970,"11,3","-0,0","0,0","11,3","8,28","-3,02","5,91",1
979,971,"8,28","-0,0","0,0","8,28","10,26","1,98","-5,9",1
980,972,"10,26","-0,0","0,0","10,26","3,63","-6,63","3,39",1
981,973,"3,63","-0,0","0,0","3,63","3,97","0,34","-4,28",1
982,974,"3,97","-0,0","0,0","3,97","0,97","-3,0","-28,43",1
983,975,"0,97","-0,0","0,0","0,97","0,08","-0,89","-12,9",1
984,976,"0,08","-0,0","0,0","0,08","1,0","0,92","-7,64",1
985,977,"1,0","-0,0","0,0","1,0","27,6","26,6","15,9",1
986,978,"27,6","-0,0","0,0","27,6","3,98","-23,62","0,64",1
987,979,"3,98","-0,0","0,0","3,98","14,28","10,3","2,98",1
988,980,"14,28","-0,0","0,0","14,28","10,7","-3,58","2,42",1
989,981,"10,7","-0,0","0,0","10,7","10,27","-0,43","0,01",1
990,982,"10,27","-0,0","0,0","10,27","10,93","0,66","7,3",1
991,983,"10,93","-0,0","0,0","10,93","2,49","-8,44","-1,48",1
992,984,"2,49","-0,0","0,0","2,49","8,01","5,52","7,04",1
993,985,"8,01","-0,0","0,0","8,01","0,35","-7,66","0,27",1
994,986,"0,35","-0,0","0,0","0,35","3,46","3,11","2,46",1
995,987,"3,46","-0,0","0,0","3,46","9,52","6,06","-18,08",1
996,988,"9,52","-0,0","0,0","9,52","16,65","7,13","12,67",1
997,989,"16,65","-0,0","0,0","16,65","5,26","-11,39","-9,02",1
998,990,"5,26","-0,0","0,0","5,26","4,94","-0,32","-5,76",1
999,991,"4,94","-0,0","0,0","4,94","8,76","3,82","-1,51",1
1000,992,"8,76","-0,0","0,0","8,76","6,04","-2,72","-4,89",1
1001,993,"6,04","-0,0","0,0","6,04","0,04","-6,0","-2,45",1
1002,994,"0,04","-0,0","0,0","0,04","10,96","10,92","2,95",1
1003,995,"10,96","-0,0","0,0","10,96","4,85","-6,11","4,5",1
1004,996,"4,85","-0,0","0,0","4,85","11,57","6,72","8,11",1
1005,997,"11,57","-0,0","0,0","11,57","9,2","-2,37","-0,32",1
1006,998,"9,2","-0,0","0,0","9,2","4,96","-4,24","-11,69",1
1007,999,"4,96","-0,0","0,0","4,96","8,58","3,62","3,32",1
1008,1000,"8,58","-0,0","0,0","8,58","18,47","9,89","13,53",1
1009,1001,"18,47","-0,0","0,0","18,47","5,87","-12,6","-2,89",1
1010,1002,"5,87","-0,0","0,0","5,87","3,35","-2,52","-2,69",1
1011,1003,"3,35","-0,0","0,0","3,35","12,53","9,18","12,49",1
1012,1004,"12,53","-0,0","0,0","12,53","3,75","-8,78","-7,21",1
1013,1005,"3,75","-0,0","0,0","3,75","5,54","1,79","0,69",1
1014,1006,"5,54","-0,0","0,0","5,54","2,78","-2,76","-8,79",1
1015,1007,"2,78","-0,0","0,0","2,78","9,67","6,89","0,47",1
1016,1008,"9,67","-0,0","0,0","9,67","6,31","-3,36","1,35",1
1017,1009,"6,31","-0,0","0,0","6,31","7,23","0,92","-1,35",1
1018,1010,"7,23","-0,0","0,0","7,23","13,97","6,74","-4,5",1
1019,1011,"13,97","-0,0","0,0","13,97","17,63","3,66","11,76",1
1020,1012,"17,63","-0,0","0,0","17,63","8,1","-9,53","4,75",1
1021,1013,"8,1","-0,0","0,0","8,1","26,89","18,79","14,36",1
1022,1014,"26,89","-0,0","0,0","26,89","14,37","-12,52","10,62",1
1023,1015,"14,37","-0,0","0,0","14,37","2,6","-11,77","-2,94",1
1024,1016,"2,6","-0,0","0,0","2,6","2,93","0,33","0,15",1
1025,1017,"2,93","-0,0","0,0","2,93","8,98","6,05","-0,69",1
1026,1018,"8,98","-0,0","0,0","8,98","17,24","8,26","10,93",1
