,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"23145,58","-6200,0","6378,2","23323,78","23380,9","57,12","225,57",0
674,666,"23380,9","-6195,0","6946,74","24132,64","24237,98","105,34","288,56",0
675,667,"24237,98","-5995,0","4557,12","22800,1","22791,14","-8,96","255,1",0
676,668,"22791,14","-6060,0","6400,6","23131,74","23142,14","10,4","247,36",0
677,669,"23142,14","-5910,0","6602,38","23834,52","23841,06","6,54","269,69",0
678,670,"23841,06","-6315,0","3261,28","20787,34","20856,76","69,42","171,88",0
679,671,"20856,76","-6330,0","7227,35","21754,11","21762,57","8,46","280,41",0
680,672,"21762,57","-6295,0","6742,84","22210,41","22275,24","64,83","313,54",0
681,673,"22275,24","-5985,0","6553,42","22843,66","22812,61","-31,05","318,96",0
682,674,"22812,61","-6110,0","7140,31","23842,92","24016,38","173,46","455,56",0
683,675,"24016,38","-6090,0","5463,92","23390,3","23366,41","-23,89","374,55",0
684,676,"23366,41","-6015,0","2965,58","20316,99","20364,79","47,8","317,01",0
685,677,"20364,79","-6145,0","7739,18","21958,97","21927,11","-31,86","294,11",0
686,678,"21927,11","-6025,0","7587,72","23489,83","23437,33","-52,5","231,21",0
687,679,"23437,33","-6170,0","5550,11","22817,44","22841,31","23,87","248,54",0
688,680,"22841,31","-5780,0","5620,34","22681,65","22688,0","6,35","185,47",0
689,681,"22688,0","-6370,0","5968,47","22286,47","22348,28","61,81","238,82",0
690,682,"22348,28","-5800,0","6762,53","23310,81","23452,43","141,62","315,61",0
691,683,"23452,43","-6350,0","6277,36","23379,79","23331,85","-47,94","298,72",0
692,684,"23331,85","-6415,0","6995,08","23911,93","23919,94","8,01","133,27",0
693,685,"23919,94","-6155,0","6453,88","24218,82","24233,52","14,7","171,86",0
694,686,"24233,52","-6195,0","2748,72","20787,24","20789,63","2,39","126,45",0
695,687,"20789,63","-5895,0","8935,39","23830,02","23770,59","-59,43","98,88",0
696,688,"23770,59","-6290,0","3041,22","20521,81","20557,97","36,16","187,54",0
697,689,"20557,97","-5730,0","6938,83","21766,8","21833,53","66,73","230,4",0
698,690,"21833,53","-5455,0","6953,77","23332,3","23359,57","27,27","251,32",0
699,691,"23359,57","-5955,0","3892,09","21296,66","21269,37","-27,29","162,22",0
700,692,"21269,37","-5905,0","7681,9","23046,27","23156,51","110,24","130,84",0
701,693,"23156,51","-6185,0","3856,69","20828,2","20810,22","-17,98","160,8",0
702,694,"20810,22","-6070,0","6842,93","21583,15","21678,8","95,65","248,44",0
703,695,"21678,8","-6060,0","6443,16","22061,96","22046,85","-15,11","218,63",0
704,696,"22046,85","-6015,0","6411,4","22443,25","22489,39","46,14","262,38",0
705,697,"22489,39","-6075,0","3548,65","19963,04","19988,34","25,3","347,11",0
706,698,"19988,34","-5950,0","10182,11","24220,45","24276,04","55,59","366,54",0
707,699,"24276,04","-5800,0","3139,68","21615,72","21621,04","5,32","305,13",0
708,700,"21621,04","-6040,0","6834,39","22415,43","22312,34","-103,09","174,77",0
709,701,"22312,34","-5970,0","3613,67","19956,01","19895,98","-60,03","142,03",0
710,702,"19895,98","-5670,0","7629,51","21855,49","21971,44","115,95","147,74",0
711,703,"21971,44","-6175,0","6600,74","22397,18","22342,59","-54,59","111,13",0
712,704,"22342,59","-5875,0","4703,76","21171,35","21189,86","18,51","33,99",0
713,705,"21189,86","-5785,0","6493,93","21898,79","21852,63","-46,16","2,94",0
714,706,"21852,63","-6250,0","5943,04","21545,67","21587,89","42,22","-0,98",0
715,707,"21587,89","-6370,0","6290,69","21508,58","21456,24","-52,34","-78,62",0
716,708,"21456,24","-6170,0","9221,72","24507,96","24548,78","40,82","-93,39",0
717,709,"24548,78","-5850,0","4198,14","22896,92","22876,32","-20,6","-119,31",0
718,710,"22876,32","-5825,0","6428,51","23479,83","23507,48","27,65","11,43",0
719,711,"23507,48","-5870,0","4910,91","22548,39","22536,71","-11,68","59,78",0
720,712,"22536,71","-6000,0","6608,73","23145,44","23119,9","-25,54","-81,71",0
721,713,"23119,9","-5935,0","4087,36","21272,26","21272,44","0,18","-26,94",0
722,714,"21272,44","-5830,0","5917,76","21360,2","21438,01","77,81","32,36",0
723,715,"21438,01","-6135,0","6958,94","22261,95","22296,65","34,7","113,22",0
724,716,"22296,65","-5965,0","7715,3","24046,95","24071,36","24,41","95,41",0
725,717,"24071,36","-6080,0","5693,75","23685,11","23660,8","-24,31","123,44",0
726,718,"23660,8","-6580,0","7556,35","24637,15","24625,23","-11,92","70,7",0
727,719,"24625,23","-6040,0","3519,73","22104,96","22081,44","-23,52","67,78",0
728,720,"22081,44","-6160,0","4360,06","20281,5","20284,95","3,45","43,58",0
729,721,"20284,95","-6180,0","9197,21","23302,16","23332,45","30,29","85,55",0
730,722,"23332,45","-6030,0","6105,04","23407,49","23419,59","12,1","123,19",0
731,723,"23419,59","-6030,0","4925,42","22315,01","22287,75","-27,26","95,75",0
732,724,"22287,75","-6100,0","6297,25","22485,0","22432,53","-52,47","-34,53",0
733,725,"22432,53","-5755,0","7057,22","23734,75","23667,24","-67,51","-136,74",0
734,726,"23667,24","-5945,0","4196,5","21918,74","21946,61","27,87","-133,28",0
735,727,"21946,61","-5995,0","5522,56","21474,17","21583,66","109,49","0,52",0
736,728,"21583,66","-5825,0","7198,85","22957,51","22934,79","-22,72","-10,28",0
737,729,"22934,79","-5700,0","4146,07","21380,86","21407,4","26,54","39,78",0
738,730,"21407,4","-6250,0","8192,17","23349,57","23342,87","-6,7","29,63",0
739,731,"23342,87","-5975,0","3060,54","20428,41","20391,25","-37,16","-37,82",0
740,732,"20391,25","-6070,0","8583,04","22904,29","22918,85","14,56","-35,36",0
741,733,"22918,85","-5810,0","4524,49","21633,34","21645,44","12,1","4,0",0
742,734,"21645,44","-5725,0","5696,05","21616,49","21586,51","-29,98","26,49",0
743,735,"21586,51","-5925,0","7006,89","22668,4","22617,61","-50,79","43,21",0
744,736,"22617,61","-5750,0","2968,99","19836,6","19879,11","42,51","57,85",0
745,737,"19879,11","-5805,0","8471,25","22545,36","22577,8","32,44","-19,2",0
746,738,"22577,8","-6410,0","4846,57","21014,37","20996,82","-17,55","-14,03",0
747,739,"20996,82","-5735,0","6987,94","22249,76","22203,4","-46,36","-86,93",0
748,740,"22203,4","-5655,0","5974,58","22522,98","22540,91","17,93","-62,3",0
749,741,"22540,91","-6045,0","3901,61","20397,52","20435,08","37,56","12,42",0
750,742,"20435,08","-6140,0","7647,52","21942,6","22063,71","121,11","118,97",0
751,743,"22063,71","-6035,0","6895,57","22924,28","22899,8","-24,48","82,39",0
752,744,"22899,8","-5690,0","6622,38","23832,18","23872,08","39,9","152,27",0
753,745,"23872,08","-6315,0","4031,67","21588,75","21610,68","21,93","224,99",0
754,746,"21610,68","-5865,0","5754,2","21499,88","20406,51","-1093,37","-910,89",1
755,747,"20406,51","-6070,0","6119,16","20455,67","18442,9","-2012,77","-2956,1",1
756,748,"18442,9","-5595,0","8196,43","21044,33","18989,65","-2054,68","-4993,23",1
757,749,"18989,65","-5835,0","3400,85","16555,5","14675,94","-1879,56","-6826,43",1
758,750,"14675,94","-6075,0","9026,13","17627,07","15800,37","-1826,7","-8671,06",1
759,751,"15800,37","-5810,0","6176,44","16166,81","14402,09","-1764,72","-10473,34",1
760,752,"14402,09","-6030,0","5296,79","13668,88","12012,52","-1656,36","-12250,81",1
761,753,"12012,52","-5770,0","3826,59","10069,11","8663,15","-1405,96","-13632,29",1
762,754,"8663,15","-6165,0","5719,02","8217,17","6996,56","-1220,61","-14892,8",1
763,755,"6996,56","-6030,0","6696,45","7663,01","6562,89","-1100,12","-16014,85",1
764,756,"6562,89","-6150,0","5953,08","6365,97","5284,84","-1081,13","-16002,61",1
765,757,"5284,84","-5910,0","7389,15","6763,99","5784,55","-979,44","-14969,28",1
766,758,"5784,55","-6320,0","6059,79","5524,34","4635,77","-888,57","-13803,17",1
767,759,"4635,77","-5915,0","5859,94","4580,71","3602,28","-978,43","-12902,04",1
768,760,"3602,28","-5970,0","6902,85","4535,13","3918,58","-616,55","-11691,89",1
769,761,"3918,58","-5896,89","4405,14","2426,83","1884,62","-542,21","-10469,38",1
770,762,"1884,62","-5702,62","4421,02","603,02","9,9","-593,12","-9406,14",1
771,763,"9,9","-3918,68","6873,01","2964,23","2656,08","-308,15","-8308,33",1
772,764,"2656,08","-3990,15","3489,21","2155,14","1733,22","-421,92","-7509,64",1
773,765,"1733,22","-4438,12","3647,94","943,04","635,58","-307,46","-6716,98",1
774,766,"635,58","-3873,01","3570,11","332,68","3,94","-328,74","-5964,59",1
775,767,"3,94","-4273,41","5619,14","1349,67","1031,89","-317,78","-5302,93",1
776,768,"1031,89","-3686,1","2926,81","272,6","7,31","-265,29","-4679,65",1
777,769,"7,31","-0,0","0,0","7,31","3,25","-4,06","-3705,28",1
778,770,"3,25","-0,0","0,0","3,25","1,18","-2,07","-3090,8",1
779,771,"1,18","-0,0","0,0","1,18","8,72","7,54","-2541,05",1
780,772,"8,72","-0,0","0,0","8,72","0,74","-7,98","-1955,91",1
781,773,"0,74","-0,0","0,0","0,74","6,21","5,47","-1642,29",1
782,774,"6,21","-0,0","0,0","6,21","10,02","3,81","-1216,56",1
783,775,"10,02","-0,0","0,0","10,02","4,65","-5,37","-914,47",1
784,776,"4,65","-0,0","0,0","4,65","3,1","-1,55","-587,28",1
785,777,"3,1","-0,0","0,0","3,1","0,77","-2,33","-271,83",1
786,778,"0,77","-0,0","0,0","0,77","24,97","24,2","17,66",1
787,779,"24,97","-0,0","0,0","24,97","6,4","-18,57","3,15",1
788,780,"6,4","-0,0","0,0","6,4","3,27","-3,13","2,09",1
789,781,"3,27","-0,0","0,0","3,27","1,11","-2,16","-7,61",1
790,782,"1,11","-0,0","0,0","1,11","3,81","2,7","3,07",1
791,783,"3,81","-0,0","0,0","3,81","8,83","5,02","2,62",1
792,784,"8,83","-0,0","0,0","8,83","14,62","5,79","4,6",1
793,785,"14,62","-0,0","0,0","14,62","4,91","-9,71","0,26",1
794,786,"4,91","-0,0","0,0","4,91","5,89","0,98","2,79",1
795,787,"5,89","-0,0","0,0","5,89","7,8","1,91","7,03",1
796,788,"7,8","-0,0","0,0","7,8","7,89","0,09","-17,08",1
797,789,"7,89","-0,0","0,0","7,89","7,02","-0,87","0,62",1
798,790,"7,02","-0,0","0,0","7,02","12,41","5,39","9,14",1
799,791,"12,41","-0,0","0,0","12,41","14,64","2,23","13,53",1
800,792,"14,64","-0,0","0,0","14,64","3,18","-11,46","-0,63",1
801,793,"3,18","-0,0","0,0","3,18","11,71","8,53","2,88",1
802,794,"11,71","-0,0","0,0","11,71","2,99","-8,72","-11,63",1
803,795,"2,99","-0,0","0,0","2,99","16,82","13,83","11,91",1
804,796,"16,82","-0,0","0,0","16,82","7,27","-9,55","1,38",1
805,797,"7,27","-0,0","0,0","7,27","10,78","3,51","2,98",1
806,798,"10,78","-0,0","0,0","10,78","9,9","-0,88","2,01",1
807,799,"9,9","-0,0","0,0","9,9","4,24","-5,66","-2,78",1
808,800,"4,24","-0,0","0,0","4,24","12,65","8,41","0,24",1
809,801,"12,65","-0,0","0,0","12,65","12,06","-0,59","-2,58",1
810,802,"12,06","-0,0","0,0","12,06","12,9","0,84","9,72",1
811,803,"12,9","-0,0","0,0","12,9","4,13","-8,77","-7,58",1
812,804,"4,13","-0,0","0,0","4,13","7,51","3,38","4,52",1
813,805,"7,51","-0,0","0,0","7,51","4,06","-3,45","-12,76",1
814,806,"4,06","-0,0","0,0","4,06","5,37","1,31","-1,9",1
815,807,"5,37","-0,0","0,0","5,37","8,23","2,86","-2,55",1
816,808,"8,23","-0,0","0,0","8,23","4,69","-3,54","-5,21",1
817,809,"4,69","-0,0","0,0","4,69","3,23","-1,46","-1,01",1
818,810,"3,23","-0,0","0,0","3,23","4,11","0,88","-8,54",1
819,811,"4,11","-0,0","0,0","4,11","5,74","1,63","-6,32",1
820,812,"5,74","-0,0","0,0","5,74","3,91","-1,83","-8,99",1
821,813,"3,91","-0,0","0,0","3,91","8,3","4,39","4,17",1
822,814,"8,3","-0,0","0,0","8,3","16,03","7,73","8,52",1
823,815,"16,03","-0,0","0,0","16,03","8,94","-7,09","4,88",1
824,816,"8,94","-0,0","0,0","8,94","8,68","-0,26","3,31",1
825,817,"8,68","-0,0","0,0","8,68","5,95","-2,73","-2,28",1
826,818,"5,95","-0,0","0,0","5,95","5,44","-0,51","0,75",1
827,819,"5,44","-0,0","0,0","5,44","7,11","1,67","3,88",1
828,820,"7,11","-0,0","0,0","7,11","2,82","-4,29","-1,29",1
829,821,"2,82","-0,0","0,0","2,82","2,14","-0,68","-3,6",1
830,822,"2,14","-0,0","0,0","2,14","0,26","-1,88","-3,65",1
831,823,"0,26","-0,0","0,0","0,26","12,23","11,97","3,93",1
832,824,"12,23","-0,0","0,0","12,23","3,27","-8,96","-12,76",1
833,825,"3,27","-0,0","0,0","3,27","1,57","-1,7","-7,37",1
834,826,"1,57","-0,0","0,0","1,57","6,39","4,82","-2,29",1
835,827,"6,39","-0,0","0,0","6,39","14,62","8,23","8,67",1
836,828,"14,62","-0,0","0,0","14,62","13,71","-0,91","8,27",1
837,829,"13,71","-0,0","0,0","13,71","3,3","-10,41","-3,81",1
838,830,"3,3","-0,0","0,0","3,3","1,72","-1,58","-1,1",1
839,831,"1,72","-0,0","0,0","1,72","8,31","6,59","6,17",1
840,832,"8,31","-0,0","0,0","8,31","0,53","-7,78","0,27",1
841,833,"0,53","-0,0","0,0","0,53","12,07","11,54","-0,16",1
842,834,"12,07","-0,0","0,0","12,07","7,95","-4,12","4,68",1
843,835,"7,95","-0,0","0,0","7,95","14,57","6,62","13,0",1
844,836,"14,57","-0,0","0,0","14,57","4,85","-9,72","-1,54",1
845,837,"4,85","-0,0","0,0","4,85","8,21","3,36","-6,41",1
846,838,"8,21","-0,0","0,0","8,21","2,88","-5,33","-10,83",1
847,839,"2,88","-0,0","0,0","2,88","5,46","2,58","2,16",1
848,840,"5,46","-0,0","0,0","5,46","23,21","17,75","21,49",1
849,841,"23,21","-0,0","0,0","23,21","5,5","-17,71","-2,81",1
850,842,"5,5","-0,0","0,0","5,5","14,11","8,61","13,58",1
851,843,"14,11","-0,0","0,0","14,11","3,53","-10,58","-8,54",1
852,844,"3,53","-0,0","0,0","3,53","2,1","-1,43","-5,85",1
853,845,"2,1","-0,0","0,0","2,1","18,68","16,58","4,11",1
854,846,"18,68","-0,0","0,0","18,68","8,36","-10,32","3,51",1
855,847,"8,36","-0,0","0,0","8,36","0,84","-7,52","-7,37",1
856,848,"0,84","-0,0","0,0","0,84","1,5","0,66","-1,38",1
857,849,"1,5","-0,0","0,0","1,5","3,09","1,59","-2,37",1
858,850,"3,09","-0,0","0,0","3,09","1,38","-1,71","-21,83",1
859,851,"1,38","-0,0","0,0","1,38","1,4","0,02","-4,1",1
860,852,"1,4","-0,0","0,0","1,4","7,55","6,15","-6,56",1
861,853,"7,55","-0,0","0,0","7,55","6,51","-1,04","2,98",1
862,854,"6,51","-0,0","0,0","6,51","12,19","5,68","10,09",1
863,855,"12,19","-0,0","0,0","12,19","15,18","2,99","-3,5",1
864,856,"15,18","-0,0","0,0","15,18","4,37","-10,81","-3,99",1
865,857,"4,37","-0,0","0,0","4,37","11,13","6,76","10,29",1
866,858,"11,13","-0,0","0,0","11,13","2,53","-8,6","1,03",1
867,859,"2,53","-0,0","0,0","2,53","6,2","3,67","3,11",1
868,860,"6,2","-0,0","0,0","6,2","9,94","3,74","8,56",1
869,861,"9,94","-0,0","0,0","9,94","19,04","9,1","17,64",1
870,862,"19,04","-0,0","0,0","19,04","3,52","-15,52","-4,03",1
871,863,"3,52","-0,0","0,0","3,52","3,94","0,42","-2,57",1
872,864,"3,94","-0,0","0,0","3,94","4,39","0,45","-7,8",1
873,865,"4,39","-0,0","0,0","4,39","8,35","3,96","-6,83",1
874,866,"8,35","-0,0","0,0","8,35","11,68","3,33","7,31",1
875,867,"11,68","-0,0","0,0","11,68","7,4","-4,28","-3,73",1
876,868,"7,4","-0,0","0,0","7,4","0,02","-7,38","-2,51",1
877,869,"0,02","-0,0","0,0","0,02","10,8","10,78","4,6",1
878,870,"10,8","-0,0","0,0","10,8","5,82","-4,98","-4,12",1
879,871,"5,82","-0,0","0,0","5,82","24,9","19,08","5,86",1
880,872,"24,9","-0,0","0,0","24,9","2,9","-22,0","-0,62",1
881,873,"2,9","-0,0","0,0","2,9","17,5","14,6","13,56",1
882,874,"17,5","-0,0","0,0","17,5","4,43","-13,07","0,04",1
883,875,"4,43","-0,0","0,0","4,43","11,12","6,69","2,77",1
884,876,"11,12","-0,0","0,0","11,12","0,78","-10,34","-10,9",1
885,877,"0,78","-0,0","0,0","0,78","0,95","0,17","-6,45",1
886,878,"0,95","-0,0","0,0","0,95","21,15","20,2","21,13",1
887,879,"21,15","-0,0","0,0","21,15","10,51","-10,64","-0,29",1
888,880,"10,51","-0,0","0,0","10,51","8,36","-2,15","2,54",1
889,881,"8,36","-0,0","0,0","8,36","16,84","8,48","-8,06",1
890,882,"16,84","-0,0","0,0","16,84","10,25","-6,59","7,35",1
891,883,"10,25","-0,0","0,0","10,25","6,61","-3,64","-10,89",1
892,884,"6,61","-0,0","0,0","6,61","4,69","-1,92","0,26",1
893,885,"4,69","-0,0","0,0","4,69","6,89","2,2","-4,23",1
894,886,"6,89","-0,0","0,0","6,89","0,42","-6,47","-0,36",1
895,887,"0,42","-0,0","0,0","0,42","1,05","0,63","0,1",1
896,888,"1,05","-0,0","0,0","1,05","11,28","10,23","-9,87",1
897,889,"11,28","-0,0","0,0","11,28","6,26","-5,02","-4,25",1
898,890,"6,26","-0,0","0,0","6,26","7,04","0,78","-1,32",1
899,891,"7,04","-0,0","0,0","7,04","1,89","-5,15","-14,95",1
900,892,"1,89","-0,0","0,0","1,89","3,07","1,18","-7,18",1
901,893,"3,07","-0,0","0,0","3,07","16,83","13,76","10,22",1
902,894,"16,83","-0,0","0,0","16,83","4,77","-12,06","0,08",1
903,895,"4,77","-0,0","0,0","4,77","19,57","14,8","12,68",1
904,896,"19,57","-0,0","0,0","19,57","7,92","-11,65","7,5",1
905,897,"7,92","-0,0","0,0","7,92","15,0","7,08","13,95",1
906,898,"15,0","-0,0","0,0","15,0","7,54","-7,46","-3,74",1
907,899,"7,54","-0,0","0,0","7,54","11,42","3,88","5,16",1
908,900,"11,42","-0,0","0,0","11,42","5,2","-6,22","-1,84",1
909,901,"5,2","-0,0","0,0","5,2","6,5","1,3","4,61",1
910,902,"6,5","-0,0","0,0","6,5","1,48","-5,02","-1,59",1
911,903,"1,48","-0,0","0,0","1,48","4,89","3,41","-11,94",1
912,904,"4,89","-0,0","0,0","4,89","6,21","1,32","1,44",1
913,905,"6,21","-0,0","0,0","6,21","6,72","0,51","-12,85",1
914,906,"6,72","-0,0","0,0","6,72","6,63","-0,09","-1,29",1
915,907,"6,63","-0,0","0,0","6,63","33,78","27,15","18,78",1
916,908,"33,78","-0,0","0,0","33,78","15,63","-18,15","8,09",1
917,909,"15,63","-0,0","0,0","15,63","8,42","-7,21","-3,0",1
918,910,"8,42","-0,0","0,0","8,42","4,84","-3,58","-0,36",1
919,911,"4,84","-0,0","0,0","4,84","0,35","-4,49","-6,15",1
920,912,"0,35","-0,0","0,0","0,35","3,9","3,55","2,42",1
921,913,"3,9","-0,0","0,0","3,9","25,74","21,84","20,85",1
922,914,"25,74","-0,0","0,0","25,74","9,0","-16,74","2,79",1
923,915,"9,0","-0,0","0,0","9,0","7,64","-1,36","0,92",1
924,916,"7,64","-0,0","0,0","7,64","28,09","20,45","21,46",1
925,917,"28,09","-0,0","0,0","28,09","1,07","-27,02","-32,71",1
926,918,"1,07","-0,0","0,0","1,07","4,86","3,79","-10,77",1
927,919,"4,86","-0,0","0,0","4,86","3,71","-1,15","-4,71",1
928,920,"3,71","-0,0","0,0","3,71","6,66","2,95","1,82",1
929,921,"6,66","-0,0","0,0","6,66","8,68","2,02","8,33",1
930,922,"8,68","-0,0","0,0","8,68","2,25","-6,43","-1,65",1
931,923,"2,25","-0,0","0,0","2,25","9,37","7,12","-16,37",1
932,924,"9,37","-0,0","0,0","9,37","7,74","-1,63","-1,26",1
933,925,"7,74","-0,0","0,0","7,74","3,52","-4,22","-4,12",1
934,926,"3,52","-0,0","0,0","3,52","17,9","14,38","-10,19",1
935,927,"17,9","-0,0","0,0","17,9","10,85","-7,05","9,78",1
936,928,"10,85","-0,0","0,0","10,85","13,94","3,09","9,08",1
937,929,"13,94","-0,0","0,0","13,94","7,1","-6,84","3,39",1
938,930,"7,1","-0,0","0,0","7,1","4,72","-2,38","-1,94",1
939,931,"4,72","-0,0","0,0","4,72","11,56","6,84","2,88",1
940,932,"11,56","-0,0","0,0","11,56","9,33","-2,23","7,08",1
941,933,"9,33","-0,0","0,0","9,33","14,46","5,13","5,09",1
942,934,"14,46","-0,0","0,0","14,46","1,15","-13,31","-6,59",1
943,935,"1,15","-0,0","0,0","1,15","11,56","10,41","8,04",1
944,936,"11,56","-0,0","0,0","11,56","5,48","-6,08","-12,42",1
945,937,"5,48","-0,0","0,0","5,48","7,34","1,86","-3,51",1
946,938,"7,34","-0,0","0,0","7,34","26,78","19,44","12,84",1
947,939,"26,78","-0,0","0,0","26,78","17,89","-8,89","10,79",1
948,940,"17,89","-0,0","0,0","17,89","24,96","7,07","20,24",1
949,941,"24,96","-0,0","0,0","24,96","3,39","-21,57","-8,17",1
950,942,"3,39","-0,0","0,0","3,39","6,04","2,65","-3,29",1
951,943,"6,04","-0,0","0,0","6,04","8,31","2,27","-6,15",1
952,944,"8,31","-0,0","0,0","8,31","2,79","-5,52","1,64",1
953,945,"2,79","-0,0","0,0","2,79","18,41","15,62","6,85",1
954,946,"18,41","-0,0","0,0","18,41","6,32","-12,09","0,84",1
955,947,"6,32","-0,0","0,0","6,32","4,07","-2,25","-3,27",1
956,948,"4,07","-0,0","0,0","4,07","1,41","-2,66","-25,37",1
957,949,"1,41","-0,0","0,0","1,41","22,71","21,3","4,82",1
958,950,"22,71","-0,0","0,0","22,71","5,73","-16,98","-19,23",1
959,951,"5,73","-0,0","0,0","5,73","23,69","17,96","20,3",1
960,952,"23,69","-0,0","0,0","23,69","26,47","2,78","20,43",1
961,953,"26,47","-0,0","0,0","26,47","7,87","-18,6","-0,44",1
962,954,"7,87","-0,0","0,0","7,87","12,33","4,46","9,54",1
963,955,"12,33","-0,0","0,0","12,33","3,25","-9,08","-15,16",1
964,956,"3,25","-0,0","0,0","3,25","6,81","3,56","0,49",1
965,957,"6,81","-0,0","0,0","6,81","4,51","-2,3","0,44",1
966,958,"4,51","-0,0","0,0","4,51","1,72","-2,79","0,31",1
967,959,"1,72","-0,0","0,0","1,72","11,98","10,26","-10,73",1
968,960,"11,98","-0,0","0,0","11,98","14,33","2,35","8,6",1
969,961,"14,33","-0,0","0,0","14,33","4,82","-9,51","-18,87",1
970,962,"4,82","-0,0","0,0","4,82","7,13","2,31","-19,34",1
971,963,"7,13","-0,0","0,0","7,13","0,61","-6,52","-7,26",1
972,964,"0,61","-0,0","0,0","0,61","2,79","2,18","-9,54",1
973,965,"2,79","-0,0","0,0","2,79","7,37","4,58","4,12",1
974,966,"7,37","-0,0","0,0","7,37","22,0","14,63","15,19",1
975,967,"22,0","-0,0","0,0","22,0","24,67","2,67","20,16",1
976,968,"24,67","-0,0","0,0","24,67","10,89","-13,78","9,17",1
977,969,"10,89","-0,0","0,0","10,89","10,89","0,0","-1,09",1
978,970,"10,89","-0,0","0,0","10,89","4,84","-6,05","-9,49",1
979,971,"4,84","-0,0","0,0","4,84","2,92","-1,92","-1,9",1
980,972,"2,92","-0,0","0,0","2,92","2,84","-0,08","-4,29",1
981,973,"2,84","-0,0","0,0","2,84","10,02","7,18","9,41",1
982,974,"10,02","-0,0","0,0","10,02","4,7","-5,32","1,91",1
983,975,"4,7","-0,0","0,0","4,7","0,34","-4,36","-7,03",1
984,976,"0,34","-0,0","0,0","0,34","0,24","-0,1","-21,76",1
985,977,"0,24","-0,0","0,0","0,24","1,19","0,95","-23,48",1
986,978,"1,19","-0,0","0,0","1,19","0,26","-0,93","-10,63",1
987,979,"0,26","-0,0","0,0","0,26","2,15","1,89","-8,74",1
988,980,"2,15","-0,0","0,0","2,15","5,3","3,15","0,46",1
989,981,"5,3","-0,0","0,0","5,3","8,14","2,84","5,22",1
990,982,"8,14","-0,0","0,0","8,14","5,13","-3,01","2,29",1
991,983,"5,13","-0,0","0,0","5,13","10,95","5,82","0,93",1
992,984,"10,95","-0,0","0,0","10,95","2,06","-8,89","-2,64",1
993,985,"2,06","-0,0","0,0","2,06","0,42","-1,64","0,08",1
994,986,"0,42","-0,0","0,0","0,42","1,19","0,77","0,95",1
995,987,"1,19","-0,0","0,0","1,19","4,83","3,64","3,64",1
996,988,"4,83","-0,0","0,0","4,83","0,48","-4,35","0,22",1
997,989,"0,48","-0,0","0,0","0,48","15,03","14,55","12,88",1
998,990,"15,03","-0,0","0,0","15,03","5,74","-9,29","0,44",1
999,991,"5,74","-0,0","0,0","5,74","1,23","-4,51","-6,91",1
1000,992,"1,23","-0,0","0,0","1,23","4,54","3,31","-0,59",1
1001,993,"4,54","-0,0","0,0","4,54","1,01","-3,53","-9,94",1
1002,994,"1,01","-0,0","0,0","1,01","3,19","2,18","1,13",1
1003,995,"3,19","-0,0","0,0","3,19","14,01","10,82","13,59",1
1004,996,"14,01","-0,0","0,0","14,01","5,81","-8,2","4,62",1
1005,997,"5,81","-0,0","0,0","5,81","14,04","8,23","9,21",1
1006,998,"14,04","-0,0","0,0","14,04","2,25","-11,79","1,77",1
1007,999,"2,25","-0,0","0,0","2,25","1,3","-0,95","-13,73",1
1008,1000,"1,3","-0,0","0,0","1,3","3,99","2,69","-1,75",1
1009,1001,"3,99","-0,0","0,0","3,99","1,57","-2,42","0,34",1
1010,1002,"1,57","-0,0","0,0","1,57","17,6","16,03","13,06",1
1011,1003,"17,6","-0,0","0,0","17,6","1,75","-15,85","0,74",1
1012,1004,"1,75","-0,0","0,0","1,75","8,15","6,4","4,96",1
1013,1005,"8,15","-0,0","0,0","8,15","4,28","-3,87","-9,73",1
1014,1006,"4,28","-0,0","0,0","4,28","10,62","6,34","4,81",1
1015,1007,"10,62","-0,0","0,0","10,62","14,49","3,87","0,45",1
1016,1008,"14,49","-0,0","0,0","14,49","0,73","-13,76","-1,52",1
1017,1009,"0,73","-0,0","0,0","0,73","5,81","5,08","4,51",1
1018,1010,"5,81","-0,0","0,0","5,81","17,16","11,35","13,17",1
1019,1011,"17,16","-0,0","0,0","17,16","2,99","-14,17","1,42",1
1020,1012,"2,99","-0,0","0,0","2,99","11,64","8,65","-5,96",1
1021,1013,"11,64","-0,0","0,0","11,64","9,63","-2,01","7,88",1
1022,1014,"9,63","-0,0","0,0","9,63","5,38","-4,25","-2,77",1
1023,1015,"5,38","-0,0","0,0","5,38","11,94","6,56","7,66",1
1024,1016,"11,94","-0,0","0,0","11,94","3,93","-8,01","-6,69",1
1025,1017,"3,93","-0,0","0,0","3,93","1,89","-2,04","-12,6",1
1026,1018,"1,89","-0,0","0,0","1,89","10,07","8,18","9,34",1
1027,1019,"10,07","-0,0","0,0","10,07","1,93","-8,14","-3,88",1
1028,1020,"1,93","-0,0","0,0","1,93","2,45","0,52","-14,71",1
1029,1021,"2,45","-0,0","0,0","2,45","15,4","12,95","12,41",1
1030,1022,"15,4","-0,0","0,0","15,4","3,4","-12,0","-8,24",1
1031,1023,"3,4","-0,0","0,0","3,4","7,6","4,2","-2,03",1
