,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200010689,98",-5880,"6686,95","1200011496,93","1200011525,83","28,9","166,39",0
603,595,"1200011525,83",-5950,"5764,44","1200011340,27","1200011360,05","19,78","185,58",0
604,596,"1200011360,05",-5725,"5838,69","1200011473,74","1200011461,78","-11,96","177,08",0
605,597,"1200011461,78",-5865,"4764,12","1200010360,9","1200010379,66","18,76","170,93",0
606,598,"1200010379,66",-5915,"8311,28","1200012775,94","1200012790,37","14,43","181,33",0
607,599,"1200012790,37",-5970,"3546,11","1200010366,48","1200010384,64","18,16","182,72",0
608,600,"1200010384,64",-6020,"7070,37","1200011435,01","1200011488,03","53,02","197,74",0
609,601,"1200011488,03",-5855,"4448,56","1200010081,59","1200010081,16","-0,43","138,83",0
610,602,"1200010081,16",-5925,"8154,19","1200012310,35","1200012353,77","43,42","177,89",0
611,603,"1200012353,77",-5895,"5478,7","1200011937,47","1200012050,18","112,71","296,79",0
612,604,"1200012050,18",-5935,"5071,09","1200011186,27","1200011159,8","-26,47","241,42",0
613,605,"1200011159,8",-5880,"6048,59","1200011328,39","1200011239,34","-89,05","132,59",0
614,606,"1200011239,34",-6035,"4960,04","1200010164,38","1200010135,76","-28,62","115,93",0
615,607,"1200010135,76",-5730,"7875,29","1200012281,05","1200012373,02","91,97","189,14",0
616,608,"1200012373,02",-5755,"6562,04","1200013180,06","1200013180,32","0,26","174,97",0
617,609,"1200013180,32",-6150,"4946,38","1200011976,7","1200012042,91","66,21","223,02",0
618,610,"1200012042,91",-6140,"4782,99","1200010685,9","1200010612,47","-73,43","96,57",0
619,611,"1200010612,47",-6150,"4030,67","1200008493,14","1200008452,76","-40,38","56,62",0
620,612,"1200008452,76",-5970,"7633,11","1200010115,87","1200010154,17","38,3","51,5",0
621,613,"1200010154,17",-6225,"6945,61","1200010874,78","1200010923,23","48,45","-12,76",0
622,614,"1200010923,23",-6300,"4476,91","1200009100,14","1200009142,64","42,5","56,21",0
623,615,"1200009142,64",-6145,"8806,82","1200011804,46","1200011902,58","98,12","243,38",0
624,616,"1200011902,58",-6105,"2857,39","1200008654,97","1200008668,21","13,24","285,24",0
625,617,"1200008668,21",-6125,"5968,0","1200008511,21","1200008521,87","10,66","203,93",0
626,618,"1200008521,87",-5915,"5932,47","1200008539,34","1200008606,58","67,24","270,91",0
627,619,"1200008606,58",-6130,"8012,67","1200010489,25","1200010494,24","4,99","209,69",0
628,620,"1200010494,24",-5990,"6450,99","1200010955,23","1200010928,84","-26,39","256,73",0
629,621,"1200010928,84",-6270,"6858,09","1200011516,93","1200011409,45","-107,48","189,63",0
630,622,"1200011409,45",-6140,"5796,9","1200011066,35","1200011174,39","108,04","259,37",0
631,623,"1200011174,39",-6240,"7235,11","1200012169,5","1200012204,17","34,67","245,59",0
632,624,"1200012204,17",-6100,"5159,97","1200011264,14","1200011361,69","97,55","300,64",0
633,625,"1200011361,69",-6110,"5914,53","1200011166,22","1200011237,6","71,38","273,9",0
634,626,"1200011237,6",-5955,"3707,76","1200008990,36","1200009008,72","18,36","279,02",0
635,627,"1200009008,72",-5875,"6891,79","1200010025,51","1200010135,45","109,94","378,3",0
636,628,"1200010135,45",-5790,"6998,31","1200011343,76","1200011362,58","18,82","329,88",0
637,629,"1200011362,58",-5865,"4062,08","1200009559,66","1200009551,27","-8,39","316,5",0
638,630,"1200009551,27",-6635,"7825,1","1200010741,37","1200010714,67","-26,7","316,19",0
639,631,"1200010714,67",-5935,"5056,66","1200009836,33","1200009854,36","18,03","441,7",0
640,632,"1200009854,36",-5915,"6708,7","1200010648,06","1200010700,8","52,74","386,4",0
641,633,"1200010700,8",-5935,"5942,9","1200010708,7","1200010756,35","47,65","399,38",0
642,634,"1200010756,35",-6055,"3009,08","1200007710,43","1200007685,0","-25,43","276,4",0
643,635,"1200007685,0",-5970,"6964,86","1200008679,86","1200008735,19","55,33","260,35",0
644,636,"1200008735,19",-6265,"5948,99","1200008419,18","1200008447,82","28,64","270,63",0
645,637,"1200008447,82",-5585,"5034,06","1200007896,88","1200007879,73","-17,15","143,54",0
646,638,"1200007879,73",-6250,"8022,26","1200009651,99","1200009632,26","-19,73","104,99",0
647,639,"1200009632,26",-6110,"6915,79","1200010438,05","1200010550,13","112,08","225,46",0
648,640,"1200010550,13",-6150,"6759,56","1200011159,69","1200011112,87","-46,82","205,34",0
649,641,"1200011112,87",-5855,"4014,36","1200009272,23","1200009287,51","15,28","202,59",0
650,642,"1200009287,51",-5980,"7181,64","1200010489,15","1200010530,79","41,64","191,49",0
651,643,"1200010530,79",-5790,"5272,18","1200010012,97","1200010036,72","23,75","167,59",0
652,644,"1200010036,72",-5970,"6551,76","1200010618,48","1200010740,52","122,04","315,06",0
653,645,"1200010740,52",-6110,"5893,17","1200010523,69","1200010623,7","100,01","359,74",0
654,646,"1200010623,7",-5990,"4818,94","1200009452,64","1200009519,69","67,05","398,15",0
655,647,"1200009519,69",-6465,"9626,07","1200012680,76","1200012610,09","-70,67","344,63",0
656,648,"1200012610,09",-5835,"3619,53","1200010394,62","1200010381,34","-13,28","351,08",0
657,649,"1200010381,34",-5940,"5804,64","1200010245,98","1200010268,06","22,08","261,08",0
658,650,"1200010268,06",-6135,"6367,39","1200010500,45","1200010622,79","122,34","430,24",0
659,651,"1200010622,79",-6205,"5915,78","1200010333,57","1200010397,62","64,05","479,01",0
660,652,"1200010397,62",-6015,"2971,24","1200007353,86","1200007390,16","36,3","473,67",0
661,653,"1200007390,16",-5955,"8058,83","1200009493,99","1200009417,31","-76,68","373,24",0
662,654,"1200009417,31",-5955,"5283,74","1200008746,05","1200008769,65","23,6","274,8",0
663,655,"1200008769,65",-6235,"6634,43","1200009169,08","1200009193,92","24,84","199,63",0
664,656,"1200009193,92",-6190,"8512,37","1200011516,29","1200011431,19","-85,1","47,48",0
665,657,"1200011431,19",-5785,"4611,19","1200010257,38","1200010332,76","75,38","193,53",0
666,658,"1200010332,76",-6020,"6011,45","1200010324,21","1200010341,72","17,51","224,32",0
667,659,"1200010341,72",-5900,"7781,55","1200012223,27","1200012178,73","-44,54","157,7",0
668,660,"1200012178,73",-6175,"3426,11","1200009429,84","1200009475,8","45,96","81,32",0
669,661,"1200009475,8",-6150,"7311,41","1200010637,21","1200010686,04","48,83","66,1",0
670,662,"1200010686,04",-5960,"6730,76","1200011456,8","1200011446,6","-10,2","19,6",0
671,663,"1200011446,6",-6130,"7123,65","1200012440,25","1200012429,29","-10,96","85,32",0
672,664,"1200012429,29",-6175,"4001,27","1200010255,56","1200010259,2","3,64","65,36",0
673,665,"1200010259,2",-6125,"7052,78","1200011186,98","1200011133,0","-53,98","-13,46",0
674,666,"1200011133,0",-5965,"5415,56","1200010583,56","1200010577,3","-6,26","65,38",0
675,667,"1200010577,3",-5765,"6695,13","1200011507,43","1200011457,67","-49,76","-59,76",0
676,668,"1200011457,67",-6135,"5841,54","1200011164,21","1200011227,7","63,49","-13,78",0
677,669,"1200011227,7",-6240,"6293,55","1200011281,25","1200011285,53","4,28","35,04",0
678,670,"1200011285,53",-6320,"5486,73","1200010452,26","1200010461,33","9,07","-1,85",0
679,671,"1200010461,33",-6235,"5223,41","1200009449,74","1200009585,61","135,87","85,19",0
680,672,"1200009585,61",-5510,"6873,64","1200010949,25","1200010950,18","0,93","96,32",0
681,673,"1200010950,18",-6005,"6961,09","1200011906,27","1200011962,05","55,78","163,06",0
682,674,"1200011962,05",-6065,"5791,41","1200011688,46","1200011774,28","85,82","245,24",0
683,675,"1200011774,28",-6475,"7026,33","1200012325,61","1200012352,9","27,29","326,51",0
684,676,"1200012352,9",-5975,"3224,26","1200009602,16","1200009624,91","22,75","355,52",0
685,677,"1200009624,91",-5600,"6413,7","1200010438,61","1200010464,34","25,73","431,01",0
686,678,"1200010464,34",-6045,"5337,09","1200009756,43","1200009806,31","49,88","417,4",0
687,679,"1200009806,31",-6230,"5824,21","1200009400,52","1200009458,37","57,85","470,97",0
688,680,"1200009458,37",-5740,"5806,77","1200009525,14","1200009574,9","49,76","511,66",0
689,681,"1200009574,9",-6335,"6845,23","1200010085,13","1200010040,58","-44,55","331,24",0
690,682,"1200010040,58",-6035,"8609,95","1200012615,53","1200012596,66","-18,87","311,44",0
691,683,"1200012596,66",-6100,"3695,36","1200010192,02","1200010206,93","14,91","270,57",0
692,684,"1200010206,93",-5360,"6133,14","1200010980,07","1200010999,81","19,74","204,49",0
693,685,"1200010999,81",-6155,"4753,86","1200009598,67","1200009627,9","29,23","206,43",0
694,686,"1200009627,9",-6165,"5771,98","1200009234,88","1200009250,11","15,23","198,91",0
695,687,"1200009250,11",-6190,"5883,85","1200008943,96","1200009052,97","109,01","282,19",0
696,688,"1200009052,97",-6360,"7983,77","1200010676,74","1200010708,25","31,51","263,82",0
697,689,"1200010708,25",-6120,"6403,45","1200010991,7","1200011000,48","8,78","214,75",0
698,690,"1200011000,48",-6240,"5493,12","1200010253,6","1200010224,72","-28,88","136,11",0
699,691,"1200010224,72",-5875,"6907,59","1200011257,31","1200011240,6","-16,71","163,95",0
700,692,"1200011240,6",-5645,"3706,18","1200009301,78","1200009193,34","-108,44","74,38",0
701,693,"1200009193,34",-6160,"7123,37","1200010156,71","1200010066,71","-90,0","-30,53",0
702,694,"1200010066,71",-5825,"5807,63","1200010049,34","1200010177,55","128,21","77,94",0
703,695,"1200010177,55",-6145,"6325,15","1200010357,7","1200010345,5","-12,2","36,51",0
704,696,"1200010345,5",-6030,"6008,37","1200010323,87","1200010307,15","-16,72","4,56",0
705,697,"1200010307,15",-6055,"7834,16","1200012086,31","1200012172,03","85,72","-18,73",0
706,698,"1200012172,03",-5975,"3006,01","1200009203,04","1200009200,01","-3,03","-53,27",0
707,699,"1200009200,01",-5720,"5984,58","1200009464,59","1200009495,79","31,2","-30,85",0
708,700,"1200009495,79",-6550,"6595,08","1200009540,87","1200009523,02","-17,85","-19,82",0
709,701,"1200009523,02",-6315,"7036,49","1200010244,51","1200010232,76","-11,75","-14,86",0
710,702,"1200010232,76",-6510,"3961,03","1200007683,79","1200007728,78","44,99","138,57",0
711,703,"1200007728,78",-6055,"9737,0","1200011410,78","1200011335,84","-74,94","153,63",0
712,704,"1200011335,84",-5620,"3879,39","1200009595,23","1200009496,48","-98,75","-73,33",0
713,705,"1200009496,48",-6375,"5964,1","1200009085,58","1200009133,52","47,94","-13,19",0
714,706,"1200009133,52",-5625,"7019,61","1200010528,13","1200010495,27","-32,86","-29,33",0
715,707,"1200010495,27",-5975,"6892,84","1200011413,11","1200011361,7","-51,41","-166,46",0
716,708,"1200011361,7",-6155,"5208,41","1200010415,11","1200010477,4","62,29","-101,14",0
717,709,"1200010477,4",-6290,"8355,01","1200012542,41","1200012417,8","-124,61","-256,95",0
718,710,"1200012417,8",-6385,"4036,32","1200010069,12","1200010059,99","-9,13","-248,23",0
719,711,"1200010059,99",-5750,"6488,36","1200010798,35","1200010821,2","22,85","-213,63",0
720,712,"1200010821,2",-6660,"6437,52","1200010598,72","1200010556,4","-42,32","-300,94",0
721,713,"1200010556,4",-5870,"2984,74","1200007671,14","1200007691,31","20,17","-205,83",0
722,714,"1200007691,31",-5935,"8469,89","1200010226,2","1200010227,48","1,28","-105,8",0
723,715,"1200010227,48",-5665,"8146,15","1200012708,63","1200012759,91","51,28","-102,46",0
724,716,"1200012759,91",-5970,"5772,43","1200012562,34","1200012518,59","-43,75","-113,35",0
725,717,"1200012518,59",-5695,"4053,68","1200010877,27","1200010914,8","37,53","-24,41",0
726,718,"1200010914,8",-5675,"6891,59","1200012131,39","1200012074,28","-57,11","-143,81",0
727,719,"1200012074,28",-5920,"4219,76","1200010374,04","1200010373,83","-0,21","-19,41",0
728,720,"1200010373,83",-6025,"5080,55","1200009429,38","1200009386,54","-42,84","-53,12",0
729,721,"1200009386,54",-6080,"5639,5","1200008946,04","1200009033,5","87,46","11,49",0
730,722,"1200009033,5",-6130,"7139,45","1200010042,95","1200009977,94","-65,01","-11,2",0
731,723,"1200009977,94",-5965,"3837,55","1200007850,49","1200007857,75","7,26","-24,11",0
732,724,"1200007857,75",-5740,"7865,51","1200009983,26","1200009998,32","15,06","-10,33",0
733,725,"1200009998,32",-6020,"6749,49","1200010727,81","1200010781,48","53,67","-7,94",0
734,726,"1200010781,48",-5930,"3005,58","1200007857,06","1200007822,77","-34,29","1,52",0
735,727,"1200007822,77",-5965,"10843,37","1200012701,14","1200012593,74","-107,4","-143,41",0
736,728,"1200012593,74",-6155,"3666,69","1200010105,43","1200010117,35","11,92","-74,38",0
737,729,"1200010117,35",-6515,"8840,05","1200012442,4","1200012578,69","136,29","62,12",0
738,730,"1200012578,69",-6290,"3937,51","1200010226,2","1200010114,59","-111,61","-6,65",0
739,731,"1200010114,59",-6000,"6857,7","1200010972,29","1200010907,31","-64,98","-159,09",0
740,732,"1200010907,31",-6010,"4644,76","1200009542,07","1200009548,71","6,64","-87,44",0
741,733,"1200009548,71",-5825,"4389,88","1200008113,59","1200008145,48","31,89","-62,81",0
742,734,"1200008145,48",-6015,"6522,84","1200008653,32","1200008754,26","100,94","23,07",0
743,735,"1200008754,26",-5925,"5890,02","1200008719,28","1200008632,78","-86,5","-117,1",0
744,736,"1200008632,78",-5845,"7017,11","1200009804,89","1200009767,44","-37,45","-120,26",0
745,737,"1200009767,44",-6280,"4948,78","1200008436,22","1200008332,33","-103,89","-116,75",0
746,738,"1200008332,33",-6240,"6595,88","1200008688,21","1200008756,01","67,8","-60,87",0
747,739,"1200008756,01",-6065,"5476,18","1200008167,19","1200008198,26","31,07","-166,09",0
748,740,"1200008198,26",-5965,"6489,64","1200008722,9","1200008904,63","181,73","127,25",0
749,741,"1200008904,63",-6225,"6894,35","1200009573,98","1200009659,33","85,35","277,58",0
750,742,"1200009659,33",-5875,"3995,95","1200007780,28","1200007810,19","29,91","300,85",0
751,743,"1200007810,19",-5990,"8062,27","1200009882,46","1200009811,49","-70,97","197,99",0
752,744,"1200009811,49",-5845,"6498,72","1200010465,21","1200010506,61","41,4","138,45",0
753,745,"1200010506,61",-6020,"4560,24","1200009046,85","1200009014,67","-32,18","192,77",0
754,746,"1200009014,67",-5965,"6956,18","1200010005,85","1200009811,22","-194,63","35,59",1
755,747,"1200009811,22",-6135,"6848,81","1200010525,03","1200010030,11","-494,92","-355,44",1
756,748,"1200010030,11",-6010,"7017,92","1200011038,03","1200010497,11","-540,92","-964,16",1
757,749,"1200010497,11",-6220,"6246,16","1200010523,27","1200010013,81","-509,46","-1504,69",1
758,750,"1200010013,81",-6195,"6249,68","1200010068,49","1200009510,43","-558,06","-2244,48",1
759,751,"1200009510,43",-5615,"3493,77","1200007389,2","1200006944,88","-444,32","-2774,15",1
760,752,"1200006944,88",-5980,"7263,06","1200008227,94","1200007701,05","-526,89","-3330,95",1
761,753,"1200007701,05",-5875,"6058,02","1200007884,07","1200007455,23","-428,84","-3688,82",1
762,754,"1200007455,23",-6005,"6061,04","1200007511,27","1200007072,72","-438,55","-4168,77",1
763,755,"1200007072,72",-5940,"6110,86","1200007243,58","1200006777,57","-466,01","-4602,6",1
764,756,"1200006777,57",-5800,"4099,18","1200005076,75","1200004536,17","-540,58","-4948,55",1
765,757,"1200004536,17",-6065,"6220,8","1200004691,97","1200004259,22","-432,75","-4886,38",1
766,758,"1200004259,22",-6190,"6000,6","1200004069,82","1200003639,81","-430,01","-4775,47",1
767,759,"1200003639,81",-5945,"6293,48","1200003988,29","1200003563,27","-425,02","-4691,03",1
768,760,"1200003563,27",-5915,"4049,73","1200001698,0","1200001173,89","-524,11","-4657,08",1
769,761,"1200001173,89",-6285,"7046,2","1200001935,09","1200001414,57","-520,52","-4733,28",1
770,762,"1200001414,57",-5975,"8671,59","1200004111,16","1200003743,61","-367,55","-4573,94",1
771,763,"1200003743,61",-6055,"4754,15","1200002442,76","1200001915,99","-526,77","-4671,87",1
772,764,"1200001915,99",-5985,"3634,47","1199999565,46","1199999030,22","-535,24","-4768,56",1
773,765,"1199999030,22",-5730,"6958,82","1200000259,04","1199999753,73","-505,31","-4807,86",1
774,766,"1199999753,73",-5785,"6365,05","1200000333,78","1199999884,9","-448,88","-4716,16",1
775,767,"1199999884,9",-6075,"5363,96","1199999173,86","1199998717,67","-456,19","-4739,6",1
776,768,"1199998717,67",-6125,"8539,33","1200001132,0","1200000714,38","-417,62","-4727,21",1
777,769,"1200000714,38",-6185,"5994,05","1200000523,43","1200000041,93","-481,5","-4783,69",1
778,770,"1200000041,93",-5890,"3125,7","1199997277,63","1199996682,3","-595,33","-4854,91",1
779,771,"1199996682,3",-6375,"6946,09","1199997253,39","1199996832,06","-421,33","-4755,72",1
780,772,"1199996832,06",-5750,"7864,1","1199998946,16","1199998514,88","-431,28","-4819,45",1
781,773,"1199998514,88",-5965,"3465,96","1199996015,84","1199995537,85","-477,99","-4770,67",1
782,774,"1199995537,85",-5890,"5954,39","1199995602,24","1199995159,76","-442,48","-4677,91",1
783,775,"1199995159,76",-6035,"7417,57","1199996542,33","1199996043,29","-499,04","-4671,64",1
784,776,"1199996043,29",-6085,"6499,75","1199996458,04","1199996001,9","-456,14","-4678,9",1
785,777,"1199996001,9",-6195,"6127,98","1199995934,88","1199995430,51","-504,37","-4727,08",1
786,778,"1199995430,51",-5870,"7144,79","1199996705,3","1199996254,55","-450,75","-4760,21",1
787,779,"1199996254,55",-5750,"3415,14","1199993919,69","1199993455,73","-463,96","-4742,67",1
788,780,"1199993455,73",-5810,"6568,41","1199994214,14","1199993773,25","-440,89","-4588,23",1
789,781,"1199993773,25",-5955,"6108,09","1199993926,34","1199993411,4","-514,94","-4681,84",1
790,782,"1199993411,4",-6015,"6254,37","1199993650,77","1199993089,29","-561,48","-4812,04",1
791,783,"1199993089,29",-6185,"5460,32","1199992364,61","1199991937,58","-427,03","-4761,08",1
792,784,"1199991937,58",-5470,"6587,36","1199993054,94","1199992494,66","-560,28","-4878,88",1
793,785,"1199992494,66",-6110,"7332,57","1199993717,23","1199993181,72","-535,51","-4915,35",1
794,786,"1199993181,72",-5575,"4651,72","1199992258,44","1199991803,42","-455,02","-4914,23",1
795,787,"1199991803,42",-6285,"3984,58","1199989503,0","1199988954,09","-548,91","-4958,77",1
796,788,"1199988954,09",-5960,"9079,17","1199992073,26","1199991581,05","-492,21","-5000,23",1
797,789,"1199991581,05",-5940,"2806,03","1199988447,08","1199987886,46","-560,62","-5096,89",1
798,790,"1199987886,46",-6095,"7594,73","1199989386,19","1199988995,02","-391,17","-5047,17",1
799,791,"1199988995,02",-6365,"6685,1","1199989315,12","1199988721,84","-593,28","-5125,51",1
800,792,"1199988721,84",-5985,"4857,63","1199987594,47","1199987182,18","-412,29","-4976,32",1
801,793,"1199987182,18",-6135,"5479,62","1199986526,8","1199986015,29","-511,51","-5060,8",1
802,794,"1199986015,29",-6115,"8730,34","1199988630,63","1199988259,51","-371,12","-4871,64",1
803,795,"1199988259,51",-6000,"4500,32","1199986759,83","1199986294,78","-465,05","-4801,18",1
804,796,"1199986294,78",-6505,"6252,87","1199986042,65","1199985490,96","-551,69","-4897,85",1
805,797,"1199985490,96",-6270,"6580,38","1199985801,34","1199985292,27","-509,07","-4858,01",1
806,798,"1199985292,27",-6120,"7067,33","1199986239,6","1199985639,57","-600,03","-4965,83",1
807,799,"1199985639,57",-6450,"3869,91","1199983059,48","1199982614,27","-445,21","-4850,42",1
808,800,"1199982614,27",-5945,"6868,48","1199983537,75","1199983177,65","-360,1","-4819,35",1
809,801,"1199983177,65",-5955,"7376,65","1199984599,3","1199984192,78","-406,52","-4632,59",1
810,802,"1199984192,78",-6225,"6594,65","1199984562,43","1199984113,57","-448,86","-4669,16",1
811,803,"1199984113,57",-5905,"5635,96","1199983844,53","1199983509,93","-334,6","-4492,25",1
812,804,"1199983509,93",-6020,"3770,08","1199981260,01","1199980761,7","-498,31","-4619,44",1
813,805,"1199980761,7",-6050,"6872,17","1199981583,87","1199981108,33","-475,54","-4629,93",1
814,806,"1199981108,33",-5990,"2943,26","1199978061,59","1199977633,49","-428,1","-4506,34",1
815,807,"1199977633,49",-5605,"9357,56","1199981386,05","1199980941,74","-444,31","-4441,58",1
816,808,"1199980941,74",-6070,"4929,09","1199979800,83","1199979314,19","-486,64","-4328,19",1
817,809,"1199979314,19",-6065,"3953,99","1199977203,18","1199976684,46","-518,72","-4401,7",1
818,810,"1199976684,46",-6140,"6069,59","1199976614,05","1199976055,8","-558,25","-4599,85",1
819,811,"1199976055,8",-6070,"8093,08","1199978078,88","1199977490,85","-588,03","-4781,36",1
820,812,"1199977490,85",-5840,"7069,78","1199978720,63","1199978175,65","-544,98","-4877,48",1
821,813,"1199978175,65",-5850,"7265,67","1199979591,32","1199979096,1","-495,22","-5038,1",1
822,814,"1199979096,1",-6020,"5388,55","1199978464,65","1199977957,81","-506,84","-5046,63",1
823,815,"1199977957,81",-6110,"3513,02","1199975360,83","1199974835,18","-525,65","-5096,74",1
824,816,"1199974835,18",-6305,"7305,48","1199975835,66","1199975431,46","-404,2","-5072,84",1
825,817,"1199975431,46",-5875,"7663,75","1199977220,21","1199976704,36","-515,85","-5144,38",1
826,818,"1199976704,36",-5630,"5122,77","1199976197,13","1199975651,3","-545,83","-5203,57",1
827,819,"1199975651,3",-5920,"3974,51","1199973705,81","1199973275,77","-430,04","-5114,89",1
828,820,"1199973275,77",-5890,"8202,06","1199975587,83","1199975213,88","-373,95","-4930,59",1
829,821,"1199975213,88",-5875,"2550,7","1199971889,58","1199971381,49","-508,09","-4850,65",1
830,822,"1199971381,49",-5950,"7612,53","1199973044,02","1199972529,08","-514,94","-4820,61",1
831,823,"1199972529,08",-5860,"6466,06","1199973135,14","1199972608,26","-526,88","-4852,27",1
832,824,"1199972608,26",-6200,"6906,48","1199973314,74","1199972950,34","-364,4","-4709,83",1
833,825,"1199972950,34",-5895,"2941,12","1199969996,46","1199969563,33","-433,13","-4617,31",1
834,826,"1199969563,33",-6430,"8976,26","1199972109,59","1199971644,83","-464,76","-4677,87",1
835,827,"1199971644,83",-5505,"5443,87","1199971583,7","1199971091,59","-492,11","-4654,13",1
836,828,"1199971091,59",-5995,"7121,64","1199972218,23","1199971744,08","-474,15","-4582,45",1
837,829,"1199971744,08",-5805,"2995,8","1199968934,88","1199968508,73","-426,15","-4578,56",1
838,830,"1199968508,73",-5915,"6945,23","1199969538,96","1199969040,75","-498,21","-4702,82",1
839,831,"1199969040,75",-6260,"7670,71","1199970451,46","1199969995,27","-456,19","-4650,92",1
840,832,"1199969995,27",-6180,"4802,42","1199968617,69","1199968061,07","-556,62","-4692,6",1
841,833,"1199968061,07",-6085,"4185,62","1199966161,69","1199965657,17","-504,52","-4670,24",1
842,834,"1199965657,17",-6140,"5488,48","1199965005,65","1199964580,52","-425,13","-4730,97",1
843,835,"1199964580,52",-6045,"7047,51","1199965583,03","1199965023,32","-559,71","-4857,55",1
844,836,"1199965023,32",-6350,"4058,46","1199962731,78","1199962170,86","-560,92","-4953,71",1
845,837,"1199962170,86",-6455,"6956,95","1199962672,81","1199962230,14","-442,67","-4904,27",1
846,838,"1199962230,14",-6340,"7009,18","1199962899,32","1199962368,03","-531,29","-4961,41",1
847,839,"1199962368,03",-6160,"5944,86","1199962152,89","1199961724,39","-428,5","-4963,76",1
848,840,"1199961724,39",-5795,"5949,38","1199961878,77","1199961453,21","-425,56","-4891,11",1
849,841,"1199961453,21",-5940,"6015,79","1199961529,0","1199961043,85","-485,15","-4920,07",1
850,842,"1199961043,85",-6245,"6977,26","1199961776,11","1199961285,27","-490,84","-4854,29",1
851,843,"1199961285,27",-6280,"4052,09","1199959057,36","1199958518,54","-538,82","-4888,59",1
852,844,"1199958518,54",-6290,"7978,6","1199960207,14","1199959752,02","-455,12","-4918,58",1
853,845,"1199959752,02",-6065,"7983,99","1199961671,01","1199961169,21","-501,8","-4860,67",1
854,846,"1199961169,21",-5640,"3016,21","1199958545,42","1199958062,58","-482,84","-4782,59",1
855,847,"1199958062,58",-6130,"5990,71","1199957923,29","1199957453,74","-469,55","-4809,47",1
856,848,"1199957453,74",-6005,"5988,48","1199957437,22","1199956925,82","-511,4","-4789,58",1
857,849,"1199956925,82",-5825,"9155,76","1199960256,58","1199959783,45","-473,13","-4834,21",1
858,850,"1199959783,45",-5980,"6839,92","1199960643,37","1199960167,53","-475,84","-4884,49",1
859,851,"1199960167,53",-6255,"4274,08","1199958186,61","1199957640,53","-546,08","-4945,42",1
860,852,"1199957640,53",-6070,"5247,41","1199956817,94","1199956353,16","-464,78","-4919,36",1
861,853,"1199956353,16",-5800,"6031,0","1199956584,16","1199956057,81","-526,35","-4906,89",1
862,854,"1199956057,81",-5890,"8038,07","1199958205,88","1199957687,99","-517,89","-4969,66",1
863,855,"1199957687,99",-6165,"2953,89","1199954476,88","1199954019,58","-457,3","-4925,16",1
864,856,"1199954019,58",-6115,"7876,46","1199955781,04","1199955419,77","-361,27","-4803,59",1
865,857,"1199955419,77",-5985,"7215,68","1199956650,45","1199956063,49","-586,96","-4921,0",1
866,858,"1199956063,49",-5780,"4078,73","1199954362,22","1199953809,43","-552,79","-4962,39",1
867,859,"1199953809,43",-6350,"8978,43","1199956437,86","1199955966,61","-471,25","-4960,51",1
868,860,"1199955966,61",-6400,"7007,43","1199956574,04","1199956072,23","-501,81","-4986,48",1
869,861,"1199956072,23",-6080,"2688,8","1199952681,03","1199952215,79","-465,24","-4905,64",1
870,862,"1199952215,79",-6065,"6920,31","1199953071,1","1199952657,69","-413,41","-4854,27",1
871,863,"1199952657,69",-5930,"6622,0","1199953349,69","1199952909,04","-440,65","-4768,57",1
872,864,"1199952909,04",-5795,"7222,44","1199954336,48","1199953932,4","-404,08","-4654,76",1
873,865,"1199953932,4",-6010,"3955,29","1199951877,69","1199951419,25","-458,44","-4655,9",1
874,866,"1199951419,25",-5990,"6802,02","1199952231,27","1199951724,91","-506,36","-4800,99",1
875,867,"1199951724,91",-6285,"6465,37","1199951905,28","1199951407,37","-497,91","-4711,94",1
876,868,"1199951407,37",-5955,"6532,15","1199951984,52","1199951511,52","-473,0","-4632,15",1
877,869,"1199951511,52",-6020,"3630,89","1199949122,41","1199948649,66","-472,75","-4633,65",1
878,870,"1199948649,66",-6170,"6838,18","1199949317,84","1199948724,57","-593,27","-4725,11",1
879,871,"1199948724,57",-5740,"5240,84","1199948225,41","1199947734,24","-491,17","-4751,04",1
880,872,"1199947734,24",-6035,"5975,68","1199947674,92","1199947205,51","-469,41","-4807,04",1
881,873,"1199947205,51",-5715,"6049,58","1199947540,09","1199947005,26","-534,83","-4901,22",1
882,874,"1199947005,26",-6210,"6346,54","1199947141,8","1199946603,76","-538,04","-5035,18",1
883,875,"1199946603,76",-6305,"9221,02","1199949519,78","1199949046,1","-473,68","-5050,42",1
884,876,"1199949046,1",-6025,"3585,74","1199946606,84","1199946109,92","-496,92","-5040,98",1
885,877,"1199946109,92",-6415,"5930,76","1199945625,68","1199945139,37","-486,31","-5029,38",1
886,878,"1199945139,37",-5540,"7548,08","1199947147,45","1199946755,1","-392,35","-4948,73",1
887,879,"1199946755,1",-5960,"5626,33","1199946421,43","1199945894,85","-526,58","-5002,56",1
888,880,"1199945894,85",-5800,"3293,05","1199943387,9","1199942959,02","-428,88","-4838,17",1
889,881,"1199942959,02",-6335,"9470,6","1199946094,62","1199945577,75","-516,87","-4863,87",1
890,882,"1199945577,75",-6215,"6565,61","1199945928,36","1199945530,1","-398,26","-4792,72",1
891,883,"1199945530,1",-5850,"3856,83","1199943536,93","1199943119,47","-417,46","-4675,35",1
