,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"23397,45","-5800,0","3195,46","20792,91","20851,06","58,15","192,07",0
672,664,"20851,06","-5790,0","8830,09","23891,15","23981,29","90,14","312,77",0
673,665,"23981,29","-5885,0","6367,36","24463,65","24524,0","60,35","428,32",0
674,666,"24524,0","-5800,0","2702,81","21426,81","21420,92","-5,89","418,23",0
675,667,"21420,92","-5965,0","8358,5","23814,42","23871,34","56,92","457,36",0
676,668,"23871,34","-5880,0","3745,48","21736,82","21785,47","48,65","500,24",0
677,669,"21785,47","-5845,0","6934,88","22875,35","22939,07","63,72","523,42",0
678,670,"22939,07","-5970,0","6820,8","23789,87","23861,46","71,59","550,74",0
679,671,"23861,46","-6020,0","6374,38","24215,84","24073,46","-142,38","362,55",0
680,672,"24073,46","-6015,0","5546,35","23604,81","23573,65","-31,16","270,09",0
681,673,"23573,65","-5815,0","6116,44","23875,09","23925,29","50,2","262,14",0
682,674,"23925,29","-6370,0","5074,79","22630,08","22688,73","58,65","230,65",0
683,675,"22688,73","-5960,0","6577,64","23306,37","23326,55","20,18","190,48",0
684,676,"23326,55","-5805,0","3917,75","21439,3","21463,81","24,51","220,88",0
685,677,"21463,81","-5945,0","7034,34","22553,15","22557,47","4,32","168,28",0
686,678,"22557,47","-6355,0","8045,06","24247,53","24242,15","-5,38","114,25",0
687,679,"24242,15","-6470,0","6266,94","24039,09","24048,29","9,2","59,73",0
688,680,"24048,29","-6075,0","3860,66","21833,95","21848,56","14,61","2,75",0
689,681,"21848,56","-6400,0","6814,59","22263,15","22232,88","-30,27","114,86",0
690,682,"22232,88","-6275,0","4107,6","20065,48","20004,74","-60,74","85,28",0
691,683,"20004,74","-6135,0","8470,96","22340,7","22332,12","-8,58","26,5",0
692,684,"22332,12","-6160,0","8126,98","24299,1","24160,32","-138,78","-170,93",0
693,685,"24160,32","-6115,0","6219,47","24264,79","24212,96","-51,83","-242,94",0
694,686,"24212,96","-5855,0","3738,28","22096,24","22123,22","26,98","-240,47",0
695,687,"22123,22","-5895,0","5962,44","22190,66","22219,39","28,73","-216,06",0
696,688,"22219,39","-6260,0","6916,69","22876,08","22957,67","81,59","-129,09",0
697,689,"22957,67","-6270,0","7365,74","24053,41","24029,01","-24,4","-162,69",0
698,690,"24029,01","-5900,0","3188,41","21317,42","21343,8","26,38","-150,92",0
699,691,"21343,8","-6300,0","8735,26","23779,06","23836,48","57,42","-63,23",0
700,692,"23836,48","-5890,0","4064,45","22010,93","21951,13","-59,8","-62,29",0
701,693,"21951,13","-5725,0","6569,98","22796,11","22840,48","44,37","-9,34",0
702,694,"22840,48","-6255,0","7509,4","24094,88","24168,8","73,92","203,36",0
703,695,"24168,8","-5755,0","3918,98","22332,78","22338,68","5,9","261,09",0
704,696,"22338,68","-6260,0","7050,11","23128,79","23098,93","-29,86","204,25",0
705,697,"23098,93","-6050,0","4709,25","21758,18","21720,11","-38,07","137,45",0
706,698,"21720,11","-6060,0","6221,38","21881,49","21945,21","63,72","119,58",0
707,699,"21945,21","-6085,0","5959,12","21819,33","21862,67","43,34","187,32",0
708,700,"21862,67","-5985,0","6677,33","22555,0","22587,73","32,73","193,67",0
709,701,"22587,73","-6200,0","6041,92","22429,65","22500,93","71,28","207,53",0
710,702,"22500,93","-5910,0","6005,35","22596,28","22579,79","-16,49","250,84",0
711,703,"22579,79","-6220,0","6658,65","23018,44","23134,77","116,33","322,8",0
712,704,"23134,77","-6000,0","6298,56","23433,33","23430,71","-2,62","246,26",0
713,705,"23430,71","-6025,0","3418,8","20824,51","20724,02","-100,49","139,87",0
714,706,"20724,02","-6140,0","6183,54","20767,56","20718,97","-48,59","121,14",0
715,707,"20718,97","-6270,0","7858,15","22307,12","22377,5","70,38","229,59",0
716,708,"22377,5","-5855,0","6306,64","22829,14","22813,15","-15,99","149,88",0
717,709,"22813,15","-5875,0","5234,79","22172,94","22087,54","-85,4","21,14",0
718,710,"22087,54","-5835,0","5921,29","22173,83","22293,32","119,49","107,9",0
719,711,"22293,32","-5915,0","8047,39","24425,71","24417,31","-8,4","28,22",0
720,712,"24417,31","-6265,0","5384,32","23536,63","23484,12","-52,51","-7,8",0
721,713,"23484,12","-6025,0","3655,82","21114,94","21092,66","-22,28","-146,41",0
722,714,"21092,66","-6125,0","6743,54","21711,2","21794,34","83,14","-60,65",0
723,715,"21794,34","-6065,0","6363,56","22092,9","22274,49","181,59","221,43",0
724,716,"22274,49","-5850,0","5756,09","22180,58","22325,18","144,6","414,62",0
725,717,"22325,18","-5600,0","6429,36","23154,54","23131,47","-23,07","321,17",0
726,718,"23131,47","-6115,0","6764,34","23780,81","23778,46","-2,35","334,81",0
727,719,"23778,46","-6110,0","4679,66","22348,12","22389,22","41,1","461,31",0
728,720,"22389,22","-6160,0","7730,83","23960,05","23839,46","-120,59","221,23",0
729,721,"23839,46","-5900,0","3617,38","21556,84","21570,69","13,85","243,48",0
730,722,"21570,69","-6170,0","7763,05","23163,74","23227,21","63,47","359,46",0
731,723,"23227,21","-6170,0","3447,92","20505,13","20513,27","8,14","389,88",0
732,724,"20513,27","-6005,0","7519,75","22028,02","22088,22","60,2","366,94",0
733,725,"22088,22","-6095,0","6411,5","22404,72","22442,56","37,84","223,19",0
734,726,"22442,56","-6125,0","6554,44","22872,0","22982,54","110,54","189,13",0
735,727,"22982,54","-6115,0","6692,55","23560,09","23599,84","39,75","251,95",0
736,728,"23599,84","-6045,0","3865,78","21420,62","21399,92","-20,7","233,6",0
737,729,"21399,92","-6065,0","5439,65","20774,57","20910,56","135,99","328,49",0
738,730,"20910,56","-5845,0","6460,32","21525,88","21479,4","-46,48","402,6",0
739,731,"21479,4","-6025,0","7269,07","22723,47","22730,59","7,12","395,87",0
740,732,"22730,59","-5940,0","6235,13","23025,72","23056,45","30,73","363,13",0
741,733,"23056,45","-5765,0","6267,23","23558,68","23537,52","-21,16","333,83",0
742,734,"23537,52","-5945,0","3675,3","21267,82","21252,52","-15,3","258,33",0
743,735,"21252,52","-6410,0","6780,2","21622,72","21608,67","-14,05","206,44",0
744,736,"21608,67","-6045,0","6873,91","22437,58","22414,14","-23,44","72,46",0
745,737,"22414,14","-6125,0","7051,31","23340,45","23432,12","91,67","124,38",0
746,738,"23432,12","-5945,0","5225,89","22713,01","22618,32","-94,69","50,39",0
747,739,"22618,32","-5790,0","7174,92","24003,24","23977,61","-25,63","-111,23",0
748,740,"23977,61","-6130,0","3245,11","21092,72","21027,73","-64,99","-129,74",0
749,741,"21027,73","-5820,0","6896,54","22104,27","22076,27","-28,0","-164,86",0
750,742,"22076,27","-5940,0","7675,91","23812,18","23883,18","71,0","-124,59",0
751,743,"23883,18","-5950,0","5907,75","23840,93","23977,23","136,3","32,87",0
752,744,"23977,23","-5850,0","3531,0","21658,23","21665,88","7,65","55,82",0
753,745,"21665,88","-6050,0","5909,71","21525,59","21597,5","71,91","141,78",0
754,746,"21597,5","-6055,0","5907,23","21449,73","20484,73","-965,0","-799,78",1
755,747,"20484,73","-6020,0","6654,84","21119,57","19112,43","-2007,14","-2898,59",1
756,748,"19112,43","-6310,0","6979,76","19782,19","17899,39","-1882,8","-4686,7",1
757,749,"17899,39","-6120,0","7041,52","18820,91","16956,87","-1864,04","-6525,11",1
758,750,"16956,87","-6165,0","4175,28","14967,15","13214,09","-1753,06","-8213,18",1
759,751,"13214,09","-6180,0","5251,13","12285,22","10671,37","-1613,85","-9799,03",1
760,752,"10671,37","-5985,0","7225,44","11911,81","10507,21","-1404,6","-11274,63",1
761,753,"10507,21","-6280,0","5911,77","10138,98","8865,04","-1273,94","-12684,87",1
762,754,"8865,04","-6030,0","3940,29","6775,33","5649,34","-1125,99","-13818,51",1
763,755,"5649,34","-5880,0","6006,33","5775,67","4664,82","-1110,85","-15001,27",1
764,756,"4664,82","-6270,0","9003,82","7398,64","6347,58","-1051,06","-15087,33",1
765,757,"6347,58","-5905,0","3016,09","3458,67","2452,26","-1006,41","-14086,6",1
766,758,"2452,26","-6025,0","10397,98","6825,24","5823,23","-1002,01","-13205,81",1
767,759,"5823,23","-6085,0","4040,72","3778,95","2935,65","-843,3","-12185,07",1
768,760,"2935,65","-6095,0","7631,91","4472,56","3767,83","-704,73","-11136,74",1
769,761,"3767,83","-6090,0","4553,64","2231,47","1533,61","-697,86","-10220,75",1
770,762,"1533,61","-5790,0","7627,8","3371,41","2706,92","-664,49","-9480,64",1
771,763,"2706,92","-5482,01","4467,69","1692,6","1059,54","-633,06","-8839,76",1
772,764,"1059,54","-5273,34","6719,5","2505,7","2029,64","-476,06","-8189,83",1
773,765,"2029,64","-4884,07","4496,44","1642,01","1222,32","-419,69","-7498,67",1
774,766,"1222,32","-4471,67","5503,53","2254,18","1943,58","-310,6","-6758,21",1
775,767,"1943,58","-4052,78","3205,16","1095,96","791,9","-304,06","-6055,86",1
776,768,"791,9","-3055,5","2452,07","188,47","3,28","-185,19","-5239,04",1
777,769,"3,28","-2509,39","2656,36","150,25","3,33","-146,92","-4542,66",1
778,770,"3,33","-2705,26","2945,31","243,38","1,54","-241,84","-4079,77",1
779,771,"1,54","-0,0","0,0","1,54","0,02","-1,52","-3383,43",1
780,772,"0,02","-0,0","0,0","0,02","9,21","9,19","-2709,75",1
781,773,"9,21","-0,0","0,0","9,21","15,48","6,27","-2070,42",1
782,774,"15,48","-0,0","0,0","15,48","3,48","-12,0","-1606,36",1
783,775,"3,48","-0,0","0,0","3,48","3,42","-0,06","-1186,73",1
784,776,"3,42","-0,0","0,0","3,42","7,27","3,85","-872,28",1
785,777,"7,27","-0,0","0,0","7,27","10,26","2,99","-565,23",1
786,778,"10,26","-0,0","0,0","10,26","1,71","-8,55","-388,59",1
787,779,"1,71","-0,0","0,0","1,71","8,5","6,79","-234,88",1
788,780,"8,5","-0,0","0,0","8,5","1,58","-6,92","0,04",1
789,781,"1,58","-0,0","0,0","1,58","4,15","2,57","4,13",1
790,782,"4,15","-0,0","0,0","4,15","5,85","1,7","-3,36",1
791,783,"5,85","-0,0","0,0","5,85","1,35","-4,5","-14,13",1
792,784,"1,35","-0,0","0,0","1,35","6,18","4,83","2,7",1
793,785,"6,18","-0,0","0,0","6,18","8,6","2,42","5,18",1
794,786,"8,6","-0,0","0,0","8,6","7,96","-0,64","0,69",1
795,787,"7,96","-0,0","0,0","7,96","14,58","6,62","4,32",1
796,788,"14,58","-0,0","0,0","14,58","11,9","-2,68","10,19",1
797,789,"11,9","-0,0","0,0","11,9","1,29","-10,61","-7,21",1
798,790,"1,29","-0,0","0,0","1,29","0,5","-0,79","-1,08",1
799,791,"0,5","-0,0","0,0","0,5","4,84","4,34","0,69",1
800,792,"4,84","-0,0","0,0","4,84","5,04","0,2","-0,81",1
801,793,"5,04","-0,0","0,0","5,04","22,75","17,71","21,4",1
802,794,"22,75","-0,0","0,0","22,75","8,77","-13,98","2,59",1
803,795,"8,77","-0,0","0,0","8,77","26,82","18,05","18,22",1
804,796,"26,82","-0,0","0,0","26,82","8,65","-18,17","0,69",1
805,797,"8,65","-0,0","0,0","8,65","4,4","-4,25","-10,18",1
806,798,"4,4","-0,0","0,0","4,4","13,41","9,01","1,51",1
807,799,"13,41","-0,0","0,0","13,41","3,57","-9,84","2,28",1
808,800,"3,57","-0,0","0,0","3,57","9,39","5,82","8,89",1
809,801,"9,39","-0,0","0,0","9,39","1,09","-8,3","-3,75",1
810,802,"1,09","-0,0","0,0","1,09","0,55","-0,54","-4,49",1
811,803,"0,55","-0,0","0,0","0,55","2,13","1,58","-20,62",1
812,804,"2,13","-0,0","0,0","2,13","5,44","3,31","-3,33",1
813,805,"5,44","-0,0","0,0","5,44","1,85","-3,59","-24,97",1
814,806,"1,85","-0,0","0,0","1,85","5,77","3,92","-2,88",1
815,807,"5,77","-0,0","0,0","5,77","4,24","-1,53","-0,16",1
816,808,"4,24","-0,0","0,0","4,24","6,0","1,76","-7,41",1
817,809,"6,0","-0,0","0,0","6,0","18,27","12,27","14,7",1
818,810,"18,27","-0,0","0,0","18,27","11,95","-6,32","2,56",1
819,811,"11,95","-0,0","0,0","11,95","15,83","3,88","14,74",1
820,812,"15,83","-0,0","0,0","15,83","14,25","-1,58","13,7",1
821,813,"14,25","-0,0","0,0","14,25","13,75","-0,5","11,62",1
822,814,"13,75","-0,0","0,0","13,75","7,56","-6,19","2,12",1
823,815,"7,56","-0,0","0,0","7,56","11,25","3,69","9,4",1
824,816,"11,25","-0,0","0,0","11,25","5,69","-5,56","-0,08",1
825,817,"5,69","-0,0","0,0","5,69","3,29","-2,4","-0,95",1
826,818,"3,29","-0,0","0,0","3,29","0,14","-3,15","-5,86",1
827,819,"0,14","-0,0","0,0","0,14","9,6","9,46","-8,67",1
828,820,"9,6","-0,0","0,0","9,6","0,56","-9,04","-11,39",1
829,821,"0,56","-0,0","0,0","0,56","3,64","3,08","-12,19",1
830,822,"3,64","-0,0","0,0","3,64","6,09","2,45","-8,16",1
831,823,"6,09","-0,0","0,0","6,09","8,83","2,74","-4,92",1
832,824,"8,83","-0,0","0,0","8,83","7,18","-1,65","-0,38",1
833,825,"7,18","-0,0","0,0","7,18","4,72","-2,46","-6,53",1
834,826,"4,72","-0,0","0,0","4,72","11,06","6,34","5,37",1
835,827,"11,06","-0,0","0,0","11,06","13,2","2,14","9,91",1
836,828,"13,2","-0,0","0,0","13,2","6,82","-6,38","6,68",1
837,829,"6,82","-0,0","0,0","6,82","0,32","-6,5","-9,28",1
838,830,"0,32","-0,0","0,0","0,32","14,35","14,03","13,79",1
839,831,"14,35","-0,0","0,0","14,35","9,55","-4,8","5,91",1
840,832,"9,55","-0,0","0,0","9,55","3,32","-6,23","-2,77",1
841,833,"3,32","-0,0","0,0","3,32","4,6","1,28","-4,23",1
842,834,"4,6","-0,0","0,0","4,6","2,11","-2,49","-5,07",1
843,835,"2,11","-0,0","0,0","2,11","0,99","-1,12","-3,73",1
844,836,"0,99","-0,0","0,0","0,99","4,36","3,37","-6,7",1
845,837,"4,36","-0,0","0,0","4,36","0,12","-4,24","-13,08",1
846,838,"0,12","-0,0","0,0","0,12","20,8","20,68","13,98",1
847,839,"20,8","-0,0","0,0","20,8","4,18","-16,62","3,86",1
848,840,"4,18","-0,0","0,0","4,18","6,01","1,83","-8,34",1
849,841,"6,01","-0,0","0,0","6,01","11,95","5,94","2,4",1
850,842,"11,95","-0,0","0,0","11,95","11,93","-0,02","8,61",1
851,843,"11,93","-0,0","0,0","11,93","3,11","-8,82","-1,49",1
852,844,"3,11","-0,0","0,0","3,11","4,35","1,24","2,24",1
853,845,"4,35","-0,0","0,0","4,35","1,87","-2,48","0,88",1
854,846,"1,87","-0,0","0,0","1,87","10,63","8,76","6,27",1
855,847,"10,63","-0,0","0,0","10,63","14,7","4,07","14,58",1
856,848,"14,7","-0,0","0,0","14,7","0,7","-14,0","-20,1",1
857,849,"0,7","-0,0","0,0","0,7","9,18","8,48","5,0",1
858,850,"9,18","-0,0","0,0","9,18","1,01","-8,17","-5,0",1
859,851,"1,01","-0,0","0,0","1,01","4,53","3,52","-7,42",1
860,852,"4,53","-0,0","0,0","4,53","22,9","18,37","10,97",1
861,853,"22,9","-0,0","0,0","22,9","5,85","-17,05","2,74",1
862,854,"5,85","-0,0","0,0","5,85","2,58","-3,27","-1,77",1
863,855,"2,58","-0,0","0,0","2,58","2,8","0,22","0,93",1
864,856,"2,8","-0,0","0,0","2,8","10,34","7,54","-0,29",1
865,857,"10,34","-0,0","0,0","10,34","3,23","-7,11","-11,47",1
866,858,"3,23","-0,0","0,0","3,23","22,57","19,34","21,87",1
867,859,"22,57","-0,0","0,0","22,57","0,55","-22,02","-8,63",1
868,860,"0,55","-0,0","0,0","0,55","2,0","1,45","0,99",1
869,861,"2,0","-0,0","0,0","2,0","10,34","8,34","5,81",1
870,862,"10,34","-0,0","0,0","10,34","3,19","-7,15","-19,71",1
871,863,"3,19","-0,0","0,0","3,19","8,08","4,89","2,23",1
872,864,"8,08","-0,0","0,0","8,08","2,49","-5,59","-0,09",1
873,865,"2,49","-0,0","0,0","2,49","5,32","2,83","2,52",1
874,866,"5,32","-0,0","0,0","5,32","2,51","-2,81","-7,83",1
875,867,"2,51","-0,0","0,0","2,51","1,91","-0,6","-1,32",1
876,868,"1,91","-0,0","0,0","1,91","0,56","-1,35","-22,01",1
877,869,"0,56","-0,0","0,0","0,56","19,43","18,87","18,88",1
878,870,"19,43","-0,0","0,0","19,43","3,84","-15,59","1,84",1
879,871,"3,84","-0,0","0,0","3,84","0,36","-3,48","-9,98",1
880,872,"0,36","-0,0","0,0","0,36","2,52","2,16","-0,67",1
881,873,"2,52","-0,0","0,0","2,52","12,73","10,21","4,65",1
882,874,"12,73","-0,0","0,0","12,73","10,33","-2,4","7,84",1
883,875,"10,33","-0,0","0,0","10,33","2,84","-7,49","-2,48",1
884,876,"2,84","-0,0","0,0","2,84","29,88","27,04","27,37",1
885,877,"29,88","-0,0","0,0","29,88","15,41","-14,47","13,5",1
886,878,"15,41","-0,0","0,0","15,41","2,45","-12,96","1,89",1
887,879,"2,45","-0,0","0,0","2,45","2,36","-0,09","-17,07",1
888,880,"2,36","-0,0","0,0","2,36","2,95","0,59","-0,89",1
889,881,"2,95","-0,0","0,0","2,95","16,57","13,62","16,21",1
890,882,"16,57","-0,0","0,0","16,57","19,86","3,29","17,34",1
891,883,"19,86","-0,0","0,0","19,86","18,67","-1,19","5,94",1
892,884,"18,67","-0,0","0,0","18,67","18,72","0,05","8,39",1
893,885,"18,72","-0,0","0,0","18,72","26,07","7,35","23,23",1
894,886,"26,07","-0,0","0,0","26,07","6,23","-19,84","-23,65",1
895,887,"6,23","-0,0","0,0","6,23","17,11","10,88","1,7",1
896,888,"17,11","-0,0","0,0","17,11","4,85","-12,26","2,4",1
897,889,"4,85","-0,0","0,0","4,85","1,64","-3,21","-0,72",1
898,890,"1,64","-0,0","0,0","1,64","16,98","15,34","14,03",1
899,891,"16,98","-0,0","0,0","16,98","22,83","5,85","6,26",1
900,892,"22,83","-0,0","0,0","22,83","4,07","-18,76","-15,79",1
901,893,"4,07","-0,0","0,0","4,07","9,64","5,57","-9,03",1
902,894,"9,64","-0,0","0,0","9,64","4,0","-5,64","-14,72",1
903,895,"4,0","-0,0","0,0","4,0","9,96","5,96","-16,11",1
904,896,"9,96","-0,0","0,0","9,96","5,34","-4,62","-0,89",1
905,897,"5,34","-0,0","0,0","5,34","9,2","3,86","-7,91",1
906,898,"9,2","-0,0","0,0","9,2","14,08","4,88","9,23",1
907,899,"14,08","-0,0","0,0","14,08","2,25","-11,83","0,61",1
908,900,"2,25","-0,0","0,0","2,25","0,52","-1,73","-16,46",1
909,901,"0,52","-0,0","0,0","0,52","2,28","1,76","-20,55",1
910,902,"2,28","-0,0","0,0","2,28","4,47","2,19","0,4",1
911,903,"4,47","-0,0","0,0","4,47","10,71","6,24","1,07",1
912,904,"10,71","-0,0","0,0","10,71","8,99","-1,72","4,99",1
913,905,"8,99","-0,0","0,0","8,99","5,0","-3,99","-4,96",1
914,906,"5,0","-0,0","0,0","5,0","7,31","2,31","1,97",1
915,907,"7,31","-0,0","0,0","7,31","23,66","16,35","14,46",1
916,908,"23,66","-0,0","0,0","23,66","7,6","-16,06","-6,48",1
917,909,"7,6","-0,0","0,0","7,6","3,91","-3,69","1,66",1
918,910,"3,91","-0,0","0,0","3,91","1,18","-2,73","0,66",1
919,911,"1,18","-0,0","0,0","1,18","2,5","1,32","0,22",1
920,912,"2,5","-0,0","0,0","2,5","2,32","-0,18","-2,15",1
921,913,"2,32","-0,0","0,0","2,32","7,44","5,12","-3,27",1
922,914,"7,44","-0,0","0,0","7,44","5,52","-1,92","-3,47",1
923,915,"5,52","-0,0","0,0","5,52","7,92","2,4","2,92",1
924,916,"7,92","-0,0","0,0","7,92","9,32","1,4","2,01",1
925,917,"9,32","-0,0","0,0","9,32","14,6","5,28","-9,06",1
926,918,"14,6","-0,0","0,0","14,6","2,27","-12,33","-5,33",1
927,919,"2,27","-0,0","0,0","2,27","17,47","15,2","13,56",1
928,920,"17,47","-0,0","0,0","17,47","0,5","-16,97","-0,68",1
929,921,"0,5","-0,0","0,0","0,5","9,44","8,94","6,94",1
930,922,"9,44","-0,0","0,0","9,44","16,32","6,88","14,0",1
931,923,"16,32","-0,0","0,0","16,32","4,43","-11,89","-3,01",1
932,924,"4,43","-0,0","0,0","4,43","12,0","7,57","6,48",1
933,925,"12,0","-0,0","0,0","12,0","9,15","-2,85","1,23",1
934,926,"9,15","-0,0","0,0","9,15","3,83","-5,32","-5,49",1
935,927,"3,83","-0,0","0,0","3,83","4,33","0,5","-10,27",1
936,928,"4,33","-0,0","0,0","4,33","13,17","8,84","10,9",1
937,929,"13,17","-0,0","0,0","13,17","2,24","-10,93","-15,23",1
938,930,"2,24","-0,0","0,0","2,24","11,72","9,48","11,22",1
939,931,"11,72","-0,0","0,0","11,72","0,59","-11,13","-8,85",1
940,932,"0,59","-0,0","0,0","0,59","15,34","14,75","-0,98",1
941,933,"15,34","-0,0","0,0","15,34","0,43","-14,91","-4,0",1
942,934,"0,43","-0,0","0,0","0,43","5,26","4,83","-6,74",1
943,935,"5,26","-0,0","0,0","5,26","3,9","-1,36","-5,25",1
944,936,"3,9","-0,0","0,0","3,9","1,32","-2,58","-2,51",1
945,937,"1,32","-0,0","0,0","1,32","8,48","7,16","4,15",1
946,938,"8,48","-0,0","0,0","8,48","12,47","3,99","-0,7",1
947,939,"12,47","-0,0","0,0","12,47","11,59","-0,88","9,35",1
948,940,"11,59","-0,0","0,0","11,59","4,15","-7,44","-7,57",1
949,941,"4,15","-0,0","0,0","4,15","7,19","3,04","6,6",1
950,942,"7,19","-0,0","0,0","7,19","8,38","1,19","-6,96",1
951,943,"8,38","-0,0","0,0","8,38","10,51","2,13","10,08",1
952,944,"10,51","-0,0","0,0","10,51","9,84","-0,67","4,58",1
953,945,"9,84","-0,0","0,0","9,84","21,06","11,22","17,16",1
954,946,"21,06","-0,0","0,0","21,06","6,66","-14,4","5,34",1
955,947,"6,66","-0,0","0,0","6,66","22,96","16,3","14,48",1
956,948,"22,96","-0,0","0,0","22,96","1,55","-21,41","-10,92",1
957,949,"1,55","-0,0","0,0","1,55","0,45","-1,1","-11,14",1
958,950,"0,45","-0,0","0,0","0,45","14,55","14,1","10,4",1
959,951,"14,55","-0,0","0,0","14,55","1,65","-12,9","-5,54",1
960,952,"1,65","-0,0","0,0","1,65","4,03","2,38","-4,35",1
961,953,"4,03","-0,0","0,0","4,03","5,71","1,68","-4,8",1
962,954,"5,71","-0,0","0,0","5,71","1,06","-4,65","-8,78",1
963,955,"1,06","-0,0","0,0","1,06","6,38","5,32","-14,68",1
964,956,"6,38","-0,0","0,0","6,38","2,83","-3,55","-3,83",1
965,957,"2,83","-0,0","0,0","2,83","6,88","4,05","-16,08",1
966,958,"6,88","-0,0","0,0","6,88","1,42","-5,46","-0,13",1
967,959,"1,42","-0,0","0,0","1,42","0,55","-0,87","0,1",1
968,960,"0,55","-0,0","0,0","0,55","1,19","0,64","-13,36",1
969,961,"1,19","-0,0","0,0","1,19","0,44","-0,75","-1,21",1
970,962,"0,44","-0,0","0,0","0,44","2,05","1,61","-1,98",1
971,963,"2,05","-0,0","0,0","2,05","6,13","4,08","0,42",1
972,964,"6,13","-0,0","0,0","6,13","1,5","-4,63","0,44",1
973,965,"1,5","-0,0","0,0","1,5","0,11","-1,39","-6,27",1
974,966,"0,11","-0,0","0,0","0,11","7,11","7,0","4,28",1
975,967,"7,11","-0,0","0,0","7,11","5,84","-1,27","-1,04",1
976,968,"5,84","-0,0","0,0","5,84","9,96","4,12","8,54",1
977,969,"9,96","-0,0","0,0","9,96","15,56","5,6","15,01",1
978,970,"15,56","-0,0","0,0","15,56","5,94","-9,62","4,75",1
979,971,"5,94","-0,0","0,0","5,94","3,31","-2,63","2,87",1
980,972,"3,31","-0,0","0,0","3,31","8,51","5,2","6,46",1
981,973,"8,51","-0,0","0,0","8,51","10,24","1,73","4,11",1
982,974,"10,24","-0,0","0,0","10,24","17,8","7,56","16,3",1
983,975,"17,8","-0,0","0,0","17,8","6,35","-11,45","6,24",1
984,976,"6,35","-0,0","0,0","6,35","2,19","-4,16","-4,92",1
985,977,"2,19","-0,0","0,0","2,19","17,36","15,17","11,52",1
986,978,"17,36","-0,0","0,0","17,36","3,47","-13,89","-6,49",1
987,979,"3,47","-0,0","0,0","3,47","1,81","-1,66","-13,75",1
988,980,"1,81","-0,0","0,0","1,81","13,82","12,01","7,88",1
989,981,"13,82","-0,0","0,0","13,82","2,42","-11,4","-0,89",1
990,982,"2,42","-0,0","0,0","2,42","18,54","16,12","10,03",1
991,983,"18,54","-0,0","0,0","18,54","5,59","-12,95","-4,65",1
992,984,"5,59","-0,0","0,0","5,59","1,24","-4,35","-16,56",1
993,985,"1,24","-0,0","0,0","1,24","3,17","1,93","-3,18",1
994,986,"3,17","-0,0","0,0","3,17","5,8","2,63","3,61",1
995,987,"5,8","-0,0","0,0","5,8","0,73","-5,07","-16,63",1
996,988,"0,73","-0,0","0,0","0,73","7,83","7,1","4,36",1
997,989,"7,83","-0,0","0,0","7,83","9,97","2,14","8,16",1
998,990,"9,97","-0,0","0,0","9,97","1,39","-8,58","-12,43",1
999,991,"1,39","-0,0","0,0","1,39","13,88","12,49","11,46",1
1000,992,"13,88","-0,0","0,0","13,88","3,29","-10,59","-15,25",1
1001,993,"3,29","-0,0","0,0","3,29","1,73","-1,56","-3,86",1
1002,994,"1,73","-0,0","0,0","1,73","7,05","5,32","5,81",1
1003,995,"7,05","-0,0","0,0","7,05","4,65","-2,4","1,48",1
1004,996,"4,65","-0,0","0,0","4,65","4,09","-0,56","-1,71",1
1005,997,"4,09","-0,0","0,0","4,09","4,09","0,0","3,36",1
1006,998,"4,09","-0,0","0,0","4,09","8,41","4,32","0,58",1
1007,999,"8,41","-0,0","0,0","8,41","15,39","6,98","5,42",1
1008,1000,"15,39","-0,0","0,0","15,39","6,48","-8,91","5,09",1
1009,1001,"6,48","-0,0","0,0","6,48","11,71","5,23","-2,17",1
1010,1002,"11,71","-0,0","0,0","11,71","1,72","-9,99","-1,57",1
1011,1003,"1,72","-0,0","0,0","1,72","5,68","3,96","3,95",1
1012,1004,"5,68","-0,0","0,0","5,68","1,15","-4,53","-5,9",1
1013,1005,"1,15","-0,0","0,0","1,15","14,38","13,23","9,73",1
1014,1006,"14,38","-0,0","0,0","14,38","9,93","-4,45","5,84",1
1015,1007,"9,93","-0,0","0,0","9,93","0,87","-9,06","-3,22",1
1016,1008,"0,87","-0,0","0,0","0,87","8,14","7,27","-0,27",1
1017,1009,"8,14","-0,0","0,0","8,14","11,25","3,11","-4,14",1
1018,1010,"11,25","-0,0","0,0","11,25","12,51","1,26","6,03",1
1019,1011,"12,51","-0,0","0,0","12,51","2,43","-10,08","-9,28",1
1020,1012,"2,43","-0,0","0,0","2,43","16,77","14,34","15,05",1
1021,1013,"16,77","-0,0","0,0","16,77","3,48","-13,29","-2,2",1
1022,1014,"3,48","-0,0","0,0","3,48","11,67","8,19","10,52",1
1023,1015,"11,67","-0,0","0,0","11,67","6,76","-4,91","-7,62",1
1024,1016,"6,76","-0,0","0,0","6,76","0,92","-5,84","-9,01",1
1025,1017,"0,92","-0,0","0,0","0,92","13,3","12,38","12,43",1
1026,1018,"13,3","-0,0","0,0","13,3","1,99","-11,31","-6,15",1
1027,1019,"1,99","-0,0","0,0","1,99","14,63","12,64","3,38",1
1028,1020,"14,63","-0,0","0,0","14,63","1,87","-12,76","-10,64",1
