,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
672,664,"22557,81","-6080,0","6723,58","23201,39","23118,33","-83,06","-185,66",0
673,665,"23118,33","-6065,0","7264,76","24318,09","24239,77","-78,32","-269,34",0
674,666,"24239,77","-5960,0","4953,59","23233,36","23298,22","64,86","-209,82",0
675,667,"23298,22","-6185,0","4285,42","21398,64","21414,71","16,07","-277,85",0
676,668,"21414,71","-6250,0","6507,05","21671,76","21695,41","23,65","-258,51",0
677,669,"21695,41","-6085,0","3998,27","19608,68","19600,19","-8,49","-269,72",0
678,670,"19600,19","-5870,0","5959,67","19689,86","19723,52","33,66","-235,59",0
679,671,"19723,52","-5940,0","5974,51","19758,03","19793,84","35,81","-114,5",0
680,672,"19793,84","-5880,0","7947,15","21860,99","21910,54","49,55","-36,36",0
681,673,"21910,54","-5860,0","6982,35","23032,89","23048,18","15,29","69,02",0
682,674,"23048,18","-5970,0","6269,42","23347,6","23449,25","101,65","253,73",0
683,675,"23449,25","-6205,0","6740,87","23985,12","24148,65","163,53","495,58",0
684,676,"24148,65","-5775,0","2670,45","21044,1","21013,35","-30,75","399,97",0
685,677,"21013,35","-6220,0","7223,19","22016,54","22075,58","59,04","442,94",0
686,678,"22075,58","-6030,0","5757,44","21803,02","21793,5","-9,52","409,77",0
687,679,"21793,5","-6365,0","6351,25","21779,75","21874,33","94,58","512,84",0
688,680,"21874,33","-5935,0","6143,88","22083,21","22155,58","72,37","551,55",0
689,681,"22155,58","-6460,0","8364,02","24059,6","24132,65","73,05","588,79",0
690,682,"24132,65","-5955,0","4726,43","22904,08","22893,45","-10,63","528,61",0
691,683,"22893,45","-5660,0","5539,14","22772,59","22756,22","-16,37","496,95",0
692,684,"22756,22","-6300,0","6276,19","22732,41","22876,92","144,51","539,81",0
693,685,"22876,92","-6240,0","6034,17","22671,09","22721,85","50,76","427,04",0
694,686,"22721,85","-5615,0","5708,06","22814,91","22808,9","-6,01","451,78",0
695,687,"22808,9","-5780,0","4553,9","21582,8","21603,13","20,33","413,07",0
696,688,"21603,13","-5975,0","6817,04","22445,17","22495,17","50,0","472,59",0
697,689,"22495,17","-6540,0","6456,35","22411,52","22452,98","41,46","419,47",0
698,690,"22452,98","-5630,0","7055,92","23878,9","23779,77","-99,13","247,97",0
699,691,"23779,77","-6270,0","6409,38","23919,15","23958,94","39,79","214,71",0
700,692,"23958,94","-5810,0","3737,03","21885,97","21894,08","8,11","233,45",0
701,693,"21894,08","-5885,0","3952,43","19961,51","20055,41","93,9","343,72",0
702,694,"20055,41","-6165,0","9604,4","23494,81","23508,57","13,76","212,97",0
703,695,"23508,57","-6195,0","3296,1","20609,67","20674,81","65,14","227,35",0
704,696,"20674,81","-5825,0","7590,1","22439,91","22423,95","-15,96","217,4",0
705,697,"22423,95","-5745,0","6157,6","22836,55","22845,83","9,28","206,35",0
706,698,"22845,83","-6100,0","5795,03","22540,86","22567,45","26,59","182,94",0
707,699,"22567,45","-6080,0","3655,04","20142,49","20202,43","59,94","201,42",0
708,700,"20202,43","-5950,0","6920,36","21172,79","21082,72","-90,07","210,48",0
709,701,"21082,72","-6160,0","4220,94","19143,66","19101,63","-42,03","128,66",0
710,702,"19101,63","-6110,0","9822,93","22814,56","22790,92","-23,64","96,91",0
711,703,"22790,92","-6160,0","7060,17","23691,09","23695,53","4,44","7,45",0
712,704,"23695,53","-5905,0","5160,55","22951,08","22890,01","-61,07","-67,38",0
713,705,"22890,01","-6085,0","6610,27","23415,28","23444,12","28,84","-103,68",0
714,706,"23444,12","-6005,0","4359,26","21798,38","21813,25","14,87","-72,85",0
715,707,"21813,25","-5990,0","7072,85","22896,1","22915,02","18,92","-63,21",0
716,708,"22915,02","-6195,0","5233,6","21953,62","22018,78","65,16","-24,64",0
717,709,"22018,78","-5535,0","6368,91","22852,69","22886,92","34,23","-50,35",0
718,710,"22886,92","-5985,0","5966,35","22868,27","22884,82","16,55","56,27",0
719,711,"22884,82","-5795,0","6703,35","23793,17","23810,25","17,08","115,38",0
720,712,"23810,25","-5800,0","5793,5","23803,75","23838,53","34,78","173,8",0
721,713,"23838,53","-6110,0","3811,97","21540,5","21574,62","34,12","203,48",0
722,714,"21574,62","-6150,0","6918,76","22343,38","22415,6","72,22","336,77",0
723,715,"22415,6","-5820,0","3999,43","20595,03","20580,44","-14,59","293,34",0
724,716,"20580,44","-6100,0","7936,04","22416,48","22448,15","31,67","310,14",0
725,717,"22448,15","-5850,0","7970,86","24569,01","24575,09","6,08","297,3",0
726,718,"24575,09","-6045,0","4331,98","22862,07","22791,32","-70,75","161,39",0
727,719,"22791,32","-6475,0","7943,93","24260,25","24360,64","100,39","227,55",0
728,720,"24360,64","-5870,0","5064,27","23554,91","23560,95","6,04","217,04",0
729,721,"23560,95","-6255,0","4597,71","21903,66","21943,2","39,54","239,5",0
730,722,"21943,2","-5880,0","5925,72","21988,92","22022,04","33,12","237,84",0
731,723,"22022,04","-5875,0","5981,11","22128,15","22151,82","23,67","227,39",0
732,724,"22151,82","-6235,0","7649,94","23566,76","23486,82","-79,94","75,23",0
733,725,"23486,82","-5875,0","7146,49","24758,31","24772,21","13,9","103,72",0
734,726,"24772,21","-5850,0","3448,43","22370,64","22373,05","2,41","74,46",0
735,727,"22373,05","-6000,0","4515,21","20888,26","20924,77","36,51","104,89",0
736,728,"20924,77","-6185,0","5932,99","20672,76","20760,64","87,88","263,52",0
737,729,"20760,64","-5965,0","9222,37","24018,01","24015,6","-2,41","160,72",0
738,730,"24015,6","-5750,0","3505,29","21770,89","21736,18","-34,71","119,97",0
739,731,"21736,18","-5925,0","8522,77","24333,95","24467,86","133,91","214,34",0
740,732,"24467,86","-5960,0","5051,28","23559,14","23544,7","-14,44","166,78",0
741,733,"23544,7","-5910,0","4049,31","21684,01","21629,75","-54,26","88,85",0
742,734,"21629,75","-6320,0","2977,19","18286,94","18320,92","33,98","202,77",0
743,735,"18320,92","-6120,0","7027,67","19228,59","19211,83","-16,76","172,11",0
744,736,"19211,83","-6110,0","7977,37","21079,2","21107,86","28,66","198,36",0
745,737,"21107,86","-6000,0","7016,56","22124,42","22122,48","-1,94","159,91",0
746,738,"22122,48","-5925,0","6482,69","22680,17","22729,32","49,15","121,18",0
747,739,"22729,32","-6225,0","5359,75","21864,07","21913,06","48,99","172,58",0
748,740,"21913,06","-6065,0","6032,63","21880,69","21861,43","-19,26","188,03",0
749,741,"21861,43","-6010,0","6672,07","22523,5","22525,58","2,08","56,2",0
750,742,"22525,58","-5765,0","5604,43","22365,01","22451,0","85,99","156,63",0
751,743,"22451,0","-6185,0","7193,56","23459,56","23471,8","12,24","223,13",0
752,744,"23471,8","-5945,0","5532,1","23058,9","22938,68","-120,22","68,93",0
753,745,"22938,68","-6185,0","7900,99","24654,67","24780,53","125,86","211,55",0
754,746,"24780,53","-6175,0","3689,18","22294,71","21206,58","-1088,13","-905,24",1
755,747,"21206,58","-6025,0","7425,33","22606,91","20531,23","-2075,68","-2978,98",1
756,748,"20531,23","-5780,0","4639,52","19390,75","17486,81","-1903,94","-4932,07",1
757,749,"17486,81","-6275,0","4124,36","15336,17","13577,91","-1758,26","-6739,32",1
758,750,"13577,91","-6185,0","7016,23","14409,14","12742,2","-1666,94","-8387,0",1
759,751,"12742,2","-6415,0","7038,36","13365,56","11759,87","-1605,69","-9994,77",1
760,752,"11759,87","-6015,0","2979,58","8724,45","7362,33","-1362,12","-11442,88",1
761,753,"7362,33","-6295,0","7981,28","9048,61","7727,08","-1321,53","-12776,65",1
762,754,"7727,08","-5985,0","7028,6","8770,68","7504,13","-1266,55","-13922,98",1
763,755,"7504,13","-5875,0","4003,65","5632,78","4482,86","-1149,92","-15198,76",1
764,756,"4482,86","-6060,0","10028,58","8451,44","7336,84","-1114,6","-15225,23",1
765,757,"7336,84","-6035,0","3898,54","5200,38","4154,14","-1046,24","-14195,79",1
766,758,"4154,14","-6335,0","7875,61","5694,75","4612,93","-1081,82","-13373,67",1
767,759,"4612,93","-5615,0","5491,56","4489,49","3554,34","-935,15","-12550,56",1
768,760,"3554,34","-5890,0","6039,62","3703,96","2935,31","-768,65","-11652,27",1
769,761,"2935,31","-6024,83","3611,92","522,4","9,33","-513,07","-10559,65",1
770,762,"9,33","-5821,56","7082,24","1270,01","907,56","-362,45","-9559,98",1
771,763,"907,56","-5705,0","5286,4","488,96","40,66","-448,3","-8686,75",1
772,764,"40,66","-4604,0","5991,29","1427,95","970,42","-457,53","-7877,73",1
773,765,"970,42","-6070,91","5415,96","315,47","4,59","-310,88","-7038,69",1
774,766,"4,59","-3588,61","5284,98","1700,96","1369,1","-331,86","-6255,95",1
775,767,"1369,1","-4150,14","3060,33","279,29","4,97","-274,32","-5484,03",1
776,768,"4,97","-3881,96","6048,7","2171,71","1865,54","-306,17","-4708,38",1
777,769,"1865,54","-5607,33","4532,84","791,05","408,12","-382,93","-4156,16",1
778,770,"408,12","-2864,55","2647,64","191,21","0,7","-190,51","-3578,02",1
779,771,"0,7","-2716,1","2889,58","174,18","3,6","-170,58","-3235,53",1
780,772,"3,6","-0,0","0,0","3,6","6,15","2,55","-2870,53",1
781,773,"6,15","-0,0","0,0","6,15","5,64","-0,51","-2422,74",1
782,774,"5,64","-0,0","0,0","5,64","8,66","3,02","-1962,19",1
783,775,"8,66","-0,0","0,0","8,66","3,67","-4,99","-1656,3",1
784,776,"3,67","-0,0","0,0","3,67","0,37","-3,3","-1327,74",1
785,777,"0,37","-0,0","0,0","0,37","9,29","8,92","-1044,5",1
786,778,"9,29","-0,0","0,0","9,29","0,65","-8,64","-746,97",1
787,779,"0,65","-0,0","0,0","0,65","7,58","6,93","-357,11",1
788,780,"7,58","-0,0","0,0","7,58","1,52","-6,06","-172,66",1
789,781,"1,52","-0,0","0,0","1,52","9,51","7,99","5,91",1
790,782,"9,51","-0,0","0,0","9,51","14,68","5,17","8,53",1
791,783,"14,68","-0,0","0,0","14,68","1,6","-13,08","-4,04",1
792,784,"1,6","-0,0","0,0","1,6","3,9","2,3","-4,76",1
793,785,"3,9","-0,0","0,0","3,9","16,44","12,54","12,77",1
794,786,"16,44","-0,0","0,0","16,44","22,29","5,85","21,92",1
795,787,"22,29","-0,0","0,0","22,29","7,39","-14,9","-1,9",1
796,788,"7,39","-0,0","0,0","7,39","5,94","-1,45","5,29",1
797,789,"5,94","-0,0","0,0","5,94","12,11","6,17","4,53",1
798,790,"12,11","-0,0","0,0","12,11","6,6","-5,51","5,08",1
799,791,"6,6","-0,0","0,0","6,6","2,66","-3,94","-6,85",1
800,792,"2,66","-0,0","0,0","2,66","7,98","5,32","-6,7",1
801,793,"7,98","-0,0","0,0","7,98","4,75","-3,23","3,15",1
802,794,"4,75","-0,0","0,0","4,75","19,21","14,46","15,31",1
803,795,"19,21","-0,0","0,0","19,21","10,38","-8,83","-6,06",1
804,796,"10,38","-0,0","0,0","10,38","7,24","-3,14","-15,05",1
805,797,"7,24","-0,0","0,0","7,24","0,24","-7,0","-7,15",1
806,798,"0,24","-0,0","0,0","0,24","8,5","8,26","2,56",1
807,799,"8,5","-0,0","0,0","8,5","1,07","-7,43","-11,04",1
808,800,"1,07","-0,0","0,0","1,07","18,53","17,46","11,93",1
809,801,"18,53","-0,0","0,0","18,53","16,54","-1,99","13,88",1
810,802,"16,54","-0,0","0,0","16,54","0,8","-15,74","-7,18",1
811,803,"0,8","-0,0","0,0","0,8","0,85","0,05","-3,9",1
812,804,"0,85","-0,0","0,0","0,85","0,68","-0,17","-18,53",1
813,805,"0,68","-0,0","0,0","0,68","1,98","1,3","-8,4",1
814,806,"1,98","-0,0","0,0","1,98","13,89","11,91","6,65",1
815,807,"13,89","-0,0","0,0","13,89","9,67","-4,22","9,43",1
816,808,"9,67","-0,0","0,0","9,67","4,55","-5,12","-3,95",1
817,809,"4,55","-0,0","0,0","4,55","24,95","20,4","23,88",1
818,810,"24,95","-0,0","0,0","24,95","12,2","-12,75","-6,33",1
819,811,"12,2","-0,0","0,0","12,2","15,14","2,94","-1,4",1
820,812,"15,14","-0,0","0,0","15,14","9,53","-5,61","8,73",1
821,813,"9,53","-0,0","0,0","9,53","8,01","-1,52","7,16",1
822,814,"8,01","-0,0","0,0","8,01","3,43","-4,58","2,75",1
823,815,"3,43","-0,0","0,0","3,43","12,7","9,27","10,72",1
824,816,"12,7","-0,0","0,0","12,7","3,51","-9,19","-10,38",1
825,817,"3,51","-0,0","0,0","3,51","1,95","-1,56","-7,72",1
826,818,"1,95","-0,0","0,0","1,95","19,95","18,0","15,4",1
827,819,"19,95","-0,0","0,0","19,95","2,85","-17,1","-22,1",1
828,820,"2,85","-0,0","0,0","2,85","6,88","4,03","-5,32",1
829,821,"6,88","-0,0","0,0","6,88","4,16","-2,72","-10,98",1
830,822,"4,16","-0,0","0,0","4,16","10,49","6,33","0,96",1
831,823,"10,49","-0,0","0,0","10,49","9,43","-1,06","1,42",1
832,824,"9,43","-0,0","0,0","9,43","0,51","-8,92","-2,92",1
833,825,"0,51","-0,0","0,0","0,51","8,64","8,13","-4,06",1
834,826,"8,64","-0,0","0,0","8,64","12,96","4,32","9,45",1
835,827,"12,96","-0,0","0,0","12,96","7,05","-5,91","5,1",1
836,828,"7,05","-0,0","0,0","7,05","3,57","-3,48","-16,38",1
837,829,"3,57","-0,0","0,0","3,57","3,75","0,18","0,9",1
838,830,"3,75","-0,0","0,0","3,75","9,05","5,3","2,17",1
839,831,"9,05","-0,0","0,0","9,05","7,35","-1,7","3,19",1
840,832,"7,35","-0,0","0,0","7,35","10,5","3,15","0,01",1
841,833,"10,5","-0,0","0,0","10,5","0,8","-9,7","-8,63",1
842,834,"0,8","-0,0","0,0","0,8","2,03","1,23","1,52",1
843,835,"2,03","-0,0","0,0","2,03","9,03","7,0","0,39",1
844,836,"9,03","-0,0","0,0","9,03","3,38","-5,65","-9,58",1
845,837,"3,38","-0,0","0,0","3,38","11,35","7,97","4,3",1
846,838,"11,35","-0,0","0,0","11,35","1,36","-9,99","-2,21",1
847,839,"1,36","-0,0","0,0","1,36","2,48","1,12","-1,27",1
848,840,"2,48","-0,0","0,0","2,48","0,54","-1,94","-8,51",1
849,841,"0,54","-0,0","0,0","0,54","0,87","0,33","-6,48",1
850,842,"0,87","-0,0","0,0","0,87","13,39","12,52","2,89",1
851,843,"13,39","-0,0","0,0","13,39","2,49","-10,9","1,69",1
852,844,"2,49","-0,0","0,0","2,49","6,26","3,77","4,23",1
853,845,"6,26","-0,0","0,0","6,26","2,25","-4,01","-6,78",1
854,846,"2,25","-0,0","0,0","2,25","0,69","-1,56","-2,69",1
855,847,"0,69","-0,0","0,0","0,69","4,02","3,33","-7,33",1
856,848,"4,02","-0,0","0,0","4,02","4,09","0,07","2,73",1
857,849,"4,09","-0,0","0,0","4,09","6,96","2,87","4,48",1
858,850,"6,96","-0,0","0,0","6,96","9,46","2,5","8,92",1
859,851,"9,46","-0,0","0,0","9,46","8,31","-1,15","7,44",1
860,852,"8,31","-0,0","0,0","8,31","1,44","-6,87","-11,95",1
861,853,"1,44","-0,0","0,0","1,44","10,3","8,86","7,81",1
862,854,"10,3","-0,0","0,0","10,3","5,83","-4,47","-0,43",1
863,855,"5,83","-0,0","0,0","5,83","0,14","-5,69","-2,11",1
864,856,"0,14","-0,0","0,0","0,14","2,74","2,6","2,05",1
865,857,"2,74","-0,0","0,0","2,74","2,93","0,19","-1,09",1
866,858,"2,93","-0,0","0,0","2,93","22,45","19,52","18,36",1
867,859,"22,45","-0,0","0,0","22,45","8,6","-13,85","1,64",1
868,860,"8,6","-0,0","0,0","8,6","6,61","-1,99","-2,85",1
869,861,"6,61","-0,0","0,0","6,61","16,1","9,49","7,79",1
870,862,"16,1","-0,0","0,0","16,1","13,18","-2,92","11,74",1
871,863,"13,18","-0,0","0,0","13,18","14,82","1,64","4,52",1
872,864,"14,82","-0,0","0,0","14,82","22,48","7,66","16,65",1
873,865,"22,48","-0,0","0,0","22,48","8,64","-13,84","8,5",1
874,866,"8,64","-0,0","0,0","8,64","23,45","14,81","20,71",1
875,867,"23,45","-0,0","0,0","23,45","3,29","-20,16","0,36",1
876,868,"3,29","-0,0","0,0","3,29","14,36","11,07","-8,09",1
877,869,"14,36","-0,0","0,0","14,36","7,51","-6,85","-1,09",1
878,870,"7,51","-0,0","0,0","7,51","6,71","-0,8","0,1",1
879,871,"6,71","-0,0","0,0","6,71","13,08","6,37","-3,02",1
880,872,"13,08","-0,0","0,0","13,08","29,04","15,96","15,86",1
881,873,"29,04","-0,0","0,0","29,04","7,39","-21,65","-7,43",1
882,874,"7,39","-0,0","0,0","7,39","4,71","-2,68","-17,77",1
883,875,"4,71","-0,0","0,0","4,71","2,48","-2,23","-6,16",1
884,876,"2,48","-0,0","0,0","2,48","1,1","-1,38","-22,35",1
885,877,"1,1","-0,0","0,0","1,1","1,85","0,75","-1,44",1
886,878,"1,85","-0,0","0,0","1,85","1,2","-0,65","-13,16",1
887,879,"1,2","-0,0","0,0","1,2","21,33","20,13","13,82",1
888,880,"21,33","-0,0","0,0","21,33","1,69","-19,64","-5,02",1
889,881,"1,69","-0,0","0,0","1,69","0,9","-0,79","-12,18",1
890,882,"0,9","-0,0","0,0","0,9","6,91","6,01","-22,13",1
891,883,"6,91","-0,0","0,0","6,91","3,35","-3,56","-4,04",1
892,884,"3,35","-0,0","0,0","3,35","7,85","4,5","3,14",1
893,885,"7,85","-0,0","0,0","7,85","8,47","0,62","5,99",1
894,886,"8,47","-0,0","0,0","8,47","6,46","-2,01","5,36",1
895,887,"6,46","-0,0","0,0","6,46","5,87","-0,59","4,02",1
896,888,"5,87","-0,0","0,0","5,87","4,98","-0,89","3,78",1
897,889,"4,98","-0,0","0,0","4,98","15,04","10,06","-6,29",1
898,890,"15,04","-0,0","0,0","15,04","7,21","-7,83","5,52",1
899,891,"7,21","-0,0","0,0","7,21","5,61","-1,6","4,71",1
900,892,"5,61","-0,0","0,0","5,61","11,18","5,57","4,27",1
901,893,"11,18","-0,0","0,0","11,18","1,84","-9,34","-1,51",1
902,894,"1,84","-0,0","0,0","1,84","11,44","9,6","3,59",1
903,895,"11,44","-0,0","0,0","11,44","8,98","-2,46","0,51",1
904,896,"8,98","-0,0","0,0","8,98","1,61","-7,37","-4,85",1
905,897,"1,61","-0,0","0,0","1,61","17,2","15,59","11,33",1
906,898,"17,2","-0,0","0,0","17,2","10,43","-6,77","5,45",1
907,899,"10,43","-0,0","0,0","10,43","8,29","-2,14","-6,75",1
908,900,"8,29","-0,0","0,0","8,29","13,77","5,48","6,56",1
909,901,"13,77","-0,0","0,0","13,77","4,92","-8,85","-0,69",1
910,902,"4,92","-0,0","0,0","4,92","13,05","8,13","1,87",1
911,903,"13,05","-0,0","0,0","13,05","16,0","2,95","14,16",1
912,904,"16,0","-0,0","0,0","16,0","2,71","-13,29","-8,73",1
913,905,"2,71","-0,0","0,0","2,71","0,48","-2,23","-8,5",1
914,906,"0,48","-0,0","0,0","0,48","7,14","6,66","5,53",1
915,907,"7,14","-0,0","0,0","7,14","2,85","-4,29","-14,35",1
916,908,"2,85","-0,0","0,0","2,85","6,59","3,74","-3,84",1
917,909,"6,59","-0,0","0,0","6,59","6,66","0,07","-1,63",1
918,910,"6,66","-0,0","0,0","6,66","3,65","-3,01","-10,12",1
919,911,"3,65","-0,0","0,0","3,65","1,75","-1,9","-3,17",1
920,912,"1,75","-0,0","0,0","1,75","1,76","0,01","-11,29",1
921,913,"1,76","-0,0","0,0","1,76","8,31","6,55","-7,69",1
922,914,"8,31","-0,0","0,0","8,31","0,57","-7,74","-2,14",1
923,915,"0,57","-0,0","0,0","0,57","16,67","16,1","16,19",1
924,916,"16,67","-0,0","0,0","16,67","3,46","-13,21","-3,68",1
925,917,"3,46","-0,0","0,0","3,46","7,2","3,74","4,35",1
926,918,"7,2","-0,0","0,0","7,2","4,28","-2,92","-2,31",1
927,919,"4,28","-0,0","0,0","4,28","7,16","2,88","0,5",1
928,920,"7,16","-0,0","0,0","7,16","7,52","0,36","3,87",1
929,921,"7,52","-0,0","0,0","7,52","5,85","-1,67","4,1",1
930,922,"5,85","-0,0","0,0","5,85","4,27","-1,58","2,51",1
931,923,"4,27","-0,0","0,0","4,27","4,82","0,55","-3,49",1
932,924,"4,82","-0,0","0,0","4,82","3,59","-1,23","3,02",1
933,925,"3,59","-0,0","0,0","3,59","11,01","7,42","-5,66",1
934,926,"11,01","-0,0","0,0","11,01","21,18","10,17","17,72",1
935,927,"21,18","-0,0","0,0","21,18","1,15","-20,03","-6,05",1
936,928,"1,15","-0,0","0,0","1,15","15,74","14,59","11,46",1
937,929,"15,74","-0,0","0,0","15,74","1,56","-14,18","-5,6",1
938,930,"1,56","-0,0","0,0","1,56","6,03","4,47","-1,49",1
939,931,"6,03","-0,0","0,0","6,03","3,47","-2,56","-2,38",1
940,932,"3,47","-0,0","0,0","3,47","4,53","1,06","0,26",1
941,933,"4,53","-0,0","0,0","4,53","9,83","5,3","5,01",1
942,934,"9,83","-0,0","0,0","9,83","0,33","-9,5","-3,26",1
943,935,"0,33","-0,0","0,0","0,33","3,26","2,93","-7,75",1
944,936,"3,26","-0,0","0,0","3,26","2,43","-0,83","-18,75",1
945,937,"2,43","-0,0","0,0","2,43","9,8","7,37","8,65",1
946,938,"9,8","-0,0","0,0","9,8","8,28","-1,52","-7,46",1
947,939,"8,28","-0,0","0,0","8,28","7,8","-0,48","6,24",1
948,940,"7,8","-0,0","0,0","7,8","5,75","-2,05","-0,28",1
949,941,"5,75","-0,0","0,0","5,75","9,64","3,89","6,17",1
950,942,"9,64","-0,0","0,0","9,64","10,87","1,23","6,34",1
951,943,"10,87","-0,0","0,0","10,87","3,31","-7,56","-6,52",1
952,944,"3,31","-0,0","0,0","3,31","2,28","-1,03","1,95",1
953,945,"2,28","-0,0","0,0","2,28","0,21","-2,07","-3,05",1
954,946,"0,21","-0,0","0,0","0,21","11,54","11,33","9,11",1
955,947,"11,54","-0,0","0,0","11,54","7,01","-4,53","-2,79",1
956,948,"7,01","-0,0","0,0","7,01","0,62","-6,39","-7,66",1
957,949,"0,62","-0,0","0,0","0,62","14,01","13,39","6,21",1
958,950,"14,01","-0,0","0,0","14,01","13,87","-0,14","8,12",1
959,951,"13,87","-0,0","0,0","13,87","22,68","8,81","13,04",1
960,952,"22,68","-0,0","0,0","22,68","5,66","-17,02","-5,21",1
961,953,"5,66","-0,0","0,0","5,66","0,7","-4,96","-2,61",1
962,954,"0,7","-0,0","0,0","0,7","3,86","3,16","1,58",1
963,955,"3,86","-0,0","0,0","3,86","4,09","0,23","3,88",1
964,956,"4,09","-0,0","0,0","4,09","6,28","2,19","-5,26",1
965,957,"6,28","-0,0","0,0","6,28","1,93","-4,35","-5,08",1
966,958,"1,93","-0,0","0,0","1,93","3,25","1,32","2,63",1
967,959,"3,25","-0,0","0,0","3,25","1,45","-1,8","-12,56",1
968,960,"1,45","-0,0","0,0","1,45","13,85","12,4","-0,02",1
969,961,"13,85","-0,0","0,0","13,85","15,76","1,91","-6,92",1
970,962,"15,76","-0,0","0,0","15,76","11,32","-4,44","5,66",1
971,963,"11,32","-0,0","0,0","11,32","7,38","-3,94","6,68",1
972,964,"7,38","-0,0","0,0","7,38","13,59","6,21","9,73",1
973,965,"13,59","-0,0","0,0","13,59","10,25","-3,34","6,16",1
974,966,"10,25","-0,0","0,0","10,25","14,35","4,1","8,07",1
975,967,"14,35","-0,0","0,0","14,35","9,6","-4,75","7,67",1
976,968,"9,6","-0,0","0,0","9,6","7,15","-2,45","3,9",1
977,969,"7,15","-0,0","0,0","7,15","15,45","8,3","14,0",1
978,970,"15,45","-0,0","0,0","15,45","17,66","2,21","3,81",1
979,971,"17,66","-0,0","0,0","17,66","1,28","-16,38","-14,48",1
980,972,"1,28","-0,0","0,0","1,28","3,38","2,1","-7,94",1
981,973,"3,38","-0,0","0,0","3,38","7,13","3,75","-0,25",1
982,974,"7,13","-0,0","0,0","7,13","0,23","-6,9","-13,36",1
983,975,"0,23","-0,0","0,0","0,23","3,42","3,19","-6,83",1
984,976,"3,42","-0,0","0,0","3,42","2,47","-0,95","-11,88",1
985,977,"2,47","-0,0","0,0","2,47","3,15","0,68","-6,45",1
986,978,"3,15","-0,0","0,0","3,15","0,25","-2,9","-6,9",1
987,979,"0,25","-0,0","0,0","0,25","1,32","1,07","-14,13",1
988,980,"1,32","-0,0","0,0","1,32","0,25","-1,07","-17,41",1
989,981,"0,25","-0,0","0,0","0,25","9,12","8,87","7,84",1
990,982,"9,12","-0,0","0,0","9,12","9,51","0,39","6,13",1
991,983,"9,51","-0,0","0,0","9,51","3,92","-5,59","-3,21",1
992,984,"3,92","-0,0","0,0","3,92","6,89","2,97","6,66",1
993,985,"6,89","-0,0","0,0","6,89","16,35","9,46","12,93",1
994,986,"16,35","-0,0","0,0","16,35","3,74","-12,61","1,27",1
995,987,"3,74","-0,0","0,0","3,74","2,68","-1,06","-0,47",1
996,988,"2,68","-0,0","0,0","2,68","4,94","2,26","4,69",1
997,989,"4,94","-0,0","0,0","4,94","1,65","-3,29","0,33",1
998,990,"1,65","-0,0","0,0","1,65","14,57","12,92","14,32",1
999,991,"14,57","-0,0","0,0","14,57","12,01","-2,56","2,89",1
1000,992,"12,01","-0,0","0,0","12,01","14,59","2,58","5,08",1
1001,993,"14,59","-0,0","0,0","14,59","3,45","-11,14","-0,47",1
1002,994,"3,45","-0,0","0,0","3,45","5,0","1,55","-1,89",1
1003,995,"5,0","-0,0","0,0","5,0","23,83","18,83","7,48",1
1004,996,"23,83","-0,0","0,0","23,83","1,45","-22,38","-2,29",1
1005,997,"1,45","-0,0","0,0","1,45","0,95","-0,5","-1,73",1
1006,998,"0,95","-0,0","0,0","0,95","4,77","3,82","-0,17",1
1007,999,"4,77","-0,0","0,0","4,77","0,85","-3,92","-0,8",1
1008,1000,"0,85","-0,0","0,0","0,85","0,55","-0,3","-14,02",1
1009,1001,"0,55","-0,0","0,0","0,55","10,5","9,95","-1,51",1
1010,1002,"10,5","-0,0","0,0","10,5","24,64","14,14","10,05",1
1011,1003,"24,64","-0,0","0,0","24,64","2,09","-22,55","-1,36",1
1012,1004,"2,09","-0,0","0,0","2,09","1,28","-0,81","-3,72",1
1013,1005,"1,28","-0,0","0,0","1,28","5,08","3,8","-18,75",1
1014,1006,"5,08","-0,0","0,0","5,08","19,09","14,01","17,64",1
1015,1007,"19,09","-0,0","0,0","19,09","1,85","-17,24","0,9",1
1016,1008,"1,85","-0,0","0,0","1,85","10,5","8,65","5,73",1
1017,1009,"10,5","-0,0","0,0","10,5","9,23","-1,27","8,38",1
1018,1010,"9,23","-0,0","0,0","9,23","7,46","-1,77","6,91",1
1019,1011,"7,46","-0,0","0,0","7,46","25,81","18,35","15,31",1
1020,1012,"25,81","-0,0","0,0","25,81","1,55","-24,26","-23,09",1
1021,1013,"1,55","-0,0","0,0","1,55","6,54","4,99","4,45",1
1022,1014,"6,54","-0,0","0,0","6,54","2,26","-4,28","0,98",1
1023,1015,"2,26","-0,0","0,0","2,26","23,93","21,67","18,85",1
1024,1016,"23,93","-0,0","0,0","23,93","0,3","-23,63","-18,79",1
1025,1017,"0,3","-0,0","0,0","0,3","19,0","18,7","17,15",1
1026,1018,"19,0","-0,0","0,0","19,0","6,53","-12,47","-3,97",1
1027,1019,"6,53","-0,0","0,0","6,53","4,33","-2,2","-4,9",1
1028,1020,"4,33","-0,0","0,0","4,33","5,27","0,94","-2,19",1
1029,1021,"5,27","-0,0","0,0","5,27","3,41","-1,86","-22,4",1
1030,1022,"3,41","-0,0","0,0","3,41","1,49","-1,92","-0,06",1
