,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2190,2182,"22106,68","-5735,0","6622,77","22994,45","23068,76","74,31","103,07",0
2191,2183,"23068,76","-5885,0","7016,74","24200,5","24224,84","24,34","153,73",0
2192,2184,"24224,84","-5985,0","5195,84","23435,68","23465,96","30,28","196,39",0
2193,2185,"23465,96","-5975,0","6195,42","23686,38","23687,93","1,55","214,7",0
2194,2186,"23687,93","-6195,0","6800,57","24293,5","24260,09","-33,41","179,12",0
2195,2187,"24260,09","-6190,0","6455,44","24525,53","24539,48","13,95","243,3",0
2196,2188,"24539,48","-5805,0","3219,77","21954,25","21969,31","15,06","201,37",0
2197,2189,"21969,31","-6155,0","4802,66","20616,97","20613,81","-3,16","152,86",0
2198,2190,"20613,81","-6025,0","6997,79","21586,6","21704,96","118,36","204,84",0
2199,2191,"21704,96","-5895,0","5843,74","21653,7","21662,56","8,86","250,14",0
2200,2192,"21662,56","-6495,0","6454,68","21622,24","21745,97","123,73","299,56",0
2201,2193,"21745,97","-6075,0","6667,28","22338,25","22350,49","12,24","287,46",0
2202,2194,"22350,49","-5995,0","6267,59","22623,08","22529,35","-93,73","163,45",0
2203,2195,"22529,35","-6060,0","6112,46","22581,81","22585,22","3,41","165,31",0
2204,2196,"22585,22","-6150,0","5907,88","22343,1","22355,32","12,22","210,94",0
2205,2197,"22355,32","-6370,0","3355,29","19340,61","19394,67","54,06","251,05",0
2206,2198,"19394,67","-6140,0","8809,92","22064,59","22073,98","9,39","245,38",0
2207,2199,"22073,98","-5840,0","5637,61","21871,59","21955,81","84,22","332,76",0
2208,2200,"21955,81","-5940,0","6208,9","22224,71","22243,31","18,6","233,0",0
2209,2201,"22243,31","-6130,0","7786,19","23899,5","23911,4","11,9","236,04",0
2210,2202,"23911,4","-5670,0","5097,84","23339,24","23310,69","-28,55","83,76",0
2211,2203,"23310,69","-6220,0","6623,41","23714,1","23742,7","28,6","100,12",0
2212,2204,"23742,7","-5940,0","4991,85","22794,55","22803,81","9,26","203,11",0
2213,2205,"22803,81","-5935,0","3295,49","20164,3","20224,38","60,08","259,78",0
2214,2206,"20224,38","-5930,0","7029,78","21324,16","21303,5","-20,66","226,9",0
2215,2207,"21303,5","-6060,0","7043,76","22287,26","22233,58","-53,68","119,16",0
2216,2208,"22233,58","-6325,0","7506,27","23414,85","23333,17","-81,68","28,09",0
2217,2209,"23333,17","-6180,0","6863,47","24016,64","24043,73","27,09","-29,04",0
2218,2210,"24043,73","-6145,0","3345,12","21243,85","21325,13","81,28","33,64",0
2219,2211,"21325,13","-5835,0","6574,92","22065,05","21999,31","-65,74","-44,0",0
2220,2212,"21999,31","-5560,0","6577,81","23017,12","23017,8","0,68","-14,77",0
2221,2213,"23017,8","-6170,0","4363,14","21210,94","21133,71","-77,23","-120,6",0
2222,2214,"21133,71","-5905,0","7042,51","22271,22","22261,65","-9,57","-139,43",0
2223,2215,"22261,65","-6190,0","6242,5","22314,15","22228,33","-85,82","-285,33",0
2224,2216,"22228,33","-6170,0","5715,46","21773,79","21770,19","-3,6","-268,27",0
2225,2217,"21770,19","-6265,0","5359,06","20864,25","20893,44","29,19","-185,4",0
2226,2218,"20893,44","-5970,0","7543,49","22466,93","22535,14","68,21","-35,51",0
2227,2219,"22535,14","-5855,0","6622,5","23302,64","23218,92","-83,72","-146,32",0
2228,2220,"23218,92","-6245,0","6133,48","23107,4","23060,59","-46,81","-274,41",0
2229,2221,"23060,59","-5965,0","6647,65","23743,24","23668,31","-74,93","-283,6",0
2230,2222,"23668,31","-6080,0","3037,04","20625,35","20674,15","48,8","-235,48",0
2231,2223,"20674,15","-5955,0","9986,02","24705,17","24844,88","139,71","-18,54",0
2232,2224,"24844,88","-6425,0","6056,11","24475,99","24377,09","-98,9","-107,87",0
2233,2225,"24377,09","-5940,0","3802,29","22239,38","22226,06","-13,32","-35,37",0
2234,2226,"22226,06","-6040,0","7525,61","23711,67","23726,54","14,87","-16,9",0
2235,2227,"23726,54","-6015,0","4928,87","22640,41","22656,8","16,39","-29,7",0
2236,2228,"22656,8","-6005,0","6319,03","22970,83","22906,41","-64,42","-162,33",0
2237,2229,"22906,41","-6030,0","3891,14","20767,55","20753,63","-13,92","-92,53",0
2238,2230,"20753,63","-6385,0","6890,47","21259,1","21367,02","107,92","62,2",0
2239,2231,"21367,02","-6080,0","6588,44","21875,46","21843,01","-32,45","104,68",0
2240,2232,"21843,01","-5950,0","5488,34","21381,35","21367,62","-13,73","42,15",0
2241,2233,"21367,62","-5805,0","5956,93","21519,55","21527,4","7,85","-89,71",0
2242,2234,"21527,4","-5965,0","6767,09","22329,49","22295,75","-33,74","-24,55",0
2243,2235,"22295,75","-6065,0","7099,71","23330,46","23354,67","24,21","12,98",0
2244,2236,"23354,67","-6720,0","5212,7","21847,37","21863,14","15,77","13,88",0
2245,2237,"21863,14","-5855,0","5657,48","21665,62","21718,21","52,59","50,08",0
2246,2238,"21718,21","-6080,0","8322,64","23960,85","23928,64","-32,21","82,29",0
2247,2239,"23928,64","-6210,0","5269,99","22988,63","22952,58","-36,05","60,16",0
2248,2240,"22952,58","-6025,0","7614,05","24541,63","24567,66","26,03","-21,73",0
2249,2241,"24567,66","-5950,0","3311,22","21928,88","21908,62","-20,26","-9,54",0
2250,2242,"21908,62","-6120,0","6197,02","21985,64","22072,42","86,78","90,97",0
2251,2243,"22072,42","-6295,0","8750,1","24527,52","24519,18","-8,34","74,78",0
2252,2244,"24519,18","-5880,0","6152,43","24791,61","24829,4","37,79","146,31",0
2253,2245,"24829,4","-6335,0","3701,71","22196,11","22295,54","99,43","221,53",0
2254,2246,"22295,54","-6365,0","6331,26","22261,8","22323,37","61,57","267,33",0
2255,2247,"22323,37","-5820,0","6688,76","23192,13","23209,56","17,43","232,17",0
2256,2248,"23209,56","-5995,0","5639,28","22853,84","22975,87","122,03","386,41",0
2257,2249,"22975,87","-6070,0","6500,08","23405,95","23416,57","10,62","433,08",0
2258,2250,"23416,57","-6550,0","5373,45","22240,02","22226,83","-13,19","393,86",0
2259,2251,"22226,83","-6170,0","6575,47","22632,3","22640,46","8,16","422,28",0
2260,2252,"22640,46","-5895,0","7474,23","24219,69","24182,65","-37,04","298,46",0
2261,2253,"24182,65","-6085,0","2746,91","20844,56","20911,11","66,55","373,35",0
2262,2254,"20911,11","-6305,0","6946,41","21552,52","21588,88","36,36","371,92",0
2263,2255,"21588,88","-6015,0","8774,51","24348,39","24258,12","-90,27","182,22",0
2264,2256,"24258,12","-6270,0","2992,05","20980,17","21009,46","29,29","149,94",0
2265,2257,"21009,46","-6665,0","5960,26","20304,72","20344,61","39,89","172,4",0
2266,2258,"20344,61","-5955,0","7973,32","22362,93","22366,62","3,69","54,06",0
2267,2259,"22366,62","-6135,0","6590,91","22822,53","22885,68","63,15","106,59",0
2268,2260,"22885,68","-6150,0","6484,4","23220,08","23226,08","6,0","125,78",0
2269,2261,"23226,08","-6040,0","3348,41","20534,49","20553,0","18,51","136,13",0
2270,2262,"20553,0","-6455,0","6816,31","20914,31","20920,86","6,55","179,72",0
2271,2263,"20920,86","-5990,0","6285,25","21216,11","21139,06","-77,05","36,12",0
2272,2264,"21139,06","-5945,0","8487,85","23681,91","23675,97","-5,94","-6,18",0
2273,2265,"23675,97","-6010,0","4419,19","22085,16","22094,14","8,98","93,07",0
2274,2266,"22094,14","-6025,0","6724,47","22793,61","22762,61","-31,0","32,78",0
2275,2267,"22762,61","-5985,0","5655,37","22432,98","22517,97","84,99","77,88",0
2276,2268,"22517,97","-5800,0","4689,9","21407,87","21439,53","31,66","105,85",0
2277,2269,"21439,53","-5820,0","5165,26","20784,79","20693,21","-91,58","-48,88",0
2278,2270,"20693,21","-5965,0","5929,53","20657,74","20739,43","81,69","26,81",0
2279,2271,"20739,43","-5780,0","8898,58","23858,01","23940,77","82,76","91,06",0
2280,2272,"23940,77","-6235,0","3536,82","21242,59","21263,81","21,22","105,73",0
2281,2273,"21263,81","-6220,0","7533,95","22577,76","22583,84","6,08","188,86",0
2282,2274,"22583,84","-6325,0","5349,68","21608,52","21578,74","-29,78","165,02",0
2283,2275,"21578,74","-6095,0","4656,95","20140,69","20146,96","6,27","162,31",0
2284,2276,"20146,96","-5945,0","7970,23","22172,19","22211,23","39,04","232,35",0
2285,2277,"22211,23","-5885,0","6749,55","23075,78","23137,66","61,88","209,24",0
2286,2278,"23137,66","-5815,0","6659,42","23982,08","23898,71","-83,37","94,21",0
2287,2279,"23898,71","-6265,0","3199,17","20832,88","20812,41","-20,47","165,32",0
2288,2280,"20812,41","-6130,0","6952,21","21634,62","21702,76","68,14","151,77",0
2289,2281,"21702,76","-6190,0","5897,36","21410,12","21492,24","82,12","151,13",0
2290,2282,"21492,24","-6215,0","4043,09","19320,33","19292,04","-28,29","101,62",0
2291,2283,"19292,04","-6155,0","7971,48","21108,52","21138,55","30,03","125,57",0
2292,2284,"21138,55","-5695,0","5979,53","21423,08","21460,02","36,94","192,29",0
2293,2285,"21460,02","-5845,0","8017,5","23632,52","23607,92","-24,6","161,42",0
2294,2286,"23607,92","-6000,0","6304,0","23911,92","24052,49","140,57","262,95",0
2295,2287,"24052,49","-6040,0","5968,49","23980,98","24004,36","23,38","224,45",0
2296,2288,"24004,36","-5905,0","2865,26","20964,62","20919,71","-44,91","262,91",0
2297,2289,"20919,71","-6180,0","6187,09","20926,8","21003,65","76,85","360,23",0
2298,2290,"21003,65","-5935,0","4731,22","19799,87","19859,28","59,41","351,5",0
2299,2291,"19859,28","-6350,0","6603,41","20112,69","20177,1","64,41","333,79",0
2300,2292,"20177,1","-6120,0","6555,74","20612,84","20640,06","27,22","389,3",0
2301,2293,"20640,06","-5835,0","7266,43","22071,49","21974,23","-97,26","262,01",0
2302,2294,"21974,23","-6285,0","5994,92","21684,15","21700,07","15,92","240,99",0
2303,2295,"21700,07","-5575,0","6498,02","22623,09","22706,4","83,31","348,9",0
2304,2296,"22706,4","-6275,0","7330,25","23761,65","23759,96","-1,69","206,64",0
2305,2297,"23759,96","-5840,0","7045,36","24965,32","24944,25","-21,07","162,19",0
2306,2298,"24944,25","-6285,0","1973,03","20632,28","20681,46","49,18","256,28",0
2307,2299,"20681,46","-6465,0","7255,86","21472,32","21479,24","6,92","186,35",0
2308,2300,"21479,24","-5945,0","7357,91","22892,15","23012,53","120,38","247,32",0
2309,2301,"23012,53","-6030,0","3890,7","20873,23","20910,82","37,59","220,5",0
2310,2302,"20910,82","-6225,0","7807,11","22492,93","22465,16","-27,77","165,51",0
2311,2303,"22465,16","-5820,0","2978,18","19623,34","19647,66","24,32","287,09",0
2312,2304,"19647,66","-5895,0","10440,61","24193,27","24078,04","-115,23","155,94",0
2313,2305,"24078,04","-5970,0","5707,3","23815,34","23812,41","-2,93","69,7",0
2314,2306,"23812,41","-5860,0","5832,25","23784,66","23929,61","144,95","216,34",0
2315,2307,"23929,61","-5715,0","4006,17","22220,78","22253,78","33,0","270,41",0
2316,2308,"22253,78","-6050,0","6134,04","22337,82","22402,08","64,26","285,49",0
2317,2309,"22402,08","-6060,0","3331,52","19673,6","19725,09","51,49","330,06",0
2318,2310,"19725,09","-5940,0","9073,11","22858,2","22815,61","-42,59","167,09",0
2319,2311,"22815,61","-6345,0","7393,04","23863,65","23919,65","56,0","185,5",0
2320,2312,"23919,65","-6280,0","3852,48","21492,13","21568,84","76,71","289,98",0
2321,2313,"21568,84","-6120,0","7786,12","23234,96","23273,89","38,93","304,59",0
2322,2314,"23273,89","-6155,0","4790,87","21909,76","21892,78","-16,98","402,84",0
2323,2315,"21892,78","-5810,0","7804,89","23887,67","23884,65","-3,02","402,75",0
2324,2316,"23884,65","-5870,0","6057,83","24072,48","24078,18","5,7","263,5",0
2325,2317,"24078,18","-5955,0","4105,46","22228,64","22234,2","5,56","236,06",0
2326,2318,"22234,2","-5670,0","6351,53","22915,73","22933,43","17,7","189,5",0
2327,2319,"22933,43","-5795,0","3205,33","20343,76","20364,19","20,43","158,44",0
2328,2320,"20364,19","-6000,0","9791,74","24155,93","24157,31","1,38","202,41",0
2329,2321,"24157,31","-5960,0","5978,17","24175,48","24174,29","-1,19","145,22",0
2330,2322,"24174,29","-5955,0","3761,33","21980,62","21960,34","-20,28","48,23",0
2331,2323,"21960,34","-5900,0","6112,04","22172,38","22205,72","33,34","42,64",0
2332,2324,"22205,72","-6135,0","3892,06","19962,78","20002,9","40,12","99,74",0
2333,2325,"20002,9","-5710,0","8399,97","22692,87","22518,22","-174,65","-71,89",0
2334,2326,"22518,22","-6055,0","7750,09","24213,31","24321,2","107,89","30,3",0
2335,2327,"24321,2","-5915,0","5327,22","23733,42","23728,32","-5,1","19,64",0
2336,2328,"23728,32","-5995,0","4529,59","22262,91","22324,69","61,78","63,72",0
2337,2329,"22324,69","-6085,0","8480,78","24720,47","24762,07","41,6","84,89",0
2338,2330,"24762,07","-5950,0","3032,66","21844,73","21825,71","-19,02","64,49",0
2339,2331,"21825,71","-6260,0","6704,48","22270,19","22255,5","-14,69","50,99",0
2340,2332,"22255,5","-5400,0","7573,01","24428,51","24451,62","23,11","94,38",0
2341,2333,"24451,62","-6265,0","4867,6","23054,22","22938,47","-115,75","-54,71",0
2342,2334,"22938,47","-5870,0","4488,92","21557,39","21573,35","15,96","-78,87",0
2343,2335,"21573,35","-6055,0","6252,44","21770,79","21818,21","47,42","143,2",0
2344,2336,"21818,21","-6310,0","7446,93","22955,14","22992,3","37,16","72,47",0
2345,2337,"22992,3","-5870,0","5460,09","22582,39","22610,59","28,2","105,77",0
2346,2338,"22610,59","-6030,0","6774,39","23354,98","23402,14","47,16","91,15",0
2347,2339,"23402,14","-6285,0","3004,83","20121,97","20144,17","22,2","71,75",0
2348,2340,"20144,17","-6245,0","6936,29","20835,46","20906,91","71,45","162,22",0
2349,2341,"20906,91","-6345,0","6965,43","21527,34","21560,55","33,21","210,12",0
2350,2342,"21560,55","-6285,0","6979,86","22255,41","22268,25","12,84","199,85",0
2351,2343,"22268,25","-6210,0","6969,22","23027,47","23031,6","4,13","319,73",0
2352,2344,"23031,6","-5990,0","6801,62","23843,22","23849,67","6,45","310,22",0
2353,2345,"23849,67","-5800,0","5219,52","23269,19","23205,35","-63,84","198,96",0
2354,2346,"23205,35","-5945,0","4000,86","21261,21","21286,35","25,14","186,94",0
2355,2347,"21286,35","-5930,0","7418,85","22775,2","22693,99","-81,21","77,53",0
2356,2348,"22693,99","-5890,0","5713,28","22517,27","22533,11","15,84","46,21",0
2357,2349,"22533,11","-6085,0","6020,62","22468,73","22477,96","9,23","33,24",0
2358,2350,"22477,96","-6190,0","6026,51","22314,47","22280,74","-33,73","-71,94",0
2359,2351,"22280,74","-5960,0","6373,68","22694,42","22744,26","49,84","-55,31",0
2360,2352,"22744,26","-5995,0","7171,88","23921,14","23891,72","-29,42","-97,57",0
2361,2353,"23891,72","-5950,0","3136,02","21077,74","21060,16","-17,58","-119,28",0
2362,2354,"21060,16","-5980,0","5992,28","21072,44","21053,63","-18,81","-144,54",0
2363,2355,"21053,63","-5755,0","6755,97","22054,6","22142,73","88,13","7,43",0
2364,2356,"22142,73","-6175,0","5916,95","21884,68","21978,4","93,72","76,01",0
2365,2357,"21978,4","-6010,0","5905,52","21873,92","21966,57","92,65","249,87",0
2366,2358,"21966,57","-5715,0","8867,69","25119,26","25056,82","-62,44","171,59",0
2367,2359,"25056,82","-5880,0","2907,21","22084,03","22140,74","56,71","219,07",0
2368,2360,"22140,74","-6220,0","6593,44","22514,18","22465,18","-49,0","203,8",0
2369,2361,"22465,18","-6070,0","6152,72","22547,9","22558,53","10,63","164,59",0
2370,2362,"22558,53","-5735,0","6837,16","23660,69","23569,38","-91,31","102,7",0
2371,2363,"23569,38","-5965,0","5968,87","23573,25","23598,78","25,53","145,81",0
2372,2364,"23598,78","-6250,0","6760,2","24108,98","24138,33","29,35","193,97",0
2373,2365,"24138,33","-5980,0","4030,91","22189,24","22169,72","-19,52","86,32",0
2374,2366,"22169,72","-5945,0","6433,66","22658,38","22662,0","3,62","-3,78",0
2375,2367,"22662,0","-6140,0","3837,0","20359,0","20380,87","21,87","-74,56",0
2376,2368,"20380,87","-6280,0","6897,39","20998,26","21095,73","97,47","85,35",0
2377,2369,"21095,73","-6130,0","6635,21","21600,94","21545,37","-55,57","-26,93",0
2378,2370,"21545,37","-5935,0","7052,28","22662,65","22641,21","-21,44","0,63",0
2379,2371,"22641,21","-6075,0","6043,78","22609,99","22544,71","-65,28","-75,28",0
2380,2372,"22544,71","-6120,0","7711,64","24136,35","24160,39","24,04","40,07",0
2381,2373,"24160,39","-5850,0","4614,5","22924,89","22937,19","12,3","26,84",0
2382,2374,"22937,19","-5985,0","6213,9","23166,09","23196,33","30,24","27,73",0
2383,2375,"23196,33","-6385,0","6640,52","23451,85","23428,79","-23,06","24,19",0
2384,2376,"23428,79","-5775,0","5883,2","23536,99","23580,02","43,03","63,6",0
2385,2377,"23580,02","-5830,0","4673,14","22423,16","22399,77","-23,39","18,34",0
2386,2378,"22399,77","-5995,0","5203,77","21608,54","21646,99","38,45","-40,68",0
2387,2379,"21646,99","-5845,0","9419,21","25221,2","25154,99","-66,21","-51,32",0
2388,2380,"25154,99","-6105,0","4256,81","23306,8","23361,5","54,7","24,82",0
2389,2381,"23361,5","-5975,0","3992,71","21379,21","21319,52","-59,69","30,41",0
2390,2382,"21319,52","-6265,0","7455,35","22509,87","22464,51","-45,36","-38,99",0
2391,2383,"22464,51","-6150,0","4546,8","20861,31","20859,48","-1,83","-53,12",0
2392,2384,"20859,48","-5800,0","8993,05","24052,53","24051,86","-0,67","-84,03",0
2393,2385,"24051,86","-5950,0","2190,03","20291,89","20259,0","-32,89","-93,86",0
2394,2386,"20259,0","-6180,0","8967,54","23046,54","23068,82","22,28","-114,61",0
2395,2387,"23068,82","-5885,0","5701,66","22885,48","22913,53","28,05","-63,17",0
2396,2388,"22913,53","-6185,0","4200,06","20928,59","20925,2","-3,39","-105,01",0
2397,2389,"20925,2","-6015,0","6610,14","21520,34","21598,49","78,15","39,35",0
2398,2390,"21598,49","-6165,0","6867,21","22300,7","22331,81","31,11","15,76",0
2399,2391,"22331,81","-5945,0","5646,66","22033,47","22042,05","8,58","84,03",0
2400,2392,"22042,05","-6290,0","5361,45","21113,5","21177,69","64,19","193,58",0
2401,2393,"21177,69","-6185,0","8919,86","23912,55","23999,76","87,21","282,62",0
2402,2394,"23999,76","-6030,0","4208,86","22178,62","22118,35","-60,27","223,02",0
2403,2395,"22118,35","-6195,0","5166,23","21089,58","21053,25","-36,33","219,58",0
2404,2396,"21053,25","-5920,0","8631,19","23764,44","23730,59","-33,85","163,45",0
2405,2397,"23730,59","-5850,0","2886,4","20766,99","20792,87","25,88","161,28",0
2406,2398,"20792,87","-6175,0","8537,23","23155,1","23176,36","21,26","185,93",0
2407,2399,"23176,36","-6085,0","6656,97","23748,33","23753,4","5,07","112,85",0
2408,2400,"23753,4","-6095,0","4187,54","21845,94","21855,48","9,54","91,28",0
2409,2401,"21855,48","-6165,0","5975,24","21665,72","21695,98","30,26","112,96",0
2410,2402,"21695,98","-5515,0","5927,47","22108,45","22151,7","43,25","92,02",0
2411,2403,"22151,7","-6100,0","7530,34","23582,04","23544,68","-37,36","-32,55",0
2412,2404,"23544,68","-6040,0","5723,64","23228,32","23143,6","-84,72","-57,0",0
2413,2405,"23143,6","-5965,0","6380,46","23559,06","23496,61","-62,45","-83,12",0
2414,2406,"23496,61","-6170,0","3217,21","20543,82","20558,67","14,85","-34,42",0
2415,2407,"20558,67","-6150,0","7678,16","22086,83","22111,67","24,84","-35,46",0
2416,2408,"22111,67","-5635,0","6239,02","22715,69","22749,58","33,89","-22,83",0
2417,2409,"22749,58","-6010,0","4759,93","21499,51","21457,21","-42,3","-70,2",0
2418,2410,"21457,21","-6425,0","6982,46","22014,67","22003,31","-11,36","-91,1",0
2419,2411,"22003,31","-5880,0","6904,12","23027,43","23107,38","79,95","-41,41",0
2420,2412,"23107,38","-5945,0","6963,51","24125,89","24062,61","-63,28","-147,94",0
2421,2413,"24062,61","-5975,0","2903,5","20991,11","20997,42","6,31","-104,27",0
2422,2414,"20997,42","-5795,0","6958,95","22161,37","22199,39","38,02","18,47",0
2423,2415,"22199,39","-6105,0","6872,07","22966,46","22980,01","13,55","94,47",0
2424,2416,"22980,01","-6130,0","7983,28","24833,29","24773,66","-59,63","19,99",0
2425,2417,"24773,66","-6115,0","2717,78","21376,44","21438,99","62,55","57,7",0
2426,2418,"21438,99","-6170,0","6838,29","22107,28","22173,12","65,84","89,65",0
2427,2419,"22173,12","-6000,0","5683,0","21856,12","21853,13","-2,99","128,96",0
2428,2420,"21853,13","-5750,0","6904,4","23007,53","23003,54","-3,99","136,33",0
2429,2421,"23003,54","-5740,0","6496,19","23759,73","23719,06","-40,67","15,71",0
2430,2422,"23719,06","-5635,0","3277,37","21361,43","21387,19","25,76","104,75",0
2431,2423,"21387,19","-5745,0","6797,52","22439,71","22459,24","19,53","117,97",0
2432,2424,"22459,24","-6025,0","4858,96","21293,2","21316,54","23,34","103,29",0
2433,2425,"21316,54","-5950,0","8579,79","23946,33","23962,94","16,61","106,35",0
2434,2426,"23962,94","-6065,0","5848,98","23746,92","23887,37","140,45","306,43",0
2435,2427,"23887,37","-6145,0","6712,15","24454,52","24391,36","-63,16","180,72",0
2436,2428,"24391,36","-6050,0","3968,74","22310,1","22276,81","-33,29","81,59",0
2437,2429,"22276,81","-5870,0","5936,9","22343,71","22410,52","66,81","151,39",0
2438,2430,"22410,52","-5770,0","7426,68","24067,2","24062,43","-4,77","150,61",0
2439,2431,"24062,43","-6075,0","4530,07","22517,5","22432,32","-85,18","106,1",0
2440,2432,"22432,32","-5915,0","4483,88","21001,2","21041,39","40,19","120,53",0
2441,2433,"21041,39","-5960,0","7315,34","22396,73","22337,44","-59,29","41,71",0
2442,2434,"22337,44","-6240,0","2999,12","19096,56","19115,95","19,39","37,76",0
2443,2435,"19115,95","-6420,0","5896,5","18592,45","18691,98","99,53","120,68",0
2444,2436,"18691,98","-5685,0","8018,63","21025,61","21010,88","-14,73","-34,5",0
2445,2437,"21010,88","-5740,0","7292,11","22562,99","22581,55","18,56","47,22",0
2446,2438,"22581,55","-5940,0","4563,86","21205,41","21260,47","55,06","135,57",0
2447,2439,"21260,47","-6315,0","6152,98","21098,45","21065,62","-32,83","35,93",0
2448,2440,"21065,62","-5785,0","8024,13","23304,75","23287,46","-17,29","23,41",0
2449,2441,"23287,46","-5635,0","5995,4","23647,86","23615,77","-32,09","76,5",0
2450,2442,"23615,77","-6220,0","5062,88","22458,65","22393,73","-64,92","-28,61",0
2451,2443,"22393,73","-6350,0","5566,41","21610,14","21576,37","-33,77","-3,09",0
2452,2444,"21576,37","-5710,0","5336,34","21202,71","21217,94","15,23","-7,25",0
2453,2445,"21217,94","-6215,0","7051,57","22054,51","22004,77","-49,74","-156,52",0
2454,2446,"22004,77","-5940,0","7217,96","23282,73","23378,96","96,23","-45,56",0
2455,2447,"23378,96","-6190,0","4160,13","21349,09","21331,74","-17,35","-81,47",0
2456,2448,"21331,74","-6545,0","6555,88","21342,62","21316,13","-26,49","-163,02",0
2457,2449,"21316,13","-6075,0","6936,15","22177,28","22139,6","-37,68","-167,87",0
2458,2450,"22139,6","-6045,0","6083,64","22178,24","22169,04","-9,2","-159,78",0
2459,2451,"22169,04","-5775,0","7444,54","23838,58","23960,49","121,91","-5,78",0
2460,2452,"23960,49","-5965,0","4614,37","22609,86","22669,07","59,21","118,35",0
2461,2453,"22669,07","-5750,0","5956,04","22875,11","22892,33","17,22","169,34",0
2462,2454,"22892,33","-6135,0","3045,87","19803,2","19817,07","13,87","167,98",0
2463,2455,"19817,07","-5950,0","7914,95","21782,02","21787,93","5,91","223,63",0
2464,2456,"21787,93","-6130,0","7100,68","22758,61","22664,39","-94,22","33,18",0
2465,2457,"22664,39","-6015,0","6791,18","23440,57","23380,99","-59,58","-9,05",0
2466,2458,"23380,99","-5720,0","4067,4","21728,39","21707,67","-20,72","-3,28",0
2467,2459,"21707,67","-5650,0","6625,45","22683,12","22713,27","30,15","64,55",0
2468,2460,"22713,27","-6265,0","6655,55","23103,82","23136,77","32,95","106,7",0
2469,2461,"23136,77","-6205,0","5857,55","22789,32","22810,61","21,29","6,08",0
2470,2462,"22810,61","-6075,0","7746,52","24482,13","24469,66","-12,47","-65,6",0
2471,2463,"24469,66","-6185,0","3688,15","21972,81","22028,64","55,83","-26,99",0
2472,2464,"22028,64","-5870,0","7971,02","24129,66","24109,81","-19,85","-60,71",0
2473,2465,"24109,81","-6005,0","5269,29","23374,1","23498,04","123,94","57,32",0
2474,2466,"23498,04","-5625,0","4941,83","22814,87","22757,9","-56,97","94,57",0
2475,2467,"22757,9","-6090,0","6562,47","23230,37","23154,74","-75,63","78,52",0
2476,2468,"23154,74","-6035,0","5214,87","22334,61","22508,42","173,81","273,05",0
2477,2469,"22508,42","-6050,0","5560,56","22018,98","22008,58","-10,4","232,5",0
2478,2470,"22008,58","-6185,0","6006,68","21830,26","21903,47","73,21","272,76",0
2479,2471,"21903,47","-6000,0","6076,23","21979,7","21975,05","-4,65","246,82",0
2480,2472,"21975,05","-5675,0","4161,88","20461,93","20526,06","64,13","323,42",0
2481,2473,"20526,06","-6060,0","7327,42","21793,48","21723,06","-70,42","197,17",0
2482,2474,"21723,06","-5825,0","5806,84","21704,9","21810,31","105,41","322,43",0
2483,2475,"21810,31","-5920,0","6516,16","22406,47","22427,06","20,59","219,08",0
2484,2476,"22427,06","-5965,0","6493,34","22955,4","22857,64","-97,76","178,29",0
2485,2477,"22857,64","-5930,0","6682,89","23610,53","23631,58","21,05","274,97",0
2486,2478,"23631,58","-5845,0","5859,18","23645,76","23675,77","30,01","131,17",0
2487,2479,"23675,77","-5925,0","5597,63","23348,4","23332,76","-15,64","125,93",0
2488,2480,"23332,76","-5955,0","5485,3","22863,06","22977,69","114,63","167,35",0
2489,2481,"22977,69","-6235,0","7084,84","23827,53","23871,25","43,72","215,72",0
2490,2482,"23871,25","-6005,0","5962,61","23828,86","23850,44","21,58","173,17",0
2491,2483,"23850,44","-6430,0","5869,39","23289,83","23330,99","41,16","284,75",0
2492,2484,"23330,99","-6055,0","7494,96","24770,95","24792,51","21,56","200,9",0
2493,2485,"24792,51","-5990,0","2333,65","21136,16","21124,59","-11,57","168,74",0
2494,2486,"21124,59","-6035,0","6494,69","21584,28","21584,38","0,1","266,6",0
2495,2487,"21584,38","-5975,0","9115,14","24724,52","24778,26","53,74","299,29",0
2496,2488,"24778,26","-5855,0","3435,13","22358,39","22340,75","-17,64","251,64",0
2497,2489,"22340,75","-6075,0","6222,03","22487,78","22469,37","-18,41","248,87",0
2498,2490,"22469,37","-5770,0","5384,3","22083,67","22062,16","-21,51","112,73",0
2499,2491,"22062,16","-5900,0","6246,0","22408,16","22398,54","-9,62","59,39",0
2500,2492,"22398,54","-5960,0","7776,72","24215,26","24218,65","3,39","41,2",0
2501,2493,"24218,65","-6355,0","4050,87","21914,52","21942,34","27,82","27,86",0
2502,2494,"21942,34","-5935,0","6608,21","22615,55","22658,72","43,17","49,47",0
2503,2495,"22658,72","-6090,0","5871,89","22440,61","22392,16","-48,45","12,59",0
2504,2496,"22392,16","-5955,0","3845,87","20283,03","20246,58","-36,45","-23,96",1
2505,2497,"20246,58","-5725,0","7934,73","22456,31","22453,37","-2,94","-80,64",1
2506,2498,"22453,37","-6345,0","8082,27","24190,64","24160,16","-30,48","-93,48",1
2507,2499,"24160,16","-6125,0","2674,94","20710,1","20613,72","-96,38","-171,45",1
