,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200009494,35",-5880,"6428,25","1200010042,6","1200010063,27","20,67","362,29",0
603,595,"1200010063,27",-6170,"8171,82","1200012065,09","1200012016,15","-48,94","369,43",0
604,596,"1200012016,15",-6335,"5914,93","1200011596,08","1200011466,13","-129,95","177,48",0
605,597,"1200011466,13",-5860,"3493,47","1200009099,6","1200009168,58","68,98","249,28",0
606,598,"1200009168,58",-5885,"6570,36","1200009853,94","1200009915,87","61,93","186,92",0
607,599,"1200009915,87",-6265,"6156,48","1200009807,35","1200009796,4","-10,95","198,67",0
608,600,"1200009796,4",-5715,"6869,01","1200010950,41","1200011015,51","65,1","98,44",0
609,601,"1200011015,51",-5805,"5698,08","1200010908,59","1200010889,18","-19,41","51,19",0
610,602,"1200010889,18",-5780,"4992,51","1200010101,69","1200010080,77","-20,92","-0,94",0
611,603,"1200010080,77",-5825,"6436,58","1200010692,35","1200010595,9","-96,45","-109,94",0
612,604,"1200010595,9",-6020,"5128,44","1200009704,34","1200009741,06","36,72","-93,89",0
613,605,"1200009741,06",-6215,"8217,95","1200011744,01","1200011753,38","9,37","-35,58",0
614,606,"1200011753,38",-6600,"6906,52","1200012059,9","1200012141,22","81,32","175,69",0
615,607,"1200012141,22",-6340,"4054,26","1200009855,48","1200009872,31","16,83","123,54",0
616,608,"1200009872,31",-5675,"6036,56","1200010233,87","1200010214,51","-19,36","42,25",0
617,609,"1200010214,51",-5935,"5805,96","1200010085,47","1200010089,88","4,41","57,61",0
618,610,"1200010089,88",-6380,"6584,38","1200010294,26","1200010281,36","-12,9","-20,39",0
619,611,"1200010281,36",-5655,"6113,45","1200010739,81","1200010691,65","-48,16","-49,14",0
620,612,"1200010691,65",-6155,"6735,03","1200011271,68","1200011275,64","3,96","-24,26",0
621,613,"1200011275,64",-6030,"6567,5","1200011813,14","1200011818,61","5,47","77,66",0
622,614,"1200011818,61",-5830,"3992,86","1200009981,47","1200009868,83","-112,64","-71,7",0
623,615,"1200009868,83",-6220,"6632,18","1200010281,01","1200010343,36","62,35","-18,72",0
624,616,"1200010343,36",-5785,"6481,84","1200011040,2","1200011094,57","54,37","-45,67",0
625,617,"1200011094,57",-5805,"6506,05","1200011795,62","1200011857,38","61,76","-0,74",0
626,618,"1200011857,38",-6025,"3454,36","1200009286,74","1200009380,56","93,82","112,44",0
627,619,"1200009380,56",-6340,"6056,22","1200009096,78","1200009043,07","-53,71","54,32",0
628,620,"1200009043,07",-5920,"6414,38","1200009537,45","1200009548,43","10,98","78,2",0
629,621,"1200009548,43",-6165,"6638,01","1200010021,44","1200010095,97","74,53","200,89",0
630,622,"1200010095,97",-6305,"4991,23","1200008782,2","1200008839,1","56,9","253,83",0
631,623,"1200008839,1",-5695,"5913,03","1200009057,13","1200009127,08","69,95","318,31",0
632,624,"1200009127,08",-5780,"7896,76","1200011243,84","1200011308,67","64,83","495,78",0
633,625,"1200011308,67",-6265,"4356,57","1200009400,24","1200009343,21","-57,03","376,4",0
634,626,"1200009343,21",-6080,"7869,21","1200011132,42","1200011197,37","64,95","386,98",0
635,627,"1200011197,37",-6110,"6333,86","1200011421,23","1200011384,83","-36,4","288,82",0
636,628,"1200011384,83",-6145,"4049,3","1200009289,13","1200009272,57","-16,56","178,44",0
637,629,"1200009272,57",-6120,"9057,97","1200012210,54","1200012195,61","-14,93","217,22",0
638,630,"1200012195,61",-5645,"3191,56","1200009742,17","1200009802,96","60,79","267,03",0
639,631,"1200009802,96",-6015,"6413,62","1200010201,58","1200010169,5","-32,08","160,42",0
640,632,"1200010169,5",-6215,"7618,01","1200011572,51","1200011601,97","29,46","132,98",0
641,633,"1200011601,97",-5920,"3309,2","1200008991,17","1200009017,24","26,07","89,1",0
642,634,"1200009017,24",-5800,"6903,94","1200010121,18","1200010183,72","62,54","86,81",0
643,635,"1200010183,72",-5800,"5831,86","1200010215,58","1200010123,21","-92,37","51,47",0
644,636,"1200010123,21",-5920,"7389,21","1200011592,42","1200011613,98","21,56","8,08",0
645,637,"1200011613,98",-6060,"3315,28","1200008869,26","1200008804,79","-64,47","-19,99",0
646,638,"1200008804,79",-5650,"8985,16","1200012139,95","1200012217,18","77,23","73,8",0
647,639,"1200012217,18",-5850,"3681,82","1200010049,0","1200010088,89","39,89","128,62",0
648,640,"1200010088,89",-5960,"6668,42","1200010797,31","1200010808,95","11,64","79,47",0
649,641,"1200010808,95",-6215,"5863,63","1200010457,58","1200010416,35","-41,23","70,32",0
650,642,"1200010416,35",-5840,"4598,03","1200009174,38","1200009227,35","52,97","93,83",0
651,643,"1200009227,35",-6245,"5735,04","1200008717,39","1200008700,95","-16,44","51,32",0
652,644,"1200008700,95",-6330,"7884,37","1200010255,32","1200010205,96","-49,36","-60,58",0
653,645,"1200010205,96",-6195,"6120,95","1200010131,91","1200010173,28","41,37","73,16",0
654,646,"1200010173,28",-5890,"6080,87","1200010364,15","1200010332,33","-31,82","19,78",0
655,647,"1200010332,33",-5945,"6302,05","1200010689,38","1200010719,23","29,85","114,1",0
656,648,"1200010719,23",-6310,"4051,57","1200008460,8","1200008444,12","-16,68","20,19",0
657,649,"1200008444,12",-6095,"5681,99","1200008031,11","1200008079,9","48,79","29,09",0
658,650,"1200008079,9",-6220,"7977,91","1200009837,81","1200009816,49","-21,32","-3,87",0
659,651,"1200009816,49",-6170,"7025,48","1200010671,97","1200010632,82","-39,15","-1,79",0
660,652,"1200010632,82",-6300,"5320,31","1200009653,13","1200009678,59","25,46","-29,3",0
661,653,"1200009678,59",-6260,"7495,7","1200010914,29","1200010901,59","-12,7","-25,56",0
662,654,"1200010901,59",-5665,"6928,62","1200012165,21","1200012150,96","-14,25","9,55",0
663,655,"1200012150,96",-6190,"4545,78","1200010506,74","1200010522,64","15,9","-15,92",0
664,656,"1200010522,64",-5870,"5362,72","1200010015,36","1200010122,01","106,65","122,55",0
665,657,"1200010122,01",-5855,"7299,79","1200011566,8","1200011604,82","38,02","130,72",0
666,658,"1200011604,82",-5995,"3699,86","1200009309,68","1200009276,77","-32,91","114,49",0
667,659,"1200009276,77",-5990,"7606,68","1200010893,45","1200010803,48","-89,97","-24,27",0
668,660,"1200010803,48",-5955,"4072,14","1200008920,62","1200008889,07","-31,55","-34,5",0
669,661,"1200008889,07",-5835,"6604,29","1200009658,36","1200009629,69","-28,67","-24,02",0
670,662,"1200009629,69",-5955,"6234,23","1200009908,92","1200009858,87","-50,05","-99,53",0
671,663,"1200009858,87",-6265,"7735,43","1200011329,3","1200011307,07","-22,23","-109,06",0
672,664,"1200011307,07",-6065,"5056,95","1200010299,02","1200010306,88","7,86","-86,95",0
673,665,"1200010306,88",-6015,"6427,89","1200010719,77","1200010790,76","70,99","-31,86",0
674,666,"1200010790,76",-5945,"3518,49","1200008364,25","1200008400,25","36,0","-102,51",0
675,667,"1200008400,25",-6320,"7351,28","1200009431,53","1200009392,03","-39,5","-180,03",0
676,668,"1200009392,03",-5590,"5735,9","1200009537,93","1200009501,51","-36,42","-183,54",0
677,669,"1200009501,51",-5940,"3328,94","1200006890,45","1200006857,07","-33,38","-126,95",0
678,670,"1200006857,07",-5600,"6950,61","1200008207,68","1200008259,74","52,06","-43,34",0
679,671,"1200008259,74",-6205,"6913,34","1200008968,08","1200009071,92","103,84","89,17",0
680,672,"1200009071,92",-5990,"5212,67","1200008294,59","1200008286,44","-8,15","131,07",0
681,673,"1200008286,44",-6170,"7492,06","1200009608,5","1200009608,93","0,43","153,73",0
682,674,"1200009608,93",-6195,"6038,8","1200009452,73","1200009419,41","-33,32","112,55",0
683,675,"1200009419,41",-5745,"6441,11","1200010115,52","1200010140,99","25,47","67,03",0
684,676,"1200010140,99",-5985,"6173,85","1200010329,84","1200010292,53","-37,31","-6,28",0
685,677,"1200010292,53",-6170,"3967,9","1200008090,43","1200008084,55","-5,88","27,34",0
686,678,"1200008084,55",-6370,"10057,79","1200011772,34","1200011744,22","-28,12","35,64",0
687,679,"1200011744,22",-5590,"5338,28","1200011492,5","1200011531,79","39,29","108,31",0
688,680,"1200011531,79",-6265,"3333,94","1200008600,73","1200008602,83","2,1","58,35",0
689,681,"1200008602,83",-6015,"7530,11","1200010117,94","1200010144,7","26,76","-18,73",0
690,682,"1200010144,7",-6330,"6783,93","1200010598,63","1200010645,47","46,84","36,26",0
691,683,"1200010645,47",-6100,"6503,66","1200011049,13","1200011104,23","55,1","90,93",0
692,684,"1200011104,23",-5960,"5534,54","1200010678,77","1200010726,19","47,42","171,67",0
693,685,"1200010726,19",-6060,"6812,5","1200011478,69","1200011506,07","27,38","173,58",0
694,686,"1200011506,07",-5950,"2624,79","1200008180,86","1200008171,98","-8,88","202,01",0
695,687,"1200008171,98",-5795,"7772,85","1200010149,83","1200010183,17","33,34","241,23",0
696,688,"1200010183,17",-5755,"6584,99","1200011013,16","1200011014,93","1,77","271,12",0
697,689,"1200011014,93",-6080,"7382,97","1200012317,9","1200012399,45","81,55","313,38",0
698,690,"1200012399,45",-5580,"4970,26","1200011789,71","1200011849,73","60,02","371,3",0
699,691,"1200011849,73",-6155,"3012,44","1200008707,17","1200008676,4","-30,77","313,77",0
700,692,"1200008676,4",-6035,"6977,83","1200009619,23","1200009633,43","14,2","281,13",0
701,693,"1200009633,43",-6270,"6074,73","1200009438,16","1200009413,62","-24,54","201,49",0
702,694,"1200009413,62",-5795,"3931,72","1200007550,34","1200007587,05","36,71","190,78",0
703,695,"1200007587,05",-5760,"7010,59","1200008837,64","1200008792,14","-45,5","117,9",0
704,696,"1200008792,14",-5885,"6885,09","1200009792,23","1200009921,08","128,85","255,63",0
705,697,"1200009921,08",-6205,"7987,55","1200011703,63","1200011710,24","6,61","228,9",0
706,698,"1200011710,24",-5750,"4005,28","1200009965,52","1200009917,59","-47,93","179,2",0
707,699,"1200009917,59",-5785,"6642,71","1200010775,3","1200010856,51","81,21","178,86",0
708,700,"1200010856,51",-6095,"6987,48","1200011748,99","1200011751,69","2,7","121,54",0
709,701,"1200011751,69",-5870,"6536,06","1200012417,75","1200012425,53","7,78","160,09",0
710,702,"1200012425,53",-6055,"3625,53","1200009996,06","1200009975,86","-20,2","125,69",0
711,703,"1200009975,86",-6290,"6095,17","1200009781,03","1200009726,18","-54,85","95,38",0
712,704,"1200009726,18",-6065,"8145,59","1200011806,77","1200011839,98","33,21","91,88",0
713,705,"1200011839,98",-6240,"3508,54","1200009108,52","1200009110,78","2,26","139,64",0
714,706,"1200009110,78",-6075,"7202,15","1200010237,93","1200010254,5","16,57","27,36",0
715,707,"1200010254,5",-6085,"6042,91","1200010212,41","1200010157,22","-55,19","-34,44",0
716,708,"1200010157,22",-5850,"7736,61","1200012043,83","1200012070,27","26,44","39,93",0
717,709,"1200012070,27",-5905,"3346,9","1200009512,17","1200009486,89","-25,28","-66,56",0
718,710,"1200009486,89",-5885,"6224,31","1200009826,2","1200009865,83","39,63","-29,63",0
719,711,"1200009865,83",-5930,"6667,22","1200010603,05","1200010661,14","58,09","20,68",0
720,712,"1200010661,14",-6040,"4455,54","1200009076,68","1200009132,77","56,09","96,97",0
721,713,"1200009132,77",-5815,"8626,35","1200011944,12","1200011884,14","-59,98","91,84",0
722,714,"1200011884,14",-6355,"2592,17","1200008121,31","1200008133,55","12,24","70,87",0
723,715,"1200008133,55",-6075,"5986,2","1200008044,75","1200008041,13","-3,62","64,99",0
724,716,"1200008041,13",-5940,"6945,82","1200009046,95","1200009117,22","70,27","118,69",0
725,717,"1200009117,22",-6180,"7146,73","1200010083,95","1200010052,07","-31,88","142,0",0
726,718,"1200010052,07",-5950,"3608,55","1200007710,62","1200007646,35","-64,27","51,29",0
727,719,"1200007646,35",-5515,"6411,6","1200008542,95","1200008574,36","31,41","107,98",0
728,720,"1200008574,36",-6220,"7541,16","1200009895,52","1200009945,31","49,79","118,14",0
729,721,"1200009945,31",-5925,"3935,72","1200007956,03","1200007975,16","19,13","79,18",0
730,722,"1200007975,16",-5725,"6970,84","1200009221,0","1200009325,72","104,72","127,81",0
731,723,"1200009325,72",-6095,"5936,99","1200009167,71","1200009217,02","49,31","237,1",0
732,724,"1200009217,02",-5900,"7004,44","1200010321,46","1200010305,95","-15,51","209,35",0
733,725,"1200010305,95",-6055,"6624,54","1200010875,49","1200010802,51","-72,98","139,99",0
734,726,"1200010802,51",-5985,"6088,65","1200010906,16","1200010903,65","-2,51","67,21",0
735,727,"1200010903,65",-6190,"6084,58","1200010798,23","1200010737,29","-60,94","38,15",0
736,728,"1200010737,29",-6110,"3978,91","1200008606,2","1200008596,28","-9,92","92,5",0
737,729,"1200008596,28",-6030,"8974,1","1200011540,38","1200011596,71","56,33","117,42",0
738,730,"1200011596,71",-6330,"6491,95","1200011758,66","1200011682,87","-75,79","-8,16",0
739,731,"1200011682,87",-6190,"4581,91","1200010074,78","1200010083,86","9,08","-18,21",0
740,732,"1200010083,86",-6220,"7966,95","1200011830,81","1200011874,01","43,2","-79,73",0
741,733,"1200011874,01",-6090,"4005,73","1200009789,74","1200009725,5","-64,24","-193,28",0
742,734,"1200009725,5",-5520,"7292,52","1200011498,02","1200011627,61","129,59","-48,18",0
743,735,"1200011627,61",-6140,"5635,33","1200011122,94","1200011271,63","148,69","173,49",0
744,736,"1200011271,63",-5965,"6090,98","1200011397,61","1200011389,01","-8,6","167,4",0
745,737,"1200011389,01",-5955,"5535,2","1200010969,21","1200010963,74","-5,47","222,87",0
746,738,"1200010963,74",-6050,"5823,15","1200010736,89","1200010808,23","71,34","304,13",0
747,739,"1200010808,23",-6070,"6078,28","1200010816,51","1200010790,35","-26,16","221,64",0
748,740,"1200010790,35",-6180,"4412,6","1200009022,95","1200008967,88","-55,07","242,36",0
749,741,"1200008967,88",-5955,"7235,25","1200010248,13","1200010263,19","15,06","248,34",0
750,742,"1200010263,19",-5870,"7503,35","1200011896,54","1200011871,3","-25,24","179,9",0
751,743,"1200011871,3",-5895,"4054,79","1200010031,09","1200010073,6","42,51","286,65",0
752,744,"1200010073,6",-6100,"7054,18","1200011027,78","1200011010,78","-17,0","140,06",0
753,745,"1200011010,78",-6225,"3871,36","1200008657,14","1200008677,57","20,43","11,8",0
754,746,"1200008677,57",-6185,"7289,88","1200009782,45","1200009687,94","-94,51","-74,11",1
755,747,"1200009687,94",-6085,"5745,26","1200009348,2","1200009204,68","-143,52","-212,16",1
756,748,"1200009204,68",-6470,"7519,31","1200010253,99","1200010074,71","-179,28","-462,78",1
757,749,"1200010074,71",-5520,"3629,38","1200008184,09","1200008013,14","-170,95","-607,57",1
758,750,"1200008013,14",-6180,"6210,51","1200008043,65","1200007869,23","-174,42","-726,92",1
759,751,"1200007869,23",-6165,"7011,47","1200008715,7","1200008441,17","-274,53","-1016,51",1
760,752,"1200008441,17",-5400,"6101,18","1200009142,35","1200009100,11","-42,24","-1033,51",1
761,753,"1200009100,11",-6235,"4046,43","1200006911,54","1200006652,25","-259,29","-1335,31",1
762,754,"1200006652,25",-6465,"10345,09","1200010532,34","1200010338,0","-194,34","-1512,65",1
763,755,"1200010338,0",-5890,"3096,14","1200007544,14","1200007416,71","-127,43","-1660,51",1
764,756,"1200007416,71",-6035,"7561,49","1200008943,2","1200008783,36","-159,84","-1725,84",1
765,757,"1200008783,36",-6130,"5432,8","1200008086,16","1200007926,77","-159,39","-1741,71",1
766,758,"1200007926,77",-6050,"7234,34","1200009111,11","1200008900,1","-211,01","-1773,44",1
767,759,"1200008900,1",-6080,"6512,84","1200009332,94","1200009194,8","-138,14","-1740,63",1
768,760,"1200009194,8",-5940,"4906,35","1200008161,15","1200007988,52","-172,63","-1738,84",1
769,761,"1200007988,52",-6475,"6097,44","1200007610,96","1200007395,05","-215,91","-1680,22",1
770,762,"1200007395,05",-6340,"3860,24","1200004915,29","1200004704,37","-210,92","-1848,9",1
771,763,"1200004704,37",-6005,"7856,26","1200006555,63","1200006433,43","-122,2","-1711,81",1
772,764,"1200006433,43",-6300,"5967,18","1200006100,61","1200005969,14","-131,47","-1648,94",1
773,765,"1200005969,14",-6230,"4413,33","1200004152,47","1200004039,94","-112,53","-1634,04",1
774,766,"1200004039,94",-6225,"4845,5","1200002660,44","1200002473,59","-186,85","-1661,05",1
775,767,"1200002473,59",-6105,"6517,6","1200002886,19","1200002688,78","-197,41","-1699,07",1
776,768,"1200002688,78",-6015,"7668,2","1200004341,98","1200004137,87","-204,11","-1692,17",1
777,769,"1200004137,87",-5925,"6999,02","1200005211,89","1200005063,37","-148,52","-1702,55",1
778,770,"1200005063,37",-5860,"6037,29","1200005240,66","1200004991,72","-248,94","-1778,86",1
779,771,"1200004991,72",-5865,"5939,67","1200005066,39","1200004968,17","-98,22","-1661,17",1
780,772,"1200004968,17",-5925,"4347,71","1200003390,88","1200003210,67","-180,21","-1630,46",1
781,773,"1200003210,67",-6005,"6489,74","1200003695,41","1200003548,94","-146,47","-1654,73",1
782,774,"1200003548,94",-6140,"5937,82","1200003346,76","1200003220,13","-126,63","-1649,89",1
783,775,"1200003220,13",-5950,"6998,47","1200004268,6","1200004100,56","-168,04","-1705,4",1
784,776,"1200004100,56",-6115,"6875,73","1200004861,29","1200004658,72","-202,57","-1721,12",1
785,777,"1200004658,72",-5970,"5327,29","1200004016,01","1200003788,65","-227,36","-1751,07",1
786,778,"1200003788,65",-6045,"8331,98","1200006075,63","1200005918,97","-156,66","-1703,62",1
787,779,"1200005918,97",-6015,"3600,56","1200003504,53","1200003307,97","-196,56","-1751,66",1
788,780,"1200003307,97",-6410,"6990,02","1200003887,99","1200003714,75","-173,24","-1675,96",1
789,781,"1200003714,75",-5710,"7891,37","1200005896,12","1200005754,69","-141,43","-1719,17",1
790,782,"1200005754,69",-6045,"4383,04","1200004092,73","1200003922,81","-169,92","-1708,88",1
791,783,"1200003922,81",-5965,"6697,38","1200004655,19","1200004573,83","-81,36","-1643,77",1
792,784,"1200004573,83",-6095,"4997,37","1200003476,2","1200003314,76","-161,44","-1678,58",1
793,785,"1200003314,76",-6080,"4322,57","1200001557,33","1200001432,14","-125,19","-1635,73",1
794,786,"1200001432,14",-5895,"6973,46","1200002510,6","1200002397,68","-112,92","-1546,08",1
795,787,"1200002397,68",-6155,"6745,13","1200002987,81","1200002841,82","-145,99","-1464,71",1
796,788,"1200002841,82",-5975,"6143,91","1200003010,73","1200002848,06","-162,67","-1470,72",1
797,789,"1200002848,06",-5810,"3802,3","1200000840,36","1200000698,17","-142,19","-1416,35",1
798,790,"1200000698,17",-6075,"9373,78","1200003996,95","1200003875,14","-121,81","-1364,92",1
799,791,"1200003875,14",-6085,"4007,27","1200001797,41","1200001621,82","-175,59","-1399,08",1
800,792,"1200001621,82",-5960,"5993,69","1200001655,51","1200001492,62","-162,89","-1392,05",1
801,793,"1200001492,62",-5730,"6789,32","1200002551,94","1200002411,01","-140,93","-1451,62",1
802,794,"1200002411,01",-6065,"6879,32","1200003225,33","1200002998,12","-227,21","-1517,39",1
803,795,"1200002998,12",-6175,"6724,15","1200003547,27","1200003463,86","-83,41","-1475,61",1
804,796,"1200003463,86",-6310,"3240,04","1200000393,9","1200000226,68","-167,22","-1529,91",1
805,797,"1200000226,68",-6045,"6454,37","1200000636,05","1200000529,91","-106,14","-1490,06",1
806,798,"1200000529,91",-6525,"7620,09","1200001625,0","1200001461,89","-163,11","-1490,5",1
807,799,"1200001461,89",-5965,"4603,61","1200000100,5","1199999881,49","-219,01","-1567,32",1
808,800,"1199999881,49",-6110,"5775,3","1199999546,79","1199999348,88","-197,91","-1643,42",1
809,801,"1199999348,88",-5960,"6947,45","1200000336,33","1200000239,23","-97,1","-1564,93",1
810,802,"1200000239,23",-6185,"6007,91","1200000062,14","1199999868,19","-193,95","-1595,99",1
811,803,"1199999868,19",-5875,"6713,65","1200000706,84","1200000504,63","-202,21","-1657,27",1
812,804,"1200000504,63",-6170,"5978,6","1200000313,23","1200000171,36","-141,87","-1571,93",1
813,805,"1200000171,36",-6210,"2938,95","1199996900,31","1199996764,21","-136,1","-1624,62",1
814,806,"1199996764,21",-6175,"10416,79","1200001006,0","1200000952,26","-53,74","-1511,14",1
815,807,"1200000952,26",-5735,"3759,14","1199998976,4","1199998814,9","-161,5","-1566,5",1
816,808,"1199998814,9",-6115,"6133,1","1199998833,0","1199998637,62","-195,38","-1598,77",1
817,809,"1199998637,62",-6050,"5952,82","1199998540,44","1199998358,2","-182,24","-1562,0",1
818,810,"1199998358,2",-6235,"7950,64","1200000073,84","1199999951,86","-121,98","-1486,07",1
819,811,"1199999951,86",-6230,"6297,08","1200000018,94","1199999814,53","-204,41","-1593,38",1
820,812,"1199999814,53",-5805,"3907,15","1199997916,68","1199997704,03","-212,65","-1612,08",1
821,813,"1199997704,03",-6165,"6592,49","1199998131,52","1199997937,4","-194,12","-1603,99",1
822,814,"1199997937,4",-6360,"5404,66","1199996982,06","1199996744,98","-237,08","-1699,2",1
823,815,"1199996744,98",-6045,"7003,42","1199997703,4","1199997603,31","-100,09","-1663,19",1
824,816,"1199997603,31",-5560,"6983,89","1199999027,2","1199998800,88","-226,32","-1835,77",1
825,817,"1199998800,88",-5635,"5257,97","1199998423,85","1199998216,33","-207,52","-1881,79",1
826,818,"1199998216,33",-5675,"6338,13","1199998879,46","1199998684,73","-194,73","-1881,14",1
827,819,"1199998684,73",-5955,"6687,24","1199999416,97","1199999116,53","-300,44","-1999,34",1
828,820,"1199999116,53",-5910,"3988,52","1199997195,05","1199997019,58","-175,47","-2052,83",1
829,821,"1199997019,58",-6080,"8033,35","1199998972,93","1199998820,5","-152,43","-2000,85",1
830,822,"1199998820,5",-6300,"4781,93","1199997302,43","1199997107,5","-194,93","-1983,13",1
831,823,"1199997107,5",-5790,"5793,31","1199997110,81","1199996920,13","-190,68","-1979,69",1
832,824,"1199996920,13",-6195,"5452,04","1199996177,17","1199995998,97","-178,2","-1920,81",1
833,825,"1199995998,97",-6195,"7041,34","1199996845,31","1199996686,9","-158,41","-1979,13",1
834,826,"1199996686,9",-6080,"6075,68","1199996682,58","1199996434,85","-247,73","-2000,54",1
835,827,"1199996434,85",-5880,"6055,23","1199996610,08","1199996453,19","-156,89","-1949,91",1
836,828,"1199996453,19",-6040,"7303,68","1199997716,87","1199997535,66","-181,21","-1936,39",1
837,829,"1199997535,66",-5765,"6001,64","1199997772,3","1199997628,81","-143,49","-1779,44",1
838,830,"1199997628,81",-6090,"3459,86","1199994998,67","1199994814,7","-183,97","-1787,94",1
839,831,"1199994814,7",-5980,"6342,2","1199995176,9","1199995114,45","-62,45","-1697,96",1
840,832,"1199995114,45",-5960,"6771,6","1199995926,05","1199995634,99","-291,06","-1794,09",1
841,833,"1199995634,99",-5630,"3557,23","1199993562,22","1199993421,37","-140,85","-1744,26",1
842,834,"1199993421,37",-5915,"6325,14","1199993831,51","1199993595,05","-236,46","-1802,52",1
843,835,"1199993595,05",-5790,"8071,0","1199995876,05","1199995709,82","-166,23","-1810,34",1
844,836,"1199995709,82",-6215,"3622,92","1199993117,74","1199992982,36","-135,38","-1697,99",1
845,837,"1199992982,36",-6205,"7043,52","1199993820,88","1199993537,1","-283,78","-1824,88",1
846,838,"1199993537,1",-6150,"7059,57","1199994446,67","1199994189,74","-256,93","-1900,6",1
847,839,"1199994189,74",-5955,"5927,63","1199994162,37","1199993957,65","-204,72","-1961,83",1
848,840,"1199993957,65",-5740,"4414,77","1199992632,42","1199992513,51","-118,91","-1896,77",1
849,841,"1199992513,51",-6430,"6617,84","1199992701,35","1199992570,83","-130,52","-1964,84",1
850,842,"1199992570,83",-6075,"6426,22","1199992922,05","1199992785,12","-136,93","-1810,71",1
851,843,"1199992785,12",-6210,"5709,5","1199992284,62","1199992193,71","-90,91","-1760,77",1
852,844,"1199992193,71",-6355,"4862,73","1199990701,44","1199990536,73","-164,71","-1689,02",1
853,845,"1199990536,73",-5675,"6972,1","1199991833,83","1199991695,44","-138,39","-1661,18",1
854,846,"1199991695,44",-5825,"8593,03","1199994463,47","1199994333,18","-130,29","-1656,09",1
855,847,"1199994333,18",-5740,"4204,0","1199992797,18","1199992635,88","-161,3","-1533,61",1
856,848,"1199992635,88",-6235,"6348,65","1199992749,53","1199992573,69","-175,84","-1452,52",1
857,849,"1199992573,69",-5765,"5945,62","1199992754,31","1199992616,42","-137,89","-1385,69",1
858,850,"1199992616,42",-5925,"5788,72","1199992480,14","1199992359,32","-120,82","-1387,6",1
859,851,"1199992359,32",-5990,"5368,02","1199991737,34","1199991580,39","-156,95","-1414,03",1
860,852,"1199991580,39",-6250,"6402,56","1199991732,95","1199991594,74","-138,21","-1415,31",1
861,853,"1199991594,74",-5955,"6295,31","1199991935,05","1199991794,57","-140,48","-1464,88",1
862,854,"1199991794,57",-5630,"6257,64","1199992422,21","1199992217,85","-204,36","-1504,53",1
863,855,"1199992217,85",-5980,"6182,64","1199992420,49","1199992310,28","-110,21","-1476,35",1
864,856,"1199992310,28",-5965,"2944,56","1199989289,84","1199989142,42","-147,42","-1493,48",1
865,857,"1199989142,42",-5805,"6868,98","1199990206,4","1199990148,81","-57,59","-1389,77",1
866,858,"1199990148,81",-6150,"3969,1","1199987967,91","1199987812,17","-155,74","-1369,67",1
867,859,"1199987812,17",-6380,"8276,92","1199989709,09","1199989480,75","-228,34","-1460,12",1
868,860,"1199989480,75",-5825,"7236,34","1199990892,09","1199990795,79","-96,3","-1435,6",1
869,861,"1199990795,79",-5715,"3846,64","1199988927,43","1199988756,89","-170,54","-1449,19",1
870,862,"1199988756,89",-6425,"6400,98","1199988732,87","1199988614,25","-118,62","-1429,6",1
871,863,"1199988614,25",-6200,"7395,87","1199989810,12","1199989678,83","-131,29","-1420,41",1
872,864,"1199989678,83",-6090,"5195,66","1199988784,49","1199988635,74","-148,75","-1364,8",1
873,865,"1199988635,74",-6110,"6701,6","1199989227,34","1199989174,81","-52,53","-1307,12",1
874,866,"1199989174,81",-5765,"5314,77","1199988724,58","1199988446,71","-277,87","-1437,57",1
875,867,"1199988446,71",-6155,"7007,64","1199989299,35","1199989049,25","-250,1","-1630,08",1
876,868,"1199989049,25",-5845,"5630,63","1199988834,88","1199988662,57","-172,31","-1646,65",1
877,869,"1199988662,57",-5980,"6486,41","1199989168,98","1199988964,76","-204,22","-1622,53",1
878,870,"1199988964,76",-6075,"5881,39","1199988771,15","1199988667,2","-103,95","-1630,18",1
879,871,"1199988667,2",-6260,"7270,17","1199989677,37","1199989544,86","-132,51","-1592,15",1
880,872,"1199989544,86",-5975,"3592,39","1199987162,25","1199987085,09","-77,16","-1550,69",1
881,873,"1199987085,09",-5860,"6780,06","1199988005,15","1199987858,84","-146,31","-1565,71",1
882,874,"1199987858,84",-6090,"6605,12","1199988373,96","1199988122,4","-251,56","-1668,52",1
883,875,"1199988122,4",-6230,"3915,2","1199985807,6","1199985621,47","-186,13","-1802,12",1
884,876,"1199985621,47",-6180,"9769,48","1199989210,95","1199989129,46","-81,49","-1605,74",1
885,877,"1199989129,46",-5965,"4433,32","1199987597,78","1199987388,21","-209,57","-1565,21",1
886,878,"1199987388,21",-5660,"4330,46","1199986058,67","1199985867,68","-190,99","-1583,89",1
887,879,"1199985867,68",-6185,"5551,33","1199985234,01","1199985036,93","-197,08","-1576,75",1
888,880,"1199985036,93",-5965,"6904,9","1199985976,83","1199985853,0","-123,83","-1596,63",1
889,881,"1199985853,0",-6260,"8037,47","1199987630,47","1199987460,83","-169,64","-1633,76",1
890,882,"1199987460,83",-5890,"6373,7","1199987944,53","1199987705,61","-238,92","-1795,52",1
891,883,"1199987705,61",-6455,"2817,03","1199984067,64","1199983867,39","-200,25","-1849,46",1
